Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,17.0,17.27,16.77,17.05,1636300
2020-07-23,1595462400,16.78,17.4,16.57,16.85,1078700
2020-07-24,1595548800,16.5,16.81,16.13,16.5,1159900
2020-07-27,1595808000,16.51,17.9,16.51,17.7,1111500
2020-07-28,1595894400,17.79,17.83,17.2,17.24,1102400
2020-07-29,1595980800,17.32,17.58,17.16,17.5,783600
2020-07-30,1596067200,17.5,19.14,17.45,18.73,2147900
2020-07-31,1596153600,18.71,19.01,17.98,18.15,2643600
2020-08-03,1596412800,18.51,19.44,18.33,19.15,1070900
2020-08-04,1596499200,19.1,19.36,18.51,19.29,994100
2020-08-05,1596585600,19.5,19.75,19.26,19.58,1731100
2020-08-06,1596672000,14.52,14.52,11.66,13.09,12552800
2020-08-07,1596758400,13.77,14.86,13.31,14.05,4136700
2020-08-10,1597017600,14.2,15.28,14.05,14.55,2764900
2020-08-11,1597104000,14.35,14.49,13.35,13.41,2687100
2020-08-12,1597190400,13.65,14.05,13.22,13.79,1800500
2020-08-13,1597276800,13.75,13.8,13.18,13.44,1029900
2020-08-14,1597363200,13.6,13.67,13.01,13.18,1126300
2020-08-17,1597622400,13.23,13.76,12.86,13.58,931300
2020-08-18,1597708800,13.6,13.7,13.22,13.57,1435100
2020-08-19,1597795200,13.6,13.6,12.82,13.15,922000
2020-08-20,1597881600,13.06,13.29,12.92,13.19,739200
2020-08-21,1597968000,13.57,14.88,13.47,14.79,3838500
2020-08-24,1598227200,14.93,15.22,14.28,14.42,2417800
2020-08-25,1598313600,14.34,15.3,14.05,15.09,1663400
2020-08-26,1598400000,15.14,15.25,14.23,14.41,2268400
2020-08-27,1598486400,13.16,13.5,10.51,11.53,9590400
2020-08-28,1598572800,11.44,12.08,11.14,11.69,2338000
2020-08-31,1598832000,11.74,11.91,11.3,11.72,2842700
2020-09-01,1598918400,11.67,11.89,10.76,10.95,3143400
2020-09-02,1599004800,10.94,11.47,10.64,11.35,2785700
2020-09-03,1599091200,11.23,11.29,10.61,10.73,2524100
2020-09-04,1599177600,10.93,11.14,9.58,10.24,5994600
2020-09-08,1599523200,9.9,10.82,9.71,10.43,3516600
2020-09-09,1599609600,10.5,10.78,10.13,10.63,2788600
2020-09-10,1599696000,10.72,10.91,10.32,10.49,3300700
2020-09-11,1599782400,10.86,11.98,10.66,11.31,4638400
2020-09-14,1600041600,11.2,11.42,10.81,11.2,1947600
2020-09-15,1600128000,11.36,11.65,10.89,10.99,1495400
2020-09-16,1600214400,10.96,11.52,10.86,11.14,1534200
2020-09-17,1600300800,11.02,11.66,10.89,11.65,1193500
2020-09-18,1600387200,11.8,12.69,11.62,12.58,4831800
2020-09-21,1600646400,12.04,12.71,11.96,12.65,1656100
2020-09-22,1600732800,12.69,12.69,11.88,11.92,1794400
2020-09-23,1600819200,11.86,12.11,11.55,11.61,1653100
2020-09-24,1600905600,11.9,11.9,10.61,10.65,1514400
2020-09-25,1600992000,10.56,11.33,10.45,11.24,1908400
2020-09-28,1601251200,11.28,11.71,11.25,11.45,1123500
2020-09-29,1601337600,11.55,12.47,11.54,12.33,1417600
2020-09-30,1601424000,12.25,12.4,11.95,12.17,1324400
2020-10-01,1601510400,12.28,12.59,12.01,12.38,678400
2020-10-02,1601596800,12.25,12.85,12.11,12.8,704300
2020-10-05,1601856000,13.19,14.34,12.98,13.83,1869500
2020-10-06,1601942400,14.34,14.5,13.94,14.13,1772700
2020-10-07,1602028800,14.39,14.72,14.24,14.48,1364100
2020-10-08,1602115200,14.61,14.89,14.39,14.8,1828400
2020-10-09,1602201600,14.99,15.38,14.81,15.38,1716100
2020-10-12,1602460800,15.4,15.45,15.0,15.21,1245800
2020-10-13,1602547200,15.27,15.47,15.0,15.25,1176200
2020-10-14,1602633600,15.34,15.48,14.23,14.3,1631400
2020-10-15,1602720000,14.12,14.77,14.0,14.44,582400
2020-10-16,1602806400,14.37,14.65,13.74,13.81,799600
2020-10-19,1603065600,16.07,17.79,15.36,15.94,13293300
2020-10-20,1603152000,15.84,15.95,14.56,14.77,2050500
2020-10-21,1603238400,15.1,15.15,13.94,13.94,1529000
2020-10-22,1603324800,13.94,14.88,13.75,14.77,1080400
2020-10-23,1603411200,14.77,15.0,14.6,14.91,1133900
2020-10-26,1603670400,14.83,16.73,14.79,15.92,4013100
2020-10-27,1603756800,15.58,16.17,15.24,15.61,1232200
2020-10-28,1603843200,15.89,15.94,15.09,15.3,1009300
2020-10-29,1603929600,15.33,15.85,15.13,15.69,687800
2020-10-30,1604016000,15.65,15.83,14.73,14.94,1123500
2020-11-02,1604275200,15.0,15.18,14.51,14.89,1191300
2020-11-03,1604361600,15.38,15.5,14.75,14.98,1447800
2020-11-04,1604448000,15.0,15.25,14.47,14.78,1625800
2020-11-05,1604534400,14.84,15.0,12.36,12.64,3564000
2020-11-06,1604620800,12.77,13.47,12.37,13.31,1484900
2020-11-09,1604880000,12.53,12.95,11.12,12.68,2361300
2020-11-10,1604966400,12.88,13.0,12.06,12.82,2025800
2020-11-11,1605052800,12.81,13.43,12.64,13.41,1558900
2020-11-12,1605139200,13.81,13.98,13.24,13.43,1341300
2020-11-13,1605225600,13.69,13.89,13.0,13.05,1354800
2020-11-16,1605484800,12.99,13.2,12.78,12.99,909100
2020-11-17,1605571200,13.0,13.05,12.51,12.64,1359700
2020-11-18,1605657600,12.66,12.75,12.09,12.15,1286900
2020-11-19,1605744000,12.2,12.34,11.72,11.92,1215400
2020-11-20,1605830400,11.85,12.36,11.78,12.09,1101700
2020-11-23,1606089600,12.2,12.35,11.54,11.66,1385600
2020-11-24,1606176000,11.65,11.66,11.01,11.1,1693700
2020-11-25,1606262400,11.05,11.3,10.78,11.24,1430200
2020-11-27,1606435200,11.37,11.78,11.27,11.65,662900
2020-11-30,1606694400,11.71,12.04,11.65,12.0,1099600
2020-12-01,1606780800,12.27,12.47,12.07,12.32,895600
2020-12-02,1606867200,12.35,12.54,12.04,12.49,844700
2020-12-03,1606953600,12.39,12.53,11.81,12.08,910000
2020-12-04,1607040000,12.08,12.15,11.63,11.89,796500
2020-12-07,1607299200,13.26,13.77,12.7,12.75,2360700
2020-12-08,1607385600,13.1,13.51,12.78,13.5,1758200
2020-12-09,1607472000,13.42,13.68,12.15,12.65,1368300
2020-12-10,1607558400,12.63,13.11,12.5,12.99,609500
2020-12-11,1607644800,12.95,13.09,12.58,12.84,845100
2020-12-14,1607904000,12.92,13.3,12.57,12.61,953900
2020-12-15,1607990400,12.65,12.79,12.07,12.28,1001200
2020-12-16,1608076800,12.11,12.2,11.38,11.4,1292200
2020-12-17,1608163200,11.35,11.67,11.06,11.59,1362000
2020-12-18,1608249600,11.68,11.68,10.96,11.1,2741600
2020-12-21,1608508800,11.06,11.75,10.96,11.71,1514800
2020-12-22,1608595200,11.75,11.88,11.43,11.77,724500
2020-12-23,1608681600,12.53,12.58,11.56,11.65,1220800
2020-12-24,1608768000,11.69,11.8,11.41,11.6,440400
2020-12-28,1609113600,11.66,11.71,10.71,10.78,991500
2020-12-29,1609200000,10.82,10.85,10.23,10.35,1017300
2020-12-30,1609286400,10.31,10.71,10.25,10.68,1298900
2020-12-31,1609372800,10.66,10.75,10.42,10.59,957800
