Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.73,16.87,16.32,16.65,282900
2018-10-17,1539734400,16.63,16.73,16.21,16.64,320100
2018-10-18,1539820800,16.63,17.07,16.63,16.68,290800
2018-10-19,1539907200,16.67,17.2,16.15,16.16,265600
2018-10-22,1540166400,16.16,16.59,16.14,16.49,416300
2018-10-23,1540252800,16.37,16.98,16.34,16.86,194600
2018-10-24,1540339200,16.86,17.52,16.7,17.17,198400
2018-10-25,1540425600,17.25,17.36,16.74,16.91,222700
2018-10-26,1540512000,16.9,17.11,16.46,16.49,178300
2018-10-29,1540771200,16.55,17.47,16.55,17.11,228200
2018-10-30,1540857600,17.13,17.99,16.93,17.96,286300
2018-10-31,1540944000,17.97,17.97,16.55,16.59,336500
2018-11-01,1541030400,16.58,17.08,16.4,16.86,175900
2018-11-02,1541116800,16.91,17.29,16.91,17.17,144300
2018-11-05,1541376000,17.25,17.68,17.16,17.53,205500
2018-11-06,1541462400,17.52,17.92,17.45,17.83,160200
2018-11-07,1541548800,17.78,18.22,17.45,18.17,332900
2018-11-08,1541635200,18.07,18.2,16.58,16.63,188700
2018-11-09,1541721600,16.63,16.7,15.72,15.76,274800
2018-11-12,1541980800,15.82,15.97,15.46,15.79,189000
2018-11-13,1542067200,15.78,16.05,15.47,15.95,193900
2018-11-14,1542153600,16.05,16.6,15.4,15.55,192900
2018-11-15,1542240000,15.38,15.87,14.9,15.16,187900
2018-11-16,1542326400,14.93,15.04,14.14,14.73,252200
2018-11-19,1542585600,14.73,14.88,14.3,14.31,229300
2018-11-20,1542672000,13.66,14.57,13.66,14.14,333000
2018-11-21,1542758400,14.55,15.18,14.27,14.35,206700
2018-11-23,1542931200,14.29,14.49,13.93,14.46,192500
2018-11-26,1543190400,14.55,14.68,13.3,13.32,302300
2018-11-27,1543276800,13.31,13.43,12.88,13.39,579200
2018-11-28,1543363200,13.42,13.43,12.8,13.34,383200
2018-11-29,1543449600,13.33,13.36,12.81,13.14,300600
2018-11-30,1543536000,13.03,13.28,12.88,13.0,409100
2018-12-03,1543795200,13.16,13.64,13.0,13.57,338100
2018-12-04,1543881600,13.62,13.7,12.95,12.97,368200
2018-12-06,1544054400,12.48,12.94,12.4,12.88,453900
2018-12-07,1544140800,12.9,12.93,12.27,12.47,350700
2018-12-10,1544400000,12.48,12.83,12.41,12.65,335300
2018-12-11,1544486400,12.77,12.77,12.17,12.49,303300
2018-12-12,1544572800,12.5,12.72,12.28,12.59,249500
2018-12-13,1544659200,12.53,12.59,11.95,12.1,299300
2018-12-14,1544745600,12.07,12.63,12.07,12.42,240700
2018-12-17,1545004800,12.4,12.72,12.22,12.33,290700
2018-12-18,1545091200,12.36,12.7,12.33,12.68,238500
2018-12-19,1545177600,12.71,12.83,12.3,12.37,200900
2018-12-20,1545264000,12.34,12.55,12.1,12.18,272300
2018-12-21,1545350400,12.13,12.76,11.75,11.9,865000
2018-12-24,1545609600,11.92,12.45,11.82,12.12,102900
2018-12-26,1545782400,12.09,12.58,11.76,12.55,308300
2018-12-27,1545868800,12.38,12.73,12.14,12.72,218500
2018-12-28,1545955200,12.65,12.77,12.3,12.56,177200
2018-12-31,1546214400,12.57,12.77,12.23,12.55,186000
2019-01-02,1546387200,12.38,12.99,12.36,12.58,563300
2019-01-03,1546473600,12.48,12.92,12.26,12.67,311000
2019-01-04,1546560000,12.65,13.05,12.54,12.95,275400
2019-01-07,1546819200,13.13,13.74,13.0,13.56,355300
2019-01-08,1546905600,13.59,13.62,13.15,13.59,190600
2019-01-09,1546992000,13.6,13.78,13.32,13.52,212100
2019-01-10,1547078400,13.18,13.37,12.1,12.19,347500
2019-01-11,1547164800,12.19,13.06,12.19,12.87,274100
2019-01-14,1547424000,12.8,13.26,12.79,13.11,238000
2019-01-15,1547510400,13.11,13.11,12.8,13.01,169300
2019-01-16,1547596800,12.89,13.11,12.86,12.98,421000
2019-01-17,1547683200,12.9,13.37,12.9,13.34,202800
2019-01-18,1547769600,13.49,14.03,13.28,13.81,458600
2019-01-22,1548115200,13.66,13.73,13.33,13.41,245400
2019-01-23,1548201600,13.44,13.64,13.33,13.48,142800
2019-01-24,1548288000,13.48,13.48,13.15,13.35,131900
2019-01-25,1548374400,13.39,13.7,13.39,13.65,165400
2019-01-28,1548633600,13.62,13.69,13.39,13.58,104400
2019-01-29,1548720000,13.55,13.55,13.24,13.34,211100
2019-01-30,1548806400,13.31,13.37,12.96,13.03,172600
2019-01-31,1548892800,12.99,13.16,12.89,13.06,233000
2019-02-01,1548979200,13.07,13.12,12.76,12.96,214700
2019-02-04,1549238400,12.96,13.09,12.84,13.03,237300
2019-02-05,1549324800,13.18,13.34,12.93,13.31,187800
2019-02-06,1549411200,13.24,13.28,12.87,13.01,136900
2019-02-07,1549497600,12.88,13.18,12.81,12.99,171100
2019-02-08,1549584000,12.94,13.26,12.92,13.09,176000
2019-02-11,1549843200,13.1,13.51,13.0,13.46,248000
2019-02-12,1549929600,13.46,13.8,13.37,13.51,204200
2019-02-13,1550016000,13.5,13.58,13.22,13.39,196200
2019-02-14,1550102400,13.29,13.38,13.06,13.16,240700
2019-02-15,1550188800,13.2,13.5,13.17,13.43,284900
2019-02-19,1550534400,13.4,13.5,13.21,13.34,355300
2019-02-20,1550620800,13.28,13.52,13.23,13.47,194100
2019-02-21,1550707200,13.44,13.54,12.98,13.07,311000
2019-02-22,1550793600,13.08,13.37,13.04,13.36,147500
2019-02-25,1551052800,13.39,13.59,13.28,13.39,211700
2019-02-26,1551139200,13.37,13.54,13.15,13.37,213600
2019-02-27,1551225600,13.41,13.84,13.28,13.58,155600
2019-02-28,1551312000,13.51,14.0,13.37,13.85,225500
2019-03-01,1551398400,14.1,14.34,13.65,13.75,209100
2019-03-04,1551657600,13.79,13.87,13.27,13.37,282100
2019-03-05,1551744000,13.44,13.51,13.34,13.37,150900
2019-03-06,1551830400,13.46,13.5,13.09,13.27,199900
2019-03-07,1551916800,13.09,13.09,12.04,12.32,335300
2019-03-08,1552003200,12.33,12.36,11.79,11.89,275700
2019-03-11,1552262400,11.92,12.16,11.82,12.13,278000
2019-03-12,1552348800,12.12,12.12,11.81,12.02,198200
2019-03-13,1552435200,12.01,12.26,12.01,12.17,274700
2019-03-14,1552521600,12.13,12.36,12.11,12.11,370400
2019-03-15,1552608000,12.12,12.12,11.78,12.03,674000
2019-03-18,1552867200,11.98,12.5,11.92,12.37,328400
2019-03-19,1552953600,12.38,12.6,12.26,12.53,243400
2019-03-20,1553040000,12.49,12.73,12.43,12.61,225200
2019-03-21,1553126400,12.65,12.98,12.33,12.63,316500
2019-03-22,1553212800,12.66,12.89,12.63,12.69,209100
2019-03-25,1553472000,12.68,12.99,12.66,12.92,179300
2019-03-26,1553558400,12.98,13.17,12.91,13.12,227300
2019-03-27,1553644800,13.1,13.63,13.09,13.53,352800
2019-03-28,1553731200,13.7,13.82,13.33,13.58,256700
2019-03-29,1553817600,13.59,13.79,13.45,13.5,305300
2019-04-01,1554076800,13.61,13.83,13.42,13.77,236000
2019-04-02,1554163200,13.74,13.74,13.49,13.62,121300
2019-04-03,1554249600,13.7,13.81,13.58,13.61,209400
2019-04-04,1554336000,13.61,13.87,13.57,13.83,141300
2019-04-05,1554422400,13.89,13.93,13.61,13.64,184200
2019-04-08,1554681600,13.65,13.7,13.23,13.25,212700
2019-04-09,1554768000,13.15,13.15,12.26,12.27,286800
2019-04-10,1554854400,12.31,12.41,12.15,12.16,184100
2019-04-11,1554940800,12.16,12.23,11.75,12.07,426300
2019-04-12,1555027200,12.11,12.49,12.11,12.42,221900
2019-04-15,1555286400,12.42,12.6,12.37,12.42,136900
2019-04-16,1555372800,12.42,12.56,12.38,12.44,152700
2019-04-17,1555459200,12.46,12.71,12.46,12.68,141000
2019-04-18,1555545600,12.62,12.8,12.59,12.8,187900
2019-04-22,1555891200,12.8,12.87,12.15,12.22,306800
2019-04-23,1555977600,12.2,12.36,12.06,12.33,192600
2019-04-24,1556064000,12.39,13.07,12.31,13.05,185300
2019-04-25,1556150400,13.05,13.21,12.83,12.91,172600
2019-04-26,1556236800,12.88,13.3,12.77,13.28,187800
2019-04-29,1556496000,13.3,13.46,13.16,13.25,155600
2019-04-30,1556582400,13.29,13.72,13.2,13.66,320400
2019-05-01,1556668800,13.65,13.71,13.12,13.16,422800
2019-05-02,1556755200,13.19,13.48,13.13,13.38,140400
2019-05-03,1556841600,13.41,13.88,13.39,13.81,250000
2019-05-06,1557100800,13.64,13.74,13.21,13.33,187000
2019-05-07,1557187200,13.22,13.31,12.79,12.92,208200
2019-05-08,1557273600,12.92,13.31,12.75,13.15,152600
2019-05-09,1557360000,13.15,13.15,12.81,12.88,167400
2019-05-10,1557446400,12.75,13.04,12.54,12.96,130900
2019-05-13,1557705600,12.77,12.77,12.29,12.43,155200
2019-05-14,1557792000,12.49,12.49,12.28,12.45,140500
2019-05-15,1557878400,12.33,12.45,12.17,12.38,135000
2019-05-16,1557964800,12.41,12.57,12.31,12.37,181200
2019-05-17,1558051200,12.3,12.35,11.93,12.11,331300
2019-05-20,1558310400,12.03,12.23,11.91,12.19,376000
2019-05-21,1558396800,12.21,12.56,12.15,12.27,314700
2019-05-22,1558483200,12.05,12.26,11.81,11.92,219900
2019-05-23,1558569600,11.97,12.56,11.93,12.45,357900
2019-05-24,1558656000,12.46,13.1,12.43,12.56,320500
2019-05-28,1559001600,12.56,12.68,12.25,12.31,273700
2019-05-29,1559088000,12.15,12.31,11.92,12.22,376800
2019-05-30,1559174400,12.31,12.5,12.31,12.36,218700
2019-05-31,1559260800,12.2,12.23,11.11,11.16,727300
2019-06-03,1559520000,11.17,11.63,10.68,11.54,416000
2019-06-04,1559606400,11.65,11.88,11.4,11.58,270000
2019-06-05,1559692800,11.66,11.72,11.36,11.5,211700
2019-06-06,1559779200,11.49,11.67,11.2,11.61,340800
2019-06-07,1559865600,11.58,11.76,11.39,11.75,366500
2019-06-10,1560124800,11.78,11.94,11.33,11.45,230000
2019-06-11,1560211200,11.48,11.85,11.3,11.36,312200
2019-06-12,1560297600,11.36,11.57,11.28,11.47,217400
2019-06-13,1560384000,11.59,11.59,11.32,11.54,203900
2019-06-14,1560470400,11.52,11.63,11.36,11.47,142600
2019-06-17,1560729600,11.48,11.73,11.41,11.69,145100
2019-06-18,1560816000,11.73,11.98,11.65,11.68,160100
2019-06-19,1560902400,11.67,11.7,11.36,11.4,294100
2019-06-20,1560988800,11.48,11.57,11.39,11.44,272800
2019-06-21,1561075200,11.39,11.69,11.24,11.68,836900
2019-06-24,1561334400,11.68,11.82,11.48,11.52,312700
2019-06-25,1561420800,11.57,11.68,11.15,11.15,323700
2019-06-26,1561507200,11.19,11.5,11.11,11.24,187500
2019-06-27,1561593600,11.24,11.27,11.08,11.18,151500
2019-06-28,1561680000,11.19,11.43,10.99,11.39,461200
2019-07-01,1561939200,11.47,11.66,11.2,11.27,208600
2019-07-02,1562025600,11.26,11.35,11.11,11.34,166400
2019-07-03,1562112000,11.37,11.48,11.24,11.43,99800
2019-07-05,1562284800,11.41,11.97,11.36,11.92,194000
2019-07-08,1562544000,11.93,12.23,11.88,12.15,283200
2019-07-09,1562630400,12.13,12.25,11.99,12.0,317800
2019-07-10,1562716800,12.06,12.21,11.85,12.17,234900
2019-07-11,1562803200,12.48,12.84,12.21,12.82,392900
2019-07-12,1562889600,12.79,13.35,12.79,13.09,256200
2019-07-15,1563148800,13.13,13.24,12.83,13.17,171900
2019-07-16,1563235200,13.16,13.4,13.05,13.21,140200
2019-07-17,1563321600,13.16,13.16,12.84,12.97,167300
2019-07-18,1563408000,12.94,12.97,12.76,12.89,197600
2019-07-19,1563494400,12.9,13.08,12.83,12.92,144000
2019-07-22,1563753600,12.94,12.97,12.56,12.67,169400
2019-07-23,1563840000,12.74,12.82,12.56,12.71,179800
2019-07-24,1563926400,12.74,13.0,12.69,12.96,165500
2019-07-25,1564012800,12.99,13.02,12.71,12.81,142300
2019-07-26,1564099200,12.83,13.04,12.58,12.98,156900
2019-07-29,1564358400,12.97,13.2,12.84,13.13,111100
2019-07-30,1564444800,13.07,13.28,12.95,13.23,91200
2019-07-31,1564531200,13.23,13.43,13.18,13.29,162500
2019-08-01,1564617600,13.3,13.38,12.53,12.69,198200
2019-08-02,1564704000,12.63,12.78,12.59,12.69,156500
2019-08-05,1564963200,12.49,12.51,12.23,12.46,191300
2019-08-06,1565049600,12.48,12.82,12.44,12.78,105300
2019-08-07,1565136000,12.65,12.95,12.58,12.89,98900
2019-08-08,1565222400,12.98,12.98,12.64,12.71,186000
2019-08-09,1565308800,12.7,12.7,12.22,12.23,159000
2019-08-12,1565568000,12.18,12.25,11.95,12.22,113900
2019-08-13,1565654400,12.2,12.58,12.09,12.5,145200
2019-08-14,1565740800,12.11,12.33,12.02,12.11,194700
2019-08-15,1565827200,12.25,12.32,11.89,11.93,166800
2019-08-16,1565913600,11.94,12.43,11.94,12.24,202700
2019-08-19,1566172800,12.43,12.59,12.34,12.48,137400
2019-08-20,1566259200,12.41,12.71,12.33,12.61,118100
2019-08-21,1566345600,12.74,12.94,12.59,12.79,151300
2019-08-22,1566432000,13.68,15.28,13.64,15.13,432400
2019-08-23,1566518400,14.98,15.23,14.62,14.79,553700
2019-08-26,1566777600,14.96,15.64,14.96,15.36,332700
2019-08-27,1566864000,15.41,15.87,15.02,15.6,425400
2019-08-28,1566950400,15.61,16.03,15.54,15.81,258500
2019-08-29,1567036800,15.94,16.27,15.63,16.13,281000
2019-08-30,1567123200,16.26,16.4,15.81,15.84,159300
2019-09-03,1567468800,15.81,15.82,15.5,15.64,152300
2019-09-04,1567555200,15.64,15.68,15.01,15.15,223900
2019-09-05,1567641600,15.36,15.65,15.22,15.31,239400
2019-09-06,1567728000,15.45,15.56,15.2,15.22,146300
2019-09-09,1567987200,15.31,15.7,15.17,15.57,157500
2019-09-10,1568073600,15.7,15.77,15.36,15.43,227100
2019-09-11,1568160000,15.44,16.14,15.14,16.12,180600
2019-09-12,1568246400,16.05,16.42,15.83,16.32,231500
2019-09-13,1568332800,16.48,16.85,16.1,16.25,145400
2019-09-16,1568592000,16.09,16.28,15.8,15.99,127300
2019-09-17,1568678400,15.95,16.26,15.75,15.98,163400
2019-09-18,1568764800,16.02,16.11,15.79,15.98,136300
2019-09-19,1568851200,16.01,16.09,15.83,16.0,143100
2019-09-20,1568937600,16.03,16.26,15.81,15.88,594800
2019-09-23,1569196800,15.88,16.17,15.88,15.98,178400
2019-09-24,1569283200,16.01,16.38,15.99,16.35,224700
2019-09-25,1569369600,16.34,16.6,16.23,16.29,151200
2019-09-26,1569456000,16.26,16.51,16.1,16.45,98000
2019-09-27,1569542400,16.5,16.68,16.14,16.21,128800
2019-09-30,1569801600,16.24,16.63,16.23,16.59,133800
2019-10-01,1569888000,16.67,16.83,16.41,16.42,101800
2019-10-02,1569974400,16.32,16.42,16.11,16.24,108700
2019-10-03,1570060800,16.14,16.26,15.9,16.04,140200
2019-10-04,1570147200,16.08,16.35,16.0,16.34,100500
2019-10-07,1570406400,16.33,16.37,16.06,16.15,103600
2019-10-08,1570492800,16.11,16.44,16.01,16.28,130900
2019-10-09,1570579200,16.4,16.42,16.07,16.11,89100
2019-10-10,1570665600,16.26,16.35,16.11,16.27,105300
2019-10-11,1570752000,16.49,16.88,16.26,16.5,140600
2019-10-14,1571011200,16.5,16.5,15.95,16.1,106300
2019-10-15,1571097600,16.14,16.39,16.04,16.25,125500
2019-10-16,1571184000,16.21,16.57,16.18,16.45,102000
2019-10-17,1571270400,16.56,17.21,16.44,17.19,238200
2019-10-18,1571356800,16.96,17.3,16.72,16.75,141900
2019-10-21,1571616000,16.9,17.1,16.61,16.78,165700
2019-10-22,1571702400,16.82,16.88,16.54,16.55,98900
2019-10-23,1571788800,16.51,16.51,16.1,16.18,90800
2019-10-24,1571875200,16.24,16.26,15.87,16.13,165500
2019-10-25,1571961600,16.1,16.35,16.04,16.29,143100
2019-10-28,1572220800,16.36,16.71,16.31,16.33,96800
2019-10-29,1572307200,16.35,16.65,16.33,16.46,109300
2019-10-30,1572393600,16.49,16.64,16.26,16.59,184500
2019-10-31,1572480000,16.43,16.5,16.35,16.48,188900
2019-11-01,1572566400,16.63,16.91,16.53,16.71,180000
2019-11-04,1572825600,16.85,17.05,16.59,16.76,197200
2019-11-05,1572912000,16.74,17.38,16.74,17.11,105100
2019-11-06,1572998400,17.09,17.27,16.96,17.08,103000
2019-11-07,1573084800,17.2,17.32,17.09,17.18,75700
2019-11-08,1573171200,17.08,17.33,16.95,17.0,77600
2019-11-11,1573430400,16.9,17.16,16.74,17.11,79900
2019-11-12,1573516800,17.14,17.38,17.02,17.22,125200
2019-11-13,1573603200,17.19,17.29,16.93,17.07,181200
2019-11-14,1573689600,17.22,17.23,16.91,17.05,100600
2019-11-15,1573776000,17.19,17.21,16.75,16.9,86500
2019-11-18,1574035200,16.84,17.57,16.78,17.03,158900
2019-11-19,1574121600,16.78,17.01,16.65,16.87,119400
2019-11-20,1574208000,16.78,17.0,16.42,16.5,223600
2019-11-21,1574294400,16.72,17.75,16.5,17.19,195000
2019-11-22,1574380800,17.46,17.99,17.2,17.66,168200
2019-11-25,1574640000,17.73,18.33,17.65,18.28,131600
2019-11-26,1574726400,18.31,18.59,18.02,18.05,207200
2019-11-27,1574812800,18.05,18.22,17.98,18.19,82200
2019-11-29,1574985600,18.15,18.22,17.93,17.96,108900
2019-12-02,1575244800,18.07,18.11,17.82,17.89,161100
2019-12-03,1575331200,17.72,17.77,17.42,17.72,176900
2019-12-04,1575417600,17.84,18.01,17.34,17.48,169700
2019-12-05,1575504000,17.54,17.62,17.2,17.4,178200
2019-12-06,1575590400,17.6,17.78,17.24,17.42,229500
2019-12-09,1575849600,17.42,17.78,17.39,17.76,206100
2019-12-10,1575936000,17.62,17.95,17.57,17.94,158800
2019-12-11,1576022400,17.79,17.88,17.39,17.48,140300
2019-12-12,1576108800,17.4,17.57,17.07,17.46,190800
2019-12-13,1576195200,17.46,17.47,16.92,17.08,138200
2019-12-16,1576454400,17.26,17.3,16.71,16.89,236800
2019-12-17,1576540800,16.9,17.1,16.79,17.0,144200
2019-12-18,1576627200,16.99,17.17,16.89,17.15,106600
2019-12-19,1576713600,17.18,17.18,16.86,16.99,178700
2019-12-20,1576800000,17.0,17.18,16.9,17.0,698500
2019-12-23,1577059200,17.05,17.12,16.6,16.7,132200
2019-12-24,1577145600,16.7,16.9,16.67,16.89,56000
2019-12-26,1577318400,16.89,16.95,16.58,16.73,90300
2019-12-27,1577404800,16.74,16.81,16.42,16.52,118600
2019-12-30,1577664000,16.53,16.82,16.39,16.74,176400
2019-12-31,1577750400,16.68,16.88,16.6,16.69,139900
2020-01-02,1577923200,16.75,16.75,16.44,16.49,159400
2020-01-03,1578009600,16.33,16.74,16.31,16.62,179900
2020-01-06,1578268800,16.58,17.06,16.53,16.85,149300
2020-01-07,1578355200,16.85,17.11,16.64,16.68,145300
2020-01-08,1578441600,16.71,17.25,16.71,16.87,193200
2020-01-09,1578528000,16.85,16.9,15.72,15.78,184800
2020-01-10,1578614400,15.71,15.76,15.21,15.44,223700
2020-01-13,1578873600,15.41,15.54,15.2,15.41,188500
2020-01-14,1578960000,15.37,15.51,15.25,15.37,161000
2020-01-15,1579046400,15.28,15.64,15.15,15.19,132300
2020-01-16,1579132800,15.41,15.7,15.33,15.34,131100
2020-01-17,1579219200,15.45,15.6,15.25,15.56,124700
2020-01-21,1579564800,15.58,15.6,15.4,15.43,135300
2020-01-22,1579651200,15.48,15.75,15.39,15.4,143300
2020-01-23,1579737600,15.32,15.71,15.25,15.45,173700
2020-01-24,1579824000,15.45,15.47,15.15,15.17,138100
2020-01-27,1580083200,15.02,15.18,14.83,14.83,182500
2020-01-28,1580169600,14.92,15.25,14.8,15.22,176700
2020-01-29,1580256000,15.18,15.65,15.18,15.58,150200
2020-01-30,1580342400,15.49,15.94,15.49,15.93,153200
2020-01-31,1580428800,15.88,15.88,15.3,15.39,174000
2020-02-03,1580688000,15.5,15.97,15.42,15.81,170100
2020-02-04,1580774400,16.16,16.16,14.8,14.85,178000
2020-02-05,1580860800,14.93,15.1,14.86,15.08,117500
2020-02-06,1580947200,15.14,15.2,14.91,15.01,115600
2020-02-07,1581033600,14.99,15.25,14.79,15.24,248400
2020-02-10,1581292800,15.38,15.59,15.2,15.49,143500
2020-02-11,1581379200,15.49,15.93,15.44,15.92,174900
2020-02-12,1581465600,16.03,16.58,15.99,16.48,173800
2020-02-13,1581552000,16.43,16.67,16.3,16.66,103300
2020-02-14,1581638400,16.67,16.71,16.11,16.29,127800
2020-02-18,1581984000,16.29,16.47,16.04,16.38,134600
2020-02-19,1582070400,16.41,16.49,16.19,16.42,105200
2020-02-20,1582156800,16.27,16.67,16.24,16.58,81300
2020-02-21,1582243200,16.62,16.62,16.33,16.41,87400
2020-02-24,1582502400,16.01,16.36,15.98,16.26,129800
2020-02-25,1582588800,16.29,16.29,15.68,15.91,174300
2020-02-26,1582675200,15.97,16.2,15.53,15.53,216400
2020-02-27,1582761600,15.29,15.72,14.82,15.28,219100
2020-02-28,1582848000,14.78,15.64,14.78,15.51,268500
2020-03-02,1583107200,15.55,15.84,15.22,15.43,205400
2020-03-03,1583193600,15.39,15.74,14.73,14.9,189400
2020-03-04,1583280000,14.94,15.32,14.77,15.16,133600
2020-03-05,1583366400,14.85,14.85,12.9,13.21,262000
2020-03-06,1583452800,12.7,13.99,12.7,13.88,256600
2020-03-09,1583712000,12.44,14.22,12.44,13.84,204800
2020-03-10,1583798400,14.07,14.4,13.19,13.83,181000
2020-03-11,1583884800,13.55,13.67,13.06,13.18,252700
2020-03-12,1583971200,12.65,12.86,11.8,12.0,385100
2020-03-13,1584057600,12.52,12.74,12.0,12.53,319500
2020-03-16,1584316800,11.8,11.94,11.25,11.37,346900
2020-03-17,1584403200,11.6,12.12,11.07,12.07,346300
2020-03-18,1584489600,11.55,12.09,9.5,10.57,228000
2020-03-19,1584576000,10.53,13.38,10.17,11.64,300800
2020-03-20,1584662400,11.65,11.97,10.9,11.09,399200
2020-03-23,1584921600,11.12,11.91,10.88,11.4,247900
2020-03-24,1585008000,11.99,12.5,11.62,11.74,216100
2020-03-25,1585094400,11.8,12.29,11.36,11.68,293600
2020-03-26,1585180800,11.78,12.41,11.78,12.21,252100
2020-03-27,1585267200,11.83,12.19,11.63,11.84,191600
2020-03-30,1585526400,11.8,11.82,10.07,10.2,262000
2020-03-31,1585612800,10.01,10.82,9.72,10.49,364200
2020-04-01,1585699200,10.06,10.28,9.36,9.5,253600
2020-04-02,1585785600,9.34,9.63,8.74,9.08,190500
2020-04-03,1585872000,8.99,9.05,8.37,8.69,187300
2020-04-06,1586131200,8.91,9.84,8.9,9.78,213500
2020-04-07,1586217600,10.07,10.7,10.02,10.09,200000
2020-04-08,1586304000,10.28,10.59,9.82,10.06,154500
2020-04-09,1586390400,10.27,10.83,10.11,10.68,161400
2020-04-13,1586736000,10.64,10.79,10.03,10.74,210000
2020-04-14,1586822400,10.74,10.91,10.24,10.48,199900
2020-04-15,1586908800,10.35,10.35,9.42,9.79,646600
2020-04-16,1586995200,9.76,10.34,9.58,10.23,198600
2020-04-17,1587081600,10.55,11.18,10.37,10.53,166900
2020-04-20,1587340800,10.17,10.38,9.97,10.11,127500
2020-04-21,1587427200,9.92,10.04,9.53,9.67,161100
2020-04-22,1587513600,9.81,9.88,9.41,9.5,158300
2020-04-23,1587600000,9.44,9.75,9.28,9.44,152100
2020-04-24,1587686400,9.47,9.54,9.11,9.47,127400
2020-04-27,1587945600,9.58,10.15,9.56,10.07,90500
2020-04-28,1588032000,10.42,10.9,10.39,10.79,205800
2020-04-29,1588118400,11.31,11.72,10.97,11.39,163500
2020-04-30,1588204800,11.34,11.34,10.9,11.07,140700
2020-05-01,1588291200,10.68,11.21,10.64,11.19,141600
2020-05-04,1588550400,10.95,11.08,10.43,10.71,120800
2020-05-05,1588636800,10.8,11.02,10.33,10.35,115300
2020-05-06,1588723200,10.32,10.51,9.83,9.88,120900
2020-05-07,1588809600,10.07,10.52,9.96,10.23,115900
2020-05-08,1588896000,10.54,10.77,10.42,10.68,118100
2020-05-11,1589155200,10.43,10.7,10.27,10.39,124100
2020-05-12,1589241600,10.39,10.5,10.21,10.31,173800
2020-05-13,1589328000,10.13,10.13,9.42,9.65,146200
2020-05-14,1589414400,9.35,9.78,9.19,9.55,124200
2020-05-15,1589500800,9.49,10.11,9.38,9.96,186200
2020-05-18,1589760000,10.39,11.0,10.39,10.9,170900
2020-05-19,1589846400,10.78,11.06,10.58,10.65,106200
2020-05-20,1589932800,10.78,10.81,10.52,10.69,162700
2020-05-21,1590019200,10.61,10.61,10.08,10.27,273200
2020-05-22,1590105600,10.22,10.44,9.62,10.03,127000
2020-05-26,1590451200,10.32,10.48,10.09,10.32,343800
2020-05-27,1590537600,10.62,10.76,10.2,10.47,430900
2020-05-28,1590624000,10.64,10.64,9.97,10.01,185200
2020-05-29,1590710400,9.89,10.0,9.52,9.53,269000
2020-06-01,1590969600,9.53,9.71,8.95,8.95,187900
2020-06-02,1591056000,9.08,9.37,9.0,9.21,295100
2020-06-03,1591142400,9.51,9.97,9.51,9.87,199000
2020-06-04,1591228800,9.72,10.11,9.7,10.0,286900
2020-06-05,1591315200,10.52,10.93,10.41,10.5,340400
2020-06-08,1591574400,10.6,10.87,10.4,10.61,272200
2020-06-09,1591660800,10.53,10.76,10.33,10.51,310000
2020-06-10,1591747200,10.33,10.33,9.3,9.31,250300
2020-06-11,1591833600,8.89,8.95,8.71,8.71,302900
2020-06-12,1591920000,8.99,9.06,8.36,8.54,293500
2020-06-15,1592179200,8.35,8.53,7.95,8.15,368600
2020-06-16,1592265600,8.55,8.93,8.44,8.63,335800
2020-06-17,1592352000,8.7,8.7,8.14,8.19,227100
2020-06-18,1592438400,8.11,8.31,7.94,8.13,244700
2020-06-19,1592524800,8.26,8.35,7.89,7.96,633600
2020-06-22,1592784000,7.94,8.21,7.65,8.19,581000
2020-06-23,1592870400,8.31,8.41,8.06,8.22,332000
2020-06-24,1592956800,8.11,8.35,7.97,8.17,368500
2020-06-25,1593043200,8.09,8.24,7.95,8.05,335700
2020-06-26,1593129600,7.96,8.08,7.43,7.93,674400
2020-06-29,1593388800,7.93,7.96,7.67,7.86,386900
2020-06-30,1593475200,7.8,8.33,7.79,8.04,365600
2020-07-01,1593561600,8.06,8.62,7.9,7.96,467400
2020-07-02,1593648000,8.13,8.44,8.07,8.07,412000
2020-07-06,1593993600,8.24,8.31,7.97,8.16,340100
2020-07-07,1594080000,8.04,8.16,7.87,7.89,278900
2020-07-08,1594166400,7.86,7.86,7.51,7.82,410600
2020-07-09,1594252800,7.86,7.86,7.4,7.48,354900
2020-07-10,1594339200,7.47,7.63,7.41,7.47,287200
2020-07-13,1594598400,7.52,7.53,7.14,7.18,343200
2020-07-14,1594684800,7.16,7.28,6.87,6.88,325800
2020-07-15,1594771200,7.01,7.25,6.88,7.04,501500
2020-07-16,1594857600,7.03,7.18,6.96,7.02,238700
2020-07-17,1594944000,7.03,7.21,6.95,7.11,209200
2020-07-20,1595203200,7.02,7.1,6.76,6.78,270100
2020-07-21,1595289600,6.84,7.08,6.76,7.05,265000
2020-07-22,1595376000,6.95,7.14,6.91,7.08,261300
2020-07-23,1595462400,7.08,7.28,7.06,7.22,259500
2020-07-24,1595548800,7.22,7.35,7.08,7.25,274800
2020-07-27,1595808000,7.22,7.32,6.94,7.14,238900
2020-07-28,1595894400,7.12,7.27,7.1,7.2,132600
2020-07-29,1595980800,7.22,7.55,7.22,7.33,166600
2020-07-30,1596067200,7.22,7.28,7.07,7.22,111800
