Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,24.9,25.57,24.58,25.39,399800
2018-10-16,1539648000,25.5,26.14,25.3,26.12,360200
2018-10-17,1539734400,25.87,25.96,25.31,25.81,476200
2018-10-18,1539820800,25.76,25.76,24.23,24.52,1466200
2018-10-19,1539907200,24.49,24.87,24.02,24.22,678000
2018-10-22,1540166400,24.27,25.0,24.0,24.79,594900
2018-10-23,1540252800,24.5,25.5,24.5,25.31,531700
2018-10-24,1540339200,25.27,25.57,24.63,24.71,1128100
2018-10-25,1540425600,24.91,25.18,24.67,25.07,596800
2018-10-26,1540512000,24.79,25.1,24.0,25.02,578700
2018-10-29,1540771200,25.53,25.92,24.9,25.16,613600
2018-10-30,1540857600,25.22,26.05,25.16,25.94,805000
2018-10-31,1540944000,26.25,26.35,25.88,25.97,631300
2018-11-01,1541030400,26.15,27.0,26.0,26.95,558400
2018-11-02,1541116800,27.1,27.33,26.73,26.9,457500
2018-11-05,1541376000,26.95,27.18,26.48,26.74,903100
2018-11-06,1541462400,27.25,29.36,26.82,27.67,1043700
2018-11-07,1541548800,27.73,29.22,27.7,28.81,936100
2018-11-08,1541635200,28.15,28.23,27.41,27.72,876100
2018-11-09,1541721600,27.48,27.77,26.56,26.67,510300
2018-11-12,1541980800,26.59,26.88,26.22,26.49,589400
2018-11-13,1542067200,26.41,27.08,26.41,26.58,375200
2018-11-14,1542153600,26.39,26.92,26.26,26.53,815700
2018-11-15,1542240000,26.5,26.77,26.29,26.57,749500
2018-11-16,1542326400,26.5,26.72,26.06,26.56,404900
2018-11-19,1542585600,26.42,26.56,25.86,26.02,543300
2018-11-20,1542672000,25.65,25.98,25.45,25.71,506400
2018-11-21,1542758400,25.83,26.3,25.8,26.13,318200
2018-11-23,1542931200,25.85,26.63,25.83,26.46,173000
2018-11-26,1543190400,26.76,27.19,26.64,26.97,728400
2018-11-27,1543276800,26.81,27.04,26.21,26.41,444500
2018-11-28,1543363200,26.53,27.2,26.1,27.15,468800
2018-11-29,1543449600,27.1,27.4,26.52,26.53,547400
2018-11-30,1543536000,26.47,27.36,26.45,27.3,538400
2018-12-03,1543795200,27.77,28.17,26.67,27.61,506100
2018-12-04,1543881600,27.53,27.66,26.19,26.28,423200
2018-12-06,1544054400,25.93,26.17,25.43,26.15,590200
2018-12-07,1544140800,26.27,26.5,25.34,25.6,384600
2018-12-10,1544400000,25.52,25.72,25.06,25.39,646000
2018-12-11,1544486400,25.9,25.96,24.96,25.31,412400
2018-12-12,1544572800,25.72,25.96,25.4,25.43,411200
2018-12-13,1544659200,25.53,25.71,24.9,24.93,442300
2018-12-14,1544745600,24.66,24.84,24.11,24.31,522400
2018-12-17,1545004800,24.25,24.63,23.76,23.9,673400
2018-12-18,1545091200,24.13,24.36,23.66,23.95,724500
2018-12-19,1545177600,24.05,24.73,23.66,24.05,794000
2018-12-20,1545264000,24.05,24.2,23.53,23.95,798700
2018-12-21,1545350400,23.9,24.16,23.36,23.39,870700
2018-12-24,1545609600,23.21,23.39,22.5,22.63,240200
2018-12-26,1545782400,22.83,23.89,22.49,23.87,524200
2018-12-27,1545868800,23.43,24.7,23.3,24.68,565600
2018-12-28,1545955200,24.75,25.22,24.43,24.79,546300
2018-12-31,1546214400,24.97,25.0,24.3,24.55,479400
2019-01-02,1546387200,24.2,25.36,23.89,25.11,448900
2019-01-03,1546473600,24.99,25.19,24.21,24.64,347000
2019-01-04,1546560000,25.04,25.82,24.86,25.61,713400
2019-01-07,1546819200,25.57,26.02,25.27,25.55,566500
2019-01-08,1546905600,25.87,25.95,25.17,25.19,734000
2019-01-09,1546992000,25.21,25.4,24.82,24.95,636500
2019-01-10,1547078400,25.0,25.28,24.94,25.1,473800
2019-01-11,1547164800,24.96,25.35,24.96,25.06,433900
2019-01-14,1547424000,24.9,25.44,24.78,25.16,557700
2019-01-15,1547510400,25.0,25.3,24.58,24.83,412300
2019-01-16,1547596800,24.79,25.03,24.49,24.63,354600
2019-01-17,1547683200,24.49,24.88,23.81,24.42,885400
2019-01-18,1547769600,24.6,25.31,24.6,25.26,415100
2019-01-22,1548115200,25.0,25.28,24.54,24.64,479300
2019-01-23,1548201600,24.7,24.83,24.19,24.55,283800
2019-01-24,1548288000,24.55,24.83,24.53,24.67,287200
2019-01-25,1548374400,25.0,25.23,24.83,24.97,270400
2019-01-28,1548633600,24.8,25.18,24.7,24.97,226500
2019-01-29,1548720000,25.01,25.36,24.99,25.26,347900
2019-01-30,1548806400,25.35,25.58,25.06,25.23,277200
2019-01-31,1548892800,25.08,25.42,24.97,25.2,372000
2019-02-01,1548979200,25.19,25.69,25.19,25.3,495300
2019-02-04,1549238400,25.28,25.86,25.27,25.77,483100
2019-02-05,1549324800,25.79,26.07,25.39,25.48,316200
2019-02-06,1549411200,25.38,25.62,24.93,24.96,249600
2019-02-07,1549497600,24.79,24.94,24.28,24.76,380700
2019-02-08,1549584000,24.52,24.97,24.44,24.84,246900
2019-02-11,1549843200,24.89,25.1,24.74,25.04,234200
2019-02-12,1549929600,25.17,25.55,25.11,25.44,309600
2019-02-13,1550016000,25.5,25.85,25.38,25.45,337200
2019-02-14,1550102400,25.37,25.65,25.04,25.1,618400
2019-02-15,1550188800,25.33,25.65,25.24,25.63,463400
2019-02-19,1550534400,25.6,26.38,25.6,26.25,363000
2019-02-20,1550620800,26.29,26.81,26.29,26.45,290900
2019-02-21,1550707200,26.37,26.79,26.1,26.37,427500
2019-02-22,1550793600,26.42,26.64,26.09,26.31,648800
2019-02-25,1551052800,26.47,26.68,26.3,26.31,468300
2019-02-26,1551139200,26.27,26.52,26.12,26.29,431100
2019-02-27,1551225600,26.5,31.74,26.5,29.79,3664800
2019-02-28,1551312000,29.85,30.19,28.39,29.97,1476800
2019-03-01,1551398400,30.19,30.46,30.1,30.18,515600
2019-03-04,1551657600,30.27,30.59,29.47,29.76,973300
2019-03-05,1551744000,29.66,29.67,29.16,29.23,441000
2019-03-06,1551830400,29.32,29.52,29.01,29.35,512500
2019-03-07,1551916800,29.51,29.9,29.18,29.66,737400
2019-03-08,1552003200,29.35,29.65,28.92,29.35,498300
2019-03-11,1552262400,29.35,29.85,29.35,29.5,341000
2019-03-12,1552348800,29.58,29.79,29.37,29.37,402800
2019-03-13,1552435200,29.54,29.68,28.74,28.98,357400
2019-03-14,1552521600,28.95,29.08,28.13,28.2,7690900
2019-03-15,1552608000,29.0,30.31,28.89,30.12,1337200
2019-03-18,1552867200,30.63,30.63,30.07,30.43,500200
2019-03-19,1552953600,30.49,30.59,29.8,29.94,300600
2019-03-20,1553040000,29.94,30.39,29.45,29.92,349100
2019-03-21,1553126400,29.87,30.46,29.79,29.97,230100
2019-03-22,1553212800,29.72,29.72,28.9,28.91,452800
2019-03-25,1553472000,28.68,29.43,28.33,29.17,440900
2019-03-26,1553558400,29.38,29.59,28.74,29.08,239200
2019-03-27,1553644800,28.96,29.1,28.33,28.53,1124400
2019-03-28,1553731200,28.59,29.31,28.5,29.29,162200
2019-03-29,1553817600,29.39,29.69,29.18,29.6,482100
2019-04-01,1554076800,29.77,30.02,29.5,29.67,326200
2019-04-02,1554163200,29.6,29.83,29.16,29.32,969400
2019-04-03,1554249600,29.43,29.66,29.23,29.45,256400
2019-04-04,1554336000,29.38,29.91,29.38,29.59,215800
2019-04-05,1554422400,29.65,29.96,29.57,29.6,332200
2019-04-08,1554681600,29.59,29.67,29.28,29.52,134300
2019-04-09,1554768000,29.35,29.53,29.18,29.21,420300
2019-04-10,1554854400,29.38,29.48,29.06,29.43,566700
2019-04-11,1554940800,29.51,29.71,29.46,29.69,137300
2019-04-12,1555027200,29.83,29.91,29.57,29.64,201400
2019-04-15,1555286400,29.76,29.9,29.21,29.34,130000
2019-04-16,1555372800,29.37,29.52,29.14,29.45,181400
2019-04-17,1555459200,29.65,29.65,28.93,29.0,178800
2019-04-18,1555545600,28.92,29.16,28.68,28.71,204600
2019-04-22,1555891200,28.63,28.73,28.0,28.25,260000
2019-04-23,1555977600,28.27,28.41,28.03,28.2,371600
2019-04-24,1556064000,28.24,28.47,27.93,28.33,517400
2019-04-25,1556150400,28.15,28.77,27.92,28.52,1383900
2019-04-26,1556236800,28.46,28.96,28.35,28.76,680300
2019-04-29,1556496000,28.63,29.1,28.45,28.88,556900
2019-04-30,1556582400,28.95,29.16,28.64,28.79,305500
2019-05-01,1556668800,28.91,28.91,28.07,28.08,237400
2019-05-02,1556755200,28.1,28.34,27.96,28.25,256600
2019-05-03,1556841600,28.27,28.89,28.27,28.83,292800
2019-05-06,1557100800,28.29,28.65,28.19,28.5,230100
2019-05-07,1557187200,28.33,28.41,27.85,28.14,284700
2019-05-08,1557273600,28.41,28.49,27.55,28.0,810400
2019-05-09,1557360000,27.62,27.79,27.09,27.76,330400
2019-05-10,1557446400,27.59,27.59,26.94,27.5,269000
2019-05-13,1557705600,27.0,27.13,26.51,26.58,292500
2019-05-14,1557792000,26.55,26.71,26.37,26.42,254300
2019-05-15,1557878400,26.16,26.32,26.0,26.08,294800
2019-05-16,1557964800,26.24,26.37,26.07,26.21,219600
2019-05-17,1558051200,25.94,26.42,25.86,25.9,457700
2019-05-20,1558310400,25.71,25.88,25.53,25.77,396600
2019-05-21,1558396800,25.97,26.38,25.83,26.28,310500
2019-05-22,1558483200,26.23,26.37,26.15,26.22,531000
2019-05-23,1558569600,25.92,26.18,25.6,26.15,518100
2019-05-24,1558656000,26.36,26.36,25.91,26.2,950000
2019-05-28,1559001600,26.13,26.36,25.98,25.99,559900
2019-05-29,1559088000,25.87,25.95,25.49,25.67,1938500
2019-05-30,1559174400,25.7,25.85,25.17,25.36,439600
2019-05-31,1559260800,25.02,26.17,24.93,26.16,947900
2019-06-03,1559520000,26.11,26.46,25.69,25.95,1998300
2019-06-04,1559606400,26.2,26.47,25.96,26.4,2174800
2019-06-05,1559692800,26.62,26.9,26.3,26.53,945400
2019-06-06,1559779200,26.99,27.04,26.44,26.88,1467200
2019-06-07,1559865600,27.07,27.38,26.76,27.2,378600
2019-06-10,1560124800,27.24,27.41,26.76,26.99,388900
2019-06-11,1560211200,27.2,27.3,27.01,27.14,260200
2019-06-12,1560297600,27.05,27.24,26.91,27.11,248800
2019-06-13,1560384000,27.19,27.34,27.07,27.34,336500
2019-06-14,1560470400,27.25,27.29,26.64,26.66,494100
2019-06-17,1560729600,26.66,26.69,26.27,26.39,442700
2019-06-18,1560816000,25.12,25.34,21.78,22.9,5472500
2019-06-19,1560902400,22.96,23.59,22.7,23.31,1641600
2019-06-20,1560988800,23.7,23.73,23.0,23.13,704800
2019-06-21,1561075200,23.03,23.11,22.77,22.97,619300
2019-06-24,1561334400,22.9,23.04,22.52,22.55,711500
2019-06-25,1561420800,22.46,22.55,22.04,22.21,680600
2019-06-26,1561507200,22.28,22.38,21.91,22.03,515100
2019-06-27,1561593600,22.06,22.46,22.0,22.32,282900
2019-06-28,1561680000,22.34,22.85,22.15,22.64,2350700
2019-07-01,1561939200,22.89,23.16,22.66,22.82,344000
2019-07-02,1562025600,22.88,23.01,22.69,22.95,281300
2019-07-03,1562112000,23.05,23.19,22.85,22.98,140500
2019-07-05,1562284800,22.92,23.14,22.58,23.11,188400
2019-07-08,1562544000,23.0,23.06,22.47,22.47,249900
2019-07-09,1562630400,22.39,22.44,22.12,22.4,218300
2019-07-10,1562716800,22.5,22.62,22.14,22.14,272900
2019-07-11,1562803200,22.13,22.27,21.84,22.13,213100
2019-07-12,1562889600,21.95,22.12,21.85,22.0,203300
2019-07-15,1563148800,22.01,22.22,21.95,22.22,212600
2019-07-16,1563235200,22.25,22.64,22.05,22.51,200000
2019-07-17,1563321600,22.44,22.59,22.07,22.13,241900
2019-07-18,1563408000,22.15,22.3,21.95,22.11,164800
2019-07-19,1563494400,22.04,22.26,22.02,22.09,170500
2019-07-22,1563753600,22.08,22.12,21.83,21.9,518600
2019-07-23,1563840000,21.89,22.36,21.85,22.36,225000
2019-07-24,1563926400,22.35,22.78,22.2,22.54,375700
2019-07-25,1564012800,22.46,22.56,21.84,22.03,218300
2019-07-26,1564099200,22.17,22.34,21.95,22.27,195600
2019-07-29,1564358400,22.28,22.29,21.72,21.8,369300
2019-07-30,1564444800,21.69,22.16,21.61,22.14,269200
2019-07-31,1564531200,22.07,22.41,21.83,22.03,429400
2019-08-01,1564617600,22.08,22.17,21.32,21.52,494700
2019-08-02,1564704000,21.34,21.41,20.75,21.19,234300
2019-08-05,1564963200,20.91,21.12,20.13,20.31,468700
2019-08-06,1565049600,20.35,20.58,20.16,20.46,317800
2019-08-07,1565136000,18.69,20.32,18.12,19.74,1285600
2019-08-08,1565222400,19.92,20.44,19.76,19.77,571100
2019-08-09,1565308800,19.57,19.66,19.13,19.34,490400
2019-08-12,1565568000,19.22,19.22,18.82,18.82,250100
2019-08-13,1565654400,18.77,19.17,18.44,18.45,466300
2019-08-14,1565740800,18.15,18.15,17.59,17.83,1559000
2019-08-15,1565827200,17.88,18.18,17.55,17.58,690200
2019-08-16,1565913600,17.74,18.03,17.71,17.86,354600
2019-08-19,1566172800,18.04,18.23,17.82,17.85,402300
2019-08-20,1566259200,17.75,17.85,17.53,17.61,170200
2019-08-21,1566345600,17.78,17.86,17.64,17.7,379700
2019-08-22,1566432000,17.67,17.8,17.46,17.56,289100
2019-08-23,1566518400,17.41,17.56,16.68,17.12,406600
2019-08-26,1566777600,17.26,17.35,16.93,17.05,229100
2019-08-27,1566864000,17.16,17.32,16.57,16.73,263100
2019-08-28,1566950400,16.66,16.99,16.51,16.82,193100
2019-08-29,1567036800,17.01,17.31,16.98,17.01,161600
2019-08-30,1567123200,17.13,17.57,17.1,17.55,357400
2019-09-03,1567468800,17.37,17.42,16.85,16.98,338400
2019-09-04,1567555200,17.2,17.57,17.2,17.23,192100
2019-09-05,1567641600,17.47,17.88,17.41,17.6,237100
2019-09-06,1567728000,17.62,18.0,17.45,17.77,224100
2019-09-09,1567987200,19.32,20.08,18.68,18.8,3146000
2019-09-10,1568073600,18.82,20.14,18.82,20.04,1424900
2019-09-11,1568160000,20.1,20.38,19.7,20.02,734600
2019-09-12,1568246400,20.08,20.7,19.65,20.62,719800
2019-09-13,1568332800,20.74,21.15,20.58,20.91,904400
2019-09-16,1568592000,20.75,21.61,20.59,21.1,1037400
2019-09-17,1568678400,20.98,21.25,20.84,20.88,597900
2019-09-18,1568764800,20.83,20.91,20.52,20.7,654600
2019-09-19,1568851200,20.63,20.93,20.57,20.59,470700
2019-09-20,1568937600,20.59,21.09,20.53,20.8,8684800
2019-09-23,1569196800,20.75,21.12,20.45,20.59,288700
2019-09-24,1569283200,20.52,20.56,19.67,19.71,568200
2019-09-25,1569369600,19.53,19.87,19.53,19.75,495300
2019-09-26,1569456000,19.65,19.65,19.07,19.24,325600
2019-09-27,1569542400,19.25,19.55,18.59,18.77,443400
2019-09-30,1569801600,18.82,19.4,18.81,19.25,657500
2019-10-01,1569888000,19.34,19.74,18.58,18.66,386800
2019-10-02,1569974400,18.54,18.94,18.43,18.9,395900
2019-10-03,1570060800,18.69,19.04,18.37,18.87,382900
2019-10-04,1570147200,18.83,19.16,18.83,19.08,221400
2019-10-07,1570406400,18.97,19.33,18.9,19.1,376800
2019-10-08,1570492800,18.9,18.95,18.63,18.66,290600
2019-10-09,1570579200,18.88,18.98,18.5,18.62,299900
2019-10-10,1570665600,18.65,18.87,18.54,18.62,284900
2019-10-11,1570752000,18.97,19.67,18.97,19.43,254000
2019-10-14,1571011200,19.22,19.77,18.93,19.75,511300
2019-10-15,1571097600,19.75,20.06,19.66,20.01,538600
2019-10-16,1571184000,20.09,20.41,20.0,20.13,303600
2019-10-17,1571270400,20.29,20.79,20.29,20.69,424200
2019-10-18,1571356800,20.57,20.8,20.39,20.64,334300
2019-10-21,1571616000,20.71,21.25,20.59,20.63,249000
2019-10-22,1571702400,20.58,20.72,20.26,20.59,190100
2019-10-23,1571788800,20.67,20.89,20.6,20.87,256200
2019-10-24,1571875200,20.93,20.99,20.63,20.73,391200
2019-10-25,1571961600,20.73,21.19,20.6,21.04,226900
2019-10-28,1572220800,21.19,21.4,21.05,21.14,256300
2019-10-29,1572307200,21.17,21.34,21.0,21.24,380300
2019-10-30,1572393600,21.24,21.27,20.95,21.15,214400
2019-10-31,1572480000,21.18,21.26,20.35,20.66,310600
2019-11-01,1572566400,20.86,21.58,20.8,21.55,375700
2019-11-04,1572825600,21.8,22.17,21.6,21.64,539800
2019-11-05,1572912000,21.65,21.87,21.19,21.44,722300
2019-11-06,1572998400,21.38,23.54,19.53,23.3,1521400
2019-11-07,1573084800,23.58,23.92,23.06,23.49,377800
2019-11-08,1573171200,23.34,23.83,23.24,23.65,416200
2019-11-11,1573430400,23.45,23.69,23.4,23.44,357900
2019-11-12,1573516800,23.42,23.51,22.88,22.99,297600
2019-11-13,1573603200,22.74,22.84,22.43,22.68,253200
2019-11-14,1573689600,22.5,22.63,22.35,22.49,312100
2019-11-15,1573776000,22.65,22.72,22.26,22.42,202500
2019-11-18,1574035200,22.23,22.39,21.99,22.01,214200
2019-11-19,1574121600,22.23,22.23,21.72,21.81,230200
2019-11-20,1574208000,21.73,22.06,21.65,21.86,251600
2019-11-21,1574294400,21.91,21.91,21.37,21.46,190500
2019-11-22,1574380800,21.51,21.85,21.46,21.69,131900
2019-11-25,1574640000,21.7,22.4,21.65,22.34,208900
2019-11-26,1574726400,22.37,22.6,22.07,22.27,401500
2019-11-27,1574812800,22.17,22.57,22.17,22.48,175600
2019-11-29,1574985600,22.37,22.48,22.19,22.37,91600
2019-12-02,1575244800,22.35,22.45,21.94,22.1,377300
2019-12-03,1575331200,21.88,22.04,21.62,22.02,155600
2019-12-04,1575417600,22.13,22.52,22.13,22.21,253300
2019-12-05,1575504000,22.31,22.59,22.2,22.49,218800
2019-12-06,1575590400,22.74,23.07,22.63,22.78,340900
2019-12-09,1575849600,22.65,22.8,22.37,22.47,271800
2019-12-10,1575936000,22.43,22.49,21.97,22.11,170700
2019-12-11,1576022400,22.04,22.19,21.88,22.07,153400
2019-12-12,1576108800,22.07,22.71,21.84,22.42,223900
2019-12-13,1576195200,22.41,22.51,21.85,21.95,217900
2019-12-16,1576454400,22.24,22.67,22.21,22.26,327600
2019-12-17,1576540800,22.37,22.87,22.36,22.74,184700
2019-12-18,1576627200,22.82,22.89,22.51,22.65,191100
2019-12-19,1576713600,22.66,22.93,22.66,22.87,130400
2019-12-20,1576800000,22.98,23.23,22.74,22.92,996500
2019-12-23,1577059200,22.88,22.92,22.41,22.45,400800
2019-12-24,1577145600,22.46,22.76,22.34,22.61,152100
2019-12-26,1577318400,22.68,22.75,22.49,22.63,137900
2019-12-27,1577404800,22.71,22.79,22.12,22.14,188000
2019-12-30,1577664000,22.14,22.48,22.06,22.48,316100
2019-12-31,1577750400,22.41,22.93,22.41,22.71,249300
2020-01-02,1577923200,22.83,22.87,22.28,22.4,152200
2020-01-03,1578009600,22.1,22.38,22.04,22.34,249800
2020-01-06,1578268800,22.05,22.63,22.04,22.55,229300
2020-01-07,1578355200,22.55,23.12,22.46,23.09,389100
2020-01-08,1578441600,22.96,23.22,22.94,23.1,322200
2020-01-09,1578528000,23.19,23.4,22.94,23.15,247100
2020-01-10,1578614400,23.06,23.56,22.97,23.18,358600
2020-01-13,1578873600,24.04,24.15,23.27,24.12,367800
2020-01-14,1578960000,23.91,24.31,23.5,23.59,377400
2020-01-15,1579046400,23.5,23.99,23.5,23.84,239800
2020-01-16,1579132800,24.05,24.27,23.5,23.74,608200
2020-01-17,1579219200,23.9,23.95,23.64,23.74,237000
2020-01-21,1579564800,23.75,23.88,23.5,23.56,246300
2020-01-22,1579651200,23.61,23.71,23.37,23.46,203800
2020-01-23,1579737600,23.43,23.73,22.93,23.67,338000
2020-01-24,1579824000,23.71,23.76,22.77,22.97,272200
2020-01-27,1580083200,22.52,22.99,22.37,22.76,156300
2020-01-28,1580169600,22.95,23.2,22.85,22.87,191500
2020-01-29,1580256000,22.87,23.1,22.34,22.35,222800
2020-01-30,1580342400,22.25,22.3,21.98,22.24,252700
2020-01-31,1580428800,22.19,22.37,21.85,22.22,326300
2020-02-03,1580688000,22.38,23.02,22.38,23.01,274600
2020-02-04,1580774400,23.33,23.52,23.16,23.31,254700
2020-02-05,1580860800,23.55,24.29,23.55,24.11,220400
2020-02-06,1580947200,24.1,24.19,23.81,23.93,149500
2020-02-07,1581033600,23.8,23.88,23.34,23.67,129100
2020-02-10,1581292800,23.63,23.8,23.55,23.58,191000
2020-02-11,1581379200,23.82,23.97,23.62,23.63,148600
2020-02-12,1581465600,23.91,24.19,23.48,23.6,228200
2020-02-13,1581552000,23.48,23.56,23.25,23.48,152300
2020-02-14,1581638400,23.48,23.95,23.33,23.55,281800
2020-02-18,1581984000,23.51,23.6,23.05,23.29,212000
2020-02-19,1582070400,23.39,23.54,22.6,22.72,231300
2020-02-20,1582156800,22.61,22.91,22.4,22.41,194000
2020-02-21,1582243200,22.4,22.4,21.81,21.86,230500
2020-02-24,1582502400,21.06,21.35,21.02,21.13,146800
2020-02-25,1582588800,21.2,21.31,19.77,19.81,210400
2020-02-26,1582675200,20.34,20.34,18.66,19.13,498300
2020-02-27,1582761600,18.8,19.94,18.66,19.55,508100
2020-02-28,1582848000,18.94,19.61,18.91,19.47,513200
2020-03-02,1583107200,19.58,19.73,18.96,19.64,440500
2020-03-03,1583193600,19.66,19.71,18.8,18.94,603600
2020-03-04,1583280000,19.16,21.15,18.94,21.08,785700
2020-03-05,1583366400,20.46,20.5,19.4,20.11,706000
2020-03-06,1583452800,19.39,20.33,19.3,20.28,234000
2020-03-09,1583712000,19.12,19.48,18.61,18.79,295400
2020-03-10,1583798400,19.2,19.62,18.21,19.53,352200
2020-03-11,1583884800,19.01,19.18,18.5,19.07,253800
2020-03-12,1583971200,17.69,18.9,17.15,17.6,358400
2020-03-13,1584057600,18.35,19.42,17.38,19.42,403700
2020-03-16,1584316800,17.35,18.29,16.81,17.27,363900
2020-03-17,1584403200,17.64,19.24,16.58,18.18,738500
2020-03-18,1584489600,17.15,18.54,16.28,17.05,593100
2020-03-19,1584576000,16.95,19.71,16.37,18.24,430500
2020-03-20,1584662400,18.31,19.11,17.16,18.17,432800
2020-03-23,1584921600,17.77,17.91,15.26,15.79,393800
2020-03-24,1585008000,16.42,17.78,16.33,17.73,283100
2020-03-25,1585094400,17.59,17.85,15.51,15.86,477600
2020-03-26,1585180800,16.07,18.54,15.91,18.2,292300
2020-03-27,1585267200,17.38,17.68,16.3,16.47,205900
2020-03-30,1585526400,16.51,18.52,16.42,18.34,202000
2020-03-31,1585612800,18.11,18.68,17.15,17.8,243400
2020-04-01,1585699200,16.81,16.81,15.54,15.76,261700
2020-04-02,1585785600,16.0,17.33,15.88,16.48,223300
2020-04-03,1585872000,16.05,17.18,14.24,14.43,557400
2020-04-06,1586131200,15.04,16.59,15.04,16.47,240000
2020-04-07,1586217600,17.05,17.45,16.45,16.74,262200
2020-04-08,1586304000,17.0,17.81,16.4,17.46,231700
2020-04-09,1586390400,18.09,18.58,17.37,18.21,331900
2020-04-13,1586736000,18.15,18.79,17.39,17.66,277500
2020-04-14,1586822400,18.22,18.23,17.28,17.65,207300
2020-04-15,1586908800,16.84,16.99,16.16,16.39,306600
2020-04-16,1586995200,16.37,16.92,15.79,16.86,289100
2020-04-17,1587081600,17.31,17.7,16.72,16.83,316800
2020-04-20,1587340800,16.31,16.68,15.9,15.98,194500
2020-04-21,1587427200,15.49,15.6,15.15,15.33,196700
2020-04-22,1587513600,15.71,16.1,15.3,15.31,209900
2020-04-23,1587600000,15.29,16.43,15.27,16.06,249200
2020-04-24,1587686400,16.23,16.78,15.92,16.46,192700
2020-04-27,1587945600,16.59,17.79,16.48,17.62,139700
2020-04-28,1588032000,18.2,18.27,17.53,17.8,178000
2020-04-29,1588118400,18.24,19.01,18.08,18.7,220800
2020-04-30,1588204800,18.1,18.12,17.04,17.12,236400
2020-05-01,1588291200,16.66,17.09,16.32,17.04,233200
2020-05-04,1588550400,16.76,17.08,16.53,16.75,134600
2020-05-05,1588636800,16.9,17.43,16.76,16.91,122700
2020-05-06,1588723200,17.14,17.51,16.62,17.12,260400
2020-05-07,1588809600,17.3,17.84,17.19,17.71,182700
2020-05-08,1588896000,18.21,18.85,18.02,18.83,265400
2020-05-11,1589155200,18.38,18.61,17.99,18.19,265500
2020-05-12,1589241600,18.23,18.46,17.5,17.54,243200
2020-05-13,1589328000,17.18,17.55,16.61,16.95,211800
2020-05-14,1589414400,16.5,16.99,15.98,16.7,235700
2020-05-15,1589500800,16.7,16.96,16.33,16.64,187800
2020-05-18,1589760000,17.46,18.32,17.43,18.2,264500
2020-05-19,1589846400,17.88,18.41,17.66,17.93,168900
2020-05-20,1589932800,18.39,19.01,18.39,18.65,219700
2020-05-21,1590019200,18.75,18.96,18.39,18.87,154300
2020-05-22,1590105600,19.11,19.22,18.56,19.13,147700
2020-05-26,1590451200,19.87,20.29,19.59,20.05,280200
2020-05-27,1590537600,20.59,20.99,20.14,20.86,243300
2020-05-28,1590624000,21.26,21.26,19.96,20.06,237700
2020-05-29,1590710400,19.75,20.33,19.4,20.14,439900
2020-06-01,1590969600,20.29,20.74,20.11,20.23,353800
2020-06-02,1591056000,20.33,20.51,19.66,19.72,243000
2020-06-03,1591142400,20.22,20.77,19.96,20.26,325800
2020-06-04,1591228800,19.94,20.94,19.88,20.93,217500
2020-06-05,1591315200,21.36,22.39,21.28,21.41,276500
2020-06-08,1591574400,21.68,21.78,21.15,21.29,189700
2020-06-09,1591660800,21.0,21.61,20.73,21.17,196700
2020-06-10,1591747200,21.25,21.26,20.26,20.27,130100
2020-06-11,1591833600,19.33,19.42,18.0,18.12,195300
2020-06-12,1591920000,18.92,18.92,17.52,18.14,198200
2020-06-15,1592179200,17.35,18.74,17.35,18.27,203800
2020-06-16,1592265600,19.19,19.41,18.74,18.89,179100
2020-06-17,1592352000,18.9,19.03,18.31,18.36,220000
2020-06-18,1592438400,18.1,18.32,17.59,17.99,206400
2020-06-19,1592524800,18.26,18.35,17.39,17.51,375500
2020-06-22,1592784000,17.26,17.58,16.88,17.49,153800
2020-06-23,1592870400,17.83,17.83,17.3,17.41,185100
2020-06-24,1592956800,17.17,17.33,16.83,17.06,290400
2020-06-25,1593043200,17.04,17.29,16.65,17.25,261500
2020-06-26,1593129600,17.09,17.57,16.96,17.27,1155300
2020-06-29,1593388800,17.47,18.32,17.4,17.96,233900
2020-06-30,1593475200,17.82,18.87,17.82,18.58,457100
2020-07-01,1593561600,18.82,18.92,18.13,18.27,339300
2020-07-02,1593648000,18.69,19.17,18.24,18.56,577900
2020-07-06,1593993600,19.0,19.08,18.44,18.77,212000
2020-07-07,1594080000,18.58,18.95,18.45,18.53,204100
2020-07-08,1594166400,18.36,18.99,18.3,18.7,299700
2020-07-09,1594252800,18.57,18.76,18.15,18.36,276300
2020-07-10,1594339200,18.44,19.17,18.42,19.05,285000
2020-07-13,1594598400,19.52,19.92,19.12,19.22,275500
2020-07-14,1594684800,19.2,20.4,19.03,20.37,284100
2020-07-15,1594771200,20.98,21.49,20.92,21.36,328200
2020-07-16,1594857600,21.32,21.8,21.04,21.56,241000
2020-07-17,1594944000,21.71,22.34,21.65,21.89,243800
2020-07-20,1595203200,21.66,21.92,21.56,21.7,245700
2020-07-21,1595289600,22.08,22.34,21.89,22.01,185600
2020-07-22,1595376000,21.92,22.55,21.92,22.13,204700
2020-07-23,1595462400,22.01,22.61,21.99,22.28,241700
2020-07-24,1595548800,22.33,22.48,21.76,21.93,208200
2020-07-27,1595808000,21.99,23.34,21.99,23.14,313100
2020-07-28,1595894400,22.92,23.02,22.27,22.4,144500
2020-07-29,1595980800,22.45,23.26,22.45,23.24,203900
