Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,10.51,10.58,10.26,10.27,122400
2020-07-27,1595808000,10.27,10.4,10.01,10.12,147400
2020-07-28,1595894400,10.03,10.09,9.51,9.68,302300
2020-07-29,1595980800,9.7,10.24,9.7,9.93,157100
2020-07-30,1596067200,9.78,9.86,9.43,9.48,141000
2020-07-31,1596153600,9.48,9.52,9.16,9.41,229800
2020-08-03,1596412800,9.49,9.49,9.23,9.38,174200
2020-08-04,1596499200,9.27,9.79,9.25,9.62,166900
2020-08-05,1596585600,9.64,10.18,9.6,10.16,108700
2020-08-06,1596672000,10.1,10.17,9.87,9.94,140100
2020-08-07,1596758400,9.92,10.34,9.75,10.29,181200
2020-08-10,1597017600,10.34,10.68,10.14,10.2,206800
2020-08-11,1597104000,10.41,10.54,10.22,10.28,185500
2020-08-12,1597190400,10.53,10.54,10.09,10.48,193200
2020-08-13,1597276800,10.28,10.63,10.11,10.44,171800
2020-08-14,1597363200,10.33,10.64,10.29,10.56,210200
2020-08-17,1597622400,10.59,10.62,10.31,10.6,132900
2020-08-18,1597708800,10.55,10.55,9.77,10.25,301300
2020-08-19,1597795200,10.3,10.3,9.99,10.04,187600
2020-08-20,1597881600,9.93,10.08,9.73,9.84,202000
2020-08-21,1597968000,9.75,9.77,9.58,9.76,203600
2020-08-24,1598227200,10.04,10.91,9.76,10.87,237600
2020-08-25,1598313600,10.93,11.45,10.7,11.29,282500
2020-08-26,1598400000,11.18,11.24,10.53,10.62,217800
2020-08-27,1598486400,11.95,12.19,10.57,10.72,289200
2020-08-28,1598572800,10.89,10.92,10.68,10.87,216900
2020-08-31,1598832000,10.91,10.95,10.58,10.65,238000
2020-09-01,1598918400,10.52,10.78,10.04,10.71,236200
2020-09-02,1599004800,10.76,11.17,10.55,11.13,293100
2020-09-03,1599091200,11.21,11.53,10.99,11.1,260000
2020-09-04,1599177600,11.36,11.38,10.86,10.97,229900
2020-09-08,1599523200,10.98,10.98,10.59,10.84,222800
2020-09-09,1599609600,10.9,10.95,10.61,10.8,195400
2020-09-10,1599696000,10.82,11.23,10.72,10.95,357100
2020-09-11,1599782400,11.01,11.15,10.85,11.05,226700
2020-09-14,1600041600,11.1,11.28,10.95,11.21,276200
2020-09-15,1600128000,11.29,11.91,11.25,11.71,283800
2020-09-16,1600214400,11.71,12.06,11.49,11.84,328200
2020-09-17,1600300800,11.83,12.21,11.75,11.9,272800
2020-09-18,1600387200,12.04,12.85,11.97,12.47,658400
2020-09-21,1600646400,12.3,12.3,10.74,11.07,303400
2020-09-22,1600732800,11.09,11.31,10.71,10.81,210800
2020-09-23,1600819200,10.9,11.13,10.37,10.38,202000
2020-09-24,1600905600,10.43,10.44,9.9,10.06,297600
2020-09-25,1600992000,10.04,10.2,9.95,10.0,172700
2020-09-28,1601251200,10.13,10.33,10.02,10.14,150800
2020-09-29,1601337600,10.05,10.07,9.43,9.67,267800
2020-09-30,1601424000,9.69,9.88,9.46,9.7,248000
2020-10-01,1601510400,9.75,10.11,9.61,10.05,205800
2020-10-02,1601596800,9.87,10.35,9.8,10.27,157200
2020-10-05,1601856000,10.31,10.73,10.31,10.64,167000
2020-10-06,1601942400,10.82,10.83,10.14,10.23,173500
2020-10-07,1602028800,10.3,10.47,10.26,10.39,139200
2020-10-08,1602115200,10.51,10.64,10.33,10.62,98800
2020-10-09,1602201600,10.65,10.74,10.35,10.67,134100
2020-10-12,1602460800,10.63,10.74,10.49,10.61,111500
2020-10-13,1602547200,10.61,10.61,10.2,10.43,124000
2020-10-14,1602633600,10.37,10.46,10.11,10.24,79100
2020-10-15,1602720000,10.1,10.62,9.83,10.51,132300
2020-10-16,1602806400,10.49,10.93,10.49,10.71,277700
2020-10-19,1603065600,10.74,11.15,10.65,11.12,221300
2020-10-20,1603152000,11.25,11.7,11.19,11.57,290900
2020-10-21,1603238400,11.57,11.97,11.57,11.86,146300
2020-10-22,1603324800,12.07,12.57,11.89,12.53,146800
2020-10-23,1603411200,12.68,12.85,12.1,12.45,173400
2020-10-26,1603670400,12.26,12.5,11.99,12.35,161600
2020-10-27,1603756800,12.28,12.44,11.97,11.97,168500
2020-10-28,1603843200,11.65,11.71,10.95,10.98,168000
2020-10-29,1603929600,10.84,11.07,10.7,10.9,109700
2020-10-30,1604016000,10.88,10.88,10.54,10.65,145300
2020-11-02,1604275200,10.81,10.93,10.58,10.83,93700
2020-11-03,1604361600,11.09,11.22,10.94,11.1,94700
2020-11-04,1604448000,10.96,11.32,10.96,11.16,102500
2020-11-05,1604534400,11.31,11.81,11.31,11.7,71000
2020-11-06,1604620800,11.74,11.74,11.02,11.15,104900
2020-11-09,1604880000,12.12,13.08,12.12,12.84,423000
2020-11-10,1604966400,12.96,14.15,12.89,13.59,215600
2020-11-11,1605052800,13.72,13.72,12.3,12.56,126400
2020-11-12,1605139200,12.69,13.2,12.41,12.72,192300
2020-11-13,1605225600,12.92,13.59,12.79,13.41,128900
2020-11-16,1605484800,13.94,14.46,13.33,13.63,161100
2020-11-17,1605571200,13.41,14.35,13.33,14.18,109700
2020-11-18,1605657600,14.27,14.96,14.21,14.85,181900
2020-11-19,1605744000,14.76,15.5,14.4,15.47,198400
2020-11-20,1605830400,15.24,15.97,14.91,15.84,215800
2020-11-23,1606089600,15.86,16.53,15.56,16.29,361100
2020-11-24,1606176000,16.71,18.05,16.02,18.01,266500
2020-11-25,1606262400,18.01,18.54,17.07,17.62,263400
2020-11-27,1606435200,17.56,17.86,16.96,17.41,159300
2020-11-30,1606694400,17.17,17.27,16.08,16.52,233900
2020-12-01,1606780800,16.72,16.73,15.82,16.46,359100
2020-12-02,1606867200,16.35,16.69,16.15,16.57,208700
2020-12-03,1606953600,16.57,17.3,16.57,16.9,110300
2020-12-04,1607040000,16.81,17.45,16.81,17.38,90500
2020-12-07,1607299200,17.3,17.3,16.52,16.69,153100
2020-12-08,1607385600,16.52,17.37,16.33,17.29,174000
2020-12-09,1607472000,17.55,17.92,16.79,16.92,267800
2020-12-10,1607558400,16.89,17.11,15.98,16.56,132500
2020-12-11,1607644800,16.54,16.97,16.41,16.6,198100
2020-12-14,1607904000,16.77,16.92,15.68,15.74,215300
2020-12-15,1607990400,15.86,17.0,15.77,16.93,253800
2020-12-16,1608076800,16.93,17.15,16.46,17.08,360900
2020-12-17,1608163200,17.23,18.0,16.59,17.46,201700
2020-12-18,1608249600,17.45,17.49,16.75,17.36,545700
2020-12-21,1608508800,17.11,17.23,16.33,16.91,261000
2020-12-22,1608595200,17.01,17.03,16.23,16.45,171400
2020-12-23,1608681600,16.57,17.19,16.43,17.04,381000
2020-12-24,1608768000,16.99,17.19,16.81,16.97,56900
2020-12-28,1609113600,17.32,17.44,16.69,16.73,161700
2020-12-29,1609200000,16.82,16.9,16.14,16.38,118100
2020-12-30,1609286400,16.43,16.59,15.62,16.24,335100
2020-12-31,1609372800,16.19,16.65,16.15,16.22,145000
