Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,34.55,34.87,34.35,34.39,139100
2017-04-06,1491436800,34.37,34.88,34.17,34.61,126000
2017-04-07,1491523200,34.62,35.44,34.62,34.79,136100
2017-04-10,1491782400,34.79,35.08,34.5,34.88,132100
2017-04-11,1491868800,34.79,35.1,34.67,35.02,81200
2017-04-12,1491955200,34.86,34.93,34.03,34.37,97000
2017-04-13,1492041600,34.29,34.58,34.19,34.22,148100
2017-04-17,1492387200,34.25,34.53,33.84,34.05,95500
2017-04-18,1492473600,33.81,34.09,33.42,33.98,79500
2017-04-19,1492560000,34.01,34.36,33.99,34.19,76000
2017-04-20,1492646400,34.36,34.74,34.29,34.39,75500
2017-04-21,1492732800,34.32,35.17,34.16,35.02,121900
2017-04-24,1492992000,35.55,36.47,35.27,36.11,226700
2017-04-25,1493078400,36.39,36.71,36.02,36.2,245800
2017-04-26,1493164800,36.19,36.56,36.15,36.5,143200
2017-04-27,1493251200,36.46,36.76,36.25,36.6,117900
2017-04-28,1493337600,36.59,36.67,35.92,36.16,162100
2017-05-01,1493596800,36.22,36.89,36.04,36.55,127700
2017-05-02,1493683200,36.57,36.91,36.41,36.75,218600
2017-05-03,1493769600,36.58,36.99,36.17,36.2,176600
2017-05-04,1493856000,36.32,36.4,35.46,35.52,89100
2017-05-05,1493942400,35.66,35.68,35.16,35.63,82500
2017-05-08,1494201600,35.5,35.83,34.3,34.52,232000
2017-05-09,1494288000,34.48,34.56,33.79,34.24,177600
2017-05-10,1494374400,34.28,34.74,33.94,34.43,145000
2017-05-11,1494460800,34.26,34.71,34.02,34.47,81600
2017-05-12,1494547200,34.4,34.4,33.84,33.94,81400
2017-05-15,1494806400,33.99,34.22,33.09,34.15,453200
2017-05-16,1494892800,34.1,34.37,33.83,34.04,114300
2017-05-17,1494979200,33.6,33.61,31.99,32.18,323600
2017-05-18,1495065600,32.04,32.9,31.83,32.76,103500
2017-05-19,1495152000,32.75,33.6,32.75,33.24,159400
2017-05-22,1495411200,33.19,33.59,33.17,33.52,165900
2017-05-23,1495497600,33.75,33.75,33.01,33.17,130400
2017-05-24,1495584000,33.15,33.43,32.81,32.92,98200
2017-05-25,1495670400,32.99,33.12,32.49,32.92,85900
2017-05-26,1495756800,32.88,32.99,32.71,32.87,59500
2017-05-30,1496102400,32.75,32.87,32.44,32.68,119000
2017-05-31,1496188800,32.62,33.13,32.12,32.66,121400
2017-06-01,1496275200,32.66,33.9,32.53,33.43,805400
2017-06-02,1496361600,33.6,33.98,33.0,33.1,4652800
2017-06-05,1496620800,33.12,33.68,32.95,33.41,618200
2017-06-06,1496707200,33.21,33.36,32.78,32.92,421600
2017-06-07,1496793600,32.95,32.95,32.12,32.44,354800
2017-06-08,1496880000,32.58,33.09,32.0,32.72,250100
2017-06-09,1496966400,32.7,32.99,32.24,32.48,221300
2017-06-12,1497225600,32.57,33.08,32.12,32.32,250600
2017-06-13,1497312000,32.43,33.1,31.64,32.97,252100
2017-06-14,1497398400,32.88,33.05,32.31,32.71,369900
2017-06-15,1497484800,32.39,32.69,31.93,32.06,201200
2017-06-16,1497571200,31.87,32.19,30.79,31.9,751300
2017-06-19,1497830400,32.02,32.67,31.95,32.33,354400
2017-06-20,1497916800,32.3,32.5,32.01,32.11,219900
2017-06-21,1498003200,32.17,32.32,31.08,31.21,222000
2017-06-22,1498089600,31.2,31.36,30.99,31.3,206200
2017-06-23,1498176000,31.34,31.98,30.54,31.56,1890800
2017-06-26,1498435200,31.79,31.83,31.0,31.03,577200
2017-06-27,1498521600,31.02,31.52,30.69,30.73,252800
2017-06-28,1498608000,30.96,31.7,30.59,31.51,254400
2017-06-29,1498694400,31.96,32.01,27.61,28.23,1937800
2017-06-30,1498780800,28.5,28.94,27.91,28.1,970000
2017-07-03,1499040000,28.9,29.5,28.1,28.62,772100
2017-07-05,1499212800,28.7,28.79,27.35,27.99,991000
2017-07-06,1499299200,27.82,28.02,27.45,27.7,714700
2017-07-07,1499385600,27.79,28.18,27.4,28.05,780100
2017-07-10,1499644800,27.95,27.95,27.41,27.68,534300
2017-07-11,1499731200,27.71,27.78,27.2,27.24,552700
2017-07-12,1499817600,27.54,28.27,27.44,28.26,742500
2017-07-13,1499904000,28.1,28.75,28.0,28.72,465100
2017-07-14,1499990400,28.62,29.53,28.46,29.32,619600
2017-07-17,1500249600,29.3,30.4,29.09,30.1,552000
2017-07-18,1500336000,30.01,30.21,29.48,29.84,515100
2017-07-19,1500422400,29.97,30.4,29.62,30.3,490300
2017-07-20,1500508800,30.35,30.36,29.63,29.77,309600
2017-07-21,1500595200,29.85,29.85,28.74,29.16,355300
2017-07-24,1500854400,29.14,29.33,28.77,29.08,332900
2017-07-25,1500940800,29.37,29.55,29.13,29.43,346000
2017-07-26,1501027200,29.43,29.54,29.18,29.41,264700
2017-07-27,1501113600,29.44,30.06,28.92,29.71,441700
2017-07-28,1501200000,29.6,29.97,29.44,29.95,193300
2017-07-31,1501459200,30.04,30.23,29.52,30.02,413000
2017-08-01,1501545600,30.19,30.74,30.13,30.39,417900
2017-08-02,1501632000,30.29,30.68,29.99,30.46,162300
2017-08-03,1501718400,30.47,30.47,29.25,29.32,232400
2017-08-04,1501804800,29.41,30.5,28.99,30.42,274100
2017-08-07,1502064000,30.46,30.46,29.76,29.96,234300
2017-08-08,1502150400,29.94,30.29,29.57,29.6,391100
2017-08-09,1502236800,29.41,30.09,29.04,29.67,334400
2017-08-10,1502323200,29.49,29.64,28.82,28.84,236300
2017-08-11,1502409600,28.56,29.72,27.83,29.56,451200
2017-08-14,1502668800,29.86,30.07,29.56,29.82,259000
2017-08-15,1502755200,29.86,29.95,29.42,29.74,277400
2017-08-16,1502841600,29.74,29.99,29.47,29.59,308800
2017-08-17,1502928000,29.46,29.79,28.89,28.89,208000
2017-08-18,1503014400,28.7,28.9,28.38,28.5,264400
2017-08-21,1503273600,28.44,28.74,28.23,28.29,111700
2017-08-22,1503360000,28.48,29.0,28.48,28.97,122900
2017-08-23,1503446400,28.74,29.29,28.65,28.95,266000
2017-08-24,1503532800,29.0,29.71,28.8,29.45,214800
2017-08-25,1503619200,29.6,30.15,29.4,30.1,378200
2017-08-28,1503878400,30.15,31.05,30.02,30.75,720600
2017-08-29,1503964800,30.47,31.25,29.85,31.13,404100
2017-08-30,1504051200,31.15,32.15,31.12,31.8,418900
2017-08-31,1504137600,31.97,32.89,31.68,32.18,745000
2017-09-01,1504224000,32.38,32.77,32.32,32.69,355200
2017-09-05,1504569600,32.69,32.91,31.66,31.73,678600
2017-09-06,1504656000,32.05,33.82,32.05,33.42,1108200
2017-09-07,1504742400,33.78,34.5,33.78,34.5,818100
2017-09-08,1504828800,34.0,34.88,33.71,34.22,616900
2017-09-11,1505088000,34.14,34.23,33.23,33.57,567300
2017-09-12,1505174400,33.56,34.55,33.56,34.34,487600
2017-09-13,1505260800,34.19,34.64,34.19,34.32,426200
2017-09-14,1505347200,34.25,34.45,33.45,33.53,365000
2017-09-15,1505433600,33.57,33.82,33.38,33.67,630500
2017-09-18,1505692800,33.72,34.2,33.55,33.88,775000
2017-09-19,1505779200,33.86,34.08,33.47,33.5,578400
2017-09-20,1505865600,33.51,34.97,33.5,34.43,961600
2017-09-21,1505952000,34.3,34.53,34.09,34.52,686100
2017-09-22,1506038400,34.47,35.0,34.37,34.78,305700
2017-09-25,1506297600,34.82,34.98,34.34,34.69,373500
2017-09-26,1506384000,34.8,34.99,34.46,34.69,240600
2017-09-27,1506470400,34.88,35.49,34.22,34.76,603800
2017-09-28,1506556800,34.73,35.42,34.43,35.41,410600
2017-09-29,1506643200,35.45,36.08,35.15,35.4,709000
2017-10-02,1506902400,35.37,35.6,35.12,35.56,209200
2017-10-03,1506988800,35.64,35.88,35.41,35.55,586900
2017-10-04,1507075200,35.47,35.97,35.16,35.91,625700
2017-10-05,1507161600,36.0,36.07,35.61,35.89,193100
2017-10-06,1507248000,35.67,35.81,35.44,35.48,198700
2017-10-09,1507507200,35.48,35.66,35.04,35.4,281500
2017-10-10,1507593600,35.72,35.75,35.04,35.19,131600
2017-10-11,1507680000,35.07,35.43,34.82,34.94,284700
2017-10-12,1507766400,34.86,35.04,34.33,34.92,405500
2017-10-13,1507852800,35.05,35.05,34.57,34.78,305600
2017-10-16,1508112000,34.91,35.13,34.53,34.9,317100
2017-10-17,1508198400,35.04,35.55,34.8,35.09,295200
2017-10-18,1508284800,35.13,35.3,33.58,33.91,601500
2017-10-19,1508371200,33.75,34.06,33.68,34.05,190000
2017-10-20,1508457600,34.33,34.92,34.24,34.91,206500
2017-10-23,1508716800,35.03,35.05,34.33,34.58,208700
2017-10-24,1508803200,34.71,35.39,34.31,34.58,287600
2017-10-25,1508889600,34.62,34.62,33.48,33.94,363100
2017-10-26,1508976000,34.08,34.28,33.8,33.83,461600
2017-10-27,1509062400,34.03,34.13,33.5,33.67,221200
2017-10-30,1509321600,33.57,33.76,33.2,33.54,456100
2017-10-31,1509408000,33.74,34.26,33.52,34.05,338400
2017-11-01,1509494400,34.36,34.36,33.46,33.73,423400
2017-11-02,1509580800,33.78,34.15,33.38,33.92,339400
2017-11-03,1509667200,33.9,34.35,33.75,34.03,262500
2017-11-06,1509926400,34.15,34.68,33.94,34.57,210200
2017-11-07,1510012800,34.55,34.57,33.08,33.45,268000
2017-11-08,1510099200,33.4,33.72,33.16,33.69,238300
2017-11-09,1510185600,33.47,33.83,32.97,33.81,319900
2017-11-10,1510272000,33.73,34.37,33.68,34.21,162800
2017-11-13,1510531200,33.96,34.18,33.55,33.85,212400
2017-11-14,1510617600,33.73,34.17,33.59,34.05,177800
2017-11-15,1510704000,33.82,34.22,33.44,33.67,498700
2017-11-16,1510790400,33.86,34.93,33.52,34.56,202800
2017-11-17,1510876800,34.52,34.96,34.32,34.63,181500
2017-11-20,1511136000,34.8,35.22,34.62,35.04,383900
2017-11-21,1511222400,35.2,35.81,35.0,35.35,220200
2017-11-22,1511308800,35.4,35.7,35.08,35.14,192400
2017-11-24,1511481600,35.38,35.49,35.07,35.19,61800
2017-11-27,1511740800,35.23,35.39,34.8,34.82,174200
2017-11-28,1511827200,35.07,35.74,34.7,35.68,172500
2017-11-29,1511913600,35.67,36.6,35.55,36.48,191300
2017-11-30,1512000000,36.72,37.43,36.33,37.31,817600
2017-12-01,1512086400,37.54,37.96,36.86,37.49,675600
2017-12-04,1512345600,38.0,38.08,37.65,38.04,761700
2017-12-05,1512432000,38.25,38.97,38.0,38.32,741100
2017-12-06,1512518400,38.58,39.53,38.37,39.01,689600
2017-12-07,1512604800,38.14,39.98,37.34,38.82,886900
2017-12-08,1512691200,39.4,39.69,38.52,38.57,284500
2017-12-11,1512950400,38.84,39.19,38.64,38.97,292900
2017-12-12,1513036800,38.1,38.34,37.26,37.55,2053100
2017-12-13,1513123200,37.55,37.67,36.83,37.09,761400
2017-12-14,1513209600,37.1,37.1,36.13,36.73,750100
2017-12-15,1513296000,37.0,37.5,36.65,36.93,382600
2017-12-18,1513555200,37.58,38.25,37.41,37.89,485800
2017-12-19,1513641600,37.9,38.19,37.02,37.18,405400
2017-12-20,1513728000,37.46,37.8,37.28,37.3,341100
2017-12-21,1513814400,37.46,37.59,36.91,37.52,396800
2017-12-22,1513900800,37.37,37.39,36.82,37.12,409700
2017-12-26,1514246400,37.09,37.73,37.09,37.44,431600
2017-12-27,1514332800,37.6,37.81,37.28,37.72,351300
2017-12-28,1514419200,37.81,37.81,37.44,37.59,198800
2017-12-29,1514505600,37.83,38.11,37.58,37.64,322400
2018-01-02,1514851200,37.83,37.83,37.21,37.43,321900
2018-01-03,1514937600,37.42,37.64,37.04,37.35,223800
2018-01-04,1515024000,37.49,37.91,37.17,37.52,363500
2018-01-05,1515110400,37.87,38.68,37.81,38.47,552800
2018-01-08,1515369600,38.44,38.88,37.69,37.84,309800
2018-01-09,1515456000,38.0,38.03,37.65,37.8,231000
2018-01-10,1515542400,37.65,37.72,37.11,37.24,226500
2018-01-11,1515628800,37.38,38.17,37.12,38.0,391900
2018-01-12,1515715200,38.17,38.46,37.8,38.4,483100
2018-01-16,1516060800,38.58,38.65,37.51,37.54,219100
2018-01-17,1516147200,37.75,37.82,37.3,37.49,257400
2018-01-18,1516233600,37.48,37.5,36.63,36.66,329100
2018-01-19,1516320000,36.79,37.19,36.73,36.99,373300
2018-01-22,1516579200,37.02,37.02,36.71,36.9,197600
2018-01-23,1516665600,36.79,36.99,36.19,36.55,308300
2018-01-24,1516752000,36.74,36.99,36.33,36.38,194900
2018-01-25,1516838400,36.6,36.84,35.8,36.05,228500
2018-01-26,1516924800,36.22,36.22,35.56,35.71,303800
2018-01-29,1517184000,35.55,35.73,35.33,35.5,238000
2018-01-30,1517270400,35.13,35.2,34.6,34.84,341200
2018-01-31,1517356800,35.13,35.46,34.11,34.28,274400
2018-02-01,1517443200,34.18,34.52,33.87,34.15,425800
2018-02-02,1517529600,33.92,34.15,33.24,33.73,318800
2018-02-05,1517788800,33.35,33.7,32.65,32.69,501800
2018-02-06,1517875200,32.5,34.01,32.08,33.6,464200
2018-02-07,1517961600,33.42,33.86,33.04,33.34,335100
2018-02-08,1518048000,33.34,33.64,32.53,32.55,497700
2018-02-09,1518134400,32.97,33.09,31.57,32.33,358500
2018-02-12,1518393600,32.49,32.74,31.8,32.52,262200
2018-02-13,1518480000,32.42,32.74,32.15,32.59,129800
2018-02-14,1518566400,32.17,32.42,32.03,32.29,204300
2018-02-15,1518652800,32.59,32.59,31.73,32.35,242100
2018-02-16,1518739200,32.27,32.35,31.65,31.67,384500
2018-02-20,1519084800,31.59,32.34,31.56,31.71,203700
2018-02-21,1519171200,31.82,31.94,31.51,31.51,243000
2018-02-22,1519257600,31.68,32.05,31.43,31.73,303200
2018-02-23,1519344000,31.93,32.08,31.68,31.9,436500
2018-02-26,1519603200,32.1,32.29,31.62,31.91,241200
2018-02-27,1519689600,31.92,32.48,31.74,31.74,247600
2018-02-28,1519776000,31.87,31.91,30.92,30.96,553000
2018-03-01,1519862400,30.98,31.87,30.84,31.41,506400
2018-03-02,1519948800,31.18,31.66,30.65,31.59,360800
2018-03-05,1520208000,31.44,32.26,31.31,32.08,512400
2018-03-06,1520294400,30.7,32.33,29.28,31.69,780100
2018-03-07,1520380800,32.48,34.0,32.05,33.72,823900
2018-03-08,1520467200,33.83,33.83,32.56,33.13,589500
2018-03-09,1520553600,33.25,33.68,33.14,33.68,401400
2018-03-12,1520812800,33.79,33.96,33.39,33.46,384700
2018-03-13,1520899200,33.96,34.23,33.71,33.91,446700
2018-03-14,1520985600,34.0,34.25,33.59,33.96,327400
2018-03-15,1521072000,33.97,34.0,33.06,33.27,223900
2018-03-16,1521158400,33.31,34.11,33.15,33.73,919200
2018-03-19,1521417600,33.54,33.54,32.97,33.45,275300
2018-03-20,1521504000,33.48,33.6,32.33,32.65,391500
2018-03-21,1521590400,32.64,33.1,32.57,32.7,202800
2018-03-22,1521676800,32.49,32.5,31.15,31.18,306600
2018-03-23,1521763200,31.31,31.43,30.4,30.44,267200
2018-03-26,1522022400,30.96,31.34,30.56,31.32,501500
2018-03-27,1522108800,31.38,31.38,30.23,30.41,250000
2018-03-28,1522195200,30.44,30.99,30.27,30.48,234900
2018-03-29,1522281600,30.61,30.83,30.44,30.56,331200
2018-04-02,1522627200,30.49,30.49,29.16,29.43,206300
2018-04-03,1522713600,29.61,29.91,29.24,29.64,546300
2018-04-04,1522800000,29.18,29.89,29.18,29.82,298900
2018-04-05,1522886400,32.84,33.7,32.33,32.83,1537400
2018-04-06,1522972800,32.69,33.05,32.15,32.63,740400
2018-04-09,1523232000,32.55,32.82,31.2,31.25,401200
2018-04-10,1523318400,31.62,31.8,30.47,30.59,607000
2018-04-11,1523404800,30.57,31.15,30.15,31.07,846700
2018-04-12,1523491200,31.14,31.69,30.23,30.27,466100
2018-04-13,1523577600,30.2,30.58,29.96,30.29,373300
2018-04-16,1523836800,30.53,31.42,30.11,31.31,555500
2018-04-17,1523923200,31.55,31.68,31.24,31.34,363900
2018-04-18,1524009600,31.51,32.0,31.4,31.95,337800
2018-04-19,1524096000,31.98,32.1,31.3,31.57,420200
2018-04-20,1524182400,31.65,31.83,31.22,31.76,248200
2018-04-23,1524441600,31.79,31.9,31.51,31.61,239200
2018-04-24,1524528000,31.76,31.93,31.08,31.36,306000
2018-04-25,1524614400,31.4,31.75,31.06,31.69,199100
2018-04-26,1524700800,31.75,31.75,31.33,31.46,246800
2018-04-27,1524787200,31.47,31.59,31.17,31.54,168800
2018-04-30,1525046400,31.68,31.68,30.93,31.16,380800
2018-05-01,1525132800,31.22,31.35,30.61,31.1,305300
2018-05-02,1525219200,30.99,31.39,30.78,31.05,287400
2018-05-03,1525305600,30.99,31.13,30.46,31.01,176900
2018-05-04,1525392000,30.9,31.07,30.49,30.62,323400
2018-05-07,1525651200,30.69,30.71,30.22,30.44,300300
2018-05-08,1525737600,30.46,31.52,30.46,31.51,199900
2018-05-09,1525824000,31.56,31.75,30.57,30.59,190500
2018-05-10,1525910400,30.61,30.79,30.31,30.51,142400
2018-05-11,1525996800,30.42,30.71,30.23,30.32,111900
2018-05-14,1526256000,30.35,30.36,29.72,29.78,156800
2018-05-15,1526342400,29.66,29.66,29.14,29.4,269800
2018-05-16,1526428800,29.48,29.69,28.94,29.35,294600
2018-05-17,1526515200,29.27,29.87,29.27,29.52,184600
2018-05-18,1526601600,29.64,30.41,29.6,30.13,288300
2018-05-21,1526860800,30.36,30.42,29.99,30.07,408400
2018-05-22,1526947200,30.09,30.09,28.94,28.97,392300
2018-05-23,1527033600,28.93,29.48,28.73,29.42,283300
2018-05-24,1527120000,29.26,29.57,29.01,29.14,356900
2018-05-25,1527206400,29.0,30.15,29.0,30.03,252300
2018-05-29,1527552000,29.71,30.7,29.71,30.28,253700
2018-05-30,1527638400,30.46,30.81,30.4,30.43,170500
2018-05-31,1527724800,30.51,30.51,29.77,29.95,226300
2018-06-01,1527811200,30.05,30.19,29.35,29.4,428800
2018-06-04,1528070400,29.59,29.87,29.42,29.61,364100
2018-06-05,1528156800,29.64,29.64,29.09,29.22,447700
2018-06-06,1528243200,29.07,29.43,28.94,29.0,285200
2018-06-07,1528329600,29.08,29.66,28.95,29.58,579900
2018-06-08,1528416000,29.47,30.06,29.21,29.75,557300
2018-06-11,1528675200,29.76,30.17,29.24,29.63,322300
2018-06-12,1528761600,29.9,30.52,29.78,30.1,432600
2018-06-13,1528848000,30.09,30.27,29.72,29.79,399900
2018-06-14,1528934400,29.89,30.09,29.46,29.82,336300
2018-06-15,1529020800,29.6,30.28,29.48,29.93,428300
2018-06-18,1529280000,29.78,30.25,29.78,30.2,389200
2018-06-19,1529366400,29.92,30.14,29.7,29.88,331000
2018-06-20,1529452800,30.0,30.13,29.66,30.09,246800
2018-06-21,1529539200,30.09,31.53,29.79,31.32,896900
2018-06-22,1529625600,31.46,31.53,30.69,31.43,876400
2018-06-25,1529884800,31.33,31.41,30.75,30.97,406000
2018-06-26,1529971200,31.11,31.25,30.6,30.83,320600
2018-06-27,1530057600,30.96,31.2,30.48,30.88,530000
2018-06-28,1530144000,28.04,28.04,23.5,25.87,2887100
2018-06-29,1530230400,27.74,28.08,26.94,27.09,1556700
2018-07-02,1530489600,27.11,27.25,26.49,26.87,651200
2018-07-03,1530576000,26.32,26.89,26.07,26.13,486400
2018-07-05,1530748800,26.1,26.36,25.7,26.0,333600
2018-07-06,1530835200,26.38,26.54,25.96,26.39,448600
2018-07-09,1531094400,26.26,26.67,26.12,26.33,367300
2018-07-10,1531180800,26.25,26.53,25.64,25.95,437500
2018-07-11,1531267200,26.12,26.12,25.52,26.05,457300
2018-07-12,1531353600,25.98,25.98,25.01,25.6,650600
2018-07-13,1531440000,25.51,26.11,25.51,25.59,612500
2018-07-16,1531699200,25.6,25.74,25.06,25.34,500400
2018-07-17,1531785600,25.29,25.94,25.23,25.84,381500
2018-07-18,1531872000,25.83,26.36,25.81,26.27,402800
2018-07-19,1531958400,26.28,26.74,26.27,26.54,281100
2018-07-20,1532044800,26.42,26.51,26.0,26.23,241800
2018-07-23,1532304000,26.34,26.51,26.1,26.26,290100
2018-07-24,1532390400,26.42,26.69,26.04,26.15,525500
2018-07-25,1532476800,25.96,26.41,25.8,26.4,389300
2018-07-26,1532563200,26.37,26.77,26.34,26.55,296100
2018-07-27,1532649600,26.51,26.69,26.18,26.32,245700
2018-07-30,1532908800,26.31,26.85,26.23,26.64,293200
2018-07-31,1532995200,26.64,26.64,25.96,26.24,316000
2018-08-01,1533081600,26.28,26.32,25.32,25.6,257300
2018-08-02,1533168000,25.49,25.65,25.3,25.48,255600
2018-08-03,1533254400,25.58,25.79,25.01,25.17,225200
2018-08-06,1533513600,25.14,25.39,24.89,25.11,149000
2018-08-07,1533600000,25.17,25.43,25.07,25.24,152400
2018-08-08,1533686400,25.28,25.36,24.9,25.16,265600
2018-08-09,1533772800,25.1,25.75,25.1,25.44,2089500
2018-08-10,1533859200,25.44,25.8,25.09,25.77,315000
2018-08-13,1534118400,25.82,25.89,25.07,25.1,279500
2018-08-14,1534204800,25.08,25.45,25.08,25.25,210400
2018-08-15,1534291200,25.07,25.17,24.93,25.02,193000
2018-08-16,1534377600,25.13,25.28,25.03,25.11,175900
2018-08-17,1534464000,25.08,25.25,25.08,25.16,169800
2018-08-20,1534723200,25.15,25.41,25.07,25.26,136600
2018-08-21,1534809600,25.24,25.94,25.24,25.78,269000
2018-08-22,1534896000,25.74,25.75,25.3,25.49,231300
2018-08-23,1534982400,25.64,25.71,25.25,25.36,173600
2018-08-24,1535068800,25.35,26.2,25.35,25.77,447400
2018-08-27,1535328000,25.89,26.73,25.89,26.25,301000
2018-08-28,1535414400,26.31,26.75,26.29,26.53,429200
2018-08-29,1535500800,26.6,26.81,26.04,26.54,471500
2018-08-30,1535587200,28.22,28.47,26.57,26.86,1111800
2018-08-31,1535673600,26.72,26.76,24.67,24.85,1139600
2018-09-04,1536019200,24.85,24.88,24.16,24.35,603900
2018-09-05,1536105600,24.17,24.24,23.66,24.19,501700
2018-09-06,1536192000,24.55,25.36,24.48,24.64,630200
2018-09-07,1536278400,24.46,24.51,23.57,23.82,370100
2018-09-10,1536537600,23.9,24.85,23.82,24.69,405000
2018-09-11,1536624000,25.0,25.03,24.43,24.9,338600
2018-09-12,1536710400,24.92,25.48,24.74,25.4,275700
2018-09-13,1536796800,25.3,25.36,23.56,23.65,673500
2018-09-14,1536883200,23.47,23.59,22.92,23.58,585600
2018-09-17,1537142400,23.58,24.31,23.43,23.99,704600
2018-09-18,1537228800,24.0,25.03,23.81,24.95,492700
2018-09-19,1537315200,24.9,25.46,24.71,25.02,374600
2018-09-20,1537401600,25.13,25.2,24.04,24.75,455300
2018-09-21,1537488000,24.75,25.36,24.59,25.14,706600
2018-09-24,1537747200,25.03,25.16,24.09,24.26,342000
2018-09-25,1537833600,24.28,24.33,23.66,23.9,412100
2018-09-26,1537920000,24.04,24.28,22.74,23.51,687000
2018-09-27,1538006400,23.58,23.63,23.06,23.11,367800
2018-09-28,1538092800,23.03,23.52,23.01,23.2,351500
2018-10-01,1538352000,23.0,23.12,22.1,22.21,521200
2018-10-02,1538438400,22.14,22.57,21.83,21.9,383800
2018-10-03,1538524800,21.96,22.11,21.64,21.74,628500
2018-10-04,1538611200,21.65,21.9,21.27,21.36,454500
2018-10-05,1538697600,21.28,21.5,20.76,21.31,683000
2018-10-08,1538956800,21.31,21.67,20.77,21.55,310900
2018-10-09,1539043200,21.43,21.62,20.8,20.85,504500
2018-10-10,1539129600,20.85,21.06,20.06,20.52,578600
2018-10-11,1539216000,20.46,20.68,19.74,19.76,558200
2018-10-12,1539302400,20.03,20.13,19.1,19.43,548500
