Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.14,36.06,34.7,36.02,138300
2018-10-17,1539734400,35.73,36.1,35.39,36.0,159700
2018-10-18,1539820800,35.85,36.1,34.79,34.99,113800
2018-10-19,1539907200,34.88,35.53,34.56,34.78,100300
2018-10-22,1540166400,34.95,35.22,34.54,34.92,163600
2018-10-23,1540252800,37.65,37.65,34.65,35.52,681900
2018-10-24,1540339200,35.24,36.0,34.68,34.74,275200
2018-10-25,1540425600,35.03,35.19,34.36,34.9,224700
2018-10-26,1540512000,34.43,34.86,33.5,34.22,124000
2018-10-29,1540771200,34.54,34.96,33.28,33.84,187700
2018-10-30,1540857600,33.87,34.73,33.82,34.37,210500
2018-10-31,1540944000,34.79,34.95,34.1,34.13,226700
2018-11-01,1541030400,34.26,34.78,34.26,34.54,289000
2018-11-02,1541116800,34.59,35.49,34.59,34.82,272000
2018-11-05,1541376000,34.82,35.51,34.59,34.74,162000
2018-11-06,1541462400,34.62,35.62,34.62,35.33,82200
2018-11-07,1541548800,35.45,36.02,35.16,35.63,206300
2018-11-08,1541635200,35.46,35.83,34.62,35.19,145200
2018-11-09,1541721600,35.02,35.33,34.16,34.35,138700
2018-11-12,1541980800,34.41,34.7,33.83,34.05,164500
2018-11-13,1542067200,34.19,34.99,34.1,34.26,148600
2018-11-14,1542153600,34.71,35.54,34.56,34.79,307600
2018-11-15,1542240000,34.68,34.96,34.27,34.73,254900
2018-11-16,1542326400,34.63,35.31,34.52,35.18,153200
2018-11-19,1542585600,35.09,35.49,34.59,34.83,120500
2018-11-20,1542672000,34.54,35.02,33.43,33.53,125400
2018-11-21,1542758400,33.58,34.74,33.58,34.35,82200
2018-11-23,1542931200,33.91,34.72,33.91,34.23,68800
2018-11-26,1543190400,34.63,34.78,33.75,34.05,160600
2018-11-27,1543276800,33.9,34.37,33.69,33.84,158000
2018-11-28,1543363200,33.99,35.18,33.55,35.15,166200
2018-11-29,1543449600,34.89,35.55,34.63,34.74,122500
2018-11-30,1543536000,34.59,35.13,34.31,34.99,162500
2018-12-03,1543795200,35.17,35.35,34.01,34.38,247100
2018-12-04,1543881600,34.49,34.49,32.47,32.53,145500
2018-12-06,1544054400,32.1,32.48,31.64,32.46,157300
2018-12-07,1544140800,32.38,33.0,31.96,32.21,182900
2018-12-10,1544400000,32.28,32.33,31.43,31.86,158000
2018-12-11,1544486400,32.33,32.66,31.58,31.86,204500
2018-12-12,1544572800,32.33,33.09,32.18,32.42,139500
2018-12-13,1544659200,32.42,32.62,32.03,32.24,156800
2018-12-14,1544745600,32.01,32.64,31.91,32.16,140500
2018-12-17,1545004800,32.23,32.86,31.59,31.81,218300
2018-12-18,1545091200,32.15,32.72,31.91,32.32,187700
2018-12-19,1545177600,32.53,32.74,30.9,31.15,186100
2018-12-20,1545264000,31.24,31.88,30.95,31.48,186300
2018-12-21,1545350400,31.57,32.39,30.95,31.22,602000
2018-12-24,1545609600,31.24,31.26,30.16,30.22,74100
2018-12-26,1545782400,30.37,31.93,29.95,31.87,229200
2018-12-27,1545868800,31.31,31.93,30.89,31.93,142500
2018-12-28,1545955200,32.03,32.6,31.74,31.95,141900
2018-12-31,1546214400,32.13,32.38,31.33,32.16,189400
2019-01-02,1546387200,31.98,32.51,31.44,31.99,259900
2019-01-03,1546473600,32.03,32.19,31.32,31.64,187700
2019-01-04,1546560000,32.01,33.72,31.93,33.66,223000
2019-01-07,1546819200,33.38,34.29,33.31,34.05,187000
2019-01-08,1546905600,34.49,35.07,34.27,34.99,240300
2019-01-09,1546992000,35.15,36.16,35.11,35.89,267100
2019-01-10,1547078400,35.84,35.99,35.44,35.98,221600
2019-01-11,1547164800,35.81,36.07,35.33,35.93,101400
2019-01-14,1547424000,35.79,36.27,35.4,35.47,158700
2019-01-15,1547510400,35.69,35.9,35.21,35.67,109300
2019-01-16,1547596800,35.76,36.17,35.28,35.47,125500
2019-01-17,1547683200,35.25,35.9,35.25,35.87,130500
2019-01-18,1547769600,36.08,37.16,36.03,36.89,163100
2019-01-22,1548115200,36.72,36.85,35.62,35.94,316000
2019-01-23,1548201600,35.94,36.26,35.1,35.54,215800
2019-01-24,1548288000,35.56,36.14,35.05,35.19,275600
2019-01-25,1548374400,35.6,36.06,35.22,35.36,155000
2019-01-28,1548633600,34.95,35.23,34.36,34.67,168300
2019-01-29,1548720000,34.67,35.01,34.33,34.76,95800
2019-01-30,1548806400,35.04,35.37,34.15,34.77,119900
2019-01-31,1548892800,34.79,35.42,34.67,35.28,181500
2019-02-01,1548979200,35.28,35.28,34.49,34.79,219500
2019-02-04,1549238400,34.68,35.54,34.59,35.43,190800
2019-02-05,1549324800,35.5,36.1,35.28,35.49,213400
2019-02-06,1549411200,35.59,35.67,35.17,35.23,80000
2019-02-07,1549497600,34.98,35.25,34.62,35.09,176300
2019-02-08,1549584000,34.89,35.38,34.89,35.16,104800
2019-02-11,1549843200,35.39,35.52,35.09,35.49,320000
2019-02-12,1549929600,35.7,36.23,35.7,35.89,109800
2019-02-13,1550016000,36.04,36.35,35.76,36.1,104700
2019-02-14,1550102400,36.16,36.76,35.96,36.26,193700
2019-02-15,1550188800,36.47,37.48,36.33,37.17,258000
2019-02-19,1550534400,36.99,37.69,36.99,37.63,196200
2019-02-20,1550620800,37.56,37.98,37.27,37.84,137600
2019-02-21,1550707200,37.85,38.06,37.46,37.8,116900
2019-02-22,1550793600,37.94,38.46,37.71,38.15,149700
2019-02-25,1551052800,38.2,38.61,38.06,38.27,200500
2019-02-26,1551139200,35.43,35.63,33.5,33.88,418800
2019-02-27,1551225600,33.59,34.09,33.47,33.7,304700
2019-02-28,1551312000,33.79,35.48,33.67,35.32,371600
2019-03-01,1551398400,35.72,35.8,34.78,35.06,204500
2019-03-04,1551657600,35.06,35.14,34.57,34.96,377600
2019-03-05,1551744000,35.06,35.22,34.51,34.93,164000
2019-03-06,1551830400,34.86,34.88,34.07,34.08,140000
2019-03-07,1551916800,34.13,34.4,33.69,33.74,150000
2019-03-08,1552003200,33.54,33.98,33.54,33.79,134500
2019-03-11,1552262400,33.75,34.51,33.75,34.4,128100
2019-03-12,1552348800,34.38,34.81,34.21,34.26,106200
2019-03-13,1552435200,34.36,34.78,34.22,34.59,205200
2019-03-14,1552521600,34.61,34.7,34.33,34.47,163000
2019-03-15,1552608000,34.53,35.28,34.45,34.91,518700
2019-03-18,1552867200,34.95,35.3,34.58,35.2,223100
2019-03-19,1552953600,35.36,35.57,35.12,35.24,177700
2019-03-20,1553040000,35.33,35.35,33.98,34.06,310000
2019-03-21,1553126400,34.05,34.83,34.05,34.16,155400
2019-03-22,1553212800,33.82,33.88,32.47,32.48,232000
2019-03-25,1553472000,32.46,33.01,32.11,32.82,214100
2019-03-26,1553558400,33.14,33.57,32.67,32.97,359600
2019-03-27,1553644800,32.98,33.73,32.93,33.48,263100
2019-03-28,1553731200,33.6,33.85,32.94,33.4,147400
2019-03-29,1553817600,33.46,33.87,33.12,33.18,254500
2019-04-01,1554076800,33.51,34.04,33.4,33.82,208600
2019-04-02,1554163200,33.87,33.87,33.23,33.34,197300
2019-04-03,1554249600,33.63,34.11,33.5,33.83,246600
2019-04-04,1554336000,33.83,34.38,33.74,34.17,201900
2019-04-05,1554422400,34.28,34.79,34.28,34.39,161800
2019-04-08,1554681600,34.27,34.27,33.86,34.07,198300
2019-04-09,1554768000,33.96,34.05,33.54,33.64,119000
2019-04-10,1554854400,33.74,34.02,33.53,33.91,131000
2019-04-11,1554940800,34.01,34.35,33.95,34.13,93900
2019-04-12,1555027200,34.35,34.52,33.98,34.46,126900
2019-04-15,1555286400,34.51,34.65,34.27,34.5,73800
2019-04-16,1555372800,34.61,34.91,34.47,34.88,86400
2019-04-17,1555459200,35.12,35.12,34.71,34.97,81200
2019-04-18,1555545600,34.82,35.28,34.67,35.09,109200
2019-04-22,1555891200,35.1,35.1,31.97,32.59,588400
2019-04-23,1555977600,32.44,32.88,32.01,32.68,508900
2019-04-24,1556064000,32.68,33.92,32.56,33.39,268400
2019-04-25,1556150400,33.42,33.42,32.68,33.2,192600
2019-04-26,1556236800,33.29,34.0,33.05,33.79,295100
2019-04-29,1556496000,33.83,34.33,33.68,33.86,172300
2019-04-30,1556582400,33.97,34.16,33.37,33.56,291300
2019-05-01,1556668800,33.58,33.58,32.85,33.01,213900
2019-05-02,1556755200,32.99,33.4,32.56,33.02,193100
2019-05-03,1556841600,33.26,34.29,33.2,34.25,290600
2019-05-06,1557100800,33.68,34.67,33.5,34.6,314800
2019-05-07,1557187200,34.18,34.39,33.22,33.39,123700
2019-05-08,1557273600,33.4,33.66,33.2,33.36,88800
2019-05-09,1557360000,33.1,33.59,32.9,33.43,140700
2019-05-10,1557446400,33.31,33.59,32.66,33.56,110900
2019-05-13,1557705600,32.88,32.88,32.16,32.4,142200
2019-05-14,1557792000,32.4,33.17,32.16,33.01,162800
2019-05-15,1557878400,32.64,33.38,32.54,33.2,169000
2019-05-16,1557964800,33.34,33.85,33.1,33.6,125100
2019-05-17,1558051200,33.2,33.53,33.01,33.06,126000
2019-05-20,1558310400,32.78,32.88,32.59,32.74,135900
2019-05-21,1558396800,32.91,33.39,32.81,33.36,130500
2019-05-22,1558483200,33.25,33.34,32.68,32.79,300600
2019-05-23,1558569600,32.35,32.35,31.51,31.73,144300
2019-05-24,1558656000,31.88,32.03,31.51,31.78,283300
2019-05-28,1559001600,31.74,31.9,31.44,31.49,316900
2019-05-29,1559088000,31.25,31.55,31.09,31.41,179400
2019-05-30,1559174400,31.52,31.84,30.85,30.96,188800
2019-05-31,1559260800,30.39,30.91,30.23,30.57,177900
2019-06-03,1559520000,30.46,31.69,30.46,31.59,227300
2019-06-04,1559606400,31.92,32.55,31.76,32.27,550700
2019-06-05,1559692800,32.25,32.86,31.95,32.66,152000
2019-06-06,1559779200,32.52,32.79,32.13,32.5,171500
2019-06-07,1559865600,32.54,33.08,32.42,32.79,96500
2019-06-10,1560124800,32.84,33.34,32.7,32.86,129900
2019-06-11,1560211200,33.12,33.23,32.5,32.71,110300
2019-06-12,1560297600,32.59,33.18,32.56,32.99,123000
2019-06-13,1560384000,33.11,33.39,32.91,33.08,106600
2019-06-14,1560470400,33.0,33.07,32.46,32.51,121900
2019-06-17,1560729600,32.62,32.72,32.23,32.42,155900
2019-06-18,1560816000,32.59,33.09,32.28,32.56,144300
2019-06-19,1560902400,32.51,32.68,32.31,32.36,138400
2019-06-20,1560988800,32.44,32.53,31.97,32.18,256400
2019-06-21,1561075200,31.95,31.97,31.28,31.3,381500
2019-06-24,1561334400,31.27,31.65,31.15,31.16,254800
2019-06-25,1561420800,31.13,31.34,30.81,30.89,233800
2019-06-26,1561507200,30.97,31.53,30.97,31.04,331700
2019-06-27,1561593600,31.22,32.38,31.22,32.33,382300
2019-06-28,1561680000,32.4,33.03,32.36,32.62,608400
2019-07-01,1561939200,33.11,33.4,31.85,32.2,262500
2019-07-02,1562025600,32.23,32.31,31.7,31.89,264300
2019-07-03,1562112000,32.07,32.42,31.85,32.15,117500
2019-07-05,1562284800,31.93,32.27,31.76,32.26,203800
2019-07-08,1562544000,32.25,32.37,31.96,32.05,165000
2019-07-09,1562630400,32.01,32.21,31.78,32.18,375200
2019-07-10,1562716800,32.35,32.74,31.91,31.94,193200
2019-07-11,1562803200,31.97,31.97,31.27,31.39,246000
2019-07-12,1562889600,31.44,31.98,31.3,31.96,204500
2019-07-15,1563148800,32.05,32.22,31.61,32.08,155400
2019-07-16,1563235200,31.92,32.35,31.91,32.06,230000
2019-07-17,1563321600,31.97,31.97,31.38,31.8,229000
2019-07-18,1563408000,31.73,32.27,31.56,32.08,199000
2019-07-19,1563494400,32.0,32.05,31.29,31.32,170900
2019-07-22,1563753600,31.31,31.59,30.75,30.96,157500
2019-07-23,1563840000,31.08,31.5,30.91,31.23,203600
2019-07-24,1563926400,31.16,32.13,31.16,31.96,450200
2019-07-25,1564012800,30.82,32.0,30.29,30.82,432600
2019-07-26,1564099200,30.88,31.62,30.85,31.41,218300
2019-07-29,1564358400,31.32,31.63,31.06,31.35,233800
2019-07-30,1564444800,31.13,32.03,31.02,31.99,187800
2019-07-31,1564531200,32.04,32.27,31.44,31.57,202700
2019-08-01,1564617600,31.64,32.2,30.98,31.05,230900
2019-08-02,1564704000,30.76,31.01,30.19,30.48,139900
2019-08-05,1564963200,29.85,29.89,28.8,29.18,224500
2019-08-06,1565049600,29.29,29.79,28.89,29.51,165800
2019-08-07,1565136000,29.09,29.6,28.81,29.44,167900
2019-08-08,1565222400,29.67,30.4,29.67,30.31,195900
2019-08-09,1565308800,30.19,30.26,29.58,29.63,133700
2019-08-12,1565568000,29.28,29.43,28.65,28.66,115300
2019-08-13,1565654400,28.57,29.7,28.5,28.87,208500
2019-08-14,1565740800,28.43,28.68,28.11,28.34,178700
2019-08-15,1565827200,28.41,28.47,28.0,28.31,127600
2019-08-16,1565913600,28.47,29.05,28.47,28.99,172200
2019-08-19,1566172800,29.37,29.7,28.87,28.91,258100
2019-08-20,1566259200,28.8,28.88,28.25,28.55,151300
2019-08-21,1566345600,28.89,29.11,28.58,28.89,230000
2019-08-22,1566432000,29.03,29.17,28.59,28.77,187900
2019-08-23,1566518400,28.57,29.19,27.95,28.11,185200
2019-08-26,1566777600,28.44,28.5,28.14,28.22,165300
2019-08-27,1566864000,28.5,28.66,27.93,28.0,242300
2019-08-28,1566950400,27.86,28.5,27.84,28.38,153000
2019-08-29,1567036800,28.77,29.16,28.77,29.04,99300
2019-08-30,1567123200,29.25,29.31,28.96,29.04,104200
2019-09-03,1567468800,28.87,28.91,28.1,28.36,243200
2019-09-04,1567555200,28.76,28.89,28.41,28.86,128100
2019-09-05,1567641600,29.31,30.26,29.31,29.58,162100
2019-09-06,1567728000,29.67,29.78,29.44,29.5,188500
2019-09-09,1567987200,29.71,30.24,29.51,30.17,203800
2019-09-10,1568073600,30.22,31.28,30.1,31.18,296200
2019-09-11,1568160000,31.46,31.8,30.95,31.78,360300
2019-09-12,1568246400,31.88,32.0,31.32,31.69,239400
2019-09-13,1568332800,31.97,32.2,31.61,31.95,245000
2019-09-16,1568592000,31.74,32.28,31.42,32.21,154900
2019-09-17,1568678400,32.04,32.24,31.57,32.04,177500
2019-09-18,1568764800,31.99,31.99,31.3,31.8,272200
2019-09-19,1568851200,32.07,32.37,31.58,31.6,268500
2019-09-20,1568937600,31.67,32.42,31.65,32.37,711900
2019-09-23,1569196800,32.08,32.69,32.08,32.45,213200
2019-09-24,1569283200,32.46,32.78,32.03,32.15,307200
2019-09-25,1569369600,32.15,33.02,32.12,32.96,187200
2019-09-26,1569456000,32.86,33.15,32.69,32.83,241600
2019-09-27,1569542400,33.09,33.51,32.89,32.99,130500
2019-09-30,1569801600,32.94,33.33,32.74,33.06,170100
2019-10-01,1569888000,33.33,33.64,32.1,32.13,112000
2019-10-02,1569974400,31.78,31.92,31.38,31.57,303800
2019-10-03,1570060800,31.45,31.82,31.13,31.74,218800
2019-10-04,1570147200,31.78,32.29,31.45,32.01,199900
2019-10-07,1570406400,31.85,32.15,31.67,31.91,225500
2019-10-08,1570492800,31.6,31.87,31.38,31.69,137000
2019-10-09,1570579200,32.01,32.23,31.56,32.12,116100
2019-10-10,1570665600,32.24,32.68,32.08,32.31,121100
2019-10-11,1570752000,32.9,33.62,32.9,33.17,166000
2019-10-14,1571011200,32.94,33.19,32.38,33.1,174200
2019-10-15,1571097600,33.16,33.58,32.99,33.44,176600
2019-10-16,1571184000,33.24,33.6,33.24,33.51,199600
2019-10-17,1571270400,33.82,34.48,33.68,34.45,189600
2019-10-18,1571356800,34.27,34.72,34.22,34.6,154200
2019-10-21,1571616000,35.07,35.57,34.95,35.19,206100
2019-10-22,1571702400,35.1,35.77,34.99,35.62,178700
2019-10-23,1571788800,35.63,35.64,35.15,35.64,154200
2019-10-24,1571875200,35.71,36.31,33.42,35.91,400600
2019-10-25,1571961600,36.08,37.25,35.99,35.99,251000
2019-10-28,1572220800,36.14,36.56,35.91,35.98,183200
2019-10-29,1572307200,35.72,36.41,35.68,36.21,184300
2019-10-30,1572393600,36.15,36.32,35.56,36.08,153900
2019-10-31,1572480000,35.84,36.03,35.26,35.39,271600
2019-11-01,1572566400,35.74,35.94,35.43,35.89,267900
2019-11-04,1572825600,36.25,36.56,36.0,36.43,212100
2019-11-05,1572912000,36.6,37.04,36.48,36.62,156100
2019-11-06,1572998400,36.6,36.87,36.21,36.84,134000
2019-11-07,1573084800,37.05,37.33,36.83,37.08,138400
2019-11-08,1573171200,36.91,37.34,36.88,37.14,115600
2019-11-11,1573430400,36.78,37.19,36.65,36.79,102400
2019-11-12,1573516800,36.96,37.25,36.75,36.93,130600
2019-11-13,1573603200,36.58,37.01,36.45,36.94,147300
2019-11-14,1573689600,36.91,37.67,36.88,37.11,270200
2019-11-15,1573776000,37.37,37.55,37.01,37.11,127600
2019-11-18,1574035200,36.95,37.25,36.79,37.24,114200
2019-11-19,1574121600,37.39,37.45,36.91,36.97,146900
2019-11-20,1574208000,36.73,37.39,36.63,36.74,171200
2019-11-21,1574294400,36.83,36.94,36.22,36.38,101000
2019-11-22,1574380800,36.49,36.9,36.43,36.79,92200
2019-11-25,1574640000,36.96,37.55,36.79,37.09,212600
2019-11-26,1574726400,37.09,37.46,37.0,37.19,119500
2019-11-27,1574812800,37.35,37.76,37.25,37.34,96900
2019-11-29,1574985600,37.16,37.52,36.79,36.87,91900
2019-12-02,1575244800,36.94,37.16,36.6,37.0,162300
2019-12-03,1575331200,36.51,36.8,36.45,36.56,114100
2019-12-04,1575417600,36.77,37.13,36.73,36.78,107700
2019-12-05,1575504000,36.98,37.21,36.78,37.06,158900
2019-12-06,1575590400,37.48,38.38,37.48,38.12,248100
2019-12-09,1575849600,37.78,38.11,37.58,37.62,186600
2019-12-10,1575936000,37.6,38.03,37.45,37.76,122300
2019-12-11,1576022400,37.79,38.02,37.59,37.85,104200
2019-12-12,1576108800,37.82,38.48,37.55,37.99,157200
2019-12-13,1576195200,37.85,38.0,37.04,37.09,149500
2019-12-16,1576454400,37.36,38.07,36.82,36.89,250200
2019-12-17,1576540800,36.93,37.12,36.74,37.01,275500
2019-12-18,1576627200,37.24,37.8,36.87,37.48,284900
2019-12-19,1576713600,37.24,37.24,35.55,35.75,314800
2019-12-20,1576800000,35.83,36.46,35.49,35.69,605400
2019-12-23,1577059200,35.66,35.89,34.95,35.31,247100
2019-12-24,1577145600,35.29,35.84,35.29,35.71,89800
2019-12-26,1577318400,35.72,35.72,34.85,34.96,130900
2019-12-27,1577404800,35.09,35.16,34.83,35.07,136400
2019-12-30,1577664000,35.09,35.22,34.73,35.14,161900
2019-12-31,1577750400,35.14,35.46,35.13,35.15,187200
2020-01-02,1577923200,35.52,35.6,34.69,35.14,269100
2020-01-03,1578009600,34.65,35.06,34.52,34.92,169400
2020-01-06,1578268800,34.51,35.1,34.32,34.93,172900
2020-01-07,1578355200,34.77,34.85,34.47,34.56,127100
2020-01-08,1578441600,34.53,35.12,34.4,34.76,159500
2020-01-09,1578528000,34.91,34.91,34.43,34.5,111200
2020-01-10,1578614400,34.38,34.5,34.04,34.46,133200
2020-01-13,1578873600,34.5,34.7,34.16,34.68,222800
2020-01-14,1578960000,34.78,35.26,34.48,35.01,136400
2020-01-15,1579046400,34.8,35.62,34.8,35.55,196000
2020-01-16,1579132800,35.76,36.16,35.66,36.08,118400
2020-01-17,1579219200,36.29,36.31,35.93,36.04,108600
2020-01-21,1579564800,35.86,35.86,35.28,35.36,164500
2020-01-22,1579651200,35.61,35.71,35.18,35.44,126200
2020-01-23,1579737600,35.37,35.49,34.79,35.29,153800
2020-01-24,1579824000,35.45,35.51,34.68,34.99,91000
2020-01-27,1580083200,34.34,35.14,34.34,34.78,129100
2020-01-28,1580169600,35.09,35.43,34.8,35.28,155400
2020-01-29,1580256000,35.4,35.56,34.78,34.81,103800
2020-01-30,1580342400,34.53,35.44,34.43,35.41,145800
2020-01-31,1580428800,35.19,35.23,33.66,33.75,243500
2020-02-03,1580688000,34.0,34.66,34.0,34.5,182100
2020-02-04,1580774400,35.07,35.26,34.58,34.75,122900
2020-02-05,1580860800,35.18,36.03,35.18,36.02,116200
2020-02-06,1580947200,36.28,36.39,35.62,35.87,117900
2020-02-07,1581033600,35.84,35.84,35.16,35.24,138500
2020-02-10,1581292800,35.15,35.73,35.15,35.72,78000
2020-02-11,1581379200,35.89,35.98,35.38,35.5,191100
2020-02-12,1581465600,35.92,36.02,35.65,35.73,172600
2020-02-13,1581552000,35.51,36.11,35.36,35.63,163300
2020-02-14,1581638400,35.6,35.73,35.36,35.61,114200
2020-02-18,1581984000,35.59,35.72,35.23,35.66,79500
2020-02-19,1582070400,35.47,35.93,35.32,35.75,148400
2020-02-20,1582156800,36.58,40.26,36.27,38.19,367600
2020-02-21,1582243200,37.99,38.16,37.54,37.57,196200
2020-02-24,1582502400,36.19,36.43,34.94,35.15,184700
2020-02-25,1582588800,35.13,35.13,33.43,33.44,306600
2020-02-26,1582675200,33.74,33.96,33.09,33.13,167800
2020-02-27,1582761600,32.36,33.21,31.47,31.51,248400
2020-02-28,1582848000,30.46,31.47,30.03,31.04,355100
2020-03-02,1583107200,31.21,31.73,30.28,31.67,224700
2020-03-03,1583193600,31.52,32.02,30.09,30.33,258800
2020-03-04,1583280000,30.95,31.58,30.43,31.55,150100
2020-03-05,1583366400,30.44,30.78,29.22,29.73,161500
2020-03-06,1583452800,28.75,29.78,28.29,29.22,162200
2020-03-09,1583712000,26.87,27.79,25.66,25.71,221600
2020-03-10,1583798400,26.79,26.79,25.25,26.62,322100
2020-03-11,1583884800,25.66,26.15,24.6,25.14,283100
2020-03-12,1583971200,23.61,24.34,21.99,22.15,277500
2020-03-13,1584057600,23.56,24.06,21.92,23.4,440200
2020-03-16,1584316800,20.71,21.72,19.14,19.59,301800
2020-03-17,1584403200,20.02,21.55,18.34,21.31,398500
2020-03-18,1584489600,19.76,20.29,15.7,17.14,304700
2020-03-19,1584576000,17.08,21.57,16.06,20.64,384500
2020-03-20,1584662400,20.51,21.33,18.95,20.63,483700
2020-03-23,1584921600,20.91,21.32,19.04,20.73,253800
2020-03-24,1585008000,22.14,23.4,21.57,23.27,367000
2020-03-25,1585094400,22.9,23.87,21.85,22.63,336700
2020-03-26,1585180800,23.06,24.31,22.8,23.84,236400
2020-03-27,1585267200,22.62,24.33,22.28,23.7,230800
2020-03-30,1585526400,23.68,24.17,23.0,23.4,261400
2020-03-31,1585612800,23.25,24.36,22.72,23.82,324400
2020-04-01,1585699200,22.63,23.1,21.39,21.83,231100
2020-04-02,1585785600,21.5,22.75,20.71,21.79,182500
2020-04-03,1585872000,21.51,21.66,20.04,20.61,221800
2020-04-06,1586131200,21.7,22.16,20.82,21.63,260900
2020-04-07,1586217600,22.29,23.68,21.85,22.43,209700
2020-04-08,1586304000,22.98,23.47,22.45,23.15,292600
2020-04-09,1586390400,23.66,25.08,23.57,24.99,239300
2020-04-13,1586736000,25.02,25.02,23.34,23.71,216800
2020-04-14,1586822400,24.64,24.9,23.83,23.94,149200
2020-04-15,1586908800,22.76,22.97,21.61,22.06,273200
2020-04-16,1586995200,22.18,22.18,20.73,21.26,179700
2020-04-17,1587081600,22.11,23.33,22.11,23.06,184700
2020-04-20,1587340800,22.36,22.89,22.12,22.21,122600
2020-04-21,1587427200,21.44,21.87,21.16,21.45,160200
2020-04-22,1587513600,22.07,22.07,21.13,21.3,149500
2020-04-23,1587600000,21.31,22.25,20.59,21.44,258000
2020-04-24,1587686400,21.86,21.86,20.38,20.76,135000
2020-04-27,1587945600,20.94,22.37,20.9,21.82,234700
2020-04-28,1588032000,22.69,23.44,22.44,23.03,231100
2020-04-29,1588118400,24.05,24.79,23.79,24.39,336700
2020-04-30,1588204800,23.68,23.68,22.8,23.01,281100
2020-05-01,1588291200,22.28,22.77,21.26,21.94,291100
2020-05-04,1588550400,21.44,21.89,20.82,21.45,172700
2020-05-05,1588636800,21.89,22.41,21.45,21.61,181900
2020-05-06,1588723200,21.5,21.83,20.61,20.68,159600
2020-05-07,1588809600,21.08,21.81,20.92,21.23,141700
2020-05-08,1588896000,21.98,22.44,21.52,22.38,183200
2020-05-11,1589155200,21.83,22.45,21.18,22.01,311200
2020-05-12,1589241600,21.98,22.18,20.6,20.7,287900
2020-05-13,1589328000,20.71,20.71,19.54,19.82,223300
2020-05-14,1589414400,19.25,19.85,18.32,19.81,211200
2020-05-15,1589500800,19.85,20.18,19.63,20.13,134400
2020-05-18,1589760000,21.2,22.92,21.12,22.84,342600
2020-05-19,1589846400,22.64,22.92,22.1,22.12,190000
2020-05-20,1589932800,22.73,23.32,22.68,22.83,180300
2020-05-21,1590019200,22.66,23.2,22.63,22.8,174700
2020-05-22,1590105600,23.77,23.77,22.63,23.27,138000
2020-05-26,1590451200,24.44,25.66,24.38,25.43,227200
2020-05-27,1590537600,26.34,26.68,25.23,26.62,300400
2020-05-28,1590624000,27.14,27.14,25.48,25.58,400300
2020-05-29,1590710400,25.07,25.26,24.05,24.44,374100
2020-06-01,1590969600,24.72,24.96,24.18,24.28,275000
2020-06-02,1591056000,24.6,25.1,24.34,24.59,204700
2020-06-03,1591142400,25.27,27.06,25.27,26.62,281200
2020-06-04,1591228800,26.12,26.96,25.78,26.95,206000
2020-06-05,1591315200,28.78,30.03,28.57,29.77,346000
2020-06-08,1591574400,30.22,30.52,29.59,29.89,263900
2020-06-09,1591660800,29.33,30.33,28.91,29.9,298700
2020-06-10,1591747200,29.53,29.53,28.16,28.43,431300
2020-06-11,1591833600,27.0,27.04,25.87,26.19,591200
2020-06-12,1591920000,27.68,28.03,25.5,26.61,339900
2020-06-15,1592179200,25.43,27.76,25.3,27.39,335200
2020-06-16,1592265600,28.84,28.98,27.89,28.47,253900
2020-06-17,1592352000,28.56,28.71,27.74,27.99,304400
2020-06-18,1592438400,28.01,28.8,27.61,27.94,399500
2020-06-19,1592524800,28.4,28.43,27.51,28.01,1049600
2020-06-22,1592784000,27.62,27.84,26.99,27.71,268600
2020-06-23,1592870400,28.24,28.75,27.8,28.69,331000
2020-06-24,1592956800,28.09,28.4,26.78,27.22,188900
2020-06-25,1593043200,27.02,28.01,26.92,27.87,468700
2020-06-26,1593129600,27.65,28.72,26.91,28.54,1526500
2020-06-29,1593388800,29.21,29.71,29.04,29.7,276000
2020-06-30,1593475200,29.4,29.89,29.21,29.33,341600
2020-07-01,1593561600,29.11,29.82,27.77,27.8,329800
2020-07-02,1593648000,28.57,29.17,27.63,27.82,475000
2020-07-06,1593993600,28.65,28.81,27.57,28.03,357600
2020-07-07,1594080000,27.67,27.72,26.79,26.91,220100
2020-07-08,1594166400,26.78,27.36,26.33,26.64,214000
2020-07-09,1594252800,26.56,26.56,25.61,25.67,252400
2020-07-10,1594339200,25.98,26.71,25.8,26.64,287500
2020-07-13,1594598400,26.91,27.49,26.34,26.97,189500
2020-07-14,1594684800,27.05,27.65,26.66,27.57,156300
2020-07-15,1594771200,28.37,29.4,28.28,29.13,259900
2020-07-16,1594857600,28.98,29.68,28.84,29.47,160900
2020-07-17,1594944000,29.43,29.98,29.04,29.46,207500
2020-07-20,1595203200,29.24,29.24,28.45,28.81,281600
2020-07-21,1595289600,29.3,29.6,28.98,29.1,295600
2020-07-22,1595376000,28.79,29.28,28.74,29.21,329000
2020-07-23,1595462400,30.38,31.28,29.55,30.84,522800
2020-07-24,1595548800,30.88,30.88,28.98,29.12,274900
2020-07-27,1595808000,28.99,28.99,28.27,28.78,258000
2020-07-28,1595894400,28.57,29.02,28.49,28.52,191800
2020-07-29,1595980800,28.57,29.44,28.54,29.32,185800
2020-07-30,1596067200,28.75,28.75,28.02,28.62,162200
