Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,32.88,33.02,32.46,32.51,192600
2017-05-23,1495497600,32.69,32.74,32.18,32.27,127100
2017-05-24,1495584000,32.41,32.6,32.18,32.32,163500
2017-05-25,1495670400,32.36,32.88,32.18,32.6,122600
2017-05-26,1495756800,32.65,33.12,32.27,32.55,177800
2017-05-30,1496102400,32.55,32.69,32.08,32.51,56000
2017-05-31,1496188800,32.55,33.02,32.13,32.79,101700
2017-06-01,1496275200,32.79,33.26,32.6,33.21,49900
2017-06-02,1496361600,33.02,33.35,32.51,32.84,102100
2017-06-05,1496620800,32.69,32.93,32.41,32.79,67200
2017-06-06,1496707200,32.69,32.98,32.41,32.88,76900
2017-06-07,1496793600,32.93,32.93,32.51,32.79,83100
2017-06-08,1496880000,32.84,33.14,32.55,33.07,59200
2017-06-09,1496966400,33.07,33.54,33.02,33.45,60100
2017-06-12,1497225600,33.49,34.2,33.21,33.26,72700
2017-06-13,1497312000,33.31,33.64,32.98,33.54,53600
2017-06-14,1497398400,33.73,33.92,33.4,33.82,74000
2017-06-15,1497484800,33.64,34.25,33.26,34.15,70900
2017-06-16,1497571200,33.87,34.15,33.12,33.97,150000
2017-06-19,1497830400,34.01,34.2,33.54,34.01,80500
2017-06-20,1497916800,34.01,34.34,33.49,33.97,71300
2017-06-21,1498003200,34.06,34.44,33.78,34.23,110600
2017-06-22,1498089600,34.15,34.25,33.82,34.11,109300
2017-06-23,1498176000,34.15,34.72,34.08,34.53,259400
2017-06-26,1498435200,34.63,35.05,34.25,34.91,82400
2017-06-27,1498521600,34.91,34.91,34.3,34.39,68200
2017-06-28,1498608000,34.69,35.31,34.41,35.26,98100
2017-06-29,1498694400,35.26,35.31,34.22,34.41,88800
2017-06-30,1498780800,34.6,34.93,34.41,34.69,68300
2017-07-03,1499040000,34.88,35.54,34.46,34.69,42400
2017-07-05,1499212800,34.69,34.83,34.12,34.6,73500
2017-07-06,1499299200,34.46,34.46,33.89,34.03,80700
2017-07-07,1499385600,34.12,34.55,33.87,34.41,45700
2017-07-10,1499644800,34.36,34.5,33.94,34.08,74500
2017-07-11,1499731200,34.08,34.31,33.65,33.65,72700
2017-07-12,1499817600,33.98,34.17,33.76,34.08,54700
2017-07-13,1499904000,34.17,34.65,33.7,33.79,64200
2017-07-14,1499990400,33.75,34.22,33.75,34.12,48900
2017-07-17,1500249600,33.94,34.41,33.84,34.31,59600
2017-07-18,1500336000,34.27,34.83,34.27,34.83,86200
2017-07-19,1500422400,34.83,35.36,34.65,35.26,75600
2017-07-20,1500508800,35.21,35.59,34.93,35.5,44100
2017-07-21,1500595200,35.73,35.73,35.17,35.54,56800
2017-07-24,1500854400,35.5,35.69,34.83,35.07,56400
2017-07-25,1500940800,35.21,35.83,35.17,35.64,48300
2017-07-26,1501027200,35.73,36.3,35.5,36.02,56000
2017-07-27,1501113600,36.3,38.67,36.3,37.63,116100
2017-07-28,1501200000,37.58,37.84,36.3,36.59,141700
2017-07-31,1501459200,36.73,37.2,36.68,36.73,192500
2017-08-01,1501545600,36.82,36.82,36.21,36.59,76800
2017-08-02,1501632000,36.54,37.06,35.78,36.25,89500
2017-08-03,1501718400,36.25,36.49,35.59,36.16,106300
2017-08-04,1501804800,36.44,36.68,35.97,36.63,82500
2017-08-07,1502064000,36.82,37.39,36.16,36.4,95500
2017-08-08,1502150400,36.3,37.77,35.35,36.96,148000
2017-08-09,1502236800,36.96,37.11,36.3,37.06,85800
2017-08-10,1502323200,36.82,37.01,36.66,36.92,63000
2017-08-11,1502409600,36.96,36.96,36.11,36.3,62300
2017-08-14,1502668800,36.44,37.44,36.44,37.11,82000
2017-08-15,1502755200,37.06,37.11,36.44,36.63,48800
2017-08-16,1502841600,36.68,36.92,36.44,36.78,55800
2017-08-17,1502928000,36.68,36.73,35.69,35.78,59600
2017-08-18,1503014400,35.69,36.25,35.45,35.73,251900
2017-08-21,1503273600,35.78,36.16,35.69,36.07,51100
2017-08-22,1503360000,36.11,36.3,35.97,36.11,53700
2017-08-23,1503446400,36.02,36.68,35.78,36.49,68700
2017-08-24,1503532800,36.54,36.63,36.4,36.54,33200
2017-08-25,1503619200,36.54,36.68,36.25,36.59,29300
2017-08-28,1503878400,36.68,36.68,36.25,36.59,49000
2017-08-29,1503964800,36.44,36.68,36.35,36.54,44700
2017-08-30,1504051200,36.44,37.01,36.35,36.96,69600
2017-08-31,1504137600,36.96,37.86,36.78,37.34,81100
2017-09-01,1504224000,37.53,37.63,37.34,37.44,39900
2017-09-05,1504569600,37.44,37.58,36.96,37.2,51500
2017-09-06,1504656000,37.25,37.72,37.01,37.53,46100
2017-09-07,1504742400,37.67,38.01,37.25,37.91,50800
2017-09-08,1504828800,37.86,38.01,37.15,37.72,56100
2017-09-11,1505088000,37.86,38.22,37.58,37.67,45400
2017-09-12,1505174400,37.82,38.38,37.63,38.34,62800
2017-09-13,1505260800,38.29,38.67,38.15,38.19,63700
2017-09-14,1505347200,38.05,38.24,37.44,37.67,47800
2017-09-15,1505433600,37.82,38.53,37.63,38.05,182200
2017-09-18,1505692800,38.19,38.62,37.94,38.57,49700
2017-09-19,1505779200,38.57,38.67,38.29,38.34,48300
2017-09-20,1505865600,38.38,38.86,38.38,38.48,49300
2017-09-21,1505952000,38.43,38.72,37.61,37.63,53800
2017-09-22,1506038400,37.77,39.71,37.72,37.82,50500
2017-09-25,1506297600,37.82,38.19,37.44,38.01,74500
2017-09-26,1506384000,38.05,38.19,37.67,38.01,62400
2017-09-27,1506470400,38.19,39.19,37.94,39.0,73900
2017-09-28,1506556800,38.88,40.02,38.78,40.02,91700
2017-09-29,1506643200,39.97,39.97,39.16,39.21,63900
2017-10-02,1506902400,39.4,39.92,39.16,39.87,56900
2017-10-03,1506988800,39.92,40.25,39.45,40.11,59400
2017-10-04,1507075200,40.16,40.44,39.54,39.92,63900
2017-10-05,1507161600,39.92,40.06,39.26,39.35,76800
2017-10-06,1507248000,39.35,39.49,38.97,39.11,55200
2017-10-09,1507507200,39.16,39.16,38.88,39.02,39600
2017-10-10,1507593600,39.26,39.68,39.26,39.49,76700
2017-10-11,1507680000,39.45,39.92,39.4,39.87,56500
2017-10-12,1507766400,39.83,40.35,38.71,39.92,66600
2017-10-13,1507852800,39.97,40.63,37.17,40.3,42000
2017-10-16,1508112000,40.44,40.63,39.92,40.4,56000
2017-10-17,1508198400,40.3,40.35,39.78,39.97,43400
2017-10-18,1508284800,40.02,40.35,39.35,40.11,63900
2017-10-19,1508371200,40.02,40.02,39.49,39.73,51400
2017-10-20,1508457600,40.02,40.4,39.43,40.21,69700
2017-10-23,1508716800,40.11,40.63,40.02,40.02,70000
2017-10-24,1508803200,40.21,40.68,39.97,40.59,73500
2017-10-25,1508889600,42.01,44.48,42.01,43.91,108900
2017-10-26,1508976000,42.82,43.15,41.06,42.54,81300
2017-10-27,1509062400,42.39,43.68,41.82,42.2,98100
2017-10-30,1509321600,41.92,42.77,41.58,42.58,94100
2017-10-31,1509408000,42.58,44.1,42.58,44.01,107400
2017-11-01,1509494400,44.29,44.39,43.39,43.91,68200
2017-11-02,1509580800,42.77,43.44,42.16,43.34,98200
2017-11-03,1509667200,43.2,43.34,41.68,41.73,122000
2017-11-06,1509926400,41.68,42.54,41.44,42.16,91700
2017-11-07,1510012800,42.2,42.87,41.47,41.68,80700
2017-11-08,1510099200,41.58,42.82,41.58,42.68,98400
2017-11-09,1510185600,42.49,42.75,40.73,41.16,95600
2017-11-10,1510272000,41.2,41.44,40.63,41.11,63500
2017-11-13,1510531200,41.11,41.39,40.54,41.06,63500
2017-11-14,1510617600,40.4,40.49,39.49,39.83,84900
2017-11-15,1510704000,39.64,40.05,39.26,39.92,71000
2017-11-16,1510790400,40.16,40.68,40.02,40.11,44400
2017-11-17,1510876800,40.02,40.3,39.83,40.21,116400
2017-11-20,1511136000,40.4,41.01,40.3,40.82,52600
2017-11-21,1511222400,41.06,41.82,40.78,41.35,76600
2017-11-22,1511308800,41.44,41.97,40.35,40.97,53500
2017-11-24,1511481600,40.92,41.2,40.68,41.06,23300
2017-11-27,1511740800,41.35,41.36,40.63,40.78,99500
2017-11-28,1511827200,40.92,42.11,40.87,42.06,47400
2017-11-29,1511913600,42.06,42.96,41.87,42.68,54600
2017-11-30,1512000000,43.01,43.01,41.87,42.11,96500
2017-12-01,1512086400,42.06,42.06,40.54,41.92,41500
2017-12-04,1512345600,42.25,42.63,41.54,41.92,57600
2017-12-05,1512432000,41.92,42.49,41.73,42.25,51300
2017-12-06,1512518400,42.3,42.63,41.82,42.11,42200
2017-12-07,1512604800,42.06,42.11,41.35,41.63,47600
2017-12-08,1512691200,42.01,42.61,41.72,41.97,58200
2017-12-11,1512950400,41.82,41.87,41.35,41.58,45700
2017-12-12,1513036800,41.58,42.2,41.35,41.58,38700
2017-12-13,1513123200,41.35,42.4,41.35,42.06,111100
2017-12-14,1513209600,42.11,42.37,41.58,41.87,65700
2017-12-15,1513296000,41.87,43.11,41.87,42.68,341400
2017-12-18,1513555200,43.11,43.47,42.73,42.96,82400
2017-12-19,1513641600,43.2,43.7,42.39,42.49,70300
2017-12-20,1513728000,42.73,43.2,42.12,42.63,51300
2017-12-21,1513814400,42.54,43.01,42.11,42.16,47300
2017-12-22,1513900800,42.16,42.16,41.63,41.73,40200
2017-12-26,1514246400,41.68,41.97,41.49,41.58,55300
2017-12-27,1514332800,41.68,41.82,41.25,41.39,60100
2017-12-28,1514419200,41.55,41.88,41.26,41.74,51900
2017-12-29,1514505600,41.69,42.26,41.4,41.5,45100
2018-01-02,1514851200,41.6,42.79,41.15,41.5,92300
2018-01-03,1514937600,41.83,42.24,41.31,41.69,71200
2018-01-04,1515024000,41.79,42.22,41.07,41.21,102000
2018-01-05,1515110400,41.4,41.74,41.07,41.64,76300
2018-01-08,1515369600,41.55,42.46,41.45,42.41,36500
2018-01-09,1515456000,42.36,42.36,41.6,41.74,59700
2018-01-10,1515542400,41.74,42.36,41.12,42.07,123800
2018-01-11,1515628800,43.51,45.51,43.51,44.89,226700
2018-01-12,1515715200,44.94,44.94,43.41,44.17,92700
2018-01-16,1516060800,44.46,46.13,44.46,45.51,163100
2018-01-17,1516147200,45.94,46.18,45.22,45.65,85900
2018-01-18,1516233600,45.61,45.61,44.75,44.8,72100
2018-01-19,1516320000,44.75,45.7,43.9,45.65,62600
2018-01-22,1516579200,44.56,45.03,43.41,43.84,103400
2018-01-23,1516665600,43.22,45.89,43.22,45.85,332600
2018-01-24,1516752000,45.89,45.89,44.56,44.89,196300
2018-01-25,1516838400,45.03,45.22,43.84,44.27,96000
2018-01-26,1516924800,44.32,44.32,43.12,43.84,138000
2018-01-29,1517184000,43.89,45.08,43.03,43.84,92100
2018-01-30,1517270400,43.89,45.65,43.89,45.61,144400
2018-01-31,1517356800,45.65,45.65,43.51,43.55,114900
2018-02-01,1517443200,43.31,43.55,42.46,42.6,125900
2018-02-02,1517529600,42.46,42.88,41.69,41.98,206500
2018-02-05,1517788800,41.55,42.1,39.97,40.11,117600
2018-02-06,1517875200,39.69,41.02,39.69,40.54,110000
2018-02-07,1517961600,40.35,41.31,39.81,41.02,85000
2018-02-08,1518048000,41.31,41.74,40.5,41.07,103800
2018-02-09,1518134400,41.4,41.88,40.4,40.97,65200
2018-02-12,1518393600,41.07,41.4,40.16,40.97,100300
2018-02-13,1518480000,40.74,41.17,40.45,41.07,75100
2018-02-14,1518566400,40.74,42.5,40.74,42.46,99300
2018-02-15,1518652800,42.69,43.84,42.07,43.36,91700
2018-02-16,1518739200,43.03,44.22,42.88,43.51,658300
2018-02-20,1519084800,42.93,42.93,39.45,41.6,96800
2018-02-21,1519171200,41.74,42.17,41.12,41.26,155900
2018-02-22,1519257600,41.45,43.08,41.26,42.36,83400
2018-02-23,1519344000,42.6,43.08,41.74,41.93,85300
2018-02-26,1519603200,41.93,42.65,41.74,42.46,64300
2018-02-27,1519689600,42.5,43.08,40.88,40.93,74500
2018-02-28,1519776000,41.02,41.12,40.31,40.5,84900
2018-03-01,1519862400,40.5,40.74,40.07,40.45,126800
2018-03-02,1519948800,40.21,41.12,40.07,40.69,116000
2018-03-05,1520208000,40.54,41.36,40.31,41.26,65600
2018-03-06,1520294400,41.45,41.45,40.4,40.97,116700
2018-03-07,1520380800,40.78,42.5,40.78,42.46,87700
2018-03-08,1520467200,42.65,44.03,42.55,43.94,144900
2018-03-09,1520553600,44.17,45.13,39.69,44.89,111700
2018-03-12,1520812800,44.84,45.83,43.45,45.61,97000
2018-03-13,1520899200,45.7,45.85,44.51,44.89,116100
2018-03-14,1520985600,46.32,46.78,44.22,45.37,187900
2018-03-15,1521072000,45.46,46.37,45.22,46.32,142700
2018-03-16,1521158400,46.32,47.09,45.8,46.94,175200
2018-03-19,1521417600,46.94,46.94,45.51,45.7,93900
2018-03-20,1521504000,45.89,46.59,45.46,45.8,101000
2018-03-21,1521590400,45.8,46.08,45.08,45.51,62600
2018-03-22,1521676800,45.22,45.99,45.22,45.51,145900
2018-03-23,1521763200,45.75,46.18,45.37,45.42,174900
2018-03-26,1522022400,45.99,45.99,44.13,44.84,72100
2018-03-27,1522108800,44.94,45.32,44.6,44.7,78300
2018-03-28,1522195200,44.85,45.67,44.28,44.85,67600
2018-03-29,1522281600,45.04,45.96,44.52,45.24,70700
2018-04-02,1522627200,45.14,45.48,43.99,44.37,62100
2018-04-03,1522713600,44.61,45.57,43.46,45.33,130400
2018-04-04,1522800000,45.0,46.27,44.9,45.86,69900
2018-04-05,1522886400,46.1,46.82,45.72,46.29,95100
2018-04-06,1522972800,46.2,47.3,45.91,46.34,106400
2018-04-09,1523232000,46.53,46.72,45.57,45.91,129500
2018-04-10,1523318400,46.29,46.58,45.86,46.34,62700
2018-04-11,1523404800,46.15,46.96,46.15,46.77,65600
2018-04-12,1523491200,46.96,46.96,45.81,45.91,63200
2018-04-13,1523577600,46.05,46.05,45.24,45.81,54500
2018-04-16,1523836800,45.96,46.77,45.96,46.39,99800
2018-04-17,1523923200,46.77,47.35,46.63,47.25,52100
2018-04-18,1524009600,47.3,47.49,46.63,47.11,62300
2018-04-19,1524096000,47.06,47.06,45.76,45.81,76400
2018-04-20,1524182400,45.57,46.53,45.09,45.43,102000
2018-04-23,1524441600,45.38,45.43,44.52,44.66,56500
2018-04-24,1524528000,44.81,46.34,44.81,46.29,98700
2018-04-25,1524614400,46.2,46.44,45.76,46.2,62200
2018-04-26,1524700800,47.16,49.99,47.16,49.79,118000
2018-04-27,1524787200,49.65,49.79,48.02,48.55,75900
2018-04-30,1525046400,48.5,49.55,48.35,49.12,76700
2018-05-01,1525132800,49.03,49.03,48.16,48.55,60400
2018-05-02,1525219200,48.35,48.79,47.95,48.35,106900
2018-05-03,1525305600,48.31,48.59,47.59,47.64,80300
2018-05-04,1525392000,47.54,48.83,46.96,48.4,90400
2018-05-07,1525651200,48.4,48.88,48.02,48.21,136700
2018-05-08,1525737600,48.21,49.36,48.02,48.31,143900
2018-05-09,1525824000,44.66,45.41,43.41,44.71,151000
2018-05-10,1525910400,45.62,46.34,45.62,46.0,268600
2018-05-11,1525996800,46.24,46.74,45.48,45.76,199200
2018-05-14,1526256000,45.91,46.39,45.24,46.34,205400
2018-05-15,1526342400,46.2,46.87,45.72,46.68,93100
2018-05-16,1526428800,46.68,48.35,46.68,48.26,178000
2018-05-17,1526515200,48.35,49.31,48.35,49.17,94200
2018-05-18,1526601600,49.41,49.6,49.01,49.41,142700
2018-05-21,1526860800,49.46,49.51,49.03,49.36,90700
2018-05-22,1526947200,49.6,49.7,49.27,49.41,83200
2018-05-23,1527033600,49.36,49.79,49.03,49.75,93100
2018-05-24,1527120000,49.89,50.99,48.56,50.9,96700
2018-05-25,1527206400,50.85,51.09,50.47,50.85,149100
2018-05-29,1527552000,50.66,51.33,50.47,51.14,100400
2018-05-30,1527638400,51.23,52.14,51.14,51.9,95900
2018-05-31,1527724800,51.81,52.12,51.04,51.14,84000
2018-06-01,1527811200,51.23,51.28,50.03,50.75,119500
2018-06-04,1528070400,50.99,52.96,50.93,51.71,134300
2018-06-05,1528156800,51.76,51.95,50.13,50.47,151700
2018-06-06,1528243200,50.51,50.75,49.99,50.71,103900
2018-06-07,1528329600,50.61,51.38,50.42,50.9,62400
2018-06-08,1528416000,50.95,51.81,50.95,51.52,78500
2018-06-11,1528675200,51.57,52.14,50.75,51.09,65200
2018-06-12,1528761600,51.33,51.47,50.75,50.9,111200
2018-06-13,1528848000,50.99,51.66,50.51,51.62,89900
2018-06-14,1528934400,51.57,51.9,51.21,51.81,80500
2018-06-15,1529020800,51.57,52.22,50.75,51.81,125800
2018-06-18,1529280000,51.81,51.81,50.99,51.71,53800
2018-06-19,1529366400,51.57,51.95,51.14,51.76,64700
2018-06-20,1529452800,51.9,52.1,51.28,52.05,145400
2018-06-21,1529539200,52.1,52.43,51.65,52.38,86100
2018-06-22,1529625600,52.58,53.2,52.14,52.53,215800
2018-06-25,1529884800,52.43,52.62,51.62,52.29,105400
2018-06-26,1529971200,52.34,52.77,51.9,52.14,60700
2018-06-27,1530057600,52.19,52.43,51.23,51.33,75500
2018-06-28,1530144000,51.29,51.53,50.71,51.1,47100
2018-06-29,1530230400,51.34,51.72,50.95,51.53,70500
2018-07-02,1530489600,51.39,51.96,51.1,51.92,55600
2018-07-03,1530576000,52.06,52.35,51.82,52.25,26600
2018-07-05,1530748800,52.01,52.69,51.77,52.64,42500
2018-07-06,1530835200,52.69,53.22,52.49,53.07,50400
2018-07-09,1531094400,53.27,53.46,52.57,52.98,39200
2018-07-10,1531180800,53.12,53.17,52.4,52.78,48600
2018-07-11,1531267200,52.74,53.07,51.68,51.77,68000
2018-07-12,1531353600,52.01,52.11,51.34,52.11,58400
2018-07-13,1531440000,52.4,53.79,52.3,53.41,89700
2018-07-16,1531699200,53.75,53.75,53.12,53.41,62200
2018-07-17,1531785600,53.12,54.13,53.12,53.7,52100
2018-07-18,1531872000,53.6,53.65,52.98,53.6,65900
2018-07-19,1531958400,53.31,54.47,53.17,54.37,66800
2018-07-20,1532044800,54.32,55.19,53.27,54.85,77600
2018-07-23,1532304000,54.71,55.0,54.47,54.81,33700
2018-07-24,1532390400,54.9,55.29,54.42,55.1,174700
2018-07-25,1532476800,55.34,58.42,55.34,58.37,134300
2018-07-26,1532563200,58.23,58.61,56.59,57.7,114600
2018-07-27,1532649600,57.5,58.13,56.81,57.46,123000
2018-07-30,1532908800,57.65,57.89,56.44,56.83,99100
2018-07-31,1532995200,56.97,58.18,56.54,57.98,91100
2018-08-01,1533081600,57.94,58.23,56.83,57.7,100000
2018-08-02,1533168000,57.41,59.0,57.41,58.9,68000
2018-08-03,1533254400,57.41,59.72,57.41,59.14,94300
2018-08-06,1533513600,59.33,60.34,59.04,59.91,144500
2018-08-07,1533600000,60.15,61.21,59.57,60.54,161600
2018-08-08,1533686400,61.07,62.13,59.72,61.84,211500
2018-08-09,1533772800,61.93,62.37,59.19,59.33,97900
2018-08-10,1533859200,59.48,60.54,58.96,59.43,72400
2018-08-13,1534118400,59.57,59.96,59.22,59.43,72600
2018-08-14,1534204800,59.62,60.44,59.62,60.44,43700
2018-08-15,1534291200,60.39,61.07,60.2,61.07,94800
2018-08-16,1534377600,61.21,62.22,61.21,62.13,102000
2018-08-17,1534464000,61.84,62.22,61.31,61.89,99400
2018-08-20,1534723200,62.22,62.7,61.84,62.66,64000
2018-08-21,1534809600,62.56,63.23,62.2,63.09,77800
2018-08-22,1534896000,62.99,63.62,62.8,63.62,103100
2018-08-23,1534982400,63.67,65.02,63.43,63.52,101700
2018-08-24,1535068800,63.57,64.73,62.61,63.81,67500
2018-08-27,1535328000,64.05,64.39,63.48,63.67,69100
2018-08-28,1535414400,63.86,64.05,62.75,62.8,52600
2018-08-29,1535500800,62.8,63.19,61.98,62.99,95700
2018-08-30,1535587200,62.99,63.33,62.08,62.17,65000
2018-08-31,1535673600,62.22,63.09,61.89,62.9,68300
2018-09-04,1536019200,62.8,62.9,61.93,62.08,69000
2018-09-05,1536105600,62.08,62.99,61.21,62.9,104700
2018-09-06,1536192000,62.85,63.72,61.79,62.56,73600
2018-09-07,1536278400,62.27,62.61,61.55,61.65,75900
2018-09-10,1536537600,61.65,62.03,60.92,60.92,117400
2018-09-11,1536624000,61.21,61.21,60.1,60.34,70300
2018-09-12,1536710400,60.25,60.63,59.86,60.2,96600
2018-09-13,1536796800,60.25,60.63,59.57,60.15,127000
2018-09-14,1536883200,60.1,61.4,59.96,60.97,81300
2018-09-17,1537142400,61.16,61.16,60.3,60.92,92300
2018-09-18,1537228800,60.59,62.73,60.59,62.32,152300
2018-09-19,1537315200,62.22,62.9,60.59,61.4,101000
2018-09-20,1537401600,61.6,62.56,60.15,62.37,43400
2018-09-21,1537488000,62.42,63.09,62.08,62.27,177100
2018-09-24,1537747200,62.27,62.37,61.02,62.17,59000
2018-09-25,1537833600,62.17,63.23,61.98,62.32,100600
2018-09-26,1537920000,62.27,62.51,61.89,61.98,63400
2018-09-27,1538006400,61.99,62.67,61.56,62.04,57400
2018-09-28,1538092800,61.99,62.89,61.85,62.28,57300
2018-10-01,1538352000,62.31,63.16,62.31,62.57,70400
2018-10-02,1538438400,62.56,62.97,61.25,61.64,68500
2018-10-03,1538524800,61.82,62.21,59.94,60.28,80600
2018-10-04,1538611200,60.13,60.21,59.11,59.46,49900
2018-10-05,1538697600,59.44,59.56,58.01,58.3,155500
2018-10-08,1538956800,58.27,58.91,57.42,58.37,109900
2018-10-09,1539043200,58.19,59.05,58.08,58.13,73000
2018-10-10,1539129600,58.12,58.12,55.11,55.28,72300
2018-10-11,1539216000,55.05,55.86,53.77,55.1,237400
2018-10-12,1539302400,55.65,56.44,53.9,54.28,79000
2018-10-15,1539561600,54.27,55.62,54.26,54.87,50900
