Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,27.1,27.68,26.58,26.61,1106300
2018-10-03,1538524800,26.73,26.89,26.25,26.29,764400
2018-10-04,1538611200,26.17,26.41,25.95,26.4,906800
2018-10-05,1538697600,26.38,26.68,26.26,26.32,541300
2018-10-08,1538956800,26.45,27.03,26.36,26.75,1058900
2018-10-09,1539043200,26.61,26.81,26.09,26.13,851200
2018-10-10,1539129600,26.06,26.23,25.7,25.72,906400
2018-10-11,1539216000,25.52,25.7,25.2,25.2,1768200
2018-10-12,1539302400,25.21,25.99,24.89,25.25,1073500
2018-10-15,1539561600,25.18,25.66,25.18,25.47,804000
2018-10-16,1539648000,25.58,25.99,25.18,25.77,899500
2018-10-17,1539734400,25.66,25.96,25.4,25.5,747600
2018-10-18,1539820800,25.5,25.63,24.78,24.92,725900
2018-10-19,1539907200,24.9,25.39,24.79,25.25,1165300
2018-10-22,1540166400,25.33,25.56,24.65,24.78,745100
2018-10-23,1540252800,24.47,25.2,24.11,25.06,1479300
2018-10-24,1540339200,25.07,25.66,24.91,24.95,869300
2018-10-25,1540425600,25.0,25.19,24.62,24.67,1040900
2018-10-26,1540512000,24.45,24.46,23.75,24.16,1607700
2018-10-29,1540771200,24.76,25.87,24.57,24.96,2391500
2018-10-30,1540857600,25.09,25.68,24.98,25.24,1070800
2018-10-31,1540944000,25.25,25.37,24.44,24.88,1559100
2018-11-01,1541030400,24.99,25.82,24.99,25.57,896100
2018-11-02,1541116800,25.73,25.84,24.89,25.26,987100
2018-11-05,1541376000,25.24,25.75,25.2,25.46,889600
2018-11-06,1541462400,25.49,26.28,25.46,26.13,994500
2018-11-07,1541548800,26.31,26.44,25.53,26.13,1397600
2018-11-08,1541635200,25.0,25.15,22.03,22.51,6380200
2018-11-09,1541721600,22.21,22.74,21.81,22.24,5448800
2018-11-12,1541980800,21.98,22.94,21.76,22.61,3945500
2018-11-13,1542067200,22.65,22.85,21.97,22.08,2558200
2018-11-14,1542153600,22.15,22.57,21.94,22.34,1906400
2018-11-15,1542240000,22.54,22.61,22.05,22.57,2130300
2018-11-16,1542326400,22.59,22.84,22.22,22.68,1409100
2018-11-19,1542585600,22.55,22.76,22.45,22.53,1533400
2018-11-20,1542672000,22.25,22.62,22.25,22.41,1212300
2018-11-21,1542758400,22.43,22.85,22.26,22.49,824500
2018-11-23,1542931200,22.48,22.7,22.38,22.59,274000
2018-11-26,1543190400,22.61,22.61,21.27,21.41,1613500
2018-11-27,1543276800,21.39,21.43,20.54,21.05,1973600
2018-11-28,1543363200,21.0,21.15,20.47,20.78,1360900
2018-11-29,1543449600,20.8,21.06,20.68,20.82,1023300
2018-11-30,1543536000,20.82,20.95,20.42,20.7,1242700
2018-12-03,1543795200,20.85,21.0,20.3,20.7,1567700
2018-12-04,1543881600,20.73,20.88,20.05,20.18,1659600
2018-12-06,1544054400,20.09,20.31,19.65,19.92,1733300
2018-12-07,1544140800,19.78,20.12,19.04,19.3,2003600
2018-12-10,1544400000,19.37,19.58,18.82,19.18,1370000
2018-12-11,1544486400,19.28,20.1,18.64,18.8,2286600
2018-12-12,1544572800,19.5,19.56,18.37,19.12,2755600
2018-12-13,1544659200,19.13,19.41,18.92,19.2,2072500
2018-12-14,1544745600,19.08,19.22,18.42,18.45,2302800
2018-12-17,1545004800,18.08,18.31,16.65,16.82,3877200
2018-12-18,1545091200,16.83,17.14,16.42,16.98,4450000
2018-12-19,1545177600,17.06,17.41,16.2,16.25,2249500
2018-12-20,1545264000,16.13,16.6,15.76,15.96,2001100
2018-12-21,1545350400,15.92,16.35,15.41,15.52,3949200
2018-12-24,1545609600,15.52,15.64,15.18,15.49,1268700
2018-12-26,1545782400,15.55,15.88,15.06,15.79,1622900
2018-12-27,1545868800,15.64,15.7,15.11,15.64,1934400
2018-12-28,1545955200,15.71,15.89,15.01,15.56,2276600
2018-12-31,1546214400,15.56,15.86,15.12,15.86,2204200
2019-01-02,1546387200,15.67,16.5,15.51,16.22,2552900
2019-01-03,1546473600,16.13,16.85,16.06,16.49,1955900
2019-01-04,1546560000,16.65,17.12,16.41,17.04,1675300
2019-01-07,1546819200,17.05,17.62,16.96,17.44,2516600
2019-01-08,1546905600,17.6,17.86,17.25,17.56,2421900
2019-01-09,1546992000,17.51,18.15,17.45,17.9,1648500
2019-01-10,1547078400,17.9,18.24,17.64,17.92,1477400
2019-01-11,1547164800,17.91,18.15,17.59,17.81,1075900
2019-01-14,1547424000,17.72,18.06,17.5,17.79,1276500
2019-01-15,1547510400,17.79,18.31,17.63,18.18,1675400
2019-01-16,1547596800,18.1,18.36,17.96,18.03,1152300
2019-01-17,1547683200,18.05,18.39,17.92,18.35,816100
2019-01-18,1547769600,18.44,18.66,18.31,18.56,1045800
2019-01-22,1548115200,18.53,18.54,17.8,18.13,3346000
2019-01-23,1548201600,18.25,18.69,18.06,18.17,1448700
2019-01-24,1548288000,18.02,18.24,17.14,17.89,909700
2019-01-25,1548374400,17.96,18.17,17.89,17.99,775500
2019-01-28,1548633600,17.85,18.27,17.7,18.21,1745300
2019-01-29,1548720000,18.35,18.43,18.03,18.06,594400
2019-01-30,1548806400,18.17,18.17,17.7,18.06,1009400
2019-01-31,1548892800,18.11,18.46,17.97,18.33,1134900
2019-02-01,1548979200,18.38,18.49,18.09,18.19,702200
2019-02-04,1549238400,18.24,18.37,18.05,18.24,1126400
2019-02-05,1549324800,17.73,17.97,17.26,17.63,2431900
2019-02-06,1549411200,17.55,17.94,17.42,17.79,1999500
2019-02-07,1549497600,14.75,16.37,14.45,16.15,10168600
2019-02-08,1549584000,15.87,17.07,15.82,15.91,3336400
2019-02-11,1549843200,15.91,17.05,15.91,16.84,4386700
2019-02-12,1549929600,16.93,18.35,16.67,18.05,2999900
2019-02-13,1550016000,18.06,18.27,17.43,17.79,2283900
2019-02-14,1550102400,17.73,17.79,17.29,17.45,1975300
2019-02-15,1550188800,17.54,17.91,17.42,17.76,1397300
2019-02-19,1550534400,17.75,18.12,17.74,17.92,945200
2019-02-20,1550620800,17.91,18.51,17.59,18.48,1679700
2019-02-21,1550707200,18.44,18.55,18.03,18.09,1387400
2019-02-22,1550793600,17.78,17.98,17.2,17.64,2107000
2019-02-25,1551052800,17.7,17.7,17.18,17.23,1342700
2019-02-26,1551139200,17.22,17.68,17.22,17.34,2197300
2019-02-27,1551225600,17.35,17.82,17.15,17.77,1983000
2019-02-28,1551312000,18.63,19.72,18.52,19.67,7381000
2019-03-01,1551398400,19.03,19.73,19.03,19.25,3176700
2019-03-04,1551657600,19.42,19.82,19.07,19.58,2282000
2019-03-05,1551744000,19.58,20.38,19.52,20.35,3483100
2019-03-06,1551830400,20.22,20.84,19.98,20.75,4013800
2019-03-07,1551916800,20.67,21.65,20.52,21.56,5322800
2019-03-08,1552003200,21.7,21.76,20.87,21.5,2065300
2019-03-11,1552262400,21.44,21.96,21.4,21.89,2043700
2019-03-12,1552348800,21.88,22.11,21.66,21.91,1217700
2019-03-13,1552435200,21.96,22.56,21.74,22.44,2417100
2019-03-14,1552521600,22.41,22.55,21.93,22.04,1634100
2019-03-15,1552608000,22.04,22.59,21.83,22.55,1887700
2019-03-18,1552867200,22.65,22.74,22.36,22.73,1277700
2019-03-19,1552953600,22.8,22.84,22.58,22.71,1164200
2019-03-20,1553040000,22.67,22.84,22.35,22.46,1186600
2019-03-21,1553126400,22.5,23.31,22.45,23.24,1352500
2019-03-22,1553212800,23.15,23.49,22.94,23.29,1590300
2019-03-25,1553472000,23.15,23.64,23.14,23.46,1425900
2019-03-26,1553558400,23.63,23.83,23.45,23.73,902300
2019-03-27,1553644800,23.74,23.91,23.36,23.64,1498700
2019-03-28,1553731200,23.66,23.8,23.28,23.37,955100
2019-03-29,1553817600,23.45,23.75,23.03,23.12,956000
2019-04-01,1554076800,22.88,23.09,22.62,22.72,1314400
2019-04-02,1554163200,22.76,22.77,21.99,22.05,1597700
2019-04-03,1554249600,22.06,22.08,21.3,21.32,2164700
2019-04-04,1554336000,21.27,21.9,21.15,21.84,3285000
2019-04-05,1554422400,21.86,22.11,21.76,21.82,1099000
2019-04-08,1554681600,21.84,22.02,21.74,21.89,947200
2019-04-09,1554768000,21.78,21.9,21.33,21.77,1125300
2019-04-10,1554854400,21.71,22.24,21.66,22.16,973300
2019-04-11,1554940800,22.18,22.47,21.97,22.32,729500
2019-04-12,1555027200,22.4,22.62,22.03,22.07,761200
2019-04-15,1555286400,22.13,22.74,22.13,22.7,1135200
2019-04-16,1555372800,22.79,23.09,21.88,22.6,1413200
2019-04-17,1555459200,22.68,22.76,22.28,22.5,596400
2019-04-18,1555545600,22.6,22.76,22.12,22.38,996600
2019-04-22,1555891200,22.38,22.38,21.99,22.06,704700
2019-04-23,1555977600,22.09,22.36,21.88,22.01,1157400
2019-04-24,1556064000,21.98,22.05,21.68,21.85,1437900
2019-04-25,1556150400,21.81,21.96,21.54,21.56,942800
2019-04-26,1556236800,21.56,22.07,21.52,21.91,1034900
2019-04-29,1556496000,21.99,22.22,21.5,21.98,1423100
2019-04-30,1556582400,22.04,22.23,21.73,21.82,931700
2019-05-01,1556668800,21.81,21.93,21.5,21.75,969200
2019-05-02,1556755200,21.63,22.05,21.42,22.01,1292100
2019-05-03,1556841600,22.13,22.57,21.92,22.48,1044400
2019-05-06,1557100800,22.29,23.07,21.94,22.99,1600600
2019-05-07,1557187200,22.89,23.74,22.89,23.7,1816000
2019-05-08,1557273600,23.69,24.23,23.36,23.75,2496600
2019-05-09,1557360000,23.98,23.98,21.37,22.92,2088300
2019-05-10,1557446400,23.1,23.11,22.17,22.88,1035200
2019-05-13,1557705600,22.6,23.64,22.59,23.6,2087900
2019-05-14,1557792000,23.53,23.91,23.02,23.9,2376300
2019-05-15,1557878400,23.91,24.64,23.55,24.48,2184700
2019-05-16,1557964800,24.79,25.15,24.05,24.3,1564800
2019-05-17,1558051200,23.9,24.14,23.26,23.94,1827800
2019-05-20,1558310400,23.69,23.74,23.01,23.43,2422200
2019-05-21,1558396800,23.51,24.46,23.4,23.9,2633300
2019-05-22,1558483200,24.15,24.25,23.59,23.83,1046900
2019-05-23,1558569600,23.63,23.92,22.8,22.84,1728500
2019-05-24,1558656000,22.92,23.08,22.24,22.48,2111800
2019-05-28,1559001600,22.41,22.6,21.34,21.35,1898900
2019-05-29,1559088000,21.16,21.2,20.15,20.54,2856900
2019-05-30,1559174400,20.62,20.73,20.07,20.13,1434500
2019-05-31,1559260800,20.07,20.43,19.8,20.39,1104400
2019-06-03,1559520000,20.33,20.49,20.04,20.38,960900
2019-06-04,1559606400,20.47,20.75,20.47,20.63,663700
2019-06-05,1559692800,20.76,20.84,20.4,20.59,887800
2019-06-06,1559779200,20.61,20.61,19.95,20.52,875900
2019-06-07,1559865600,20.54,21.31,20.45,21.02,1419300
2019-06-10,1560124800,21.07,21.26,20.67,20.75,684400
2019-06-11,1560211200,20.87,21.25,20.73,21.15,1158100
2019-06-12,1560297600,21.08,21.25,20.85,20.98,810200
2019-06-13,1560384000,21.01,21.14,20.72,21.12,595000
2019-06-14,1560470400,21.1,21.37,20.85,21.17,680000
2019-06-17,1560729600,21.19,21.19,20.61,20.71,770500
2019-06-18,1560816000,20.87,21.06,20.5,20.55,691000
2019-06-19,1560902400,20.58,20.8,20.43,20.74,700100
2019-06-20,1560988800,20.93,21.31,20.59,20.6,1277800
2019-06-21,1561075200,20.6,20.78,20.17,20.65,1578600
2019-06-24,1561334400,20.71,21.0,20.47,20.53,737500
2019-06-25,1561420800,20.53,20.81,20.45,20.79,841200
2019-06-26,1561507200,20.75,20.94,20.52,20.85,711900
2019-06-27,1561593600,20.84,21.28,20.63,21.23,850500
2019-06-28,1561680000,21.31,21.94,21.25,21.9,1094500
2019-07-01,1561939200,22.0,22.16,21.3,21.41,1071600
2019-07-02,1562025600,21.53,21.88,21.36,21.66,529900
2019-07-03,1562112000,21.68,22.12,21.65,21.89,680000
2019-07-05,1562284800,21.79,22.37,21.74,22.37,526800
2019-07-08,1562544000,22.4,22.46,21.69,21.99,751400
2019-07-09,1562630400,21.86,22.06,21.8,22.04,711700
2019-07-10,1562716800,22.07,22.16,21.92,21.93,712500
2019-07-11,1562803200,21.91,21.94,20.69,21.01,1644300
2019-07-12,1562889600,20.92,21.46,20.8,21.39,878000
2019-07-15,1563148800,21.46,21.77,21.26,21.41,687000
2019-07-16,1563235200,21.4,21.55,20.86,20.93,747100
2019-07-17,1563321600,20.93,21.04,20.54,20.71,1006300
2019-07-18,1563408000,20.79,21.14,20.64,21.02,539500
2019-07-19,1563494400,21.02,21.18,20.74,20.77,532000
2019-07-22,1563753600,20.78,20.96,20.5,20.68,1196600
2019-07-23,1563840000,20.65,20.7,20.05,20.25,1478200
2019-07-24,1563926400,20.18,20.45,20.0,20.22,1974900
2019-07-25,1564012800,20.16,20.73,20.15,20.26,1377500
2019-07-26,1564099200,20.21,20.59,19.99,20.56,1083300
2019-07-29,1564358400,20.64,23.05,20.25,21.46,3257000
2019-07-30,1564444800,21.37,21.94,21.02,21.93,846200
2019-07-31,1564531200,22.01,22.93,21.46,21.77,1615500
2019-08-01,1564617600,21.93,22.37,21.92,22.05,1329600
2019-08-02,1564704000,21.92,22.23,21.54,22.14,904600
2019-08-05,1564963200,22.0,22.0,21.47,21.63,1147300
2019-08-06,1565049600,21.68,22.23,21.25,21.42,734400
2019-08-07,1565136000,21.31,21.51,20.89,21.47,894200
2019-08-08,1565222400,21.5,22.15,20.64,22.14,1479000
2019-08-09,1565308800,22.17,22.28,21.93,22.15,725500
2019-08-12,1565568000,22.12,22.12,21.43,21.44,602800
2019-08-13,1565654400,21.37,22.14,21.27,22.06,746200
2019-08-14,1565740800,21.88,21.99,20.97,21.26,1308300
2019-08-15,1565827200,21.39,21.57,20.76,21.09,1084900
2019-08-16,1565913600,21.19,21.81,21.09,21.74,1103300
2019-08-19,1566172800,21.95,22.08,21.87,21.9,1325400
2019-08-20,1566259200,20.73,21.01,18.57,18.6,3381300
2019-08-21,1566345600,18.46,18.73,18.2,18.36,2449200
2019-08-22,1566432000,18.41,18.99,18.25,18.91,1785900
2019-08-23,1566518400,18.8,18.8,18.14,18.38,1512400
2019-08-26,1566777600,18.52,18.59,18.23,18.53,1417300
2019-08-27,1566864000,18.5,18.53,17.94,18.18,1509300
2019-08-28,1566950400,18.42,18.67,18.2,18.36,2892000
2019-08-29,1567036800,19.31,19.59,18.46,19.03,3288400
2019-08-30,1567123200,19.04,19.19,18.68,19.05,2866100
2019-09-03,1567468800,18.87,19.3,18.75,19.17,2573900
2019-09-04,1567555200,19.24,19.85,19.2,19.58,1199300
2019-09-05,1567641600,19.67,19.97,19.67,19.75,1130700
2019-09-06,1567728000,19.75,19.92,19.56,19.62,728500
2019-09-09,1567987200,19.62,19.71,19.42,19.59,1753300
2019-09-10,1568073600,19.57,20.82,19.53,20.75,1236800
2019-09-11,1568160000,20.74,21.81,20.53,21.75,2216400
2019-09-12,1568246400,21.87,21.94,21.56,21.72,891400
2019-09-13,1568332800,21.75,22.0,21.7,21.96,647700
2019-09-16,1568592000,21.87,22.54,21.67,22.51,850900
2019-09-17,1568678400,22.42,22.64,22.32,22.41,727600
2019-09-18,1568764800,22.35,22.65,21.86,22.11,1359500
2019-09-19,1568851200,22.09,22.21,21.24,21.31,1228600
2019-09-20,1568937600,21.31,21.61,20.78,20.9,2942400
2019-09-23,1569196800,20.84,21.66,20.75,21.47,1093600
2019-09-24,1569283200,21.45,21.7,21.3,21.55,1106500
2019-09-25,1569369600,21.68,22.17,21.28,22.02,924100
2019-09-26,1569456000,22.08,22.17,21.69,21.71,679800
2019-09-27,1569542400,21.65,21.81,21.35,21.54,717100
2019-09-30,1569801600,21.6,21.62,21.19,21.48,783800
2019-10-01,1569888000,21.51,21.51,20.83,20.96,775100
2019-10-02,1569974400,20.86,20.95,20.34,20.49,920700
2019-10-03,1570060800,20.51,20.75,20.4,20.69,835000
2019-10-04,1570147200,20.7,20.97,20.44,20.71,559500
2019-10-07,1570406400,20.59,20.74,20.39,20.52,532800
2019-10-08,1570492800,20.38,20.39,19.99,20.15,474700
2019-10-09,1570579200,20.21,20.22,19.91,20.11,725800
2019-10-10,1570665600,20.09,20.31,20.05,20.22,495500
2019-10-11,1570752000,20.43,20.85,20.33,20.7,596800
2019-10-14,1571011200,20.63,21.25,20.34,21.07,864700
2019-10-15,1571097600,21.25,21.85,21.04,21.83,1160300
2019-10-16,1571184000,21.76,22.15,21.74,22.06,700700
2019-10-17,1571270400,22.14,22.44,21.9,22.42,672100
2019-10-18,1571356800,22.45,22.54,22.06,22.16,442700
2019-10-21,1571616000,22.31,22.47,21.92,21.94,510400
2019-10-22,1571702400,21.94,22.26,21.84,22.21,608800
2019-10-23,1571788800,22.17,22.39,22.06,22.3,746500
2019-10-24,1571875200,22.32,22.48,22.03,22.43,814500
2019-10-25,1571961600,22.32,22.83,22.28,22.78,600600
2019-10-28,1572220800,22.88,23.19,22.83,22.97,762900
2019-10-29,1572307200,23.03,23.38,22.76,23.29,735600
2019-10-30,1572393600,23.2,23.58,23.13,23.38,731800
2019-10-31,1572480000,23.49,23.65,23.3,23.64,688500
2019-11-01,1572566400,23.66,23.85,23.34,23.37,847000
2019-11-04,1572825600,23.5,24.24,23.39,24.18,777700
2019-11-05,1572912000,24.21,24.38,23.94,24.23,733500
2019-11-06,1572998400,24.23,24.47,24.02,24.23,1433300
2019-11-07,1573084800,24.8,26.44,24.32,25.55,2071300
2019-11-08,1573171200,25.66,26.49,25.4,25.93,2527400
2019-11-11,1573430400,25.9,26.11,25.37,25.82,717000
2019-11-12,1573516800,25.89,25.97,25.48,25.6,1050200
2019-11-13,1573603200,25.53,25.8,25.3,25.41,996300
2019-11-14,1573689600,25.37,25.63,24.74,25.02,854600
2019-11-15,1573776000,25.14,25.4,24.98,25.1,515800
2019-11-18,1574035200,24.96,25.0,24.67,24.71,500900
2019-11-19,1574121600,24.63,24.98,24.55,24.91,437800
2019-11-20,1574208000,24.86,25.1,24.8,24.99,406200
2019-11-21,1574294400,24.99,24.99,24.4,24.57,634000
2019-11-22,1574380800,24.61,24.84,24.3,24.54,444400
2019-11-25,1574640000,24.53,25.04,24.38,24.87,810500
2019-11-26,1574726400,24.8,25.11,24.8,24.93,375000
2019-11-27,1574812800,24.93,25.28,24.86,24.97,397200
2019-11-29,1574985600,24.86,25.04,24.65,24.72,205000
2019-12-02,1575244800,24.9,25.09,24.67,24.99,498500
2019-12-03,1575331200,24.88,25.13,24.66,25.05,679600
2019-12-04,1575417600,25.12,25.31,24.93,24.98,548900
2019-12-05,1575504000,25.1,25.18,24.76,25.06,492700
2019-12-06,1575590400,25.21,25.6,25.08,25.17,427500
2019-12-09,1575849600,25.25,25.32,24.71,25.24,483000
2019-12-10,1575936000,25.24,25.63,25.17,25.5,855500
2019-12-11,1576022400,25.51,25.6,25.18,25.53,467700
2019-12-12,1576108800,25.47,25.91,25.45,25.79,1613400
2019-12-13,1576195200,25.64,25.83,24.76,24.97,412400
2019-12-16,1576454400,25.05,25.05,24.63,24.67,419200
2019-12-17,1576540800,24.65,24.98,24.55,24.87,366200
2019-12-18,1576627200,24.98,25.32,24.59,25.22,526100
2019-12-19,1576713600,25.31,25.71,25.18,25.6,449800
2019-12-20,1576800000,25.71,25.86,25.38,25.71,1264500
2019-12-23,1577059200,25.8,26.0,25.56,25.78,696200
2019-12-24,1577145600,25.81,25.83,25.59,25.74,212700
2019-12-26,1577318400,25.76,25.77,25.49,25.64,487200
2019-12-27,1577404800,25.74,25.81,25.51,25.58,587800
2019-12-30,1577664000,25.67,25.67,25.44,25.53,414700
2019-12-31,1577750400,25.65,26.1,25.55,25.96,810800
2020-01-02,1577923200,26.1,26.17,24.86,25.2,658500
2020-01-03,1578009600,25.03,25.93,24.94,25.87,716200
2020-01-06,1578268800,25.82,25.86,25.5,25.59,583700
2020-01-07,1578355200,25.61,25.68,25.26,25.29,463800
2020-01-08,1578441600,25.23,25.55,25.17,25.21,255500
2020-01-09,1578528000,25.16,25.32,24.97,25.26,331100
2020-01-10,1578614400,25.28,25.46,25.11,25.19,436700
2020-01-13,1578873600,25.31,25.86,25.27,25.76,521800
2020-01-14,1578960000,25.76,25.98,25.53,25.58,720400
2020-01-15,1579046400,25.62,25.8,25.3,25.44,636800
2020-01-16,1579132800,25.63,26.28,25.55,26.1,687900
2020-01-17,1579219200,26.1,26.21,25.68,25.78,277000
2020-01-21,1579564800,25.64,25.81,25.35,25.48,320900
2020-01-22,1579651200,25.51,25.76,25.37,25.45,329000
2020-01-23,1579737600,25.3,25.31,24.89,25.15,549600
2020-01-24,1579824000,25.16,25.26,24.77,24.96,481200
2020-01-27,1580083200,24.68,24.92,24.52,24.66,652700
2020-01-28,1580169600,24.71,24.99,24.58,24.73,425600
2020-01-29,1580256000,24.76,24.87,24.56,24.66,574400
2020-01-30,1580342400,24.54,25.12,24.34,24.78,1135000
2020-01-31,1580428800,24.77,24.89,24.15,24.21,558300
2020-02-03,1580688000,24.33,24.47,23.98,24.29,1845200
2020-02-04,1580774400,24.46,24.55,24.04,24.07,1842300
2020-02-05,1580860800,24.22,25.41,23.88,24.91,2155500
2020-02-06,1580947200,25.25,27.6,25.17,27.37,2604400
2020-02-07,1581033600,27.39,27.69,27.1,27.22,950400
2020-02-10,1581292800,27.12,27.34,26.43,26.52,815000
2020-02-11,1581379200,26.64,27.11,26.5,26.8,568400
2020-02-12,1581465600,26.81,27.04,26.64,26.82,467400
2020-02-13,1581552000,26.6,26.9,26.51,26.88,460200
2020-02-14,1581638400,26.9,26.96,26.52,26.54,443500
2020-02-18,1581984000,26.43,26.53,26.03,26.34,568900
2020-02-19,1582070400,26.41,26.51,26.24,26.33,520500
2020-02-20,1582156800,26.23,27.0,26.23,26.97,469600
2020-02-21,1582243200,26.84,27.06,26.66,26.8,462900
2020-02-24,1582502400,26.15,26.62,25.99,26.54,698200
2020-02-25,1582588800,26.45,26.52,25.53,25.63,599600
2020-02-26,1582675200,25.67,25.79,24.49,24.5,595800
2020-02-27,1582761600,23.94,24.57,23.38,23.83,794600
2020-02-28,1582848000,23.33,23.77,22.67,23.73,1129500
2020-03-02,1583107200,23.97,25.26,23.55,25.23,794400
2020-03-03,1583193600,25.17,25.45,23.74,23.84,1047900
2020-03-04,1583280000,24.18,24.18,22.75,23.26,1174800
2020-03-05,1583366400,22.71,23.39,22.3,23.33,1209000
2020-03-06,1583452800,22.82,23.42,22.5,23.36,989500
2020-03-09,1583712000,20.9,22.74,20.05,22.08,1228300
2020-03-10,1583798400,22.69,23.11,21.05,22.08,1133100
2020-03-11,1583884800,21.62,21.83,21.01,21.32,1074300
2020-03-12,1583971200,20.01,20.91,19.29,20.5,1638900
2020-03-13,1584057600,21.17,21.38,19.98,21.31,1665300
2020-03-16,1584316800,18.46,23.57,18.12,22.36,1907200
2020-03-17,1584403200,22.72,26.94,22.72,26.57,2237400
2020-03-18,1584489600,25.64,26.76,23.17,24.48,2377300
2020-03-19,1584576000,24.48,26.6,23.49,25.01,1863200
2020-03-20,1584662400,24.68,25.6,23.73,24.73,2446100
2020-03-23,1584921600,25.0,25.49,23.76,23.87,1721500
2020-03-24,1585008000,24.44,25.77,23.77,24.18,1775300
2020-03-25,1585094400,24.11,25.6,23.21,23.73,2117800
2020-03-26,1585180800,23.79,25.73,23.59,25.63,1454800
2020-03-27,1585267200,25.15,26.24,25.1,25.36,1061100
2020-03-30,1585526400,25.32,26.74,25.03,26.28,1055800
2020-03-31,1585612800,26.31,26.73,25.67,25.97,1181700
2020-04-01,1585699200,25.44,26.34,25.25,26.06,1039000
2020-04-02,1585785600,25.85,26.75,25.51,26.29,939500
2020-04-03,1585872000,26.37,27.42,26.17,27.19,1170500
2020-04-06,1586131200,27.7,27.99,25.76,26.13,1274200
2020-04-07,1586217600,26.03,26.87,25.0,25.25,1456900
2020-04-08,1586304000,25.23,26.01,24.7,25.5,1464600
2020-04-09,1586390400,25.58,25.9,24.95,25.4,1289900
2020-04-13,1586736000,25.29,25.65,24.76,25.41,948400
2020-04-14,1586822400,26.07,26.28,25.44,25.75,1626800
2020-04-15,1586908800,25.48,25.99,24.95,25.21,1370200
2020-04-16,1586995200,25.32,27.18,25.02,27.16,1334500
2020-04-17,1587081600,27.04,27.1,26.16,26.91,1414900
2020-04-20,1587340800,26.84,27.44,26.79,27.09,1134100
2020-04-21,1587427200,26.81,27.4,26.74,27.08,889500
2020-04-22,1587513600,27.46,27.5,26.78,27.19,697000
2020-04-23,1587600000,27.03,27.45,26.86,27.02,736700
2020-04-24,1587686400,27.23,27.79,26.66,27.54,1087700
2020-04-27,1587945600,27.86,28.09,27.51,27.8,766600
2020-04-28,1588032000,28.02,28.35,27.37,27.4,940900
2020-04-29,1588118400,27.11,27.44,26.54,26.75,981900
2020-04-30,1588204800,26.81,26.92,25.78,25.84,1316900
2020-05-01,1588291200,25.74,26.37,25.46,25.63,1123900
2020-05-04,1588550400,25.51,25.81,25.36,25.47,807700
2020-05-05,1588636800,25.51,26.75,25.4,26.21,862600
2020-05-06,1588723200,26.47,27.27,25.92,26.81,845200
2020-05-07,1588809600,28.39,29.25,27.51,28.77,1733300
2020-05-08,1588896000,29.45,29.9,29.12,29.73,2231800
2020-05-11,1589155200,29.75,30.85,29.67,30.32,1811000
2020-05-12,1589241600,30.54,31.89,30.39,31.3,1622600
2020-05-13,1589328000,31.28,31.92,30.56,31.03,1517000
2020-05-14,1589414400,30.92,31.22,29.42,29.47,1450000
2020-05-15,1589500800,29.54,30.66,29.54,29.64,2474800
2020-05-18,1589760000,29.78,30.05,28.88,29.13,1256500
2020-05-19,1589846400,30.0,30.54,29.03,29.04,760100
2020-05-20,1589932800,29.34,29.74,28.97,29.16,867300
2020-05-21,1590019200,29.13,29.27,28.65,29.13,719500
2020-05-22,1590105600,29.07,29.37,28.94,29.13,630600
2020-05-26,1590451200,29.36,30.22,29.27,29.79,688200
2020-05-27,1590537600,29.72,30.8,29.52,30.8,660200
2020-05-28,1590624000,30.74,31.24,30.46,30.56,734100
2020-05-29,1590710400,30.52,31.61,30.36,31.48,943700
2020-06-01,1590969600,31.63,31.94,30.99,31.41,2520500
2020-06-02,1591056000,31.38,31.45,31.02,31.36,604100
2020-06-03,1591142400,31.45,31.53,30.62,30.82,2458400
2020-06-04,1591228800,30.61,31.02,30.23,30.52,554600
2020-06-05,1591315200,30.44,30.85,29.61,29.85,774900
2020-06-08,1591574400,30.0,31.3,29.88,31.23,3130800
2020-06-09,1591660800,31.3,31.97,30.82,31.6,801700
2020-06-10,1591747200,31.66,31.83,30.57,30.73,2758600
2020-06-11,1591833600,30.32,30.94,29.84,29.9,568500
2020-06-12,1591920000,30.2,30.4,29.74,30.23,698500
2020-06-15,1592179200,30.0,30.54,29.61,30.53,648600
2020-06-16,1592265600,31.02,31.15,30.52,30.86,670300
2020-06-17,1592352000,30.99,31.92,30.79,31.71,1283800
2020-06-18,1592438400,31.7,31.86,30.72,31.01,418400
2020-06-19,1592524800,31.17,31.8,30.91,31.25,840900
2020-06-22,1592784000,32.05,32.9,31.66,32.17,778200
2020-06-23,1592870400,32.35,32.49,31.57,31.61,744100
2020-06-24,1592956800,31.52,31.79,31.06,31.68,602200
2020-06-25,1593043200,31.68,31.92,31.35,31.58,685800
2020-06-26,1593129600,31.6,31.94,30.38,30.62,1146100
2020-06-29,1593388800,30.85,31.3,30.67,30.99,688300
2020-06-30,1593475200,31.21,31.77,30.9,31.51,799600
2020-07-01,1593561600,31.68,31.95,31.05,31.1,754900
2020-07-02,1593648000,31.38,31.6,31.06,31.35,516300
2020-07-06,1593993600,31.51,31.65,30.96,31.31,726500
2020-07-07,1594080000,31.12,32.11,30.94,31.91,924400
