Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.08,2.08,2.02,2.05,22500
2018-10-17,1539734400,2.03,2.07,2.02,2.05,7500
2018-10-18,1539820800,2.04,2.04,1.98,2.01,21700
2018-10-19,1539907200,2.01,2.01,2.0,2.0,17700
2018-10-22,1540166400,2.0,2.04,1.99,2.0,20600
2018-10-23,1540252800,1.96,2.02,1.96,2.0,12200
2018-10-24,1540339200,2.0,2.01,1.93,1.96,26200
2018-10-25,1540425600,1.94,1.97,1.93,1.93,13300
2018-10-26,1540512000,1.9,1.93,1.85,1.87,29500
2018-10-29,1540771200,1.94,1.94,1.81,1.87,44900
2018-10-30,1540857600,1.88,1.89,1.87,1.88,22700
2018-10-31,1540944000,1.88,2.05,1.88,2.05,63800
2018-11-01,1541030400,2.09,2.09,1.88,1.98,61300
2018-11-02,1541116800,1.9,1.96,1.85,1.87,353500
2018-11-05,1541376000,1.85,1.93,1.8,1.84,64300
2018-11-06,1541462400,1.8,1.87,1.8,1.84,12100
2018-11-07,1541548800,1.83,1.83,1.75,1.8,56900
2018-11-08,1541635200,1.8,1.8,1.74,1.8,19100
2018-11-09,1541721600,1.78,1.8,1.75,1.79,30600
2018-11-12,1541980800,1.78,1.83,1.76,1.82,21500
2018-11-13,1542067200,1.82,1.83,1.59,1.72,135100
2018-11-14,1542153600,1.72,1.75,1.68,1.7,23400
2018-11-15,1542240000,1.73,1.77,1.66,1.77,18300
2018-11-16,1542326400,1.72,1.76,1.72,1.75,15900
2018-11-19,1542585600,1.72,1.75,1.67,1.73,6600
2018-11-20,1542672000,1.68,1.74,1.68,1.71,9100
2018-11-21,1542758400,1.73,1.74,1.71,1.74,2500
2018-11-23,1542931200,1.72,1.72,1.71,1.72,2600
2018-11-26,1543190400,1.7,1.73,1.67,1.69,10200
2018-11-27,1543276800,1.68,1.72,1.68,1.72,9300
2018-11-28,1543363200,1.72,1.72,1.68,1.69,16800
2018-11-29,1543449600,1.67,1.72,1.67,1.7,11900
2018-11-30,1543536000,1.68,1.78,1.67,1.67,42800
2018-12-03,1543795200,1.69,1.69,1.65,1.68,15200
2018-12-04,1543881600,1.7,1.72,1.64,1.68,93300
2018-12-06,1544054400,1.63,1.72,1.63,1.69,34400
2018-12-07,1544140800,1.72,1.72,1.63,1.69,133500
2018-12-10,1544400000,1.69,1.69,1.64,1.69,10500
2018-12-11,1544486400,1.7,1.71,1.69,1.69,84600
2018-12-12,1544572800,1.72,1.72,1.65,1.67,18300
2018-12-13,1544659200,1.67,1.69,1.66,1.67,13200
2018-12-14,1544745600,1.65,1.69,1.65,1.67,11100
2018-12-17,1545004800,1.65,1.7,1.63,1.68,73500
2018-12-18,1545091200,1.67,1.67,1.63,1.63,23800
2018-12-19,1545177600,1.62,1.67,1.62,1.64,62700
2018-12-20,1545264000,1.61,1.65,1.57,1.57,37800
2018-12-21,1545350400,1.59,1.62,1.55,1.58,27200
2018-12-24,1545609600,1.58,1.6,1.55,1.57,18000
2018-12-26,1545782400,1.56,1.6,1.54,1.56,65500
2018-12-27,1545868800,1.56,1.63,1.56,1.6,88800
2018-12-28,1545955200,1.59,1.74,1.59,1.71,46600
2018-12-31,1546214400,1.67,1.81,1.62,1.73,131800
2019-01-02,1546387200,1.73,1.73,1.7,1.73,17300
2019-01-03,1546473600,1.72,1.73,1.68,1.7,22800
2019-01-04,1546560000,1.72,1.75,1.66,1.66,24100
2019-01-07,1546819200,1.67,1.72,1.67,1.69,21100
2019-01-08,1546905600,1.69,1.74,1.69,1.7,18200
2019-01-09,1546992000,1.71,1.73,1.68,1.69,27500
2019-01-10,1547078400,1.68,1.69,1.65,1.66,12100
2019-01-11,1547164800,1.68,1.71,1.66,1.71,6600
2019-01-14,1547424000,1.72,1.72,1.69,1.69,40000
2019-01-15,1547510400,1.7,1.74,1.67,1.72,18700
2019-01-16,1547596800,1.71,1.74,1.69,1.71,35900
2019-01-17,1547683200,1.67,1.74,1.67,1.69,10500
2019-01-18,1547769600,1.71,1.72,1.7,1.71,6100
2019-01-22,1548115200,1.7,1.71,1.65,1.65,19500
2019-01-23,1548201600,1.66,1.68,1.65,1.68,17800
2019-01-24,1548288000,1.7,1.7,1.62,1.68,9100
2019-01-25,1548374400,1.7,1.75,1.63,1.69,18300
2019-01-28,1548633600,1.65,1.68,1.64,1.65,39400
2019-01-29,1548720000,1.65,1.66,1.6,1.66,76800
2019-01-30,1548806400,1.66,1.66,1.65,1.66,2000
2019-01-31,1548892800,1.66,1.66,1.65,1.66,1100
2019-02-01,1548979200,1.66,1.67,1.63,1.63,7600
2019-02-04,1549238400,1.63,1.66,1.63,1.65,5200
2019-02-05,1549324800,1.63,1.66,1.63,1.63,6600
2019-02-06,1549411200,1.65,1.66,1.63,1.63,5000
2019-02-07,1549497600,1.61,1.71,1.61,1.7,59200
2019-02-08,1549584000,1.71,1.83,1.71,1.79,89400
2019-02-11,1549843200,1.78,1.89,1.78,1.8,14100
2019-02-12,1549929600,1.83,1.89,1.8,1.84,40600
2019-02-13,1550016000,1.85,1.91,1.85,1.88,82900
2019-02-14,1550102400,1.84,1.9,1.84,1.84,48700
2019-02-15,1550188800,1.85,1.95,1.7,1.85,52300
2019-02-19,1550534400,1.86,1.9,1.85,1.9,64400
2019-02-20,1550620800,1.96,2.0,1.93,1.96,54200
2019-02-21,1550707200,1.94,2.03,1.94,2.02,54400
2019-02-22,1550793600,2.04,2.04,1.99,2.02,17700
2019-02-25,1551052800,2.04,2.13,1.98,2.01,47900
2019-02-26,1551139200,2.0,2.0,1.87,1.95,33500
2019-02-27,1551225600,1.95,1.99,1.92,1.98,251800
2019-02-28,1551312000,1.97,2.05,1.94,2.05,43000
2019-03-01,1551398400,2.02,2.06,1.97,1.97,22100
2019-03-04,1551657600,1.97,1.99,1.97,1.99,11700
2019-03-05,1551744000,2.0,2.01,1.93,1.94,37800
2019-03-06,1551830400,1.99,1.99,1.88,1.88,25800
2019-03-07,1551916800,1.94,1.96,1.9,1.9,6100
2019-03-08,1552003200,1.89,1.96,1.89,1.9,10500
2019-03-11,1552262400,1.92,2.04,1.92,2.01,171900
2019-03-12,1552348800,2.04,2.07,2.01,2.01,9900
2019-03-13,1552435200,2.0,2.08,1.99,1.99,7500
2019-03-14,1552521600,1.99,2.1,1.98,2.01,25800
2019-03-15,1552608000,2.01,2.1,1.93,2.1,141900
2019-03-18,1552867200,2.06,2.12,2.04,2.08,134200
2019-03-19,1552953600,2.06,2.12,2.0,2.03,53000
2019-03-20,1553040000,2.03,2.1,2.03,2.08,12800
2019-03-21,1553126400,2.04,2.09,1.99,2.03,31100
2019-03-22,1553212800,2.05,2.05,1.97,1.99,21000
2019-03-25,1553472000,1.98,2.03,1.92,1.94,19000
2019-03-26,1553558400,1.94,2.11,1.9,2.1,103200
2019-03-27,1553644800,2.1,2.14,2.05,2.07,20000
2019-03-28,1553731200,2.03,2.12,2.03,2.09,16900
2019-03-29,1553817600,2.1,2.1,2.0,2.01,31800
2019-04-01,1554076800,2.02,2.08,2.0,2.0,45100
2019-04-02,1554163200,2.0,2.04,1.98,1.99,25000
2019-04-03,1554249600,2.0,2.03,2.0,2.02,3300
2019-04-04,1554336000,2.02,2.06,1.98,1.98,6800
2019-04-05,1554422400,2.01,2.04,2.01,2.02,2200
2019-04-08,1554681600,2.02,2.05,1.97,2.02,22900
2019-04-09,1554768000,1.98,2.04,1.98,2.02,36700
2019-04-10,1554854400,1.99,2.06,1.99,2.05,65600
2019-04-11,1554940800,2.03,2.08,2.01,2.05,29000
2019-04-12,1555027200,2.08,2.08,2.02,2.05,8400
2019-04-15,1555286400,2.05,2.09,2.03,2.03,8900
2019-04-16,1555372800,2.05,2.07,1.97,2.05,9700
2019-04-17,1555459200,2.04,2.1,1.99,2.0,14600
2019-04-18,1555545600,2.0,2.07,2.0,2.01,236400
2019-04-22,1555891200,2.0,2.04,2.0,2.01,2800
2019-04-23,1555977600,2.0,2.03,1.93,1.98,138700
2019-04-24,1556064000,1.97,1.97,1.95,1.96,295200
2019-04-25,1556150400,1.98,2.01,1.9,1.93,13300
2019-04-26,1556236800,1.93,2.0,1.92,1.93,2400
2019-04-29,1556496000,1.93,1.97,1.93,1.97,7600
2019-04-30,1556582400,1.96,2.01,1.93,1.95,10500
2019-05-01,1556668800,1.95,2.0,1.94,1.96,4700
2019-05-02,1556755200,1.92,2.01,1.92,1.98,31000
2019-05-03,1556841600,1.98,2.03,1.89,1.93,39300
2019-05-06,1557100800,1.9,1.97,1.88,1.89,20100
2019-05-07,1557187200,1.89,1.93,1.81,1.9,22400
2019-05-08,1557273600,1.91,1.91,1.88,1.91,7800
2019-05-09,1557360000,1.87,1.93,1.81,1.93,36400
2019-05-10,1557446400,1.9,1.92,1.81,1.84,32100
2019-05-13,1557705600,1.89,1.89,1.78,1.82,29500
2019-05-14,1557792000,1.82,1.83,1.79,1.83,8700
2019-05-15,1557878400,1.82,1.88,1.78,1.88,3100
2019-05-16,1557964800,1.85,1.85,1.8,1.82,13300
2019-05-17,1558051200,1.87,1.87,1.82,1.85,2200
2019-05-20,1558310400,1.84,1.87,1.79,1.85,3700
2019-05-21,1558396800,1.84,1.85,1.68,1.82,12300
2019-05-22,1558483200,1.82,1.86,1.8,1.83,1500
2019-05-23,1558569600,1.83,1.86,1.75,1.85,21500
2019-05-24,1558656000,1.88,1.88,1.81,1.82,10300
2019-05-28,1559001600,1.83,1.84,1.83,1.84,2800
2019-05-29,1559088000,1.8,1.86,1.8,1.85,86200
2019-05-30,1559174400,1.83,1.89,1.83,1.86,2300
2019-05-31,1559260800,1.85,1.88,1.82,1.82,4100
2019-06-03,1559520000,1.79,1.87,1.79,1.84,21800
2019-06-04,1559606400,1.86,1.86,1.81,1.84,3600
2019-06-05,1559692800,1.84,1.87,1.84,1.84,900
2019-06-06,1559779200,1.85,1.86,1.75,1.81,62900
2019-06-07,1559865600,1.82,1.85,1.82,1.83,1800
2019-06-10,1560124800,1.83,1.83,1.8,1.82,11400
2019-06-11,1560211200,1.82,1.85,1.82,1.83,800
2019-06-12,1560297600,1.82,1.84,1.8,1.84,8400
2019-06-13,1560384000,1.82,1.85,1.82,1.83,7100
2019-06-14,1560470400,1.84,1.84,1.82,1.83,3800
2019-06-17,1560729600,1.82,1.83,1.75,1.83,22900
2019-06-18,1560816000,1.82,1.83,1.82,1.83,8600
2019-06-19,1560902400,1.82,1.83,1.8,1.81,17000
2019-06-20,1560988800,1.8,1.81,1.8,1.8,14300
2019-06-21,1561075200,1.82,1.83,1.79,1.79,3800
2019-06-24,1561334400,1.81,1.82,1.79,1.79,12700
2019-06-25,1561420800,1.78,1.81,1.78,1.8,35300
2019-06-26,1561507200,1.8,1.82,1.79,1.82,2100
2019-06-27,1561593600,1.8,1.82,1.78,1.82,2200
2019-06-28,1561680000,1.82,1.83,1.76,1.82,37600
2019-07-01,1561939200,1.81,1.84,1.8,1.8,12000
2019-07-02,1562025600,1.79,1.81,1.78,1.81,2300
2019-07-03,1562112000,1.78,1.83,1.78,1.82,2500
2019-07-05,1562284800,1.8,1.82,1.78,1.8,4800
2019-07-08,1562544000,1.8,1.83,1.79,1.79,3100
2019-07-09,1562630400,1.8,1.83,1.76,1.76,4700
2019-07-10,1562716800,1.77,1.82,1.75,1.75,21500
2019-07-11,1562803200,1.76,1.8,1.76,1.77,11400
2019-07-12,1562889600,1.75,1.79,1.75,1.75,14700
2019-07-15,1563148800,1.74,1.78,1.74,1.76,2300
2019-07-16,1563235200,1.75,1.78,1.75,1.75,4600
2019-07-17,1563321600,1.76,1.76,1.75,1.75,2400
2019-07-18,1563408000,1.75,1.83,1.74,1.76,6300
2019-07-19,1563494400,1.75,1.76,1.72,1.75,41800
2019-07-22,1563753600,1.75,1.75,1.72,1.74,14100
2019-07-23,1563840000,1.76,1.76,1.72,1.75,4700
2019-07-24,1563926400,1.73,1.82,1.73,1.75,3500
2019-07-25,1564012800,1.73,1.76,1.71,1.76,2300
2019-07-26,1564099200,1.74,1.81,1.73,1.76,7600
2019-07-29,1564358400,1.77,1.79,1.76,1.76,11600
2019-07-30,1564444800,1.82,1.82,1.77,1.78,8900
2019-07-31,1564531200,1.82,1.87,1.78,1.78,29900
2019-08-01,1564617600,1.8,1.87,1.72,1.76,13200
2019-08-02,1564704000,1.75,1.87,1.75,1.83,4700
2019-08-05,1564963200,1.83,1.83,1.68,1.69,26400
2019-08-06,1565049600,1.71,1.74,1.69,1.71,6200
2019-08-07,1565136000,1.76,1.76,1.71,1.72,3500
2019-08-08,1565222400,1.74,1.75,1.73,1.73,37100
2019-08-09,1565308800,1.75,1.77,1.74,1.76,35200
2019-08-12,1565568000,1.75,1.8,1.69,1.76,13400
2019-08-13,1565654400,1.78,1.78,1.75,1.76,2200
2019-08-14,1565740800,1.75,1.76,1.75,1.76,5300
2019-08-15,1565827200,1.76,1.78,1.74,1.76,3500
2019-08-16,1565913600,1.76,1.76,1.75,1.75,28100
2019-08-19,1566172800,1.77,1.78,1.75,1.76,52100
2019-08-20,1566259200,1.74,1.77,1.74,1.75,9100
2019-08-21,1566345600,1.75,1.83,1.75,1.83,9100
2019-08-22,1566432000,1.8,1.81,1.75,1.77,2100
2019-08-23,1566518400,1.75,1.85,1.71,1.8,54600
2019-08-26,1566777600,1.8,1.8,1.74,1.78,62800
2019-08-27,1566864000,1.81,1.85,1.75,1.8,15400
2019-08-28,1566950400,1.79,1.79,1.71,1.72,46300
2019-08-29,1567036800,1.75,1.82,1.75,1.75,56800
2019-08-30,1567123200,1.82,1.84,1.75,1.75,25400
2019-09-03,1567468800,1.79,1.83,1.79,1.81,22400
2019-09-04,1567555200,1.82,1.83,1.79,1.79,4700
2019-09-05,1567641600,1.76,1.8,1.76,1.8,2600
2019-09-06,1567728000,1.79,1.82,1.71,1.72,9100
2019-09-09,1567987200,1.71,1.77,1.69,1.77,20900
2019-09-10,1568073600,1.75,1.77,1.74,1.76,30100
2019-09-11,1568160000,1.76,1.77,1.75,1.76,12000
2019-09-12,1568246400,1.79,1.79,1.77,1.78,1400
2019-09-13,1568332800,1.78,1.78,1.75,1.75,4800
2019-09-16,1568592000,1.75,1.78,1.73,1.77,56600
2019-09-17,1568678400,1.76,1.77,1.73,1.74,8300
2019-09-18,1568764800,1.75,1.81,1.73,1.73,12300
2019-09-19,1568851200,1.73,1.77,1.73,1.77,6100
2019-09-20,1568937600,1.75,1.83,1.74,1.83,21500
2019-09-23,1569196800,1.82,1.82,1.75,1.75,13600
2019-09-24,1569283200,1.81,1.81,1.69,1.72,84300
2019-09-25,1569369600,1.72,1.8,1.72,1.73,13200
2019-09-26,1569456000,1.73,1.79,1.73,1.75,13000
2019-09-27,1569542400,1.75,1.83,1.75,1.75,7800
2019-09-30,1569801600,1.75,1.77,1.7,1.75,16200
2019-10-01,1569888000,1.72,1.76,1.72,1.73,3500
2019-10-02,1569974400,1.73,1.82,1.68,1.69,27800
2019-10-03,1570060800,1.68,1.76,1.62,1.65,6000
2019-10-04,1570147200,1.62,1.72,1.58,1.61,22800
2019-10-07,1570406400,1.6,1.74,1.55,1.56,27800
2019-10-08,1570492800,1.57,1.68,1.57,1.58,2300
2019-10-09,1570579200,1.58,1.65,1.54,1.54,7200
2019-10-10,1570665600,1.54,1.68,1.54,1.55,11800
2019-10-11,1570752000,1.65,1.68,1.55,1.57,4900
2019-10-14,1571011200,1.59,1.6,1.55,1.55,12900
2019-10-15,1571097600,1.57,1.57,1.54,1.55,82900
2019-10-16,1571184000,1.57,1.6,1.57,1.6,5700
2019-10-17,1571270400,1.59,1.6,1.55,1.55,6800
2019-10-18,1571356800,1.56,1.6,1.56,1.57,1700
2019-10-21,1571616000,1.56,1.67,1.54,1.54,6700
2019-10-22,1571702400,1.55,1.7,1.55,1.63,6700
2019-10-23,1571788800,1.65,1.66,1.63,1.65,3400
2019-10-24,1571875200,1.65,1.65,1.6,1.64,2600
2019-10-25,1571961600,1.63,1.63,1.59,1.63,5800
2019-10-28,1572220800,1.63,1.68,1.6,1.6,11600
2019-10-29,1572307200,1.6,1.66,1.59,1.59,3100
2019-10-30,1572393600,1.6,1.63,1.57,1.6,9800
2019-10-31,1572480000,1.59,1.64,1.51,1.56,13800
2019-11-01,1572566400,1.55,1.61,1.45,1.58,22900
2019-11-04,1572825600,1.53,1.54,1.2,1.54,99800
2019-11-05,1572912000,1.52,1.52,1.46,1.48,6900
2019-11-06,1572998400,1.46,1.46,1.38,1.42,43100
2019-11-07,1573084800,1.4,1.48,1.35,1.35,6600
2019-11-08,1573171200,1.35,1.45,1.35,1.44,31800
2019-11-11,1573430400,1.41,1.43,1.41,1.43,35900
2019-11-12,1573516800,1.39,1.44,1.39,1.43,9500
2019-11-13,1573603200,1.39,1.44,1.39,1.43,23800
2019-11-14,1573689600,1.4,1.45,1.4,1.43,16800
2019-11-15,1573776000,1.43,1.43,1.41,1.42,6100
2019-11-18,1574035200,1.41,1.42,1.39,1.42,25600
2019-11-19,1574121600,1.41,1.46,1.41,1.43,39700
2019-11-20,1574208000,1.38,1.49,1.38,1.43,47300
2019-11-21,1574294400,1.41,1.48,1.4,1.41,13800
2019-11-22,1574380800,1.41,1.43,1.4,1.41,489500
2019-11-25,1574640000,1.42,1.45,1.42,1.45,25800
2019-11-26,1574726400,1.43,1.45,1.42,1.42,3900
2019-11-27,1574812800,1.43,1.46,1.41,1.45,8800
2019-11-29,1574985600,1.42,1.45,1.42,1.44,11000
2019-12-02,1575244800,1.43,1.44,1.31,1.33,81200
2019-12-03,1575331200,1.4,1.4,1.3,1.31,12200
2019-12-04,1575417600,1.29,1.31,1.23,1.23,39900
2019-12-05,1575504000,1.29,1.29,1.23,1.23,10600
2019-12-06,1575590400,1.23,1.28,1.22,1.25,41000
2019-12-09,1575849600,1.25,1.25,1.2,1.24,18200
2019-12-10,1575936000,1.21,1.24,1.19,1.21,26000
2019-12-11,1576022400,1.35,1.8,1.3,1.35,337900
2019-12-12,1576108800,1.37,1.4,1.27,1.32,69900
2019-12-13,1576195200,1.29,1.4,1.27,1.37,60200
2019-12-16,1576454400,1.33,1.43,1.28,1.43,255800
2019-12-17,1576540800,1.41,1.45,1.38,1.45,43800
2019-12-18,1576627200,1.42,1.45,1.35,1.42,34200
2019-12-19,1576713600,1.44,1.5,1.42,1.5,84400
2019-12-20,1576800000,1.47,1.95,1.45,1.88,117200
2019-12-23,1577059200,1.77,1.78,1.6,1.71,82400
2019-12-24,1577145600,1.71,1.72,1.65,1.66,19200
2019-12-26,1577318400,1.68,1.69,1.57,1.58,24200
2019-12-27,1577404800,1.61,1.61,1.47,1.47,48200
2019-12-30,1577664000,1.48,1.6,1.48,1.53,49600
2019-12-31,1577750400,1.53,1.55,1.46,1.46,141500
2020-01-02,1577923200,1.49,1.55,1.45,1.52,34900
2020-01-03,1578009600,1.5,1.55,1.5,1.52,19000
2020-01-06,1578268800,1.51,1.6,1.51,1.57,57800
2020-01-07,1578355200,1.6,1.6,1.53,1.53,28100
2020-01-08,1578441600,1.69,1.69,1.51,1.51,12600
2020-01-09,1578528000,1.52,1.55,1.52,1.54,6000
2020-01-10,1578614400,1.53,1.59,1.5,1.5,25200
2020-01-13,1578873600,1.51,1.53,1.51,1.53,3200
2020-01-14,1578960000,1.55,1.57,1.54,1.54,10600
2020-01-15,1579046400,1.55,1.59,1.5,1.5,16800
2020-01-16,1579132800,1.49,1.56,1.49,1.51,1100
2020-01-17,1579219200,1.51,1.52,1.5,1.52,5700
2020-01-21,1579564800,1.5,1.53,1.48,1.53,9500
2020-01-22,1579651200,1.54,1.54,1.43,1.53,13100
2020-01-23,1579737600,1.52,1.52,1.45,1.45,3400
2020-01-24,1579824000,1.47,1.55,1.47,1.49,3100
2020-01-27,1580083200,1.5,1.5,1.46,1.46,15300
2020-01-28,1580169600,1.49,1.49,1.4,1.45,7100
2020-01-29,1580256000,1.45,1.45,1.36,1.38,18000
2020-01-30,1580342400,1.38,1.44,1.34,1.41,19200
2020-01-31,1580428800,1.41,1.45,1.37,1.4,29100
2020-02-03,1580688000,1.4,1.51,1.37,1.37,22700
2020-02-04,1580774400,1.4,1.49,1.36,1.46,43400
2020-02-05,1580860800,1.42,1.51,1.41,1.51,19100
2020-02-06,1580947200,1.51,1.52,1.37,1.46,39300
2020-02-07,1581033600,1.43,1.46,1.43,1.46,500
2020-02-10,1581292800,1.43,1.53,1.37,1.47,49000
2020-02-11,1581379200,1.46,1.63,1.46,1.56,20700
2020-02-12,1581465600,1.58,1.58,1.46,1.46,30400
2020-02-13,1581552000,1.42,1.53,1.42,1.49,11000
2020-02-14,1581638400,1.46,1.52,1.45,1.47,10900
2020-02-18,1581984000,1.44,1.49,1.38,1.45,7700
2020-02-19,1582070400,1.44,1.46,1.41,1.44,18000
2020-02-20,1582156800,1.41,1.5,1.41,1.49,19600
2020-02-21,1582243200,1.5,1.51,1.41,1.49,23700
2020-02-24,1582502400,1.4,1.5,1.4,1.47,6700
2020-02-25,1582588800,1.51,1.51,1.41,1.48,1800
2020-02-26,1582675200,1.49,1.49,1.44,1.47,4000
2020-02-27,1582761600,1.46,1.51,1.44,1.45,4800
2020-02-28,1582848000,1.38,1.48,1.35,1.39,53400
2020-03-02,1583107200,1.36,1.5,1.36,1.4,26200
2020-03-03,1583193600,1.44,1.48,1.4,1.48,3800
2020-03-04,1583280000,1.44,1.49,1.42,1.42,7600
2020-03-05,1583366400,1.4,1.54,1.4,1.43,23600
2020-03-06,1583452800,1.41,1.52,1.41,1.44,10900
2020-03-09,1583712000,1.38,1.65,1.35,1.44,20600
2020-03-10,1583798400,1.43,1.44,1.35,1.42,12100
2020-03-11,1583884800,1.39,1.4,1.33,1.33,14100
2020-03-12,1583971200,1.28,1.35,1.02,1.05,398500
2020-03-13,1584057600,1.0,1.27,0.92,0.96,49400
2020-03-16,1584316800,0.96,1.02,0.85,0.97,38000
2020-03-17,1584403200,0.94,1.05,0.87,0.95,17000
2020-03-18,1584489600,0.85,1.03,0.81,0.93,44600
2020-03-19,1584576000,0.97,1.17,0.9,0.92,62600
2020-03-20,1584662400,0.92,1.05,0.89,0.99,18400
2020-03-23,1584921600,0.9,1.0,0.83,0.98,59100
2020-03-24,1585008000,1.0,1.0,0.82,0.85,78500
2020-03-25,1585094400,0.89,0.9,0.81,0.82,36800
2020-03-26,1585180800,0.8,0.9,0.8,0.86,12300
2020-03-27,1585267200,0.89,0.98,0.8,0.88,25200
2020-03-30,1585526400,0.85,0.89,0.81,0.82,18100
2020-03-31,1585612800,0.86,0.86,0.74,0.75,48300
2020-04-01,1585699200,0.81,0.85,0.72,0.76,11300
2020-04-02,1585785600,0.76,0.81,0.7,0.73,10200
2020-04-03,1585872000,0.75,0.75,0.66,0.71,29500
2020-04-06,1586131200,0.71,0.78,0.66,0.67,51900
2020-04-07,1586217600,0.67,0.78,0.67,0.69,11000
2020-04-08,1586304000,0.7,0.75,0.7,0.74,39700
2020-04-09,1586390400,0.7,0.76,0.69,0.7,95700
2020-04-13,1586736000,0.7,0.73,0.69,0.69,13400
2020-04-14,1586822400,0.7,0.72,0.69,0.7,39800
2020-04-15,1586908800,0.69,0.73,0.69,0.71,24300
2020-04-16,1586995200,0.7,0.74,0.68,0.68,18000
2020-04-17,1587081600,0.69,0.72,0.69,0.69,17400
2020-04-20,1587340800,0.71,0.71,0.68,0.7,8800
2020-04-21,1587427200,0.68,0.73,0.66,0.69,34100
2020-04-22,1587513600,0.69,0.69,0.66,0.66,28000
2020-04-23,1587600000,0.65,0.7,0.65,0.66,40600
2020-04-24,1587686400,0.69,0.69,0.66,0.67,55600
2020-04-27,1587945600,0.69,0.72,0.66,0.7,55500
2020-04-28,1588032000,0.68,0.76,0.68,0.75,86300
2020-04-29,1588118400,0.69,0.8,0.67,0.75,32300
2020-04-30,1588204800,0.75,0.8,0.69,0.77,32100
2020-05-01,1588291200,0.78,0.78,0.75,0.76,21500
2020-05-04,1588550400,0.77,0.77,0.7,0.7,44800
2020-05-05,1588636800,0.69,0.73,0.69,0.69,30400
2020-05-06,1588723200,0.69,0.69,0.64,0.64,143600
2020-05-07,1588809600,0.63,0.64,0.62,0.63,43300
2020-05-08,1588896000,0.62,0.67,0.62,0.62,173300
2020-05-11,1589155200,0.62,0.62,0.56,0.56,501600
2020-05-12,1589241600,0.55,0.65,0.54,0.61,6146100
2020-05-13,1589328000,0.62,0.62,0.55,0.57,1872300
2020-05-14,1589414400,0.55,0.57,0.42,0.52,1092300
2020-05-15,1589500800,0.52,0.52,0.4,0.47,1324800
2020-05-18,1589760000,0.47,0.49,0.45,0.46,718100
2020-05-19,1589846400,0.5,0.5,0.46,0.46,592000
2020-05-20,1589932800,0.46,0.52,0.45,0.51,823000
2020-05-21,1590019200,0.49,0.52,0.49,0.5,491800
2020-05-22,1590105600,0.51,0.51,0.48,0.49,683600
2020-05-26,1590451200,0.5,0.51,0.48,0.49,502900
2020-05-27,1590537600,0.5,0.51,0.47,0.48,521900
2020-05-28,1590624000,0.48,0.5,0.47,0.49,610200
2020-05-29,1590710400,0.49,0.53,0.48,0.52,537400
2020-06-01,1590969600,0.56,0.56,0.51,0.54,518300
2020-06-02,1591056000,0.55,0.55,0.51,0.53,348400
2020-06-03,1591142400,0.54,0.6,0.53,0.58,767800
2020-06-04,1591228800,0.6,0.64,0.55,0.64,1208600
2020-06-05,1591315200,0.64,0.7,0.61,0.68,1151400
2020-06-08,1591574400,0.69,0.93,0.65,0.87,1671000
2020-06-09,1591660800,0.84,0.87,0.7,0.72,862500
2020-06-10,1591747200,0.74,0.8,0.65,0.67,568400
2020-06-11,1591833600,0.67,0.68,0.59,0.6,336500
2020-06-12,1591920000,0.63,0.66,0.6,0.63,187000
2020-06-15,1592179200,0.63,0.68,0.61,0.67,269400
2020-06-16,1592265600,0.69,0.72,0.67,0.68,264600
2020-06-17,1592352000,0.65,0.69,0.64,0.67,206200
2020-06-18,1592438400,0.67,0.68,0.63,0.68,77600
2020-06-19,1592524800,0.67,0.68,0.66,0.67,190800
2020-06-22,1592784000,0.67,0.67,0.63,0.67,130100
2020-06-23,1592870400,0.67,0.67,0.63,0.64,160200
2020-06-24,1592956800,0.63,0.67,0.62,0.64,72500
2020-06-25,1593043200,0.65,0.65,0.63,0.63,67900
2020-06-26,1593129600,0.6,0.66,0.59,0.62,348900
2020-06-29,1593388800,0.6,0.64,0.59,0.59,83500
2020-06-30,1593475200,0.61,0.61,0.58,0.6,606200
2020-07-01,1593561600,0.6,0.61,0.58,0.58,76900
2020-07-02,1593648000,0.6,0.6,0.48,0.53,472600
2020-07-06,1593993600,0.54,0.6,0.53,0.55,221300
2020-07-07,1594080000,0.57,0.58,0.54,0.54,85200
2020-07-08,1594166400,0.55,0.56,0.53,0.54,95100
2020-07-09,1594252800,0.52,0.55,0.52,0.54,69900
2020-07-10,1594339200,0.52,0.55,0.52,0.55,61500
2020-07-13,1594598400,0.55,0.55,0.53,0.54,108400
2020-07-14,1594684800,0.52,0.54,0.51,0.53,89100
2020-07-15,1594771200,0.55,0.55,0.51,0.51,139000
2020-07-16,1594857600,0.51,0.54,0.51,0.53,37900
2020-07-17,1594944000,0.54,0.58,0.52,0.56,446800
2020-07-20,1595203200,0.57,0.6,0.55,0.57,300800
2020-07-21,1595289600,0.6,0.6,0.56,0.57,66300
2020-07-22,1595376000,0.6,0.6,0.57,0.57,97900
2020-07-23,1595462400,0.58,0.59,0.55,0.56,93500
2020-07-24,1595548800,0.56,0.58,0.55,0.55,89300
2020-07-27,1595808000,0.57,0.57,0.53,0.53,78400
2020-07-28,1595894400,0.53,0.55,0.52,0.52,100200
2020-07-29,1595980800,0.52,0.55,0.52,0.53,79000
2020-07-30,1596067200,0.53,0.54,0.53,0.54,52200
