Date,Time,Open,High,Low,Close,Volume
2017-08-07,1502064000,41.2,42.43,41.2,42.1,474600
2017-08-08,1502150400,42.15,42.45,41.45,41.7,358800
2017-08-09,1502236800,41.45,41.75,40.75,41.2,397100
2017-08-10,1502323200,41.0,42.1,40.25,40.35,487800
2017-08-11,1502409600,40.7,41.75,40.0,41.4,794200
2017-08-14,1502668800,41.65,42.85,41.3,42.7,513200
2017-08-15,1502755200,42.95,44.43,42.35,44.3,749200
2017-08-16,1502841600,44.75,46.45,44.1,45.65,1128100
2017-08-17,1502928000,45.9,46.35,43.5,43.5,812400
2017-08-18,1503014400,43.3,43.85,42.81,43.2,626100
2017-08-21,1503273600,43.25,44.13,43.25,43.95,445800
2017-08-22,1503360000,44.1,46.55,44.1,46.3,650300
2017-08-23,1503446400,46.0,46.15,44.9,45.0,575200
2017-08-24,1503532800,45.3,46.02,44.35,45.0,458900
2017-08-25,1503619200,45.15,45.2,43.9,43.95,578300
2017-08-28,1503878400,44.25,44.85,43.65,44.75,859300
2017-08-29,1503964800,44.1,44.41,43.1,43.75,633000
2017-08-30,1504051200,43.8,44.6,43.55,43.55,488200
2017-08-31,1504137600,43.7,46.4,43.65,45.8,835200
2017-09-01,1504224000,46.0,47.5,45.75,47.4,787700
2017-09-05,1504569600,47.1,47.75,46.5,47.05,455300
2017-09-06,1504656000,47.25,47.9,45.9,46.75,484700
2017-09-07,1504742400,46.85,48.05,45.85,47.8,834400
2017-09-08,1504828800,47.65,49.95,47.65,48.6,806000
2017-09-11,1505088000,49.05,49.79,47.9,48.2,494500
2017-09-12,1505174400,48.3,48.5,47.8,48.35,361800
2017-09-13,1505260800,48.15,48.95,47.71,47.9,651600
2017-09-14,1505347200,47.9,50.0,47.7,48.85,841800
2017-09-15,1505433600,48.65,49.18,46.9,49.05,1026000
2017-09-18,1505692800,49.25,50.05,48.88,49.65,650700
2017-09-19,1505779200,44.7,45.79,37.22,38.05,6101200
2017-09-20,1505865600,38.7,38.96,36.5,36.75,2358500
2017-09-21,1505952000,36.3,39.75,36.16,39.4,1555300
2017-09-22,1506038400,39.35,39.63,38.8,39.0,670400
2017-09-25,1506297600,38.85,39.6,38.5,39.1,653100
2017-09-26,1506384000,39.05,39.1,37.55,37.7,528200
2017-09-27,1506470400,37.95,39.35,37.46,39.05,627100
2017-09-28,1506556800,38.8,39.3,37.95,39.3,638500
2017-09-29,1506643200,39.45,40.2,39.35,40.0,843100
2017-10-02,1506902400,40.35,41.0,40.0,40.9,692900
2017-10-03,1506988800,41.0,41.2,39.9,41.1,594900
2017-10-04,1507075200,41.15,41.65,40.8,41.35,354500
2017-10-05,1507161600,41.4,41.85,40.95,41.75,583600
2017-10-06,1507248000,41.5,42.4,41.35,42.4,539100
2017-10-09,1507507200,42.2,42.45,40.95,41.15,437900
2017-10-10,1507593600,41.45,41.45,40.71,41.1,305400
2017-10-11,1507680000,41.15,41.7,41.05,41.2,334200
2017-10-12,1507766400,41.3,41.68,41.05,41.3,247500
2017-10-13,1507852800,41.25,41.7,40.88,41.35,371300
2017-10-16,1508112000,41.6,42.15,40.85,41.2,332600
2017-10-17,1508198400,41.25,41.25,40.75,41.05,249400
2017-10-18,1508284800,41.35,41.55,40.8,41.25,236600
2017-10-19,1508371200,41.65,42.8,40.36,42.6,703000
2017-10-20,1508457600,42.85,43.25,41.8,41.85,420500
2017-10-23,1508716800,41.85,42.05,40.95,41.4,249400
2017-10-24,1508803200,41.7,42.2,41.25,41.55,324800
2017-10-25,1508889600,41.45,41.9,40.8,41.5,276900
2017-10-26,1508976000,41.35,41.4,39.63,39.85,413200
2017-10-27,1509062400,39.85,41.45,39.7,41.25,373600
2017-10-30,1509321600,41.25,41.85,40.2,40.9,313100
2017-10-31,1509408000,41.05,41.9,40.51,41.6,330000
2017-11-01,1509494400,41.65,42.0,40.75,41.95,495400
2017-11-02,1509580800,41.8,41.8,41.0,41.5,264800
2017-11-03,1509667200,41.65,42.15,41.2,42.05,347100
2017-11-06,1509926400,42.25,43.15,41.0,41.1,642700
2017-11-07,1510012800,38.0,38.0,33.3,36.4,2740900
2017-11-08,1510099200,37.8,38.0,35.92,36.9,727800
2017-11-09,1510185600,36.5,36.88,35.95,36.55,545400
2017-11-10,1510272000,36.6,38.25,36.4,37.25,458200
2017-11-13,1510531200,37.0,38.25,36.55,37.8,441200
2017-11-14,1510617600,37.6,37.65,36.65,37.2,545200
2017-11-15,1510704000,37.0,37.75,36.55,37.6,351700
2017-11-16,1510790400,37.75,38.4,37.25,37.9,456500
2017-11-17,1510876800,38.1,38.65,37.81,38.0,459700
2017-11-20,1511136000,38.35,38.85,38.05,38.1,401800
2017-11-21,1511222400,38.4,38.75,37.51,38.7,365800
2017-11-22,1511308800,38.75,39.4,38.65,39.05,241100
2017-11-24,1511481600,39.25,39.75,38.8,39.5,117800
2017-11-27,1511740800,39.65,39.8,38.8,38.9,433900
2017-11-28,1511827200,39.2,39.75,38.7,39.15,391000
2017-11-29,1511913600,39.1,39.25,37.51,37.85,324500
2017-11-30,1512000000,38.05,38.4,37.65,37.8,433800
2017-12-01,1512086400,37.85,37.9,36.4,37.2,511400
2017-12-04,1512345600,38.85,39.35,37.05,37.15,464800
2017-12-05,1512432000,37.25,37.75,36.55,37.1,380200
2017-12-06,1512518400,37.05,37.41,36.45,36.45,277500
2017-12-07,1512604800,36.5,37.65,36.1,37.55,627500
2017-12-08,1512691200,37.8,38.3,37.34,38.15,227300
2017-12-11,1512950400,38.15,38.5,37.65,37.95,351500
2017-12-12,1513036800,38.05,38.8,37.5,38.15,328600
2017-12-13,1513123200,38.3,40.5,38.28,40.0,505800
2017-12-14,1513209600,40.05,40.2,38.4,38.6,375800
2017-12-15,1513296000,38.65,39.9,38.0,39.65,933200
2017-12-18,1513555200,40.0,40.2,38.58,38.8,443200
2017-12-19,1513641600,38.75,39.3,37.95,38.0,329200
2017-12-20,1513728000,38.5,38.5,38.0,38.05,229200
2017-12-21,1513814400,38.05,38.85,37.7,38.65,388300
2017-12-22,1513900800,38.8,39.03,38.4,38.85,318200
2017-12-26,1514246400,38.85,39.25,38.4,38.95,365100
2017-12-27,1514332800,38.95,39.47,38.55,38.7,231300
2017-12-28,1514419200,39.3,41.2,38.95,40.8,722800
2017-12-29,1514505600,40.8,41.15,39.8,39.85,344800
2018-01-02,1514851200,40.3,41.2,39.83,40.45,539500
2018-01-03,1514937600,40.75,41.95,40.5,41.7,496000
2018-01-04,1515024000,41.85,41.85,39.5,39.75,625600
2018-01-05,1515110400,40.2,41.75,39.9,41.5,708200
2018-01-08,1515369600,41.95,42.0,39.75,40.95,647000
2018-01-09,1515456000,41.25,43.0,40.95,42.7,744300
2018-01-10,1515542400,42.35,43.73,41.65,43.65,434400
2018-01-11,1515628800,43.6,44.8,43.05,44.75,483200
2018-01-12,1515715200,44.9,45.45,43.9,44.15,468700
2018-01-16,1516060800,44.4,44.45,42.45,42.75,746500
2018-01-17,1516147200,42.85,47.25,42.8,46.5,1677200
2018-01-18,1516233600,46.05,46.05,43.3,43.55,904600
2018-01-19,1516320000,43.85,47.5,43.16,46.9,1233700
2018-01-22,1516579200,46.7,48.65,43.35,44.25,2073900
2018-01-23,1516665600,44.6,46.0,44.3,44.7,827400
2018-01-24,1516752000,44.85,45.0,41.36,43.15,865900
2018-01-25,1516838400,43.45,43.51,42.6,43.0,490300
2018-01-26,1516924800,42.5,42.6,40.35,41.45,873400
2018-01-29,1517184000,41.35,41.75,40.95,41.05,506200
2018-01-30,1517270400,40.5,40.67,39.7,40.25,890500
2018-01-31,1517356800,40.5,41.05,38.4,39.05,823300
2018-02-01,1517443200,39.4,41.33,39.3,40.7,599300
2018-02-02,1517529600,40.3,40.9,39.05,39.15,517600
2018-02-05,1517788800,38.75,39.45,37.35,38.4,877700
2018-02-06,1517875200,36.5,38.0,35.75,37.3,897400
2018-02-07,1517961600,37.5,38.6,37.4,38.1,467700
2018-02-08,1518048000,38.1,39.45,37.1,37.15,1000400
2018-02-09,1518134400,37.4,37.8,34.9,37.2,797000
2018-02-12,1518393600,37.55,39.33,36.85,38.65,433100
2018-02-13,1518480000,38.55,38.55,37.83,38.1,306300
2018-02-14,1518566400,37.9,39.9,37.9,39.4,383900
2018-02-15,1518652800,39.6,39.7,38.65,39.15,332500
2018-02-16,1518739200,39.2,39.8,37.85,38.35,448400
2018-02-20,1519084800,38.1,38.45,37.17,37.25,459900
2018-02-21,1519171200,37.25,39.05,37.25,38.1,408800
2018-02-22,1519257600,38.3,39.0,37.8,38.45,354100
2018-02-23,1519344000,38.55,39.7,38.15,39.4,291100
2018-02-26,1519603200,39.45,40.05,38.75,38.9,475900
2018-02-27,1519689600,38.95,39.3,37.3,38.1,759600
2018-02-28,1519776000,38.85,40.6,38.1,38.9,1012600
2018-03-01,1519862400,38.85,39.75,38.2,38.75,783100
2018-03-02,1519948800,38.6,39.75,38.4,39.65,366200
2018-03-05,1520208000,39.6,41.5,39.3,41.3,513100
2018-03-06,1520294400,41.1,41.8,40.7,41.7,537600
2018-03-07,1520380800,41.4,43.15,41.3,43.05,612200
2018-03-08,1520467200,43.0,44.1,42.55,44.1,465300
2018-03-09,1520553600,43.95,45.2,43.7,44.85,778300
2018-03-12,1520812800,45.15,45.38,44.0,45.15,976000
2018-03-13,1520899200,45.15,45.38,44.0,44.9,636100
2018-03-14,1520985600,40.3,43.6,39.55,43.15,1780200
2018-03-15,1521072000,43.45,44.6,42.55,43.18,1800800
2018-03-16,1521158400,43.25,45.05,43.15,44.7,1097400
2018-03-19,1521417600,44.55,44.7,43.23,44.6,460200
2018-03-20,1521504000,44.75,45.55,43.85,45.35,808500
2018-03-21,1521590400,45.15,45.35,43.9,44.05,341800
2018-03-22,1521676800,43.75,44.85,43.65,44.05,437000
2018-03-23,1521763200,44.25,45.8,43.75,44.45,654600
2018-03-26,1522022400,44.8,45.66,43.78,44.9,483700
2018-03-27,1522108800,45.2,45.75,44.75,45.15,549300
2018-03-28,1522195200,44.9,47.0,44.9,45.8,730300
2018-03-29,1522281600,46.1,46.45,45.2,45.8,486800
2018-04-02,1522627200,45.6,45.6,44.1,44.15,503900
2018-04-03,1522713600,44.4,45.43,43.85,45.2,830500
2018-04-04,1522800000,44.5,45.75,44.0,45.5,420900
2018-04-05,1522886400,45.6,46.0,45.0,45.3,579700
2018-04-06,1522972800,45.1,45.28,43.53,44.1,523800
2018-04-09,1523232000,44.5,45.95,44.5,45.35,517400
2018-04-10,1523318400,45.65,46.35,45.3,45.8,771600
2018-04-11,1523404800,45.7,46.3,45.2,45.65,404700
2018-04-12,1523491200,45.7,46.45,44.95,46.05,443300
2018-04-13,1523577600,46.0,46.2,45.05,45.25,400900
2018-04-16,1523836800,45.75,45.95,45.05,45.3,683700
2018-04-17,1523923200,45.8,46.55,45.08,46.35,617200
2018-04-18,1524009600,46.7,48.65,46.3,48.05,961300
2018-04-19,1524096000,47.75,49.75,47.55,48.85,814800
2018-04-20,1524182400,48.7,49.45,47.51,48.5,603300
2018-04-23,1524441600,48.75,48.9,47.05,47.5,682000
2018-04-24,1524528000,47.75,48.5,46.45,46.75,1206400
2018-04-25,1524614400,46.8,47.7,46.4,47.35,634500
2018-04-26,1524700800,47.45,48.05,46.6,47.6,421300
2018-04-27,1524787200,47.65,48.05,46.45,47.7,277200
2018-04-30,1525046400,48.0,48.06,46.8,46.9,308200
2018-05-01,1525132800,46.9,47.3,46.35,46.95,601700
2018-05-02,1525219200,46.8,47.7,46.75,46.85,467400
2018-05-03,1525305600,46.8,47.0,45.85,46.15,420100
2018-05-04,1525392000,46.1,46.1,45.6,45.85,594300
2018-05-07,1525651200,45.85,46.05,44.85,45.1,799400
2018-05-08,1525737600,45.2,45.35,43.8,44.65,647200
2018-05-09,1525824000,50.3,50.3,46.6,47.95,1419800
2018-05-10,1525910400,48.3,51.1,47.55,49.9,1155100
2018-05-11,1525996800,50.7,57.95,50.7,57.05,2699900
2018-05-14,1526256000,57.45,57.69,54.9,57.15,1408600
2018-05-15,1526342400,56.4,58.5,56.05,58.1,1127900
2018-05-16,1526428800,58.3,59.05,57.3,58.35,731500
2018-05-17,1526515200,58.45,58.8,55.95,56.5,1135900
2018-05-18,1526601600,56.75,56.75,55.3,56.1,964200
2018-05-21,1526860800,56.05,56.1,52.95,55.0,1144200
2018-05-22,1526947200,54.9,55.25,53.85,54.55,669800
2018-05-23,1527033600,54.55,55.75,54.1,54.95,908600
2018-05-24,1527120000,55.15,55.75,54.7,55.65,589200
2018-05-25,1527206400,56.0,58.0,55.8,57.25,746700
2018-05-29,1527552000,56.75,57.9,55.0,56.05,684500
2018-05-30,1527638400,56.4,57.55,56.2,57.35,573400
2018-05-31,1527724800,57.5,57.99,56.25,56.35,732900
2018-06-01,1527811200,56.55,57.75,56.25,57.7,766200
2018-06-04,1528070400,58.0,58.94,56.55,58.05,805100
2018-06-05,1528156800,58.3,58.55,55.0,55.15,856000
2018-06-06,1528243200,55.05,56.2,54.55,54.7,631700
2018-06-07,1528329600,55.0,55.15,53.3,54.2,597700
2018-06-08,1528416000,54.3,55.45,53.88,54.0,722100
2018-06-11,1528675200,54.05,55.55,53.65,54.7,638700
2018-06-12,1528761600,55.0,55.85,53.5,54.0,486000
2018-06-13,1528848000,54.25,54.7,53.65,54.05,466700
2018-06-14,1528934400,54.45,54.68,53.1,53.75,566700
2018-06-15,1529020800,53.65,55.1,53.15,54.95,908100
2018-06-18,1529280000,54.8,54.9,53.9,54.15,522600
2018-06-19,1529366400,54.05,55.25,53.7,55.2,643700
2018-06-20,1529452800,55.7,58.55,55.58,58.05,1562900
2018-06-21,1529539200,58.85,61.1,56.95,58.35,1863600
2018-06-22,1529625600,58.15,58.85,55.65,57.05,1064300
2018-06-25,1529884800,56.6,57.25,55.4,56.65,535000
2018-06-26,1529971200,56.65,58.15,56.2,57.4,692600
2018-06-27,1530057600,57.3,59.45,57.3,58.15,961300
2018-06-28,1530144000,58.0,60.05,57.7,58.35,738200
2018-06-29,1530230400,58.95,61.25,58.45,59.85,1258700
2018-07-02,1530489600,59.65,59.75,55.9,56.55,942300
2018-07-03,1530576000,56.55,56.7,53.1,53.4,832500
2018-07-05,1530748800,53.7,54.0,49.9,51.2,1232900
2018-07-06,1530835200,50.9,52.95,50.02,52.4,691100
2018-07-09,1531094400,52.5,52.6,49.75,52.1,877200
2018-07-10,1531180800,52.45,52.8,51.75,52.7,423600
2018-07-11,1531267200,52.65,54.25,52.35,52.95,495100
2018-07-12,1531353600,53.45,53.99,52.1,53.65,526000
2018-07-13,1531440000,53.65,53.8,51.5,51.7,449000
2018-07-16,1531699200,51.95,52.95,51.95,52.7,356300
2018-07-17,1531785600,52.85,53.75,52.2,53.55,470100
2018-07-18,1531872000,53.6,54.7,52.7,54.7,472100
2018-07-19,1531958400,54.5,54.6,53.25,54.25,421700
2018-07-20,1532044800,54.3,55.05,53.9,54.88,367900
2018-07-23,1532304000,54.85,56.35,54.67,55.35,624800
2018-07-24,1532390400,55.9,56.4,54.3,54.4,714600
2018-07-25,1532476800,54.15,54.65,52.3,54.55,572100
2018-07-26,1532563200,54.3,54.52,52.95,53.35,419700
2018-07-27,1532649600,53.5,54.0,53.05,53.45,475400
2018-07-30,1532908800,53.25,53.75,52.6,52.95,950800
2018-07-31,1532995200,53.3,54.45,52.48,52.95,499600
2018-08-01,1533081600,52.95,54.75,52.75,53.3,555800
2018-08-02,1533168000,53.3,55.5,53.15,54.3,697400
2018-08-03,1533254400,54.25,55.45,52.55,52.75,716100
2018-08-06,1533513600,52.9,54.05,52.25,53.0,846200
2018-08-07,1533600000,52.95,54.7,52.75,53.35,787400
2018-08-08,1533686400,52.95,55.5,45.25,48.7,2530800
2018-08-09,1533772800,48.65,48.85,46.72,48.1,1712400
2018-08-10,1533859200,48.0,49.05,45.6,46.15,1497600
2018-08-13,1534118400,46.0,46.34,43.3,43.5,1691100
2018-08-14,1534204800,43.4,44.0,41.8,42.7,1598000
2018-08-15,1534291200,42.8,43.35,42.05,43.25,791000
2018-08-16,1534377600,43.3,44.1,43.1,43.5,1011700
2018-08-17,1534464000,43.15,45.1,43.15,44.8,1092800
2018-08-20,1534723200,44.8,45.33,44.2,44.4,483100
2018-08-21,1534809600,44.7,45.05,43.9,44.35,631100
2018-08-22,1534896000,44.1,45.05,43.95,44.65,397300
2018-08-23,1534982400,44.45,45.65,44.0,44.85,500700
2018-08-24,1535068800,44.8,45.39,44.4,44.55,400100
2018-08-27,1535328000,44.85,44.93,44.3,44.75,443700
2018-08-28,1535414400,45.0,45.4,43.8,44.95,610100
2018-08-29,1535500800,45.15,45.75,44.15,45.45,392700
2018-08-30,1535587200,45.15,45.25,43.35,43.5,632200
2018-08-31,1535673600,43.25,44.4,42.46,44.3,586900
2018-09-04,1536019200,43.95,44.18,43.0,43.95,750000
2018-09-05,1536105600,43.9,45.8,43.6,45.3,1018300
2018-09-06,1536192000,45.5,46.17,45.1,45.8,836200
2018-09-07,1536278400,45.85,48.28,45.8,48.2,879300
2018-09-10,1536537600,48.35,49.0,47.3,47.85,1256100
2018-09-11,1536624000,47.6,49.25,47.2,48.8,580800
2018-09-12,1536710400,48.9,49.5,47.75,49.15,537300
2018-09-13,1536796800,49.3,49.55,48.1,48.85,414600
2018-09-14,1536883200,48.65,48.8,46.7,48.05,595600
2018-09-17,1537142400,47.7,47.8,45.85,46.0,444800
2018-09-18,1537228800,46.6,48.25,45.91,46.9,648200
2018-09-19,1537315200,46.75,48.2,46.35,47.9,590000
2018-09-20,1537401600,47.95,50.35,47.9,49.9,793200
2018-09-21,1537488000,50.25,50.5,48.55,48.9,1025700
2018-09-24,1537747200,48.9,49.85,48.55,49.5,401100
2018-09-25,1537833600,49.65,50.35,48.8,49.35,406000
2018-09-26,1537920000,49.55,50.25,48.45,49.5,585500
2018-09-27,1538006400,49.65,50.45,49.1,49.95,323300
2018-09-28,1538092800,50.05,50.9,49.51,50.35,519000
2018-10-01,1538352000,50.78,51.38,48.94,49.09,418600
2018-10-02,1538438400,49.18,49.48,47.64,48.65,505800
2018-10-03,1538524800,49.07,49.66,47.81,49.51,306900
2018-10-04,1538611200,49.49,49.49,47.61,47.95,912000
2018-10-05,1538697600,48.46,49.21,47.63,48.01,386700
2018-10-08,1538956800,47.87,48.19,46.51,46.99,315900
2018-10-09,1539043200,46.82,47.87,46.59,47.17,399400
2018-10-10,1539129600,47.16,47.58,46.09,46.5,537800
2018-10-11,1539216000,46.12,48.39,46.08,47.6,1049400
