Date,Time,Open,High,Low,Close,Volume
2019-02-28,1551312000,2.92,2.99,2.9,2.92,713100
2019-03-01,1551398400,2.96,2.98,2.9,2.93,724800
2019-03-04,1551657600,2.95,2.97,2.86,2.9,469800
2019-03-05,1551744000,2.9,2.99,2.88,2.9,860200
2019-03-06,1551830400,2.91,2.91,2.84,2.89,1458000
2019-03-07,1551916800,2.9,2.95,2.85,2.87,449800
2019-03-08,1552003200,2.85,2.92,2.83,2.88,408300
2019-03-11,1552262400,2.88,2.94,2.87,2.94,380400
2019-03-12,1552348800,2.95,3.0,2.88,2.97,812300
2019-03-13,1552435200,2.99,3.02,2.91,2.91,411800
2019-03-14,1552521600,2.92,2.97,2.89,2.94,457100
2019-03-15,1552608000,2.94,2.95,2.9,2.9,771000
2019-03-18,1552867200,2.89,2.99,2.87,2.97,617000
2019-03-19,1552953600,2.97,3.08,2.97,3.04,693800
2019-03-20,1553040000,3.04,3.05,2.95,3.05,522900
2019-03-21,1553126400,3.05,3.06,3.0,3.04,486700
2019-03-22,1553212800,3.02,3.02,2.92,2.92,658000
2019-03-25,1553472000,2.91,3.02,2.9,3.01,390100
2019-03-26,1553558400,3.02,3.08,3.0,3.05,417500
2019-03-27,1553644800,3.06,3.09,2.96,3.04,628800
2019-03-28,1553731200,3.04,3.07,2.98,3.02,553200
2019-03-29,1553817600,3.05,3.32,3.0,3.23,2729800
2019-04-01,1554076800,3.26,3.3,3.05,3.23,1764500
2019-04-02,1554163200,3.22,3.24,3.16,3.23,554000
2019-04-03,1554249600,3.25,3.36,3.17,3.18,1806400
2019-04-04,1554336000,3.25,3.26,3.1,3.17,800800
2019-04-05,1554422400,3.21,3.22,3.14,3.16,391400
2019-04-08,1554681600,3.16,3.2,3.11,3.13,322700
2019-04-09,1554768000,3.12,3.15,3.06,3.07,442500
2019-04-10,1554854400,3.08,3.14,3.08,3.08,253100
2019-04-11,1554940800,3.07,3.12,3.01,3.01,351400
2019-04-12,1555027200,3.05,3.09,3.0,3.08,353300
2019-04-15,1555286400,3.11,3.12,3.01,3.06,355500
2019-04-16,1555372800,3.08,3.09,3.01,3.02,401500
2019-04-17,1555459200,3.05,3.18,3.05,3.1,1017500
2019-04-18,1555545600,2.76,3.14,2.75,3.11,2152600
2019-04-22,1555891200,3.0,3.07,2.95,2.97,1584900
2019-04-23,1555977600,2.96,3.06,2.93,3.0,1489100
2019-04-24,1556064000,3.03,3.07,2.99,3.03,669600
2019-04-25,1556150400,3.03,3.05,2.88,2.9,828400
2019-04-26,1556236800,2.92,2.97,2.91,2.94,877900
2019-04-29,1556496000,2.93,2.99,2.92,2.96,362400
2019-04-30,1556582400,2.96,2.97,2.88,2.97,1783700
2019-05-01,1556668800,2.97,3.08,2.97,3.06,883300
2019-05-02,1556755200,3.06,3.08,3.01,3.03,551100
2019-05-03,1556841600,3.04,3.13,3.02,3.13,1175100
2019-05-06,1557100800,3.08,3.2,3.07,3.18,432400
2019-05-07,1557187200,3.13,3.18,2.99,3.02,652800
2019-05-08,1557273600,3.03,3.04,2.98,2.99,2150500
2019-05-09,1557360000,2.95,3.04,2.92,3.01,283400
2019-05-10,1557446400,2.98,3.01,2.91,2.95,410100
2019-05-13,1557705600,2.9,2.9,2.8,2.82,484100
2019-05-14,1557792000,2.84,2.99,2.84,2.89,584700
2019-05-15,1557878400,2.89,2.92,2.86,2.87,1709800
2019-05-16,1557964800,2.87,3.01,2.86,3.0,1377000
2019-05-17,1558051200,2.97,3.03,2.95,3.0,499000
2019-05-20,1558310400,2.96,2.97,2.86,2.92,599500
2019-05-21,1558396800,2.93,2.97,2.92,2.94,3114900
2019-05-22,1558483200,2.93,3.08,2.93,3.06,3234500
2019-05-23,1558569600,3.02,3.24,3.0,3.23,1722500
2019-05-24,1558656000,3.23,3.25,3.18,3.21,688800
2019-05-28,1559001600,3.2,3.31,3.2,3.28,1565200
2019-05-29,1559088000,3.25,3.25,3.08,3.1,1997100
2019-05-30,1559174400,3.1,3.15,3.03,3.09,532300
2019-05-31,1559260800,3.05,3.08,3.01,3.08,525600
2019-06-03,1559520000,2.98,3.06,2.95,2.98,2205200
2019-06-04,1559606400,2.98,3.07,2.98,3.06,1570900
2019-06-05,1559692800,3.08,3.18,3.08,3.11,1602500
2019-06-06,1559779200,3.12,3.14,2.98,3.01,1004000
2019-06-07,1559865600,3.02,3.1,3.01,3.07,1967100
2019-06-10,1560124800,3.08,3.11,2.89,2.91,1490100
2019-06-11,1560211200,2.93,2.96,2.75,2.84,1448500
2019-06-12,1560297600,2.84,2.84,2.76,2.76,918000
2019-06-13,1560384000,2.78,2.85,2.73,2.81,712000
2019-06-14,1560470400,2.81,2.83,2.74,2.77,512500
2019-06-17,1560729600,2.78,2.83,2.76,2.78,487400
2019-06-18,1560816000,2.81,2.84,2.77,2.81,413100
2019-06-19,1560902400,2.84,2.87,2.78,2.86,1727400
2019-06-20,1560988800,2.92,2.93,2.82,2.84,1260400
2019-06-21,1561075200,2.85,2.87,2.82,2.86,823300
2019-06-24,1561334400,2.85,2.93,2.75,2.75,649500
2019-06-25,1561420800,2.76,2.82,2.67,2.68,527600
2019-06-26,1561507200,2.67,2.72,2.58,2.6,1273100
2019-06-27,1561593600,2.6,2.7,2.59,2.69,542100
2019-06-28,1561680000,2.72,2.76,2.68,2.7,3190100
2019-07-01,1561939200,2.76,2.83,2.75,2.82,810300
2019-07-02,1562025600,2.8,2.81,2.64,2.72,869400
2019-07-03,1562112000,2.7,2.7,2.59,2.59,400600
2019-07-05,1562284800,2.63,2.64,2.6,2.62,292400
2019-07-08,1562544000,2.62,2.63,2.51,2.53,561200
2019-07-09,1562630400,2.5,2.52,2.46,2.48,782700
2019-07-10,1562716800,2.51,2.58,2.47,2.53,575900
2019-07-11,1562803200,2.53,2.57,2.47,2.5,525300
2019-07-12,1562889600,2.52,2.57,2.49,2.56,641600
2019-07-15,1563148800,2.57,2.63,2.55,2.59,436900
2019-07-16,1563235200,2.6,2.62,2.58,2.59,842500
2019-07-17,1563321600,2.57,2.77,2.56,2.75,1855500
2019-07-18,1563408000,2.36,2.61,2.33,2.47,4350900
2019-07-19,1563494400,2.45,2.45,2.35,2.36,884200
2019-07-22,1563753600,2.34,2.36,2.26,2.28,943000
2019-07-23,1563840000,2.28,2.3,2.21,2.21,767900
2019-07-24,1563926400,2.22,2.36,2.2,2.34,853900
2019-07-25,1564012800,2.36,2.45,2.3,2.4,974400
2019-07-26,1564099200,2.42,2.51,2.41,2.49,956900
2019-07-29,1564358400,2.51,2.55,2.43,2.47,911400
2019-07-30,1564444800,2.47,2.77,2.47,2.65,1639800
2019-07-31,1564531200,2.66,2.85,2.61,2.71,1876000
2019-08-01,1564617600,2.71,2.8,2.69,2.69,639000
2019-08-02,1564704000,2.67,2.7,2.56,2.57,514900
2019-08-05,1564963200,2.55,2.57,2.47,2.53,727700
2019-08-06,1565049600,2.52,2.59,2.41,2.42,543400
2019-08-07,1565136000,2.4,2.46,2.37,2.44,328700
2019-08-08,1565222400,2.46,2.54,2.43,2.52,441600
2019-08-09,1565308800,2.52,2.52,2.41,2.42,283900
2019-08-12,1565568000,2.42,2.45,2.35,2.35,371100
2019-08-13,1565654400,2.34,2.41,2.33,2.38,238500
2019-08-14,1565740800,2.36,2.39,2.28,2.28,400800
2019-08-15,1565827200,2.26,2.31,2.23,2.23,614000
2019-08-16,1565913600,2.24,2.35,2.24,2.27,956800
2019-08-19,1566172800,2.32,2.37,2.3,2.36,446400
2019-08-20,1566259200,2.35,2.35,2.29,2.31,270000
2019-08-21,1566345600,2.34,2.36,2.3,2.34,388200
2019-08-22,1566432000,2.33,2.36,2.28,2.33,309900
2019-08-23,1566518400,2.31,2.37,2.29,2.31,614800
2019-08-26,1566777600,2.32,2.34,2.28,2.3,391200
2019-08-27,1566864000,2.3,2.32,2.25,2.25,685800
2019-08-28,1566950400,2.25,2.38,2.24,2.35,446300
2019-08-29,1567036800,2.38,2.48,2.35,2.46,659000
2019-08-30,1567123200,2.47,2.48,2.42,2.43,229000
2019-09-03,1567468800,2.42,2.45,2.37,2.42,502600
2019-09-04,1567555200,2.43,2.52,2.43,2.49,501400
2019-09-05,1567641600,2.5,2.81,2.5,2.75,1339300
2019-09-06,1567728000,2.78,2.84,2.69,2.83,892100
2019-09-09,1567987200,2.84,2.95,2.8,2.84,1388900
2019-09-10,1568073600,2.82,3.13,2.78,3.1,1302000
2019-09-11,1568160000,3.1,3.37,3.0,3.36,1720600
2019-09-12,1568246400,3.33,3.39,3.09,3.3,1505100
2019-09-13,1568332800,3.3,3.33,3.1,3.19,1000900
2019-09-16,1568592000,3.17,3.28,3.11,3.21,826700
2019-09-17,1568678400,3.21,3.26,3.12,3.25,646800
2019-09-18,1568764800,3.25,3.32,3.14,3.19,736200
2019-09-19,1568851200,3.18,3.22,3.11,3.12,570600
2019-09-20,1568937600,3.11,3.15,3.03,3.07,1196000
2019-09-23,1569196800,3.1,3.25,3.07,3.17,767300
2019-09-24,1569283200,3.19,3.19,3.05,3.1,759300
2019-09-25,1569369600,3.08,3.16,3.08,3.14,921500
2019-09-26,1569456000,3.12,3.14,3.02,3.04,619800
2019-09-27,1569542400,3.04,3.09,2.99,3.01,724500
2019-09-30,1569801600,3.0,3.04,2.96,3.03,1038300
2019-10-01,1569888000,3.04,3.09,2.98,2.98,723400
2019-10-02,1569974400,2.96,2.97,2.85,2.89,512700
2019-10-03,1570060800,2.9,2.91,2.78,2.88,753300
2019-10-04,1570147200,2.89,2.94,2.84,2.93,441200
2019-10-07,1570406400,2.93,2.98,2.9,2.96,575400
2019-10-08,1570492800,2.93,2.95,2.87,2.88,670500
2019-10-09,1570579200,2.91,2.99,2.91,2.97,382600
2019-10-10,1570665600,2.96,3.14,2.95,3.09,753500
2019-10-11,1570752000,3.12,3.18,3.02,3.06,1017600
2019-10-14,1571011200,3.05,3.08,3.02,3.06,616500
2019-10-15,1571097600,3.04,3.18,3.04,3.18,936900
2019-10-16,1571184000,3.18,3.19,3.08,3.12,1072300
2019-10-17,1571270400,3.52,4.0,3.5,3.75,7163600
2019-10-18,1571356800,3.72,3.9,3.68,3.87,3493100
2019-10-21,1571616000,3.87,4.14,3.87,4.11,3171100
2019-10-22,1571702400,4.14,4.41,4.12,4.39,3643100
2019-10-23,1571788800,4.35,4.36,4.2,4.22,1298100
2019-10-24,1571875200,4.23,4.32,4.12,4.28,2279100
2019-10-25,1571961600,4.27,4.39,4.26,4.37,981400
2019-10-28,1572220800,4.37,4.44,4.19,4.22,821600
2019-10-29,1572307200,4.25,4.31,4.13,4.24,991700
2019-10-30,1572393600,4.24,4.33,4.19,4.28,759900
2019-10-31,1572480000,4.25,4.27,4.08,4.22,640700
2019-11-01,1572566400,4.22,4.28,4.16,4.17,627700
2019-11-04,1572825600,4.22,4.52,4.17,4.39,1608800
2019-11-05,1572912000,4.42,4.47,4.17,4.22,913700
2019-11-06,1572998400,4.23,4.3,4.2,4.25,438500
2019-11-07,1573084800,4.27,4.37,4.24,4.32,683900
2019-11-08,1573171200,4.33,4.35,4.2,4.25,749900
2019-11-11,1573430400,4.22,4.25,4.16,4.23,512800
2019-11-12,1573516800,4.24,4.6,4.22,4.55,1458300
2019-11-13,1573603200,4.55,4.55,4.27,4.29,1411700
2019-11-14,1573689600,4.31,4.42,4.23,4.24,792400
2019-11-15,1573776000,4.27,4.27,4.14,4.21,552900
2019-11-18,1574035200,4.2,4.26,4.19,4.22,384800
2019-11-19,1574121600,4.22,4.47,4.14,4.45,1386900
2019-11-20,1574208000,4.41,4.72,4.41,4.58,1701500
2019-11-21,1574294400,4.57,4.57,4.22,4.3,1062100
2019-11-22,1574380800,4.34,4.37,4.2,4.21,497400
2019-11-25,1574640000,4.25,4.41,4.25,4.37,1199800
2019-11-26,1574726400,4.35,4.37,4.2,4.23,669900
2019-11-27,1574812800,4.24,4.31,4.22,4.26,497100
2019-11-29,1574985600,4.26,4.31,4.24,4.27,263400
2019-12-02,1575244800,4.3,4.32,4.16,4.24,454000
2019-12-03,1575331200,4.2,4.23,4.15,4.19,486300
2019-12-04,1575417600,4.22,4.26,4.18,4.25,782900
2019-12-05,1575504000,4.25,4.29,4.06,4.13,1159100
2019-12-06,1575590400,4.18,4.28,4.13,4.15,835600
2019-12-09,1575849600,4.21,4.29,4.15,4.26,1493200
2019-12-10,1575936000,4.25,4.26,4.01,4.02,1678600
2019-12-11,1576022400,4.11,4.11,3.84,3.94,1040100
2019-12-12,1576108800,3.92,3.95,3.86,3.91,714100
2019-12-13,1576195200,3.9,4.03,3.86,3.95,1199900
2019-12-16,1576454400,4.0,4.09,3.94,3.95,1649800
2019-12-17,1576540800,3.95,4.01,3.91,3.94,660600
2019-12-18,1576627200,4.03,4.09,3.96,3.97,1040300
2019-12-19,1576713600,4.0,4.02,3.96,3.99,625100
2019-12-20,1576800000,4.0,4.01,3.92,3.93,1073600
2019-12-23,1577059200,3.97,4.07,3.93,4.07,504200
2019-12-24,1577145600,4.08,4.08,3.98,4.05,225900
2019-12-26,1577318400,4.04,4.18,4.03,4.15,442700
2019-12-27,1577404800,4.15,4.15,4.02,4.1,1046500
2019-12-30,1577664000,4.1,4.11,3.99,4.06,438700
2019-12-31,1577750400,4.05,4.11,4.05,4.08,433400
2020-01-02,1577923200,4.06,4.18,4.05,4.18,548200
2020-01-03,1578009600,4.11,4.18,4.1,4.16,631600
2020-01-06,1578268800,4.1,4.38,4.08,4.31,992800
2020-01-07,1578355200,4.31,4.4,4.19,4.39,773900
2020-01-08,1578441600,4.39,4.43,4.31,4.42,891500
2020-01-09,1578528000,4.42,4.52,4.38,4.52,1028900
2020-01-10,1578614400,4.55,4.62,4.49,4.52,1178800
2020-01-13,1578873600,4.59,4.65,4.5,4.56,1049200
2020-01-14,1578960000,4.52,4.55,4.43,4.49,730200
2020-01-15,1579046400,4.46,4.91,4.46,4.87,1708200
2020-01-16,1579132800,4.93,5.41,4.9,5.28,3073300
2020-01-17,1579219200,5.28,5.51,5.21,5.43,2246100
2020-01-21,1579564800,5.39,5.4,5.16,5.24,1211000
2020-01-22,1579651200,5.2,5.36,5.15,5.24,2122100
2020-01-23,1579737600,5.25,5.46,5.17,5.45,1291000
2020-01-24,1579824000,5.5,5.57,5.35,5.46,1448600
2020-01-27,1580083200,5.37,5.49,5.31,5.38,1736200
2020-01-28,1580169600,5.48,5.48,5.34,5.45,1240200
2020-01-29,1580256000,5.45,5.48,5.15,5.46,1641200
2020-01-30,1580342400,5.56,5.69,5.07,5.39,2104300
2020-01-31,1580428800,5.31,5.42,4.92,4.99,2390300
2020-02-03,1580688000,4.99,4.99,4.85,4.93,1475200
2020-02-04,1580774400,5.0,5.02,4.81,4.97,1480900
2020-02-05,1580860800,5.03,5.07,4.86,5.04,1543300
2020-02-06,1580947200,5.07,5.12,4.95,5.05,1168200
2020-02-07,1581033600,5.02,5.23,5.01,5.15,1837600
2020-02-10,1581292800,5.17,5.24,5.13,5.21,648500
2020-02-11,1581379200,5.23,5.34,5.21,5.31,652600
2020-02-12,1581465600,5.36,5.54,5.34,5.53,826900
2020-02-13,1581552000,5.52,5.63,5.4,5.56,1002200
2020-02-14,1581638400,5.57,5.69,5.36,5.45,944600
2020-02-18,1581984000,5.43,5.47,5.36,5.39,518600
2020-02-19,1582070400,5.43,5.68,5.43,5.66,1508700
2020-02-20,1582156800,5.65,6.16,5.65,6.07,3412100
2020-02-21,1582243200,6.04,6.18,5.77,5.85,1377700
2020-02-24,1582502400,5.55,5.55,5.25,5.28,1495400
2020-02-25,1582588800,5.32,5.42,5.15,5.25,1045900
2020-02-26,1582675200,5.29,5.41,5.19,5.23,1229700
2020-02-27,1582761600,5.05,5.22,4.88,5.1,1669300
2020-02-28,1582848000,4.92,5.07,4.81,5.05,1536900
2020-03-02,1583107200,5.04,5.09,4.85,5.0,1937900
2020-03-03,1583193600,5.02,5.22,4.77,4.82,2013800
2020-03-04,1583280000,4.91,5.11,4.84,5.05,1597300
2020-03-05,1583366400,4.94,5.09,4.86,4.97,1116700
2020-03-06,1583452800,4.92,5.24,4.86,5.01,941300
2020-03-09,1583712000,4.64,4.82,4.47,4.53,967000
2020-03-10,1583798400,4.7,4.77,4.53,4.71,937200
2020-03-11,1583884800,4.6,4.71,4.34,4.47,996800
2020-03-12,1583971200,4.23,4.49,3.89,3.91,1458500
2020-03-13,1584057600,4.0,4.22,3.86,4.22,1255400
2020-03-16,1584316800,3.82,4.05,3.63,3.66,1104800
2020-03-17,1584403200,3.66,4.57,3.51,4.43,1634700
2020-03-18,1584489600,4.13,4.24,3.82,3.9,1461700
2020-03-19,1584576000,3.96,4.71,3.86,4.68,2518200
2020-03-20,1584662400,4.69,4.79,4.26,4.37,2553700
2020-03-23,1584921600,4.49,4.87,4.49,4.81,1973700
2020-03-24,1585008000,5.09,5.28,4.69,4.91,1394900
2020-03-25,1585094400,4.91,5.1,4.59,4.68,1503200
2020-03-26,1585180800,4.7,5.08,4.5,5.0,1651200
2020-03-27,1585267200,4.8,5.44,4.5,5.25,2070500
2020-03-30,1585526400,5.45,5.78,5.29,5.75,1989300
2020-03-31,1585612800,5.71,6.02,5.54,5.7,2820200
2020-04-01,1585699200,5.54,5.96,5.45,5.66,1599300
2020-04-02,1585785600,5.62,5.7,5.47,5.65,1252300
2020-04-03,1585872000,5.64,5.77,5.21,5.51,1545800
2020-04-06,1586131200,5.72,5.89,5.68,5.89,1409400
2020-04-07,1586217600,6.0,6.0,5.54,5.61,1325800
2020-04-08,1586304000,5.68,5.8,5.48,5.52,1183700
2020-04-09,1586390400,5.64,5.76,5.44,5.72,2113300
2020-04-13,1586736000,5.69,5.91,5.62,5.87,1786400
2020-04-14,1586822400,5.99,6.55,5.92,6.51,3800900
2020-04-15,1586908800,6.34,6.72,6.02,6.58,2721300
2020-04-16,1586995200,6.74,7.0,6.66,6.9,3857700
2020-04-17,1587081600,6.93,6.96,5.95,5.96,5297200
2020-04-20,1587340800,5.82,6.51,5.75,6.25,3615200
2020-04-21,1587427200,6.44,6.47,5.73,5.91,3372500
2020-04-22,1587513600,6.15,6.15,5.83,6.0,2734600
2020-04-23,1587600000,6.04,6.12,5.78,5.81,3381700
2020-04-24,1587686400,5.6,5.63,4.9,5.52,8347900
2020-04-27,1587945600,5.5,5.5,5.12,5.33,2724600
2020-04-28,1588032000,5.38,5.38,5.15,5.21,2484000
2020-04-29,1588118400,5.25,5.47,5.15,5.34,2387500
2020-04-30,1588204800,5.3,5.32,5.02,5.07,2374500
2020-05-01,1588291200,5.0,5.1,4.85,5.09,2202200
2020-05-04,1588550400,5.08,5.19,5.02,5.11,1700000
2020-05-05,1588636800,5.15,5.19,4.95,4.96,1229100
2020-05-06,1588723200,4.97,5.13,4.9,4.9,952000
2020-05-07,1588809600,4.97,5.01,4.86,4.94,1400600
2020-05-08,1588896000,4.99,5.2,4.97,5.11,1300200
2020-05-11,1589155200,5.1,5.38,5.06,5.18,2227800
2020-05-12,1589241600,5.23,5.37,5.13,5.18,2310300
2020-05-13,1589328000,5.17,5.18,4.86,5.02,1896900
2020-05-14,1589414400,5.03,5.09,4.85,5.05,1481600
2020-05-15,1589500800,5.02,5.19,4.98,5.17,1221500
2020-05-18,1589760000,5.28,5.41,5.23,5.29,1538500
2020-05-19,1589846400,5.27,5.42,5.21,5.21,1064900
2020-05-20,1589932800,5.25,5.39,5.23,5.36,1104600
2020-05-21,1590019200,5.36,5.57,5.33,5.35,1394200
2020-05-22,1590105600,5.39,5.4,5.18,5.31,1091000
2020-05-26,1590451200,5.52,5.6,5.43,5.54,1846700
2020-05-27,1590537600,5.59,5.59,5.28,5.46,1283000
2020-05-28,1590624000,5.46,5.52,5.06,5.07,2024300
2020-05-29,1590710400,5.08,5.12,4.87,4.94,3027100
2020-06-01,1590969600,5.0,5.16,4.89,5.1,1921000
2020-06-02,1591056000,5.15,5.21,5.06,5.11,1982600
2020-06-03,1591142400,5.15,5.29,4.97,5.01,3082700
2020-06-04,1591228800,5.0,5.11,4.65,4.68,2962100
2020-06-05,1591315200,4.8,4.87,4.44,4.7,5064100
2020-06-08,1591574400,5.05,5.5,5.01,5.46,5402900
2020-06-09,1591660800,5.49,5.52,5.18,5.49,2058500
2020-06-10,1591747200,5.45,5.62,5.2,5.27,2717600
2020-06-11,1591833600,5.22,5.37,5.02,5.14,2581700
2020-06-12,1591920000,5.32,5.4,5.02,5.11,1758600
2020-06-15,1592179200,5.06,5.19,4.98,5.15,1970500
2020-06-16,1592265600,5.26,5.27,4.97,5.08,2131000
2020-06-17,1592352000,5.1,5.22,4.87,4.9,1918800
2020-06-18,1592438400,4.89,5.1,4.89,5.1,1814100
2020-06-19,1592524800,5.12,5.34,5.09,5.15,2018800
2020-06-22,1592784000,5.26,5.64,5.12,5.58,2374800
2020-06-23,1592870400,5.74,6.9,5.73,6.45,9826900
2020-06-24,1592956800,6.58,6.6,6.19,6.37,5256200
2020-06-25,1593043200,6.41,7.48,6.31,7.45,9525200
2020-06-26,1593129600,7.44,7.99,7.08,7.37,8004700
2020-06-29,1593388800,7.44,7.5,7.02,7.41,3511800
2020-06-30,1593475200,7.35,7.71,7.23,7.36,3327400
2020-07-01,1593561600,7.32,7.5,7.23,7.44,2130300
2020-07-02,1593648000,7.73,8.19,7.54,7.78,4122200
2020-07-06,1593993600,7.96,7.98,7.34,7.5,3149400
2020-07-07,1594080000,7.43,7.65,7.27,7.51,2388900
2020-07-08,1594166400,7.62,7.62,7.33,7.59,1901400
2020-07-09,1594252800,7.64,8.14,7.61,7.91,3655800
2020-07-10,1594339200,7.95,7.99,7.6,7.7,1558600
2020-07-13,1594598400,7.75,7.82,6.98,7.02,2248900
2020-07-14,1594684800,6.96,7.12,6.66,7.12,2261100
2020-07-15,1594771200,7.2,7.28,7.04,7.12,1734600
2020-07-16,1594857600,7.01,7.11,6.71,6.85,2230900
2020-07-17,1594944000,7.0,7.35,6.96,7.13,2270500
2020-07-20,1595203200,7.27,7.9,7.08,7.65,6728800
2020-07-21,1595289600,7.43,7.44,6.5,6.99,8412500
2020-07-22,1595376000,7.1,7.15,6.63,6.69,4468100
2020-07-23,1595462400,6.21,6.58,6.07,6.11,12804700
2020-07-24,1595548800,6.05,6.37,6.0,6.22,4456700
2020-07-27,1595808000,6.26,6.42,6.22,6.4,3383300
2020-07-28,1595894400,6.44,6.56,6.27,6.27,5695600
2020-07-29,1595980800,6.55,6.55,6.29,6.41,2641100
2020-07-30,1596067200,6.31,6.4,6.15,6.28,3205800
2020-07-31,1596153600,6.29,6.36,6.11,6.27,2123700
2020-08-03,1596412800,6.31,6.58,6.18,6.54,3067400
2020-08-04,1596499200,6.78,6.85,6.66,6.79,3145800
2020-08-05,1596585600,6.82,6.85,6.61,6.71,2257300
2020-08-06,1596672000,6.74,6.77,6.44,6.46,1837200
2020-08-07,1596758400,6.44,6.44,6.05,6.1,2684500
2020-08-10,1597017600,6.19,6.34,6.02,6.1,2177000
2020-08-11,1597104000,6.12,6.14,5.88,5.9,2923500
2020-08-12,1597190400,5.97,6.08,5.88,6.01,1445100
2020-08-13,1597276800,6.0,6.15,5.98,6.1,1213500
2020-08-14,1597363200,6.09,6.12,5.95,5.99,1740400
2020-08-17,1597622400,6.06,6.2,5.93,6.12,1682300
2020-08-18,1597708800,6.18,6.32,6.11,6.18,1541100
2020-08-19,1597795200,6.16,6.29,6.06,6.07,1793700
2020-08-20,1597881600,6.12,6.55,6.1,6.33,3337000
2020-08-21,1597968000,6.31,6.44,5.93,6.04,3711100
2020-08-24,1598227200,6.09,6.16,5.87,5.97,3000800
2020-08-25,1598313600,5.97,6.07,5.84,5.88,2745400
2020-08-26,1598400000,5.91,5.97,5.78,5.85,3419200
2020-08-27,1598486400,5.88,5.92,5.56,5.63,4522100
2020-08-28,1598572800,5.65,5.85,5.59,5.7,3556100
2020-08-31,1598832000,5.72,5.72,5.47,5.67,3423900
2020-09-01,1598918400,5.66,5.83,5.63,5.75,3453300
2020-09-02,1599004800,5.82,5.86,5.32,5.47,5544700
2020-09-03,1599091200,5.35,5.49,5.14,5.22,3608200
2020-09-04,1599177600,5.15,5.3,4.83,5.02,4743600
2020-09-08,1599523200,5.01,5.14,4.9,4.99,4058100
2020-09-09,1599609600,5.11,5.41,5.11,5.31,2956100
2020-09-10,1599696000,5.35,5.54,5.25,5.33,2691800
2020-09-11,1599782400,5.38,5.43,4.98,5.15,2788400
2020-09-14,1600041600,5.29,5.4,5.19,5.31,3581300
2020-09-15,1600128000,5.4,5.47,5.34,5.4,3242300
2020-09-16,1600214400,5.48,5.81,5.48,5.71,3552500
2020-09-17,1600300800,5.55,5.88,5.55,5.85,3310900
2020-09-18,1600387200,6.03,6.44,5.89,6.39,6081900
2020-09-21,1600646400,6.33,6.48,6.21,6.33,3069100
2020-09-22,1600732800,6.33,6.4,6.06,6.35,2799800
2020-09-23,1600819200,6.32,6.33,5.78,5.88,3129900
2020-09-24,1600905600,5.83,5.95,5.63,5.68,3773200
2020-09-25,1600992000,5.71,5.84,5.62,5.78,1690700
2020-09-28,1601251200,5.92,5.99,5.7,5.79,1709400
2020-09-29,1601337600,5.71,6.08,5.7,5.92,2130900
2020-09-30,1601424000,5.91,5.97,5.7,5.76,2095600
2020-10-01,1601510400,5.8,5.84,5.69,5.8,1541900
2020-10-02,1601596800,5.64,5.86,5.56,5.6,2091900
2020-10-05,1601856000,5.66,5.73,5.45,5.5,2800900
2020-10-06,1601942400,5.64,5.81,5.6,5.66,2574400
2020-10-07,1602028800,5.7,5.89,5.7,5.86,2022000
2020-10-08,1602115200,5.97,6.12,5.85,5.92,3283400
2020-10-09,1602201600,6.04,6.36,5.96,6.32,3808000
2020-10-12,1602460800,6.5,6.6,6.23,6.35,4958500
2020-10-13,1602547200,6.4,7.04,6.38,6.68,9875000
2020-10-14,1602633600,6.77,6.94,6.25,6.35,5401900
2020-10-15,1602720000,6.12,6.27,5.94,6.04,7738700
2020-10-16,1602806400,6.2,6.24,5.93,5.98,4584900
2020-10-19,1603065600,6.1,6.36,6.1,6.12,3908000
2020-10-20,1603152000,6.15,6.24,6.09,6.17,2372500
2020-10-21,1603238400,6.23,6.32,6.08,6.12,2741600
2020-10-22,1603324800,6.22,6.23,5.82,6.18,9271300
2020-10-23,1603411200,4.74,4.87,4.18,4.2,37357300
2020-10-26,1603670400,4.26,4.26,3.82,3.89,21855300
2020-10-27,1603756800,3.91,4.1,3.83,3.93,8880300
2020-10-28,1603843200,3.78,3.88,3.62,3.68,8817400
2020-10-29,1603929600,3.7,3.73,3.6,3.72,4754500
2020-10-30,1604016000,3.68,3.7,3.43,3.53,7429900
2020-11-02,1604275200,3.54,3.63,3.44,3.63,5031500
2020-11-03,1604361600,3.68,3.76,3.58,3.72,5047800
2020-11-04,1604448000,3.73,3.83,3.66,3.72,4318700
2020-11-05,1604534400,3.77,3.98,3.71,3.97,5259000
2020-11-06,1604620800,3.99,4.0,3.82,3.99,4556000
2020-11-09,1604880000,4.1,4.2,3.92,3.93,5607200
2020-11-10,1604966400,3.99,4.01,3.68,3.82,6120400
2020-11-11,1605052800,3.85,4.01,3.79,4.0,4640400
2020-11-12,1605139200,4.0,4.06,3.93,3.94,3142700
2020-11-13,1605225600,3.95,4.02,3.89,3.98,2861200
2020-11-16,1605484800,4.04,4.08,3.92,4.03,3163800
2020-11-17,1605571200,4.01,4.2,3.98,4.13,3033600
2020-11-18,1605657600,4.17,4.2,4.04,4.1,2713400
2020-11-19,1605744000,4.1,4.28,4.09,4.26,3034800
2020-11-20,1605830400,4.26,4.3,4.12,4.16,4457000
2020-11-23,1606089600,4.25,4.35,4.13,4.35,3958300
2020-11-24,1606176000,4.36,4.43,4.22,4.36,4183000
