Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,14.39,14.49,14.31,14.45,3336600
2017-02-28,1488240000,14.35,14.41,14.14,14.15,3172400
2017-03-01,1488326400,14.5,14.53,14.3,14.41,4432500
2017-03-02,1488412800,14.42,14.53,14.27,14.28,2287300
2017-03-03,1488499200,14.31,14.45,14.28,14.44,2153200
2017-03-06,1488758400,14.35,14.52,14.25,14.49,2384300
2017-03-07,1488844800,14.48,14.48,14.37,14.41,1535300
2017-03-08,1488931200,14.49,14.53,14.29,14.31,1751400
2017-03-09,1489017600,14.38,14.42,14.11,14.19,2360300
2017-03-10,1489104000,14.28,14.31,14.15,14.2,2493000
2017-03-13,1489363200,14.22,14.41,14.19,14.35,2104800
2017-03-14,1489449600,14.23,14.3,14.16,14.25,1735900
2017-03-15,1489536000,14.33,14.53,14.31,14.53,3099400
2017-03-16,1489622400,14.57,14.67,14.49,14.5,1369200
2017-03-17,1489708800,14.48,14.56,14.28,14.3,1324300
2017-03-20,1489968000,14.26,14.28,14.14,14.19,2188300
2017-03-21,1490054400,14.31,14.33,13.61,13.62,4024900
2017-03-22,1490140800,13.42,13.55,13.21,13.49,5907000
2017-03-23,1490227200,13.5,13.86,13.46,13.74,3987900
2017-03-24,1490313600,13.83,13.95,13.75,13.81,4658700
2017-03-27,1490572800,13.45,13.81,13.4,13.81,3889700
2017-03-28,1490659200,13.78,14.08,13.78,13.96,2411400
2017-03-29,1490745600,13.93,14.08,13.85,14.08,2737500
2017-03-30,1490832000,14.08,14.23,14.0,14.06,2099400
2017-03-31,1490918400,14.06,14.15,13.99,14.01,1625900
2017-04-03,1491177600,14.01,14.04,13.69,13.93,2016100
2017-04-04,1491264000,13.87,13.96,13.79,13.9,1531400
2017-04-05,1491350400,14.02,14.11,13.7,13.7,3175000
2017-04-06,1491436800,13.72,13.88,13.67,13.77,5634900
2017-04-07,1491523200,13.74,13.81,13.62,13.71,3571300
2017-04-10,1491782400,13.78,13.89,13.74,13.84,1839300
2017-04-11,1491868800,13.79,13.82,13.54,13.73,2220100
2017-04-12,1491955200,13.71,13.73,13.57,13.61,2443800
2017-04-13,1492041600,13.55,13.7,13.43,13.44,1993900
2017-04-17,1492387200,13.48,13.68,13.48,13.67,2769400
2017-04-18,1492473600,13.55,13.61,13.34,13.49,3986700
2017-04-19,1492560000,13.62,13.63,13.35,13.4,1698200
2017-04-20,1492646400,13.48,13.66,13.43,13.63,2481200
2017-04-21,1492732800,13.59,13.66,13.51,13.53,1411500
2017-04-24,1492992000,13.82,14.01,13.82,13.94,2509800
2017-04-25,1493078400,14.0,14.11,13.96,14.0,2323600
2017-04-26,1493164800,13.99,14.11,13.95,13.98,2493700
2017-04-27,1493251200,14.03,14.04,13.69,13.81,3208100
2017-04-28,1493337600,13.85,13.93,13.77,13.86,2033400
2017-05-01,1493596800,14.01,14.03,13.84,13.91,1862100
2017-05-02,1493683200,13.92,13.97,13.78,13.87,1832200
2017-05-03,1493769600,13.84,13.96,13.8,13.9,2330000
2017-05-04,1493856000,13.97,14.32,13.97,14.03,2933700
2017-05-05,1493942400,14.05,14.22,13.98,14.19,2368500
2017-05-08,1494201600,14.19,14.25,14.11,14.22,5502400
2017-05-09,1494288000,14.23,14.23,14.04,14.1,3300300
2017-05-10,1494374400,14.04,14.11,13.93,14.1,2192100
2017-05-11,1494460800,14.0,14.04,13.77,13.79,2937700
2017-05-12,1494547200,13.75,13.83,13.62,13.71,2101600
2017-05-15,1494806400,13.85,14.01,13.84,13.89,2762900
2017-05-16,1494892800,13.99,14.07,13.91,13.93,1727000
2017-05-17,1494979200,13.7,13.72,13.26,13.28,3349400
2017-05-18,1495065600,13.29,13.63,13.24,13.54,3539500
2017-05-19,1495152000,13.61,13.94,13.61,13.87,3006300
2017-05-22,1495411200,13.91,13.95,13.74,13.78,1294700
2017-05-23,1495497600,14.05,14.05,13.81,13.9,2790300
2017-05-24,1495584000,13.99,13.99,13.87,13.98,4698100
2017-05-25,1495670400,14.05,14.15,13.89,14.0,2200200
2017-05-26,1495756800,13.98,14.08,13.92,14.03,1711600
2017-05-30,1496102400,13.94,13.99,13.86,13.89,1474600
2017-05-31,1496188800,13.92,13.92,13.57,13.73,3168600
2017-06-01,1496275200,13.84,14.08,13.78,14.02,1719600
2017-06-02,1496361600,13.93,13.97,13.72,13.93,1956300
2017-06-05,1496620800,13.93,14.01,13.77,13.89,1863200
2017-06-06,1496707200,13.77,13.82,13.66,13.73,2008200
2017-06-07,1496793600,13.71,13.87,13.6,13.68,2721600
2017-06-08,1496880000,13.7,13.97,13.7,13.93,2331300
2017-06-09,1496966400,14.05,14.28,14.04,14.26,2306400
2017-06-12,1497225600,14.25,14.48,14.22,14.41,2712200
2017-06-13,1497312000,14.55,14.57,14.4,14.56,2521100
2017-06-14,1497398400,14.44,14.52,14.31,14.44,2490200
2017-06-15,1497484800,14.32,14.47,14.22,14.45,2261900
2017-06-16,1497571200,14.45,14.56,14.39,14.54,1739900
2017-06-19,1497830400,14.64,14.85,14.56,14.73,2909700
2017-06-20,1497916800,14.67,14.68,14.52,14.55,1683800
2017-06-21,1498003200,14.6,14.6,14.15,14.21,2760100
2017-06-22,1498089600,14.25,14.38,14.17,14.18,2021900
2017-06-23,1498176000,14.17,14.28,14.13,14.19,1626100
2017-06-26,1498435200,14.32,14.4,14.06,14.15,2645500
2017-06-27,1498521600,14.22,14.36,14.14,14.34,2953700
2017-06-28,1498608000,14.48,14.73,14.43,14.72,2528200
2017-06-29,1498694400,14.91,15.03,14.78,15.0,4151400
2017-06-30,1498780800,15.07,15.1,14.82,14.95,2878100
2017-07-03,1499040000,15.04,15.15,15.03,15.03,734600
2017-07-05,1499212800,14.9,15.15,14.85,15.07,1989700
2017-07-06,1499299200,15.08,15.4,15.05,15.25,4219900
2017-07-07,1499385600,15.32,15.53,15.24,15.45,3323100
2017-07-10,1499644800,15.4,15.5,15.3,15.41,2588600
2017-07-11,1499731200,15.39,15.43,15.23,15.3,2837500
2017-07-12,1499817600,15.29,15.59,15.26,15.49,2704900
2017-07-13,1499904000,15.46,15.88,15.42,15.8,6084000
2017-07-14,1499990400,15.72,15.93,15.65,15.88,2981000
2017-07-17,1500249600,15.88,15.91,15.75,15.77,2044800
2017-07-18,1500336000,15.69,15.83,15.62,15.74,2168000
2017-07-19,1500422400,15.81,16.09,15.8,16.02,2379300
2017-07-20,1500508800,16.01,16.12,15.97,16.02,1410400
2017-07-21,1500595200,16.0,16.05,15.89,16.05,1982200
2017-07-24,1500854400,16.07,16.24,15.97,16.22,1981800
2017-07-25,1500940800,16.4,16.6,16.28,16.44,2962700
2017-07-26,1501027200,16.46,16.48,16.2,16.23,2269400
2017-07-27,1501113600,16.2,16.36,16.05,16.2,2346500
2017-07-28,1501200000,16.23,16.3,16.07,16.29,1409000
2017-07-31,1501459200,16.28,16.49,16.28,16.43,2224600
2017-08-01,1501545600,16.51,16.52,16.32,16.36,1912100
2017-08-02,1501632000,16.33,16.5,16.32,16.43,1768900
2017-08-03,1501718400,16.38,16.44,16.26,16.29,1738100
2017-08-04,1501804800,16.4,16.41,16.25,16.31,1854600
2017-08-07,1502064000,16.29,16.38,16.25,16.32,1141200
2017-08-08,1502150400,16.26,16.44,16.21,16.32,2685100
2017-08-09,1502236800,16.14,16.17,15.95,16.08,2049700
2017-08-10,1502323200,15.95,16.0,15.26,15.27,3621500
2017-08-11,1502409600,15.32,15.71,15.26,15.63,3083100
2017-08-14,1502668800,15.81,15.96,15.7,15.71,2074900
2017-08-15,1502755200,15.79,15.79,15.67,15.72,1409800
2017-08-16,1502841600,15.8,16.07,15.8,16.05,3366600
2017-08-17,1502928000,15.88,16.1,15.88,15.89,2921000
2017-08-18,1503014400,15.95,15.95,15.62,15.64,2501900
2017-08-21,1503273600,15.56,15.65,15.47,15.64,1702300
2017-08-22,1503360000,15.67,15.7,15.54,15.66,1323100
2017-08-23,1503446400,15.54,15.87,15.5,15.73,1913300
2017-08-24,1503532800,15.8,15.99,15.72,15.95,2032600
2017-08-25,1503619200,15.98,16.03,15.92,15.95,1543200
2017-08-28,1503878400,15.98,15.98,15.76,15.81,1366100
2017-08-29,1503964800,15.59,15.8,15.49,15.76,2375500
2017-08-30,1504051200,15.66,15.8,15.65,15.67,1632400
2017-08-31,1504137600,15.77,15.86,15.7,15.78,1597400
2017-09-01,1504224000,15.89,16.03,15.84,16.01,1587500
2017-09-05,1504569600,15.9,15.94,15.51,15.57,2758500
2017-09-06,1504656000,15.62,15.9,15.58,15.7,2119500
2017-09-07,1504742400,15.74,15.76,15.52,15.59,1929200
2017-09-08,1504828800,15.57,15.76,15.53,15.63,2463000
2017-09-11,1505088000,15.82,15.96,15.77,15.87,2249800
2017-09-12,1505174400,15.94,16.12,15.86,16.03,3153100
2017-09-13,1505260800,16.01,16.16,15.95,16.03,2570400
2017-09-14,1505347200,16.02,16.11,15.98,16.09,2360000
2017-09-15,1505433600,16.08,16.11,15.9,15.99,1771100
2017-09-18,1505692800,16.04,16.05,15.76,15.78,2421000
2017-09-19,1505779200,15.82,16.04,15.81,15.9,3563800
2017-09-20,1505865600,15.94,16.0,15.8,15.93,2349500
2017-09-21,1505952000,15.9,16.06,15.85,16.01,3220000
2017-09-22,1506038400,15.98,16.14,15.97,16.09,1498100
2017-09-25,1506297600,16.05,16.25,16.0,16.13,2451100
2017-09-26,1506384000,16.14,16.22,16.03,16.1,2030100
2017-09-27,1506470400,16.27,16.4,16.2,16.31,2990600
2017-09-28,1506556800,16.27,16.35,16.23,16.29,1529500
2017-09-29,1506643200,16.27,16.36,16.23,16.3,1493600
2017-10-02,1506902400,16.32,16.43,16.25,16.27,1824000
2017-10-03,1506988800,16.3,16.3,16.17,16.26,2324600
2017-10-04,1507075200,16.25,16.35,16.2,16.31,2487100
2017-10-05,1507161600,16.27,16.3,16.21,16.27,1663200
2017-10-06,1507248000,16.27,16.32,16.21,16.28,1290600
2017-10-09,1507507200,16.35,16.39,16.19,16.21,799300
2017-10-10,1507593600,16.34,16.73,16.34,16.64,2358400
2017-10-11,1507680000,16.63,16.71,16.57,16.71,2299900
2017-10-12,1507766400,16.68,16.68,16.57,16.58,1622900
2017-10-13,1507852800,16.58,16.68,16.55,16.64,1578800
2017-10-16,1508112000,16.68,16.69,16.57,16.68,1219000
2017-10-17,1508198400,16.72,16.72,16.59,16.63,1807300
2017-10-18,1508284800,16.71,16.72,16.62,16.68,1245200
2017-10-19,1508371200,16.51,16.75,16.44,16.72,1298000
2017-10-20,1508457600,16.76,16.78,16.51,16.55,1974900
2017-10-23,1508716800,16.51,16.57,16.45,16.5,1494300
2017-10-24,1508803200,16.57,16.59,16.41,16.47,1822000
2017-10-25,1508889600,16.51,16.54,16.23,16.29,1899000
2017-10-26,1508976000,16.33,16.33,16.23,16.26,1284000
2017-10-27,1509062400,16.19,16.25,16.1,16.25,1775400
2017-10-30,1509321600,16.18,16.27,16.17,16.24,1553400
2017-10-31,1509408000,16.16,16.27,16.14,16.14,1871800
2017-11-01,1509494400,16.24,16.44,16.22,16.4,2779700
2017-11-02,1509580800,16.39,16.72,16.38,16.63,1954600
2017-11-03,1509667200,16.76,16.81,16.65,16.73,2470600
2017-11-06,1509926400,16.7,16.79,16.65,16.74,1209600
2017-11-07,1510012800,16.69,16.8,16.57,16.68,1633400
2017-11-08,1510099200,16.69,16.72,16.47,16.6,1975900
2017-11-09,1510185600,16.83,17.43,16.81,17.41,4174600
2017-11-10,1510272000,17.32,17.41,16.92,17.04,2171900
2017-11-13,1510531200,16.96,17.06,16.92,16.92,1695000
2017-11-14,1510617600,16.84,16.9,16.77,16.83,1486900
2017-11-15,1510704000,16.71,17.02,16.62,16.88,2293900
2017-11-16,1510790400,17.0,17.02,16.91,16.91,1322700
2017-11-17,1510876800,16.88,17.01,16.84,16.95,1519000
2017-11-20,1511136000,16.96,16.97,16.85,16.92,1672600
2017-11-21,1511222400,17.01,17.14,16.98,17.09,2744500
2017-11-22,1511308800,17.09,17.29,16.95,17.1,2223700
2017-11-24,1511481600,17.09,17.2,17.03,17.18,814100
2017-11-27,1511740800,17.16,17.23,17.04,17.05,1627600
2017-11-28,1511827200,17.05,17.14,17.0,17.08,1902000
2017-11-29,1511913600,17.13,17.32,17.04,17.05,3470000
2017-11-30,1512000000,17.18,17.28,17.0,17.03,2084700
2017-12-01,1512086400,17.13,17.31,17.04,17.22,3155500
2017-12-04,1512345600,17.36,17.39,17.11,17.13,2775400
2017-12-05,1512432000,17.22,17.28,17.01,17.01,1738100
2017-12-06,1512518400,16.97,17.12,16.87,16.88,1974000
2017-12-07,1512604800,16.81,17.01,16.8,16.92,1150100
2017-12-08,1512691200,16.95,16.96,16.85,16.91,1156100
2017-12-11,1512950400,16.93,16.93,16.77,16.82,1399300
2017-12-12,1513036800,16.85,16.93,16.77,16.89,1517800
2017-12-13,1513123200,16.9,17.01,16.84,16.84,1569800
2017-12-14,1513209600,16.88,16.89,16.67,16.74,1041600
2017-12-15,1513296000,16.59,16.92,16.56,16.78,2101800
2017-12-18,1513555200,16.89,17.01,16.74,16.78,1747100
2017-12-19,1513641600,16.87,16.99,16.68,16.86,2225100
2017-12-20,1513728000,16.96,16.99,16.81,16.89,1884800
2017-12-21,1513814400,17.06,17.15,16.96,17.09,1358300
2017-12-22,1513900800,17.06,17.06,16.91,17.0,1035900
2017-12-26,1514246400,16.98,17.05,16.94,16.96,586500
2017-12-27,1514332800,17.0,17.04,16.85,16.86,1577500
2017-12-28,1514419200,16.92,17.0,16.71,17.0,1903900
2017-12-29,1514505600,17.0,17.03,16.87,16.88,2081000
2018-01-02,1514851200,16.94,16.96,16.75,16.88,2252500
2018-01-03,1514937600,16.85,16.94,16.85,16.89,2035700
2018-01-04,1515024000,16.99,17.39,16.95,17.32,2664200
2018-01-05,1515110400,17.49,17.52,17.38,17.39,1563600
2018-01-08,1515369600,17.35,17.37,17.21,17.26,1393000
2018-01-09,1515456000,17.28,17.39,17.26,17.31,2200300
2018-01-10,1515542400,17.28,17.56,17.24,17.31,3155800
2018-01-11,1515628800,17.38,17.61,17.35,17.55,2943700
2018-01-12,1515715200,17.57,17.66,17.5,17.65,2532600
2018-01-16,1516060800,17.79,17.9,17.6,17.65,3471500
2018-01-17,1516147200,17.7,17.85,17.54,17.7,3029400
2018-01-18,1516233600,17.73,17.88,17.64,17.74,1956400
2018-01-19,1516320000,17.72,17.91,17.69,17.8,2243700
2018-01-22,1516579200,17.88,17.88,17.61,17.75,2074400
2018-01-23,1516665600,17.64,17.65,17.47,17.61,2332300
2018-01-24,1516752000,17.93,17.94,17.52,17.65,3268900
2018-01-25,1516838400,17.72,17.74,17.48,17.51,1848300
2018-01-26,1516924800,17.52,17.76,17.47,17.64,1611100
2018-01-29,1517184000,17.62,17.67,17.48,17.53,1700100
2018-01-30,1517270400,17.46,17.52,17.35,17.42,2164900
2018-01-31,1517356800,17.48,17.52,17.15,17.18,2411500
2018-02-01,1517443200,17.11,17.14,16.75,17.08,3014900
2018-02-02,1517529600,16.91,16.97,16.33,16.46,4027800
2018-02-05,1517788800,16.25,16.52,15.95,16.03,4801500
2018-02-06,1517875200,15.78,16.37,15.42,16.24,7225200
2018-02-07,1517961600,16.26,16.44,16.16,16.18,4167400
2018-02-08,1518048000,16.29,16.39,15.99,16.07,5197600
2018-02-09,1518134400,16.16,16.3,15.76,16.12,6300600
2018-02-12,1518393600,16.2,16.31,15.9,15.95,5071500
2018-02-13,1518480000,15.9,16.01,15.77,15.86,2701600
2018-02-14,1518566400,15.8,16.17,15.72,16.11,2996800
2018-02-15,1518652800,16.2,16.3,15.98,16.16,2505200
2018-02-16,1518739200,16.07,16.21,15.99,16.07,3186900
2018-02-20,1519084800,16.01,16.08,15.86,15.93,2725400
2018-02-21,1519171200,15.93,16.1,15.92,15.94,2676000
2018-02-22,1519257600,15.92,15.94,15.71,15.74,2715300
2018-02-23,1519344000,15.79,15.82,15.66,15.73,2063200
2018-02-26,1519603200,15.72,15.94,15.68,15.89,2304200
2018-02-27,1519689600,15.84,15.98,15.79,15.79,3497600
2018-02-28,1519776000,15.84,15.87,15.54,15.55,2744200
2018-03-01,1519862400,15.51,15.56,15.18,15.39,4999700
2018-03-02,1519948800,15.28,15.34,15.1,15.16,3323700
2018-03-05,1520208000,14.98,15.28,14.89,15.24,2150400
2018-03-06,1520294400,15.35,15.39,15.21,15.34,2433400
2018-03-07,1520380800,15.24,15.43,15.15,15.25,3188100
2018-03-08,1520467200,15.26,15.34,15.08,15.17,2727200
2018-03-09,1520553600,15.31,15.47,15.21,15.42,2949700
2018-03-12,1520812800,15.42,15.42,15.25,15.34,1977300
2018-03-13,1520899200,15.38,15.4,15.17,15.2,1919300
2018-03-14,1520985600,15.3,15.38,15.12,15.24,2110200
2018-03-15,1521072000,15.26,15.38,15.12,15.25,2000300
2018-03-16,1521158400,15.29,15.43,15.24,15.25,2404400
2018-03-19,1521417600,15.26,15.31,15.04,15.15,2613600
2018-03-20,1521504000,15.23,15.47,15.21,15.45,3109200
2018-03-21,1521590400,15.48,15.77,15.45,15.61,3255600
2018-03-22,1521676800,15.43,15.55,15.23,15.29,3521000
2018-03-23,1521763200,15.38,15.46,15.12,15.16,3637000
2018-03-26,1522022400,15.28,15.32,15.09,15.25,2532800
2018-03-27,1522108800,15.26,15.28,14.94,14.98,3646900
2018-03-28,1522195200,15.02,15.16,14.88,14.95,2756600
2018-03-29,1522281600,15.01,15.19,14.97,15.17,1962000
2018-04-02,1522627200,15.16,15.22,14.9,15.01,2892800
2018-04-03,1522713600,15.11,15.2,15.01,15.08,3024100
2018-04-04,1522800000,14.92,15.16,14.79,15.1,2919200
2018-04-05,1522886400,15.16,15.26,15.1,15.2,2600900
2018-04-06,1522972800,15.08,15.2,14.81,14.87,2347500
2018-04-09,1523232000,14.96,15.03,14.86,14.91,2480400
2018-04-10,1523318400,15.11,15.26,15.05,15.1,2687500
2018-04-11,1523404800,15.03,15.12,14.97,15.03,1781600
2018-04-12,1523491200,15.23,15.28,15.03,15.13,2480700
2018-04-13,1523577600,15.23,15.24,15.0,15.03,1293600
2018-04-16,1523836800,15.12,15.35,15.07,15.25,2225700
2018-04-17,1523923200,15.3,15.34,15.17,15.24,1685900
2018-04-18,1524009600,15.3,15.5,15.28,15.3,2762200
2018-04-19,1524096000,15.35,15.47,15.3,15.33,2039900
2018-04-20,1524182400,15.32,15.46,15.29,15.37,1955700
2018-04-23,1524441600,15.33,15.56,15.31,15.41,1740600
2018-04-24,1524528000,15.43,15.77,15.43,15.56,2507900
2018-04-25,1524614400,15.54,15.56,15.36,15.47,2035400
2018-04-26,1524700800,15.45,15.56,15.45,15.52,1332200
2018-04-27,1524787200,15.48,15.63,15.48,15.53,1398000
2018-04-30,1525046400,15.54,15.59,15.41,15.41,2200600
2018-05-01,1525132800,15.42,15.43,15.25,15.38,1641700
2018-05-02,1525219200,15.39,15.39,14.81,14.85,2981900
2018-05-03,1525305600,15.21,15.46,15.01,15.12,3660400
2018-05-04,1525392000,15.09,15.4,15.03,15.3,2829800
2018-05-07,1525651200,15.35,15.6,15.3,15.52,2152200
2018-05-08,1525737600,15.45,15.61,15.34,15.41,2387900
2018-05-09,1525824000,15.56,15.8,15.46,15.7,3046600
2018-05-10,1525910400,15.72,15.95,15.72,15.84,2298900
2018-05-11,1525996800,15.85,15.94,15.79,15.87,1750900
2018-05-14,1526256000,15.94,16.07,15.94,15.96,1797400
2018-05-15,1526342400,15.84,16.02,15.79,15.93,2368800
2018-05-16,1526428800,15.93,16.08,15.87,16.06,2040700
2018-05-17,1526515200,16.0,16.13,15.98,16.03,2257400
2018-05-18,1526601600,15.94,15.96,15.82,15.88,2007000
2018-05-21,1526860800,15.93,16.02,15.86,15.98,655800
2018-05-22,1526947200,16.04,16.17,16.02,16.12,2424000
2018-05-23,1527033600,16.0,16.08,15.91,16.06,1977500
2018-05-24,1527120000,15.98,16.07,15.88,15.94,1317300
2018-05-25,1527206400,15.84,15.91,15.77,15.82,1182800
2018-05-29,1527552000,15.55,15.58,15.2,15.29,2448700
2018-05-30,1527638400,15.4,15.59,15.32,15.58,1404700
2018-05-31,1527724800,15.47,15.56,15.34,15.51,1578800
2018-06-01,1527811200,15.69,15.7,15.59,15.69,1054300
2018-06-04,1528070400,15.74,15.83,15.73,15.76,1234100
2018-06-05,1528156800,15.66,15.75,15.57,15.62,1228300
2018-06-06,1528243200,15.75,15.79,15.65,15.7,1346700
2018-06-07,1528329600,15.77,15.8,15.63,15.71,1264700
2018-06-08,1528416000,15.73,15.78,15.64,15.74,807000
2018-06-11,1528675200,15.76,15.84,15.71,15.75,1097400
2018-06-12,1528761600,15.79,15.79,15.65,15.71,1370000
2018-06-13,1528848000,15.71,15.84,15.71,15.81,1230400
2018-06-14,1528934400,15.79,15.79,15.61,15.64,1130500
2018-06-15,1529020800,15.55,15.6,15.45,15.59,1464100
2018-06-18,1529280000,15.51,15.61,15.48,15.57,1092000
2018-06-19,1529366400,15.42,15.52,15.32,15.42,1560300
2018-06-20,1529452800,15.46,15.53,15.39,15.39,1275600
2018-06-21,1529539200,15.35,15.44,15.34,15.42,1082700
2018-06-22,1529625600,15.48,15.64,15.42,15.6,1646800
2018-06-25,1529884800,15.51,15.56,15.07,15.09,1757500
2018-06-26,1529971200,15.12,15.27,15.05,15.07,2384000
2018-06-27,1530057600,15.16,15.16,14.8,14.81,2569200
2018-06-28,1530144000,14.84,14.88,14.62,14.67,1874600
2018-06-29,1530230400,14.76,14.84,14.71,14.81,1597500
2018-07-02,1530489600,14.67,14.76,14.62,14.7,815500
2018-07-03,1530576000,14.8,14.93,14.69,14.73,1141700
2018-07-05,1530748800,14.88,14.92,14.72,14.76,1355500
2018-07-06,1530835200,14.69,14.81,14.67,14.75,1653300
2018-07-09,1531094400,14.83,14.95,14.77,14.89,3396700
2018-07-10,1531180800,14.92,15.0,14.82,14.99,2071300
2018-07-11,1531267200,14.91,14.91,14.61,14.64,1610900
2018-07-12,1531353600,14.76,14.79,14.69,14.74,1471300
2018-07-13,1531440000,14.71,14.83,14.68,14.82,924500
2018-07-16,1531699200,14.84,14.92,14.8,14.88,1016100
2018-07-17,1531785600,14.85,14.95,14.76,14.9,1364000
2018-07-18,1531872000,14.91,15.06,14.86,15.03,1170700
2018-07-19,1531958400,14.94,15.05,14.8,14.82,1561000
2018-07-20,1532044800,14.91,14.93,14.81,14.81,1068100
2018-07-23,1532304000,14.78,14.99,14.78,14.95,1534100
2018-07-24,1532390400,14.99,15.23,14.97,15.07,1923400
2018-07-25,1532476800,15.09,15.12,14.9,15.1,1555500
2018-07-26,1532563200,15.13,15.27,15.07,15.2,1947800
2018-07-27,1532649600,15.2,15.27,15.09,15.1,1279500
2018-07-30,1532908800,15.18,15.28,15.1,15.1,1711500
2018-07-31,1532995200,15.15,15.35,15.12,15.29,1969000
2018-08-01,1533081600,15.34,15.4,15.23,15.25,1483000
2018-08-02,1533168000,15.14,15.14,14.83,15.04,1968900
2018-08-03,1533254400,15.14,15.14,14.95,14.95,4410800
2018-08-06,1533513600,14.96,15.03,14.71,14.74,2579100
2018-08-07,1533600000,14.95,15.07,14.71,14.73,2856900
2018-08-08,1533686400,14.74,14.93,14.71,14.88,1525700
2018-08-09,1533772800,15.01,15.17,14.84,15.16,2718500
2018-08-10,1533859200,15.08,15.09,14.85,15.01,1847100
2018-08-13,1534118400,15.01,15.14,14.95,15.01,1906600
2018-08-14,1534204800,15.05,15.45,15.05,15.44,2182500
2018-08-15,1534291200,15.24,15.32,15.09,15.26,1854700
2018-08-16,1534377600,15.3,15.53,15.3,15.36,1454100
2018-08-17,1534464000,15.47,15.52,15.37,15.47,1213900
2018-08-20,1534723200,15.45,15.51,15.34,15.43,2101300
2018-08-21,1534809600,15.42,15.54,15.4,15.4,1317800
2018-08-22,1534896000,15.42,15.45,15.35,15.37,1433500
2018-08-23,1534982400,15.28,15.4,15.21,15.22,1853600
2018-08-24,1535068800,15.31,15.47,15.3,15.33,996800
2018-08-27,1535328000,15.43,15.65,15.4,15.56,1150100
2018-08-28,1535414400,15.7,15.75,15.52,15.53,1780200
2018-08-29,1535500800,15.58,15.65,15.46,15.6,1137800
2018-08-30,1535587200,15.54,15.55,15.42,15.5,1257000
2018-08-31,1535673600,15.37,15.46,15.2,15.21,1411200
2018-09-04,1536019200,15.09,15.11,14.82,14.91,1820200
2018-09-05,1536105600,14.9,15.05,14.84,14.87,2767400
2018-09-06,1536192000,14.87,14.93,14.68,14.74,1600400
2018-09-07,1536278400,14.71,14.73,14.56,14.68,1934500
2018-09-10,1536537600,14.71,14.85,14.69,14.73,1547200
2018-09-11,1536624000,14.68,14.76,14.61,14.76,978600
2018-09-12,1536710400,14.75,14.81,14.5,14.52,2193800
2018-09-13,1536796800,14.57,14.67,14.54,14.61,1741800
2018-09-14,1536883200,14.62,14.75,14.58,14.71,1358800
2018-09-17,1537142400,14.74,14.91,14.66,14.69,1442900
2018-09-18,1537228800,14.76,14.89,14.71,14.83,1353700
2018-09-19,1537315200,14.85,15.42,14.81,15.35,2417700
2018-09-20,1537401600,15.49,15.54,15.38,15.45,4496600
2018-09-21,1537488000,15.5,15.52,15.36,15.41,1700400
2018-09-24,1537747200,15.42,15.43,15.2,15.23,1162800
2018-09-25,1537833600,15.27,15.36,15.07,15.07,2092500
