Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,31.12,31.32,29.56,29.72,1492100
2018-10-03,1538524800,29.87,31.19,29.81,31.12,798200
2018-10-04,1538611200,30.58,30.58,29.75,30.15,1592900
2018-10-05,1538697600,30.1,30.1,28.89,29.39,1284600
2018-10-08,1538956800,27.94,28.91,26.47,26.54,2857500
2018-10-09,1539043200,26.57,27.86,26.39,27.2,2250700
2018-10-10,1539129600,27.19,27.19,25.47,25.62,1272700
2018-10-11,1539216000,25.49,26.9,24.75,26.16,1869100
2018-10-12,1539302400,27.16,28.24,27.16,27.78,1095300
2018-10-15,1539561600,27.17,27.69,26.74,27.17,577700
2018-10-16,1539648000,26.08,28.52,25.74,28.46,1177500
2018-10-17,1539734400,28.43,28.48,27.87,28.3,1039500
2018-10-18,1539820800,28.05,28.27,26.94,27.23,1278800
2018-10-19,1539907200,27.75,28.27,27.27,27.61,1220200
2018-10-22,1540166400,28.92,29.05,27.95,28.47,1367600
2018-10-23,1540252800,26.8,27.1,25.45,25.54,2170100
2018-10-24,1540339200,25.6,26.0,24.47,24.54,1879100
2018-10-25,1540425600,24.99,26.41,24.54,26.14,966300
2018-10-26,1540512000,25.42,26.87,24.61,25.6,2215600
2018-10-29,1540771200,26.01,26.02,24.91,25.1,985300
2018-10-30,1540857600,25.11,25.28,24.41,24.75,2013200
2018-10-31,1540944000,25.23,26.37,24.88,25.65,3021000
2018-11-01,1541030400,25.7,29.44,25.39,29.42,6092800
2018-11-02,1541116800,29.66,30.52,28.27,29.17,2142800
2018-11-05,1541376000,28.95,29.12,27.06,27.97,1315900
2018-11-06,1541462400,27.99,29.2,27.9,28.78,721900
2018-11-07,1541548800,29.07,29.67,28.26,28.79,748600
2018-11-08,1541635200,27.99,28.35,26.34,26.51,1398500
2018-11-09,1541721600,26.21,26.56,25.21,25.34,888400
2018-11-12,1541980800,25.29,26.34,24.9,25.67,1554200
2018-11-13,1542067200,25.98,26.75,25.77,26.61,2135000
2018-11-14,1542153600,27.05,28.69,26.88,27.37,1486100
2018-11-15,1542240000,27.25,28.74,27.24,28.03,2036500
2018-11-16,1542326400,27.18,29.68,26.99,29.12,1596000
2018-11-19,1542585600,28.94,29.03,26.83,27.0,1263100
2018-11-20,1542672000,26.44,27.29,25.78,27.05,1404200
2018-11-21,1542758400,27.5,28.76,27.3,28.53,1044800
2018-11-23,1542931200,28.36,28.53,27.72,28.04,782400
2018-11-26,1543190400,28.49,29.2,27.8,28.36,1454900
2018-11-27,1543276800,28.27,29.4,28.19,28.85,896800
2018-11-28,1543363200,28.99,30.12,28.56,30.09,1531200
2018-11-29,1543449600,29.86,30.17,29.06,29.69,785800
2018-11-30,1543536000,29.59,31.22,29.41,30.92,1799200
2018-12-03,1543795200,32.44,34.11,32.35,33.25,4098800
2018-12-04,1543881600,33.26,33.64,31.86,32.26,1887500
2018-12-06,1544054400,30.88,31.3,30.26,30.83,1196400
2018-12-07,1544140800,30.64,31.21,29.26,29.52,672300
2018-12-10,1544400000,29.31,30.34,29.18,30.02,955300
2018-12-11,1544486400,30.51,31.19,29.52,29.55,1138600
2018-12-12,1544572800,30.09,31.86,30.07,31.33,944400
2018-12-13,1544659200,31.71,31.77,30.07,30.08,708500
2018-12-14,1544745600,29.63,29.89,28.98,29.31,1082200
2018-12-17,1545004800,29.14,29.8,28.34,28.93,699500
2018-12-18,1545091200,29.25,29.53,28.12,28.13,1253400
2018-12-19,1545177600,28.3,29.31,27.74,27.93,1073800
2018-12-20,1545264000,27.49,29.02,26.56,27.51,1133800
2018-12-21,1545350400,27.74,28.42,26.86,27.09,788800
2018-12-24,1545609600,26.79,27.97,26.48,27.09,276500
2018-12-26,1545782400,27.21,28.81,27.16,28.78,441700
2018-12-27,1545868800,28.2,28.91,28.02,28.9,511700
2018-12-28,1545955200,29.04,29.9,28.43,29.66,1475800
2018-12-31,1546214400,29.83,30.09,28.14,28.39,675100
2019-01-02,1546387200,27.8,28.92,27.37,28.49,812200
2019-01-03,1546473600,27.9,28.15,26.97,27.16,908600
2019-01-04,1546560000,27.76,29.31,27.56,29.18,989800
2019-01-07,1546819200,29.33,30.69,28.78,30.35,781800
2019-01-08,1546905600,30.04,30.62,28.34,29.13,2027000
2019-01-09,1546992000,29.4,31.3,29.37,31.22,2051600
2019-01-10,1547078400,31.08,31.42,30.76,31.23,773500
2019-01-11,1547164800,31.1,31.63,30.77,31.56,806600
2019-01-14,1547424000,31.17,31.17,29.91,30.54,1229400
2019-01-15,1547510400,30.79,32.35,29.26,32.23,1419500
2019-01-16,1547596800,32.37,32.77,31.96,32.39,1151900
2019-01-17,1547683200,32.2,33.09,31.95,32.73,782800
2019-01-18,1547769600,32.97,35.29,32.97,34.63,1732100
2019-01-22,1548115200,31.73,32.92,30.81,30.9,2979700
2019-01-23,1548201600,31.54,32.15,30.24,30.3,2815400
2019-01-24,1548288000,30.34,31.05,30.24,30.71,1059200
2019-01-25,1548374400,31.31,31.63,30.85,31.38,691400
2019-01-28,1548633600,30.97,31.86,30.06,31.8,696600
2019-01-29,1548720000,31.86,32.0,31.06,31.18,646600
2019-01-30,1548806400,31.63,31.63,29.26,30.07,1998400
2019-01-31,1548892800,30.25,32.29,30.15,31.48,1857400
2019-02-01,1548979200,31.42,33.4,31.19,33.35,1441700
2019-02-04,1549238400,33.29,33.51,32.91,33.49,612800
2019-02-05,1549324800,33.61,34.28,33.51,34.18,878100
2019-02-06,1549411200,34.18,34.52,33.48,33.79,768300
2019-02-07,1549497600,33.46,33.46,31.2,32.35,1530400
2019-02-08,1549584000,32.24,32.82,31.8,32.54,615400
2019-02-11,1549843200,32.79,33.58,32.41,33.12,626300
2019-02-12,1549929600,33.4,34.55,33.13,33.98,721000
2019-02-13,1550016000,34.3,35.1,33.44,33.64,1210500
2019-02-14,1550102400,33.34,33.61,32.45,32.66,631500
2019-02-15,1550188800,32.73,33.1,32.24,32.66,753700
2019-02-19,1550534400,32.47,33.39,32.09,33.2,1133200
2019-02-20,1550620800,33.38,35.19,33.32,35.08,1176000
2019-02-21,1550707200,35.02,35.06,33.44,34.05,1289400
2019-02-22,1550793600,34.13,35.12,33.86,35.06,601000
2019-02-25,1551052800,36.09,36.69,34.66,34.99,965600
2019-02-26,1551139200,34.68,34.73,33.79,34.54,581200
2019-02-27,1551225600,34.33,34.75,33.56,34.64,1050300
2019-02-28,1551312000,34.56,35.05,33.69,34.77,759000
2019-03-01,1551398400,35.1,35.96,34.3,35.0,1154200
2019-03-04,1551657600,35.2,35.56,33.6,34.31,1028200
2019-03-05,1551744000,34.74,34.97,34.22,34.57,1569100
2019-03-06,1551830400,34.57,35.26,33.6,33.73,1451100
2019-03-07,1551916800,33.58,33.8,31.89,32.16,1969700
2019-03-08,1552003200,31.56,32.47,31.2,32.36,913500
2019-03-11,1552262400,32.66,33.56,32.44,33.44,1081800
2019-03-12,1552348800,33.77,34.64,33.63,33.9,2113500
2019-03-13,1552435200,34.09,35.4,33.82,35.08,2207400
2019-03-14,1552521600,35.12,36.68,34.47,35.81,3680000
2019-03-15,1552608000,38.69,41.6,37.71,38.71,7829700
2019-03-18,1552867200,38.09,39.5,38.09,39.05,1895500
2019-03-19,1552953600,39.15,40.8,39.0,40.41,2099400
2019-03-20,1553040000,40.41,40.65,39.09,39.91,820500
2019-03-21,1553126400,39.44,39.6,38.96,39.39,834200
2019-03-22,1553212800,39.24,39.28,38.12,38.67,1035500
2019-03-25,1553472000,38.33,38.98,38.08,38.93,692300
2019-03-26,1553558400,39.01,40.15,39.01,39.91,1138800
2019-03-27,1553644800,39.91,40.25,39.0,39.77,1079700
2019-03-28,1553731200,39.72,40.14,39.27,39.88,1135800
2019-03-29,1553817600,40.16,42.54,40.15,41.78,2615200
2019-04-01,1554076800,42.64,45.01,42.2,44.49,2899800
2019-04-02,1554163200,44.42,44.59,43.04,43.3,2291100
2019-04-03,1554249600,43.74,43.96,42.77,42.8,1998600
2019-04-04,1554336000,42.62,43.23,41.74,42.09,2616600
2019-04-05,1554422400,42.36,44.25,42.36,43.81,2140800
2019-04-08,1554681600,43.79,43.9,43.04,43.79,1026600
2019-04-09,1554768000,43.34,43.79,42.93,43.05,1386700
2019-04-10,1554854400,42.95,43.63,42.78,43.47,664900
2019-04-11,1554940800,43.47,43.87,41.72,42.6,1095700
2019-04-12,1555027200,43.12,43.93,42.73,43.53,1254200
2019-04-15,1555286400,43.26,43.99,41.9,42.64,845700
2019-04-16,1555372800,43.01,43.63,42.49,42.71,1220200
2019-04-17,1555459200,42.73,43.05,41.0,41.45,2002500
2019-04-18,1555545600,39.79,42.15,39.33,42.07,1594500
2019-04-22,1555891200,41.84,43.05,41.36,42.95,1108700
2019-04-23,1555977600,43.19,44.66,42.79,44.56,1041000
2019-04-24,1556064000,44.38,44.63,43.52,43.91,1528200
2019-04-25,1556150400,43.91,44.48,42.74,43.45,1075300
2019-04-26,1556236800,43.66,43.95,43.21,43.58,823900
2019-04-29,1556496000,43.76,43.76,42.41,42.64,1104900
2019-04-30,1556582400,42.01,42.88,41.78,42.04,1100900
2019-05-01,1556668800,42.28,42.62,41.54,41.62,434100
2019-05-02,1556755200,41.62,42.45,41.2,41.89,605000
2019-05-03,1556841600,42.52,42.73,42.01,42.5,1383800
2019-05-06,1557100800,40.24,40.59,39.06,39.75,1624200
2019-05-07,1557187200,39.26,39.68,37.02,37.41,2109800
2019-05-08,1557273600,37.23,38.72,36.69,37.88,2065700
2019-05-09,1557360000,36.73,37.68,36.43,37.32,1560200
2019-05-10,1557446400,37.22,37.9,36.46,37.04,1295000
2019-05-13,1557705600,35.46,35.81,34.14,35.19,2557100
2019-05-14,1557792000,35.7,36.12,34.84,35.68,1608200
2019-05-15,1557878400,35.46,37.05,35.31,36.46,2018500
2019-05-16,1557964800,36.5,36.99,35.35,35.36,1576500
2019-05-17,1558051200,34.5,35.01,33.89,34.23,1702600
2019-05-20,1558310400,33.71,33.88,32.75,33.09,2070900
2019-05-21,1558396800,33.53,34.66,33.53,34.58,3114500
2019-05-22,1558483200,33.92,34.7,33.72,34.11,2239000
2019-05-23,1558569600,31.23,32.68,31.23,31.61,5308900
2019-05-24,1558656000,31.95,32.2,30.54,30.61,4437400
2019-05-28,1559001600,31.29,31.76,30.74,31.24,2770800
2019-05-29,1559088000,30.76,31.24,30.54,31.17,2284500
2019-05-30,1559174400,31.34,31.72,31.03,31.31,1427400
2019-05-31,1559260800,30.89,31.12,29.98,30.34,1909400
2019-06-03,1559520000,30.53,31.23,29.86,30.14,2148600
2019-06-04,1559606400,30.15,30.78,29.23,30.52,1879700
2019-06-05,1559692800,30.74,30.82,29.11,30.07,1299700
2019-06-06,1559779200,30.2,30.2,29.67,29.99,904600
2019-06-07,1559865600,30.14,31.25,29.95,31.0,967800
2019-06-10,1560124800,31.53,32.93,31.51,32.06,1745300
2019-06-11,1560211200,32.41,32.84,31.61,32.23,1161000
2019-06-12,1560297600,31.88,31.88,31.03,31.27,659800
2019-06-13,1560384000,31.44,31.66,31.01,31.34,1145800
2019-06-14,1560470400,30.99,31.28,30.78,31.13,966100
2019-06-17,1560729600,31.08,31.77,30.96,31.63,952400
2019-06-18,1560816000,32.03,33.32,31.59,32.32,2824300
2019-06-19,1560902400,32.52,33.01,32.11,32.73,2939900
2019-06-20,1560988800,33.74,34.98,33.74,34.88,2979300
2019-06-21,1561075200,34.7,35.03,34.38,34.89,2377500
2019-06-24,1561334400,34.97,35.0,33.75,33.84,872500
2019-06-25,1561420800,33.71,33.94,33.04,33.83,2463000
2019-06-26,1561507200,34.13,35.48,34.13,35.27,993600
2019-06-27,1561593600,35.36,35.91,35.21,35.78,678100
2019-06-28,1561680000,36.04,36.04,35.57,35.94,727700
2019-07-01,1561939200,37.74,37.95,36.83,37.03,1392000
2019-07-02,1562025600,36.87,36.87,35.82,36.16,838200
2019-07-03,1562112000,36.09,36.55,35.08,35.73,684200
2019-07-05,1562284800,35.37,35.61,34.4,35.36,975500
2019-07-08,1562544000,34.99,34.99,33.4,33.5,1412500
2019-07-09,1562630400,33.44,35.02,33.38,34.68,1324900
2019-07-10,1562716800,35.0,35.2,34.3,34.41,524300
2019-07-11,1562803200,34.44,34.76,34.01,34.5,689400
2019-07-12,1562889600,34.62,34.62,34.3,34.38,593400
2019-07-15,1563148800,34.66,34.97,34.2,34.35,543900
2019-07-16,1563235200,34.24,34.62,34.16,34.54,729800
2019-07-17,1563321600,32.72,33.02,31.59,31.63,2654400
2019-07-18,1563408000,31.38,31.6,30.11,31.2,1893800
2019-07-19,1563494400,31.85,32.5,31.64,32.15,835800
2019-07-22,1563753600,32.14,32.57,32.03,32.46,1100300
2019-07-23,1563840000,32.69,33.4,32.57,33.12,811600
2019-07-24,1563926400,33.37,34.09,33.03,33.85,657400
2019-07-25,1564012800,33.92,33.96,33.04,33.77,718800
2019-07-26,1564099200,34.02,34.33,33.52,33.53,650000
2019-07-29,1564358400,33.54,33.74,32.99,33.72,453600
2019-07-30,1564444800,33.48,33.66,32.57,33.4,864600
2019-07-31,1564531200,32.12,32.88,31.76,32.48,742800
2019-08-01,1564617600,32.39,33.29,31.12,31.23,863600
2019-08-02,1564704000,30.89,31.03,30.27,30.67,1224400
2019-08-05,1564963200,29.75,29.87,29.11,29.71,2254500
2019-08-06,1565049600,30.38,31.09,30.1,30.31,1178300
2019-08-07,1565136000,29.75,30.12,29.49,29.89,744900
2019-08-08,1565222400,30.17,31.19,30.12,31.11,1187800
2019-08-09,1565308800,31.12,31.34,30.5,31.26,576700
2019-08-12,1565568000,30.95,31.41,30.73,30.76,732700
2019-08-13,1565654400,30.78,31.99,30.59,31.7,787300
2019-08-14,1565740800,30.85,31.13,30.05,30.26,664600
2019-08-15,1565827200,30.54,31.39,30.28,31.29,752800
2019-08-16,1565913600,31.85,33.42,31.64,33.33,982600
2019-08-19,1566172800,34.12,34.9,33.53,33.55,2436200
2019-08-20,1566259200,33.58,33.62,32.36,32.72,1501500
2019-08-21,1566345600,33.19,33.28,31.25,31.41,3905700
2019-08-22,1566432000,31.23,33.32,30.89,32.13,4814800
2019-08-23,1566518400,31.81,32.0,31.01,31.37,1114400
2019-08-26,1566777600,32.19,32.19,31.27,31.52,487100
2019-08-27,1566864000,31.82,32.31,31.41,32.23,797300
2019-08-28,1566950400,32.03,32.87,31.72,32.79,651000
2019-08-29,1567036800,33.4,34.0,33.21,33.24,822000
2019-08-30,1567123200,33.32,33.81,32.61,32.75,398800
2019-09-03,1567468800,32.45,32.7,31.56,31.76,798600
2019-09-04,1567555200,32.25,32.92,32.03,32.91,599300
2019-09-05,1567641600,33.61,34.58,33.24,34.48,933300
2019-09-06,1567728000,34.57,35.26,34.06,34.79,876800
2019-09-09,1567987200,34.94,36.34,34.94,36.31,1173100
2019-09-10,1568073600,36.3,37.24,36.04,37.05,1405100
2019-09-11,1568160000,37.04,38.22,36.4,38.19,969200
2019-09-12,1568246400,38.72,38.83,37.02,37.26,2253300
2019-09-13,1568332800,36.67,37.3,35.6,36.43,1141200
2019-09-16,1568592000,36.07,36.18,35.26,35.83,1926900
2019-09-17,1568678400,35.7,35.8,35.28,35.66,652500
2019-09-18,1568764800,35.74,36.04,34.88,35.41,617100
2019-09-19,1568851200,35.67,35.82,35.05,35.18,541600
2019-09-20,1568937600,35.16,35.43,34.3,34.37,716800
2019-09-23,1569196800,34.18,34.3,33.43,33.98,795000
2019-09-24,1569283200,34.28,34.28,33.1,33.23,912400
2019-09-25,1569369600,33.13,34.32,32.81,34.24,714500
2019-09-26,1569456000,34.04,34.37,33.11,33.32,787000
2019-09-27,1569542400,33.31,34.0,32.07,32.42,1636400
2019-09-30,1569801600,32.85,33.17,32.11,32.74,2145400
2019-10-01,1569888000,32.73,32.86,31.24,32.3,1465300
2019-10-02,1569974400,32.15,32.64,31.64,32.47,480000
2019-10-03,1570060800,32.55,33.36,31.86,33.17,690200
2019-10-04,1570147200,33.17,33.8,32.86,33.03,499800
2019-10-07,1570406400,32.83,33.13,32.51,32.69,212600
2019-10-08,1570492800,32.24,32.6,31.72,31.8,411900
2019-10-09,1570579200,32.38,32.58,31.77,32.48,601100
2019-10-10,1570665600,32.59,34.01,32.59,33.55,549900
2019-10-11,1570752000,34.49,35.29,33.92,35.04,1481000
2019-10-14,1571011200,34.4,35.61,33.9,33.96,1135300
2019-10-15,1571097600,33.9,34.38,33.23,33.78,1058800
2019-10-16,1571184000,33.52,34.1,32.93,33.95,1096100
2019-10-17,1571270400,33.95,35.7,33.57,35.64,1401600
2019-10-18,1571356800,35.62,35.73,34.99,35.21,1129600
2019-10-21,1571616000,35.59,36.09,35.38,36.03,518400
2019-10-22,1571702400,36.07,36.27,35.47,35.6,550000
2019-10-23,1571788800,35.12,35.31,34.52,35.21,1034100
2019-10-24,1571875200,35.42,37.14,35.42,36.86,1137600
2019-10-25,1571961600,36.7,37.23,36.39,36.78,578300
2019-10-28,1572220800,36.92,37.15,36.64,37.1,563800
2019-10-29,1572307200,36.87,37.23,36.18,36.73,1011800
2019-10-30,1572393600,36.65,37.63,36.45,37.22,1888000
2019-10-31,1572480000,37.02,37.72,36.77,37.54,688200
2019-11-01,1572566400,37.81,38.17,37.52,37.68,601700
2019-11-04,1572825600,38.37,38.99,37.93,38.17,980700
2019-11-05,1572912000,38.17,38.2,36.18,36.19,1495500
2019-11-06,1572998400,36.42,37.0,36.21,36.69,1446000
2019-11-07,1573084800,37.09,37.62,36.76,36.95,1269000
2019-11-08,1573171200,36.65,37.07,36.43,36.77,585800
2019-11-11,1573430400,36.33,37.42,36.06,37.11,1694400
2019-11-12,1573516800,36.97,37.13,36.23,36.69,1220600
2019-11-13,1573603200,34.79,36.99,34.75,36.36,1488500
2019-11-14,1573689600,36.33,36.99,35.87,36.49,924900
2019-11-15,1573776000,36.77,36.99,36.61,36.95,1651200
2019-11-18,1574035200,36.88,37.11,35.85,35.94,1249600
2019-11-19,1574121600,36.07,36.46,35.89,36.09,617300
2019-11-20,1574208000,36.08,36.08,34.55,34.65,873500
2019-11-21,1574294400,34.83,35.16,34.13,34.33,648000
2019-11-22,1574380800,34.44,34.76,34.02,34.76,1113100
2019-11-25,1574640000,35.1,35.35,34.49,34.55,1905400
2019-11-26,1574726400,34.46,35.05,34.38,34.7,1717300
2019-11-27,1574812800,35.0,35.07,34.55,34.72,1902300
2019-11-29,1574985600,34.38,34.77,33.74,33.92,575000
2019-12-02,1575244800,34.07,34.24,33.35,33.54,1665400
2019-12-03,1575331200,33.01,33.41,32.68,32.75,877400
2019-12-04,1575417600,33.13,33.13,32.53,32.64,1154100
2019-12-05,1575504000,32.62,34.28,32.57,34.21,2336100
2019-12-06,1575590400,34.92,35.06,34.15,34.15,1449800
2019-12-09,1575849600,34.0,34.17,33.58,33.6,838200
2019-12-10,1575936000,33.71,34.72,33.71,34.11,1457900
2019-12-11,1576022400,34.21,34.21,33.47,33.69,385600
2019-12-12,1576108800,33.55,34.59,33.41,34.53,833100
2019-12-13,1576195200,35.7,37.18,35.17,36.56,3238400
2019-12-16,1576454400,35.83,36.81,35.83,36.13,1501100
2019-12-17,1576540800,36.6,37.29,35.9,37.25,3046000
2019-12-18,1576627200,37.08,37.81,36.6,37.66,1733600
2019-12-19,1576713600,37.41,38.75,37.21,38.72,925300
2019-12-20,1576800000,39.19,42.78,38.88,39.58,3152200
2019-12-23,1577059200,39.68,40.46,39.56,40.46,1090900
2019-12-24,1577145600,40.74,40.98,40.31,40.48,542900
2019-12-26,1577318400,40.65,41.14,40.37,41.09,829400
2019-12-27,1577404800,41.08,41.44,40.75,41.16,545400
2019-12-30,1577664000,41.01,41.08,40.32,40.74,604700
2019-12-31,1577750400,40.52,40.91,39.65,39.73,830300
2020-01-02,1577923200,40.28,41.15,40.19,41.15,646300
2020-01-03,1578009600,40.81,40.81,39.71,40.43,837100
2020-01-06,1578268800,39.96,40.14,38.94,40.08,912500
2020-01-07,1578355200,39.86,40.42,39.27,40.06,869400
2020-01-08,1578441600,39.91,40.06,39.33,39.85,964500
2020-01-09,1578528000,40.7,40.7,39.36,39.86,830000
2020-01-10,1578614400,39.8,39.93,39.42,39.65,689800
2020-01-13,1578873600,39.89,40.04,38.95,38.99,1153400
2020-01-14,1578960000,38.0,38.49,37.12,38.2,2793000
2020-01-15,1579046400,38.51,38.59,37.77,38.04,862800
2020-01-16,1579132800,38.13,38.76,38.13,38.7,1583900
2020-01-17,1579219200,38.99,39.73,38.99,39.29,815600
2020-01-21,1579564800,36.0,36.05,34.11,35.14,6575300
2020-01-22,1579651200,35.87,36.83,33.78,33.9,2580200
2020-01-23,1579737600,32.89,34.15,32.7,33.13,3188500
2020-01-24,1579824000,33.14,33.62,32.0,32.31,2298200
2020-01-27,1580083200,30.87,33.2,30.54,33.0,4373300
2020-01-28,1580169600,33.55,35.13,33.48,34.89,5511400
2020-01-29,1580256000,34.75,34.98,33.75,34.23,2606800
2020-01-30,1580342400,33.15,34.22,33.06,34.15,1728500
2020-01-31,1580428800,33.59,34.57,33.22,34.5,2539900
2020-02-03,1580688000,34.5,35.15,33.85,34.02,2420900
2020-02-04,1580774400,34.55,36.08,34.44,35.58,1970200
2020-02-05,1580860800,35.96,35.96,33.23,33.34,1944100
2020-02-06,1580947200,33.76,34.88,33.76,34.03,2495400
2020-02-07,1581033600,33.68,33.68,32.37,33.04,4036300
2020-02-10,1581292800,32.87,33.67,32.7,33.64,1026200
2020-02-11,1581379200,34.22,35.95,34.09,35.21,2093300
2020-02-12,1581465600,35.72,37.71,35.48,37.6,2557500
2020-02-13,1581552000,37.01,37.5,36.6,37.0,1574100
2020-02-14,1581638400,37.05,37.12,36.68,36.91,825200
2020-02-18,1581984000,36.51,36.67,35.5,35.5,1859400
2020-02-19,1582070400,35.98,37.18,35.83,37.0,1336600
2020-02-20,1582156800,37.02,37.33,36.6,37.03,1475800
2020-02-21,1582243200,36.65,36.97,35.8,35.84,776100
2020-02-24,1582502400,34.52,34.86,34.04,34.65,1516200
2020-02-25,1582588800,35.09,35.53,33.04,33.11,2103200
2020-02-26,1582675200,33.52,34.41,33.33,33.86,1860300
2020-02-27,1582761600,33.57,34.16,32.35,33.07,2562900
2020-02-28,1582848000,32.29,33.88,32.11,33.75,2230200
2020-03-02,1583107200,34.14,34.98,33.86,34.57,2052900
2020-03-03,1583193600,34.58,34.58,32.96,33.99,2418000
2020-03-04,1583280000,33.99,35.05,33.72,35.02,1169400
2020-03-05,1583366400,34.39,34.98,34.0,34.9,1388000
2020-03-06,1583452800,34.56,35.12,33.95,34.25,1698300
2020-03-09,1583712000,32.54,33.71,32.21,32.23,1941100
2020-03-10,1583798400,33.35,34.2,31.6,31.99,3013000
2020-03-11,1583884800,31.36,31.47,29.84,30.36,3407700
2020-03-12,1583971200,29.27,29.99,27.98,28.08,4488700
2020-03-13,1584057600,29.51,30.87,28.28,30.08,7202500
2020-03-16,1584316800,27.75,29.48,27.44,27.44,4705600
2020-03-17,1584403200,28.0,29.38,26.63,27.9,4630100
2020-03-18,1584489600,26.6,28.38,26.02,26.61,6067800
2020-03-19,1584576000,26.39,28.55,25.01,27.45,4293100
2020-03-20,1584662400,28.57,29.97,28.0,28.8,3654800
2020-03-23,1584921600,28.52,29.22,27.27,27.74,1905100
2020-03-24,1585008000,29.12,29.63,28.47,28.95,1716300
2020-03-25,1585094400,29.54,30.64,29.3,29.77,1997700
2020-03-26,1585180800,29.8,30.67,29.12,29.89,3004900
2020-03-27,1585267200,29.5,29.5,27.73,27.77,2421600
2020-03-30,1585526400,28.2,28.36,26.62,27.0,3248900
2020-03-31,1585612800,27.13,29.22,26.02,28.73,3855100
2020-04-01,1585699200,27.86,28.62,27.47,28.13,1215100
2020-04-02,1585785600,28.31,29.35,28.15,29.17,1849200
2020-04-03,1585872000,29.0,29.35,28.12,28.57,1987700
2020-04-06,1586131200,29.63,29.63,28.64,29.28,1837700
2020-04-07,1586217600,30.39,31.13,28.09,28.93,2324300
2020-04-08,1586304000,28.55,28.9,27.36,28.45,2294400
2020-04-09,1586390400,29.18,29.38,28.15,28.52,1403100
2020-04-13,1586736000,28.45,28.54,28.02,28.47,962000
2020-04-14,1586822400,29.2,29.62,28.38,28.55,1810400
2020-04-15,1586908800,28.0,28.78,27.88,28.68,1218100
2020-04-16,1586995200,28.6,29.17,28.47,28.87,1144100
2020-04-17,1587081600,29.88,31.07,29.58,31.02,2976800
2020-04-20,1587340800,30.72,31.57,30.53,30.53,1631900
2020-04-21,1587427200,30.08,30.41,29.02,29.61,1573600
2020-04-22,1587513600,30.35,31.56,30.23,31.2,1714100
2020-04-23,1587600000,31.28,32.24,30.49,30.66,2144200
2020-04-24,1587686400,30.66,30.77,28.73,28.91,2068800
2020-04-27,1587945600,29.99,31.19,29.5,30.56,2163800
2020-04-28,1588032000,31.33,32.38,30.79,31.98,3401100
2020-04-29,1588118400,33.92,35.71,33.02,35.66,2420500
2020-04-30,1588204800,35.66,36.49,34.31,36.01,3678900
2020-05-01,1588291200,34.32,34.71,32.75,32.97,2075700
2020-05-04,1588550400,32.17,32.69,31.85,32.09,2233600
2020-05-05,1588636800,33.3,34.45,32.78,33.8,2269000
2020-05-06,1588723200,33.84,34.18,33.34,33.84,1393700
2020-05-07,1588809600,32.32,32.78,31.66,32.09,5757300
2020-05-08,1588896000,32.3,33.25,31.91,33.21,3918200
2020-05-11,1589155200,33.54,33.54,32.49,33.29,1853300
2020-05-12,1589241600,33.87,34.15,32.46,32.52,1470500
2020-05-13,1589328000,32.5,33.22,31.85,32.08,1661500
2020-05-14,1589414400,31.5,32.88,30.83,32.86,1453900
2020-05-15,1589500800,32.21,33.32,31.87,32.14,1188400
2020-05-18,1589760000,33.55,34.12,32.62,33.59,3110300
2020-05-19,1589846400,33.79,35.19,33.7,34.43,1856200
2020-05-20,1589932800,35.02,35.49,33.84,34.28,1340000
2020-05-21,1590019200,33.44,34.0,31.74,32.49,2718600
2020-05-22,1590105600,31.71,32.34,29.94,30.26,3087900
2020-05-26,1590451200,31.34,32.78,31.1,32.01,3961100
2020-05-27,1590537600,32.45,32.45,30.51,31.98,2089300
2020-05-28,1590624000,32.3,33.1,31.72,33.08,2997600
2020-05-29,1590710400,32.87,33.86,32.25,33.82,2192000
2020-06-01,1590969600,33.99,35.21,33.65,35.17,2729900
2020-06-02,1591056000,35.23,37.9,34.92,37.78,3661000
2020-06-03,1591142400,37.6,39.25,37.22,39.07,4521600
2020-06-04,1591228800,38.2,38.6,37.95,38.6,2423900
2020-06-05,1591315200,39.07,39.13,38.07,38.33,2694400
2020-06-08,1591574400,37.74,38.3,37.51,38.05,1991500
2020-06-09,1591660800,37.6,38.15,37.44,37.65,2029900
2020-06-10,1591747200,37.51,37.94,37.02,37.23,1353600
2020-06-11,1591833600,36.43,36.53,35.77,35.94,1923400
2020-06-12,1591920000,37.7,37.71,35.24,35.78,1395200
2020-06-15,1592179200,34.61,36.54,34.56,36.02,1200300
2020-06-16,1592265600,37.85,37.9,34.38,34.83,1518600
2020-06-17,1592352000,34.75,35.84,34.1,34.13,5211200
2020-06-18,1592438400,34.46,36.61,34.25,36.14,2506600
2020-06-19,1592524800,37.42,38.28,36.64,37.4,5838700
2020-06-22,1592784000,37.46,37.79,36.1,36.6,1298900
2020-06-23,1592870400,37.08,38.17,36.63,37.47,1802900
2020-06-24,1592956800,37.72,37.72,36.07,36.65,1513500
2020-06-25,1593043200,36.24,36.67,36.0,36.43,943300
2020-06-26,1593129600,36.26,36.42,35.56,35.79,876200
2020-06-29,1593388800,35.65,35.9,34.64,35.45,1195500
2020-06-30,1593475200,35.52,36.01,35.01,35.05,986400
2020-07-01,1593561600,33.81,34.76,32.76,32.82,2871900
2020-07-02,1593648000,33.0,34.48,32.69,34.24,3351300
