Date,Time,Open,High,Low,Close,Volume
2017-06-12,1497225600,7.0,7.12,6.45,6.6,57200
2017-06-13,1497312000,6.65,6.75,6.3,6.4,26500
2017-06-14,1497398400,6.55,6.6,6.12,6.45,44700
2017-06-15,1497484800,6.4,6.4,6.12,6.25,37400
2017-06-16,1497571200,6.15,6.5,6.1,6.5,64900
2017-06-19,1497830400,6.45,6.75,6.35,6.7,47900
2017-06-20,1497916800,6.75,6.85,6.5,6.75,36100
2017-06-21,1498003200,7.1,7.15,6.95,6.95,123400
2017-06-22,1498089600,7.05,7.26,6.96,7.1,186800
2017-06-23,1498176000,7.05,7.3,6.85,6.95,424700
2017-06-26,1498435200,7.15,7.38,6.9,7.0,97300
2017-06-27,1498521600,7.1,7.25,7.05,7.05,57500
2017-06-28,1498608000,7.25,7.25,7.0,7.0,60200
2017-06-29,1498694400,7.25,7.8,7.11,7.75,69200
2017-06-30,1498780800,7.85,8.15,7.5,7.9,63700
2017-07-03,1499040000,7.9,8.05,7.9,8.0,15700
2017-07-05,1499212800,8.25,8.5,8.0,8.0,41400
2017-07-06,1499299200,8.05,8.1,7.72,7.9,25700
2017-07-07,1499385600,7.83,7.95,7.6,7.7,27400
2017-07-10,1499644800,7.75,7.87,7.3,7.6,37600
2017-07-11,1499731200,7.6,7.8,7.46,7.5,18500
2017-07-12,1499817600,7.5,7.65,7.3,7.3,27600
2017-07-13,1499904000,7.3,7.5,7.12,7.45,24300
2017-07-14,1499990400,8.4,10.25,8.15,9.25,1064000
2017-07-17,1500249600,9.55,10.45,9.5,9.95,447200
2017-07-18,1500336000,9.75,10.15,9.15,9.55,181300
2017-07-19,1500422400,9.65,9.9,9.25,9.55,94400
2017-07-20,1500508800,9.6,9.99,9.4,9.9,101500
2017-07-21,1500595200,9.85,10.11,9.7,9.75,40500
2017-07-24,1500854400,9.75,9.93,9.05,9.45,87500
2017-07-25,1500940800,9.45,9.53,9.1,9.1,43500
2017-07-26,1501027200,9.1,9.2,8.8,9.05,45100
2017-07-27,1501113600,9.15,9.5,8.8,8.9,44200
2017-07-28,1501200000,8.9,8.9,8.2,8.6,99800
2017-07-31,1501459200,8.6,9.0,8.55,8.7,33000
2017-08-01,1501545600,8.6,8.7,8.5,8.55,20100
2017-08-02,1501632000,8.6,8.6,8.39,8.4,44600
2017-08-03,1501718400,8.45,8.61,8.4,8.55,30100
2017-08-04,1501804800,8.65,8.65,8.25,8.65,21900
2017-08-07,1502064000,8.65,8.65,8.25,8.25,57300
2017-08-08,1502150400,8.4,8.4,8.1,8.2,27600
2017-08-09,1502236800,8.15,8.24,7.7,7.7,86300
2017-08-10,1502323200,7.65,7.8,7.5,7.8,44300
2017-08-11,1502409600,7.85,8.1,7.73,8.05,28300
2017-08-14,1502668800,8.2,8.2,7.8,8.0,26600
2017-08-15,1502755200,7.95,8.25,7.8,8.07,26500
2017-08-16,1502841600,8.1,8.15,7.65,8.0,51200
2017-08-17,1502928000,8.0,8.15,7.7,7.8,188200
2017-08-18,1503014400,7.7,7.95,7.7,7.85,19300
2017-08-21,1503273600,7.9,7.94,7.7,7.85,14500
2017-08-22,1503360000,7.85,8.15,7.75,8.05,36700
2017-08-23,1503446400,8.0,8.45,7.95,8.05,47700
2017-08-24,1503532800,8.1,8.25,7.89,8.2,44900
2017-08-25,1503619200,8.1,8.1,7.76,8.0,67100
2017-08-28,1503878400,8.0,8.25,7.95,8.2,87200
2017-08-29,1503964800,8.2,8.3,8.1,8.25,66800
2017-08-30,1504051200,8.26,9.1,8.18,9.02,107800
2017-08-31,1504137600,8.9,9.35,8.8,9.25,69300
2017-09-01,1504224000,9.35,9.65,9.15,9.6,94000
2017-09-05,1504569600,9.6,9.7,9.36,9.65,102700
2017-09-06,1504656000,9.7,10.0,9.6,9.9,63000
2017-09-07,1504742400,9.9,10.15,9.83,10.0,29500
2017-09-08,1504828800,10.0,10.17,9.65,9.8,45200
2017-09-11,1505088000,9.85,10.2,9.85,10.15,48200
2017-09-12,1505174400,10.25,10.75,10.25,10.5,61400
2017-09-13,1505260800,10.5,10.5,10.0,10.3,43000
2017-09-14,1505347200,10.25,10.6,10.2,10.5,43100
2017-09-15,1505433600,10.65,11.17,10.2,11.15,60900
2017-09-18,1505692800,11.3,11.65,10.95,11.55,93800
2017-09-19,1505779200,11.65,12.05,10.46,10.81,129000
2017-09-20,1505865600,11.1,11.1,10.65,10.75,41000
2017-09-21,1505952000,10.9,11.4,10.4,10.55,57400
2017-09-22,1506038400,10.65,10.9,10.2,10.55,31000
2017-09-25,1506297600,10.5,10.97,10.5,10.85,53600
2017-09-26,1506384000,10.95,11.15,10.9,10.9,39000
2017-09-27,1506470400,10.85,11.1,10.65,10.95,18100
2017-09-28,1506556800,10.8,11.2,10.7,10.75,26400
2017-09-29,1506643200,10.7,11.15,10.65,11.0,26800
2017-10-02,1506902400,11.05,11.85,10.94,11.7,85100
2017-10-03,1506988800,11.7,11.7,11.05,11.5,37900
2017-10-04,1507075200,11.45,12.0,11.42,12.0,85100
2017-10-05,1507161600,12.0,12.5,11.95,12.45,72600
2017-10-06,1507248000,12.38,12.95,12.31,12.85,101100
2017-10-09,1507507200,12.95,13.9,12.7,13.6,159800
2017-10-10,1507593600,13.6,13.6,13.19,13.3,39100
2017-10-11,1507680000,13.35,13.7,13.35,13.55,45800
2017-10-12,1507766400,13.7,13.95,13.6,13.85,62500
2017-10-13,1507852800,13.9,13.9,13.05,13.2,56100
2017-10-16,1508112000,13.2,13.2,11.75,11.85,86600
2017-10-17,1508198400,11.8,12.0,11.3,11.5,35300
2017-10-18,1508284800,11.5,11.85,11.43,11.65,50500
2017-10-19,1508371200,11.95,12.95,11.95,12.25,151500
2017-10-20,1508457600,12.4,13.15,12.1,12.8,121500
2017-10-23,1508716800,12.15,12.8,11.3,12.0,163200
2017-10-24,1508803200,12.0,12.0,10.8,11.0,90500
2017-10-25,1508889600,11.0,11.4,10.9,11.2,59100
2017-10-26,1508976000,11.3,11.3,10.8,10.8,44700
2017-10-27,1509062400,10.8,11.75,10.51,11.6,145100
2017-10-30,1509321600,11.65,12.0,10.9,10.9,81600
2017-10-31,1509408000,10.85,11.3,10.35,11.15,111100
2017-11-01,1509494400,11.25,11.27,10.31,10.6,67800
2017-11-02,1509580800,10.55,11.1,10.26,10.75,55900
2017-11-03,1509667200,11.05,11.8,10.7,11.4,55100
2017-11-06,1509926400,11.5,11.8,11.05,11.3,30900
2017-11-07,1510012800,11.2,11.4,10.55,10.6,38800
2017-11-08,1510099200,10.6,10.85,10.4,10.6,20900
2017-11-09,1510185600,10.55,11.35,10.3,11.0,30700
2017-11-10,1510272000,11.35,11.35,10.55,10.9,23600
2017-11-13,1510531200,10.95,11.05,10.55,10.85,18100
2017-11-14,1510617600,10.75,10.9,10.35,10.5,32900
2017-11-15,1510704000,10.5,10.9,10.3,10.7,29000
2017-11-16,1510790400,10.5,11.6,10.5,10.9,36700
2017-11-17,1510876800,10.95,10.95,10.4,10.85,31400
2017-11-20,1511136000,10.75,11.0,10.45,10.7,25800
2017-11-21,1511222400,10.7,11.2,10.6,11.05,34700
2017-11-22,1511308800,11.15,11.35,10.75,11.05,11600
2017-11-24,1511481600,10.95,11.4,10.8,10.95,23100
2017-11-27,1511740800,10.8,11.5,10.8,11.45,64200
2017-11-28,1511827200,11.4,11.95,11.21,11.8,28000
2017-11-29,1511913600,11.87,12.0,11.5,11.55,42700
2017-11-30,1512000000,11.45,11.85,11.45,11.65,38800
2017-12-01,1512086400,11.65,12.0,11.4,11.45,104800
2017-12-04,1512345600,11.5,12.5,11.5,11.8,25400
2017-12-05,1512432000,11.7,12.0,11.6,11.8,23100
2017-12-06,1512518400,11.8,12.0,11.45,11.85,30100
2017-12-07,1512604800,11.8,12.75,11.8,12.7,113900
2017-12-08,1512691200,12.85,13.4,12.45,12.95,193500
2017-12-11,1512950400,12.99,12.99,12.35,12.5,34400
2017-12-12,1513036800,12.45,12.6,12.35,12.35,17600
2017-12-13,1513123200,12.35,12.7,12.3,12.35,25800
2017-12-14,1513209600,12.4,12.45,12.1,12.1,239400
2017-12-15,1513296000,12.1,12.2,12.0,12.0,38500
2017-12-18,1513555200,12.0,12.1,11.75,11.9,29800
2017-12-19,1513641600,11.95,13.0,11.95,12.4,54500
2017-12-20,1513728000,12.45,13.15,12.45,12.8,34400
2017-12-21,1513814400,12.75,13.15,12.7,12.9,23500
2017-12-22,1513900800,12.9,13.25,12.9,13.15,30700
2017-12-26,1514246400,13.25,14.35,13.15,14.15,162300
2017-12-27,1514332800,14.2,14.5,13.24,13.45,103100
2017-12-28,1514419200,13.55,14.1,13.35,13.95,48500
2017-12-29,1514505600,13.95,14.3,13.82,13.95,39200
2018-01-02,1514851200,14.2,14.25,13.65,14.05,97000
2018-01-03,1514937600,14.2,14.7,14.06,14.35,195700
2018-01-04,1515024000,14.5,14.84,13.6,14.5,126300
2018-01-05,1515110400,14.45,15.0,13.1,13.7,251500
2018-01-08,1515369600,13.75,13.75,12.88,13.3,125900
2018-01-09,1515456000,13.55,14.3,12.77,14.2,177400
2018-01-10,1515542400,14.0,14.9,13.6,14.7,186600
2018-01-11,1515628800,14.9,15.45,14.75,15.35,200000
2018-01-12,1515715200,15.2,16.2,15.2,16.0,205500
2018-01-16,1516060800,9.6,9.65,8.05,8.1,2667900
2018-01-17,1516147200,8.25,8.65,7.9,8.45,599900
2018-01-18,1516233600,8.6,9.05,8.25,8.9,475400
2018-01-19,1516320000,9.25,9.25,8.7,8.85,180800
2018-01-22,1516579200,9.0,9.1,8.7,8.75,149900
2018-01-23,1516665600,8.85,9.0,8.75,8.9,108000
2018-01-24,1516752000,9.0,9.1,8.75,9.1,188400
2018-01-25,1516838400,8.95,9.45,8.95,9.35,269500
2018-01-26,1516924800,9.35,9.35,8.81,9.0,137000
2018-01-29,1517184000,8.95,9.25,8.16,9.1,165000
2018-01-30,1517270400,9.05,9.25,8.65,9.05,84800
2018-01-31,1517356800,9.2,9.2,8.55,8.65,100400
2018-02-01,1517443200,8.65,8.8,8.39,8.5,100600
2018-02-02,1517529600,8.4,8.75,8.15,8.2,99600
2018-02-05,1517788800,8.15,8.7,8.15,8.5,125300
2018-02-06,1517875200,8.35,8.6,8.15,8.4,92900
2018-02-07,1517961600,8.4,8.95,8.4,8.9,67200
2018-02-08,1518048000,8.95,9.0,8.35,8.5,88000
2018-02-09,1518134400,8.6,8.65,7.46,8.15,115400
2018-02-12,1518393600,8.2,8.85,8.2,8.65,87600
2018-02-13,1518480000,8.65,8.95,8.5,8.85,83900
2018-02-14,1518566400,8.85,8.85,8.65,8.8,54100
2018-02-15,1518652800,8.85,8.85,8.35,8.6,78000
2018-02-16,1518739200,8.6,8.8,8.4,8.65,52500
2018-02-20,1519084800,8.55,8.8,8.55,8.65,53000
2018-02-21,1519171200,8.75,8.75,8.6,8.7,49300
2018-02-22,1519257600,8.7,8.75,8.4,8.5,31500
2018-02-23,1519344000,8.55,8.68,8.35,8.45,47500
2018-02-26,1519603200,8.4,8.95,8.4,8.82,59100
2018-02-27,1519689600,8.8,9.05,8.8,9.0,57200
2018-02-28,1519776000,9.0,9.35,8.9,9.25,69500
2018-03-01,1519862400,9.3,9.3,9.0,9.3,40900
2018-03-02,1519948800,9.2,9.35,9.15,9.3,27500
2018-03-05,1520208000,9.25,9.5,9.2,9.45,28300
2018-03-06,1520294400,9.6,9.6,9.05,9.35,35600
2018-03-07,1520380800,9.35,9.7,9.06,9.55,38500
2018-03-08,1520467200,9.65,9.85,9.47,9.8,32300
2018-03-09,1520553600,9.8,9.9,9.6,9.75,39100
2018-03-12,1520812800,9.7,9.7,8.75,8.95,118900
2018-03-13,1520899200,9.1,9.52,8.9,9.4,67200
2018-03-14,1520985600,9.4,9.68,9.25,9.5,53100
2018-03-15,1521072000,9.55,9.75,9.35,9.45,83500
2018-03-16,1521158400,9.45,9.6,8.95,9.2,91600
2018-03-19,1521417600,9.2,9.55,9.05,9.5,28300
2018-03-20,1521504000,9.5,9.55,9.0,9.3,65600
2018-03-21,1521590400,9.5,9.6,9.05,9.5,93600
2018-03-22,1521676800,9.45,10.25,9.45,10.0,173400
2018-03-23,1521763200,9.95,10.2,9.6,10.1,65300
2018-03-26,1522022400,10.05,10.15,9.8,10.15,35800
2018-03-27,1522108800,10.1,10.45,9.51,9.55,94500
2018-03-28,1522195200,9.73,9.9,9.15,9.35,42400
2018-03-29,1522281600,9.35,9.95,9.35,9.85,59000
2018-04-02,1522627200,9.75,10.2,9.7,10.1,73400
2018-04-03,1522713600,10.05,10.55,9.95,10.25,85800
2018-04-04,1522800000,10.25,10.45,10.0,10.35,64100
2018-04-05,1522886400,10.25,10.4,10.11,10.3,30600
2018-04-06,1522972800,10.1,10.3,9.1,9.1,64500
2018-04-09,1523232000,9.1,9.9,9.1,9.8,52300
2018-04-10,1523318400,9.9,10.2,9.65,10.0,42800
2018-04-11,1523404800,10.15,10.25,10.03,10.05,37800
2018-04-12,1523491200,10.1,10.3,10.0,10.2,77300
2018-04-13,1523577600,10.3,11.0,10.25,10.85,72100
2018-04-16,1523836800,11.05,11.35,10.9,11.0,96200
2018-04-17,1523923200,11.05,11.45,10.8,10.85,139600
2018-04-18,1524009600,10.75,11.4,10.75,11.15,113600
2018-04-19,1524096000,11.2,11.25,10.2,10.3,39200
2018-04-20,1524182400,10.25,10.6,10.15,10.45,34300
2018-04-23,1524441600,10.45,10.45,9.41,9.95,63700
2018-04-24,1524528000,10.0,10.04,8.9,8.9,128700
2018-04-25,1524614400,8.95,9.55,8.95,9.4,77100
2018-04-26,1524700800,9.4,9.5,8.8,9.1,92600
2018-04-27,1524787200,9.45,9.6,8.95,9.15,66000
2018-04-30,1525046400,9.1,9.4,8.6,8.8,64100
2018-05-01,1525132800,8.85,8.85,8.3,8.75,72500
2018-05-02,1525219200,8.65,8.9,8.55,8.65,74500
2018-05-03,1525305600,8.6,8.6,8.2,8.3,83600
2018-05-04,1525392000,8.4,8.7,8.25,8.5,104500
2018-05-07,1525651200,8.5,9.3,8.25,9.2,195900
2018-05-08,1525737600,9.1,9.25,9.0,9.2,43900
2018-05-09,1525824000,9.4,10.15,9.3,9.85,147000
2018-05-10,1525910400,9.95,9.95,9.25,9.25,108300
2018-05-11,1525996800,9.35,10.0,9.15,10.0,53100
2018-05-14,1526256000,10.1,11.2,10.0,10.75,179600
2018-05-15,1526342400,11.0,11.2,10.6,10.95,118000
2018-05-16,1526428800,11.4,11.95,11.25,11.85,229600
2018-05-17,1526515200,12.4,17.34,11.7,16.8,1325700
2018-05-18,1526601600,18.0,18.0,13.35,13.9,1326500
2018-05-21,1526860800,14.55,14.95,14.3,14.65,294100
2018-05-22,1526947200,14.5,14.5,13.45,13.7,388600
2018-05-23,1527033600,13.9,15.2,13.6,13.95,413400
2018-05-24,1527120000,13.0,13.4,12.2,13.1,1558600
2018-05-25,1527206400,13.0,13.5,12.81,13.0,304900
2018-05-29,1527552000,13.05,13.65,13.05,13.55,301600
2018-05-30,1527638400,13.75,13.75,13.5,13.75,155000
2018-05-31,1527724800,13.8,14.5,13.55,14.25,252900
2018-06-01,1527811200,14.4,14.65,13.75,13.75,299000
2018-06-04,1528070400,14.15,15.05,13.25,14.85,333800
2018-06-05,1528156800,14.9,15.05,14.25,14.55,152200
2018-06-06,1528243200,14.6,15.0,14.4,15.0,181800
2018-06-07,1528329600,14.95,15.1,14.48,14.5,89600
2018-06-08,1528416000,14.4,14.75,14.4,14.6,94300
2018-06-11,1528675200,14.75,14.9,14.55,14.7,146400
2018-06-12,1528761600,14.7,15.2,14.7,15.05,172900
2018-06-13,1528848000,15.0,15.2,14.62,14.75,202600
2018-06-14,1528934400,14.95,14.95,14.3,14.45,157800
2018-06-15,1529020800,14.35,14.75,14.2,14.55,135600
2018-06-18,1529280000,14.4,14.57,14.24,14.4,124400
2018-06-19,1529366400,14.4,14.4,14.1,14.2,89100
2018-06-20,1529452800,14.2,14.55,14.2,14.5,45400
2018-06-21,1529539200,14.45,14.45,13.8,13.9,62400
2018-06-22,1529625600,13.85,13.85,13.25,13.6,103400
2018-06-25,1529884800,13.55,13.55,12.7,12.85,81600
2018-06-26,1529971200,12.85,13.15,12.55,13.05,50300
2018-06-27,1530057600,13.05,13.36,12.15,12.2,126700
2018-06-28,1530144000,12.2,12.6,12.1,12.1,100500
2018-06-29,1530230400,12.15,12.3,12.0,12.2,100200
2018-07-02,1530489600,12.05,12.4,11.75,11.95,112800
2018-07-03,1530576000,11.95,12.05,11.8,11.95,71700
2018-07-05,1530748800,12.0,12.35,11.9,12.0,67400
2018-07-06,1530835200,12.0,12.2,11.8,11.9,37200
2018-07-09,1531094400,11.85,12.0,11.55,11.85,62300
2018-07-10,1531180800,11.85,11.95,11.5,11.5,60800
2018-07-11,1531267200,11.5,11.7,11.3,11.55,77300
2018-07-12,1531353600,11.65,11.7,11.34,11.6,63000
2018-07-13,1531440000,11.6,11.7,11.4,11.5,64900
2018-07-16,1531699200,11.7,11.75,11.0,11.2,113100
2018-07-17,1531785600,11.1,11.35,10.9,11.0,161200
2018-07-18,1531872000,11.0,11.05,10.55,11.05,93400
2018-07-19,1531958400,11.0,11.05,10.6,10.8,101500
2018-07-20,1532044800,10.75,10.85,10.55,10.8,90600
2018-07-23,1532304000,10.75,10.75,10.3,10.6,89400
2018-07-24,1532390400,10.6,10.7,10.4,10.45,44000
2018-07-25,1532476800,10.55,10.65,10.45,10.5,24200
2018-07-26,1532563200,10.45,10.65,10.45,10.5,34500
2018-07-27,1532649600,10.5,10.55,10.05,10.2,98800
2018-07-30,1532908800,10.2,10.2,9.95,10.05,76600
2018-07-31,1532995200,10.2,10.24,10.01,10.1,48100
2018-08-01,1533081600,10.1,10.2,10.1,10.15,42000
2018-08-02,1533168000,10.15,10.2,9.85,9.95,52200
2018-08-03,1533254400,9.95,10.05,9.75,9.85,53600
2018-08-06,1533513600,9.85,10.0,9.8,9.9,44500
2018-08-07,1533600000,9.9,9.9,9.75,9.9,29000
2018-08-08,1533686400,9.85,9.95,9.75,9.85,34800
2018-08-09,1533772800,9.8,10.3,9.8,9.85,33100
2018-08-10,1533859200,9.8,10.1,9.6,9.6,36800
2018-08-13,1534118400,9.55,9.75,9.5,9.6,50400
2018-08-14,1534204800,9.6,10.05,9.5,10.05,47800
2018-08-15,1534291200,9.95,10.41,9.75,10.3,77600
2018-08-16,1534377600,10.45,11.8,10.33,11.8,156000
2018-08-17,1534464000,11.6,11.9,11.4,11.85,74900
2018-08-20,1534723200,11.95,11.95,11.6,11.75,63500
2018-08-21,1534809600,11.46,11.85,11.3,11.45,87000
2018-08-22,1534896000,11.5,11.9,11.4,11.75,29200
2018-08-23,1534982400,11.8,11.85,11.35,11.5,61100
2018-08-24,1535068800,11.45,12.55,11.15,12.5,239400
2018-08-27,1535328000,12.75,12.85,12.15,12.7,124200
2018-08-28,1535414400,12.9,12.9,12.59,12.85,38100
2018-08-29,1535500800,12.86,12.9,12.63,12.85,44300
2018-08-30,1535587200,12.8,12.9,12.6,12.7,73400
2018-08-31,1535673600,12.65,12.95,12.55,12.9,37100
2018-09-04,1536019200,13.35,13.35,12.7,12.9,152100
2018-09-05,1536105600,12.75,12.9,12.2,12.8,232300
2018-09-06,1536192000,12.35,12.8,12.34,12.5,150200
2018-09-07,1536278400,12.5,12.7,12.2,12.3,35400
2018-09-10,1536537600,12.25,12.8,12.05,12.65,41700
2018-09-11,1536624000,12.6,12.7,12.24,12.35,41900
2018-09-12,1536710400,12.35,12.6,12.0,12.0,30300
2018-09-13,1536796800,12.0,12.25,11.7,11.85,56200
2018-09-14,1536883200,11.85,12.0,11.55,11.6,29100
2018-09-17,1537142400,11.7,11.85,11.6,11.7,22700
2018-09-18,1537228800,11.7,11.85,11.6,11.7,47300
2018-09-19,1537315200,11.8,12.4,11.73,12.0,45300
2018-09-20,1537401600,12.12,12.12,11.75,11.85,41800
2018-09-21,1537488000,11.9,11.92,11.4,11.6,77700
2018-09-24,1537747200,11.75,12.35,11.48,11.85,137300
2018-09-25,1537833600,11.9,12.3,11.9,12.0,12000
2018-09-26,1537920000,12.15,12.35,12.05,12.05,20600
2018-09-27,1538006400,12.1,12.1,11.8,11.95,27000
2018-09-28,1538092800,11.94,12.25,11.9,12.0,66100
2018-10-01,1538352000,12.11,12.47,12.0,12.1,95500
2018-10-02,1538438400,12.18,12.39,11.81,12.38,116800
2018-10-03,1538524800,12.38,12.5,11.59,12.4,252400
2018-10-04,1538611200,12.42,12.45,11.95,12.03,263800
2018-10-05,1538697600,12.05,12.18,11.25,11.64,101200
2018-10-08,1538956800,11.6,11.67,10.98,11.25,66900
2018-10-09,1539043200,11.27,11.36,11.01,11.12,52300
2018-10-10,1539129600,11.08,11.14,10.1,10.25,72000
2018-10-11,1539216000,10.12,10.45,9.52,9.74,102400
2018-10-12,1539302400,9.9,10.92,9.49,10.17,148900
2018-10-15,1539561600,10.22,10.28,10.03,10.15,22000
