Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,12.7,12.98,12.65,12.86,2010200
2017-04-05,1491350400,12.89,12.93,12.78,12.87,1271200
2017-04-06,1491436800,12.87,13.07,12.77,13.04,1627200
2017-04-07,1491523200,13.04,13.14,13.01,13.03,596000
2017-04-10,1491782400,13.04,13.18,12.99,13.16,764700
2017-04-11,1491868800,13.14,13.37,13.14,13.33,1001200
2017-04-12,1491955200,13.3,13.44,13.26,13.29,654100
2017-04-13,1492041600,13.29,13.35,13.1,13.14,757100
2017-04-17,1492387200,13.17,13.35,13.17,13.34,623000
2017-04-18,1492473600,13.33,13.37,13.24,13.32,931700
2017-04-19,1492560000,13.29,13.37,13.24,13.26,917200
2017-04-20,1492646400,13.29,13.37,13.07,13.23,1281500
2017-04-21,1492732800,13.5,13.66,13.35,13.39,2814700
2017-04-24,1492992000,13.48,13.5,13.14,13.37,1953400
2017-04-25,1493078400,13.36,13.54,13.33,13.46,1393200
2017-04-26,1493164800,13.44,13.55,13.32,13.44,1573700
2017-04-27,1493251200,13.48,13.48,13.33,13.37,983000
2017-04-28,1493337600,13.34,13.36,13.21,13.33,751000
2017-05-01,1493596800,13.37,13.45,13.29,13.4,976500
2017-05-02,1493683200,13.43,13.47,13.29,13.34,1209600
2017-05-03,1493769600,13.37,13.4,13.09,13.15,840700
2017-05-04,1493856000,13.08,13.25,12.99,13.24,893000
2017-05-05,1493942400,13.27,13.38,13.25,13.37,729700
2017-05-08,1494201600,13.37,13.44,13.2,13.3,651700
2017-05-09,1494288000,13.29,13.3,12.96,13.07,1482800
2017-05-10,1494374400,13.08,13.44,13.04,13.37,2300600
2017-05-11,1494460800,13.32,13.4,13.22,13.37,2720500
2017-05-12,1494547200,13.37,13.41,13.29,13.36,1250900
2017-05-15,1494806400,13.37,13.52,13.33,13.47,1462600
2017-05-16,1494892800,13.44,13.52,13.26,13.48,1341800
2017-05-17,1494979200,13.47,13.62,13.47,13.5,1108200
2017-05-18,1495065600,13.47,13.58,13.37,13.53,910000
2017-05-19,1495152000,12.97,13.77,12.97,13.63,1445900
2017-05-22,1495411200,13.66,13.78,13.61,13.62,910300
2017-05-23,1495497600,13.66,13.8,13.62,13.7,606800
2017-05-24,1495584000,13.71,13.86,13.71,13.79,752700
2017-05-25,1495670400,13.82,13.88,13.73,13.75,625300
2017-05-26,1495756800,13.73,13.77,13.6,13.7,471400
2017-05-30,1496102400,13.7,13.72,13.57,13.59,416300
2017-05-31,1496188800,13.59,13.7,13.55,13.69,1174700
2017-06-01,1496275200,13.65,13.73,13.54,13.73,2052400
2017-06-02,1496361600,13.77,13.83,13.68,13.74,1422100
2017-06-05,1496620800,13.69,13.79,13.62,13.69,789600
2017-06-06,1496707200,13.7,13.76,13.59,13.7,831600
2017-06-07,1496793600,13.71,13.74,13.61,13.66,1434700
2017-06-08,1496880000,13.67,13.71,13.52,13.55,2095500
2017-06-09,1496966400,13.59,13.71,13.53,13.56,2725600
2017-06-12,1497225600,13.55,13.76,13.54,13.76,2879400
2017-06-13,1497312000,13.76,13.8,13.68,13.8,1615800
2017-06-14,1497398400,13.88,13.96,13.77,13.86,1649200
2017-06-15,1497484800,13.8,13.92,13.8,13.86,1079800
2017-06-16,1497571200,13.91,13.91,13.64,13.7,1769000
2017-06-19,1497830400,13.74,13.77,13.59,13.7,951200
2017-06-20,1497916800,13.68,13.76,13.6,13.76,1202800
2017-06-21,1498003200,13.73,13.77,13.56,13.64,806200
2017-06-22,1498089600,13.65,13.75,13.56,13.7,1236600
2017-06-23,1498176000,13.68,13.93,13.63,13.86,1675500
2017-06-26,1498435200,13.86,14.0,13.84,13.98,1389700
2017-06-27,1498521600,13.93,14.0,13.75,13.84,1485600
2017-06-28,1498608000,13.89,13.93,13.63,13.65,1456800
2017-06-29,1498694400,13.59,13.61,13.4,13.55,3371700
2017-06-30,1498780800,13.62,13.83,13.57,13.77,3548500
2017-07-03,1499040000,13.81,13.89,13.73,13.86,594900
2017-07-05,1499212800,13.9,13.93,13.54,13.61,1617000
2017-07-06,1499299200,13.57,13.65,13.42,13.43,1765700
2017-07-07,1499385600,13.43,13.48,13.33,13.44,1381000
2017-07-10,1499644800,13.57,13.65,13.41,13.41,1391800
2017-07-11,1499731200,13.41,13.41,13.29,13.4,1002600
2017-07-12,1499817600,13.48,13.65,13.48,13.54,1741000
2017-07-13,1499904000,13.57,13.58,13.45,13.49,1559200
2017-07-14,1499990400,13.58,13.61,13.54,13.57,1072100
2017-07-17,1500249600,13.57,13.7,13.48,13.61,1663300
2017-07-18,1500336000,13.63,13.66,13.51,13.56,1472700
2017-07-19,1500422400,13.6,13.76,13.52,13.75,1491900
2017-07-20,1500508800,13.76,13.81,13.64,13.65,979300
2017-07-21,1500595200,13.45,13.71,13.38,13.4,1825200
2017-07-24,1500854400,13.4,13.5,13.31,13.32,1245300
2017-07-25,1500940800,13.37,13.43,13.25,13.4,1279900
2017-07-26,1501027200,13.4,13.46,13.29,13.34,1108800
2017-07-27,1501113600,13.32,13.36,13.18,13.32,1650500
2017-07-28,1501200000,13.31,13.44,13.25,13.29,1129900
2017-07-31,1501459200,13.27,13.32,13.19,13.32,1433600
2017-08-01,1501545600,13.38,13.52,13.34,13.46,867100
2017-08-02,1501632000,13.42,13.49,13.31,13.43,892300
2017-08-03,1501718400,13.42,13.5,13.35,13.49,1188800
2017-08-04,1501804800,13.5,13.57,13.38,13.45,1141200
2017-08-07,1502064000,13.46,13.46,13.32,13.36,756300
2017-08-08,1502150400,13.35,13.43,13.31,13.42,1247900
2017-08-09,1502236800,13.44,13.46,13.21,13.32,1292000
2017-08-10,1502323200,13.35,13.35,13.22,13.25,896800
2017-08-11,1502409600,13.14,13.23,13.07,13.14,1105900
2017-08-14,1502668800,13.21,13.37,13.19,13.33,1169200
2017-08-15,1502755200,13.31,13.35,13.2,13.27,805500
2017-08-16,1502841600,13.3,13.38,13.3,13.31,1073100
2017-08-17,1502928000,13.32,13.42,13.3,13.31,699100
2017-08-18,1503014400,13.29,13.29,13.14,13.19,631800
2017-08-21,1503273600,13.19,13.3,13.15,13.27,551200
2017-08-22,1503360000,13.27,13.31,13.16,13.21,769400
2017-08-23,1503446400,13.19,13.36,13.15,13.33,485300
2017-08-24,1503532800,13.37,13.63,13.32,13.51,2738200
2017-08-25,1503619200,13.53,13.58,13.47,13.55,1099300
2017-08-28,1503878400,13.57,13.61,13.29,13.29,1049600
2017-08-29,1503964800,13.32,13.34,13.23,13.27,761600
2017-08-30,1504051200,13.24,13.35,13.16,13.35,960900
2017-08-31,1504137600,13.39,13.63,13.31,13.61,1166000
2017-09-01,1504224000,13.6,13.72,13.52,13.69,700600
2017-09-05,1504569600,13.73,13.74,13.45,13.53,998900
2017-09-06,1504656000,13.57,13.65,13.47,13.47,1102800
2017-09-07,1504742400,13.49,13.54,13.29,13.33,1181300
2017-09-08,1504828800,13.31,13.35,13.23,13.24,1583200
2017-09-11,1505088000,13.31,13.54,13.31,13.5,1207700
2017-09-12,1505174400,13.5,13.6,13.41,13.46,935100
2017-09-13,1505260800,13.48,13.5,13.27,13.28,801800
2017-09-14,1505347200,13.28,13.5,13.24,13.5,724300
2017-09-15,1505433600,13.46,13.52,13.32,13.5,1123000
2017-09-18,1505692800,13.52,13.54,13.38,13.46,795900
2017-09-19,1505779200,13.54,13.54,13.38,13.43,997900
2017-09-20,1505865600,13.43,13.61,13.42,13.6,1561200
2017-09-21,1505952000,13.6,13.84,13.54,13.65,3281600
2017-09-22,1506038400,13.68,13.83,13.64,13.69,2391800
2017-09-25,1506297600,13.71,13.83,13.66,13.8,1236900
2017-09-26,1506384000,13.82,13.93,13.78,13.81,1371500
2017-09-27,1506470400,13.8,13.89,13.69,13.88,2323000
2017-09-28,1506556800,13.88,13.95,13.81,13.91,1743800
2017-09-29,1506643200,13.92,13.96,13.76,13.86,2666700
2017-10-02,1506902400,13.91,14.02,13.87,13.91,2559700
2017-10-03,1506988800,13.96,14.11,13.96,14.08,1522600
2017-10-04,1507075200,14.06,14.2,14.04,14.2,1402200
2017-10-05,1507161600,14.21,14.36,14.16,14.26,1782700
2017-10-06,1507248000,14.21,14.28,14.07,14.25,1099000
2017-10-09,1507507200,14.25,14.29,14.23,14.24,644000
2017-10-10,1507593600,14.32,14.39,14.21,14.29,1101600
2017-10-11,1507680000,14.36,14.47,14.31,14.41,1113800
2017-10-12,1507766400,14.4,14.49,14.4,14.48,1078100
2017-10-13,1507852800,14.52,14.53,14.38,14.48,1145300
2017-10-16,1508112000,14.48,14.54,14.42,14.43,1320800
2017-10-17,1508198400,14.39,14.44,14.32,14.36,1056500
2017-10-18,1508284800,14.36,14.4,14.31,14.34,943700
2017-10-19,1508371200,14.3,14.3,13.68,13.96,3669600
2017-10-20,1508457600,13.95,14.07,13.78,13.87,1568700
2017-10-23,1508716800,13.88,14.0,13.79,13.99,1673400
2017-10-24,1508803200,14.0,14.1,13.94,14.01,2185100
2017-10-25,1508889600,14.01,14.06,13.82,13.92,1344600
2017-10-26,1508976000,13.99,14.02,13.84,13.9,1705600
2017-10-27,1509062400,13.95,13.97,13.84,13.95,1722900
2017-10-30,1509321600,14.0,14.0,13.84,13.91,1245900
2017-10-31,1509408000,13.95,14.0,13.83,13.99,945300
2017-11-01,1509494400,14.0,14.07,13.94,14.01,1044700
2017-11-02,1509580800,14.0,14.15,13.96,14.0,1000800
2017-11-03,1509667200,13.92,14.04,13.91,14.0,689300
2017-11-06,1509926400,13.97,14.15,13.96,14.08,960000
2017-11-07,1510012800,14.05,14.19,14.0,14.04,1191300
2017-11-08,1510099200,14.0,14.23,14.0,14.19,1223300
2017-11-09,1510185600,14.17,14.26,14.14,14.19,640500
2017-11-10,1510272000,14.16,14.26,14.12,14.13,658500
2017-11-13,1510531200,14.17,14.23,14.09,14.2,1289400
2017-11-14,1510617600,14.2,14.25,14.08,14.17,1010700
2017-11-15,1510704000,14.14,14.16,14.01,14.02,568600
2017-11-16,1510790400,14.01,14.04,13.92,13.98,985600
2017-11-17,1510876800,13.88,14.0,13.83,13.92,812500
2017-11-20,1511136000,13.89,13.96,13.84,13.96,693700
2017-11-21,1511222400,14.04,14.04,13.88,13.92,1191500
2017-11-22,1511308800,13.87,13.95,13.83,13.9,1153600
2017-11-24,1511481600,13.9,14.03,13.88,13.94,279400
2017-11-27,1511740800,13.94,13.97,13.84,13.93,593400
2017-11-28,1511827200,13.95,13.96,13.72,13.76,1534700
2017-11-29,1511913600,13.76,13.91,13.69,13.88,1037600
2017-11-30,1512000000,13.9,13.92,13.76,13.78,1083000
2017-12-01,1512086400,13.8,13.84,13.63,13.78,737600
2017-12-04,1512345600,14.14,14.16,13.93,14.01,2211400
2017-12-05,1512432000,13.96,14.04,13.66,13.68,2093900
2017-12-06,1512518400,13.73,13.87,13.54,13.81,1760400
2017-12-07,1512604800,13.83,14.11,13.8,14.1,2925600
2017-12-08,1512691200,14.16,14.36,14.11,14.26,1994400
2017-12-11,1512950400,14.28,14.34,14.24,14.3,1405400
2017-12-12,1513036800,14.32,14.44,14.25,14.4,1636300
2017-12-13,1513123200,14.45,14.49,14.32,14.4,1804700
2017-12-14,1513209600,14.45,14.56,14.37,14.49,1924600
2017-12-15,1513296000,14.55,14.76,14.44,14.74,3609900
2017-12-18,1513555200,14.8,14.95,14.76,14.86,2808000
2017-12-19,1513641600,14.88,14.92,14.47,14.52,2606200
2017-12-20,1513728000,14.61,14.76,14.41,14.43,2069000
2017-12-21,1513814400,14.48,14.56,14.41,14.44,2541100
2017-12-22,1513900800,14.44,14.53,14.37,14.52,833200
2017-12-26,1514246400,14.54,14.64,14.48,14.56,667400
2017-12-27,1514332800,14.62,14.62,14.52,14.54,702000
2017-12-28,1514419200,14.54,14.61,14.51,14.57,1444600
2017-12-29,1514505600,14.56,14.62,14.52,14.55,1455100
2018-01-02,1514851200,14.55,14.63,14.4,14.52,1163800
2018-01-03,1514937600,14.53,14.57,14.43,14.5,1667500
2018-01-04,1515024000,14.47,14.51,14.12,14.15,1481700
2018-01-05,1515110400,14.18,14.25,14.1,14.23,806300
2018-01-08,1515369600,14.19,14.24,14.1,14.16,1267700
2018-01-09,1515456000,14.19,14.21,14.04,14.13,1207900
2018-01-10,1515542400,14.05,14.1,14.0,14.06,1378800
2018-01-11,1515628800,14.1,14.15,13.99,14.0,738500
2018-01-12,1515715200,13.98,14.07,13.9,13.9,1087300
2018-01-16,1516060800,13.94,14.09,13.83,13.85,3071800
2018-01-17,1516147200,13.93,14.11,13.86,14.07,1472900
2018-01-18,1516233600,14.07,14.09,13.9,13.94,1219200
2018-01-19,1516320000,13.95,14.06,13.9,14.05,1034300
2018-01-22,1516579200,14.11,14.27,14.03,14.24,1154200
2018-01-23,1516665600,14.28,14.49,14.24,14.49,1851100
2018-01-24,1516752000,14.46,14.58,14.37,14.53,2518900
2018-01-25,1516838400,14.52,14.58,14.37,14.46,1535300
2018-01-26,1516924800,14.62,14.62,14.26,14.45,1574300
2018-01-29,1517184000,14.39,14.39,14.15,14.22,1464400
2018-01-30,1517270400,14.17,14.2,14.06,14.13,1856900
2018-01-31,1517356800,14.2,14.5,14.16,14.49,2625600
2018-02-01,1517443200,14.5,14.53,14.24,14.25,3278700
2018-02-02,1517529600,14.14,14.25,14.03,14.16,1161400
2018-02-05,1517788800,14.07,14.21,13.48,13.48,1827000
2018-02-06,1517875200,13.27,13.57,13.02,13.32,2549700
2018-02-07,1517961600,13.34,13.53,13.25,13.26,1717500
2018-02-08,1518048000,13.26,13.29,12.77,12.77,2374600
2018-02-09,1518134400,12.85,13.11,12.73,13.06,2417700
2018-02-12,1518393600,13.07,13.12,12.52,13.04,1788000
2018-02-13,1518480000,13.02,13.1,12.81,13.05,863700
2018-02-14,1518566400,12.94,13.01,12.81,12.94,1258200
2018-02-15,1518652800,12.99,13.19,12.96,13.15,2017200
2018-02-16,1518739200,13.12,13.38,13.12,13.35,1827500
2018-02-20,1519084800,13.3,13.4,13.26,13.26,1514100
2018-02-21,1519171200,13.25,13.32,13.02,13.02,1578600
2018-02-22,1519257600,13.09,13.29,13.05,13.15,1062900
2018-02-23,1519344000,13.19,13.3,13.11,13.3,1131100
2018-02-26,1519603200,13.33,13.33,13.06,13.12,1548700
2018-02-27,1519689600,13.14,13.15,12.66,12.77,1921200
2018-02-28,1519776000,12.85,12.89,12.62,12.65,2221000
2018-03-01,1519862400,12.62,12.84,12.57,12.7,1490700
2018-03-02,1519948800,12.66,12.69,12.48,12.68,1037800
2018-03-05,1520208000,12.61,12.91,12.6,12.85,1401600
2018-03-06,1520294400,12.85,13.0,12.72,12.94,914800
2018-03-07,1520380800,12.89,13.15,12.83,13.14,1661200
2018-03-08,1520467200,13.19,13.19,12.98,13.1,1319000
2018-03-09,1520553600,13.12,13.24,13.01,13.21,1182700
2018-03-12,1520812800,13.21,13.21,13.07,13.15,899300
2018-03-13,1520899200,13.08,13.14,12.91,12.96,1846200
2018-03-14,1520985600,12.98,13.03,12.88,12.98,837500
2018-03-15,1521072000,13.0,13.02,12.88,12.98,1099100
2018-03-16,1521158400,13.0,13.06,12.89,13.04,2996100
2018-03-19,1521417600,13.04,13.04,12.85,12.98,1193800
2018-03-20,1521504000,12.98,13.07,12.93,12.98,1167300
2018-03-21,1521590400,12.98,13.0,12.7,12.79,1703500
2018-03-22,1521676800,12.77,12.88,12.66,12.67,1911600
2018-03-23,1521763200,12.65,12.67,12.33,12.38,2044600
2018-03-26,1522022400,12.48,12.51,12.29,12.48,1197900
2018-03-27,1522108800,12.47,12.67,12.35,12.47,1314300
2018-03-28,1522195200,12.55,12.82,12.53,12.77,1210600
2018-03-29,1522281600,12.81,12.9,12.76,12.83,1300400
2018-04-02,1522627200,12.82,12.84,12.38,12.47,2004200
2018-04-03,1522713600,12.5,12.74,12.47,12.67,1911600
2018-04-04,1522800000,12.53,12.8,12.53,12.75,1642100
2018-04-05,1522886400,12.77,12.81,12.57,12.7,998300
2018-04-06,1522972800,12.65,12.77,12.45,12.54,1184700
2018-04-09,1523232000,12.58,12.66,12.48,12.54,1119400
2018-04-10,1523318400,12.61,12.65,12.51,12.6,1041900
2018-04-11,1523404800,12.57,12.79,12.55,12.68,1579600
2018-04-12,1523491200,12.68,12.68,12.47,12.55,899000
2018-04-13,1523577600,12.6,12.68,12.48,12.67,1276300
2018-04-16,1523836800,12.66,12.72,12.56,12.65,2816800
2018-04-17,1523923200,12.74,12.86,12.65,12.74,1893700
2018-04-18,1524009600,12.74,12.78,12.64,12.65,1597600
2018-04-19,1524096000,12.62,12.66,12.44,12.6,2848400
2018-04-20,1524182400,13.23,13.28,12.52,12.69,2145700
2018-04-23,1524441600,12.65,12.68,12.47,12.56,1356900
2018-04-24,1524528000,12.61,12.88,12.58,12.79,3155300
2018-04-25,1524614400,12.8,12.95,12.73,12.89,1306000
2018-04-26,1524700800,12.92,13.13,12.85,13.03,1091200
2018-04-27,1524787200,13.05,13.28,12.96,13.23,1240400
2018-04-30,1525046400,13.29,13.33,13.15,13.17,1563200
2018-05-01,1525132800,13.17,13.31,13.14,13.25,1192000
2018-05-02,1525219200,13.18,13.24,12.98,13.19,946200
2018-05-03,1525305600,13.15,13.27,13.12,13.19,855700
2018-05-04,1525392000,13.16,13.31,13.16,13.28,955300
2018-05-07,1525651200,13.34,13.59,13.34,13.51,1448900
2018-05-08,1525737600,13.53,13.55,13.44,13.46,1262600
2018-05-09,1525824000,13.45,13.59,13.43,13.56,907000
2018-05-10,1525910400,13.64,13.71,13.57,13.69,988600
2018-05-11,1525996800,13.73,13.74,13.42,13.42,2013900
2018-05-14,1526256000,13.46,13.49,13.15,13.2,2057600
2018-05-15,1526342400,13.08,13.16,12.83,12.88,1831300
2018-05-16,1526428800,12.9,12.99,12.7,12.73,1718900
2018-05-17,1526515200,12.72,12.86,12.69,12.7,2041700
2018-05-18,1526601600,12.71,12.83,12.63,12.79,1499600
2018-05-21,1526860800,12.88,12.95,12.74,12.87,1370600
2018-05-22,1526947200,12.88,12.97,12.83,12.91,2080400
2018-05-23,1527033600,12.92,13.13,12.84,13.04,1955600
2018-05-24,1527120000,13.03,13.06,12.85,12.95,1576800
2018-05-25,1527206400,12.96,13.03,12.92,12.99,809900
2018-05-29,1527552000,12.92,13.12,12.92,13.03,1827100
2018-05-30,1527638400,13.03,13.37,13.0,13.37,3309500
2018-05-31,1527724800,13.33,13.4,13.22,13.29,1764800
2018-06-01,1527811200,13.32,13.4,13.23,13.34,1266200
2018-06-04,1528070400,13.39,13.44,13.23,13.42,1857000
2018-06-05,1528156800,13.45,13.45,13.32,13.35,1604700
2018-06-06,1528243200,13.35,13.43,13.29,13.41,1645400
2018-06-07,1528329600,13.41,13.43,13.2,13.39,2036200
2018-06-08,1528416000,13.4,13.46,13.36,13.43,1669100
2018-06-11,1528675200,13.27,13.41,13.25,13.32,1498200
2018-06-12,1528761600,13.32,13.5,13.27,13.41,2591000
2018-06-13,1528848000,13.42,13.45,13.09,13.14,2115100
2018-06-14,1528934400,13.17,13.24,13.14,13.17,2935000
2018-06-15,1529020800,13.19,13.41,13.19,13.31,3285600
2018-06-18,1529280000,13.27,13.39,13.23,13.31,1658500
2018-06-19,1529366400,13.23,13.37,13.19,13.22,1807800
2018-06-20,1529452800,13.28,13.61,13.23,13.57,2166900
2018-06-21,1529539200,13.5,13.59,13.44,13.49,1733400
2018-06-22,1529625600,13.48,13.67,13.47,13.65,1387100
2018-06-25,1529884800,13.68,13.75,13.56,13.66,1705500
2018-06-26,1529971200,13.7,13.7,13.51,13.53,1140700
2018-06-27,1530057600,13.6,13.72,13.49,13.57,1527100
2018-06-28,1530144000,13.55,13.88,13.55,13.86,2227200
2018-06-29,1530230400,13.85,13.96,13.68,13.8,1816000
2018-07-02,1530489600,13.74,13.79,13.5,13.75,1534500
2018-07-03,1530576000,13.75,13.94,13.69,13.85,1013800
2018-07-05,1530748800,13.86,14.12,13.79,14.11,1514700
2018-07-06,1530835200,14.15,14.22,14.1,14.15,858900
2018-07-09,1531094400,14.19,14.24,13.99,14.05,1427100
2018-07-10,1531180800,14.03,14.14,13.95,14.0,1210300
2018-07-11,1531267200,14.0,14.05,13.87,13.93,1943500
2018-07-12,1531353600,13.96,14.0,13.87,13.99,1936700
2018-07-13,1531440000,14.04,14.1,13.96,13.98,904700
2018-07-16,1531699200,13.93,13.96,13.82,13.84,1019300
2018-07-17,1531785600,13.89,13.93,13.63,13.65,911000
2018-07-18,1531872000,13.67,13.72,13.54,13.62,1029700
2018-07-19,1531958400,13.84,13.86,13.56,13.79,1336100
2018-07-20,1532044800,13.68,13.88,13.37,13.38,3451800
2018-07-23,1532304000,13.3,13.39,13.23,13.31,2071300
2018-07-24,1532390400,13.34,13.34,13.19,13.24,2104400
2018-07-25,1532476800,13.18,13.37,13.18,13.25,1163700
2018-07-26,1532563200,13.24,13.39,13.23,13.34,865800
2018-07-27,1532649600,13.39,13.39,13.19,13.23,1492700
2018-07-30,1532908800,13.21,13.35,13.12,13.29,1699000
2018-07-31,1532995200,13.39,13.67,13.27,13.62,1857600
2018-08-01,1533081600,13.52,13.71,13.43,13.7,1413800
2018-08-02,1533168000,13.67,13.74,13.58,13.66,1337000
2018-08-03,1533254400,13.67,13.79,13.62,13.73,1060000
2018-08-06,1533513600,13.8,13.87,13.77,13.85,1242600
2018-08-07,1533600000,13.83,13.86,13.73,13.76,1344000
2018-08-08,1533686400,13.75,13.79,13.69,13.77,1140800
2018-08-09,1533772800,13.77,13.85,13.74,13.79,872400
2018-08-10,1533859200,13.78,13.82,13.6,13.62,687300
2018-08-13,1534118400,13.62,13.62,13.47,13.51,960800
2018-08-14,1534204800,13.53,13.63,13.5,13.56,1496000
2018-08-15,1534291200,13.53,13.66,13.53,13.63,928700
2018-08-16,1534377600,13.66,13.81,13.65,13.81,908600
2018-08-17,1534464000,13.82,13.99,13.8,13.97,968700
2018-08-20,1534723200,13.99,14.05,13.91,13.91,777700
2018-08-21,1534809600,13.9,13.91,13.81,13.85,612200
2018-08-22,1534896000,13.85,13.85,13.69,13.74,885700
2018-08-23,1534982400,13.75,13.83,13.67,13.72,892800
2018-08-24,1535068800,13.67,13.81,13.67,13.79,992600
2018-08-27,1535328000,13.77,13.83,13.58,13.62,1941100
2018-08-28,1535414400,13.63,13.96,13.6,13.89,1372100
2018-08-29,1535500800,13.91,13.94,13.84,13.88,950200
2018-08-30,1535587200,13.9,13.94,13.73,13.77,911500
2018-08-31,1535673600,13.77,13.88,13.76,13.85,1250400
2018-09-04,1536019200,13.84,13.94,13.65,13.73,1897500
2018-09-05,1536105600,13.7,13.93,13.62,13.91,1688600
2018-09-06,1536192000,13.94,13.99,13.81,13.81,893700
2018-09-07,1536278400,13.74,13.77,13.58,13.61,617100
2018-09-10,1536537600,13.69,13.78,13.57,13.62,1133900
2018-09-11,1536624000,13.58,13.65,13.53,13.59,859100
2018-09-12,1536710400,13.61,13.61,13.52,13.52,688300
2018-09-13,1536796800,13.58,13.61,13.52,13.57,1172500
2018-09-14,1536883200,13.52,13.58,13.37,13.57,1305600
2018-09-17,1537142400,13.54,13.7,13.5,13.67,1078500
2018-09-18,1537228800,13.68,13.69,13.59,13.64,1393600
2018-09-19,1537315200,13.63,13.69,13.26,13.29,1195200
2018-09-20,1537401600,13.29,13.45,13.24,13.43,560800
2018-09-21,1537488000,13.42,13.5,13.39,13.41,1507700
2018-09-24,1537747200,13.38,13.4,13.1,13.14,671200
2018-09-25,1537833600,13.16,13.2,13.05,13.05,730900
2018-09-26,1537920000,13.05,13.09,12.85,12.85,850100
2018-09-27,1538006400,12.86,13.0,12.85,12.85,907800
2018-09-28,1538092800,12.86,12.99,12.82,12.99,1869200
2018-10-01,1538352000,12.99,13.01,12.77,12.78,1010700
