Date,Time,Open,High,Low,Close,Volume
2018-02-15,1518652800,44.9,44.9,44.19,44.57,1647876
2018-02-16,1518739200,44.46,45.26,44.25,44.68,1828343
2018-02-20,1519084800,44.42,45.0,44.33,44.53,977677
2018-02-21,1519171200,44.47,45.32,44.47,44.56,947749
2018-02-22,1519257600,44.83,45.41,44.65,44.85,1123748
2018-02-23,1519344000,45.02,45.14,44.71,45.04,1016838
2018-02-26,1519603200,45.17,45.21,44.59,45.01,1387152
2018-02-27,1519689600,44.99,45.37,44.5,44.5,1068209
2018-02-28,1519776000,44.68,44.68,43.33,43.33,1561365
2018-03-01,1519862400,43.41,43.41,41.83,42.24,1372114
2018-03-02,1519948800,41.84,42.52,41.74,42.41,1202665
2018-03-05,1520208000,42.22,42.86,41.95,42.68,1260587
2018-03-06,1520294400,42.9,43.34,42.72,43.23,948791
2018-03-07,1520380800,42.72,43.84,42.63,43.73,1587274
2018-03-08,1520467200,43.75,44.36,43.15,44.33,1924235
2018-03-09,1520553600,44.58,45.36,44.44,45.31,1793054
2018-03-12,1520812800,45.41,45.41,44.77,44.91,1418719
2018-03-13,1520899200,44.96,45.27,43.89,44.14,1296770
2018-03-14,1520985600,44.45,44.82,44.09,44.56,1613034
2018-03-15,1521072000,44.69,46.0,44.69,45.5,2181236
2018-03-16,1521158400,45.55,46.1,45.38,45.89,2198657
2018-03-19,1521417600,45.8,45.8,44.7,45.23,1561217
2018-03-20,1521504000,45.41,45.82,45.12,45.29,1872715
2018-03-21,1521590400,45.36,45.81,45.16,45.26,1321934
2018-03-22,1521676800,44.78,45.03,43.85,43.91,1343823
2018-03-23,1521763200,44.1,44.1,42.35,42.46,1760891
2018-03-26,1522022400,43.02,43.74,42.67,43.64,1393853
2018-03-27,1522108800,43.69,43.94,42.82,43.07,1474855
2018-03-28,1522195200,43.09,43.3,42.53,42.83,1712499
2018-03-29,1522281600,43.1,43.52,42.7,42.98,2575077
2018-04-02,1522627200,43.59,43.89,41.76,42.43,1748235
2018-04-03,1522713600,42.55,43.5,42.42,43.47,2729635
2018-04-04,1522800000,42.85,44.14,42.85,44.09,2299909
2018-04-05,1522886400,44.2,44.55,43.98,44.44,1467558
2018-04-06,1522972800,44.15,44.16,42.53,42.95,1336824
2018-04-09,1523232000,43.16,43.78,42.99,43.17,901887
2018-04-10,1523318400,43.77,44.26,43.5,43.99,994950
2018-04-11,1523404800,43.62,43.93,43.33,43.86,1069847
2018-04-12,1523491200,44.11,44.71,43.96,44.43,1022943
2018-04-13,1523577600,44.76,44.83,44.28,44.39,1037684
2018-04-16,1523836800,44.77,44.83,44.33,44.6,980804
2018-04-17,1523923200,44.83,45.33,44.73,45.15,1340100
2018-04-18,1524009600,45.38,45.83,45.25,45.59,1592337
2018-04-19,1524096000,46.0,46.26,44.74,45.11,4002581
2018-04-20,1524182400,45.0,45.0,44.27,44.67,2186745
2018-04-23,1524441600,44.79,44.97,43.89,43.94,1846807
2018-04-24,1524528000,44.21,44.53,42.01,42.55,1976648
2018-04-25,1524614400,42.55,43.02,42.12,42.89,1470090
2018-04-26,1524700800,42.93,42.98,42.11,42.85,1284560
2018-04-27,1524787200,42.73,42.99,42.16,42.65,2373764
2018-04-30,1525046400,42.9,42.94,42.37,42.66,2254942
2018-05-01,1525132800,42.69,43.15,41.31,42.31,4870600
2018-05-02,1525219200,42.13,43.19,42.02,42.88,4830400
2018-05-03,1525305600,42.54,42.63,41.15,41.48,5311900
2018-05-04,1525392000,41.4,41.99,41.08,41.82,2750700
2018-05-07,1525651200,41.89,42.41,41.84,41.95,2421500
2018-05-08,1525737600,42.05,42.14,41.45,41.96,2818800
2018-05-09,1525824000,42.12,42.21,41.67,42.06,1737000
2018-05-10,1525910400,42.19,42.24,41.74,41.91,1735300
2018-05-11,1525996800,41.91,42.24,41.8,42.17,1911700
2018-05-14,1526256000,42.18,42.74,42.06,42.32,1582600
2018-05-15,1526342400,42.48,42.77,42.12,42.48,2248700
2018-05-16,1526428800,42.49,43.25,42.49,43.07,1812400
2018-05-17,1526515200,42.52,43.49,42.52,43.16,1838900
2018-05-18,1526601600,43.02,43.6,42.97,43.45,1690000
2018-05-21,1526860800,43.75,44.31,43.74,43.9,1683700
2018-05-22,1526947200,43.95,43.98,43.26,43.29,1057900
2018-05-23,1527033600,43.04,43.17,42.56,42.94,936200
2018-05-24,1527120000,42.79,42.98,42.54,42.88,1033900
2018-05-25,1527206400,42.73,42.8,42.31,42.51,803600
2018-05-29,1527552000,42.26,42.53,41.42,41.7,1096000
2018-05-30,1527638400,41.93,42.49,41.7,42.22,1231500
2018-05-31,1527724800,42.3,42.3,40.82,41.2,2010300
2018-06-01,1527811200,41.49,41.97,41.22,41.41,1168300
2018-06-04,1528070400,41.64,41.76,40.88,41.21,1556100
2018-06-05,1528156800,41.29,41.48,41.15,41.38,1318900
2018-06-06,1528243200,41.58,41.84,41.27,41.84,1788600
2018-06-07,1528329600,41.88,42.58,41.82,42.33,2192800
2018-06-08,1528416000,42.27,42.63,42.13,42.48,1184400
2018-06-11,1528675200,42.53,42.8,42.28,42.38,1109400
2018-06-12,1528761600,42.26,42.45,41.31,41.69,1980400
2018-06-13,1528848000,41.72,41.78,41.09,41.13,2121900
2018-06-14,1528934400,41.25,41.48,40.68,41.33,1337300
2018-06-15,1529020800,41.11,41.43,40.49,41.41,2373700
2018-06-18,1529280000,41.02,41.62,40.88,41.43,1032500
2018-06-19,1529366400,40.93,41.07,40.37,40.72,1271100
2018-06-20,1529452800,40.89,41.1,40.6,40.97,1306200
2018-06-21,1529539200,40.8,40.85,39.74,39.79,1310900
2018-06-22,1529625600,40.24,40.83,40.1,40.19,2272700
2018-06-25,1529884800,39.97,40.16,39.56,39.98,1590400
2018-06-26,1529971200,40.06,40.24,39.79,39.83,1694500
2018-06-27,1530057600,40.03,40.33,39.49,39.51,1412100
2018-06-28,1530144000,39.51,39.58,38.97,39.41,1476900
2018-06-29,1530230400,39.55,40.14,39.43,39.73,1493300
2018-07-02,1530489600,39.34,39.74,39.12,39.61,1005000
2018-07-03,1530576000,39.84,40.44,39.77,39.97,891400
2018-07-05,1530748800,40.29,40.29,39.7,40.09,2117800
2018-07-06,1530835200,39.97,39.97,39.42,39.92,887400
2018-07-09,1531094400,40.01,40.91,39.99,40.86,1087200
2018-07-10,1531180800,40.9,41.3,40.86,41.09,1225300
2018-07-11,1531267200,40.67,40.84,40.14,40.23,885200
2018-07-12,1531353600,40.41,40.63,40.01,40.45,1257900
2018-07-13,1531440000,40.42,41.18,40.42,41.09,1188000
2018-07-16,1531699200,40.92,41.07,40.52,40.66,890400
2018-07-17,1531785600,40.61,40.92,40.54,40.75,1730100
2018-07-18,1531872000,41.09,41.47,40.86,41.33,956400
2018-07-19,1531958400,41.22,41.55,40.99,41.44,1310600
2018-07-20,1532044800,41.27,41.93,41.17,41.6,1070100
2018-07-23,1532304000,41.37,41.68,41.1,41.56,1783600
2018-07-24,1532390400,41.82,42.45,41.63,41.88,2225000
2018-07-25,1532476800,41.37,42.1,39.47,39.73,4403500
2018-07-26,1532563200,39.77,41.64,39.73,41.0,5031600
2018-07-27,1532649600,41.18,42.11,40.7,41.0,2731300
2018-07-30,1532908800,41.13,41.75,40.95,41.11,1736900
2018-07-31,1532995200,41.51,42.46,41.37,42.32,3140300
2018-08-01,1533081600,42.16,42.3,40.73,40.95,1476200
2018-08-02,1533168000,40.64,41.19,40.34,41.08,1665900
2018-08-03,1533254400,41.37,41.74,41.12,41.67,1343600
2018-08-06,1533513600,41.73,42.05,41.19,41.63,1455900
2018-08-07,1533600000,41.84,42.1,41.78,41.8,1388300
2018-08-08,1533686400,41.81,41.87,41.18,41.56,1401400
2018-08-09,1533772800,41.59,41.66,41.28,41.4,1573600
2018-08-10,1533859200,41.19,41.37,40.64,41.02,1296600
2018-08-13,1534118400,41.0,41.16,40.29,40.41,1813200
2018-08-14,1534204800,40.49,40.64,40.21,40.28,1914000
2018-08-15,1534291200,40.05,40.05,38.86,39.77,2453900
2018-08-16,1534377600,39.81,40.23,39.69,39.95,1651400
2018-08-17,1534464000,40.02,40.64,39.82,40.57,1410000
2018-08-20,1534723200,40.66,41.11,40.6,41.01,1558400
2018-08-21,1534809600,40.96,41.34,40.96,41.25,999800
2018-08-22,1534896000,41.19,41.23,40.65,40.66,1100700
2018-08-23,1534982400,40.58,40.73,40.2,40.44,974800
2018-08-24,1535068800,40.66,40.69,40.36,40.64,1000700
2018-08-27,1535328000,40.82,41.5,40.65,41.14,934700
2018-08-28,1535414400,41.25,41.41,41.1,41.19,971700
2018-08-29,1535500800,41.26,41.55,40.9,41.45,857900
2018-08-30,1535587200,41.43,41.68,40.95,41.1,1143800
2018-08-31,1535673600,40.99,41.28,40.88,41.21,1149400
2018-09-04,1536019200,41.0,41.07,40.32,40.66,1247300
2018-09-05,1536105600,40.66,41.23,40.42,41.2,1854400
2018-09-06,1536192000,41.26,41.63,41.09,41.21,1531600
2018-09-07,1536278400,41.03,41.21,40.69,40.84,1345600
2018-09-10,1536537600,41.04,41.61,41.04,41.31,1704800
2018-09-11,1536624000,41.0,41.0,40.25,40.55,1828600
2018-09-12,1536710400,40.46,40.92,40.28,40.65,1681500
2018-09-13,1536796800,40.92,41.06,40.68,40.95,1079500
2018-09-14,1536883200,41.02,41.89,40.97,41.77,1508500
2018-09-17,1537142400,41.89,42.18,41.73,42.05,1441200
2018-09-18,1537228800,42.18,43.6,41.94,42.95,2123800
2018-09-19,1537315200,43.07,43.58,42.6,42.74,2050300
2018-09-20,1537401600,42.92,43.19,42.12,42.44,1244500
2018-09-21,1537488000,42.53,42.75,42.29,42.54,1796900
2018-09-24,1537747200,42.41,42.46,41.47,41.55,925500
2018-09-25,1537833600,41.58,41.75,41.36,41.44,1563700
2018-09-26,1537920000,41.23,41.79,40.4,41.38,1440600
2018-09-27,1538006400,41.51,41.6,41.09,41.21,1073400
