Date,Time,Open,High,Low,Close,Volume
2018-01-30,1517270400,17.52,17.54,16.78,17.04,250200
2018-01-31,1517356800,17.05,17.24,16.87,17.02,235800
2018-02-01,1517443200,16.9,17.36,16.63,16.93,235900
2018-02-02,1517529600,16.77,16.92,16.15,16.19,311600
2018-02-05,1517788800,16.04,16.6,15.66,15.66,492400
2018-02-06,1517875200,15.27,16.38,15.17,16.29,402400
2018-02-07,1517961600,16.18,16.76,16.18,16.39,241000
2018-02-08,1518048000,16.63,16.83,16.04,16.04,393400
2018-02-09,1518134400,16.15,16.32,15.26,16.19,360400
2018-02-12,1518393600,16.25,17.3,15.93,16.93,703200
2018-02-13,1518480000,16.92,18.32,16.62,17.73,852500
2018-02-14,1518566400,17.5,19.43,17.5,19.19,600000
2018-02-15,1518652800,19.46,20.29,19.17,20.0,683600
2018-02-16,1518739200,19.94,20.24,19.61,19.97,484500
2018-02-20,1519084800,19.82,20.21,19.43,19.65,518600
2018-02-21,1519171200,19.74,20.1,19.44,19.46,304200
2018-02-22,1519257600,19.45,19.77,19.14,19.16,392000
2018-02-23,1519344000,19.34,19.58,18.65,19.46,362900
2018-02-26,1519603200,20.0,20.76,19.56,20.36,957400
2018-02-27,1519689600,20.5,21.14,20.27,20.29,684000
2018-02-28,1519776000,20.28,20.44,19.33,19.37,435000
2018-03-01,1519862400,18.21,19.37,17.47,18.04,1389900
2018-03-02,1519948800,17.96,22.3,17.77,21.8,1539300
2018-03-05,1520208000,21.9,22.51,20.7,21.74,1004400
2018-03-06,1520294400,21.76,22.98,21.6,22.38,879800
2018-03-07,1520380800,22.26,22.73,21.63,22.53,591100
2018-03-08,1520467200,22.53,22.94,22.03,22.14,409500
2018-03-09,1520553600,22.39,23.44,22.16,23.39,507500
2018-03-12,1520812800,23.3,24.87,23.06,23.46,1006100
2018-03-13,1520899200,23.56,25.8,23.56,24.12,1137000
2018-03-14,1520985600,24.29,25.67,24.21,25.49,895500
2018-03-15,1521072000,25.5,25.82,24.87,24.97,417300
2018-03-16,1521158400,24.95,25.7,23.6,23.98,762400
2018-03-19,1521417600,23.83,24.4,23.15,23.4,395700
2018-03-20,1521504000,23.38,23.78,22.94,23.12,251200
2018-03-21,1521590400,23.21,23.53,22.97,23.25,233900
2018-03-22,1521676800,23.09,23.6,22.19,22.23,452600
2018-03-23,1521763200,22.06,22.59,21.59,21.59,374300
2018-03-26,1522022400,22.08,22.3,21.56,22.19,408200
2018-03-27,1522108800,22.37,22.37,20.6,20.73,282700
2018-03-28,1522195200,20.73,20.81,20.24,20.57,248400
2018-03-29,1522281600,20.71,21.2,20.37,21.05,243600
2018-04-02,1522627200,19.31,19.54,17.53,19.38,2214600
2018-04-03,1522713600,19.5,19.62,18.69,19.22,479000
2018-04-04,1522800000,18.87,20.14,18.3,19.94,689700
2018-04-05,1522886400,20.03,20.37,19.51,19.63,307200
2018-04-06,1522972800,19.41,19.6,19.17,19.42,540400
2018-04-09,1523232000,19.69,20.17,19.34,19.41,295000
2018-04-10,1523318400,19.71,21.72,19.64,21.4,500400
2018-04-11,1523404800,21.17,22.3,21.09,21.92,393500
2018-04-12,1523491200,21.81,21.81,20.25,20.34,556300
2018-04-13,1523577600,20.4,20.73,19.94,20.27,441800
2018-04-16,1523836800,20.69,20.75,19.75,20.45,777300
2018-04-17,1523923200,20.55,20.65,19.92,20.38,898700
2018-04-18,1524009600,20.55,20.55,19.89,19.9,335800
2018-04-19,1524096000,19.72,19.94,19.2,19.46,297200
2018-04-20,1524182400,19.39,19.51,18.74,19.1,261400
2018-04-23,1524441600,19.19,19.36,18.86,19.32,318200
2018-04-24,1524528000,19.47,19.47,18.4,18.57,279200
2018-04-25,1524614400,18.45,18.81,18.02,18.16,308500
2018-04-26,1524700800,18.24,18.4,17.65,17.84,416000
2018-04-27,1524787200,17.75,18.06,17.31,17.6,513900
2018-04-30,1525046400,17.69,17.76,17.35,17.42,492500
2018-05-01,1525132800,17.35,17.67,17.1,17.59,303200
2018-05-02,1525219200,17.52,18.85,17.52,18.26,328900
2018-05-03,1525305600,18.35,19.83,17.39,18.37,922800
2018-05-04,1525392000,18.18,18.5,17.69,18.0,662100
2018-05-07,1525651200,18.04,19.85,18.04,19.64,420900
2018-05-08,1525737600,19.71,19.95,19.19,19.59,345900
2018-05-09,1525824000,19.68,20.18,19.11,20.13,331200
2018-05-10,1525910400,20.22,20.36,19.93,19.98,191400
2018-05-11,1525996800,20.02,20.39,19.72,20.35,230500
2018-05-14,1526256000,20.46,21.22,20.39,20.77,229500
2018-05-15,1526342400,20.6,20.97,20.03,20.93,244500
2018-05-16,1526428800,21.02,22.04,20.66,21.94,420400
2018-05-17,1526515200,21.87,22.19,21.4,22.07,260900
2018-05-18,1526601600,22.17,22.52,21.67,22.47,251900
2018-05-21,1526860800,22.63,22.93,22.1,22.15,321600
2018-05-22,1526947200,22.04,22.33,21.62,21.69,239300
2018-05-23,1527033600,21.62,22.45,21.26,22.15,208500
2018-05-24,1527120000,22.2,22.32,21.85,21.96,165800
2018-05-25,1527206400,21.92,22.81,21.72,22.61,241700
2018-05-29,1527552000,22.51,23.08,22.16,23.06,285900
2018-05-30,1527638400,23.27,23.64,22.83,23.12,245900
2018-05-31,1527724800,23.01,23.52,23.0,23.28,261400
2018-06-01,1527811200,23.44,23.45,22.4,22.65,252400
2018-06-04,1528070400,22.66,22.79,21.88,22.62,246100
2018-06-05,1528156800,22.65,22.91,21.88,22.21,239700
2018-06-06,1528243200,22.15,23.6,22.15,23.4,295400
2018-06-07,1528329600,23.56,23.6,22.43,22.84,242100
2018-06-08,1528416000,22.86,23.08,22.64,22.95,189900
2018-06-11,1528675200,22.96,23.06,21.34,21.84,408600
2018-06-12,1528761600,21.78,22.39,21.65,21.81,246700
2018-06-13,1528848000,21.84,21.84,21.03,21.19,327900
2018-06-14,1528934400,21.34,21.37,20.81,21.26,264800
2018-06-15,1529020800,21.15,21.15,20.18,20.63,405000
2018-06-18,1529280000,20.42,20.65,19.96,20.39,340400
2018-06-19,1529366400,20.27,20.58,19.88,20.24,335300
2018-06-20,1529452800,20.24,20.34,19.47,19.62,487800
2018-06-21,1529539200,19.61,19.61,18.38,18.46,413900
2018-06-22,1529625600,18.62,18.94,17.57,18.65,1636700
2018-06-25,1529884800,18.46,18.47,17.79,18.45,374000
2018-06-26,1529971200,18.47,18.92,17.62,18.27,459000
2018-06-27,1530057600,18.32,18.32,17.3,17.33,420800
2018-06-28,1530144000,17.29,18.03,17.09,17.78,283500
2018-06-29,1530230400,17.87,18.2,17.49,17.67,291500
2018-07-02,1530489600,17.5,17.78,17.46,17.77,208600
2018-07-03,1530576000,17.85,18.14,17.45,17.98,108300
2018-07-05,1530748800,18.17,19.04,17.94,18.92,486400
2018-07-06,1530835200,19.03,20.8,18.97,20.31,710400
2018-07-09,1531094400,20.3,20.74,19.92,20.61,412400
2018-07-10,1531180800,20.59,21.07,20.06,20.17,276800
2018-07-11,1531267200,19.99,20.55,19.77,20.09,262700
2018-07-12,1531353600,20.29,20.56,20.03,20.54,272800
2018-07-13,1531440000,20.53,20.79,20.16,20.44,158100
2018-07-16,1531699200,20.48,20.48,20.11,20.4,119000
2018-07-17,1531785600,20.38,20.77,20.27,20.45,327900
2018-07-18,1531872000,20.49,20.49,19.83,20.28,171800
2018-07-19,1531958400,20.25,21.1,20.07,20.63,415000
2018-07-20,1532044800,20.6,20.96,20.42,20.8,232600
2018-07-23,1532304000,20.83,21.8,20.42,21.68,302900
2018-07-24,1532390400,21.64,22.17,21.06,21.5,355400
2018-07-25,1532476800,21.46,22.22,21.46,22.17,326400
2018-07-26,1532563200,22.1,22.16,21.69,21.75,388100
2018-07-27,1532649600,21.77,21.87,19.95,20.16,708100
2018-07-30,1532908800,20.26,20.35,19.24,19.59,513700
2018-07-31,1532995200,19.57,20.24,19.29,20.07,563900
2018-08-01,1533081600,20.0,20.96,19.98,20.68,327600
2018-08-02,1533168000,20.62,21.84,20.06,21.84,709500
2018-08-03,1533254400,21.99,22.0,20.65,20.9,432600
2018-08-06,1533513600,20.99,21.15,20.72,21.06,228200
2018-08-07,1533600000,21.15,22.04,21.15,22.0,186700
2018-08-08,1533686400,22.0,22.37,21.62,21.64,220000
2018-08-09,1533772800,21.54,22.0,20.89,21.4,195100
2018-08-10,1533859200,21.35,21.7,21.06,21.22,155400
2018-08-13,1534118400,21.18,21.41,20.54,20.63,254900
2018-08-14,1534204800,20.61,20.97,20.49,20.8,102500
2018-08-15,1534291200,20.67,20.67,19.43,19.87,338200
2018-08-16,1534377600,19.9,20.26,19.35,19.57,301200
2018-08-17,1534464000,19.55,19.6,18.83,19.08,193600
2018-08-20,1534723200,19.07,19.18,18.74,19.16,182100
2018-08-21,1534809600,19.28,19.89,19.0,19.67,190700
2018-08-22,1534896000,19.58,20.18,19.26,19.97,192000
2018-08-23,1534982400,20.15,21.47,20.07,21.38,350800
2018-08-24,1535068800,21.39,21.63,20.96,21.3,244200
2018-08-27,1535328000,21.37,21.82,21.25,21.43,122300
2018-08-28,1535414400,21.42,21.57,20.91,21.21,214000
2018-08-29,1535500800,21.29,21.61,21.02,21.58,121700
2018-08-30,1535587200,21.59,22.3,21.59,21.88,158100
2018-08-31,1535673600,21.78,22.0,21.46,21.94,112200
2018-09-04,1536019200,21.83,22.25,21.36,21.73,206500
2018-09-05,1536105600,21.66,21.75,21.4,21.57,190400
2018-09-06,1536192000,21.58,21.78,20.96,20.98,183900
2018-09-07,1536278400,20.89,21.35,20.66,20.89,224800
2018-09-10,1536537600,21.18,21.77,21.13,21.54,214500
2018-09-11,1536624000,21.54,21.69,21.39,21.65,228200
2018-09-12,1536710400,21.59,21.78,21.26,21.38,213200
2018-09-13,1536796800,21.5,21.83,21.23,21.72,182500
2018-09-14,1536883200,21.73,22.49,21.73,22.18,189500
2018-09-17,1537142400,22.12,22.12,19.96,20.5,616200
2018-09-18,1537228800,20.51,21.16,20.4,21.06,368600
2018-09-19,1537315200,21.26,21.77,20.89,21.21,221800
2018-09-20,1537401600,21.27,21.95,21.08,21.84,233300
2018-09-21,1537488000,21.87,22.18,20.73,21.08,589700
2018-09-24,1537747200,21.07,21.56,20.62,21.54,204300
2018-09-25,1537833600,21.59,23.5,21.22,22.9,565400
2018-09-26,1537920000,22.96,23.62,22.39,22.75,239400
2018-09-27,1538006400,22.76,23.0,22.39,22.54,241300
2018-09-28,1538092800,22.45,23.12,21.65,21.7,512100
2018-10-01,1538352000,22.05,22.22,20.78,20.96,382700
2018-10-02,1538438400,20.97,21.03,19.8,20.07,220100
2018-10-03,1538524800,20.17,21.59,19.75,20.75,560800
2018-10-04,1538611200,20.66,20.94,19.85,20.11,356000
2018-10-05,1538697600,20.62,20.7,19.14,19.41,335200
2018-10-08,1538956800,19.14,19.52,18.39,18.42,342300
2018-10-09,1539043200,18.42,18.93,17.74,18.84,376000
2018-10-10,1539129600,18.83,18.94,18.07,18.6,443800
2018-10-11,1539216000,18.44,19.24,17.66,18.04,372400
2018-10-12,1539302400,18.47,18.47,17.5,18.1,232900
