Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,4.42,4.42,4.16,4.21,97200
2018-10-16,1539648000,4.26,4.41,4.18,4.39,107000
2018-10-17,1539734400,4.41,4.41,4.15,4.17,54800
2018-10-18,1539820800,4.24,4.26,4.06,4.2,79600
2018-10-19,1539907200,4.24,4.24,4.0,4.1,78400
2018-10-22,1540166400,4.13,4.13,3.99,4.05,70100
2018-10-23,1540252800,3.99,4.18,3.95,4.13,68800
2018-10-24,1540339200,4.1,4.21,3.96,4.0,84600
2018-10-25,1540425600,4.05,4.24,4.01,4.13,52700
2018-10-26,1540512000,4.08,4.24,4.0,4.11,69100
2018-10-29,1540771200,4.17,4.21,4.08,4.16,76900
2018-10-30,1540857600,4.16,4.54,4.0,4.16,119600
2018-10-31,1540944000,4.15,4.16,3.88,4.06,136600
2018-11-01,1541030400,4.05,4.2,3.98,4.08,69700
2018-11-02,1541116800,4.11,4.3,4.02,4.02,24600
2018-11-05,1541376000,3.62,3.95,2.8,3.06,924500
2018-11-06,1541462400,3.11,3.2,2.8,2.99,758100
2018-11-07,1541548800,3.0,3.39,2.95,3.21,530200
2018-11-08,1541635200,3.27,3.35,3.14,3.34,152800
2018-11-09,1541721600,3.32,3.63,3.26,3.59,367100
2018-11-12,1541980800,3.56,3.6,3.4,3.49,132600
2018-11-13,1542067200,3.53,3.66,3.34,3.5,509200
2018-11-14,1542153600,3.5,3.5,3.35,3.43,73700
2018-11-15,1542240000,3.4,3.5,3.35,3.38,63800
2018-11-16,1542326400,3.39,3.4,3.31,3.32,112600
2018-11-19,1542585600,3.29,3.3,2.98,3.1,131800
2018-11-20,1542672000,3.05,3.09,2.91,2.94,68100
2018-11-21,1542758400,2.97,3.14,2.93,3.1,76900
2018-11-23,1542931200,2.99,3.32,2.95,3.27,49200
2018-11-26,1543190400,3.21,3.28,3.01,3.05,100100
2018-11-27,1543276800,3.04,3.06,2.95,3.06,193300
2018-11-28,1543363200,3.01,3.31,2.99,3.02,247900
2018-11-29,1543449600,3.04,3.14,3.0,3.03,114900
2018-11-30,1543536000,3.05,3.14,3.03,3.06,82900
2018-12-03,1543795200,3.11,3.11,3.0,3.0,106400
2018-12-04,1543881600,3.0,3.13,2.86,2.88,101700
2018-12-06,1544054400,2.8,2.84,2.67,2.67,63500
2018-12-07,1544140800,2.66,2.86,2.62,2.67,59400
2018-12-10,1544400000,2.65,2.65,2.5,2.6,138400
2018-12-11,1544486400,2.7,2.75,2.55,2.63,140000
2018-12-12,1544572800,2.63,2.71,2.54,2.66,162100
2018-12-13,1544659200,2.68,2.74,2.66,2.7,97100
2018-12-14,1544745600,2.66,2.68,2.4,2.45,203600
2018-12-17,1545004800,2.34,2.46,2.26,2.26,194800
2018-12-18,1545091200,2.3,2.42,2.12,2.26,219300
2018-12-19,1545177600,2.27,2.46,2.25,2.27,236000
2018-12-20,1545264000,2.24,2.31,2.02,2.2,342300
2018-12-21,1545350400,2.18,2.27,2.0,2.01,963600
2018-12-24,1545609600,1.95,2.07,1.76,1.8,234700
2018-12-26,1545782400,1.8,1.89,1.69,1.74,304700
2018-12-27,1545868800,1.76,2.59,1.76,2.45,736900
2018-12-28,1545955200,2.42,2.75,2.32,2.48,352200
2018-12-31,1546214400,2.47,2.6,2.36,2.58,363100
2019-01-02,1546387200,2.52,2.9,2.4,2.78,106500
2019-01-03,1546473600,2.87,3.15,2.87,3.06,481100
2019-01-04,1546560000,3.01,3.11,2.64,2.68,235000
2019-01-07,1546819200,2.69,3.01,2.65,3.01,105600
2019-01-08,1546905600,3.03,3.17,2.88,3.02,69700
2019-01-09,1546992000,3.03,3.03,2.83,2.87,75200
2019-01-10,1547078400,2.85,3.0,2.74,2.93,53800
2019-01-11,1547164800,2.89,3.03,2.76,3.0,115200
2019-01-14,1547424000,3.0,3.0,2.9,2.97,96100
2019-01-15,1547510400,2.96,2.96,2.81,2.93,91800
2019-01-16,1547596800,2.91,2.95,2.56,2.57,179300
2019-01-17,1547683200,2.64,2.73,2.59,2.65,56900
2019-01-18,1547769600,2.68,2.68,2.44,2.55,53600
2019-01-22,1548115200,2.52,2.56,2.48,2.49,18000
2019-01-23,1548201600,2.56,2.59,2.37,2.48,65200
2019-01-24,1548288000,2.51,2.6,2.38,2.5,43000
2019-01-25,1548374400,2.5,2.69,2.46,2.47,34100
2019-01-28,1548633600,2.54,2.54,2.22,2.26,72600
2019-01-29,1548720000,2.24,2.74,2.24,2.7,90900
2019-01-30,1548806400,2.7,2.83,2.52,2.76,79700
2019-01-31,1548892800,2.74,2.84,2.69,2.78,44500
2019-02-01,1548979200,2.76,2.86,2.68,2.79,40900
2019-02-04,1549238400,2.8,3.28,2.8,3.16,164300
2019-02-05,1549324800,3.28,3.54,3.07,3.29,163000
2019-02-06,1549411200,3.15,3.35,3.01,3.25,74700
2019-02-07,1549497600,2.43,2.7,2.32,2.53,520000
2019-02-08,1549584000,2.45,2.49,2.22,2.26,315600
2019-02-11,1549843200,2.3,2.31,2.1,2.1,117400
2019-02-12,1549929600,2.22,2.22,1.94,1.96,221000
2019-02-13,1550016000,1.99,2.18,1.99,2.03,105900
2019-02-14,1550102400,2.05,2.08,1.96,1.98,36100
2019-02-15,1550188800,2.01,2.35,2.01,2.18,153500
2019-02-19,1550534400,2.18,2.25,2.16,2.19,53600
2019-02-20,1550620800,2.2,2.2,2.03,2.04,43000
2019-02-21,1550707200,2.05,2.1,2.0,2.05,86000
2019-02-22,1550793600,2.05,2.11,2.0,2.05,75400
2019-02-25,1551052800,2.08,2.08,2.02,2.04,101000
2019-02-26,1551139200,2.03,2.12,1.91,1.94,99700
2019-02-27,1551225600,1.95,1.99,1.85,1.86,82900
2019-02-28,1551312000,1.87,1.95,1.82,1.93,124800
2019-03-01,1551398400,1.92,2.07,1.89,2.05,146900
2019-03-04,1551657600,2.18,2.18,1.97,2.02,124300
2019-03-05,1551744000,2.01,2.04,1.94,1.99,46500
2019-03-06,1551830400,1.98,1.98,1.83,1.85,99000
2019-03-07,1551916800,1.85,2.03,1.8,2.03,378500
2019-03-08,1552003200,2.0,2.03,1.92,1.99,69400
2019-03-11,1552262400,2.05,2.05,1.93,1.97,38600
2019-03-12,1552348800,2.07,2.14,1.97,2.0,127300
2019-03-13,1552435200,2.08,2.08,1.96,1.98,106800
2019-03-14,1552521600,1.98,2.06,1.93,2.0,374400
2019-03-15,1552608000,2.1,2.1,1.62,1.67,473100
2019-03-18,1552867200,1.68,1.77,1.68,1.7,134300
2019-03-19,1552953600,1.7,1.7,1.56,1.65,105700
2019-03-20,1553040000,1.66,1.66,1.57,1.61,86100
2019-03-21,1553126400,1.63,1.7,1.56,1.57,113200
2019-03-22,1553212800,1.57,1.59,1.47,1.48,192200
2019-03-25,1553472000,1.5,1.53,1.43,1.44,72500
2019-03-26,1553558400,1.46,1.59,1.46,1.49,165800
2019-03-27,1553644800,1.48,1.54,1.42,1.51,193700
2019-03-28,1553731200,1.55,1.55,1.44,1.47,113300
2019-03-29,1553817600,1.47,1.52,1.35,1.44,246600
2019-04-01,1554076800,1.44,1.47,1.38,1.42,78700
2019-04-02,1554163200,1.39,1.43,1.33,1.38,193600
2019-04-03,1554249600,1.38,1.43,1.35,1.38,135100
2019-04-04,1554336000,1.38,1.41,1.31,1.32,179900
2019-04-05,1554422400,1.3,1.39,1.17,1.24,371100
2019-04-08,1554681600,1.25,1.4,1.25,1.36,175800
2019-04-09,1554768000,1.36,1.43,1.22,1.41,479400
2019-04-10,1554854400,1.42,1.48,1.42,1.44,117600
2019-04-11,1554940800,1.43,1.43,1.29,1.33,154500
2019-04-12,1555027200,1.37,1.37,1.28,1.29,92600
2019-04-15,1555286400,1.32,1.32,1.15,1.21,149000
2019-04-16,1555372800,1.25,1.28,1.22,1.24,90400
2019-04-17,1555459200,1.27,1.28,1.11,1.17,321300
2019-04-18,1555545600,1.18,1.19,1.11,1.15,126900
2019-04-22,1555891200,1.15,1.23,1.1,1.2,208000
2019-04-23,1555977600,1.19,1.19,1.06,1.11,213800
2019-04-24,1556064000,1.11,1.17,1.11,1.14,64900
2019-04-25,1556150400,1.15,1.17,1.05,1.09,275200
2019-04-26,1556236800,1.09,1.11,1.05,1.09,262700
2019-04-29,1556496000,1.12,1.16,1.03,1.12,468200
2019-04-30,1556582400,1.14,1.29,1.08,1.25,298700
2019-05-01,1556668800,1.34,1.35,1.19,1.31,201100
2019-05-02,1556755200,1.32,1.35,1.21,1.22,132700
2019-05-03,1556841600,1.21,1.39,1.13,1.15,620800
2019-05-06,1557100800,1.14,1.27,1.14,1.27,299100
2019-05-07,1557187200,1.27,1.28,1.15,1.2,134500
2019-05-08,1557273600,1.2,1.31,1.11,1.2,229800
2019-05-09,1557360000,1.2,1.22,1.16,1.16,64900
2019-05-10,1557446400,1.17,1.21,1.09,1.21,332800
2019-05-13,1557705600,1.2,1.26,1.13,1.26,259800
2019-05-14,1557792000,1.26,1.42,1.18,1.31,273600
2019-05-15,1557878400,1.3,1.33,1.24,1.32,88900
2019-05-16,1557964800,1.33,1.34,1.26,1.26,336800
2019-05-17,1558051200,1.26,1.39,1.26,1.32,191900
2019-05-20,1558310400,1.3,1.39,1.3,1.34,264100
2019-05-21,1558396800,1.35,1.5,1.35,1.47,437500
2019-05-22,1558483200,1.49,1.7,1.4,1.49,842300
2019-05-23,1558569600,1.49,1.55,1.38,1.53,214000
2019-05-24,1558656000,1.5,1.57,1.47,1.55,128100
2019-05-28,1559001600,1.57,1.79,1.55,1.79,1087400
2019-05-29,1559088000,1.77,1.78,1.58,1.71,423900
2019-05-30,1559174400,1.71,1.75,1.62,1.75,167800
2019-05-31,1559260800,1.74,1.75,1.62,1.7,139900
2019-06-03,1559520000,1.66,1.7,1.53,1.55,181200
2019-06-04,1559606400,1.57,1.63,1.54,1.57,143000
2019-06-05,1559692800,1.6,1.63,1.54,1.6,158500
2019-06-06,1559779200,1.59,1.95,1.55,1.92,394200
2019-06-07,1559865600,1.95,2.32,1.95,2.3,1050700
2019-06-10,1560124800,2.3,2.74,2.2,2.69,743300
2019-06-11,1560211200,2.75,3.05,2.44,2.78,1142800
2019-06-12,1560297600,2.59,3.09,2.49,3.04,701300
2019-06-13,1560384000,3.03,3.07,2.65,2.65,412300
2019-06-14,1560470400,2.86,3.58,2.74,3.19,1415500
2019-06-17,1560729600,3.06,3.2,2.71,2.73,741900
2019-06-18,1560816000,2.76,2.98,2.69,2.89,453200
2019-06-19,1560902400,2.84,3.03,2.6,2.99,535200
2019-06-20,1560988800,3.05,3.05,2.77,2.79,334300
2019-06-21,1561075200,2.81,2.83,2.66,2.77,403700
2019-06-24,1561334400,2.79,2.84,2.72,2.76,183600
2019-06-25,1561420800,2.75,2.8,2.62,2.74,207500
2019-06-26,1561507200,2.76,2.8,2.57,2.77,175800
2019-06-27,1561593600,2.8,3.04,2.73,2.81,240200
2019-06-28,1561680000,2.82,2.92,2.68,2.89,188600
2019-07-01,1561939200,2.9,2.9,2.61,2.64,282400
2019-07-02,1562025600,2.64,2.69,2.29,2.38,500600
2019-07-03,1562112000,2.4,2.46,2.07,2.12,545800
2019-07-05,1562284800,2.09,2.28,2.02,2.22,183800
2019-07-08,1562544000,2.2,2.39,2.17,2.25,147200
2019-07-09,1562630400,2.25,2.49,2.22,2.39,171300
2019-07-10,1562716800,2.43,2.57,2.31,2.39,281800
2019-07-11,1562803200,2.37,2.42,2.09,2.25,224700
2019-07-12,1562889600,2.25,2.38,2.17,2.23,202000
2019-07-15,1563148800,2.24,2.45,2.18,2.19,158400
2019-07-16,1563235200,2.19,2.38,2.16,2.33,207100
2019-07-17,1563321600,2.33,2.33,2.25,2.26,116100
2019-07-18,1563408000,2.27,2.33,2.23,2.26,97300
2019-07-19,1563494400,2.23,2.36,2.23,2.31,59500
2019-07-22,1563753600,2.31,2.38,2.11,2.24,128300
2019-07-23,1563840000,2.23,2.33,2.1,2.22,84500
2019-07-24,1563926400,2.21,2.3,2.18,2.28,106800
2019-07-25,1564012800,2.26,2.36,2.05,2.32,188300
2019-07-26,1564099200,2.25,2.6,2.25,2.41,240200
2019-07-29,1564358400,2.43,2.56,2.36,2.47,163000
2019-07-30,1564444800,2.48,2.5,2.34,2.43,178300
2019-07-31,1564531200,2.42,2.47,2.29,2.31,178200
2019-08-01,1564617600,2.41,2.46,2.17,2.24,284900
2019-08-02,1564704000,2.24,2.29,2.07,2.19,218000
2019-08-05,1564963200,2.18,2.18,2.08,2.11,164900
2019-08-06,1565049600,2.13,2.22,1.96,2.03,243800
2019-08-07,1565136000,2.03,2.22,1.99,2.18,89000
2019-08-08,1565222400,2.09,2.24,2.01,2.2,160400
2019-08-09,1565308800,2.2,2.2,1.95,1.95,226900
2019-08-12,1565568000,2.08,2.08,1.95,1.95,199300
2019-08-13,1565654400,1.96,2.08,1.82,2.05,168200
2019-08-14,1565740800,2.01,2.08,1.88,1.92,120200
2019-08-15,1565827200,1.94,2.03,1.83,1.98,59000
2019-08-16,1565913600,1.88,2.18,1.88,2.07,139400
2019-08-19,1566172800,2.02,2.29,1.96,2.03,223600
2019-08-20,1566259200,2.04,2.15,1.96,2.08,187900
2019-08-21,1566345600,2.03,2.26,2.03,2.09,241200
2019-08-22,1566432000,2.09,2.22,2.09,2.15,117700
2019-08-23,1566518400,2.15,2.39,2.12,2.33,347000
2019-08-26,1566777600,2.33,2.4,2.29,2.32,148200
2019-08-27,1566864000,2.34,2.71,2.0,2.54,405600
2019-08-28,1566950400,2.6,2.85,2.6,2.67,299300
2019-08-29,1567036800,2.67,2.8,2.59,2.7,162000
2019-08-30,1567123200,2.7,2.86,2.39,2.5,263500
2019-09-03,1567468800,2.5,2.61,2.36,2.39,146000
2019-09-04,1567555200,2.43,2.46,2.17,2.25,513800
2019-09-05,1567641600,2.34,2.38,2.24,2.32,176900
2019-09-06,1567728000,2.31,2.38,2.2,2.34,84900
2019-09-09,1567987200,2.35,2.4,2.16,2.2,230600
2019-09-10,1568073600,2.2,2.3,2.2,2.22,179400
2019-09-11,1568160000,2.24,2.31,2.18,2.2,148300
2019-09-12,1568246400,2.2,2.26,2.12,2.14,191300
2019-09-13,1568332800,2.16,2.18,2.1,2.16,121500
2019-09-16,1568592000,2.15,2.53,2.15,2.46,199200
2019-09-17,1568678400,2.51,2.97,2.51,2.84,440600
2019-09-18,1568764800,3.0,3.31,2.85,3.31,625400
2019-09-19,1568851200,3.27,3.47,3.25,3.31,443200
2019-09-20,1568937600,3.31,3.45,3.29,3.37,267900
2019-09-23,1569196800,4.35,5.37,4.13,4.47,11452500
2019-09-24,1569283200,4.46,4.47,4.18,4.34,982600
2019-09-25,1569369600,4.31,4.42,4.25,4.34,331900
2019-09-26,1569456000,4.3,4.44,3.93,3.97,727700
2019-09-27,1569542400,3.92,4.39,3.91,4.25,358600
2019-09-30,1569801600,4.15,4.29,4.01,4.16,224600
2019-10-01,1569888000,4.15,4.34,4.05,4.05,380900
2019-10-02,1569974400,4.35,4.35,4.01,4.15,293600
2019-10-03,1570060800,4.11,4.11,3.75,3.82,327100
2019-10-04,1570147200,3.85,4.06,3.83,3.89,611600
2019-10-07,1570406400,3.87,3.94,3.53,3.64,293200
2019-10-08,1570492800,3.66,3.69,3.35,3.54,227600
2019-10-09,1570579200,3.54,3.55,3.3,3.39,294600
2019-10-10,1570665600,3.37,3.49,3.25,3.35,343100
2019-10-11,1570752000,3.38,3.49,3.36,3.43,164900
2019-10-14,1571011200,3.42,3.43,3.27,3.34,154900
2019-10-15,1571097600,3.3,3.47,3.27,3.41,198500
2019-10-16,1571184000,3.41,3.52,3.38,3.45,213200
2019-10-17,1571270400,3.45,3.62,3.42,3.55,232800
2019-10-18,1571356800,3.55,3.69,3.41,3.59,177100
2019-10-21,1571616000,3.6,3.65,3.41,3.45,273700
2019-10-22,1571702400,3.46,3.72,3.46,3.62,262300
2019-10-23,1571788800,3.65,4.3,3.59,4.0,708600
2019-10-24,1571875200,4.05,4.21,3.73,4.15,343000
2019-10-25,1571961600,4.11,4.25,4.01,4.14,299200
2019-10-28,1572220800,4.12,4.44,4.09,4.35,495700
2019-10-29,1572307200,4.35,5.05,4.35,4.71,772100
2019-10-30,1572393600,4.68,4.9,4.52,4.61,218400
2019-10-31,1572480000,4.69,4.71,4.29,4.49,309600
2019-11-01,1572566400,4.5,5.17,4.34,4.95,393000
2019-11-04,1572825600,4.92,5.2,4.8,5.07,377000
2019-11-05,1572912000,5.1,5.74,5.1,5.53,884300
2019-11-06,1572998400,5.59,5.75,5.23,5.42,271000
2019-11-07,1573084800,5.53,5.64,5.28,5.41,199800
2019-11-08,1573171200,5.35,5.47,4.85,4.85,630400
2019-11-11,1573430400,4.79,5.1,4.71,4.9,239000
2019-11-12,1573516800,4.95,5.19,4.88,5.0,359700
2019-11-13,1573603200,4.78,4.98,4.7,4.77,550900
2019-11-14,1573689600,4.77,5.01,4.75,4.96,188400
2019-11-15,1573776000,5.13,5.13,4.86,4.99,350600
2019-11-18,1574035200,5.1,5.12,4.91,5.05,510000
2019-11-19,1574121600,5.04,5.18,4.81,4.81,284300
2019-11-20,1574208000,5.11,5.65,4.98,5.5,859900
2019-11-21,1574294400,5.42,6.0,5.34,5.79,569400
2019-11-22,1574380800,5.89,6.2,5.7,5.92,953700
2019-11-25,1574640000,6.04,6.3,5.75,6.06,857800
2019-11-26,1574726400,6.17,6.47,6.13,6.34,570600
2019-11-27,1574812800,6.3,6.35,6.04,6.21,429000
2019-11-29,1574985600,6.16,6.4,6.15,6.35,137200
2019-12-02,1575244800,5.95,6.31,5.95,6.14,354600
2019-12-03,1575331200,5.96,6.4,5.5,5.9,643000
2019-12-04,1575417600,5.82,6.06,5.8,5.92,280000
2019-12-05,1575504000,5.92,6.03,5.7,5.76,267500
2019-12-06,1575590400,5.98,6.43,5.91,6.3,625800
2019-12-09,1575849600,6.3,7.34,6.27,7.34,1090500
2019-12-10,1575936000,7.41,7.93,7.05,7.7,1148700
2019-12-11,1576022400,7.84,8.0,7.49,7.62,1068100
2019-12-12,1576108800,7.62,7.66,6.85,7.26,885100
2019-12-13,1576195200,7.22,7.47,7.09,7.2,458200
2019-12-16,1576454400,6.75,6.9,5.95,6.75,1626900
2019-12-17,1576540800,6.75,7.0,6.55,6.64,2040300
2019-12-18,1576627200,6.64,6.64,6.22,6.32,617400
2019-12-19,1576713600,6.38,6.38,6.19,6.29,439700
2019-12-20,1576800000,6.25,6.26,5.8,6.01,2831700
2019-12-23,1577059200,6.03,6.68,6.0,6.6,684100
2019-12-24,1577145600,6.6,7.18,6.41,6.98,436500
2019-12-26,1577318400,7.15,7.31,7.01,7.25,349100
2019-12-27,1577404800,7.31,7.33,6.92,7.28,383800
2019-12-30,1577664000,7.28,7.4,7.01,7.24,393100
2019-12-31,1577750400,7.35,8.0,7.24,7.55,516000
2020-01-02,1577923200,7.76,7.8,7.26,7.41,238300
2020-01-03,1578009600,7.3,7.37,7.15,7.16,274000
2020-01-06,1578268800,7.01,7.01,6.64,6.91,326400
2020-01-07,1578355200,6.82,7.15,6.61,6.75,1410700
2020-01-08,1578441600,6.71,7.01,6.71,6.8,235200
2020-01-09,1578528000,6.84,7.2,6.72,7.0,476000
2020-01-10,1578614400,7.0,7.18,6.85,6.9,601900
2020-01-13,1578873600,6.98,7.1,6.66,6.97,2013400
2020-01-14,1578960000,6.99,7.3,6.95,7.07,423300
2020-01-15,1579046400,7.05,7.3,7.05,7.07,423300
2020-01-16,1579132800,7.13,7.75,7.08,7.67,636800
2020-01-17,1579219200,7.6,8.49,7.46,7.63,821700
2020-01-21,1579564800,7.56,8.39,7.5,8.25,800100
2020-01-22,1579651200,8.33,8.4,7.91,7.97,615000
2020-01-23,1579737600,7.81,8.04,7.44,7.53,1427600
2020-01-24,1579824000,7.49,7.59,6.75,6.89,922400
2020-01-27,1580083200,6.67,6.74,6.32,6.42,282200
2020-01-28,1580169600,6.42,6.71,6.35,6.55,292200
2020-01-29,1580256000,6.66,7.51,6.56,7.04,564300
2020-01-30,1580342400,7.28,7.49,7.14,7.29,269800
2020-01-31,1580428800,7.17,7.44,6.94,7.28,229000
2020-02-03,1580688000,6.99,7.47,6.96,7.07,672000
2020-02-04,1580774400,7.05,7.32,7.04,7.1,222800
2020-02-05,1580860800,6.92,7.26,6.62,7.01,2508100
2020-02-06,1580947200,7.01,7.2,6.98,7.11,589800
2020-02-07,1581033600,7.07,7.17,6.67,7.09,499600
2020-02-10,1581292800,6.97,7.8,6.91,7.71,792800
2020-02-11,1581379200,7.71,7.85,7.54,7.54,208600
2020-02-12,1581465600,7.51,7.65,6.9,7.02,357400
2020-02-13,1581552000,6.92,7.15,6.85,7.1,276600
2020-02-14,1581638400,7.16,7.17,6.85,7.14,371600
2020-02-18,1581984000,7.08,7.29,6.9,6.95,263200
2020-02-19,1582070400,7.01,7.18,6.9,7.14,332800
2020-02-20,1582156800,7.11,7.33,7.01,7.12,258400
2020-02-21,1582243200,8.5,9.64,8.4,9.4,5800900
2020-02-24,1582502400,9.15,10.75,9.01,10.64,2451400
2020-02-25,1582588800,10.46,10.75,9.96,10.22,1537500
2020-02-26,1582675200,10.36,10.75,10.28,10.35,920000
2020-02-27,1582761600,10.28,10.44,9.37,10.19,1035700
2020-02-28,1582848000,9.79,10.0,9.33,9.99,827700
2020-03-02,1583107200,9.6,10.24,9.55,10.1,930000
2020-03-03,1583193600,10.75,10.75,9.79,10.15,1210200
2020-03-04,1583280000,10.24,10.46,9.93,10.16,1039200
2020-03-05,1583366400,9.93,10.42,9.72,10.06,453700
2020-03-06,1583452800,9.9,10.46,9.74,9.88,729200
2020-03-09,1583712000,9.1,9.49,8.12,8.23,774200
2020-03-10,1583798400,8.41,8.93,7.53,8.57,477400
2020-03-11,1583884800,8.37,8.45,7.52,7.99,691600
2020-03-12,1583971200,7.62,7.9,6.01,6.35,841600
2020-03-13,1584057600,6.4,6.91,5.54,6.01,1095200
2020-03-16,1584316800,5.78,6.17,5.2,5.52,712100
2020-03-17,1584403200,5.52,5.81,5.0,5.14,833300
2020-03-18,1584489600,5.0,5.31,4.0,4.06,1051700
2020-03-19,1584576000,4.1,5.61,4.1,5.45,617400
2020-03-20,1584662400,5.67,6.16,5.2,6.09,674000
2020-03-23,1584921600,6.32,7.0,5.75,6.96,966100
2020-03-24,1585008000,7.06,7.65,6.6,7.3,481600
2020-03-25,1585094400,7.74,8.89,7.36,8.63,755200
2020-03-26,1585180800,8.78,9.75,8.18,9.4,764800
2020-03-27,1585267200,9.09,9.55,8.8,9.06,458800
2020-03-30,1585526400,8.94,9.3,8.4,8.72,413600
2020-03-31,1585612800,8.66,9.39,7.85,7.94,271400
2020-04-01,1585699200,7.59,8.17,7.23,7.34,486900
2020-04-02,1585785600,6.92,7.81,6.91,7.25,351800
2020-04-03,1585872000,7.9,8.36,7.56,7.98,554900
2020-04-06,1586131200,8.37,8.88,8.28,8.78,339700
2020-04-07,1586217600,9.04,9.37,8.11,8.29,471200
2020-04-08,1586304000,8.39,9.35,8.39,9.22,452700
2020-04-09,1586390400,9.4,10.27,9.23,9.5,587300
2020-04-13,1586736000,9.6,9.75,9.02,9.47,278500
2020-04-14,1586822400,9.5,10.18,9.45,10.09,376300
2020-04-15,1586908800,9.95,10.0,9.41,9.88,190800
2020-04-16,1586995200,9.8,10.0,9.01,9.38,500700
2020-04-17,1587081600,10.02,10.1,9.26,9.34,429900
2020-04-20,1587340800,9.39,10.5,9.18,9.42,640100
2020-04-21,1587427200,9.6,10.04,9.15,9.21,381700
2020-04-22,1587513600,9.25,10.29,9.25,10.01,389500
2020-04-23,1587600000,10.0,10.39,9.83,9.87,356600
2020-04-24,1587686400,9.77,10.02,9.0,9.83,602500
2020-04-27,1587945600,13.2,13.49,11.1,11.15,6174800
2020-04-28,1588032000,11.37,12.74,11.25,11.75,1805000
2020-04-29,1588118400,11.83,12.0,10.16,10.4,4948800
2020-04-30,1588204800,10.13,10.64,10.05,10.38,1371500
2020-05-01,1588291200,10.3,10.36,9.13,9.2,1978700
2020-05-04,1588550400,9.25,9.4,9.0,9.1,588200
2020-05-05,1588636800,9.12,9.67,8.8,9.11,736500
2020-05-06,1588723200,9.05,9.8,9.05,9.52,1074100
2020-05-07,1588809600,9.58,9.76,9.21,9.25,971000
2020-05-08,1588896000,9.25,9.41,9.15,9.36,951900
2020-05-11,1589155200,9.52,9.54,8.76,9.3,1072900
2020-05-12,1589241600,9.25,9.43,9.06,9.13,1109200
2020-05-13,1589328000,9.16,9.2,7.41,7.77,3113600
2020-05-14,1589414400,7.66,7.96,7.57,7.7,1075600
2020-05-15,1589500800,7.62,8.16,7.55,8.08,736500
2020-05-18,1589760000,8.2,8.58,7.86,8.05,692100
2020-05-19,1589846400,7.98,8.08,7.76,7.8,1023400
2020-05-20,1589932800,7.81,8.1,7.65,8.06,604700
2020-05-21,1590019200,7.98,8.75,7.95,8.6,562300
2020-05-22,1590105600,8.6,8.68,8.18,8.64,424000
2020-05-26,1590451200,8.75,8.79,8.4,8.4,337200
2020-05-27,1590537600,8.44,8.46,7.8,8.06,761200
2020-05-28,1590624000,8.07,8.27,7.88,7.96,510900
2020-05-29,1590710400,8.0,8.24,7.81,8.08,394200
2020-06-01,1590969600,8.0,8.4,7.97,8.01,422700
2020-06-02,1591056000,8.0,8.26,7.82,8.08,727500
2020-06-03,1591142400,8.08,8.26,7.77,8.02,532100
2020-06-04,1591228800,7.96,8.2,7.83,8.07,1214000
2020-06-05,1591315200,7.91,8.43,7.91,8.38,553200
2020-06-08,1591574400,8.25,9.2,8.05,9.09,790900
2020-06-09,1591660800,9.02,9.1,8.56,8.66,634800
2020-06-10,1591747200,8.61,8.77,8.11,8.41,508900
2020-06-11,1591833600,8.15,8.32,7.85,8.09,445000
2020-06-12,1591920000,8.27,8.45,7.68,8.02,643700
2020-06-15,1592179200,7.85,8.62,7.79,8.52,675100
2020-06-16,1592265600,8.65,8.88,8.41,8.67,698000
2020-06-17,1592352000,8.69,8.93,8.55,8.63,435700
2020-06-18,1592438400,8.39,8.95,8.39,8.77,511900
2020-06-19,1592524800,8.71,9.69,8.66,9.46,867200
2020-06-22,1592784000,9.6,9.6,9.05,9.15,415400
2020-06-23,1592870400,9.15,9.43,8.85,8.87,315200
2020-06-24,1592956800,8.73,8.9,8.2,8.47,793200
2020-06-25,1593043200,8.34,8.76,8.25,8.37,759100
2020-06-26,1593129600,8.37,8.42,7.87,7.95,1045900
2020-06-29,1593388800,7.98,8.34,7.77,7.94,648900
2020-06-30,1593475200,8.62,8.62,8.0,8.08,576900
2020-07-01,1593561600,8.2,8.31,7.81,7.97,934900
2020-07-02,1593648000,8.04,8.05,7.63,7.97,711200
2020-07-06,1593993600,8.05,8.15,7.8,7.99,507000
2020-07-07,1594080000,7.92,8.03,7.63,7.73,583900
2020-07-08,1594166400,7.72,7.78,7.5,7.61,481200
2020-07-09,1594252800,7.61,7.74,7.45,7.63,870700
2020-07-10,1594339200,7.7,7.98,7.51,7.97,1093100
2020-07-13,1594598400,8.02,8.12,7.78,7.8,453700
2020-07-14,1594684800,7.75,7.85,7.48,7.66,734600
2020-07-15,1594771200,7.74,7.94,7.59,7.91,293900
2020-07-16,1594857600,7.88,8.13,7.66,8.1,471500
2020-07-17,1594944000,8.16,8.57,8.06,8.35,343000
2020-07-20,1595203200,8.4,8.64,7.98,8.15,352800
2020-07-21,1595289600,8.61,9.08,8.26,8.76,749500
2020-07-22,1595376000,8.65,8.76,8.3,8.53,333200
2020-07-23,1595462400,8.49,8.5,7.94,8.01,429500
2020-07-24,1595548800,8.0,8.42,7.83,8.34,1261600
2020-07-27,1595808000,8.39,8.5,8.06,8.25,388900
2020-07-28,1595894400,8.2,8.45,8.09,8.23,383400
