Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,10.47,10.71,10.47,10.58,60900
2017-04-19,1492560000,10.6,10.64,10.33,10.46,73700
2017-04-20,1492646400,10.61,10.67,10.36,10.48,62800
2017-04-21,1492732800,10.46,10.6,10.43,10.46,46100
2017-04-24,1492992000,10.63,10.67,10.48,10.5,40100
2017-04-25,1493078400,10.6,10.99,10.6,10.85,35300
2017-04-26,1493164800,10.74,10.8,10.43,10.62,108600
2017-04-27,1493251200,10.66,10.77,10.48,10.59,27000
2017-04-28,1493337600,10.62,10.74,10.48,10.51,25500
2017-05-01,1493596800,10.62,10.62,10.41,10.53,52300
2017-05-02,1493683200,10.56,10.56,10.36,10.49,26700
2017-05-03,1493769600,10.42,10.56,10.29,10.44,35000
2017-05-04,1493856000,10.51,10.58,10.38,10.43,14100
2017-05-05,1493942400,10.42,10.54,10.36,10.45,16000
2017-05-08,1494201600,10.4,10.54,10.25,10.29,16400
2017-05-09,1494288000,10.38,10.46,10.2,10.32,47600
2017-05-10,1494374400,10.07,10.44,10.07,10.35,21900
2017-05-11,1494460800,10.27,10.42,10.2,10.25,15700
2017-05-12,1494547200,10.23,10.24,10.03,10.05,16600
2017-05-15,1494806400,10.01,10.23,10.0,10.08,31700
2017-05-16,1494892800,10.07,10.25,10.07,10.18,29800
2017-05-17,1494979200,9.97,10.17,9.94,10.05,34200
2017-05-18,1495065600,10.01,10.42,10.01,10.08,34300
2017-05-19,1495152000,10.05,10.28,10.05,10.18,59100
2017-05-22,1495411200,10.12,10.5,10.12,10.39,16000
2017-05-23,1495497600,10.42,10.78,10.38,10.63,20800
2017-05-24,1495584000,10.62,10.7,10.37,10.5,12300
2017-05-25,1495670400,10.51,10.63,10.5,10.56,22200
2017-05-26,1495756800,10.65,10.79,10.37,10.71,14100
2017-05-30,1496102400,10.65,10.92,10.49,10.5,16200
2017-05-31,1496188800,10.55,10.55,10.28,10.35,84300
2017-06-01,1496275200,10.43,10.84,10.3,10.49,218200
2017-06-02,1496361600,10.53,10.85,10.53,10.63,33400
2017-06-05,1496620800,10.73,10.73,10.43,10.43,24100
2017-06-06,1496707200,10.37,10.52,10.33,10.47,153200
2017-06-07,1496793600,10.47,10.66,10.47,10.56,100500
2017-06-08,1496880000,10.39,11.03,10.39,10.88,61400
2017-06-09,1496966400,10.99,11.22,10.85,11.2,80500
2017-06-12,1497225600,11.27,11.4,11.13,11.38,37900
2017-06-13,1497312000,11.4,11.62,11.39,11.6,78500
2017-06-14,1497398400,11.59,11.59,11.33,11.52,28300
2017-06-15,1497484800,11.48,11.56,11.48,11.51,30000
2017-06-16,1497571200,11.43,11.55,11.23,11.28,56700
2017-06-19,1497830400,11.39,11.5,11.27,11.46,28600
2017-06-20,1497916800,11.46,11.48,11.21,11.28,20900
2017-06-21,1498003200,11.34,11.4,11.15,11.22,27800
2017-06-22,1498089600,11.24,11.48,11.21,11.27,12900
2017-06-23,1498176000,11.28,11.4,11.01,11.08,86200
2017-06-26,1498435200,11.05,11.43,11.05,11.27,34700
2017-06-27,1498521600,11.26,11.5,11.21,11.31,33100
2017-06-28,1498608000,11.36,11.58,11.3,11.43,34400
2017-06-29,1498694400,11.48,11.5,11.13,11.29,31200
2017-06-30,1498780800,11.34,11.47,11.23,11.27,24500
2017-07-03,1499040000,11.3,11.47,11.3,11.38,3200
2017-07-05,1499212800,11.39,11.52,11.35,11.36,11800
2017-07-06,1499299200,11.35,11.42,11.28,11.37,24900
2017-07-07,1499385600,11.38,11.44,11.37,11.4,9400
2017-07-10,1499644800,11.38,11.47,11.25,11.29,17300
2017-07-11,1499731200,11.28,11.28,10.9,11.0,15100
2017-07-12,1499817600,11.13,11.23,11.01,11.09,18300
2017-07-13,1499904000,11.09,11.31,10.91,11.23,18900
2017-07-14,1499990400,11.16,11.29,11.1,11.24,6700
2017-07-17,1500249600,11.19,11.41,11.11,11.2,11100
2017-07-18,1500336000,11.15,11.39,11.06,11.38,7400
2017-07-19,1500422400,11.38,11.5,11.38,11.41,14200
2017-07-20,1500508800,11.4,11.4,11.07,11.3,10700
2017-07-21,1500595200,11.36,11.5,11.31,11.38,33300
2017-07-24,1500854400,11.28,11.46,11.25,11.36,17100
2017-07-25,1500940800,11.41,11.45,11.32,11.37,16200
2017-07-26,1501027200,11.34,11.36,11.16,11.24,12200
2017-07-27,1501113600,11.24,11.25,10.98,11.06,10400
2017-07-28,1501200000,11.11,11.19,11.1,11.15,5700
2017-07-31,1501459200,11.11,11.36,11.11,11.25,31600
2017-08-01,1501545600,11.2,11.28,11.16,11.24,12000
2017-08-02,1501632000,11.13,11.25,11.13,11.2,8900
2017-08-03,1501718400,11.17,11.18,11.02,11.02,11500
2017-08-04,1501804800,11.3,11.33,11.07,11.17,19100
2017-08-07,1502064000,11.24,11.47,11.1,11.47,16300
2017-08-08,1502150400,11.4,11.47,10.76,10.89,30800
2017-08-09,1502236800,11.01,11.45,10.86,10.89,21100
2017-08-10,1502323200,10.92,11.0,10.73,10.89,18600
2017-08-11,1502409600,10.98,10.98,10.69,10.71,11000
2017-08-14,1502668800,10.84,11.0,10.81,10.98,10700
2017-08-15,1502755200,11.0,11.15,10.94,11.0,15000
2017-08-16,1502841600,11.08,11.14,10.92,11.01,15700
2017-08-17,1502928000,11.0,11.2,10.98,11.1,33900
2017-08-18,1503014400,11.1,11.15,11.0,11.03,26600
2017-08-21,1503273600,10.98,11.16,10.95,11.03,25100
2017-08-22,1503360000,11.1,11.15,11.03,11.14,17000
2017-08-23,1503446400,11.01,11.17,11.01,11.06,17000
2017-08-24,1503532800,11.05,11.2,10.99,11.08,13100
2017-08-25,1503619200,11.14,11.14,10.8,10.98,40500
2017-08-28,1503878400,10.93,11.09,10.63,10.84,65600
2017-08-29,1503964800,10.57,10.99,10.38,10.39,27800
2017-08-30,1504051200,10.45,10.45,10.0,10.07,48000
2017-08-31,1504137600,10.08,10.32,9.91,10.25,33400
2017-09-01,1504224000,10.25,10.49,10.18,10.44,23300
2017-09-05,1504569600,10.45,10.45,10.07,10.2,22000
2017-09-06,1504656000,10.2,10.35,10.11,10.27,26300
2017-09-07,1504742400,10.31,10.31,10.15,10.26,28900
2017-09-08,1504828800,10.3,10.68,10.26,10.54,27700
2017-09-11,1505088000,10.69,10.86,10.6,10.63,17300
2017-09-12,1505174400,10.63,10.97,10.63,10.83,22700
2017-09-13,1505260800,10.77,11.09,10.77,10.98,48200
2017-09-14,1505347200,10.97,11.13,10.83,11.11,31500
2017-09-15,1505433600,11.21,11.4,10.97,11.21,150600
2017-09-18,1505692800,11.22,11.29,11.0,11.29,32700
2017-09-19,1505779200,11.3,11.5,11.25,11.45,45700
2017-09-20,1505865600,11.45,11.5,11.31,11.47,37700
2017-09-21,1505952000,11.48,11.48,11.41,11.44,30800
2017-09-22,1506038400,11.41,11.55,11.33,11.52,41500
2017-09-25,1506297600,11.49,11.53,11.36,11.51,17200
2017-09-26,1506384000,11.52,11.58,11.37,11.51,27500
2017-09-27,1506470400,11.56,11.75,11.52,11.73,51700
2017-09-28,1506556800,11.74,11.83,11.73,11.81,21100
2017-09-29,1506643200,11.8,11.8,11.54,11.61,25200
2017-10-02,1506902400,11.62,11.72,11.58,11.66,22000
2017-10-03,1506988800,11.65,11.75,11.65,11.74,48200
2017-10-04,1507075200,11.75,11.76,11.54,11.57,9600
2017-10-05,1507161600,11.65,11.65,11.59,11.64,11300
2017-10-06,1507248000,11.64,11.67,11.53,11.59,9600
2017-10-09,1507507200,11.68,11.68,11.58,11.61,11300
2017-10-10,1507593600,11.65,11.65,11.37,11.58,22900
2017-10-11,1507680000,11.54,11.65,11.54,11.58,11400
2017-10-12,1507766400,11.32,11.57,11.32,11.45,8400
2017-10-13,1507852800,11.44,11.63,11.29,11.6,11400
2017-10-16,1508112000,11.64,11.75,11.62,11.71,14000
2017-10-17,1508198400,11.63,11.67,11.52,11.55,28400
2017-10-18,1508284800,11.55,11.62,11.44,11.45,16800
2017-10-19,1508371200,11.43,11.5,11.32,11.44,11900
2017-10-20,1508457600,11.55,11.55,11.26,11.41,11800
2017-10-23,1508716800,11.4,11.4,11.1,11.2,11400
2017-10-24,1508803200,11.19,11.36,11.16,11.25,9700
2017-10-25,1508889600,11.03,11.28,11.03,11.18,12900
2017-10-26,1508976000,11.27,11.28,11.18,11.23,6200
2017-10-27,1509062400,11.2,11.58,11.2,11.58,12100
2017-10-30,1509321600,11.09,11.39,11.09,11.26,12400
2017-10-31,1509408000,11.28,11.62,11.28,11.59,33100
2017-11-01,1509494400,11.66,11.66,11.24,11.3,9100
2017-11-02,1509580800,11.17,11.68,11.04,11.67,22900
2017-11-03,1509667200,11.47,11.58,11.27,11.47,21300
2017-11-06,1509926400,11.39,11.52,10.84,10.96,30000
2017-11-07,1510012800,11.05,11.06,10.11,10.25,24700
2017-11-08,1510099200,10.15,10.35,9.95,10.32,27400
2017-11-09,1510185600,10.3,10.79,10.3,10.65,17700
2017-11-10,1510272000,10.68,11.07,10.48,10.81,23300
2017-11-13,1510531200,10.82,11.03,10.68,10.99,13000
2017-11-14,1510617600,11.01,11.06,10.83,11.06,19000
2017-11-15,1510704000,10.99,11.08,10.99,11.02,29000
2017-11-16,1510790400,11.0,11.23,11.0,11.08,30200
2017-11-17,1510876800,10.99,11.34,10.99,11.15,12300
2017-11-20,1511136000,11.22,11.24,11.05,11.23,11900
2017-11-21,1511222400,11.22,11.42,11.13,11.22,17100
2017-11-22,1511308800,11.3,11.3,11.23,11.23,13400
2017-11-24,1511481600,11.3,11.44,11.3,11.39,6700
2017-11-27,1511740800,11.34,11.34,11.22,11.28,34600
2017-11-28,1511827200,11.36,11.51,11.12,11.45,46100
2017-11-29,1511913600,11.48,11.69,11.45,11.59,41200
2017-11-30,1512000000,11.63,11.63,10.47,11.17,35500
2017-12-01,1512086400,11.25,11.25,10.62,10.88,13000
2017-12-04,1512345600,10.88,10.97,10.36,10.38,38900
2017-12-05,1512432000,10.51,10.68,10.34,10.6,28100
2017-12-06,1512518400,10.55,10.67,10.49,10.6,22300
2017-12-07,1512604800,10.55,10.57,10.45,10.52,40800
2017-12-08,1512691200,10.55,10.61,10.55,10.6,21900
2017-12-11,1512950400,10.64,10.65,10.5,10.63,112500
2017-12-12,1513036800,10.64,11.08,10.64,10.74,83900
2017-12-13,1513123200,10.77,11.01,10.6,10.65,18100
2017-12-14,1513209600,10.66,10.82,10.46,10.6,18800
2017-12-15,1513296000,10.6,11.03,10.6,10.97,70700
2017-12-18,1513555200,10.98,11.03,10.77,10.86,8500
2017-12-19,1513641600,10.88,10.94,10.55,10.69,14700
2017-12-20,1513728000,10.71,10.88,10.65,10.86,15000
2017-12-21,1513814400,10.85,10.96,10.79,10.89,7200
2017-12-22,1513900800,10.85,10.9,10.64,10.66,10700
2017-12-26,1514246400,10.67,10.7,10.48,10.63,7500
2017-12-27,1514332800,10.64,10.71,10.61,10.69,10100
2017-12-28,1514419200,10.7,10.75,10.58,10.73,9200
2017-12-29,1514505600,10.5,10.63,10.42,10.43,16000
2018-01-02,1514851200,10.45,10.49,10.2,10.26,25300
2018-01-03,1514937600,10.3,10.41,10.12,10.14,42100
2018-01-04,1515024000,10.19,10.46,10.19,10.45,29300
2018-01-05,1515110400,10.46,10.54,10.35,10.35,7700
2018-01-08,1515369600,10.31,10.54,10.25,10.42,33100
2018-01-09,1515456000,10.42,10.45,10.27,10.43,115700
2018-01-10,1515542400,10.42,10.7,10.27,10.61,16800
2018-01-11,1515628800,10.6,10.6,10.4,10.47,9300
2018-01-12,1515715200,10.47,10.47,10.32,10.38,101200
2018-01-16,1516060800,10.39,10.58,10.32,10.37,11400
2018-01-17,1516147200,10.45,10.45,10.36,10.37,12700
2018-01-18,1516233600,10.38,10.38,10.21,10.23,14500
2018-01-19,1516320000,10.22,10.36,10.22,10.31,14800
2018-01-22,1516579200,10.3,10.31,10.21,10.29,7100
2018-01-23,1516665600,10.25,10.34,10.25,10.32,14900
2018-01-24,1516752000,10.3,10.33,10.28,10.3,20700
2018-01-25,1516838400,10.33,10.47,10.28,10.45,6500
2018-01-26,1516924800,10.3,10.31,10.21,10.23,13100
2018-01-29,1517184000,10.25,10.25,10.12,10.16,8700
2018-01-30,1517270400,10.16,10.24,10.07,10.23,48000
2018-01-31,1517356800,10.21,10.28,10.08,10.13,27200
2018-02-01,1517443200,10.11,10.11,10.01,10.05,25400
2018-02-02,1517529600,10.01,10.09,9.9,9.91,67100
2018-02-05,1517788800,9.86,10.2,9.71,9.79,22800
2018-02-06,1517875200,9.63,9.8,9.42,9.72,37600
2018-02-07,1517961600,9.7,9.78,9.6,9.74,92400
2018-02-08,1518048000,9.72,10.17,9.72,10.0,51600
2018-02-09,1518134400,10.09,10.13,9.83,9.9,15500
2018-02-12,1518393600,9.91,10.07,9.8,9.88,16300
2018-02-13,1518480000,9.85,9.92,9.84,9.9,6600
2018-02-14,1518566400,9.8,9.95,9.79,9.85,9400
2018-02-15,1518652800,9.88,10.08,9.77,10.06,8000
2018-02-16,1518739200,9.99,10.45,9.85,10.07,21200
2018-02-20,1519084800,10.0,10.49,9.55,9.85,13800
2018-02-21,1519171200,9.87,10.29,9.87,9.93,4800
2018-02-22,1519257600,9.94,10.24,9.92,10.0,6500
2018-02-23,1519344000,10.02,10.02,9.66,10.0,6600
2018-02-26,1519603200,10.01,10.01,9.85,9.95,4200
2018-02-27,1519689600,9.95,9.95,9.79,9.94,4100
2018-02-28,1519776000,9.95,10.18,9.75,9.83,44100
2018-03-01,1519862400,9.84,10.06,9.82,10.02,15500
2018-03-02,1519948800,9.84,10.24,9.84,10.08,10100
2018-03-05,1520208000,9.91,10.28,9.91,10.07,19300
2018-03-06,1520294400,10.07,10.24,9.89,10.16,30300
2018-03-07,1520380800,10.13,10.35,9.84,9.94,36900
2018-03-08,1520467200,9.94,9.94,9.81,9.88,10200
2018-03-09,1520553600,9.96,10.14,9.82,10.14,8600
2018-03-12,1520812800,10.08,10.08,9.85,10.03,15600
2018-03-13,1520899200,9.95,9.95,9.14,9.41,37800
2018-03-14,1520985600,9.43,9.59,8.73,9.43,54600
2018-03-15,1521072000,9.49,9.5,9.14,9.2,34400
2018-03-16,1521158400,9.28,9.35,8.94,9.11,87700
2018-03-19,1521417600,9.09,9.09,8.62,8.71,48400
2018-03-20,1521504000,8.7,9.3,8.7,9.11,15300
2018-03-21,1521590400,9.09,9.46,8.84,9.03,46700
2018-03-22,1521676800,8.84,9.29,8.84,9.12,19600
2018-03-23,1521763200,8.84,9.29,8.84,9.03,54800
2018-03-26,1522022400,9.08,9.08,8.87,9.01,44300
2018-03-27,1522108800,9.0,9.15,8.85,8.86,122500
2018-03-28,1522195200,8.91,9.12,8.9,9.03,79600
2018-03-29,1522281600,9.08,9.1,8.75,8.92,70300
2018-04-02,1522627200,8.88,9.17,8.85,8.87,50600
2018-04-03,1522713600,8.92,9.07,8.85,8.96,37400
2018-04-04,1522800000,8.92,9.22,8.87,9.19,80700
2018-04-05,1522886400,9.09,9.21,9.05,9.11,61200
2018-04-06,1522972800,9.09,9.23,8.94,9.01,32000
2018-04-09,1523232000,9.04,9.24,8.96,9.12,13900
2018-04-10,1523318400,9.18,9.51,9.11,9.33,138200
2018-04-11,1523404800,9.81,10.03,9.33,9.39,24500
2018-04-12,1523491200,9.35,9.8,9.35,9.58,44600
2018-04-13,1523577600,9.6,9.95,9.6,9.75,32800
2018-04-16,1523836800,9.76,10.26,9.75,10.14,36600
2018-04-17,1523923200,10.16,10.49,10.13,10.22,32900
2018-04-18,1524009600,10.54,10.54,10.15,10.17,21300
2018-04-19,1524096000,10.16,10.42,9.94,10.05,38200
2018-04-20,1524182400,9.99,10.37,9.99,10.01,20100
2018-04-23,1524441600,9.91,10.2,9.9,10.03,10800
2018-04-24,1524528000,10.04,10.19,9.9,10.03,18000
2018-04-25,1524614400,10.08,10.21,10.07,10.15,22500
2018-04-26,1524700800,10.17,10.4,10.14,10.33,21800
2018-04-27,1524787200,10.31,10.44,10.21,10.23,20200
2018-04-30,1525046400,10.23,10.38,10.14,10.27,23500
2018-05-01,1525132800,10.26,10.47,10.03,10.36,19000
2018-05-02,1525219200,10.28,10.49,10.05,10.1,14900
2018-05-03,1525305600,10.06,10.2,9.79,9.86,11700
2018-05-04,1525392000,9.9,10.05,9.37,9.84,29700
2018-05-07,1525651200,9.84,9.91,9.55,9.56,27600
2018-05-08,1525737600,9.48,9.66,9.45,9.65,15500
2018-05-09,1525824000,9.73,9.82,9.46,9.76,21800
2018-05-10,1525910400,9.75,9.87,9.64,9.85,8000
2018-05-11,1525996800,9.84,9.86,9.7,9.74,14600
2018-05-14,1526256000,9.73,9.8,9.7,9.76,7500
2018-05-15,1526342400,9.73,9.9,9.71,9.9,11400
2018-05-16,1526428800,9.91,9.99,9.77,9.93,33000
2018-05-17,1526515200,9.84,9.95,9.84,9.88,29000
2018-05-18,1526601600,9.94,10.32,9.94,10.05,16300
2018-05-21,1526860800,10.07,10.4,9.89,10.08,18700
2018-05-22,1526947200,10.13,10.18,9.81,9.85,11600
2018-05-23,1527033600,9.95,10.37,9.95,10.2,14400
2018-05-24,1527120000,10.15,10.15,9.88,10.0,5400
2018-05-25,1527206400,10.08,10.1,9.96,10.09,8300
2018-05-29,1527552000,10.03,10.16,9.91,10.15,6200
2018-05-30,1527638400,10.1,10.1,9.81,9.84,41200
2018-05-31,1527724800,9.85,9.9,9.71,9.86,22900
2018-06-01,1527811200,9.89,9.97,9.79,9.96,12600
2018-06-04,1528070400,9.91,10.1,9.89,9.94,13800
2018-06-05,1528156800,9.95,10.09,9.91,10.03,69400
2018-06-06,1528243200,10.0,10.26,9.99,10.19,15400
2018-06-07,1528329600,10.18,10.19,9.93,10.06,8600
2018-06-08,1528416000,10.08,10.12,9.96,9.99,51700
2018-06-11,1528675200,10.07,10.09,9.97,10.03,62800
2018-06-12,1528761600,10.05,10.22,10.0,10.04,6400
2018-06-13,1528848000,10.02,10.14,9.86,10.0,25000
2018-06-14,1528934400,10.13,10.13,10.02,10.04,7200
2018-06-15,1529020800,9.98,10.11,9.98,10.02,29000
2018-06-18,1529280000,9.97,10.13,9.79,10.13,11300
2018-06-19,1529366400,10.06,10.25,10.06,10.18,23000
2018-06-20,1529452800,10.18,10.32,9.93,10.27,11600
2018-06-21,1529539200,10.28,10.38,10.09,10.3,39700
2018-06-22,1529625600,10.31,10.38,10.18,10.22,70600
2018-06-25,1529884800,10.21,10.25,9.78,10.13,39200
2018-06-26,1529971200,10.1,10.19,9.95,10.0,22300
2018-06-27,1530057600,9.89,10.03,9.84,9.95,23500
2018-06-28,1530144000,9.94,10.1,9.92,10.03,80300
2018-06-29,1530230400,10.02,10.21,9.84,9.98,15100
2018-07-02,1530489600,9.92,9.92,9.49,9.78,54000
2018-07-03,1530576000,9.93,9.93,9.75,9.77,10400
2018-07-05,1530748800,9.83,9.83,9.61,9.67,27100
2018-07-06,1530835200,9.68,9.93,9.52,9.81,14900
2018-07-09,1531094400,9.82,9.9,9.73,9.8,22400
2018-07-10,1531180800,9.75,9.86,9.72,9.82,9600
2018-07-11,1531267200,9.78,9.92,9.63,9.65,5900
2018-07-12,1531353600,9.86,9.97,9.74,9.89,15300
2018-07-13,1531440000,9.85,10.23,9.79,10.19,61700
2018-07-16,1531699200,10.38,10.39,10.2,10.29,29200
2018-07-17,1531785600,10.28,10.4,10.23,10.37,17000
2018-07-18,1531872000,10.32,10.46,10.32,10.4,13600
2018-07-19,1531958400,10.44,10.81,10.4,10.67,35000
2018-07-20,1532044800,10.6,10.95,10.56,10.89,33700
2018-07-23,1532304000,10.99,10.99,10.71,10.72,11200
2018-07-24,1532390400,10.7,10.84,10.67,10.77,9900
2018-07-25,1532476800,10.74,10.9,10.61,10.79,10500
2018-07-26,1532563200,10.82,10.82,10.55,10.76,24600
2018-07-27,1532649600,10.8,10.82,10.57,10.57,18000
2018-07-30,1532908800,10.56,10.73,10.56,10.63,7400
2018-07-31,1532995200,10.62,10.99,10.5,10.56,19200
2018-08-01,1533081600,10.55,10.62,10.41,10.55,29300
2018-08-02,1533168000,10.54,10.65,10.54,10.6,13400
2018-08-03,1533254400,10.54,10.55,10.4,10.4,7600
2018-08-06,1533513600,10.51,10.53,10.33,10.48,16300
2018-08-07,1533600000,10.71,10.71,10.3,10.39,14600
2018-08-08,1533686400,10.5,11.06,10.21,10.6,24200
2018-08-09,1533772800,10.53,10.83,10.29,10.55,14700
2018-08-10,1533859200,10.47,10.69,10.27,10.6,8700
2018-08-13,1534118400,10.37,10.55,10.17,10.44,14300
2018-08-14,1534204800,10.41,10.6,10.34,10.55,16100
2018-08-15,1534291200,10.55,10.86,10.45,10.59,33200
2018-08-16,1534377600,10.69,10.89,10.6,10.74,16200
2018-08-17,1534464000,10.66,10.9,10.64,10.85,8100
2018-08-20,1534723200,10.78,11.01,10.66,11.0,16600
2018-08-21,1534809600,11.02,11.02,10.79,10.85,17700
2018-08-22,1534896000,10.92,10.92,10.71,10.83,12300
2018-08-23,1534982400,10.87,11.06,10.86,10.97,5700
2018-08-24,1535068800,11.06,11.16,10.98,11.08,9400
2018-08-27,1535328000,11.16,11.17,11.1,11.13,6300
2018-08-28,1535414400,11.18,11.18,10.86,11.11,11100
2018-08-29,1535500800,11.17,11.17,10.89,11.09,2700
2018-08-30,1535587200,10.86,11.15,10.86,10.99,6800
2018-08-31,1535673600,10.99,11.31,10.95,11.23,15700
2018-09-04,1536019200,11.16,11.3,10.8,11.17,29600
2018-09-05,1536105600,11.23,11.3,10.86,10.99,19600
2018-09-06,1536192000,10.92,11.11,10.68,10.99,10800
2018-09-07,1536278400,11.0,11.12,10.61,10.78,24300
2018-09-10,1536537600,10.8,11.04,10.22,10.41,47100
2018-09-11,1536624000,10.33,10.63,10.19,10.54,63000
2018-09-12,1536710400,10.51,10.91,10.36,10.55,34200
2018-09-13,1536796800,10.63,10.72,10.51,10.56,11500
2018-09-14,1536883200,10.57,10.79,10.47,10.66,13600
2018-09-17,1537142400,10.74,10.77,10.5,10.53,18400
2018-09-18,1537228800,10.43,10.65,10.43,10.5,16900
2018-09-19,1537315200,10.45,10.64,10.4,10.51,10200
2018-09-20,1537401600,10.58,10.63,10.5,10.53,10400
2018-09-21,1537488000,10.51,11.0,10.51,10.95,78000
2018-09-24,1537747200,11.03,11.03,10.74,10.87,17600
2018-09-25,1537833600,10.89,10.96,10.8,10.86,16100
2018-09-26,1537920000,10.99,11.0,10.81,10.93,17700
2018-09-27,1538006400,10.93,11.0,10.82,10.96,18200
2018-09-28,1538092800,10.97,11.16,10.92,11.0,11600
2018-10-01,1538352000,10.92,11.16,10.92,10.97,19900
2018-10-02,1538438400,11.02,11.15,10.96,10.96,9400
2018-10-03,1538524800,10.87,11.13,10.58,10.77,13800
2018-10-04,1538611200,10.74,11.12,10.74,11.04,19100
2018-10-05,1538697600,11.03,11.18,11.01,11.07,12400
2018-10-08,1538956800,10.99,11.22,10.62,11.03,19300
2018-10-09,1539043200,11.05,11.29,10.89,11.14,16500
2018-10-10,1539129600,11.15,11.26,10.87,11.23,24500
2018-10-11,1539216000,11.09,11.12,10.74,10.75,13400
2018-10-12,1539302400,10.86,11.06,10.72,10.83,27000
2018-10-15,1539561600,10.89,11.1,10.77,10.84,20800
