Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.53,9.59,9.48,9.55,21100
2018-10-17,1539734400,9.55,9.55,9.5,9.5,9700
2018-10-18,1539820800,9.5,9.51,9.46,9.48,14800
2018-10-19,1539907200,9.47,9.5,9.35,9.35,22700
2018-10-22,1540166400,9.4,9.41,9.32,9.35,23200
2018-10-23,1540252800,9.26,9.34,9.12,9.32,38300
2018-10-24,1540339200,9.3,9.32,9.12,9.12,29200
2018-10-25,1540425600,9.12,9.26,9.12,9.21,37400
2018-10-26,1540512000,9.17,9.17,9.07,9.13,28000
2018-10-29,1540771200,9.15,9.22,8.86,8.89,51000
2018-10-30,1540857600,8.88,9.26,8.74,8.81,47300
2018-10-31,1540944000,9.05,9.05,8.89,8.92,33400
2018-11-01,1541030400,9.01,9.17,8.94,9.04,21400
2018-11-02,1541116800,9.07,9.14,8.77,8.77,40900
2018-11-05,1541376000,8.95,9.08,8.89,9.07,38800
2018-11-06,1541462400,9.39,9.65,9.27,9.65,45400
2018-11-07,1541548800,9.59,9.88,9.59,9.85,30200
2018-11-08,1541635200,9.86,9.96,9.83,9.91,33000
2018-11-09,1541721600,9.88,9.94,9.8,9.82,20100
2018-11-12,1541980800,9.78,9.78,9.55,9.65,43800
2018-11-13,1542067200,9.68,9.76,9.68,9.76,14500
2018-11-14,1542153600,9.79,9.93,9.76,9.86,21700
2018-11-15,1542240000,9.82,9.9,9.77,9.84,25600
2018-11-16,1542326400,9.79,9.85,9.79,9.83,39800
2018-11-19,1542585600,9.82,9.87,9.78,9.78,30900
2018-11-20,1542672000,9.71,9.77,9.46,9.68,25300
2018-11-21,1542758400,9.69,9.75,9.5,9.55,47400
2018-11-23,1542931200,9.5,9.65,9.5,9.5,17600
2018-11-26,1543190400,9.61,9.7,9.46,9.46,18500
2018-11-27,1543276800,9.42,9.55,9.37,9.38,25100
2018-11-28,1543363200,9.45,9.46,9.37,9.37,32200
2018-11-29,1543449600,9.37,9.46,9.25,9.3,38800
2018-11-30,1543536000,9.38,9.45,9.32,9.43,32300
2018-12-03,1543795200,9.46,9.6,9.26,9.56,48100
2018-12-04,1543881600,9.52,9.61,9.39,9.48,43800
2018-12-06,1544054400,9.4,9.48,9.32,9.45,34200
2018-12-07,1544140800,9.48,9.53,9.45,9.5,12800
2018-12-10,1544400000,9.55,9.96,9.49,9.73,69200
2018-12-11,1544486400,9.78,9.96,9.78,9.86,41700
2018-12-12,1544572800,9.96,10.19,9.91,10.16,54800
2018-12-13,1544659200,10.17,10.17,9.98,10.01,28700
2018-12-14,1544745600,10.03,10.14,9.93,9.93,39200
2018-12-17,1545004800,9.89,9.91,9.61,9.64,43700
2018-12-18,1545091200,9.67,9.84,9.64,9.64,51600
2018-12-19,1545177600,9.6,9.81,9.58,9.58,60000
2018-12-20,1545264000,9.58,9.67,9.17,9.26,90500
2018-12-21,1545350400,9.22,9.41,8.97,9.08,73700
2018-12-24,1545609600,9.08,9.11,8.75,9.04,107700
2018-12-26,1545782400,9.0,9.48,8.99,9.41,60100
2018-12-27,1545868800,9.32,9.54,9.25,9.5,43500
2018-12-28,1545955200,9.59,9.92,9.49,9.5,23900
2018-12-31,1546214400,9.52,9.59,9.33,9.36,84900
2019-01-02,1546387200,9.31,9.53,9.3,9.5,17000
2019-01-03,1546473600,9.52,9.61,9.39,9.49,29200
2019-01-04,1546560000,9.57,9.97,9.56,9.92,51900
2019-01-07,1546819200,9.97,10.25,9.89,10.1,57700
2019-01-08,1546905600,10.27,10.3,10.11,10.3,50900
2019-01-09,1546992000,10.3,10.3,10.01,10.11,61300
2019-01-10,1547078400,10.08,10.25,10.01,10.05,27400
2019-01-11,1547164800,10.02,10.15,9.95,10.05,9600
2019-01-14,1547424000,10.1,10.27,9.99,10.14,26900
2019-01-15,1547510400,10.1,10.25,10.04,10.16,20100
2019-01-16,1547596800,10.05,10.22,10.02,10.19,46100
2019-01-17,1547683200,10.08,10.17,10.01,10.16,35400
2019-01-18,1547769600,10.21,10.21,9.94,10.0,35400
2019-01-22,1548115200,9.97,10.06,9.87,9.94,39300
2019-01-23,1548201600,9.95,10.0,9.88,9.89,43900
2019-01-24,1548288000,9.86,10.1,9.86,9.96,21600
2019-01-25,1548374400,9.95,9.97,9.86,9.9,20100
2019-01-28,1548633600,10.3,10.48,9.99,10.19,50900
2019-01-29,1548720000,10.19,10.22,10.06,10.11,17800
2019-01-30,1548806400,10.15,10.3,10.14,10.26,29700
2019-01-31,1548892800,10.26,10.37,10.07,10.37,38600
2019-02-01,1548979200,10.37,10.5,10.26,10.37,16200
2019-02-04,1549238400,10.37,10.37,10.23,10.34,30300
2019-02-05,1549324800,10.41,10.48,10.34,10.46,24700
2019-02-06,1549411200,10.47,10.48,10.23,10.33,19100
2019-02-07,1549497600,10.22,10.35,10.22,10.3,17000
2019-02-08,1549584000,10.31,10.36,10.22,10.36,13300
2019-02-11,1549843200,10.4,10.4,10.23,10.37,11100
2019-02-12,1549929600,10.39,10.5,10.22,10.27,28000
2019-02-13,1550016000,10.5,10.5,10.22,10.28,17600
2019-02-14,1550102400,10.32,10.41,10.23,10.34,13800
2019-02-15,1550188800,10.34,10.34,10.14,10.22,34500
2019-02-19,1550534400,10.29,10.3,10.14,10.26,30900
2019-02-20,1550620800,10.25,10.28,10.14,10.21,31200
2019-02-21,1550707200,10.19,10.32,10.19,10.24,18200
2019-02-22,1550793600,10.25,10.8,10.17,10.67,301800
2019-02-25,1551052800,10.69,10.87,10.52,10.78,84100
2019-02-26,1551139200,11.03,11.03,10.53,10.67,91500
2019-02-27,1551225600,10.64,10.98,10.5,10.52,35500
2019-02-28,1551312000,10.51,10.68,9.93,9.93,208000
2019-03-01,1551398400,9.93,10.14,9.93,10.03,47500
2019-03-04,1551657600,10.04,10.12,9.99,10.03,44900
2019-03-05,1551744000,10.06,10.09,9.94,10.08,45300
2019-03-06,1551830400,10.22,10.48,10.2,10.29,207700
2019-03-07,1551916800,10.36,10.55,10.23,10.38,105800
2019-03-08,1552003200,10.34,10.49,10.3,10.47,59000
2019-03-11,1552262400,10.45,10.52,10.32,10.5,81400
2019-03-12,1552348800,10.51,10.53,10.39,10.48,35000
2019-03-13,1552435200,10.5,10.53,10.45,10.5,48900
2019-03-14,1552521600,10.51,10.54,10.48,10.48,12600
2019-03-15,1552608000,10.49,10.53,10.39,10.44,35300
2019-03-18,1552867200,10.5,10.56,10.42,10.46,53800
2019-03-19,1552953600,10.48,10.55,10.45,10.45,62300
2019-03-20,1553040000,10.5,10.56,10.44,10.48,85900
2019-03-21,1553126400,10.46,10.64,10.45,10.56,110000
2019-03-22,1553212800,10.57,10.65,10.48,10.54,154300
2019-03-25,1553472000,10.58,10.66,10.51,10.65,50700
2019-03-26,1553558400,10.64,10.67,10.56,10.67,47300
2019-03-27,1553644800,10.71,10.85,10.6,10.77,61400
2019-03-28,1553731200,10.78,10.78,10.65,10.71,29600
2019-03-29,1553817600,10.73,10.84,10.67,10.71,64800
2019-04-01,1554076800,10.75,10.76,10.53,10.57,70500
2019-04-02,1554163200,10.56,10.64,10.56,10.6,25900
2019-04-03,1554249600,10.66,10.7,10.5,10.58,82900
2019-04-04,1554336000,10.63,10.63,10.53,10.55,39300
2019-04-05,1554422400,10.55,10.62,10.53,10.53,48300
2019-04-08,1554681600,10.56,10.56,10.45,10.56,37800
2019-04-09,1554768000,10.6,10.64,10.48,10.61,66500
2019-04-10,1554854400,10.64,10.64,10.55,10.59,18000
2019-04-11,1554940800,10.61,10.64,10.56,10.63,37700
2019-04-12,1555027200,10.66,10.66,10.56,10.6,15800
2019-04-15,1555286400,10.65,10.68,10.6,10.64,46100
2019-04-16,1555372800,10.65,10.79,10.6,10.76,66100
2019-04-17,1555459200,10.76,10.85,10.64,10.81,36900
2019-04-18,1555545600,10.82,10.9,10.76,10.88,40100
2019-04-22,1555891200,10.92,10.97,10.77,10.94,55400
2019-04-23,1555977600,10.99,11.08,10.75,10.85,72800
2019-04-24,1556064000,10.88,10.94,10.78,10.81,27000
2019-04-25,1556150400,10.85,10.92,10.76,10.85,32900
2019-04-26,1556236800,10.85,10.9,10.81,10.89,25100
2019-04-29,1556496000,10.92,10.96,10.89,10.91,27600
2019-04-30,1556582400,10.9,11.0,10.86,10.98,62900
2019-05-01,1556668800,10.96,10.99,10.88,10.91,19600
2019-05-02,1556755200,10.93,10.98,10.9,10.94,19100
2019-05-03,1556841600,10.98,11.11,10.97,11.04,37400
2019-05-06,1557100800,10.71,11.21,10.71,11.07,42500
2019-05-07,1557187200,11.04,11.14,10.94,10.96,59100
2019-05-08,1557273600,10.96,11.01,10.87,10.87,29900
2019-05-09,1557360000,10.91,10.91,10.64,10.69,71500
2019-05-10,1557446400,10.66,10.81,10.66,10.7,33600
2019-05-13,1557705600,10.69,10.75,10.6,10.67,58400
2019-05-14,1557792000,10.66,10.75,10.66,10.73,32700
2019-05-15,1557878400,10.73,10.73,10.61,10.64,49800
2019-05-16,1557964800,10.65,10.87,10.56,10.61,49900
2019-05-17,1558051200,10.64,10.67,10.57,10.61,39800
2019-05-20,1558310400,10.57,10.67,10.57,10.61,26400
2019-05-21,1558396800,10.65,10.7,10.62,10.64,16500
2019-05-22,1558483200,10.63,10.81,10.61,10.71,49900
2019-05-23,1558569600,10.71,10.78,10.67,10.76,38700
2019-05-24,1558656000,10.77,10.85,10.76,10.85,42500
2019-05-28,1559001600,10.86,11.16,10.85,11.01,80700
2019-05-29,1559088000,11.01,11.01,10.79,10.88,40600
2019-05-30,1559174400,10.9,10.99,10.82,10.99,36600
2019-05-31,1559260800,10.96,11.01,10.76,10.97,220200
2019-06-03,1559520000,10.97,10.97,10.88,10.9,44500
2019-06-04,1559606400,10.96,11.05,10.9,10.94,36900
2019-06-05,1559692800,10.94,10.94,10.88,10.91,70200
2019-06-06,1559779200,10.91,10.94,10.88,10.93,34600
2019-06-07,1559865600,10.93,10.93,10.78,10.91,50500
2019-06-10,1560124800,10.93,10.94,10.89,10.94,83700
2019-06-11,1560211200,10.94,10.97,10.93,10.96,68000
2019-06-12,1560297600,10.97,10.97,10.91,10.94,57200
2019-06-13,1560384000,10.94,10.94,10.88,10.94,48000
2019-06-14,1560470400,10.56,10.71,10.52,10.54,1072000
2019-06-17,1560729600,10.58,10.74,10.52,10.58,160400
2019-06-18,1560816000,10.64,10.71,10.57,10.65,184300
2019-06-19,1560902400,10.76,10.83,10.76,10.8,191700
2019-06-20,1560988800,10.89,10.89,10.64,10.69,150200
2019-06-21,1561075200,10.67,10.82,10.67,10.72,87700
2019-06-24,1561334400,10.72,10.86,10.59,10.65,130300
2019-06-25,1561420800,10.65,10.72,10.61,10.66,55800
2019-06-26,1561507200,10.66,10.69,10.55,10.69,87600
2019-06-27,1561593600,10.66,10.69,10.56,10.69,91700
2019-06-28,1561680000,10.63,10.69,10.6,10.64,107400
2019-07-01,1561939200,10.69,10.77,10.58,10.62,86200
2019-07-02,1562025600,10.65,10.69,10.58,10.62,67000
2019-07-03,1562112000,10.69,10.8,10.67,10.69,68700
2019-07-05,1562284800,10.73,10.82,10.71,10.79,42200
2019-07-08,1562544000,10.77,10.86,10.72,10.82,84000
2019-07-09,1562630400,10.79,10.86,10.77,10.82,39500
2019-07-10,1562716800,10.86,10.89,10.82,10.86,60400
2019-07-11,1562803200,10.89,10.91,10.83,10.9,45700
2019-07-12,1562889600,10.89,10.91,10.83,10.86,48400
2019-07-15,1563148800,10.9,10.91,10.82,10.86,62000
2019-07-16,1563235200,10.87,10.95,10.86,10.91,61600
2019-07-17,1563321600,10.92,10.96,10.89,10.93,37200
2019-07-18,1563408000,10.96,11.0,10.89,10.99,56100
2019-07-19,1563494400,10.99,11.05,10.89,11.04,88500
2019-07-22,1563753600,11.02,11.03,10.95,10.96,52000
2019-07-23,1563840000,10.97,11.03,10.83,10.96,107200
2019-07-24,1563926400,10.97,10.97,10.85,10.91,31700
2019-07-25,1564012800,10.89,10.99,10.73,10.76,96300
2019-07-26,1564099200,10.79,10.83,10.77,10.79,19000
2019-07-29,1564358400,10.83,10.86,10.68,10.77,71200
2019-07-30,1564444800,10.79,10.89,10.73,10.88,30800
2019-07-31,1564531200,10.93,10.93,10.76,10.85,41000
2019-08-01,1564617600,10.86,10.86,10.69,10.76,59600
2019-08-02,1564704000,10.79,10.8,10.69,10.78,81100
2019-08-05,1564963200,10.77,10.77,10.26,10.39,175500
2019-08-06,1565049600,10.44,10.56,10.41,10.5,51000
2019-08-07,1565136000,10.45,10.65,10.38,10.58,47300
2019-08-08,1565222400,10.35,10.45,10.25,10.27,155400
2019-08-09,1565308800,10.27,10.38,10.19,10.25,56700
2019-08-12,1565568000,10.21,10.25,10.08,10.17,81400
2019-08-13,1565654400,10.16,10.28,10.07,10.18,49100
2019-08-14,1565740800,10.17,10.17,9.98,10.04,38300
2019-08-15,1565827200,10.0,10.11,9.81,9.88,78200
2019-08-16,1565913600,9.91,10.33,9.91,10.14,70800
2019-08-19,1566172800,10.18,10.24,10.1,10.12,39100
2019-08-20,1566259200,10.09,10.31,10.03,10.16,39300
2019-08-21,1566345600,10.15,10.19,10.02,10.07,39000
2019-08-22,1566432000,10.09,10.17,10.02,10.11,38400
2019-08-23,1566518400,10.14,10.16,10.02,10.04,31900
2019-08-26,1566777600,10.07,10.09,9.91,10.09,34600
2019-08-27,1566864000,10.1,10.14,9.91,10.08,51000
2019-08-28,1566950400,10.07,10.18,9.96,10.16,59300
2019-08-29,1567036800,10.17,10.23,10.11,10.2,30200
2019-08-30,1567123200,10.26,10.32,10.07,10.29,68600
2019-09-03,1567468800,10.29,10.33,10.13,10.31,67900
2019-09-04,1567555200,10.33,10.4,10.24,10.36,39700
2019-09-05,1567641600,10.41,10.45,10.33,10.39,56500
2019-09-06,1567728000,10.4,10.41,10.21,10.35,31500
2019-09-09,1567987200,10.4,10.43,10.34,10.38,34200
2019-09-10,1568073600,10.43,10.48,10.37,10.47,52700
2019-09-11,1568160000,10.49,10.72,10.48,10.71,71200
2019-09-12,1568246400,10.74,10.74,10.49,10.52,71000
2019-09-13,1568332800,10.52,10.85,10.49,10.74,121600
2019-09-16,1568592000,10.79,10.92,10.69,10.82,86400
2019-09-17,1568678400,10.83,10.97,10.83,10.91,116100
2019-09-18,1568764800,10.93,10.96,10.89,10.9,153100
2019-09-19,1568851200,11.01,11.11,10.94,11.01,132300
2019-09-20,1568937600,11.12,11.25,10.92,11.11,129700
2019-09-23,1569196800,11.16,11.17,10.95,11.08,85200
2019-09-24,1569283200,11.08,11.1,10.87,10.88,52500
2019-09-25,1569369600,10.88,11.02,10.82,10.93,69000
2019-09-26,1569456000,10.93,11.01,10.88,11.01,40300
2019-09-27,1569542400,11.03,11.11,10.98,11.02,60800
2019-09-30,1569801600,11.06,11.09,10.95,11.05,37200
2019-10-01,1569888000,11.07,11.09,10.95,10.97,22200
2019-10-02,1569974400,10.97,10.97,10.55,10.72,100100
2019-10-03,1570060800,10.78,10.82,10.67,10.71,48100
2019-10-04,1570147200,10.71,10.98,10.7,10.77,59300
2019-10-07,1570406400,10.71,10.86,10.71,10.79,40500
2019-10-08,1570492800,10.74,10.87,10.74,10.79,85100
2019-10-09,1570579200,10.84,10.97,10.8,10.84,83400
2019-10-10,1570665600,10.84,10.91,10.77,10.8,51200
2019-10-11,1570752000,10.97,11.05,10.86,10.92,84700
2019-10-14,1571011200,10.91,10.93,10.8,10.8,44300
2019-10-15,1571097600,10.81,10.99,10.81,10.99,53400
2019-10-16,1571184000,10.98,11.01,10.9,10.98,33700
2019-10-17,1571270400,11.0,11.03,10.97,11.03,33500
2019-10-18,1571356800,11.01,11.03,10.95,10.97,71500
2019-10-21,1571616000,11.01,11.07,10.99,10.99,49800
2019-10-22,1571702400,10.99,11.13,10.99,11.09,68800
2019-10-23,1571788800,11.09,11.21,11.04,11.21,99000
2019-10-24,1571875200,11.19,11.21,11.09,11.19,70200
2019-10-25,1571961600,11.15,11.24,11.11,11.16,55900
2019-10-28,1572220800,11.16,11.32,11.16,11.32,54000
2019-10-29,1572307200,11.32,11.33,11.22,11.33,53400
2019-10-30,1572393600,11.32,11.34,11.17,11.24,80800
2019-10-31,1572480000,11.26,11.26,11.18,11.22,65400
2019-11-01,1572566400,11.24,11.34,11.18,11.22,66100
2019-11-04,1572825600,11.23,11.32,11.17,11.23,59600
2019-11-05,1572912000,11.21,11.31,11.18,11.23,46800
2019-11-06,1572998400,11.23,11.31,11.22,11.28,27800
2019-11-07,1573084800,11.45,11.46,11.06,11.22,85900
2019-11-08,1573171200,11.25,11.34,11.25,11.29,46200
2019-11-11,1573430400,11.37,11.63,11.37,11.54,129100
2019-11-12,1573516800,11.55,11.57,11.31,11.38,132500
2019-11-13,1573603200,11.34,11.55,11.34,11.54,62800
2019-11-14,1573689600,11.54,11.54,11.42,11.42,49300
2019-11-15,1573776000,11.36,11.54,11.36,11.53,145800
2019-11-18,1574035200,11.54,11.54,11.46,11.53,53400
2019-11-19,1574121600,11.54,11.61,11.48,11.54,101700
2019-11-20,1574208000,11.52,11.54,11.48,11.52,44100
2019-11-21,1574294400,11.57,11.59,11.45,11.46,61900
2019-11-22,1574380800,11.47,11.49,11.4,11.42,54300
2019-11-25,1574640000,11.46,11.52,11.44,11.49,45000
2019-11-26,1574726400,11.46,11.5,11.41,11.46,24800
2019-11-27,1574812800,11.49,11.55,11.46,11.53,72300
2019-11-29,1574985600,11.5,11.57,11.5,11.54,41900
2019-12-02,1575244800,11.54,11.57,11.42,11.48,101900
2019-12-03,1575331200,11.37,11.48,11.37,11.47,48800
2019-12-04,1575417600,11.48,11.52,11.42,11.46,81700
2019-12-05,1575504000,11.1,11.17,11.06,11.13,1018100
2019-12-06,1575590400,11.17,11.29,11.13,11.26,241700
2019-12-09,1575849600,11.26,11.36,11.1,11.3,213900
2019-12-10,1575936000,11.32,11.34,11.26,11.33,213400
2019-12-11,1576022400,11.34,11.42,11.3,11.4,224000
2019-12-12,1576108800,11.41,11.52,11.28,11.42,144600
2019-12-13,1576195200,11.42,11.59,11.36,11.38,191500
2019-12-16,1576454400,11.4,11.52,11.34,11.38,210900
2019-12-17,1576540800,11.41,11.46,11.35,11.38,341000
2019-12-18,1576627200,11.36,11.46,11.31,11.39,244500
2019-12-19,1576713600,11.39,11.46,11.29,11.34,184300
2019-12-20,1576800000,11.32,11.36,11.08,11.13,225500
2019-12-23,1577059200,11.1,11.14,11.03,11.03,167600
2019-12-24,1577145600,11.1,11.33,11.08,11.21,126500
2019-12-26,1577318400,11.2,11.36,11.16,11.31,96000
2019-12-27,1577404800,11.28,11.31,11.22,11.26,109100
2019-12-30,1577664000,11.31,11.4,11.26,11.33,124300
2019-12-31,1577750400,11.32,11.41,11.31,11.31,141600
2020-01-02,1577923200,11.26,11.36,11.26,11.33,94600
2020-01-03,1578009600,11.33,11.36,11.27,11.29,110500
2020-01-06,1578268800,11.31,11.39,11.26,11.31,148300
2020-01-07,1578355200,11.31,11.4,11.27,11.36,136700
2020-01-08,1578441600,11.36,11.45,11.29,11.42,131800
2020-01-09,1578528000,11.42,11.45,11.26,11.28,128400
2020-01-10,1578614400,11.28,11.39,11.26,11.34,83200
2020-01-13,1578873600,11.38,11.45,11.35,11.4,108800
2020-01-14,1578960000,11.4,11.5,11.38,11.46,122800
2020-01-15,1579046400,11.46,11.55,11.45,11.52,71400
2020-01-16,1579132800,11.54,11.58,11.52,11.55,71100
2020-01-17,1579219200,11.59,11.6,11.53,11.57,92200
2020-01-21,1579564800,11.57,11.57,11.43,11.43,184000
2020-01-22,1579651200,11.52,11.61,11.45,11.49,133600
2020-01-23,1579737600,11.5,11.55,11.45,11.5,90900
2020-01-24,1579824000,11.53,11.55,11.43,11.45,70900
2020-01-27,1580083200,11.55,11.55,11.4,11.52,80900
2020-01-28,1580169600,11.54,11.58,11.45,11.5,66900
2020-01-29,1580256000,11.47,11.56,11.47,11.52,48200
2020-01-30,1580342400,11.52,11.55,11.41,11.51,75400
2020-01-31,1580428800,11.49,11.5,11.44,11.46,41100
2020-02-03,1580688000,11.52,11.59,11.5,11.54,117600
2020-02-04,1580774400,11.56,11.57,11.48,11.5,85800
2020-02-05,1580860800,11.51,11.59,11.51,11.59,51000
2020-02-06,1580947200,11.58,11.59,11.47,11.55,66000
2020-02-07,1581033600,11.51,11.57,11.47,11.57,73900
2020-02-10,1581292800,11.57,11.58,11.53,11.55,76000
2020-02-11,1581379200,11.55,11.59,11.49,11.56,85600
2020-02-12,1581465600,11.56,11.59,11.54,11.57,70100
2020-02-13,1581552000,11.5,11.65,11.5,11.6,157300
2020-02-14,1581638400,11.59,11.7,11.55,11.68,106800
2020-02-18,1581984000,11.7,11.72,11.64,11.71,129800
2020-02-19,1582070400,11.69,11.8,11.69,11.8,124300
2020-02-20,1582156800,11.83,11.84,11.72,11.8,79900
2020-02-21,1582243200,11.82,11.83,11.67,11.76,93500
2020-02-24,1582502400,11.67,11.69,11.52,11.59,149900
2020-02-25,1582588800,11.59,11.64,10.85,11.11,316900
2020-02-26,1582675200,11.1,11.39,11.06,11.36,139200
2020-02-27,1582761600,11.2,11.41,11.07,11.33,170900
2020-02-28,1582848000,11.03,11.09,10.13,10.37,725600
2020-03-02,1583107200,10.73,11.24,10.56,11.19,243300
2020-03-03,1583193600,11.59,11.64,11.05,11.34,320800
2020-03-04,1583280000,11.55,11.55,11.35,11.45,133400
2020-03-05,1583366400,11.43,11.53,11.18,11.29,142900
2020-03-06,1583452800,11.14,11.26,10.87,11.08,189300
2020-03-09,1583712000,10.69,10.85,10.18,10.38,347500
2020-03-10,1583798400,10.59,11.27,10.46,10.85,287900
2020-03-11,1583884800,10.74,10.81,10.41,10.56,171100
2020-03-12,1583971200,10.23,10.32,8.58,9.54,452600
2020-03-13,1584057600,9.91,10.23,8.81,9.24,262200
2020-03-16,1584316800,8.62,8.62,5.05,5.82,494400
2020-03-17,1584403200,6.47,8.3,6.47,6.6,436900
2020-03-18,1584489600,6.46,6.69,4.55,5.02,460800
2020-03-19,1584576000,5.08,8.02,4.97,6.35,467600
2020-03-20,1584662400,6.6,7.01,6.19,6.3,356700
2020-03-23,1584921600,6.21,6.21,4.98,5.26,384500
2020-03-24,1585008000,5.39,6.61,5.39,5.58,277100
2020-03-25,1585094400,5.71,7.1,5.71,6.55,381500
2020-03-26,1585180800,6.69,8.2,6.65,7.27,363600
2020-03-27,1585267200,7.08,7.27,6.18,6.88,207600
2020-03-30,1585526400,6.86,6.95,6.05,6.05,286000
2020-03-31,1585612800,6.06,6.56,5.96,6.12,168900
2020-04-01,1585699200,6.01,6.15,5.53,5.81,175200
2020-04-02,1585785600,5.8,6.42,5.49,5.69,243100
2020-04-03,1585872000,5.73,6.0,5.02,5.31,346100
2020-04-06,1586131200,5.17,6.18,5.12,5.74,397100
2020-04-07,1586217600,5.96,6.4,5.68,5.85,192600
2020-04-08,1586304000,5.92,6.39,5.89,6.06,165800
2020-04-09,1586390400,6.24,6.83,6.1,6.25,300500
2020-04-13,1586736000,6.36,6.65,5.71,6.52,188400
2020-04-14,1586822400,6.64,7.0,6.45,6.87,190200
2020-04-15,1586908800,6.71,6.71,6.26,6.44,121300
2020-04-16,1586995200,6.4,6.44,6.1,6.22,101900
2020-04-17,1587081600,6.25,6.69,6.25,6.53,145000
2020-04-20,1587340800,6.35,6.68,6.3,6.57,114700
2020-04-21,1587427200,6.51,7.13,6.48,7.03,256300
2020-04-22,1587513600,7.67,8.15,7.33,7.9,554100
2020-04-23,1587600000,7.96,8.64,7.96,8.46,214600
2020-04-24,1587686400,8.56,9.05,8.5,8.79,248200
2020-04-27,1587945600,8.95,9.18,8.28,8.41,303700
2020-04-28,1588032000,8.93,8.93,7.65,7.72,332600
2020-04-29,1588118400,7.69,8.54,7.69,8.27,227100
2020-04-30,1588204800,8.23,8.23,7.99,8.15,112100
2020-05-01,1588291200,7.98,8.02,7.69,7.82,149900
2020-05-04,1588550400,7.67,7.86,7.52,7.63,126300
2020-05-05,1588636800,7.65,8.21,7.06,7.28,322200
2020-05-06,1588723200,7.34,7.99,7.29,7.83,163900
2020-05-07,1588809600,7.76,8.09,7.45,7.79,225100
2020-05-08,1588896000,7.81,8.12,7.8,8.11,96600
2020-05-11,1589155200,8.04,8.04,7.13,7.39,294600
2020-05-12,1589241600,7.76,7.93,7.34,7.44,143500
2020-05-13,1589328000,7.45,7.55,6.84,7.07,232300
2020-05-14,1589414400,6.92,7.22,6.57,7.14,154200
2020-05-15,1589500800,7.06,7.16,6.95,7.09,111800
2020-05-18,1589760000,7.19,7.43,7.19,7.23,104900
2020-05-19,1589846400,7.27,7.52,6.92,7.33,94500
2020-05-20,1589932800,7.27,7.6,7.27,7.48,99700
2020-05-21,1590019200,7.48,7.84,7.43,7.78,102300
2020-05-22,1590105600,7.88,8.03,7.73,7.96,81100
2020-05-26,1590451200,8.22,8.46,8.08,8.31,176000
2020-05-27,1590537600,8.49,8.85,8.46,8.77,222500
2020-05-28,1590624000,8.85,9.43,8.66,8.73,190100
2020-05-29,1590710400,8.64,8.69,8.38,8.43,158000
2020-06-01,1590969600,8.41,8.86,8.41,8.78,74200
2020-06-02,1591056000,8.89,8.98,8.61,8.87,84500
2020-06-03,1591142400,9.07,9.68,8.94,9.54,230700
2020-06-04,1591228800,9.55,9.79,9.39,9.72,76300
2020-06-05,1591315200,10.24,10.32,9.84,9.91,150600
2020-06-08,1591574400,10.19,10.44,9.97,10.05,223400
2020-06-09,1591660800,10.04,10.08,9.8,10.05,142800
2020-06-10,1591747200,10.02,10.02,9.33,9.78,137400
2020-06-11,1591833600,9.47,9.47,8.82,8.96,140900
2020-06-12,1591920000,9.36,9.6,9.2,9.48,93700
2020-06-15,1592179200,9.35,9.89,9.1,9.68,105400
2020-06-16,1592265600,9.99,10.17,9.81,9.97,126500
2020-06-17,1592352000,10.21,10.23,9.86,10.1,207200
2020-06-18,1592438400,9.88,10.2,9.6,9.89,139000
2020-06-19,1592524800,10.09,10.15,9.62,9.76,179000
2020-06-22,1592784000,9.78,9.8,9.37,9.6,109400
2020-06-23,1592870400,9.68,9.68,9.23,9.36,124500
2020-06-24,1592956800,9.2,9.28,8.79,9.1,84600
2020-06-25,1593043200,9.06,9.36,9.05,9.19,55600
2020-06-26,1593129600,9.11,9.11,8.83,9.03,69500
2020-06-29,1593388800,9.06,9.27,8.92,9.05,49600
2020-06-30,1593475200,9.0,9.18,9.0,9.18,90400
2020-07-01,1593561600,9.15,9.34,9.13,9.15,54000
2020-07-02,1593648000,9.29,9.41,9.11,9.15,75400
2020-07-06,1593993600,9.39,9.51,8.98,9.09,86700
2020-07-07,1594080000,9.02,9.21,8.92,9.1,66600
2020-07-08,1594166400,9.1,9.19,9.01,9.07,33100
2020-07-09,1594252800,9.02,9.06,8.78,8.91,98500
2020-07-10,1594339200,8.88,9.03,8.84,9.02,78700
2020-07-13,1594598400,9.1,9.41,9.1,9.15,93200
2020-07-14,1594684800,9.07,9.17,9.03,9.12,39300
2020-07-15,1594771200,9.24,9.35,9.11,9.22,54900
2020-07-16,1594857600,9.19,9.28,9.13,9.2,36500
2020-07-17,1594944000,9.2,9.26,9.16,9.18,38900
2020-07-20,1595203200,9.14,9.23,8.94,8.99,45000
2020-07-21,1595289600,9.08,9.17,9.04,9.17,47000
2020-07-22,1595376000,9.17,9.23,9.07,9.14,53900
2020-07-23,1595462400,9.13,9.17,8.97,9.07,43600
2020-07-24,1595548800,9.02,9.09,8.82,8.86,38300
2020-07-27,1595808000,8.87,9.24,8.7,8.94,39700
2020-07-28,1595894400,8.94,9.04,8.72,8.77,37900
2020-07-29,1595980800,8.73,8.99,8.7,8.84,57900
2020-07-30,1596067200,8.73,8.85,8.71,8.74,34800
