Date,Time,Open,High,Low,Close,Volume
2018-01-22,1516579200,37.3,38.45,36.9,38.35,335000
2018-01-23,1516665600,38.45,38.5,38.03,38.2,412200
2018-01-24,1516752000,38.35,38.65,37.8,38.05,476000
2018-01-25,1516838400,38.35,38.35,37.7,38.1,227500
2018-01-26,1516924800,38.35,38.8,37.55,37.9,256900
2018-01-29,1517184000,37.75,38.35,37.28,37.35,243600
2018-01-30,1517270400,37.05,38.27,36.85,37.25,277600
2018-01-31,1517356800,37.55,38.2,37.0,37.1,181700
2018-02-01,1517443200,37.0,37.1,36.2,36.3,208700
2018-02-02,1517529600,36.05,37.24,35.2,35.2,184700
2018-02-05,1517788800,34.7,35.1,33.7,33.8,190500
2018-02-06,1517875200,33.3,34.55,33.0,34.25,321400
2018-02-07,1517961600,34.1,34.15,33.3,33.35,238500
2018-02-08,1518048000,33.4,33.4,32.05,32.05,303800
2018-02-09,1518134400,32.55,32.7,31.35,31.65,457200
2018-02-12,1518393600,31.85,32.35,30.06,31.85,332100
2018-02-13,1518480000,31.55,31.7,31.2,31.35,207300
2018-02-14,1518566400,31.2,31.85,31.2,31.5,272300
2018-02-15,1518652800,31.8,32.2,31.35,31.4,159600
2018-02-16,1518739200,31.35,32.15,31.25,31.8,303400
2018-02-20,1519084800,31.6,32.0,31.25,31.4,188000
2018-02-21,1519171200,31.5,31.9,31.15,31.75,489100
2018-02-22,1519257600,34.65,37.4,34.65,35.3,601800
2018-02-23,1519344000,35.8,35.95,34.85,35.45,425500
2018-02-26,1519603200,35.65,36.6,35.25,36.45,282200
2018-02-27,1519689600,36.4,36.95,35.6,35.65,166300
2018-02-28,1519776000,35.85,36.0,34.7,34.7,203700
2018-03-01,1519862400,33.05,34.3,33.05,33.35,283800
2018-03-02,1519948800,32.9,33.35,32.38,33.15,322200
2018-03-05,1520208000,33.0,33.83,32.7,33.55,208500
2018-03-06,1520294400,33.7,34.55,33.45,34.45,178300
2018-03-07,1520380800,34.05,34.45,33.7,34.3,119300
2018-03-08,1520467200,34.35,34.55,33.05,33.9,118900
2018-03-09,1520553600,34.15,35.0,33.95,35.0,136600
2018-03-12,1520812800,35.0,35.7,34.25,35.25,201400
2018-03-13,1520899200,35.3,35.8,35.1,35.25,120200
2018-03-14,1520985600,35.5,35.5,34.55,35.15,146400
2018-03-15,1521072000,35.15,35.45,34.55,34.8,165800
2018-03-16,1521158400,34.8,35.75,34.8,35.45,370500
2018-03-19,1521417600,35.05,35.15,34.01,34.95,164400
2018-03-20,1521504000,35.1,35.3,34.75,34.95,80100
2018-03-21,1521590400,34.95,35.95,34.95,35.5,85800
2018-03-22,1521676800,35.2,35.45,34.58,34.6,191400
2018-03-23,1521763200,34.75,34.75,33.3,33.35,242200
2018-03-26,1522022400,33.95,34.5,33.3,34.45,224300
2018-03-27,1522108800,34.5,34.5,33.25,33.4,340100
2018-03-28,1522195200,33.55,34.33,33.4,33.8,196700
2018-03-29,1522281600,34.1,34.35,33.75,33.85,345500
2018-04-02,1522627200,33.8,34.0,32.9,33.1,362100
2018-04-03,1522713600,33.3,33.95,33.05,33.85,180800
2018-04-04,1522800000,33.4,34.75,33.4,34.65,171100
2018-04-05,1522886400,34.85,35.25,34.73,34.85,176600
2018-04-06,1522972800,34.5,34.9,33.55,34.0,127200
2018-04-09,1523232000,34.2,34.9,33.35,33.4,159900
2018-04-10,1523318400,33.8,34.41,33.45,33.75,167700
2018-04-11,1523404800,33.5,33.8,32.6,33.33,166000
2018-04-12,1523491200,33.5,33.6,33.1,33.15,215900
2018-04-13,1523577600,33.3,33.92,33.05,33.7,195900
2018-04-16,1523836800,33.95,34.5,33.6,34.5,115000
2018-04-17,1523923200,34.7,35.45,34.6,35.45,281400
2018-04-18,1524009600,35.6,36.15,35.5,35.7,155600
2018-04-19,1524096000,35.55,35.55,34.65,35.1,140200
2018-04-20,1524182400,35.2,36.1,34.8,35.4,250900
2018-04-23,1524441600,35.4,35.85,34.73,35.6,177400
2018-04-24,1524528000,35.85,36.1,35.3,35.75,306700
2018-04-25,1524614400,35.6,35.8,34.8,35.7,148000
2018-04-26,1524700800,35.75,35.9,35.4,35.65,107000
2018-04-27,1524787200,35.75,35.75,35.25,35.45,94500
2018-04-30,1525046400,35.45,35.6,35.05,35.15,138600
2018-05-01,1525132800,35.15,35.3,34.7,35.25,339800
2018-05-02,1525219200,35.15,35.65,34.9,35.25,182600
2018-05-03,1525305600,35.05,35.25,34.75,35.0,304800
2018-05-04,1525392000,33.35,35.7,33.35,35.5,172700
2018-05-07,1525651200,35.7,37.4,35.55,36.5,329600
2018-05-08,1525737600,36.45,37.01,36.0,36.9,282900
2018-05-09,1525824000,36.8,37.1,36.3,36.45,202500
2018-05-10,1525910400,36.55,37.1,36.4,37.0,154200
2018-05-11,1525996800,37.15,37.45,36.85,37.3,121400
2018-05-14,1526256000,37.25,37.5,36.05,36.15,253000
2018-05-15,1526342400,36.0,36.4,35.55,35.9,246700
2018-05-16,1526428800,36.1,37.15,36.1,36.75,153100
2018-05-17,1526515200,36.85,37.85,36.5,37.65,201500
2018-05-18,1526601600,37.7,38.67,37.6,38.45,261900
2018-05-21,1526860800,38.45,38.9,38.45,38.55,113400
2018-05-22,1526947200,38.55,38.7,38.25,38.3,145600
2018-05-23,1527033600,38.2,38.45,37.0,38.25,140700
2018-05-24,1527120000,38.2,38.55,37.75,38.5,199900
2018-05-25,1527206400,38.75,39.92,38.7,39.85,307100
2018-05-29,1527552000,39.55,40.0,39.25,39.75,492500
2018-05-30,1527638400,39.95,40.6,39.75,40.05,555900
2018-05-31,1527724800,40.1,40.4,39.3,39.65,296100
2018-06-01,1527811200,39.8,40.15,39.0,39.1,294900
2018-06-04,1528070400,39.3,39.75,39.0,39.65,364900
2018-06-05,1528156800,39.65,40.4,39.55,40.0,253600
2018-06-06,1528243200,40.1,40.15,39.51,40.0,218400
2018-06-07,1528329600,39.9,40.15,39.55,39.9,143500
2018-06-08,1528416000,39.1,40.45,39.1,40.4,167800
2018-06-11,1528675200,40.5,40.7,39.53,40.45,221200
2018-06-12,1528761600,40.45,40.45,39.4,40.2,156700
2018-06-13,1528848000,40.2,40.2,39.55,39.8,201400
2018-06-14,1528934400,39.95,40.4,39.55,40.3,373800
2018-06-15,1529020800,40.05,40.1,39.55,39.85,258500
2018-06-18,1529280000,39.65,40.3,39.65,39.95,206200
2018-06-19,1529366400,39.55,40.05,39.3,39.85,223700
2018-06-20,1529452800,40.0,40.0,39.35,39.65,148900
2018-06-21,1529539200,39.65,39.7,39.25,39.5,188300
2018-06-22,1529625600,39.7,39.75,38.7,38.8,299700
2018-06-25,1529884800,38.6,38.7,37.6,37.8,168500
2018-06-26,1529971200,37.9,38.25,37.6,38.25,272800
2018-06-27,1530057600,38.4,39.3,37.95,37.95,188800
2018-06-28,1530144000,37.8,38.4,37.8,38.2,215800
2018-06-29,1530230400,38.3,38.73,37.5,37.5,181700
2018-07-02,1530489600,37.35,37.8,36.85,37.8,213500
2018-07-03,1530576000,37.95,38.1,37.65,37.95,51100
2018-07-05,1530748800,38.15,38.7,37.9,38.65,183100
2018-07-06,1530835200,38.7,39.2,38.6,38.8,94100
2018-07-09,1531094400,38.9,39.15,38.65,38.9,112500
2018-07-10,1531180800,38.85,39.25,38.55,38.8,93100
2018-07-11,1531267200,38.6,39.05,38.6,38.65,113900
2018-07-12,1531353600,38.75,38.95,38.15,38.55,105300
2018-07-13,1531440000,38.6,39.25,38.55,39.0,63100
2018-07-16,1531699200,39.05,39.2,38.7,38.95,94700
2018-07-17,1531785600,39.1,39.28,38.9,39.2,141100
2018-07-18,1531872000,39.15,39.45,38.85,39.15,124800
2018-07-19,1531958400,39.1,40.05,38.98,39.9,119900
2018-07-20,1532044800,39.8,39.85,39.2,39.3,64100
2018-07-23,1532304000,39.25,39.3,38.5,38.55,86400
2018-07-24,1532390400,38.5,39.0,37.58,37.7,166800
2018-07-25,1532476800,37.75,37.75,36.5,36.85,280800
2018-07-26,1532563200,38.85,44.3,38.2,41.8,701700
2018-07-27,1532649600,41.75,44.1,41.75,43.6,528500
2018-07-30,1532908800,43.5,43.5,41.75,42.1,287900
2018-07-31,1532995200,42.2,44.05,42.1,43.45,288800
2018-08-01,1533081600,43.5,43.5,41.85,41.9,148700
2018-08-02,1533168000,41.5,43.15,40.95,43.15,203200
2018-08-03,1533254400,42.7,43.15,42.25,43.1,221600
2018-08-06,1533513600,43.05,44.15,42.7,44.05,169800
2018-08-07,1533600000,43.05,44.95,42.7,44.75,155300
2018-08-08,1533686400,44.6,44.95,44.1,44.55,180100
2018-08-09,1533772800,44.55,44.73,43.6,43.6,94200
2018-08-10,1533859200,43.35,43.8,43.15,43.35,54600
2018-08-13,1534118400,43.4,43.9,43.05,43.55,149300
2018-08-14,1534204800,43.65,44.65,43.65,44.35,77800
2018-08-15,1534291200,44.25,44.25,43.4,44.1,84700
2018-08-16,1534377600,44.35,44.6,44.05,44.53,108400
2018-08-17,1534464000,44.4,45.25,44.03,44.9,272200
2018-08-20,1534723200,44.95,45.7,44.63,45.35,136500
2018-08-21,1534809600,45.55,46.6,45.2,46.05,175100
2018-08-22,1534896000,46.1,46.49,45.75,46.1,123600
2018-08-23,1534982400,46.25,46.3,45.41,45.75,86800
2018-08-24,1535068800,45.8,46.0,45.4,45.7,82200
2018-08-27,1535328000,45.85,46.3,45.4,45.4,81700
2018-08-28,1535414400,45.45,45.75,45.0,45.3,108700
2018-08-29,1535500800,45.45,46.05,45.05,45.85,96700
2018-08-30,1535587200,45.85,46.25,45.08,45.3,72000
2018-08-31,1535673600,45.05,45.45,44.6,45.4,159700
2018-09-04,1536019200,45.3,45.95,44.7,45.8,156500
2018-09-05,1536105600,45.5,45.75,44.95,45.3,157500
2018-09-06,1536192000,45.35,45.78,44.9,45.05,80400
2018-09-07,1536278400,44.95,45.15,44.4,44.8,108300
2018-09-10,1536537600,44.95,45.25,44.95,45.2,167400
2018-09-11,1536624000,45.1,45.15,44.83,45.1,132400
2018-09-12,1536710400,45.05,45.3,44.7,45.15,285300
2018-09-13,1536796800,45.2,45.6,44.9,45.3,109500
2018-09-14,1536883200,45.25,46.0,45.0,45.8,143300
2018-09-17,1537142400,45.85,46.1,45.5,45.75,141400
2018-09-18,1537228800,45.8,46.64,45.7,46.5,216500
2018-09-19,1537315200,46.4,47.95,46.4,47.55,342400
2018-09-20,1537401600,47.85,48.45,47.6,48.35,115000
2018-09-21,1537488000,48.55,49.1,45.65,46.4,349800
2018-09-24,1537747200,46.4,46.45,45.0,46.0,73000
2018-09-25,1537833600,46.2,46.35,45.41,45.85,96400
2018-09-26,1537920000,46.0,46.1,45.3,45.8,242000
2018-09-27,1538006400,45.9,46.18,45.2,45.75,131600
2018-09-28,1538092800,45.7,46.58,45.35,45.6,160200
2018-10-01,1538352000,45.89,46.61,44.95,44.99,171400
2018-10-02,1538438400,44.98,45.18,44.45,44.5,92000
2018-10-03,1538524800,44.62,45.39,44.45,45.08,76100
2018-10-04,1538611200,45.03,45.24,44.35,44.42,73900
2018-10-05,1538697600,44.53,44.53,42.3,42.97,208100
2018-10-08,1538956800,42.96,43.2,42.3,42.7,89200
2018-10-09,1539043200,42.69,42.7,41.63,41.7,111400
2018-10-10,1539129600,41.6,42.59,41.19,41.28,144700
2018-10-11,1539216000,41.27,42.28,40.13,40.19,166400
2018-10-12,1539302400,40.89,40.89,39.41,39.75,150200
2018-10-15,1539561600,39.74,40.05,39.4,39.8,180400
