Date,Time,Open,High,Low,Close,Volume
2017-07-10,1499644800,22.66,22.79,22.62,22.67,246500
2017-07-11,1499731200,22.71,22.91,22.66,22.91,169900
2017-07-12,1499817600,23.2,23.28,23.11,23.17,220800
2017-07-13,1499904000,23.09,23.14,22.96,23.08,166400
2017-07-14,1499990400,23.34,23.42,23.25,23.32,175800
2017-07-17,1500249600,23.32,23.36,23.18,23.25,202000
2017-07-18,1500336000,23.37,23.42,23.26,23.3,159600
2017-07-19,1500422400,23.19,23.37,23.15,23.31,448900
2017-07-20,1500508800,23.5,23.57,23.4,23.56,266000
2017-07-21,1500595200,23.45,23.48,23.26,23.37,201800
2017-07-24,1500854400,23.49,23.49,23.26,23.39,176700
2017-07-25,1500940800,23.6,23.64,23.52,23.58,195100
2017-07-26,1501027200,23.77,23.89,23.68,23.83,164800
2017-07-27,1501113600,23.8,23.92,23.68,23.9,254400
2017-07-28,1501200000,23.89,24.02,23.85,23.93,186800
2017-07-31,1501459200,24.32,24.4,24.18,24.24,433400
2017-08-01,1501545600,24.51,24.61,24.32,24.48,206000
2017-08-02,1501632000,24.57,24.75,24.47,24.66,114700
2017-08-03,1501718400,24.57,24.7,24.48,24.48,246100
2017-08-04,1501804800,24.61,24.68,24.46,24.68,215900
2017-08-07,1502064000,24.58,24.71,24.51,24.61,178500
2017-08-08,1502150400,24.56,24.61,24.32,24.39,173700
2017-08-09,1502236800,24.32,24.55,24.32,24.53,204400
2017-08-10,1502323200,24.48,24.51,24.22,24.25,201600
2017-08-11,1502409600,24.18,24.25,24.07,24.19,148000
2017-08-14,1502668800,24.15,24.25,23.95,23.98,140300
2017-08-15,1502755200,23.91,23.98,23.12,23.95,152900
2017-08-16,1502841600,24.13,24.18,23.99,24.05,173900
2017-08-17,1502928000,23.98,24.08,23.75,23.75,202000
2017-08-18,1503014400,23.83,24.12,23.8,24.03,190700
2017-08-21,1503273600,23.83,23.92,23.75,23.88,180900
2017-08-22,1503360000,23.74,23.82,23.65,23.74,218200
2017-08-23,1503446400,23.79,23.98,23.75,23.95,135100
2017-08-24,1503532800,23.9,23.91,23.78,23.88,94900
2017-08-25,1503619200,23.85,24.07,23.81,24.01,96000
2017-08-28,1503878400,24.11,24.21,24.09,24.14,138600
2017-08-29,1503964800,24.06,24.32,24.04,24.3,173600
2017-08-30,1504051200,24.14,24.19,24.01,24.06,154500
2017-08-31,1504137600,24.14,24.18,24.02,24.16,169100
2017-09-01,1504224000,24.28,24.36,24.18,24.36,99000
2017-09-05,1504569600,24.5,24.71,24.39,24.5,162400
2017-09-06,1504656000,24.66,24.86,24.65,24.78,178600
2017-09-07,1504742400,24.98,25.17,24.98,25.12,151500
2017-09-08,1504828800,24.91,24.92,24.73,24.76,234600
2017-09-11,1505088000,24.79,24.94,24.78,24.92,264900
2017-09-12,1505174400,24.82,25.0,24.8,24.93,636500
2017-09-13,1505260800,24.91,24.97,24.78,24.87,150600
2017-09-14,1505347200,24.91,25.14,24.88,24.93,270800
2017-09-15,1505433600,25.14,25.37,25.11,25.31,800200
2017-09-18,1505692800,25.53,25.63,25.35,25.51,932400
2017-09-19,1505779200,25.6,25.72,25.53,25.71,229600
2017-09-20,1505865600,25.73,25.98,25.69,25.83,261900
2017-09-21,1505952000,25.87,26.47,25.8,26.02,240400
2017-09-22,1506038400,26.03,26.13,26.0,26.05,162700
2017-09-25,1506297600,26.09,26.21,26.05,26.13,213100
2017-09-26,1506384000,26.09,26.13,25.96,26.12,338200
2017-09-27,1506470400,25.93,26.05,25.83,26.03,201800
2017-09-28,1506556800,26.01,26.09,25.94,25.95,187100
2017-09-29,1506643200,26.15,26.18,26.03,26.13,128000
2017-10-02,1506902400,25.88,26.04,25.87,25.98,174000
2017-10-03,1506988800,26.07,26.21,26.03,26.18,124400
2017-10-04,1507075200,25.87,25.94,25.79,25.89,644300
2017-10-05,1507161600,25.9,26.1,25.9,26.07,171700
2017-10-06,1507248000,25.72,25.75,25.57,25.75,133700
2017-10-09,1507507200,25.67,25.74,25.55,25.6,112700
2017-10-10,1507593600,25.89,25.97,25.76,25.89,94100
2017-10-11,1507680000,26.02,26.2,26.01,26.15,116900
2017-10-12,1507766400,26.01,26.08,25.86,26.04,194800
2017-10-13,1507852800,26.17,26.21,25.99,26.0,238000
2017-10-16,1508112000,26.16,26.21,26.11,26.13,151100
2017-10-17,1508198400,26.0,26.0,25.78,25.9,89500
2017-10-18,1508284800,25.83,25.88,25.77,25.86,108200
2017-10-19,1508371200,25.75,25.91,25.72,25.75,224800
2017-10-20,1508457600,25.79,25.85,25.74,25.85,114000
2017-10-23,1508716800,25.85,25.88,25.64,25.64,86100
2017-10-24,1508803200,25.89,26.05,25.84,25.92,122900
2017-10-25,1508889600,25.87,25.93,25.72,25.81,161200
2017-10-26,1508976000,25.81,25.86,25.64,25.77,130500
2017-10-27,1509062400,25.11,25.23,24.95,25.18,288700
2017-10-30,1509321600,25.41,25.54,25.3,25.45,242200
2017-10-31,1509408000,25.74,25.94,25.64,25.79,278400
2017-11-01,1509494400,26.08,26.24,25.99,26.06,191000
2017-11-02,1509580800,26.12,26.36,26.11,26.36,212100
2017-11-03,1509667200,26.43,26.43,26.17,26.39,216600
2017-11-06,1509926400,26.43,26.76,26.41,26.74,967400
2017-11-07,1510012800,26.93,27.02,26.86,26.93,202000
2017-11-08,1510099200,26.92,26.92,26.75,26.87,197400
2017-11-09,1510185600,26.61,26.79,26.58,26.77,146800
2017-11-10,1510272000,26.68,26.68,26.5,26.62,123100
2017-11-13,1510531200,26.32,26.47,26.28,26.39,1067900
2017-11-14,1510617600,26.26,26.37,26.15,26.27,152400
2017-11-15,1510704000,25.8,25.99,25.8,25.87,86500
2017-11-16,1510790400,25.66,25.67,25.53,25.6,122600
2017-11-17,1510876800,25.6,25.75,25.56,25.72,160600
2017-11-20,1511136000,25.58,25.63,25.49,25.54,116700
2017-11-21,1511222400,25.78,25.94,25.74,25.75,236300
2017-11-22,1511308800,25.95,26.1,25.95,26.07,143700
2017-11-24,1511481600,26.16,26.18,26.04,26.04,58700
2017-11-27,1511740800,26.05,26.05,25.69,25.71,174000
2017-11-28,1511827200,25.86,25.98,25.83,25.96,165600
2017-11-29,1511913600,25.85,25.94,25.72,25.86,138500
2017-11-30,1512000000,26.18,26.28,25.92,26.05,246400
2017-12-01,1512086400,26.02,26.15,25.98,26.09,167800
2017-12-04,1512345600,26.02,26.13,25.89,25.92,239400
2017-12-05,1512432000,25.94,26.01,25.9,25.98,177900
2017-12-06,1512518400,25.89,25.93,25.75,25.79,145500
2017-12-07,1512604800,25.72,25.88,25.72,25.83,156900
2017-12-08,1512691200,25.84,25.91,25.72,25.87,99900
2017-12-11,1512950400,25.98,26.11,25.94,26.03,98400
2017-12-12,1513036800,26.4,26.46,26.1,26.13,387800
2017-12-13,1513123200,26.13,26.17,25.56,26.04,483000
2017-12-14,1513209600,26.16,26.27,25.94,25.96,147400
2017-12-15,1513296000,25.95,25.96,25.57,25.81,110700
2017-12-18,1513555200,26.11,26.32,25.38,26.08,213500
2017-12-19,1513641600,26.21,26.21,26.02,26.05,288800
2017-12-20,1513728000,26.17,26.2,26.02,26.1,176300
2017-12-21,1513814400,26.07,26.4,26.02,26.39,169300
2017-12-22,1513900800,26.23,26.28,26.15,26.26,171600
2017-12-26,1514246400,26.25,26.47,26.25,26.41,79000
2017-12-27,1514332800,26.47,26.52,26.38,26.39,77000
2017-12-28,1514419200,26.37,26.41,25.73,26.39,223000
2017-12-29,1514505600,26.34,26.36,26.17,26.22,230200
2018-01-02,1514851200,26.22,26.58,26.2,26.55,170400
2018-01-03,1514937600,26.36,26.72,26.33,26.66,128500
2018-01-04,1515024000,27.16,27.29,27.13,27.28,160900
2018-01-05,1515110400,27.42,27.63,27.33,27.63,115600
2018-01-08,1515369600,27.38,27.63,27.33,27.63,511900
2018-01-09,1515456000,27.37,27.55,27.21,27.4,190500
2018-01-10,1515542400,27.52,27.52,27.31,27.45,128400
2018-01-11,1515628800,27.71,28.02,27.71,27.82,424500
2018-01-12,1515715200,28.29,28.48,28.22,28.46,999800
2018-01-16,1516060800,28.88,28.97,28.64,28.67,332400
2018-01-17,1516147200,28.73,28.99,28.61,28.86,177000
2018-01-18,1516233600,28.94,28.95,28.8,28.89,194100
2018-01-19,1516320000,28.85,28.87,28.64,28.78,105200
2018-01-22,1516579200,28.8,29.09,28.74,29.09,166600
2018-01-23,1516665600,29.05,29.14,28.95,29.14,129600
2018-01-24,1516752000,29.21,29.26,29.13,29.24,108100
2018-01-25,1516838400,29.52,29.61,29.17,29.54,231500
2018-01-26,1516924800,29.26,29.46,29.25,29.41,139000
2018-01-29,1517184000,29.01,29.01,28.72,28.89,151100
2018-01-30,1517270400,28.84,28.85,28.47,28.54,112100
2018-01-31,1517356800,28.74,28.76,28.24,28.61,145300
2018-02-01,1517443200,28.75,29.11,28.69,29.1,412700
2018-02-02,1517529600,28.65,28.65,27.98,28.05,233200
2018-02-05,1517788800,27.79,27.9,27.05,27.12,494700
2018-02-06,1517875200,26.86,27.45,26.81,27.37,332000
2018-02-07,1517961600,27.13,27.33,26.87,26.88,157600
2018-02-08,1518048000,26.75,26.75,26.19,26.23,246900
2018-02-09,1518134400,26.21,26.33,25.48,26.1,293100
2018-02-12,1518393600,26.11,26.41,26.09,26.29,123900
2018-02-13,1518480000,26.24,26.34,26.1,26.2,128900
2018-02-14,1518566400,25.95,26.75,25.93,26.74,168900
2018-02-15,1518652800,26.79,26.85,26.54,26.83,197900
2018-02-16,1518739200,26.65,26.87,26.58,26.77,135600
2018-02-20,1519084800,26.71,26.8,26.52,26.69,180900
2018-02-21,1519171200,26.74,26.8,26.36,26.37,142700
2018-02-22,1519257600,26.51,26.69,26.35,26.59,146000
2018-02-23,1519344000,26.81,27.06,26.75,27.05,179000
2018-02-26,1519603200,26.93,27.09,26.74,27.08,140800
2018-02-27,1519689600,26.96,27.0,26.49,26.52,599700
2018-02-28,1519776000,26.76,26.76,26.18,26.21,501300
2018-03-01,1519862400,26.12,26.31,25.9,26.16,338200
2018-03-02,1519948800,26.04,26.27,25.88,26.25,241600
2018-03-05,1520208000,25.83,26.21,25.79,26.21,224900
2018-03-06,1520294400,26.37,26.44,26.06,26.09,247900
2018-03-07,1520380800,26.26,26.51,26.24,26.47,579200
2018-03-08,1520467200,26.55,26.55,26.35,26.39,219700
2018-03-09,1520553600,26.35,26.51,26.32,26.51,159500
2018-03-12,1520812800,26.67,26.84,26.66,26.78,190700
2018-03-13,1520899200,27.16,27.22,26.89,26.94,191300
2018-03-14,1520985600,27.04,27.04,26.7,26.9,169000
2018-03-15,1521072000,26.84,27.01,26.83,26.92,171300
2018-03-16,1521158400,27.22,27.48,27.2,27.41,103300
2018-03-19,1521417600,27.45,27.45,27.06,27.25,103600
2018-03-20,1521504000,27.28,27.53,27.24,27.37,174600
2018-03-21,1521590400,27.41,27.93,27.36,27.89,290800
2018-03-22,1521676800,27.48,27.63,27.28,27.49,223200
2018-03-23,1521763200,27.6,27.7,27.45,27.58,229400
2018-03-26,1522022400,27.94,28.01,27.53,27.91,137600
2018-03-27,1522108800,27.97,28.01,27.68,27.77,303100
2018-03-28,1522195200,27.56,27.67,27.41,27.51,274800
2018-03-29,1522281600,27.89,27.99,27.75,27.91,143300
2018-04-02,1522627200,27.82,27.9,27.26,27.48,144800
2018-04-03,1522713600,28.08,28.27,27.92,28.25,144900
2018-04-04,1522800000,28.14,28.49,28.14,28.46,170700
2018-04-05,1522886400,28.67,28.91,28.61,28.83,155800
2018-04-06,1522972800,28.93,29.03,28.69,28.81,138200
2018-04-09,1523232000,29.16,29.33,29.06,29.16,124200
2018-04-10,1523318400,29.38,29.66,29.37,29.61,104700
2018-04-11,1523404800,29.87,29.97,29.76,29.82,147400
2018-04-12,1523491200,29.99,30.02,29.78,29.84,293700
2018-04-13,1523577600,30.01,30.12,29.91,30.12,622000
2018-04-16,1523836800,30.3,30.33,30.18,30.26,688000
2018-04-17,1523923200,30.44,30.6,30.39,30.51,399600
2018-04-18,1524009600,30.72,31.01,30.69,30.95,233000
2018-04-19,1524096000,31.08,31.26,31.08,31.13,199200
2018-04-20,1524182400,30.95,31.01,30.68,30.89,122000
2018-04-23,1524441600,30.87,31.1,30.72,31.04,103700
2018-04-24,1524528000,31.08,31.19,30.68,30.74,132700
2018-04-25,1524614400,30.57,30.7,30.29,30.65,123700
2018-04-26,1524700800,30.96,31.14,30.76,31.06,237100
2018-04-27,1524787200,30.72,31.04,30.52,30.9,179500
2018-04-30,1525046400,30.61,31.06,30.59,30.95,172100
2018-05-01,1525132800,30.83,30.84,30.51,30.63,223500
2018-05-02,1525219200,30.88,31.06,30.75,30.84,151400
2018-05-03,1525305600,30.74,30.77,30.47,30.75,186800
2018-05-04,1525392000,30.51,30.99,30.48,30.96,253200
2018-05-07,1525651200,30.98,31.47,30.96,31.15,266400
2018-05-08,1525737600,30.78,30.82,30.31,30.81,276900
2018-05-09,1525824000,31.16,31.36,31.15,31.33,504200
2018-05-10,1525910400,30.94,31.09,30.65,31.06,698500
2018-05-11,1525996800,30.96,31.12,30.94,31.1,250400
2018-05-14,1526256000,31.29,31.72,31.26,31.67,646500
2018-05-15,1526342400,31.42,31.7,31.2,31.51,614000
2018-05-16,1526428800,30.72,30.92,30.54,30.83,424500
2018-05-17,1526515200,31.06,31.09,30.81,30.87,742400
2018-05-18,1526601600,30.9,30.92,30.63,30.7,219600
2018-05-21,1526860800,30.42,30.49,30.09,30.41,290700
2018-05-22,1526947200,30.27,30.61,30.2,30.28,215400
2018-05-23,1527033600,29.97,30.04,29.76,29.97,223700
2018-05-24,1527120000,29.89,29.91,29.6,29.72,177100
2018-05-25,1527206400,29.03,29.03,28.65,28.82,158000
2018-05-29,1527552000,28.08,28.47,27.78,27.91,894100
2018-05-30,1527638400,28.61,29.1,28.33,29.06,394100
2018-05-31,1527724800,28.9,29.39,28.84,29.29,346600
2018-06-01,1527811200,29.51,29.56,29.19,29.39,181400
2018-06-04,1528070400,29.47,29.55,29.13,29.21,102500
2018-06-05,1528156800,28.88,29.13,28.83,28.99,127600
2018-06-06,1528243200,28.98,29.38,28.97,29.36,193000
2018-06-07,1528329600,29.54,29.84,29.42,29.49,148100
2018-06-08,1528416000,29.2,29.27,28.72,28.92,384100
2018-06-11,1528675200,29.34,29.77,29.31,29.63,256400
2018-06-12,1528761600,29.88,29.94,29.39,29.43,227300
2018-06-13,1528848000,29.39,29.48,29.22,29.34,129200
2018-06-14,1528934400,29.42,29.68,29.25,29.41,228200
2018-06-15,1529020800,29.35,29.35,28.81,28.9,261200
2018-06-18,1529280000,28.65,28.99,28.63,28.87,186000
2018-06-19,1529366400,28.59,29.06,28.49,29.02,459700
2018-06-20,1529452800,29.05,29.05,28.73,28.88,283100
2018-06-21,1529539200,28.36,28.37,28.14,28.21,212800
2018-06-22,1529625600,29.14,29.36,28.99,29.24,172200
2018-06-25,1529884800,29.1,29.14,28.63,28.72,183900
2018-06-26,1529971200,28.99,29.03,28.69,28.99,185100
2018-06-27,1530057600,29.69,29.8,29.31,29.39,599200
2018-06-28,1530144000,29.42,29.68,29.36,29.55,129500
2018-06-29,1530230400,29.86,30.02,29.73,29.82,102300
2018-07-02,1530489600,29.62,29.68,29.35,29.46,236500
2018-07-03,1530576000,30.14,30.48,30.14,30.27,153800
2018-07-05,1530748800,30.57,30.57,30.36,30.37,87700
2018-07-06,1530835200,30.47,30.62,30.47,30.51,90800
2018-07-09,1531094400,30.88,30.97,30.73,30.96,102100
2018-07-10,1531180800,31.12,31.29,31.02,31.22,233400
2018-07-11,1531267200,30.82,31.01,30.33,30.46,223100
2018-07-12,1531353600,30.54,30.66,30.37,30.65,165200
2018-07-13,1531440000,30.35,30.71,30.27,30.62,248200
2018-07-16,1531699200,30.4,30.41,30.11,30.27,103600
2018-07-17,1531785600,30.09,30.38,30.09,30.31,94000
2018-07-18,1531872000,30.08,30.37,29.96,30.35,138100
2018-07-19,1531958400,30.09,30.26,29.96,30.13,154600
2018-07-20,1532044800,30.24,30.41,30.18,30.31,117900
2018-07-23,1532304000,30.35,30.45,30.25,30.37,247600
2018-07-24,1532390400,30.3,30.7,30.29,30.64,299900
2018-07-25,1532476800,30.37,30.84,30.29,30.84,206300
2018-07-26,1532563200,30.57,30.7,30.5,30.62,76600
2018-07-27,1532649600,30.27,30.41,30.15,30.34,147100
2018-07-30,1532908800,30.56,30.68,30.49,30.57,247300
2018-07-31,1532995200,30.97,31.21,30.86,31.06,509300
2018-08-01,1533081600,30.7,30.82,30.61,30.8,259600
2018-08-02,1533168000,30.31,30.46,30.12,30.34,194600
2018-08-03,1533254400,29.94,30.29,29.92,30.24,151600
2018-08-06,1533513600,29.97,30.31,29.88,30.21,104600
2018-08-07,1533600000,30.8,30.96,30.77,30.93,137800
2018-08-08,1533686400,30.91,30.92,30.66,30.83,85700
2018-08-09,1533772800,30.49,30.55,30.27,30.3,163200
2018-08-10,1533859200,29.44,29.56,29.23,29.27,148500
2018-08-13,1534118400,29.33,29.48,29.14,29.23,177400
2018-08-14,1534204800,29.56,29.6,29.32,29.39,174100
2018-08-15,1534291200,29.11,29.11,28.45,28.52,196100
2018-08-16,1534377600,29.07,29.27,28.96,29.08,252900
2018-08-17,1534464000,28.94,29.19,28.84,29.09,99000
2018-08-20,1534723200,29.46,29.6,29.38,29.54,62500
2018-08-21,1534809600,29.92,30.14,29.9,29.97,133600
2018-08-22,1534896000,30.29,30.45,30.27,30.41,85900
2018-08-23,1534982400,30.17,30.29,30.07,30.18,203100
2018-08-24,1535068800,30.6,30.7,30.49,30.53,137300
2018-08-27,1535328000,30.65,30.95,30.63,30.95,68200
2018-08-28,1535414400,30.9,30.9,30.53,30.56,85400
2018-08-29,1535500800,30.57,30.94,30.52,30.81,171800
2018-08-30,1535587200,30.44,30.45,30.27,30.42,97100
2018-08-31,1535673600,30.04,30.06,29.72,29.84,101000
2018-09-04,1536019200,30.07,30.1,29.92,30.08,118400
2018-09-05,1536105600,30.28,30.3,29.81,29.94,146700
2018-09-06,1536192000,29.79,29.93,29.44,29.53,110000
2018-09-07,1536278400,29.1,29.3,29.03,29.23,97300
2018-09-10,1536537600,29.62,29.68,29.45,29.47,185900
2018-09-11,1536624000,29.27,29.71,29.2,29.69,115400
2018-09-12,1536710400,29.9,30.04,29.81,29.88,105900
2018-09-13,1536796800,30.21,30.25,29.97,30.17,102200
2018-09-14,1536883200,29.96,30.04,29.86,29.91,61900
2018-09-17,1537142400,30.36,30.51,30.14,30.24,81000
2018-09-18,1537228800,30.36,30.56,30.34,30.43,72200
2018-09-19,1537315200,30.36,30.6,30.33,30.53,79400
2018-09-20,1537401600,30.86,30.96,30.7,30.92,119900
2018-09-21,1537488000,31.01,31.12,30.8,30.95,144100
2018-09-24,1537747200,31.56,31.61,31.38,31.43,83300
2018-09-25,1537833600,32.03,32.23,31.95,32.2,243400
2018-09-26,1537920000,31.92,32.28,31.86,32.11,153500
2018-09-27,1538006400,31.85,31.95,31.58,31.61,130600
2018-09-28,1538092800,30.99,31.4,30.97,31.04,270000
2018-10-01,1538352000,31.28,31.46,31.1,31.23,536100
2018-10-02,1538438400,31.21,31.24,31.03,31.19,175300
2018-10-03,1538524800,31.26,31.27,30.98,31.13,168300
2018-10-04,1538611200,31.14,31.18,30.75,30.94,1483300
2018-10-05,1538697600,31.29,31.3,30.74,30.97,1336100
2018-10-08,1538956800,29.89,30.22,29.85,30.18,313500
2018-10-09,1539043200,30.7,31.0,30.57,30.8,186800
2018-10-10,1539129600,30.92,30.92,30.53,30.54,344900
2018-10-11,1539216000,30.29,30.4,29.76,29.92,346300
2018-10-12,1539302400,30.14,30.14,29.55,29.79,140400
2018-10-15,1539561600,30.09,30.15,29.95,29.99,87700
