Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,14.01,14.27,13.92,14.14,4418500
2017-07-07,1499385600,14.33,14.54,14.32,14.51,4700500
2017-07-10,1499644800,14.57,14.8,14.56,14.78,4027000
2017-07-11,1499731200,14.88,14.95,14.58,14.81,4471000
2017-07-12,1499817600,15.03,15.21,14.99,15.19,5466300
2017-07-13,1499904000,15.26,15.29,15.0,15.13,5759900
2017-07-14,1499990400,15.14,15.47,15.09,15.42,3843200
2017-07-17,1500249600,15.41,15.42,15.24,15.29,2124800
2017-07-18,1500336000,15.15,15.28,15.08,15.24,2850800
2017-07-19,1500422400,15.53,15.62,15.43,15.58,4154400
2017-07-20,1500508800,15.87,15.89,15.56,15.85,4404300
2017-07-21,1500595200,15.66,15.77,15.56,15.76,3658900
2017-07-24,1500854400,15.94,16.02,15.83,16.01,3574900
2017-07-25,1500940800,16.1,16.12,15.97,16.0,4479100
2017-07-26,1501027200,16.33,16.37,16.14,16.35,5510300
2017-07-27,1501113600,16.37,16.43,15.39,15.83,7006400
2017-07-28,1501200000,16.0,16.11,15.91,16.06,4471100
2017-07-31,1501459200,16.27,16.34,16.05,16.16,4576100
2017-08-01,1501545600,16.34,16.39,16.13,16.22,3012900
2017-08-02,1501632000,16.59,16.62,16.34,16.45,4811800
2017-08-03,1501718400,16.61,16.72,16.49,16.65,3280000
2017-08-04,1501804800,16.45,16.56,16.23,16.37,3334100
2017-08-07,1502064000,16.39,16.63,16.3,16.61,2450400
2017-08-08,1502150400,16.57,16.74,16.41,16.47,3928700
2017-08-09,1502236800,16.4,16.51,16.32,16.42,2866900
2017-08-10,1502323200,16.4,16.42,15.83,15.84,6582700
2017-08-11,1502409600,15.72,15.95,15.62,15.94,3959600
2017-08-14,1502668800,15.97,16.22,15.97,16.17,2180500
2017-08-15,1502755200,16.08,16.25,16.04,16.17,1640200
2017-08-16,1502841600,16.21,16.39,16.19,16.34,2213200
2017-08-17,1502928000,16.33,16.34,15.9,15.91,4149800
2017-08-18,1503014400,15.95,16.03,15.82,15.91,3270200
2017-08-21,1503273600,15.97,16.01,15.83,15.96,2223100
2017-08-22,1503360000,16.05,16.29,16.05,16.26,1745400
2017-08-23,1503446400,16.22,16.38,16.21,16.35,1889100
2017-08-24,1503532800,16.36,16.39,16.2,16.24,2133300
2017-08-25,1503619200,16.42,16.53,16.32,16.4,3170600
2017-08-28,1503878400,16.41,16.54,16.37,16.52,1567900
2017-08-29,1503964800,16.21,16.42,16.2,16.32,2476200
2017-08-30,1504051200,16.21,16.33,16.14,16.27,2694000
2017-08-31,1504137600,16.61,16.77,16.52,16.72,4097600
2017-09-01,1504224000,16.86,16.87,16.68,16.75,3805900
2017-09-05,1504569600,17.03,17.15,16.85,17.04,5526000
2017-09-06,1504656000,17.18,17.44,17.12,17.28,4968200
2017-09-07,1504742400,17.63,17.99,17.49,17.97,7763500
2017-09-08,1504828800,18.02,18.1,17.82,17.91,6675000
2017-09-11,1505088000,17.97,18.3,17.97,18.27,5701400
2017-09-12,1505174400,18.43,18.43,17.81,17.86,6182900
2017-09-13,1505260800,18.0,18.05,17.9,17.97,3760400
2017-09-14,1505347200,18.05,18.35,18.04,18.23,3739900
2017-09-15,1505433600,18.38,18.46,18.33,18.4,2953900
2017-09-18,1505692800,18.64,18.93,18.64,18.85,4022700
2017-09-19,1505779200,18.94,19.14,18.83,19.13,3570200
2017-09-20,1505865600,18.97,19.03,18.46,18.78,4275900
2017-09-21,1505952000,18.77,18.84,18.56,18.75,2774200
2017-09-22,1506038400,18.88,18.95,18.74,18.88,2235300
2017-09-25,1506297600,18.44,18.47,17.72,17.9,5986500
2017-09-26,1506384000,17.88,18.05,17.78,17.86,2616500
2017-09-27,1506470400,18.02,18.48,18.01,18.38,2926300
2017-09-28,1506556800,18.35,18.51,18.28,18.5,1691100
2017-09-29,1506643200,18.52,18.69,18.46,18.68,2018300
2017-10-02,1506902400,18.94,19.17,18.92,19.08,3982500
2017-10-03,1506988800,19.18,19.28,19.07,19.16,2347900
2017-10-04,1507075200,19.22,19.25,19.02,19.19,4600400
2017-10-05,1507161600,19.11,19.11,18.85,18.96,2183900
2017-10-06,1507248000,18.89,19.06,18.83,18.98,3887200
2017-10-09,1507507200,18.9,19.03,18.84,18.91,1584700
2017-10-10,1507593600,19.0,19.03,18.72,19.01,3464700
2017-10-11,1507680000,19.07,19.27,19.04,19.26,3297300
2017-10-12,1507766400,19.18,19.31,19.11,19.11,2658200
2017-10-13,1507852800,19.25,19.41,19.19,19.22,2047100
2017-10-16,1508112000,19.34,19.41,19.2,19.33,2630000
2017-10-17,1508198400,19.41,19.42,19.29,19.3,2919500
2017-10-18,1508284800,19.4,19.41,18.93,19.11,4145300
2017-10-19,1508371200,18.72,19.02,18.59,19.0,3157000
2017-10-20,1508457600,19.11,19.24,19.02,19.16,2849000
2017-10-23,1508716800,19.49,20.11,19.44,19.92,5981800
2017-10-24,1508803200,20.14,20.34,20.03,20.3,4904300
2017-10-25,1508889600,20.37,20.55,19.85,20.1,4857700
2017-10-26,1508976000,21.64,22.45,21.62,22.2,9177900
2017-10-27,1509062400,22.2,22.48,21.93,22.4,5045500
2017-10-30,1509321600,22.83,23.06,22.56,22.65,5155600
2017-10-31,1509408000,22.58,22.74,22.51,22.67,4376100
2017-11-01,1509494400,22.9,23.08,22.68,22.87,3976300
2017-11-02,1509580800,22.73,23.06,22.69,23.06,3402100
2017-11-03,1509667200,23.43,23.64,23.26,23.64,4227600
2017-11-06,1509926400,23.44,23.85,23.43,23.83,4923300
2017-11-07,1510012800,23.36,23.55,23.3,23.48,5084800
2017-11-08,1510099200,23.37,23.79,23.32,23.74,3412600
2017-11-09,1510185600,22.88,22.94,22.13,22.51,9836500
2017-11-10,1510272000,22.81,23.13,22.74,23.08,2941300
2017-11-13,1510531200,22.66,23.04,22.61,22.95,3242300
2017-11-14,1510617600,23.09,23.09,22.79,23.03,3789200
2017-11-15,1510704000,22.59,22.9,22.43,22.73,3036500
2017-11-16,1510790400,23.17,23.36,23.06,23.28,2226400
2017-11-17,1510876800,23.16,23.25,23.02,23.09,1911800
2017-11-20,1511136000,23.05,23.32,23.01,23.21,2027900
2017-11-21,1511222400,23.46,23.78,23.46,23.74,3257700
2017-11-22,1511308800,23.34,23.46,23.13,23.18,2784200
2017-11-24,1511481600,23.77,23.78,23.61,23.66,1373500
2017-11-27,1511740800,23.35,23.35,23.05,23.13,3022700
2017-11-28,1511827200,23.26,23.28,23.01,23.11,2323100
2017-11-29,1511913600,22.96,22.97,21.28,21.47,7234100
2017-11-30,1512000000,21.56,22.07,21.3,21.76,3433100
2017-12-01,1512086400,21.49,21.5,20.82,21.35,6159600
2017-12-04,1512345600,21.77,21.81,20.88,21.05,5449400
2017-12-05,1512432000,20.84,21.53,20.75,21.08,4643500
2017-12-06,1512518400,20.42,20.65,20.23,20.54,6898700
2017-12-07,1512604800,20.49,20.64,20.4,20.51,3867800
2017-12-08,1512691200,20.74,20.8,20.55,20.58,3608600
2017-12-11,1512950400,20.75,20.96,20.68,20.95,3465200
2017-12-12,1513036800,20.95,20.99,20.74,20.87,2800400
2017-12-13,1513123200,21.23,21.5,21.08,21.2,3595500
2017-12-14,1513209600,21.21,21.3,20.58,20.74,3632600
2017-12-15,1513296000,20.85,20.92,20.64,20.8,2797500
2017-12-18,1513555200,21.12,21.26,21.07,21.22,2825500
2017-12-19,1513641600,21.38,21.48,21.22,21.42,1929000
2017-12-20,1513728000,21.29,21.42,20.93,21.07,2069900
2017-12-21,1513814400,21.22,21.27,21.0,21.05,1383500
2017-12-22,1513900800,21.11,21.47,21.08,21.46,1475700
2017-12-26,1514246400,21.19,21.22,20.61,20.93,2164700
2017-12-27,1514332800,20.96,21.27,20.92,21.26,1711400
2017-12-28,1514419200,21.18,21.34,21.07,21.12,1657100
2017-12-29,1514505600,21.21,21.26,21.06,21.07,1942400
2018-01-02,1514851200,21.06,21.64,20.98,21.61,2493100
2018-01-03,1514937600,21.75,22.16,21.74,22.14,3262100
2018-01-04,1515024000,22.53,22.66,22.23,22.58,4396900
2018-01-05,1515110400,22.42,22.6,22.42,22.51,2299000
2018-01-08,1515369600,22.33,22.43,22.27,22.36,2483200
2018-01-09,1515456000,22.85,22.94,22.51,22.61,2864900
2018-01-10,1515542400,22.65,22.73,22.45,22.66,3173800
2018-01-11,1515628800,23.21,23.38,23.09,23.17,3295000
2018-01-12,1515715200,23.34,23.44,23.2,23.37,2068100
2018-01-16,1516060800,23.37,23.51,22.9,23.05,2728600
2018-01-17,1516147200,22.91,23.52,22.88,23.48,2866100
2018-01-18,1516233600,23.84,24.22,23.78,24.01,4674400
2018-01-19,1516320000,24.39,24.4,24.0,24.17,4211100
2018-01-22,1516579200,23.89,24.04,23.64,24.04,3153300
2018-01-23,1516665600,23.79,23.96,23.53,23.73,4017500
2018-01-24,1516752000,23.1,23.12,22.1,22.5,8096800
2018-01-25,1516838400,23.24,23.45,21.99,22.1,7159800
2018-01-26,1516924800,22.67,22.96,22.56,22.96,5719000
2018-01-29,1517184000,23.49,23.5,23.01,23.38,6725900
2018-01-30,1517270400,23.19,23.31,22.96,23.05,5167000
2018-01-31,1517356800,23.12,23.28,22.86,23.05,5154800
2018-02-01,1517443200,22.86,23.07,22.72,22.79,3622700
2018-02-02,1517529600,22.5,22.5,21.97,22.02,5142800
2018-02-05,1517788800,22.02,22.48,21.48,21.5,6951500
2018-02-06,1517875200,21.36,22.06,21.3,22.06,7387400
2018-02-07,1517961600,21.61,21.83,21.29,21.34,4260700
2018-02-08,1518048000,21.13,21.16,20.04,20.04,6873800
2018-02-09,1518134400,20.55,20.75,19.71,20.46,8886200
2018-02-12,1518393600,20.53,20.89,20.49,20.75,3511500
2018-02-13,1518480000,20.72,20.92,20.58,20.88,2772200
2018-02-14,1518566400,20.73,21.67,20.73,21.63,3046200
2018-02-15,1518652800,21.79,21.95,21.39,21.89,3406500
2018-02-16,1518739200,21.68,21.83,21.48,21.54,2626700
2018-02-20,1519084800,21.46,22.08,21.45,21.92,3489600
2018-02-21,1519171200,22.09,22.5,22.03,22.1,3605400
2018-02-22,1519257600,21.99,22.08,21.71,21.85,3325800
2018-02-23,1519344000,21.99,22.39,21.97,22.34,2079000
2018-02-26,1519603200,22.12,22.45,22.07,22.45,3878000
2018-02-27,1519689600,22.22,22.55,22.18,22.2,4416900
2018-02-28,1519776000,22.3,22.43,21.94,21.99,2295000
2018-03-01,1519862400,21.52,21.6,20.96,21.3,6504500
2018-03-02,1519948800,20.83,21.43,20.76,21.41,6099600
2018-03-05,1520208000,21.24,21.98,21.24,21.88,4896200
2018-03-06,1520294400,22.18,22.54,22.16,22.44,4308500
2018-03-07,1520380800,22.34,22.67,22.32,22.61,4037500
2018-03-08,1520467200,23.02,23.48,22.95,23.35,3841900
2018-03-09,1520553600,23.47,23.62,23.35,23.6,3117200
2018-03-12,1520812800,23.67,23.8,23.56,23.72,1882100
2018-03-13,1520899200,23.71,23.79,22.97,23.07,2864200
2018-03-14,1520985600,23.39,23.43,23.03,23.22,2391300
2018-03-15,1521072000,23.55,23.59,23.36,23.49,1816600
2018-03-16,1521158400,23.47,23.67,23.39,23.64,2021700
2018-03-19,1521417600,23.57,23.62,23.04,23.43,2236800
2018-03-20,1521504000,23.17,23.66,23.17,23.58,1960200
2018-03-21,1521590400,23.99,24.29,23.91,24.14,3237300
2018-03-22,1521676800,23.28,23.51,22.73,22.74,4556300
2018-03-23,1521763200,22.37,22.44,21.89,21.91,3896700
2018-03-26,1522022400,22.54,22.82,22.21,22.79,2903800
2018-03-27,1522108800,22.96,22.98,21.91,22.09,2998600
2018-03-28,1522195200,21.66,21.77,21.21,21.42,3870200
2018-03-29,1522281600,21.41,21.71,21.25,21.55,2248300
2018-04-02,1522627200,21.43,21.65,20.56,20.76,2802500
2018-04-03,1522713600,20.75,20.92,20.4,20.71,3443100
2018-04-04,1522800000,19.78,20.61,19.74,20.58,4243700
2018-04-05,1522886400,20.62,20.78,20.45,20.61,3030500
2018-04-06,1522972800,20.49,20.73,20.22,20.29,2049400
2018-04-09,1523232000,20.63,20.88,20.42,20.43,1989600
2018-04-10,1523318400,21.4,21.55,21.21,21.44,2894600
2018-04-11,1523404800,20.99,21.3,20.89,21.03,2113200
2018-04-12,1523491200,21.75,22.11,21.73,22.08,2349000
2018-04-13,1523577600,21.91,21.99,21.6,21.76,1742500
2018-04-16,1523836800,22.08,22.19,21.87,22.09,3770000
2018-04-17,1523923200,22.25,22.54,22.23,22.5,1851200
2018-04-18,1524009600,22.17,22.25,21.91,22.08,1936200
2018-04-19,1524096000,21.63,21.67,21.09,21.15,3438300
2018-04-20,1524182400,20.85,21.02,20.72,20.79,2655100
2018-04-23,1524441600,20.93,21.02,20.2,20.27,5451800
2018-04-24,1524528000,20.88,21.09,20.48,20.6,5552100
2018-04-25,1524614400,21.5,21.56,20.98,21.26,6851900
2018-04-26,1524700800,21.41,21.56,21.31,21.44,2814000
2018-04-27,1524787200,21.53,21.57,21.07,21.22,2210300
2018-04-30,1525046400,21.01,21.17,20.86,21.02,1767200
2018-05-01,1525132800,20.95,21.46,20.91,21.44,1568700
2018-05-02,1525219200,21.99,22.16,21.79,21.94,3585800
2018-05-03,1525305600,22.07,22.23,21.85,22.15,2184300
2018-05-04,1525392000,21.98,22.35,21.9,22.33,1622800
2018-05-07,1525651200,22.84,23.09,22.8,22.98,3920100
2018-05-08,1525737600,22.47,22.57,22.33,22.49,1947700
2018-05-09,1525824000,22.76,22.88,22.71,22.85,1643000
2018-05-10,1525910400,22.96,23.21,22.93,23.19,1605000
2018-05-11,1525996800,23.21,23.4,23.14,23.26,2304800
2018-05-14,1526256000,23.41,23.71,23.4,23.56,3655600
2018-05-15,1526342400,23.65,23.65,23.22,23.47,3731200
2018-05-16,1526428800,23.35,23.47,22.85,23.04,4114900
2018-05-17,1526515200,23.16,23.26,22.92,23.13,2478600
2018-05-18,1526601600,22.91,22.96,22.63,22.65,1379600
2018-05-21,1526860800,23.13,23.2,22.87,22.95,2211200
2018-05-22,1526947200,23.0,23.07,22.76,22.82,1415600
2018-05-23,1527033600,22.39,22.57,22.33,22.53,1758700
2018-05-24,1527120000,22.81,23.02,22.62,23.0,7066300
2018-05-25,1527206400,23.06,23.27,22.93,23.26,2949400
2018-05-29,1527552000,22.89,23.2,22.0,22.17,7291000
2018-05-30,1527638400,23.01,23.11,22.82,22.92,4577000
2018-05-31,1527724800,23.09,23.18,22.83,23.08,3232800
2018-06-01,1527811200,22.98,23.04,22.73,22.97,2377900
2018-06-04,1528070400,23.16,23.17,22.92,23.0,2505700
2018-06-05,1528156800,23.79,24.14,23.67,24.02,4636000
2018-06-06,1528243200,24.2,24.6,24.09,24.56,3922100
2018-06-07,1528329600,24.55,24.56,24.0,24.19,3800200
2018-06-08,1528416000,24.04,24.04,23.77,23.99,2055900
2018-06-11,1528675200,24.41,24.55,24.28,24.32,2345600
2018-06-12,1528761600,24.38,24.38,24.11,24.22,1395300
2018-06-13,1528848000,25.18,25.34,24.93,25.05,4752600
2018-06-14,1528934400,25.23,25.55,25.22,25.37,2665100
2018-06-15,1529020800,25.34,25.36,25.12,25.26,2023300
2018-06-18,1529280000,24.78,25.01,24.68,25.0,1900600
2018-06-19,1529366400,23.84,23.98,23.6,23.96,2711500
2018-06-20,1529452800,23.46,23.67,23.42,23.53,3060000
2018-06-21,1529539200,23.25,23.27,22.81,23.04,4469200
2018-06-22,1529625600,23.03,23.06,22.57,22.65,2485600
2018-06-25,1529884800,22.05,22.11,21.52,21.87,6477600
2018-06-26,1529971200,22.02,22.37,21.97,22.24,3057200
2018-06-27,1530057600,22.6,22.67,21.8,21.81,2377100
2018-06-28,1530144000,20.98,21.31,20.8,21.17,4962200
2018-06-29,1530230400,21.69,21.76,21.44,21.44,2805800
2018-07-02,1530489600,21.04,21.46,20.98,21.42,2670500
2018-07-03,1530576000,21.26,21.53,21.07,21.08,1391300
2018-07-05,1530748800,21.37,21.7,21.25,21.66,2930000
2018-07-06,1530835200,21.39,21.7,21.35,21.66,1881100
2018-07-09,1531094400,21.75,22.07,21.56,22.01,3224000
2018-07-10,1531180800,22.12,22.37,22.1,22.28,3566600
2018-07-11,1531267200,21.72,21.88,21.45,21.46,4766900
2018-07-12,1531353600,21.63,22.09,21.58,22.06,2781200
2018-07-13,1531440000,22.12,22.2,21.92,21.94,1580400
2018-07-16,1531699200,22.15,22.27,22.01,22.04,1720100
2018-07-17,1531785600,22.0,22.59,21.93,22.52,2682900
2018-07-18,1531872000,22.78,23.0,22.76,22.99,2368400
2018-07-19,1531958400,22.61,22.79,22.54,22.69,2266800
2018-07-20,1532044800,22.52,23.02,22.5,22.77,3027600
2018-07-23,1532304000,22.41,22.89,22.13,22.84,3881300
2018-07-24,1532390400,23.43,23.65,22.91,22.91,3511100
2018-07-25,1532476800,21.66,21.72,21.08,21.51,9909200
2018-07-26,1532563200,21.54,21.66,21.3,21.51,3796600
2018-07-27,1532649600,21.52,21.81,21.29,21.47,2959300
2018-07-30,1532908800,21.45,21.49,20.9,20.97,3787900
2018-07-31,1532995200,21.32,21.42,20.88,20.9,4803200
2018-08-01,1533081600,21.01,21.29,20.82,21.06,7519700
2018-08-02,1533168000,20.83,21.44,20.81,21.41,2579500
2018-08-03,1533254400,21.4,21.5,21.19,21.35,1302600
2018-08-06,1533513600,21.08,21.41,21.0,21.4,1219200
2018-08-07,1533600000,21.49,21.65,21.39,21.47,1527600
2018-08-08,1533686400,21.49,21.58,21.42,21.51,988200
2018-08-09,1533772800,21.44,21.49,21.06,21.07,1492700
2018-08-10,1533859200,19.96,20.06,19.66,19.8,3491900
2018-08-13,1534118400,19.8,20.12,19.78,19.92,2543400
2018-08-14,1534204800,19.83,19.88,19.57,19.61,2414300
2018-08-15,1534291200,19.05,19.09,18.52,18.93,5275000
2018-08-16,1534377600,18.98,19.28,18.95,19.01,2628200
2018-08-17,1534464000,18.64,18.89,18.53,18.87,2726400
2018-08-20,1534723200,18.89,19.07,18.78,18.9,1670500
2018-08-21,1534809600,19.06,19.32,19.02,19.3,1805100
2018-08-22,1534896000,19.12,19.17,18.96,19.11,1852600
2018-08-23,1534982400,19.11,19.2,18.91,18.92,1669200
2018-08-24,1535068800,19.38,19.64,19.35,19.59,2743600
2018-08-27,1535328000,19.75,20.33,19.68,20.1,4604300
2018-08-28,1535414400,20.37,20.41,19.93,20.13,3329800
2018-08-29,1535500800,19.95,20.21,19.94,20.16,1338000
2018-08-30,1535587200,20.02,20.12,19.84,19.88,1581500
2018-08-31,1535673600,19.81,20.09,19.8,20.05,1512400
2018-09-04,1536019200,19.34,19.59,19.2,19.45,3843000
2018-09-05,1536105600,18.83,18.85,18.42,18.54,5526000
2018-09-06,1536192000,18.52,18.56,18.12,18.25,4877600
2018-09-07,1536278400,17.97,18.22,17.75,17.77,5475100
2018-09-10,1536537600,18.35,18.35,18.05,18.19,2846000
2018-09-11,1536624000,17.9,17.95,17.63,17.76,3845400
2018-09-12,1536710400,17.67,17.67,16.89,17.29,5927400
2018-09-13,1536796800,17.66,18.06,17.51,17.85,5413500
2018-09-14,1536883200,17.89,18.04,17.72,17.85,3542800
2018-09-17,1537142400,17.71,17.81,17.45,17.48,3205400
2018-09-18,1537228800,17.58,17.75,17.58,17.67,2277500
2018-09-19,1537315200,17.78,17.9,17.72,17.79,2625800
2018-09-20,1537401600,18.49,18.58,18.32,18.53,8056700
2018-09-21,1537488000,18.44,18.52,18.29,18.3,8269400
2018-09-24,1537747200,18.57,18.57,18.31,18.51,3739000
2018-09-25,1537833600,18.78,18.83,18.51,18.58,8055300
