Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,36.91,37.32,36.68,37.18,137900
2017-02-22,1487721600,37.14,37.5,36.95,37.5,165300
2017-02-23,1487808000,37.69,37.69,36.89,37.69,259900
2017-02-24,1487894400,37.18,37.44,36.77,37.32,204300
2017-02-27,1488153600,37.32,37.64,36.86,37.46,253000
2017-02-28,1488240000,37.5,37.5,36.4,36.63,169400
2017-03-01,1488326400,37.46,38.37,36.63,37.91,228400
2017-03-02,1488412800,37.91,37.91,36.86,37.0,155200
2017-03-03,1488499200,36.95,37.37,36.21,36.86,115800
2017-03-06,1488758400,36.54,36.63,35.81,36.4,81600
2017-03-07,1488844800,36.4,36.63,36.13,36.22,85600
2017-03-08,1488931200,36.54,36.86,35.99,36.04,116800
2017-03-09,1489017600,36.13,36.36,35.49,35.49,169400
2017-03-10,1489104000,35.72,36.13,35.3,36.04,198600
2017-03-13,1489363200,36.04,36.82,35.95,36.08,213700
2017-03-14,1489449600,35.67,36.13,35.26,35.99,80900
2017-03-15,1489536000,36.08,36.31,35.53,35.67,83300
2017-03-16,1489622400,35.95,35.99,35.44,35.76,190800
2017-03-17,1489708800,35.67,36.82,35.4,36.54,869200
2017-03-20,1489968000,36.45,36.45,35.3,35.4,240100
2017-03-21,1490054400,35.67,35.67,32.05,32.24,526700
2017-03-22,1490140800,31.92,32.56,31.46,31.96,217100
2017-03-23,1490227200,32.01,33.15,31.96,33.06,269100
2017-03-24,1490313600,33.11,33.38,33.02,33.34,217100
2017-03-27,1490572800,32.65,33.66,32.28,33.29,191400
2017-03-28,1490659200,33.24,34.3,33.24,34.02,239200
2017-03-29,1490745600,33.98,34.62,33.7,33.89,228500
2017-03-30,1490832000,33.93,35.76,33.7,35.44,499600
2017-03-31,1490918400,35.44,35.58,34.8,35.3,448400
2017-04-03,1491177600,35.35,35.49,34.11,34.21,441100
2017-04-04,1491264000,33.89,34.21,33.34,33.89,263100
2017-04-05,1491350400,33.98,34.16,33.06,33.06,354400
2017-04-06,1491436800,33.02,33.47,32.69,33.43,257300
2017-04-07,1491523200,33.2,33.52,32.92,33.34,330600
2017-04-10,1491782400,33.43,33.66,32.6,32.88,211100
2017-04-11,1491868800,32.69,33.15,32.6,33.06,178200
2017-04-12,1491955200,32.97,33.15,32.37,32.69,238100
2017-04-13,1492041600,32.51,32.79,31.73,31.78,186200
2017-04-17,1492387200,31.87,32.19,31.49,32.19,255900
2017-04-18,1492473600,31.92,32.05,31.5,31.78,255400
2017-04-19,1492560000,31.96,32.65,31.82,32.47,225400
2017-04-20,1492646400,32.83,33.24,32.6,33.24,181000
2017-04-21,1492732800,33.2,33.38,32.6,33.02,203200
2017-04-24,1492992000,33.38,34.11,33.2,33.66,199400
2017-04-25,1493078400,32.83,34.11,32.56,33.79,2588200
2017-04-26,1493164800,33.7,34.32,33.66,33.93,706600
2017-04-27,1493251200,34.02,34.21,33.56,33.79,365900
2017-04-28,1493337600,33.84,33.93,33.38,33.47,415500
2017-05-01,1493596800,34.25,34.85,33.84,34.43,568600
2017-05-02,1493683200,34.62,34.8,33.98,34.11,378700
2017-05-03,1493769600,34.02,34.94,33.87,34.07,342600
2017-05-04,1493856000,34.3,34.39,33.89,34.02,293000
2017-05-05,1493942400,34.16,34.43,33.84,33.89,564000
2017-05-08,1494201600,33.84,34.48,33.84,34.43,219200
2017-05-09,1494288000,34.48,34.48,33.84,34.07,178300
2017-05-10,1494374400,33.93,34.34,33.89,34.07,259100
2017-05-11,1494460800,33.89,34.21,33.52,33.7,334700
2017-05-12,1494547200,33.84,33.91,33.38,33.89,235200
2017-05-15,1494806400,33.89,34.11,33.7,33.89,291300
2017-05-16,1494892800,33.89,33.93,33.06,33.61,268800
2017-05-17,1494979200,32.83,33.06,31.23,31.41,212300
2017-05-18,1495065600,31.09,31.87,30.36,31.55,290800
2017-05-19,1495152000,31.5,31.73,30.82,30.91,262700
2017-05-22,1495411200,30.91,31.12,30.77,31.05,136500
2017-05-23,1495497600,31.05,31.78,30.77,31.64,170700
2017-05-24,1495584000,31.69,31.73,31.28,31.64,144600
2017-05-25,1495670400,31.87,32.1,31.18,31.69,205500
2017-05-26,1495756800,31.64,32.15,31.32,31.87,190000
2017-05-30,1496102400,31.64,31.69,31.14,31.28,179300
2017-05-31,1496188800,31.32,31.5,30.41,31.14,162500
2017-06-01,1496275200,31.23,32.01,30.86,32.01,146800
2017-06-02,1496361600,31.87,32.65,31.64,32.01,202400
2017-06-05,1496620800,31.96,32.37,31.92,32.01,182200
2017-06-06,1496707200,31.64,32.24,31.37,31.96,198100
2017-06-07,1496793600,32.01,32.56,31.87,32.37,285200
2017-06-08,1496880000,32.28,33.75,32.28,33.15,267100
2017-06-09,1496966400,33.29,34.21,33.29,34.16,297300
2017-06-12,1497225600,34.16,34.39,33.34,33.89,217500
2017-06-13,1497312000,34.02,34.21,33.7,34.11,407100
2017-06-14,1497398400,33.89,34.11,33.34,33.98,283500
2017-06-15,1497484800,33.24,34.34,33.24,33.98,163900
2017-06-16,1497571200,33.89,34.11,33.09,33.29,383500
2017-06-19,1497830400,33.56,33.79,33.06,33.38,117600
2017-06-20,1497916800,33.24,33.24,32.69,32.74,89900
2017-06-21,1498003200,32.79,32.83,32.01,32.05,154300
2017-06-22,1498089600,32.01,32.19,31.5,32.1,172700
2017-06-23,1498176000,32.15,32.33,31.82,32.05,756900
2017-06-26,1498435200,32.15,32.83,32.05,32.33,158000
2017-06-27,1498521600,32.42,32.83,32.28,32.33,140300
2017-06-28,1498608000,32.56,33.47,32.42,33.34,188300
2017-06-29,1498694400,33.79,34.62,33.56,33.98,379000
2017-06-30,1498780800,34.02,34.48,33.47,33.79,206600
2017-07-03,1499040000,33.89,34.57,33.47,34.43,103900
2017-07-05,1499212800,34.48,34.53,33.52,34.3,187400
2017-07-06,1499299200,34.25,34.48,33.73,33.79,213500
2017-07-07,1499385600,33.98,34.8,33.61,34.71,221900
2017-07-10,1499644800,34.66,34.8,34.16,34.21,249600
2017-07-11,1499731200,34.3,34.3,33.56,34.07,149900
2017-07-12,1499817600,34.02,34.48,33.79,34.02,102900
2017-07-13,1499904000,34.07,34.43,33.89,34.16,234800
2017-07-14,1499990400,33.79,33.98,33.24,33.52,305600
2017-07-17,1500249600,33.2,34.11,33.15,33.98,189100
2017-07-18,1500336000,33.66,34.11,33.61,33.98,139400
2017-07-19,1500422400,33.98,34.34,33.75,33.75,239200
2017-07-20,1500508800,33.75,33.89,33.47,33.56,140100
2017-07-21,1500595200,33.89,34.21,33.56,33.66,282000
2017-07-24,1500854400,33.66,34.02,33.32,33.61,128200
2017-07-25,1500940800,33.93,35.44,33.93,34.89,752200
2017-07-26,1501027200,33.06,34.3,32.6,33.06,789100
2017-07-27,1501113600,33.11,33.2,32.28,32.37,235600
2017-07-28,1501200000,32.24,32.47,31.55,32.33,213000
2017-07-31,1501459200,32.33,32.88,32.28,32.88,139400
2017-08-01,1501545600,33.11,33.52,32.79,33.11,146700
2017-08-02,1501632000,33.11,33.41,32.56,33.02,210600
2017-08-03,1501718400,32.97,33.15,32.44,32.56,173100
2017-08-04,1501804800,32.65,33.12,32.65,32.97,125700
2017-08-07,1502064000,32.92,33.02,32.69,32.97,97100
2017-08-08,1502150400,32.88,33.66,32.79,33.38,193100
2017-08-09,1502236800,33.02,33.79,32.79,32.88,210100
2017-08-10,1502323200,32.83,33.11,32.51,32.56,158300
2017-08-11,1502409600,32.83,32.97,32.19,32.37,147300
2017-08-14,1502668800,32.88,33.15,32.65,32.97,180000
2017-08-15,1502755200,32.97,33.34,32.92,33.24,141500
2017-08-16,1502841600,33.24,33.56,33.2,33.24,240600
2017-08-17,1502928000,33.15,33.34,32.24,32.28,296100
2017-08-18,1503014400,31.92,32.6,31.23,32.51,230300
2017-08-21,1503273600,32.37,32.56,31.92,32.33,295000
2017-08-22,1503360000,32.56,32.77,32.33,32.74,128900
2017-08-23,1503446400,32.37,33.29,32.37,33.24,137600
2017-08-24,1503532800,33.38,33.43,32.92,33.43,217300
2017-08-25,1503619200,33.52,33.79,33.47,33.58,128000
2017-08-28,1503878400,33.66,33.84,33.29,33.43,121200
2017-08-29,1503964800,33.02,33.2,32.19,32.37,146900
2017-08-30,1504051200,32.47,32.65,32.15,32.42,132700
2017-08-31,1504137600,32.65,32.74,32.33,32.42,114700
2017-09-01,1504224000,32.56,32.65,32.19,32.42,96200
2017-09-05,1504569600,32.19,32.42,30.95,31.0,213600
2017-09-06,1504656000,31.18,31.28,30.77,30.95,171100
2017-09-07,1504742400,30.91,30.95,29.35,29.4,311100
2017-09-08,1504828800,29.63,30.73,29.63,30.54,358000
2017-09-11,1505088000,30.91,31.87,30.68,31.14,208900
2017-09-12,1505174400,31.37,32.26,31.37,31.87,187900
2017-09-13,1505260800,31.78,32.19,31.64,32.1,368500
2017-09-14,1505347200,32.01,32.17,31.6,31.87,138400
2017-09-15,1505433600,31.78,32.1,31.41,31.64,484100
2017-09-18,1505692800,31.64,32.15,31.64,31.92,278700
2017-09-19,1505779200,31.87,32.28,31.87,31.96,136500
2017-09-20,1505865600,32.01,32.92,31.87,32.79,203200
2017-09-21,1505952000,32.74,33.18,32.54,32.6,260200
2017-09-22,1506038400,32.6,32.79,32.31,32.6,161900
2017-09-25,1506297600,32.47,32.79,32.24,32.69,157500
2017-09-26,1506384000,32.83,33.55,32.74,33.43,163700
2017-09-27,1506470400,33.79,34.76,33.47,34.53,363100
2017-09-28,1506556800,34.53,34.85,34.11,34.53,228600
2017-09-29,1506643200,34.48,34.94,34.11,34.57,355100
2017-10-02,1506902400,34.66,35.08,34.39,35.08,157400
2017-10-03,1506988800,35.26,35.26,34.66,35.08,127400
2017-10-04,1507075200,34.94,35.03,34.3,34.43,110400
2017-10-05,1507161600,36.63,36.95,35.63,36.04,1667100
2017-10-06,1507248000,36.04,36.66,35.81,36.17,851700
2017-10-09,1507507200,36.17,37.37,36.08,36.86,669700
2017-10-10,1507593600,36.95,36.95,36.5,36.59,807800
2017-10-11,1507680000,36.59,36.72,36.04,36.63,6400800
2017-10-12,1507766400,36.59,36.86,36.08,36.68,539800
2017-10-13,1507852800,36.68,36.82,36.22,36.77,268800
2017-10-16,1508112000,36.91,37.32,36.59,37.04,514900
2017-10-17,1508198400,37.0,37.27,36.45,36.5,349000
2017-10-18,1508284800,36.63,37.0,36.4,36.95,264700
2017-10-19,1508371200,36.63,37.55,36.54,37.46,377100
2017-10-20,1508457600,37.55,37.73,37.27,37.37,588100
2017-10-23,1508716800,37.41,37.73,37.14,37.55,554300
2017-10-24,1508803200,38.28,38.97,37.78,38.42,530500
2017-10-25,1508889600,38.74,38.92,38.24,38.37,417400
2017-10-26,1508976000,38.33,38.78,38.1,38.14,285000
2017-10-27,1509062400,37.87,37.96,36.17,37.59,1811600
2017-10-30,1509321600,37.41,37.41,36.31,36.59,415700
2017-10-31,1509408000,36.63,37.23,36.5,37.0,369500
2017-11-01,1509494400,37.23,37.37,36.08,36.4,295100
2017-11-02,1509580800,36.31,36.31,35.67,35.72,718700
2017-11-03,1509667200,35.72,35.95,35.53,35.81,519000
2017-11-06,1509926400,35.9,36.13,35.67,35.95,228800
2017-11-07,1510012800,35.9,35.9,34.16,34.43,5528000
2017-11-08,1510099200,34.25,34.85,34.11,34.62,719500
2017-11-09,1510185600,34.34,34.66,33.47,34.16,634500
2017-11-10,1510272000,34.07,34.62,33.89,33.93,459300
2017-11-13,1510531200,33.7,34.16,33.2,33.84,732200
2017-11-14,1510617600,33.61,34.39,33.47,34.21,544200
2017-11-15,1510704000,33.89,34.62,33.7,34.43,382700
2017-11-16,1510790400,34.8,36.22,34.43,34.62,393000
2017-11-17,1510876800,34.43,35.19,34.07,35.12,521900
2017-11-20,1511136000,35.08,35.76,34.96,35.58,553100
2017-11-21,1511222400,35.58,35.9,35.26,35.72,381300
2017-11-22,1511308800,35.72,36.02,35.58,35.85,204900
2017-11-24,1511481600,35.9,35.9,35.3,35.4,95500
2017-11-27,1511740800,35.44,35.72,35.08,35.4,360700
2017-11-28,1511827200,35.35,36.43,35.26,36.4,317900
2017-11-29,1511913600,36.31,37.18,36.08,36.54,627900
2017-11-30,1512000000,37.0,37.04,36.13,36.27,815500
2017-12-01,1512086400,36.27,36.68,34.76,36.61,478300
2017-12-04,1512345600,37.27,38.1,36.56,36.68,584900
2017-12-05,1512432000,36.86,37.23,35.53,35.63,495100
2017-12-06,1512518400,35.63,35.95,35.41,35.53,205200
2017-12-07,1512604800,35.44,35.9,35.4,35.72,298700
2017-12-08,1512691200,35.9,35.9,34.71,35.12,343800
2017-12-11,1512950400,35.17,35.44,34.39,34.48,305100
2017-12-12,1513036800,34.62,34.94,34.21,34.48,521600
2017-12-13,1513123200,34.62,35.44,34.34,34.94,390500
2017-12-14,1513209600,35.08,35.4,34.25,34.62,369800
2017-12-15,1513296000,34.66,36.17,34.53,35.81,1535000
2017-12-18,1513555200,36.04,36.4,35.53,36.36,1382500
2017-12-19,1513641600,36.54,36.77,36.17,36.72,655300
2017-12-20,1513728000,36.77,36.95,36.31,36.77,1034100
2017-12-21,1513814400,36.95,37.32,36.63,37.27,266800
2017-12-22,1513900800,37.32,37.37,36.82,37.0,204800
2017-12-26,1514246400,37.04,37.37,36.77,36.86,180900
2017-12-27,1514332800,36.95,36.95,36.54,36.68,152100
2017-12-28,1514419200,36.77,36.91,36.54,36.82,130100
2017-12-29,1514505600,37.0,37.21,36.63,36.63,260700
2018-01-02,1514851200,36.86,36.95,35.85,35.85,295900
2018-01-03,1514937600,35.99,36.31,35.26,35.9,428400
2018-01-04,1515024000,36.31,36.72,35.9,35.99,380000
2018-01-05,1515110400,36.27,36.5,35.97,36.36,277900
2018-01-08,1515369600,36.31,36.4,35.76,35.99,347700
2018-01-09,1515456000,35.99,36.4,35.72,36.17,555000
2018-01-10,1515542400,36.31,37.0,36.27,36.59,452800
2018-01-11,1515628800,36.63,37.14,36.59,37.14,597900
2018-01-12,1515715200,37.46,37.87,37.04,37.32,424000
2018-01-16,1516060800,37.59,37.69,36.45,36.68,462100
2018-01-17,1516147200,37.0,37.59,36.45,37.55,412400
2018-01-18,1516233600,37.69,37.96,37.32,37.41,315600
2018-01-19,1516320000,37.37,38.1,37.32,38.05,280000
2018-01-22,1516579200,38.1,38.42,37.73,38.14,236900
2018-01-23,1516665600,37.91,38.33,37.55,38.14,271500
2018-01-24,1516752000,38.33,38.37,37.59,37.59,246500
2018-01-25,1516838400,37.91,38.33,37.32,38.33,876000
2018-01-26,1516924800,38.37,38.42,37.46,38.05,347200
2018-01-29,1517184000,38.05,38.28,37.87,37.87,230700
2018-01-30,1517270400,37.41,38.46,37.41,37.69,333600
2018-01-31,1517356800,38.01,38.33,37.18,37.32,280300
2018-02-01,1517443200,37.27,38.28,36.91,38.28,232900
2018-02-02,1517529600,38.24,38.88,37.65,38.28,435800
2018-02-05,1517788800,37.96,38.42,36.22,36.22,323500
2018-02-06,1517875200,35.49,36.63,34.98,36.36,409200
2018-02-07,1517961600,36.31,37.0,35.06,36.5,290100
2018-02-08,1518048000,36.59,36.59,34.94,34.94,331900
2018-02-09,1518134400,35.35,36.06,34.62,35.81,484300
2018-02-12,1518393600,36.22,37.78,35.95,37.37,620900
2018-02-13,1518480000,37.32,38.1,37.14,37.37,309200
2018-02-14,1518566400,37.23,38.28,37.14,38.24,211700
2018-02-15,1518652800,38.24,38.65,38.05,38.46,272500
2018-02-16,1518739200,38.42,39.29,38.42,38.83,306700
2018-02-20,1519084800,38.78,39.15,37.56,38.65,262500
2018-02-21,1519171200,38.65,39.22,38.6,38.65,245000
2018-02-22,1519257600,38.92,39.01,38.01,38.1,239700
2018-02-23,1519344000,38.46,38.95,38.33,38.92,220600
2018-02-26,1519603200,39.15,39.65,38.65,39.61,353400
2018-02-27,1519689600,39.56,40.16,39.06,39.33,387000
2018-02-28,1519776000,39.47,39.75,38.51,38.51,344000
2018-03-01,1519862400,38.69,39.11,38.28,38.6,209600
2018-03-02,1519948800,38.33,39.88,38.28,39.79,392500
2018-03-05,1520208000,39.61,40.52,38.83,40.3,403600
2018-03-06,1520294400,40.39,41.03,39.98,40.75,538700
2018-03-07,1520380800,40.52,41.01,40.48,40.94,555100
2018-03-08,1520467200,40.94,41.35,40.66,41.21,394300
2018-03-09,1520553600,41.49,42.17,41.12,41.21,722300
2018-03-12,1520812800,41.44,41.72,40.89,41.3,392900
2018-03-13,1520899200,41.35,41.49,40.57,40.94,391800
2018-03-14,1520985600,41.21,41.26,40.3,40.48,694600
2018-03-15,1521072000,40.75,41.9,40.66,41.07,605100
2018-03-16,1521158400,41.07,41.72,40.43,40.43,1050000
2018-03-19,1521417600,40.39,42.08,39.79,40.43,421300
2018-03-20,1521504000,40.57,40.62,39.61,39.79,461500
2018-03-21,1521590400,39.75,40.02,39.33,39.52,454500
2018-03-22,1521676800,39.01,39.56,37.59,37.69,515400
2018-03-23,1521763200,37.82,38.14,36.68,36.68,636800
2018-03-26,1522022400,37.46,37.96,36.77,37.91,480400
2018-03-27,1522108800,38.05,38.1,36.5,36.72,431600
2018-03-28,1522195200,36.82,37.41,36.36,36.91,552800
2018-03-29,1522281600,37.04,37.18,36.63,36.82,472900
2018-04-02,1522627200,36.77,36.95,35.7,36.17,561200
2018-04-03,1522713600,36.27,36.59,35.9,36.45,445900
2018-04-04,1522800000,35.95,37.16,35.87,36.95,322800
2018-04-05,1522886400,37.04,37.59,36.77,37.5,523400
2018-04-06,1522972800,37.04,37.32,36.17,36.82,577300
2018-04-09,1523232000,37.09,37.82,36.84,36.86,440000
2018-04-10,1523318400,37.23,37.69,36.95,37.55,529200
2018-04-11,1523404800,37.18,37.41,36.82,37.27,200600
2018-04-12,1523491200,37.55,38.1,37.46,37.82,151000
2018-04-13,1523577600,38.14,38.14,37.37,37.5,235800
2018-04-16,1523836800,37.64,37.73,37.14,37.59,179200
2018-04-17,1523923200,37.87,37.96,36.54,37.0,366500
2018-04-18,1524009600,37.14,37.27,36.63,36.68,236400
2018-04-19,1524096000,36.72,37.21,36.63,36.91,322900
2018-04-20,1524182400,36.91,37.44,36.77,37.04,234300
2018-04-23,1524441600,37.04,37.23,36.82,37.09,317600
2018-04-24,1524528000,37.37,37.69,36.86,37.27,254200
2018-04-25,1524614400,37.18,37.32,36.5,36.59,444500
2018-04-26,1524700800,36.82,36.86,36.5,36.77,755700
2018-04-27,1524787200,36.82,37.0,36.36,36.63,639400
2018-04-30,1525046400,36.82,36.95,36.17,36.4,376700
2018-05-01,1525132800,36.59,36.59,35.3,36.13,408300
2018-05-02,1525219200,35.58,35.76,34.85,35.4,705300
2018-05-03,1525305600,35.21,36.08,34.94,36.04,502700
2018-05-04,1525392000,35.76,36.63,35.49,36.4,374100
2018-05-07,1525651200,36.5,37.09,36.08,36.72,325900
2018-05-08,1525737600,36.68,37.23,36.68,37.14,269100
2018-05-09,1525824000,37.18,37.82,37.14,37.55,401400
2018-05-10,1525910400,37.55,38.14,37.27,37.73,985700
2018-05-11,1525996800,37.69,38.1,37.55,37.87,365900
2018-05-14,1526256000,38.1,38.1,37.5,37.73,461800
2018-05-15,1526342400,37.78,38.28,37.69,38.01,316700
2018-05-16,1526428800,37.96,38.29,37.73,38.19,383500
2018-05-17,1526515200,38.24,38.37,37.91,38.33,284700
2018-05-18,1526601600,38.46,38.88,38.24,38.37,375100
2018-05-21,1526860800,38.69,39.06,38.42,38.78,229900
2018-05-22,1526947200,38.92,39.33,38.65,38.97,446100
2018-05-23,1527033600,38.88,39.15,38.42,38.69,194500
2018-05-24,1527120000,38.65,38.65,37.64,37.87,307800
2018-05-25,1527206400,37.87,38.19,37.64,37.91,251200
2018-05-29,1527552000,37.69,37.69,36.72,36.91,295000
2018-05-30,1527638400,37.32,38.01,37.18,37.87,248600
2018-05-31,1527724800,37.82,38.19,37.41,37.82,263200
2018-06-01,1527811200,38.01,38.46,37.96,38.42,364600
2018-06-04,1528070400,38.46,38.69,38.1,38.51,376400
2018-06-05,1528156800,38.51,38.78,38.33,38.56,274200
2018-06-06,1528243200,38.69,39.06,38.56,38.6,332700
2018-06-07,1528329600,38.78,38.92,38.28,38.46,371800
2018-06-08,1528416000,38.46,38.92,38.46,38.74,458800
2018-06-11,1528675200,38.78,38.92,37.91,38.1,552800
2018-06-12,1528761600,38.14,38.37,37.5,37.82,338900
2018-06-13,1528848000,37.96,38.14,37.37,37.69,389600
2018-06-14,1528934400,37.78,38.1,37.0,37.23,329100
2018-06-15,1529020800,37.04,37.18,36.54,36.95,1282700
2018-06-18,1529280000,36.54,37.37,36.54,37.14,346000
2018-06-19,1529366400,36.91,38.46,36.91,38.42,963600
2018-06-20,1529452800,38.46,39.29,38.46,39.15,486700
2018-06-21,1529539200,38.97,39.56,38.74,38.78,401800
2018-06-22,1529625600,38.69,38.78,36.72,36.91,2001000
2018-06-25,1529884800,36.86,37.0,35.97,36.27,642600
2018-06-26,1529971200,36.27,36.54,35.88,36.22,308400
2018-06-27,1530057600,36.04,36.04,35.35,35.44,389100
2018-06-28,1530144000,35.4,35.81,35.21,35.4,523800
2018-06-29,1530230400,35.72,36.36,34.87,34.94,325900
2018-07-02,1530489600,34.8,35.12,34.66,35.03,327900
2018-07-03,1530576000,35.03,35.44,34.53,34.53,177300
2018-07-05,1530748800,34.76,34.94,34.57,34.8,227400
2018-07-06,1530835200,34.76,35.26,34.66,34.94,216900
2018-07-09,1531094400,34.94,36.31,34.94,36.22,487200
2018-07-10,1531180800,36.22,36.63,35.95,36.13,723000
2018-07-11,1531267200,36.17,36.31,35.95,36.04,263700
2018-07-12,1531353600,36.13,36.31,34.43,34.43,520800
2018-07-13,1531440000,34.3,34.62,33.75,34.16,635900
2018-07-16,1531699200,34.11,34.34,33.93,34.23,436700
2018-07-17,1531785600,32.56,34.48,32.56,33.93,403800
2018-07-18,1531872000,33.89,34.16,33.64,34.07,357300
2018-07-19,1531958400,34.11,34.53,33.84,34.16,313500
2018-07-20,1532044800,34.11,34.71,33.98,34.25,384500
2018-07-23,1532304000,34.25,34.85,34.16,34.62,252400
2018-07-24,1532390400,33.06,34.98,33.06,34.07,439500
2018-07-25,1532476800,33.89,34.66,33.29,33.75,456400
2018-07-26,1532563200,33.66,34.66,33.57,34.57,374000
2018-07-27,1532649600,34.48,34.62,34.14,34.39,288900
2018-07-30,1532908800,34.3,34.66,33.79,33.79,172100
2018-07-31,1532995200,33.89,34.02,33.38,33.89,309900
2018-08-01,1533081600,33.89,34.34,33.89,34.07,259600
2018-08-02,1533168000,33.93,34.53,33.79,34.34,336000
2018-08-03,1533254400,34.34,34.53,33.67,33.89,124200
2018-08-06,1533513600,33.79,33.88,33.45,33.84,120100
2018-08-07,1533600000,33.93,34.21,33.7,33.75,192300
2018-08-08,1533686400,33.75,34.07,33.43,33.98,306900
2018-08-09,1533772800,34.02,34.3,33.84,33.93,198200
2018-08-10,1533859200,33.75,34.48,33.61,34.34,238300
2018-08-13,1534118400,34.39,34.85,34.02,34.53,380500
2018-08-14,1534204800,34.48,35.26,34.39,35.08,318700
2018-08-15,1534291200,35.03,35.63,34.98,35.08,404600
2018-08-16,1534377600,35.12,35.53,35.08,35.21,239500
2018-08-17,1534464000,35.21,35.44,35.15,35.3,199600
2018-08-20,1534723200,35.4,35.85,35.26,35.76,636100
2018-08-21,1534809600,35.81,36.45,35.76,36.4,336700
2018-08-22,1534896000,36.17,36.5,35.9,36.4,261500
2018-08-23,1534982400,36.45,36.45,36.1,36.22,240800
2018-08-24,1535068800,36.27,36.54,36.08,36.27,231700
2018-08-27,1535328000,36.4,36.59,35.35,35.63,309900
2018-08-28,1535414400,35.58,35.9,35.12,35.3,159800
2018-08-29,1535500800,35.44,35.63,34.76,35.63,179400
2018-08-30,1535587200,35.58,35.93,35.4,35.81,229400
2018-08-31,1535673600,35.72,36.27,35.58,36.22,189200
2018-09-04,1536019200,36.17,36.71,35.95,36.45,361400
2018-09-05,1536105600,36.5,36.54,36.13,36.27,288900
2018-09-06,1536192000,36.31,36.4,36.04,36.17,308500
2018-09-07,1536278400,36.22,36.27,35.95,36.27,267300
2018-09-10,1536537600,36.4,36.72,36.13,36.22,705600
2018-09-11,1536624000,36.13,36.48,35.81,35.81,428500
2018-09-12,1536710400,35.81,35.81,34.98,35.35,391300
2018-09-13,1536796800,35.35,35.61,34.98,35.12,301100
2018-09-14,1536883200,35.26,35.85,35.03,35.63,317900
2018-09-17,1537142400,35.67,35.81,35.26,35.44,284100
2018-09-18,1537228800,35.44,35.53,34.71,34.98,677600
2018-09-19,1537315200,34.98,35.99,34.98,35.67,741700
2018-09-20,1537401600,35.81,36.31,35.26,35.95,1707600
2018-09-21,1537488000,35.9,36.13,35.21,35.26,2142300
2018-09-24,1537747200,35.21,35.21,34.39,34.66,540000
2018-09-25,1537833600,34.71,34.85,34.53,34.66,435200
2018-09-26,1537920000,34.66,34.76,34.11,34.21,216900
2018-09-27,1538006400,34.16,34.43,33.93,33.98,240300
2018-09-28,1538092800,33.84,34.3,33.66,34.07,254500
2018-10-01,1538352000,34.18,34.23,33.27,33.34,294700
2018-10-02,1538438400,33.3,33.64,32.95,33.4,318200
2018-10-03,1538524800,33.47,34.4,33.33,34.35,350500
2018-10-04,1538611200,34.26,34.84,34.09,34.2,200800
2018-10-05,1538697600,34.3,34.3,33.55,33.84,180400
2018-10-08,1538956800,33.8,34.43,33.48,34.29,177100
2018-10-09,1539043200,34.17,34.34,33.9,34.1,318800
2018-10-10,1539129600,34.07,34.18,33.18,33.21,265900
2018-10-11,1539216000,33.07,33.15,32.1,32.11,291100
2018-10-12,1539302400,32.48,32.48,30.38,31.02,511800
