Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,2.45,2.49,2.42,2.46,1158000
2018-10-10,1539129600,2.42,2.44,2.34,2.36,1809800
2018-10-11,1539216000,2.4,2.45,2.36,2.36,1672600
2018-10-12,1539302400,2.4,2.42,2.34,2.41,606400
2018-10-15,1539561600,2.4,2.49,2.4,2.44,1162000
2018-10-16,1539648000,2.49,2.5,2.41,2.42,1513800
2018-10-17,1539734400,2.38,2.46,2.36,2.41,1239400
2018-10-18,1539820800,2.41,2.41,2.34,2.35,1018800
2018-10-19,1539907200,2.37,2.39,2.34,2.38,885600
2018-10-22,1540166400,2.43,2.45,2.4,2.43,964800
2018-10-23,1540252800,2.4,2.44,2.38,2.41,815000
2018-10-24,1540339200,2.41,2.41,2.32,2.32,773000
2018-10-25,1540425600,2.35,2.42,2.33,2.39,694200
2018-10-26,1540512000,2.41,2.48,2.4,2.48,1375000
2018-10-29,1540771200,2.56,2.57,2.41,2.43,1598600
2018-10-30,1540857600,2.41,2.52,2.4,2.51,878200
2018-10-31,1540944000,2.53,2.53,2.43,2.49,823800
2018-11-01,1541030400,2.55,2.62,2.52,2.61,798400
2018-11-02,1541116800,2.63,2.68,2.57,2.59,1187400
2018-11-05,1541376000,2.63,2.66,2.61,2.64,892800
2018-11-06,1541462400,2.61,2.62,2.59,2.61,955600
2018-11-07,1541548800,2.62,2.62,2.51,2.57,570000
2018-11-08,1541635200,2.61,2.63,2.54,2.55,797400
2018-11-09,1541721600,2.58,2.66,2.56,2.62,1297800
2018-11-12,1541980800,2.61,2.63,2.56,2.57,720200
2018-11-13,1542067200,2.55,2.6,2.53,2.59,657000
2018-11-14,1542153600,2.67,2.68,2.59,2.65,1109600
2018-11-15,1542240000,2.63,2.7,2.62,2.68,772600
2018-11-16,1542326400,2.7,2.72,2.69,2.71,817400
2018-11-19,1542585600,2.69,2.72,2.68,2.69,612600
2018-11-20,1542672000,2.65,2.66,2.6,2.63,872600
2018-11-21,1542758400,2.65,2.67,2.64,2.66,889200
2018-11-23,1542931200,2.7,2.71,2.66,2.66,398200
2018-11-26,1543190400,2.71,2.72,2.66,2.68,1254600
2018-11-27,1543276800,2.73,2.97,2.72,2.92,2391200
2018-11-28,1543363200,2.97,3.01,2.92,2.99,1619800
2018-11-29,1543449600,2.99,3.01,2.95,2.97,1027200
2018-11-30,1543536000,2.99,3.02,2.95,2.95,660200
2018-12-03,1543795200,3.09,3.09,3.03,3.08,1080000
2018-12-04,1543881600,3.08,3.08,3.01,3.03,914400
2018-12-06,1544054400,2.94,3.02,2.92,3.02,1186200
2018-12-07,1544140800,3.0,3.05,2.94,2.95,899800
2018-12-10,1544400000,2.91,2.91,2.86,2.89,941800
2018-12-11,1544486400,2.93,2.95,2.87,2.93,3001000
2018-12-12,1544572800,2.94,2.98,2.9,2.93,1038400
2018-12-13,1544659200,2.92,2.99,2.91,2.97,877200
2018-12-14,1544745600,2.97,2.98,2.93,2.95,759400
2018-12-17,1545004800,2.96,2.98,2.92,2.94,1444600
2018-12-18,1545091200,2.97,2.97,2.93,2.96,1074400
2018-12-19,1545177600,2.95,2.99,2.86,2.87,1666400
2018-12-20,1545264000,2.97,2.99,2.88,2.93,1362400
2018-12-21,1545350400,2.84,2.91,2.73,2.73,2262800
2018-12-24,1545609600,2.72,2.76,2.7,2.72,402600
2018-12-26,1545782400,2.67,2.79,2.65,2.78,978000
2018-12-27,1545868800,2.73,2.82,2.73,2.81,998400
2018-12-28,1545955200,2.87,2.92,2.85,2.87,675400
2018-12-31,1546214400,2.89,2.9,2.86,2.88,380000
2019-01-02,1546387200,2.95,3.03,2.93,3.02,893200
2019-01-03,1546473600,3.07,3.1,3.05,3.09,1139600
2019-01-04,1546560000,3.05,3.14,2.99,3.05,2169000
2019-01-07,1546819200,3.04,3.06,3.0,3.02,1787200
2019-01-08,1546905600,3.03,3.15,3.02,3.12,2005200
2019-01-09,1546992000,3.13,3.19,3.13,3.19,1830200
2019-01-10,1547078400,3.17,3.2,3.11,3.15,1093600
2019-01-11,1547164800,3.15,3.32,3.15,3.28,955600
2019-01-14,1547424000,3.29,3.43,3.29,3.38,1156800
2019-01-15,1547510400,3.34,3.35,3.29,3.3,881600
2019-01-16,1547596800,3.26,3.3,3.21,3.22,1114400
2019-01-17,1547683200,3.26,3.32,3.25,3.29,623000
2019-01-18,1547769600,3.28,3.31,3.19,3.24,631600
2019-01-22,1548115200,3.27,3.31,3.2,3.23,868600
2019-01-23,1548201600,3.27,3.33,3.23,3.33,715800
2019-01-24,1548288000,3.4,3.5,3.39,3.48,840600
2019-01-25,1548374400,3.49,3.55,3.46,3.48,717200
2019-01-28,1548633600,3.45,3.54,3.44,3.48,727200
2019-01-29,1548720000,3.59,3.63,3.57,3.61,1067600
2019-01-30,1548806400,3.64,3.66,3.54,3.6,1264600
2019-01-31,1548892800,3.63,3.65,3.57,3.61,931400
2019-02-01,1548979200,3.58,3.66,3.57,3.64,702200
2019-02-04,1549238400,3.56,3.61,3.54,3.57,582400
2019-02-05,1549324800,3.49,3.55,3.46,3.53,509000
2019-02-06,1549411200,3.45,3.46,3.39,3.4,593000
2019-02-07,1549497600,3.4,3.43,3.32,3.38,983800
2019-02-08,1549584000,3.34,3.38,3.3,3.37,542400
2019-02-11,1549843200,3.34,3.37,3.3,3.34,508200
2019-02-12,1549929600,3.37,3.42,3.36,3.4,412000
2019-02-13,1550016000,3.4,3.42,3.35,3.38,524600
2019-02-14,1550102400,3.32,3.49,3.32,3.47,808600
2019-02-15,1550188800,3.46,3.5,3.42,3.49,693200
2019-02-19,1550534400,3.45,3.48,3.43,3.44,633400
2019-02-20,1550620800,3.42,3.46,3.41,3.42,695200
2019-02-21,1550707200,3.39,3.41,3.37,3.39,453800
2019-02-22,1550793600,3.4,3.43,3.37,3.41,274200
2019-02-25,1551052800,3.47,3.48,3.4,3.41,436200
2019-02-26,1551139200,3.39,3.44,3.36,3.43,1102200
2019-02-27,1551225600,3.41,3.55,3.39,3.52,1240000
2019-02-28,1551312000,3.55,3.57,3.47,3.54,791200
2019-03-01,1551398400,3.51,3.53,3.36,3.44,1421000
2019-03-04,1551657600,3.44,3.44,3.39,3.41,395400
2019-03-05,1551744000,3.4,3.49,3.4,3.47,380400
2019-03-06,1551830400,3.46,3.5,3.32,3.36,1086400
2019-03-07,1551916800,3.34,3.34,3.19,3.22,744400
2019-03-08,1552003200,3.34,3.4,3.34,3.39,1084800
2019-03-11,1552262400,3.43,3.45,3.4,3.43,982200
2019-03-12,1552348800,3.44,3.56,3.44,3.54,1121200
2019-03-13,1552435200,3.57,3.69,3.57,3.66,1713000
2019-03-14,1552521600,3.65,3.76,3.63,3.7,1479800
2019-03-15,1552608000,3.7,3.78,3.69,3.71,846400
2019-03-18,1552867200,3.71,3.82,3.71,3.78,809800
2019-03-19,1552953600,3.81,3.86,3.76,3.84,564000
2019-03-20,1553040000,3.82,3.83,3.69,3.74,963400
2019-03-21,1553126400,3.72,3.73,3.57,3.67,1239000
2019-03-22,1553212800,3.54,3.57,3.43,3.45,1907200
2019-03-25,1553472000,3.45,3.53,3.44,3.52,722800
2019-03-26,1553558400,3.55,3.61,3.55,3.57,462400
2019-03-27,1553644800,3.46,3.47,3.33,3.33,1211200
2019-03-28,1553731200,3.3,3.41,3.28,3.37,693200
2019-03-29,1553817600,3.43,3.53,3.41,3.42,731200
2019-04-01,1554076800,3.5,3.5,3.41,3.43,729800
2019-04-02,1554163200,3.47,3.47,3.38,3.4,912200
2019-04-03,1554249600,3.45,3.47,3.37,3.39,824800
2019-04-04,1554336000,3.4,3.49,3.39,3.44,631000
2019-04-05,1554422400,3.44,3.57,3.42,3.52,1525200
2019-04-08,1554681600,3.63,3.66,3.6,3.64,886000
2019-04-09,1554768000,3.55,3.64,3.54,3.6,759200
2019-04-10,1554854400,3.59,3.62,3.56,3.58,496000
2019-04-11,1554940800,3.54,3.54,3.44,3.49,400800
2019-04-12,1555027200,3.42,3.48,3.35,3.39,684200
2019-04-15,1555286400,3.41,3.44,3.39,3.43,726200
2019-04-16,1555372800,3.43,3.47,3.41,3.43,492400
2019-04-17,1555459200,3.46,3.47,3.38,3.41,693800
2019-04-18,1555545600,3.44,3.55,3.44,3.53,1137600
2019-04-22,1555891200,3.56,3.62,3.54,3.57,926800
2019-04-23,1555977600,3.59,3.64,3.54,3.62,935400
2019-04-24,1556064000,3.61,3.61,3.54,3.57,862600
2019-04-25,1556150400,3.6,3.76,3.58,3.73,759400
2019-04-26,1556236800,3.73,3.78,3.66,3.67,1268200
2019-04-29,1556496000,3.7,3.79,3.68,3.78,883200
2019-04-30,1556582400,3.78,3.89,3.75,3.88,852200
2019-05-01,1556668800,3.87,3.96,3.82,3.82,634600
2019-05-02,1556755200,3.8,3.91,3.79,3.9,979000
2019-05-03,1556841600,4.11,4.25,4.1,4.17,1046400
2019-05-06,1557100800,4.14,4.25,4.13,4.23,1511400
2019-05-07,1557187200,4.18,4.2,4.13,4.2,786800
2019-05-08,1557273600,4.27,4.29,4.17,4.27,1382000
2019-05-09,1557360000,4.2,4.32,4.18,4.3,1215400
2019-05-10,1557446400,4.3,4.32,4.24,4.3,1182200
2019-05-13,1557705600,4.21,4.22,4.11,4.12,828000
2019-05-14,1557792000,4.07,4.08,4.02,4.04,1075600
2019-05-15,1557878400,4.01,4.29,3.99,4.17,1075600
2019-05-16,1557964800,4.07,4.12,4.02,4.04,850400
2019-05-17,1558051200,4.01,4.07,3.92,3.96,846200
2019-05-20,1558310400,3.98,4.07,3.96,4.05,738400
2019-05-21,1558396800,4.1,4.2,4.09,4.13,562000
2019-05-22,1558483200,4.18,4.2,4.1,4.14,743800
2019-05-23,1558569600,4.08,4.16,4.02,4.1,668600
2019-05-24,1558656000,4.14,4.14,4.07,4.08,520000
2019-05-28,1559001600,4.16,4.2,4.09,4.19,462200
2019-05-29,1559088000,4.23,4.28,4.2,4.27,651600
2019-05-30,1559174400,4.34,4.47,4.33,4.4,1123200
2019-05-31,1559260800,4.41,4.55,4.4,4.52,1253000
2019-06-03,1559520000,4.56,4.61,4.5,4.54,864800
2019-06-04,1559606400,4.53,4.62,4.5,4.61,576000
2019-06-05,1559692800,4.61,4.73,4.57,4.59,1222200
2019-06-06,1559779200,4.62,4.64,4.59,4.59,593400
2019-06-07,1559865600,4.61,4.64,4.52,4.54,1166600
2019-06-10,1560124800,4.48,4.57,4.45,4.57,1441000
2019-06-11,1560211200,4.55,4.56,4.48,4.56,781400
2019-06-12,1560297600,4.54,4.61,4.49,4.49,555400
2019-06-13,1560384000,4.59,4.72,4.59,4.68,905800
2019-06-14,1560470400,4.68,4.7,4.59,4.62,945800
2019-06-17,1560729600,4.59,4.65,4.54,4.59,1036200
2019-06-18,1560816000,4.67,4.72,4.58,4.61,877000
2019-06-19,1560902400,4.59,4.73,4.57,4.72,868000
2019-06-20,1560988800,4.78,4.92,4.78,4.86,992200
2019-06-21,1561075200,4.78,4.82,4.69,4.76,2015000
2019-06-24,1561334400,4.73,4.75,4.62,4.71,1331800
2019-06-25,1561420800,4.66,4.68,4.54,4.6,1553800
2019-06-26,1561507200,4.62,4.63,4.55,4.62,1120600
2019-06-27,1561593600,4.56,4.63,4.53,4.62,992000
2019-06-28,1561680000,4.68,4.76,4.67,4.72,1077200
2019-07-01,1561939200,4.78,4.8,4.63,4.65,801200
2019-07-02,1562025600,4.63,4.64,4.53,4.6,1255200
2019-07-03,1562112000,4.58,4.66,4.58,4.62,438600
2019-07-05,1562284800,4.67,4.67,4.59,4.65,1507000
2019-07-08,1562544000,4.67,4.7,4.63,4.66,941400
2019-07-09,1562630400,4.66,4.78,4.66,4.78,1839800
2019-07-10,1562716800,4.79,4.91,4.76,4.91,1713000
2019-07-11,1562803200,4.91,5.09,4.88,4.91,1751400
2019-07-12,1562889600,4.95,4.97,4.86,4.9,933000
2019-07-15,1563148800,4.99,5.07,4.95,4.98,1479600
2019-07-16,1563235200,4.99,5.02,4.93,5.0,1184000
2019-07-17,1563321600,5.02,5.05,5.0,5.03,709000
2019-07-18,1563408000,5.04,5.11,5.01,5.09,1027000
2019-07-19,1563494400,5.01,5.03,4.88,4.89,1126800
2019-07-22,1563753600,4.9,4.94,4.83,4.89,1143000
2019-07-23,1563840000,4.87,4.93,4.82,4.9,837800
2019-07-24,1563926400,4.94,4.95,4.86,4.87,972800
2019-07-25,1564012800,4.85,4.86,4.76,4.79,1019000
2019-07-26,1564099200,4.78,4.82,4.72,4.73,832600
2019-07-29,1564358400,4.69,4.7,4.59,4.65,799600
2019-07-30,1564444800,4.65,4.77,4.65,4.76,770400
2019-07-31,1564531200,4.8,4.89,4.76,4.8,1724600
2019-08-01,1564617600,4.8,4.91,4.78,4.81,793600
2019-08-02,1564704000,4.74,4.74,4.64,4.69,948200
2019-08-05,1564963200,4.56,4.6,4.48,4.53,940600
2019-08-06,1565049600,4.59,4.65,4.49,4.63,832400
2019-08-07,1565136000,4.57,4.69,4.52,4.69,621200
2019-08-08,1565222400,4.76,4.89,4.73,4.87,833800
2019-08-09,1565308800,4.86,4.91,4.82,4.88,560000
2019-08-12,1565568000,4.73,4.82,4.71,4.74,933800
2019-08-13,1565654400,4.73,4.84,4.69,4.82,622200
2019-08-14,1565740800,4.7,4.76,4.59,4.62,579600
2019-08-15,1565827200,4.68,4.7,4.48,4.56,1044400
2019-08-16,1565913600,4.63,4.77,4.62,4.76,867600
2019-08-19,1566172800,4.87,4.91,4.8,4.81,1510400
2019-08-20,1566259200,4.75,4.81,4.7,4.79,1168000
2019-08-21,1566345600,4.85,4.89,4.78,4.83,1256600
2019-08-22,1566432000,4.74,4.81,4.69,4.71,864600
2019-08-23,1566518400,4.64,4.71,4.49,4.52,1093600
2019-08-26,1566777600,4.59,4.61,4.4,4.43,1355400
2019-08-27,1566864000,4.44,4.49,4.33,4.37,2418400
2019-08-28,1566950400,4.31,4.44,4.28,4.41,1594800
2019-08-29,1567036800,4.44,4.57,4.39,4.5,777000
2019-08-30,1567123200,4.61,4.78,4.6,4.75,1536000
2019-09-03,1567468800,4.78,4.84,4.69,4.73,780400
2019-09-04,1567555200,4.8,4.8,4.7,4.77,680400
2019-09-05,1567641600,4.85,4.86,4.75,4.76,441600
2019-09-06,1567728000,4.79,4.8,4.69,4.76,1438800
2019-09-09,1567987200,4.75,4.76,4.53,4.53,768800
2019-09-10,1568073600,4.44,4.51,4.4,4.51,523400
2019-09-11,1568160000,4.56,4.62,4.53,4.59,415800
2019-09-12,1568246400,4.66,4.69,4.62,4.66,376800
2019-09-13,1568332800,4.61,4.64,4.52,4.54,464800
2019-09-16,1568592000,4.48,4.57,4.48,4.52,665600
2019-09-17,1568678400,4.47,4.63,4.47,4.62,484000
2019-09-18,1568764800,4.6,4.64,4.52,4.56,506000
2019-09-19,1568851200,4.6,4.68,4.58,4.65,725200
2019-09-20,1568937600,4.6,4.63,4.56,4.6,1302800
2019-09-23,1569196800,4.54,4.58,4.53,4.56,425400
2019-09-24,1569283200,4.57,4.57,4.51,4.53,568000
2019-09-25,1569369600,4.44,4.5,4.4,4.49,724200
2019-09-26,1569456000,4.53,4.53,4.41,4.49,462200
2019-09-27,1569542400,4.46,4.47,4.39,4.4,457000
2019-09-30,1569801600,4.41,4.49,4.41,4.47,330600
2019-10-01,1569888000,4.34,4.43,4.32,4.41,1475000
2019-10-02,1569974400,4.38,4.41,4.33,4.4,1158400
2019-10-03,1570060800,4.43,4.53,4.39,4.5,443200
2019-10-04,1570147200,4.5,4.61,4.5,4.61,441400
2019-10-07,1570406400,4.59,4.62,4.46,4.48,618400
2019-10-08,1570492800,4.49,4.55,4.47,4.48,644400
2019-10-09,1570579200,4.55,4.59,4.51,4.56,336000
2019-10-10,1570665600,4.5,4.53,4.46,4.48,1350800
2019-10-11,1570752000,4.47,4.6,4.47,4.55,443800
2019-10-14,1571011200,4.53,4.56,4.49,4.5,339800
2019-10-15,1571097600,4.56,4.56,4.43,4.44,463400
2019-10-16,1571184000,4.38,4.55,4.38,4.55,562000
2019-10-17,1571270400,4.62,4.68,4.58,4.6,947000
2019-10-18,1571356800,4.59,4.68,4.56,4.68,1627800
2019-10-21,1571616000,4.59,4.72,4.58,4.72,789800
2019-10-22,1571702400,4.69,4.85,4.69,4.79,1013600
2019-10-23,1571788800,4.77,4.9,4.77,4.89,790000
2019-10-24,1571875200,4.95,4.99,4.91,4.98,1673200
2019-10-25,1571961600,4.96,5.01,4.94,4.97,856400
2019-10-28,1572220800,4.95,4.97,4.86,4.93,752200
2019-10-29,1572307200,4.92,4.96,4.88,4.91,650400
2019-10-30,1572393600,4.9,5.08,4.88,5.07,894200
2019-10-31,1572480000,5.1,5.17,5.06,5.13,901200
2019-11-01,1572566400,5.16,5.31,5.16,5.3,1151400
2019-11-04,1572825600,5.3,5.31,5.14,5.14,1084000
2019-11-05,1572912000,5.08,5.1,5.01,5.08,764600
2019-11-06,1572998400,4.99,5.06,4.95,5.01,821800
2019-11-07,1573084800,5.0,5.04,4.97,4.97,864800
2019-11-08,1573171200,4.9,4.98,4.85,4.89,767000
2019-11-11,1573430400,4.86,4.92,4.86,4.91,524400
2019-11-12,1573516800,4.98,5.01,4.93,5.0,995000
2019-11-13,1573603200,5.22,5.28,5.16,5.22,1435400
2019-11-14,1573689600,5.25,5.26,5.17,5.19,1719400
2019-11-15,1573776000,5.2,5.33,5.2,5.33,495800
2019-11-18,1574035200,5.17,5.18,5.06,5.07,967000
2019-11-19,1574121600,5.08,5.21,5.04,5.19,3203400
2019-11-20,1574208000,5.16,5.3,5.16,5.3,1188200
2019-11-21,1574294400,5.32,5.43,5.3,5.4,1193200
2019-11-22,1574380800,5.4,5.42,5.37,5.4,794000
2019-11-25,1574640000,5.43,5.44,5.39,5.4,500800
2019-11-26,1574726400,5.3,5.32,5.22,5.29,1277000
2019-11-27,1574812800,5.27,5.38,5.23,5.37,562200
2019-11-29,1574985600,5.46,5.47,5.42,5.43,479400
2019-12-02,1575244800,5.56,5.58,5.43,5.5,662600
2019-12-03,1575331200,5.52,5.54,5.46,5.49,530400
2019-12-04,1575417600,5.52,5.56,5.48,5.52,515400
2019-12-05,1575504000,5.54,5.63,5.54,5.59,1607600
2019-12-06,1575590400,5.72,5.84,5.66,5.8,1703400
2019-12-09,1575849600,5.84,5.88,5.83,5.85,675400
2019-12-10,1575936000,5.82,5.82,5.77,5.78,1244600
2019-12-11,1576022400,5.86,5.9,5.82,5.88,2016800
2019-12-12,1576108800,5.87,5.9,5.8,5.84,1197400
2019-12-13,1576195200,5.85,5.96,5.85,5.9,1421000
2019-12-16,1576454400,6.05,6.08,6.01,6.04,1489600
2019-12-17,1576540800,6.02,6.04,5.97,6.01,1635400
2019-12-18,1576627200,6.08,6.09,6.01,6.03,1788400
2019-12-19,1576713600,6.17,6.29,6.12,6.2,2858600
2019-12-20,1576800000,6.24,6.33,6.21,6.27,1739000
2019-12-23,1577059200,6.37,6.37,6.29,6.3,1844600
2019-12-24,1577145600,6.28,6.3,6.25,6.29,289600
2019-12-26,1577318400,6.28,6.37,6.25,6.36,920000
2019-12-27,1577404800,6.31,6.39,6.3,6.36,1043200
2019-12-30,1577664000,6.45,6.62,6.43,6.57,1576000
2019-12-31,1577750400,6.57,6.58,6.49,6.53,510000
2020-01-02,1577923200,6.51,6.53,6.44,6.51,852600
2020-01-03,1578009600,6.48,6.5,6.39,6.47,1126800
2020-01-06,1578268800,6.55,6.61,6.49,6.5,1997200
2020-01-07,1578355200,6.43,6.5,6.35,6.49,1577200
2020-01-08,1578441600,6.45,6.5,6.4,6.45,1596000
2020-01-09,1578528000,6.48,6.62,6.42,6.62,1429400
2020-01-10,1578614400,6.69,6.81,6.67,6.68,1864400
2020-01-13,1578873600,6.7,6.84,6.7,6.84,1243800
2020-01-14,1578960000,6.92,6.96,6.85,6.92,1528400
2020-01-15,1579046400,6.86,6.93,6.82,6.9,1273800
2020-01-16,1579132800,6.8,6.82,6.69,6.72,1278400
2020-01-17,1579219200,6.74,6.89,6.72,6.84,1107600
2020-01-21,1579564800,6.93,6.93,6.8,6.81,1639600
2020-01-22,1579651200,6.86,6.88,6.77,6.84,883600
2020-01-23,1579737600,6.83,6.92,6.8,6.88,802200
2020-01-24,1579824000,6.94,6.96,6.83,6.88,745600
2020-01-27,1580083200,6.75,6.82,6.7,6.73,1815000
2020-01-28,1580169600,6.75,6.91,6.73,6.89,1718800
2020-01-29,1580256000,6.91,6.91,6.79,6.82,884400
2020-01-30,1580342400,6.62,6.69,6.52,6.68,1131600
2020-01-31,1580428800,6.57,6.66,6.55,6.59,1232000
2020-02-03,1580688000,6.86,6.87,6.73,6.76,1796200
2020-02-04,1580774400,6.98,7.0,6.77,6.81,2596800
2020-02-05,1580860800,6.96,6.97,6.74,6.81,1504200
2020-02-06,1580947200,6.78,6.79,6.67,6.7,984600
2020-02-07,1581033600,6.74,6.74,6.55,6.56,892600
2020-02-10,1581292800,6.49,6.54,6.34,6.42,1908200
2020-02-11,1581379200,6.52,6.65,6.51,6.57,1582200
2020-02-12,1581465600,6.68,6.85,6.64,6.81,1616000
2020-02-13,1581552000,6.87,6.98,6.81,6.91,1076800
2020-02-14,1581638400,6.92,6.94,6.74,6.8,827000
2020-02-18,1581984000,6.83,6.84,6.79,6.8,874800
2020-02-19,1582070400,6.82,6.92,6.74,6.92,976800
2020-02-20,1582156800,6.77,6.79,6.59,6.68,2794800
2020-02-21,1582243200,6.62,6.82,6.6,6.75,1814600
2020-02-24,1582502400,6.55,6.56,6.43,6.47,756000
2020-02-25,1582588800,6.5,6.5,6.35,6.36,850600
2020-02-26,1582675200,6.42,6.52,6.23,6.23,1960000
2020-02-27,1582761600,6.13,6.43,6.11,6.17,2163200
2020-02-28,1582848000,5.96,6.15,5.83,6.12,2351400
2020-03-02,1583107200,6.22,6.4,6.2,6.33,2209800
2020-03-03,1583193600,6.35,6.56,6.15,6.2,2253600
2020-03-04,1583280000,6.4,6.5,6.35,6.44,1698200
2020-03-05,1583366400,6.34,6.37,6.06,6.11,1774800
2020-03-06,1583452800,5.69,5.85,5.61,5.78,2075000
2020-03-09,1583712000,5.13,5.24,5.02,5.02,991000
2020-03-10,1583798400,5.49,5.51,5.17,5.47,1469400
2020-03-11,1583884800,5.38,5.41,4.74,4.95,1844400
2020-03-12,1583971200,4.46,4.52,3.97,4.15,1872800
2020-03-13,1584057600,4.7,4.82,4.28,4.75,1726400
2020-03-16,1584316800,4.11,4.5,4.02,4.17,1248600
2020-03-17,1584403200,4.34,4.51,4.16,4.49,1134400
2020-03-18,1584489600,4.04,4.19,3.47,3.74,917000
2020-03-19,1584576000,3.61,3.97,3.43,3.85,726200
2020-03-20,1584662400,4.25,4.28,3.73,3.79,3449200
2020-03-23,1584921600,3.74,3.77,3.2,3.23,1282600
2020-03-24,1585008000,3.45,3.67,3.3,3.39,895000
2020-03-25,1585094400,3.42,3.71,3.19,3.66,3832800
2020-03-26,1585180800,3.95,4.51,3.91,4.24,1510600
2020-03-27,1585267200,3.93,4.11,3.8,3.85,2391000
2020-03-30,1585526400,3.91,3.96,3.81,3.9,829400
2020-03-31,1585612800,3.97,4.11,3.91,4.01,1811600
2020-04-01,1585699200,3.8,3.91,3.74,3.82,2386600
2020-04-02,1585785600,3.86,3.94,3.69,3.82,2057200
2020-04-03,1585872000,3.8,3.82,3.53,3.59,2495000
2020-04-06,1586131200,3.81,4.01,3.76,3.96,1316800
2020-04-07,1586217600,4.26,4.27,4.06,4.12,2052400
2020-04-08,1586304000,4.01,4.22,3.91,4.09,1638000
2020-04-09,1586390400,4.21,4.32,4.11,4.29,1728800
2020-04-13,1586736000,4.22,4.24,4.04,4.19,1767000
2020-04-14,1586822400,4.28,4.4,4.26,4.39,1025600
2020-04-15,1586908800,4.28,4.4,4.24,4.26,1200400
2020-04-16,1586995200,4.28,4.3,4.14,4.21,980600
2020-04-17,1587081600,4.25,4.28,4.15,4.2,1136600
2020-04-20,1587340800,4.14,4.22,4.09,4.15,954600
2020-04-21,1587427200,4.06,4.09,3.93,4.03,616600
2020-04-22,1587513600,4.13,4.33,4.11,4.25,1186400
2020-04-23,1587600000,4.18,4.24,4.04,4.08,1561600
2020-04-24,1587686400,3.91,3.92,3.58,3.6,2053000
2020-04-27,1587945600,3.72,3.82,3.66,3.72,1287200
2020-04-28,1588032000,3.88,4.03,3.86,3.96,2513000
2020-04-29,1588118400,3.97,4.1,3.97,4.04,1800600
2020-04-30,1588204800,3.94,4.0,3.92,3.95,1846600
2020-05-01,1588291200,3.86,3.87,3.71,3.79,858200
2020-05-04,1588550400,3.78,3.91,3.74,3.9,2167000
2020-05-05,1588636800,3.94,3.99,3.86,3.92,711800
2020-05-06,1588723200,3.88,3.91,3.74,3.77,1111800
2020-05-07,1588809600,3.64,3.7,3.51,3.58,2133200
2020-05-08,1588896000,3.6,3.73,3.59,3.71,1534000
2020-05-11,1589155200,3.63,3.72,3.54,3.65,1106400
2020-05-12,1589241600,3.77,3.93,3.61,3.62,1332800
2020-05-13,1589328000,3.66,3.71,3.54,3.57,1501400
2020-05-14,1589414400,3.48,3.72,3.41,3.72,1791800
2020-05-15,1589500800,3.76,3.85,3.64,3.77,1214000
2020-05-18,1589760000,3.85,4.03,3.85,3.99,1255000
2020-05-19,1589846400,3.96,4.05,3.87,3.87,1319800
2020-05-20,1589932800,4.01,4.01,3.88,3.89,974800
2020-05-21,1590019200,3.98,4.17,3.97,4.11,1247000
2020-05-22,1590105600,4.12,4.16,4.03,4.09,1053400
2020-05-26,1590451200,4.58,4.6,4.36,4.4,2200200
2020-05-27,1590537600,4.57,4.66,4.48,4.62,1587200
2020-05-28,1590624000,4.63,4.65,4.46,4.54,1351000
2020-05-29,1590710400,4.62,4.71,4.5,4.59,2027800
2020-06-01,1590969600,4.58,4.69,4.45,4.5,1410000
2020-06-02,1591056000,4.6,4.79,4.54,4.76,1256200
2020-06-03,1591142400,5.03,5.07,4.93,4.93,1954800
2020-06-04,1591228800,4.99,5.03,4.82,4.88,1425200
2020-06-05,1591315200,5.08,5.15,4.97,4.98,2051800
2020-06-08,1591574400,5.05,5.41,5.05,5.41,1056800
2020-06-09,1591660800,5.23,5.36,5.18,5.3,1655000
2020-06-10,1591747200,5.31,5.31,5.09,5.14,1164000
2020-06-11,1591833600,4.99,4.99,4.68,4.73,743200
2020-06-12,1591920000,4.89,5.01,4.8,4.9,1617400
2020-06-15,1592179200,4.65,4.85,4.63,4.78,1143800
2020-06-16,1592265600,4.89,4.94,4.74,4.75,1069000
2020-06-17,1592352000,4.83,4.94,4.78,4.85,1022600
2020-06-18,1592438400,4.77,4.83,4.69,4.72,906800
2020-06-19,1592524800,4.76,4.82,4.72,4.72,1434600
2020-06-22,1592784000,4.87,4.92,4.73,4.76,811000
2020-06-23,1592870400,4.87,4.87,4.71,4.75,626200
2020-06-24,1592956800,4.68,4.7,4.46,4.52,1111400
2020-06-25,1593043200,4.55,4.55,4.43,4.54,936200
2020-06-26,1593129600,4.38,4.4,4.29,4.3,784600
2020-06-29,1593388800,4.39,4.39,4.28,4.36,650000
2020-06-30,1593475200,4.33,4.38,4.27,4.38,847000
2020-07-01,1593561600,4.42,4.5,4.4,4.45,733400
2020-07-02,1593648000,4.43,4.45,4.23,4.25,1542600
2020-07-06,1593993600,4.5,4.54,4.46,4.51,1218600
2020-07-07,1594080000,4.48,4.52,4.4,4.41,1281000
2020-07-08,1594166400,4.48,4.51,4.43,4.47,1072800
2020-07-09,1594252800,4.63,4.66,4.45,4.46,1175400
2020-07-10,1594339200,4.39,4.45,4.36,4.4,1005800
2020-07-13,1594598400,4.35,4.4,4.3,4.31,1065600
2020-07-14,1594684800,4.28,4.34,4.25,4.31,1060400
