Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,51.9,52.47,50.93,51.11,618000
2017-06-05,1496620800,50.97,50.97,50.08,50.13,369800
2017-06-06,1496707200,49.78,50.32,49.78,49.98,370300
2017-06-07,1496793600,50.12,50.38,49.7,50.22,326100
2017-06-08,1496880000,50.24,50.65,50.09,50.19,321300
2017-06-09,1496966400,50.15,50.94,50.11,50.9,413700
2017-06-12,1497225600,50.99,51.81,50.78,50.89,354700
2017-06-13,1497312000,50.89,51.33,50.41,51.29,284300
2017-06-14,1497398400,51.05,51.55,51.02,51.32,259800
2017-06-15,1497484800,51.27,51.8,51.15,51.78,251300
2017-06-16,1497571200,51.78,52.01,51.46,51.97,532800
2017-06-19,1497830400,52.11,52.48,51.86,52.02,488200
2017-06-20,1497916800,51.8,52.12,51.66,51.84,615600
2017-06-21,1498003200,52.07,52.22,51.83,51.85,410100
2017-06-22,1498089600,51.83,51.94,51.42,51.73,280500
2017-06-23,1498176000,51.65,52.04,51.58,51.97,360800
2017-06-26,1498435200,52.1,52.85,52.01,52.62,278200
2017-06-27,1498521600,52.55,52.59,51.86,52.07,385300
2017-06-28,1498608000,52.51,52.73,52.04,52.08,296500
2017-06-29,1498694400,52.16,52.43,51.45,51.91,450600
2017-06-30,1498780800,52.03,52.48,51.87,52.15,434200
2017-07-03,1499040000,52.25,52.25,51.52,51.76,134700
2017-07-05,1499212800,51.75,51.75,50.46,50.66,590500
2017-07-06,1499299200,50.45,50.45,49.47,50.0,485000
2017-07-07,1499385600,50.22,50.63,50.0,50.6,268600
2017-07-10,1499644800,50.54,50.72,50.03,50.1,539200
2017-07-11,1499731200,50.07,50.5,49.78,50.12,525000
2017-07-12,1499817600,50.36,50.76,50.15,50.25,224100
2017-07-13,1499904000,50.36,50.65,50.07,50.54,190600
2017-07-14,1499990400,50.64,51.21,50.55,51.1,380400
2017-07-17,1500249600,51.16,51.21,50.79,50.86,388000
2017-07-18,1500336000,50.8,50.95,50.43,50.75,408100
2017-07-19,1500422400,51.04,51.3,50.87,51.09,258700
2017-07-20,1500508800,51.08,51.71,51.01,51.12,291100
2017-07-21,1500595200,51.83,51.83,51.02,51.25,342600
2017-07-24,1500854400,51.18,51.57,50.93,51.52,247800
2017-07-25,1500940800,51.71,52.19,51.33,51.84,522700
2017-07-26,1501027200,51.83,52.18,51.47,51.97,469100
2017-07-27,1501113600,52.02,52.13,51.38,52.05,295800
2017-07-28,1501200000,51.99,52.18,51.6,52.12,559700
2017-07-31,1501459200,52.31,53.23,51.88,52.96,830000
2017-08-01,1501545600,53.02,53.02,51.98,52.01,489200
2017-08-02,1501632000,51.99,51.99,51.21,51.52,548700
2017-08-03,1501718400,52.04,53.13,51.88,52.3,564100
2017-08-04,1501804800,52.5,52.72,51.35,52.35,514900
2017-08-07,1502064000,52.21,52.57,51.72,51.93,478000
2017-08-08,1502150400,51.85,52.56,51.54,51.88,503600
2017-08-09,1502236800,51.9,51.9,51.34,51.43,431800
2017-08-10,1502323200,51.4,51.54,50.68,50.83,413300
2017-08-11,1502409600,50.69,51.29,50.33,50.35,545500
2017-08-14,1502668800,50.74,51.21,50.27,50.96,644600
2017-08-15,1502755200,50.95,51.33,50.52,51.23,370900
2017-08-16,1502841600,51.47,51.73,51.32,51.61,182700
2017-08-17,1502928000,51.41,51.69,50.69,50.78,438500
2017-08-18,1503014400,50.36,50.45,49.84,49.94,273300
2017-08-21,1503273600,49.93,50.14,49.75,50.06,360200
2017-08-22,1503360000,50.23,50.62,50.03,50.46,421600
2017-08-23,1503446400,50.18,50.65,50.11,50.42,290800
2017-08-24,1503532800,50.63,50.67,49.94,49.96,254700
2017-08-25,1503619200,50.08,50.23,49.63,49.67,336400
2017-08-28,1503878400,49.7,50.02,49.7,49.94,196800
2017-08-29,1503964800,49.79,50.39,49.63,50.23,198800
2017-08-30,1504051200,50.18,50.48,49.93,50.36,223200
2017-08-31,1504137600,50.38,50.56,49.75,50.08,346200
2017-09-01,1504224000,50.25,50.43,50.04,50.29,167400
2017-09-05,1504569600,50.19,50.22,49.44,49.67,637900
2017-09-06,1504656000,49.73,49.74,48.68,48.75,1107800
2017-09-07,1504742400,48.86,49.03,47.92,48.08,496200
2017-09-08,1504828800,47.95,48.59,47.63,48.58,543100
2017-09-11,1505088000,48.87,49.13,48.66,49.09,448500
2017-09-12,1505174400,49.18,49.81,49.07,49.8,279000
2017-09-13,1505260800,49.69,50.35,49.63,50.31,389200
2017-09-14,1505347200,50.32,51.06,49.98,50.82,352200
2017-09-15,1505433600,50.88,50.92,50.35,50.89,507000
2017-09-18,1505692800,50.91,50.98,50.22,50.26,353300
2017-09-19,1505779200,50.3,50.3,49.16,49.18,407700
2017-09-20,1505865600,49.19,49.34,49.06,49.26,269100
2017-09-21,1505952000,49.27,49.41,48.64,48.7,403400
2017-09-22,1506038400,48.73,48.98,48.2,48.5,427100
2017-09-25,1506297600,48.51,48.63,47.85,48.12,502000
2017-09-26,1506384000,48.06,48.43,47.87,48.36,500300
2017-09-27,1506470400,48.4,48.73,47.92,48.65,499500
2017-09-28,1506556800,48.66,48.93,48.27,48.69,458600
2017-09-29,1506643200,48.71,49.74,48.71,49.47,428300
2017-10-02,1506902400,49.73,50.34,49.31,50.12,343600
2017-10-03,1506988800,50.11,50.16,49.28,49.84,316400
2017-10-04,1507075200,49.88,51.15,49.88,50.27,520500
2017-10-05,1507161600,50.33,50.53,49.69,49.86,608800
2017-10-06,1507248000,49.72,49.87,47.86,47.91,752800
2017-10-09,1507507200,47.93,48.13,47.5,47.58,765700
2017-10-10,1507593600,47.58,47.94,46.97,47.45,554400
2017-10-11,1507680000,47.43,47.76,47.11,47.74,504800
2017-10-12,1507766400,47.54,47.65,47.14,47.55,379900
2017-10-13,1507852800,47.58,47.81,47.28,47.6,341100
2017-10-16,1508112000,47.65,47.72,47.24,47.3,478200
2017-10-17,1508198400,47.05,47.25,46.7,46.84,274400
2017-10-18,1508284800,46.9,47.24,46.03,47.09,473800
2017-10-19,1508371200,47.0,47.5,46.61,47.36,288800
2017-10-20,1508457600,47.65,47.77,47.23,47.47,287000
2017-10-23,1508716800,47.65,47.65,46.79,46.81,442600
2017-10-24,1508803200,46.88,47.81,46.78,47.12,425400
2017-10-25,1508889600,47.19,47.27,46.37,47.21,493100
2017-10-26,1508976000,47.22,47.22,45.64,45.81,434800
2017-10-27,1509062400,45.67,46.6,45.38,46.29,470500
2017-10-30,1509321600,46.35,46.35,45.5,45.8,324900
2017-10-31,1509408000,45.86,46.46,45.77,46.31,631900
2017-11-01,1509494400,46.35,46.75,45.75,46.3,744500
2017-11-02,1509580800,46.91,46.91,42.69,43.21,1456100
2017-11-03,1509667200,42.96,43.39,41.77,42.45,957300
2017-11-06,1509926400,42.42,42.94,42.31,42.53,829600
2017-11-07,1510012800,42.72,42.72,41.6,41.98,844000
2017-11-08,1510099200,41.85,42.27,40.93,41.03,593900
2017-11-09,1510185600,40.79,40.79,40.14,40.48,476700
2017-11-10,1510272000,40.48,40.48,40.02,40.12,547800
2017-11-13,1510531200,39.86,41.09,39.61,40.95,811600
2017-11-14,1510617600,40.78,40.9,40.03,40.16,491200
2017-11-15,1510704000,40.19,40.52,39.73,40.16,730600
2017-11-16,1510790400,40.08,41.28,40.08,41.18,675600
2017-11-17,1510876800,40.93,41.96,40.81,41.77,860500
2017-11-20,1511136000,41.69,42.07,41.53,42.04,632900
2017-11-21,1511222400,42.28,42.36,41.91,42.21,509600
2017-11-22,1511308800,42.36,42.47,42.02,42.4,346600
2017-11-24,1511481600,42.53,42.74,42.19,42.74,133700
2017-11-27,1511740800,42.76,42.98,42.12,42.3,442400
2017-11-28,1511827200,42.46,43.23,41.95,43.13,259700
2017-11-29,1511913600,43.15,44.69,43.14,44.57,530200
2017-11-30,1512000000,44.81,45.47,44.15,44.64,498700
2017-12-01,1512086400,44.7,44.7,43.36,44.0,675800
2017-12-04,1512345600,46.21,47.64,45.83,47.08,1171100
2017-12-05,1512432000,47.13,47.3,45.4,46.22,548400
2017-12-06,1512518400,46.15,46.61,45.97,46.28,448100
2017-12-07,1512604800,46.22,46.39,45.67,45.9,438900
2017-12-08,1512691200,45.83,46.23,45.56,46.17,537300
2017-12-11,1512950400,46.16,46.3,45.15,45.53,450500
2017-12-12,1513036800,45.72,46.7,45.55,46.36,541400
2017-12-13,1513123200,46.4,46.67,45.9,45.97,375000
2017-12-14,1513209600,46.15,46.16,45.07,45.09,718600
2017-12-15,1513296000,45.34,45.65,44.83,45.0,944600
2017-12-18,1513555200,45.28,45.52,44.76,44.98,597600
2017-12-19,1513641600,44.9,45.37,44.01,44.04,486600
2017-12-20,1513728000,44.36,44.49,43.62,43.7,465100
2017-12-21,1513814400,43.73,44.11,43.7,44.0,503800
2017-12-22,1513900800,44.02,44.38,43.82,43.99,260200
2017-12-26,1514246400,43.84,44.34,43.73,44.23,280100
2017-12-27,1514332800,44.27,44.54,43.86,43.98,349800
2017-12-28,1514419200,43.93,44.01,43.7,43.99,238700
2017-12-29,1514505600,43.99,44.3,43.85,43.86,359900
2018-01-02,1514851200,43.81,44.42,43.31,43.34,667300
2018-01-03,1514937600,43.23,43.67,42.79,43.02,706500
2018-01-04,1515024000,43.18,44.13,43.01,43.97,997900
2018-01-05,1515110400,44.31,44.67,43.59,43.65,513000
2018-01-08,1515369600,43.61,43.8,43.1,43.71,565200
2018-01-09,1515456000,43.7,43.97,42.91,43.29,649100
2018-01-10,1515542400,43.01,43.83,42.54,43.51,499100
2018-01-11,1515628800,43.69,44.43,43.6,44.39,429500
2018-01-12,1515715200,44.41,44.53,44.11,44.28,280000
2018-01-16,1516060800,44.41,44.69,44.22,44.38,506500
2018-01-17,1516147200,44.59,44.74,44.38,44.71,386900
2018-01-18,1516233600,44.65,44.87,44.44,44.55,442000
2018-01-19,1516320000,44.44,45.05,44.3,45.01,527700
2018-01-22,1516579200,44.85,45.05,44.46,44.93,389700
2018-01-23,1516665600,44.93,45.48,44.63,45.46,474200
2018-01-24,1516752000,45.57,45.72,45.25,45.44,675500
2018-01-25,1516838400,45.72,45.86,44.68,44.75,419100
2018-01-26,1516924800,44.85,45.14,43.92,44.31,460500
2018-01-29,1517184000,44.2,44.49,43.88,44.06,332400
2018-01-30,1517270400,43.73,43.99,42.45,42.48,968300
2018-01-31,1517356800,42.56,42.76,40.7,41.31,1877100
2018-02-01,1517443200,41.72,42.55,36.78,37.07,2936300
2018-02-02,1517529600,36.49,36.72,35.23,35.38,1938700
2018-02-05,1517788800,35.06,35.9,34.59,35.09,1742700
2018-02-06,1517875200,35.18,38.93,34.61,36.81,1896300
2018-02-07,1517961600,36.89,37.18,36.22,36.43,1387400
2018-02-08,1518048000,36.2,36.24,34.73,34.91,1485300
2018-02-09,1518134400,35.34,35.44,32.65,33.34,2196500
2018-02-12,1518393600,33.58,33.74,33.06,33.43,850000
2018-02-13,1518480000,33.44,33.6,32.33,32.53,804500
2018-02-14,1518566400,32.16,34.13,32.06,33.98,1109400
2018-02-15,1518652800,34.07,34.49,33.89,34.39,1039400
2018-02-16,1518739200,34.64,34.85,34.39,34.77,601800
2018-02-20,1519084800,34.76,35.15,34.27,34.44,1085200
2018-02-21,1519171200,34.39,34.7,33.92,33.93,739000
2018-02-22,1519257600,34.02,34.64,33.91,34.56,779300
2018-02-23,1519344000,34.79,34.95,34.16,34.71,524900
2018-02-26,1519603200,34.94,36.07,34.79,35.8,534100
2018-02-27,1519689600,35.73,36.13,34.4,34.43,751600
2018-02-28,1519776000,34.53,34.83,33.32,33.38,996400
2018-03-01,1519862400,33.33,33.96,33.08,33.31,749000
2018-03-02,1519948800,32.98,34.98,32.76,34.98,775900
2018-03-05,1520208000,34.97,35.61,34.51,35.32,652800
2018-03-06,1520294400,35.56,35.96,34.73,35.79,770800
2018-03-07,1520380800,35.44,35.81,35.31,35.58,955300
2018-03-08,1520467200,35.62,36.09,35.24,35.65,423000
2018-03-09,1520553600,36.11,36.86,35.67,36.04,470200
2018-03-12,1520812800,36.66,36.67,35.59,35.86,432500
2018-03-13,1520899200,36.11,36.19,35.33,35.55,373800
2018-03-14,1520985600,35.83,36.2,35.69,35.99,444200
2018-03-15,1521072000,35.99,36.4,35.56,35.72,327700
2018-03-16,1521158400,35.79,36.8,35.3,36.43,798500
2018-03-19,1521417600,36.3,36.3,34.8,34.86,724900
2018-03-20,1521504000,34.9,34.9,33.31,33.39,964900
2018-03-21,1521590400,33.37,33.68,32.82,33.51,1150500
2018-03-22,1521676800,33.24,33.99,33.1,33.1,1080400
2018-03-23,1521763200,33.28,33.8,32.74,32.76,852400
2018-03-26,1522022400,33.16,33.4,32.42,33.18,648000
2018-03-27,1522108800,33.28,33.55,32.54,33.16,540300
2018-03-28,1522195200,33.18,34.27,33.1,33.97,306500
2018-03-29,1522281600,34.17,34.35,33.26,33.3,614200
2018-04-02,1522627200,33.15,33.73,32.56,32.59,894900
2018-04-03,1522713600,32.76,33.21,32.28,33.2,753400
2018-04-04,1522800000,33.01,33.69,32.87,33.64,789400
2018-04-05,1522886400,33.95,33.95,33.5,33.74,354300
2018-04-06,1522972800,33.6,33.95,32.58,32.69,768800
2018-04-09,1523232000,32.9,32.9,32.16,32.37,645800
2018-04-10,1523318400,32.83,32.83,32.1,32.24,1176300
2018-04-11,1523404800,32.02,32.44,31.85,31.91,594200
2018-04-12,1523491200,32.03,32.04,31.11,31.12,744500
2018-04-13,1523577600,31.27,31.31,30.79,30.98,818600
2018-04-16,1523836800,31.32,32.08,31.16,31.75,579800
2018-04-17,1523923200,31.92,31.96,31.26,31.42,366600
2018-04-18,1524009600,31.45,31.71,30.82,30.82,664000
2018-04-19,1524096000,30.76,30.92,29.97,30.37,705500
2018-04-20,1524182400,30.09,30.39,29.67,29.87,612800
2018-04-23,1524441600,29.87,30.08,29.72,29.92,414400
2018-04-24,1524528000,29.92,30.48,29.92,30.38,616700
2018-04-25,1524614400,30.35,31.64,30.11,31.56,1061900
2018-04-26,1524700800,31.61,31.94,31.19,31.43,465400
2018-04-27,1524787200,31.42,31.6,30.44,30.44,670300
2018-04-30,1525046400,30.45,30.49,29.07,29.07,690600
2018-05-01,1525132800,28.96,29.13,27.91,28.97,1373300
2018-05-02,1525219200,29.01,29.13,27.52,28.28,1214200
2018-05-03,1525305600,28.24,29.19,27.92,29.01,932500
2018-05-04,1525392000,28.94,29.03,27.84,28.5,739300
2018-05-07,1525651200,28.54,29.25,28.38,29.09,700400
2018-05-08,1525737600,28.72,28.89,27.74,28.74,1523000
2018-05-09,1525824000,28.78,28.85,27.49,28.13,1121400
2018-05-10,1525910400,33.38,36.45,30.88,34.81,4461800
2018-05-11,1525996800,34.5,35.69,33.25,35.37,1432800
2018-05-14,1526256000,35.48,37.73,34.94,37.51,1430200
2018-05-15,1526342400,37.1,37.41,34.11,34.16,1902000
2018-05-16,1526428800,34.31,35.76,34.31,34.75,1594200
2018-05-17,1526515200,34.65,35.35,34.44,34.57,1201400
2018-05-18,1526601600,34.67,34.86,33.57,33.87,540000
2018-05-21,1526860800,34.06,34.06,33.22,33.42,773100
2018-05-22,1526947200,33.32,33.74,32.65,32.76,1045700
2018-05-23,1527033600,33.06,34.07,32.92,33.24,847000
2018-05-24,1527120000,33.21,34.34,33.03,33.48,731800
2018-05-25,1527206400,33.8,34.82,33.47,34.21,764900
2018-05-29,1527552000,33.8,34.42,33.08,33.49,941900
2018-05-30,1527638400,33.76,34.78,33.57,34.47,1328000
2018-05-31,1527724800,34.54,34.54,32.6,33.01,1047500
2018-06-01,1527811200,33.35,33.49,32.72,33.28,483400
2018-06-04,1528070400,33.22,33.73,32.94,33.64,598800
2018-06-05,1528156800,34.28,34.48,33.47,33.83,489300
2018-06-06,1528243200,33.79,34.92,33.62,34.84,580500
2018-06-07,1528329600,34.84,35.23,34.69,34.74,319700
2018-06-08,1528416000,34.69,35.49,34.51,35.21,675800
2018-06-11,1528675200,35.33,35.45,34.41,35.05,495500
2018-06-12,1528761600,35.04,35.51,34.03,35.1,449500
2018-06-13,1528848000,34.95,35.5,34.66,35.25,563400
2018-06-14,1528934400,35.23,35.33,34.04,34.99,1042300
2018-06-15,1529020800,34.98,36.35,34.76,36.33,1215500
2018-06-18,1529280000,35.98,36.28,35.04,36.11,1360000
2018-06-19,1529366400,36.36,36.98,35.92,36.79,663600
2018-06-20,1529452800,36.84,37.46,36.7,37.42,774700
2018-06-21,1529539200,37.49,37.61,36.99,37.34,524000
2018-06-22,1529625600,37.73,38.27,37.35,37.65,1127300
2018-06-25,1529884800,37.56,38.24,37.03,37.24,564100
2018-06-26,1529971200,37.39,37.48,36.55,36.98,646200
2018-06-27,1530057600,36.81,38.4,36.59,37.61,849600
2018-06-28,1530144000,37.66,38.05,37.05,37.93,519500
2018-06-29,1530230400,38.1,38.86,37.89,37.9,643200
2018-07-02,1530489600,37.71,38.98,37.56,37.82,445100
2018-07-03,1530576000,37.35,37.48,35.78,36.14,441400
2018-07-05,1530748800,36.35,36.9,36.0,36.87,591800
2018-07-06,1530835200,36.57,37.48,36.56,37.3,296600
2018-07-09,1531094400,37.56,38.12,37.35,37.79,358400
2018-07-10,1531180800,37.97,38.19,37.35,37.83,335000
2018-07-11,1531267200,37.68,38.45,37.47,38.37,403700
2018-07-12,1531353600,38.32,38.61,37.84,38.34,360200
2018-07-13,1531440000,38.04,38.61,37.78,38.2,262400
2018-07-16,1531699200,38.38,38.38,37.18,37.73,268300
2018-07-17,1531785600,37.63,38.14,37.59,38.02,285800
2018-07-18,1531872000,38.01,38.05,37.35,37.43,555600
2018-07-19,1531958400,37.24,37.76,37.0,37.57,428700
2018-07-20,1532044800,37.53,37.53,36.28,36.36,385000
2018-07-23,1532304000,36.35,36.55,35.73,35.8,635600
2018-07-24,1532390400,35.99,36.12,35.38,35.66,588700
2018-07-25,1532476800,35.55,35.98,34.8,35.01,511500
2018-07-26,1532563200,35.19,35.78,35.19,35.53,647900
2018-07-27,1532649600,35.47,35.5,34.93,35.41,301800
2018-07-30,1532908800,35.4,36.25,35.15,35.49,531300
2018-07-31,1532995200,35.48,35.71,34.49,35.28,864100
2018-08-01,1533081600,35.28,35.72,34.61,34.77,555600
2018-08-02,1533168000,34.81,35.46,31.94,34.01,1762300
2018-08-03,1533254400,34.05,36.15,33.75,35.99,667600
2018-08-06,1533513600,35.99,37.33,35.57,37.3,822900
2018-08-07,1533600000,37.37,37.52,36.2,36.6,554400
2018-08-08,1533686400,36.56,37.04,36.24,36.68,324300
2018-08-09,1533772800,36.62,37.21,36.48,37.2,340000
2018-08-10,1533859200,37.01,37.2,36.51,36.96,406700
2018-08-13,1534118400,36.9,36.9,36.13,36.65,486500
2018-08-14,1534204800,36.63,37.25,36.41,37.07,224200
2018-08-15,1534291200,36.99,36.99,36.22,36.78,363700
2018-08-16,1534377600,36.97,38.27,36.92,37.59,493400
2018-08-17,1534464000,37.59,38.38,37.28,38.17,336800
2018-08-20,1534723200,38.24,38.72,37.66,38.41,685900
2018-08-21,1534809600,38.59,39.29,38.32,38.86,344300
2018-08-22,1534896000,38.8,38.86,37.97,38.68,287700
2018-08-23,1534982400,38.56,38.56,38.17,38.32,322300
2018-08-24,1535068800,38.32,38.45,37.79,37.94,326300
2018-08-27,1535328000,38.09,38.21,37.79,38.14,324300
2018-08-28,1535414400,38.08,39.05,38.08,38.34,571100
2018-08-29,1535500800,38.36,38.68,37.96,38.54,240000
2018-08-30,1535587200,38.48,39.22,38.33,38.68,343900
2018-08-31,1535673600,38.16,38.3,35.54,38.02,709700
2018-09-04,1536019200,38.01,38.01,36.72,37.03,699500
2018-09-05,1536105600,37.11,38.16,36.44,37.66,1262600
2018-09-06,1536192000,37.75,38.03,37.3,37.9,300300
2018-09-07,1536278400,37.86,38.74,37.62,38.64,350100
2018-09-10,1536537600,38.76,38.83,37.95,38.04,591300
2018-09-11,1536624000,37.88,38.15,37.21,37.43,494700
2018-09-12,1536710400,37.54,38.28,37.36,38.17,366300
2018-09-13,1536796800,38.37,38.37,37.83,38.3,181500
2018-09-14,1536883200,38.29,38.73,37.98,38.18,299000
2018-09-17,1537142400,38.27,38.37,37.69,38.02,381100
2018-09-18,1537228800,37.98,38.01,36.78,37.8,375000
2018-09-19,1537315200,37.75,38.18,37.29,37.44,387000
2018-09-20,1537401600,37.42,37.58,36.64,37.5,516700
2018-09-21,1537488000,37.4,38.73,37.4,38.58,1237400
2018-09-24,1537747200,38.42,38.64,37.48,37.91,537500
2018-09-25,1537833600,38.07,38.4,37.4,38.21,724900
2018-09-26,1537920000,38.15,38.32,36.99,37.6,615100
2018-09-27,1538006400,37.95,38.43,37.62,38.12,382800
2018-09-28,1538092800,38.15,38.64,37.71,37.89,438000
2018-10-01,1538352000,37.97,38.35,37.39,37.53,598000
2018-10-02,1538438400,37.5,38.32,37.4,37.9,509100
2018-10-03,1538524800,38.1,39.27,37.7,38.68,291700
2018-10-04,1538611200,38.64,38.7,37.62,38.24,260600
2018-10-05,1538697600,38.45,38.73,37.49,37.72,354900
2018-10-08,1538956800,37.53,38.38,37.33,38.29,249800
2018-10-09,1539043200,38.13,38.78,37.74,38.69,250700
2018-10-10,1539129600,38.67,40.03,38.67,39.35,637800
2018-10-11,1539216000,39.2,39.21,37.63,37.87,512900
