Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,49.59,49.66,49.24,49.32,1178200
2017-05-02,1493683200,49.41,49.46,49.09,49.15,2757000
2017-05-03,1493769600,49.2,49.35,49.01,49.11,2612400
2017-05-04,1493856000,49.57,49.73,49.28,49.68,4529700
2017-05-05,1493942400,50.24,51.02,50.2,50.98,2751100
2017-05-08,1494201600,50.55,50.68,50.32,50.6,2599400
2017-05-09,1494288000,50.45,50.55,49.89,50.01,1667900
2017-05-10,1494374400,50.52,50.65,50.3,50.38,1181400
2017-05-11,1494460800,50.13,50.23,49.79,50.05,856800
2017-05-12,1494547200,50.12,50.55,50.03,50.39,1154500
2017-05-15,1494806400,51.46,51.5,50.93,50.95,3973900
2017-05-16,1494892800,50.95,52.14,50.95,52.07,5770700
2017-05-17,1494979200,52.03,52.22,51.49,51.49,4154000
2017-05-18,1495065600,51.62,51.99,51.47,51.63,3680000
2017-05-19,1495152000,52.23,52.43,52.08,52.4,2177400
2017-05-22,1495411200,52.72,52.79,52.34,52.41,1886100
2017-05-23,1495497600,52.35,52.44,51.94,51.97,1048600
2017-05-24,1495584000,51.84,52.02,51.63,51.76,1391300
2017-05-25,1495670400,51.69,51.95,50.87,51.02,1305600
2017-05-26,1495756800,50.84,51.21,50.8,51.14,853000
2017-05-30,1496102400,51.14,51.24,50.88,50.97,1012000
2017-05-31,1496188800,50.71,50.95,50.4,50.47,1857400
2017-06-01,1496275200,50.33,50.53,50.22,50.27,859500
2017-06-02,1496361600,50.15,50.38,49.89,50.38,1438900
2017-06-05,1496620800,49.91,50.04,49.63,49.94,2950800
2017-06-06,1496707200,49.56,50.12,49.5,50.11,2466400
2017-06-07,1496793600,49.82,49.97,49.07,49.38,1372800
2017-06-08,1496880000,49.22,49.41,49.17,49.33,659500
2017-06-09,1496966400,49.23,49.67,49.1,49.57,1252100
2017-06-12,1497225600,49.57,49.57,49.35,49.35,1543200
2017-06-13,1497312000,49.22,49.63,49.06,49.61,2157700
2017-06-14,1497398400,49.49,49.5,48.57,48.64,2047700
2017-06-15,1497484800,47.64,47.94,47.53,47.81,1914900
2017-06-16,1497571200,48.3,48.59,48.23,48.52,934700
2017-06-19,1497830400,48.81,48.92,48.39,48.51,716800
2017-06-20,1497916800,47.96,48.01,47.59,48.0,1279400
2017-06-21,1498003200,47.98,48.2,47.3,47.73,2200000
2017-06-22,1498089600,47.22,47.78,47.2,47.6,3262100
2017-06-23,1498176000,47.47,47.86,47.44,47.47,1694500
2017-06-26,1498435200,47.83,47.86,47.42,47.44,874100
2017-06-27,1498521600,48.06,48.52,47.96,48.3,1107500
2017-06-28,1498608000,48.36,48.79,48.31,48.61,990600
2017-06-29,1498694400,48.49,48.62,48.05,48.11,1576400
2017-06-30,1498780800,48.13,48.16,47.49,47.85,1607100
2017-07-03,1499040000,48.28,48.57,48.28,48.34,746900
2017-07-05,1499212800,47.45,47.52,47.14,47.21,1738500
2017-07-06,1499299200,47.28,47.62,47.14,47.17,850400
2017-07-07,1499385600,46.77,46.84,46.46,46.75,2878300
2017-07-10,1499644800,46.87,47.2,46.84,46.95,795600
2017-07-11,1499731200,46.83,47.33,46.73,47.3,1064800
2017-07-12,1499817600,47.59,47.76,47.32,47.34,1911400
2017-07-13,1499904000,47.36,47.5,47.21,47.5,824000
2017-07-14,1499990400,47.94,48.16,47.76,47.92,916600
2017-07-17,1500249600,47.92,48.0,47.62,47.75,1109800
2017-07-18,1500336000,48.16,48.16,47.72,47.94,783700
2017-07-19,1500422400,47.93,48.38,47.89,48.37,639800
2017-07-20,1500508800,48.94,48.97,48.37,48.58,2142400
2017-07-21,1500595200,48.44,48.51,47.67,47.88,1935400
2017-07-24,1500854400,48.18,48.21,47.81,47.87,700100
2017-07-25,1500940800,48.64,48.72,48.07,48.07,807100
2017-07-26,1501027200,48.63,48.72,48.32,48.62,1140800
2017-07-27,1501113600,48.66,48.72,48.2,48.67,2902400
2017-07-28,1501200000,48.38,48.88,48.35,48.83,1332600
2017-07-31,1501459200,48.87,49.13,48.77,48.89,844500
2017-08-01,1501545600,49.77,49.96,49.32,49.42,1333100
2017-08-02,1501632000,49.86,50.14,49.61,49.78,1489700
2017-08-03,1501718400,49.94,49.98,49.54,49.65,1653100
2017-08-04,1501804800,49.91,50.12,49.73,50.1,1489800
2017-08-07,1502064000,49.78,49.97,49.69,49.91,821500
2017-08-08,1502150400,49.82,50.0,49.36,49.39,966900
2017-08-09,1502236800,49.03,49.57,48.97,49.51,986400
2017-08-10,1502323200,49.37,49.45,48.95,49.09,1604300
2017-08-11,1502409600,48.79,48.84,48.55,48.63,924900
2017-08-14,1502668800,48.7,48.94,48.42,48.42,802500
2017-08-15,1502755200,48.55,48.64,48.26,48.5,973900
2017-08-16,1502841600,48.84,49.05,48.49,48.63,1506400
2017-08-17,1502928000,48.37,48.65,48.05,48.13,899400
2017-08-18,1503014400,48.2,49.07,48.0,48.72,2188600
2017-08-21,1503273600,48.79,48.93,48.47,48.58,1432300
2017-08-22,1503360000,49.19,49.54,49.14,49.27,2582900
2017-08-23,1503446400,49.62,49.95,49.5,49.82,1131300
2017-08-24,1503532800,49.7,49.72,49.38,49.57,591300
2017-08-25,1503619200,49.54,49.91,49.49,49.84,924500
2017-08-28,1503878400,50.08,50.08,49.76,49.97,848700
2017-08-29,1503964800,49.85,50.16,49.83,50.01,643000
2017-08-30,1504051200,49.58,49.95,49.48,49.65,932400
2017-08-31,1504137600,49.75,50.23,49.75,50.21,2367600
2017-09-01,1504224000,50.2,50.43,50.06,50.21,2716600
2017-09-05,1504569600,50.21,50.56,50.16,50.36,1186700
2017-09-06,1504656000,50.42,51.0,50.42,50.92,1051700
2017-09-07,1504742400,51.49,51.63,51.36,51.58,890300
2017-09-08,1504828800,51.22,51.3,50.84,50.97,558700
2017-09-11,1505088000,51.15,51.48,51.15,51.26,852800
2017-09-12,1505174400,51.08,51.59,51.08,51.53,3691400
2017-09-13,1505260800,51.53,51.61,51.28,51.42,1009900
2017-09-14,1505347200,51.45,51.76,51.45,51.53,939000
2017-09-15,1505433600,51.86,51.99,51.65,51.97,1377200
2017-09-18,1505692800,51.85,52.08,51.79,51.92,586300
2017-09-19,1505779200,52.22,52.41,52.02,52.13,844000
2017-09-20,1505865600,52.67,53.11,52.59,52.72,1600400
2017-09-21,1505952000,52.13,52.25,51.96,52.02,748400
2017-09-22,1506038400,52.21,52.42,52.08,52.13,1088000
2017-09-25,1506297600,51.92,52.5,51.87,52.29,1236800
2017-09-26,1506384000,51.71,51.76,51.33,51.42,1589800
2017-09-27,1506470400,51.28,51.39,51.09,51.39,1057900
2017-09-28,1506556800,51.47,51.6,51.34,51.55,1484900
2017-09-29,1506643200,51.61,51.86,51.49,51.64,765100
2017-10-02,1506902400,51.39,51.55,51.14,51.53,574500
2017-10-03,1506988800,51.63,52.04,51.63,51.97,988500
2017-10-04,1507075200,51.28,51.59,51.16,51.44,1513800
2017-10-05,1507161600,51.63,51.85,51.55,51.62,610600
2017-10-06,1507248000,51.31,51.59,51.22,51.57,1082000
2017-10-09,1507507200,51.63,51.71,51.47,51.49,534800
2017-10-10,1507593600,51.93,52.07,51.79,52.02,1227100
2017-10-11,1507680000,52.22,52.78,52.19,52.72,1918700
2017-10-12,1507766400,52.26,52.43,52.1,52.37,1095400
2017-10-13,1507852800,52.46,52.54,52.01,52.08,1127200
2017-10-16,1508112000,52.6,52.72,52.44,52.57,607000
2017-10-17,1508198400,52.41,52.41,52.07,52.07,681000
2017-10-18,1508284800,52.3,52.37,52.0,52.13,756200
2017-10-19,1508371200,52.22,52.49,52.19,52.3,545500
2017-10-20,1508457600,52.25,52.4,52.1,52.26,718200
2017-10-23,1508716800,52.63,52.65,52.13,52.17,736000
2017-10-24,1508803200,52.64,52.92,52.54,52.69,806100
2017-10-25,1508889600,52.57,52.68,52.16,52.42,983800
2017-10-26,1508976000,52.49,52.63,52.18,52.38,720100
2017-10-27,1509062400,52.98,53.14,52.72,52.86,1582200
2017-10-30,1509321600,53.45,53.67,53.38,53.56,858000
2017-10-31,1509408000,53.82,53.99,53.6,53.77,1200100
2017-11-01,1509494400,54.26,54.52,54.08,54.25,1454500
2017-11-02,1509580800,54.13,54.61,54.13,54.59,855800
2017-11-03,1509667200,54.31,54.46,53.92,54.35,1095300
2017-11-06,1509926400,54.16,54.97,54.14,54.96,1411500
2017-11-07,1510012800,54.92,54.98,54.55,54.85,1776800
2017-11-08,1510099200,54.68,54.93,54.57,54.72,1927200
2017-11-09,1510185600,54.44,54.79,54.36,54.56,1679100
2017-11-10,1510272000,54.12,54.23,53.91,54.2,1291100
2017-11-13,1510531200,53.31,53.73,53.28,53.6,1959800
2017-11-14,1510617600,53.27,53.48,52.96,53.27,1376900
2017-11-15,1510704000,52.7,52.99,52.57,52.78,3089700
2017-11-16,1510790400,52.78,52.78,52.5,52.63,1264100
2017-11-17,1510876800,52.63,52.93,52.5,52.86,1436700
2017-11-20,1511136000,52.86,52.89,52.64,52.75,878800
2017-11-21,1511222400,53.24,53.47,53.0,53.0,1277400
2017-11-22,1511308800,53.85,54.23,53.78,54.14,1397300
2017-11-24,1511481600,54.56,54.71,54.43,54.45,617600
2017-11-27,1511740800,54.55,54.64,54.33,54.39,884700
2017-11-28,1511827200,54.65,54.86,54.51,54.62,1608700
2017-11-29,1511913600,54.46,54.97,54.46,54.75,1422500
2017-11-30,1512000000,54.88,55.07,54.35,54.57,2800100
2017-12-01,1512086400,54.59,54.98,54.32,54.6,838600
2017-12-04,1512345600,54.48,54.84,54.35,54.37,722700
2017-12-05,1512432000,54.33,54.44,54.11,54.25,1332300
2017-12-06,1512518400,54.03,54.19,53.81,53.89,1249600
2017-12-07,1512604800,53.96,54.16,53.36,53.78,1633900
2017-12-08,1512691200,53.41,53.75,53.21,53.73,2866600
2017-12-11,1512950400,53.63,53.77,53.58,53.72,1047100
2017-12-12,1513036800,54.13,54.24,53.68,54.06,1364700
2017-12-13,1513123200,53.89,54.12,53.81,54.09,570300
2017-12-14,1513209600,53.96,54.19,53.75,53.91,1592300
2017-12-15,1513296000,52.94,52.98,52.24,52.46,2380300
2017-12-18,1513555200,53.08,53.41,52.94,52.94,1632800
2017-12-19,1513641600,53.0,53.0,52.57,52.66,2152400
2017-12-20,1513728000,52.87,53.22,52.82,53.21,1501200
2017-12-21,1513814400,52.96,53.65,52.92,53.6,2313800
2017-12-22,1513900800,53.23,53.32,53.08,53.21,725700
2017-12-26,1514246400,53.45,53.61,53.23,53.49,493200
2017-12-27,1514332800,53.62,53.67,53.33,53.33,491000
2017-12-28,1514419200,53.6,53.68,53.33,53.59,653100
2017-12-29,1514505600,53.65,53.69,53.34,53.34,718200
2018-01-02,1514851200,53.51,53.92,53.26,53.91,1116400
2018-01-03,1514937600,54.01,54.54,53.89,54.46,2425600
2018-01-04,1515024000,55.27,55.51,55.2,55.4,2864200
2018-01-05,1515110400,55.78,55.86,55.46,55.74,2307900
2018-01-08,1515369600,55.71,55.85,55.52,55.75,2880200
2018-01-09,1515456000,55.84,55.88,55.45,55.68,3726800
2018-01-10,1515542400,55.74,55.87,55.44,55.52,1994500
2018-01-11,1515628800,55.75,56.19,55.71,55.85,1535000
2018-01-12,1515715200,57.11,57.33,56.7,57.25,2899700
2018-01-16,1516060800,56.88,57.02,56.52,56.53,948100
2018-01-17,1516147200,56.5,56.84,56.22,56.6,1033800
2018-01-18,1516233600,56.37,56.45,55.95,56.07,1300300
2018-01-19,1516320000,56.12,56.17,55.69,55.92,876100
2018-01-22,1516579200,56.47,56.92,56.43,56.8,1031100
2018-01-23,1516665600,56.64,56.64,56.22,56.42,805000
2018-01-24,1516752000,56.97,57.12,56.75,57.04,1055500
2018-01-25,1516838400,57.45,57.48,56.74,57.03,1082300
2018-01-26,1516924800,57.03,57.24,56.94,56.98,1075800
2018-01-29,1517184000,56.44,56.55,56.15,56.26,1187700
2018-01-30,1517270400,56.3,56.33,55.58,55.65,1300400
2018-01-31,1517356800,56.02,56.25,55.74,56.02,1504200
2018-02-01,1517443200,56.45,57.15,56.4,57.14,2298700
2018-02-02,1517529600,56.32,56.32,55.13,55.27,1856700
2018-02-05,1517788800,54.5,54.72,51.89,52.28,2971200
2018-02-06,1517875200,52.14,53.87,52.05,53.77,6058000
2018-02-07,1517961600,52.87,53.58,52.64,52.79,1820800
2018-02-08,1518048000,54.16,54.35,52.68,52.7,3572800
2018-02-09,1518134400,53.35,53.69,51.5,53.07,2100300
2018-02-12,1518393600,53.57,54.06,53.45,53.77,1383000
2018-02-13,1518480000,54.27,54.49,54.06,54.07,1596200
2018-02-14,1518566400,53.43,55.16,53.36,55.13,1109600
2018-02-15,1518652800,54.89,55.02,54.18,54.85,3285900
2018-02-16,1518739200,54.83,55.46,54.81,55.13,2434100
2018-02-20,1519084800,55.16,55.61,54.91,55.03,1233100
2018-02-21,1519171200,55.51,55.74,54.65,54.65,1538700
2018-02-22,1519257600,55.38,55.93,55.24,55.51,1545200
2018-02-23,1519344000,55.98,56.4,55.83,56.33,1071300
2018-02-26,1519603200,56.44,56.48,56.03,56.39,1110300
2018-02-27,1519689600,56.22,56.27,55.34,55.44,1020100
2018-02-28,1519776000,55.92,55.97,54.66,54.7,1712800
2018-03-01,1519862400,54.45,54.96,54.1,54.55,1757800
2018-03-02,1519948800,54.1,54.58,53.78,54.56,945400
2018-03-05,1520208000,54.16,55.0,54.06,54.84,750000
2018-03-06,1520294400,55.36,55.61,54.99,54.99,1144900
2018-03-07,1520380800,55.12,55.38,54.71,55.15,1004600
2018-03-08,1520467200,55.41,55.52,54.99,55.18,545600
2018-03-09,1520553600,55.1,55.34,55.03,55.23,954700
2018-03-12,1520812800,55.39,55.65,55.23,55.45,870500
2018-03-13,1520899200,56.34,56.46,55.53,55.64,923200
2018-03-14,1520985600,56.43,56.43,55.97,56.17,1269300
2018-03-15,1521072000,55.35,55.41,54.9,55.22,1404100
2018-03-16,1521158400,55.19,55.89,55.19,55.75,897200
2018-03-19,1521417600,55.33,55.38,54.87,55.02,623600
2018-03-20,1521504000,54.52,54.9,54.42,54.81,1195200
2018-03-21,1521590400,54.7,55.62,54.66,55.32,1375700
2018-03-22,1521676800,54.8,54.97,54.37,54.6,901400
2018-03-23,1521763200,54.83,55.04,54.23,54.31,926200
2018-03-26,1522022400,55.33,55.6,54.78,55.58,1252800
2018-03-27,1522108800,55.24,55.38,54.42,54.58,1548500
2018-03-28,1522195200,54.55,54.83,54.18,54.23,2094800
2018-03-29,1522281600,54.83,55.71,54.74,55.67,1787300
2018-04-02,1522627200,55.69,55.72,54.33,54.82,2372300
2018-04-03,1522713600,55.66,56.06,55.23,56.06,3623200
2018-04-04,1522800000,55.68,56.69,55.64,56.66,1659200
2018-04-05,1522886400,56.82,57.7,56.81,57.61,1892600
2018-04-06,1522972800,57.6,57.85,57.01,57.33,1847000
2018-04-09,1523232000,57.67,57.77,57.21,57.3,1037900
2018-04-10,1523318400,57.83,58.38,57.8,58.38,2312300
2018-04-11,1523404800,58.57,58.68,58.05,58.3,1519800
2018-04-12,1523491200,58.22,58.35,57.92,58.18,1533800
2018-04-13,1523577600,57.8,57.97,57.59,57.91,2101100
2018-04-16,1523836800,58.19,58.32,57.95,58.04,961600
2018-04-17,1523923200,58.38,58.57,58.23,58.5,859300
2018-04-18,1524009600,59.17,59.73,59.11,59.47,1271500
2018-04-19,1524096000,59.72,60.1,59.68,59.85,1247600
2018-04-20,1524182400,59.74,60.03,59.28,60.02,1106900
2018-04-23,1524441600,60.2,60.31,59.92,60.16,1812800
2018-04-24,1524528000,60.79,61.17,60.45,60.59,3256600
2018-04-25,1524614400,60.17,60.2,59.78,59.95,1456900
2018-04-26,1524700800,60.98,61.05,60.56,60.83,1110000
2018-04-27,1524787200,60.53,60.9,60.29,60.74,1314100
2018-04-30,1525046400,60.35,61.12,60.28,60.41,1471200
2018-05-01,1525132800,60.31,60.31,59.63,59.92,789400
2018-05-02,1525219200,60.22,60.22,59.65,59.74,858300
2018-05-03,1525305600,59.8,60.23,59.55,60.17,683900
2018-05-04,1525392000,59.77,60.43,59.71,60.31,882300
2018-05-07,1525651200,60.2,60.79,59.77,59.83,968200
2018-05-08,1525737600,59.77,59.81,59.07,59.51,1893500
2018-05-09,1525824000,59.91,60.5,59.89,60.34,1398400
2018-05-10,1525910400,60.27,60.79,60.22,60.78,1213400
2018-05-11,1525996800,61.11,61.55,61.04,61.55,1037800
2018-05-14,1526256000,61.87,62.11,61.76,61.99,861800
2018-05-15,1526342400,61.52,61.76,61.22,61.63,1386300
2018-05-16,1526428800,61.12,61.37,60.8,60.99,1729000
2018-05-17,1526515200,61.66,62.14,61.58,61.75,915600
2018-05-18,1526601600,62.21,62.32,61.77,61.8,953700
2018-05-21,1526860800,61.89,62.0,61.69,61.71,2040500
2018-05-22,1526947200,61.34,61.66,60.75,60.86,2137100
2018-05-23,1527033600,59.37,59.44,58.85,59.24,5113900
2018-05-24,1527120000,58.81,59.05,58.48,58.9,3165000
2018-05-25,1527206400,57.89,57.89,57.06,57.19,3844500
2018-05-29,1527552000,56.39,57.38,56.33,56.48,5302400
2018-05-30,1527638400,58.09,58.57,57.41,58.46,1812300
2018-05-31,1527724800,58.51,58.78,58.08,58.52,1472900
2018-06-01,1527811200,59.49,59.53,58.97,59.15,1220000
2018-06-04,1528070400,59.78,59.85,58.9,59.16,1655100
2018-06-05,1528156800,59.01,59.19,58.74,58.98,1084900
2018-06-06,1528243200,59.49,59.7,59.09,59.54,1743700
2018-06-07,1528329600,60.06,60.3,59.64,59.64,3622700
2018-06-08,1528416000,59.98,60.02,59.33,59.57,1193800
2018-06-11,1528675200,59.91,60.31,59.73,60.19,5703700
2018-06-12,1528761600,59.74,59.74,58.57,58.75,1547100
2018-06-13,1528848000,59.03,59.33,58.76,59.23,1817400
2018-06-14,1528934400,59.3,59.56,59.01,59.05,1392900
2018-06-15,1529020800,58.95,58.97,58.44,58.46,2689900
2018-06-18,1529280000,58.14,58.66,58.08,58.63,1254100
2018-06-19,1529366400,57.61,58.04,57.44,57.71,3618100
2018-06-20,1529452800,57.88,57.89,57.08,57.24,2197600
2018-06-21,1529539200,56.9,56.97,56.48,56.58,3411200
2018-06-22,1529625600,58.51,59.22,58.38,58.7,2855200
2018-06-25,1529884800,58.85,58.86,58.04,58.14,2981400
2018-06-26,1529971200,58.18,58.29,57.71,58.18,1497300
2018-06-27,1530057600,59.28,59.47,58.32,58.5,2305400
2018-06-28,1530144000,58.19,58.46,58.05,58.12,1144500
2018-06-29,1530230400,58.87,59.31,58.44,58.44,1614200
2018-07-02,1530489600,58.52,58.81,58.24,58.73,1517400
2018-07-03,1530576000,59.35,59.75,59.13,59.25,1092800
2018-07-05,1530748800,60.71,60.81,60.39,60.64,2714200
2018-07-06,1530835200,60.11,60.59,60.02,60.54,1175900
2018-07-09,1531094400,60.93,61.94,60.84,61.91,2899100
2018-07-10,1531180800,61.84,62.03,61.58,61.8,1394400
2018-07-11,1531267200,60.67,60.75,59.4,59.61,1351300
2018-07-12,1531353600,59.93,60.23,59.61,60.06,2106800
2018-07-13,1531440000,59.87,60.37,59.69,60.11,482900
2018-07-16,1531699200,59.87,59.94,59.38,59.75,780800
2018-07-17,1531785600,59.15,59.77,59.14,59.49,548800
2018-07-18,1531872000,58.98,59.85,58.81,59.83,2428400
2018-07-19,1531958400,59.23,59.74,59.11,59.37,2776200
2018-07-20,1532044800,58.84,59.62,58.83,59.33,2236200
2018-07-23,1532304000,59.4,59.63,59.07,59.1,880000
2018-07-24,1532390400,59.61,60.01,59.61,59.78,2139800
2018-07-25,1532476800,59.37,60.47,59.17,60.27,1942500
2018-07-26,1532563200,60.06,61.08,60.06,60.92,4083800
2018-07-27,1532649600,61.54,62.05,61.41,61.78,2556700
2018-07-30,1532908800,62.61,62.68,61.81,62.01,9547800
2018-07-31,1532995200,63.21,63.39,62.78,62.96,2791800
2018-08-01,1533081600,62.73,62.77,62.17,62.31,968100
2018-08-02,1533168000,61.53,61.84,61.31,61.56,1320700
2018-08-03,1533254400,60.99,61.54,60.96,61.39,1248300
2018-08-06,1533513600,60.97,61.45,60.77,61.21,968600
2018-08-07,1533600000,60.97,62.86,60.97,62.48,1024800
2018-08-08,1533686400,62.43,62.46,61.93,62.14,1122300
2018-08-09,1533772800,61.88,61.99,61.6,61.6,1409500
2018-08-10,1533859200,59.83,60.04,59.35,59.65,3035800
2018-08-13,1534118400,59.94,60.14,59.08,59.35,1597700
2018-08-14,1534204800,59.28,59.4,58.63,58.79,1887800
2018-08-15,1534291200,57.89,57.89,56.66,56.81,2584800
2018-08-16,1534377600,57.48,57.73,57.31,57.61,1394000
2018-08-17,1534464000,57.44,58.23,57.28,57.98,2510400
2018-08-20,1534723200,58.56,58.78,58.38,58.55,3011300
2018-08-21,1534809600,59.29,59.76,59.19,59.57,3134900
2018-08-22,1534896000,60.2,60.45,60.01,60.18,3679800
2018-08-23,1534982400,60.27,60.69,60.17,60.63,4425300
2018-08-24,1535068800,61.24,61.84,61.19,61.8,5847200
2018-08-27,1535328000,62.43,62.72,62.38,62.72,1625500
2018-08-28,1535414400,62.56,62.58,61.58,61.58,1357000
2018-08-29,1535500800,61.78,62.14,61.59,61.74,1535900
2018-08-30,1535587200,61.63,61.81,61.26,61.39,2177700
2018-08-31,1535673600,60.69,60.95,60.2,60.54,852300
2018-09-04,1536019200,59.9,60.12,59.75,60.0,1068800
2018-09-05,1536105600,59.54,59.54,58.93,59.19,1440800
2018-09-06,1536192000,58.92,59.28,58.18,58.43,1450400
2018-09-07,1536278400,57.82,58.25,57.63,58.08,1284300
2018-09-10,1536537600,58.21,58.38,57.8,57.9,1959400
2018-09-11,1536624000,58.43,59.6,58.37,59.55,1943400
2018-09-12,1536710400,60.26,60.61,60.1,60.15,1211600
2018-09-13,1536796800,60.81,60.86,60.22,60.65,1234000
2018-09-14,1536883200,60.66,60.82,60.33,60.44,1210600
2018-09-17,1537142400,60.71,60.84,60.15,60.19,893600
2018-09-18,1537228800,60.74,61.09,60.73,60.89,842400
2018-09-19,1537315200,60.97,61.21,60.83,60.84,939600
2018-09-20,1537401600,62.24,62.36,61.71,61.78,2078400
2018-09-21,1537488000,61.6,61.8,61.08,61.11,1521900
2018-09-24,1537747200,62.44,62.63,61.86,61.86,2774700
2018-09-25,1537833600,63.25,63.39,62.63,62.86,7093200
2018-09-26,1537920000,62.61,62.99,62.38,62.49,5704100
2018-09-27,1538006400,63.16,63.27,62.69,62.84,5197700
2018-09-28,1538092800,62.29,62.89,62.12,62.13,1085200
