Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,38.35,38.67,38.22,38.52,132400
2017-05-17,1494979200,38.52,38.52,37.46,37.6,221600
2017-05-18,1495065600,37.55,38.08,36.92,37.47,165100
2017-05-19,1495152000,37.71,38.4,37.61,38.07,118400
2017-05-22,1495411200,38.28,38.51,37.93,38.39,94700
2017-05-23,1495497600,38.54,38.75,38.11,38.64,124800
2017-05-24,1495584000,38.72,38.95,37.63,38.19,159900
2017-05-25,1495670400,38.41,38.52,37.59,38.05,108900
2017-05-26,1495756800,37.93,38.04,37.45,37.65,118500
2017-05-30,1496102400,37.43,37.88,36.89,37.25,106800
2017-05-31,1496188800,37.17,37.65,36.45,37.18,178700
2017-06-01,1496275200,37.35,37.52,36.89,37.35,348600
2017-06-02,1496361600,37.39,39.12,37.39,38.49,226800
2017-06-05,1496620800,38.35,38.47,37.96,38.04,133300
2017-06-06,1496707200,37.64,38.32,37.44,37.91,186200
2017-06-07,1496793600,37.99,38.25,36.8,37.2,159000
2017-06-08,1496880000,37.23,38.67,37.06,38.32,147300
2017-06-09,1496966400,38.43,39.91,38.37,39.78,354200
2017-06-12,1497225600,39.79,40.5,39.47,39.71,214200
2017-06-13,1497312000,39.72,39.74,39.14,39.44,177400
2017-06-14,1497398400,39.56,39.56,38.17,38.29,157500
2017-06-15,1497484800,37.62,38.82,37.62,38.68,131200
2017-06-16,1497571200,38.35,39.0,38.12,38.52,281800
2017-06-19,1497830400,38.88,39.06,38.17,38.44,147500
2017-06-20,1497916800,38.15,38.68,37.11,37.19,132700
2017-06-21,1498003200,37.24,37.24,35.52,35.6,232600
2017-06-22,1498089600,35.69,36.06,35.42,35.81,200700
2017-06-23,1498176000,35.81,36.1,35.29,36.06,854400
2017-06-26,1498435200,36.36,36.9,35.73,36.25,218600
2017-06-27,1498521600,36.22,36.65,35.7,35.75,198600
2017-06-28,1498608000,36.03,37.05,36.03,36.88,155700
2017-06-29,1498694400,37.12,37.25,36.31,36.63,89900
2017-06-30,1498780800,36.87,37.16,36.55,36.73,130600
2017-07-03,1499040000,37.04,37.6,36.78,37.4,92500
2017-07-05,1499212800,37.3,37.3,36.36,36.88,74900
2017-07-06,1499299200,36.44,37.22,36.4,36.59,134600
2017-07-07,1499385600,36.69,36.69,35.9,36.33,170600
2017-07-10,1499644800,36.33,37.98,36.33,37.7,145200
2017-07-11,1499731200,37.57,37.89,36.75,37.21,185100
2017-07-12,1499817600,37.67,38.19,37.44,37.49,164000
2017-07-13,1499904000,37.58,37.61,36.77,37.38,165700
2017-07-14,1499990400,37.36,37.53,37.08,37.23,103600
2017-07-17,1500249600,37.46,37.63,36.95,37.5,162100
2017-07-18,1500336000,37.42,37.45,36.54,36.6,144200
2017-07-19,1500422400,36.63,37.42,36.5,37.26,172300
2017-07-20,1500508800,37.25,37.56,36.68,37.28,184000
2017-07-21,1500595200,37.69,37.69,35.92,36.15,227900
2017-07-24,1500854400,35.76,36.44,35.15,36.08,254500
2017-07-25,1500940800,36.26,36.26,35.39,36.07,295700
2017-07-26,1501027200,36.0,36.0,34.78,34.92,218200
2017-07-27,1501113600,35.04,36.0,34.71,35.78,165800
2017-07-28,1501200000,35.43,36.0,35.13,35.89,111900
2017-07-31,1501459200,35.97,35.97,35.12,35.32,169700
2017-08-01,1501545600,35.41,35.97,35.08,35.46,217400
2017-08-02,1501632000,34.17,35.73,32.97,33.0,252000
2017-08-03,1501718400,33.03,34.13,32.9,33.97,159900
2017-08-04,1501804800,33.97,34.67,33.97,34.3,118700
2017-08-07,1502064000,34.28,34.47,33.8,34.18,158500
2017-08-08,1502150400,35.56,35.56,34.43,34.54,179600
2017-08-09,1502236800,34.43,34.61,33.97,34.31,159600
2017-08-10,1502323200,34.02,34.08,33.16,33.18,147800
2017-08-11,1502409600,32.54,33.32,32.54,33.04,145300
2017-08-14,1502668800,33.28,33.9,33.28,33.56,127500
2017-08-15,1502755200,33.55,33.55,32.93,32.95,72100
2017-08-16,1502841600,32.96,33.25,32.78,32.9,151200
2017-08-17,1502928000,32.72,33.0,31.82,31.82,158100
2017-08-18,1503014400,31.47,31.85,30.97,31.44,150500
2017-08-21,1503273600,31.37,31.63,31.15,31.33,142800
2017-08-22,1503360000,31.55,31.99,31.51,31.88,94200
2017-08-23,1503446400,31.65,32.03,31.52,31.61,109200
2017-08-24,1503532800,31.74,31.86,31.44,31.68,75500
2017-08-25,1503619200,31.85,32.3,31.85,32.14,108500
2017-08-28,1503878400,32.3,32.32,31.83,32.32,179500
2017-08-29,1503964800,31.93,32.55,31.87,32.35,111900
2017-08-30,1504051200,32.31,32.8,32.23,32.67,72800
2017-08-31,1504137600,32.84,33.39,32.79,33.34,112700
2017-09-01,1504224000,33.38,34.27,33.33,34.27,174800
2017-09-05,1504569600,34.24,34.48,33.67,33.9,249400
2017-09-06,1504656000,34.12,34.12,33.25,33.45,116000
2017-09-07,1504742400,33.7,33.7,32.69,33.46,89600
2017-09-08,1504828800,33.36,33.75,33.0,33.46,85400
2017-09-11,1505088000,33.73,34.35,33.69,34.28,142700
2017-09-12,1505174400,34.42,35.79,34.29,35.64,120400
2017-09-13,1505260800,35.7,36.22,35.43,36.15,111300
2017-09-14,1505347200,36.11,36.13,35.48,35.65,209800
2017-09-15,1505433600,35.75,36.4,35.61,36.17,305100
2017-09-18,1505692800,36.23,37.28,36.23,37.14,178900
2017-09-19,1505779200,37.16,37.83,36.84,37.83,122800
2017-09-20,1505865600,37.81,38.11,37.58,37.79,134900
2017-09-21,1505952000,37.82,37.95,37.42,37.48,82700
2017-09-22,1506038400,37.49,38.16,37.44,37.94,87800
2017-09-25,1506297600,37.86,38.14,37.51,37.89,270900
2017-09-26,1506384000,37.94,38.17,37.73,37.73,161600
2017-09-27,1506470400,37.97,39.09,37.73,38.96,202700
2017-09-28,1506556800,39.05,39.09,38.35,38.67,119300
2017-09-29,1506643200,38.56,38.7,38.23,38.4,134500
2017-10-02,1506902400,38.64,39.91,38.64,39.89,160600
2017-10-03,1506988800,39.83,40.26,39.57,40.17,168900
2017-10-04,1507075200,40.2,40.61,39.78,39.79,141800
2017-10-05,1507161600,39.89,40.21,39.33,39.35,252600
2017-10-06,1507248000,39.15,39.71,39.0,39.6,130500
2017-10-09,1507507200,39.6,39.82,39.02,39.54,218500
2017-10-10,1507593600,39.84,40.02,39.43,39.82,274900
2017-10-11,1507680000,39.79,40.27,39.79,40.0,206200
2017-10-12,1507766400,39.85,40.57,39.85,40.44,206600
2017-10-13,1507852800,40.75,41.8,40.67,41.28,194700
2017-10-16,1508112000,41.68,42.37,41.39,42.0,176000
2017-10-17,1508198400,42.09,42.09,41.37,41.59,100200
2017-10-18,1508284800,41.82,42.56,41.67,42.33,93500
2017-10-19,1508371200,41.94,42.13,41.61,42.06,99900
2017-10-20,1508457600,42.57,43.05,42.21,42.41,121800
2017-10-23,1508716800,42.4,43.09,41.67,41.75,88700
2017-10-24,1508803200,42.03,42.59,41.91,42.18,84000
2017-10-25,1508889600,42.02,42.55,41.13,41.89,127200
2017-10-26,1508976000,42.23,42.46,41.71,42.08,211800
2017-10-27,1509062400,42.12,42.12,40.83,41.22,272900
2017-10-30,1509321600,40.92,41.12,40.03,40.52,111700
2017-10-31,1509408000,40.94,41.3,40.39,41.06,194700
2017-11-01,1509494400,39.94,41.54,38.79,39.11,355400
2017-11-02,1509580800,39.64,41.69,39.61,40.85,388200
2017-11-03,1509667200,40.97,41.93,40.29,41.35,205700
2017-11-06,1509926400,41.33,41.73,41.2,41.61,223700
2017-11-07,1510012800,42.01,42.05,41.38,41.98,197300
2017-11-08,1510099200,41.69,42.69,41.58,42.54,208400
2017-11-09,1510185600,42.19,42.19,40.92,41.29,107600
2017-11-10,1510272000,41.23,41.43,40.93,41.27,92600
2017-11-13,1510531200,40.87,41.13,40.33,41.0,105300
2017-11-14,1510617600,40.74,41.16,40.58,41.13,101500
2017-11-15,1510704000,40.77,40.93,40.31,40.82,160100
2017-11-16,1510790400,40.91,41.72,40.91,41.59,135300
2017-11-17,1510876800,41.27,42.13,40.84,41.86,113000
2017-11-20,1511136000,41.43,41.76,40.1,41.76,283600
2017-11-21,1511222400,41.56,41.93,41.36,41.79,219800
2017-11-22,1511308800,41.78,42.42,41.76,42.3,148500
2017-11-24,1511481600,42.57,42.57,41.35,41.82,54500
2017-11-27,1511740800,41.86,42.59,41.75,42.3,253300
2017-11-28,1511827200,42.4,43.28,42.06,43.12,131800
2017-11-29,1511913600,43.18,43.91,42.85,43.58,128500
2017-11-30,1512000000,43.91,45.16,43.91,44.59,458800
2017-12-01,1512086400,44.49,45.02,43.59,44.97,352500
2017-12-04,1512345600,45.65,45.93,44.98,45.08,188900
2017-12-05,1512432000,45.17,45.3,43.94,44.36,323900
2017-12-06,1512518400,44.08,44.92,44.04,44.78,191200
2017-12-07,1512604800,44.78,45.62,44.32,45.23,258700
2017-12-08,1512691200,45.56,46.05,45.48,45.72,224000
2017-12-11,1512950400,45.71,45.99,45.25,45.81,440500
2017-12-12,1513036800,45.87,46.06,45.41,45.73,414100
2017-12-13,1513123200,45.64,46.55,45.1,45.79,206800
2017-12-14,1513209600,45.89,46.59,45.57,45.84,239300
2017-12-15,1513296000,46.05,47.02,45.75,46.6,546500
2017-12-18,1513555200,47.17,48.02,46.72,46.92,376000
2017-12-19,1513641600,46.96,47.33,46.5,46.58,254700
2017-12-20,1513728000,46.61,46.84,45.92,46.33,301700
2017-12-21,1513814400,46.76,47.54,46.35,47.29,167100
2017-12-22,1513900800,47.23,47.23,46.76,46.91,142800
2017-12-26,1514246400,46.82,47.28,46.72,47.22,94200
2017-12-27,1514332800,47.14,47.48,46.49,46.94,148300
2017-12-28,1514419200,47.06,47.64,46.93,47.19,143600
2017-12-29,1514505600,47.31,47.83,47.26,47.36,171300
2018-01-02,1514851200,47.58,47.77,46.72,46.97,257100
2018-01-03,1514937600,47.02,47.3,46.76,46.99,146400
2018-01-04,1515024000,47.29,47.82,46.91,47.16,212200
2018-01-05,1515110400,47.21,47.44,46.85,47.15,169800
2018-01-08,1515369600,47.05,47.3,46.7,47.16,145900
2018-01-09,1515456000,47.41,47.67,47.05,47.08,122000
2018-01-10,1515542400,46.92,47.19,46.76,46.88,128800
2018-01-11,1515628800,46.89,47.8,46.89,47.64,113400
2018-01-12,1515715200,48.15,48.55,47.77,48.18,198000
2018-01-16,1516060800,48.67,48.77,47.14,47.5,271000
2018-01-17,1516147200,47.77,47.85,47.17,47.71,319100
2018-01-18,1516233600,47.65,47.79,47.13,47.41,217800
2018-01-19,1516320000,47.23,48.4,47.23,47.95,247400
2018-01-22,1516579200,48.07,48.59,47.89,48.59,222100
2018-01-23,1516665600,47.7,47.88,46.72,47.64,367300
2018-01-24,1516752000,47.86,48.41,46.87,47.31,651900
2018-01-25,1516838400,47.26,47.68,46.67,47.21,438600
2018-01-26,1516924800,47.41,47.46,46.8,47.19,536900
2018-01-29,1517184000,47.0,47.4,46.38,46.58,375000
2018-01-30,1517270400,46.26,46.87,45.35,46.74,351500
2018-01-31,1517356800,47.06,47.76,46.04,46.18,166700
2018-02-01,1517443200,45.97,46.81,45.91,46.81,239000
2018-02-02,1517529600,46.38,46.49,45.28,45.4,247400
2018-02-05,1517788800,44.86,45.37,43.42,43.45,320000
2018-02-06,1517875200,42.97,46.31,42.97,46.01,499100
2018-02-07,1517961600,45.91,49.3,44.88,48.49,719100
2018-02-08,1518048000,48.6,48.6,46.74,46.74,483500
2018-02-09,1518134400,47.31,47.79,44.0,45.22,435400
2018-02-12,1518393600,45.43,46.71,45.03,46.22,313100
2018-02-13,1518480000,45.81,46.95,45.74,46.81,281100
2018-02-14,1518566400,46.22,46.85,45.81,46.51,436100
2018-02-15,1518652800,46.27,46.77,45.06,46.44,416100
2018-02-16,1518739200,46.3,47.13,45.36,46.65,209000
2018-02-20,1519084800,46.31,47.24,46.07,46.83,210500
2018-02-21,1519171200,46.96,48.07,46.83,47.22,222400
2018-02-22,1519257600,47.56,49.38,46.76,48.21,367500
2018-02-23,1519344000,48.46,49.02,48.26,48.79,179600
2018-02-26,1519603200,48.9,49.48,48.34,49.38,184500
2018-02-27,1519689600,49.33,49.74,48.96,49.01,254100
2018-02-28,1519776000,49.06,49.41,48.51,48.56,623900
2018-03-01,1519862400,48.48,48.48,46.52,46.61,392300
2018-03-02,1519948800,46.39,47.58,46.31,47.44,280400
2018-03-05,1520208000,47.22,47.89,46.69,47.6,139900
2018-03-06,1520294400,47.83,48.91,47.43,48.88,162900
2018-03-07,1520380800,48.41,49.89,48.26,49.83,350700
2018-03-08,1520467200,50.02,50.68,49.62,50.59,333700
2018-03-09,1520553600,50.96,53.01,50.59,52.96,364800
2018-03-12,1520812800,52.97,53.82,52.37,53.72,583600
2018-03-13,1520899200,54.08,54.58,53.74,54.23,522000
2018-03-14,1520985600,54.48,54.5,53.23,53.3,364900
2018-03-15,1521072000,53.33,53.76,52.21,52.39,231000
2018-03-16,1521158400,52.42,53.02,51.89,52.89,512400
2018-03-19,1521417600,52.79,53.15,52.03,53.02,203800
2018-03-20,1521504000,53.25,54.27,52.64,53.95,208300
2018-03-21,1521590400,53.98,54.7,53.14,54.13,123600
2018-03-22,1521676800,53.59,53.61,51.6,51.63,281300
2018-03-23,1521763200,51.61,52.07,49.63,49.77,250900
2018-03-26,1522022400,50.79,50.79,49.83,50.64,229500
2018-03-27,1522108800,50.88,50.88,48.96,49.2,141600
2018-03-28,1522195200,49.26,49.26,48.22,48.51,209200
2018-03-29,1522281600,48.89,49.42,48.19,48.99,396100
2018-04-02,1522627200,48.88,48.88,47.06,47.44,222400
2018-04-03,1522713600,47.76,48.56,47.6,48.16,339900
2018-04-04,1522800000,47.01,48.92,46.9,48.69,200000
2018-04-05,1522886400,48.83,49.73,48.68,49.23,273300
2018-04-06,1522972800,49.05,49.92,46.47,47.41,588400
2018-04-09,1523232000,47.88,47.88,47.13,47.18,320900
2018-04-10,1523318400,48.17,49.19,47.91,48.94,232800
2018-04-11,1523404800,48.73,49.59,48.29,49.35,199800
2018-04-12,1523491200,49.81,50.16,49.28,49.51,142600
2018-04-13,1523577600,49.94,49.94,48.82,49.05,113400
2018-04-16,1523836800,49.57,49.85,48.67,49.78,169600
2018-04-17,1523923200,50.04,50.63,49.9,50.27,136300
2018-04-18,1524009600,50.45,51.05,50.23,50.48,206000
2018-04-19,1524096000,50.21,50.63,49.64,50.22,160300
2018-04-20,1524182400,50.06,50.6,49.43,49.77,118700
2018-04-23,1524441600,49.9,50.37,49.48,49.74,151200
2018-04-24,1524528000,49.98,50.11,47.03,47.53,139000
2018-04-25,1524614400,47.5,48.1,46.77,46.97,151700
2018-04-26,1524700800,47.18,47.21,46.1,46.54,134400
2018-04-27,1524787200,46.55,46.73,45.68,46.26,117200
2018-04-30,1525046400,46.42,46.42,44.77,44.82,267800
2018-05-01,1525132800,44.62,45.21,43.43,45.15,343400
2018-05-02,1525219200,42.9,45.03,40.9,42.17,778900
2018-05-03,1525305600,41.52,42.16,40.69,40.97,478900
2018-05-04,1525392000,40.76,41.82,40.32,41.51,266600
2018-05-07,1525651200,41.96,42.97,41.53,42.77,430700
2018-05-08,1525737600,42.72,42.96,42.09,42.87,156400
2018-05-09,1525824000,43.05,43.25,42.34,42.99,103800
2018-05-10,1525910400,43.14,43.56,42.9,43.42,174700
2018-05-11,1525996800,43.6,44.09,43.23,43.9,263400
2018-05-14,1526256000,43.93,44.74,43.69,44.1,347000
2018-05-15,1526342400,43.64,44.11,43.22,44.05,199100
2018-05-16,1526428800,44.03,44.49,43.08,43.99,322700
2018-05-17,1526515200,43.9,44.58,43.83,44.27,203200
2018-05-18,1526601600,44.48,45.11,44.32,44.86,201200
2018-05-21,1526860800,45.12,46.14,45.12,45.94,183500
2018-05-22,1526947200,45.93,45.97,44.94,44.96,171500
2018-05-23,1527033600,44.6,44.63,43.84,44.46,397300
2018-05-24,1527120000,44.4,45.25,44.4,45.17,312800
2018-05-25,1527206400,45.09,45.09,43.89,44.25,204900
2018-05-29,1527552000,43.91,44.48,43.5,43.98,188700
2018-05-30,1527638400,44.32,45.19,43.99,44.92,156400
2018-05-31,1527724800,44.44,44.52,43.35,43.39,203700
2018-06-01,1527811200,43.84,44.39,43.74,43.83,153200
2018-06-04,1528070400,44.13,44.27,43.42,43.84,145300
2018-06-05,1528156800,44.03,44.93,43.94,44.9,210700
2018-06-06,1528243200,45.03,45.12,44.52,44.96,150800
2018-06-07,1528329600,45.05,45.38,44.45,44.82,183400
2018-06-08,1528416000,44.91,45.26,44.57,45.05,113600
2018-06-11,1528675200,45.18,45.38,44.61,44.68,146100
2018-06-12,1528761600,44.73,45.03,44.03,44.35,156300
2018-06-13,1528848000,44.4,44.59,43.79,43.89,148700
2018-06-14,1528934400,44.02,44.37,43.72,44.11,103900
2018-06-15,1529020800,43.91,44.93,43.5,44.92,303700
2018-06-18,1529280000,44.55,45.55,44.19,45.53,341300
2018-06-19,1529366400,44.91,44.94,43.6,44.44,232200
2018-06-20,1529452800,44.64,45.8,44.27,45.16,295700
2018-06-21,1529539200,45.23,45.42,43.48,43.66,540500
2018-06-22,1529625600,44.15,45.37,44.11,44.46,364100
2018-06-25,1529884800,44.45,44.59,43.21,44.06,324000
2018-06-26,1529971200,44.09,45.47,44.04,45.22,336800
2018-06-27,1530057600,45.17,46.14,44.05,44.08,374300
2018-06-28,1530144000,44.1,44.1,43.08,43.24,375300
2018-06-29,1530230400,43.54,44.23,43.54,43.59,193900
2018-07-02,1530489600,43.33,43.38,42.43,43.37,208800
2018-07-03,1530576000,43.68,44.4,43.31,43.39,53200
2018-07-05,1530748800,43.69,44.01,43.18,44.0,96400
2018-07-06,1530835200,44.19,44.23,43.57,44.01,106100
2018-07-09,1531094400,44.0,44.87,44.0,44.72,215000
2018-07-10,1531180800,44.7,44.93,43.86,44.56,276300
2018-07-11,1531267200,44.02,44.02,43.37,43.44,102600
2018-07-12,1531353600,43.77,43.77,42.72,42.97,117200
2018-07-13,1531440000,42.96,43.83,42.59,43.54,99400
2018-07-16,1531699200,43.5,43.79,42.4,42.67,168000
2018-07-17,1531785600,42.63,43.17,42.42,42.94,470800
2018-07-18,1531872000,43.08,43.83,42.77,43.63,235000
2018-07-19,1531958400,43.47,44.52,43.36,44.36,244100
2018-07-20,1532044800,44.43,45.59,43.99,44.88,250800
2018-07-23,1532304000,44.63,44.63,43.58,43.63,101600
2018-07-24,1532390400,44.05,45.03,44.05,44.83,149500
2018-07-25,1532476800,44.66,45.33,44.07,45.32,137300
2018-07-26,1532563200,45.32,46.22,45.32,45.87,127500
2018-07-27,1532649600,46.03,46.03,44.92,45.16,91200
2018-07-30,1532908800,45.3,45.98,45.3,45.37,162100
2018-07-31,1532995200,45.66,47.48,45.53,47.33,318300
2018-08-01,1533081600,47.81,48.37,42.42,42.73,580900
2018-08-02,1533168000,42.65,44.72,42.21,44.69,274600
2018-08-03,1533254400,44.82,46.07,44.62,45.58,315600
2018-08-06,1533513600,45.7,46.83,45.7,46.83,152700
2018-08-07,1533600000,47.09,48.0,46.99,47.24,171700
2018-08-08,1533686400,47.25,47.4,46.15,46.92,242900
2018-08-09,1533772800,46.83,47.18,46.18,46.45,120300
2018-08-10,1533859200,46.19,46.19,45.16,45.98,126800
2018-08-13,1534118400,46.06,46.13,45.22,45.48,93200
2018-08-14,1534204800,45.7,46.06,45.43,45.59,75700
2018-08-15,1534291200,45.23,45.93,44.53,45.74,282100
2018-08-16,1534377600,46.04,46.5,45.37,46.15,119000
2018-08-17,1534464000,46.12,47.59,46.01,47.48,166600
2018-08-20,1534723200,47.63,48.16,47.56,47.91,185600
2018-08-21,1534809600,48.05,49.02,47.68,48.99,166100
2018-08-22,1534896000,49.15,49.47,48.34,48.99,153100
2018-08-23,1534982400,48.93,48.95,48.11,48.49,133400
2018-08-24,1535068800,48.85,49.26,48.2,48.83,213800
2018-08-27,1535328000,49.13,49.79,48.59,48.79,135100
2018-08-28,1535414400,49.05,49.23,47.99,48.06,88500
2018-08-29,1535500800,48.26,48.97,47.8,48.88,111700
2018-08-30,1535587200,48.97,48.97,48.11,48.27,177500
2018-08-31,1535673600,48.05,48.24,47.5,47.75,158400
2018-09-04,1536019200,47.68,47.68,46.58,47.07,118700
2018-09-05,1536105600,47.1,47.65,46.99,47.62,94300
2018-09-06,1536192000,47.81,48.56,47.02,47.36,137800
2018-09-07,1536278400,47.0,47.54,46.44,47.01,115300
2018-09-10,1536537600,47.37,47.73,47.06,47.44,110600
2018-09-11,1536624000,47.16,47.28,46.71,47.11,137000
2018-09-12,1536710400,47.15,47.6,46.68,47.48,128900
2018-09-13,1536796800,47.8,48.4,47.8,48.21,82300
2018-09-14,1536883200,48.31,49.14,48.3,49.01,104000
2018-09-17,1537142400,49.45,49.63,48.83,49.44,125000
2018-09-18,1537228800,50.34,52.6,49.89,52.32,225400
2018-09-19,1537315200,52.42,53.59,52.24,53.1,343100
2018-09-20,1537401600,53.47,53.52,52.14,53.12,345500
2018-09-21,1537488000,53.49,53.86,53.06,53.6,361400
2018-09-24,1537747200,53.52,53.52,52.34,53.0,176000
2018-09-25,1537833600,53.41,53.6,52.87,53.48,276100
2018-09-26,1537920000,53.44,53.91,51.75,51.91,276500
2018-09-27,1538006400,52.24,52.26,51.35,51.59,226200
2018-09-28,1538092800,51.59,51.93,51.05,51.79,210100
2018-10-01,1538352000,52.27,52.77,51.4,51.76,141800
2018-10-02,1538438400,51.63,51.94,51.11,51.31,106600
2018-10-03,1538524800,51.63,52.05,51.27,52.01,579500
2018-10-04,1538611200,51.7,52.83,51.04,51.38,178000
2018-10-05,1538697600,51.39,51.39,49.71,50.17,179700
2018-10-08,1538956800,49.75,50.08,48.76,49.43,123600
2018-10-09,1539043200,49.24,49.4,48.04,48.27,184400
2018-10-10,1539129600,47.93,47.93,44.58,44.67,215200
2018-10-11,1539216000,44.13,44.91,42.97,43.0,531600
2018-10-12,1539302400,43.92,43.92,42.01,42.63,184500
2018-10-15,1539561600,42.64,43.25,42.33,42.89,165000
