Date,Time,Open,High,Low,Close,Volume
2017-09-08,1504828800,76.71,77.85,76.42,77.29,512300
2017-09-11,1505088000,77.69,78.08,76.97,77.53,759300
2017-09-12,1505174400,77.78,78.06,77.42,77.47,660500
2017-09-13,1505260800,77.55,78.3,76.92,78.24,589500
2017-09-14,1505347200,78.1,79.05,77.87,79.02,784200
2017-09-15,1505433600,79.18,79.51,78.69,79.31,978400
2017-09-18,1505692800,79.52,79.65,78.76,79.2,508100
2017-09-19,1505779200,79.3,79.67,78.63,79.39,677100
2017-09-20,1505865600,79.54,80.53,79.12,80.08,1023200
2017-09-21,1505952000,79.77,80.32,79.77,79.99,465000
2017-09-22,1506038400,80.13,81.11,79.86,81.02,890500
2017-09-25,1506297600,80.89,81.26,80.77,80.97,437300
2017-09-26,1506384000,81.21,82.05,80.97,81.79,518900
2017-09-27,1506470400,82.04,82.84,81.73,81.77,751400
2017-09-28,1506556800,81.73,82.24,81.28,82.18,585300
2017-09-29,1506643200,82.1,83.26,82.1,82.86,493100
2017-10-02,1506902400,82.95,83.32,82.68,82.92,518600
2017-10-03,1506988800,83.04,84.03,82.87,83.82,529300
2017-10-04,1507075200,83.77,84.1,82.94,83.11,828500
2017-10-05,1507161600,83.2,83.61,82.44,83.43,694000
2017-10-06,1507248000,83.41,83.68,82.98,83.55,716800
2017-10-09,1507507200,83.72,84.03,83.03,83.96,297900
2017-10-10,1507593600,84.15,84.31,83.55,84.14,415900
2017-10-11,1507680000,84.43,84.63,83.94,84.47,743800
2017-10-12,1507766400,84.21,86.0,83.96,85.82,913500
2017-10-13,1507852800,86.06,86.06,84.51,84.61,380500
2017-10-16,1508112000,84.82,85.24,84.34,84.46,349700
2017-10-17,1508198400,84.43,84.66,83.2,83.37,768100
2017-10-18,1508284800,83.61,84.26,83.61,83.94,569100
2017-10-19,1508371200,83.81,84.15,83.59,84.08,422800
2017-10-20,1508457600,83.85,84.6,83.76,84.35,546200
2017-10-23,1508716800,84.32,84.48,83.58,83.66,379500
2017-10-24,1508803200,83.94,85.04,83.9,84.79,619200
2017-10-25,1508889600,84.5,84.77,81.98,82.88,894300
2017-10-26,1508976000,77.35,78.81,75.95,77.33,3297200
2017-10-27,1509062400,76.78,77.66,75.35,76.94,1919700
2017-10-30,1509321600,77.64,79.39,77.35,78.55,1281300
2017-10-31,1509408000,79.25,80.06,78.8,79.91,1406900
2017-11-01,1509494400,80.09,80.6,78.85,79.28,700600
2017-11-02,1509580800,79.42,79.53,78.29,78.8,852600
2017-11-03,1509667200,79.13,79.14,78.19,78.6,896100
2017-11-06,1509926400,78.6,79.99,78.4,79.62,718300
2017-11-07,1510012800,79.79,81.1,79.22,80.04,851300
2017-11-08,1510099200,79.96,80.02,78.54,79.95,388700
2017-11-09,1510185600,79.59,79.87,78.06,78.65,429500
2017-11-10,1510272000,78.16,79.79,77.83,79.66,565200
2017-11-13,1510531200,79.47,80.77,79.27,80.44,847000
2017-11-14,1510617600,80.15,80.49,79.27,79.44,842400
2017-11-15,1510704000,79.17,79.21,78.24,78.61,473100
2017-11-16,1510790400,78.82,79.59,78.53,78.97,334700
2017-11-17,1510876800,79.07,79.43,78.6,79.2,517700
2017-11-20,1511136000,79.15,80.17,79.15,79.76,338100
2017-11-21,1511222400,80.11,80.3,79.41,79.92,456300
2017-11-22,1511308800,79.84,80.3,79.31,79.69,402800
2017-11-24,1511481600,79.69,80.08,79.43,79.46,196500
2017-11-27,1511740800,79.64,80.65,79.14,79.63,720600
2017-11-28,1511827200,79.74,80.51,79.36,79.85,651800
2017-11-29,1511913600,80.05,80.28,79.03,79.48,745900
2017-11-30,1512000000,79.54,80.71,79.1,80.63,970400
2017-12-01,1512086400,80.71,81.29,79.04,81.05,862700
2017-12-04,1512345600,81.83,82.18,79.9,79.95,766300
2017-12-05,1512432000,79.81,80.22,78.58,78.58,542200
2017-12-06,1512518400,78.58,78.95,77.99,78.38,533200
2017-12-07,1512604800,78.64,79.69,78.59,79.64,643500
2017-12-08,1512691200,80.28,80.28,78.86,79.02,562200
2017-12-11,1512950400,78.72,78.98,78.04,78.74,732300
2017-12-12,1513036800,78.77,78.97,78.27,78.72,427000
2017-12-13,1513123200,79.07,79.74,78.43,79.19,732400
2017-12-14,1513209600,79.23,79.68,78.18,78.27,586000
2017-12-15,1513296000,78.87,79.45,78.53,79.0,1256800
2017-12-18,1513555200,79.58,80.11,79.14,79.27,856000
2017-12-19,1513641600,79.18,79.18,76.85,76.88,1188200
2017-12-20,1513728000,77.18,78.21,76.85,77.77,981300
2017-12-21,1513814400,78.22,78.49,77.68,77.77,613800
2017-12-22,1513900800,77.87,78.79,77.05,77.14,347900
2017-12-26,1514246400,77.09,77.55,76.82,77.18,251400
2017-12-27,1514332800,77.44,77.55,76.8,76.81,479300
2017-12-28,1514419200,77.05,77.49,75.53,76.39,1124100
2017-12-29,1514505600,76.81,77.09,75.68,76.39,662900
2018-01-02,1514851200,76.88,76.88,76.03,76.72,645400
2018-01-03,1514937600,77.02,77.68,76.48,77.05,1117400
2018-01-04,1515024000,77.41,78.24,77.15,78.13,1211700
2018-01-05,1515110400,78.52,79.16,77.87,78.32,851100
2018-01-08,1515369600,78.11,78.44,77.69,78.0,539100
2018-01-09,1515456000,78.3,80.55,77.92,79.62,925500
2018-01-10,1515542400,79.46,80.03,78.86,79.31,851500
2018-01-11,1515628800,79.31,81.18,79.31,81.02,987900
2018-01-12,1515715200,80.96,81.87,80.42,81.65,904200
2018-01-16,1516060800,81.91,82.57,80.31,80.72,652800
2018-01-17,1516147200,81.27,81.27,80.22,80.85,740900
2018-01-18,1516233600,80.94,81.35,80.41,80.7,554500
2018-01-19,1516320000,81.03,82.84,80.63,82.79,890200
2018-01-22,1516579200,82.44,82.66,81.19,82.38,477500
2018-01-23,1516665600,82.24,82.24,81.33,81.95,675700
2018-01-24,1516752000,82.3,83.13,81.53,82.17,487000
2018-01-25,1516838400,82.62,82.86,81.61,81.95,345400
2018-01-26,1516924800,82.43,82.96,81.95,82.93,594900
2018-01-29,1517184000,82.86,83.6,82.72,83.22,590700
2018-01-30,1517270400,82.74,83.19,82.03,82.03,527300
2018-01-31,1517356800,82.22,83.36,82.1,82.68,902500
2018-02-01,1517443200,82.42,83.52,81.41,81.77,528500
2018-02-02,1517529600,81.1,81.23,78.17,78.59,895700
2018-02-05,1517788800,78.24,79.07,75.86,75.96,962300
2018-02-06,1517875200,74.55,77.7,73.7,76.92,1131400
2018-02-07,1517961600,76.56,77.96,76.56,76.77,578300
2018-02-08,1518048000,76.73,77.04,74.16,74.24,894000
2018-02-09,1518134400,75.09,75.87,73.11,75.36,1267400
2018-02-12,1518393600,75.99,77.19,75.83,76.57,1009900
2018-02-13,1518480000,76.3,77.19,75.79,76.47,623100
2018-02-14,1518566400,75.78,77.29,75.61,76.78,1074400
2018-02-15,1518652800,77.58,79.28,77.31,78.98,685500
2018-02-16,1518739200,78.91,80.21,78.59,79.42,692100
2018-02-20,1519084800,82.77,84.89,81.9,82.24,1657000
2018-02-21,1519171200,82.7,84.43,82.03,83.26,1168800
2018-02-22,1519257600,83.79,84.77,82.16,82.61,1061900
2018-02-23,1519344000,83.05,83.62,82.41,82.73,798600
2018-02-26,1519603200,83.1,84.49,82.54,84.35,1002800
2018-02-27,1519689600,84.12,84.35,83.23,83.5,1218600
2018-02-28,1519776000,83.56,83.58,80.75,80.76,1142500
2018-03-01,1519862400,80.8,81.53,78.6,78.8,957000
2018-03-02,1519948800,78.35,79.14,77.38,78.95,630100
2018-03-05,1520208000,78.37,79.99,78.17,79.7,559700
2018-03-06,1520294400,79.78,81.01,79.41,80.57,706800
2018-03-07,1520380800,79.95,80.8,79.83,80.58,450500
2018-03-08,1520467200,81.06,81.76,80.8,81.38,542100
2018-03-09,1520553600,81.85,83.82,81.85,83.73,705500
2018-03-12,1520812800,84.03,84.28,83.58,83.92,621800
2018-03-13,1520899200,84.2,84.48,81.88,82.66,644500
2018-03-14,1520985600,83.17,83.17,82.04,82.16,294300
2018-03-15,1521072000,82.32,82.61,81.61,82.27,313900
2018-03-16,1521158400,82.17,83.03,82.06,82.66,676600
2018-03-19,1521417600,82.62,82.74,81.31,82.05,409100
2018-03-20,1521504000,82.12,83.03,81.75,82.42,373700
2018-03-21,1521590400,82.55,83.44,82.32,82.72,350000
2018-03-22,1521676800,82.09,83.42,81.38,81.43,689700
2018-03-23,1521763200,81.68,81.68,79.73,79.85,812700
2018-03-26,1522022400,80.98,81.44,80.07,81.39,763800
2018-03-27,1522108800,81.89,82.77,80.67,80.85,805800
2018-03-28,1522195200,80.85,80.9,79.8,80.01,717900
2018-03-29,1522281600,80.58,82.55,80.2,82.09,807100
2018-04-02,1522627200,82.08,82.15,79.16,80.12,530300
2018-04-03,1522713600,80.31,81.81,80.1,81.42,623300
2018-04-04,1522800000,80.32,82.9,79.74,82.52,971700
2018-04-05,1522886400,82.85,83.41,81.62,82.72,990900
2018-04-06,1522972800,82.31,82.99,80.8,81.57,567800
2018-04-09,1523232000,82.37,82.47,81.28,81.37,334400
2018-04-10,1523318400,82.43,82.93,81.88,82.03,651700
2018-04-11,1523404800,81.26,82.04,81.18,81.37,453200
2018-04-12,1523491200,81.79,82.56,81.22,82.11,578700
2018-04-13,1523577600,82.55,82.62,81.01,81.39,335300
2018-04-16,1523836800,82.1,82.82,81.69,82.17,627600
2018-04-17,1523923200,82.5,82.75,81.91,82.41,801400
2018-04-18,1524009600,82.86,83.77,82.54,83.25,578700
2018-04-19,1524096000,82.91,83.1,81.5,82.19,551500
2018-04-20,1524182400,82.34,82.89,81.15,81.57,587000
2018-04-23,1524441600,81.94,82.06,80.82,81.35,560400
2018-04-24,1524528000,81.76,82.65,78.52,79.07,916900
2018-04-25,1524614400,78.87,80.02,78.23,79.91,1287400
2018-04-26,1524700800,72.67,76.56,72.67,75.64,4987400
2018-04-27,1524787200,75.1,75.74,74.16,74.91,1842600
2018-04-30,1525046400,75.07,75.52,74.03,74.28,1947700
2018-05-01,1525132800,74.33,74.84,72.61,74.25,1534400
2018-05-02,1525219200,72.91,74.8,72.13,72.3,2406500
2018-05-03,1525305600,71.93,72.73,71.08,72.01,1348100
2018-05-04,1525392000,71.29,73.6,71.22,73.29,1095800
2018-05-07,1525651200,73.34,73.69,72.61,72.9,939300
2018-05-08,1525737600,72.79,73.35,72.44,73.04,927200
2018-05-09,1525824000,73.08,73.68,72.25,73.42,1018800
2018-05-10,1525910400,73.56,74.49,73.41,74.41,440800
2018-05-11,1525996800,74.29,75.29,74.02,74.38,480800
2018-05-14,1526256000,74.43,75.09,73.77,73.97,677400
2018-05-15,1526342400,73.71,73.84,72.81,73.59,545300
2018-05-16,1526428800,73.69,74.46,73.63,74.13,403400
2018-05-17,1526515200,73.85,74.42,73.76,73.99,569200
2018-05-18,1526601600,74.0,75.55,73.73,75.43,1374800
2018-05-21,1526860800,75.8,76.12,75.51,75.82,577200
2018-05-22,1526947200,75.89,76.12,75.45,75.72,1015600
2018-05-23,1527033600,75.34,76.3,75.21,76.25,1059100
2018-05-24,1527120000,76.29,76.6,75.56,76.29,759600
2018-05-25,1527206400,76.17,76.76,75.44,75.83,637800
2018-05-29,1527552000,75.44,76.33,74.91,75.33,990500
2018-05-30,1527638400,75.86,76.72,75.2,76.24,604200
2018-05-31,1527724800,76.33,76.33,73.55,73.56,719400
2018-06-01,1527811200,74.21,75.39,74.2,74.97,725200
2018-06-04,1528070400,75.21,75.55,74.79,75.38,490900
2018-06-05,1528156800,75.55,76.55,75.55,76.2,555900
2018-06-06,1528243200,76.25,76.26,75.58,76.26,356600
2018-06-07,1528329600,76.46,77.4,76.44,77.2,399900
2018-06-08,1528416000,77.14,78.1,77.06,78.08,884900
2018-06-11,1528675200,78.09,78.53,78.09,78.21,813800
2018-06-12,1528761600,78.36,79.14,78.05,79.09,605300
2018-06-13,1528848000,79.04,79.04,77.33,77.86,934300
2018-06-14,1528934400,78.32,79.57,78.01,78.93,599000
2018-06-15,1529020800,78.71,79.27,77.92,79.2,1195200
2018-06-18,1529280000,78.8,79.0,78.3,78.63,673200
2018-06-19,1529366400,78.12,78.2,76.51,77.36,621600
2018-06-20,1529452800,77.54,77.66,76.51,77.2,635600
2018-06-21,1529539200,77.02,77.02,74.79,75.15,663500
2018-06-22,1529625600,75.61,75.73,74.74,74.97,634300
2018-06-25,1529884800,74.79,74.79,73.47,73.71,793800
2018-06-26,1529971200,74.11,74.29,73.52,73.66,719800
2018-06-27,1530057600,73.78,75.08,73.58,74.68,1331600
2018-06-28,1530144000,74.45,74.8,73.96,74.48,734500
2018-06-29,1530230400,74.92,75.42,74.2,74.65,669600
2018-07-02,1530489600,74.26,74.99,73.97,74.91,466700
2018-07-03,1530576000,75.36,75.98,74.23,74.32,233800
2018-07-05,1530748800,74.62,75.34,74.13,75.15,528400
2018-07-06,1530835200,75.01,75.01,74.0,74.17,1000600
2018-07-09,1531094400,74.55,75.61,74.2,75.21,660400
2018-07-10,1531180800,75.26,75.69,74.94,75.61,594000
2018-07-11,1531267200,75.36,75.49,74.75,75.18,304800
2018-07-12,1531353600,75.65,76.5,75.27,76.31,434500
2018-07-13,1531440000,76.52,77.23,75.13,76.92,546400
2018-07-16,1531699200,76.8,77.02,76.23,76.47,685300
2018-07-17,1531785600,75.98,77.31,75.98,77.28,516400
2018-07-18,1531872000,77.25,77.55,76.42,76.46,588300
2018-07-19,1531958400,76.16,76.45,75.54,75.92,909500
2018-07-20,1532044800,75.64,77.65,75.32,76.71,609100
2018-07-23,1532304000,76.94,77.05,75.71,75.95,483400
2018-07-24,1532390400,76.1,77.16,76.06,77.02,1328700
2018-07-25,1532476800,77.2,77.55,75.66,77.29,1090500
2018-07-26,1532563200,74.79,79.32,73.23,78.63,1136800
2018-07-27,1532649600,78.87,79.23,78.27,78.74,1122500
2018-07-30,1532908800,79.02,79.56,78.03,78.1,795600
2018-07-31,1532995200,78.44,79.02,77.84,78.68,665600
2018-08-01,1533081600,78.68,79.4,77.76,78.05,579800
2018-08-02,1533168000,77.73,78.47,77.43,78.36,348200
2018-08-03,1533254400,78.55,79.05,78.0,78.86,301500
2018-08-06,1533513600,78.72,79.81,78.12,79.68,459500
2018-08-07,1533600000,79.97,80.58,79.84,80.19,480900
2018-08-08,1533686400,80.27,80.27,79.56,79.63,485600
2018-08-09,1533772800,79.74,80.34,79.59,79.67,608600
2018-08-10,1533859200,79.31,79.51,78.61,78.94,459600
2018-08-13,1534118400,79.05,79.41,78.42,78.87,530900
2018-08-14,1534204800,79.11,80.59,78.81,80.35,392000
2018-08-15,1534291200,79.98,82.69,79.37,82.31,1028300
2018-08-16,1534377600,82.63,84.03,82.15,82.44,818100
2018-08-17,1534464000,82.31,83.94,82.23,83.66,485600
2018-08-20,1534723200,83.94,84.75,83.44,83.91,545700
2018-08-21,1534809600,83.91,85.03,83.86,84.72,501100
2018-08-22,1534896000,84.47,84.47,83.39,84.05,360500
2018-08-23,1534982400,84.05,84.54,83.28,83.41,410500
2018-08-24,1535068800,83.73,84.35,83.39,84.21,380100
2018-08-27,1535328000,84.81,85.3,84.44,84.62,310700
2018-08-28,1535414400,84.87,84.94,84.22,84.65,332600
2018-08-29,1535500800,84.69,84.94,83.54,83.91,500100
2018-08-30,1535587200,83.86,84.37,83.19,84.23,778100
2018-08-31,1535673600,84.08,84.8,84.02,84.17,644400
2018-09-04,1536019200,84.12,84.23,83.19,84.1,565900
2018-09-05,1536105600,84.23,86.15,84.23,86.08,435600
2018-09-06,1536192000,86.08,86.75,85.58,85.82,461500
2018-09-07,1536278400,85.69,86.07,85.2,85.6,341800
2018-09-10,1536537600,85.88,87.02,85.88,86.66,495500
2018-09-11,1536624000,86.64,87.0,86.11,86.56,488400
2018-09-12,1536710400,86.5,87.01,86.02,86.6,421700
2018-09-13,1536796800,86.79,86.79,85.84,86.21,471800
2018-09-14,1536883200,86.05,86.31,84.83,84.94,758000
2018-09-17,1537142400,85.12,86.19,84.86,85.98,744100
2018-09-18,1537228800,86.18,87.53,85.88,87.41,599900
2018-09-19,1537315200,87.62,88.09,87.35,87.61,472100
2018-09-20,1537401600,88.14,88.58,87.77,87.93,691300
2018-09-21,1537488000,87.47,87.81,86.73,87.12,1112600
2018-09-24,1537747200,87.03,87.35,86.08,86.46,355300
2018-09-25,1537833600,86.43,86.63,85.89,86.21,381100
2018-09-26,1537920000,86.21,87.08,85.99,86.6,347300
2018-09-27,1538006400,86.71,87.53,86.21,87.04,479200
2018-09-28,1538092800,86.85,87.81,86.75,87.6,516600
2018-10-01,1538352000,88.55,89.83,87.74,88.16,783000
2018-10-02,1538438400,87.89,88.57,87.71,88.33,509800
2018-10-03,1538524800,88.35,89.06,87.83,88.23,544400
2018-10-04,1538611200,87.94,88.17,86.89,87.24,346600
2018-10-05,1538697600,87.55,88.11,86.23,86.62,395000
2018-10-08,1538956800,86.51,86.51,85.38,85.48,763900
2018-10-09,1539043200,85.41,86.36,83.94,84.75,879600
2018-10-10,1539129600,84.85,84.85,81.71,81.79,871500
2018-10-11,1539216000,81.8,81.99,79.91,80.05,756200
