Date,Time,Open,High,Low,Close,Volume
2017-08-30,1504051200,11.77,11.91,11.68,11.73,40400
2017-08-31,1504137600,11.8,11.8,11.63,11.7,38200
2017-09-01,1504224000,11.77,11.91,11.73,11.91,21700
2017-09-05,1504569600,11.91,12.02,11.74,11.77,30200
2017-09-06,1504656000,11.8,11.87,11.7,11.77,38100
2017-09-07,1504742400,11.77,11.92,11.73,11.77,20700
2017-09-08,1504828800,11.81,11.82,11.73,11.73,15700
2017-09-11,1505088000,11.8,12.09,11.8,11.94,37900
2017-09-12,1505174400,11.91,12.02,11.87,11.87,58700
2017-09-13,1505260800,11.91,11.98,11.84,11.84,14900
2017-09-14,1505347200,11.73,11.86,11.7,11.73,22600
2017-09-15,1505433600,11.77,11.94,11.73,11.73,23800
2017-09-18,1505692800,11.87,11.91,11.77,11.77,32800
2017-09-19,1505779200,11.73,12.02,11.73,11.8,24300
2017-09-20,1505865600,11.97,11.97,11.7,11.84,46900
2017-09-21,1505952000,11.73,12.01,11.66,11.8,30700
2017-09-22,1506038400,11.73,11.91,11.7,11.87,57100
2017-09-25,1506297600,11.8,12.05,11.66,12.04,103600
2017-09-26,1506384000,12.09,12.09,11.91,12.02,20900
2017-09-27,1506470400,11.98,12.06,11.91,12.02,23100
2017-09-28,1506556800,11.98,12.02,11.94,11.98,41700
2017-09-29,1506643200,11.98,12.09,11.94,11.98,49500
2017-10-02,1506902400,11.94,12.09,11.73,12.02,106900
2017-10-03,1506988800,11.91,11.98,11.88,11.98,43000
2017-10-04,1507075200,11.87,11.98,11.84,11.91,23600
2017-10-05,1507161600,11.87,12.09,11.8,11.94,31400
2017-10-06,1507248000,11.98,11.98,11.87,11.96,19200
2017-10-09,1507507200,12.02,12.3,11.97,12.16,132100
2017-10-10,1507593600,12.23,12.44,12.17,12.37,97300
2017-10-11,1507680000,12.4,12.43,12.3,12.4,65000
2017-10-12,1507766400,12.4,12.51,12.27,12.51,77800
2017-10-13,1507852800,12.58,12.58,12.46,12.47,30500
2017-10-16,1508112000,12.55,12.58,12.44,12.44,29100
2017-10-17,1508198400,12.44,12.55,12.37,12.47,31000
2017-10-18,1508284800,12.55,12.58,12.26,12.47,67300
2017-10-19,1508371200,12.37,12.47,12.23,12.44,58600
2017-10-20,1508457600,12.44,12.44,12.3,12.3,37600
2017-10-23,1508716800,12.37,12.5,12.33,12.37,46700
2017-10-24,1508803200,12.33,12.39,12.3,12.33,17600
2017-10-25,1508889600,12.33,12.37,12.16,12.33,40100
2017-10-26,1508976000,12.3,12.36,12.16,12.19,39400
2017-10-27,1509062400,12.19,12.47,12.19,12.23,62000
2017-10-30,1509321600,12.3,12.47,12.3,12.47,28600
2017-10-31,1509408000,12.59,12.71,12.51,12.68,55300
2017-11-01,1509494400,12.7,12.95,12.64,12.95,25800
2017-11-02,1509580800,12.95,12.99,12.77,12.77,63600
2017-11-03,1509667200,12.66,12.84,12.44,12.59,82100
2017-11-06,1509926400,12.66,12.66,12.52,12.52,26900
2017-11-07,1510012800,12.62,12.7,12.55,12.7,235300
2017-11-08,1510099200,12.62,12.63,12.52,12.52,28600
2017-11-09,1510185600,12.7,12.7,12.45,12.52,25200
2017-11-10,1510272000,12.48,12.55,12.34,12.34,33800
2017-11-13,1510531200,12.44,12.55,12.19,12.34,50500
2017-11-14,1510617600,12.41,12.44,12.27,12.3,39000
2017-11-15,1510704000,12.26,12.33,12.16,12.23,55500
2017-11-16,1510790400,12.3,12.36,12.16,12.16,50700
2017-11-17,1510876800,12.26,12.34,12.16,12.34,27700
2017-11-20,1511136000,12.34,12.44,12.26,12.3,25800
2017-11-21,1511222400,12.37,12.37,12.16,12.19,50400
2017-11-22,1511308800,12.26,12.3,12.26,12.26,10300
2017-11-24,1511481600,12.34,12.47,12.23,12.3,13500
2017-11-27,1511740800,12.3,12.41,12.27,12.34,45100
2017-11-28,1511827200,12.34,12.37,12.3,12.3,19600
2017-11-29,1511913600,12.26,12.37,12.23,12.3,29300
2017-11-30,1512000000,12.34,12.38,12.12,12.12,51400
2017-12-01,1512086400,12.08,12.3,11.98,12.16,127200
2017-12-04,1512345600,12.12,12.26,12.01,12.12,26300
2017-12-05,1512432000,12.23,12.34,12.08,12.23,37600
2017-12-06,1512518400,12.2,12.3,12.12,12.16,15600
2017-12-07,1512604800,12.16,12.44,12.08,12.44,40500
2017-12-08,1512691200,12.33,12.55,12.27,12.52,22500
2017-12-11,1512950400,12.62,12.7,12.48,12.7,42000
2017-12-12,1513036800,12.7,12.73,12.49,12.7,46200
2017-12-13,1513123200,12.7,12.84,12.66,12.7,52700
2017-12-14,1513209600,12.8,13.02,12.77,13.02,89000
2017-12-15,1513296000,12.99,13.35,12.81,13.27,65700
2017-12-18,1513555200,13.38,13.38,12.77,13.06,80200
2017-12-19,1513641600,12.99,13.08,12.62,12.62,35200
2017-12-20,1513728000,12.7,12.99,12.7,12.8,25400
2017-12-21,1513814400,12.77,12.88,12.66,12.77,27600
2017-12-22,1513900800,12.77,13.31,12.77,13.06,45300
2017-12-26,1514246400,13.09,13.17,12.99,13.09,14400
2017-12-27,1514332800,13.02,13.17,13.02,13.06,36500
2017-12-28,1514419200,13.02,13.31,13.02,13.31,41500
2017-12-29,1514505600,13.24,13.24,12.56,13.06,46200
2018-01-02,1514851200,13.2,13.2,12.88,13.2,29300
2018-01-03,1514937600,13.09,13.27,13.09,13.09,64900
2018-01-04,1515024000,13.2,13.45,13.2,13.27,50800
2018-01-05,1515110400,13.27,13.53,13.17,13.53,54200
2018-01-08,1515369600,13.49,13.49,13.09,13.2,79700
2018-01-09,1515456000,13.13,13.17,12.99,12.99,23100
2018-01-10,1515542400,12.99,13.1,12.99,13.02,21600
2018-01-11,1515628800,13.06,13.09,12.77,12.99,55200
2018-01-12,1515715200,12.99,13.13,12.9,13.13,11500
2018-01-16,1516060800,13.13,13.13,12.8,12.99,81900
2018-01-17,1516147200,13.09,13.09,12.88,13.02,31300
2018-01-18,1516233600,13.09,13.09,12.84,13.09,46500
2018-01-19,1516320000,13.09,13.17,12.91,13.02,38000
2018-01-22,1516579200,12.91,13.31,12.88,12.95,28600
2018-01-23,1516665600,12.91,13.13,12.91,13.13,16400
2018-01-24,1516752000,13.17,13.17,13.02,13.09,10700
2018-01-25,1516838400,13.13,13.18,12.91,12.99,30300
2018-01-26,1516924800,13.02,13.3,12.97,13.17,22000
2018-01-29,1517184000,13.02,13.17,12.95,13.06,54000
2018-01-30,1517270400,13.13,13.13,12.95,12.99,38200
2018-01-31,1517356800,13.04,13.09,12.91,13.06,53100
2018-02-01,1517443200,13.06,13.09,12.91,12.95,51600
2018-02-02,1517529600,13.63,13.63,12.89,13.07,72800
2018-02-05,1517788800,13.44,13.44,12.82,12.89,46700
2018-02-06,1517875200,12.96,13.21,12.23,12.7,115700
2018-02-07,1517961600,12.7,12.77,12.52,12.67,23700
2018-02-08,1518048000,12.59,12.73,12.52,12.63,29500
2018-02-09,1518134400,12.63,12.66,12.52,12.52,41400
2018-02-12,1518393600,12.59,12.93,12.55,12.93,43600
2018-02-13,1518480000,12.96,13.15,12.67,13.15,27100
2018-02-14,1518566400,13.26,13.63,12.82,12.82,31600
2018-02-15,1518652800,13.63,13.63,12.9,13.07,33800
2018-02-16,1518739200,12.96,13.05,12.7,13.0,26800
2018-02-20,1519084800,13.04,13.04,12.34,12.78,58000
2018-02-21,1519171200,12.8,12.8,12.59,12.74,20000
2018-02-22,1519257600,12.66,12.96,12.52,12.89,47500
2018-02-23,1519344000,12.81,13.07,12.78,13.0,36000
2018-02-26,1519603200,12.93,13.07,12.7,12.7,31200
2018-02-27,1519689600,12.67,12.73,12.23,12.37,30500
2018-02-28,1519776000,12.34,12.48,12.34,12.34,15100
2018-03-01,1519862400,12.49,12.56,12.19,12.45,45700
2018-03-02,1519948800,12.37,12.41,12.19,12.3,36600
2018-03-05,1520208000,12.19,12.34,12.15,12.15,39900
2018-03-06,1520294400,12.15,12.26,11.97,12.15,52900
2018-03-07,1520380800,12.05,12.19,12.05,12.15,39000
2018-03-08,1520467200,12.19,12.23,12.12,12.12,11500
2018-03-09,1520553600,12.23,12.52,12.15,12.45,110400
2018-03-12,1520812800,12.56,12.66,12.48,12.59,78900
2018-03-13,1520899200,12.7,12.77,12.59,12.7,41200
2018-03-14,1520985600,12.74,12.74,12.48,12.56,26200
2018-03-15,1521072000,12.56,12.56,12.34,12.34,33400
2018-03-16,1521158400,12.3,12.55,12.3,12.3,31800
2018-03-19,1521417600,12.34,12.41,12.15,12.26,57800
2018-03-20,1521504000,12.26,12.33,12.08,12.26,35300
2018-03-21,1521590400,12.19,12.26,12.08,12.08,48300
2018-03-22,1521676800,12.08,12.3,12.08,12.19,15000
2018-03-23,1521763200,12.15,12.34,12.12,12.19,39500
2018-03-26,1522022400,12.23,12.34,12.15,12.26,27900
2018-03-27,1522108800,12.26,12.34,12.15,12.3,28000
2018-03-28,1522195200,12.27,12.27,12.04,12.19,44700
2018-03-29,1522281600,12.23,12.26,11.97,12.26,37100
2018-04-02,1522627200,12.23,12.45,12.15,12.23,55900
2018-04-03,1522713600,12.37,12.37,12.15,12.23,29700
2018-04-04,1522800000,12.21,12.23,12.08,12.12,19400
2018-04-05,1522886400,12.15,12.23,12.08,12.08,9400
2018-04-06,1522972800,12.15,12.19,11.78,11.86,61600
2018-04-09,1523232000,11.82,12.11,11.8,12.0,23900
2018-04-10,1523318400,12.04,12.19,12.02,12.04,12000
2018-04-11,1523404800,12.04,12.23,11.93,12.15,21500
2018-04-12,1523491200,12.04,12.04,11.86,11.93,32000
2018-04-13,1523577600,11.97,12.08,11.93,11.97,25100
2018-04-16,1523836800,12.0,12.08,11.89,11.93,26200
2018-04-17,1523923200,12.0,12.44,11.97,12.39,61400
2018-04-18,1524009600,12.37,12.7,12.3,12.59,29700
2018-04-19,1524096000,12.63,12.7,12.41,12.67,29200
2018-04-20,1524182400,12.67,12.74,12.59,12.7,33000
2018-04-23,1524441600,12.59,12.59,10.48,10.9,512000
2018-04-24,1524528000,10.94,11.26,10.31,11.12,210000
2018-04-25,1524614400,11.12,11.12,10.6,10.72,110300
2018-04-26,1524700800,10.72,11.64,10.5,11.51,236900
2018-04-27,1524787200,11.6,11.6,11.23,11.23,102800
2018-04-30,1525046400,11.32,11.33,11.09,11.13,48700
2018-05-01,1525132800,11.09,11.11,10.83,11.02,93000
2018-05-02,1525219200,10.57,11.17,10.57,10.83,81100
2018-05-03,1525305600,10.83,11.03,10.68,10.91,75800
2018-05-04,1525392000,11.25,11.25,10.84,10.98,57200
2018-05-07,1525651200,11.02,11.09,10.83,11.02,89600
2018-05-08,1525737600,11.09,11.09,10.85,10.87,44900
2018-05-09,1525824000,10.87,10.98,10.87,10.91,36400
2018-05-10,1525910400,10.91,10.91,10.47,10.57,115700
2018-05-11,1525996800,10.6,10.83,10.6,10.75,49000
2018-05-14,1526256000,10.79,11.17,10.77,11.17,153500
2018-05-15,1526342400,11.17,11.17,10.83,10.94,31400
2018-05-16,1526428800,11.06,11.06,10.76,10.83,53300
2018-05-17,1526515200,10.91,11.02,10.75,10.75,44300
2018-05-18,1526601600,10.91,10.91,10.65,10.83,36000
2018-05-21,1526860800,10.91,10.91,10.75,10.79,11600
2018-05-22,1526947200,10.79,10.83,10.72,10.75,54100
2018-05-23,1527033600,10.72,10.83,10.68,10.68,37000
2018-05-24,1527120000,10.68,10.79,10.6,10.64,25800
2018-05-25,1527206400,10.68,10.75,10.38,10.49,72900
2018-05-29,1527552000,10.49,10.79,10.42,10.57,70100
2018-05-30,1527638400,10.57,10.57,10.38,10.42,74400
2018-05-31,1527724800,10.49,10.49,9.77,10.08,207200
2018-06-01,1527811200,10.19,10.26,9.89,10.15,106600
2018-06-04,1528070400,10.15,10.19,9.85,9.89,73800
2018-06-05,1528156800,9.92,10.18,9.89,10.15,76300
2018-06-06,1528243200,10.15,10.19,10.04,10.11,51500
2018-06-07,1528329600,10.11,10.23,10.0,10.23,32600
2018-06-08,1528416000,10.19,10.26,10.11,10.11,26900
2018-06-11,1528675200,10.19,10.26,10.11,10.19,62700
2018-06-12,1528761600,10.19,10.19,10.0,10.11,51000
2018-06-13,1528848000,10.11,10.23,10.08,10.19,54900
2018-06-14,1528934400,10.19,10.26,10.15,10.26,56500
2018-06-15,1529020800,10.26,10.26,10.15,10.23,50700
2018-06-18,1529280000,10.26,10.45,10.23,10.35,82800
2018-06-19,1529366400,10.34,10.42,10.23,10.42,40900
2018-06-20,1529452800,10.42,10.42,10.34,10.38,23900
2018-06-21,1529539200,10.42,10.53,10.38,10.49,54500
2018-06-22,1529625600,10.49,10.64,10.43,10.57,43300
2018-06-25,1529884800,10.53,10.57,10.45,10.53,27800
2018-06-26,1529971200,10.49,10.64,10.38,10.42,63700
2018-06-27,1530057600,10.38,10.57,10.15,10.53,82700
2018-06-28,1530144000,10.42,10.42,10.17,10.26,33000
2018-06-29,1530230400,10.26,10.45,10.2,10.45,54300
2018-07-02,1530489600,10.48,10.49,10.34,10.45,21800
2018-07-03,1530576000,10.45,10.64,10.45,10.56,33300
2018-07-05,1530748800,10.57,10.75,10.45,10.57,53400
2018-07-06,1530835200,10.57,10.6,10.49,10.53,46900
2018-07-09,1531094400,10.49,10.57,10.38,10.42,47500
2018-07-10,1531180800,10.49,10.52,10.3,10.34,53500
2018-07-11,1531267200,10.3,10.49,10.3,10.49,62700
2018-07-12,1531353600,10.49,10.53,10.34,10.34,86900
2018-07-13,1531440000,10.42,10.47,10.34,10.38,44000
2018-07-16,1531699200,10.34,10.51,10.34,10.38,32300
2018-07-17,1531785600,10.34,10.42,10.3,10.38,32900
2018-07-18,1531872000,10.42,10.45,10.3,10.42,38400
2018-07-19,1531958400,10.38,10.49,10.34,10.49,54900
2018-07-20,1532044800,10.49,10.57,10.4,10.49,90500
2018-07-23,1532304000,10.57,10.57,10.34,10.34,68900
2018-07-24,1532390400,10.42,10.49,10.38,10.38,39000
2018-07-25,1532476800,10.43,10.55,10.42,10.51,65600
2018-07-26,1532563200,10.49,10.6,10.49,10.57,41200
2018-07-27,1532649600,10.57,10.6,10.49,10.49,40700
2018-07-30,1532908800,10.53,10.55,10.3,10.38,100000
2018-07-31,1532995200,10.35,10.62,10.27,10.39,72200
2018-08-01,1533081600,10.34,10.41,10.28,10.31,32000
2018-08-02,1533168000,10.31,10.35,10.12,10.2,135000
2018-08-03,1533254400,10.2,10.39,10.2,10.27,57600
2018-08-06,1533513600,10.24,10.43,10.24,10.26,112600
2018-08-07,1533600000,10.27,10.27,10.12,10.2,50800
2018-08-08,1533686400,10.12,10.2,10.08,10.1,44500
2018-08-09,1533772800,10.12,10.13,9.85,9.85,95000
2018-08-10,1533859200,9.85,10.16,9.84,10.08,63400
2018-08-13,1534118400,10.08,10.08,10.0,10.04,48900
2018-08-14,1534204800,10.08,10.24,10.04,10.04,74400
2018-08-15,1534291200,10.08,10.19,10.04,10.08,74100
2018-08-16,1534377600,10.08,10.24,10.0,10.04,55400
2018-08-17,1534464000,10.04,10.2,10.04,10.16,41400
2018-08-20,1534723200,10.16,10.39,10.12,10.35,54100
2018-08-21,1534809600,10.27,10.4,10.22,10.31,34300
2018-08-22,1534896000,10.47,10.62,10.35,10.43,81400
2018-08-23,1534982400,10.39,10.43,10.12,10.16,38500
2018-08-24,1535068800,10.16,10.39,10.09,10.31,36500
2018-08-27,1535328000,10.24,10.31,10.08,10.12,102100
2018-08-28,1535414400,10.12,10.2,10.12,10.16,35200
2018-08-29,1535500800,10.24,10.24,10.08,10.16,104500
2018-08-30,1535587200,10.27,10.27,10.06,10.12,52200
2018-08-31,1535673600,10.04,10.16,10.04,10.04,69300
2018-09-04,1536019200,10.12,10.31,10.08,10.2,100400
2018-09-05,1536105600,10.24,10.24,10.0,10.16,60300
2018-09-06,1536192000,10.08,10.19,10.04,10.04,28800
2018-09-07,1536278400,10.08,10.24,9.93,10.0,62800
2018-09-10,1536537600,10.04,10.12,9.96,10.08,59700
2018-09-11,1536624000,10.08,10.31,10.07,10.08,97700
2018-09-12,1536710400,10.66,10.7,10.35,10.43,131100
2018-09-13,1536796800,10.31,10.43,10.3,10.31,70200
2018-09-14,1536883200,10.31,10.31,10.16,10.27,48000
2018-09-17,1537142400,10.16,10.31,10.16,10.24,43100
2018-09-18,1537228800,10.27,10.31,10.24,10.31,38000
2018-09-19,1537315200,10.2,10.39,10.2,10.27,31000
2018-09-20,1537401600,10.2,10.46,10.2,10.31,57200
2018-09-21,1537488000,10.27,10.43,10.08,10.08,63500
2018-09-24,1537747200,10.08,10.27,10.08,10.24,47400
2018-09-25,1537833600,10.2,10.59,10.2,10.51,62500
2018-09-26,1537920000,10.47,10.66,10.17,10.55,61100
2018-09-27,1538006400,10.59,10.89,10.59,10.82,85200
2018-09-28,1538092800,10.78,10.78,10.56,10.74,79400
2018-10-01,1538352000,10.68,10.78,10.47,10.69,45300
2018-10-02,1538438400,10.69,11.05,10.59,11.01,89400
2018-10-03,1538524800,11.03,11.06,10.83,10.93,54700
2018-10-04,1538611200,10.93,10.97,10.83,10.86,69200
2018-10-05,1538697600,10.87,11.0,10.87,10.93,20900
2018-10-08,1538956800,10.93,11.09,10.93,11.07,33200
2018-10-09,1539043200,11.07,11.26,11.07,11.2,94500
2018-10-10,1539129600,11.21,11.37,11.17,11.21,118400
2018-10-11,1539216000,11.22,11.37,10.93,11.03,90000
2018-10-12,1539302400,11.03,11.07,10.74,10.82,68100
2018-10-15,1539561600,10.83,11.15,10.81,11.09,72800
