Date,Time,Open,High,Low,Close,Volume
2017-08-24,1503532800,6.14,6.25,6.11,6.22,68700
2017-08-25,1503619200,6.23,6.42,6.23,6.3,109600
2017-08-28,1503878400,6.29,6.43,6.1,6.17,123600
2017-08-29,1503964800,6.11,6.45,6.11,6.43,101900
2017-08-30,1504051200,6.38,6.41,6.26,6.31,63900
2017-08-31,1504137600,6.3,6.47,6.3,6.34,76600
2017-09-01,1504224000,6.34,6.57,6.27,6.52,91100
2017-09-05,1504569600,6.56,6.81,6.47,6.75,228000
2017-09-06,1504656000,6.79,7.06,6.74,6.96,223100
2017-09-07,1504742400,6.93,7.09,6.86,6.92,351600
2017-09-08,1504828800,6.86,7.07,6.54,6.69,273800
2017-09-11,1505088000,6.76,7.25,6.72,7.14,279800
2017-09-12,1505174400,7.15,7.34,7.08,7.16,228300
2017-09-13,1505260800,7.12,7.37,7.12,7.2,208000
2017-09-14,1505347200,7.24,7.36,7.18,7.33,137500
2017-09-15,1505433600,7.36,7.36,7.06,7.08,863200
2017-09-18,1505692800,7.07,7.07,6.72,6.86,194100
2017-09-19,1505779200,6.91,6.97,6.8,6.85,94400
2017-09-20,1505865600,6.86,7.25,6.86,6.94,137700
2017-09-21,1505952000,6.94,7.08,6.82,6.87,99800
2017-09-22,1506038400,6.9,6.96,6.69,6.72,176100
2017-09-25,1506297600,6.76,6.92,6.7,6.78,124300
2017-09-26,1506384000,6.77,6.83,6.7,6.72,66300
2017-09-27,1506470400,6.73,6.93,6.63,6.78,124700
2017-09-28,1506556800,6.74,6.84,6.72,6.78,69300
2017-09-29,1506643200,6.72,6.8,6.27,6.3,226900
2017-10-02,1506902400,6.29,6.54,6.26,6.49,142200
2017-10-03,1506988800,6.45,6.85,6.45,6.79,109500
2017-10-04,1507075200,6.78,6.85,6.59,6.72,113100
2017-10-05,1507161600,6.74,6.92,6.71,6.9,78000
2017-10-06,1507248000,6.87,6.89,6.72,6.76,76400
2017-10-09,1507507200,6.82,6.86,6.57,6.6,72900
2017-10-10,1507593600,6.67,6.84,6.67,6.77,144000
2017-10-11,1507680000,6.79,6.98,6.75,6.89,90700
2017-10-12,1507766400,6.91,7.26,6.91,7.15,166500
2017-10-13,1507852800,7.16,7.32,7.12,7.13,147000
2017-10-16,1508112000,7.19,7.61,7.19,7.32,161800
2017-10-17,1508198400,7.3,7.38,7.11,7.19,89800
2017-10-18,1508284800,7.22,7.3,7.16,7.2,65100
2017-10-19,1508371200,7.19,7.2,7.02,7.13,93800
2017-10-20,1508457600,7.21,7.32,7.08,7.14,105600
2017-10-23,1508716800,7.16,7.3,6.92,6.99,108400
2017-10-24,1508803200,7.06,7.19,7.0,7.08,104700
2017-10-25,1508889600,7.05,7.41,6.9,7.14,130500
2017-10-26,1508976000,7.17,7.2,6.91,7.01,82000
2017-10-27,1509062400,6.9,6.95,6.47,6.91,240200
2017-10-30,1509321600,6.86,7.02,6.54,6.63,144500
2017-10-31,1509408000,6.6,6.66,6.46,6.6,193800
2017-11-01,1509494400,6.7,7.04,6.59,6.6,205400
2017-11-02,1509580800,6.65,6.8,6.47,6.75,135000
2017-11-03,1509667200,6.57,7.25,6.53,7.24,162300
2017-11-06,1509926400,7.24,7.53,7.24,7.4,106200
2017-11-07,1510012800,7.38,7.71,7.38,7.64,147000
2017-11-08,1510099200,7.66,7.73,7.45,7.45,83600
2017-11-09,1510185600,7.4,7.7,7.4,7.5,46400
2017-11-10,1510272000,7.53,7.67,7.28,7.36,56600
2017-11-13,1510531200,7.34,7.62,7.31,7.53,99600
2017-11-14,1510617600,7.44,7.6,7.21,7.4,89600
2017-11-15,1510704000,7.32,7.36,7.18,7.2,95300
2017-11-16,1510790400,7.12,7.23,6.65,6.73,241300
2017-11-17,1510876800,6.72,7.11,6.64,7.05,152600
2017-11-20,1511136000,7.02,7.21,6.75,7.2,135600
2017-11-21,1511222400,7.26,7.33,7.04,7.17,144300
2017-11-22,1511308800,7.2,7.39,6.91,7.1,200900
2017-11-24,1511481600,7.14,7.31,7.0,7.16,102800
2017-11-27,1511740800,7.2,7.2,6.89,6.99,374700
2017-11-28,1511827200,6.96,6.97,6.6,6.65,185500
2017-11-29,1511913600,6.59,6.74,6.35,6.67,338100
2017-11-30,1512000000,6.67,6.89,6.59,6.67,158400
2017-12-01,1512086400,6.66,6.83,6.55,6.57,296100
2017-12-04,1512345600,6.6,7.08,6.6,6.97,211500
2017-12-05,1512432000,7.0,7.25,6.86,6.9,182700
2017-12-06,1512518400,6.85,6.97,6.5,6.58,358700
2017-12-07,1512604800,6.54,6.64,6.46,6.47,159600
2017-12-08,1512691200,6.5,6.59,6.45,6.5,211200
2017-12-11,1512950400,6.51,7.07,6.51,6.93,302700
2017-12-12,1513036800,6.93,7.3,6.93,7.27,195100
2017-12-13,1513123200,7.34,7.57,7.23,7.48,314400
2017-12-14,1513209600,7.44,7.78,7.41,7.42,316800
2017-12-15,1513296000,7.44,7.75,7.41,7.62,527900
2017-12-18,1513555200,7.66,8.05,7.63,7.87,230200
2017-12-19,1513641600,7.89,8.01,7.51,7.56,173200
2017-12-20,1513728000,7.56,7.66,7.26,7.29,602600
2017-12-21,1513814400,7.3,7.58,7.25,7.56,418600
2017-12-22,1513900800,7.52,7.81,7.52,7.71,165200
2017-12-26,1514246400,7.67,7.8,7.67,7.75,129300
2017-12-27,1514332800,7.78,7.85,7.48,7.48,453100
2017-12-28,1514419200,7.47,7.79,7.41,7.65,303300
2017-12-29,1514505600,7.66,7.77,7.57,7.59,158900
2018-01-02,1514851200,7.59,7.8,7.59,7.76,267900
2018-01-03,1514937600,7.77,7.85,7.56,7.6,236100
2018-01-04,1515024000,7.61,7.83,7.61,7.77,223800
2018-01-05,1515110400,7.76,7.83,7.45,7.48,168100
2018-01-08,1515369600,7.44,7.44,7.12,7.19,225600
2018-01-09,1515456000,7.13,7.21,7.02,7.12,220600
2018-01-10,1515542400,7.07,7.18,6.98,7.08,158000
2018-01-11,1515628800,7.14,7.19,6.94,6.97,147100
2018-01-12,1515715200,7.03,7.29,6.92,7.19,305000
2018-01-16,1516060800,7.2,7.44,7.07,7.1,175200
2018-01-17,1516147200,7.14,7.14,6.93,7.08,205200
2018-01-18,1516233600,7.08,7.12,6.88,7.02,280500
2018-01-19,1516320000,6.95,6.98,6.72,6.74,303200
2018-01-22,1516579200,6.73,7.06,6.71,7.04,169700
2018-01-23,1516665600,7.02,7.16,6.99,7.11,161000
2018-01-24,1516752000,7.16,7.19,7.07,7.11,142700
2018-01-25,1516838400,7.12,7.15,7.05,7.11,156000
2018-01-26,1516924800,7.12,7.14,6.6,6.8,7337800
2018-01-29,1517184000,6.84,7.32,6.84,7.1,527700
2018-01-30,1517270400,7.13,7.23,6.9,7.16,443400
2018-01-31,1517356800,7.16,7.16,6.91,7.06,473500
2018-02-01,1517443200,7.3,7.6,6.87,7.39,1026800
2018-02-02,1517529600,7.31,7.49,7.2,7.32,463800
2018-02-05,1517788800,7.32,7.57,7.25,7.31,468900
2018-02-06,1517875200,7.22,7.46,7.13,7.39,441000
2018-02-07,1517961600,7.39,7.5,7.2,7.32,355700
2018-02-08,1518048000,7.33,7.33,6.93,6.94,526100
2018-02-09,1518134400,6.98,7.12,6.86,7.01,559200
2018-02-12,1518393600,7.08,7.44,6.96,7.26,319400
2018-02-13,1518480000,7.19,7.2,6.86,6.9,264900
2018-02-14,1518566400,6.9,7.18,6.81,7.11,321800
2018-02-15,1518652800,7.17,7.25,7.0,7.15,311100
2018-02-16,1518739200,7.08,7.14,6.93,6.96,271900
2018-02-20,1519084800,6.94,7.08,6.76,6.81,271900
2018-02-21,1519171200,6.83,6.96,6.78,6.81,168300
2018-02-22,1519257600,6.85,6.97,6.82,6.85,122400
2018-02-23,1519344000,6.92,7.14,6.92,7.1,259100
2018-02-26,1519603200,7.1,7.17,6.93,7.0,86400
2018-02-27,1519689600,6.99,7.07,6.92,6.94,158100
2018-02-28,1519776000,6.96,6.96,6.76,6.76,206100
2018-03-01,1519862400,6.74,6.81,6.64,6.76,186900
2018-03-02,1519948800,6.76,6.94,6.71,6.9,120100
2018-03-05,1520208000,6.88,7.1,6.88,7.01,188200
2018-03-06,1520294400,7.02,7.2,6.99,7.19,341700
2018-03-07,1520380800,7.11,7.23,6.92,7.02,168600
2018-03-08,1520467200,7.01,7.02,6.93,6.99,193900
2018-03-09,1520553600,7.05,7.2,6.83,7.18,243100
2018-03-12,1520812800,7.17,7.34,7.17,7.33,133800
2018-03-13,1520899200,7.34,7.44,7.21,7.26,171200
2018-03-14,1520985600,7.26,7.32,7.09,7.32,108600
2018-03-15,1521072000,7.32,7.39,7.12,7.15,109700
2018-03-16,1521158400,7.18,7.44,7.15,7.41,552100
2018-03-19,1521417600,7.34,7.4,7.2,7.3,151000
2018-03-20,1521504000,7.33,7.34,7.1,7.13,130600
2018-03-21,1521590400,7.17,7.44,7.12,7.32,246300
2018-03-22,1521676800,7.23,7.32,7.11,7.11,129300
2018-03-23,1521763200,7.11,7.11,6.89,6.92,147300
2018-03-26,1522022400,6.98,7.06,6.86,7.06,232400
2018-03-27,1522108800,7.08,7.29,7.0,7.04,322400
2018-03-28,1522195200,7.07,7.14,6.81,6.92,314200
2018-03-29,1522281600,6.92,6.97,6.86,6.92,204200
2018-04-02,1522627200,6.92,7.0,6.85,6.98,199500
2018-04-03,1522713600,7.01,7.16,6.93,7.12,189900
2018-04-04,1522800000,7.03,7.07,6.9,6.94,438000
2018-04-05,1522886400,6.96,7.15,6.95,7.1,444500
2018-04-06,1522972800,7.04,7.13,6.92,7.08,249600
2018-04-09,1523232000,7.08,7.25,7.04,7.16,164300
2018-04-10,1523318400,7.23,7.32,7.17,7.28,214900
2018-04-11,1523404800,7.3,7.47,7.26,7.31,245800
2018-04-12,1523491200,7.32,7.34,7.2,7.24,153400
2018-04-13,1523577600,7.28,7.44,7.19,7.4,231300
2018-04-16,1523836800,7.42,7.45,7.3,7.35,150700
2018-04-17,1523923200,7.39,7.5,7.39,7.42,290600
2018-04-18,1524009600,7.45,7.54,7.39,7.41,319600
2018-04-19,1524096000,7.44,7.56,7.44,7.51,254100
2018-04-20,1524182400,7.48,7.55,7.4,7.48,181600
2018-04-23,1524441600,7.45,7.49,7.31,7.38,104100
2018-04-24,1524528000,7.39,7.39,6.97,6.99,233500
2018-04-25,1524614400,6.97,7.06,6.84,7.02,200900
2018-04-26,1524700800,7.08,7.08,6.88,6.9,147800
2018-04-27,1524787200,6.87,6.87,6.72,6.74,190000
2018-04-30,1525046400,6.72,6.74,6.57,6.64,197100
2018-05-01,1525132800,6.66,6.72,6.6,6.64,123800
2018-05-02,1525219200,6.65,6.8,6.65,6.72,98300
2018-05-03,1525305600,6.69,6.78,6.57,6.6,91600
2018-05-04,1525392000,6.57,6.61,6.52,6.57,124200
2018-05-07,1525651200,6.63,6.77,6.59,6.6,164000
2018-05-08,1525737600,6.61,6.66,6.56,6.62,458300
2018-05-09,1525824000,6.7,6.96,6.7,6.82,153400
2018-05-10,1525910400,6.84,6.88,6.7,6.76,102200
2018-05-11,1525996800,6.76,6.84,6.71,6.72,108700
2018-05-14,1526256000,6.72,6.78,6.65,6.66,70900
2018-05-15,1526342400,6.66,6.71,6.61,6.65,85200
2018-05-16,1526428800,6.65,6.7,6.62,6.67,132200
2018-05-17,1526515200,6.67,6.72,6.61,6.68,84700
2018-05-18,1526601600,6.72,6.72,6.5,6.53,133000
2018-05-21,1526860800,6.58,6.6,6.47,6.55,85400
2018-05-22,1526947200,6.54,6.61,6.49,6.52,82100
2018-05-23,1527033600,6.59,6.61,6.47,6.61,99200
2018-05-24,1527120000,6.58,6.63,6.48,6.56,78800
2018-05-25,1527206400,6.53,6.53,6.35,6.43,112000
2018-05-29,1527552000,6.41,6.98,6.4,6.76,797400
2018-05-30,1527638400,7.11,7.9,7.02,7.77,957800
2018-05-31,1527724800,7.74,7.94,7.3,7.46,439700
2018-06-01,1527811200,7.51,7.83,7.51,7.65,287300
2018-06-04,1528070400,7.7,7.79,7.47,7.56,203700
2018-06-05,1528156800,7.53,7.53,7.25,7.38,193700
2018-06-06,1528243200,7.39,7.66,7.39,7.53,158100
2018-06-07,1528329600,7.57,7.8,7.57,7.68,140300
2018-06-08,1528416000,7.74,8.03,7.69,7.8,275800
2018-06-11,1528675200,7.9,8.12,7.69,8.04,424500
2018-06-12,1528761600,8.02,8.02,7.68,7.78,167400
2018-06-13,1528848000,7.8,7.99,7.72,7.77,166900
2018-06-14,1528934400,7.77,7.88,7.71,7.82,185200
2018-06-15,1529020800,7.7,7.8,7.44,7.72,479800
2018-06-18,1529280000,7.64,7.72,7.26,7.27,310400
2018-06-19,1529366400,7.19,7.3,6.93,7.04,315600
2018-06-20,1529452800,7.08,7.43,7.06,7.37,205700
2018-06-21,1529539200,7.37,7.48,7.34,7.44,232300
2018-06-22,1529625600,7.57,7.8,7.56,7.76,637300
2018-06-25,1529884800,7.76,7.76,7.47,7.48,418100
2018-06-26,1529971200,7.49,7.56,7.3,7.44,160200
2018-06-27,1530057600,7.47,7.54,7.34,7.35,139400
2018-06-28,1530144000,7.39,7.39,7.21,7.22,259000
2018-06-29,1530230400,7.25,7.27,7.03,7.06,209900
2018-07-02,1530489600,6.99,7.06,6.84,6.88,129100
2018-07-03,1530576000,6.9,7.12,6.85,6.91,116900
2018-07-05,1530748800,6.98,7.22,6.98,7.08,124900
2018-07-06,1530835200,7.23,7.75,7.17,7.37,331600
2018-07-09,1531094400,7.65,7.7,7.44,7.58,374200
2018-07-10,1531180800,7.56,7.71,7.28,7.35,255700
2018-07-11,1531267200,7.28,7.37,7.09,7.11,180800
2018-07-12,1531353600,7.11,7.32,7.03,7.22,417600
2018-07-13,1531440000,7.2,7.38,7.08,7.31,300800
2018-07-16,1531699200,7.32,7.45,7.02,7.04,188800
2018-07-17,1531785600,7.04,7.08,6.94,7.05,210200
2018-07-18,1531872000,7.08,7.3,6.95,7.26,179600
2018-07-19,1531958400,7.2,7.42,7.2,7.26,170700
2018-07-20,1532044800,7.25,7.41,7.17,7.2,114800
2018-07-23,1532304000,7.2,7.6,7.16,7.55,183900
2018-07-24,1532390400,7.56,7.63,7.44,7.44,160500
2018-07-25,1532476800,7.44,7.54,7.38,7.47,74800
2018-07-26,1532563200,7.45,7.69,7.45,7.62,117500
2018-07-27,1532649600,7.66,7.72,7.57,7.65,95800
2018-07-30,1532908800,7.72,8.05,7.44,7.93,172100
2018-07-31,1532995200,7.94,8.13,7.81,7.85,129400
2018-08-01,1533081600,7.79,7.85,7.68,7.79,151200
2018-08-02,1533168000,7.79,7.97,7.69,7.91,57700
2018-08-03,1533254400,7.85,7.85,7.65,7.68,69500
2018-08-06,1533513600,7.72,7.73,7.56,7.59,56300
2018-08-07,1533600000,7.64,7.68,7.48,7.52,46900
2018-08-08,1533686400,7.64,7.64,7.33,7.44,83900
2018-08-09,1533772800,7.04,7.37,7.04,7.17,166600
2018-08-10,1533859200,7.17,7.21,7.05,7.16,95800
2018-08-13,1534118400,7.16,7.21,6.94,7.12,98500
2018-08-14,1534204800,7.15,7.15,6.98,7.03,72000
2018-08-15,1534291200,7.02,7.19,6.62,6.82,277400
2018-08-16,1534377600,6.82,6.97,6.76,6.83,222400
2018-08-17,1534464000,6.84,6.97,6.79,6.93,93600
2018-08-20,1534723200,6.92,6.96,6.73,6.93,139000
2018-08-21,1534809600,6.93,7.15,6.93,6.97,78700
2018-08-22,1534896000,6.98,7.16,6.97,7.04,57100
2018-08-23,1534982400,7.02,7.16,6.97,7.14,55600
2018-08-24,1535068800,7.2,7.42,7.2,7.22,87300
2018-08-27,1535328000,7.23,7.37,7.23,7.32,69700
2018-08-28,1535414400,7.3,7.36,7.16,7.2,75400
2018-08-29,1535500800,7.22,7.32,7.18,7.32,42600
2018-08-30,1535587200,7.32,7.32,7.15,7.31,64000
2018-08-31,1535673600,7.26,7.27,7.03,7.04,91500
2018-09-04,1536019200,7.1,7.18,6.78,6.9,96300
2018-09-05,1536105600,6.91,6.91,6.72,6.76,121500
2018-09-06,1536192000,6.78,6.85,6.72,6.83,133200
2018-09-07,1536278400,6.76,6.98,6.76,6.96,84900
2018-09-10,1536537600,6.98,7.12,6.95,7.03,64600
2018-09-11,1536624000,7.0,7.14,7.0,7.06,54300
2018-09-12,1536710400,7.06,7.19,6.99,7.02,74800
2018-09-13,1536796800,7.03,7.07,6.72,6.74,74000
2018-09-14,1536883200,6.73,6.99,6.73,6.82,75700
2018-09-17,1537142400,6.7,6.83,6.58,6.63,61200
2018-09-18,1537228800,6.66,7.01,6.65,6.94,100400
2018-09-19,1537315200,6.95,7.16,6.84,6.99,133700
2018-09-20,1537401600,7.06,7.25,7.06,7.2,118400
2018-09-21,1537488000,7.2,7.39,7.08,7.08,418700
2018-09-24,1537747200,7.1,7.32,7.1,7.21,163400
2018-09-25,1537833600,7.2,7.39,7.16,7.2,90800
2018-09-26,1537920000,7.19,7.23,7.05,7.07,102400
2018-09-27,1538006400,7.11,7.37,7.1,7.35,110100
2018-09-28,1538092800,7.39,7.5,7.26,7.36,316600
2018-10-01,1538352000,7.44,7.71,7.44,7.51,167400
2018-10-02,1538438400,7.53,7.63,7.3,7.32,100100
2018-10-03,1538524800,7.31,7.37,7.2,7.23,85300
2018-10-04,1538611200,7.22,7.45,7.2,7.35,123500
2018-10-05,1538697600,7.37,7.45,7.26,7.37,63900
2018-10-08,1538956800,7.38,7.43,6.93,6.98,154800
2018-10-09,1539043200,7.0,7.16,6.95,7.05,93700
2018-10-10,1539129600,7.08,7.1,6.79,6.81,124700
2018-10-11,1539216000,6.76,7.2,6.76,6.84,120700
2018-10-12,1539302400,6.96,7.11,6.92,7.08,121100
2018-10-15,1539561600,7.07,7.23,6.91,7.07,127000
