Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,26.22,26.4,25.87,25.96,85900
2017-05-03,1493769600,25.78,26.05,25.72,25.91,65900
2017-05-04,1493856000,26.13,26.57,25.96,26.48,85200
2017-05-05,1493942400,26.66,26.73,26.13,26.7,76700
2017-05-08,1494201600,26.7,26.83,26.53,26.66,66300
2017-05-09,1494288000,26.75,26.79,26.35,26.62,61900
2017-05-10,1494374400,26.53,26.66,26.07,26.09,60000
2017-05-11,1494460800,26.05,26.18,25.56,25.69,32500
2017-05-12,1494547200,25.52,25.78,25.34,25.52,56500
2017-05-15,1494806400,25.52,25.87,25.43,25.78,147800
2017-05-16,1494892800,25.83,25.91,25.48,25.65,44100
2017-05-17,1494979200,25.17,25.52,24.6,24.73,72900
2017-05-18,1495065600,24.69,25.08,24.64,24.77,59100
2017-05-19,1495152000,24.73,24.99,24.38,24.69,82500
2017-05-22,1495411200,24.86,24.99,24.59,24.95,47200
2017-05-23,1495497600,25.04,25.34,24.86,25.26,36700
2017-05-24,1495584000,25.17,25.56,24.82,24.99,47400
2017-05-25,1495670400,25.08,25.35,24.64,25.04,91000
2017-05-26,1495756800,24.99,25.17,24.69,24.73,102600
2017-05-30,1496102400,24.69,24.73,24.16,24.16,65200
2017-05-31,1496188800,24.12,24.38,23.77,24.16,49000
2017-06-01,1496275200,25.17,25.17,23.94,24.6,51900
2017-06-02,1496361600,24.47,25.12,24.42,24.69,56100
2017-06-05,1496620800,24.69,25.0,24.69,24.95,180700
2017-06-06,1496707200,24.86,25.17,24.64,24.95,164300
2017-06-07,1496793600,25.0,25.3,24.82,25.08,50200
2017-06-08,1496880000,25.11,26.28,25.08,25.83,52700
2017-06-09,1496966400,25.92,26.67,25.92,26.59,91800
2017-06-12,1497225600,26.5,27.12,25.83,26.23,68300
2017-06-13,1497312000,26.33,26.76,26.19,26.72,93600
2017-06-14,1497398400,26.5,26.63,26.01,26.36,62900
2017-06-15,1497484800,26.06,26.63,26.06,26.45,71300
2017-06-16,1497571200,26.1,26.54,26.1,26.28,159600
2017-06-19,1497830400,26.28,26.54,25.97,26.06,37600
2017-06-20,1497916800,25.92,26.14,25.88,25.88,37100
2017-06-21,1498003200,25.97,26.04,25.79,25.83,73000
2017-06-22,1498089600,25.88,25.92,25.61,25.79,64200
2017-06-23,1498176000,25.88,25.88,25.61,25.75,183400
2017-06-26,1498435200,25.75,25.92,25.57,25.79,61800
2017-06-27,1498521600,25.79,26.1,25.61,25.97,96500
2017-06-28,1498608000,26.01,26.63,25.33,26.54,74800
2017-06-29,1498694400,26.85,26.85,26.32,26.81,59900
2017-06-30,1498780800,26.72,26.76,26.23,26.45,61300
2017-07-03,1499040000,26.72,27.03,26.28,26.76,42200
2017-07-05,1499212800,26.67,26.76,26.19,26.72,51500
2017-07-06,1499299200,26.67,26.94,26.28,26.32,109300
2017-07-07,1499385600,26.41,26.85,25.53,26.85,120900
2017-07-10,1499644800,26.72,26.76,26.32,26.36,47500
2017-07-11,1499731200,26.41,26.5,26.06,26.32,61900
2017-07-12,1499817600,26.28,26.72,26.23,26.5,41800
2017-07-13,1499904000,26.45,26.67,26.36,26.63,47300
2017-07-14,1499990400,26.41,26.59,26.19,26.36,71500
2017-07-17,1500249600,26.32,26.63,26.23,26.36,54600
2017-07-18,1500336000,26.19,26.67,26.14,26.32,49100
2017-07-19,1500422400,26.32,26.76,26.23,26.63,85600
2017-07-20,1500508800,26.59,26.94,26.41,26.5,73600
2017-07-21,1500595200,26.76,26.76,26.19,26.28,65600
2017-07-24,1500854400,26.23,26.5,26.1,26.36,43500
2017-07-25,1500940800,26.5,26.89,26.36,26.76,91500
2017-07-26,1501027200,26.81,26.89,26.23,26.5,39600
2017-07-27,1501113600,26.5,26.76,26.1,26.76,56800
2017-07-28,1501200000,26.72,26.85,26.63,26.81,33800
2017-07-31,1501459200,26.85,27.12,26.72,26.94,47600
2017-08-01,1501545600,27.12,27.2,26.89,27.2,104100
2017-08-02,1501632000,27.2,27.29,26.63,26.63,36900
2017-08-03,1501718400,26.63,26.76,26.36,26.63,73200
2017-08-04,1501804800,26.59,26.85,26.54,26.67,32500
2017-08-07,1502064000,26.63,26.72,26.41,26.54,37100
2017-08-08,1502150400,26.54,26.98,26.45,26.45,32300
2017-08-09,1502236800,26.28,26.45,26.14,26.36,48700
2017-08-10,1502323200,26.28,26.5,26.14,26.28,78600
2017-08-11,1502409600,26.28,26.32,25.97,26.23,98600
2017-08-14,1502668800,26.19,26.54,26.1,26.41,160000
2017-08-15,1502755200,26.5,26.54,26.06,26.14,64800
2017-08-16,1502841600,26.01,26.28,25.66,26.01,65800
2017-08-17,1502928000,25.97,26.06,25.35,25.39,73200
2017-08-18,1503014400,25.17,25.75,25.08,25.48,115600
2017-08-21,1503273600,25.61,25.88,25.26,25.66,99800
2017-08-22,1503360000,25.88,26.14,25.67,25.88,119100
2017-08-23,1503446400,25.7,26.01,25.7,25.88,25000
2017-08-24,1503532800,26.01,26.01,25.57,25.79,28000
2017-08-25,1503619200,25.79,26.06,25.61,25.92,35500
2017-08-28,1503878400,25.92,25.97,25.33,25.75,50000
2017-08-29,1503964800,25.57,25.88,25.53,25.66,24300
2017-08-30,1504051200,25.61,25.92,25.48,25.61,30100
2017-08-31,1504137600,25.75,26.14,25.57,25.75,48600
2017-09-01,1504224000,25.61,26.23,24.6,26.19,64200
2017-09-05,1504569600,26.1,26.28,25.35,25.44,41900
2017-09-06,1504656000,25.48,25.57,25.13,25.13,71400
2017-09-07,1504742400,25.17,25.17,24.38,24.55,59500
2017-09-08,1504828800,24.47,25.04,24.47,24.77,32600
2017-09-11,1505088000,24.95,25.39,24.95,25.3,73300
2017-09-12,1505174400,25.39,25.95,25.39,25.75,28100
2017-09-13,1505260800,25.75,26.15,25.48,25.88,43100
2017-09-14,1505347200,25.88,25.97,25.66,25.84,34000
2017-09-15,1505433600,25.88,26.46,25.88,26.37,167900
2017-09-18,1505692800,26.37,26.95,26.37,26.91,108300
2017-09-19,1505779200,26.99,27.04,26.59,27.04,57300
2017-09-20,1505865600,27.04,27.53,26.77,27.31,72700
2017-09-21,1505952000,27.31,27.84,27.26,27.66,127200
2017-09-22,1506038400,27.62,27.97,27.48,27.97,58700
2017-09-25,1506297600,27.8,27.93,27.04,27.22,109300
2017-09-26,1506384000,27.17,27.48,26.99,27.39,95300
2017-09-27,1506470400,27.57,28.6,27.57,28.42,229200
2017-09-28,1506556800,28.37,28.68,28.06,28.64,157000
2017-09-29,1506643200,28.77,28.77,28.37,28.46,106700
2017-10-02,1506902400,28.55,28.68,28.24,28.64,79100
2017-10-03,1506988800,28.68,28.68,28.2,28.6,73400
2017-10-04,1507075200,27.57,28.28,27.57,27.75,180600
2017-10-05,1507161600,27.93,28.15,27.62,27.93,65600
2017-10-06,1507248000,27.88,28.2,27.71,27.93,159300
2017-10-09,1507507200,28.06,28.28,27.88,28.15,71600
2017-10-10,1507593600,28.11,28.42,27.93,28.37,147500
2017-10-11,1507680000,28.2,28.37,28.11,28.2,70500
2017-10-12,1507766400,28.37,28.46,27.97,28.02,77200
2017-10-13,1507852800,28.06,28.28,27.97,28.11,87700
2017-10-16,1508112000,28.11,28.33,28.06,28.28,92600
2017-10-17,1508198400,28.3,28.51,27.75,27.93,47800
2017-10-18,1508284800,27.97,28.06,27.62,27.66,113400
2017-10-19,1508371200,27.53,27.84,27.53,27.8,120300
2017-10-20,1508457600,28.11,28.37,27.97,28.33,66000
2017-10-23,1508716800,28.37,28.37,27.97,28.06,60300
2017-10-24,1508803200,28.24,28.46,28.2,28.33,61800
2017-10-25,1508889600,28.37,28.64,27.38,28.46,82100
2017-10-26,1508976000,28.64,28.64,26.73,27.35,280300
2017-10-27,1509062400,27.31,27.31,26.53,26.64,103700
2017-10-30,1509321600,26.46,26.46,25.62,25.7,68800
2017-10-31,1509408000,25.79,26.24,25.67,26.06,93300
2017-11-01,1509494400,26.19,26.42,25.6,25.84,65000
2017-11-02,1509580800,25.79,26.28,25.7,26.15,45500
2017-11-03,1509667200,26.15,26.15,25.79,25.97,81400
2017-11-06,1509926400,26.02,26.11,25.79,26.06,61900
2017-11-07,1510012800,26.11,26.19,25.62,25.7,163600
2017-11-08,1510099200,25.53,25.53,25.17,25.39,84100
2017-11-09,1510185600,25.13,25.48,24.99,25.35,87400
2017-11-10,1510272000,25.3,25.75,25.3,25.35,61300
2017-11-13,1510531200,25.35,25.53,25.17,25.48,90000
2017-11-14,1510617600,25.39,25.79,25.39,25.48,86800
2017-11-15,1510704000,25.3,25.88,25.3,25.57,57900
2017-11-16,1510790400,25.75,26.06,25.35,25.75,54500
2017-11-17,1510876800,25.57,25.84,25.48,25.79,55100
2017-11-20,1511136000,25.75,26.11,25.66,26.11,44500
2017-11-21,1511222400,26.24,26.33,25.84,26.15,53100
2017-11-22,1511308800,26.19,26.24,25.84,25.88,41000
2017-11-24,1511481600,25.93,26.06,25.62,25.66,21000
2017-11-27,1511740800,25.62,25.93,25.62,25.7,53500
2017-11-28,1511827200,25.84,26.68,25.79,26.68,46700
2017-11-29,1511913600,26.73,27.75,26.68,27.66,82900
2017-11-30,1512000000,25.97,26.06,24.95,24.99,1435900
2017-12-01,1512086400,25.08,25.35,24.73,25.13,245900
2017-12-04,1512345600,25.3,25.66,25.3,25.48,135900
2017-12-05,1512432000,25.57,25.57,24.86,24.86,106500
2017-12-06,1512518400,24.86,25.24,24.55,24.77,150700
2017-12-07,1512604800,24.64,25.3,24.64,25.04,109900
2017-12-08,1512691200,25.13,25.22,24.95,25.08,101700
2017-12-11,1512950400,25.04,25.26,24.99,25.13,154100
2017-12-12,1513036800,25.13,25.48,25.08,25.35,92800
2017-12-13,1513123200,25.39,25.39,25.04,25.08,141400
2017-12-14,1513209600,25.13,25.29,24.56,24.86,156500
2017-12-15,1513296000,24.9,25.53,24.9,25.49,648500
2017-12-18,1513555200,25.62,25.89,25.13,25.35,145300
2017-12-19,1513641600,25.44,25.53,25.13,25.22,132300
2017-12-20,1513728000,25.35,25.47,25.17,25.22,139300
2017-12-21,1513814400,25.26,25.94,25.22,25.62,131700
2017-12-22,1513900800,25.67,25.67,25.22,25.26,180500
2017-12-26,1514246400,25.31,25.58,25.17,25.49,102600
2017-12-27,1514332800,25.49,25.62,25.16,25.22,75700
2017-12-28,1514419200,25.26,25.62,24.99,25.49,131100
2017-12-29,1514505600,25.53,25.53,24.95,25.13,226100
2018-01-02,1514851200,25.31,25.44,24.86,25.13,171500
2018-01-03,1514937600,25.04,25.22,24.86,24.95,135600
2018-01-04,1515024000,25.08,25.32,24.9,24.9,73500
2018-01-05,1515110400,24.95,25.4,24.82,25.35,166000
2018-01-08,1515369600,25.35,25.4,25.04,25.26,117100
2018-01-09,1515456000,25.26,25.71,25.26,25.31,72900
2018-01-10,1515542400,25.44,25.89,25.17,25.62,128400
2018-01-11,1515628800,25.62,25.85,25.58,25.67,141500
2018-01-12,1515715200,25.71,26.07,25.42,25.58,257700
2018-01-16,1516060800,25.58,25.94,25.26,25.35,98800
2018-01-17,1516147200,25.49,25.53,25.17,25.49,98300
2018-01-18,1516233600,25.49,25.58,25.26,25.4,92800
2018-01-19,1516320000,25.35,25.85,25.27,25.85,124700
2018-01-22,1516579200,25.76,25.76,25.31,25.4,67100
2018-01-23,1516665600,25.35,25.47,25.22,25.35,64200
2018-01-24,1516752000,25.31,25.4,24.99,24.99,62100
2018-01-25,1516838400,25.44,25.76,25.04,25.53,231400
2018-01-26,1516924800,25.53,25.53,24.73,24.86,95500
2018-01-29,1517184000,24.86,25.26,24.86,25.13,135000
2018-01-30,1517270400,25.04,25.26,24.86,25.04,105200
2018-01-31,1517356800,25.04,25.26,24.9,25.08,108000
2018-02-01,1517443200,24.95,25.26,24.86,25.08,130900
2018-02-02,1517529600,24.99,25.35,24.95,25.08,89300
2018-02-05,1517788800,24.86,25.17,24.32,24.32,143300
2018-02-06,1517875200,24.05,24.64,23.92,24.14,191100
2018-02-07,1517961600,24.1,24.57,24.01,24.37,67800
2018-02-08,1518048000,24.32,24.46,24.05,24.05,88500
2018-02-09,1518134400,24.32,24.64,24.05,24.37,169100
2018-02-12,1518393600,24.46,24.68,24.01,24.14,140100
2018-02-13,1518480000,24.05,24.35,23.84,24.28,44900
2018-02-14,1518566400,24.1,24.64,24.1,24.5,67700
2018-02-15,1518652800,24.64,24.82,24.28,24.73,72800
2018-02-16,1518739200,24.64,25.22,24.64,25.17,69200
2018-02-20,1519084800,25.08,25.35,24.55,24.64,55700
2018-02-21,1519171200,24.64,25.22,24.64,25.08,43300
2018-02-22,1519257600,25.13,25.44,24.82,24.95,106400
2018-02-23,1519344000,25.04,25.35,24.95,25.13,84400
2018-02-26,1519603200,25.22,25.49,25.04,25.44,117800
2018-02-27,1519689600,25.44,25.62,24.86,24.9,86600
2018-02-28,1519776000,24.99,25.08,24.5,24.55,177100
2018-03-01,1519862400,24.55,25.26,24.28,24.99,131700
2018-03-02,1519948800,24.9,25.44,24.55,25.35,82200
2018-03-05,1520208000,25.17,25.62,24.95,25.49,76000
2018-03-06,1520294400,25.62,25.62,25.17,25.53,103200
2018-03-07,1520380800,25.44,25.71,25.4,25.58,92100
2018-03-08,1520467200,25.67,25.67,25.22,25.4,53300
2018-03-09,1520553600,25.44,25.94,25.35,25.89,85300
2018-03-12,1520812800,25.89,25.89,25.62,25.76,99200
2018-03-13,1520899200,26.07,26.07,25.76,25.76,136700
2018-03-14,1520985600,25.85,25.85,25.49,25.65,119700
2018-03-15,1521072000,25.67,25.85,25.49,25.71,110500
2018-03-16,1521158400,25.71,25.89,25.62,25.76,505400
2018-03-19,1521417600,25.67,25.89,25.49,25.85,134300
2018-03-20,1521504000,25.94,25.94,25.53,25.53,69700
2018-03-21,1521590400,25.53,25.8,25.39,25.53,113400
2018-03-22,1521676800,25.39,25.53,24.99,25.03,127700
2018-03-23,1521763200,25.17,25.17,24.04,24.18,161500
2018-03-26,1522022400,24.45,25.08,24.27,25.03,144700
2018-03-27,1522108800,25.03,25.35,24.79,24.9,146500
2018-03-28,1522195200,24.94,25.39,24.81,25.17,170800
2018-03-29,1522281600,25.26,25.35,24.99,24.99,95800
2018-04-02,1522627200,25.08,25.3,24.58,24.85,128400
2018-04-03,1522713600,24.94,25.21,24.81,25.12,127500
2018-04-04,1522800000,24.9,25.39,24.9,25.17,131400
2018-04-05,1522886400,25.26,25.39,24.9,25.35,97200
2018-04-06,1522972800,25.26,25.39,24.85,25.03,79300
2018-04-09,1523232000,25.17,25.39,25.03,25.08,146600
2018-04-10,1523318400,25.26,25.39,25.08,25.17,167900
2018-04-11,1523404800,25.12,25.26,24.94,25.12,101700
2018-04-12,1523491200,24.72,25.44,24.72,25.26,293100
2018-04-13,1523577600,25.44,25.44,25.03,25.12,79700
2018-04-16,1523836800,25.21,25.38,25.03,25.21,76700
2018-04-17,1523923200,25.39,25.44,24.99,25.08,92200
2018-04-18,1524009600,25.08,25.21,24.99,25.03,62800
2018-04-19,1524096000,24.99,25.39,24.99,25.35,121100
2018-04-20,1524182400,25.26,25.44,25.21,25.35,79500
2018-04-23,1524441600,25.39,25.62,25.39,25.58,81900
2018-04-24,1524528000,25.62,26.07,25.58,25.89,73800
2018-04-25,1524614400,25.89,26.16,25.62,25.94,84600
2018-04-26,1524700800,26.03,26.48,25.71,26.39,99100
2018-04-27,1524787200,26.34,26.57,26.21,26.25,107100
2018-04-30,1525046400,26.25,26.3,25.85,25.94,97400
2018-05-01,1525132800,25.89,25.94,25.44,25.89,92800
2018-05-02,1525219200,25.94,26.21,25.71,26.07,76500
2018-05-03,1525305600,25.98,26.16,25.76,26.12,78000
2018-05-04,1525392000,25.98,26.66,25.85,26.48,111500
2018-05-07,1525651200,26.48,26.57,26.25,26.57,64000
2018-05-08,1525737600,26.57,26.79,26.34,26.79,79500
2018-05-09,1525824000,26.79,27.02,26.61,26.88,55200
2018-05-10,1525910400,26.93,26.97,26.66,26.79,53200
2018-05-11,1525996800,26.84,26.97,26.7,26.79,42200
2018-05-14,1526256000,26.7,26.84,26.48,26.52,41600
2018-05-15,1526342400,26.43,26.93,26.43,26.66,79300
2018-05-16,1526428800,26.7,26.97,26.66,26.79,66600
2018-05-17,1526515200,26.75,26.97,26.61,26.88,205000
2018-05-18,1526601600,27.02,27.06,26.61,26.66,109200
2018-05-21,1526860800,26.7,27.02,26.7,26.88,85500
2018-05-22,1526947200,27.02,27.2,26.88,26.93,177000
2018-05-23,1527033600,26.97,27.11,26.66,26.84,115600
2018-05-24,1527120000,26.79,26.79,26.43,26.75,64600
2018-05-25,1527206400,26.7,26.93,26.66,26.75,74700
2018-05-29,1527552000,26.66,26.7,26.21,26.34,105000
2018-05-30,1527638400,26.43,26.79,26.39,26.57,129300
2018-05-31,1527724800,26.57,26.66,26.16,26.25,114900
2018-06-01,1527811200,26.21,26.34,25.62,25.67,255300
2018-06-04,1528070400,25.62,25.71,25.17,25.62,140900
2018-06-05,1528156800,25.58,25.98,25.58,25.94,89700
2018-06-06,1528243200,25.89,26.26,25.89,26.12,177100
2018-06-07,1528329600,26.12,26.3,25.98,26.07,49400
2018-06-08,1528416000,26.03,26.17,25.85,25.94,69000
2018-06-11,1528675200,25.89,26.28,25.56,25.8,105800
2018-06-12,1528761600,25.76,25.8,25.39,25.39,108900
2018-06-13,1528848000,25.39,25.71,25.39,25.48,121600
2018-06-14,1528934400,25.48,25.62,25.3,25.53,78400
2018-06-15,1529020800,25.53,25.8,25.35,25.58,230500
2018-06-18,1529280000,25.48,25.98,25.39,25.76,98900
2018-06-19,1529366400,25.62,26.07,25.62,26.03,58200
2018-06-20,1529452800,26.07,26.35,25.85,26.35,71000
2018-06-21,1529539200,26.35,26.39,25.94,26.17,78700
2018-06-22,1529625600,26.21,26.3,25.8,26.07,221900
2018-06-25,1529884800,25.98,26.07,25.76,25.8,62100
2018-06-26,1529971200,25.76,25.98,25.56,25.94,54100
2018-06-27,1530057600,25.89,25.89,25.26,25.35,133900
2018-06-28,1530144000,25.39,25.58,25.17,25.3,72800
2018-06-29,1530230400,25.35,25.44,24.98,24.98,116400
2018-07-02,1530489600,24.98,25.58,24.8,25.58,148700
2018-07-03,1530576000,25.62,25.76,25.48,25.62,53100
2018-07-05,1530748800,25.71,25.76,25.53,25.67,77200
2018-07-06,1530835200,25.71,25.85,25.21,25.62,66000
2018-07-09,1531094400,25.71,26.03,25.71,25.8,96500
2018-07-10,1531180800,25.8,25.94,25.26,25.35,64800
2018-07-11,1531267200,25.26,25.53,25.21,25.26,41900
2018-07-12,1531353600,25.3,25.71,24.8,24.94,44800
2018-07-13,1531440000,24.89,25.03,24.76,24.76,64300
2018-07-16,1531699200,24.8,25.03,24.8,25.03,74500
2018-07-17,1531785600,25.03,25.12,24.89,24.98,75300
2018-07-18,1531872000,25.03,25.26,24.98,25.08,147000
2018-07-19,1531958400,25.08,25.26,24.94,25.17,67500
2018-07-20,1532044800,25.12,25.44,25.03,25.21,56600
2018-07-23,1532304000,25.17,25.48,25.17,25.3,78900
2018-07-24,1532390400,25.3,25.53,25.03,25.03,90300
2018-07-25,1532476800,25.08,25.39,24.8,24.85,103300
2018-07-26,1532563200,26.07,26.07,24.94,25.48,114200
2018-07-27,1532649600,25.48,25.48,24.8,24.85,106400
2018-07-30,1532908800,24.94,25.26,24.85,24.94,91300
2018-07-31,1532995200,24.94,24.98,24.58,24.8,115600
2018-08-01,1533081600,24.89,25.1,24.76,25.03,49800
2018-08-02,1533168000,24.94,25.26,24.85,25.17,63800
2018-08-03,1533254400,25.26,25.48,24.85,25.03,66900
2018-08-06,1533513600,25.08,25.21,24.94,25.03,62300
2018-08-07,1533600000,25.17,25.3,25.03,25.08,76800
2018-08-08,1533686400,25.03,25.35,24.98,25.3,217100
2018-08-09,1533772800,25.26,25.35,25.08,25.12,103200
2018-08-10,1533859200,24.98,25.03,24.89,24.94,119200
2018-08-13,1534118400,24.98,25.12,24.8,24.89,179200
2018-08-14,1534204800,24.98,25.35,24.94,25.26,288700
2018-08-15,1534291200,25.08,25.58,25.03,25.35,106700
2018-08-16,1534377600,25.44,25.94,25.44,25.8,87500
2018-08-17,1534464000,25.67,25.98,25.67,25.98,115000
2018-08-20,1534723200,26.03,26.03,25.71,25.89,63800
2018-08-21,1534809600,25.94,26.39,25.94,26.26,67800
2018-08-22,1534896000,26.26,26.3,26.01,26.07,49400
2018-08-23,1534982400,26.07,26.07,25.8,25.89,47800
2018-08-24,1535068800,25.89,25.98,25.8,25.89,46300
2018-08-27,1535328000,25.94,26.03,25.62,25.67,60000
2018-08-28,1535414400,25.71,25.8,25.53,25.58,38600
2018-08-29,1535500800,25.58,25.89,25.44,25.89,92600
2018-08-30,1535587200,25.8,25.98,25.58,25.71,67400
2018-08-31,1535673600,25.67,25.97,25.67,25.89,87500
2018-09-04,1536019200,25.8,25.98,25.53,25.76,57200
2018-09-05,1536105600,25.71,25.98,25.71,25.98,99900
2018-09-06,1536192000,25.94,26.21,25.83,25.85,67200
2018-09-07,1536278400,25.85,25.98,25.76,25.98,49500
2018-09-10,1536537600,26.07,26.07,25.6,25.76,47600
2018-09-11,1536624000,25.71,25.94,25.62,25.76,45300
2018-09-12,1536710400,25.62,25.71,25.31,25.48,58500
2018-09-13,1536796800,25.57,25.57,25.16,25.25,92600
2018-09-14,1536883200,25.3,25.62,25.16,25.53,50200
2018-09-17,1537142400,25.48,25.62,25.16,25.25,54400
2018-09-18,1537228800,25.3,25.3,25.1,25.21,83000
2018-09-19,1537315200,25.16,25.53,25.12,25.16,47500
2018-09-20,1537401600,25.21,25.51,25.16,25.3,110000
2018-09-21,1537488000,25.25,25.35,24.89,24.93,477500
2018-09-24,1537747200,24.98,24.99,24.52,24.61,89700
2018-09-25,1537833600,24.61,24.75,24.57,24.61,64600
2018-09-26,1537920000,24.61,24.7,24.11,24.2,107900
2018-09-27,1538006400,24.29,24.38,24.16,24.25,51900
2018-09-28,1538092800,24.16,24.29,24.06,24.2,75800
2018-10-01,1538352000,24.33,24.38,23.84,23.89,260900
2018-10-02,1538438400,23.86,23.92,23.69,23.78,59400
2018-10-03,1538524800,23.82,24.16,23.73,24.0,199800
2018-10-04,1538611200,24.0,24.26,23.84,24.05,86700
2018-10-05,1538697600,24.11,24.56,23.75,23.91,70000
2018-10-08,1538956800,23.91,24.23,23.79,24.18,34800
2018-10-09,1539043200,24.13,24.37,24.05,24.08,49800
2018-10-10,1539129600,24.08,24.38,23.85,23.88,123800
2018-10-11,1539216000,23.84,23.9,23.09,23.16,105000
2018-10-12,1539302400,23.36,23.36,21.96,22.46,222700
2018-10-15,1539561600,22.42,22.86,22.38,22.69,112500
