Date,Time,Open,High,Low,Close,Volume
2019-09-09,1567987200,3.22,3.24,3.14,3.16,5912900
2019-09-10,1568073600,3.11,3.15,3.09,3.14,2722300
2019-09-11,1568160000,3.17,3.23,3.17,3.22,2565300
2019-09-12,1568246400,3.29,3.31,3.2,3.21,3668300
2019-09-13,1568332800,3.21,3.21,3.11,3.13,2449000
2019-09-16,1568592000,3.11,3.14,3.08,3.11,3181200
2019-09-17,1568678400,3.07,3.15,3.05,3.12,6396100
2019-09-18,1568764800,3.13,3.15,3.09,3.1,4029800
2019-09-19,1568851200,3.1,3.14,3.07,3.08,3012400
2019-09-20,1568937600,3.08,3.09,3.02,3.07,2379500
2019-09-23,1569196800,3.02,3.05,3.01,3.02,2781400
2019-09-24,1569283200,3.05,3.07,2.96,2.99,3140000
2019-09-25,1569369600,2.93,3.01,2.91,2.98,2224000
2019-09-26,1569456000,3.03,3.04,2.99,3.04,2578500
2019-09-27,1569542400,3.04,3.05,3.0,3.02,2688400
2019-09-30,1569801600,3.01,3.1,3.01,3.06,2019500
2019-10-01,1569888000,3.03,3.11,3.02,3.11,6180000
2019-10-02,1569974400,3.07,3.09,3.03,3.03,1277900
2019-10-03,1570060800,3.07,3.08,3.02,3.03,1860900
2019-10-04,1570147200,3.06,3.09,3.01,3.07,2290000
2019-10-07,1570406400,3.03,3.06,2.98,2.99,2329100
2019-10-08,1570492800,2.98,3.07,2.98,3.01,5511200
2019-10-09,1570579200,3.05,3.05,2.93,3.0,3859200
2019-10-10,1570665600,2.97,3.04,2.95,2.96,4662700
2019-10-11,1570752000,2.99,3.06,2.98,3.02,3243900
2019-10-14,1571011200,3.02,3.03,2.97,3.0,2282800
2019-10-15,1571097600,3.0,3.01,2.96,2.97,2817800
2019-10-16,1571184000,2.91,2.97,2.9,2.95,3615800
2019-10-17,1571270400,2.99,3.01,2.94,2.95,3820600
2019-10-18,1571356800,2.94,2.98,2.93,2.97,6819300
2019-10-21,1571616000,2.93,2.97,2.92,2.97,2672400
2019-10-22,1571702400,2.98,3.05,2.98,3.01,3724800
2019-10-23,1571788800,2.99,3.01,2.96,3.01,2059900
2019-10-24,1571875200,3.03,3.03,2.97,2.98,1194600
2019-10-25,1571961600,2.96,2.99,2.92,2.93,1636800
2019-10-28,1572220800,2.94,2.98,2.92,2.96,1128700
2019-10-29,1572307200,2.94,2.98,2.93,2.95,1272500
2019-10-30,1572393600,2.92,3.02,2.92,3.01,1872700
2019-10-31,1572480000,3.01,3.03,2.98,3.03,3194800
2019-11-01,1572566400,3.04,3.06,2.98,2.99,3667700
2019-11-04,1572825600,3.02,3.03,2.96,3.02,4128500
2019-11-05,1572912000,2.99,3.01,2.95,2.95,2786900
2019-11-06,1572998400,2.89,2.92,2.85,2.87,2869900
2019-11-07,1573084800,2.87,2.92,2.87,2.88,2725900
2019-11-08,1573171200,2.83,2.89,2.82,2.82,7295800
2019-11-11,1573430400,2.81,2.85,2.79,2.83,9964400
2019-11-12,1573516800,2.81,2.81,2.75,2.76,2720400
2019-11-13,1573603200,2.74,2.77,2.73,2.73,2898000
2019-11-14,1573689600,2.76,2.78,2.74,2.74,2201500
2019-11-15,1573776000,2.72,2.73,2.66,2.68,2296800
2019-11-18,1574035200,2.69,2.71,2.66,2.66,3466800
2019-11-19,1574121600,2.67,2.67,2.64,2.66,1904900
2019-11-20,1574208000,2.64,2.66,2.61,2.64,2413000
2019-11-21,1574294400,2.68,2.68,2.57,2.65,8358800
2019-11-22,1574380800,2.71,2.74,2.67,2.74,4430900
2019-11-25,1574640000,2.73,2.74,2.66,2.67,4198000
2019-11-26,1574726400,2.65,2.67,2.61,2.64,6289000
2019-11-27,1574812800,2.65,2.66,2.6,2.65,4798800
2019-11-29,1574985600,2.67,2.76,2.67,2.74,2210300
2019-12-02,1575244800,2.74,2.76,2.72,2.72,4170000
2019-12-03,1575331200,2.73,2.73,2.69,2.73,3416300
2019-12-04,1575417600,2.74,2.76,2.72,2.73,2139500
2019-12-05,1575504000,2.74,2.8,2.73,2.78,1610800
2019-12-06,1575590400,2.79,2.79,2.75,2.77,3164900
2019-12-09,1575849600,2.78,2.8,2.76,2.78,13307700
2019-12-10,1575936000,2.74,2.76,2.71,2.74,2107200
2019-12-11,1576022400,2.75,2.83,2.74,2.83,2557100
2019-12-12,1576108800,2.83,2.86,2.82,2.83,2219200
2019-12-13,1576195200,2.83,2.86,2.83,2.83,1390100
2019-12-16,1576454400,2.89,2.96,2.89,2.93,2598600
2019-12-17,1576540800,2.95,2.97,2.92,2.95,1989800
2019-12-18,1576627200,2.98,2.99,2.91,2.95,4986200
2019-12-19,1576713600,2.96,3.02,2.95,3.0,2991900
2019-12-20,1576800000,2.96,2.98,2.94,2.95,1147400
2019-12-23,1577059200,2.98,3.01,2.96,3.0,2698200
2019-12-24,1577145600,3.0,3.0,2.98,2.99,283700
2019-12-26,1577318400,3.02,3.06,3.01,3.05,2347500
2019-12-27,1577404800,3.06,3.07,3.03,3.06,2662300
2019-12-30,1577664000,3.09,3.12,3.07,3.1,2107800
2019-12-31,1577750400,3.08,3.09,3.05,3.08,1110600
2020-01-02,1577923200,3.11,3.11,3.06,3.11,2879900
2020-01-03,1578009600,3.08,3.11,3.06,3.07,1948300
2020-01-06,1578268800,3.04,3.1,3.04,3.06,3826600
2020-01-07,1578355200,3.12,3.22,3.12,3.22,5307900
2020-01-08,1578441600,3.22,3.33,3.22,3.28,6603200
2020-01-09,1578528000,3.28,3.3,3.2,3.26,6885600
2020-01-10,1578614400,3.33,3.39,3.29,3.3,3989600
2020-01-13,1578873600,3.32,3.37,3.31,3.33,4809400
2020-01-14,1578960000,3.37,3.42,3.32,3.39,4408500
2020-01-15,1579046400,3.37,3.4,3.33,3.33,2455400
2020-01-16,1579132800,3.33,3.34,3.3,3.33,3475300
2020-01-17,1579219200,3.4,3.41,3.34,3.38,3507000
2020-01-21,1579564800,3.31,3.33,3.25,3.28,3051600
2020-01-22,1579651200,3.32,3.32,3.22,3.25,2765900
2020-01-23,1579737600,3.23,3.31,3.22,3.3,2502400
2020-01-24,1579824000,3.32,3.34,3.27,3.34,2928800
2020-01-27,1580083200,3.25,3.3,3.23,3.27,3561400
2020-01-28,1580169600,3.3,3.35,3.27,3.35,2519100
2020-01-29,1580256000,3.33,3.34,3.28,3.3,3285700
2020-01-30,1580342400,3.2,3.22,3.13,3.22,5220000
2020-01-31,1580428800,3.18,3.22,3.15,3.17,3241700
2020-02-03,1580688000,3.23,3.25,3.19,3.24,3375300
2020-02-04,1580774400,3.29,3.3,3.25,3.29,2387900
2020-02-05,1580860800,3.29,3.42,3.27,3.41,7968600
2020-02-06,1580947200,3.43,3.44,3.33,3.34,3623700
2020-02-07,1581033600,3.23,3.23,3.17,3.2,3298700
2020-02-10,1581292800,3.13,3.14,3.05,3.08,2603100
2020-02-11,1581379200,3.11,3.14,3.09,3.14,2448300
2020-02-12,1581465600,3.13,3.15,3.11,3.13,3261700
2020-02-13,1581552000,3.13,3.14,3.07,3.1,2216300
2020-02-14,1581638400,3.11,3.13,3.08,3.1,3248100
2020-02-18,1581984000,3.11,3.13,3.09,3.11,2577300
2020-02-19,1582070400,3.11,3.12,3.06,3.12,3365200
2020-02-20,1582156800,3.03,3.08,3.0,3.02,3671300
2020-02-21,1582243200,3.0,3.09,2.99,3.06,3094000
2020-02-24,1582502400,2.97,3.0,2.91,2.93,1729500
2020-02-25,1582588800,2.92,2.93,2.88,2.9,2644800
2020-02-26,1582675200,2.94,2.95,2.79,2.82,8167300
2020-02-27,1582761600,2.79,2.86,2.75,2.76,6982800
2020-02-28,1582848000,2.67,2.79,2.63,2.78,7299000
2020-03-02,1583107200,2.78,2.9,2.78,2.9,4128600
2020-03-03,1583193600,2.88,3.02,2.83,2.87,5419100
2020-03-04,1583280000,2.9,2.99,2.84,2.98,5787700
2020-03-05,1583366400,2.89,2.92,2.76,2.83,14670900
2020-03-06,1583452800,2.66,2.73,2.6,2.7,5866200
2020-03-09,1583712000,2.37,2.69,2.33,2.36,4329000
2020-03-10,1583798400,2.46,2.47,2.35,2.45,10719400
2020-03-11,1583884800,2.39,2.43,2.09,2.21,5908700
2020-03-12,1583971200,2.06,2.06,1.48,1.74,10272400
2020-03-13,1584057600,2.06,2.06,1.72,1.95,5383300
2020-03-16,1584316800,1.7,1.82,1.64,1.64,6086400
2020-03-17,1584403200,1.76,1.87,1.68,1.87,4643800
2020-03-18,1584489600,1.61,1.72,1.52,1.58,3597500
2020-03-19,1584576000,1.58,1.68,1.52,1.68,4920200
2020-03-20,1584662400,1.77,1.78,1.54,1.58,5772900
2020-03-23,1584921600,1.49,1.52,1.32,1.43,4403600
2020-03-24,1585008000,1.52,1.57,1.43,1.53,3141000
2020-03-25,1585094400,1.49,1.64,1.4,1.59,4209200
2020-03-26,1585180800,1.68,1.85,1.68,1.81,3850900
2020-03-27,1585267200,1.66,1.71,1.61,1.65,3132700
2020-03-30,1585526400,1.6,1.63,1.57,1.58,2550500
2020-03-31,1585612800,1.58,1.63,1.51,1.56,2867300
2020-04-01,1585699200,1.49,1.49,1.41,1.43,2078300
2020-04-02,1585785600,1.48,1.48,1.38,1.45,2840800
2020-04-03,1585872000,1.39,1.41,1.33,1.36,5375100
2020-04-06,1586131200,1.41,1.54,1.39,1.45,4250700
2020-04-07,1586217600,1.59,1.61,1.48,1.5,2754800
2020-04-08,1586304000,1.5,1.58,1.47,1.55,3021500
2020-04-09,1586390400,1.63,1.7,1.61,1.67,6984700
2020-04-13,1586736000,1.59,1.68,1.58,1.68,6624400
2020-04-14,1586822400,1.71,1.78,1.71,1.76,7395600
2020-04-15,1586908800,1.7,1.77,1.69,1.76,4458100
2020-04-16,1586995200,1.77,1.79,1.71,1.72,4331600
2020-04-17,1587081600,1.77,1.8,1.73,1.76,19845300
2020-04-20,1587340800,1.75,1.78,1.71,1.73,4660700
2020-04-21,1587427200,1.7,1.74,1.63,1.67,3586100
2020-04-22,1587513600,1.71,1.73,1.69,1.71,3198900
2020-04-23,1587600000,1.71,1.71,1.61,1.65,3149200
2020-04-24,1587686400,1.58,1.58,1.38,1.41,10688700
2020-04-27,1587945600,1.48,1.48,1.4,1.42,4780600
2020-04-28,1588032000,1.49,1.58,1.47,1.57,6194400
2020-04-29,1588118400,1.59,1.69,1.58,1.69,4052000
2020-04-30,1588204800,1.63,1.63,1.58,1.58,4297400
2020-05-01,1588291200,1.57,1.58,1.48,1.53,1940900
2020-05-04,1588550400,1.5,1.53,1.48,1.52,4569300
2020-05-05,1588636800,1.55,1.57,1.5,1.53,2093700
2020-05-06,1588723200,1.51,1.51,1.41,1.42,2865500
2020-05-07,1588809600,1.37,1.38,1.28,1.29,8398800
2020-05-08,1588896000,1.33,1.38,1.31,1.37,3616500
2020-05-11,1589155200,1.37,1.37,1.3,1.33,3967600
2020-05-12,1589241600,1.36,1.37,1.27,1.28,5211100
2020-05-13,1589328000,1.29,1.29,1.22,1.25,4118500
2020-05-14,1589414400,1.22,1.37,1.17,1.36,7857300
2020-05-15,1589500800,1.37,1.37,1.29,1.33,2312100
2020-05-18,1589760000,1.36,1.44,1.34,1.44,5074600
2020-05-19,1589846400,1.43,1.44,1.39,1.4,2784000
2020-05-20,1589932800,1.42,1.47,1.4,1.45,2826400
2020-05-21,1590019200,1.48,1.57,1.48,1.56,4197500
2020-05-22,1590105600,1.52,1.58,1.48,1.57,3670200
2020-05-26,1590451200,1.78,1.82,1.73,1.79,7731400
2020-05-27,1590537600,1.89,1.94,1.84,1.91,6442900
2020-05-28,1590624000,1.87,1.87,1.81,1.82,4744400
2020-05-29,1590710400,1.8,1.86,1.76,1.82,4875500
2020-06-01,1590969600,1.81,1.88,1.81,1.87,2564000
2020-06-02,1591056000,1.91,1.97,1.88,1.97,2915500
2020-06-03,1591142400,2.05,2.07,1.99,2.04,4858900
2020-06-04,1591228800,2.06,2.08,1.99,2.02,4141000
2020-06-05,1591315200,2.12,2.16,2.08,2.1,2721100
2020-06-08,1591574400,2.14,2.31,2.13,2.31,3283900
2020-06-09,1591660800,2.2,2.3,2.17,2.26,3960100
2020-06-10,1591747200,2.28,2.3,2.16,2.17,2963200
2020-06-11,1591833600,2.03,2.06,1.95,1.98,2129100
2020-06-12,1591920000,2.04,2.07,1.95,2.02,3469100
2020-06-15,1592179200,1.9,2.01,1.87,1.96,4711200
2020-06-16,1592265600,2.04,2.08,1.96,1.98,4898500
2020-06-17,1592352000,2.0,2.09,2.0,2.06,3876500
2020-06-18,1592438400,2.01,2.02,1.94,1.98,3424300
2020-06-19,1592524800,2.0,2.02,1.96,1.97,4081400
2020-06-22,1592784000,2.02,2.11,1.98,2.04,3821900
2020-06-23,1592870400,2.09,2.09,2.02,2.02,2877100
2020-06-24,1592956800,2.02,2.02,1.91,1.91,3451700
2020-06-25,1593043200,1.93,1.96,1.89,1.95,6356300
2020-06-26,1593129600,1.89,1.9,1.8,1.8,4446000
2020-06-29,1593388800,1.85,1.88,1.79,1.84,3113400
2020-06-30,1593475200,1.84,1.9,1.83,1.88,4527400
2020-07-01,1593561600,1.9,1.97,1.9,1.96,2628700
2020-07-02,1593648000,1.98,2.0,1.91,1.91,2721400
2020-07-06,1593993600,1.99,2.0,1.94,1.98,2268100
2020-07-07,1594080000,1.97,2.01,1.92,1.95,3502200
2020-07-08,1594166400,1.99,2.01,1.95,2.0,3412400
2020-07-09,1594252800,2.02,2.04,1.98,2.01,3315300
2020-07-10,1594339200,1.98,2.03,1.96,2.01,1722900
2020-07-13,1594598400,2.02,2.03,1.98,2.02,2899400
2020-07-14,1594684800,1.98,2.0,1.93,1.98,4117900
2020-07-15,1594771200,1.99,2.02,1.94,1.97,4750900
2020-07-16,1594857600,1.95,1.99,1.93,1.95,2389900
2020-07-17,1594944000,1.97,1.99,1.93,1.94,2010000
2020-07-20,1595203200,1.97,2.02,1.93,2.02,2825900
2020-07-21,1595289600,2.04,2.08,2.02,2.05,2920300
2020-07-22,1595376000,2.07,2.27,2.07,2.24,6170400
2020-07-23,1595462400,2.21,2.25,2.14,2.16,6536200
2020-07-24,1595548800,2.13,2.18,2.08,2.13,2828600
2020-07-27,1595808000,2.16,2.24,2.13,2.23,5158800
2020-07-28,1595894400,2.19,2.27,2.18,2.24,2345400
2020-07-29,1595980800,2.24,2.24,2.17,2.17,1665400
2020-07-30,1596067200,2.18,2.24,2.14,2.24,5463900
2020-07-31,1596153600,2.18,2.18,2.13,2.13,3983100
2020-08-03,1596412800,2.1,2.12,2.05,2.09,2918100
2020-08-04,1596499200,2.06,2.1,2.01,2.04,2603600
2020-08-05,1596585600,2.08,2.1,2.02,2.05,3204500
2020-08-06,1596672000,2.01,2.13,1.99,2.13,3749600
2020-08-07,1596758400,2.02,2.06,2.0,2.02,2946800
2020-08-10,1597017600,2.03,2.05,1.99,2.0,2157300
2020-08-11,1597104000,2.02,2.04,2.0,2.02,2065200
2020-08-12,1597190400,2.0,2.0,1.91,1.94,2179100
2020-08-13,1597276800,1.9,1.93,1.82,1.84,3745500
2020-08-14,1597363200,1.82,1.84,1.8,1.84,3571600
2020-08-17,1597622400,1.82,1.82,1.74,1.76,3585100
2020-08-18,1597708800,1.8,1.84,1.79,1.84,2288500
2020-08-19,1597795200,1.84,1.85,1.78,1.82,4506600
2020-08-20,1597881600,1.74,1.81,1.71,1.81,5209000
2020-08-21,1597968000,1.81,1.85,1.8,1.83,3074100
2020-08-24,1598227200,1.85,1.87,1.82,1.87,2404200
2020-08-25,1598313600,1.86,1.95,1.82,1.95,4978000
2020-08-26,1598400000,1.93,1.93,1.8,1.83,3114200
2020-08-27,1598486400,1.83,1.88,1.82,1.85,3775700
2020-08-28,1598572800,1.88,1.95,1.86,1.95,5625900
2020-08-31,1598832000,1.9,1.9,1.83,1.83,3208600
2020-09-01,1598918400,1.89,1.94,1.88,1.94,4226100
2020-09-02,1599004800,1.92,1.95,1.91,1.95,2843200
2020-09-03,1599091200,1.96,2.01,1.95,1.98,4814700
2020-09-04,1599177600,1.97,1.98,1.92,1.95,3178600
2020-09-08,1599523200,1.91,1.94,1.88,1.91,3571700
2020-09-09,1599609600,1.95,2.03,1.95,2.01,3156600
2020-09-10,1599696000,2.05,2.08,1.96,1.99,3488600
2020-09-11,1599782400,1.96,1.97,1.91,1.93,2758400
2020-09-14,1600041600,1.93,1.98,1.91,1.97,2614900
2020-09-15,1600128000,1.97,2.0,1.9,1.94,4198700
2020-09-16,1600214400,1.93,1.99,1.93,1.99,2754800
2020-09-17,1600300800,1.93,2.01,1.91,2.01,3041600
2020-09-18,1600387200,1.95,1.95,1.86,1.88,8123700
2020-09-21,1600646400,1.83,1.87,1.81,1.84,2372100
2020-09-22,1600732800,1.87,1.89,1.83,1.86,3296300
2020-09-23,1600819200,1.83,1.86,1.79,1.8,2382800
2020-09-24,1600905600,1.8,1.9,1.78,1.86,3298700
2020-09-25,1600992000,1.81,1.82,1.8,1.82,2441400
2020-09-28,1601251200,1.83,1.85,1.71,1.74,4855200
2020-09-29,1601337600,1.7,1.75,1.69,1.73,3786800
2020-09-30,1601424000,1.73,1.76,1.71,1.73,5492200
2020-10-01,1601510400,1.72,1.77,1.7,1.77,2095300
2020-10-02,1601596800,1.74,1.79,1.72,1.74,3661700
2020-10-05,1601856000,1.74,1.84,1.71,1.83,2654700
2020-10-06,1601942400,1.85,1.86,1.79,1.81,4434800
2020-10-07,1602028800,1.8,1.83,1.76,1.8,6462100
2020-10-08,1602115200,1.79,1.85,1.77,1.85,8222700
2020-10-09,1602201600,1.86,1.9,1.83,1.89,4645100
2020-10-12,1602460800,1.89,1.92,1.83,1.87,1530600
2020-10-13,1602547200,1.85,1.87,1.83,1.85,2717200
2020-10-14,1602633600,1.86,1.9,1.86,1.87,3175100
2020-10-15,1602720000,1.84,1.88,1.84,1.88,1952200
2020-10-16,1602806400,1.87,1.88,1.85,1.88,8856100
2020-10-19,1603065600,1.88,1.89,1.85,1.86,2036100
2020-10-20,1603152000,1.88,1.92,1.88,1.9,3612300
2020-10-21,1603238400,1.88,1.9,1.86,1.89,2918800
2020-10-22,1603324800,1.87,1.92,1.86,1.91,2129300
2020-10-23,1603411200,1.91,1.91,1.86,1.87,1238700
2020-10-26,1603670400,1.87,1.9,1.86,1.88,1538300
2020-10-27,1603756800,1.86,1.9,1.81,1.82,3238600
2020-10-28,1603843200,1.75,1.78,1.72,1.75,4123500
2020-10-29,1603929600,1.71,1.75,1.68,1.75,2480000
2020-10-30,1604016000,1.71,1.73,1.68,1.72,2733500
2020-11-02,1604275200,1.73,1.76,1.72,1.75,1850400
2020-11-03,1604361600,1.76,1.79,1.72,1.75,3622300
2020-11-04,1604448000,1.79,1.86,1.78,1.81,1845500
2020-11-05,1604534400,1.87,1.94,1.87,1.94,4693200
2020-11-06,1604620800,1.93,2.02,1.92,2.02,5301600
2020-11-09,1604880000,2.09,2.1,2.02,2.07,7606800
2020-11-10,1604966400,2.07,2.11,2.06,2.11,5601900
2020-11-11,1605052800,2.04,2.07,2.01,2.02,3801800
2020-11-12,1605139200,2.02,2.03,1.92,1.99,5430200
2020-11-13,1605225600,1.96,2.02,1.93,2.02,4406300
2020-11-16,1605484800,2.07,2.1,2.03,2.09,5101300
2020-11-17,1605571200,2.07,2.17,2.06,2.16,4647400
2020-11-18,1605657600,2.13,2.2,2.13,2.18,5451300
2020-11-19,1605744000,2.16,2.18,2.14,2.18,4510700
2020-11-20,1605830400,2.14,2.15,2.08,2.09,3354200
2020-11-23,1606089600,2.11,2.13,2.08,2.12,4709000
2020-11-24,1606176000,2.14,2.25,2.13,2.23,8889400
2020-11-25,1606262400,2.22,2.29,2.2,2.27,9307800
2020-11-27,1606435200,2.19,2.3,2.19,2.28,11072300
2020-11-30,1606694400,2.26,2.31,2.23,2.28,9931800
2020-12-01,1606780800,2.28,2.4,2.28,2.4,13823000
2020-12-02,1606867200,2.37,2.42,2.35,2.41,4837400
2020-12-03,1606953600,2.44,2.48,2.4,2.44,7357500
2020-12-04,1607040000,2.4,2.43,2.35,2.41,5723600
2020-12-07,1607299200,2.42,2.54,2.41,2.51,9564000
2020-12-08,1607385600,2.5,2.5,2.4,2.44,4492500
2020-12-09,1607472000,2.48,2.5,2.42,2.42,6274900
2020-12-10,1607558400,2.41,2.55,2.41,2.54,4360600
2020-12-11,1607644800,2.52,2.62,2.52,2.59,3437400
2020-12-14,1607904000,2.59,2.61,2.54,2.56,4150000
2020-12-15,1607990400,2.53,2.57,2.51,2.54,5577400
2020-12-16,1608076800,2.53,2.57,2.5,2.57,6040600
2020-12-17,1608163200,2.59,2.63,2.58,2.63,4867200
2020-12-18,1608249600,2.62,2.66,2.61,2.64,6780700
2020-12-21,1608508800,2.53,2.56,2.5,2.55,6324600
2020-12-22,1608595200,2.53,2.59,2.51,2.58,4388500
2020-12-23,1608681600,2.62,2.65,2.61,2.65,4381100
2020-12-24,1608768000,2.64,2.74,2.61,2.73,3034600
2020-12-28,1609113600,2.66,2.68,2.64,2.65,4408200
2020-12-29,1609200000,2.66,2.69,2.65,2.68,2613600
2020-12-30,1609286400,2.66,2.73,2.65,2.69,5735100
2020-12-31,1609372800,2.71,2.75,2.68,2.71,2355600
