Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,23.8,24.05,23.7,23.87,4406900
2017-04-07,1491523200,23.82,24.01,23.79,23.9,4338800
2017-04-10,1491782400,23.9,24.1,23.77,23.88,4847600
2017-04-11,1491868800,23.86,23.98,23.7,23.93,4397600
2017-04-12,1491955200,24.09,24.13,23.52,23.6,5306000
2017-04-13,1492041600,23.58,23.77,23.46,23.46,4005100
2017-04-17,1492387200,23.57,23.71,23.52,23.66,3965200
2017-04-18,1492473600,23.6,24.33,23.56,23.97,12790000
2017-04-19,1492560000,24.07,24.26,23.83,23.94,6028900
2017-04-20,1492646400,24.04,24.26,23.98,24.17,7306200
2017-04-21,1492732800,24.12,24.2,23.92,24.09,6434100
2017-04-24,1492992000,24.41,24.64,24.32,24.53,9714200
2017-04-25,1493078400,25.06,25.61,24.83,25.44,13817000
2017-04-26,1493164800,25.52,25.52,25.14,25.31,7572800
2017-04-27,1493251200,25.37,25.92,25.36,25.87,10145200
2017-04-28,1493337600,25.84,25.85,25.65,25.72,7707000
2017-05-01,1493596800,25.79,26.01,25.7,25.95,5814000
2017-05-02,1493683200,25.96,25.99,25.75,25.87,6626400
2017-05-03,1493769600,25.72,25.79,25.57,25.64,5461300
2017-05-04,1493856000,25.65,25.82,25.61,25.71,3933200
2017-05-05,1493942400,25.77,25.87,25.64,25.77,7926300
2017-05-08,1494201600,25.82,26.07,25.73,25.96,5684100
2017-05-09,1494288000,25.95,26.11,25.85,25.92,6323500
2017-05-10,1494374400,25.87,25.97,25.76,25.95,3903600
2017-05-11,1494460800,25.82,25.93,25.53,25.67,5360000
2017-05-12,1494547200,26.05,26.07,25.7,25.9,6332700
2017-05-15,1494806400,25.97,26.32,25.96,26.15,5839200
2017-05-16,1494892800,26.23,26.49,26.12,26.39,9531600
2017-05-17,1494979200,26.39,26.39,25.52,25.53,6318900
2017-05-18,1495065600,25.49,25.79,25.25,25.65,5567600
2017-05-19,1495152000,25.85,26.03,25.73,25.9,4705800
2017-05-22,1495411200,26.02,26.16,25.87,26.13,4761400
2017-05-23,1495497600,26.15,26.26,25.9,26.01,5759200
2017-05-24,1495584000,26.13,26.16,25.9,26.0,4273600
2017-05-25,1495670400,26.07,26.44,25.99,26.36,7902800
2017-05-26,1495756800,26.33,26.44,26.24,26.26,3387400
2017-05-30,1496102400,26.2,26.39,26.18,26.27,5911100
2017-05-31,1496188800,26.29,26.39,26.04,26.08,6045500
2017-06-01,1496275200,26.2,26.59,26.19,26.59,6385300
2017-06-02,1496361600,26.62,26.79,26.51,26.61,5419100
2017-06-05,1496620800,26.7,26.77,26.45,26.47,5262400
2017-06-06,1496707200,26.36,26.67,26.34,26.5,5465800
2017-06-07,1496793600,26.56,26.6,26.21,26.43,6028700
2017-06-08,1496880000,26.43,26.48,26.17,26.26,8361000
2017-06-09,1496966400,26.26,26.5,25.67,25.94,8758400
2017-06-12,1497225600,25.92,26.06,25.42,26.04,6903800
2017-06-13,1497312000,26.35,26.44,26.1,26.35,4799500
2017-06-14,1497398400,26.35,26.44,26.08,26.21,4120000
2017-06-15,1497484800,25.92,26.38,25.92,26.34,6634900
2017-06-16,1497571200,26.36,26.43,26.03,26.35,6631900
2017-06-19,1497830400,26.52,26.79,26.47,26.78,6620200
2017-06-20,1497916800,26.7,26.86,26.58,26.59,3877400
2017-06-21,1498003200,26.72,26.75,26.53,26.67,4996900
2017-06-22,1498089600,26.67,26.7,26.49,26.62,4039700
2017-06-23,1498176000,26.65,26.88,26.61,26.87,7550300
2017-06-26,1498435200,26.87,27.25,26.87,27.09,5814500
2017-06-27,1498521600,27.04,27.19,26.87,26.87,6225400
2017-06-28,1498608000,27.13,27.42,26.91,27.33,5936900
2017-06-29,1498694400,27.38,27.4,26.84,27.21,8850400
2017-06-30,1498780800,27.26,27.26,26.85,26.93,8881400
2017-07-03,1499040000,27.11,27.16,26.95,27.0,3348200
2017-07-05,1499212800,27.11,27.44,26.98,27.32,5984100
2017-07-06,1499299200,27.16,27.27,26.67,26.71,6236500
2017-07-07,1499385600,26.78,27.22,26.75,27.13,4356800
2017-07-10,1499644800,27.04,27.42,26.99,27.37,3462500
2017-07-11,1499731200,27.39,27.49,27.1,27.18,4863500
2017-07-12,1499817600,27.35,27.73,27.35,27.64,5353100
2017-07-13,1499904000,27.62,27.75,27.5,27.62,4187100
2017-07-14,1499990400,27.62,27.94,27.62,27.84,3921100
2017-07-17,1500249600,27.95,28.16,27.89,28.07,4361600
2017-07-18,1500336000,28.05,28.15,27.9,28.15,3866900
2017-07-19,1500422400,28.16,28.45,28.16,28.43,5471000
2017-07-20,1500508800,28.16,28.47,27.76,28.42,11737300
2017-07-21,1500595200,28.37,28.73,28.34,28.54,12130200
2017-07-24,1500854400,28.54,28.74,28.36,28.54,8119700
2017-07-25,1500940800,28.59,28.83,28.41,28.79,9552300
2017-07-26,1501027200,28.26,28.44,26.89,27.26,16073300
2017-07-27,1501113600,27.26,27.39,26.14,26.43,15722400
2017-07-28,1501200000,26.42,26.45,26.12,26.21,9132100
2017-07-31,1501459200,26.37,26.51,26.01,26.11,9434700
2017-08-01,1501545600,26.22,26.55,26.12,26.45,8018200
2017-08-02,1501632000,26.59,26.99,26.48,26.68,9899800
2017-08-03,1501718400,26.65,26.7,26.09,26.24,10426900
2017-08-04,1501804800,26.32,26.44,26.17,26.21,4880000
2017-08-07,1502064000,26.26,26.29,26.1,26.2,4967600
2017-08-08,1502150400,26.13,26.55,26.09,26.26,5799700
2017-08-09,1502236800,26.14,26.39,26.11,26.31,4786500
2017-08-10,1502323200,26.16,26.31,25.59,25.6,6846800
2017-08-11,1502409600,25.69,26.09,25.69,25.97,3743600
2017-08-14,1502668800,26.26,26.44,26.18,26.35,3735100
2017-08-15,1502755200,25.56,25.89,25.33,25.53,12248700
2017-08-16,1502841600,25.63,25.77,25.38,25.49,7186000
2017-08-17,1502928000,25.35,25.55,24.96,24.97,7107000
2017-08-18,1503014400,24.93,25.22,24.83,24.98,5178000
2017-08-21,1503273600,25.0,25.32,24.9,25.26,5138400
2017-08-22,1503360000,25.33,25.63,25.33,25.54,5140600
2017-08-23,1503446400,25.31,25.62,25.27,25.52,4000800
2017-08-24,1503532800,25.57,25.67,25.48,25.59,6384500
2017-08-25,1503619200,25.64,25.85,25.62,25.68,3299900
2017-08-28,1503878400,25.75,25.91,25.69,25.77,4009200
2017-08-29,1503964800,25.56,25.81,25.46,25.74,4724100
2017-08-30,1504051200,25.72,25.86,25.61,25.8,4876700
2017-08-31,1504137600,25.93,26.04,25.88,25.91,4451400
2017-09-01,1504224000,25.97,26.22,25.96,26.05,6641300
2017-09-05,1504569600,25.99,26.04,25.48,25.79,5801700
2017-09-06,1504656000,25.88,25.96,25.72,25.75,4860200
2017-09-07,1504742400,25.8,25.97,25.77,25.88,5742000
2017-09-08,1504828800,25.74,25.88,25.54,25.71,4572000
2017-09-11,1505088000,25.97,26.15,25.89,26.06,4120900
2017-09-12,1505174400,26.1,26.29,26.09,26.26,3645200
2017-09-13,1505260800,26.27,26.41,26.12,26.31,3881800
2017-09-14,1505347200,26.22,26.43,26.22,26.35,3852700
2017-09-15,1505433600,26.29,26.52,26.25,26.44,7749100
2017-09-18,1505692800,26.54,26.75,26.5,26.61,3316900
2017-09-19,1505779200,26.61,27.14,26.61,26.95,4612900
2017-09-20,1505865600,27.02,27.16,26.86,27.06,4264000
2017-09-21,1505952000,27.06,27.16,27.0,27.12,4503000
2017-09-22,1506038400,27.07,27.25,26.95,27.07,4278900
2017-09-25,1506297600,27.09,27.36,26.87,27.04,7358100
2017-09-26,1506384000,27.17,27.17,26.8,26.86,5232700
2017-09-27,1506470400,26.95,27.2,26.85,27.07,3584900
2017-09-28,1506556800,27.0,27.07,26.85,26.98,4452200
2017-09-29,1506643200,26.95,27.04,26.79,26.96,4064500
2017-10-02,1506902400,26.97,27.19,26.93,27.17,4085500
2017-10-03,1506988800,27.22,27.34,27.08,27.31,2915400
2017-10-04,1507075200,27.27,27.51,27.24,27.45,3679000
2017-10-05,1507161600,27.52,27.57,27.39,27.43,4882700
2017-10-06,1507248000,27.36,27.38,27.04,27.11,4632900
2017-10-09,1507507200,27.13,27.21,27.05,27.14,3133700
2017-10-10,1507593600,27.13,27.16,26.71,27.06,5118600
2017-10-11,1507680000,27.06,27.11,26.85,26.93,3829900
2017-10-12,1507766400,26.7,27.04,26.6,26.97,6266900
2017-10-13,1507852800,26.99,27.02,26.64,26.79,5989500
2017-10-16,1508112000,26.91,27.09,26.84,26.93,3405300
2017-10-17,1508198400,26.83,26.85,26.71,26.73,3728900
2017-10-18,1508284800,26.79,27.0,26.72,26.96,4052300
2017-10-19,1508371200,26.85,27.09,26.77,27.08,3484200
2017-10-20,1508457600,27.18,27.37,27.03,27.08,6756600
2017-10-23,1508716800,27.16,27.41,26.99,27.04,12616200
2017-10-24,1508803200,27.57,29.11,27.3,28.78,24151100
2017-10-25,1508889600,28.52,28.68,28.0,28.42,10872200
2017-10-26,1508976000,28.42,28.78,28.41,28.56,5888900
2017-10-27,1509062400,28.61,28.79,28.38,28.39,5726600
2017-10-30,1509321600,28.38,28.47,28.1,28.16,4668400
2017-10-31,1509408000,28.38,28.43,28.16,28.21,5235100
2017-11-01,1509494400,28.43,28.61,28.26,28.5,5163000
2017-11-02,1509580800,28.5,28.54,28.28,28.45,3699200
2017-11-03,1509667200,28.49,28.73,28.48,28.53,3251900
2017-11-06,1509926400,28.46,28.72,28.45,28.69,4119900
2017-11-07,1510012800,28.66,29.06,28.63,29.06,6206900
2017-11-08,1510099200,29.0,29.13,28.83,29.03,4536900
2017-11-09,1510185600,28.83,28.83,28.42,28.64,5902200
2017-11-10,1510272000,28.46,28.71,28.44,28.59,3346100
2017-11-13,1510531200,28.46,28.62,28.43,28.52,3219000
2017-11-14,1510617600,28.45,28.64,28.29,28.56,3067900
2017-11-15,1510704000,28.38,28.5,28.14,28.36,3601200
2017-11-16,1510790400,28.45,28.79,28.43,28.66,4753400
2017-11-17,1510876800,28.56,28.79,28.51,28.64,3418600
2017-11-20,1511136000,28.66,28.82,28.62,28.73,2720800
2017-11-21,1511222400,28.85,28.94,28.75,28.91,5739200
2017-11-22,1511308800,28.93,29.05,28.76,28.79,3092300
2017-11-24,1511481600,28.91,28.95,28.67,28.84,1968900
2017-11-27,1511740800,28.77,29.05,28.7,29.02,6402400
2017-11-28,1511827200,29.06,29.55,29.02,29.37,6798200
2017-11-29,1511913600,29.45,29.62,29.17,29.41,6212100
2017-11-30,1512000000,29.5,29.68,29.3,29.33,10616700
2017-12-01,1512086400,29.33,29.45,28.25,28.84,6243600
2017-12-04,1512345600,29.05,29.33,29.01,29.16,6656700
2017-12-05,1512432000,29.16,29.33,29.05,29.19,4383400
2017-12-06,1512518400,29.1,29.2,28.65,28.67,5297600
2017-12-07,1512604800,28.66,28.9,28.63,28.73,4459900
2017-12-08,1512691200,28.85,29.31,28.78,29.29,4271400
2017-12-11,1512950400,29.33,29.65,29.33,29.49,4752700
2017-12-12,1513036800,29.41,29.71,29.3,29.55,4908400
2017-12-13,1513123200,29.52,29.55,29.23,29.24,5255000
2017-12-14,1513209600,29.2,29.31,28.79,28.8,6568700
2017-12-15,1513296000,28.96,29.06,28.81,29.02,13376300
2017-12-18,1513555200,29.22,29.38,29.15,29.26,5104400
2017-12-19,1513641600,29.32,29.43,29.19,29.21,3612700
2017-12-20,1513728000,29.33,29.4,29.18,29.35,2781200
2017-12-21,1513814400,29.53,29.58,29.24,29.24,2921400
2017-12-22,1513900800,29.3,29.39,29.24,29.32,2392700
2017-12-26,1514246400,29.27,29.33,29.2,29.32,2861300
2017-12-27,1514332800,29.33,29.39,29.16,29.29,1689300
2017-12-28,1514419200,29.39,29.45,29.18,29.24,2683700
2017-12-29,1514505600,29.29,29.33,28.95,28.96,3138100
2018-01-02,1514851200,29.26,29.61,29.17,29.53,6127200
2018-01-03,1514937600,29.48,30.28,29.48,30.26,5716200
2018-01-04,1515024000,30.37,30.58,30.26,30.57,5908200
2018-01-05,1515110400,30.61,30.68,30.34,30.46,6174600
2018-01-08,1515369600,30.46,30.6,30.26,30.58,4827900
2018-01-09,1515456000,30.57,30.71,30.47,30.47,5149900
2018-01-10,1515542400,30.36,30.49,30.15,30.18,4216800
2018-01-11,1515628800,30.28,30.58,30.28,30.57,3611500
2018-01-12,1515715200,30.6,31.41,30.6,31.38,6589000
2018-01-16,1516060800,31.42,31.5,30.96,31.15,9858800
2018-01-17,1516147200,31.34,31.69,31.28,31.53,4195500
2018-01-18,1516233600,31.48,31.75,31.43,31.55,5945300
2018-01-19,1516320000,31.73,31.78,31.28,31.38,5832600
2018-01-22,1516579200,31.38,31.45,31.19,31.43,5120800
2018-01-23,1516665600,31.43,31.53,31.27,31.29,6272000
2018-01-24,1516752000,31.39,31.49,30.72,30.89,5877500
2018-01-25,1516838400,31.09,31.1,30.52,30.61,4523500
2018-01-26,1516924800,30.76,31.13,30.65,31.13,6445400
2018-01-29,1517184000,31.13,31.32,30.9,31.01,6526900
2018-01-30,1517270400,29.25,29.81,28.24,29.27,16979200
2018-01-31,1517356800,29.42,29.45,28.14,28.27,15339200
2018-02-01,1517443200,28.1,28.93,27.85,28.69,8963100
2018-02-02,1517529600,28.43,28.63,28.28,28.32,6868000
2018-02-05,1517788800,28.05,28.42,26.94,26.96,11270300
2018-02-06,1517875200,26.37,27.26,26.21,26.98,17326800
2018-02-07,1517961600,26.85,27.52,26.8,27.0,11510800
2018-02-08,1518048000,27.0,27.04,25.76,25.76,9669300
2018-02-09,1518134400,26.03,26.3,25.19,26.05,12064200
2018-02-12,1518393600,26.37,26.83,26.27,26.66,9879500
2018-02-13,1518480000,26.57,26.67,26.37,26.47,5822400
2018-02-14,1518566400,26.26,26.84,26.26,26.73,7435700
2018-02-15,1518652800,27.02,27.04,26.59,26.75,7264500
2018-02-16,1518739200,26.66,26.95,26.61,26.68,9889900
2018-02-20,1519084800,26.65,27.03,26.64,26.84,8015000
2018-02-21,1519171200,26.84,26.98,26.49,26.49,10319300
2018-02-22,1519257600,26.56,26.75,26.32,26.45,7124300
2018-02-23,1519344000,26.65,26.67,26.4,26.53,9050100
2018-02-26,1519603200,26.66,27.11,26.63,27.01,10015400
2018-02-27,1519689600,27.04,27.34,26.72,26.72,7724100
2018-02-28,1519776000,26.81,26.96,26.48,26.49,6962200
2018-03-01,1519862400,26.6,26.72,25.81,25.87,9279600
2018-03-02,1519948800,25.71,26.31,25.6,26.23,6479400
2018-03-05,1520208000,26.03,26.62,26.01,26.31,7102000
2018-03-06,1520294400,26.49,26.7,26.42,26.6,5147400
2018-03-07,1520380800,26.32,26.8,26.28,26.73,5193200
2018-03-08,1520467200,26.83,26.91,26.54,26.72,5572600
2018-03-09,1520553600,26.87,27.31,26.78,27.26,5930800
2018-03-12,1520812800,27.28,27.42,27.17,27.18,4646100
2018-03-13,1520899200,27.3,27.46,27.09,27.18,5989900
2018-03-14,1520985600,27.28,27.33,26.79,26.91,5325600
2018-03-15,1521072000,26.96,27.08,26.8,26.9,6224300
2018-03-16,1521158400,26.97,27.19,26.87,26.87,10013400
2018-03-19,1521417600,26.7,26.76,26.09,26.32,7057500
2018-03-20,1521504000,26.4,26.78,26.37,26.65,7784300
2018-03-21,1521590400,26.64,26.98,26.53,26.75,7054100
2018-03-22,1521676800,26.37,26.59,26.02,26.02,7008500
2018-03-23,1521763200,26.01,26.09,25.27,25.3,5836800
2018-03-26,1522022400,25.76,25.82,25.33,25.79,4902100
2018-03-27,1522108800,25.81,25.89,25.17,25.27,6390900
2018-03-28,1522195200,25.31,25.36,24.77,24.91,7078800
2018-03-29,1522281600,25.1,25.66,25.06,25.4,5922300
2018-04-02,1522627200,25.3,25.41,24.32,24.62,5985500
2018-04-03,1522713600,24.71,24.96,24.52,24.92,5455700
2018-04-04,1522800000,24.39,25.03,24.33,24.95,9690600
2018-04-05,1522886400,25.18,25.27,24.95,25.01,5894900
2018-04-06,1522972800,24.78,24.93,23.97,24.18,10279300
2018-04-09,1523232000,24.39,24.79,24.29,24.33,7614700
2018-04-10,1523318400,24.76,25.05,24.68,24.9,6108900
2018-04-11,1523404800,24.7,25.17,24.68,24.97,5167900
2018-04-12,1523491200,25.1,25.24,25.01,25.11,4381400
2018-04-13,1523577600,25.24,25.3,24.89,24.98,5752600
2018-04-16,1523836800,25.1,25.2,24.72,25.04,6121300
2018-04-17,1523923200,25.2,25.39,25.1,25.28,5325400
2018-04-18,1524009600,25.27,25.5,25.22,25.39,4496300
2018-04-19,1524096000,25.24,25.3,25.06,25.16,5615100
2018-04-20,1524182400,25.07,25.26,24.96,25.1,7209800
2018-04-23,1524441600,25.11,25.44,24.89,25.05,7643500
2018-04-24,1524528000,24.75,25.05,24.09,24.35,10746300
2018-04-25,1524614400,24.35,24.7,24.0,24.65,7388200
2018-04-26,1524700800,24.63,24.7,24.44,24.5,6022800
2018-04-27,1524787200,24.62,24.89,24.48,24.8,5325000
2018-04-30,1525046400,24.84,25.01,24.61,24.61,4730000
2018-05-01,1525132800,24.49,24.53,24.23,24.43,5810500
2018-05-02,1525219200,24.49,24.66,24.27,24.32,4644700
2018-05-03,1525305600,24.24,24.28,23.78,24.2,6051900
2018-05-04,1525392000,24.14,24.78,24.13,24.67,3495300
2018-05-07,1525651200,24.71,24.74,24.54,24.56,3474900
2018-05-08,1525737600,24.53,24.58,24.35,24.41,6888800
2018-05-09,1525824000,24.55,24.77,24.45,24.67,3726100
2018-05-10,1525910400,24.76,24.97,24.72,24.92,5231500
2018-05-11,1525996800,24.96,25.54,24.93,25.5,10460400
2018-05-14,1526256000,25.66,25.76,25.49,25.57,6977500
2018-05-15,1526342400,25.46,25.54,25.09,25.25,5464000
2018-05-16,1526428800,25.24,25.64,25.23,25.61,5606800
2018-05-17,1526515200,25.49,25.6,25.26,25.35,6077100
2018-05-18,1526601600,25.28,25.37,25.2,25.22,4398200
2018-05-21,1526860800,25.43,25.54,25.19,25.29,3935700
2018-05-22,1526947200,25.35,25.4,25.1,25.18,5792100
2018-05-23,1527033600,24.99,25.3,24.96,25.3,5142200
2018-05-24,1527120000,25.2,25.28,24.87,24.89,4583800
2018-05-25,1527206400,24.82,24.92,24.53,24.65,4457500
2018-05-29,1527552000,24.47,24.58,24.16,24.36,4769700
2018-05-30,1527638400,24.56,24.56,24.05,24.16,5977600
2018-05-31,1527724800,24.93,25.1,24.71,24.92,12693100
2018-06-01,1527811200,25.02,25.68,24.97,25.63,7874500
2018-06-04,1528070400,25.68,25.85,25.61,25.79,5417800
2018-06-05,1528156800,25.93,26.24,25.91,26.2,7219200
2018-06-06,1528243200,26.33,26.51,26.11,26.51,5648200
2018-06-07,1528329600,26.48,26.59,26.25,26.42,4973700
2018-06-08,1528416000,26.34,26.42,26.26,26.37,4040100
2018-06-11,1528675200,26.34,26.51,26.3,26.45,3169600
2018-06-12,1528761600,26.48,26.48,26.08,26.23,3158200
2018-06-13,1528848000,26.26,26.3,26.1,26.23,3655800
2018-06-14,1528934400,26.32,26.55,26.22,26.49,3686700
2018-06-15,1529020800,26.38,26.69,26.04,26.68,15144500
2018-06-18,1529280000,26.34,26.51,26.08,26.48,5320000
2018-06-19,1529366400,26.03,26.14,25.73,26.03,5830200
2018-06-20,1529452800,26.18,26.2,25.96,26.04,3618200
2018-06-21,1529539200,26.32,26.37,25.9,25.94,3925700
2018-06-22,1529625600,26.29,26.29,25.95,26.13,11582600
2018-06-25,1529884800,25.95,26.01,25.22,25.43,6465800
2018-06-26,1529971200,25.43,25.53,25.32,25.4,3567500
2018-06-27,1530057600,25.45,25.65,25.22,25.22,3792200
2018-06-28,1530144000,25.1,25.16,24.64,24.75,8921900
2018-06-29,1530230400,24.83,25.47,24.82,25.23,6459400
2018-07-02,1530489600,24.99,25.42,24.96,25.41,6910000
2018-07-03,1530576000,25.54,25.57,25.05,25.08,2625900
2018-07-05,1530748800,25.19,25.64,25.18,25.64,4493300
2018-07-06,1530835200,25.59,25.95,25.53,25.8,3937500
2018-07-09,1531094400,26.07,26.62,26.0,26.59,5496600
2018-07-10,1531180800,26.14,26.59,25.81,26.55,5116700
2018-07-11,1531267200,26.17,26.29,25.88,25.92,4300600
2018-07-12,1531353600,26.14,26.37,26.12,26.29,3622400
2018-07-13,1531440000,26.28,26.54,26.25,26.41,2668900
2018-07-16,1531699200,26.44,26.48,26.19,26.23,3657700
2018-07-17,1531785600,26.18,26.88,26.12,26.77,4893400
2018-07-18,1531872000,26.73,27.07,26.66,27.01,5626100
2018-07-19,1531958400,26.92,27.04,26.81,26.91,3998500
2018-07-20,1532044800,26.78,26.88,26.69,26.7,3263000
2018-07-23,1532304000,26.69,26.97,26.58,26.92,4289200
2018-07-24,1532390400,27.09,27.76,27.04,27.36,10904000
2018-07-25,1532476800,28.36,30.55,28.34,30.46,20616900
2018-07-26,1532563200,30.12,30.97,30.03,30.84,9467700
2018-07-27,1532649600,30.86,31.02,30.52,30.76,7449100
2018-07-30,1532908800,30.91,31.32,30.16,30.21,8527800
2018-07-31,1532995200,30.18,30.58,30.15,30.43,4571700
2018-08-01,1533081600,30.3,30.57,29.87,30.17,4928000
2018-08-02,1533168000,30.02,30.3,29.86,30.07,4671700
2018-08-03,1533254400,30.23,30.31,29.93,30.12,6315100
2018-08-06,1533513600,29.97,30.33,29.92,30.21,4047100
2018-08-07,1533600000,30.35,30.43,30.24,30.32,6267600
2018-08-08,1533686400,30.35,30.71,30.21,30.53,5898400
2018-08-09,1533772800,30.46,30.74,30.28,30.35,3304100
2018-08-10,1533859200,30.16,30.27,29.98,30.02,3838700
2018-08-13,1534118400,30.13,30.27,29.8,29.81,3927600
2018-08-14,1534204800,29.84,30.08,29.83,30.0,3607900
2018-08-15,1534291200,29.78,29.85,29.41,29.69,4836300
2018-08-16,1534377600,29.71,30.21,29.67,30.01,3833400
2018-08-17,1534464000,30.14,30.34,30.02,30.28,3127200
2018-08-20,1534723200,30.35,30.46,30.13,30.25,3060200
2018-08-21,1534809600,30.27,30.32,30.13,30.15,3156400
2018-08-22,1534896000,30.19,30.29,30.08,30.16,3867700
2018-08-23,1534982400,30.16,30.31,30.02,30.1,2971300
2018-08-24,1535068800,30.14,30.36,29.94,30.26,3210800
2018-08-27,1535328000,30.39,31.09,30.35,30.83,4790500
2018-08-28,1535414400,30.91,31.03,30.69,30.88,3821900
2018-08-29,1535500800,30.88,31.18,30.79,31.01,3880000
2018-08-30,1535587200,30.92,31.22,30.78,30.86,3221700
2018-08-31,1535673600,30.77,30.92,30.71,30.9,3963400
2018-09-04,1536019200,30.82,30.87,30.54,30.81,3894200
2018-09-05,1536105600,30.7,30.83,30.48,30.72,3841000
2018-09-06,1536192000,30.79,30.96,30.58,30.91,4904300
2018-09-07,1536278400,30.66,31.1,30.66,30.96,3396100
2018-09-10,1536537600,31.12,31.41,31.05,31.32,4449300
2018-09-11,1536624000,31.05,31.21,30.88,30.93,3923500
2018-09-12,1536710400,30.86,31.49,30.79,31.36,3945400
2018-09-13,1536796800,31.36,32.36,31.36,32.32,10260400
2018-09-14,1536883200,32.82,33.19,32.45,32.52,6829200
2018-09-17,1537142400,32.52,32.77,32.39,32.43,3640600
2018-09-18,1537228800,32.57,32.7,32.33,32.52,5178600
2018-09-19,1537315200,32.55,32.65,32.27,32.5,3072700
2018-09-20,1537401600,32.67,33.52,32.59,33.31,7402900
2018-09-21,1537488000,33.47,33.71,33.02,33.12,11099700
2018-09-24,1537747200,33.07,33.14,32.73,32.91,3204100
2018-09-25,1537833600,32.91,33.07,32.67,32.74,3852700
