Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,20.5,20.6,20.1,20.33,225600
2017-03-03,1488499200,20.38,20.47,20.08,20.1,142300
2017-03-06,1488758400,20.0,20.2,19.51,19.87,328500
2017-03-07,1488844800,19.85,20.0,19.34,19.43,270000
2017-03-08,1488931200,19.3,19.51,19.18,19.21,170300
2017-03-09,1489017600,19.21,19.38,19.16,19.2,142000
2017-03-10,1489104000,19.33,19.39,19.01,19.35,137300
2017-03-13,1489363200,19.27,19.71,19.22,19.3,176200
2017-03-14,1489449600,19.2,19.32,18.83,18.96,210500
2017-03-15,1489536000,19.04,19.14,18.73,18.89,312000
2017-03-16,1489622400,18.94,19.06,18.74,18.81,205700
2017-03-17,1489708800,18.85,19.37,18.85,19.32,260800
2017-03-20,1489968000,19.26,19.37,18.77,18.96,115800
2017-03-21,1490054400,18.94,19.07,18.28,18.35,221000
2017-03-22,1490140800,18.42,18.49,17.34,17.5,227000
2017-03-23,1490227200,17.4,18.17,17.4,18.12,214400
2017-03-24,1490313600,18.14,18.4,17.69,17.88,101100
2017-03-27,1490572800,17.72,17.81,17.31,17.69,93000
2017-03-28,1490659200,18.13,18.13,17.71,17.98,190700
2017-03-29,1490745600,18.0,18.84,17.86,18.67,309300
2017-03-30,1490832000,16.75,19.82,16.73,19.63,821000
2017-03-31,1490918400,19.59,19.8,19.02,19.5,233700
2017-04-03,1491177600,19.43,19.43,18.44,18.5,287300
2017-04-04,1491264000,18.5,18.86,18.02,18.41,501700
2017-04-05,1491350400,18.49,18.71,17.76,17.87,237700
2017-04-06,1491436800,18.01,18.04,17.63,17.85,218500
2017-04-07,1491523200,17.83,17.99,17.55,17.59,187300
2017-04-10,1491782400,17.6,18.19,17.52,17.96,142400
2017-04-11,1491868800,17.94,18.41,17.87,18.38,115200
2017-04-12,1491955200,18.29,18.5,17.85,18.02,128600
2017-04-13,1492041600,18.02,18.37,17.68,17.73,239100
2017-04-17,1492387200,17.74,17.91,17.56,17.73,246400
2017-04-18,1492473600,17.58,17.88,17.54,17.69,144900
2017-04-19,1492560000,17.84,18.3,17.71,18.28,196900
2017-04-20,1492646400,18.35,18.44,17.86,17.94,185100
2017-04-21,1492732800,17.95,18.83,17.8,18.34,291500
2017-04-24,1492992000,18.59,18.8,18.34,18.59,99800
2017-04-25,1493078400,18.73,18.85,18.5,18.7,156700
2017-04-26,1493164800,18.68,19.16,18.55,19.1,125500
2017-04-27,1493251200,19.19,19.62,19.1,19.54,98300
2017-04-28,1493337600,19.57,19.61,18.98,19.24,151200
2017-05-01,1493596800,19.28,19.86,19.13,19.21,190200
2017-05-02,1493683200,19.27,19.82,19.2,19.66,150600
2017-05-03,1493769600,19.55,19.81,19.3,19.65,116700
2017-05-04,1493856000,19.65,20.13,19.42,19.79,63200
2017-05-05,1493942400,19.83,20.28,19.78,20.26,161400
2017-05-08,1494201600,20.22,20.22,19.56,19.84,145300
2017-05-09,1494288000,19.71,19.89,19.43,19.88,307600
2017-05-10,1494374400,19.87,20.47,19.56,19.84,236600
2017-05-11,1494460800,19.72,19.83,19.16,19.75,242700
2017-05-12,1494547200,19.76,19.92,19.59,19.72,446800
2017-05-15,1494806400,16.55,17.19,13.81,14.93,4933800
2017-05-16,1494892800,14.19,14.19,12.85,12.99,2132200
2017-05-17,1494979200,12.85,12.96,10.79,11.34,2392600
2017-05-18,1495065600,11.36,11.7,10.48,10.69,1708800
2017-05-19,1495152000,10.78,10.9,10.1,10.54,829100
2017-05-22,1495411200,10.6,10.64,8.86,8.91,2681900
2017-05-23,1495497600,8.99,9.08,8.0,8.44,3943000
2017-05-24,1495584000,8.46,8.64,7.91,7.94,1263500
2017-05-25,1495670400,8.07,8.47,7.84,8.2,1095200
2017-05-26,1495756800,8.17,8.67,7.97,7.98,850900
2017-05-30,1496102400,8.0,8.15,7.63,7.65,737600
2017-05-31,1496188800,7.67,7.7,7.01,7.19,2758500
2017-06-01,1496275200,7.22,7.65,7.06,7.51,1173400
2017-06-02,1496361600,7.72,7.83,7.4,7.64,979300
2017-06-05,1496620800,7.69,7.77,7.36,7.54,532600
2017-06-06,1496707200,7.55,7.55,6.84,6.94,1613600
2017-06-07,1496793600,7.0,7.0,6.47,6.64,862800
2017-06-08,1496880000,6.62,7.07,6.53,6.85,1389800
2017-06-09,1496966400,6.82,6.95,6.41,6.42,772800
2017-06-12,1497225600,6.39,6.44,6.22,6.23,553200
2017-06-13,1497312000,6.19,6.43,6.12,6.27,521100
2017-06-14,1497398400,6.28,6.34,6.09,6.23,955100
2017-06-15,1497484800,6.2,6.31,6.03,6.05,854800
2017-06-16,1497571200,6.01,6.43,6.01,6.41,1228700
2017-06-19,1497830400,6.45,6.74,6.33,6.64,1381400
2017-06-20,1497916800,6.61,7.52,6.43,7.28,1674000
2017-06-21,1498003200,7.3,7.37,6.88,7.06,928300
2017-06-22,1498089600,7.02,8.28,6.95,7.55,1654400
2017-06-23,1498176000,7.45,7.78,7.32,7.73,977900
2017-06-26,1498435200,7.85,9.27,7.8,8.92,1836700
2017-06-27,1498521600,8.93,9.03,8.26,8.3,1050000
2017-06-28,1498608000,8.38,8.62,8.1,8.32,493600
2017-06-29,1498694400,8.27,8.39,8.06,8.3,430900
2017-06-30,1498780800,8.35,8.41,7.98,8.23,398600
2017-07-03,1499040000,8.3,8.53,8.15,8.49,176500
2017-07-05,1499212800,8.49,8.49,8.0,8.09,380500
2017-07-06,1499299200,8.08,8.27,7.85,8.03,397200
2017-07-07,1499385600,8.01,8.24,7.81,8.08,338000
2017-07-10,1499644800,8.07,8.3,8.0,8.19,338800
2017-07-11,1499731200,8.14,8.4,8.06,8.39,400200
2017-07-12,1499817600,8.43,8.7,8.39,8.52,370800
2017-07-13,1499904000,8.48,8.61,8.27,8.57,313100
2017-07-14,1499990400,8.38,8.66,8.34,8.47,391500
2017-07-17,1500249600,8.45,8.48,8.18,8.35,327800
2017-07-18,1500336000,8.34,8.42,8.2,8.36,212400
2017-07-19,1500422400,8.34,8.7,8.32,8.69,451300
2017-07-20,1500508800,8.7,9.1,8.53,9.02,543900
2017-07-21,1500595200,9.08,9.1,8.81,9.02,440600
2017-07-24,1500854400,9.02,9.02,8.72,8.92,379500
2017-07-25,1500940800,8.95,9.24,8.93,8.98,307900
2017-07-26,1501027200,8.98,9.09,8.67,8.83,336100
2017-07-27,1501113600,8.85,9.02,8.71,8.93,432400
2017-07-28,1501200000,8.87,8.99,8.64,8.81,320100
2017-07-31,1501459200,8.85,9.02,8.69,8.93,322000
2017-08-01,1501545600,8.89,8.89,8.58,8.81,322400
2017-08-02,1501632000,8.79,8.83,8.43,8.77,683500
2017-08-03,1501718400,8.78,8.91,8.42,8.45,373800
2017-08-04,1501804800,8.45,8.74,8.33,8.67,381800
2017-08-07,1502064000,8.6,8.97,8.6,8.92,322900
2017-08-08,1502150400,8.95,9.03,8.7,8.8,524300
2017-08-09,1502236800,8.75,8.78,8.1,8.27,748800
2017-08-10,1502323200,6.08,6.2,3.5,3.51,7387800
2017-08-11,1502409600,3.47,4.64,3.19,4.64,5033300
2017-08-14,1502668800,4.64,5.55,4.37,4.44,7095500
2017-08-15,1502755200,4.44,5.0,4.35,4.9,2735600
2017-08-16,1502841600,5.0,5.08,4.62,4.83,1174400
2017-08-17,1502928000,4.79,4.89,4.52,4.57,1086600
2017-08-18,1503014400,4.5,4.63,4.39,4.46,1012600
2017-08-21,1503273600,4.43,4.5,4.15,4.18,657300
2017-08-22,1503360000,4.19,4.44,4.14,4.29,647800
2017-08-23,1503446400,4.26,4.32,4.15,4.24,494600
2017-08-24,1503532800,4.25,4.41,4.15,4.19,393700
2017-08-25,1503619200,4.24,4.64,4.16,4.58,817300
2017-08-28,1503878400,4.57,4.57,3.64,3.78,3601400
2017-08-29,1503964800,3.76,3.93,3.68,3.69,1516200
2017-08-30,1504051200,3.69,3.73,3.39,3.48,1515900
2017-08-31,1504137600,3.6,3.6,3.31,3.32,1189800
2017-09-01,1504224000,3.35,3.4,3.26,3.34,676500
2017-09-05,1504569600,3.36,3.36,3.02,3.06,1235500
2017-09-06,1504656000,3.06,3.2,3.06,3.14,1473500
2017-09-07,1504742400,3.16,4.16,3.12,3.95,4088500
2017-09-08,1504828800,4.05,4.59,3.66,3.82,4926300
2017-09-11,1505088000,3.94,4.3,3.85,4.23,1680200
2017-09-12,1505174400,4.6,5.25,4.6,4.64,4905900
2017-09-13,1505260800,5.02,5.02,4.39,4.45,2044400
2017-09-14,1505347200,4.47,4.55,4.25,4.46,1535100
2017-09-15,1505433600,4.5,4.56,4.11,4.11,2856000
2017-09-18,1505692800,4.25,4.3,4.07,4.12,1478400
2017-09-19,1505779200,4.17,4.19,3.9,3.93,1029500
2017-09-20,1505865600,3.94,4.41,3.9,4.36,1718900
2017-09-21,1505952000,4.41,4.74,4.32,4.46,1211400
2017-09-22,1506038400,4.42,4.53,4.28,4.47,1251300
2017-09-25,1506297600,4.5,4.55,4.16,4.23,819900
2017-09-26,1506384000,4.23,4.42,4.23,4.39,614800
2017-09-27,1506470400,4.44,4.75,4.42,4.57,1058400
2017-09-28,1506556800,4.57,4.74,4.41,4.45,772700
2017-09-29,1506643200,4.5,4.59,4.37,4.5,618400
2017-10-02,1506902400,4.53,4.73,4.45,4.72,617900
2017-10-03,1506988800,4.76,4.86,4.56,4.83,807100
2017-10-04,1507075200,4.78,4.98,4.72,4.94,730300
2017-10-05,1507161600,5.0,5.23,4.82,4.99,865600
2017-10-06,1507248000,4.97,5.19,4.82,5.07,654300
2017-10-09,1507507200,5.08,5.67,5.07,5.27,1372900
2017-10-10,1507593600,5.32,5.62,5.24,5.41,1195700
2017-10-11,1507680000,5.45,5.58,5.21,5.35,1826900
2017-10-12,1507766400,5.37,5.43,5.04,5.34,1083600
2017-10-13,1507852800,5.45,5.48,5.29,5.33,466300
2017-10-16,1508112000,5.38,5.45,4.98,5.03,931100
2017-10-17,1508198400,5.0,5.07,4.75,4.78,867500
2017-10-18,1508284800,4.8,4.99,4.8,4.89,532300
2017-10-19,1508371200,4.84,5.07,4.82,5.01,499300
2017-10-20,1508457600,5.09,5.15,4.9,5.01,589100
2017-10-23,1508716800,5.03,5.17,5.0,5.07,683700
2017-10-24,1508803200,5.14,5.37,5.1,5.2,809900
2017-10-25,1508889600,5.16,5.3,5.06,5.09,757000
2017-10-26,1508976000,5.12,5.16,4.95,4.97,710900
2017-10-27,1509062400,4.96,5.2,4.91,5.14,797000
2017-10-30,1509321600,5.12,5.29,4.95,5.09,663600
2017-10-31,1509408000,5.12,5.28,4.89,4.96,872000
2017-11-01,1509494400,5.03,5.13,4.85,5.0,558900
2017-11-02,1509580800,4.97,5.03,4.88,4.91,442300
2017-11-03,1509667200,4.91,5.09,4.89,4.93,572600
2017-11-06,1509926400,4.97,5.12,4.93,5.01,1001000
2017-11-07,1510012800,4.95,5.12,4.76,5.06,1211500
2017-11-08,1510099200,5.38,8.04,5.38,7.67,9045700
2017-11-09,1510185600,7.46,8.53,7.31,8.21,3234700
2017-11-10,1510272000,8.08,8.6,7.93,8.54,1487800
2017-11-13,1510531200,8.49,8.99,8.08,8.95,1508700
2017-11-14,1510617600,8.99,9.15,8.09,8.26,1323200
2017-11-15,1510704000,8.08,8.65,7.7,8.57,1080900
2017-11-16,1510790400,8.65,8.95,8.49,8.74,841100
2017-11-17,1510876800,8.72,8.98,8.72,8.94,604100
2017-11-20,1511136000,9.0,9.0,8.29,8.85,793700
2017-11-21,1511222400,8.83,9.01,8.79,8.96,437500
2017-11-22,1511308800,9.0,9.62,8.87,9.21,659700
2017-11-24,1511481600,9.22,9.8,9.07,9.1,380100
2017-11-27,1511740800,9.12,9.4,8.66,8.68,648600
2017-11-28,1511827200,8.74,9.92,8.74,9.8,1946000
2017-11-29,1511913600,9.8,10.3,9.17,9.49,993900
2017-11-30,1512000000,9.54,9.85,9.46,9.84,953100
2017-12-01,1512086400,9.98,9.98,9.08,9.35,727100
2017-12-04,1512345600,9.57,9.88,9.16,9.22,859800
2017-12-05,1512432000,9.18,9.47,8.95,9.12,733400
2017-12-06,1512518400,9.14,9.35,8.68,8.75,534400
2017-12-07,1512604800,8.75,8.99,8.41,8.84,374800
2017-12-08,1512691200,8.89,9.52,8.86,9.18,509700
2017-12-11,1512950400,9.34,9.44,9.02,9.35,427000
2017-12-12,1513036800,9.31,9.42,9.08,9.16,308500
2017-12-13,1513123200,9.16,9.47,9.07,9.36,265700
2017-12-14,1513209600,9.47,9.84,9.31,9.48,1397800
2017-12-15,1513296000,9.6,10.89,9.48,10.83,1201200
2017-12-18,1513555200,11.02,11.59,10.23,10.63,1191700
2017-12-19,1513641600,10.61,11.07,10.54,10.7,879100
2017-12-20,1513728000,10.79,10.79,9.69,9.95,861400
2017-12-21,1513814400,9.95,10.4,9.82,10.06,763200
2017-12-22,1513900800,10.09,10.24,9.72,10.01,335800
2017-12-26,1514246400,10.03,11.31,10.03,11.13,894100
2017-12-27,1514332800,11.11,11.11,10.28,10.65,730200
2017-12-28,1514419200,10.61,11.3,10.52,11.25,672400
2017-12-29,1514505600,11.25,11.42,10.84,11.1,1009100
2018-01-02,1514851200,11.18,11.68,11.04,11.66,633100
2018-01-03,1514937600,11.67,12.09,11.6,11.87,566900
2018-01-04,1515024000,11.93,11.98,11.15,11.3,585300
2018-01-05,1515110400,11.31,11.31,10.73,11.01,616100
2018-01-08,1515369600,11.04,11.38,10.65,11.35,777200
2018-01-09,1515456000,11.42,12.3,11.4,11.44,852700
2018-01-10,1515542400,11.38,11.4,10.35,10.68,721700
2018-01-11,1515628800,10.65,10.89,10.44,10.66,294900
2018-01-12,1515715200,10.68,11.01,10.33,10.35,461000
2018-01-16,1516060800,10.45,10.78,9.49,9.7,703500
2018-01-17,1516147200,9.74,10.09,9.21,9.35,833200
2018-01-18,1516233600,9.35,9.62,9.25,9.44,670600
2018-01-19,1516320000,9.41,9.54,9.31,9.48,210100
2018-01-22,1516579200,9.52,9.91,9.32,9.7,386000
2018-01-23,1516665600,9.73,9.84,9.12,9.28,658500
2018-01-24,1516752000,9.34,9.65,8.78,8.93,839400
2018-01-25,1516838400,9.03,9.2,8.69,8.86,368600
2018-01-26,1516924800,8.86,8.89,8.34,8.54,719900
2018-01-29,1517184000,8.45,8.64,8.12,8.2,699900
2018-01-30,1517270400,8.18,8.96,8.17,8.78,588100
2018-01-31,1517356800,8.19,8.19,6.11,6.95,5104900
2018-02-01,1517443200,6.93,7.48,6.5,7.01,918400
2018-02-02,1517529600,6.94,7.32,6.76,7.1,559600
2018-02-05,1517788800,7.05,7.21,6.77,7.03,689900
2018-02-06,1517875200,6.89,7.45,6.72,7.3,666000
2018-02-07,1517961600,7.3,7.41,6.91,6.97,573700
2018-02-08,1518048000,7.0,7.27,6.81,7.01,473400
2018-02-09,1518134400,7.07,7.48,7.0,7.38,545500
2018-02-12,1518393600,7.41,7.46,7.09,7.27,373200
2018-02-13,1518480000,7.26,7.64,7.21,7.3,423500
2018-02-14,1518566400,7.27,7.43,7.13,7.23,322300
2018-02-15,1518652800,7.24,7.47,7.15,7.41,332200
2018-02-16,1518739200,7.37,8.12,7.26,7.96,503000
2018-02-20,1519084800,7.91,8.1,7.62,7.65,304700
2018-02-21,1519171200,7.7,8.03,7.56,7.6,290200
2018-02-22,1519257600,7.6,7.85,7.48,7.59,244800
2018-02-23,1519344000,7.64,7.64,7.3,7.41,301400
2018-02-26,1519603200,7.42,7.74,7.25,7.71,235000
2018-02-27,1519689600,7.67,7.78,7.21,7.27,430600
2018-02-28,1519776000,7.31,7.42,7.02,7.09,258500
2018-03-01,1519862400,7.05,7.42,6.8,7.29,521800
2018-03-02,1519948800,7.26,7.78,7.16,7.71,327800
2018-03-05,1520208000,7.6,7.96,7.46,7.75,225400
2018-03-06,1520294400,7.75,7.9,7.6,7.77,442700
2018-03-07,1520380800,8.9,9.0,7.55,8.28,1397000
2018-03-08,1520467200,8.33,8.63,8.05,8.4,636400
2018-03-09,1520553600,8.39,8.77,8.2,8.75,745900
2018-03-12,1520812800,8.64,8.68,8.22,8.63,541300
2018-03-13,1520899200,8.76,8.92,8.42,8.57,432600
2018-03-14,1520985600,8.64,8.67,8.38,8.58,332800
2018-03-15,1521072000,8.56,8.6,7.71,7.78,855500
2018-03-16,1521158400,7.81,8.82,7.81,8.74,1477100
2018-03-19,1521417600,8.74,8.74,8.16,8.43,468800
2018-03-20,1521504000,8.4,8.54,8.22,8.3,265400
2018-03-21,1521590400,8.31,8.64,8.18,8.39,263900
2018-03-22,1521676800,8.32,8.62,8.22,8.37,366600
2018-03-23,1521763200,8.38,8.6,8.22,8.31,443200
2018-03-26,1522022400,8.44,8.44,7.87,8.09,307100
2018-03-27,1522108800,8.15,8.53,8.04,8.32,338600
2018-03-28,1522195200,8.35,8.64,8.23,8.36,309400
2018-03-29,1522281600,8.43,8.61,8.29,8.32,543000
2018-04-02,1522627200,8.35,8.47,7.84,7.97,380500
2018-04-03,1522713600,7.97,8.08,7.62,7.98,382800
2018-04-04,1522800000,7.86,8.24,7.76,8.14,232100
2018-04-05,1522886400,8.21,8.7,8.21,8.6,243300
2018-04-06,1522972800,8.57,8.63,8.11,8.31,222100
2018-04-09,1523232000,8.35,8.47,8.12,8.12,186500
2018-04-10,1523318400,8.23,8.49,8.19,8.46,182800
2018-04-11,1523404800,8.42,8.48,8.34,8.4,107500
2018-04-12,1523491200,8.41,8.47,8.3,8.38,118800
2018-04-13,1523577600,8.42,8.42,8.2,8.31,156900
2018-04-16,1523836800,8.38,8.65,8.31,8.62,239800
2018-04-17,1523923200,8.65,8.94,8.62,8.79,266000
2018-04-18,1524009600,8.86,9.22,8.52,9.13,306800
2018-04-19,1524096000,9.1,9.2,8.98,9.06,130100
2018-04-20,1524182400,9.05,9.1,8.84,9.03,267200
2018-04-23,1524441600,9.01,9.03,8.7,8.77,90800
2018-04-24,1524528000,8.78,8.83,8.51,8.54,144600
2018-04-25,1524614400,8.57,8.57,7.3,7.5,1029800
2018-04-26,1524700800,7.5,7.59,7.45,7.55,568500
2018-04-27,1524787200,7.61,7.79,7.33,7.48,267600
2018-04-30,1525046400,7.52,7.53,7.32,7.34,288600
2018-05-01,1525132800,7.36,7.43,7.09,7.24,371600
2018-05-02,1525219200,7.25,7.47,7.11,7.17,619300
2018-05-03,1525305600,7.18,7.18,6.79,6.92,537500
2018-05-04,1525392000,6.89,7.03,6.78,6.92,238100
2018-05-07,1525651200,6.98,7.27,6.86,7.02,445700
2018-05-08,1525737600,6.62,8.23,6.62,7.83,1335600
2018-05-09,1525824000,7.85,8.03,7.62,7.7,449200
2018-05-10,1525910400,7.7,8.2,7.69,8.09,520100
2018-05-11,1525996800,8.15,8.96,8.15,8.83,734700
2018-05-14,1526256000,8.99,9.33,8.67,8.68,476400
2018-05-15,1526342400,8.61,8.96,8.48,8.87,281200
2018-05-16,1526428800,8.91,9.02,8.81,8.87,286100
2018-05-17,1526515200,8.91,8.95,8.63,8.74,234200
2018-05-18,1526601600,8.75,8.93,8.52,8.79,221500
2018-05-21,1526860800,8.83,8.95,8.73,8.83,172000
2018-05-22,1526947200,8.89,8.96,8.73,8.81,185500
2018-05-23,1527033600,8.76,8.91,8.56,8.74,214900
2018-05-24,1527120000,8.75,8.82,8.51,8.77,154300
2018-05-25,1527206400,8.73,8.91,8.66,8.72,147900
2018-05-29,1527552000,8.7,8.91,8.6,8.79,186200
2018-05-30,1527638400,8.84,8.96,8.74,8.8,167100
2018-05-31,1527724800,8.44,8.75,8.44,8.67,317100
2018-06-01,1527811200,8.74,8.91,8.31,8.41,206500
2018-06-04,1528070400,8.44,8.64,8.3,8.61,121500
2018-06-05,1528156800,8.57,8.76,8.57,8.74,146600
2018-06-06,1528243200,8.75,8.85,8.67,8.81,300800
2018-06-07,1528329600,8.81,9.05,8.7,9.01,172700
2018-06-08,1528416000,9.01,9.2,8.99,9.08,370900
2018-06-11,1528675200,9.08,9.58,9.05,9.23,452800
2018-06-12,1528761600,9.25,9.55,9.19,9.52,376700
2018-06-13,1528848000,9.57,10.1,9.56,9.81,378600
2018-06-14,1528934400,9.8,10.17,9.8,10.04,223400
2018-06-15,1529020800,10.03,10.27,9.59,9.76,550300
2018-06-18,1529280000,9.74,10.2,9.72,10.17,217600
2018-06-19,1529366400,10.13,10.47,10.09,10.21,434700
2018-06-20,1529452800,10.28,10.4,9.95,10.28,255500
2018-06-21,1529539200,10.24,10.36,9.55,9.82,269600
2018-06-22,1529625600,9.93,10.03,9.73,10.03,601800
2018-06-25,1529884800,9.87,10.12,9.39,9.55,321900
2018-06-26,1529971200,9.61,10.04,9.56,9.9,302700
2018-06-27,1530057600,9.95,10.02,9.4,9.61,238600
2018-06-28,1530144000,9.61,9.75,9.43,9.74,186600
2018-06-29,1530230400,9.82,10.03,9.56,9.73,342700
2018-07-02,1530489600,9.66,9.67,9.39,9.49,187300
2018-07-03,1530576000,9.59,9.69,9.4,9.47,101400
2018-07-05,1530748800,9.57,9.75,9.31,9.66,146300
2018-07-06,1530835200,9.69,9.94,9.54,9.82,176200
2018-07-09,1531094400,9.9,9.92,8.81,9.06,617600
2018-07-10,1531180800,9.05,9.15,8.75,9.02,291400
2018-07-11,1531267200,8.95,8.95,8.66,8.75,274800
2018-07-12,1531353600,8.8,8.8,8.53,8.68,146300
2018-07-13,1531440000,8.67,8.83,8.38,8.46,202400
2018-07-16,1531699200,8.48,8.48,7.72,7.88,241800
2018-07-17,1531785600,7.87,8.21,7.56,7.92,156000
2018-07-18,1531872000,7.96,8.16,7.92,8.02,242700
2018-07-19,1531958400,7.74,8.32,7.74,8.15,185300
2018-07-20,1532044800,8.13,8.16,7.81,7.87,120500
2018-07-23,1532304000,7.85,8.03,7.69,7.91,138600
2018-07-24,1532390400,7.93,8.73,7.66,8.34,302200
2018-07-25,1532476800,8.33,8.58,7.9,8.56,267700
2018-07-26,1532563200,8.49,8.9,8.38,8.46,235300
2018-07-27,1532649600,8.58,8.65,8.33,8.48,125000
2018-07-30,1532908800,8.47,8.81,8.4,8.71,232000
2018-07-31,1532995200,8.68,9.24,8.57,9.05,247100
2018-08-01,1533081600,9.01,9.08,8.38,8.53,230800
2018-08-02,1533168000,8.52,8.65,8.41,8.46,111900
2018-08-03,1533254400,8.41,8.52,8.22,8.49,129300
2018-08-06,1533513600,8.49,8.86,8.49,8.75,138400
2018-08-07,1533600000,8.8,9.0,8.67,8.8,168900
2018-08-08,1533686400,9.11,10.06,9.0,9.75,721500
2018-08-09,1533772800,9.75,9.9,8.73,9.6,432000
2018-08-10,1533859200,9.55,9.6,9.13,9.5,242400
2018-08-13,1534118400,9.53,9.93,9.03,9.29,450300
2018-08-14,1534204800,9.33,9.67,9.31,9.46,125800
2018-08-15,1534291200,9.4,9.43,8.83,9.3,114400
2018-08-16,1534377600,9.32,9.48,9.04,9.08,125300
2018-08-17,1534464000,9.06,9.28,8.94,9.22,205100
2018-08-20,1534723200,9.28,9.35,9.03,9.22,102200
2018-08-21,1534809600,9.26,9.62,9.25,9.47,143900
2018-08-22,1534896000,9.49,9.71,9.34,9.49,190300
2018-08-23,1534982400,9.47,9.47,9.14,9.16,135700
2018-08-24,1535068800,9.18,9.18,9.01,9.1,122200
2018-08-27,1535328000,9.16,9.32,9.01,9.13,205900
2018-08-28,1535414400,9.18,9.31,8.98,9.1,90100
2018-08-29,1535500800,9.1,9.14,8.87,9.0,290200
2018-08-30,1535587200,9.04,9.08,8.64,8.74,324700
2018-08-31,1535673600,8.72,9.0,8.41,8.46,235600
2018-09-04,1536019200,8.42,8.8,8.42,8.74,203500
2018-09-05,1536105600,8.75,8.97,8.58,8.97,177800
2018-09-06,1536192000,8.98,8.98,8.59,8.81,116800
2018-09-07,1536278400,8.77,8.89,8.63,8.66,76800
2018-09-10,1536537600,8.66,8.66,8.34,8.38,165900
2018-09-11,1536624000,8.37,8.54,8.02,8.27,370400
2018-09-12,1536710400,8.28,8.28,8.01,8.03,167200
2018-09-13,1536796800,8.09,8.28,7.81,8.13,251400
2018-09-14,1536883200,8.07,8.14,7.86,7.91,87700
2018-09-17,1537142400,7.97,8.28,7.86,8.11,473400
2018-09-18,1537228800,8.16,8.28,7.94,8.09,188100
2018-09-19,1537315200,8.06,8.52,8.06,8.22,237000
2018-09-20,1537401600,8.27,8.54,7.96,7.99,241600
2018-09-21,1537488000,7.99,8.18,7.9,7.97,586800
2018-09-24,1537747200,7.92,8.01,7.58,7.87,312400
2018-09-25,1537833600,7.88,7.9,7.65,7.66,146300
2018-09-26,1537920000,7.7,7.72,7.33,7.34,267000
2018-09-27,1538006400,7.39,7.62,7.28,7.39,466700
2018-09-28,1538092800,7.4,7.63,7.31,7.46,571600
2018-10-01,1538352000,7.52,7.72,7.46,7.48,135100
2018-10-02,1538438400,7.46,7.73,7.43,7.48,167000
2018-10-03,1538524800,7.49,7.57,7.3,7.48,99600
2018-10-04,1538611200,7.47,7.59,7.38,7.45,107600
2018-10-05,1538697600,7.41,7.51,7.27,7.34,218300
2018-10-08,1538956800,7.31,7.47,7.22,7.36,96600
2018-10-09,1539043200,7.32,7.61,6.68,6.71,818200
2018-10-10,1539129600,6.72,6.77,6.16,6.21,489600
2018-10-11,1539216000,6.15,6.23,5.58,5.59,814300
