Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,13.94,14.17,13.94,14.12,519300
2017-03-21,1490054400,14.11,14.11,13.7,13.73,254800
2017-03-22,1490140800,13.86,14.0,13.84,13.95,295400
2017-03-23,1490227200,13.97,14.07,13.93,13.98,246900
2017-03-24,1490313600,13.98,14.1,13.93,14.02,291300
2017-03-27,1490572800,13.94,14.35,13.94,14.28,455300
2017-03-28,1490659200,14.36,14.53,14.26,14.51,295300
2017-03-29,1490745600,14.89,14.89,14.71,14.85,376300
2017-03-30,1490832000,14.81,14.89,14.81,14.89,350300
2017-03-31,1490918400,14.83,14.83,14.59,14.69,227100
2017-04-03,1491177600,14.65,14.68,14.53,14.6,135400
2017-04-04,1491264000,14.57,14.64,14.56,14.62,84500
2017-04-05,1491350400,14.65,14.75,14.62,14.63,229400
2017-04-06,1491436800,14.48,14.48,14.3,14.41,103600
2017-04-07,1491523200,14.48,14.65,14.48,14.58,367400
2017-04-10,1491782400,14.61,14.73,14.56,14.58,415400
2017-04-11,1491868800,14.5,14.5,14.17,14.24,254700
2017-04-12,1491955200,14.17,14.41,14.17,14.28,237000
2017-04-13,1492041600,14.27,14.47,14.27,14.36,263400
2017-04-17,1492387200,14.03,14.03,13.84,14.0,142200
2017-04-18,1492473600,14.0,14.15,14.0,14.14,193700
2017-04-19,1492560000,14.22,14.22,13.98,14.04,64700
2017-04-20,1492646400,14.08,14.08,13.94,14.06,45800
2017-04-21,1492732800,14.03,14.03,13.89,13.93,46600
2017-04-24,1492992000,14.21,14.23,14.17,14.22,231400
2017-04-25,1493078400,14.26,14.46,14.24,14.46,185200
2017-04-26,1493164800,14.56,14.74,14.56,14.66,225900
2017-04-27,1493251200,14.65,14.74,14.61,14.65,126800
2017-04-28,1493337600,14.64,14.64,14.38,14.43,38400
2017-05-01,1493596800,14.41,14.48,14.37,14.45,48700
2017-05-02,1493683200,14.41,14.51,14.36,14.42,93900
2017-05-03,1493769600,14.36,14.38,14.28,14.37,52100
2017-05-04,1493856000,14.37,14.44,14.36,14.44,52700
2017-05-05,1493942400,14.44,14.7,14.44,14.69,63500
2017-05-08,1494201600,14.67,14.78,14.67,14.78,36800
2017-05-09,1494288000,14.85,15.0,14.78,14.96,67400
2017-05-10,1494374400,14.98,15.0,14.87,14.9,90200
2017-05-11,1494460800,14.92,14.96,14.83,14.89,41700
2017-05-12,1494547200,14.94,15.28,14.94,15.25,107300
2017-05-15,1494806400,15.29,15.31,15.18,15.28,26800
2017-05-16,1494892800,15.28,15.28,14.99,15.15,30700
2017-05-17,1494979200,15.09,15.28,15.09,15.13,63200
2017-05-18,1495065600,15.13,15.32,15.13,15.32,71400
2017-05-19,1495152000,15.35,15.44,15.29,15.36,50500
2017-05-22,1495411200,15.61,15.91,15.61,15.89,117200
2017-05-23,1495497600,16.26,16.5,16.26,16.39,181300
2017-05-24,1495584000,16.48,16.71,16.48,16.67,173000
2017-05-25,1495670400,16.55,16.55,16.32,16.5,46800
2017-05-26,1495756800,16.54,16.65,16.5,16.58,67100
2017-05-30,1496102400,16.52,16.67,16.51,16.61,65100
2017-05-31,1496188800,16.7,16.78,16.69,16.71,102400
2017-06-01,1496275200,16.86,17.2,16.86,17.19,227300
2017-06-02,1496361600,17.13,17.17,16.93,17.15,464100
2017-06-05,1496620800,17.18,17.18,16.86,16.93,70300
2017-06-06,1496707200,16.81,16.81,16.57,16.65,125300
2017-06-07,1496793600,16.95,17.24,16.95,17.04,118000
2017-06-08,1496880000,17.39,17.73,17.39,17.72,308600
2017-06-09,1496966400,17.85,18.2,17.43,17.6,238600
2017-06-12,1497225600,17.9,18.19,17.79,18.1,222700
2017-06-13,1497312000,17.62,17.66,17.37,17.46,125200
2017-06-14,1497398400,17.44,17.45,16.96,17.09,229000
2017-06-15,1497484800,17.45,17.67,17.39,17.49,286100
2017-06-16,1497571200,17.59,17.71,17.41,17.54,279400
2017-06-19,1497830400,17.49,17.49,17.3,17.39,165100
2017-06-20,1497916800,17.29,17.29,16.97,17.04,99300
2017-06-21,1498003200,17.08,17.16,17.08,17.15,123900
2017-06-22,1498089600,17.16,17.2,17.08,17.14,53200
2017-06-23,1498176000,17.09,17.18,16.82,16.95,59700
2017-06-26,1498435200,16.99,17.12,16.92,16.97,30000
2017-06-27,1498521600,16.95,17.06,16.84,16.87,54100
2017-06-28,1498608000,16.84,16.84,16.56,16.75,69000
2017-06-29,1498694400,16.73,16.73,16.39,16.43,40000
2017-06-30,1498780800,16.49,16.55,16.35,16.51,84000
2017-07-03,1499040000,16.7,17.03,16.55,16.9,122900
2017-07-05,1499212800,16.79,16.82,16.66,16.78,75000
2017-07-06,1499299200,16.79,16.81,16.62,16.7,67600
2017-07-07,1499385600,16.7,16.8,16.63,16.74,25500
2017-07-10,1499644800,16.6,16.6,16.31,16.53,44900
2017-07-11,1499731200,16.28,16.28,16.07,16.16,42400
2017-07-12,1499817600,16.55,16.7,16.55,16.65,161800
2017-07-13,1499904000,16.73,16.84,16.68,16.79,65400
2017-07-14,1499990400,16.84,17.08,16.84,17.06,60400
2017-07-17,1500249600,17.04,17.04,16.76,16.81,82800
2017-07-18,1500336000,16.82,16.98,16.82,16.86,58900
2017-07-19,1500422400,16.89,16.95,16.76,16.85,114400
2017-07-20,1500508800,16.64,16.64,16.49,16.54,67400
2017-07-21,1500595200,16.55,16.55,16.38,16.48,45200
2017-07-24,1500854400,16.7,16.85,16.7,16.83,111600
2017-07-25,1500940800,16.82,16.85,16.7,16.71,58300
2017-07-26,1501027200,16.66,16.66,16.53,16.61,48800
2017-07-27,1501113600,16.66,16.78,16.57,16.62,33800
2017-07-28,1501200000,16.53,16.55,16.4,16.43,46900
2017-07-31,1501459200,16.37,16.49,16.22,16.23,33000
2017-08-01,1501545600,16.37,16.46,16.23,16.3,128300
2017-08-02,1501632000,16.13,16.13,15.83,15.87,50000
2017-08-03,1501718400,15.99,16.04,15.88,15.9,67600
2017-08-04,1501804800,15.92,15.94,15.87,15.91,56300
2017-08-07,1502064000,15.87,15.89,15.72,15.84,48800
2017-08-08,1502150400,16.28,16.28,15.91,16.13,86300
2017-08-09,1502236800,16.03,16.07,15.85,15.92,58400
2017-08-10,1502323200,15.03,15.03,13.21,14.56,103200
2017-08-11,1502409600,14.67,15.3,14.67,15.02,191300
2017-08-14,1502668800,14.64,14.64,14.23,14.24,146900
2017-08-15,1502755200,14.2,14.2,14.08,14.08,63200
2017-08-16,1502841600,14.09,14.15,13.89,14.0,123900
2017-08-17,1502928000,14.15,14.32,13.87,13.88,191200
2017-08-18,1503014400,13.89,14.15,13.89,14.08,54700
2017-08-21,1503273600,14.13,14.13,13.93,13.99,74400
2017-08-22,1503360000,14.15,14.33,14.15,14.29,38600
2017-08-23,1503446400,14.19,14.19,14.14,14.18,35400
2017-08-24,1503532800,14.22,14.32,14.2,14.21,43900
2017-08-25,1503619200,14.31,14.36,14.29,14.35,42200
2017-08-28,1503878400,14.35,14.45,14.3,14.35,29700
2017-08-29,1503964800,14.21,14.27,14.13,14.18,83500
2017-08-30,1504051200,14.84,15.1,14.84,15.05,98600
2017-08-31,1504137600,15.06,15.25,15.06,15.16,58300
2017-09-01,1504224000,15.17,15.28,15.11,15.15,57000
2017-09-05,1504569600,15.52,15.69,15.39,15.58,272100
2017-09-06,1504656000,15.77,15.96,15.74,15.92,155800
2017-09-07,1504742400,15.75,15.75,15.42,15.46,72400
2017-09-08,1504828800,15.37,15.52,15.26,15.34,121300
2017-09-11,1505088000,15.44,15.58,15.36,15.55,51100
2017-09-12,1505174400,15.69,15.86,15.69,15.82,81000
2017-09-13,1505260800,15.78,15.84,15.74,15.81,38500
2017-09-14,1505347200,15.79,15.8,15.67,15.68,30900
2017-09-15,1505433600,15.58,15.72,15.47,15.56,53800
2017-09-18,1505692800,15.62,15.69,15.57,15.69,68800
2017-09-19,1505779200,15.66,15.77,15.64,15.66,38900
2017-09-20,1505865600,15.69,15.83,15.62,15.76,49200
2017-09-21,1505952000,15.82,16.02,15.82,15.91,63300
2017-09-22,1506038400,15.82,15.89,15.79,15.82,17800
2017-09-25,1506297600,16.09,16.26,16.04,16.07,103000
2017-09-26,1506384000,16.23,16.38,16.15,16.22,190600
2017-09-27,1506470400,16.22,16.36,16.18,16.24,135300
2017-09-28,1506556800,16.22,16.23,16.13,16.14,63700
2017-09-29,1506643200,16.13,16.18,16.09,16.13,30200
2017-10-02,1506902400,16.21,16.53,16.21,16.53,219400
2017-10-03,1506988800,16.52,16.53,16.43,16.48,91200
2017-10-04,1507075200,16.47,16.47,16.31,16.38,110100
2017-10-05,1507161600,16.52,16.67,16.52,16.58,165400
2017-10-06,1507248000,18.16,18.29,17.7,17.75,496000
2017-10-09,1507507200,17.75,17.83,17.75,17.78,117200
2017-10-10,1507593600,17.92,17.95,17.75,17.81,228800
2017-10-11,1507680000,17.8,18.15,17.8,18.08,290700
2017-10-12,1507766400,17.95,17.99,17.75,17.93,119800
2017-10-13,1507852800,17.95,18.07,17.91,18.05,220600
2017-10-16,1508112000,17.76,17.76,17.47,17.49,112100
2017-10-17,1508198400,17.3,17.3,17.1,17.16,153800
2017-10-18,1508284800,17.19,17.24,16.88,17.15,110300
2017-10-19,1508371200,17.14,17.25,17.09,17.23,82400
2017-10-20,1508457600,17.26,17.26,17.11,17.2,76000
2017-10-23,1508716800,17.25,17.36,17.16,17.35,145900
2017-10-24,1508803200,17.29,17.29,17.14,17.17,67700
2017-10-25,1508889600,17.32,17.42,17.27,17.36,192500
2017-10-26,1508976000,17.41,17.58,17.41,17.55,305800
2017-10-27,1509062400,16.66,16.68,16.5,16.53,162800
2017-10-30,1509321600,16.51,16.51,16.4,16.43,34500
2017-10-31,1509408000,16.48,16.71,16.48,16.7,32100
2017-11-01,1509494400,16.68,16.76,16.45,16.53,79000
2017-11-02,1509580800,16.7,16.92,16.66,16.81,241300
2017-11-03,1509667200,17.11,17.33,17.09,17.29,127900
2017-11-06,1509926400,16.99,17.02,16.86,16.94,80600
2017-11-07,1510012800,16.91,16.94,16.45,16.55,139800
2017-11-08,1510099200,16.56,16.77,16.48,16.51,148600
2017-11-09,1510185600,16.03,16.03,14.35,14.88,365500
2017-11-10,1510272000,15.17,15.64,15.17,15.52,138200
2017-11-13,1510531200,15.2,15.2,14.76,14.78,127200
2017-11-14,1510617600,14.94,15.11,14.94,14.99,103800
2017-11-15,1510704000,15.35,15.47,15.3,15.35,141600
2017-11-16,1510790400,15.42,15.49,15.32,15.45,106600
2017-11-17,1510876800,15.45,15.45,15.2,15.34,89900
2017-11-20,1511136000,15.28,15.28,15.02,15.08,41700
2017-11-21,1511222400,15.17,15.3,15.08,15.27,102800
2017-11-22,1511308800,15.27,15.34,15.11,15.12,61700
2017-11-24,1511481600,15.2,15.47,15.2,15.4,28600
2017-11-27,1511740800,15.41,15.53,15.39,15.41,97200
2017-11-28,1511827200,15.41,15.41,15.26,15.32,55100
2017-11-29,1511913600,15.24,15.34,15.06,15.1,43200
2017-11-30,1512000000,15.01,15.14,15.01,15.07,85100
2017-12-01,1512086400,15.3,15.61,15.3,15.43,157600
2017-12-04,1512345600,15.55,15.57,15.32,15.39,101600
2017-12-05,1512432000,15.4,15.54,15.37,15.4,142800
2017-12-06,1512518400,15.2,15.2,14.84,14.86,123900
2017-12-07,1512604800,14.86,14.87,14.62,14.79,49100
2017-12-08,1512691200,14.89,15.13,14.89,15.03,123300
2017-12-11,1512950400,15.22,15.49,15.22,15.48,93600
2017-12-12,1513036800,15.26,15.27,15.01,15.04,28400
2017-12-13,1513123200,15.05,15.08,14.93,14.96,37800
2017-12-14,1513209600,14.95,14.95,14.76,14.79,56300
2017-12-15,1513296000,14.75,14.95,14.6,14.86,96100
2017-12-18,1513555200,14.82,14.86,14.65,14.68,81900
2017-12-19,1513641600,14.64,14.74,14.57,14.62,47200
2017-12-20,1513728000,14.63,14.81,14.63,14.76,56700
2017-12-21,1513814400,14.81,14.86,14.69,14.75,49400
2017-12-22,1513900800,14.74,14.77,14.66,14.66,21400
2017-12-26,1514246400,14.57,14.57,14.36,14.41,33100
2017-12-27,1514332800,14.43,14.53,14.38,14.42,42400
2017-12-28,1514419200,14.66,14.82,14.66,14.81,74100
2017-12-29,1514505600,14.86,14.9,14.72,14.74,71200
2018-01-02,1514851200,14.76,14.86,14.76,14.81,43500
2018-01-03,1514937600,14.99,14.99,14.78,14.93,92100
2018-01-04,1515024000,15.05,15.25,15.05,15.25,70100
2018-01-05,1515110400,15.23,15.31,15.16,15.22,25400
2018-01-08,1515369600,15.22,15.26,15.11,15.16,24500
2018-01-09,1515456000,15.16,15.16,14.53,14.7,72800
2018-01-10,1515542400,14.56,14.65,14.49,14.6,54400
2018-01-11,1515628800,14.57,14.77,14.51,14.75,53800
2018-01-12,1515715200,14.64,14.82,14.63,14.71,82600
2018-01-16,1516060800,15.34,15.39,15.18,15.26,102200
2018-01-17,1516147200,15.24,15.36,15.16,15.32,64700
2018-01-18,1516233600,15.33,15.33,15.17,15.21,22200
2018-01-19,1516320000,15.2,15.32,15.2,15.24,34500
2018-01-22,1516579200,15.22,15.27,15.14,15.18,42600
2018-01-23,1516665600,15.23,15.29,15.18,15.24,18400
2018-01-24,1516752000,15.23,15.37,15.11,15.21,58200
2018-01-25,1516838400,15.32,15.37,15.14,15.23,67300
2018-01-26,1516924800,15.22,15.37,15.15,15.32,44400
2018-01-29,1517184000,15.32,15.32,15.14,15.27,15900
2018-01-30,1517270400,15.24,15.24,15.11,15.22,24000
2018-01-31,1517356800,15.2,15.2,15.06,15.15,35200
2018-02-01,1517443200,15.13,15.2,15.06,15.11,12100
2018-02-02,1517529600,14.99,15.03,14.78,14.78,44300
2018-02-05,1517788800,14.75,14.86,14.21,14.33,99700
2018-02-06,1517875200,13.57,13.96,13.56,13.91,73300
2018-02-07,1517961600,13.9,14.15,13.86,13.95,68800
2018-02-08,1518048000,13.89,14.0,13.66,13.66,52700
2018-02-09,1518134400,13.79,13.8,13.39,13.74,72800
2018-02-12,1518393600,13.7,13.71,13.44,13.57,34400
2018-02-13,1518480000,13.59,13.66,13.44,13.6,14700
2018-02-14,1518566400,13.66,13.9,13.51,13.82,104400
2018-02-15,1518652800,13.81,14.02,13.81,13.99,25900
2018-02-16,1518739200,13.99,14.13,13.9,13.93,22200
2018-02-20,1519084800,13.85,14.06,13.78,13.94,35400
2018-02-21,1519171200,13.96,14.2,13.95,13.96,17000
2018-02-22,1519257600,14.03,14.22,14.03,14.15,23800
2018-02-23,1519344000,14.26,14.53,14.26,14.52,17800
2018-02-26,1519603200,14.55,14.66,14.35,14.51,33600
2018-02-27,1519689600,14.52,14.52,14.35,14.35,9600
2018-02-28,1519776000,14.35,14.45,14.22,14.3,16900
2018-03-01,1519862400,14.48,14.7,14.46,14.56,25500
2018-03-02,1519948800,14.55,14.7,14.47,14.6,40000
2018-03-05,1520208000,14.61,14.61,14.45,14.59,27300
2018-03-06,1520294400,14.51,14.59,14.39,14.49,40700
2018-03-07,1520380800,14.41,14.59,14.41,14.54,27500
2018-03-08,1520467200,14.57,14.7,14.57,14.68,52000
2018-03-09,1520553600,14.61,15.06,14.57,15.02,101900
2018-03-12,1520812800,15.09,15.2,15.02,15.06,159400
2018-03-13,1520899200,15.06,15.06,14.81,14.83,73000
2018-03-14,1520985600,14.86,14.97,14.78,14.86,87700
2018-03-15,1521072000,14.89,15.13,14.88,14.96,140100
2018-03-16,1521158400,14.71,14.71,14.43,14.58,89900
2018-03-19,1521417600,14.4,14.4,13.94,14.1,145700
2018-03-20,1521504000,14.11,14.18,14.02,14.14,47900
2018-03-21,1521590400,14.1,14.1,13.97,14.03,56100
2018-03-22,1521676800,13.85,13.87,13.55,13.57,36600
2018-03-23,1521763200,13.54,13.59,13.4,13.4,60000
2018-03-26,1522022400,13.53,13.58,13.37,13.58,45200
2018-03-27,1522108800,13.64,13.64,13.06,13.11,59000
2018-03-28,1522195200,13.12,13.38,13.12,13.24,62700
2018-03-29,1522281600,13.23,13.24,13.05,13.24,66500
2018-04-02,1522627200,13.37,13.47,13.08,13.25,149300
2018-04-03,1522713600,13.29,13.55,13.29,13.47,120000
2018-04-04,1522800000,13.25,13.39,13.14,13.37,48100
2018-04-05,1522886400,13.39,13.53,13.2,13.34,49300
2018-04-06,1522972800,13.3,13.39,13.18,13.22,34900
2018-04-09,1523232000,13.29,13.34,13.06,13.07,83200
2018-04-10,1523318400,13.16,13.47,13.16,13.41,65400
2018-04-11,1523404800,13.38,13.5,13.26,13.43,80000
2018-04-12,1523491200,13.39,13.39,13.22,13.25,30900
2018-04-13,1523577600,13.24,13.24,12.99,13.03,28300
2018-04-16,1523836800,13.03,13.03,12.87,12.89,23300
2018-04-17,1523923200,12.9,12.91,12.84,12.87,46700
2018-04-18,1524009600,12.84,12.84,12.55,12.63,145100
2018-04-19,1524096000,12.55,12.66,12.38,12.44,113700
2018-04-20,1524182400,12.37,12.46,12.29,12.32,270100
2018-04-23,1524441600,12.36,12.43,12.26,12.32,61200
2018-04-24,1524528000,11.87,11.87,11.59,11.62,300700
2018-04-25,1524614400,11.57,11.57,11.35,11.39,130600
2018-04-26,1524700800,11.4,11.45,11.37,11.4,89500
2018-04-27,1524787200,11.47,11.51,11.27,11.27,293500
2018-04-30,1525046400,11.44,11.59,11.44,11.5,86900
2018-05-01,1525132800,11.42,11.59,11.37,11.52,111000
2018-05-02,1525219200,11.65,11.78,11.63,11.75,178900
2018-05-03,1525305600,11.71,11.79,11.5,11.63,111500
2018-05-04,1525392000,11.63,11.88,11.63,11.86,108600
2018-05-07,1525651200,11.63,11.63,11.42,11.45,84500
2018-05-08,1525737600,12.22,12.32,12.08,12.2,234800
2018-05-09,1525824000,12.24,12.38,12.24,12.36,297100
2018-05-10,1525910400,12.27,12.27,11.86,12.01,55100
2018-05-11,1525996800,12.09,12.18,12.04,12.07,79000
2018-05-14,1526256000,12.04,12.06,11.93,11.98,42800
2018-05-15,1526342400,11.8,11.82,11.58,11.68,73600
2018-05-16,1526428800,11.67,11.76,11.64,11.69,65300
2018-05-17,1526515200,11.59,11.59,11.41,11.49,96400
2018-05-18,1526601600,11.48,11.53,11.37,11.37,48400
2018-05-21,1526860800,12.02,12.17,11.94,12.01,159300
2018-05-22,1526947200,12.05,12.13,11.83,11.87,131200
2018-05-23,1527033600,11.79,11.79,11.72,11.77,29800
2018-05-24,1527120000,11.93,12.02,11.83,11.97,65100
2018-05-25,1527206400,11.96,12.08,11.96,12.03,66700
2018-05-29,1527552000,12.04,12.08,12.0,12.06,125100
2018-05-30,1527638400,12.14,12.23,12.07,12.18,49100
2018-05-31,1527724800,12.22,12.26,11.99,12.07,55000
2018-06-01,1527811200,12.11,12.22,12.1,12.22,31900
2018-06-04,1528070400,12.24,12.31,12.19,12.21,21400
2018-06-05,1528156800,12.29,12.42,12.27,12.35,47200
2018-06-06,1528243200,12.43,12.67,12.43,12.64,61300
2018-06-07,1528329600,12.64,12.73,12.6,12.64,33200
2018-06-08,1528416000,12.62,12.68,12.56,12.63,67600
2018-06-11,1528675200,12.62,12.77,12.62,12.71,77000
2018-06-12,1528761600,12.72,12.87,12.72,12.85,21900
2018-06-13,1528848000,12.84,12.84,12.66,12.69,19200
2018-06-14,1528934400,12.65,12.65,12.47,12.51,19600
2018-06-15,1529020800,12.61,12.91,12.58,12.73,41500
2018-06-18,1529280000,12.67,12.67,12.52,12.66,20000
2018-06-19,1529366400,12.52,12.52,12.29,12.39,17900
2018-06-20,1529452800,12.33,12.33,11.87,12.12,114900
2018-06-21,1529539200,12.19,12.49,12.19,12.43,61500
2018-06-22,1529625600,13.15,13.43,13.14,13.39,84000
2018-06-25,1529884800,12.84,12.91,12.76,12.81,29200
2018-06-26,1529971200,13.24,13.24,13.04,13.14,26000
2018-06-27,1530057600,12.94,12.94,12.46,12.49,39400
2018-06-28,1530144000,12.46,12.53,12.41,12.52,19900
2018-06-29,1530230400,12.52,12.68,12.52,12.63,25300
2018-07-02,1530489600,12.59,12.59,12.41,12.48,20300
2018-07-03,1530576000,12.41,12.46,12.29,12.3,7700
2018-07-05,1530748800,11.82,11.92,11.7,11.91,39300
2018-07-06,1530835200,11.79,11.84,11.68,11.77,24700
2018-07-09,1531094400,11.82,12.06,11.82,12.01,16800
2018-07-10,1531180800,12.0,12.19,11.98,12.15,53700
2018-07-11,1531267200,12.05,12.05,11.82,11.86,63600
2018-07-12,1531353600,12.05,12.33,12.05,12.17,61500
2018-07-13,1531440000,12.17,12.23,12.12,12.13,28300
2018-07-16,1531699200,12.19,12.19,12.02,12.12,17900
2018-07-17,1531785600,12.12,12.3,12.12,12.29,23200
2018-07-18,1531872000,12.24,12.33,12.23,12.32,6500
2018-07-19,1531958400,12.33,12.45,12.29,12.38,10100
2018-07-20,1532044800,12.32,12.38,12.27,12.33,9300
2018-07-23,1532304000,12.19,12.19,11.96,12.02,25800
2018-07-24,1532390400,12.23,12.23,12.09,12.12,13300
2018-07-25,1532476800,12.21,12.21,12.03,12.07,17100
2018-07-26,1532563200,12.03,12.21,12.03,12.18,13600
2018-07-27,1532649600,12.17,12.24,12.1,12.14,10300
2018-07-30,1532908800,12.11,12.13,11.99,12.03,4100
2018-07-31,1532995200,12.13,12.21,12.13,12.14,12700
2018-08-01,1533081600,12.14,12.43,12.12,12.25,42100
2018-08-02,1533168000,12.19,12.24,12.09,12.2,21100
2018-08-03,1533254400,12.41,12.44,12.33,12.44,12100
2018-08-06,1533513600,12.48,12.59,12.45,12.58,4600
2018-08-07,1533600000,12.61,12.91,12.61,12.84,10000
2018-08-08,1533686400,12.84,12.84,12.7,12.78,12800
2018-08-09,1533772800,12.81,12.81,12.37,12.57,19800
2018-08-10,1533859200,12.36,12.36,12.21,12.21,18700
2018-08-13,1534118400,11.87,12.06,11.87,11.87,37100
2018-08-14,1534204800,11.89,12.0,11.86,11.94,39400
2018-08-15,1534291200,11.74,11.77,11.47,11.61,31200
2018-08-16,1534377600,11.56,11.67,11.56,11.61,13600
2018-08-17,1534464000,11.47,11.5,11.27,11.34,50300
2018-08-20,1534723200,11.27,11.39,11.26,11.32,37000
2018-08-21,1534809600,11.32,11.48,11.32,11.47,47700
2018-08-22,1534896000,11.44,11.57,11.39,11.52,18300
2018-08-23,1534982400,11.53,11.53,11.39,11.44,10500
2018-08-24,1535068800,11.49,11.54,11.42,11.46,21100
2018-08-27,1535328000,11.47,11.64,11.44,11.62,23900
2018-08-28,1535414400,11.6,11.62,11.52,11.57,8300
2018-08-29,1535500800,11.6,11.62,11.46,11.52,21600
2018-08-30,1535587200,11.45,11.49,11.3,11.4,14000
2018-08-31,1535673600,11.43,11.47,11.37,11.47,4400
2018-09-04,1536019200,11.4,11.43,11.26,11.41,17600
2018-09-05,1536105600,11.37,11.38,11.27,11.27,7800
2018-09-06,1536192000,11.5,11.63,11.14,11.27,101700
2018-09-07,1536278400,11.21,11.25,11.21,11.22,17600
2018-09-10,1536537600,11.2,11.22,11.02,11.16,25800
2018-09-11,1536624000,11.16,11.16,10.96,10.99,49800
2018-09-12,1536710400,10.96,10.96,10.6,10.64,111200
2018-09-13,1536796800,10.65,10.88,10.65,10.8,41600
2018-09-14,1536883200,10.86,11.09,10.86,11.06,28300
2018-09-17,1537142400,11.62,11.94,11.62,11.83,46200
2018-09-18,1537228800,12.02,12.33,12.02,12.23,51100
2018-09-19,1537315200,12.15,12.32,12.15,12.3,14000
2018-09-20,1537401600,12.3,12.38,12.3,12.37,19700
2018-09-21,1537488000,12.4,12.76,12.4,12.63,34200
2018-09-24,1537747200,12.63,12.64,12.48,12.63,7400
2018-09-25,1537833600,12.78,12.93,12.77,12.89,25100
2018-09-26,1537920000,12.84,12.84,12.67,12.78,1600
2018-09-27,1538006400,12.77,12.82,12.66,12.78,6600
2018-09-28,1538092800,12.77,12.84,12.76,12.8,7200
2018-10-01,1538352000,12.82,12.91,12.82,12.82,5300
2018-10-02,1538438400,12.82,12.83,12.74,12.79,5200
2018-10-03,1538524800,12.94,13.11,12.94,13.0,14700
2018-10-04,1538611200,12.8,12.94,12.75,12.82,7700
2018-10-05,1538697600,12.3,12.4,12.02,12.16,11700
2018-10-08,1538956800,12.22,12.44,12.22,12.36,15000
2018-10-09,1539043200,12.48,12.6,12.48,12.56,8600
2018-10-10,1539129600,12.61,12.61,12.33,12.38,13500
2018-10-11,1539216000,12.15,12.21,11.97,12.12,17800
2018-10-12,1539302400,12.47,12.66,12.47,12.61,23200
2018-10-15,1539561600,12.56,12.75,12.56,12.72,9400
