Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,26.48,27.01,25.93,26.65,33500
2017-02-27,1488153600,26.77,26.99,26.49,26.74,92600
2017-02-28,1488240000,26.49,26.49,25.22,25.68,35900
2017-03-01,1488326400,26.08,26.41,26.02,26.08,11100
2017-03-02,1488412800,26.07,26.21,25.56,25.67,22100
2017-03-03,1488499200,25.7,26.16,25.29,25.47,11900
2017-03-06,1488758400,25.4,25.81,25.24,25.31,22500
2017-03-07,1488844800,25.25,25.37,25.09,25.22,16400
2017-03-08,1488931200,25.29,25.65,25.12,25.31,42600
2017-03-09,1489017600,25.5,25.56,25.25,25.29,59700
2017-03-10,1489104000,25.47,25.47,25.29,25.34,15800
2017-03-13,1489363200,25.58,25.58,25.31,25.31,15500
2017-03-14,1489449600,25.3,25.48,25.06,25.35,14800
2017-03-15,1489536000,25.26,25.52,25.16,25.35,11300
2017-03-16,1489622400,25.5,25.56,25.38,25.49,11200
2017-03-17,1489708800,25.46,25.81,25.46,25.62,24000
2017-03-20,1489968000,25.57,25.76,25.28,25.42,19600
2017-03-21,1490054400,25.58,25.58,25.07,25.1,27900
2017-03-22,1490140800,25.18,25.18,24.71,24.87,33300
2017-03-23,1490227200,24.89,25.06,24.87,25.03,9200
2017-03-24,1490313600,25.12,25.36,24.99,25.08,24700
2017-03-27,1490572800,24.81,25.06,24.81,25.01,8700
2017-03-28,1490659200,24.98,25.48,24.98,25.42,16900
2017-03-29,1490745600,25.25,25.51,25.23,25.3,30300
2017-03-30,1490832000,25.45,25.46,25.26,25.34,8200
2017-03-31,1490918400,25.42,25.66,25.31,25.53,23700
2017-04-03,1491177600,25.67,25.7,24.87,25.16,15200
2017-04-04,1491264000,25.25,25.41,24.71,25.4,18000
2017-04-05,1491350400,25.5,25.5,24.81,24.87,22600
2017-04-06,1491436800,24.9,24.92,24.63,24.9,14500
2017-04-07,1491523200,24.9,24.9,24.72,24.88,9800
2017-04-10,1491782400,24.9,25.12,24.66,24.76,23700
2017-04-11,1491868800,24.71,24.84,24.43,24.62,15900
2017-04-12,1491955200,24.62,24.76,24.26,24.29,28400
2017-04-13,1492041600,24.29,24.41,23.77,24.01,70000
2017-04-17,1492387200,24.06,24.3,24.06,24.21,32100
2017-04-18,1492473600,24.17,24.5,24.17,24.45,25200
2017-04-19,1492560000,24.6,24.8,24.55,24.61,14500
2017-04-20,1492646400,24.75,25.1,24.68,25.06,11200
2017-04-21,1492732800,25.07,25.3,24.75,24.79,12200
2017-04-24,1492992000,25.11,25.22,24.97,24.99,9300
2017-04-25,1493078400,25.28,25.29,24.91,25.07,18700
2017-04-26,1493164800,25.04,25.28,24.96,24.99,32600
2017-04-27,1493251200,25.03,25.06,24.76,24.89,16600
2017-04-28,1493337600,24.87,24.89,24.7,24.76,28200
2017-05-01,1493596800,24.87,25.01,24.76,24.89,54100
2017-05-02,1493683200,24.94,24.99,24.82,24.92,14600
2017-05-03,1493769600,24.98,24.98,24.37,24.71,27600
2017-05-04,1493856000,24.78,24.78,24.6,24.7,16400
2017-05-05,1493942400,24.75,24.85,24.51,24.79,48100
2017-05-08,1494201600,24.73,24.95,24.65,24.77,31700
2017-05-09,1494288000,24.81,25.17,24.67,25.09,24900
2017-05-10,1494374400,25.03,25.46,25.03,25.46,39100
2017-05-11,1494460800,25.37,25.37,25.12,25.24,21100
2017-05-12,1494547200,25.08,25.3,25.0,25.26,31600
2017-05-15,1494806400,25.19,25.23,24.99,25.04,19200
2017-05-16,1494892800,25.12,25.12,24.99,25.08,15700
2017-05-17,1494979200,24.62,24.93,24.58,24.89,20100
2017-05-18,1495065600,24.87,25.06,24.83,25.03,27200
2017-05-19,1495152000,24.97,25.25,24.97,25.21,26400
2017-05-22,1495411200,25.27,25.27,25.12,25.21,16900
2017-05-23,1495497600,25.2,25.2,24.98,25.07,10800
2017-05-24,1495584000,25.08,25.18,24.98,25.1,19100
2017-05-25,1495670400,25.3,25.37,25.03,25.12,15300
2017-05-26,1495756800,25.18,25.36,25.18,25.28,16100
2017-05-30,1496102400,25.45,25.55,25.02,25.47,17800
2017-05-31,1496188800,25.47,25.59,24.75,25.02,64400
2017-06-01,1496275200,25.07,25.45,25.07,25.37,21500
2017-06-02,1496361600,25.4,25.58,25.27,25.32,20300
2017-06-05,1496620800,25.31,25.32,25.25,25.25,14600
2017-06-06,1496707200,25.1,25.26,25.07,25.17,12200
2017-06-07,1496793600,25.19,25.25,24.97,25.05,15100
2017-06-08,1496880000,25.24,25.28,25.09,25.21,12100
2017-06-09,1496966400,25.25,25.81,25.25,25.75,31800
2017-06-12,1497225600,25.73,26.1,25.65,25.86,13600
2017-06-13,1497312000,25.88,26.26,25.88,25.93,16000
2017-06-14,1497398400,25.9,26.16,25.9,26.05,8700
2017-06-15,1497484800,25.89,26.03,25.72,25.76,7900
2017-06-16,1497571200,25.62,26.02,25.62,25.85,20800
2017-06-19,1497830400,25.94,26.04,25.65,25.9,18900
2017-06-20,1497916800,25.87,25.91,25.72,25.81,5600
2017-06-21,1498003200,25.86,25.86,25.45,25.56,20700
2017-06-22,1498089600,25.49,26.13,25.49,25.79,41900
2017-06-23,1498176000,25.82,26.2,25.5,25.57,59600
2017-06-26,1498435200,25.66,25.66,25.31,25.46,22800
2017-06-27,1498521600,25.45,26.19,25.45,25.9,49600
2017-06-28,1498608000,26.02,26.38,25.75,25.81,88200
2017-06-29,1498694400,25.94,26.09,25.56,25.62,21100
2017-06-30,1498780800,25.69,25.81,25.43,25.56,11900
2017-07-03,1499040000,25.55,25.89,25.55,25.76,4300
2017-07-05,1499212800,25.8,25.8,25.41,25.58,17800
2017-07-06,1499299200,25.52,25.53,25.38,25.5,29200
2017-07-07,1499385600,25.5,26.11,25.46,26.1,12400
2017-07-10,1499644800,25.4,25.89,25.29,25.62,9000
2017-07-11,1499731200,25.75,25.98,25.34,25.79,24000
2017-07-12,1499817600,25.94,26.04,25.74,25.96,94200
2017-07-13,1499904000,26.45,26.45,26.06,26.12,6700
2017-07-14,1499990400,26.12,26.63,25.88,26.17,19200
2017-07-17,1500249600,26.18,26.47,25.86,25.93,10800
2017-07-18,1500336000,25.93,26.37,25.81,26.18,32800
2017-07-19,1500422400,26.31,26.77,26.16,26.31,7400
2017-07-20,1500508800,26.3,26.7,26.3,26.66,21600
2017-07-21,1500595200,26.42,26.93,26.16,26.62,64700
2017-07-24,1500854400,26.63,27.14,26.38,27.12,15200
2017-07-25,1500940800,27.2,28.15,27.0,27.62,64000
2017-07-26,1501027200,27.64,27.84,27.35,27.54,13200
2017-07-27,1501113600,27.66,27.89,26.76,26.94,45100
2017-07-28,1501200000,26.89,27.19,26.57,26.66,6600
2017-07-31,1501459200,26.65,26.77,26.13,26.51,21500
2017-08-01,1501545600,26.71,26.86,26.42,26.63,18800
2017-08-02,1501632000,26.63,26.69,26.06,26.11,7600
2017-08-03,1501718400,26.12,26.12,25.47,25.52,8400
2017-08-04,1501804800,25.3,26.55,25.3,25.92,52700
2017-08-07,1502064000,25.94,26.24,25.63,25.7,14500
2017-08-08,1502150400,25.68,25.88,25.55,25.56,11100
2017-08-09,1502236800,25.55,25.81,25.46,25.69,19900
2017-08-10,1502323200,25.61,25.99,25.45,25.47,27000
2017-08-11,1502409600,25.48,25.55,25.27,25.36,21100
2017-08-14,1502668800,25.53,25.94,25.53,25.75,30900
2017-08-15,1502755200,25.82,25.93,25.53,25.81,14100
2017-08-16,1502841600,25.9,25.94,25.66,25.74,14600
2017-08-17,1502928000,25.61,25.61,25.31,25.39,13500
2017-08-18,1503014400,25.27,25.56,25.19,25.54,25200
2017-08-21,1503273600,25.47,25.62,25.31,25.47,10700
2017-08-22,1503360000,25.6,25.89,25.31,25.76,22800
2017-08-23,1503446400,25.75,25.87,25.59,25.65,6400
2017-08-24,1503532800,25.81,26.33,25.58,25.69,26700
2017-08-25,1503619200,25.64,25.86,25.56,25.57,10400
2017-08-28,1503878400,25.64,25.64,25.17,25.3,12000
2017-08-29,1503964800,25.31,25.43,25.22,25.26,30200
2017-08-30,1504051200,25.3,25.35,25.19,25.25,27700
2017-08-31,1504137600,25.31,25.62,25.31,25.44,25000
2017-09-01,1504224000,25.45,26.15,25.45,25.74,42900
2017-09-05,1504569600,25.73,25.97,25.12,25.21,34300
2017-09-06,1504656000,25.3,25.56,25.05,25.2,15500
2017-09-07,1504742400,25.21,25.21,24.6,24.71,17200
2017-09-08,1504828800,24.67,24.89,24.42,24.55,15200
2017-09-11,1505088000,24.75,25.03,24.75,24.99,11600
2017-09-12,1505174400,25.13,25.18,24.99,25.03,8400
2017-09-13,1505260800,25.0,25.11,24.88,24.92,12700
2017-09-14,1505347200,24.89,25.11,24.89,24.93,14400
2017-09-15,1505433600,24.97,25.09,24.87,24.87,43600
2017-09-18,1505692800,24.91,25.06,24.48,24.5,29300
2017-09-19,1505779200,24.59,24.59,24.23,24.3,26400
2017-09-20,1505865600,24.35,24.61,24.3,24.55,26100
2017-09-21,1505952000,24.47,24.58,24.3,24.31,27900
2017-09-22,1506038400,24.3,24.78,24.3,24.74,19200
2017-09-25,1506297600,24.73,24.87,24.55,24.81,14500
2017-09-26,1506384000,24.94,25.04,24.81,24.96,19300
2017-09-27,1506470400,25.13,25.31,24.8,25.2,47200
2017-09-28,1506556800,25.28,25.85,25.12,25.63,29000
2017-09-29,1506643200,25.75,25.76,25.56,25.71,15900
2017-10-02,1506902400,25.75,25.96,25.75,25.91,18400
2017-10-03,1506988800,25.95,25.97,25.7,25.91,16700
2017-10-04,1507075200,25.9,26.09,25.76,25.83,12700
2017-10-05,1507161600,25.92,26.19,25.88,26.01,19100
2017-10-06,1507248000,26.63,26.73,26.09,26.1,16400
2017-10-09,1507507200,26.12,26.12,25.76,25.78,8900
2017-10-10,1507593600,25.77,26.01,25.68,25.78,13200
2017-10-11,1507680000,25.86,26.01,25.8,25.86,10700
2017-10-12,1507766400,25.88,25.9,25.56,25.59,15800
2017-10-13,1507852800,25.58,25.7,25.32,25.44,18900
2017-10-16,1508112000,25.44,25.66,25.18,25.49,36200
2017-10-17,1508198400,25.6,25.63,25.42,25.53,14700
2017-10-18,1508284800,25.51,26.01,25.51,25.65,20700
2017-10-19,1508371200,25.57,26.17,25.55,26.01,19900
2017-10-20,1508457600,26.23,26.32,26.03,26.07,16400
2017-10-23,1508716800,26.07,26.07,25.41,25.47,7200
2017-10-24,1508803200,25.62,25.62,25.31,25.33,14800
2017-10-25,1508889600,25.35,25.37,25.1,25.15,17500
2017-10-26,1508976000,25.21,25.34,25.12,25.16,16200
2017-10-27,1509062400,25.23,25.33,24.94,24.98,26400
2017-10-30,1509321600,24.83,25.12,24.81,24.86,23800
2017-10-31,1509408000,25.01,25.32,24.93,25.02,28200
2017-11-01,1509494400,25.06,25.51,24.76,24.88,26400
2017-11-02,1509580800,26.0,26.0,24.77,25.09,21400
2017-11-03,1509667200,24.96,25.22,24.74,25.11,27900
2017-11-06,1509926400,25.08,25.25,25.08,25.23,20700
2017-11-07,1510012800,25.23,25.33,25.06,25.17,36300
2017-11-08,1510099200,24.97,24.97,24.24,24.37,31400
2017-11-09,1510185600,24.35,24.57,24.04,24.51,25100
2017-11-10,1510272000,24.44,24.72,24.44,24.59,20500
2017-11-13,1510531200,24.53,24.59,24.38,24.46,20000
2017-11-14,1510617600,24.36,24.44,24.15,24.32,18900
2017-11-15,1510704000,24.2,24.36,24.1,24.22,23000
2017-11-16,1510790400,24.2,24.36,24.01,24.17,26900
2017-11-17,1510876800,24.12,24.34,24.1,24.28,23200
2017-11-20,1511136000,24.22,24.59,24.22,24.48,19500
2017-11-21,1511222400,24.56,24.62,24.49,24.6,17000
2017-11-22,1511308800,24.62,24.91,24.6,24.76,20700
2017-11-24,1511481600,24.76,24.77,24.68,24.76,13200
2017-11-27,1511740800,24.78,24.91,24.65,24.75,33100
2017-11-28,1511827200,24.75,24.97,24.74,24.92,40800
2017-11-29,1511913600,24.97,25.3,24.97,25.2,42700
2017-11-30,1512000000,25.31,25.44,25.18,25.27,40600
2017-12-01,1512086400,25.86,25.86,25.04,25.23,46600
2017-12-04,1512345600,25.41,25.62,25.25,25.4,41500
2017-12-05,1512432000,25.39,25.73,25.39,25.44,36900
2017-12-06,1512518400,25.46,25.46,25.27,25.33,20600
2017-12-07,1512604800,25.31,25.57,25.28,25.37,22100
2017-12-08,1512691200,25.44,25.54,25.36,25.43,13600
2017-12-11,1512950400,25.4,25.43,25.23,25.31,17600
2017-12-12,1513036800,25.3,25.33,25.18,25.27,40600
2017-12-13,1513123200,25.26,25.45,25.06,25.1,55700
2017-12-14,1513209600,25.12,25.26,24.9,24.9,47200
2017-12-15,1513296000,24.96,25.24,24.87,25.06,74200
2017-12-18,1513555200,25.22,25.56,25.22,25.29,65800
2017-12-19,1513641600,25.37,25.87,25.37,25.61,58100
2017-12-20,1513728000,25.7,25.92,25.7,25.82,11400
2017-12-21,1513814400,25.81,25.89,25.57,25.59,18800
2017-12-22,1513900800,25.68,25.88,25.64,25.7,9100
2017-12-26,1514246400,25.7,25.83,25.53,25.55,24200
2017-12-27,1514332800,25.56,25.77,25.52,25.59,27600
2017-12-28,1514419200,25.62,25.92,25.59,25.82,14300
2017-12-29,1514505600,25.83,25.94,25.63,25.63,16400
2018-01-02,1514851200,25.73,25.78,25.6,25.7,22100
2018-01-03,1514937600,25.7,25.81,25.53,25.68,22200
2018-01-04,1515024000,25.73,25.87,25.6,25.61,8700
2018-01-05,1515110400,25.59,25.7,25.56,25.65,17900
2018-01-08,1515369600,25.67,26.2,25.61,25.95,31700
2018-01-09,1515456000,25.98,26.17,25.63,25.64,25600
2018-01-10,1515542400,25.63,25.77,25.52,25.61,21700
2018-01-11,1515628800,25.66,25.95,25.6,25.83,13100
2018-01-12,1515715200,25.86,26.12,25.85,25.88,8400
2018-01-16,1516060800,26.01,26.15,25.59,25.59,15200
2018-01-17,1516147200,26.28,26.32,25.6,25.83,21800
2018-01-18,1516233600,25.89,26.16,25.58,25.59,13100
2018-01-19,1516320000,25.58,25.94,25.56,25.86,7700
2018-01-22,1516579200,25.84,25.95,25.59,25.88,16400
2018-01-23,1516665600,25.86,25.88,25.76,25.82,7800
2018-01-24,1516752000,25.82,25.88,25.71,25.85,7000
2018-01-25,1516838400,25.88,25.96,25.6,25.82,13400
2018-01-26,1516924800,25.95,25.95,25.69,25.82,6800
2018-01-29,1517184000,25.91,25.92,25.8,25.88,13500
2018-01-30,1517270400,25.74,25.98,25.6,25.86,9000
2018-01-31,1517356800,25.84,25.84,25.47,25.49,16400
2018-02-01,1517443200,25.47,25.47,24.89,25.08,37900
2018-02-02,1517529600,25.06,25.06,24.29,24.38,29800
2018-02-05,1517788800,24.29,24.29,23.37,23.59,70500
2018-02-06,1517875200,23.24,23.8,22.84,23.58,60000
2018-02-07,1517961600,23.6,23.64,23.22,23.25,37900
2018-02-08,1518048000,23.29,23.56,23.13,23.13,35900
2018-02-09,1518134400,23.28,23.29,22.88,23.01,54100
2018-02-12,1518393600,23.09,23.09,22.44,22.68,32500
2018-02-13,1518480000,22.63,23.32,22.63,23.17,27800
2018-02-14,1518566400,23.07,23.08,22.2,22.54,27300
2018-02-15,1518652800,22.67,22.82,22.2,22.37,17200
2018-02-16,1518739200,22.37,22.58,22.18,22.58,11700
2018-02-20,1519084800,22.55,22.55,21.98,22.0,25300
2018-02-21,1519171200,21.99,22.46,21.9,22.08,25000
2018-02-22,1519257600,22.13,22.43,22.01,22.22,17200
2018-02-23,1519344000,22.29,23.79,22.18,23.57,44300
2018-02-26,1519603200,23.52,23.52,22.81,23.28,26500
2018-02-27,1519689600,23.33,23.42,22.98,23.2,24400
2018-02-28,1519776000,23.22,23.22,22.81,23.17,29300
2018-03-01,1519862400,23.14,23.33,23.06,23.3,27000
2018-03-02,1519948800,23.12,23.75,23.12,23.62,19800
2018-03-05,1520208000,23.53,23.83,22.9,22.9,19300
2018-03-06,1520294400,23.46,23.52,22.62,23.16,51600
2018-03-07,1520380800,23.11,23.18,22.73,22.96,16400
2018-03-08,1520467200,22.95,23.15,22.73,23.0,26800
2018-03-09,1520553600,23.04,23.68,23.04,23.39,27000
2018-03-12,1520812800,23.45,23.58,23.17,23.24,38100
2018-03-13,1520899200,23.34,23.71,23.34,23.46,39500
2018-03-14,1520985600,23.59,23.6,23.39,23.52,11200
2018-03-15,1521072000,23.54,23.54,23.03,23.09,18400
2018-03-16,1521158400,23.17,23.58,22.76,22.76,180800
2018-03-19,1521417600,22.75,23.49,22.75,23.41,37800
2018-03-20,1521504000,23.5,23.74,23.36,23.71,19800
2018-03-21,1521590400,23.77,23.77,23.19,23.27,20600
2018-03-22,1521676800,23.21,23.69,22.31,22.35,23000
2018-03-23,1521763200,22.37,22.41,21.64,21.72,31200
2018-03-26,1522022400,21.95,21.99,21.5,21.64,30800
2018-03-27,1522108800,21.73,21.99,21.45,21.53,30500
2018-03-28,1522195200,21.51,21.95,21.24,21.32,16400
2018-03-29,1522281600,21.43,21.67,21.35,21.48,26100
2018-04-02,1522627200,21.42,21.56,20.86,21.04,33800
2018-04-03,1522713600,21.16,21.44,20.8,21.01,26900
2018-04-04,1522800000,20.74,21.6,20.74,21.43,16000
2018-04-05,1522886400,21.55,22.05,21.44,21.91,11300
2018-04-06,1522972800,21.74,21.85,21.32,21.4,43500
2018-04-09,1523232000,21.53,22.31,21.14,21.42,80900
2018-04-10,1523318400,21.72,22.05,21.58,21.86,24000
2018-04-11,1523404800,21.72,21.86,21.47,21.81,32400
2018-04-12,1523491200,21.85,22.29,21.85,22.1,42000
2018-04-13,1523577600,22.14,22.28,21.66,21.95,23100
2018-04-16,1523836800,22.09,22.21,21.82,21.94,31300
2018-04-17,1523923200,22.05,22.48,22.05,22.16,27100
2018-04-18,1524009600,22.16,22.5,22.16,22.3,15400
2018-04-19,1524096000,22.24,22.5,22.24,22.31,9400
2018-04-20,1524182400,22.37,22.43,22.27,22.36,15000
2018-04-23,1524441600,22.4,22.67,22.26,22.39,9600
2018-04-24,1524528000,22.5,22.57,22.32,22.55,10800
2018-04-25,1524614400,22.51,22.8,22.37,22.56,16600
2018-04-26,1524700800,22.56,22.85,22.52,22.63,7200
2018-04-27,1524787200,22.61,22.61,22.3,22.42,5800
2018-04-30,1525046400,22.43,22.47,22.15,22.19,15200
2018-05-01,1525132800,22.21,22.45,21.96,22.17,15400
2018-05-02,1525219200,22.14,22.59,21.51,21.6,22500
2018-05-03,1525305600,21.54,21.57,21.29,21.37,6200
2018-05-04,1525392000,21.27,22.06,21.27,21.71,14800
2018-05-07,1525651200,21.73,22.08,21.73,21.8,8800
2018-05-08,1525737600,21.78,22.29,21.78,21.87,20000
2018-05-09,1525824000,22.07,22.4,22.02,22.11,44400
2018-05-10,1525910400,22.35,22.59,22.29,22.59,14200
2018-05-11,1525996800,22.71,23.05,22.69,22.93,18900
2018-05-14,1526256000,23.0,23.28,22.68,22.71,15800
2018-05-15,1526342400,22.62,22.94,22.43,22.62,19500
2018-05-16,1526428800,22.62,22.94,22.62,22.77,15300
2018-05-17,1526515200,22.93,23.31,22.91,23.24,10700
2018-05-18,1526601600,23.34,23.75,23.22,23.23,28300
2018-05-21,1526860800,23.4,24.12,23.4,23.97,18200
2018-05-22,1526947200,23.97,23.97,23.12,23.13,17000
2018-05-23,1527033600,23.12,23.12,22.46,22.64,20700
2018-05-24,1527120000,22.56,22.71,22.43,22.5,17200
2018-05-25,1527206400,22.45,22.74,22.45,22.74,7000
2018-05-29,1527552000,22.6,22.6,21.88,22.05,22500
2018-05-30,1527638400,22.17,22.58,22.12,22.13,19900
2018-05-31,1527724800,22.17,22.44,22.11,22.29,17100
2018-06-01,1527811200,22.4,22.72,22.4,22.61,15000
2018-06-04,1528070400,22.69,23.07,22.61,22.63,15800
2018-06-05,1528156800,22.64,22.78,22.18,22.24,18000
2018-06-06,1528243200,22.31,22.82,22.31,22.41,11700
2018-06-07,1528329600,22.5,22.69,22.16,22.2,9100
2018-06-08,1528416000,22.21,22.61,21.9,22.24,11000
2018-06-11,1528675200,22.27,22.62,21.85,22.23,20100
2018-06-12,1528761600,22.01,22.25,21.74,22.11,19000
2018-06-13,1528848000,22.14,22.48,22.08,22.11,16400
2018-06-14,1528934400,22.17,22.46,22.17,22.4,15500
2018-06-15,1529020800,22.29,22.8,21.83,21.88,29900
2018-06-18,1529280000,21.82,22.25,21.69,22.04,40700
2018-06-19,1529366400,21.93,22.83,21.85,22.5,28100
2018-06-20,1529452800,22.55,23.14,22.55,23.04,22300
2018-06-21,1529539200,23.06,23.22,22.82,22.95,19400
2018-06-22,1529625600,23.01,23.59,22.95,23.42,75800
2018-06-25,1529884800,23.38,23.38,23.08,23.14,19600
2018-06-26,1529971200,23.01,23.54,22.95,23.21,13000
2018-06-27,1530057600,23.29,23.33,22.94,23.08,8600
2018-06-28,1530144000,22.98,23.24,22.94,23.14,12500
2018-06-29,1530230400,23.15,23.43,23.05,23.17,31700
2018-07-02,1530489600,23.12,23.62,23.12,23.62,12900
2018-07-03,1530576000,23.66,23.76,23.54,23.54,4400
2018-07-05,1530748800,23.66,23.93,23.66,23.88,7300
2018-07-06,1530835200,23.85,24.16,23.72,23.74,13800
2018-07-09,1531094400,23.91,24.28,23.91,24.1,8000
2018-07-10,1531180800,24.14,24.51,23.71,23.78,16000
2018-07-11,1531267200,23.72,23.83,23.64,23.64,7000
2018-07-12,1531353600,23.73,23.82,23.24,23.38,8800
2018-07-13,1531440000,23.32,23.77,22.94,23.33,18600
2018-07-16,1531699200,23.32,23.64,23.31,23.46,5600
2018-07-17,1531785600,23.46,23.92,23.39,23.46,17500
2018-07-18,1531872000,23.46,23.55,23.24,23.33,8100
2018-07-19,1531958400,23.41,23.49,23.02,23.05,6800
2018-07-20,1532044800,23.05,23.35,22.79,22.94,9300
2018-07-23,1532304000,22.99,22.99,22.45,22.47,10500
2018-07-24,1532390400,22.58,22.58,21.96,22.04,13400
2018-07-25,1532476800,22.1,22.1,21.57,21.78,11400
2018-07-26,1532563200,21.64,21.98,21.02,21.23,11500
2018-07-27,1532649600,21.27,21.28,20.81,21.07,9700
2018-07-30,1532908800,20.97,21.53,20.97,21.27,4600
2018-07-31,1532995200,21.44,21.82,21.2,21.2,8600
2018-08-01,1533081600,21.15,21.38,20.33,20.92,17800
2018-08-02,1533168000,21.27,21.93,20.28,21.8,13100
2018-08-03,1533254400,21.59,22.11,21.25,21.62,17700
2018-08-06,1533513600,21.86,22.17,21.86,22.08,6300
2018-08-07,1533600000,21.86,21.97,21.7,21.79,6100
2018-08-08,1533686400,21.91,22.82,21.79,22.4,13300
2018-08-09,1533772800,22.46,22.95,22.46,22.68,9600
2018-08-10,1533859200,22.24,22.49,22.09,22.48,10300
2018-08-13,1534118400,22.35,22.7,22.14,22.38,6700
2018-08-14,1534204800,22.45,22.76,22.13,22.7,8100
2018-08-15,1534291200,22.5,22.96,22.3,22.43,15100
2018-08-16,1534377600,22.37,22.51,22.3,22.3,9300
2018-08-17,1534464000,22.3,22.58,22.3,22.32,18300
2018-08-20,1534723200,22.42,22.75,22.34,22.36,16100
2018-08-21,1534809600,22.34,22.64,22.34,22.5,15200
2018-08-22,1534896000,22.47,22.56,22.08,22.3,18100
2018-08-23,1534982400,22.25,22.35,22.06,22.15,10200
2018-08-24,1535068800,22.09,22.65,22.09,22.5,12100
2018-08-27,1535328000,22.46,22.77,22.37,22.37,16600
2018-08-28,1535414400,22.5,22.64,22.26,22.26,15300
2018-08-29,1535500800,22.34,22.64,22.09,22.14,15600
2018-08-30,1535587200,22.13,22.5,22.08,22.13,5200
2018-08-31,1535673600,22.14,22.38,22.11,22.38,8100
2018-09-04,1536019200,22.6,22.6,22.3,22.5,13600
2018-09-05,1536105600,22.43,22.6,22.3,22.43,9800
2018-09-06,1536192000,22.5,22.56,22.08,22.09,10700
2018-09-07,1536278400,22.17,22.53,22.09,22.36,12600
2018-09-10,1536537600,22.5,22.57,22.34,22.57,8700
2018-09-11,1536624000,22.45,22.66,22.29,22.45,16600
2018-09-12,1536710400,22.43,22.53,22.33,22.35,7000
2018-09-13,1536796800,22.38,22.53,22.38,22.5,7100
2018-09-14,1536883200,22.56,22.61,22.28,22.29,14900
2018-09-17,1537142400,22.27,22.53,22.27,22.3,4100
2018-09-18,1537228800,22.35,22.43,21.95,22.11,12000
2018-09-19,1537315200,22.09,22.3,22.09,22.18,14600
2018-09-20,1537401600,22.22,22.57,22.22,22.53,10600
2018-09-21,1537488000,22.53,22.53,21.46,21.65,72600
2018-09-24,1537747200,21.79,21.8,21.09,21.38,18700
2018-09-25,1537833600,21.26,21.65,21.14,21.21,10900
2018-09-26,1537920000,21.23,21.28,21.03,21.09,4000
2018-09-27,1538006400,21.03,21.19,20.82,21.08,9500
2018-09-28,1538092800,20.84,20.84,20.08,20.29,24100
2018-10-01,1538352000,20.36,20.37,19.67,19.71,13800
2018-10-02,1538438400,19.69,20.24,19.53,20.03,25200
2018-10-03,1538524800,20.05,20.3,19.74,19.85,27800
2018-10-04,1538611200,19.86,20.33,19.82,20.19,28900
2018-10-05,1538697600,20.05,20.29,19.98,20.15,26300
2018-10-08,1538956800,20.18,20.69,20.18,20.5,18800
2018-10-09,1539043200,20.54,20.68,20.32,20.45,50200
2018-10-10,1539129600,20.5,20.88,20.05,20.05,39900
2018-10-11,1539216000,19.99,19.99,19.34,19.41,32100
2018-10-12,1539302400,19.68,19.68,18.84,19.02,21700
2018-10-15,1539561600,19.02,19.44,19.02,19.21,13400
