Date,Time,Open,High,Low,Close,Volume
2017-11-02,1509580800,40.0,40.06,39.46,39.74,2112200
2017-11-03,1509667200,39.86,39.95,39.43,39.73,2057800
2017-11-06,1509926400,39.57,40.52,39.53,40.41,2541300
2017-11-07,1510012800,40.41,40.47,39.88,40.09,1940500
2017-11-08,1510099200,40.09,40.86,39.94,40.7,1567100
2017-11-09,1510185600,41.44,42.38,41.24,41.58,3625800
2017-11-10,1510272000,41.48,41.94,41.4,41.61,1649300
2017-11-13,1510531200,41.5,41.86,41.24,41.31,2328700
2017-11-14,1510617600,41.26,41.43,40.94,40.97,2253800
2017-11-15,1510704000,40.81,41.39,40.62,41.14,4393500
2017-11-16,1510790400,46.16,48.39,46.07,47.69,12874300
2017-11-17,1510876800,47.62,49.14,47.14,47.55,5664500
2017-11-20,1511136000,47.14,49.22,47.11,49.15,4373500
2017-11-21,1511222400,48.98,49.84,48.89,49.46,3462200
2017-11-22,1511308800,49.39,50.38,49.11,50.33,2746800
2017-11-24,1511481600,50.38,50.78,50.29,50.65,1533600
2017-11-27,1511740800,50.29,50.57,49.58,50.49,2918900
2017-11-28,1511827200,50.42,51.1,50.36,51.0,2517500
2017-11-29,1511913600,50.89,51.35,50.36,50.49,2632400
2017-11-30,1512000000,51.0,51.86,50.74,50.74,4428800
2017-12-01,1512086400,49.92,50.74,49.33,50.65,4081000
2017-12-04,1512345600,50.93,52.18,50.21,50.22,4292200
2017-12-05,1512432000,50.26,50.79,49.95,50.41,2621900
2017-12-06,1512518400,50.41,51.44,50.21,51.37,3169500
2017-12-07,1512604800,51.37,51.92,50.93,51.66,2905700
2017-12-08,1512691200,51.99,52.65,51.62,52.32,3439200
2017-12-11,1512950400,52.16,52.97,52.08,52.6,2874000
2017-12-12,1513036800,52.68,52.82,51.87,51.9,2647300
2017-12-13,1513123200,52.04,52.37,51.82,51.88,2974200
2017-12-14,1513209600,51.98,52.23,51.41,51.52,2413300
2017-12-15,1513296000,51.44,51.97,51.42,51.43,5077800
2017-12-18,1513555200,51.87,52.2,51.57,51.84,2138400
2017-12-19,1513641600,51.82,52.2,51.61,52.0,3084200
2017-12-20,1513728000,52.46,52.48,51.08,51.22,1877400
2017-12-21,1513814400,51.27,51.34,50.4,50.47,2359600
2017-12-22,1513900800,50.46,50.73,50.43,50.56,1020800
2017-12-26,1514246400,50.47,50.56,49.96,50.16,981400
2017-12-27,1514332800,50.2,50.46,50.07,50.42,971400
2017-12-28,1514419200,50.51,50.69,49.74,50.11,908000
2017-12-29,1514505600,50.11,50.23,49.62,49.68,1294600
2018-01-02,1514851200,49.84,50.36,49.76,49.9,1386100
2018-01-03,1514937600,49.89,51.47,49.79,51.25,2406900
2018-01-04,1515024000,51.28,52.33,51.24,52.09,2711300
2018-01-05,1515110400,52.26,53.16,51.96,53.03,2347400
2018-01-08,1515369600,52.87,53.83,52.45,53.75,3280300
2018-01-09,1515456000,53.84,54.58,53.53,53.77,3062900
2018-01-10,1515542400,53.61,54.66,53.24,54.65,2021500
2018-01-11,1515628800,54.73,55.74,54.27,55.7,3558300
2018-01-12,1515715200,55.84,56.59,55.59,56.56,2510400
2018-01-16,1516060800,56.72,57.17,55.61,56.11,2769200
2018-01-17,1516147200,56.54,57.65,56.48,57.3,1807500
2018-01-18,1516233600,57.22,57.54,56.57,57.04,3294100
2018-01-19,1516320000,57.09,57.43,56.76,56.85,3420800
2018-01-22,1516579200,56.78,57.25,56.57,57.24,2796900
2018-01-23,1516665600,57.32,57.61,56.83,57.53,2419500
2018-01-24,1516752000,57.57,57.73,56.01,56.71,2821500
2018-01-25,1516838400,57.28,57.39,56.25,56.31,1949600
2018-01-26,1516924800,56.73,57.14,56.52,57.08,3671600
2018-01-29,1517184000,57.01,57.21,56.48,56.59,2266900
2018-01-30,1517270400,56.15,56.5,55.31,56.15,1984800
2018-01-31,1517356800,56.49,56.97,55.09,55.42,2950300
2018-02-01,1517443200,55.3,56.2,55.09,56.01,3995500
2018-02-02,1517529600,55.45,55.87,54.22,54.27,1914300
2018-02-05,1517788800,53.6,54.21,51.14,51.19,3943500
2018-02-06,1517875200,50.27,52.65,48.53,52.39,3123400
2018-02-07,1517961600,51.98,52.91,51.56,51.93,2395700
2018-02-08,1518048000,52.13,52.17,50.33,50.33,2259500
2018-02-09,1518134400,50.92,51.23,48.77,50.62,3585900
2018-02-12,1518393600,51.39,52.57,51.03,52.02,4354400
2018-02-13,1518480000,53.7,54.19,52.67,52.93,3915000
2018-02-14,1518566400,52.54,54.96,52.49,54.64,5811300
2018-02-15,1518652800,49.17,52.03,46.86,51.97,16677500
2018-02-16,1518739200,51.72,53.17,50.79,50.92,5438700
2018-02-20,1519084800,50.54,53.03,50.22,52.34,4146100
2018-02-21,1519171200,52.45,53.96,52.43,52.75,3405000
2018-02-22,1519257600,52.83,53.64,52.72,52.8,3209000
2018-02-23,1519344000,53.27,53.73,52.4,53.73,3217000
2018-02-26,1519603200,54.07,54.64,53.62,54.44,4061700
2018-02-27,1519689600,54.11,54.96,54.08,54.43,2708500
2018-02-28,1519776000,54.55,55.46,54.09,54.56,5440900
2018-03-01,1519862400,54.64,55.48,53.99,54.61,2532900
2018-03-02,1519948800,54.4,54.88,53.63,54.75,2648400
2018-03-05,1520208000,54.39,56.43,54.17,56.04,3504900
2018-03-06,1520294400,56.97,58.06,56.69,57.49,4874300
2018-03-07,1520380800,56.89,57.45,56.64,57.09,2657100
2018-03-08,1520467200,57.33,57.59,56.9,57.56,2092400
2018-03-09,1520553600,57.93,58.86,57.56,58.81,2142500
2018-03-12,1520812800,58.9,58.97,58.14,58.15,2457600
2018-03-13,1520899200,58.15,59.04,58.12,58.42,2571400
2018-03-14,1520985600,58.8,59.1,58.1,58.17,2237600
2018-03-15,1521072000,58.27,58.27,57.1,57.37,2492200
2018-03-16,1521158400,57.34,57.87,57.12,57.61,2631200
2018-03-19,1521417600,57.36,57.57,56.17,56.63,3063500
2018-03-20,1521504000,56.85,57.51,56.62,57.05,2030400
2018-03-21,1521590400,57.13,58.17,56.73,57.77,2146100
2018-03-22,1521676800,57.05,57.32,55.6,56.01,2951700
2018-03-23,1521763200,56.45,56.6,55.1,55.1,1953900
2018-03-26,1522022400,55.95,57.08,55.43,57.04,2224900
2018-03-27,1522108800,57.12,57.57,54.74,55.14,2708900
2018-03-28,1522195200,55.11,55.51,53.26,53.59,3253600
2018-03-29,1522281600,53.84,55.88,53.84,55.59,3690300
2018-04-02,1522627200,54.36,54.83,52.95,53.31,2952600
2018-04-03,1522713600,53.49,54.96,53.37,54.64,3587700
2018-04-04,1522800000,54.73,56.15,54.18,55.97,4104200
2018-04-05,1522886400,56.59,58.17,55.65,56.86,5509400
2018-04-06,1522972800,56.56,58.75,55.8,57.05,4650900
2018-04-09,1523232000,57.41,58.83,57.24,57.48,3237600
2018-04-10,1523318400,58.31,60.02,58.28,59.72,3882500
2018-04-11,1523404800,59.13,60.38,58.88,59.79,2690600
2018-04-12,1523491200,60.62,61.41,60.29,61.09,1723000
2018-04-13,1523577600,61.91,62.19,60.54,61.0,2822200
2018-04-16,1523836800,61.61,62.17,61.09,61.72,2042300
2018-04-17,1523923200,62.91,63.06,62.21,62.88,2642100
2018-04-18,1524009600,62.71,62.99,62.32,62.58,1896600
2018-04-19,1524096000,62.25,62.75,61.69,62.39,1443500
2018-04-20,1524182400,62.41,62.55,61.75,62.07,1464000
2018-04-23,1524441600,62.32,62.65,61.63,61.79,1246800
2018-04-24,1524528000,62.13,62.93,60.76,61.34,2760800
2018-04-25,1524614400,61.19,61.45,60.06,60.8,2047400
2018-04-26,1524700800,61.22,61.85,60.82,60.99,1975800
2018-04-27,1524787200,60.96,61.6,59.86,60.93,1875400
2018-04-30,1525046400,61.23,61.84,60.17,60.19,2136000
2018-05-01,1525132800,59.97,61.39,59.97,61.34,2297700
2018-05-02,1525219200,61.58,61.75,60.47,60.93,3147000
2018-05-03,1525305600,60.58,61.48,60.13,60.74,2719800
2018-05-04,1525392000,60.46,62.04,60.27,61.48,2461700
2018-05-07,1525651200,61.82,62.66,61.47,62.23,1461800
2018-05-08,1525737600,62.22,63.42,61.68,62.95,3067800
2018-05-09,1525824000,63.28,64.57,62.77,64.34,2101100
2018-05-10,1525910400,64.54,65.16,64.3,64.94,1970000
2018-05-11,1525996800,65.32,65.82,64.92,65.33,1689700
2018-05-14,1526256000,65.48,65.86,63.75,63.95,3283200
2018-05-15,1526342400,63.54,64.18,63.32,63.77,2705400
2018-05-16,1526428800,63.69,64.48,63.54,63.9,2561800
2018-05-17,1526515200,63.73,64.09,63.12,63.18,2196800
2018-05-18,1526601600,63.11,63.59,62.46,62.47,2687200
2018-05-21,1526860800,62.93,63.33,61.82,61.88,5736600
2018-05-22,1526947200,61.84,62.06,59.99,60.59,6192200
2018-05-23,1527033600,60.53,61.27,59.92,60.38,6609000
2018-05-24,1527120000,57.86,61.66,57.69,61.55,8726600
2018-05-25,1527206400,61.46,61.84,60.27,60.71,4127000
2018-05-29,1527552000,60.29,61.34,60.13,60.53,3324600
2018-05-30,1527638400,61.06,62.64,60.85,61.68,4375500
2018-05-31,1527724800,61.54,62.19,60.89,61.76,4612900
2018-06-01,1527811200,61.55,63.18,61.15,63.02,3140400
2018-06-04,1528070400,62.86,64.58,62.7,64.43,3636500
2018-06-05,1528156800,64.55,65.93,64.43,65.86,3059100
2018-06-06,1528243200,65.99,67.81,65.79,67.72,3844000
2018-06-07,1528329600,67.8,68.16,66.07,66.9,3723200
2018-06-08,1528416000,66.65,67.52,66.57,67.22,2073400
2018-06-11,1528675200,67.22,68.4,67.21,68.34,1672200
2018-06-12,1528761600,68.7,69.32,68.09,68.86,2224300
2018-06-13,1528848000,68.78,69.21,68.42,68.81,3106400
2018-06-14,1528934400,69.03,70.29,69.03,70.06,2621600
2018-06-15,1529020800,70.14,70.37,69.38,70.24,4302900
2018-06-18,1529280000,69.86,70.94,69.44,70.69,1754400
2018-06-19,1529366400,69.97,70.51,68.91,70.42,1883100
2018-06-20,1529452800,70.8,71.16,70.39,70.66,2246500
2018-06-21,1529539200,70.96,71.55,70.23,70.29,2457400
2018-06-22,1529625600,70.82,71.15,69.47,69.57,4008000
2018-06-25,1529884800,69.04,69.68,68.11,69.56,3292800
2018-06-26,1529971200,69.89,70.74,69.68,70.45,2769700
2018-06-27,1530057600,70.8,71.47,68.81,69.01,2640500
2018-06-28,1530144000,69.17,70.16,68.9,69.89,3485400
2018-06-29,1530230400,70.58,72.1,70.28,70.99,3296500
2018-07-02,1530489600,70.46,71.93,70.12,71.58,2108000
2018-07-03,1530576000,72.15,72.23,69.86,69.87,1911600
2018-07-05,1530748800,70.75,70.87,69.62,70.68,2929100
2018-07-06,1530835200,70.72,71.81,70.27,71.58,1387000
2018-07-09,1531094400,72.06,72.38,71.19,72.14,2436300
2018-07-10,1531180800,72.5,72.73,71.29,72.01,2572500
2018-07-11,1531267200,71.56,72.73,71.56,72.33,2265200
2018-07-12,1531353600,72.98,74.63,72.7,74.38,2853800
2018-07-13,1531440000,74.2,75.31,74.2,75.15,1470700
2018-07-16,1531699200,75.04,75.53,74.06,74.38,2402900
2018-07-17,1531785600,74.03,75.55,73.84,74.91,2665700
2018-07-18,1531872000,74.89,75.18,73.96,74.73,2161200
2018-07-19,1531958400,74.75,75.32,74.5,74.81,1963000
2018-07-20,1532044800,74.74,74.96,74.14,74.53,1916700
2018-07-23,1532304000,74.53,74.73,73.71,73.96,2608200
2018-07-24,1532390400,74.05,74.44,71.36,71.43,3596000
2018-07-25,1532476800,71.21,74.04,71.21,73.99,2559400
2018-07-26,1532563200,73.76,74.36,72.78,73.87,1752400
2018-07-27,1532649600,74.04,74.16,71.35,72.2,2426800
2018-07-30,1532908800,72.45,72.78,70.21,70.24,2818800
2018-07-31,1532995200,70.48,71.15,69.54,70.45,3010400
2018-08-01,1533081600,70.36,71.78,70.25,71.38,2497600
2018-08-02,1533168000,71.03,73.33,70.88,73.21,2207100
2018-08-03,1533254400,73.24,74.29,72.92,74.23,2009000
2018-08-06,1533513600,73.92,74.63,73.54,74.44,1654400
2018-08-07,1533600000,74.63,75.31,74.37,74.51,3246800
2018-08-08,1533686400,74.51,75.97,74.19,75.4,2117000
2018-08-09,1533772800,74.63,75.71,74.63,75.05,2253300
2018-08-10,1533859200,74.73,75.73,74.33,74.47,1844000
2018-08-13,1534118400,74.8,75.18,72.88,72.99,4295200
2018-08-14,1534204800,73.27,75.45,73.27,75.21,2889100
2018-08-15,1534291200,74.7,75.41,73.78,74.94,3549500
2018-08-16,1534377600,72.24,74.97,71.25,72.25,7179600
2018-08-17,1534464000,72.65,74.04,71.73,73.75,2653100
2018-08-20,1534723200,74.21,75.04,73.76,74.85,2479200
2018-08-21,1534809600,75.15,75.76,73.85,74.43,2749700
2018-08-22,1534896000,74.09,75.23,73.93,75.17,1708200
2018-08-23,1534982400,74.92,76.29,74.84,75.57,1887700
2018-08-24,1535068800,75.86,76.6,75.77,76.55,1449100
2018-08-27,1535328000,77.22,77.8,76.89,77.22,1443700
2018-08-28,1535414400,77.54,78.12,76.79,78.1,1813700
2018-08-29,1535500800,78.25,78.94,78.07,78.38,1419900
2018-08-30,1535587200,78.17,79.46,78.14,78.9,2017900
2018-08-31,1535673600,78.69,79.41,78.61,78.89,3354500
2018-09-04,1536019200,78.96,80.03,78.3,79.9,2595700
2018-09-05,1536105600,79.87,80.04,75.56,75.72,4344400
2018-09-06,1536192000,76.2,76.94,75.62,75.8,2955000
2018-09-07,1536278400,75.31,76.49,74.14,75.53,2573100
2018-09-10,1536537600,75.58,76.2,74.92,75.93,2255800
2018-09-11,1536624000,76.13,77.38,75.65,77.35,2471600
2018-09-12,1536710400,77.42,77.64,75.93,77.42,2336500
2018-09-13,1536796800,77.95,78.54,77.53,77.7,1739400
2018-09-14,1536883200,78.18,78.42,77.05,77.94,2273900
2018-09-17,1537142400,77.72,77.99,75.73,75.83,2288200
2018-09-18,1537228800,75.78,77.78,75.78,77.52,1806300
2018-09-19,1537315200,77.57,77.6,75.91,76.33,1509600
2018-09-20,1537401600,76.69,77.84,75.98,77.57,2298800
2018-09-21,1537488000,78.18,79.2,77.74,78.92,4939500
2018-09-24,1537747200,78.36,79.65,78.22,78.52,2391500
2018-09-25,1537833600,78.49,79.06,78.14,78.32,1528000
