Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,36.6,36.71,36.33,36.5,584500
2017-02-17,1487289600,36.1,36.5,35.9,36.5,658800
2017-02-21,1487635200,36.69,36.97,36.5,36.72,532300
2017-02-22,1487721600,36.52,37.18,36.46,36.89,1386100
2017-02-23,1487808000,36.79,36.95,36.36,36.69,425700
2017-02-24,1487894400,36.04,36.54,35.86,36.36,333600
2017-02-27,1488153600,36.34,36.77,36.34,36.76,563500
2017-02-28,1488240000,36.46,36.7,36.23,36.35,664800
2017-03-01,1488326400,37.0,37.8,36.95,37.66,852800
2017-03-02,1488412800,37.96,37.96,36.87,36.89,661500
2017-03-03,1488499200,37.14,37.4,36.91,37.31,607200
2017-03-06,1488758400,37.08,37.27,36.75,37.11,845100
2017-03-07,1488844800,37.07,37.22,36.83,36.9,459800
2017-03-08,1488931200,37.36,37.45,36.54,36.56,586200
2017-03-09,1489017600,36.72,36.89,36.49,36.68,580700
2017-03-10,1489104000,36.99,37.06,36.18,36.37,646200
2017-03-13,1489363200,36.38,36.62,36.21,36.33,860000
2017-03-14,1489449600,36.21,36.39,35.7,36.35,441800
2017-03-15,1489536000,36.53,36.66,35.75,35.89,725200
2017-03-16,1489622400,36.2,36.4,36.02,36.18,819500
2017-03-17,1489708800,36.21,36.42,35.94,36.33,1405900
2017-03-20,1489968000,36.12,36.24,35.89,35.96,548300
2017-03-21,1490054400,36.27,36.46,33.87,33.93,1188200
2017-03-22,1490140800,33.55,34.08,33.12,33.83,1162500
2017-03-23,1490227200,33.73,34.52,33.62,34.08,745900
2017-03-24,1490313600,34.24,34.42,33.82,34.11,482300
2017-03-27,1490572800,33.09,34.11,32.79,34.05,608300
2017-03-28,1490659200,33.86,34.76,33.85,34.57,450100
2017-03-29,1490745600,34.49,34.72,34.27,34.43,417900
2017-03-30,1490832000,34.42,35.91,34.41,35.76,1008600
2017-03-31,1490918400,35.64,35.82,35.41,35.44,682600
2017-04-03,1491177600,35.46,35.61,34.8,35.27,537700
2017-04-04,1491264000,35.08,35.52,35.08,35.4,723000
2017-04-05,1491350400,35.83,36.02,34.77,34.84,725300
2017-04-06,1491436800,34.75,35.33,34.52,35.25,435000
2017-04-07,1491523200,34.84,35.33,34.79,35.13,523600
2017-04-10,1491782400,35.0,35.42,34.64,34.8,426100
2017-04-11,1491868800,34.58,35.13,34.49,35.13,593200
2017-04-12,1491955200,35.09,35.19,34.49,34.55,423500
2017-04-13,1492041600,34.28,34.57,33.78,33.79,541300
2017-04-17,1492387200,33.88,34.49,33.76,34.49,577700
2017-04-18,1492473600,34.56,36.17,34.52,35.37,1727900
2017-04-19,1492560000,35.71,36.21,35.47,35.76,865100
2017-04-20,1492646400,36.0,36.46,35.95,36.39,563500
2017-04-21,1492732800,36.25,36.51,35.95,36.2,462700
2017-04-24,1492992000,37.11,37.53,36.77,36.86,850000
2017-04-25,1493078400,37.43,37.43,36.81,36.82,1026200
2017-04-26,1493164800,36.83,37.72,36.62,37.27,875600
2017-04-27,1493251200,37.39,37.45,36.65,36.82,601000
2017-04-28,1493337600,36.84,36.99,36.09,36.12,567500
2017-05-01,1493596800,36.35,37.03,35.98,36.81,814800
2017-05-02,1493683200,36.8,36.98,36.27,36.42,610600
2017-05-03,1493769600,36.25,36.91,36.01,36.87,773100
2017-05-04,1493856000,37.3,37.44,36.91,36.97,573500
2017-05-05,1493942400,37.07,37.21,36.51,36.67,536800
2017-05-08,1494201600,36.68,36.78,36.35,36.68,781900
2017-05-09,1494288000,36.78,36.94,36.19,36.36,514500
2017-05-10,1494374400,36.25,36.54,36.07,36.37,660400
2017-05-11,1494460800,36.64,36.65,35.75,36.18,892200
2017-05-12,1494547200,35.83,36.33,35.63,36.33,698900
2017-05-15,1494806400,36.55,36.65,36.36,36.52,818300
2017-05-16,1494892800,36.53,36.71,36.14,36.56,609000
2017-05-17,1494979200,36.56,36.56,34.63,35.03,753400
2017-05-18,1495065600,34.98,35.67,34.82,35.55,1061800
2017-05-19,1495152000,35.58,35.94,35.54,35.62,523000
2017-05-22,1495411200,35.75,35.93,35.3,35.84,681100
2017-05-23,1495497600,35.93,36.59,35.73,36.34,568400
2017-05-24,1495584000,36.4,36.63,35.93,36.08,626500
2017-05-25,1495670400,36.14,36.46,36.02,36.16,499300
2017-05-26,1495756800,36.11,36.2,35.82,35.86,428300
2017-05-30,1496102400,35.54,35.76,35.22,35.61,740500
2017-05-31,1496188800,35.7,35.72,34.75,35.32,830400
2017-06-01,1496275200,35.59,35.86,34.98,35.86,763000
2017-06-02,1496361600,35.44,35.99,35.25,35.63,763700
2017-06-05,1496620800,35.71,36.14,35.58,35.73,524000
2017-06-06,1496707200,35.37,35.53,35.11,35.34,1182700
2017-06-07,1496793600,35.46,35.78,35.35,35.51,676800
2017-06-08,1496880000,35.46,37.35,35.28,36.91,964600
2017-06-09,1496966400,37.27,38.11,37.15,37.76,803100
2017-06-12,1497225600,37.77,38.4,37.77,38.02,1343400
2017-06-13,1497312000,38.29,38.49,38.06,38.27,783700
2017-06-14,1497398400,37.63,38.16,37.32,38.05,984300
2017-06-15,1497484800,37.72,38.3,37.71,37.99,484800
2017-06-16,1497571200,37.92,37.92,37.55,37.67,1775300
2017-06-19,1497830400,37.92,38.25,37.59,37.77,395800
2017-06-20,1497916800,37.55,37.67,37.27,37.28,407500
2017-06-21,1498003200,37.39,37.44,36.81,37.05,616500
2017-06-22,1498089600,36.86,36.99,36.51,36.89,632900
2017-06-23,1498176000,37.21,37.24,36.47,36.65,944700
2017-06-26,1498435200,36.8,37.15,36.37,36.85,823400
2017-06-27,1498521600,37.15,37.46,36.87,37.15,720700
2017-06-28,1498608000,37.51,37.89,37.39,37.6,931500
2017-06-29,1498694400,38.66,38.81,37.87,38.51,922400
2017-06-30,1498780800,38.64,38.66,38.11,38.36,550200
2017-07-03,1499040000,38.55,39.35,38.51,39.02,348500
2017-07-05,1499212800,39.27,39.32,38.65,39.03,666100
2017-07-06,1499299200,39.13,39.29,38.69,38.74,670100
2017-07-07,1499385600,38.93,39.17,38.53,39.02,458200
2017-07-10,1499644800,38.76,39.13,38.69,38.97,678500
2017-07-11,1499731200,38.97,39.09,38.64,38.89,666700
2017-07-12,1499817600,38.66,39.06,38.57,38.83,623200
2017-07-13,1499904000,38.94,39.06,38.55,38.73,837300
2017-07-14,1499990400,38.05,38.76,37.99,38.55,495700
2017-07-17,1500249600,38.56,39.12,38.33,38.91,1274500
2017-07-18,1500336000,38.24,38.91,38.01,38.64,1445700
2017-07-19,1500422400,38.85,38.93,38.15,38.16,1397700
2017-07-20,1500508800,38.37,38.39,37.9,37.99,791300
2017-07-21,1500595200,37.91,38.07,37.51,37.67,691400
2017-07-24,1500854400,37.68,38.13,37.68,38.09,891500
2017-07-25,1500940800,38.84,38.84,38.31,38.5,1258500
2017-07-26,1501027200,38.5,38.5,37.59,37.68,1262100
2017-07-27,1501113600,37.74,38.04,37.53,37.71,668900
2017-07-28,1501200000,37.66,37.69,37.19,37.35,924300
2017-07-31,1501459200,37.53,37.9,37.45,37.7,593000
2017-08-01,1501545600,37.99,37.99,37.62,37.93,769400
2017-08-02,1501632000,37.94,38.14,37.68,38.05,1116500
2017-08-03,1501718400,38.02,38.18,37.47,37.58,1251700
2017-08-04,1501804800,37.86,38.17,37.62,37.73,1367900
2017-08-07,1502064000,37.74,38.18,37.6,37.9,911100
2017-08-08,1502150400,37.87,38.54,37.81,38.09,522200
2017-08-09,1502236800,37.65,37.92,37.48,37.61,648000
2017-08-10,1502323200,37.33,37.44,36.74,36.76,675500
2017-08-11,1502409600,36.63,36.98,36.34,36.5,603800
2017-08-14,1502668800,36.99,37.33,36.81,37.27,592800
2017-08-15,1502755200,37.64,37.66,37.11,37.11,449900
2017-08-16,1502841600,37.24,37.46,37.03,37.14,510200
2017-08-17,1502928000,36.98,37.16,36.07,36.15,657600
2017-08-18,1503014400,35.99,36.34,35.77,36.02,780200
2017-08-21,1503273600,35.99,36.09,35.76,36.03,541300
2017-08-22,1503360000,36.19,36.31,36.1,36.19,714400
2017-08-23,1503446400,35.94,36.61,35.84,36.31,701900
2017-08-24,1503532800,36.49,36.49,36.18,36.37,661900
2017-08-25,1503619200,36.47,36.85,36.47,36.68,547000
2017-08-28,1503878400,36.77,36.81,36.41,36.47,832500
2017-08-29,1503964800,35.89,36.42,35.82,36.35,577200
2017-08-30,1504051200,36.38,36.75,36.27,36.49,538600
2017-08-31,1504137600,36.68,36.7,36.46,36.52,459300
2017-09-01,1504224000,36.58,36.95,36.58,36.77,314400
2017-09-05,1504569600,36.45,36.56,35.51,35.62,1018600
2017-09-06,1504656000,35.86,36.05,35.58,35.7,1391100
2017-09-07,1504742400,35.66,35.77,34.92,35.13,772300
2017-09-08,1504828800,35.11,35.81,35.06,35.7,1384900
2017-09-11,1505088000,36.24,37.06,36.16,36.91,1239100
2017-09-12,1505174400,37.07,37.53,37.05,37.41,775400
2017-09-13,1505260800,37.37,37.62,37.28,37.52,531600
2017-09-14,1505347200,37.53,37.73,37.02,37.07,598800
2017-09-15,1505433600,37.04,37.36,37.0,37.3,931700
2017-09-18,1505692800,37.4,37.92,37.4,37.77,679500
2017-09-19,1505779200,37.72,38.1,37.69,37.77,700300
2017-09-20,1505865600,37.81,38.33,37.54,38.21,842900
2017-09-21,1505952000,38.2,38.37,38.03,38.09,684600
2017-09-22,1506038400,37.95,38.29,37.91,38.24,381700
2017-09-25,1506297600,38.16,38.62,38.0,38.46,832300
2017-09-26,1506384000,38.62,38.73,38.45,38.6,1012800
2017-09-27,1506470400,39.15,39.55,38.91,39.4,893700
2017-09-28,1506556800,39.46,39.67,39.19,39.65,586300
2017-09-29,1506643200,39.6,40.39,39.59,40.07,665200
2017-10-02,1506902400,40.09,40.44,39.89,40.44,1117400
2017-10-03,1506988800,40.46,40.46,39.89,40.27,637300
2017-10-04,1507075200,40.19,40.51,40.04,40.17,737500
2017-10-05,1507161600,40.29,40.86,40.16,40.82,499600
2017-10-06,1507248000,41.0,41.17,40.67,40.74,717900
2017-10-09,1507507200,41.0,41.0,40.4,40.54,417000
2017-10-10,1507593600,40.78,40.99,40.58,40.99,724800
2017-10-11,1507680000,40.94,41.11,40.6,40.99,502800
2017-10-12,1507766400,41.05,41.11,40.68,40.77,410200
2017-10-13,1507852800,40.59,40.89,40.23,40.58,581200
2017-10-16,1508112000,40.66,40.82,40.44,40.59,944500
2017-10-17,1508198400,39.59,40.2,39.13,39.9,1385400
2017-10-18,1508284800,40.34,40.86,40.2,40.41,911800
2017-10-19,1508371200,40.11,40.73,40.11,40.68,1581400
2017-10-20,1508457600,41.15,41.47,41.01,41.15,723100
2017-10-23,1508716800,41.07,41.22,40.64,40.72,613700
2017-10-24,1508803200,40.8,41.22,40.78,40.94,632800
2017-10-25,1508889600,41.01,41.14,40.33,40.56,839000
2017-10-26,1508976000,40.69,41.09,40.69,40.97,608400
2017-10-27,1509062400,40.8,41.14,40.72,41.04,449000
2017-10-30,1509321600,40.74,41.01,40.47,40.67,675100
2017-10-31,1509408000,40.62,41.06,40.53,40.76,750500
2017-11-01,1509494400,40.91,41.12,40.37,40.58,662100
2017-11-02,1509580800,40.48,41.05,40.28,40.93,822200
2017-11-03,1509667200,40.86,41.02,40.67,40.96,557500
2017-11-06,1509926400,40.75,40.95,40.73,40.85,466900
2017-11-07,1510012800,40.8,40.92,39.62,39.68,924100
2017-11-08,1510099200,39.6,39.75,39.12,39.73,628200
2017-11-09,1510185600,39.53,39.77,38.91,39.25,718500
2017-11-10,1510272000,39.3,39.47,39.14,39.18,835200
2017-11-13,1510531200,38.91,39.87,38.8,39.72,790100
2017-11-14,1510617600,39.47,40.22,39.47,40.2,612900
2017-11-15,1510704000,39.59,40.41,39.59,40.18,702300
2017-11-16,1510790400,40.61,40.61,40.21,40.24,681200
2017-11-17,1510876800,40.06,40.43,39.93,40.36,524900
2017-11-20,1511136000,40.47,40.84,40.31,40.84,395200
2017-11-21,1511222400,40.92,40.99,40.54,40.81,835600
2017-11-22,1511308800,40.94,41.02,40.66,40.67,330800
2017-11-24,1511481600,40.86,40.86,40.39,40.4,380500
2017-11-27,1511740800,40.45,40.8,40.36,40.51,648100
2017-11-28,1511827200,40.47,41.91,40.47,41.88,553600
2017-11-29,1511913600,42.3,43.49,42.3,43.45,826300
2017-11-30,1512000000,43.72,43.94,42.96,43.18,773200
2017-12-01,1512086400,43.25,43.32,41.65,43.16,721700
2017-12-04,1512345600,44.15,44.45,43.52,43.62,582700
2017-12-05,1512432000,43.67,43.73,42.78,42.82,679200
2017-12-06,1512518400,42.68,43.0,42.48,42.54,629400
2017-12-07,1512604800,42.43,43.03,42.32,42.61,1011500
2017-12-08,1512691200,43.0,43.0,42.29,42.55,543700
2017-12-11,1512950400,42.55,42.55,41.98,42.15,358100
2017-12-12,1513036800,42.44,42.48,42.07,42.18,601700
2017-12-13,1513123200,42.26,42.48,41.81,41.84,1348700
2017-12-14,1513209600,42.11,42.19,41.35,41.47,673200
2017-12-15,1513296000,41.61,42.61,41.54,42.14,2002000
2017-12-18,1513555200,42.53,42.85,42.34,42.64,456400
2017-12-19,1513641600,42.83,42.94,42.48,42.5,470000
2017-12-20,1513728000,43.06,43.06,42.07,42.41,689400
2017-12-21,1513814400,42.72,43.2,42.57,43.07,1359500
2017-12-22,1513900800,43.08,43.08,42.53,42.72,477300
2017-12-26,1514246400,42.64,42.9,42.25,42.38,718000
2017-12-27,1514332800,42.47,42.52,42.03,42.15,616800
2017-12-28,1514419200,42.18,42.34,41.99,42.3,905700
2017-12-29,1514505600,42.44,42.53,41.82,41.84,646500
2018-01-02,1514851200,42.21,42.27,41.84,42.08,764100
2018-01-03,1514937600,42.04,42.32,41.76,42.15,631200
2018-01-04,1515024000,42.62,43.17,42.49,42.58,896700
2018-01-05,1515110400,42.88,43.16,42.63,43.09,716000
2018-01-08,1515369600,43.09,43.27,42.83,43.14,518600
2018-01-09,1515456000,43.29,43.99,43.25,43.51,748800
2018-01-10,1515542400,43.64,44.49,43.57,43.95,889900
2018-01-11,1515628800,44.08,44.35,43.84,44.12,1051500
2018-01-12,1515715200,44.4,44.67,44.11,44.47,639000
2018-01-16,1516060800,44.64,44.76,43.78,43.93,1372700
2018-01-17,1516147200,44.12,44.23,43.44,44.1,709700
2018-01-18,1516233600,44.19,44.33,43.42,43.53,711500
2018-01-19,1516320000,43.54,44.1,43.49,44.07,1101500
2018-01-22,1516579200,44.0,44.33,43.62,44.32,1113000
2018-01-23,1516665600,45.01,45.05,43.73,44.58,2519800
2018-01-24,1516752000,45.45,45.45,44.84,45.09,1137400
2018-01-25,1516838400,45.3,45.3,44.54,44.69,939100
2018-01-26,1516924800,44.83,44.83,44.26,44.64,1001900
2018-01-29,1517184000,44.55,45.21,44.26,44.67,660000
2018-01-30,1517270400,44.24,44.72,44.01,44.08,653900
2018-01-31,1517356800,44.23,44.47,43.83,43.98,782400
2018-02-01,1517443200,43.75,44.83,43.56,44.78,1080200
2018-02-02,1517529600,44.67,45.22,44.09,44.16,790600
2018-02-05,1517788800,43.52,44.34,42.35,42.48,965900
2018-02-06,1517875200,41.47,43.29,40.97,42.96,1140500
2018-02-07,1517961600,42.8,43.68,42.59,43.37,672000
2018-02-08,1518048000,43.4,43.42,41.22,41.22,1043000
2018-02-09,1518134400,41.91,42.24,40.41,41.99,1083800
2018-02-12,1518393600,42.34,42.89,41.88,42.48,731900
2018-02-13,1518480000,42.19,42.82,42.13,42.7,476300
2018-02-14,1518566400,42.42,43.88,42.26,43.85,760800
2018-02-15,1518652800,44.02,44.19,43.64,44.07,558700
2018-02-16,1518739200,43.89,44.61,43.89,44.45,552100
2018-02-20,1519084800,44.2,44.62,43.81,44.07,557200
2018-02-21,1519171200,44.09,45.12,44.09,44.41,503800
2018-02-22,1519257600,44.71,44.73,43.3,43.33,559600
2018-02-23,1519344000,43.53,44.18,43.43,44.16,503900
2018-02-26,1519603200,44.49,44.61,43.99,44.57,530600
2018-02-27,1519689600,44.64,44.98,43.73,43.74,852000
2018-02-28,1519776000,43.99,44.23,43.02,43.03,751300
2018-03-01,1519862400,43.11,43.58,42.8,42.99,531600
2018-03-02,1519948800,42.76,43.96,42.25,43.85,554700
2018-03-05,1520208000,43.45,44.52,42.98,44.25,563000
2018-03-06,1520294400,44.43,45.16,44.11,45.09,609100
2018-03-07,1520380800,45.04,46.09,44.85,45.62,1115100
2018-03-08,1520467200,45.81,45.84,44.63,45.3,532600
2018-03-09,1520553600,45.65,46.1,45.45,46.04,403700
2018-03-12,1520812800,46.13,46.38,45.87,46.15,574100
2018-03-13,1520899200,46.34,46.36,45.71,45.91,618700
2018-03-14,1520985600,46.24,46.39,45.1,45.34,837200
2018-03-15,1521072000,45.54,45.87,45.15,45.72,994600
2018-03-16,1521158400,45.81,46.46,45.76,46.25,2286900
2018-03-19,1521417600,46.11,46.23,45.19,45.62,683600
2018-03-20,1521504000,45.68,46.02,45.19,45.32,868000
2018-03-21,1521590400,45.44,45.81,44.98,45.34,496300
2018-03-22,1521676800,44.77,45.16,43.61,43.73,663300
2018-03-23,1521763200,43.9,43.9,42.14,42.22,700200
2018-03-26,1522022400,43.13,43.67,42.61,43.58,627200
2018-03-27,1522108800,43.67,43.77,42.33,42.64,712000
2018-03-28,1522195200,42.7,43.68,42.35,43.28,1013600
2018-03-29,1522281600,43.5,43.95,43.27,43.79,507100
2018-04-02,1522627200,43.66,43.89,42.39,42.83,834100
2018-04-03,1522713600,43.16,43.94,42.99,43.84,780500
2018-04-04,1522800000,43.27,44.42,43.09,44.31,866700
2018-04-05,1522886400,44.38,44.62,43.92,44.32,716300
2018-04-06,1522972800,43.97,44.04,42.36,42.94,1055200
2018-04-09,1523232000,43.16,43.91,42.9,42.93,542100
2018-04-10,1523318400,43.61,43.73,42.88,43.55,1533900
2018-04-11,1523404800,43.2,43.55,42.92,43.27,679800
2018-04-12,1523491200,43.62,44.35,43.54,44.08,549600
2018-04-13,1523577600,44.45,44.45,43.12,43.3,660800
2018-04-16,1523836800,43.61,43.79,43.34,43.61,673600
2018-04-17,1523923200,43.93,44.05,42.87,43.13,1153500
2018-04-18,1524009600,43.2,43.51,42.71,42.84,832600
2018-04-19,1524096000,42.88,43.8,42.88,43.73,576200
2018-04-20,1524182400,43.59,44.42,43.59,44.4,960300
2018-04-23,1524441600,44.59,45.0,44.18,44.9,1332900
2018-04-24,1524528000,43.99,45.94,43.99,45.83,1606200
2018-04-25,1524614400,46.24,46.6,45.48,46.1,1010400
2018-04-26,1524700800,46.12,46.79,45.9,46.64,911100
2018-04-27,1524787200,46.69,47.02,46.36,46.65,1321500
2018-04-30,1525046400,46.89,47.08,45.83,45.83,1223100
2018-05-01,1525132800,45.77,46.44,45.26,46.2,710100
2018-05-02,1525219200,46.14,46.87,45.77,46.12,735300
2018-05-03,1525305600,45.86,46.04,45.19,45.69,506800
2018-05-04,1525392000,45.39,46.69,45.12,46.33,557400
2018-05-07,1525651200,46.56,46.78,46.04,46.53,706500
2018-05-08,1525737600,46.58,47.2,46.43,46.8,883700
2018-05-09,1525824000,47.11,47.61,46.77,47.33,694700
2018-05-10,1525910400,47.3,47.66,46.98,47.39,685300
2018-05-11,1525996800,47.39,47.69,47.12,47.35,513100
2018-05-14,1526256000,47.47,47.52,46.91,47.0,440600
2018-05-15,1526342400,46.9,47.47,46.8,47.29,873600
2018-05-16,1526428800,47.3,47.8,47.2,47.51,898400
2018-05-17,1526515200,47.41,47.84,47.21,47.76,642100
2018-05-18,1526601600,47.7,47.78,47.29,47.3,788200
2018-05-21,1526860800,47.5,48.42,47.5,48.11,650400
2018-05-22,1526947200,48.15,48.58,48.04,48.13,703900
2018-05-23,1527033600,48.04,48.3,47.71,47.9,740500
2018-05-24,1527120000,47.73,47.91,46.95,47.85,462900
2018-05-25,1527206400,47.57,48.02,47.56,47.7,776900
2018-05-29,1527552000,47.06,47.62,46.58,46.84,1098700
2018-05-30,1527638400,47.4,47.97,47.3,47.79,1162900
2018-05-31,1527724800,47.65,48.05,47.45,47.45,893300
2018-06-01,1527811200,48.18,48.52,47.9,47.97,854300
2018-06-04,1528070400,48.14,48.98,48.14,48.93,1146900
2018-06-05,1528156800,48.75,49.21,48.5,48.83,1115800
2018-06-06,1528243200,49.02,49.79,48.94,49.71,900800
2018-06-07,1528329600,49.76,50.05,49.2,49.57,929900
2018-06-08,1528416000,49.68,50.06,49.4,50.04,1029400
2018-06-11,1528675200,50.06,50.33,49.42,49.51,811000
2018-06-12,1528761600,49.57,49.78,49.09,49.36,616500
2018-06-13,1528848000,49.44,49.76,48.9,49.13,776200
2018-06-14,1528934400,49.28,49.28,48.41,48.87,768900
2018-06-15,1529020800,48.68,48.93,48.07,48.47,2162000
2018-06-18,1529280000,48.12,48.75,47.94,48.6,773800
2018-06-19,1529366400,48.01,48.99,48.01,48.92,585900
2018-06-20,1529452800,49.27,49.42,48.76,48.8,416500
2018-06-21,1529539200,48.67,48.95,48.1,48.2,1887300
2018-06-22,1529625600,48.53,49.0,48.03,48.21,2339400
2018-06-25,1529884800,48.14,48.17,47.46,47.94,1135200
2018-06-26,1529971200,47.93,47.97,47.36,47.65,841300
2018-06-27,1530057600,47.59,47.79,46.46,46.55,1489300
2018-06-28,1530144000,46.6,46.96,46.29,46.8,948800
2018-06-29,1530230400,47.26,47.54,46.52,46.53,1341000
2018-07-02,1530489600,46.17,46.96,46.17,46.96,868900
2018-07-03,1530576000,47.05,47.32,46.8,46.91,495000
2018-07-05,1530748800,47.26,47.37,46.76,47.12,953100
2018-07-06,1530835200,46.97,47.36,46.66,47.2,645300
2018-07-09,1531094400,47.76,48.53,47.41,48.32,830200
2018-07-10,1531180800,48.33,48.43,47.23,47.49,716700
2018-07-11,1531267200,47.27,47.77,47.24,47.49,567200
2018-07-12,1531353600,47.84,47.84,46.51,46.88,882300
2018-07-13,1531440000,46.85,46.97,46.09,46.47,741400
2018-07-16,1531699200,46.68,47.02,46.38,46.94,942300
2018-07-17,1531785600,46.9,47.19,46.71,47.05,840400
2018-07-18,1531872000,47.04,47.64,46.96,47.49,1022800
2018-07-19,1531958400,47.33,48.28,47.27,47.78,1442200
2018-07-20,1532044800,47.72,48.16,47.53,48.1,1164700
2018-07-23,1532304000,48.21,48.82,48.1,48.55,988200
2018-07-24,1532390400,44.98,45.36,43.85,44.33,5387400
2018-07-25,1532476800,44.01,44.3,43.52,44.07,4175700
2018-07-26,1532563200,44.26,44.6,44.05,44.24,3006300
2018-07-27,1532649600,44.29,44.57,43.65,43.97,1884700
2018-07-30,1532908800,44.06,44.46,43.73,43.8,1739400
2018-07-31,1532995200,43.87,44.08,43.26,43.53,2254200
2018-08-01,1533081600,43.75,44.09,43.42,43.72,1612700
2018-08-02,1533168000,43.6,44.41,43.16,44.23,1706800
2018-08-03,1533254400,43.6,44.51,43.6,44.03,1058900
2018-08-06,1533513600,44.03,44.24,43.71,44.15,1039000
2018-08-07,1533600000,44.22,44.39,43.76,43.8,1740000
2018-08-08,1533686400,43.8,44.09,43.45,43.96,1615100
2018-08-09,1533772800,43.93,44.13,43.6,43.7,1472200
2018-08-10,1533859200,43.28,43.81,43.2,43.63,1520800
2018-08-13,1534118400,43.65,43.89,43.31,43.42,1353100
2018-08-14,1534204800,43.65,44.01,43.45,43.84,1796700
2018-08-15,1534291200,43.61,43.95,43.43,43.71,1105600
2018-08-16,1534377600,43.94,44.66,43.91,44.41,1219200
2018-08-17,1534464000,44.3,44.64,44.2,44.55,787500
2018-08-20,1534723200,44.54,44.82,44.36,44.71,1139800
2018-08-21,1534809600,44.79,45.41,44.75,45.11,1371900
2018-08-22,1534896000,45.0,45.13,44.85,45.02,1269700
2018-08-23,1534982400,45.0,45.2,44.39,44.54,1048200
2018-08-24,1535068800,44.61,44.67,44.19,44.27,637500
2018-08-27,1535328000,44.46,44.71,44.19,44.24,1020600
2018-08-28,1535414400,44.32,44.36,43.91,44.24,1072800
2018-08-29,1535500800,44.46,44.46,43.74,43.8,1658500
2018-08-30,1535587200,43.71,43.77,43.49,43.7,1683100
2018-08-31,1535673600,43.65,44.13,43.57,44.09,1107800
2018-09-04,1536019200,44.13,44.36,43.89,44.05,916600
2018-09-05,1536105600,43.94,44.35,43.94,44.12,964300
2018-09-06,1536192000,44.16,44.38,43.63,43.71,1001700
2018-09-07,1536278400,43.86,43.91,43.4,43.68,873700
2018-09-10,1536537600,43.89,43.89,43.5,43.58,987200
2018-09-11,1536624000,43.42,43.77,43.34,43.4,993900
2018-09-12,1536710400,43.28,43.28,42.32,42.47,1244800
2018-09-13,1536796800,42.56,42.57,42.04,42.19,1650700
2018-09-14,1536883200,42.26,42.51,42.09,42.34,1268600
2018-09-17,1537142400,42.42,42.47,41.65,41.75,1708200
2018-09-18,1537228800,41.71,41.84,41.23,41.28,1489900
2018-09-19,1537315200,41.37,42.28,41.13,42.19,1905700
2018-09-20,1537401600,42.34,42.84,42.31,42.41,1665300
2018-09-21,1537488000,42.33,42.65,42.03,42.2,2624200
2018-09-24,1537747200,42.15,42.29,41.62,41.86,1161200
2018-09-25,1537833600,41.98,42.06,41.63,41.67,1239200
2018-09-26,1537920000,41.72,41.8,40.8,40.85,1387300
2018-09-27,1538006400,40.93,41.05,40.55,40.66,1375800
2018-09-28,1538092800,40.49,40.87,40.06,40.55,1675900
2018-10-01,1538352000,40.74,40.82,39.92,40.07,1201400
2018-10-02,1538438400,39.95,40.28,39.58,39.87,1305400
2018-10-03,1538524800,40.01,40.98,39.66,40.65,2062700
2018-10-04,1538611200,40.66,41.66,40.48,40.82,1578100
2018-10-05,1538697600,40.9,41.09,40.33,40.5,1180700
2018-10-08,1538956800,40.43,40.89,40.26,40.76,1130100
2018-10-09,1539043200,40.64,40.67,40.28,40.32,1718000
