Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,1.03,1.03,0.95,1.0,101500
2018-10-17,1539734400,0.88,1.0,0.88,0.95,66200
2018-10-18,1539820800,0.95,1.0,0.85,0.85,53800
2018-10-19,1539907200,0.86,1.03,0.84,0.86,128200
2018-10-22,1540166400,0.86,0.95,0.86,0.89,41500
2018-10-23,1540252800,0.88,1.4,0.85,1.37,2108900
2018-10-24,1540339200,1.29,1.38,1.01,1.09,973800
2018-10-25,1540425600,1.15,1.15,0.95,1.04,153000
2018-10-26,1540512000,1.1,1.1,0.95,0.98,55500
2018-10-29,1540771200,0.97,1.1,0.9,0.9,77600
2018-10-30,1540857600,0.91,0.96,0.78,0.87,213900
2018-10-31,1540944000,0.87,0.93,0.8,0.88,103400
2018-11-01,1541030400,0.87,0.92,0.87,0.91,74300
2018-11-02,1541116800,0.95,0.96,0.87,0.9,85600
2018-11-05,1541376000,0.9,0.9,0.82,0.88,58100
2018-11-06,1541462400,0.95,0.97,0.88,0.94,97900
2018-11-07,1541548800,0.9,0.94,0.87,0.87,65600
2018-11-08,1541635200,0.9,0.93,0.85,0.89,42700
2018-11-09,1541721600,0.9,0.9,0.85,0.88,10000
2018-11-12,1541980800,0.82,0.91,0.82,0.85,12100
2018-11-13,1542067200,0.91,0.91,0.82,0.87,38000
2018-11-14,1542153600,0.91,0.91,0.85,0.89,20400
2018-11-15,1542240000,0.72,0.87,0.49,0.76,91700
2018-11-16,1542326400,0.85,0.85,0.75,0.75,80100
2018-11-19,1542585600,0.75,0.87,0.75,0.76,72800
2018-11-20,1542672000,0.89,0.89,0.73,0.76,52400
2018-11-21,1542758400,0.88,0.88,0.8,0.8,152200
2018-11-23,1542931200,0.95,0.95,0.8,0.82,49600
2018-11-26,1543190400,0.86,0.86,0.75,0.79,41000
2018-11-27,1543276800,0.82,0.82,0.76,0.78,11300
2018-11-28,1543363200,0.78,0.83,0.77,0.79,162400
2018-11-29,1543449600,0.8,0.82,0.78,0.8,84200
2018-11-30,1543536000,0.8,0.86,0.77,0.77,116900
2018-12-03,1543795200,0.76,0.84,0.76,0.77,36000
2018-12-04,1543881600,0.79,1.19,0.79,0.91,3811700
2018-12-06,1544054400,1.03,1.03,0.81,0.87,409700
2018-12-07,1544140800,0.84,0.84,0.77,0.77,137500
2018-12-10,1544400000,0.76,0.85,0.75,0.83,262000
2018-12-11,1544486400,0.87,0.87,0.78,0.78,63400
2018-12-12,1544572800,0.8,0.82,0.76,0.78,27400
2018-12-13,1544659200,0.78,0.79,0.71,0.74,63300
2018-12-14,1544745600,0.74,0.79,0.71,0.76,13100
2018-12-17,1545004800,0.76,0.76,0.66,0.73,44400
2018-12-18,1545091200,0.76,0.76,0.65,0.7,118900
2018-12-19,1545177600,0.67,0.73,0.65,0.65,67400
2018-12-20,1545264000,0.66,0.72,0.61,0.61,59300
2018-12-21,1545350400,0.61,0.67,0.55,0.6,41200
2018-12-24,1545609600,0.56,0.58,0.5,0.5,80000
2018-12-26,1545782400,0.52,0.58,0.48,0.56,241200
2018-12-27,1545868800,0.57,0.57,0.53,0.55,39100
2018-12-28,1545955200,0.58,0.6,0.52,0.56,89800
2018-12-31,1546214400,0.54,0.61,0.52,0.57,57100
2019-01-02,1546387200,0.56,0.6,0.56,0.6,21300
2019-01-03,1546473600,0.6,0.6,0.55,0.6,6200
2019-01-04,1546560000,0.53,0.64,0.53,0.6,57800
2019-01-07,1546819200,0.61,0.61,0.56,0.59,35700
2019-01-08,1546905600,0.6,0.65,0.56,0.61,105400
2019-01-09,1546992000,0.62,0.68,0.58,0.68,65000
2019-01-10,1547078400,0.68,0.73,0.6,0.72,65500
2019-01-11,1547164800,0.73,0.81,0.73,0.8,90200
2019-01-14,1547424000,0.8,0.82,0.66,0.78,35800
2019-01-15,1547510400,0.78,0.8,0.78,0.79,20700
2019-01-16,1547596800,0.82,0.85,0.78,0.78,61000
2019-01-17,1547683200,0.78,0.83,0.78,0.83,9500
2019-01-18,1547769600,0.82,0.84,0.8,0.8,51700
2019-01-22,1548115200,0.81,0.84,0.8,0.8,17000
2019-01-23,1548201600,0.8,0.95,0.8,0.92,128200
2019-01-24,1548288000,0.93,0.93,0.8,0.91,26000
2019-01-25,1548374400,0.91,0.95,0.86,0.94,24900
2019-01-28,1548633600,0.94,0.96,0.86,0.96,68700
2019-01-29,1548720000,0.94,1.08,0.89,1.01,144200
2019-01-30,1548806400,1.03,1.05,0.99,1.05,53600
2019-01-31,1548892800,1.04,1.09,1.0,1.02,103400
2019-02-01,1548979200,1.03,1.07,1.02,1.03,57300
2019-02-04,1549238400,1.04,1.1,1.02,1.1,58900
2019-02-05,1549324800,1.09,1.25,1.09,1.17,237600
2019-02-06,1549411200,1.21,1.33,1.2,1.23,152600
2019-02-07,1549497600,1.21,1.26,1.19,1.19,51700
2019-02-08,1549584000,1.16,1.3,1.16,1.25,215500
2019-02-11,1549843200,1.27,1.35,1.09,1.12,259800
2019-02-12,1549929600,1.11,1.21,1.05,1.05,106100
2019-02-13,1550016000,1.06,1.25,1.06,1.2,94000
2019-02-14,1550102400,1.2,1.25,1.08,1.19,66700
2019-02-15,1550188800,1.21,1.28,1.11,1.23,124900
2019-02-19,1550534400,1.23,1.35,1.19,1.3,95900
2019-02-20,1550620800,1.28,1.41,1.23,1.36,213600
2019-02-21,1550707200,1.38,1.38,1.22,1.3,107600
2019-02-22,1550793600,1.29,1.35,1.23,1.27,113100
2019-02-25,1551052800,1.28,1.4,1.28,1.36,62000
2019-02-26,1551139200,1.35,1.37,1.29,1.36,72200
2019-02-27,1551225600,1.34,1.37,1.27,1.37,51400
2019-02-28,1551312000,1.36,1.39,1.3,1.39,75100
2019-03-01,1551398400,1.39,1.5,1.39,1.47,173200
2019-03-04,1551657600,1.49,1.55,1.43,1.52,188900
2019-03-05,1551744000,1.52,1.58,1.46,1.53,183600
2019-03-06,1551830400,1.52,1.57,1.41,1.54,173900
2019-03-07,1551916800,1.53,1.53,1.41,1.51,165900
2019-03-08,1552003200,1.51,1.52,1.45,1.5,43600
2019-03-11,1552262400,1.49,1.54,1.41,1.5,76100
2019-03-12,1552348800,1.49,1.53,1.41,1.5,111500
2019-03-13,1552435200,1.5,1.69,1.45,1.59,401700
2019-03-14,1552521600,1.61,1.7,1.58,1.63,206100
2019-03-15,1552608000,1.81,1.89,1.69,1.82,492700
2019-03-18,1552867200,1.81,2.04,1.81,1.88,331800
2019-03-19,1552953600,1.92,1.97,1.72,1.87,383500
2019-03-20,1553040000,1.87,1.98,1.8,1.97,389600
2019-03-21,1553126400,2.01,2.04,1.91,1.97,281000
2019-03-22,1553212800,1.96,1.97,1.84,1.9,124100
2019-03-25,1553472000,1.88,1.95,1.84,1.93,142200
2019-03-26,1553558400,1.92,2.0,1.85,2.0,132300
2019-03-27,1553644800,2.01,2.05,1.96,1.99,109800
2019-03-28,1553731200,2.0,2.01,1.92,1.98,60000
2019-03-29,1553817600,1.98,2.0,1.84,1.9,89700
2019-04-01,1554076800,1.91,1.97,1.85,1.87,51200
2019-04-02,1554163200,1.86,1.87,1.76,1.76,78500
2019-04-03,1554249600,1.76,1.8,1.62,1.7,176400
2019-04-04,1554336000,1.63,1.72,1.62,1.67,129000
2019-04-05,1554422400,1.68,1.8,1.68,1.79,64900
2019-04-08,1554681600,1.81,1.84,1.71,1.75,78600
2019-04-09,1554768000,1.73,1.81,1.7,1.73,37400
2019-04-10,1554854400,1.75,1.86,1.72,1.8,196600
2019-04-11,1554940800,1.82,1.95,1.78,1.92,97400
2019-04-12,1555027200,1.95,1.98,1.9,1.96,51600
2019-04-15,1555286400,1.99,2.0,1.85,1.92,74000
2019-04-16,1555372800,1.91,1.98,1.9,1.97,18100
2019-04-17,1555459200,1.94,1.99,1.86,1.9,97500
2019-04-18,1555545600,1.9,2.06,1.87,2.0,279200
2019-04-22,1555891200,1.99,2.05,1.95,2.0,62400
2019-04-23,1555977600,1.98,2.03,1.93,2.0,79200
2019-04-24,1556064000,2.0,2.05,1.95,1.96,84200
2019-04-25,1556150400,1.94,2.0,1.8,1.92,91400
2019-04-26,1556236800,1.9,1.95,1.82,1.95,66700
2019-04-29,1556496000,1.93,1.97,1.9,1.95,23800
2019-04-30,1556582400,1.93,1.95,1.88,1.92,19200
2019-05-01,1556668800,1.9,1.94,1.85,1.89,58200
2019-05-02,1556755200,1.87,1.88,1.81,1.88,39600
2019-05-03,1556841600,1.86,1.94,1.83,1.89,12200
2019-05-06,1557100800,1.86,1.9,1.82,1.85,24100
2019-05-07,1557187200,1.85,1.89,1.82,1.84,23300
2019-05-08,1557273600,1.9,1.9,1.84,1.89,10000
2019-05-09,1557360000,1.84,1.91,1.83,1.85,23100
2019-05-10,1557446400,1.86,1.93,1.84,1.93,34900
2019-05-13,1557705600,1.87,1.91,1.83,1.84,10100
2019-05-14,1557792000,1.86,1.87,1.81,1.86,9900
2019-05-15,1557878400,1.83,1.93,1.83,1.93,35400
2019-05-16,1557964800,1.9,1.95,1.9,1.95,10600
2019-05-17,1558051200,1.91,1.97,1.88,1.94,10900
2019-05-20,1558310400,1.92,1.95,1.89,1.95,10400
2019-05-21,1558396800,1.95,2.03,1.9,1.96,56400
2019-05-22,1558483200,1.95,1.96,1.89,1.9,13400
2019-05-23,1558569600,1.9,1.99,1.85,1.94,45800
2019-05-24,1558656000,1.95,1.95,1.89,1.95,6300
2019-05-28,1559001600,1.93,1.94,1.88,1.92,13000
2019-05-29,1559088000,1.92,1.92,1.86,1.89,44500
2019-05-30,1559174400,1.84,1.9,1.84,1.89,4000
2019-05-31,1559260800,1.86,1.9,1.85,1.85,9000
2019-06-03,1559520000,1.85,1.9,1.84,1.85,35900
2019-06-04,1559606400,1.86,1.87,1.79,1.82,23100
2019-06-05,1559692800,1.8,1.84,1.8,1.8,14900
2019-06-06,1559779200,1.8,1.8,1.7,1.73,29300
2019-06-07,1559865600,1.67,1.69,1.5,1.52,132500
2019-06-10,1560124800,1.5,1.5,1.33,1.37,141700
2019-06-11,1560211200,1.38,1.43,1.15,1.31,178300
2019-06-12,1560297600,1.3,1.44,1.25,1.38,202900
2019-06-13,1560384000,1.42,1.42,1.29,1.36,42500
2019-06-14,1560470400,1.35,1.4,1.3,1.4,41100
2019-06-17,1560729600,1.39,1.42,1.29,1.29,44700
2019-06-18,1560816000,1.33,1.41,1.33,1.34,28700
2019-06-19,1560902400,1.36,1.41,1.34,1.39,24100
2019-06-20,1560988800,1.4,1.44,1.38,1.39,53500
2019-06-21,1561075200,1.37,1.4,1.35,1.36,10600
2019-06-24,1561334400,1.37,1.37,1.32,1.34,30400
2019-06-25,1561420800,1.35,1.39,1.34,1.37,5700
2019-06-26,1561507200,1.35,1.4,1.34,1.38,13600
2019-06-27,1561593600,1.39,1.4,1.36,1.36,4700
2019-06-28,1561680000,1.37,1.43,1.35,1.35,27100
2019-07-01,1561939200,1.37,1.4,1.33,1.33,25100
2019-07-02,1562025600,1.34,1.39,1.31,1.36,32200
2019-07-03,1562112000,1.35,1.36,1.33,1.33,10700
2019-07-05,1562284800,1.35,1.36,1.33,1.33,21700
2019-07-08,1562544000,1.34,1.38,1.28,1.31,17800
2019-07-09,1562630400,1.32,1.33,1.15,1.15,32100
2019-07-10,1562716800,1.18,1.26,1.18,1.25,20000
2019-07-11,1562803200,1.22,1.27,1.15,1.16,42700
2019-07-12,1562889600,1.17,1.26,1.16,1.2,11000
2019-07-15,1563148800,1.19,1.21,1.17,1.21,37200
2019-07-16,1563235200,1.29,1.29,1.15,1.16,70100
2019-07-17,1563321600,1.16,1.29,1.09,1.22,68700
2019-07-18,1563408000,1.19,1.2,1.15,1.17,13100
2019-07-19,1563494400,1.18,1.25,1.17,1.22,74900
2019-07-22,1563753600,1.24,1.25,1.15,1.22,7500
2019-07-23,1563840000,1.2,1.25,1.18,1.25,17700
2019-07-24,1563926400,1.23,1.24,1.18,1.21,44600
2019-07-25,1564012800,1.23,1.24,1.14,1.15,57500
2019-07-26,1564099200,1.15,1.2,1.15,1.19,3700
2019-07-29,1564358400,1.19,1.2,1.05,1.13,19000
2019-07-30,1564444800,1.12,1.17,1.12,1.16,6100
2019-07-31,1564531200,1.14,1.15,1.1,1.1,8000
2019-08-01,1564617600,1.1,1.1,1.06,1.06,35000
2019-08-02,1564704000,1.06,1.13,1.06,1.12,9400
2019-08-05,1564963200,1.12,1.12,1.05,1.05,9500
2019-08-06,1565049600,1.06,1.09,1.01,1.01,22900
2019-08-07,1565136000,1.04,1.09,1.04,1.09,19600
2019-08-08,1565222400,1.07,1.24,1.07,1.24,19700
2019-08-09,1565308800,1.32,1.35,1.23,1.3,18100
2019-08-12,1565568000,1.26,1.26,1.22,1.22,8900
2019-08-13,1565654400,1.24,1.25,1.24,1.24,2900
2019-08-14,1565740800,1.27,1.28,1.17,1.25,23100
2019-08-15,1565827200,1.25,1.25,1.22,1.22,500
2019-08-16,1565913600,1.24,1.24,1.24,1.24,900
2019-08-19,1566172800,1.25,1.28,1.21,1.21,4100
2019-08-20,1566259200,1.21,1.3,1.04,1.05,121300
2019-08-21,1566345600,1.05,1.13,1.01,1.13,31700
2019-08-22,1566432000,1.13,1.14,1.09,1.09,2300
2019-08-23,1566518400,1.1,1.14,1.09,1.13,10600
2019-08-26,1566777600,1.13,1.13,1.02,1.06,26600
2019-08-27,1566864000,1.07,1.07,0.95,1.02,15600
2019-08-28,1566950400,1.0,1.06,0.99,0.99,14600
2019-08-29,1567036800,1.01,1.03,0.99,0.99,10300
2019-08-30,1567123200,0.99,1.05,0.98,1.05,25100
2019-09-03,1567468800,1.0,1.03,0.99,0.99,8000
2019-09-04,1567555200,0.99,1.01,0.95,0.99,19900
2019-09-05,1567641600,0.97,1.03,0.95,0.99,26800
2019-09-06,1567728000,1.0,1.0,0.99,1.0,9100
2019-09-09,1567987200,0.99,1.02,0.95,0.95,15500
2019-09-10,1568073600,0.93,1.0,0.93,1.0,39100
2019-09-11,1568160000,0.99,1.09,0.92,0.97,48500
2019-09-12,1568246400,0.96,1.01,0.95,1.0,4500
2019-09-13,1568332800,1.0,1.0,0.95,0.95,9400
2019-09-16,1568592000,0.99,1.01,0.98,0.98,16600
2019-09-17,1568678400,0.99,1.04,0.97,0.98,61900
2019-09-18,1568764800,0.97,1.04,0.95,0.95,14000
2019-09-19,1568851200,0.97,1.02,0.84,0.86,45500
2019-09-20,1568937600,0.88,0.93,0.79,0.91,20300
2019-09-23,1569196800,0.91,0.94,0.85,0.88,6400
2019-09-24,1569283200,0.88,0.99,0.85,0.85,13500
2019-09-25,1569369600,0.93,0.96,0.89,0.89,4800
2019-09-26,1569456000,0.87,0.93,0.85,0.89,4700
2019-09-27,1569542400,0.87,0.92,0.85,0.88,4400
2019-09-30,1569801600,0.9,0.9,0.89,0.89,900
2019-10-01,1569888000,0.86,0.87,0.8,0.85,15700
2019-10-02,1569974400,0.8,0.87,0.8,0.84,8300
2019-10-03,1570060800,0.85,0.85,0.8,0.8,59200
2019-10-04,1570147200,0.83,0.86,0.83,0.84,10700
2019-10-07,1570406400,0.84,0.84,0.79,0.84,4700
2019-10-08,1570492800,0.84,0.97,0.78,0.97,78300
2019-10-09,1570579200,0.95,1.03,0.95,1.01,30700
2019-10-10,1570665600,1.02,1.03,0.91,0.97,44900
2019-10-11,1570752000,0.96,0.98,0.86,0.93,45300
2019-10-14,1571011200,0.88,0.92,0.87,0.91,18300
2019-10-15,1571097600,0.89,0.93,0.89,0.92,3000
2019-10-16,1571184000,0.93,0.93,0.77,0.88,75300
2019-10-17,1571270400,0.89,0.91,0.89,0.91,1300
2019-10-18,1571356800,0.89,0.94,0.88,0.94,11700
2019-10-21,1571616000,0.9,1.05,0.85,0.97,84600
2019-10-22,1571702400,1.01,1.02,0.95,1.0,46800
2019-10-23,1571788800,0.97,1.01,0.97,0.98,3300
2019-10-24,1571875200,1.0,1.04,0.98,0.99,11600
2019-10-25,1571961600,1.05,1.16,1.02,1.09,65600
2019-10-28,1572220800,1.08,1.11,1.03,1.03,24500
2019-10-29,1572307200,1.01,1.06,1.0,1.0,8500
2019-10-30,1572393600,1.0,1.05,1.0,1.0,3100
2019-10-31,1572480000,1.05,1.05,0.97,0.97,12800
2019-11-01,1572566400,1.0,1.0,0.91,0.92,23100
2019-11-04,1572825600,0.98,0.98,0.94,0.95,34800
2019-11-05,1572912000,0.94,0.95,0.86,0.94,33600
2019-11-06,1572998400,0.95,0.95,0.86,0.94,18500
2019-11-07,1573084800,0.94,0.95,0.89,0.92,55200
2019-11-08,1573171200,0.95,0.95,0.89,0.93,16200
2019-11-11,1573430400,0.95,1.02,0.77,0.92,114300
2019-11-12,1573516800,0.88,0.94,0.82,0.85,17500
2019-11-13,1573603200,0.87,0.87,0.85,0.87,28100
2019-11-14,1573689600,0.87,0.91,0.87,0.9,5400
2019-11-15,1573776000,0.9,0.91,0.85,0.88,96400
2019-11-18,1574035200,0.85,0.9,0.83,0.85,13700
2019-11-19,1574121600,0.87,0.91,0.83,0.91,32100
2019-11-20,1574208000,0.89,0.9,0.85,0.85,12700
2019-11-21,1574294400,0.85,0.85,0.71,0.73,47300
2019-11-22,1574380800,0.76,0.81,0.73,0.73,71600
2019-11-25,1574640000,0.73,0.76,0.73,0.74,68200
2019-11-26,1574726400,0.74,0.75,0.72,0.74,51400
2019-11-27,1574812800,0.75,0.75,0.72,0.75,29300
2019-11-29,1574985600,0.76,0.79,0.73,0.77,42800
2019-12-02,1575244800,0.77,0.8,0.77,0.77,9600
2019-12-03,1575331200,0.79,0.81,0.79,0.81,10800
2019-12-04,1575417600,0.81,0.83,0.8,0.8,13000
2019-12-05,1575504000,0.8,0.85,0.75,0.8,19100
2019-12-06,1575590400,0.75,0.81,0.75,0.8,19900
2019-12-09,1575849600,0.8,0.84,0.75,0.84,13000
2019-12-10,1575936000,0.79,0.8,0.76,0.8,5800
2019-12-11,1576022400,0.78,0.8,0.75,0.8,9000
2019-12-12,1576108800,0.8,0.8,0.79,0.8,10200
2019-12-13,1576195200,0.77,0.79,0.75,0.75,25100
2019-12-16,1576454400,0.75,0.78,0.75,0.78,7800
2019-12-17,1576540800,0.8,0.8,0.73,0.79,20900
2019-12-18,1576627200,0.78,0.79,0.76,0.79,5800
2019-12-19,1576713600,0.76,0.81,0.76,0.8,25900
2019-12-20,1576800000,0.77,0.85,0.73,0.84,11900
2019-12-23,1577059200,0.87,0.87,0.77,0.85,17000
2019-12-24,1577145600,0.88,0.88,0.74,0.74,53300
2019-12-26,1577318400,0.77,0.79,0.7,0.72,45900
2019-12-27,1577404800,0.7,0.73,0.69,0.69,50000
2019-12-30,1577664000,0.79,0.79,0.68,0.72,33900
2019-12-31,1577750400,0.72,0.77,0.69,0.7,48200
2020-01-02,1577923200,0.73,0.75,0.72,0.72,33400
2020-01-03,1578009600,0.82,0.87,0.8,0.82,192000
2020-01-06,1578268800,0.82,0.82,0.72,0.72,73800
2020-01-07,1578355200,0.7,0.8,0.7,0.72,38000
2020-01-08,1578441600,0.73,0.78,0.7,0.73,36900
2020-01-09,1578528000,0.73,0.76,0.7,0.75,64700
2020-01-10,1578614400,0.79,0.8,0.67,0.72,141200
2020-01-13,1578873600,0.71,0.72,0.69,0.71,42600
2020-01-14,1578960000,0.72,0.72,0.69,0.7,75300
2020-01-15,1579046400,0.71,0.72,0.69,0.7,17300
2020-01-16,1579132800,0.7,0.71,0.67,0.7,58100
2020-01-17,1579219200,0.71,0.73,0.68,0.72,34500
2020-01-21,1579564800,0.71,0.73,0.56,0.67,182200
2020-01-22,1579651200,0.67,0.68,0.62,0.66,92100
2020-01-23,1579737600,0.66,0.67,0.63,0.66,22200
2020-01-24,1579824000,0.65,0.67,0.59,0.62,68200
2020-01-27,1580083200,0.6,0.6,0.56,0.58,82300
2020-01-28,1580169600,0.58,0.59,0.52,0.54,127000
2020-01-29,1580256000,0.53,0.56,0.53,0.56,20600
2020-01-30,1580342400,0.53,0.55,0.53,0.54,44900
2020-01-31,1580428800,0.54,0.54,0.53,0.54,13000
2020-02-03,1580688000,0.54,0.54,0.52,0.52,20500
2020-02-04,1580774400,0.52,0.8,0.5,0.62,1595200
2020-02-05,1580860800,0.62,0.65,0.52,0.56,263100
2020-02-06,1580947200,0.58,0.6,0.53,0.54,116400
2020-02-07,1581033600,0.56,0.64,0.54,0.6,225500
2020-02-10,1581292800,0.61,0.61,0.54,0.57,89500
2020-02-11,1581379200,0.56,0.59,0.51,0.53,88400
2020-02-12,1581465600,0.53,0.57,0.52,0.53,17200
2020-02-13,1581552000,0.55,0.58,0.52,0.55,56600
2020-02-14,1581638400,0.58,0.58,0.5,0.52,105200
2020-02-18,1581984000,0.55,0.57,0.53,0.54,237400
2020-02-19,1582070400,0.62,0.62,0.51,0.54,142900
2020-02-20,1582156800,0.53,0.54,0.5,0.52,110200
2020-02-21,1582243200,0.52,0.58,0.51,0.56,20500
2020-02-24,1582502400,0.58,0.65,0.52,0.57,80200
2020-02-25,1582588800,0.54,0.6,0.52,0.53,34100
2020-02-26,1582675200,0.52,0.57,0.52,0.52,21600
2020-02-27,1582761600,0.52,0.59,0.5,0.51,146600
2020-02-28,1582848000,0.51,0.54,0.46,0.46,104100
2020-03-02,1583107200,0.46,0.51,0.37,0.42,181500
2020-03-03,1583193600,0.44,0.49,0.42,0.49,42500
2020-03-04,1583280000,0.48,0.53,0.43,0.52,93300
2020-03-05,1583366400,0.53,0.54,0.47,0.51,9300
2020-03-06,1583452800,0.49,0.5,0.45,0.46,7000
2020-03-09,1583712000,0.45,0.46,0.35,0.35,64200
2020-03-10,1583798400,0.35,0.45,0.35,0.44,32700
2020-03-11,1583884800,0.47,0.47,0.38,0.38,66600
2020-03-12,1583971200,0.35,0.39,0.3,0.35,100800
2020-03-13,1584057600,0.35,0.36,0.35,0.35,18700
2020-03-16,1584316800,0.35,0.35,0.3,0.31,24600
2020-03-17,1584403200,0.32,0.42,0.3,0.38,324500
2020-03-18,1584489600,0.38,0.48,0.32,0.39,248800
2020-03-19,1584576000,0.38,0.38,0.31,0.33,81900
2020-03-20,1584662400,0.34,0.34,0.3,0.32,39500
2020-03-23,1584921600,0.31,0.33,0.25,0.29,135400
2020-03-24,1585008000,0.31,0.32,0.26,0.31,62500
2020-03-25,1585094400,0.31,0.32,0.28,0.3,64100
2020-03-26,1585180800,0.31,0.34,0.3,0.31,63600
2020-03-27,1585267200,0.3,0.39,0.28,0.34,75800
2020-03-30,1585526400,0.35,0.37,0.33,0.34,76500
2020-03-31,1585612800,0.33,0.4,0.33,0.36,95000
2020-04-01,1585699200,0.38,0.45,0.35,0.43,55600
2020-04-02,1585785600,0.42,0.42,0.38,0.39,53900
2020-04-03,1585872000,0.35,0.39,0.35,0.37,19200
2020-04-06,1586131200,0.37,0.4,0.32,0.37,25300
2020-04-07,1586217600,0.38,0.41,0.32,0.4,134500
2020-04-08,1586304000,0.38,0.4,0.37,0.37,87600
2020-04-09,1586390400,0.38,0.4,0.37,0.37,22900
2020-04-13,1586736000,0.39,0.4,0.39,0.4,26500
2020-04-14,1586822400,0.45,0.45,0.38,0.41,60800
2020-04-15,1586908800,0.41,0.43,0.37,0.4,87000
2020-04-16,1586995200,0.42,0.42,0.37,0.41,36800
2020-04-17,1587081600,0.4,0.46,0.37,0.45,267400
2020-04-20,1587340800,0.46,0.5,0.42,0.47,131300
2020-04-21,1587427200,0.46,0.82,0.42,0.53,2151500
2020-04-22,1587513600,0.6,0.65,0.56,0.6,668600
2020-04-23,1587600000,0.59,0.6,0.52,0.56,209900
2020-04-24,1587686400,0.55,0.58,0.52,0.53,65600
2020-04-27,1587945600,0.56,0.59,0.53,0.55,76600
2020-04-28,1588032000,0.55,0.58,0.53,0.54,90800
2020-04-29,1588118400,0.54,0.57,0.5,0.56,28800
2020-04-30,1588204800,0.56,0.57,0.5,0.52,55100
2020-05-01,1588291200,0.51,0.53,0.5,0.5,54300
2020-05-04,1588550400,0.51,0.56,0.45,0.51,108800
2020-05-05,1588636800,0.51,0.53,0.51,0.51,14500
2020-05-06,1588723200,0.53,0.53,0.5,0.51,56400
2020-05-07,1588809600,0.53,0.53,0.51,0.53,38000
2020-05-08,1588896000,0.54,0.59,0.51,0.58,799600
2020-05-11,1589155200,0.6,0.65,0.56,0.61,263800
2020-05-12,1589241600,0.6,0.6,0.51,0.57,176800
2020-05-13,1589328000,0.55,0.57,0.53,0.55,65500
2020-05-14,1589414400,0.56,0.75,0.52,0.66,934900
2020-05-15,1589500800,0.6,0.65,0.58,0.65,156700
2020-05-18,1589760000,0.63,0.65,0.61,0.65,69200
2020-05-19,1589846400,0.64,0.65,0.61,0.62,68900
2020-05-20,1589932800,0.75,2.63,0.68,1.27,89960300
2020-05-21,1590019200,1.36,1.4,0.92,1.0,13881700
2020-05-22,1590105600,0.95,0.98,0.84,0.85,4904300
2020-05-26,1590451200,0.89,0.98,0.85,0.86,3825000
2020-05-27,1590537600,0.94,0.94,0.77,0.9,5087000
2020-05-28,1590624000,0.9,0.92,0.83,0.87,4502200
2020-05-29,1590710400,0.99,1.04,0.82,0.85,9259400
2020-06-01,1590969600,0.8,0.83,0.75,0.76,4222900
2020-06-02,1591056000,0.78,0.8,0.68,0.73,6251500
2020-06-03,1591142400,0.75,1.5,0.72,1.31,53702000
2020-06-04,1591228800,4.38,6.0,3.15,3.63,223313700
2020-06-05,1591315200,2.97,2.99,2.31,2.74,24845700
2020-06-08,1591574400,3.07,3.2,2.65,2.9,14988600
2020-06-09,1591660800,2.57,2.76,2.3,2.4,4856200
2020-06-10,1591747200,2.55,2.68,2.29,2.34,3900000
2020-06-11,1591833600,2.13,2.81,2.02,2.44,9703200
2020-06-12,1591920000,2.5,2.65,2.21,2.24,3191100
2020-06-15,1592179200,2.32,2.53,2.26,2.35,4619100
2020-06-16,1592265600,2.35,2.37,2.16,2.24,2567000
2020-06-17,1592352000,2.16,2.29,1.97,2.22,4399400
2020-06-18,1592438400,2.08,2.27,2.05,2.19,1518300
2020-06-19,1592524800,2.22,2.45,2.13,2.33,4842900
2020-06-22,1592784000,2.37,2.4,2.26,2.35,2542600
2020-06-23,1592870400,2.25,2.4,2.22,2.3,3552000
2020-06-24,1592956800,2.22,2.4,2.14,2.16,3288200
2020-06-25,1593043200,2.13,2.2,2.05,2.1,1519400
2020-06-26,1593129600,2.05,2.08,1.79,1.82,1915600
2020-06-29,1593388800,1.91,1.97,1.8,1.81,1469700
2020-06-30,1593475200,1.81,1.94,1.67,1.91,2945400
2020-07-01,1593561600,1.82,2.14,1.74,1.8,3942300
2020-07-02,1593648000,1.78,2.25,1.76,2.09,10877000
2020-07-06,1593993600,2.25,2.49,2.02,2.08,5838800
2020-07-07,1594080000,1.98,2.07,1.87,1.93,1428800
2020-07-08,1594166400,2.15,2.15,1.97,2.03,1110700
2020-07-09,1594252800,2.03,2.05,1.95,2.04,714500
2020-07-10,1594339200,2.0,2.03,1.93,1.96,1232700
2020-07-13,1594598400,2.16,2.16,1.9,1.92,3244300
2020-07-14,1594684800,1.95,2.07,1.86,1.92,1966200
2020-07-15,1594771200,1.99,2.0,1.88,1.91,1391500
2020-07-16,1594857600,1.84,1.93,1.77,1.82,2183800
2020-07-17,1594944000,1.9,1.94,1.72,1.84,1758500
2020-07-20,1595203200,1.83,1.84,1.75,1.78,929500
2020-07-21,1595289600,1.75,1.79,1.7,1.75,823900
2020-07-22,1595376000,1.75,1.79,1.72,1.76,546400
2020-07-23,1595462400,1.74,1.79,1.66,1.68,964000
2020-07-24,1595548800,1.69,1.78,1.66,1.67,2872800
2020-07-27,1595808000,1.6,1.64,1.54,1.55,1166700
2020-07-28,1595894400,1.55,1.59,1.52,1.53,580100
2020-07-29,1595980800,1.54,1.57,1.45,1.47,878600
