Date,Time,Open,High,Low,Close,Volume
2017-11-16,1510790400,40.13,40.3,39.26,39.82,49100
2017-11-17,1510876800,39.61,40.79,39.61,40.59,101200
2017-11-20,1511136000,40.66,40.77,40.1,40.63,43500
2017-11-21,1511222400,40.78,41.62,40.75,41.23,75900
2017-11-22,1511308800,41.15,41.52,40.91,41.07,44900
2017-11-24,1511481600,40.86,40.86,40.51,40.64,15500
2017-11-27,1511740800,40.63,40.99,40.39,40.63,41200
2017-11-28,1511827200,40.74,41.16,40.4,41.0,60700
2017-11-29,1511913600,41.11,42.07,40.37,41.64,40800
2017-11-30,1512000000,41.88,41.94,41.04,41.29,53800
2017-12-01,1512086400,41.4,41.4,40.24,41.17,38700
2017-12-04,1512345600,41.45,42.09,41.04,41.75,64000
2017-12-05,1512432000,41.79,41.79,40.77,40.83,76100
2017-12-06,1512518400,40.9,41.28,40.7,40.84,57500
2017-12-07,1512604800,40.78,40.87,40.25,40.61,43500
2017-12-08,1512691200,40.66,40.66,40.03,40.07,60100
2017-12-11,1512950400,40.07,40.07,39.43,39.61,50000
2017-12-12,1513036800,39.62,40.23,39.55,39.85,78700
2017-12-13,1513123200,39.92,39.92,39.05,39.2,74400
2017-12-14,1513209600,39.16,40.01,38.77,39.04,122100
2017-12-15,1513296000,39.03,41.02,39.03,40.89,196300
2017-12-18,1513555200,40.94,41.34,40.1,40.6,62000
2017-12-19,1513641600,40.61,40.66,39.09,39.55,46000
2017-12-20,1513728000,39.59,39.67,38.92,39.06,33900
2017-12-21,1513814400,39.08,39.43,37.89,38.95,19700
2017-12-22,1513900800,39.04,39.71,38.65,39.12,57800
2017-12-26,1514246400,39.06,39.33,38.61,38.84,31400
2017-12-27,1514332800,38.86,39.15,38.59,38.9,81900
2017-12-28,1514419200,39.0,39.19,38.77,39.14,32300
2017-12-29,1514505600,39.15,39.47,38.92,39.16,55800
2018-01-02,1514851200,39.18,39.73,38.71,38.94,132300
2018-01-03,1514937600,38.82,38.82,38.16,38.21,39300
2018-01-04,1515024000,38.33,38.65,37.88,38.23,52100
2018-01-05,1515110400,38.37,38.37,37.76,38.2,43900
2018-01-08,1515369600,38.11,38.33,37.27,37.78,70400
2018-01-09,1515456000,37.89,38.35,37.32,37.42,81500
2018-01-10,1515542400,37.25,37.59,36.64,37.23,61200
2018-01-11,1515628800,37.33,37.62,36.96,37.54,56900
2018-01-12,1515715200,37.54,38.48,37.5,38.38,47100
2018-01-16,1516060800,38.45,38.66,37.9,37.98,41900
2018-01-17,1516147200,38.07,38.97,37.97,38.79,44500
2018-01-18,1516233600,38.82,39.75,38.42,38.47,32800
2018-01-19,1516320000,38.48,39.27,36.13,38.94,36300
2018-01-22,1516579200,38.9,39.24,38.48,38.92,33400
2018-01-23,1516665600,38.82,39.23,38.28,38.41,56400
2018-01-24,1516752000,38.58,39.03,37.64,37.83,67500
2018-01-25,1516838400,37.69,38.24,37.46,38.09,42600
2018-01-26,1516924800,38.21,38.4,37.57,37.93,48300
2018-01-29,1517184000,37.91,38.03,37.27,37.47,33100
2018-01-30,1517270400,37.31,38.03,37.31,37.54,32800
2018-01-31,1517356800,37.67,38.02,37.17,37.28,36400
2018-02-01,1517443200,37.17,37.71,36.89,37.66,43800
2018-02-02,1517529600,37.82,37.86,37.31,37.4,44100
2018-02-05,1517788800,37.08,37.77,35.57,35.62,48200
2018-02-06,1517875200,35.22,36.03,33.7,35.21,88300
2018-02-07,1517961600,35.1,35.93,34.98,35.59,68300
2018-02-08,1518048000,35.93,36.66,34.96,34.98,92600
2018-02-09,1518134400,35.27,36.22,34.67,34.87,124100
2018-02-12,1518393600,34.96,36.41,34.67,35.84,103100
2018-02-13,1518480000,35.52,36.01,34.98,35.22,83700
2018-02-14,1518566400,33.46,35.9,33.46,35.56,143500
2018-02-15,1518652800,35.92,38.33,35.75,38.04,235000
2018-02-16,1518739200,37.98,39.43,37.98,39.06,630100
2018-02-20,1519084800,38.73,39.0,38.07,38.63,132600
2018-02-21,1519171200,38.8,39.43,38.31,38.61,110900
2018-02-22,1519257600,38.81,38.87,38.37,38.37,103500
2018-02-23,1519344000,38.59,38.76,37.86,38.49,105800
2018-02-26,1519603200,38.49,39.31,38.37,38.94,91000
2018-02-27,1519689600,38.95,39.15,38.63,38.64,256600
2018-02-28,1519776000,38.73,39.07,38.2,38.21,169400
2018-03-01,1519862400,38.23,39.12,38.04,38.34,119000
2018-03-02,1519948800,38.07,38.92,37.82,38.72,105700
2018-03-05,1520208000,38.65,39.41,38.65,39.07,114700
2018-03-06,1520294400,39.27,39.71,38.57,39.54,99500
2018-03-07,1520380800,39.21,40.19,39.19,40.02,113000
2018-03-08,1520467200,40.09,40.2,39.55,39.99,99900
2018-03-09,1520553600,40.26,41.35,39.76,41.28,108400
2018-03-12,1520812800,41.16,41.75,40.74,41.63,114700
2018-03-13,1520899200,41.16,41.75,40.74,41.47,58600
2018-03-14,1520985600,41.55,41.73,41.13,41.2,119900
2018-03-15,1521072000,41.39,41.97,39.91,41.84,138700
2018-03-16,1521158400,41.9,42.57,41.49,42.15,209900
2018-03-19,1521417600,42.13,42.35,41.68,42.12,72200
2018-03-20,1521504000,42.28,42.74,42.17,42.33,77500
2018-03-21,1521590400,42.35,42.53,42.05,42.15,49700
2018-03-22,1521676800,41.87,42.48,41.53,41.56,130100
2018-03-23,1521763200,41.55,41.55,40.57,40.59,76700
2018-03-26,1522022400,41.03,41.12,40.29,40.8,106000
2018-03-27,1522108800,40.91,41.3,40.4,40.57,90300
2018-03-28,1522195200,40.66,41.52,40.08,41.51,108800
2018-03-29,1522281600,41.68,41.68,41.17,41.37,178500
2018-04-02,1522627200,41.16,41.16,40.22,40.66,98900
2018-04-03,1522713600,40.78,41.42,39.79,41.28,69000
2018-04-04,1522800000,40.85,41.46,40.76,41.23,93500
2018-04-05,1522886400,41.44,41.7,41.13,41.61,71300
2018-04-06,1522972800,41.48,42.06,41.14,41.36,76900
2018-04-09,1523232000,41.55,41.74,41.03,41.42,64900
2018-04-10,1523318400,41.61,42.06,41.39,41.87,54000
2018-04-11,1523404800,41.68,42.19,41.55,41.97,78300
2018-04-12,1523491200,42.12,42.27,41.81,42.12,36700
2018-04-13,1523577600,42.32,42.32,41.8,41.99,43900
2018-04-16,1523836800,42.19,42.76,41.35,42.44,85000
2018-04-17,1523923200,42.61,42.79,41.98,42.48,80500
2018-04-18,1524009600,42.55,43.01,42.26,42.55,55700
2018-04-19,1524096000,42.51,43.09,42.51,42.71,45400
2018-04-20,1524182400,42.7,43.03,42.05,42.94,66600
2018-04-23,1524441600,42.93,43.21,42.64,43.17,34500
2018-04-24,1524528000,43.15,43.51,42.88,43.38,61600
2018-04-25,1524614400,43.46,43.63,41.56,43.3,62500
2018-04-26,1524700800,43.4,43.63,43.02,43.43,49700
2018-04-27,1524787200,43.46,43.82,43.09,43.65,50500
2018-04-30,1525046400,43.74,43.95,43.22,43.47,52500
2018-05-01,1525132800,43.34,43.55,42.95,43.48,76200
2018-05-02,1525219200,43.32,43.67,42.85,42.93,44300
2018-05-03,1525305600,42.79,42.96,42.03,42.33,66500
2018-05-04,1525392000,42.19,43.22,42.19,42.85,48100
2018-05-07,1525651200,42.86,43.25,42.12,43.01,59600
2018-05-08,1525737600,43.14,43.67,42.62,43.21,91400
2018-05-09,1525824000,44.6,45.37,43.14,45.2,96400
2018-05-10,1525910400,45.44,45.44,44.46,44.74,55100
2018-05-11,1525996800,44.73,44.9,44.29,44.49,49800
2018-05-14,1526256000,44.66,44.66,43.67,43.8,99400
2018-05-15,1526342400,43.92,44.23,43.52,44.16,115600
2018-05-16,1526428800,44.39,45.35,44.27,45.09,133100
2018-05-17,1526515200,45.1,45.95,44.39,45.65,96700
2018-05-18,1526601600,45.89,46.39,45.44,45.89,303700
2018-05-21,1526860800,46.14,47.12,45.96,46.94,78600
2018-05-22,1526947200,46.96,46.98,46.22,46.23,62800
2018-05-23,1527033600,46.2,46.47,45.82,46.06,37800
2018-05-24,1527120000,45.98,46.28,45.47,46.12,66100
2018-05-25,1527206400,46.16,46.37,45.9,46.12,35700
2018-05-29,1527552000,45.94,46.11,45.46,45.91,58500
2018-05-30,1527638400,46.02,47.07,45.39,46.91,70200
2018-05-31,1527724800,46.82,47.28,46.28,46.64,50000
2018-06-01,1527811200,46.82,47.14,46.46,47.0,62000
2018-06-04,1528070400,46.88,47.81,46.88,47.64,73200
2018-06-05,1528156800,47.7,47.77,47.05,47.73,104000
2018-06-06,1528243200,47.84,49.18,47.66,49.06,127800
2018-06-07,1528329600,48.8,50.83,48.53,49.35,384800
2018-06-08,1528416000,49.35,49.73,49.09,49.41,53400
2018-06-11,1528675200,49.4,50.12,48.58,48.69,129500
2018-06-12,1528761600,47.88,48.64,47.26,47.45,99500
2018-06-13,1528848000,47.43,48.55,47.17,47.23,92400
2018-06-14,1528934400,47.27,48.0,46.74,47.0,94000
2018-06-15,1529020800,46.77,47.43,46.57,47.31,110900
2018-06-18,1529280000,47.09,48.24,46.78,47.28,74700
2018-06-19,1529366400,47.01,48.06,46.82,47.63,91800
2018-06-20,1529452800,47.68,48.09,47.33,47.44,163500
2018-06-21,1529539200,47.37,48.08,46.77,46.84,88400
2018-06-22,1529625600,47.09,50.09,46.95,48.24,224800
2018-06-25,1529884800,48.19,49.1,47.75,48.16,71100
2018-06-26,1529971200,48.17,48.52,47.99,48.19,52700
2018-06-27,1530057600,48.26,48.26,46.97,46.99,55100
2018-06-28,1530144000,47.0,47.61,46.59,47.24,48300
2018-06-29,1530230400,47.51,47.94,47.18,47.39,60700
2018-07-02,1530489600,47.22,48.15,47.17,48.06,72500
2018-07-03,1530576000,48.07,48.61,47.97,48.35,35800
2018-07-05,1530748800,48.47,48.76,48.05,48.75,50400
2018-07-06,1530835200,48.41,48.68,48.06,48.2,88500
2018-07-09,1531094400,48.29,48.9,47.94,48.48,324500
2018-07-10,1531180800,48.67,49.04,48.12,48.67,58000
2018-07-11,1531267200,48.49,48.78,47.96,48.27,51200
2018-07-12,1531353600,48.54,48.54,47.78,48.21,32100
2018-07-13,1531440000,48.1,49.11,48.1,48.68,45400
2018-07-16,1531699200,48.67,49.04,48.41,49.02,20500
2018-07-17,1531785600,48.96,49.28,48.78,48.97,30400
2018-07-18,1531872000,49.0,49.34,48.84,49.29,39800
2018-07-19,1531958400,49.17,49.17,48.53,48.9,48400
2018-07-20,1532044800,48.87,49.58,48.77,49.52,40000
2018-07-23,1532304000,49.43,49.86,49.04,49.46,42900
2018-07-24,1532390400,49.65,51.63,49.65,51.43,95900
2018-07-25,1532476800,51.5,51.81,50.97,51.74,70300
2018-07-26,1532563200,51.96,53.03,51.84,52.98,70900
2018-07-27,1532649600,53.08,53.52,52.29,52.63,81100
2018-07-30,1532908800,52.35,53.4,52.35,52.69,62700
2018-07-31,1532995200,52.93,52.93,52.22,52.42,93400
2018-08-01,1533081600,52.59,53.01,52.1,53.01,115700
2018-08-02,1533168000,53.07,53.49,52.31,52.99,71500
2018-08-03,1533254400,52.83,53.06,51.77,52.12,35500
2018-08-06,1533513600,51.9,52.39,51.48,51.88,30100
2018-08-07,1533600000,51.91,51.99,51.24,51.33,72900
2018-08-08,1533686400,48.75,48.75,39.0,46.19,291600
2018-08-09,1533772800,45.55,45.72,44.35,45.21,83800
2018-08-10,1533859200,44.97,45.46,43.68,45.18,72300
2018-08-13,1534118400,45.1,45.78,44.12,45.43,69400
2018-08-14,1534204800,45.14,46.09,44.5,46.07,65300
2018-08-15,1534291200,45.81,46.76,45.81,46.59,112500
2018-08-16,1534377600,46.71,47.51,46.71,46.8,108800
2018-08-17,1534464000,46.65,46.7,46.07,46.23,59400
2018-08-20,1534723200,46.48,47.51,46.01,46.84,85200
2018-08-21,1534809600,46.79,47.8,46.63,46.91,61000
2018-08-22,1534896000,46.71,47.1,46.38,46.49,52500
2018-08-23,1534982400,46.35,46.63,45.39,45.9,52800
2018-08-24,1535068800,45.92,46.72,45.52,46.56,30300
2018-08-27,1535328000,46.55,47.29,46.4,46.55,37600
2018-08-28,1535414400,46.54,46.89,45.9,46.03,22000
2018-08-29,1535500800,45.89,46.38,45.57,45.78,63100
2018-08-30,1535587200,46.05,46.17,45.43,45.9,40300
2018-08-31,1535673600,45.88,45.88,45.12,45.57,133800
2018-09-04,1536019200,45.45,45.94,44.97,45.74,39000
2018-09-05,1536105600,45.62,46.26,45.26,46.09,29800
2018-09-06,1536192000,46.1,46.82,45.82,46.26,37600
2018-09-07,1536278400,46.17,46.7,45.92,46.57,44900
2018-09-10,1536537600,46.58,46.94,45.88,46.58,109500
2018-09-11,1536624000,46.56,47.4,46.31,46.84,75300
2018-09-12,1536710400,46.86,47.04,46.25,46.25,60700
2018-09-13,1536796800,46.27,47.45,45.87,47.1,86600
2018-09-14,1536883200,47.1,47.97,47.1,47.65,50800
2018-09-17,1537142400,47.48,47.98,46.33,46.73,106900
2018-09-18,1537228800,46.82,47.08,46.07,46.88,73700
2018-09-19,1537315200,46.93,47.52,46.51,46.62,108400
2018-09-20,1537401600,46.78,47.5,46.28,46.83,55100
2018-09-21,1537488000,46.77,48.12,46.53,47.64,145700
2018-09-24,1537747200,47.5,47.66,46.78,46.91,70800
2018-09-25,1537833600,46.93,47.34,46.27,46.9,84800
2018-09-26,1537920000,46.93,47.41,46.58,46.76,35900
2018-09-27,1538006400,46.77,47.42,46.34,46.66,63100
2018-09-28,1538092800,46.66,47.09,46.42,46.71,56100
2018-10-01,1538352000,46.77,46.79,45.15,45.34,47200
2018-10-02,1538438400,45.39,45.61,44.48,45.23,42400
2018-10-03,1538524800,44.91,45.45,44.6,45.04,40500
2018-10-04,1538611200,45.03,45.4,44.58,44.72,41800
2018-10-05,1538697600,44.64,45.27,44.43,44.8,46300
2018-10-08,1538956800,44.79,45.58,44.33,45.13,66800
2018-10-09,1539043200,45.14,46.47,44.86,46.21,61800
2018-10-10,1539129600,46.15,46.5,45.87,45.9,83300
2018-10-11,1539216000,45.78,45.96,44.66,44.84,86100
2018-10-12,1539302400,45.3,45.76,43.57,44.11,104900
2018-10-15,1539561600,44.12,44.12,42.55,43.29,72100
