Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,7.42,7.58,7.17,7.17,194400
2017-04-13,1492041600,7.18,7.57,7.18,7.57,43600
2017-04-17,1492387200,7.58,7.58,7.34,7.47,31400
2017-04-18,1492473600,7.43,7.43,7.26,7.32,19000
2017-04-19,1492560000,7.4,7.4,7.26,7.31,14600
2017-04-20,1492646400,7.39,7.45,7.26,7.29,20000
2017-04-21,1492732800,7.36,7.36,7.2,7.24,14100
2017-04-24,1492992000,7.4,7.4,7.19,7.34,34100
2017-04-25,1493078400,7.4,7.47,7.29,7.31,45100
2017-04-26,1493164800,7.38,7.38,7.22,7.22,15500
2017-04-27,1493251200,7.3,7.36,7.26,7.27,11600
2017-04-28,1493337600,7.24,7.28,7.07,7.11,19400
2017-05-01,1493596800,7.15,7.15,7.01,7.07,2100
2017-05-02,1493683200,7.03,7.03,6.15,6.47,140700
2017-05-03,1493769600,6.44,6.67,6.42,6.6,67500
2017-05-04,1493856000,6.42,6.93,6.33,6.8,93600
2017-05-05,1493942400,6.88,6.92,6.73,6.81,10800
2017-05-08,1494201600,6.86,6.86,6.6,6.66,34200
2017-05-09,1494288000,6.63,6.8,6.56,6.79,25100
2017-05-10,1494374400,6.68,6.98,6.57,6.9,93300
2017-05-11,1494460800,6.85,6.85,6.67,6.85,4700
2017-05-12,1494547200,6.77,6.77,6.52,6.68,10300
2017-05-15,1494806400,6.72,6.72,6.55,6.72,27100
2017-05-16,1494892800,6.79,7.05,6.7,7.05,68500
2017-05-17,1494979200,7.0,7.15,6.78,7.14,63900
2017-05-18,1495065600,7.2,7.37,7.02,7.37,47400
2017-05-19,1495152000,7.37,7.56,7.32,7.46,53600
2017-05-22,1495411200,7.46,7.57,7.06,7.06,39600
2017-05-23,1495497600,7.57,7.58,7.24,7.55,70000
2017-05-24,1495584000,7.57,7.57,7.21,7.52,47600
2017-05-25,1495670400,7.48,7.56,7.42,7.51,43800
2017-05-26,1495756800,7.4,7.69,7.33,7.58,60200
2017-05-30,1496102400,7.53,7.77,7.42,7.68,66500
2017-05-31,1496188800,7.63,7.79,7.57,7.72,105800
2017-06-01,1496275200,7.72,7.77,7.58,7.73,95700
2017-06-02,1496361600,7.69,7.74,7.61,7.71,15000
2017-06-05,1496620800,7.7,7.72,7.56,7.66,74900
2017-06-06,1496707200,7.6,7.6,7.38,7.52,13900
2017-06-07,1496793600,7.39,7.58,7.33,7.47,21700
2017-06-08,1496880000,7.45,7.53,7.42,7.47,21200
2017-06-09,1496966400,7.44,7.57,7.41,7.53,45400
2017-06-12,1497225600,7.44,7.68,7.42,7.42,96000
2017-06-13,1497312000,7.47,7.54,7.39,7.54,7600
2017-06-14,1497398400,7.57,7.59,7.4,7.51,41200
2017-06-15,1497484800,7.47,7.54,7.4,7.54,25000
2017-06-16,1497571200,7.38,7.55,7.38,7.55,22700
2017-06-19,1497830400,7.48,7.57,7.38,7.53,65700
2017-06-20,1497916800,7.53,7.54,7.37,7.42,11100
2017-06-21,1498003200,7.47,7.53,7.31,7.53,32900
2017-06-22,1498089600,7.34,7.53,7.34,7.53,6600
2017-06-23,1498176000,7.5,7.63,7.37,7.53,69100
2017-06-26,1498435200,7.34,7.56,7.34,7.53,21400
2017-06-27,1498521600,7.47,7.53,7.37,7.5,7900
2017-06-28,1498608000,7.37,7.51,7.37,7.39,5300
2017-06-29,1498694400,7.46,7.51,7.28,7.35,10900
2017-06-30,1498780800,7.33,7.33,7.01,7.2,21000
2017-07-03,1499040000,7.32,7.5,7.06,7.43,33500
2017-07-05,1499212800,7.38,7.41,7.28,7.41,14200
2017-07-06,1499299200,7.11,7.34,7.11,7.31,6400
2017-07-07,1499385600,7.31,7.41,7.28,7.28,11700
2017-07-10,1499644800,7.26,7.31,7.17,7.18,4600
2017-07-11,1499731200,7.15,7.31,7.11,7.22,84400
2017-07-12,1499817600,7.23,7.23,7.02,7.14,111100
2017-07-13,1499904000,7.16,7.44,7.07,7.42,149200
2017-07-14,1499990400,7.31,7.48,7.21,7.48,52800
2017-07-17,1500249600,7.31,7.53,7.31,7.48,109500
2017-07-18,1500336000,7.42,7.53,7.38,7.4,43600
2017-07-19,1500422400,7.44,7.53,7.34,7.48,71700
2017-07-20,1500508800,7.52,7.53,7.45,7.47,28600
2017-07-21,1500595200,7.4,7.86,7.36,7.57,217500
2017-07-24,1500854400,7.61,7.64,7.37,7.58,64800
2017-07-25,1500940800,7.68,7.73,7.44,7.57,80000
2017-07-26,1501027200,7.61,7.62,7.42,7.49,20400
2017-07-27,1501113600,7.55,7.55,7.2,7.33,34800
2017-07-28,1501200000,7.26,7.44,7.26,7.42,36300
2017-07-31,1501459200,7.47,7.49,7.37,7.42,53300
2017-08-01,1501545600,7.49,7.49,7.32,7.37,110200
2017-08-02,1501632000,7.4,7.4,7.26,7.27,40700
2017-08-03,1501718400,7.29,7.53,7.26,7.43,130900
2017-08-04,1501804800,7.44,7.48,7.31,7.4,129400
2017-08-07,1502064000,7.44,7.53,7.27,7.47,18200
2017-08-08,1502150400,7.4,7.53,7.4,7.53,126100
2017-08-09,1502236800,7.42,7.49,7.29,7.44,69200
2017-08-10,1502323200,7.38,7.43,7.19,7.37,53400
2017-08-11,1502409600,7.43,7.43,6.9,7.05,103400
2017-08-14,1502668800,7.15,7.21,7.04,7.1,69200
2017-08-15,1502755200,7.08,7.2,6.95,7.05,28100
2017-08-16,1502841600,7.02,7.37,7.02,7.15,44700
2017-08-17,1502928000,7.04,7.19,7.01,7.04,93100
2017-08-18,1503014400,7.0,7.24,7.0,7.16,65800
2017-08-21,1503273600,7.2,7.52,7.15,7.42,84500
2017-08-22,1503360000,7.57,7.57,7.22,7.3,39500
2017-08-23,1503446400,7.26,7.39,7.2,7.37,26000
2017-08-24,1503532800,7.31,7.47,7.26,7.31,34300
2017-08-25,1503619200,7.28,7.39,7.23,7.23,12900
2017-08-28,1503878400,7.33,7.4,7.26,7.32,32700
2017-08-29,1503964800,7.34,7.36,7.24,7.36,53800
2017-08-30,1504051200,7.39,7.4,7.36,7.38,18700
2017-08-31,1504137600,7.38,7.52,7.38,7.48,131000
2017-09-01,1504224000,7.53,7.75,7.52,7.6,59600
2017-09-05,1504569600,7.57,7.81,7.42,7.77,136500
2017-09-06,1504656000,7.81,7.99,7.73,7.81,64500
2017-09-07,1504742400,7.84,7.84,7.74,7.76,37200
2017-09-08,1504828800,7.84,7.89,7.67,7.82,48900
2017-09-11,1505088000,7.89,8.05,7.75,8.03,112300
2017-09-12,1505174400,8.05,8.34,7.99,8.34,309300
2017-09-13,1505260800,8.38,8.82,8.37,8.73,118800
2017-09-14,1505347200,8.82,8.83,8.53,8.7,65600
2017-09-15,1505433600,8.71,8.86,8.57,8.82,62600
2017-09-18,1505692800,8.82,10.3,8.58,10.16,525800
2017-09-19,1505779200,10.37,10.93,9.97,10.91,137000
2017-09-20,1505865600,10.91,11.52,10.91,11.33,280100
2017-09-21,1505952000,11.11,11.33,10.55,11.05,134700
2017-09-22,1506038400,11.12,11.12,10.7,10.91,84000
2017-09-25,1506297600,11.0,11.0,9.83,10.01,200600
2017-09-26,1506384000,10.01,10.55,10.01,10.34,30100
2017-09-27,1506470400,10.17,10.48,8.91,9.08,416000
2017-09-28,1506556800,9.32,10.48,9.08,10.18,277900
2017-09-29,1506643200,10.69,10.69,10.22,10.57,231100
2017-10-02,1506902400,10.51,10.86,10.24,10.54,138300
2017-10-03,1506988800,10.43,10.92,10.23,10.59,89200
2017-10-04,1507075200,10.59,11.35,10.51,11.18,231500
2017-10-05,1507161600,11.27,12.47,10.93,12.17,430000
2017-10-06,1507248000,11.98,13.16,11.89,12.62,468000
2017-10-09,1507507200,12.51,12.82,12.26,12.48,135800
2017-10-10,1507593600,12.6,12.94,12.3,12.87,126600
2017-10-11,1507680000,12.82,13.41,12.81,13.26,189700
2017-10-12,1507766400,13.41,13.41,12.91,13.2,178000
2017-10-13,1507852800,13.06,13.28,12.82,13.07,108400
2017-10-16,1508112000,13.03,13.43,13.01,13.29,154600
2017-10-17,1508198400,13.41,13.41,13.07,13.22,67300
2017-10-18,1508284800,13.24,13.41,12.86,13.4,151400
2017-10-19,1508371200,13.33,13.34,12.13,12.89,160300
2017-10-20,1508457600,12.89,13.41,12.78,13.33,355000
2017-10-23,1508716800,13.34,13.35,12.91,13.03,283500
2017-10-24,1508803200,13.2,13.21,12.91,13.05,106000
2017-10-25,1508889600,13.16,13.27,12.57,12.81,197900
2017-10-26,1508976000,12.61,13.02,12.23,12.72,71500
2017-10-27,1509062400,12.81,12.91,12.58,12.78,70200
2017-10-30,1509321600,12.54,12.82,12.24,12.44,80200
2017-10-31,1509408000,12.56,12.68,12.19,12.51,55900
2017-11-01,1509494400,12.6,13.24,12.46,12.83,121400
2017-11-02,1509580800,12.91,12.95,12.58,12.58,30700
2017-11-03,1509667200,12.6,12.78,12.4,12.76,93200
2017-11-06,1509926400,12.65,13.36,12.61,13.29,164100
2017-11-07,1510012800,12.78,15.5,12.75,14.93,918500
2017-11-08,1510099200,14.99,15.27,14.51,14.82,243200
2017-11-09,1510185600,14.71,15.3,14.6,14.78,359800
2017-11-10,1510272000,14.9,15.11,14.68,14.92,92000
2017-11-13,1510531200,14.92,15.08,14.72,14.85,73800
2017-11-14,1510617600,14.89,14.92,14.57,14.76,78400
2017-11-15,1510704000,14.8,15.93,14.54,15.47,534000
2017-11-16,1510790400,15.69,16.72,15.6,16.41,560200
2017-11-17,1510876800,16.59,18.16,15.76,17.47,746000
2017-11-20,1511136000,18.08,18.12,16.56,17.45,619400
2017-11-21,1511222400,18.04,19.55,16.92,19.42,531700
2017-11-22,1511308800,19.85,20.13,18.14,19.14,915200
2017-11-24,1511481600,18.76,19.42,18.43,19.25,520800
2017-11-27,1511740800,19.13,19.27,17.58,18.3,458400
2017-11-28,1511827200,18.3,19.12,18.19,18.47,340800
2017-11-29,1511913600,17.15,18.65,17.15,18.36,265900
2017-11-30,1512000000,18.5,18.62,17.99,18.11,114200
2017-12-01,1512086400,18.07,18.62,18.06,18.39,201300
2017-12-04,1512345600,18.46,19.04,18.28,18.42,163800
2017-12-05,1512432000,18.5,18.73,17.91,18.15,173100
2017-12-06,1512518400,18.01,18.57,17.88,18.4,271500
2017-12-07,1512604800,18.33,19.02,18.33,18.85,250500
2017-12-08,1512691200,19.03,20.88,19.01,20.85,1333200
2017-12-11,1512950400,20.98,21.2,19.95,20.78,673400
2017-12-12,1513036800,20.73,20.73,19.22,19.37,277500
2017-12-13,1513123200,19.48,20.29,19.48,19.59,115500
2017-12-14,1513209600,19.47,19.47,18.91,19.08,544300
2017-12-15,1513296000,19.01,19.01,18.25,18.67,841500
2017-12-18,1513555200,18.67,18.77,18.56,18.65,229000
2017-12-19,1513641600,17.73,19.08,17.14,18.69,278800
2017-12-20,1513728000,18.7,18.97,18.34,18.41,58500
2017-12-21,1513814400,18.49,18.51,17.87,18.04,242500
2017-12-22,1513900800,18.01,18.32,17.68,17.92,145000
2017-12-26,1514246400,17.84,18.21,17.82,17.96,64100
2017-12-27,1514332800,18.04,18.52,18.03,18.11,123800
2017-12-28,1514419200,18.07,18.57,17.84,18.26,201600
2017-12-29,1514505600,18.32,18.63,18.13,18.35,223100
2018-01-02,1514851200,18.43,19.38,18.29,18.87,125400
2018-01-03,1514937600,18.88,19.92,18.88,19.57,224700
2018-01-04,1515024000,19.6,19.8,19.1,19.55,123400
2018-01-05,1515110400,19.58,20.03,19.52,19.97,183300
2018-01-08,1515369600,20.03,20.13,19.83,20.06,78800
2018-01-09,1515456000,20.04,20.68,19.76,19.81,310200
2018-01-10,1515542400,19.94,20.09,19.37,19.66,182400
2018-01-11,1515628800,19.86,20.83,19.73,20.2,194000
2018-01-12,1515715200,20.2,20.85,20.08,20.58,170100
2018-01-16,1516060800,20.83,22.44,20.68,22.28,687200
2018-01-17,1516147200,22.36,22.68,21.54,22.38,341200
2018-01-18,1516233600,22.45,24.96,22.45,24.48,364200
2018-01-19,1516320000,24.18,24.75,23.58,24.42,400800
2018-01-22,1516579200,24.21,25.86,24.18,25.8,339500
2018-01-23,1516665600,25.46,27.03,25.22,25.91,460900
2018-01-24,1516752000,25.88,26.22,25.47,25.72,452500
2018-01-25,1516838400,25.67,25.8,24.27,24.88,302700
2018-01-26,1516924800,25.23,25.27,24.34,24.85,225700
2018-01-29,1517184000,24.89,25.13,24.46,24.64,288200
2018-01-30,1517270400,24.46,24.51,23.62,24.12,174600
2018-01-31,1517356800,24.6,24.96,24.19,24.85,128000
2018-02-01,1517443200,24.74,25.57,24.61,25.26,204800
2018-02-02,1517529600,25.19,25.31,24.4,24.46,177300
2018-02-05,1517788800,24.26,24.6,22.56,23.0,374000
2018-02-06,1517875200,21.89,22.91,20.72,22.38,582500
2018-02-07,1517961600,22.29,23.32,21.71,22.86,192300
2018-02-08,1518048000,22.94,23.14,21.93,22.5,323400
2018-02-09,1518134400,22.51,22.51,21.01,21.83,498700
2018-02-12,1518393600,21.94,24.17,21.94,23.68,266100
2018-02-13,1518480000,23.34,24.5,23.02,23.8,401100
2018-02-14,1518566400,23.73,25.2,23.0,24.9,370300
2018-02-15,1518652800,25.2,26.75,24.84,26.05,415200
2018-02-16,1518739200,26.05,26.13,25.22,25.62,273400
2018-02-20,1519084800,25.35,26.97,25.35,26.86,346900
2018-02-21,1519171200,27.03,27.88,26.74,27.25,334700
2018-02-22,1519257600,27.43,27.43,25.2,25.42,273200
2018-02-23,1519344000,25.54,26.6,25.46,26.59,310200
2018-02-26,1519603200,26.88,28.51,26.19,28.44,1130600
2018-02-27,1519689600,28.43,28.51,27.66,27.91,418900
2018-02-28,1519776000,28.03,28.6,28.03,28.34,176300
2018-03-01,1519862400,28.45,28.45,25.65,26.61,542400
2018-03-02,1519948800,26.19,26.84,25.47,26.69,402700
2018-03-05,1520208000,26.64,26.64,26.13,26.28,219600
2018-03-06,1520294400,26.53,28.33,26.53,28.11,384400
2018-03-07,1520380800,27.73,27.95,26.86,27.34,169800
2018-03-08,1520467200,27.39,27.76,27.12,27.35,254300
2018-03-09,1520553600,27.57,28.65,27.31,28.47,428500
2018-03-12,1520812800,28.66,28.69,26.81,27.5,390300
2018-03-13,1520899200,25.46,25.65,21.37,23.09,2028400
2018-03-14,1520985600,23.0,25.13,22.87,24.02,954800
2018-03-15,1521072000,24.06,24.21,22.94,23.04,308300
2018-03-16,1521158400,23.01,23.13,22.15,22.49,370000
2018-03-19,1521417600,22.27,23.53,22.22,23.34,288000
2018-03-20,1521504000,23.44,24.92,23.17,24.79,238100
2018-03-21,1521590400,24.61,25.15,24.44,24.57,271800
2018-03-22,1521676800,24.22,24.9,23.52,23.94,301300
2018-03-23,1521763200,23.68,23.68,22.78,22.86,474400
2018-03-26,1522022400,23.17,23.53,22.74,23.43,312200
2018-03-27,1522108800,23.52,24.35,23.27,23.36,304800
2018-03-28,1522195200,23.31,23.92,23.03,23.55,363500
2018-03-29,1522281600,23.57,23.63,22.98,23.1,485000
2018-04-02,1522627200,23.03,23.83,22.22,22.37,200000
2018-04-03,1522713600,22.51,22.73,22.12,22.39,165600
2018-04-04,1522800000,21.75,22.51,21.51,22.39,152500
2018-04-05,1522886400,22.57,23.14,22.45,22.63,334700
2018-04-06,1522972800,22.52,23.04,21.64,22.03,211200
2018-04-09,1523232000,22.19,22.5,21.7,21.78,81200
2018-04-10,1523318400,22.16,22.81,21.96,22.1,562800
2018-04-11,1523404800,22.08,23.59,21.92,23.37,293600
2018-04-12,1523491200,23.39,23.39,22.48,22.74,216900
2018-04-13,1523577600,22.81,22.92,22.16,22.61,229100
2018-04-16,1523836800,22.64,23.06,22.25,22.97,135900
2018-04-17,1523923200,22.99,23.6,22.8,23.38,121900
2018-04-18,1524009600,23.39,23.75,23.35,23.51,60500
2018-04-19,1524096000,23.51,23.51,23.05,23.43,39700
2018-04-20,1524182400,23.45,23.45,21.42,23.03,71600
2018-04-23,1524441600,23.02,23.46,22.23,23.11,95900
2018-04-24,1524528000,23.25,23.55,21.57,23.2,136100
2018-04-25,1524614400,23.22,23.24,22.57,22.96,99400
2018-04-26,1524700800,23.04,23.31,22.8,23.11,78200
2018-04-27,1524787200,23.17,23.67,23.16,23.51,124500
2018-04-30,1525046400,23.62,23.75,23.18,23.46,80700
2018-05-01,1525132800,23.45,23.75,23.28,23.58,93400
2018-05-02,1525219200,23.62,23.89,23.11,23.75,93900
2018-05-03,1525305600,23.64,23.64,23.0,23.1,295600
2018-05-04,1525392000,23.09,23.39,22.8,23.23,148200
2018-05-07,1525651200,23.29,23.39,22.7,22.92,331400
2018-05-08,1525737600,22.88,22.88,21.93,22.28,505500
2018-05-09,1525824000,22.39,22.45,21.5,21.66,363100
2018-05-10,1525910400,21.67,22.24,21.37,22.23,189400
2018-05-11,1525996800,22.16,22.22,21.75,22.15,114600
2018-05-14,1526256000,22.15,22.51,22.07,22.4,75200
2018-05-15,1526342400,22.31,24.56,22.31,23.92,257700
2018-05-16,1526428800,23.74,26.24,23.24,25.63,304800
2018-05-17,1526515200,25.73,26.33,25.45,25.62,89800
2018-05-18,1526601600,25.39,25.43,22.6,23.86,307900
2018-05-21,1526860800,23.68,25.78,23.1,24.68,193100
2018-05-22,1526947200,23.76,24.32,21.97,24.31,453000
2018-05-23,1527033600,23.72,25.27,23.72,24.93,260200
2018-05-24,1527120000,24.78,25.41,24.26,25.24,225900
2018-05-25,1527206400,25.43,25.43,24.78,25.14,130500
2018-05-29,1527552000,24.87,25.09,24.3,24.49,98400
2018-05-30,1527638400,24.35,25.03,24.32,24.59,153600
2018-05-31,1527724800,24.59,25.16,24.42,24.76,733300
2018-06-01,1527811200,24.75,26.27,24.75,25.8,226000
2018-06-04,1528070400,25.87,26.07,24.94,25.87,161900
2018-06-05,1528156800,26.12,26.8,25.39,26.38,357800
2018-06-06,1528243200,26.37,27.3,26.17,26.82,165300
2018-06-07,1528329600,27.0,27.16,26.0,26.28,132800
2018-06-08,1528416000,26.27,31.07,25.57,30.83,581000
2018-06-11,1528675200,30.18,30.61,28.99,29.14,580400
2018-06-12,1528761600,29.28,29.69,28.62,29.54,226000
2018-06-13,1528848000,29.71,30.15,28.38,28.62,240800
2018-06-14,1528934400,28.51,32.98,28.12,31.76,477900
2018-06-15,1529020800,31.57,32.13,29.77,30.17,395500
2018-06-18,1529280000,29.98,31.39,29.69,31.33,193400
2018-06-19,1529366400,30.64,31.25,29.8,29.86,140800
2018-06-20,1529452800,29.88,30.26,29.33,29.85,118400
2018-06-21,1529539200,29.75,29.75,28.5,28.88,213600
2018-06-22,1529625600,28.88,30.43,28.67,30.38,121800
2018-06-25,1529884800,29.97,29.99,28.79,29.09,172800
2018-06-26,1529971200,29.1,29.1,27.59,28.19,164400
2018-06-27,1530057600,27.75,27.82,23.14,23.36,850100
2018-06-28,1530144000,23.45,24.77,23.45,24.23,478600
2018-06-29,1530230400,24.14,25.12,24.14,24.57,328900
2018-07-02,1530489600,24.35,24.75,23.92,24.07,147400
2018-07-03,1530576000,24.43,24.76,23.52,23.54,101900
2018-07-05,1530748800,23.68,23.9,22.72,23.25,259900
2018-07-06,1530835200,23.34,25.31,23.17,25.0,518300
2018-07-09,1531094400,25.23,26.55,25.23,26.36,175600
2018-07-10,1531180800,26.41,26.79,25.96,26.37,242200
2018-07-11,1531267200,25.28,26.78,25.28,26.73,288700
2018-07-12,1531353600,26.85,27.45,26.02,26.43,306700
2018-07-13,1531440000,26.41,26.83,26.11,26.69,168300
2018-07-16,1531699200,26.81,27.05,26.14,26.65,137400
2018-07-17,1531785600,26.57,27.2,26.31,26.95,165500
2018-07-18,1531872000,26.81,27.31,26.69,27.01,139800
2018-07-19,1531958400,26.84,26.97,26.31,26.63,155300
2018-07-20,1532044800,26.63,27.2,26.21,26.49,187400
2018-07-23,1532304000,26.45,27.07,26.19,26.73,186400
2018-07-24,1532390400,26.96,27.79,26.84,27.04,176400
2018-07-25,1532476800,27.05,27.84,26.94,27.19,157900
2018-07-26,1532563200,27.13,27.82,26.72,26.83,132500
2018-07-27,1532649600,26.8,27.31,26.39,26.49,268100
2018-07-30,1532908800,26.42,26.6,24.23,24.25,236500
2018-07-31,1532995200,24.54,24.67,23.23,23.37,245800
2018-08-01,1533081600,23.37,24.5,23.21,24.14,188100
2018-08-02,1533168000,23.9,24.19,23.2,23.64,214900
2018-08-03,1533254400,23.9,24.23,23.39,24.14,156400
2018-08-06,1533513600,24.06,24.12,23.37,23.85,111400
2018-08-07,1533600000,23.82,24.41,23.57,23.71,159200
2018-08-08,1533686400,24.14,24.95,24.01,24.43,305800
2018-08-09,1533772800,24.44,25.28,24.44,24.5,111400
2018-08-10,1533859200,24.45,24.91,24.36,24.64,154500
2018-08-13,1534118400,24.62,25.14,24.62,24.93,191400
2018-08-14,1534204800,24.91,25.22,23.25,23.28,408900
2018-08-15,1534291200,23.24,23.24,21.68,22.6,210400
2018-08-16,1534377600,22.74,23.41,21.82,21.95,175900
2018-08-17,1534464000,21.86,22.93,21.67,21.78,203000
2018-08-20,1534723200,21.73,22.75,21.56,22.02,174900
2018-08-21,1534809600,21.56,23.12,19.65,22.42,273500
2018-08-22,1534896000,22.42,23.12,21.89,21.89,166100
2018-08-23,1534982400,21.91,22.31,21.21,21.43,146700
2018-08-24,1535068800,21.43,22.6,21.43,22.55,158700
2018-08-27,1535328000,22.65,24.68,18.88,20.18,3073300
2018-08-28,1535414400,20.42,21.05,19.07,20.0,2094700
2018-08-29,1535500800,19.99,21.03,19.99,20.81,1101300
2018-08-30,1535587200,20.67,21.31,19.93,20.18,579200
2018-08-31,1535673600,20.01,20.44,19.35,20.07,1379500
2018-09-04,1536019200,19.92,21.21,19.92,20.92,271300
2018-09-05,1536105600,20.92,21.61,20.72,21.34,297500
2018-09-06,1536192000,21.38,22.04,21.01,21.68,243700
2018-09-07,1536278400,21.59,21.98,21.59,21.68,198700
2018-09-10,1536537600,21.74,22.65,21.68,22.2,166200
2018-09-11,1536624000,22.18,23.16,22.01,23.01,174900
2018-09-12,1536710400,23.03,23.91,22.61,23.88,267400
2018-09-13,1536796800,23.97,24.49,23.93,24.24,203200
2018-09-14,1536883200,24.19,24.4,21.79,22.02,306300
2018-09-17,1537142400,21.97,22.9,21.87,22.46,286500
2018-09-18,1537228800,22.58,23.42,22.33,23.16,176900
2018-09-19,1537315200,23.26,23.87,22.97,23.6,169500
2018-09-20,1537401600,23.67,24.49,23.41,24.31,369000
2018-09-21,1537488000,24.4,24.81,24.03,24.75,1797400
2018-09-24,1537747200,24.38,24.41,23.65,23.99,209500
2018-09-25,1537833600,24.04,24.6,23.91,24.39,117800
2018-09-26,1537920000,24.4,24.82,24.26,24.43,107800
2018-09-27,1538006400,24.84,25.62,24.6,25.14,1899600
2018-09-28,1538092800,25.05,25.05,23.45,23.55,131500
2018-10-01,1538352000,23.89,24.93,23.76,24.91,153800
2018-10-02,1538438400,24.75,24.88,23.49,23.53,1819900
2018-10-03,1538524800,23.6,23.93,23.43,23.61,54300
2018-10-04,1538611200,23.54,23.95,23.13,23.75,170600
2018-10-05,1538697600,23.97,23.97,23.32,23.78,78600
2018-10-08,1538956800,23.76,23.78,23.28,23.69,260400
2018-10-09,1539043200,23.58,23.94,23.34,23.45,127500
2018-10-10,1539129600,23.45,23.62,22.89,23.31,275300
2018-10-11,1539216000,23.1,23.66,23.06,23.45,177000
2018-10-12,1539302400,23.93,24.49,23.45,24.41,125900
