Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,4.69,4.76,4.51,4.75,277500
2017-07-24,1500854400,4.76,4.93,4.71,4.92,596500
2017-07-25,1500940800,4.97,5.24,4.91,4.97,648000
2017-07-26,1501027200,5.02,5.12,4.92,5.0,416000
2017-07-27,1501113600,5.03,5.1,4.65,4.83,544500
2017-07-28,1501200000,4.87,5.02,4.84,4.87,564000
2017-07-31,1501459200,5.0,5.07,4.92,5.07,479500
2017-08-01,1501545600,5.14,5.14,4.94,5.06,363500
2017-08-02,1501632000,5.06,5.18,4.99,5.05,792500
2017-08-03,1501718400,5.0,5.12,4.97,5.06,297500
2017-08-04,1501804800,5.13,5.55,5.13,5.52,1149000
2017-08-07,1502064000,5.6,6.16,5.6,5.87,1869000
2017-08-08,1502150400,5.38,5.63,5.2,5.28,2437000
2017-08-09,1502236800,5.2,5.52,5.2,5.43,644000
2017-08-10,1502323200,5.35,5.6,4.97,5.14,1006000
2017-08-11,1502409600,4.84,5.28,4.84,5.24,330500
2017-08-14,1502668800,5.22,5.39,5.16,5.29,430000
2017-08-15,1502755200,5.33,5.37,5.19,5.31,236000
2017-08-16,1502841600,5.34,5.34,5.05,5.09,419000
2017-08-17,1502928000,5.08,5.16,4.91,4.95,388500
2017-08-18,1503014400,4.96,5.09,4.93,5.07,453500
2017-08-21,1503273600,5.05,5.07,4.73,4.8,679500
2017-08-22,1503360000,4.83,4.97,4.78,4.87,408000
2017-08-23,1503446400,4.88,4.93,4.81,4.9,209500
2017-08-24,1503532800,4.9,5.03,4.88,4.99,287500
2017-08-25,1503619200,5.03,5.05,4.97,5.04,247000
2017-08-28,1503878400,5.01,5.07,4.98,5.04,262000
2017-08-29,1503964800,4.97,5.0,4.84,4.87,281500
2017-08-30,1504051200,4.9,5.05,4.87,5.01,265000
2017-08-31,1504137600,5.05,5.09,4.97,5.09,340000
2017-09-01,1504224000,5.05,5.29,5.03,5.29,294000
2017-09-05,1504569600,5.2,5.29,5.05,5.16,517000
2017-09-06,1504656000,5.12,5.29,5.01,5.25,399000
2017-09-07,1504742400,5.23,5.33,5.21,5.3,342500
2017-09-08,1504828800,5.28,5.34,5.23,5.31,380000
2017-09-11,1505088000,5.35,5.42,5.34,5.4,501000
2017-09-12,1505174400,5.41,5.43,5.17,5.22,234500
2017-09-13,1505260800,5.23,5.35,5.17,5.19,237500
2017-09-14,1505347200,5.22,5.36,5.22,5.32,465000
2017-09-15,1505433600,5.36,5.9,5.36,5.63,1608000
2017-09-18,1505692800,5.8,5.95,5.64,5.74,999500
2017-09-19,1505779200,5.82,5.92,5.8,5.88,700000
2017-09-20,1505865600,5.9,5.9,5.58,5.64,494000
2017-09-21,1505952000,5.61,5.61,5.44,5.59,522000
2017-09-22,1506038400,5.59,5.74,5.46,5.67,291500
2017-09-25,1506297600,5.67,5.77,5.42,5.49,538000
2017-09-26,1506384000,5.51,5.57,5.47,5.52,180000
2017-09-27,1506470400,5.57,5.8,5.52,5.7,762500
2017-09-28,1506556800,5.72,5.9,5.72,5.9,844000
2017-09-29,1506643200,5.89,5.93,5.69,5.8,384000
2017-10-02,1506902400,5.87,5.92,5.72,5.78,389500
2017-10-03,1506988800,5.81,6.14,5.79,6.08,1057500
2017-10-04,1507075200,6.08,6.13,5.88,5.99,471000
2017-10-05,1507161600,6.05,6.15,5.97,6.13,678500
2017-10-06,1507248000,6.02,6.15,6.02,6.08,369500
2017-10-09,1507507200,6.12,6.4,6.07,6.39,828000
2017-10-10,1507593600,6.47,6.93,6.39,6.88,1603500
2017-10-11,1507680000,6.8,6.82,6.45,6.52,797500
2017-10-12,1507766400,6.56,6.75,6.45,6.52,459000
2017-10-13,1507852800,6.55,6.62,6.5,6.6,422500
2017-10-16,1508112000,6.63,6.63,6.3,6.35,659500
2017-10-17,1508198400,6.29,6.29,6.04,6.09,1182500
2017-10-18,1508284800,6.14,6.36,6.1,6.34,437000
2017-10-19,1508371200,6.3,6.55,6.2,6.54,800500
2017-10-20,1508457600,6.62,7.4,6.62,7.39,1678500
2017-10-23,1508716800,7.48,7.5,7.2,7.21,542000
2017-10-24,1508803200,7.2,7.47,7.16,7.37,717000
2017-10-25,1508889600,7.35,7.55,7.12,7.18,514500
2017-10-26,1508976000,7.17,7.24,7.07,7.12,466500
2017-10-27,1509062400,7.16,7.37,7.16,7.35,394000
2017-10-30,1509321600,7.34,7.6,7.34,7.6,512000
2017-10-31,1509408000,7.67,7.74,7.49,7.54,425000
2017-11-01,1509494400,7.63,8.08,7.62,8.05,1142500
2017-11-02,1509580800,7.98,8.1,7.81,8.07,323000
2017-11-03,1509667200,8.06,8.14,7.87,7.96,289500
2017-11-06,1509926400,8.04,8.04,7.91,7.96,350000
2017-11-07,1510012800,7.96,7.98,7.7,7.87,314500
2017-11-08,1510099200,7.86,8.13,7.7,8.09,1788500
2017-11-09,1510185600,7.97,8.06,7.75,7.8,723000
2017-11-10,1510272000,7.82,8.08,7.81,7.96,1160500
2017-11-13,1510531200,7.97,8.31,7.95,8.03,1541000
2017-11-14,1510617600,8.64,8.9,8.05,8.57,2479000
2017-11-15,1510704000,8.47,8.47,7.7,7.96,1775000
2017-11-16,1510790400,8.14,8.14,7.86,7.97,920000
2017-11-17,1510876800,7.94,8.66,7.86,8.61,1335000
2017-11-20,1511136000,8.81,9.43,8.66,9.41,3079500
2017-11-21,1511222400,9.47,9.61,9.07,9.26,2292000
2017-11-22,1511308800,9.32,9.96,9.32,9.89,2898500
2017-11-24,1511481600,9.97,10.72,9.9,10.67,1777500
2017-11-27,1511740800,10.66,10.74,9.92,10.27,2693000
2017-11-28,1511827200,10.24,10.8,9.98,10.76,3102000
2017-11-29,1511913600,10.76,10.8,10.05,10.4,2215500
2017-11-30,1512000000,10.42,11.0,10.41,10.92,1961500
2017-12-01,1512086400,10.92,11.7,10.64,11.39,2793500
2017-12-04,1512345600,11.51,11.55,9.02,9.41,5463000
2017-12-05,1512432000,9.4,10.24,9.31,9.84,2067500
2017-12-06,1512518400,9.78,9.96,9.42,9.47,2110500
2017-12-07,1512604800,9.41,9.56,9.02,9.3,2235500
2017-12-08,1512691200,9.41,9.98,9.36,9.88,2158000
2017-12-11,1512950400,10.58,10.95,10.28,10.44,3191000
2017-12-12,1513036800,10.44,10.77,10.0,10.12,1653000
2017-12-13,1513123200,10.19,10.29,9.51,9.67,1453500
2017-12-14,1513209600,9.67,9.73,9.21,9.37,1812500
2017-12-15,1513296000,9.4,9.49,9.03,9.43,1835500
2017-12-18,1513555200,9.48,10.29,9.48,10.05,2331000
2017-12-19,1513641600,10.2,10.22,9.62,9.7,1092000
2017-12-20,1513728000,9.8,9.95,9.5,9.6,1456500
2017-12-21,1513814400,9.55,10.36,9.52,10.18,1720000
2017-12-22,1513900800,10.24,10.8,10.24,10.8,1892500
2017-12-26,1514246400,10.67,10.79,10.05,10.58,1487000
2017-12-27,1514332800,10.61,11.56,10.45,11.44,2463500
2017-12-28,1514419200,11.64,12.55,11.64,12.13,3154000
2017-12-29,1514505600,12.3,12.79,11.85,11.89,2449500
2018-01-02,1514851200,12.02,12.74,12.01,12.51,1954500
2018-01-03,1514937600,12.64,12.95,12.37,12.63,1736000
2018-01-04,1515024000,12.67,12.9,12.42,12.5,1084000
2018-01-05,1515110400,12.55,13.1,12.51,12.96,1096500
2018-01-08,1515369600,12.8,12.8,10.41,11.17,7442000
2018-01-09,1515456000,11.45,12.43,11.44,11.99,4152000
2018-01-10,1515542400,11.92,12.51,11.92,12.11,1581000
2018-01-11,1515628800,12.21,12.98,12.12,12.8,1295000
2018-01-12,1515715200,12.8,13.95,12.7,13.65,2947500
2018-01-16,1516060800,13.91,14.5,12.4,12.85,3293000
2018-01-17,1516147200,12.98,13.2,12.46,12.72,1461000
2018-01-18,1516233600,12.81,13.08,12.59,12.69,1201500
2018-01-19,1516320000,12.68,12.68,11.8,12.2,2622500
2018-01-22,1516579200,11.96,12.83,11.87,12.65,1896500
2018-01-23,1516665600,11.8,12.87,11.8,12.51,1949000
2018-01-24,1516752000,12.67,12.67,11.61,11.73,1928500
2018-01-25,1516838400,11.8,12.14,11.73,11.84,1175000
2018-01-26,1516924800,11.84,12.08,11.6,11.7,1648000
2018-01-29,1517184000,11.6,12.26,11.25,12.12,2182000
2018-01-30,1517270400,11.88,11.96,11.43,11.43,1195000
2018-01-31,1517356800,11.5,11.6,10.75,10.89,1939500
2018-02-01,1517443200,10.68,11.06,10.55,10.68,2128000
2018-02-02,1517529600,10.52,10.67,10.2,10.29,1375500
2018-02-05,1517788800,10.2,10.56,9.51,9.68,2180000
2018-02-06,1517875200,9.31,10.59,9.31,10.46,2007000
2018-02-07,1517961600,10.39,10.4,9.85,10.03,1373500
2018-02-08,1518048000,10.07,10.31,9.72,9.8,1443000
2018-02-09,1518134400,9.9,10.04,9.27,9.95,1565000
2018-02-12,1518393600,10.04,10.36,9.74,9.9,989500
2018-02-13,1518480000,9.86,10.36,9.7,10.31,677500
2018-02-14,1518566400,10.21,10.87,10.0,10.68,916500
2018-02-15,1518652800,10.75,11.11,10.5,10.66,931000
2018-02-16,1518739200,10.6,10.82,10.37,10.65,1513000
2018-02-20,1519084800,10.54,12.55,10.54,12.3,3101500
2018-02-21,1519171200,12.3,13.0,11.84,12.46,2237500
2018-02-22,1519257600,12.49,12.89,12.13,12.38,1397500
2018-02-23,1519344000,12.52,12.68,11.72,11.92,1598000
2018-02-26,1519603200,11.76,12.0,11.16,11.34,2285000
2018-02-27,1519689600,11.34,11.58,10.72,11.08,2370000
2018-02-28,1519776000,12.0,12.01,9.06,9.83,6733500
2018-03-01,1519862400,9.75,10.08,9.34,9.55,2123500
2018-03-02,1519948800,9.36,9.64,8.61,9.59,4547500
2018-03-05,1520208000,9.52,9.63,8.84,9.35,3326500
2018-03-06,1520294400,9.41,9.74,9.13,9.44,1614000
2018-03-07,1520380800,9.43,9.69,9.35,9.65,1588000
2018-03-08,1520467200,9.49,9.6,9.02,9.02,2204500
2018-03-09,1520553600,9.05,9.31,8.57,8.91,3653000
2018-03-12,1520812800,8.99,9.56,8.92,9.42,2631000
2018-03-13,1520899200,9.38,9.43,8.99,9.0,1829500
2018-03-14,1520985600,9.05,9.15,8.92,9.01,1216000
2018-03-15,1521072000,9.06,9.2,8.89,9.08,1318500
2018-03-16,1521158400,9.12,9.53,8.95,9.49,1942500
2018-03-19,1521417600,9.31,9.63,8.88,8.89,2544500
2018-03-20,1521504000,8.95,9.34,8.93,9.2,1960500
2018-03-21,1521590400,9.17,10.37,9.17,10.04,2964000
2018-03-22,1521676800,9.7,10.49,9.61,10.15,2054000
2018-03-23,1521763200,10.12,10.53,9.9,9.92,1442000
2018-03-26,1522022400,10.2,10.28,9.92,10.22,919000
2018-03-27,1522108800,10.27,10.37,9.45,9.5,1469000
2018-03-28,1522195200,9.57,9.69,9.13,9.34,1205000
2018-03-29,1522281600,9.36,10.08,9.36,9.79,1308500
2018-04-02,1522627200,9.74,10.01,9.3,9.72,1487000
2018-04-03,1522713600,9.96,10.4,9.91,10.19,1366000
2018-04-04,1522800000,10.04,11.04,10.03,10.91,2015000
2018-04-05,1522886400,11.02,11.43,10.66,10.76,2047500
2018-04-06,1522972800,10.63,11.26,10.52,11.17,2586500
2018-04-09,1523232000,11.36,12.11,11.35,11.48,2771500
2018-04-10,1523318400,12.17,12.34,11.54,12.21,1935500
2018-04-11,1523404800,12.08,12.14,11.7,11.85,2491500
2018-04-12,1523491200,11.08,11.14,10.51,10.59,9615000
2018-04-13,1523577600,10.5,10.65,9.96,10.33,3836500
2018-04-16,1523836800,10.47,10.47,10.13,10.26,1304500
2018-04-17,1523923200,10.3,10.61,10.26,10.46,2346500
2018-04-18,1524009600,10.57,11.0,10.3,10.93,2468500
2018-04-19,1524096000,10.77,10.88,10.53,10.66,2167000
2018-04-20,1524182400,10.65,10.95,10.61,10.9,1218500
2018-04-23,1524441600,11.05,11.08,10.55,10.76,1337000
2018-04-24,1524528000,10.87,10.89,10.41,10.62,2018000
2018-04-25,1524614400,10.57,10.62,10.17,10.41,888500
2018-04-26,1524700800,10.47,10.95,10.45,10.92,1849000
2018-04-27,1524787200,10.96,11.0,10.68,10.9,1010000
2018-04-30,1525046400,10.88,10.94,10.42,10.67,1799000
2018-05-01,1525132800,10.66,10.74,10.46,10.49,570500
2018-05-02,1525219200,10.58,10.97,10.53,10.86,1083500
2018-05-03,1525305600,10.79,10.86,10.31,10.64,1160000
2018-05-04,1525392000,10.64,10.84,10.4,10.8,1583500
2018-05-07,1525651200,10.93,11.09,10.82,10.87,2026500
2018-05-08,1525737600,10.8,11.3,10.45,10.86,2773000
2018-05-09,1525824000,10.9,11.08,10.56,10.98,1970000
2018-05-10,1525910400,11.05,11.07,10.83,10.99,1380500
2018-05-11,1525996800,11.01,11.08,10.86,11.02,1243500
2018-05-14,1526256000,11.02,12.51,11.02,12.05,4532000
2018-05-15,1526342400,11.96,12.11,11.63,11.81,1925000
2018-05-16,1526428800,11.98,13.5,11.91,13.45,4055500
2018-05-17,1526515200,13.45,13.64,12.96,13.02,2640500
2018-05-18,1526601600,13.0,13.34,12.93,12.97,1823500
2018-05-21,1526860800,13.18,13.31,13.0,13.1,1578000
2018-05-22,1526947200,13.3,14.3,13.22,13.6,3446500
2018-05-23,1527033600,13.57,13.57,12.53,12.75,2972500
2018-05-24,1527120000,12.99,13.29,12.91,12.92,1496500
2018-05-25,1527206400,12.79,13.3,12.6,13.14,1620500
2018-05-29,1527552000,13.09,13.27,12.73,13.0,1841500
2018-05-30,1527638400,13.1,13.1,11.27,11.43,5428000
2018-05-31,1527724800,11.4,12.05,11.31,11.53,3943000
2018-06-01,1527811200,11.55,11.65,10.2,10.54,5270000
2018-06-04,1528070400,10.15,10.2,7.92,8.36,18403000
2018-06-05,1528156800,8.3,8.54,7.85,8.44,9842000
2018-06-06,1528243200,8.41,8.48,7.8,8.03,6725000
2018-06-07,1528329600,7.93,8.33,7.91,8.03,4211000
2018-06-08,1528416000,8.07,8.68,7.97,7.99,8711000
2018-06-11,1528675200,8.09,8.32,7.75,7.87,5388500
2018-06-12,1528761600,7.94,8.03,7.66,7.99,7297000
2018-06-13,1528848000,7.94,8.03,7.74,7.94,3618000
2018-06-14,1528934400,7.84,7.92,7.19,7.55,8890000
2018-06-15,1529020800,7.47,7.5,6.77,7.02,5641500
2018-06-18,1529280000,6.71,7.16,6.67,6.94,2841500
2018-06-19,1529366400,6.83,7.1,6.72,7.08,3145000
2018-06-20,1529452800,7.13,7.29,6.82,6.98,3023000
2018-06-21,1529539200,7.0,7.15,6.89,6.92,2296500
2018-06-22,1529625600,6.96,7.27,6.9,7.05,2597000
2018-06-25,1529884800,7.07,7.07,6.55,6.7,2360500
2018-06-26,1529971200,6.66,7.18,6.63,7.04,1809500
2018-06-27,1530057600,6.99,7.2,6.78,7.02,3314000
2018-06-28,1530144000,6.98,7.22,6.92,7.1,2819000
2018-06-29,1530230400,7.19,7.32,7.09,7.11,1563500
2018-07-02,1530489600,7.03,7.53,7.03,7.28,2152500
2018-07-03,1530576000,7.31,7.62,7.28,7.42,2038000
2018-07-05,1530748800,7.44,7.92,7.44,7.74,6665500
2018-07-06,1530835200,7.72,7.76,7.59,7.71,2118500
2018-07-09,1531094400,7.78,8.2,7.77,7.88,3861000
2018-07-10,1531180800,7.8,7.97,7.47,7.63,3270000
2018-07-11,1531267200,7.54,7.7,7.17,7.44,3512500
2018-07-12,1531353600,7.5,7.55,7.37,7.47,1261500
2018-07-13,1531440000,7.37,8.08,7.29,7.47,4830500
2018-07-16,1531699200,7.47,7.47,7.0,7.1,3695500
2018-07-17,1531785600,7.07,7.3,7.02,7.24,2191500
2018-07-18,1531872000,7.26,7.68,7.24,7.53,2038500
2018-07-19,1531958400,7.52,7.57,7.35,7.48,1654000
2018-07-20,1532044800,7.51,7.51,7.31,7.37,853500
2018-07-23,1532304000,7.39,7.73,7.31,7.57,2052500
2018-07-24,1532390400,7.65,7.82,7.45,7.65,2033500
2018-07-25,1532476800,7.62,7.89,7.61,7.71,2206000
2018-07-26,1532563200,7.71,7.82,7.52,7.58,1505500
2018-07-27,1532649600,7.6,7.6,7.3,7.4,1279000
2018-07-30,1532908800,7.39,7.47,7.15,7.21,1621000
2018-07-31,1532995200,7.17,7.27,6.92,7.05,2432500
2018-08-01,1533081600,7.03,7.29,7.0,7.22,1366000
2018-08-02,1533168000,7.17,7.26,6.97,7.05,1600500
2018-08-03,1533254400,7.01,7.13,6.92,7.1,1735500
2018-08-06,1533513600,7.05,7.72,6.95,7.49,3161500
2018-08-07,1533600000,7.77,8.86,7.64,8.06,7382500
2018-08-08,1533686400,8.36,8.41,7.81,8.0,2998500
2018-08-09,1533772800,8.02,8.34,7.92,7.97,1916000
2018-08-10,1533859200,7.88,7.96,7.67,7.74,1205000
2018-08-13,1534118400,7.67,7.87,7.29,7.42,1449000
2018-08-14,1534204800,7.43,7.57,7.2,7.53,1648000
2018-08-15,1534291200,7.43,7.44,7.23,7.34,749000
2018-08-16,1534377600,7.34,7.49,7.14,7.42,1512000
2018-08-17,1534464000,7.38,7.38,6.88,7.03,2312500
2018-08-20,1534723200,7.01,7.3,6.97,7.04,2661000
2018-08-21,1534809600,7.04,7.16,6.85,6.87,2132000
2018-08-22,1534896000,6.88,6.93,6.52,6.72,2305000
2018-08-23,1534982400,6.74,6.92,6.63,6.82,1132500
2018-08-24,1535068800,6.97,7.43,6.96,7.33,1971000
2018-08-27,1535328000,7.42,7.79,7.38,7.43,2153000
2018-08-28,1535414400,7.44,7.51,7.28,7.37,1167500
2018-08-29,1535500800,7.34,7.5,7.34,7.45,821000
2018-08-30,1535587200,7.41,7.41,6.98,7.03,1646000
2018-08-31,1535673600,7.01,7.15,6.9,7.13,1000000
2018-09-04,1536019200,7.08,7.18,6.9,7.17,601000
2018-09-05,1536105600,7.13,7.15,6.61,6.62,2200000
2018-09-06,1536192000,6.6,6.77,6.35,6.67,1218000
2018-09-07,1536278400,6.6,6.63,6.17,6.21,1484000
2018-09-10,1536537600,6.29,6.29,6.04,6.26,1418000
2018-09-11,1536624000,6.23,6.48,6.15,6.34,1365500
2018-09-12,1536710400,6.26,6.36,6.2,6.22,769500
2018-09-13,1536796800,6.24,6.43,6.2,6.33,886500
2018-09-14,1536883200,6.33,6.37,6.11,6.16,986500
2018-09-17,1537142400,6.12,6.21,5.8,5.91,1833500
2018-09-18,1537228800,5.93,6.03,5.89,5.95,1124500
2018-09-19,1537315200,5.92,6.03,5.7,5.91,2716000
2018-09-20,1537401600,5.92,6.27,5.91,6.17,1098000
2018-09-21,1537488000,6.2,6.24,5.83,6.04,1347000
2018-09-24,1537747200,6.0,6.16,5.84,6.15,1369500
2018-09-25,1537833600,6.1,6.14,5.43,5.55,3914500
2018-09-26,1537920000,5.54,5.56,5.15,5.33,3702000
2018-09-27,1538006400,5.34,5.35,4.83,5.11,5407500
2018-09-28,1538092800,5.14,5.35,5.08,5.22,1201000
2018-10-01,1538352000,5.22,5.38,5.22,5.28,715000
2018-10-02,1538438400,5.36,5.58,5.31,5.5,1356500
2018-10-03,1538524800,5.5,5.67,5.41,5.6,756000
2018-10-04,1538611200,5.58,5.58,5.4,5.46,835000
