Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.15,13.15,13.02,13.06,50200
2018-10-17,1539734400,13.1,13.68,13.06,13.28,69200
2018-10-18,1539820800,13.15,13.37,13.15,13.18,35300
2018-10-19,1539907200,13.1,13.46,13.06,13.17,146600
2018-10-22,1540166400,13.16,13.46,13.16,13.27,31300
2018-10-23,1540252800,13.19,13.4,13.18,13.25,43400
2018-10-24,1540339200,13.23,13.28,12.72,12.8,50500
2018-10-25,1540425600,13.45,13.45,12.63,12.74,45500
2018-10-26,1540512000,12.63,12.79,12.58,12.72,63600
2018-10-29,1540771200,12.81,13.0,12.71,12.79,43000
2018-10-30,1540857600,12.78,12.99,12.65,12.8,38400
2018-10-31,1540944000,12.86,12.86,12.67,12.76,88100
2018-11-01,1541030400,12.86,12.87,12.7,12.76,29200
2018-11-02,1541116800,12.88,12.9,12.74,12.85,71700
2018-11-05,1541376000,12.86,13.19,12.86,12.93,54300
2018-11-06,1541462400,12.96,13.1,12.9,13.0,43600
2018-11-07,1541548800,12.83,13.19,12.63,13.19,65300
2018-11-08,1541635200,13.51,13.51,13.06,13.16,33600
2018-11-09,1541721600,13.27,13.38,13.0,13.11,38300
2018-11-12,1541980800,13.1,13.2,12.89,13.06,12000
2018-11-13,1542067200,13.13,13.34,13.0,13.23,38900
2018-11-14,1542153600,13.3,13.37,12.91,13.01,63900
2018-11-15,1542240000,12.98,13.25,12.76,13.18,44500
2018-11-16,1542326400,13.16,13.34,13.1,13.18,39600
2018-11-19,1542585600,13.28,13.72,13.2,13.5,83200
2018-11-20,1542672000,13.44,13.58,13.24,13.33,38800
2018-11-21,1542758400,13.34,13.49,13.02,13.35,21800
2018-11-23,1542931200,13.36,13.9,13.3,13.58,32700
2018-11-26,1543190400,13.6,13.61,13.34,13.38,40600
2018-11-27,1543276800,13.42,13.57,13.4,13.47,42000
2018-11-28,1543363200,13.48,13.91,13.42,13.81,35200
2018-11-29,1543449600,13.75,13.79,13.4,13.59,57000
2018-11-30,1543536000,13.6,13.83,13.5,13.59,31100
2018-12-03,1543795200,13.66,13.8,13.44,13.7,107500
2018-12-04,1543881600,13.66,13.72,13.35,13.42,54400
2018-12-06,1544054400,13.34,13.7,12.79,13.38,52100
2018-12-07,1544140800,13.34,13.6,13.34,13.53,58800
2018-12-10,1544400000,13.54,13.66,13.46,13.62,34900
2018-12-11,1544486400,13.67,13.74,12.94,13.6,45900
2018-12-12,1544572800,13.7,14.13,13.6,13.86,48700
2018-12-13,1544659200,13.91,14.32,13.85,14.01,46900
2018-12-14,1544745600,14.01,14.03,13.65,13.66,34600
2018-12-17,1545004800,13.67,14.09,13.66,13.67,25000
2018-12-18,1545091200,13.74,13.87,13.42,13.54,29100
2018-12-19,1545177600,13.53,14.0,13.04,13.23,33000
2018-12-20,1545264000,13.23,13.53,13.01,13.35,26600
2018-12-21,1545350400,13.34,13.71,13.13,13.17,130000
2018-12-24,1545609600,13.12,14.08,12.9,12.9,27300
2018-12-26,1545782400,12.97,13.52,12.92,13.44,49000
2018-12-27,1545868800,13.35,13.74,13.11,13.3,46000
2018-12-28,1545955200,13.34,13.94,13.34,13.5,58700
2018-12-31,1546214400,13.5,13.66,13.4,13.6,34600
2019-01-02,1546387200,13.56,13.86,13.52,13.81,21800
2019-01-03,1546473600,13.81,14.06,13.68,13.84,26600
2019-01-04,1546560000,13.92,14.24,13.66,14.19,24600
2019-01-07,1546819200,14.2,14.45,13.91,14.0,28500
2019-01-08,1546905600,14.03,14.03,13.66,13.96,45200
2019-01-09,1546992000,14.01,14.08,13.71,13.89,22100
2019-01-10,1547078400,13.82,13.91,13.65,13.76,36800
2019-01-11,1547164800,13.7,13.81,13.57,13.65,13100
2019-01-14,1547424000,13.59,13.78,13.27,13.34,21200
2019-01-15,1547510400,13.38,13.5,13.11,13.47,20300
2019-01-16,1547596800,13.44,13.47,13.1,13.3,33700
2019-01-17,1547683200,13.3,13.65,13.15,13.37,17600
2019-01-18,1547769600,13.36,13.56,12.95,13.16,23100
2019-01-22,1548115200,13.19,13.77,12.56,12.9,52700
2019-01-23,1548201600,12.25,13.8,12.25,13.43,23100
2019-01-24,1548288000,13.5,13.5,13.04,13.36,14400
2019-01-25,1548374400,13.46,13.91,13.23,13.64,50600
2019-01-28,1548633600,13.58,13.88,13.56,13.79,45600
2019-01-29,1548720000,13.84,13.89,13.73,13.79,28200
2019-01-30,1548806400,13.91,13.91,13.78,13.86,21900
2019-01-31,1548892800,13.62,13.72,13.28,13.65,28100
2019-02-01,1548979200,13.81,13.83,13.5,13.74,14600
2019-02-04,1549238400,13.74,13.88,13.57,13.81,33300
2019-02-05,1549324800,13.85,13.87,13.7,13.81,15800
2019-02-06,1549411200,13.81,13.83,13.73,13.8,6600
2019-02-07,1549497600,13.83,13.83,13.61,13.75,15100
2019-02-08,1549584000,13.71,13.88,13.68,13.84,23000
2019-02-11,1549843200,13.85,13.85,13.68,13.76,33700
2019-02-12,1549929600,13.85,13.92,13.7,13.92,31400
2019-02-13,1550016000,13.74,14.02,13.63,13.93,94300
2019-02-14,1550102400,13.84,13.97,13.84,13.92,29200
2019-02-15,1550188800,13.95,13.99,13.9,13.95,63100
2019-02-19,1550534400,13.96,13.98,13.89,13.96,50400
2019-02-20,1550620800,13.94,14.06,13.93,14.01,59200
2019-02-21,1550707200,14.03,14.23,13.95,14.16,43500
2019-02-22,1550793600,14.17,14.27,14.12,14.18,39800
2019-02-25,1551052800,14.28,14.46,14.21,14.36,53200
2019-02-26,1551139200,14.38,14.47,14.26,14.3,31700
2019-02-27,1551225600,14.2,14.33,13.92,14.03,825400
2019-02-28,1551312000,14.02,14.65,13.92,14.33,130600
2019-03-01,1551398400,14.32,14.35,14.0,14.31,148300
2019-03-04,1551657600,14.31,14.71,14.31,14.33,126300
2019-03-05,1551744000,14.34,14.45,14.21,14.34,65100
2019-03-06,1551830400,14.36,14.39,14.18,14.18,47700
2019-03-07,1551916800,14.19,14.56,13.98,14.47,69700
2019-03-08,1552003200,14.34,14.41,14.15,14.32,90200
2019-03-11,1552262400,14.36,14.47,14.21,14.29,65100
2019-03-12,1552348800,14.36,14.43,14.22,14.29,31100
2019-03-13,1552435200,14.3,14.37,14.21,14.25,45700
2019-03-14,1552521600,14.25,14.26,14.18,14.19,86500
2019-03-15,1552608000,14.17,14.22,14.03,14.03,163800
2019-03-18,1552867200,14.04,14.15,14.01,14.01,121000
2019-03-19,1552953600,14.03,14.08,13.89,13.91,57900
2019-03-20,1553040000,13.89,14.22,13.59,13.69,36000
2019-03-21,1553126400,13.63,13.88,13.46,13.61,38800
2019-03-22,1553212800,13.54,13.59,13.08,13.12,68500
2019-03-25,1553472000,13.08,13.36,13.08,13.24,37000
2019-03-26,1553558400,13.3,13.69,13.3,13.67,41600
2019-03-27,1553644800,13.63,13.73,13.58,13.62,37500
2019-03-28,1553731200,13.51,13.65,13.44,13.59,59600
2019-03-29,1553817600,13.63,13.78,13.44,13.62,57300
2019-04-01,1554076800,13.61,13.69,13.56,13.59,40500
2019-04-02,1554163200,13.52,13.73,13.42,13.52,54900
2019-04-03,1554249600,13.58,13.77,13.37,13.39,76300
2019-04-04,1554336000,13.39,13.62,13.39,13.59,21400
2019-04-05,1554422400,13.72,14.03,13.7,13.97,53800
2019-04-08,1554681600,13.94,14.03,13.88,14.01,33500
2019-04-09,1554768000,14.0,14.03,13.78,13.8,43100
2019-04-10,1554854400,13.81,13.91,13.67,13.8,77000
2019-04-11,1554940800,14.0,14.0,13.74,13.82,37000
2019-04-12,1555027200,13.82,13.91,13.74,13.83,51300
2019-04-15,1555286400,13.77,13.88,13.75,13.81,50000
2019-04-16,1555372800,13.87,13.92,13.78,13.84,45500
2019-04-17,1555459200,13.99,14.32,13.92,14.14,39500
2019-04-18,1555545600,14.08,14.13,13.76,13.86,70500
2019-04-22,1555891200,13.77,13.77,13.48,13.56,53800
2019-04-23,1555977600,13.62,14.22,13.49,14.06,101900
2019-04-24,1556064000,14.07,14.07,13.85,13.86,67500
2019-04-25,1556150400,13.89,13.9,13.65,13.68,60800
2019-04-26,1556236800,13.72,13.79,13.67,13.71,41600
2019-04-29,1556496000,13.74,13.92,13.54,13.8,52500
2019-04-30,1556582400,13.73,13.81,13.69,13.75,46900
2019-05-01,1556668800,13.77,13.95,13.72,13.89,41000
2019-05-02,1556755200,13.92,14.06,13.76,13.8,21600
2019-05-03,1556841600,13.82,14.14,13.81,14.12,32500
2019-05-06,1557100800,14.03,14.2,13.96,14.03,29500
2019-05-07,1557187200,14.01,14.03,13.91,13.92,28500
2019-05-08,1557273600,13.92,13.97,13.66,13.69,38600
2019-05-09,1557360000,13.73,13.96,13.71,13.89,24100
2019-05-10,1557446400,13.88,14.09,13.71,13.97,33800
2019-05-13,1557705600,13.86,13.86,13.43,13.48,33100
2019-05-14,1557792000,13.5,13.62,13.36,13.44,28100
2019-05-15,1557878400,13.35,13.39,13.19,13.35,46100
2019-05-16,1557964800,13.36,13.51,13.32,13.42,18800
2019-05-17,1558051200,13.38,13.55,13.38,13.52,36100
2019-05-20,1558310400,13.48,13.6,13.4,13.45,37900
2019-05-21,1558396800,13.53,13.55,13.33,13.39,114400
2019-05-22,1558483200,13.41,13.44,13.17,13.19,114900
2019-05-23,1558569600,13.06,13.08,12.88,13.03,26400
2019-05-24,1558656000,13.08,13.38,13.08,13.22,28100
2019-05-28,1559001600,13.22,13.23,13.01,13.09,29000
2019-05-29,1559088000,12.99,13.02,12.93,12.96,120600
2019-05-30,1559174400,13.06,13.12,12.87,12.97,29600
2019-05-31,1559260800,12.86,13.1,12.81,12.82,43200
2019-06-03,1559520000,12.84,12.89,12.61,12.72,44100
2019-06-04,1559606400,12.81,12.93,12.79,12.84,36100
2019-06-05,1559692800,12.86,12.96,12.81,12.96,31200
2019-06-06,1559779200,12.93,13.12,12.69,12.74,28100
2019-06-07,1559865600,12.77,12.82,12.64,12.7,25100
2019-06-10,1560124800,12.78,12.87,12.73,12.84,28000
2019-06-11,1560211200,12.86,12.88,12.74,12.81,26900
2019-06-12,1560297600,12.82,13.01,12.78,12.89,21400
2019-06-13,1560384000,12.94,13.04,12.92,12.98,18500
2019-06-14,1560470400,12.96,13.1,12.8,12.83,46800
2019-06-17,1560729600,12.84,12.96,12.79,12.82,23200
2019-06-18,1560816000,12.91,13.01,12.88,12.9,20900
2019-06-19,1560902400,12.9,13.01,12.78,12.83,22200
2019-06-20,1560988800,12.84,12.98,12.68,12.79,22500
2019-06-21,1561075200,12.71,12.83,12.43,12.46,66100
2019-06-24,1561334400,12.45,12.71,12.43,12.44,25900
2019-06-25,1561420800,12.47,12.63,12.43,12.58,20600
2019-06-26,1561507200,12.61,12.82,12.39,12.56,23600
2019-06-27,1561593600,12.61,12.8,12.61,12.74,25200
2019-06-28,1561680000,12.7,13.11,12.7,12.9,161200
2019-07-01,1561939200,13.0,13.08,12.89,13.0,21900
2019-07-02,1562025600,12.97,12.97,12.74,12.92,14600
2019-07-03,1562112000,12.95,12.96,12.67,12.84,20600
2019-07-05,1562284800,12.84,13.04,12.77,12.99,28800
2019-07-08,1562544000,12.96,13.05,12.8,12.95,24900
2019-07-09,1562630400,12.97,13.03,12.86,13.0,24400
2019-07-10,1562716800,13.13,13.13,12.8,12.81,33000
2019-07-11,1562803200,12.76,12.82,12.72,12.73,20600
2019-07-12,1562889600,12.73,12.77,12.7,12.71,36600
2019-07-15,1563148800,12.78,12.78,12.68,12.73,14800
2019-07-16,1563235200,12.67,12.78,12.66,12.7,12100
2019-07-17,1563321600,12.7,12.7,12.53,12.53,13200
2019-07-18,1563408000,12.45,12.57,12.31,12.54,46200
2019-07-19,1563494400,12.46,12.62,12.34,12.47,17400
2019-07-22,1563753600,12.61,12.61,12.34,12.48,18800
2019-07-23,1563840000,12.49,12.55,12.45,12.49,37700
2019-07-24,1563926400,12.49,12.68,12.46,12.61,32600
2019-07-25,1564012800,12.6,12.62,12.33,12.45,15700
2019-07-26,1564099200,12.45,12.77,12.45,12.68,96000
2019-07-29,1564358400,12.76,13.18,12.54,12.84,33300
2019-07-30,1564444800,12.47,12.65,12.37,12.45,64600
2019-07-31,1564531200,12.39,12.91,12.37,12.37,43100
2019-08-01,1564617600,12.71,12.72,12.1,12.11,24700
2019-08-02,1564704000,11.9,11.91,11.74,11.85,25900
2019-08-05,1564963200,11.57,11.65,11.47,11.53,44500
2019-08-06,1565049600,11.55,11.68,11.26,11.43,39700
2019-08-07,1565136000,11.28,11.43,11.17,11.23,19500
2019-08-08,1565222400,11.36,11.51,11.26,11.26,24600
2019-08-09,1565308800,11.23,11.28,11.19,11.23,16000
2019-08-12,1565568000,11.21,11.26,11.11,11.15,25500
2019-08-13,1565654400,11.15,11.3,11.13,11.28,38100
2019-08-14,1565740800,11.43,11.44,10.67,10.75,66700
2019-08-15,1565827200,10.85,10.98,10.64,10.94,17700
2019-08-16,1565913600,10.97,11.13,10.69,10.76,30200
2019-08-19,1566172800,10.91,10.95,10.65,10.81,21800
2019-08-20,1566259200,10.77,10.83,10.62,10.69,10400
2019-08-21,1566345600,10.76,10.79,10.62,10.72,18200
2019-08-22,1566432000,10.74,10.87,10.71,10.8,13500
2019-08-23,1566518400,10.81,10.91,10.52,10.55,51000
2019-08-26,1566777600,10.62,10.62,10.32,10.46,36900
2019-08-27,1566864000,10.5,10.61,10.37,10.44,106000
2019-08-28,1566950400,10.41,10.81,10.37,10.76,81000
2019-08-29,1567036800,10.82,11.08,10.82,11.05,20200
2019-08-30,1567123200,11.15,11.15,10.84,10.84,15500
2019-09-03,1567468800,10.67,10.73,10.61,10.65,15500
2019-09-04,1567555200,10.7,10.86,10.54,10.56,27200
2019-09-05,1567641600,10.75,10.87,10.62,10.69,36400
2019-09-06,1567728000,10.7,10.71,10.54,10.58,24000
2019-09-09,1567987200,10.6,10.94,10.55,10.89,31600
2019-09-10,1568073600,10.82,11.22,10.82,11.11,27200
2019-09-11,1568160000,11.12,11.35,10.99,11.28,17200
2019-09-12,1568246400,11.3,11.43,11.23,11.38,26600
2019-09-13,1568332800,11.46,11.47,11.3,11.34,33700
2019-09-16,1568592000,11.25,11.4,11.16,11.17,26200
2019-09-17,1568678400,11.15,11.23,11.0,11.06,35600
2019-09-18,1568764800,11.06,11.18,10.88,11.12,42200
2019-09-19,1568851200,11.14,11.48,11.04,11.04,53600
2019-09-20,1568937600,11.02,11.5,10.97,11.44,106800
2019-09-23,1569196800,11.24,11.49,11.15,11.22,28300
2019-09-24,1569283200,11.18,11.48,11.18,11.34,74900
2019-09-25,1569369600,11.47,11.61,11.4,11.54,16700
2019-09-26,1569456000,11.56,11.61,11.39,11.39,13400
2019-09-27,1569542400,11.49,11.49,11.07,11.12,17200
2019-09-30,1569801600,11.17,11.26,11.05,11.06,16400
2019-10-01,1569888000,11.11,11.15,10.98,10.99,73900
2019-10-02,1569974400,10.92,11.08,10.92,11.03,28600
2019-10-03,1570060800,11.02,11.02,10.88,10.93,13100
2019-10-04,1570147200,10.83,10.98,10.78,10.98,88000
2019-10-07,1570406400,10.98,11.25,10.98,11.16,24900
2019-10-08,1570492800,11.08,11.39,11.01,11.07,25900
2019-10-09,1570579200,11.12,11.28,10.97,11.1,18100
2019-10-10,1570665600,11.15,11.15,10.98,11.04,17000
2019-10-11,1570752000,11.13,11.33,11.02,11.13,23400
2019-10-14,1571011200,11.11,11.14,10.71,11.01,15600
2019-10-15,1571097600,11.33,11.49,11.0,11.04,21800
2019-10-16,1571184000,10.99,11.28,10.99,11.09,11400
2019-10-17,1571270400,11.04,11.2,11.0,11.15,20700
2019-10-18,1571356800,11.11,11.29,11.04,11.22,15300
2019-10-21,1571616000,11.32,11.43,11.27,11.41,18200
2019-10-22,1571702400,11.48,11.61,11.3,11.4,19600
2019-10-23,1571788800,11.43,11.54,11.35,11.45,9300
2019-10-24,1571875200,11.61,11.61,11.47,11.52,21900
2019-10-25,1571961600,11.42,11.68,11.42,11.58,12100
2019-10-28,1572220800,11.87,11.87,11.62,11.68,7100
2019-10-29,1572307200,11.71,11.86,11.64,11.76,13800
2019-10-30,1572393600,11.76,11.92,11.68,11.86,22900
2019-10-31,1572480000,11.85,11.99,11.71,11.97,25700
2019-11-01,1572566400,11.95,12.18,11.95,12.16,18500
2019-11-04,1572825600,12.31,12.42,12.16,12.33,18900
2019-11-05,1572912000,12.39,12.56,12.35,12.55,16700
2019-11-06,1572998400,12.54,12.78,12.54,12.67,20400
2019-11-07,1573084800,12.73,12.78,12.65,12.75,15300
2019-11-08,1573171200,12.73,13.05,12.71,12.84,27600
2019-11-11,1573430400,12.79,13.0,12.79,12.97,34500
2019-11-12,1573516800,13.06,13.07,12.82,12.82,43400
2019-11-13,1573603200,12.86,12.86,12.56,12.7,21200
2019-11-14,1573689600,12.71,12.75,12.56,12.64,21600
2019-11-15,1573776000,12.71,12.71,12.48,12.51,24400
2019-11-18,1574035200,12.5,12.5,12.25,12.47,19200
2019-11-19,1574121600,12.49,12.77,12.49,12.73,23100
2019-11-20,1574208000,12.64,12.76,12.5,12.56,31100
2019-11-21,1574294400,12.64,12.64,12.24,12.26,25400
2019-11-22,1574380800,12.36,12.46,12.18,12.3,30000
2019-11-25,1574640000,12.26,12.74,12.13,12.67,31000
2019-11-26,1574726400,12.73,12.85,12.49,12.61,33500
2019-11-27,1574812800,12.81,12.81,12.56,12.61,15600
2019-11-29,1574985600,12.68,13.0,12.68,12.78,24700
2019-12-02,1575244800,12.67,12.72,12.36,12.41,30400
2019-12-03,1575331200,12.41,12.49,12.26,12.33,17700
2019-12-04,1575417600,12.35,12.53,12.35,12.39,21800
2019-12-05,1575504000,12.39,12.56,12.39,12.45,18100
2019-12-06,1575590400,12.6,12.7,12.47,12.54,41100
2019-12-09,1575849600,12.56,12.56,12.32,12.34,17800
2019-12-10,1575936000,12.41,12.44,12.27,12.33,26300
2019-12-11,1576022400,12.41,12.73,12.33,12.69,25900
2019-12-12,1576108800,12.63,12.97,12.53,12.93,21000
2019-12-13,1576195200,13.07,13.09,12.86,13.01,26700
2019-12-16,1576454400,13.09,13.23,12.94,13.0,23100
2019-12-17,1576540800,12.88,13.12,12.87,13.03,16000
2019-12-18,1576627200,12.98,13.12,12.91,12.96,16900
2019-12-19,1576713600,12.66,13.1,12.66,12.95,13400
2019-12-20,1576800000,13.01,13.15,12.79,13.11,100400
2019-12-23,1577059200,13.24,13.24,12.51,12.87,23800
2019-12-24,1577145600,12.82,12.82,12.75,12.78,3700
2019-12-26,1577318400,12.78,12.86,12.69,12.85,14400
2019-12-27,1577404800,12.81,12.86,12.47,12.49,20400
2019-12-30,1577664000,12.5,12.5,11.92,12.15,41800
2019-12-31,1577750400,12.32,12.32,12.08,12.25,34400
2020-01-02,1577923200,12.43,12.43,12.22,12.31,15100
2020-01-03,1578009600,12.0,12.26,12.0,12.07,27900
2020-01-06,1578268800,11.95,12.15,11.92,12.05,25500
2020-01-07,1578355200,11.97,12.24,11.94,12.12,12500
2020-01-08,1578441600,12.26,12.3,11.96,12.0,15700
2020-01-09,1578528000,11.93,12.34,11.93,12.08,13900
2020-01-10,1578614400,12.05,12.13,12.0,12.07,26900
2020-01-13,1578873600,12.17,12.28,12.17,12.26,14900
2020-01-14,1578960000,12.21,12.35,12.09,12.1,11400
2020-01-15,1579046400,12.01,12.06,11.89,11.97,12500
2020-01-16,1579132800,12.11,12.11,11.82,11.9,25900
2020-01-17,1579219200,12.0,12.01,11.85,11.89,22500
2020-01-21,1579564800,11.79,11.96,11.65,11.84,27600
2020-01-22,1579651200,11.99,12.0,11.8,11.82,17100
2020-01-23,1579737600,11.85,11.85,11.5,11.74,32500
2020-01-24,1579824000,11.74,11.84,11.6,11.72,19700
2020-01-27,1580083200,11.64,12.16,11.64,11.9,24400
2020-01-28,1580169600,11.87,12.0,11.87,11.98,26000
2020-01-29,1580256000,11.94,12.16,11.81,11.82,20400
2020-01-30,1580342400,11.71,12.09,11.71,12.02,14600
2020-01-31,1580428800,11.94,12.08,11.62,11.68,28600
2020-02-03,1580688000,11.77,11.93,11.58,11.58,15600
2020-02-04,1580774400,11.73,11.76,11.48,11.48,14000
2020-02-05,1580860800,11.58,11.71,11.48,11.7,21600
2020-02-06,1580947200,11.89,11.94,11.48,11.49,21600
2020-02-07,1581033600,11.63,11.91,11.39,11.44,53200
2020-02-10,1581292800,11.48,11.54,11.42,11.53,38500
2020-02-11,1581379200,11.61,11.84,11.52,11.65,17700
2020-02-12,1581465600,11.61,11.79,11.48,11.69,18000
2020-02-13,1581552000,11.76,11.8,11.63,11.8,3800
2020-02-14,1581638400,11.81,11.81,11.59,11.59,3400
2020-02-18,1581984000,11.72,11.73,11.42,11.42,13700
2020-02-19,1582070400,11.47,11.58,11.47,11.47,11700
2020-02-20,1582156800,11.41,11.61,11.41,11.52,14700
2020-02-21,1582243200,11.58,11.58,11.52,11.52,27800
2020-02-24,1582502400,11.34,11.49,11.29,11.29,16900
2020-02-25,1582588800,11.28,11.28,10.83,10.86,32500
2020-02-26,1582675200,11.0,11.04,10.7,10.76,34000
2020-02-27,1582761600,10.52,10.94,10.51,10.81,40500
2020-02-28,1582848000,10.77,11.33,10.49,10.7,85400
2020-03-02,1583107200,10.78,10.97,10.52,10.95,24000
2020-03-03,1583193600,10.9,11.04,10.71,10.71,40300
2020-03-04,1583280000,10.95,11.3,10.68,10.93,39400
2020-03-05,1583366400,10.74,11.03,10.17,10.27,26500
2020-03-06,1583452800,10.05,10.57,10.02,10.11,29500
2020-03-09,1583712000,9.86,10.35,8.89,9.03,33900
2020-03-10,1583798400,9.27,9.86,8.72,9.15,27800
2020-03-11,1583884800,8.92,9.22,8.52,8.64,20500
2020-03-12,1583971200,8.39,9.1,7.61,7.68,46900
2020-03-13,1584057600,8.06,8.4,8.06,8.38,37100
2020-03-16,1584316800,7.66,8.44,7.56,7.6,44400
2020-03-17,1584403200,8.02,8.49,7.18,8.49,65800
2020-03-18,1584489600,8.3,8.85,7.56,7.57,43700
2020-03-19,1584576000,7.69,8.51,6.92,8.45,53400
2020-03-20,1584662400,8.27,8.7,7.37,7.88,69500
2020-03-23,1584921600,7.75,7.98,7.17,7.51,27700
2020-03-24,1585008000,7.8,8.12,7.65,8.06,48800
2020-03-25,1585094400,8.01,8.97,7.52,8.04,43000
2020-03-26,1585180800,8.06,8.88,8.04,8.88,41500
2020-03-27,1585267200,8.44,8.5,8.14,8.33,32800
2020-03-30,1585526400,8.5,9.25,8.11,8.75,23000
2020-03-31,1585612800,8.6,8.74,7.82,8.32,46000
2020-04-01,1585699200,7.81,8.19,7.32,7.4,39200
2020-04-02,1585785600,7.37,7.6,6.77,6.96,25700
2020-04-03,1585872000,6.77,7.06,6.52,6.57,24800
2020-04-06,1586131200,7.67,7.67,6.35,6.71,43800
2020-04-07,1586217600,7.31,7.55,7.05,7.38,62600
2020-04-08,1586304000,7.64,8.1,7.13,7.67,44200
2020-04-09,1586390400,7.93,8.65,7.65,8.49,36100
2020-04-13,1586736000,8.33,8.79,7.57,7.58,27500
2020-04-14,1586822400,7.62,7.72,6.9,7.11,50100
2020-04-15,1586908800,7.08,7.13,6.39,6.47,71400
2020-04-16,1586995200,6.47,6.6,6.38,6.5,62800
2020-04-17,1587081600,6.7,7.44,6.7,7.21,36400
2020-04-20,1587340800,6.95,7.7,6.73,6.74,31100
2020-04-21,1587427200,6.74,7.71,6.74,7.21,30200
2020-04-22,1587513600,7.35,8.16,7.35,7.53,38500
2020-04-23,1587600000,7.39,7.9,7.39,7.83,34600
2020-04-24,1587686400,7.78,7.86,7.46,7.54,62500
2020-04-27,1587945600,7.8,8.16,7.8,8.07,18900
2020-04-28,1588032000,8.36,8.36,7.6,7.63,40500
2020-04-29,1588118400,8.0,8.75,8.0,8.5,48400
2020-04-30,1588204800,8.17,8.59,7.68,7.81,43400
2020-05-01,1588291200,7.58,7.79,7.32,7.53,27800
2020-05-04,1588550400,7.64,7.83,7.38,7.75,26100
2020-05-05,1588636800,7.92,7.93,7.12,7.17,25800
2020-05-06,1588723200,7.18,7.19,6.95,7.06,33000
2020-05-07,1588809600,7.19,7.34,6.95,6.99,41700
2020-05-08,1588896000,7.25,7.35,7.08,7.11,38400
2020-05-11,1589155200,7.04,7.09,6.69,6.75,82700
2020-05-12,1589241600,6.78,7.38,6.69,7.14,79800
2020-05-13,1589328000,7.08,7.08,6.71,6.89,36200
2020-05-14,1589414400,6.71,7.2,6.7,7.2,40200
2020-05-15,1589500800,7.24,7.42,6.98,7.31,23200
2020-05-18,1589760000,7.51,8.02,7.32,7.91,38500
2020-05-19,1589846400,7.77,7.77,7.13,7.24,19100
2020-05-20,1589932800,7.45,7.68,7.24,7.58,27500
2020-05-21,1590019200,7.51,7.75,7.4,7.4,12100
2020-05-22,1590105600,7.56,7.92,7.55,7.86,31400
2020-05-26,1590451200,8.22,8.53,7.99,8.1,18200
2020-05-27,1590537600,8.36,9.08,8.36,9.0,28000
2020-05-28,1590624000,9.2,9.2,8.35,8.35,19100
2020-05-29,1590710400,8.19,8.82,8.07,8.68,18300
2020-06-01,1590969600,8.81,8.81,8.13,8.13,31800
2020-06-02,1591056000,8.14,8.97,8.08,8.13,79700
2020-06-03,1591142400,8.4,8.99,8.27,8.27,23600
2020-06-04,1591228800,8.13,8.5,8.09,8.22,21700
2020-06-05,1591315200,8.62,9.04,8.6,8.77,33200
2020-06-08,1591574400,8.97,9.03,8.46,8.54,24300
2020-06-09,1591660800,8.32,8.57,8.32,8.45,21900
2020-06-10,1591747200,8.44,8.74,8.33,8.34,19800
2020-06-11,1591833600,7.93,8.23,7.61,7.76,46400
2020-06-12,1591920000,8.03,8.31,7.49,7.61,76300
2020-06-15,1592179200,7.41,7.82,7.41,7.76,36400
2020-06-16,1592265600,8.06,8.11,7.85,7.99,23400
2020-06-17,1592352000,7.92,7.92,7.65,7.65,21300
2020-06-18,1592438400,7.61,7.61,7.45,7.49,13800
2020-06-19,1592524800,7.59,7.59,7.42,7.56,63000
2020-06-22,1592784000,7.43,7.6,7.42,7.55,18100
2020-06-23,1592870400,7.63,7.63,7.47,7.47,18500
2020-06-24,1592956800,7.46,7.53,7.12,7.16,28500
2020-06-25,1593043200,7.1,7.96,7.09,7.87,28200
2020-06-26,1593129600,7.7,7.82,7.2,7.26,119100
2020-06-29,1593388800,7.47,7.81,7.4,7.69,21300
2020-06-30,1593475200,7.74,8.31,7.73,8.03,41300
2020-07-01,1593561600,7.98,8.09,7.54,7.54,18800
2020-07-02,1593648000,7.73,8.02,7.66,7.84,12000
2020-07-06,1593993600,7.91,7.91,7.37,7.44,13700
2020-07-07,1594080000,7.45,7.64,7.32,7.32,16900
2020-07-08,1594166400,7.23,7.45,7.18,7.45,16000
2020-07-09,1594252800,7.32,7.38,6.99,7.08,43800
2020-07-10,1594339200,7.18,7.7,7.18,7.55,16400
2020-07-13,1594598400,7.55,8.08,7.23,7.57,43300
2020-07-14,1594684800,7.47,7.73,7.47,7.65,12100
2020-07-15,1594771200,7.91,8.11,7.69,7.81,37600
2020-07-16,1594857600,7.77,7.77,7.4,7.4,13500
2020-07-17,1594944000,7.3,7.54,7.18,7.19,30000
2020-07-20,1595203200,7.4,7.4,7.16,7.2,6700
2020-07-21,1595289600,7.31,7.71,7.2,7.26,28000
2020-07-22,1595376000,7.2,7.27,7.2,7.2,13600
2020-07-23,1595462400,7.12,7.3,7.12,7.18,23400
2020-07-24,1595548800,7.14,7.37,7.14,7.2,59300
2020-07-27,1595808000,7.14,7.32,7.14,7.3,24900
2020-07-28,1595894400,7.21,7.53,7.21,7.3,37000
2020-07-29,1595980800,7.21,7.54,7.21,7.3,18300
2020-07-30,1596067200,7.25,7.44,7.25,7.27,39900
