Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,21.3,21.32,20.99,21.09,743800
2017-07-28,1501200000,21.09,21.38,21.04,21.37,644600
2017-07-31,1501459200,21.39,21.5,21.33,21.38,1574800
2017-08-01,1501545600,21.46,21.5,21.33,21.37,1197000
2017-08-02,1501632000,21.35,21.42,21.16,21.28,1333200
2017-08-03,1501718400,21.3,21.3,21.05,21.06,789800
2017-08-04,1501804800,21.12,21.22,21.03,21.12,823400
2017-08-07,1502064000,21.1,21.18,21.05,21.1,796200
2017-08-08,1502150400,21.06,21.17,20.97,21.02,900000
2017-08-09,1502236800,20.95,21.09,20.92,21.06,695200
2017-08-10,1502323200,20.97,21.08,20.89,20.9,1008400
2017-08-11,1502409600,20.8,20.99,20.75,20.93,1024400
2017-08-14,1502668800,21.03,21.15,20.97,21.11,493800
2017-08-15,1502755200,21.2,21.42,21.19,21.22,998600
2017-08-16,1502841600,21.26,21.33,21.15,21.17,908000
2017-08-17,1502928000,21.12,21.19,20.85,20.85,652400
2017-08-18,1503014400,20.83,21.05,20.79,20.97,1283800
2017-08-21,1503273600,20.95,21.1,20.87,21.07,434800
2017-08-22,1503360000,21.1,21.21,21.09,21.2,473400
2017-08-23,1503446400,21.07,21.14,20.96,21.01,773800
2017-08-24,1503532800,21.07,21.09,20.93,21.06,1040200
2017-08-25,1503619200,21.16,21.41,21.14,21.29,1539600
2017-08-28,1503878400,21.37,21.8,21.37,21.71,2283400
2017-08-29,1503964800,21.58,21.64,21.39,21.52,1404200
2017-08-30,1504051200,21.5,21.65,21.49,21.59,666000
2017-08-31,1504137600,21.65,21.72,21.55,21.61,703400
2017-09-01,1504224000,21.66,21.74,21.58,21.66,773400
2017-09-05,1504569600,21.63,21.99,21.59,21.86,2043000
2017-09-06,1504656000,21.89,22.1,21.8,22.06,1037200
2017-09-07,1504742400,22.04,22.17,21.98,22.13,1707400
2017-09-08,1504828800,22.1,23.22,22.08,23.14,4144400
2017-09-11,1505088000,23.08,23.23,22.28,22.55,4034600
2017-09-12,1505174400,22.68,22.69,22.39,22.51,1856000
2017-09-13,1505260800,22.51,22.51,22.3,22.4,1554600
2017-09-14,1505347200,22.47,22.47,22.2,22.28,927600
2017-09-15,1505433600,22.27,22.46,22.22,22.32,2176800
2017-09-18,1505692800,22.35,22.56,22.34,22.55,1095800
2017-09-19,1505779200,22.58,22.8,21.78,22.58,1035200
2017-09-20,1505865600,22.57,22.8,22.57,22.75,1318000
2017-09-21,1505952000,22.73,22.81,22.58,22.63,589600
2017-09-22,1506038400,22.6,22.81,22.59,22.8,883000
2017-09-25,1506297600,22.77,22.96,22.74,22.92,781600
2017-09-26,1506384000,22.92,23.25,22.87,23.19,1147000
2017-09-27,1506470400,23.32,23.54,23.18,23.49,1212200
2017-09-28,1506556800,23.42,23.52,23.2,23.22,885400
2017-09-29,1506643200,23.2,23.25,23.13,23.17,1064600
2017-10-02,1506902400,23.22,23.26,23.11,23.26,1028600
2017-10-03,1506988800,23.23,23.44,23.17,23.44,1054600
2017-10-04,1507075200,23.41,23.54,23.27,23.44,843000
2017-10-05,1507161600,23.49,23.54,23.33,23.49,791800
2017-10-06,1507248000,23.52,23.61,23.4,23.43,1154000
2017-10-09,1507507200,23.44,23.58,23.43,23.48,660000
2017-10-10,1507593600,23.49,23.62,23.44,23.53,632400
2017-10-11,1507680000,23.59,23.61,23.35,23.5,837200
2017-10-12,1507766400,23.53,23.77,23.53,23.64,753400
2017-10-13,1507852800,23.8,23.85,23.69,23.74,964800
2017-10-16,1508112000,23.81,23.81,23.46,23.54,1480200
2017-10-17,1508198400,23.74,24.15,23.4,23.56,1891000
2017-10-18,1508284800,23.56,23.66,23.47,23.53,1047600
2017-10-19,1508371200,23.47,23.57,23.4,23.56,710600
2017-10-20,1508457600,23.67,23.92,23.64,23.71,1516600
2017-10-23,1508716800,23.78,23.88,23.67,23.87,815400
2017-10-24,1508803200,23.86,23.93,23.72,23.77,1137000
2017-10-25,1508889600,23.78,23.85,23.55,23.66,878600
2017-10-26,1508976000,23.72,23.89,23.56,23.81,1142800
2017-10-27,1509062400,23.81,24.0,23.66,23.96,1351400
2017-10-30,1509321600,23.96,24.03,23.81,23.86,868400
2017-10-31,1509408000,23.81,24.07,23.81,24.03,1706600
2017-11-01,1509494400,24.14,24.32,24.06,24.15,1639400
2017-11-02,1509580800,24.24,24.5,24.07,24.3,1443000
2017-11-03,1509667200,24.3,24.35,24.19,24.3,888000
2017-11-06,1509926400,24.26,24.48,24.21,24.37,603400
2017-11-07,1510012800,24.34,24.45,24.1,24.22,930400
2017-11-08,1510099200,23.78,24.17,23.42,23.97,1357200
2017-11-09,1510185600,23.79,23.96,23.69,23.81,903400
2017-11-10,1510272000,23.73,23.91,23.6,23.86,1451800
2017-11-13,1510531200,23.71,23.86,23.56,23.82,1171800
2017-11-14,1510617600,23.94,24.17,23.86,24.11,1565000
2017-11-15,1510704000,24.0,24.18,23.9,24.09,941800
2017-11-16,1510790400,24.15,24.22,24.04,24.08,715800
2017-11-17,1510876800,24.0,24.1,23.92,24.05,976800
2017-11-20,1511136000,24.06,24.28,24.06,24.24,739600
2017-11-21,1511222400,24.3,24.4,24.26,24.36,1402200
2017-11-22,1511308800,24.4,24.49,24.25,24.28,681200
2017-11-24,1511481600,24.28,24.32,24.06,24.13,288000
2017-11-27,1511740800,24.17,24.4,24.11,24.26,891400
2017-11-28,1511827200,24.31,24.51,24.23,24.49,1489400
2017-11-29,1511913600,24.54,24.77,24.5,24.54,1309600
2017-11-30,1512000000,24.66,24.78,24.48,24.71,1387600
2017-12-01,1512086400,24.76,24.97,24.38,24.95,1090000
2017-12-04,1512345600,25.17,25.28,24.81,24.85,1228800
2017-12-05,1512432000,24.9,24.95,24.54,24.57,1145000
2017-12-06,1512518400,24.88,25.23,24.88,24.92,1268200
2017-12-07,1512604800,24.83,24.95,24.69,24.9,948600
2017-12-08,1512691200,25.01,25.12,24.87,25.04,820600
2017-12-11,1512950400,24.96,25.0,24.79,24.88,830600
2017-12-12,1513036800,24.93,25.01,24.79,24.91,851000
2017-12-13,1513123200,24.91,24.94,24.69,24.71,847800
2017-12-14,1513209600,24.73,25.05,24.54,24.62,989000
2017-12-15,1513296000,24.62,24.98,24.62,24.68,3006000
2017-12-18,1513555200,24.71,24.97,24.7,24.82,847600
2017-12-19,1513641600,24.91,25.0,24.81,24.83,894600
2017-12-20,1513728000,24.9,25.06,24.77,24.78,790600
2017-12-21,1513814400,24.82,24.89,24.66,24.76,840600
2017-12-22,1513900800,24.83,24.83,24.57,24.65,512800
2017-12-26,1514246400,24.72,24.91,24.67,24.81,425200
2017-12-27,1514332800,24.82,25.01,24.77,24.86,642000
2017-12-28,1514419200,24.87,24.99,24.8,24.97,766200
2017-12-29,1514505600,24.96,25.07,24.81,24.81,579200
2018-01-02,1514851200,24.91,24.97,24.55,24.63,1385200
2018-01-03,1514937600,24.78,24.99,24.68,24.91,637000
2018-01-04,1515024000,25.04,25.22,24.97,24.98,1043800
2018-01-05,1515110400,25.08,25.28,25.0,25.21,725000
2018-01-08,1515369600,25.25,25.28,25.12,25.14,692200
2018-01-09,1515456000,25.18,25.49,25.18,25.34,1013400
2018-01-10,1515542400,25.36,25.4,25.15,25.18,814200
2018-01-11,1515628800,25.18,25.3,25.1,25.17,749800
2018-01-12,1515715200,25.27,25.32,25.13,25.28,542800
2018-01-16,1516060800,25.35,25.47,25.21,25.25,595200
2018-01-17,1516147200,25.31,25.47,25.28,25.35,903800
2018-01-18,1516233600,25.35,25.42,25.13,25.25,1613200
2018-01-19,1516320000,25.35,25.46,25.15,25.32,1450600
2018-01-22,1516579200,25.32,25.47,25.08,25.2,3395400
2018-01-23,1516665600,25.82,25.9,24.95,25.1,5738200
2018-01-24,1516752000,25.19,25.75,25.12,25.5,3297000
2018-01-25,1516838400,25.48,25.67,25.36,25.54,2152000
2018-01-26,1516924800,25.57,25.93,25.52,25.93,927200
2018-01-29,1517184000,25.86,25.92,25.61,25.63,928600
2018-01-30,1517270400,25.55,25.81,25.45,25.49,1021000
2018-01-31,1517356800,25.45,25.48,25.23,25.31,1765800
2018-02-01,1517443200,25.3,25.77,25.26,25.72,1235000
2018-02-02,1517529600,25.64,25.86,25.56,25.62,1072800
2018-02-05,1517788800,25.41,25.69,24.89,24.9,1757600
2018-02-06,1517875200,24.55,25.04,24.33,24.98,2187400
2018-02-07,1517961600,24.95,25.22,24.74,25.04,1426200
2018-02-08,1518048000,25.03,25.21,24.23,24.23,1504000
2018-02-09,1518134400,24.45,24.54,23.9,24.42,1880200
2018-02-12,1518393600,24.55,24.94,24.46,24.72,2374600
2018-02-13,1518480000,24.61,25.04,24.56,24.93,1611200
2018-02-14,1518566400,24.82,25.36,24.76,25.36,1042400
2018-02-15,1518652800,25.5,25.66,25.35,25.46,1179200
2018-02-16,1518739200,25.36,25.6,25.36,25.49,897600
2018-02-20,1519084800,25.45,25.67,25.33,25.44,779600
2018-02-21,1519171200,25.44,25.8,25.38,25.39,790200
2018-02-22,1519257600,25.46,25.56,25.19,25.27,896000
2018-02-23,1519344000,25.31,25.6,25.24,25.57,459200
2018-02-26,1519603200,25.66,25.82,25.5,25.81,570400
2018-02-27,1519689600,25.8,26.02,25.66,25.74,1236200
2018-02-28,1519776000,25.8,26.05,25.44,25.46,1224000
2018-03-01,1519862400,25.51,25.57,24.96,25.12,1036400
2018-03-02,1519948800,25.01,25.34,24.83,25.28,728800
2018-03-05,1520208000,25.17,25.64,24.98,25.55,1128800
2018-03-06,1520294400,25.61,25.66,25.31,25.64,1893000
2018-03-07,1520380800,25.47,25.58,25.35,25.41,2333800
2018-03-08,1520467200,25.5,25.52,25.23,25.42,1773600
2018-03-09,1520553600,25.5,25.97,25.5,25.94,1480000
2018-03-12,1520812800,25.9,26.03,25.68,25.79,854800
2018-03-13,1520899200,25.85,25.85,25.46,25.53,1038600
2018-03-14,1520985600,25.59,25.63,25.3,25.41,988400
2018-03-15,1521072000,25.43,25.55,25.33,25.41,1243600
2018-03-16,1521158400,25.46,25.6,25.3,25.51,2349400
2018-03-19,1521417600,25.48,25.63,25.31,25.45,859200
2018-03-20,1521504000,25.48,25.71,25.48,25.56,1490400
2018-03-21,1521590400,25.5,25.57,25.27,25.42,1306600
2018-03-22,1521676800,25.27,25.41,24.62,24.63,1169200
2018-03-23,1521763200,24.63,24.78,24.13,24.15,1511200
2018-03-26,1522022400,24.44,24.74,24.22,24.68,849200
2018-03-27,1522108800,24.82,24.87,24.35,24.45,982600
2018-03-28,1522195200,24.39,24.9,24.23,24.67,1426600
2018-03-29,1522281600,24.56,24.81,24.33,24.61,1504000
2018-04-02,1522627200,24.61,24.61,23.54,24.03,1775800
2018-04-03,1522713600,24.05,24.51,24.01,24.32,1621300
2018-04-04,1522800000,24.13,24.52,24.06,24.48,1213800
2018-04-05,1522886400,24.62,24.77,24.51,24.62,1136700
2018-04-06,1522972800,24.38,24.5,24.06,24.27,1261700
2018-04-09,1523232000,24.32,24.69,24.2,24.43,1696800
2018-04-10,1523318400,24.75,24.8,24.59,24.65,996900
2018-04-11,1523404800,24.5,24.73,24.41,24.66,796900
2018-04-12,1523491200,24.76,25.0,24.62,24.91,1499600
2018-04-13,1523577600,25.03,25.1,24.78,24.88,939100
2018-04-16,1523836800,25.03,25.32,24.91,25.21,1044400
2018-04-17,1523923200,25.31,25.5,25.29,25.45,1031300
2018-04-18,1524009600,25.52,25.59,25.36,25.39,528900
2018-04-19,1524096000,25.37,25.51,25.2,25.29,782100
2018-04-20,1524182400,25.18,25.39,25.04,25.1,1142300
2018-04-23,1524441600,25.14,25.7,25.1,25.69,1905400
2018-04-24,1524528000,25.8,25.8,24.99,25.52,2686600
2018-04-25,1524614400,25.61,26.05,25.39,25.95,1989800
2018-04-26,1524700800,26.04,26.57,25.75,26.52,1297000
2018-04-27,1524787200,26.52,26.88,26.45,26.82,1034400
2018-04-30,1525046400,26.87,26.98,26.32,26.34,1848000
2018-05-01,1525132800,26.28,26.37,25.83,26.33,1485500
2018-05-02,1525219200,26.37,26.37,25.86,26.03,1373300
2018-05-03,1525305600,25.9,26.24,25.77,26.19,981800
2018-05-04,1525392000,26.08,26.81,26.07,26.61,898600
2018-05-07,1525651200,26.64,26.73,26.48,26.63,856300
2018-05-08,1525737600,26.64,26.73,26.41,26.57,857600
2018-05-09,1525824000,26.64,26.71,26.39,26.59,692300
2018-05-10,1525910400,26.63,26.75,26.52,26.66,645700
2018-05-11,1525996800,26.7,26.82,26.53,26.62,656000
2018-05-14,1526256000,26.69,26.74,26.39,26.42,1522900
2018-05-15,1526342400,26.31,26.54,26.29,26.41,763900
2018-05-16,1526428800,26.44,26.58,26.43,26.48,524600
2018-05-17,1526515200,26.5,26.77,26.4,26.69,490100
2018-05-18,1526601600,26.7,26.92,26.59,26.78,1195300
2018-05-21,1526860800,26.87,27.16,26.87,27.02,720300
2018-05-22,1526947200,27.02,27.17,26.88,26.94,591800
2018-05-23,1527033600,26.9,27.07,26.85,27.05,462900
2018-05-24,1527120000,26.98,27.15,26.91,27.13,398100
2018-05-25,1527206400,27.06,27.18,26.85,26.97,573700
2018-05-29,1527552000,26.74,26.81,26.37,26.51,940700
2018-05-30,1527638400,26.71,27.13,26.71,26.99,992600
2018-05-31,1527724800,27.0,27.08,26.76,26.94,997700
2018-06-01,1527811200,27.18,27.27,27.1,27.19,955700
2018-06-04,1528070400,27.33,27.41,27.17,27.25,587300
2018-06-05,1528156800,27.17,27.32,27.07,27.3,438400
2018-06-06,1528243200,27.4,27.51,27.17,27.25,611200
2018-06-07,1528329600,27.26,27.39,27.17,27.27,520900
2018-06-08,1528416000,27.27,27.66,27.27,27.62,661700
2018-06-11,1528675200,27.66,27.77,27.59,27.73,943500
2018-06-12,1528761600,27.73,27.78,27.46,27.58,876400
2018-06-13,1528848000,27.6,27.66,27.4,27.44,451300
2018-06-14,1528934400,27.57,27.57,27.31,27.48,656500
2018-06-15,1529020800,27.44,27.49,27.22,27.41,1689500
2018-06-18,1529280000,27.19,27.63,27.03,27.56,756200
2018-06-19,1529366400,27.44,27.68,27.29,27.65,940300
2018-06-20,1529452800,27.77,27.77,27.29,27.31,1268200
2018-06-21,1529539200,27.3,27.34,27.16,27.22,550200
2018-06-22,1529625600,27.38,27.48,27.05,27.37,1322700
2018-06-25,1529884800,27.29,27.42,27.0,27.17,799400
2018-06-26,1529971200,27.14,27.18,27.0,27.06,598900
2018-06-27,1530057600,27.02,27.27,26.66,26.66,991400
2018-06-28,1530144000,26.64,26.86,26.62,26.74,645500
2018-06-29,1530230400,26.82,27.08,26.73,26.89,674000
2018-07-02,1530489600,26.73,26.93,26.7,26.87,546300
2018-07-03,1530576000,26.95,27.29,26.84,27.06,444400
2018-07-05,1530748800,27.23,27.27,26.95,27.27,769100
2018-07-06,1530835200,27.2,27.65,27.17,27.45,722200
2018-07-09,1531094400,27.55,27.93,27.51,27.9,870500
2018-07-10,1531180800,27.9,27.96,27.63,27.8,812100
2018-07-11,1531267200,27.7,27.8,27.57,27.7,592600
2018-07-12,1531353600,27.81,27.88,27.64,27.86,880400
2018-07-13,1531440000,27.86,27.97,27.78,27.88,487900
2018-07-16,1531699200,27.88,28.14,27.81,28.13,524300
2018-07-17,1531785600,28.13,28.38,28.08,28.27,823200
2018-07-18,1531872000,28.29,28.73,28.29,28.7,875700
2018-07-19,1531958400,28.61,28.73,28.45,28.57,1079600
2018-07-20,1532044800,28.58,28.88,28.53,28.77,1257500
2018-07-23,1532304000,28.73,28.85,28.4,28.71,1390900
2018-07-24,1532390400,27.6,28.19,27.17,28.09,2717100
2018-07-25,1532476800,28.02,28.38,27.98,28.25,1486200
2018-07-26,1532563200,28.35,28.57,28.17,28.54,1063100
2018-07-27,1532649600,28.47,28.6,28.19,28.4,1251200
2018-07-30,1532908800,28.46,28.65,28.41,28.52,884000
2018-07-31,1532995200,28.53,28.63,28.26,28.38,1544400
2018-08-01,1533081600,28.38,28.51,28.1,28.11,1204100
2018-08-02,1533168000,27.95,28.38,27.8,28.31,1012800
2018-08-03,1533254400,27.95,28.43,27.95,28.41,398400
2018-08-06,1533513600,28.45,28.56,28.4,28.55,799100
2018-08-07,1533600000,28.61,28.83,28.51,28.75,677800
2018-08-08,1533686400,28.72,29.01,28.57,28.96,843000
2018-08-09,1533772800,29.0,29.16,28.89,28.9,778000
2018-08-10,1533859200,28.76,28.97,28.76,28.83,509700
2018-08-13,1534118400,28.88,29.02,28.68,28.77,1693400
2018-08-14,1534204800,28.88,28.98,28.72,28.92,787100
2018-08-15,1534291200,28.81,28.94,28.7,28.91,692600
2018-08-16,1534377600,29.04,29.21,28.95,29.0,657700
2018-08-17,1534464000,28.95,29.05,28.92,28.99,660900
2018-08-20,1534723200,29.0,29.2,28.97,29.06,752100
2018-08-21,1534809600,29.07,29.52,29.03,29.46,987400
2018-08-22,1534896000,29.4,29.55,29.31,29.38,541900
2018-08-23,1534982400,29.41,29.46,29.31,29.44,566600
2018-08-24,1535068800,29.54,29.61,29.39,29.54,908800
2018-08-27,1535328000,29.67,29.79,29.41,29.44,876000
2018-08-28,1535414400,29.46,29.52,29.16,29.29,748500
2018-08-29,1535500800,29.32,29.42,29.2,29.38,515700
2018-08-30,1535587200,29.35,29.39,29.2,29.31,508200
2018-08-31,1535673600,29.23,29.67,29.23,29.64,666600
2018-09-04,1536019200,29.64,29.79,29.5,29.62,1209400
2018-09-05,1536105600,29.66,29.92,29.64,29.82,867900
2018-09-06,1536192000,29.83,30.2,29.83,29.92,1528400
2018-09-07,1536278400,29.88,30.01,29.7,29.97,916800
2018-09-10,1536537600,30.07,30.21,29.91,30.14,1027100
2018-09-11,1536624000,30.06,30.42,30.06,30.31,922000
2018-09-12,1536710400,30.28,30.39,30.15,30.33,796300
2018-09-13,1536796800,30.41,30.62,30.37,30.47,910800
2018-09-14,1536883200,30.52,30.68,30.06,30.21,1636300
2018-09-17,1537142400,30.3,30.34,29.76,29.78,1201600
2018-09-18,1537228800,29.75,29.88,29.24,29.25,1831600
2018-09-19,1537315200,29.25,29.69,29.19,29.56,1296800
2018-09-20,1537401600,29.65,29.69,29.38,29.56,1008800
2018-09-21,1537488000,29.57,29.67,29.37,29.43,2020200
2018-09-24,1537747200,29.37,29.38,29.05,29.18,740900
2018-09-25,1537833600,29.13,29.24,28.85,28.87,688200
2018-09-26,1537920000,28.88,28.95,28.68,28.71,1039800
2018-09-27,1538006400,28.78,29.04,28.71,28.76,1068500
2018-09-28,1538092800,28.7,28.9,28.66,28.75,921700
2018-10-01,1538352000,28.89,29.0,28.62,28.68,768000
2018-10-02,1538438400,28.68,28.75,28.55,28.61,797100
2018-10-03,1538524800,28.69,28.76,28.58,28.66,810700
2018-10-04,1538611200,28.62,28.87,28.62,28.81,728600
