Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.83,24.72,23.63,24.61,56700
2018-10-17,1539734400,24.55,24.9,24.08,24.89,39900
2018-10-18,1539820800,24.78,24.78,23.81,24.45,24000
2018-10-19,1539907200,24.25,24.25,23.51,23.77,32500
2018-10-22,1540166400,23.78,24.77,23.11,24.45,36000
2018-10-23,1540252800,24.14,24.96,23.42,24.17,39900
2018-10-24,1540339200,25.15,26.61,24.3,25.19,109000
2018-10-25,1540425600,25.37,25.9,24.96,25.8,48600
2018-10-26,1540512000,25.55,26.52,24.95,26.35,65300
2018-10-29,1540771200,26.79,26.84,26.0,26.3,76200
2018-10-30,1540857600,26.47,27.88,26.47,27.47,62600
2018-10-31,1540944000,27.76,28.06,27.12,27.25,54400
2018-11-01,1541030400,26.99,27.06,25.72,26.01,48600
2018-11-02,1541116800,26.06,26.3,24.73,25.26,32300
2018-11-05,1541376000,25.2,25.82,25.07,25.49,31200
2018-11-06,1541462400,25.5,25.72,25.14,25.28,22300
2018-11-07,1541548800,25.5,25.92,25.19,25.8,28400
2018-11-08,1541635200,25.81,26.6,25.72,26.31,21800
2018-11-09,1541721600,26.52,26.92,25.96,26.34,39200
2018-11-12,1541980800,26.07,27.38,25.5,26.2,45700
2018-11-13,1542067200,26.28,26.28,25.05,25.15,32700
2018-11-14,1542153600,25.4,26.79,25.2,25.2,18500
2018-11-15,1542240000,25.18,25.6,24.15,24.91,36600
2018-11-16,1542326400,24.76,25.49,24.47,24.86,19400
2018-11-19,1542585600,25.0,25.15,24.33,24.48,16500
2018-11-20,1542672000,24.2,24.4,23.88,24.13,32500
2018-11-21,1542758400,24.04,24.69,23.74,24.24,17100
2018-11-23,1542931200,24.04,25.05,24.04,24.85,14600
2018-11-26,1543190400,24.85,25.31,24.44,24.94,20200
2018-11-27,1543276800,24.89,25.15,24.42,25.01,19200
2018-11-28,1543363200,24.99,26.0,24.27,25.56,37100
2018-11-29,1543449600,25.67,25.75,24.67,24.88,13600
2018-11-30,1543536000,24.89,25.26,24.34,24.68,30400
2018-12-03,1543795200,24.75,25.65,24.54,25.21,29100
2018-12-04,1543881600,24.79,25.4,23.12,23.62,34500
2018-12-06,1544054400,23.41,23.66,22.48,23.32,68700
2018-12-07,1544140800,23.06,23.42,22.75,22.95,45700
2018-12-10,1544400000,22.83,23.1,21.93,22.86,39600
2018-12-11,1544486400,23.0,23.19,22.37,22.61,40700
2018-12-12,1544572800,22.88,23.04,21.83,22.29,59600
2018-12-13,1544659200,22.25,22.76,21.39,21.49,42200
2018-12-14,1544745600,21.45,22.52,21.45,21.93,35000
2018-12-17,1545004800,21.94,23.15,21.94,22.3,33000
2018-12-18,1545091200,22.4,23.33,21.92,22.99,30900
2018-12-19,1545177600,23.0,23.37,22.75,22.95,37300
2018-12-20,1545264000,22.88,23.28,22.43,22.8,66500
2018-12-21,1545350400,22.79,23.45,22.4,22.67,68400
2018-12-24,1545609600,22.67,23.32,22.52,22.52,31100
2018-12-26,1545782400,22.76,24.0,22.76,23.85,45300
2018-12-27,1545868800,23.68,24.26,22.98,23.36,35700
2018-12-28,1545955200,23.37,23.93,23.26,23.85,39300
2018-12-31,1546214400,23.73,25.19,23.73,24.78,68100
2019-01-02,1546387200,24.65,24.97,24.3,24.62,34000
2019-01-03,1546473600,24.54,24.85,24.31,24.42,24300
2019-01-04,1546560000,24.58,25.21,24.37,24.98,31500
2019-01-07,1546819200,24.97,25.54,24.9,25.33,29500
2019-01-08,1546905600,25.74,25.74,24.81,25.21,25700
2019-01-09,1546992000,25.16,27.23,25.05,27.11,87600
2019-01-10,1547078400,26.92,26.92,25.77,25.89,27900
2019-01-11,1547164800,25.89,26.26,25.37,25.5,29400
2019-01-14,1547424000,25.47,26.43,24.98,25.84,32800
2019-01-15,1547510400,25.84,26.62,25.55,26.29,25000
2019-01-16,1547596800,26.37,27.0,25.97,26.05,34700
2019-01-17,1547683200,26.04,27.13,26.04,27.05,26700
2019-01-18,1547769600,27.82,27.82,26.56,27.28,41900
2019-01-22,1548115200,27.03,27.19,26.11,26.17,39000
2019-01-23,1548201600,26.31,26.6,25.65,26.03,31800
2019-01-24,1548288000,26.02,26.02,25.14,25.82,12700
2019-01-25,1548374400,25.91,26.31,25.73,26.17,26200
2019-01-28,1548633600,26.0,26.0,25.42,25.51,15300
2019-01-29,1548720000,25.52,25.67,25.12,25.36,13900
2019-01-30,1548806400,25.4,25.57,25.26,25.29,10800
2019-01-31,1548892800,25.3,25.56,24.86,25.56,31500
2019-02-01,1548979200,25.55,26.02,25.32,25.65,25500
2019-02-04,1549238400,25.59,25.82,25.26,25.31,20400
2019-02-05,1549324800,25.44,25.51,25.02,25.24,19400
2019-02-06,1549411200,25.18,25.26,24.74,24.83,23600
2019-02-07,1549497600,24.75,24.99,24.36,24.83,29700
2019-02-08,1549584000,24.82,25.5,24.82,25.24,25000
2019-02-11,1549843200,25.25,25.39,24.88,24.88,19900
2019-02-12,1549929600,25.02,25.27,24.47,24.63,28500
2019-02-13,1550016000,24.78,25.17,24.35,25.16,32200
2019-02-14,1550102400,25.09,26.2,24.81,25.48,32700
2019-02-15,1550188800,25.6,26.05,25.42,25.92,29700
2019-02-19,1550534400,25.86,27.14,25.82,26.94,40600
2019-02-20,1550620800,26.85,27.32,26.35,26.48,28900
2019-02-21,1550707200,26.35,26.82,26.35,26.74,18600
2019-02-22,1550793600,26.99,26.99,26.44,26.73,35600
2019-02-25,1551052800,26.86,27.4,26.8,27.13,28600
2019-02-26,1551139200,27.42,28.72,27.03,28.16,72800
2019-02-27,1551225600,28.15,29.31,28.12,28.34,65200
2019-02-28,1551312000,28.48,28.9,28.24,28.66,65400
2019-03-01,1551398400,28.67,29.53,28.43,29.11,36100
2019-03-04,1551657600,29.09,29.09,27.9,28.22,52800
2019-03-05,1551744000,28.39,28.51,26.27,27.66,47000
2019-03-06,1551830400,27.77,28.0,27.03,27.13,30200
2019-03-07,1551916800,27.14,27.56,26.76,27.31,15600
2019-03-08,1552003200,27.19,27.19,26.61,26.94,14300
2019-03-11,1552262400,26.94,28.05,26.94,27.64,28700
2019-03-12,1552348800,27.71,27.71,26.43,26.46,75000
2019-03-13,1552435200,26.46,26.8,26.19,26.56,52500
2019-03-14,1552521600,26.48,27.05,26.38,26.88,22600
2019-03-15,1552608000,26.95,27.16,26.13,26.13,54800
2019-03-18,1552867200,25.95,26.86,25.95,26.79,28000
2019-03-19,1552953600,26.82,26.98,26.31,26.43,19600
2019-03-20,1553040000,26.41,26.72,24.41,25.0,59900
2019-03-21,1553126400,25.08,25.85,24.99,25.02,44800
2019-03-22,1553212800,24.82,24.82,23.92,23.99,39000
2019-03-25,1553472000,23.79,24.72,23.66,24.2,60300
2019-03-26,1553558400,24.17,24.34,23.67,23.76,37600
2019-03-27,1553644800,23.74,23.74,23.16,23.52,68600
2019-03-28,1553731200,23.45,23.82,23.34,23.61,33900
2019-03-29,1553817600,23.65,23.65,22.65,22.93,102800
2019-04-01,1554076800,23.02,24.65,23.02,24.63,79300
2019-04-02,1554163200,24.54,24.61,23.85,24.29,24100
2019-04-03,1554249600,24.45,24.69,23.65,24.0,41200
2019-04-04,1554336000,23.89,24.65,23.86,24.53,20600
2019-04-05,1554422400,24.62,24.74,24.0,24.5,75400
2019-04-08,1554681600,24.34,24.58,24.15,24.19,13200
2019-04-09,1554768000,24.13,24.29,23.59,24.04,78500
2019-04-10,1554854400,24.02,24.69,24.02,24.49,23400
2019-04-11,1554940800,24.31,24.4,23.06,23.72,35700
2019-04-12,1555027200,23.5,24.29,23.5,24.16,65500
2019-04-15,1555286400,24.24,24.36,23.84,23.89,14000
2019-04-16,1555372800,23.91,24.22,23.91,24.04,96700
2019-04-17,1555459200,24.1,24.34,23.74,23.74,20100
2019-04-18,1555545600,23.92,24.0,23.66,23.98,34300
2019-04-22,1555891200,23.79,23.82,23.01,23.12,27900
2019-04-23,1555977600,23.19,23.61,23.12,23.61,25000
2019-04-24,1556064000,24.84,25.52,24.5,24.86,93900
2019-04-25,1556150400,24.86,24.93,24.01,24.24,24000
2019-04-26,1556236800,24.19,24.59,24.0,24.48,43600
2019-04-29,1556496000,24.48,25.08,24.48,24.67,47000
2019-04-30,1556582400,24.76,24.96,24.23,24.41,72000
2019-05-01,1556668800,24.43,24.86,24.24,24.56,58800
2019-05-02,1556755200,24.54,24.96,24.41,24.43,28800
2019-05-03,1556841600,24.66,25.74,24.66,25.74,41800
2019-05-06,1557100800,25.35,25.52,24.9,24.99,25000
2019-05-07,1557187200,24.88,25.2,24.19,24.25,35500
2019-05-08,1557273600,24.23,24.5,23.96,24.32,68200
2019-05-09,1557360000,24.07,24.29,23.72,23.96,23100
2019-05-10,1557446400,23.93,24.08,23.48,23.96,29000
2019-05-13,1557705600,23.49,23.98,23.03,23.92,42600
2019-05-14,1557792000,23.9,25.14,23.9,25.08,78800
2019-05-15,1557878400,24.9,25.15,23.82,24.03,33300
2019-05-16,1557964800,24.1,24.1,23.11,23.76,33900
2019-05-17,1558051200,23.55,23.99,23.55,23.7,19300
2019-05-20,1558310400,23.72,24.23,23.52,24.21,61500
2019-05-21,1558396800,24.28,24.28,24.03,24.15,32900
2019-05-22,1558483200,24.17,24.52,24.08,24.45,26600
2019-05-23,1558569600,24.18,24.86,24.15,24.52,20800
2019-05-24,1558656000,24.65,24.8,23.05,24.52,23000
2019-05-28,1559001600,24.61,24.69,23.74,24.11,38000
2019-05-29,1559088000,24.02,24.26,23.6,23.9,35900
2019-05-30,1559174400,23.94,24.28,23.83,24.1,27300
2019-05-31,1559260800,23.82,24.03,23.54,23.54,35400
2019-06-03,1559520000,23.52,23.89,22.55,23.31,34400
2019-06-04,1559606400,23.5,24.07,23.43,23.97,26100
2019-06-05,1559692800,24.1,24.79,23.73,24.1,34500
2019-06-06,1559779200,24.2,24.2,23.45,23.91,21100
2019-06-07,1559865600,24.03,24.51,24.01,24.4,17000
2019-06-10,1560124800,24.22,24.75,23.94,24.59,30800
2019-06-11,1560211200,24.59,25.39,24.51,24.99,40800
2019-06-12,1560297600,24.87,25.49,24.4,25.05,21400
2019-06-13,1560384000,25.13,25.53,24.67,25.12,17900
2019-06-14,1560470400,25.16,25.16,24.83,24.91,16600
2019-06-17,1560729600,24.97,25.17,24.48,24.65,21100
2019-06-18,1560816000,24.69,25.02,24.55,24.68,25500
2019-06-19,1560902400,24.73,25.15,24.26,25.08,20300
2019-06-20,1560988800,25.26,25.74,24.59,25.64,23100
2019-06-21,1561075200,25.5,25.74,25.12,25.35,34700
2019-06-24,1561334400,25.37,25.71,25.11,25.12,22800
2019-06-25,1561420800,25.03,25.34,25.02,25.24,26700
2019-06-26,1561507200,25.16,25.44,25.02,25.26,40500
2019-06-27,1561593600,25.34,25.72,25.04,25.4,43700
2019-06-28,1561680000,25.47,26.39,25.41,26.25,73000
2019-07-01,1561939200,26.46,26.52,25.77,26.43,26000
2019-07-02,1562025600,26.39,26.42,26.02,26.32,17000
2019-07-03,1562112000,26.56,26.68,26.34,26.41,13600
2019-07-05,1562284800,26.29,26.99,26.25,26.64,19700
2019-07-08,1562544000,26.71,26.91,26.29,26.49,30100
2019-07-09,1562630400,26.42,26.64,26.3,26.6,18300
2019-07-10,1562716800,26.65,26.94,26.33,26.79,23200
2019-07-11,1562803200,26.78,27.41,26.73,27.15,21300
2019-07-12,1562889600,27.2,27.9,27.19,27.61,31800
2019-07-15,1563148800,27.63,28.24,27.06,28.24,37600
2019-07-16,1563235200,27.94,28.37,27.86,28.18,30400
2019-07-17,1563321600,28.06,28.12,27.59,27.84,40200
2019-07-18,1563408000,27.79,27.91,27.45,27.61,15600
2019-07-19,1563494400,27.47,28.52,27.19,28.42,28500
2019-07-22,1563753600,28.24,28.53,27.51,27.51,116000
2019-07-23,1563840000,27.55,28.3,27.51,28.3,27500
2019-07-24,1563926400,28.49,28.64,28.17,28.59,31600
2019-07-25,1564012800,30.76,30.76,28.9,29.65,86400
2019-07-26,1564099200,29.6,30.14,28.84,29.88,50000
2019-07-29,1564358400,29.88,31.53,29.82,30.85,54600
2019-07-30,1564444800,30.86,30.86,29.98,30.09,28700
2019-07-31,1564531200,30.2,30.53,29.71,30.34,28800
2019-08-01,1564617600,30.43,30.49,29.78,30.04,47000
2019-08-02,1564704000,29.78,29.93,29.0,29.66,42000
2019-08-05,1564963200,29.25,29.25,28.08,28.51,39900
2019-08-06,1565049600,28.57,28.94,28.12,28.61,43400
2019-08-07,1565136000,28.58,28.78,28.14,28.31,22000
2019-08-08,1565222400,28.48,29.02,28.11,28.58,25300
2019-08-09,1565308800,28.58,28.58,27.91,28.01,27300
2019-08-12,1565568000,27.9,28.39,27.56,28.1,26800
2019-08-13,1565654400,27.96,28.82,27.91,27.93,28200
2019-08-14,1565740800,27.91,27.95,26.97,27.61,37700
2019-08-15,1565827200,27.51,27.51,26.74,26.93,20500
2019-08-16,1565913600,27.15,27.66,27.15,27.46,25500
2019-08-19,1566172800,27.68,28.05,27.68,27.94,17200
2019-08-20,1566259200,28.01,28.36,27.76,27.76,18600
2019-08-21,1566345600,28.2,28.36,27.95,27.95,12000
2019-08-22,1566432000,28.18,28.47,27.95,28.24,14300
2019-08-23,1566518400,28.12,28.17,27.37,27.55,22100
2019-08-26,1566777600,27.57,28.13,27.29,28.04,25700
2019-08-27,1566864000,27.97,28.4,27.61,27.79,15800
2019-08-28,1566950400,27.69,28.4,27.5,28.15,15500
2019-08-29,1567036800,28.38,28.9,28.21,28.49,18500
2019-08-30,1567123200,28.52,28.94,28.09,28.18,11800
2019-09-03,1567468800,27.98,28.3,27.39,27.49,28300
2019-09-04,1567555200,27.67,28.29,27.37,27.49,29000
2019-09-05,1567641600,27.67,28.7,27.18,28.01,51800
2019-09-06,1567728000,28.09,28.41,27.62,28.31,25200
2019-09-09,1567987200,28.34,28.97,28.34,28.88,32500
2019-09-10,1568073600,28.8,29.25,28.6,28.98,29600
2019-09-11,1568160000,29.17,29.9,28.88,29.63,23100
2019-09-12,1568246400,29.73,29.73,28.93,29.12,38300
2019-09-13,1568332800,29.34,31.27,29.05,30.45,71000
2019-09-16,1568592000,30.43,31.01,30.12,30.91,33900
2019-09-17,1568678400,30.83,31.2,30.31,30.86,18900
2019-09-18,1568764800,30.81,31.2,29.86,30.62,32700
2019-09-19,1568851200,29.98,31.1,29.98,30.73,30400
2019-09-20,1568937600,30.7,31.93,30.67,31.39,79300
2019-09-23,1569196800,31.08,31.49,30.99,31.1,24200
2019-09-24,1569283200,31.56,31.85,30.52,30.64,31400
2019-09-25,1569369600,30.72,31.38,30.61,31.2,32200
2019-09-26,1569456000,31.26,31.4,30.8,31.09,30500
2019-09-27,1569542400,31.15,32.04,31.11,31.34,36200
2019-09-30,1569801600,31.33,33.01,31.17,32.13,99900
2019-10-01,1569888000,32.35,32.81,30.69,30.85,43500
2019-10-02,1569974400,30.94,31.2,29.98,30.4,71600
2019-10-03,1570060800,30.37,31.14,29.78,30.72,42900
2019-10-04,1570147200,30.76,31.13,30.24,30.44,44100
2019-10-07,1570406400,30.35,30.91,30.26,30.52,58500
2019-10-08,1570492800,30.4,31.16,29.62,30.92,63900
2019-10-09,1570579200,31.1,31.44,30.67,31.17,45400
2019-10-10,1570665600,31.21,31.72,31.06,31.43,37000
2019-10-11,1570752000,31.9,32.47,31.29,31.32,36700
2019-10-14,1571011200,31.59,31.77,30.82,31.1,35000
2019-10-15,1571097600,31.01,31.33,30.64,31.01,26200
2019-10-16,1571184000,30.83,31.52,30.83,31.51,21800
2019-10-17,1571270400,31.51,32.31,31.51,31.9,43300
2019-10-18,1571356800,31.82,32.73,31.64,32.25,54500
2019-10-21,1571616000,32.37,32.83,31.79,31.91,44400
2019-10-22,1571702400,31.81,31.93,31.11,31.23,34600
2019-10-23,1571788800,31.18,32.08,31.07,31.9,68400
2019-10-24,1571875200,29.02,30.45,26.03,27.0,121500
2019-10-25,1571961600,27.08,27.48,26.4,26.88,76700
2019-10-28,1572220800,27.0,27.18,26.16,27.09,50300
2019-10-29,1572307200,26.66,27.21,26.53,26.85,70800
2019-10-30,1572393600,26.8,26.88,26.18,26.62,44800
2019-10-31,1572480000,26.51,26.94,26.18,26.89,50700
2019-11-01,1572566400,26.96,27.56,26.83,27.07,50100
2019-11-04,1572825600,27.05,27.92,27.05,27.77,52300
2019-11-05,1572912000,27.84,28.73,27.84,28.47,34600
2019-11-06,1572998400,28.48,29.74,28.38,29.53,91800
2019-11-07,1573084800,29.63,30.3,29.63,29.98,73700
2019-11-08,1573171200,29.73,30.25,29.49,29.94,58700
2019-11-11,1573430400,30.1,30.21,29.28,29.4,75900
2019-11-12,1573516800,29.51,29.53,28.25,28.44,51300
2019-11-13,1573603200,28.32,28.32,27.1,27.43,56100
2019-11-14,1573689600,27.16,27.89,27.16,27.6,29700
2019-11-15,1573776000,27.83,28.28,27.56,27.83,28900
2019-11-18,1574035200,27.84,27.9,27.24,27.45,33900
2019-11-19,1574121600,27.59,27.83,27.38,27.56,32500
2019-11-20,1574208000,27.24,27.81,27.12,27.17,40500
2019-11-21,1574294400,27.22,27.47,26.19,26.43,49300
2019-11-22,1574380800,26.47,26.73,26.15,26.41,51500
2019-11-25,1574640000,26.5,27.57,26.5,27.32,42200
2019-11-26,1574726400,27.33,27.42,26.98,27.31,41500
2019-11-27,1574812800,27.35,27.44,26.89,27.12,30200
2019-11-29,1574985600,27.06,27.27,26.86,26.96,13700
2019-12-02,1575244800,26.93,27.05,26.43,26.77,24900
2019-12-03,1575331200,26.34,26.54,25.9,26.43,35100
2019-12-04,1575417600,26.51,26.79,26.43,26.61,40900
2019-12-05,1575504000,26.66,27.2,26.57,27.07,46500
2019-12-06,1575590400,27.21,27.68,26.98,27.28,45600
2019-12-09,1575849600,27.25,27.76,27.03,27.71,28600
2019-12-10,1575936000,27.71,28.04,27.41,27.5,35500
2019-12-11,1576022400,27.57,27.86,27.24,27.51,29700
2019-12-12,1576108800,27.55,28.4,27.38,28.16,45200
2019-12-13,1576195200,28.17,28.17,27.63,27.83,32600
2019-12-16,1576454400,27.91,28.16,27.4,27.46,34100
2019-12-17,1576540800,27.49,27.71,26.99,27.27,53300
2019-12-18,1576627200,27.32,27.95,27.14,27.61,37200
2019-12-19,1576713600,27.58,27.88,27.07,27.34,43100
2019-12-20,1576800000,27.29,27.82,27.12,27.49,87600
2019-12-23,1577059200,27.56,28.25,27.26,28.2,119900
2019-12-24,1577145600,28.18,28.27,27.78,28.18,62600
2019-12-26,1577318400,28.16,28.69,27.81,27.96,75700
2019-12-27,1577404800,28.18,28.18,27.27,27.86,80000
2019-12-30,1577664000,27.99,28.25,27.48,27.92,86200
2019-12-31,1577750400,27.86,28.87,27.81,28.6,146700
2020-01-02,1577923200,28.7,28.72,27.76,27.99,73300
2020-01-03,1578009600,27.73,28.1,27.65,27.87,42700
2020-01-06,1578268800,27.73,28.23,27.34,27.47,149200
2020-01-07,1578355200,27.41,28.55,27.28,28.47,97800
2020-01-08,1578441600,28.4,29.07,28.4,28.53,59800
2020-01-09,1578528000,28.64,28.9,28.28,28.36,42100
2020-01-10,1578614400,28.37,28.5,27.44,27.53,31900
2020-01-13,1578873600,27.61,27.79,27.21,27.24,42500
2020-01-14,1578960000,27.22,27.95,27.22,27.41,56300
2020-01-15,1579046400,27.31,27.88,27.31,27.58,44900
2020-01-16,1579132800,27.76,28.31,27.72,28.12,37100
2020-01-17,1579219200,28.2,28.34,27.94,28.2,38200
2020-01-21,1579564800,28.05,28.27,27.79,28.08,16200
2020-01-22,1579651200,28.04,28.13,27.72,27.82,29900
2020-01-23,1579737600,27.74,27.97,27.33,27.79,37300
2020-01-24,1579824000,27.71,27.89,27.48,27.56,23500
2020-01-27,1580083200,27.22,27.64,27.15,27.15,24000
2020-01-28,1580169600,27.26,27.47,27.08,27.16,66600
2020-01-29,1580256000,27.22,27.46,26.84,26.92,28600
2020-01-30,1580342400,26.73,27.13,26.52,27.09,31100
2020-01-31,1580428800,26.93,27.08,26.2,26.38,26400
2020-02-03,1580688000,26.39,26.8,26.25,26.33,26400
2020-02-04,1580774400,26.71,26.89,25.92,25.95,22200
2020-02-05,1580860800,26.19,26.5,26.14,26.26,29300
2020-02-06,1580947200,26.41,26.52,25.53,25.69,22100
2020-02-07,1581033600,25.66,25.66,24.91,25.16,21200
2020-02-10,1581292800,25.09,25.09,24.72,24.83,22600
2020-02-11,1581379200,24.79,24.82,24.48,24.77,36800
2020-02-12,1581465600,24.97,25.7,24.82,25.46,42300
2020-02-13,1581552000,25.32,25.37,24.91,24.99,13700
2020-02-14,1581638400,24.92,25.17,24.51,24.72,17800
2020-02-18,1581984000,24.68,25.09,24.3,24.78,29400
2020-02-19,1582070400,24.87,25.78,24.85,24.93,35600
2020-02-20,1582156800,24.91,25.31,24.31,24.83,30900
2020-02-21,1582243200,24.85,25.07,24.44,24.61,27600
2020-02-24,1582502400,24.3,24.39,23.65,24.0,31900
2020-02-25,1582588800,24.17,24.28,23.0,23.31,37100
2020-02-26,1582675200,24.18,26.02,24.18,25.35,61100
2020-02-27,1582761600,25.26,26.08,24.28,24.95,41000
2020-02-28,1582848000,24.3,25.45,23.64,23.79,46000
2020-03-02,1583107200,23.69,24.35,23.61,24.32,22200
2020-03-03,1583193600,24.36,25.11,23.55,23.77,27500
2020-03-04,1583280000,23.88,25.0,23.77,24.9,25300
2020-03-05,1583366400,24.43,24.43,23.21,23.69,30800
2020-03-06,1583452800,23.0,24.1,23.0,23.96,30100
2020-03-09,1583712000,22.45,22.64,20.11,21.25,35900
2020-03-10,1583798400,21.57,22.72,20.57,22.06,43000
2020-03-11,1583884800,21.38,21.98,20.21,21.6,79900
2020-03-12,1583971200,20.16,20.74,18.32,18.69,55000
2020-03-13,1584057600,19.54,20.52,19.54,20.33,50900
2020-03-16,1584316800,18.68,19.68,16.43,16.49,50600
2020-03-17,1584403200,16.89,19.39,16.89,19.39,52600
2020-03-18,1584489600,18.06,19.93,14.62,14.62,51700
2020-03-19,1584576000,14.62,17.49,14.62,16.6,51300
2020-03-20,1584662400,16.59,17.76,15.73,15.8,71300
2020-03-23,1584921600,16.12,16.51,15.25,15.41,63800
2020-03-24,1585008000,16.44,16.69,15.73,16.23,63100
2020-03-25,1585094400,16.12,17.9,16.12,16.7,62000
2020-03-26,1585180800,16.89,18.57,16.89,18.27,78400
2020-03-27,1585267200,17.76,19.61,17.67,18.89,55600
2020-03-30,1585526400,19.31,19.44,17.1,17.91,45200
2020-03-31,1585612800,17.5,19.37,17.39,18.91,43000
2020-04-01,1585699200,18.09,18.12,16.29,16.47,95100
2020-04-02,1585785600,16.34,17.3,16.13,17.07,37400
2020-04-03,1585872000,16.79,17.16,16.4,16.8,28200
2020-04-06,1586131200,17.65,18.58,17.65,18.04,52000
2020-04-07,1586217600,18.75,20.53,17.69,18.03,42100
2020-04-08,1586304000,18.66,19.71,18.25,19.46,68300
2020-04-09,1586390400,19.46,20.17,19.05,20.15,58400
2020-04-13,1586736000,20.28,20.42,19.69,20.11,33300
2020-04-14,1586822400,20.67,20.88,18.81,19.01,40800
2020-04-15,1586908800,18.57,18.59,17.83,18.27,69700
2020-04-16,1586995200,18.28,18.64,17.81,18.53,44000
2020-04-17,1587081600,19.26,19.72,19.06,19.38,29600
2020-04-20,1587340800,19.06,19.35,18.6,18.71,30800
2020-04-21,1587427200,18.55,18.88,18.16,18.69,31000
2020-04-22,1587513600,19.01,19.5,18.64,19.11,24100
2020-04-23,1587600000,19.15,19.58,18.88,19.06,28900
2020-04-24,1587686400,19.02,19.75,18.4,19.32,26400
2020-04-27,1587945600,19.7,20.75,19.35,20.29,42800
2020-04-28,1588032000,20.8,21.14,19.97,20.24,42400
2020-04-29,1588118400,20.01,21.14,19.8,21.11,157300
2020-04-30,1588204800,20.72,21.39,20.17,20.96,69400
2020-05-01,1588291200,20.16,20.16,18.64,18.97,84000
2020-05-04,1588550400,18.54,19.0,18.25,18.76,63800
2020-05-05,1588636800,18.92,19.07,17.72,18.15,94500
2020-05-06,1588723200,18.27,18.57,17.91,17.91,31800
2020-05-07,1588809600,18.34,18.6,17.99,18.05,23500
2020-05-08,1588896000,18.45,18.92,18.45,18.75,30000
2020-05-11,1589155200,18.35,18.36,17.83,18.09,58700
2020-05-12,1589241600,18.13,18.22,17.34,17.39,72600
2020-05-13,1589328000,17.21,17.52,16.79,16.97,35500
2020-05-14,1589414400,16.58,16.94,16.19,16.87,39500
2020-05-15,1589500800,16.61,18.45,16.61,18.2,99100
2020-05-18,1589760000,19.24,19.73,19.07,19.26,52100
2020-05-19,1589846400,19.24,19.24,18.21,18.36,22700
2020-05-20,1589932800,18.93,19.35,18.81,19.04,22700
2020-05-21,1590019200,18.87,19.32,18.74,19.22,60900
2020-05-22,1590105600,19.27,19.3,18.87,19.12,12200
2020-05-26,1590451200,19.99,20.32,19.21,19.87,35100
2020-05-27,1590537600,20.32,21.56,19.94,21.42,33800
2020-05-28,1590624000,21.67,21.67,20.57,20.61,29100
2020-05-29,1590710400,20.27,20.46,19.92,20.27,29700
2020-06-01,1590969600,20.4,20.83,20.13,20.46,34900
2020-06-02,1591056000,20.54,20.65,20.14,20.4,30400
2020-06-03,1591142400,20.75,21.33,20.66,21.01,27300
2020-06-04,1591228800,20.88,21.34,20.65,21.16,21500
2020-06-05,1591315200,22.04,23.11,21.34,21.99,42700
2020-06-08,1591574400,22.37,22.59,21.94,22.43,32500
2020-06-09,1591660800,21.99,22.92,21.81,22.68,60100
2020-06-10,1591747200,22.68,22.68,21.74,21.81,30600
2020-06-11,1591833600,20.77,20.77,19.59,19.98,48000
2020-06-12,1591920000,20.75,21.01,19.65,20.5,35900
2020-06-15,1592179200,19.71,20.64,19.61,20.44,29000
2020-06-16,1592265600,21.39,21.83,20.75,21.55,60800
2020-06-17,1592352000,21.65,21.66,20.76,20.83,30500
2020-06-18,1592438400,20.66,21.14,20.35,20.82,16200
2020-06-19,1592524800,21.12,21.12,20.06,20.48,45200
2020-06-22,1592784000,20.01,20.21,19.82,19.88,17800
2020-06-23,1592870400,20.23,20.46,19.82,20.11,29600
2020-06-24,1592956800,19.75,19.75,19.2,19.53,21700
2020-06-25,1593043200,19.25,19.58,18.92,19.41,27100
2020-06-26,1593129600,19.16,19.42,18.31,19.18,62400
2020-06-29,1593388800,19.04,20.15,19.04,19.96,20600
2020-06-30,1593475200,19.93,20.52,19.88,20.23,20600
2020-07-01,1593561600,20.25,20.45,19.33,19.33,16700
2020-07-02,1593648000,19.72,19.78,19.34,19.57,23200
2020-07-06,1593993600,20.0,20.0,19.45,19.85,19500
2020-07-07,1594080000,19.52,19.52,18.94,18.94,41700
2020-07-08,1594166400,18.94,19.16,18.32,19.15,53500
2020-07-09,1594252800,19.05,19.05,18.3,18.46,23800
2020-07-10,1594339200,18.56,19.47,18.56,19.4,33000
2020-07-13,1594598400,19.4,19.58,18.79,18.8,30600
2020-07-14,1594684800,18.88,18.88,18.42,18.65,26900
2020-07-15,1594771200,19.0,19.96,18.97,19.5,39000
2020-07-16,1594857600,19.34,19.65,19.22,19.38,20600
2020-07-17,1594944000,19.36,19.49,19.07,19.18,31900
2020-07-20,1595203200,19.18,19.19,18.53,18.58,34900
2020-07-21,1595289600,18.84,19.18,17.96,18.29,56200
2020-07-22,1595376000,18.3,18.63,18.3,18.63,16900
2020-07-23,1595462400,18.48,18.79,18.05,18.23,22700
2020-07-24,1595548800,18.24,18.38,17.83,17.91,14000
2020-07-27,1595808000,17.83,17.96,17.31,17.58,50800
2020-07-28,1595894400,17.59,18.98,17.45,18.9,51400
2020-07-29,1595980800,21.14,26.55,21.14,26.33,145100
2020-07-30,1596067200,25.59,25.59,22.39,22.89,79800
