Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.7,40.76,40.12,40.74,16400
2018-10-17,1539734400,40.71,40.81,40.05,40.19,7200
2018-10-18,1539820800,39.88,39.88,38.44,38.7,24900
2018-10-19,1539907200,38.85,39.48,38.68,39.2,18200
2018-10-22,1540166400,39.2,39.81,39.12,39.21,11000
2018-10-23,1540252800,39.14,39.48,38.66,39.09,11300
2018-10-24,1540339200,38.99,39.59,38.99,39.09,14600
2018-10-25,1540425600,39.34,40.16,39.34,39.5,8800
2018-10-26,1540512000,39.17,39.6,38.96,39.59,11800
2018-10-29,1540771200,40.16,40.16,38.07,38.18,19100
2018-10-30,1540857600,38.21,39.0,38.1,38.91,17200
2018-10-31,1540944000,38.84,39.81,38.61,38.61,11100
2018-11-01,1541030400,39.54,42.01,39.44,41.35,17100
2018-11-02,1541116800,43.01,43.7,39.17,39.99,26400
2018-11-05,1541376000,40.51,40.56,39.14,39.5,16000
2018-11-06,1541462400,39.29,39.92,38.1,38.1,10600
2018-11-07,1541548800,38.78,39.65,37.8,38.11,11300
2018-11-08,1541635200,38.09,38.09,35.99,36.71,50800
2018-11-09,1541721600,36.45,36.74,36.23,36.68,12100
2018-11-12,1541980800,36.37,36.4,35.56,36.27,23100
2018-11-13,1542067200,36.49,37.43,36.45,37.43,15900
2018-11-14,1542153600,37.03,38.5,36.92,36.92,16800
2018-11-15,1542240000,37.19,37.19,36.05,36.42,13100
2018-11-16,1542326400,36.51,36.65,35.97,36.21,7900
2018-11-19,1542585600,36.21,36.45,35.46,35.59,25000
2018-11-20,1542672000,35.63,35.63,33.67,33.95,38800
2018-11-21,1542758400,33.8,34.91,33.8,34.91,49300
2018-11-23,1542931200,34.93,35.26,34.8,35.15,9100
2018-11-26,1543190400,35.28,35.5,34.62,34.68,19200
2018-11-27,1543276800,34.5,34.84,34.25,34.46,30500
2018-11-28,1543363200,34.76,35.13,34.16,35.13,18800
2018-11-29,1543449600,34.8,35.09,33.86,33.86,10600
2018-11-30,1543536000,34.19,34.76,34.19,34.76,10200
2018-12-03,1543795200,35.19,35.97,34.88,35.92,24700
2018-12-04,1543881600,36.08,36.17,35.88,35.98,24700
2018-12-06,1544054400,35.41,35.41,34.45,35.36,20500
2018-12-07,1544140800,35.38,35.7,34.17,34.17,8800
2018-12-10,1544400000,34.15,34.37,33.49,33.69,16200
2018-12-11,1544486400,34.3,34.31,33.54,33.59,11900
2018-12-12,1544572800,33.85,34.19,33.77,34.03,6200
2018-12-13,1544659200,33.87,34.84,33.87,34.84,9400
2018-12-14,1544745600,34.54,34.95,34.33,34.58,8000
2018-12-17,1545004800,34.66,34.66,34.1,34.18,15900
2018-12-18,1545091200,34.19,34.6,34.12,34.49,18400
2018-12-19,1545177600,34.6,34.69,33.34,33.34,14000
2018-12-20,1545264000,33.53,33.53,31.31,32.21,30900
2018-12-21,1545350400,32.35,32.8,31.38,31.39,18800
2018-12-24,1545609600,31.33,31.44,30.19,30.19,6300
2018-12-26,1545782400,30.39,31.23,30.29,31.23,7200
2018-12-27,1545868800,30.88,31.12,29.84,31.11,34700
2018-12-28,1545955200,31.32,31.59,30.37,30.39,26600
2018-12-31,1546214400,30.72,30.81,29.63,29.79,21100
2019-01-02,1546387200,29.57,30.36,29.23,29.97,124300
2019-01-03,1546473600,29.92,30.26,29.44,29.44,136500
2019-01-04,1546560000,29.84,31.63,29.84,31.33,18800
2019-01-07,1546819200,31.95,31.95,31.37,31.74,50100
2019-01-08,1546905600,31.87,31.88,31.45,31.61,10800
2019-01-09,1546992000,31.86,33.33,31.62,33.29,24000
2019-01-10,1547078400,33.03,34.9,33.03,34.9,22800
2019-01-11,1547164800,34.78,36.37,34.45,36.37,20100
2019-01-14,1547424000,35.65,36.14,34.02,34.7,17100
2019-01-15,1547510400,34.12,34.13,33.49,33.88,27700
2019-01-16,1547596800,33.59,33.59,33.06,33.36,17200
2019-01-17,1547683200,32.86,33.25,32.78,33.05,8200
2019-01-18,1547769600,33.05,33.33,32.88,33.05,21600
2019-01-22,1548115200,32.85,32.85,31.9,32.05,10900
2019-01-23,1548201600,32.05,32.42,31.87,32.24,16100
2019-01-24,1548288000,32.35,32.48,32.13,32.13,7100
2019-01-25,1548374400,32.35,32.52,32.16,32.41,7900
2019-01-28,1548633600,31.77,31.94,31.4,31.65,10100
2019-01-29,1548720000,31.37,31.58,31.34,31.5,13400
2019-01-30,1548806400,31.6,31.66,30.43,31.04,32900
2019-01-31,1548892800,31.05,31.37,30.95,31.21,42100
2019-02-01,1548979200,31.13,32.78,31.13,32.45,17700
2019-02-04,1549238400,32.3,32.3,31.9,32.18,4200
2019-02-05,1549324800,32.18,32.79,32.18,32.18,9400
2019-02-06,1549411200,32.66,32.79,32.23,32.4,12100
2019-02-07,1549497600,32.41,32.41,31.25,32.1,19200
2019-02-08,1549584000,32.73,33.67,31.78,33.08,50900
2019-02-11,1549843200,33.42,33.51,32.55,32.74,16600
2019-02-12,1549929600,32.75,34.21,32.75,34.19,17800
2019-02-13,1550016000,34.27,34.27,33.74,33.9,15600
2019-02-14,1550102400,34.02,35.37,34.02,34.86,27400
2019-02-15,1550188800,36.07,36.07,35.04,35.08,9300
2019-02-19,1550534400,35.35,35.7,35.04,35.21,6000
2019-02-20,1550620800,35.13,36.03,35.13,35.78,14100
2019-02-21,1550707200,35.96,35.96,35.13,35.21,9900
2019-02-22,1550793600,34.9,35.8,34.9,35.48,24500
2019-02-25,1551052800,35.82,36.94,35.61,36.94,27800
2019-02-26,1551139200,36.5,36.5,35.72,36.03,24900
2019-02-27,1551225600,36.01,36.38,36.01,36.38,9100
2019-02-28,1551312000,36.15,36.81,36.02,36.45,19500
2019-03-01,1551398400,36.59,36.76,35.95,36.18,23100
2019-03-04,1551657600,36.48,36.72,35.4,35.64,17200
2019-03-05,1551744000,36.14,36.14,34.9,35.06,26100
2019-03-06,1551830400,35.1,35.1,34.62,34.88,13600
2019-03-07,1551916800,34.77,35.06,33.7,33.86,12400
2019-03-08,1552003200,33.86,33.88,33.32,33.64,9700
2019-03-11,1552262400,33.4,34.17,33.4,33.48,16700
2019-03-12,1552348800,33.81,33.81,33.1,33.47,24600
2019-03-13,1552435200,33.73,35.3,33.63,35.3,15400
2019-03-14,1552521600,35.37,35.71,35.13,35.15,13200
2019-03-15,1552608000,35.38,35.38,34.96,34.98,8400
2019-03-18,1552867200,35.17,35.97,35.07,35.72,10100
2019-03-19,1552953600,36.04,36.38,35.67,35.9,9000
2019-03-20,1553040000,35.99,36.15,35.47,35.95,7300
2019-03-21,1553126400,35.9,37.0,35.84,35.84,14600
2019-03-22,1553212800,36.0,36.18,35.23,35.7,11500
2019-03-25,1553472000,35.55,36.25,34.94,36.25,9900
2019-03-26,1553558400,36.11,36.75,35.87,36.58,34400
2019-03-27,1553644800,36.58,36.75,36.16,36.67,27500
2019-03-28,1553731200,36.68,37.81,36.67,37.81,13600
2019-03-29,1553817600,37.81,39.21,37.81,38.85,44500
2019-04-01,1554076800,38.93,39.28,38.51,38.98,40200
2019-04-02,1554163200,39.09,39.14,37.38,37.55,21600
2019-04-03,1554249600,37.71,38.4,37.47,37.59,20600
2019-04-04,1554336000,37.28,37.64,37.28,37.44,6600
2019-04-05,1554422400,37.55,38.28,37.53,38.03,7400
2019-04-08,1554681600,37.82,38.72,37.82,38.1,12500
2019-04-09,1554768000,38.58,38.58,38.0,38.39,27900
2019-04-10,1554854400,38.3,38.68,38.01,38.68,20200
2019-04-11,1554940800,38.68,39.18,38.68,39.05,11600
2019-04-12,1555027200,39.08,39.62,38.87,39.08,13700
2019-04-15,1555286400,39.08,39.22,38.68,38.81,14100
2019-04-16,1555372800,38.82,39.44,38.35,38.35,21500
2019-04-17,1555459200,38.9,39.32,38.9,39.01,14700
2019-04-18,1555545600,38.98,39.17,38.87,39.03,13000
2019-04-22,1555891200,39.31,39.31,37.8,37.91,22900
2019-04-23,1555977600,38.1,38.1,36.97,37.37,15500
2019-04-24,1556064000,37.28,37.32,37.09,37.23,5600
2019-04-25,1556150400,37.31,38.2,37.31,38.17,8200
2019-04-26,1556236800,38.01,38.77,37.73,38.3,21900
2019-04-29,1556496000,38.61,38.61,37.48,37.77,12400
2019-04-30,1556582400,37.88,38.27,37.53,37.97,24500
2019-05-01,1556668800,38.16,38.3,37.78,37.83,7400
2019-05-02,1556755200,38.13,38.13,37.87,38.04,8100
2019-05-03,1556841600,38.26,38.53,38.18,38.44,6000
2019-05-06,1557100800,37.77,39.14,37.77,38.87,8600
2019-05-07,1557187200,38.48,38.95,37.84,37.84,21600
2019-05-08,1557273600,38.11,38.82,38.11,38.3,21900
2019-05-09,1557360000,38.39,38.48,37.39,37.45,22000
2019-05-10,1557446400,37.66,38.35,37.66,38.14,12300
2019-05-13,1557705600,37.71,37.77,36.84,37.25,6600
2019-05-14,1557792000,37.55,38.44,37.54,38.1,9900
2019-05-15,1557878400,38.02,38.23,37.87,37.92,8700
2019-05-16,1557964800,37.98,38.5,37.98,38.1,33900
2019-05-17,1558051200,37.83,38.3,37.83,37.94,5000
2019-05-20,1558310400,37.91,37.91,37.46,37.54,3500
2019-05-21,1558396800,37.82,38.16,37.5,37.5,14900
2019-05-22,1558483200,37.53,37.62,37.18,37.62,10300
2019-05-23,1558569600,37.13,37.22,36.48,36.94,7300
2019-05-24,1558656000,37.17,37.45,36.8,37.35,6100
2019-05-28,1559001600,37.59,37.96,36.77,36.77,31000
2019-05-29,1559088000,36.73,36.73,35.6,35.74,59000
2019-05-30,1559174400,35.83,37.83,35.83,37.26,47600
2019-05-31,1559260800,36.85,36.85,36.32,36.54,7700
2019-06-03,1559520000,36.46,37.21,35.95,36.97,20200
2019-06-04,1559606400,36.81,37.9,36.49,36.49,11200
2019-06-05,1559692800,37.62,37.64,36.88,37.18,10200
2019-06-06,1559779200,36.84,37.55,36.79,37.5,10000
2019-06-07,1559865600,37.58,37.86,36.8,36.8,4600
2019-06-10,1560124800,37.28,37.73,36.6,36.6,8700
2019-06-11,1560211200,36.95,37.55,36.95,37.26,7300
2019-06-12,1560297600,37.42,37.42,37.09,37.18,3800
2019-06-13,1560384000,37.21,37.85,37.21,37.6,14100
2019-06-14,1560470400,37.61,37.62,37.18,37.35,6100
2019-06-17,1560729600,37.15,37.5,37.15,37.4,5200
2019-06-18,1560816000,37.55,38.47,37.55,38.1,11800
2019-06-19,1560902400,38.28,39.43,38.28,39.43,12900
2019-06-20,1560988800,39.84,40.8,39.84,40.57,14100
2019-06-21,1561075200,37.92,38.48,37.77,38.22,601500
2019-06-24,1561334400,38.46,38.5,37.87,38.45,106200
2019-06-25,1561420800,38.46,38.46,37.8,37.8,42300
2019-06-26,1561507200,37.65,38.22,37.62,37.62,46400
2019-06-27,1561593600,37.75,38.61,37.75,38.45,160100
2019-06-28,1561680000,38.43,38.55,37.68,37.68,109900
2019-07-01,1561939200,38.25,38.25,37.44,37.59,17100
2019-07-02,1562025600,37.89,38.36,37.84,37.92,96800
2019-07-03,1562112000,38.23,38.61,38.03,38.46,140100
2019-07-05,1562284800,38.46,38.76,38.32,38.59,103700
2019-07-08,1562544000,38.76,38.76,38.33,38.71,88800
2019-07-09,1562630400,38.7,38.76,38.58,38.76,68100
2019-07-10,1562716800,38.66,38.85,38.6,38.72,134100
2019-07-11,1562803200,38.72,38.78,38.47,38.72,84500
2019-07-12,1562889600,38.67,38.81,38.04,38.09,50200
2019-07-15,1563148800,38.09,38.23,37.82,38.0,33000
2019-07-16,1563235200,37.81,38.15,37.62,37.77,13000
2019-07-17,1563321600,37.83,38.42,37.73,38.3,37400
2019-07-18,1563408000,38.23,38.65,38.23,38.41,21200
2019-07-19,1563494400,38.5,38.53,38.02,38.12,42900
2019-07-22,1563753600,38.07,38.67,38.07,38.47,71000
2019-07-23,1563840000,38.62,38.75,38.43,38.67,43000
2019-07-24,1563926400,38.67,38.69,37.89,37.89,25300
2019-07-25,1564012800,38.27,38.61,38.19,38.51,27300
2019-07-26,1564099200,38.36,38.62,38.31,38.45,28800
2019-07-29,1564358400,38.35,38.55,37.52,37.52,28300
2019-07-30,1564444800,37.98,38.29,37.63,37.63,22100
2019-07-31,1564531200,37.63,38.35,37.25,37.36,40300
2019-08-01,1564617600,37.51,37.53,36.67,37.27,43000
2019-08-02,1564704000,37.19,37.22,35.91,36.62,26500
2019-08-05,1564963200,36.05,36.33,35.85,36.15,9200
2019-08-06,1565049600,36.33,36.33,34.72,35.51,62900
2019-08-07,1565136000,35.28,35.43,35.03,35.21,10000
2019-08-08,1565222400,35.22,35.62,35.22,35.55,32200
2019-08-09,1565308800,35.57,35.63,34.98,35.39,16300
2019-08-12,1565568000,35.1,35.2,34.62,34.71,18000
2019-08-13,1565654400,34.43,35.95,34.43,35.82,26400
2019-08-14,1565740800,35.34,35.34,34.41,35.02,35900
2019-08-15,1565827200,35.02,35.14,33.87,34.06,37700
2019-08-16,1565913600,34.17,34.33,33.94,34.11,21500
2019-08-19,1566172800,34.33,34.77,34.31,34.77,41500
2019-08-20,1566259200,34.82,34.82,34.43,34.51,27700
2019-08-21,1566345600,34.72,34.89,34.52,34.72,43900
2019-08-22,1566432000,34.63,34.77,33.76,33.76,30800
2019-08-23,1566518400,33.73,33.79,32.36,32.42,33200
2019-08-26,1566777600,32.34,32.63,31.64,31.78,34900
2019-08-27,1566864000,32.05,32.07,31.45,31.59,48200
2019-08-28,1566950400,31.73,31.86,31.22,31.4,82800
2019-08-29,1567036800,31.8,32.68,31.53,32.12,127700
2019-08-30,1567123200,32.24,32.42,30.82,31.48,54400
2019-09-03,1567468800,31.48,31.68,30.76,31.68,51900
2019-09-04,1567555200,31.63,34.9,31.63,34.35,63200
2019-09-05,1567641600,34.5,35.79,34.48,35.79,36800
2019-09-06,1567728000,35.83,37.69,35.83,37.05,72600
2019-09-09,1567987200,37.43,37.69,37.11,37.34,28500
2019-09-10,1568073600,37.16,37.65,37.1,37.36,54600
2019-09-11,1568160000,37.31,37.31,37.04,37.17,55500
2019-09-12,1568246400,37.1,37.85,37.03,37.39,21900
2019-09-13,1568332800,37.52,37.79,36.93,36.99,27800
2019-09-16,1568592000,37.09,37.09,36.84,36.9,19500
2019-09-17,1568678400,36.95,37.37,36.83,37.25,12300
2019-09-18,1568764800,37.27,37.27,36.83,37.14,19400
2019-09-19,1568851200,37.27,37.33,36.71,36.71,15800
2019-09-20,1568937600,36.87,37.54,36.71,37.51,17800
2019-09-23,1569196800,37.31,37.85,37.09,37.44,43600
2019-09-24,1569283200,37.73,37.73,36.52,36.52,28700
2019-09-25,1569369600,37.3,37.95,37.3,37.79,44600
2019-09-26,1569456000,37.78,38.19,37.61,37.71,28600
2019-09-27,1569542400,37.58,38.68,37.58,38.38,65100
2019-09-30,1569801600,38.59,38.73,38.41,38.72,28300
2019-10-01,1569888000,38.72,38.78,38.54,38.54,40400
2019-10-02,1569974400,38.31,38.48,37.25,37.74,44800
2019-10-03,1570060800,37.73,38.0,37.15,37.86,32600
2019-10-04,1570147200,38.24,38.24,37.28,37.58,48700
2019-10-07,1570406400,37.58,38.27,37.46,38.15,11200
2019-10-08,1570492800,38.02,38.17,37.52,37.82,17700
2019-10-09,1570579200,37.82,38.06,37.8,37.94,9600
2019-10-10,1570665600,37.57,38.18,37.57,37.88,24100
2019-10-11,1570752000,38.11,38.73,38.11,38.23,32000
2019-10-14,1571011200,38.29,38.44,37.99,38.34,10200
2019-10-15,1571097600,38.04,38.47,38.04,38.26,17800
2019-10-16,1571184000,38.35,38.44,38.14,38.16,37200
2019-10-17,1571270400,38.29,38.93,38.29,38.87,88300
2019-10-18,1571356800,38.86,38.93,38.67,38.83,45500
2019-10-21,1571616000,38.98,39.13,38.88,39.1,20600
2019-10-22,1571702400,38.91,39.23,38.88,39.09,44100
2019-10-23,1571788800,39.09,39.23,38.73,38.98,36600
2019-10-24,1571875200,38.77,38.99,38.63,38.77,29400
2019-10-25,1571961600,38.68,39.13,38.44,38.92,24100
2019-10-28,1572220800,38.82,39.35,38.82,39.35,37000
2019-10-29,1572307200,39.09,39.42,38.82,39.41,64000
2019-10-30,1572393600,39.15,39.41,39.02,39.22,23700
2019-10-31,1572480000,39.16,39.16,38.37,38.65,32600
2019-11-01,1572566400,38.68,39.33,38.67,38.67,24500
2019-11-04,1572825600,38.83,39.42,38.81,39.34,59500
2019-11-05,1572912000,39.42,39.42,38.96,39.15,54400
2019-11-06,1572998400,38.83,39.45,38.83,39.1,29600
2019-11-07,1573084800,39.02,40.21,39.02,40.02,34000
2019-11-08,1573171200,39.97,40.02,39.54,39.7,22000
2019-11-11,1573430400,39.45,39.89,39.45,39.81,37100
2019-11-12,1573516800,39.85,40.01,39.66,39.73,45800
2019-11-13,1573603200,39.41,39.77,39.41,39.68,16900
2019-11-14,1573689600,39.72,40.0,39.71,39.93,34800
2019-11-15,1573776000,40.2,40.9,40.05,40.69,78700
2019-11-18,1574035200,40.5,41.38,40.19,41.13,52800
2019-11-19,1574121600,41.19,41.2,40.72,40.83,20400
2019-11-20,1574208000,40.67,41.38,40.61,40.83,38700
2019-11-21,1574294400,40.99,41.36,40.86,41.34,28300
2019-11-22,1574380800,41.4,41.4,40.94,41.0,21800
2019-11-25,1574640000,40.93,41.16,40.72,41.06,31000
2019-11-26,1574726400,41.12,41.27,41.01,41.06,18300
2019-11-27,1574812800,41.22,41.37,40.89,41.26,14100
2019-11-29,1574985600,41.01,41.22,40.91,40.94,27300
2019-12-02,1575244800,41.46,41.46,41.05,41.09,25900
2019-12-03,1575331200,40.91,41.25,40.54,40.98,29600
2019-12-04,1575417600,41.14,41.4,41.09,41.31,30800
2019-12-05,1575504000,41.37,41.73,41.25,41.73,32900
2019-12-06,1575590400,41.88,41.88,40.67,41.1,37700
2019-12-09,1575849600,41.05,41.28,40.88,41.04,19100
2019-12-10,1575936000,41.2,41.27,40.06,40.43,25100
2019-12-11,1576022400,40.29,40.56,40.03,40.22,15900
2019-12-12,1576108800,40.09,40.79,39.59,39.89,32200
2019-12-13,1576195200,39.73,40.29,39.42,40.18,17000
2019-12-16,1576454400,40.53,40.91,40.45,40.87,23600
2019-12-17,1576540800,40.82,41.26,40.11,40.41,25100
2019-12-18,1576627200,40.35,41.16,39.98,41.15,18500
2019-12-19,1576713600,40.98,41.15,40.83,41.06,21100
2019-12-20,1576800000,40.87,41.1,40.75,41.05,46800
2019-12-23,1577059200,41.05,41.89,40.94,41.89,56900
2019-12-24,1577145600,42.07,42.07,41.53,41.71,9600
2019-12-26,1577318400,41.74,42.04,41.73,42.04,10100
2019-12-27,1577404800,42.15,42.23,41.61,41.76,50000
2019-12-30,1577664000,41.88,41.88,41.09,41.12,26900
2019-12-31,1577750400,41.21,41.59,40.81,40.81,9800
2020-01-02,1577923200,41.22,42.0,41.06,41.64,40300
2020-01-03,1578009600,41.56,41.84,41.32,41.62,30100
2020-01-06,1578268800,41.32,41.32,40.73,40.86,21200
2020-01-07,1578355200,40.77,40.78,40.51,40.68,15900
2020-01-08,1578441600,40.73,40.78,40.19,40.23,19500
2020-01-09,1578528000,40.41,40.41,39.96,40.24,26300
2020-01-10,1578614400,40.11,40.81,40.11,40.42,17700
2020-01-13,1578873600,40.43,41.23,40.4,40.7,56100
2020-01-14,1578960000,40.66,40.95,40.29,40.46,21800
2020-01-15,1579046400,40.43,40.84,40.17,40.82,31400
2020-01-16,1579132800,40.98,41.53,40.95,41.37,15800
2020-01-17,1579219200,41.38,42.26,41.14,42.2,33600
2020-01-21,1579564800,42.82,43.56,42.82,42.98,50600
2020-01-22,1579651200,43.14,43.32,42.68,42.88,20000
2020-01-23,1579737600,42.81,42.88,42.42,42.79,20800
2020-01-24,1579824000,42.83,42.99,42.41,42.63,20900
2020-01-27,1580083200,42.27,42.27,41.56,41.97,35700
2020-01-28,1580169600,42.28,42.96,42.12,42.37,31500
2020-01-29,1580256000,42.58,42.94,41.83,41.91,23200
2020-01-30,1580342400,41.69,41.86,41.31,41.86,12200
2020-01-31,1580428800,41.67,41.73,41.55,41.57,13300
2020-02-03,1580688000,41.74,42.1,41.59,41.63,14000
2020-02-04,1580774400,42.06,42.52,41.81,42.27,23500
2020-02-05,1580860800,42.27,43.04,42.23,42.59,19600
2020-02-06,1580947200,43.42,44.45,42.76,44.04,75800
2020-02-07,1581033600,44.04,44.49,43.23,43.47,22200
2020-02-10,1581292800,43.3,43.75,43.3,43.54,21200
2020-02-11,1581379200,43.78,44.0,43.69,43.86,26100
2020-02-12,1581465600,44.1,44.1,43.61,43.79,25000
2020-02-13,1581552000,43.5,44.12,43.5,44.03,11700
2020-02-14,1581638400,44.26,45.29,43.92,45.18,21900
2020-02-18,1581984000,44.97,45.5,44.81,45.43,27900
2020-02-19,1582070400,45.57,46.2,45.35,46.2,35200
2020-02-20,1582156800,46.17,46.34,45.21,45.59,30300
2020-02-21,1582243200,45.74,45.74,44.89,45.46,16000
2020-02-24,1582502400,44.48,44.49,43.18,43.42,36500
2020-02-25,1582588800,43.85,43.85,41.74,42.39,44100
2020-02-26,1582675200,42.4,42.9,41.72,41.84,28500
2020-02-27,1582761600,41.43,42.02,39.67,39.97,30800
2020-02-28,1582848000,39.21,39.5,37.41,38.28,59000
2020-03-02,1583107200,38.71,40.46,37.6,40.09,105600
2020-03-03,1583193600,40.34,40.61,39.16,39.93,26600
2020-03-04,1583280000,40.73,40.73,39.47,40.28,29100
2020-03-05,1583366400,39.52,39.6,38.31,38.6,17700
2020-03-06,1583452800,38.11,38.25,37.3,38.02,35000
2020-03-09,1583712000,37.04,37.04,31.54,31.59,82300
2020-03-10,1583798400,32.47,34.0,32.13,33.88,44000
2020-03-11,1583884800,33.37,33.56,32.33,32.56,75400
2020-03-12,1583971200,30.23,31.57,25.35,25.49,105600
2020-03-13,1584057600,26.48,29.2,26.42,28.6,95900
2020-03-16,1584316800,27.61,27.61,24.38,24.53,82500
2020-03-17,1584403200,24.71,25.75,23.32,24.66,92000
2020-03-18,1584489600,23.06,23.6,20.53,21.1,73000
2020-03-19,1584576000,20.93,21.25,18.41,20.53,172200
2020-03-20,1584662400,21.18,23.03,19.29,19.73,309100
2020-03-23,1584921600,19.25,20.62,18.64,18.89,113800
2020-03-24,1585008000,19.39,21.34,19.31,20.88,63000
2020-03-25,1585094400,21.17,26.61,21.1,24.68,91200
2020-03-26,1585180800,24.71,26.97,24.37,25.5,114900
2020-03-27,1585267200,24.66,25.57,23.92,24.8,75700
2020-03-30,1585526400,24.58,24.94,23.19,24.79,38400
2020-03-31,1585612800,24.8,25.95,24.22,25.18,45200
2020-04-01,1585699200,24.41,24.55,23.52,24.24,46000
2020-04-02,1585785600,23.91,25.55,23.58,23.93,41600
2020-04-03,1585872000,24.02,24.31,22.0,22.4,26900
2020-04-06,1586131200,23.34,26.28,23.3,24.97,37400
2020-04-07,1586217600,26.39,27.56,25.65,26.12,37500
2020-04-08,1586304000,26.5,28.3,26.13,26.79,43300
2020-04-09,1586390400,27.43,28.08,25.77,26.17,77800
2020-04-13,1586736000,25.96,27.54,25.24,27.54,28400
2020-04-14,1586822400,28.0,29.7,27.96,29.62,52900
2020-04-15,1586908800,29.34,29.34,27.43,28.02,55000
2020-04-16,1586995200,27.91,28.37,27.33,27.37,50000
2020-04-17,1587081600,28.39,29.14,27.42,27.88,42800
2020-04-20,1587340800,27.69,28.13,26.78,27.91,76000
2020-04-21,1587427200,27.2,27.77,27.09,27.59,49600
2020-04-22,1587513600,28.38,28.38,26.93,27.36,102800
2020-04-23,1587600000,27.64,28.56,27.64,28.33,33600
2020-04-24,1587686400,28.8,28.8,27.72,28.45,18300
2020-04-27,1587945600,28.8,30.32,28.8,29.88,45500
2020-04-28,1588032000,31.08,31.56,29.85,30.54,21500
2020-04-29,1588118400,31.34,33.33,31.28,32.95,27400
2020-04-30,1588204800,32.45,32.51,30.87,31.38,50500
2020-05-01,1588291200,30.61,30.61,29.5,30.19,28100
2020-05-04,1588550400,29.72,29.95,28.8,29.86,25800
2020-05-05,1588636800,29.94,30.97,29.31,29.47,35000
2020-05-06,1588723200,29.25,29.27,27.48,28.26,47800
2020-05-07,1588809600,28.25,29.33,28.25,28.3,31100
2020-05-08,1588896000,28.74,29.06,28.06,28.08,22400
2020-05-11,1589155200,27.81,27.81,26.76,27.03,45600
2020-05-12,1589241600,27.04,28.27,27.04,27.84,40200
2020-05-13,1589328000,27.55,27.59,25.63,25.79,53500
2020-05-14,1589414400,25.71,26.8,24.57,26.47,54300
2020-05-15,1589500800,26.03,27.75,25.76,27.19,32900
2020-05-18,1589760000,28.31,28.99,27.04,27.04,13300
2020-05-19,1589846400,27.74,28.89,27.23,27.23,34700
2020-05-20,1589932800,28.4,29.59,28.4,29.18,61400
2020-05-21,1590019200,29.08,29.13,27.98,28.7,22800
2020-05-22,1590105600,28.65,28.92,27.82,28.59,15100
2020-05-26,1590451200,29.13,30.91,29.13,30.41,27000
2020-05-27,1590537600,30.84,30.85,29.29,30.45,32000
2020-05-28,1590624000,30.89,31.14,28.91,29.22,52300
2020-05-29,1590710400,29.18,31.39,29.1,30.54,53200
2020-06-01,1590969600,30.18,31.57,30.18,31.41,35500
2020-06-02,1591056000,31.36,32.83,30.88,32.77,38500
2020-06-03,1591142400,32.9,33.83,32.59,33.82,29000
2020-06-04,1591228800,33.94,34.31,32.94,34.0,24100
2020-06-05,1591315200,35.08,36.41,34.16,34.16,52900
2020-06-08,1591574400,34.64,36.07,33.5,35.61,48300
2020-06-09,1591660800,35.59,35.59,34.72,34.98,38000
2020-06-10,1591747200,34.73,34.73,33.33,33.76,28600
2020-06-11,1591833600,32.24,32.24,30.54,31.61,49300
2020-06-12,1591920000,32.61,33.29,31.75,33.29,34300
2020-06-15,1592179200,32.49,34.13,31.74,33.95,31200
2020-06-16,1592265600,34.47,34.63,33.45,33.67,32800
2020-06-17,1592352000,33.44,34.46,33.16,33.26,42700
2020-06-18,1592438400,33.34,33.84,32.46,33.16,25200
2020-06-19,1592524800,33.66,33.9,32.97,33.22,29800
2020-06-22,1592784000,33.01,33.37,32.52,33.07,27400
2020-06-23,1592870400,33.25,33.77,32.33,32.86,49400
2020-06-24,1592956800,32.11,32.45,30.9,31.75,74800
2020-06-25,1593043200,31.23,32.16,30.99,31.26,18500
2020-06-26,1593129600,31.13,31.13,29.69,29.96,20200
2020-06-29,1593388800,30.0,30.5,29.4,30.37,19100
2020-06-30,1593475200,30.6,30.75,30.16,30.61,17400
2020-07-01,1593561600,30.82,30.99,29.99,30.26,5500
2020-07-02,1593648000,30.69,31.2,30.22,30.51,11600
2020-07-06,1593993600,31.62,32.84,31.5,32.71,32800
2020-07-07,1594080000,32.27,32.28,30.85,30.87,29800
2020-07-08,1594166400,31.06,31.73,30.54,31.1,29200
2020-07-09,1594252800,31.04,31.14,29.92,29.92,23600
2020-07-10,1594339200,30.32,30.47,30.13,30.23,7100
2020-07-13,1594598400,30.53,30.77,29.78,29.78,23500
2020-07-14,1594684800,29.51,30.03,28.94,29.03,18900
2020-07-15,1594771200,29.53,30.29,29.28,29.84,49200
2020-07-16,1594857600,29.96,30.31,29.37,30.12,31400
2020-07-17,1594944000,29.9,30.13,29.62,29.87,26500
2020-07-20,1595203200,29.76,30.04,29.0,29.25,21000
2020-07-21,1595289600,29.25,30.29,29.04,29.2,19900
2020-07-22,1595376000,28.92,29.52,28.91,29.4,23400
2020-07-23,1595462400,29.6,29.8,29.16,29.4,10300
2020-07-24,1595548800,29.33,29.66,29.19,29.25,19300
2020-07-27,1595808000,29.26,29.26,27.55,28.22,25400
2020-07-28,1595894400,27.85,28.38,27.08,28.3,33400
2020-07-29,1595980800,28.08,28.56,27.6,27.83,18900
2020-07-30,1596067200,27.23,27.46,26.47,27.33,20800
