Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.11,2.13,2.02,2.11,215400
2018-10-17,1539734400,2.12,2.12,2.03,2.1,131000
2018-10-18,1539820800,2.08,2.09,2.0,2.0,144100
2018-10-19,1539907200,2.03,2.04,2.0,2.03,219300
2018-10-22,1540166400,2.04,2.04,1.96,1.98,125900
2018-10-23,1540252800,1.96,1.96,1.87,1.93,208700
2018-10-24,1540339200,1.92,1.98,1.85,1.87,171700
2018-10-25,1540425600,1.88,1.91,1.83,1.84,258200
2018-10-26,1540512000,1.84,1.88,1.83,1.88,418700
2018-10-29,1540771200,1.9,2.02,1.88,1.91,286100
2018-10-30,1540857600,1.91,1.93,1.86,1.92,196200
2018-10-31,1540944000,1.94,2.08,1.92,2.06,380200
2018-11-01,1541030400,2.1,2.12,2.06,2.12,147200
2018-11-02,1541116800,2.16,2.17,2.09,2.14,250600
2018-11-05,1541376000,2.14,2.53,2.13,2.46,1205000
2018-11-06,1541462400,2.51,2.51,2.28,2.34,674600
2018-11-07,1541548800,2.38,2.51,2.31,2.47,1275100
2018-11-08,1541635200,2.5,2.5,2.32,2.36,230700
2018-11-09,1541721600,2.35,2.37,2.25,2.28,623100
2018-11-12,1541980800,2.3,2.3,2.1,2.13,410600
2018-11-13,1542067200,2.14,2.23,2.09,2.13,349700
2018-11-14,1542153600,2.19,2.19,2.04,2.08,415600
2018-11-15,1542240000,2.08,2.24,2.08,2.2,434800
2018-11-16,1542326400,2.19,2.21,2.13,2.13,239000
2018-11-19,1542585600,2.13,2.31,2.13,2.23,381000
2018-11-20,1542672000,2.2,2.26,2.14,2.18,228700
2018-11-21,1542758400,2.18,2.31,2.18,2.28,329200
2018-11-23,1542931200,2.3,2.3,2.05,2.07,337100
2018-11-26,1543190400,2.12,2.12,2.04,2.08,595700
2018-11-27,1543276800,2.1,2.1,1.99,2.04,274800
2018-11-28,1543363200,2.06,2.23,2.04,2.23,322100
2018-11-29,1543449600,2.26,2.26,2.17,2.2,95200
2018-11-30,1543536000,2.2,2.2,2.1,2.13,402800
2018-12-03,1543795200,2.14,2.27,2.14,2.18,391700
2018-12-04,1543881600,2.19,2.27,2.11,2.13,405600
2018-12-06,1544054400,2.13,2.13,2.02,2.08,345100
2018-12-07,1544140800,2.07,2.1,2.04,2.05,306200
2018-12-10,1544400000,2.03,2.07,2.0,2.05,502100
2018-12-11,1544486400,2.1,2.13,2.0,2.0,268200
2018-12-12,1544572800,2.06,2.07,2.01,2.06,291500
2018-12-13,1544659200,2.06,2.06,2.0,2.02,231200
2018-12-14,1544745600,2.0,2.0,1.91,1.93,702500
2018-12-17,1545004800,1.92,1.95,1.76,1.8,646800
2018-12-18,1545091200,1.79,1.86,1.75,1.75,528000
2018-12-19,1545177600,1.75,1.84,1.71,1.74,410700
2018-12-20,1545264000,1.75,1.78,1.63,1.71,681900
2018-12-21,1545350400,1.73,1.76,1.63,1.65,696000
2018-12-24,1545609600,1.62,1.66,1.57,1.57,199000
2018-12-26,1545782400,1.63,1.78,1.63,1.72,446500
2018-12-27,1545868800,1.69,1.69,1.59,1.65,848000
2018-12-28,1545955200,1.7,1.78,1.66,1.75,890800
2018-12-31,1546214400,1.76,1.78,1.72,1.78,394900
2019-01-02,1546387200,1.76,1.81,1.7,1.77,271300
2019-01-03,1546473600,1.76,1.76,1.69,1.72,393300
2019-01-04,1546560000,1.77,1.85,1.74,1.81,247500
2019-01-07,1546819200,1.81,1.89,1.8,1.85,306600
2019-01-08,1546905600,1.88,1.91,1.87,1.87,223000
2019-01-09,1546992000,1.89,2.0,1.89,1.95,438400
2019-01-10,1547078400,1.94,1.99,1.89,1.98,350300
2019-01-11,1547164800,1.95,1.96,1.87,1.88,193100
2019-01-14,1547424000,1.84,1.88,1.79,1.8,216500
2019-01-15,1547510400,1.82,1.83,1.78,1.8,269600
2019-01-16,1547596800,1.84,1.84,1.76,1.78,299500
2019-01-17,1547683200,1.78,1.79,1.74,1.78,326600
2019-01-18,1547769600,1.8,1.82,1.75,1.76,314200
2019-01-22,1548115200,1.76,1.76,1.69,1.73,268000
2019-01-23,1548201600,1.74,1.76,1.68,1.7,220600
2019-01-24,1548288000,1.71,1.74,1.68,1.74,214900
2019-01-25,1548374400,1.76,1.81,1.74,1.8,248400
2019-01-28,1548633600,1.78,1.8,1.77,1.79,64200
2019-01-29,1548720000,1.79,1.87,1.79,1.85,158600
2019-01-30,1548806400,1.87,1.87,1.72,1.75,485200
2019-01-31,1548892800,1.74,1.77,1.72,1.72,514800
2019-02-01,1548979200,1.75,1.78,1.71,1.77,226100
2019-02-04,1549238400,1.76,1.85,1.73,1.83,302700
2019-02-05,1549324800,1.82,1.98,1.82,1.93,567200
2019-02-06,1549411200,1.95,1.96,1.86,1.88,147600
2019-02-07,1549497600,1.88,1.88,1.84,1.86,155000
2019-02-08,1549584000,1.86,1.86,1.8,1.84,67400
2019-02-11,1549843200,1.83,1.89,1.83,1.85,286600
2019-02-12,1549929600,1.87,1.87,1.73,1.76,1007900
2019-02-13,1550016000,1.78,1.78,1.72,1.75,269900
2019-02-14,1550102400,1.77,1.78,1.74,1.78,538700
2019-02-15,1550188800,1.8,1.8,1.73,1.76,236300
2019-02-19,1550534400,1.74,1.76,1.72,1.74,169800
2019-02-20,1550620800,1.74,1.77,1.73,1.75,286300
2019-02-21,1550707200,1.75,1.77,1.72,1.75,426400
2019-02-22,1550793600,1.74,1.76,1.73,1.74,175000
2019-02-25,1551052800,1.74,1.76,1.72,1.73,568500
2019-02-26,1551139200,1.72,1.73,1.6,1.62,1174700
2019-02-27,1551225600,1.64,1.71,1.64,1.69,174800
2019-02-28,1551312000,1.68,1.7,1.63,1.64,443900
2019-03-01,1551398400,1.64,1.65,1.6,1.6,805100
2019-03-04,1551657600,1.64,1.64,1.54,1.57,677700
2019-03-05,1551744000,1.55,1.59,1.54,1.57,413800
2019-03-06,1551830400,1.58,1.62,1.57,1.61,177700
2019-03-07,1551916800,1.6,1.61,1.58,1.59,192000
2019-03-08,1552003200,1.6,1.6,1.54,1.56,370300
2019-03-11,1552262400,1.59,1.59,1.54,1.58,177800
2019-03-12,1552348800,1.58,1.62,1.58,1.62,129900
2019-03-13,1552435200,1.63,1.66,1.61,1.65,202300
2019-03-14,1552521600,1.66,1.72,1.63,1.7,380700
2019-03-15,1552608000,1.71,1.71,1.67,1.71,187700
2019-03-18,1552867200,1.72,1.72,1.66,1.69,137300
2019-03-19,1552953600,1.66,1.73,1.66,1.69,187600
2019-03-20,1553040000,1.7,1.75,1.68,1.72,241600
2019-03-21,1553126400,1.74,1.74,1.66,1.71,177400
2019-03-22,1553212800,1.7,1.7,1.63,1.66,238300
2019-03-25,1553472000,1.67,1.67,1.58,1.67,179500
2019-03-26,1553558400,1.68,1.7,1.65,1.65,272400
2019-03-27,1553644800,1.66,1.66,1.61,1.64,227900
2019-03-28,1553731200,1.65,1.65,1.6,1.63,280900
2019-03-29,1553817600,1.64,1.65,1.61,1.62,238100
2019-04-01,1554076800,1.63,1.71,1.63,1.69,377600
2019-04-02,1554163200,1.71,1.76,1.7,1.74,330100
2019-04-03,1554249600,1.7,1.76,1.7,1.75,212500
2019-04-04,1554336000,1.73,1.78,1.73,1.74,163500
2019-04-05,1554422400,1.76,1.78,1.74,1.77,300200
2019-04-08,1554681600,1.76,1.77,1.74,1.75,101000
2019-04-09,1554768000,1.75,1.81,1.73,1.81,299500
2019-04-10,1554854400,1.83,1.84,1.78,1.79,98900
2019-04-11,1554940800,1.78,1.78,1.73,1.75,151500
2019-04-12,1555027200,1.78,1.78,1.73,1.73,152400
2019-04-15,1555286400,1.74,1.75,1.65,1.68,246000
2019-04-16,1555372800,1.7,1.72,1.62,1.64,257700
2019-04-17,1555459200,1.63,1.65,1.61,1.62,299500
2019-04-18,1555545600,1.66,1.66,1.6,1.63,422500
2019-04-22,1555891200,1.66,1.66,1.61,1.64,186100
2019-04-23,1555977600,1.65,1.65,1.61,1.61,147600
2019-04-24,1556064000,1.62,1.62,1.57,1.58,629200
2019-04-25,1556150400,1.57,1.58,1.55,1.56,293800
2019-04-26,1556236800,1.57,1.58,1.55,1.56,225000
2019-04-29,1556496000,1.57,1.57,1.54,1.56,324900
2019-04-30,1556582400,1.56,1.59,1.55,1.58,230500
2019-05-01,1556668800,1.57,1.58,1.54,1.55,292900
2019-05-02,1556755200,1.55,1.56,1.5,1.52,517100
2019-05-03,1556841600,1.53,1.64,1.52,1.64,208100
2019-05-06,1557100800,1.64,1.64,1.55,1.56,129500
2019-05-07,1557187200,1.54,1.54,1.5,1.52,247200
2019-05-08,1557273600,1.52,1.52,1.48,1.5,411100
2019-05-09,1557360000,1.5,1.5,1.39,1.42,1463500
2019-05-10,1557446400,1.42,1.52,1.42,1.44,543700
2019-05-13,1557705600,1.42,1.43,1.36,1.39,512700
2019-05-14,1557792000,1.39,1.43,1.38,1.43,288100
2019-05-15,1557878400,1.43,1.43,1.38,1.39,260400
2019-05-16,1557964800,1.39,1.44,1.38,1.42,313600
2019-05-17,1558051200,1.43,1.47,1.41,1.46,381300
2019-05-20,1558310400,1.44,1.53,1.44,1.5,310100
2019-05-21,1558396800,1.52,1.52,1.45,1.49,480300
2019-05-22,1558483200,1.51,1.51,1.4,1.42,218100
2019-05-23,1558569600,1.4,1.43,1.36,1.38,405600
2019-05-24,1558656000,1.4,1.4,1.35,1.38,819800
2019-05-28,1559001600,1.38,1.42,1.36,1.41,462900
2019-05-29,1559088000,1.41,1.43,1.36,1.43,330600
2019-05-30,1559174400,1.41,1.47,1.41,1.45,322400
2019-05-31,1559260800,1.5,1.52,1.4,1.52,582300
2019-06-03,1559520000,1.54,1.57,1.51,1.57,733800
2019-06-04,1559606400,1.58,1.59,1.5,1.52,262700
2019-06-05,1559692800,1.55,1.55,1.45,1.49,103200
2019-06-06,1559779200,1.46,1.54,1.45,1.53,115200
2019-06-07,1559865600,1.51,1.58,1.51,1.55,129200
2019-06-10,1560124800,1.54,1.54,1.45,1.45,263100
2019-06-11,1560211200,1.47,1.5,1.44,1.45,260800
2019-06-12,1560297600,1.47,1.5,1.43,1.49,494400
2019-06-13,1560384000,1.5,1.51,1.46,1.46,154300
2019-06-14,1560470400,1.48,1.52,1.44,1.5,212300
2019-06-17,1560729600,1.49,1.51,1.46,1.5,386600
2019-06-18,1560816000,1.51,1.53,1.49,1.53,165300
2019-06-19,1560902400,1.52,1.54,1.5,1.51,109600
2019-06-20,1560988800,1.54,1.59,1.52,1.57,375100
2019-06-21,1561075200,1.55,1.58,1.53,1.56,232600
2019-06-24,1561334400,1.58,1.59,1.5,1.53,93000
2019-06-25,1561420800,1.52,1.52,1.48,1.49,342900
2019-06-26,1561507200,1.49,1.54,1.49,1.54,104700
2019-06-27,1561593600,1.55,1.59,1.5,1.58,175100
2019-06-28,1561680000,1.6,1.6,1.54,1.57,314900
2019-07-01,1561939200,1.54,1.58,1.53,1.57,110100
2019-07-02,1562025600,1.57,1.62,1.56,1.61,312200
2019-07-03,1562112000,1.65,1.65,1.6,1.61,381400
2019-07-05,1562284800,1.59,1.64,1.56,1.59,252400
2019-07-08,1562544000,1.61,1.61,1.51,1.55,413600
2019-07-09,1562630400,1.55,1.58,1.49,1.53,309800
2019-07-10,1562716800,1.54,1.64,1.53,1.63,432600
2019-07-11,1562803200,1.63,1.64,1.6,1.61,150400
2019-07-12,1562889600,1.62,1.78,1.61,1.76,1176400
2019-07-15,1563148800,1.76,1.76,1.62,1.63,851300
2019-07-16,1563235200,1.65,1.72,1.65,1.71,509800
2019-07-17,1563321600,1.71,1.71,1.6,1.62,275200
2019-07-18,1563408000,1.64,1.68,1.62,1.68,208400
2019-07-19,1563494400,1.67,1.67,1.62,1.64,366400
2019-07-22,1563753600,1.66,1.66,1.59,1.6,321900
2019-07-23,1563840000,1.59,1.62,1.52,1.53,399800
2019-07-24,1563926400,1.54,1.54,1.48,1.49,548900
2019-07-25,1564012800,1.48,1.51,1.38,1.4,695000
2019-07-26,1564099200,1.41,1.41,1.38,1.4,361200
2019-07-29,1564358400,1.41,1.41,1.3,1.33,730700
2019-07-30,1564444800,1.31,1.39,1.29,1.37,758900
2019-07-31,1564531200,1.39,1.46,1.38,1.45,391600
2019-08-01,1564617600,1.47,1.47,1.37,1.4,318000
2019-08-02,1564704000,1.41,1.41,1.36,1.38,209000
2019-08-05,1564963200,1.4,1.43,1.37,1.43,159200
2019-08-06,1565049600,1.35,1.39,1.3,1.31,835100
2019-08-07,1565136000,1.32,1.33,1.27,1.27,585200
2019-08-08,1565222400,1.26,1.3,1.25,1.27,309400
2019-08-09,1565308800,1.26,1.29,1.25,1.26,164900
2019-08-12,1565568000,1.26,1.26,1.23,1.24,369700
2019-08-13,1565654400,1.24,1.3,1.23,1.29,509100
2019-08-14,1565740800,1.29,1.29,1.19,1.21,854800
2019-08-15,1565827200,1.2,1.24,1.17,1.18,385700
2019-08-16,1565913600,1.18,1.22,1.15,1.19,451800
2019-08-19,1566172800,1.2,1.27,1.2,1.23,255000
2019-08-20,1566259200,1.27,1.27,1.23,1.26,228300
2019-08-21,1566345600,1.28,1.29,1.25,1.28,188600
2019-08-22,1566432000,1.29,1.3,1.27,1.3,501300
2019-08-23,1566518400,1.29,1.3,1.19,1.2,427100
2019-08-26,1566777600,1.25,1.25,1.14,1.16,470200
2019-08-27,1566864000,1.18,1.21,1.1,1.13,1327900
2019-08-28,1566950400,1.14,1.22,1.12,1.19,438900
2019-08-29,1567036800,1.21,1.28,1.18,1.28,627600
2019-08-30,1567123200,1.31,1.32,1.25,1.31,621300
2019-09-03,1567468800,1.34,1.35,1.24,1.25,550700
2019-09-04,1567555200,1.25,1.26,1.2,1.2,438900
2019-09-05,1567641600,1.22,1.25,1.18,1.21,302200
2019-09-06,1567728000,1.2,1.33,1.19,1.31,767700
2019-09-09,1567987200,1.35,1.43,1.34,1.36,853100
2019-09-10,1568073600,1.37,1.41,1.33,1.36,294600
2019-09-11,1568160000,1.39,1.41,1.35,1.37,284100
2019-09-12,1568246400,1.37,1.37,1.31,1.34,306900
2019-09-13,1568332800,1.34,1.34,1.3,1.32,269400
2019-09-16,1568592000,1.36,1.37,1.3,1.32,391600
2019-09-17,1568678400,1.34,1.35,1.29,1.31,187000
2019-09-18,1568764800,1.31,1.31,1.22,1.22,333600
2019-09-19,1568851200,1.23,1.27,1.22,1.25,249800
2019-09-20,1568937600,1.27,1.39,1.21,1.36,878600
2019-09-23,1569196800,1.36,1.4,1.29,1.31,521100
2019-09-24,1569283200,1.3,1.32,1.27,1.3,237400
2019-09-25,1569369600,1.29,1.34,1.27,1.32,241100
2019-09-26,1569456000,1.32,1.36,1.27,1.33,250800
2019-09-27,1569542400,1.34,1.34,1.3,1.33,82400
2019-09-30,1569801600,1.33,1.33,1.29,1.3,293700
2019-10-01,1569888000,1.3,1.3,1.23,1.26,539800
2019-10-02,1569974400,1.25,1.28,1.23,1.26,145700
2019-10-03,1570060800,1.26,1.3,1.26,1.28,268000
2019-10-04,1570147200,1.28,1.3,1.25,1.29,118500
2019-10-07,1570406400,1.28,1.29,1.27,1.27,139200
2019-10-08,1570492800,1.27,1.28,1.24,1.25,166300
2019-10-09,1570579200,1.27,1.28,1.25,1.28,321100
2019-10-10,1570665600,1.28,1.4,1.25,1.39,386400
2019-10-11,1570752000,1.41,1.41,1.32,1.33,170000
2019-10-14,1571011200,1.34,1.35,1.3,1.32,49900
2019-10-15,1571097600,1.33,1.37,1.33,1.36,128600
2019-10-16,1571184000,1.35,1.37,1.33,1.33,176600
2019-10-17,1571270400,1.34,1.4,1.34,1.37,189100
2019-10-18,1571356800,1.38,1.38,1.32,1.33,248100
2019-10-21,1571616000,1.34,1.39,1.32,1.33,167400
2019-10-22,1571702400,1.36,1.37,1.34,1.36,93300
2019-10-23,1571788800,1.36,1.42,1.34,1.4,325200
2019-10-24,1571875200,1.42,1.44,1.37,1.37,260300
2019-10-25,1571961600,1.38,1.4,1.36,1.39,98100
2019-10-28,1572220800,1.39,1.41,1.34,1.34,144300
2019-10-29,1572307200,1.38,1.38,1.32,1.34,84100
2019-10-30,1572393600,1.31,1.35,1.28,1.29,202400
2019-10-31,1572480000,1.3,1.32,1.25,1.29,383300
2019-11-01,1572566400,1.29,1.33,1.29,1.31,168600
2019-11-04,1572825600,1.32,1.38,1.31,1.33,503700
2019-11-05,1572912000,1.33,1.37,1.31,1.34,300700
2019-11-06,1572998400,1.3,1.37,1.3,1.35,210600
2019-11-07,1573084800,1.37,1.39,1.33,1.35,129300
2019-11-08,1573171200,1.37,1.37,1.32,1.32,57400
2019-11-11,1573430400,1.35,1.35,1.3,1.32,141000
2019-11-12,1573516800,1.32,1.34,1.29,1.33,207400
2019-11-13,1573603200,1.31,1.33,1.3,1.32,165300
2019-11-14,1573689600,1.31,1.33,1.3,1.33,101100
2019-11-15,1573776000,1.33,1.33,1.26,1.27,311700
2019-11-18,1574035200,1.25,1.28,1.24,1.25,246000
2019-11-19,1574121600,1.24,1.33,1.23,1.31,191300
2019-11-20,1574208000,1.3,1.34,1.25,1.27,235400
2019-11-21,1574294400,1.28,1.28,1.24,1.28,386800
2019-11-22,1574380800,1.27,1.28,1.25,1.26,102200
2019-11-25,1574640000,1.29,1.31,1.26,1.31,273300
2019-11-26,1574726400,1.3,1.3,1.24,1.26,147800
2019-11-27,1574812800,1.26,1.29,1.25,1.28,127500
2019-11-29,1574985600,1.28,1.31,1.19,1.3,782500
2019-12-02,1575244800,1.29,1.29,1.18,1.24,567700
2019-12-03,1575331200,1.22,1.24,1.17,1.22,512400
2019-12-04,1575417600,1.21,1.25,1.21,1.24,83800
2019-12-05,1575504000,1.23,1.26,1.19,1.2,268200
2019-12-06,1575590400,1.24,1.24,1.19,1.2,631200
2019-12-09,1575849600,1.18,1.21,1.16,1.18,410800
2019-12-10,1575936000,1.23,1.23,1.17,1.18,1144300
2019-12-11,1576022400,1.19,1.24,1.17,1.21,469300
2019-12-12,1576108800,1.24,1.25,1.19,1.2,525400
2019-12-13,1576195200,1.2,1.21,1.18,1.2,257400
2019-12-16,1576454400,1.23,1.23,1.19,1.2,192100
2019-12-17,1576540800,1.2,1.22,1.18,1.2,172400
2019-12-18,1576627200,1.19,1.23,1.19,1.21,464400
2019-12-19,1576713600,1.23,1.23,1.19,1.22,472300
2019-12-20,1576800000,1.24,1.25,1.2,1.22,398300
2019-12-23,1577059200,1.23,1.23,1.18,1.21,543100
2019-12-24,1577145600,1.22,1.22,1.17,1.19,424500
2019-12-26,1577318400,1.22,1.33,1.21,1.28,619500
2019-12-27,1577404800,1.28,1.33,1.21,1.31,587600
2019-12-30,1577664000,1.31,1.31,1.24,1.27,364500
2019-12-31,1577750400,1.29,1.3,1.26,1.28,460300
2020-01-02,1577923200,1.28,1.28,1.22,1.24,488700
2020-01-03,1578009600,1.28,1.28,1.23,1.24,122000
2020-01-06,1578268800,1.24,1.29,1.23,1.27,395600
2020-01-07,1578355200,1.25,1.26,1.23,1.24,128800
2020-01-08,1578441600,1.24,1.24,1.19,1.22,400500
2020-01-09,1578528000,1.21,1.22,1.16,1.19,384400
2020-01-10,1578614400,1.2,1.22,1.18,1.2,245100
2020-01-13,1578873600,1.19,1.25,1.18,1.21,388300
2020-01-14,1578960000,1.24,1.26,1.22,1.25,156400
2020-01-15,1579046400,1.25,1.26,1.22,1.25,280900
2020-01-16,1579132800,1.26,1.28,1.24,1.26,247500
2020-01-17,1579219200,1.26,1.27,1.25,1.27,261800
2020-01-21,1579564800,1.28,1.28,1.22,1.25,256000
2020-01-22,1579651200,1.22,1.23,1.2,1.23,175400
2020-01-23,1579737600,1.24,1.24,1.19,1.2,124500
2020-01-24,1579824000,1.2,1.21,1.15,1.16,553700
2020-01-27,1580083200,1.17,1.17,1.12,1.15,397100
2020-01-28,1580169600,1.16,1.16,1.09,1.1,309700
2020-01-29,1580256000,1.12,1.12,1.07,1.09,457000
2020-01-30,1580342400,1.09,1.09,1.03,1.08,1561900
2020-01-31,1580428800,1.1,1.1,1.03,1.09,1185000
2020-02-03,1580688000,1.07,1.08,1.03,1.06,754500
2020-02-04,1580774400,1.08,1.12,1.07,1.07,559300
2020-02-05,1580860800,1.08,1.14,1.08,1.14,323500
2020-02-06,1580947200,1.15,1.15,1.08,1.11,228600
2020-02-07,1581033600,1.13,1.13,1.06,1.07,345200
2020-02-10,1581292800,1.07,1.07,1.0,1.03,559300
2020-02-11,1581379200,1.03,1.08,1.03,1.06,260300
2020-02-12,1581465600,1.06,1.14,1.05,1.14,387200
2020-02-13,1581552000,1.17,1.18,1.14,1.17,437300
2020-02-14,1581638400,1.19,1.19,1.13,1.15,301900
2020-02-18,1581984000,1.15,1.15,1.07,1.1,1122800
2020-02-19,1582070400,1.12,1.12,1.07,1.1,349400
2020-02-20,1582156800,1.1,1.12,1.07,1.1,278500
2020-02-21,1582243200,1.1,1.12,1.05,1.11,302500
2020-02-24,1582502400,1.09,1.09,1.05,1.07,1200700
2020-02-25,1582588800,1.07,1.07,1.0,1.02,536700
2020-02-26,1582675200,1.0,1.02,0.96,0.97,534000
2020-02-27,1582761600,0.96,0.97,0.88,0.92,1006100
2020-02-28,1582848000,0.94,0.94,0.85,0.92,872900
2020-03-02,1583107200,0.91,0.95,0.9,0.93,291500
2020-03-03,1583193600,0.93,0.97,0.93,0.95,612500
2020-03-04,1583280000,0.94,1.0,0.94,0.99,407700
2020-03-05,1583366400,0.99,1.02,0.94,0.94,406100
2020-03-06,1583452800,0.95,0.95,0.87,0.91,240100
2020-03-09,1583712000,0.87,0.87,0.8,0.81,493600
2020-03-10,1583798400,0.85,0.87,0.75,0.81,425800
2020-03-11,1583884800,0.81,0.81,0.72,0.73,575900
2020-03-12,1583971200,0.7,0.7,0.6,0.66,461500
2020-03-13,1584057600,0.67,0.75,0.66,0.75,355600
2020-03-16,1584316800,0.5,0.7,0.5,0.62,489600
2020-03-17,1584403200,0.62,0.68,0.58,0.65,460300
2020-03-18,1584489600,0.63,0.63,0.53,0.57,131900
2020-03-19,1584576000,0.54,0.62,0.5,0.6,1097100
2020-03-20,1584662400,0.61,0.62,0.51,0.59,881800
2020-03-23,1584921600,0.59,0.59,0.52,0.55,309400
2020-03-24,1585008000,0.6,0.69,0.56,0.65,664700
2020-03-25,1585094400,0.7,0.78,0.62,0.73,766600
2020-03-26,1585180800,0.75,0.76,0.68,0.69,193800
2020-03-27,1585267200,0.67,0.68,0.63,0.66,311800
2020-03-30,1585526400,0.66,0.74,0.65,0.72,345800
2020-03-31,1585612800,0.74,0.76,0.72,0.73,447600
2020-04-01,1585699200,0.83,0.97,0.78,0.89,1358200
2020-04-02,1585785600,0.99,1.01,0.89,0.93,851600
2020-04-03,1585872000,0.94,0.95,0.9,0.94,493000
2020-04-06,1586131200,0.98,0.98,0.9,0.92,322700
2020-04-07,1586217600,0.96,1.02,0.95,0.99,890900
2020-04-08,1586304000,1.05,1.05,0.95,0.96,672400
2020-04-09,1586390400,0.99,1.0,0.9,0.93,477500
2020-04-13,1586736000,0.94,0.95,0.86,0.88,700100
2020-04-14,1586822400,0.93,1.04,0.91,1.02,995600
2020-04-15,1586908800,1.04,1.04,0.95,0.99,1110400
2020-04-16,1586995200,1.06,1.07,0.97,1.04,1177500
2020-04-17,1587081600,1.06,1.11,1.04,1.11,636100
2020-04-20,1587340800,1.12,1.28,1.07,1.25,1510700
2020-04-21,1587427200,1.24,1.28,1.12,1.16,631800
2020-04-22,1587513600,1.2,1.22,1.12,1.2,693900
2020-04-23,1587600000,1.21,1.34,1.2,1.33,1299100
2020-04-24,1587686400,1.36,1.4,1.34,1.39,1117300
2020-04-27,1587945600,1.41,1.45,1.33,1.44,833900
2020-04-28,1588032000,1.45,1.45,1.34,1.39,666200
2020-04-29,1588118400,1.41,1.43,1.29,1.31,721500
2020-04-30,1588204800,1.3,1.38,1.24,1.32,440500
2020-05-01,1588291200,1.3,1.36,1.26,1.35,490300
2020-05-04,1588550400,1.36,1.45,1.27,1.44,794900
2020-05-05,1588636800,1.47,1.5,1.38,1.46,517100
2020-05-06,1588723200,1.47,1.47,1.34,1.38,402500
2020-05-07,1588809600,1.41,1.42,1.37,1.38,333000
2020-05-08,1588896000,1.38,1.43,1.38,1.41,287900
2020-05-11,1589155200,1.39,1.46,1.34,1.46,409300
2020-05-12,1589241600,1.47,1.56,1.4,1.43,937700
2020-05-13,1589328000,1.43,1.43,1.22,1.34,1298800
2020-05-14,1589414400,1.32,1.34,1.26,1.29,613700
2020-05-15,1589500800,1.26,1.34,1.26,1.31,306900
2020-05-18,1589760000,1.35,1.4,1.31,1.34,158700
2020-05-19,1589846400,1.3,1.34,1.28,1.31,453000
2020-05-20,1589932800,1.29,1.32,1.26,1.3,392400
2020-05-21,1590019200,1.31,1.37,1.29,1.36,410400
2020-05-22,1590105600,1.36,1.38,1.3,1.36,184500
2020-05-26,1590451200,1.35,1.44,1.35,1.4,336200
2020-05-27,1590537600,1.4,1.4,1.32,1.4,276600
2020-05-28,1590624000,1.39,1.41,1.35,1.39,303800
2020-05-29,1590710400,1.41,1.42,1.36,1.4,301000
2020-06-01,1590969600,1.42,1.47,1.41,1.43,601500
2020-06-02,1591056000,1.47,1.47,1.43,1.45,367500
2020-06-03,1591142400,1.47,1.47,1.39,1.4,282000
2020-06-04,1591228800,1.39,1.43,1.35,1.43,188900
2020-06-05,1591315200,1.43,1.55,1.42,1.54,448200
2020-06-08,1591574400,1.59,1.59,1.5,1.52,504900
2020-06-09,1591660800,1.52,1.53,1.45,1.48,336400
2020-06-10,1591747200,1.56,1.56,1.39,1.43,501200
2020-06-11,1591833600,1.39,1.41,1.28,1.3,660200
2020-06-12,1591920000,1.31,1.37,1.27,1.31,438600
2020-06-15,1592179200,1.27,1.33,1.27,1.32,225100
2020-06-16,1592265600,1.34,1.35,1.28,1.28,165800
2020-06-17,1592352000,1.28,1.31,1.23,1.24,386500
2020-06-18,1592438400,1.26,1.29,1.22,1.24,533600
2020-06-19,1592524800,1.28,1.29,1.24,1.27,385300
2020-06-22,1592784000,1.25,1.28,1.23,1.27,256700
2020-06-23,1592870400,1.27,1.34,1.25,1.29,452100
2020-06-24,1592956800,1.32,1.33,1.24,1.3,470300
2020-06-25,1593043200,1.31,1.33,1.25,1.25,184100
2020-06-26,1593129600,1.26,1.31,1.23,1.31,168000
2020-06-29,1593388800,1.28,1.3,1.24,1.26,471700
2020-06-30,1593475200,1.3,1.31,1.25,1.29,684100
2020-07-01,1593561600,1.31,1.35,1.27,1.35,135400
2020-07-02,1593648000,1.36,1.36,1.3,1.35,312800
2020-07-06,1593993600,1.38,1.4,1.35,1.39,461200
2020-07-07,1594080000,1.39,1.47,1.37,1.45,365800
2020-07-08,1594166400,1.45,1.49,1.44,1.46,492900
2020-07-09,1594252800,1.5,1.5,1.4,1.41,313400
2020-07-10,1594339200,1.4,1.44,1.39,1.43,341300
2020-07-13,1594598400,1.47,1.47,1.39,1.4,380300
2020-07-14,1594684800,1.39,1.39,1.34,1.35,312300
2020-07-15,1594771200,1.36,1.5,1.35,1.49,1080600
2020-07-16,1594857600,1.49,1.52,1.42,1.44,434800
2020-07-17,1594944000,1.46,1.54,1.42,1.53,629800
2020-07-20,1595203200,1.56,1.66,1.55,1.63,1472400
2020-07-21,1595289600,1.66,1.73,1.6,1.65,1139400
2020-07-22,1595376000,1.7,1.8,1.65,1.79,1197000
2020-07-23,1595462400,1.85,1.88,1.76,1.84,1387900
2020-07-24,1595548800,1.86,1.88,1.76,1.85,800600
2020-07-27,1595808000,1.85,1.88,1.82,1.85,977900
2020-07-28,1595894400,1.8,1.88,1.76,1.77,774800
2020-07-29,1595980800,1.78,1.78,1.62,1.68,1865200
2020-07-30,1596067200,1.67,1.7,1.61,1.63,844500
