Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,26.68,27.07,26.52,26.78,76100
2018-10-16,1539648000,27.0,27.38,27.0,27.24,267400
2018-10-17,1539734400,27.11,27.3,26.78,27.17,342400
2018-10-18,1539820800,26.99,27.07,26.49,26.65,318000
2018-10-19,1539907200,26.81,27.02,26.55,26.79,407800
2018-10-22,1540166400,26.92,26.92,26.38,26.52,348900
2018-10-23,1540252800,25.95,26.27,25.67,26.25,374800
2018-10-24,1540339200,26.19,26.19,25.55,25.55,254300
2018-10-25,1540425600,25.75,25.97,25.69,25.86,352100
2018-10-26,1540512000,25.57,25.99,25.41,25.92,332400
2018-10-29,1540771200,26.2,26.31,25.39,25.42,366100
2018-10-30,1540857600,25.49,25.69,25.25,25.49,424400
2018-10-31,1540944000,25.77,26.04,25.31,25.88,309700
2018-11-01,1541030400,26.15,27.55,25.67,27.52,387100
2018-11-02,1541116800,27.88,28.1,27.39,27.54,320700
2018-11-05,1541376000,27.04,27.41,27.04,27.18,315700
2018-11-06,1541462400,27.1,27.37,26.79,27.19,268400
2018-11-07,1541548800,27.35,27.48,27.11,27.34,289300
2018-11-08,1541635200,27.17,27.32,26.69,26.75,208300
2018-11-09,1541721600,26.59,26.9,26.27,26.84,227000
2018-11-12,1541980800,26.82,26.84,26.0,26.0,101300
2018-11-13,1542067200,26.04,26.57,25.97,26.18,358200
2018-11-14,1542153600,26.36,26.6,26.16,26.52,247700
2018-11-15,1542240000,26.42,27.34,26.42,27.3,250600
2018-11-16,1542326400,27.04,27.65,27.04,27.54,308000
2018-11-19,1542585600,27.47,27.72,27.27,27.63,414700
2018-11-20,1542672000,27.33,27.43,26.73,26.79,402800
2018-11-21,1542758400,27.08,27.36,26.96,27.0,183400
2018-11-23,1542931200,26.82,26.85,26.62,26.68,164200
2018-11-26,1543190400,26.86,27.09,26.79,27.04,219700
2018-11-27,1543276800,27.07,27.07,26.76,26.82,528500
2018-11-28,1543363200,26.92,27.85,26.9,27.76,399500
2018-11-29,1543449600,27.61,27.88,27.14,27.59,231900
2018-11-30,1543536000,27.44,27.53,27.08,27.2,435100
2018-12-03,1543795200,27.78,28.08,27.56,27.84,416500
2018-12-04,1543881600,27.74,27.74,27.02,27.34,515000
2018-12-06,1544054400,26.82,27.54,26.47,27.49,249900
2018-12-07,1544140800,27.47,27.54,26.78,26.8,302100
2018-12-10,1544400000,26.66,26.79,26.4,26.51,156600
2018-12-11,1544486400,26.79,26.92,26.42,26.67,434600
2018-12-12,1544572800,27.07,27.3,26.92,26.92,180100
2018-12-13,1544659200,26.96,27.08,26.75,27.03,175900
2018-12-14,1544745600,26.79,27.07,26.63,26.87,139700
2018-12-17,1545004800,26.81,26.97,26.37,26.45,158600
2018-12-18,1545091200,26.51,26.71,26.36,26.38,250900
2018-12-19,1545177600,26.46,26.91,25.91,25.93,299200
2018-12-20,1545264000,25.99,26.43,25.77,25.94,337800
2018-12-21,1545350400,25.84,26.06,25.68,25.71,205800
2018-12-24,1545609600,25.57,25.92,25.42,25.46,68600
2018-12-26,1545782400,25.5,26.06,25.19,25.99,346200
2018-12-27,1545868800,25.73,26.12,25.56,26.12,561300
2018-12-28,1545955200,26.29,26.29,25.91,26.03,239800
2018-12-31,1546214400,26.1,26.31,25.98,26.27,127400
2019-01-02,1546387200,26.05,26.37,25.99,26.32,168900
2019-01-03,1546473600,26.22,26.28,25.9,26.1,345000
2019-01-04,1546560000,26.38,26.85,26.28,26.83,379600
2019-01-07,1546819200,26.95,26.95,26.33,26.42,275200
2019-01-08,1546905600,26.5,26.78,26.34,26.71,350400
2019-01-09,1546992000,26.94,26.94,26.65,26.85,315900
2019-01-10,1547078400,26.84,26.92,26.51,26.86,279000
2019-01-11,1547164800,26.71,27.27,26.71,27.18,135000
2019-01-14,1547424000,26.94,27.27,26.89,27.14,254800
2019-01-15,1547510400,27.1,27.36,27.06,27.17,363400
2019-01-16,1547596800,27.28,27.76,27.18,27.5,222100
2019-01-17,1547683200,27.37,27.72,27.02,27.53,470600
2019-01-18,1547769600,27.72,28.05,27.71,27.85,137400
2019-01-22,1548115200,27.58,27.71,27.31,27.55,414700
2019-01-23,1548201600,27.86,27.95,27.54,27.94,211600
2019-01-24,1548288000,27.83,28.19,27.71,27.92,149400
2019-01-25,1548374400,28.07,28.22,27.96,28.07,160200
2019-01-28,1548633600,27.79,28.07,27.72,27.95,190600
2019-01-29,1548720000,28.07,28.15,27.93,28.11,138600
2019-01-30,1548806400,28.24,28.24,27.86,28.08,231600
2019-01-31,1548892800,28.11,28.51,27.95,28.41,345000
2019-02-01,1548979200,28.37,28.59,28.16,28.37,122300
2019-02-04,1549238400,28.44,28.95,27.87,28.61,174300
2019-02-05,1549324800,28.68,28.84,28.51,28.66,184000
2019-02-06,1549411200,28.47,28.65,28.28,28.28,155100
2019-02-07,1549497600,28.15,28.27,27.97,28.09,381300
2019-02-08,1549584000,28.04,28.18,27.84,27.87,113100
2019-02-11,1549843200,27.89,27.91,27.58,27.66,196100
2019-02-12,1549929600,27.86,28.14,27.79,28.1,212900
2019-02-13,1550016000,28.04,28.08,27.65,27.72,189000
2019-02-14,1550102400,27.52,27.72,27.37,27.51,233600
2019-02-15,1550188800,27.57,27.93,27.57,27.83,161800
2019-02-19,1550534400,27.67,27.94,27.52,27.72,220700
2019-02-20,1550620800,27.92,28.15,27.78,27.91,372200
2019-02-21,1550707200,27.93,28.02,27.68,27.93,253600
2019-02-22,1550793600,28.04,28.51,28.04,28.51,165300
2019-02-25,1551052800,28.73,28.96,28.39,28.44,203100
2019-02-26,1551139200,28.32,28.59,28.32,28.55,187200
2019-02-27,1551225600,28.62,28.62,28.34,28.46,119900
2019-02-28,1551312000,28.44,28.44,27.74,27.8,174700
2019-03-01,1551398400,27.89,28.15,27.55,27.56,145400
2019-03-04,1551657600,27.69,27.97,27.52,27.91,284800
2019-03-05,1551744000,27.96,27.96,27.68,27.72,128300
2019-03-06,1551830400,27.75,27.77,27.57,27.62,165000
2019-03-07,1551916800,27.44,27.69,27.07,27.13,132400
2019-03-08,1552003200,26.86,27.18,26.59,27.03,322900
2019-03-11,1552262400,27.21,27.27,27.0,27.13,90700
2019-03-12,1552348800,27.1,27.24,27.03,27.15,174200
2019-03-13,1552435200,27.26,27.47,27.1,27.4,412200
2019-03-14,1552521600,26.79,27.28,26.79,27.2,349100
2019-03-15,1552608000,27.28,27.51,27.16,27.28,479200
2019-03-18,1552867200,27.3,27.47,27.26,27.42,239400
2019-03-19,1552953600,27.45,27.66,27.03,27.07,448700
2019-03-20,1553040000,27.09,27.3,26.96,26.98,669900
2019-03-21,1553126400,26.98,27.09,26.64,26.77,572500
2019-03-22,1553212800,26.45,26.48,25.73,25.76,322600
2019-03-25,1553472000,25.84,26.08,25.65,25.72,249300
2019-03-26,1553558400,25.91,26.06,25.65,25.83,292900
2019-03-27,1553644800,25.7,25.9,25.46,25.62,316300
2019-03-28,1553731200,25.67,25.91,25.54,25.83,362700
2019-03-29,1553817600,26.03,26.15,25.77,26.13,302000
2019-04-01,1554076800,26.42,26.89,26.35,26.82,593200
2019-04-02,1554163200,26.88,26.88,26.34,26.49,340900
2019-04-03,1554249600,26.49,26.92,26.36,26.73,260200
2019-04-04,1554336000,26.76,27.02,26.46,27.0,93100
2019-04-05,1554422400,27.02,27.33,27.02,27.32,185900
2019-04-08,1554681600,27.25,27.46,27.18,27.43,220400
2019-04-09,1554768000,27.43,27.43,26.96,27.04,605200
2019-04-10,1554854400,27.05,27.13,26.92,26.98,252000
2019-04-11,1554940800,26.98,26.98,26.53,26.58,393000
2019-04-12,1555027200,26.62,26.83,26.39,26.8,457000
2019-04-15,1555286400,27.18,27.18,26.73,26.84,213400
2019-04-16,1555372800,26.82,27.18,26.77,27.1,188200
2019-04-17,1555459200,27.16,27.32,27.02,27.11,287000
2019-04-18,1555545600,27.1,27.12,26.75,26.88,152100
2019-04-22,1555891200,26.84,27.14,26.69,26.79,133800
2019-04-23,1555977600,26.84,27.05,26.58,26.79,207800
2019-04-24,1556064000,26.69,26.75,26.19,26.38,825000
2019-04-25,1556150400,26.26,26.31,25.94,26.27,198300
2019-04-26,1556236800,26.21,26.35,26.01,26.14,314000
2019-04-29,1556496000,26.24,26.29,25.88,25.88,274800
2019-04-30,1556582400,25.86,26.11,25.33,25.54,778100
2019-05-01,1556668800,25.74,26.52,25.12,25.14,367900
2019-05-02,1556755200,25.31,25.58,25.1,25.47,717200
2019-05-03,1556841600,25.54,25.96,25.52,25.9,266300
2019-05-06,1557100800,25.42,26.0,25.18,25.96,351600
2019-05-07,1557187200,25.82,26.01,25.67,25.96,551200
2019-05-08,1557273600,26.03,26.03,25.68,25.69,714300
2019-05-09,1557360000,25.4,25.89,25.23,25.8,870900
2019-05-10,1557446400,25.79,25.97,25.54,25.89,237900
2019-05-13,1557705600,25.35,25.41,25.1,25.24,309500
2019-05-14,1557792000,25.37,25.75,25.35,25.71,412500
2019-05-15,1557878400,25.5,25.84,25.44,25.82,270400
2019-05-16,1557964800,25.89,26.11,25.7,25.7,412800
2019-05-17,1558051200,25.45,25.59,25.34,25.45,228200
2019-05-20,1558310400,25.4,25.51,25.31,25.4,159900
2019-05-21,1558396800,25.48,25.75,25.3,25.62,786500
2019-05-22,1558483200,25.57,25.64,25.36,25.61,345200
2019-05-23,1558569600,25.29,25.59,25.29,25.53,203900
2019-05-24,1558656000,25.73,25.92,25.52,25.54,277900
2019-05-28,1559001600,25.58,25.58,24.82,24.87,437900
2019-05-29,1559088000,24.86,25.15,24.69,25.11,280000
2019-05-30,1559174400,25.19,25.47,25.1,25.28,141300
2019-05-31,1559260800,25.11,25.63,24.92,25.5,250300
2019-06-03,1559520000,25.6,25.97,25.6,25.92,438100
2019-06-04,1559606400,26.05,26.31,26.0,26.3,286600
2019-06-05,1559692800,26.4,26.44,25.92,25.99,273200
2019-06-06,1559779200,26.08,26.18,25.95,25.99,172400
2019-06-07,1559865600,26.04,26.37,25.94,26.35,142300
2019-06-10,1560124800,26.27,26.57,26.27,26.39,283500
2019-06-11,1560211200,26.64,27.18,26.64,27.14,240100
2019-06-12,1560297600,26.91,27.13,26.89,26.9,285900
2019-06-13,1560384000,27.06,27.06,26.81,26.9,559300
2019-06-14,1560470400,26.83,26.86,26.68,26.82,259400
2019-06-17,1560729600,26.82,26.95,26.6,26.6,275800
2019-06-18,1560816000,26.78,26.89,26.27,26.69,445600
2019-06-19,1560902400,26.64,26.81,26.53,26.71,261000
2019-06-20,1560988800,27.1,27.1,26.79,26.86,660800
2019-06-21,1561075200,26.75,26.85,26.51,26.59,676900
2019-06-24,1561334400,26.56,26.88,26.5,26.85,314300
2019-06-25,1561420800,26.77,27.0,26.74,26.93,315800
2019-06-26,1561507200,27.1,27.51,27.04,27.43,726300
2019-06-27,1561593600,27.62,27.65,27.09,27.12,638400
2019-06-28,1561680000,27.28,27.31,27.08,27.3,196600
2019-07-01,1561939200,27.62,27.62,27.25,27.37,312200
2019-07-02,1562025600,27.31,27.5,27.31,27.36,261800
2019-07-03,1562112000,27.32,27.59,27.32,27.53,201700
2019-07-05,1562284800,27.68,27.68,27.24,27.47,195200
2019-07-08,1562544000,27.46,27.46,27.2,27.34,333800
2019-07-09,1562630400,27.16,27.2,26.88,26.98,184600
2019-07-10,1562716800,27.05,27.26,27.01,27.15,152200
2019-07-11,1562803200,27.13,27.34,27.01,27.25,288500
2019-07-12,1562889600,27.31,27.47,27.18,27.42,217700
2019-07-15,1563148800,27.45,27.52,27.23,27.41,351900
2019-07-16,1563235200,27.46,27.68,27.4,27.61,107200
2019-07-17,1563321600,27.65,27.7,27.33,27.36,228000
2019-07-18,1563408000,27.4,27.55,27.09,27.54,89400
2019-07-19,1563494400,27.44,27.55,27.34,27.41,152600
2019-07-22,1563753600,27.41,27.55,27.21,27.22,114300
2019-07-23,1563840000,27.22,27.3,26.88,26.89,159400
2019-07-24,1563926400,26.82,27.11,26.82,27.02,115600
2019-07-25,1564012800,27.09,27.2,26.78,26.94,180200
2019-07-26,1564099200,26.94,27.25,26.61,27.1,129000
2019-07-29,1564358400,27.07,27.12,26.77,27.12,98000
2019-07-30,1564444800,26.89,26.98,26.61,26.72,119300
2019-07-31,1564531200,26.79,26.79,26.39,26.45,141300
2019-08-01,1564617600,26.37,26.63,26.26,26.32,236400
2019-08-02,1564704000,26.18,26.32,25.99,26.05,99700
2019-08-05,1564963200,25.59,25.83,25.18,25.2,239300
2019-08-06,1565049600,25.37,25.52,25.23,25.36,172300
2019-08-07,1565136000,25.33,26.06,24.89,25.56,262600
2019-08-08,1565222400,25.6,26.14,25.51,26.06,151600
2019-08-09,1565308800,25.98,26.24,25.95,26.02,211500
2019-08-12,1565568000,25.77,25.79,25.45,25.66,118800
2019-08-13,1565654400,25.64,26.14,25.51,25.97,157100
2019-08-14,1565740800,25.59,25.82,25.49,25.5,175500
2019-08-15,1565827200,25.71,25.78,25.5,25.67,117700
2019-08-16,1565913600,25.85,26.03,25.62,25.99,130400
2019-08-19,1566172800,26.21,26.27,25.99,26.17,267200
2019-08-20,1566259200,26.13,26.17,25.91,25.95,133700
2019-08-21,1566345600,26.06,26.23,25.67,25.94,148300
2019-08-22,1566432000,25.85,26.02,25.73,25.81,262500
2019-08-23,1566518400,25.76,25.97,25.31,25.37,174400
2019-08-26,1566777600,25.5,25.69,25.24,25.33,205400
2019-08-27,1566864000,25.38,25.54,25.34,25.38,207100
2019-08-28,1566950400,25.31,25.32,25.12,25.29,72700
2019-08-29,1567036800,25.39,25.52,25.32,25.43,131600
2019-08-30,1567123200,25.55,25.99,25.55,25.91,255700
2019-09-03,1567468800,25.7,25.74,25.51,25.54,149100
2019-09-04,1567555200,25.83,25.88,25.64,25.71,171300
2019-09-05,1567641600,26.02,26.06,25.69,25.9,183200
2019-09-06,1567728000,25.93,26.14,25.91,25.99,310300
2019-09-09,1567987200,26.15,26.15,25.93,25.96,349700
2019-09-10,1568073600,25.86,26.12,25.78,26.0,508400
2019-09-11,1568160000,26.08,26.26,25.78,26.25,244400
2019-09-12,1568246400,26.3,26.48,26.22,26.44,145400
2019-09-13,1568332800,26.63,26.69,26.49,26.63,91400
2019-09-16,1568592000,26.46,26.7,26.36,26.57,223200
2019-09-17,1568678400,26.4,26.43,26.11,26.35,366900
2019-09-18,1568764800,26.27,26.32,26.1,26.19,120100
2019-09-19,1568851200,26.1,26.31,26.0,26.02,96500
2019-09-20,1568937600,26.05,26.17,25.97,26.02,141700
2019-09-23,1569196800,25.85,26.21,25.8,25.92,214700
2019-09-24,1569283200,25.84,25.98,25.72,25.82,147100
2019-09-25,1569369600,25.66,26.06,25.66,25.99,149900
2019-09-26,1569456000,26.07,26.16,25.92,25.94,154900
2019-09-27,1569542400,25.89,26.29,25.84,26.14,197400
2019-09-30,1569801600,26.17,26.17,25.36,25.54,186200
2019-10-01,1569888000,25.47,25.59,25.35,25.44,215700
2019-10-02,1569974400,25.15,25.53,24.85,25.33,300400
2019-10-03,1570060800,25.38,25.81,25.38,25.8,158500
2019-10-04,1570147200,25.85,26.2,25.85,26.13,85900
2019-10-07,1570406400,26.14,26.16,25.87,25.91,116800
2019-10-08,1570492800,25.78,25.85,25.56,25.59,154100
2019-10-09,1570579200,25.64,25.93,25.47,25.85,78800
2019-10-10,1570665600,25.88,26.17,25.86,25.94,113300
2019-10-11,1570752000,26.28,26.55,26.13,26.41,176200
2019-10-14,1571011200,26.28,26.47,26.17,26.38,143100
2019-10-15,1571097600,26.3,26.45,26.12,26.42,126300
2019-10-16,1571184000,26.35,26.57,26.23,26.44,143900
2019-10-17,1571270400,26.48,26.75,26.46,26.58,332700
2019-10-18,1571356800,26.46,26.82,26.41,26.42,150800
2019-10-21,1571616000,25.81,25.88,24.73,24.99,414100
2019-10-22,1571702400,26.79,27.8,25.06,25.19,890600
2019-10-23,1571788800,25.16,25.21,24.81,25.02,329400
2019-10-24,1571875200,25.09,25.16,24.87,24.95,462400
2019-10-25,1571961600,24.87,24.95,24.53,24.59,391700
2019-10-28,1572220800,24.6,24.69,24.54,24.59,577400
2019-10-29,1572307200,24.59,24.59,23.82,23.86,361200
2019-10-30,1572393600,23.85,23.86,22.42,22.52,741500
2019-10-31,1572480000,22.48,22.76,22.06,22.11,415700
2019-11-01,1572566400,22.17,22.52,21.88,22.46,1001800
2019-11-04,1572825600,22.62,23.26,22.62,22.9,586500
2019-11-05,1572912000,22.9,22.9,22.15,22.49,694600
2019-11-06,1572998400,22.06,22.52,21.75,22.05,663700
2019-11-07,1573084800,22.11,22.38,21.97,22.23,447700
2019-11-08,1573171200,22.23,22.49,22.14,22.17,303100
2019-11-11,1573430400,21.86,21.95,21.65,21.89,1205900
2019-11-12,1573516800,20.51,21.05,20.16,20.87,584600
2019-11-13,1573603200,20.09,20.91,20.09,20.88,826800
2019-11-14,1573689600,20.63,20.74,20.11,20.2,407300
2019-11-15,1573776000,22.05,23.33,22.05,22.85,1410300
2019-11-18,1574035200,22.77,22.84,22.09,22.47,627300
2019-11-19,1574121600,22.6,22.6,21.92,21.93,434700
2019-11-20,1574208000,21.84,22.03,21.4,21.57,496000
2019-11-21,1574294400,21.45,21.51,21.07,21.31,358700
2019-11-22,1574380800,21.26,21.54,20.93,20.94,369100
2019-11-25,1574640000,20.96,21.38,20.96,21.26,470900
2019-11-26,1574726400,20.98,21.04,20.34,20.65,781300
2019-11-27,1574812800,20.69,20.78,20.13,20.53,1130100
2019-11-29,1574985600,20.04,20.31,19.41,19.71,1034600
2019-12-02,1575244800,19.7,19.84,19.4,19.46,746600
2019-12-03,1575331200,19.32,19.38,18.96,19.01,503900
2019-12-04,1575417600,19.15,20.17,19.12,19.92,520800
2019-12-05,1575504000,20.63,21.1,20.54,20.78,830300
2019-12-06,1575590400,20.84,21.03,20.55,20.59,1045500
2019-12-09,1575849600,20.5,20.88,20.41,20.53,265400
2019-12-10,1575936000,20.45,20.66,20.37,20.46,237700
2019-12-11,1576022400,20.58,20.83,20.48,20.48,347200
2019-12-12,1576108800,20.44,20.94,20.44,20.92,452900
2019-12-13,1576195200,21.32,21.73,20.92,21.03,1414000
2019-12-16,1576454400,21.17,21.42,21.16,21.25,644800
2019-12-17,1576540800,21.25,21.48,21.22,21.38,352700
2019-12-18,1576627200,21.38,21.52,21.05,21.3,892400
2019-12-19,1576713600,21.26,21.59,21.2,21.44,208200
2019-12-20,1576800000,21.39,21.67,21.33,21.42,707700
2019-12-23,1577059200,21.38,21.56,21.27,21.49,220700
2019-12-24,1577145600,21.54,21.55,21.4,21.44,95800
2019-12-26,1577318400,21.52,21.61,21.38,21.54,222100
2019-12-27,1577404800,21.45,21.45,21.07,21.16,322900
2019-12-30,1577664000,21.1,21.21,20.96,21.07,336300
2019-12-31,1577750400,21.13,21.16,20.97,21.05,80800
2020-01-02,1577923200,21.2,21.72,21.13,21.62,467200
2020-01-03,1578009600,21.28,21.5,21.18,21.44,190000
2020-01-06,1578268800,21.28,21.65,21.25,21.51,435500
2020-01-07,1578355200,21.44,21.93,21.43,21.83,880500
2020-01-08,1578441600,21.83,22.23,21.83,22.07,449100
2020-01-09,1578528000,22.18,22.2,21.86,22.08,437300
2020-01-10,1578614400,22.14,22.14,21.71,21.8,284100
2020-01-13,1578873600,21.69,21.83,21.53,21.58,296200
2020-01-14,1578960000,21.44,21.44,20.78,21.26,758200
2020-01-15,1579046400,21.08,21.08,20.62,20.65,290500
2020-01-16,1579132800,20.79,20.83,20.46,20.57,378000
2020-01-17,1579219200,20.63,20.63,20.34,20.53,335400
2020-01-21,1579564800,20.21,20.21,19.71,19.82,424100
2020-01-22,1579651200,19.99,20.08,19.89,19.99,336300
2020-01-23,1579737600,19.89,20.04,19.53,19.94,366000
2020-01-24,1579824000,19.98,20.05,19.44,19.66,469100
2020-01-27,1580083200,19.18,19.18,18.74,18.76,664400
2020-01-28,1580169600,18.87,18.96,18.59,18.7,292800
2020-01-29,1580256000,18.61,18.64,17.81,17.99,508700
2020-01-30,1580342400,17.79,18.16,17.58,18.13,511500
2020-01-31,1580428800,17.92,18.37,17.82,18.28,686000
2020-02-03,1580688000,18.4,19.2,18.28,19.18,768600
2020-02-04,1580774400,19.51,19.82,19.03,19.3,408000
2020-02-05,1580860800,19.53,19.61,19.22,19.31,348900
2020-02-06,1580947200,19.36,19.36,18.97,19.04,320800
2020-02-07,1581033600,18.87,18.96,18.53,18.62,316500
2020-02-10,1581292800,18.57,18.64,18.35,18.52,186900
2020-02-11,1581379200,18.65,18.77,18.34,18.35,471200
2020-02-12,1581465600,18.38,18.69,18.34,18.59,389200
2020-02-13,1581552000,18.48,18.48,18.25,18.39,345600
2020-02-14,1581638400,18.39,18.47,18.0,18.01,379400
2020-02-18,1581984000,17.96,17.96,17.29,17.32,848500
2020-02-19,1582070400,17.39,17.47,17.0,17.22,475700
2020-02-20,1582156800,17.13,17.32,16.89,17.15,477900
2020-02-21,1582243200,17.08,17.66,17.07,17.54,334700
2020-02-24,1582502400,17.0,17.04,16.66,16.76,249400
2020-02-25,1582588800,16.84,16.95,16.26,16.52,382300
2020-02-26,1582675200,16.65,16.91,16.65,16.74,311900
2020-02-27,1582761600,16.47,16.74,16.05,16.58,388800
2020-02-28,1582848000,16.18,16.51,15.72,16.49,857600
2020-03-02,1583107200,16.46,17.01,16.1,16.98,535700
2020-03-03,1583193600,16.94,17.63,16.73,16.8,953400
2020-03-04,1583280000,16.8,17.11,16.63,17.05,710300
2020-03-05,1583366400,16.79,16.94,16.59,16.74,443200
2020-03-06,1583452800,16.39,16.67,15.99,16.11,573800
2020-03-09,1583712000,15.05,15.51,14.93,15.07,620900
2020-03-10,1583798400,15.53,15.75,15.09,15.74,671400
2020-03-11,1583884800,15.38,15.49,14.91,15.2,422500
2020-03-12,1583971200,14.45,14.77,13.95,14.5,643700
2020-03-13,1584057600,14.95,15.36,14.21,15.34,401000
2020-03-16,1584316800,14.88,14.88,12.85,12.89,566700
2020-03-17,1584403200,13.17,14.0,12.74,13.49,465200
2020-03-18,1584489600,12.74,12.95,10.43,10.86,778800
2020-03-19,1584576000,11.08,13.13,10.67,12.99,692600
2020-03-20,1584662400,13.31,13.97,12.44,12.79,1080600
2020-03-23,1584921600,12.79,13.12,12.45,12.67,1303000
2020-03-24,1585008000,13.13,13.62,11.88,12.09,747200
2020-03-25,1585094400,12.11,12.75,12.03,12.46,517700
2020-03-26,1585180800,12.61,13.02,12.46,12.65,613000
2020-03-27,1585267200,12.31,13.32,12.13,13.04,332300
2020-03-30,1585526400,12.99,13.38,12.61,13.24,380200
2020-03-31,1585612800,13.26,14.08,13.21,13.8,686100
2020-04-01,1585699200,13.28,14.25,13.08,13.91,361100
2020-04-02,1585785600,13.96,15.14,13.96,15.06,446700
2020-04-03,1585872000,14.91,15.19,14.61,15.1,778500
2020-04-06,1586131200,15.52,16.43,15.05,15.49,523200
2020-04-07,1586217600,16.01,16.18,14.82,15.09,4755000
2020-04-08,1586304000,15.19,15.63,15.0,15.19,370500
2020-04-09,1586390400,15.43,15.59,14.89,15.33,705700
2020-04-13,1586736000,15.15,15.23,14.74,15.05,463000
2020-04-14,1586822400,15.28,15.71,14.83,14.83,796800
2020-04-15,1586908800,14.42,14.96,13.99,14.51,907100
2020-04-16,1586995200,14.91,14.92,13.74,13.78,862500
2020-04-17,1587081600,14.12,14.43,13.95,14.09,464300
2020-04-20,1587340800,13.96,13.98,13.47,13.47,746900
2020-04-21,1587427200,13.12,13.3,12.98,13.07,772600
2020-04-22,1587513600,13.27,13.48,13.22,13.27,369900
2020-04-23,1587600000,13.35,13.5,13.08,13.14,621000
2020-04-24,1587686400,13.18,13.28,12.75,13.14,873700
2020-04-27,1587945600,13.34,13.88,13.12,13.85,1263000
2020-04-28,1588032000,14.11,14.95,14.11,14.84,1121100
2020-04-29,1588118400,14.8,15.97,14.62,15.84,737200
2020-04-30,1588204800,15.52,15.98,15.49,15.8,568500
2020-05-01,1588291200,15.39,15.49,14.95,15.13,412800
2020-05-04,1588550400,15.1,15.61,14.88,15.53,353800
2020-05-05,1588636800,15.51,15.93,15.5,15.88,844800
2020-05-06,1588723200,15.91,16.25,15.71,16.19,788500
2020-05-07,1588809600,16.21,16.33,15.94,15.97,746200
2020-05-08,1588896000,16.21,16.42,15.53,15.71,640100
2020-05-11,1589155200,15.45,15.5,14.94,14.94,877600
2020-05-12,1589241600,15.08,15.31,14.76,14.79,988100
2020-05-13,1589328000,14.88,14.88,14.24,14.25,1824400
2020-05-14,1589414400,14.02,14.64,13.87,14.63,477300
2020-05-15,1589500800,14.42,14.69,14.24,14.26,283700
2020-05-18,1589760000,14.63,15.15,14.44,15.05,276700
2020-05-19,1589846400,15.03,15.27,14.67,14.69,213800
2020-05-20,1589932800,14.9,14.99,14.47,14.98,652100
2020-05-21,1590019200,14.97,15.35,14.92,15.23,190500
2020-05-22,1590105600,15.2,15.2,14.89,14.94,361400
2020-05-26,1590451200,15.42,15.71,15.26,15.39,381900
2020-05-27,1590537600,15.58,15.72,15.02,15.48,304800
2020-05-28,1590624000,15.45,15.46,14.89,15.04,404800
2020-05-29,1590710400,15.13,15.19,14.6,14.81,943600
2020-06-01,1590969600,14.87,15.75,14.87,15.43,428300
2020-06-02,1591056000,15.66,16.15,15.66,15.97,551500
2020-06-03,1591142400,16.21,16.61,16.03,16.07,768200
2020-06-04,1591228800,16.03,16.74,16.01,16.73,564000
2020-06-05,1591315200,17.36,18.04,17.33,17.99,921600
2020-06-08,1591574400,18.23,18.32,17.63,18.2,281400
2020-06-09,1591660800,17.78,18.0,17.43,17.76,323700
2020-06-10,1591747200,17.78,17.86,17.43,17.51,323000
2020-06-11,1591833600,16.84,16.98,16.28,16.32,588700
2020-06-12,1591920000,16.79,17.05,16.12,16.57,509500
2020-06-15,1592179200,16.25,16.58,16.02,16.23,330900
2020-06-16,1592265600,16.75,17.0,16.39,16.52,479100
2020-06-17,1592352000,16.72,16.76,16.33,16.57,304300
2020-06-18,1592438400,16.35,16.44,16.02,16.04,647500
2020-06-19,1592524800,16.26,16.26,15.95,16.13,731900
2020-06-22,1592784000,16.23,16.47,15.92,16.06,290500
2020-06-23,1592870400,16.32,16.34,15.95,16.02,549800
2020-06-24,1592956800,15.76,15.99,15.73,15.78,661000
2020-06-25,1593043200,15.74,16.01,15.7,15.91,199100
2020-06-26,1593129600,15.74,15.78,15.53,15.57,450100
2020-06-29,1593388800,15.66,15.84,15.51,15.72,241600
2020-06-30,1593475200,15.67,15.73,15.38,15.41,411300
2020-07-01,1593561600,15.48,16.06,15.48,15.9,219300
2020-07-02,1593648000,16.2,16.82,16.16,16.72,421900
2020-07-06,1593993600,17.07,17.4,16.82,16.95,498900
2020-07-07,1594080000,16.83,17.09,16.81,16.95,466700
2020-07-08,1594166400,16.97,17.02,16.51,16.69,544400
2020-07-09,1594252800,16.74,16.78,15.94,16.1,282000
2020-07-10,1594339200,16.07,16.21,15.86,15.94,179000
2020-07-13,1594598400,16.03,16.5,15.97,16.14,342400
2020-07-14,1594684800,15.98,16.41,15.74,16.35,302500
2020-07-15,1594771200,16.47,16.6,15.84,15.92,435200
2020-07-16,1594857600,15.74,15.94,15.51,15.52,157600
2020-07-17,1594944000,15.57,15.72,15.22,15.22,440200
2020-07-20,1595203200,15.15,15.32,15.01,15.02,311400
2020-07-21,1595289600,15.13,15.68,15.13,15.53,962300
2020-07-22,1595376000,15.45,15.85,15.35,15.81,265200
2020-07-23,1595462400,15.78,16.17,15.76,15.93,465600
2020-07-24,1595548800,15.85,16.09,15.74,15.88,394900
2020-07-27,1595808000,15.95,16.24,15.88,16.24,524200
2020-07-28,1595894400,16.21,16.33,16.16,16.25,256200
2020-07-29,1595980800,16.25,16.34,16.05,16.09,590300
