Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,24.44,24.69,24.1,24.11,475500
2017-05-01,1493596800,23.95,24.55,23.75,24.11,350600
2017-05-02,1493683200,24.04,24.21,23.67,23.88,203800
2017-05-03,1493769600,23.78,23.9,23.43,23.7,270100
2017-05-04,1493856000,23.91,24.32,23.83,23.94,338400
2017-05-05,1493942400,24.26,24.26,23.75,24.0,193100
2017-05-08,1494201600,24.0,24.29,23.95,24.16,106900
2017-05-09,1494288000,24.16,24.47,24.03,24.14,208600
2017-05-10,1494374400,24.02,24.24,23.83,23.89,145200
2017-05-11,1494460800,23.78,23.78,23.01,23.2,405500
2017-05-12,1494547200,23.0,23.18,22.71,23.15,302600
2017-05-15,1494806400,23.18,23.41,23.13,23.32,318900
2017-05-16,1494892800,23.32,23.59,23.06,23.42,258300
2017-05-17,1494979200,22.87,23.0,21.79,22.02,534400
2017-05-18,1495065600,21.89,22.94,21.57,22.81,345300
2017-05-19,1495152000,22.92,23.36,22.36,22.96,353900
2017-05-22,1495411200,22.92,23.28,22.84,23.11,213900
2017-05-23,1495497600,23.14,23.27,22.88,23.15,226700
2017-05-24,1495584000,23.15,23.2,22.73,22.84,190200
2017-05-25,1495670400,22.9,22.97,22.53,22.67,169500
2017-05-26,1495756800,22.65,22.81,22.49,22.6,145600
2017-05-30,1496102400,22.49,22.56,22.28,22.52,182100
2017-05-31,1496188800,22.57,22.59,22.08,22.48,410100
2017-06-01,1496275200,22.52,22.89,22.36,22.88,249300
2017-06-02,1496361600,22.69,23.34,22.57,23.0,373800
2017-06-05,1496620800,22.99,23.32,22.99,23.19,324300
2017-06-06,1496707200,22.93,22.98,22.72,22.91,240200
2017-06-07,1496793600,22.95,23.18,22.79,23.08,186600
2017-06-08,1496880000,23.12,23.9,23.11,23.73,644800
2017-06-09,1496966400,23.88,24.62,23.79,24.61,685900
2017-06-12,1497225600,24.68,25.66,24.68,25.32,916700
2017-06-13,1497312000,25.4,25.66,24.93,25.02,512800
2017-06-14,1497398400,24.86,24.91,24.26,24.87,210700
2017-06-15,1497484800,24.6,25.13,24.6,24.78,133300
2017-06-16,1497571200,24.62,24.78,24.32,24.46,373900
2017-06-19,1497830400,24.61,25.01,24.41,24.5,144900
2017-06-20,1497916800,24.45,24.69,24.16,24.27,137700
2017-06-21,1498003200,24.26,24.26,23.73,23.92,214700
2017-06-22,1498089600,23.76,23.96,23.49,23.76,177400
2017-06-23,1498176000,23.76,23.79,23.24,23.28,1291700
2017-06-26,1498435200,23.28,23.59,22.95,23.41,321300
2017-06-27,1498521600,23.44,23.55,23.3,23.34,203800
2017-06-28,1498608000,23.42,23.83,23.35,23.78,343900
2017-06-29,1498694400,23.91,24.11,23.58,23.93,340800
2017-06-30,1498780800,24.12,24.16,23.88,24.01,273100
2017-07-03,1499040000,24.11,24.74,23.99,24.59,162000
2017-07-05,1499212800,24.61,24.78,24.1,24.46,191200
2017-07-06,1499299200,24.44,24.45,23.99,24.07,148600
2017-07-07,1499385600,24.21,24.38,23.85,24.26,114600
2017-07-10,1499644800,24.18,24.18,23.77,23.79,209500
2017-07-11,1499731200,23.76,23.8,23.48,23.73,222400
2017-07-12,1499817600,23.65,23.97,23.65,23.97,286800
2017-07-13,1499904000,23.94,24.01,23.66,23.85,86100
2017-07-14,1499990400,23.6,23.91,23.49,23.74,126800
2017-07-17,1500249600,23.72,23.92,23.45,23.76,159300
2017-07-18,1500336000,23.63,23.85,23.59,23.77,116100
2017-07-19,1500422400,23.79,23.87,23.44,23.57,72100
2017-07-20,1500508800,23.59,23.77,23.41,23.55,76500
2017-07-21,1500595200,23.69,23.78,23.26,23.35,155300
2017-07-24,1500854400,23.31,23.67,23.31,23.67,137300
2017-07-25,1500940800,23.78,24.24,23.65,24.15,179900
2017-07-26,1501027200,24.14,24.21,23.96,24.02,193600
2017-07-27,1501113600,24.06,24.46,23.93,24.27,196700
2017-07-28,1501200000,23.71,24.41,23.15,23.47,455100
2017-07-31,1501459200,23.57,23.61,23.26,23.29,255300
2017-08-01,1501545600,23.53,23.64,23.35,23.56,227900
2017-08-02,1501632000,23.57,23.74,23.5,23.64,168600
2017-08-03,1501718400,23.55,23.81,22.83,23.8,214700
2017-08-04,1501804800,23.85,24.25,23.81,24.01,427600
2017-08-07,1502064000,23.99,24.23,23.87,23.91,172500
2017-08-08,1502150400,23.88,24.15,23.8,23.89,127800
2017-08-09,1502236800,23.66,23.93,23.39,23.52,158900
2017-08-10,1502323200,23.28,23.32,22.36,22.39,173300
2017-08-11,1502409600,22.32,22.42,21.86,21.92,280500
2017-08-14,1502668800,22.22,23.02,22.22,23.01,233700
2017-08-15,1502755200,23.18,23.28,22.96,22.96,137200
2017-08-16,1502841600,23.1,23.2,22.8,22.96,81700
2017-08-17,1502928000,22.84,23.01,22.55,22.63,331700
2017-08-18,1503014400,22.38,22.55,22.23,22.32,185300
2017-08-21,1503273600,22.24,22.31,22.08,22.21,125900
2017-08-22,1503360000,22.27,22.52,22.23,22.44,104100
2017-08-23,1503446400,22.21,22.73,22.21,22.56,81900
2017-08-24,1503532800,22.62,22.76,22.38,22.75,104300
2017-08-25,1503619200,22.87,23.14,22.75,23.03,106400
2017-08-28,1503878400,23.15,23.15,22.57,22.77,89800
2017-08-29,1503964800,22.47,22.7,22.32,22.55,79200
2017-08-30,1504051200,22.64,22.85,22.54,22.72,96900
2017-08-31,1504137600,22.85,22.85,22.55,22.79,105900
2017-09-01,1504224000,22.78,22.92,22.7,22.82,84900
2017-09-05,1504569600,22.7,22.74,21.99,22.03,141100
2017-09-06,1504656000,21.92,22.17,21.74,21.81,222700
2017-09-07,1504742400,21.85,21.85,20.66,20.72,444000
2017-09-08,1504828800,20.72,21.15,20.51,20.9,323500
2017-09-11,1505088000,21.15,21.91,21.15,21.79,179200
2017-09-12,1505174400,21.8,22.34,21.8,22.1,175500
2017-09-13,1505260800,22.11,22.36,22.03,22.11,186900
2017-09-14,1505347200,22.06,22.15,21.64,21.69,115300
2017-09-15,1505433600,21.67,21.76,21.48,21.61,892400
2017-09-18,1505692800,21.64,22.26,21.61,22.0,227800
2017-09-19,1505779200,22.01,22.3,21.94,22.25,153100
2017-09-20,1505865600,22.18,22.63,22.07,22.6,156700
2017-09-21,1505952000,22.59,22.91,22.57,22.9,177900
2017-09-22,1506038400,22.76,23.06,22.58,22.99,136500
2017-09-25,1506297600,22.97,23.14,22.79,23.13,145300
2017-09-26,1506384000,23.22,23.35,23.03,23.09,155300
2017-09-27,1506470400,23.45,24.01,22.91,23.58,341700
2017-09-28,1506556800,23.62,23.99,23.33,23.93,175200
2017-09-29,1506643200,23.91,24.27,23.78,23.81,193600
2017-10-02,1506902400,23.83,24.12,23.54,24.12,151000
2017-10-03,1506988800,24.21,24.21,23.69,24.16,151000
2017-10-04,1507075200,23.91,24.16,23.13,23.98,183200
2017-10-05,1507161600,24.11,24.35,24.03,24.27,115900
2017-10-06,1507248000,24.25,24.39,24.16,24.25,113000
2017-10-09,1507507200,24.25,24.32,24.14,24.27,99400
2017-10-10,1507593600,24.34,24.38,24.25,24.36,147800
2017-10-11,1507680000,24.35,24.4,24.24,24.34,130300
2017-10-12,1507766400,24.34,24.36,24.11,24.18,72800
2017-10-13,1507852800,24.18,24.18,23.83,23.89,127500
2017-10-16,1508112000,23.88,24.34,23.88,24.24,99400
2017-10-17,1508198400,24.26,24.51,24.01,24.1,160300
2017-10-18,1508284800,24.19,24.54,24.16,24.48,98500
2017-10-19,1508371200,24.3,24.53,23.92,24.38,163500
2017-10-20,1508457600,24.77,24.94,24.65,24.83,109800
2017-10-23,1508716800,24.84,24.89,24.46,24.53,116900
2017-10-24,1508803200,24.66,24.89,24.57,24.61,159900
2017-10-25,1508889600,24.62,24.62,24.18,24.42,153200
2017-10-26,1508976000,24.57,24.82,24.41,24.56,130000
2017-10-27,1509062400,24.86,25.39,24.4,25.23,252400
2017-10-30,1509321600,25.26,25.28,24.38,24.54,125000
2017-10-31,1509408000,24.67,24.96,24.46,24.7,192400
2017-11-01,1509494400,24.92,25.09,24.33,24.6,209700
2017-11-02,1509580800,24.6,25.29,24.59,24.91,373900
2017-11-03,1509667200,24.84,25.04,24.19,24.22,366800
2017-11-06,1509926400,24.23,24.79,24.23,24.64,159500
2017-11-07,1510012800,24.59,24.86,23.97,24.14,189000
2017-11-08,1510099200,24.04,24.22,23.73,24.09,223000
2017-11-09,1510185600,23.86,24.23,23.73,23.93,229600
2017-11-10,1510272000,23.95,24.33,23.87,24.08,287400
2017-11-13,1510531200,23.87,24.51,22.34,24.46,168600
2017-11-14,1510617600,24.31,24.66,24.31,24.52,136000
2017-11-15,1510704000,24.21,24.55,23.88,24.41,116300
2017-11-16,1510790400,24.6,24.87,24.4,24.66,144500
2017-11-17,1510876800,24.51,24.97,24.33,24.95,130000
2017-11-20,1511136000,24.97,25.31,24.84,25.29,149200
2017-11-21,1511222400,25.41,25.48,25.18,25.42,166800
2017-11-22,1511308800,25.46,25.69,25.23,25.24,179400
2017-11-24,1511481600,25.35,25.35,24.81,24.9,102800
2017-11-27,1511740800,24.91,25.21,24.85,24.85,305800
2017-11-28,1511827200,24.91,25.98,24.88,25.61,527400
2017-11-29,1511913600,25.76,26.4,25.58,26.39,674000
2017-11-30,1512000000,26.41,27.03,25.89,25.94,509100
2017-12-01,1512086400,25.99,26.16,24.88,26.06,253900
2017-12-04,1512345600,26.51,26.9,26.27,26.37,188300
2017-12-05,1512432000,26.43,26.46,25.83,25.83,121200
2017-12-06,1512518400,25.78,26.02,25.65,25.87,117500
2017-12-07,1512604800,25.75,26.11,25.59,25.78,217000
2017-12-08,1512691200,25.99,26.06,25.47,25.64,105200
2017-12-11,1512950400,25.59,25.73,25.14,25.22,144700
2017-12-12,1513036800,25.34,25.62,25.22,25.43,80300
2017-12-13,1513123200,25.47,25.78,25.18,25.37,170100
2017-12-14,1513209600,25.46,25.48,24.87,24.98,291600
2017-12-15,1513296000,25.93,26.0,25.12,25.86,720700
2017-12-18,1513555200,26.04,26.14,25.71,25.92,243700
2017-12-19,1513641600,25.96,26.19,25.89,25.91,236800
2017-12-20,1513728000,25.97,25.99,25.51,25.66,140900
2017-12-21,1513814400,25.85,25.96,25.72,25.83,99100
2017-12-22,1513900800,25.9,25.9,25.5,25.55,120600
2017-12-26,1514246400,25.47,25.57,25.22,25.32,144300
2017-12-27,1514332800,25.35,25.53,25.26,25.33,132100
2017-12-28,1514419200,25.48,25.5,25.26,25.44,98500
2017-12-29,1514505600,25.45,25.45,25.11,25.12,152300
2018-01-02,1514851200,25.31,25.37,24.56,24.81,227600
2018-01-03,1514937600,24.74,24.82,24.26,24.75,160400
2018-01-04,1515024000,24.91,25.18,24.85,24.93,164000
2018-01-05,1515110400,25.06,25.24,24.97,25.21,154400
2018-01-08,1515369600,25.09,25.78,24.96,25.48,255900
2018-01-09,1515456000,25.56,25.81,25.47,25.57,280400
2018-01-10,1515542400,25.55,26.06,25.42,25.8,327900
2018-01-11,1515628800,26.82,27.15,25.97,27.02,765400
2018-01-12,1515715200,27.15,27.4,26.63,26.72,293200
2018-01-16,1516060800,26.87,26.97,26.18,26.19,222500
2018-01-17,1516147200,26.38,26.8,26.08,26.51,160000
2018-01-18,1516233600,26.52,26.52,26.19,26.27,178700
2018-01-19,1516320000,26.18,26.9,26.18,26.87,187400
2018-01-22,1516579200,26.75,26.79,26.52,26.71,95300
2018-01-23,1516665600,26.66,26.78,26.41,26.43,164000
2018-01-24,1516752000,26.42,26.74,26.19,26.19,97600
2018-01-25,1516838400,26.38,26.38,25.88,25.99,112900
2018-01-26,1516924800,26.44,26.44,24.91,25.98,423800
2018-01-29,1517184000,25.87,26.23,25.65,26.08,316600
2018-01-30,1517270400,25.9,26.23,25.73,26.06,246500
2018-01-31,1517356800,26.16,26.62,25.7,25.7,268000
2018-02-01,1517443200,25.69,25.9,25.42,25.87,213200
2018-02-02,1517529600,25.88,26.11,25.32,25.41,265000
2018-02-05,1517788800,25.14,25.68,24.48,24.48,264100
2018-02-06,1517875200,23.96,24.95,23.96,24.91,389900
2018-02-07,1517961600,25.31,25.31,24.75,24.96,236900
2018-02-08,1518048000,25.06,25.59,24.14,24.15,193700
2018-02-09,1518134400,24.47,24.68,23.87,24.52,204700
2018-02-12,1518393600,24.63,24.91,24.22,24.45,138900
2018-02-13,1518480000,24.35,24.67,24.31,24.57,127100
2018-02-14,1518566400,24.42,25.23,24.42,25.21,164200
2018-02-15,1518652800,26.8,27.23,26.62,26.94,2048900
2018-02-16,1518739200,26.81,27.36,26.72,27.17,1184300
2018-02-20,1519084800,26.9,27.58,26.74,27.13,8156700
2018-02-21,1519171200,27.12,27.58,26.96,27.36,821200
2018-02-22,1519257600,27.44,27.45,27.0,27.15,1091600
2018-02-23,1519344000,27.17,27.26,26.67,27.16,490000
2018-02-26,1519603200,27.22,27.34,26.7,27.09,422200
2018-02-27,1519689600,27.17,27.57,26.66,26.66,444000
2018-02-28,1519776000,26.74,27.03,26.12,26.13,469800
2018-03-01,1519862400,26.12,26.44,24.95,26.03,352200
2018-03-02,1519948800,25.84,26.6,25.7,26.54,275800
2018-03-05,1520208000,26.44,27.16,26.18,27.08,340200
2018-03-06,1520294400,27.07,27.56,26.79,27.54,397500
2018-03-07,1520380800,27.28,27.63,27.21,27.59,457700
2018-03-08,1520467200,27.57,27.64,27.27,27.57,559700
2018-03-09,1520553600,27.86,28.31,27.62,28.28,450000
2018-03-12,1520812800,28.31,28.34,27.67,27.7,373500
2018-03-13,1520899200,27.89,27.89,27.54,27.61,233700
2018-03-14,1520985600,27.84,27.9,27.21,27.41,327600
2018-03-15,1521072000,27.56,27.8,27.23,27.78,301000
2018-03-16,1521158400,27.79,28.19,27.65,27.95,1291500
2018-03-19,1521417600,27.88,28.05,27.47,27.97,383800
2018-03-20,1521504000,28.08,28.08,27.44,27.49,269700
2018-03-21,1521590400,27.61,27.82,27.31,27.56,174100
2018-03-22,1521676800,27.28,27.45,26.75,26.79,277400
2018-03-23,1521763200,26.8,26.94,25.87,25.89,343700
2018-03-26,1522022400,26.37,26.69,26.05,26.63,253800
2018-03-27,1522108800,26.77,26.77,25.84,26.09,249600
2018-03-28,1522195200,26.08,26.61,25.64,26.44,316200
2018-03-29,1522281600,26.55,26.68,26.36,26.38,287200
2018-04-02,1522627200,26.36,26.44,25.52,25.87,311800
2018-04-03,1522713600,26.01,26.38,25.98,26.3,167800
2018-04-04,1522800000,25.89,26.83,25.89,26.74,418500
2018-04-05,1522886400,26.9,27.5,26.69,27.1,283300
2018-04-06,1522972800,26.76,27.02,26.04,26.38,267600
2018-04-09,1523232000,26.48,26.88,26.18,26.2,294300
2018-04-10,1523318400,26.51,26.81,26.19,26.71,133600
2018-04-11,1523404800,26.56,26.76,26.47,26.66,168100
2018-04-12,1523491200,26.76,27.21,26.76,27.03,133400
2018-04-13,1523577600,27.25,27.46,26.66,26.71,229200
2018-04-16,1523836800,26.81,27.02,26.68,26.92,157600
2018-04-17,1523923200,27.1,27.16,26.51,26.68,260000
2018-04-18,1524009600,26.7,27.09,26.7,26.71,231500
2018-04-19,1524096000,26.59,27.25,26.59,27.16,201300
2018-04-20,1524182400,27.06,27.56,27.06,27.51,366300
2018-04-23,1524441600,27.5,27.78,27.4,27.63,215600
2018-04-24,1524528000,27.85,28.08,27.6,27.86,213000
2018-04-25,1524614400,27.83,28.02,27.55,27.75,453800
2018-04-26,1524700800,27.84,27.96,26.66,27.6,207100
2018-04-27,1524787200,27.64,29.13,27.47,27.74,357700
2018-04-30,1525046400,27.85,28.19,27.51,27.53,480700
2018-05-01,1525132800,27.43,27.61,27.06,27.38,555400
2018-05-02,1525219200,27.39,28.06,26.83,27.03,1005400
2018-05-03,1525305600,26.91,27.2,26.71,26.95,287000
2018-05-04,1525392000,26.84,27.64,26.6,27.44,229200
2018-05-07,1525651200,27.5,27.82,27.23,27.66,155600
2018-05-08,1525737600,27.65,28.23,27.65,28.17,514900
2018-05-09,1525824000,28.21,28.69,28.08,28.68,455600
2018-05-10,1525910400,28.65,28.88,28.44,28.83,349200
2018-05-11,1525996800,28.9,29.14,28.68,29.07,328900
2018-05-14,1526256000,28.9,29.19,28.85,29.04,313300
2018-05-15,1526342400,29.04,29.61,28.94,29.58,472900
2018-05-16,1526428800,29.52,30.08,29.31,30.06,585100
2018-05-17,1526515200,29.94,30.5,29.85,30.47,409300
2018-05-18,1526601600,30.55,30.66,30.37,30.52,468200
2018-05-21,1526860800,30.57,31.05,30.57,30.95,233300
2018-05-22,1526947200,30.98,31.73,30.54,31.48,536800
2018-05-23,1527033600,31.45,31.66,31.29,31.59,482100
2018-05-24,1527120000,31.56,31.68,31.16,31.66,272500
2018-05-25,1527206400,31.59,31.92,31.47,31.55,378000
2018-05-29,1527552000,30.8,31.02,30.22,30.55,895300
2018-05-30,1527638400,30.75,31.42,30.75,31.25,308300
2018-05-31,1527724800,30.86,31.23,30.86,31.07,586900
2018-06-01,1527811200,31.14,31.61,31.09,31.43,412700
2018-06-04,1528070400,31.64,31.68,31.34,31.63,504100
2018-06-05,1528156800,31.66,31.8,31.25,31.45,412900
2018-06-06,1528243200,31.55,31.9,31.53,31.89,302800
2018-06-07,1528329600,32.11,32.13,31.64,31.79,241200
2018-06-08,1528416000,31.82,32.04,31.79,31.91,226100
2018-06-11,1528675200,31.9,32.04,31.56,31.59,289000
2018-06-12,1528761600,31.86,32.57,31.63,32.5,410700
2018-06-13,1528848000,32.75,33.09,32.43,32.73,506900
2018-06-14,1528934400,32.71,32.71,32.15,32.42,286200
2018-06-15,1529020800,32.34,32.73,32.08,32.35,966400
2018-06-18,1529280000,32.18,32.78,32.05,32.52,372400
2018-06-19,1529366400,32.33,33.01,32.33,32.81,325200
2018-06-20,1529452800,33.08,33.27,32.78,32.9,461900
2018-06-21,1529539200,32.96,33.36,32.85,33.15,260000
2018-06-22,1529625600,33.16,33.39,32.62,32.87,893000
2018-06-25,1529884800,32.67,32.79,32.1,32.47,219400
2018-06-26,1529971200,32.54,32.67,32.21,32.62,232800
2018-06-27,1530057600,32.63,32.68,31.6,31.61,348700
2018-06-28,1530144000,31.73,32.02,31.64,31.82,274100
2018-06-29,1530230400,32.05,32.45,31.29,31.47,481900
2018-07-02,1530489600,31.29,31.84,31.29,31.84,304500
2018-07-03,1530576000,32.05,32.31,31.91,32.05,122500
2018-07-05,1530748800,32.09,32.14,31.73,31.93,229500
2018-07-06,1530835200,31.81,32.31,31.73,32.02,292100
2018-07-09,1531094400,32.21,33.0,32.21,32.87,316000
2018-07-10,1531180800,33.24,33.24,32.39,32.52,157300
2018-07-11,1531267200,32.33,34.83,32.24,32.26,177400
2018-07-12,1531353600,32.43,32.62,31.56,32.12,183200
2018-07-13,1531440000,31.91,32.19,31.37,31.51,281100
2018-07-16,1531699200,31.52,31.95,31.52,31.86,174100
2018-07-17,1531785600,31.8,32.06,31.67,31.69,150600
2018-07-18,1531872000,31.7,32.28,31.69,32.14,228800
2018-07-19,1531958400,32.13,32.42,31.81,32.38,152200
2018-07-20,1532044800,32.39,33.0,32.25,32.78,147800
2018-07-23,1532304000,32.78,33.35,32.78,33.22,203800
2018-07-24,1532390400,33.24,33.32,32.81,33.08,161100
2018-07-25,1532476800,33.11,33.11,32.49,32.7,129200
2018-07-26,1532563200,32.71,33.19,32.67,32.85,275500
2018-07-27,1532649600,32.3,32.3,30.77,31.01,618800
2018-07-30,1532908800,30.86,30.86,28.54,28.57,645700
2018-07-31,1532995200,28.48,29.38,28.2,29.21,487800
2018-08-01,1533081600,29.2,29.37,28.81,29.03,209000
2018-08-02,1533168000,28.96,30.04,28.92,29.98,227900
2018-08-03,1533254400,29.98,30.19,28.98,29.06,180700
2018-08-06,1533513600,28.96,29.11,28.7,29.08,143800
2018-08-07,1533600000,28.96,29.54,28.83,29.43,130800
2018-08-08,1533686400,29.43,30.12,29.4,30.05,137500
2018-08-09,1533772800,30.05,30.28,29.73,29.82,105300
2018-08-10,1533859200,29.59,30.02,29.46,29.83,197600
2018-08-13,1534118400,29.84,30.15,29.63,29.81,110100
2018-08-14,1534204800,29.87,30.16,29.85,29.98,227600
2018-08-15,1534291200,29.8,30.08,28.47,29.66,171300
2018-08-16,1534377600,29.72,30.09,29.72,29.83,127000
2018-08-17,1534464000,29.72,30.12,29.57,30.09,154800
2018-08-20,1534723200,30.15,30.24,29.96,30.13,225300
2018-08-21,1534809600,30.07,30.98,30.07,30.83,154100
2018-08-22,1534896000,30.82,31.3,30.73,31.27,459700
2018-08-23,1534982400,31.16,31.59,30.88,31.35,472500
2018-08-24,1535068800,31.42,31.49,31.18,31.31,426700
2018-08-27,1535328000,31.37,31.5,31.27,31.31,363200
2018-08-28,1535414400,31.42,31.44,30.9,31.12,300800
2018-08-29,1535500800,31.1,31.35,31.09,31.19,189100
2018-08-30,1535587200,31.19,31.54,31.13,31.36,137800
2018-08-31,1535673600,31.27,31.68,31.27,31.51,218600
2018-09-04,1536019200,31.49,31.83,31.3,31.49,189600
2018-09-05,1536105600,31.41,31.52,31.14,31.42,198400
2018-09-06,1536192000,31.43,31.63,31.27,31.43,276400
2018-09-07,1536278400,31.42,31.48,31.21,31.28,130600
2018-09-10,1536537600,31.45,31.55,31.08,31.12,75200
2018-09-11,1536624000,31.02,31.2,30.56,31.0,134500
2018-09-12,1536710400,30.92,31.1,30.15,30.55,188100
2018-09-13,1536796800,30.65,30.72,30.09,30.21,111800
2018-09-14,1536883200,30.22,30.5,29.99,30.24,207900
2018-09-17,1537142400,30.24,30.34,29.79,29.98,165900
2018-09-18,1537228800,29.99,30.11,29.78,29.82,156100
2018-09-19,1537315200,29.74,30.28,29.74,29.88,271600
2018-09-20,1537401600,30.1,31.04,30.08,31.04,251600
2018-09-21,1537488000,31.01,31.12,30.55,30.84,611400
2018-09-24,1537747200,30.73,30.91,29.55,29.62,152100
2018-09-25,1537833600,29.49,29.74,29.45,29.55,283600
2018-09-26,1537920000,29.66,29.67,28.84,28.9,193700
2018-09-27,1538006400,28.97,29.05,28.73,28.82,146600
2018-09-28,1538092800,28.74,29.17,28.74,29.1,196600
2018-10-01,1538352000,29.19,29.38,28.55,28.61,170000
2018-10-02,1538438400,28.52,28.8,28.09,28.22,109700
2018-10-03,1538524800,28.35,29.48,28.07,29.37,165000
2018-10-04,1538611200,29.26,29.69,29.08,29.4,142300
2018-10-05,1538697600,29.47,29.69,29.17,29.2,289900
2018-10-08,1538956800,29.22,29.57,28.83,29.49,125900
2018-10-09,1539043200,29.38,29.73,29.28,29.37,162900
2018-10-10,1539129600,29.36,29.75,28.58,28.61,201400
2018-10-11,1539216000,28.54,28.83,27.66,27.66,220300
2018-10-12,1539302400,28.03,28.06,26.19,26.91,322900
