Date,Time,Open,High,Low,Close,Volume
2017-10-06,1507248000,13.28,13.45,13.28,13.4,11300
2017-10-09,1507507200,13.45,13.66,12.74,12.86,47700
2017-10-10,1507593600,12.82,12.82,12.31,12.35,35300
2017-10-11,1507680000,12.31,12.52,12.1,12.19,19200
2017-10-12,1507766400,12.4,12.4,12.14,12.14,8300
2017-10-13,1507852800,12.1,12.27,12.1,12.14,12500
2017-10-16,1508112000,12.23,12.4,12.1,12.19,18500
2017-10-17,1508198400,12.14,12.23,12.1,12.23,9700
2017-10-18,1508284800,12.19,12.23,12.1,12.1,15000
2017-10-19,1508371200,12.14,12.23,12.11,12.19,9500
2017-10-20,1508457600,12.23,12.23,12.14,12.19,19200
2017-10-23,1508716800,12.06,12.56,11.98,12.52,37200
2017-10-24,1508803200,12.56,13.32,12.56,13.07,32400
2017-10-25,1508889600,13.11,13.3,13.04,13.28,10600
2017-10-26,1508976000,13.24,13.24,12.9,13.03,13800
2017-10-27,1509062400,13.03,13.33,13.03,13.32,12100
2017-10-30,1509321600,13.4,13.61,13.32,13.45,23700
2017-10-31,1509408000,13.49,13.7,13.49,13.7,26200
2017-11-01,1509494400,13.83,13.83,13.61,13.66,17900
2017-11-02,1509580800,13.57,14.12,13.57,14.12,10300
2017-11-03,1509667200,13.95,13.95,13.36,13.49,14500
2017-11-06,1509926400,13.66,14.04,13.32,13.83,16800
2017-11-07,1510012800,13.45,13.45,12.56,12.56,24600
2017-11-08,1510099200,12.44,12.61,12.35,12.61,23900
2017-11-09,1510185600,12.48,12.94,12.48,12.82,10100
2017-11-10,1510272000,12.82,12.98,12.63,12.73,5600
2017-11-13,1510531200,12.65,12.65,11.19,11.85,49400
2017-11-14,1510617600,11.68,12.4,11.64,12.4,4700
2017-11-15,1510704000,12.27,12.44,11.89,12.35,10800
2017-11-16,1510790400,12.44,12.61,12.25,12.61,11400
2017-11-17,1510876800,12.48,12.61,12.41,12.52,6500
2017-11-20,1511136000,12.48,12.61,12.44,12.61,6700
2017-11-21,1511222400,12.65,12.82,12.56,12.82,6100
2017-11-22,1511308800,12.86,12.94,12.77,12.77,5600
2017-11-24,1511481600,12.82,12.82,12.65,12.73,4200
2017-11-27,1511740800,12.73,12.8,12.19,12.35,17300
2017-11-28,1511827200,12.48,12.82,12.48,12.77,9200
2017-11-29,1511913600,12.61,12.9,12.61,12.86,6600
2017-11-30,1512000000,12.94,12.94,12.73,12.77,11500
2017-12-01,1512086400,12.52,13.07,12.48,13.03,10700
2017-12-04,1512345600,13.07,13.15,12.98,13.03,12400
2017-12-05,1512432000,13.11,13.15,12.88,13.03,6900
2017-12-06,1512518400,12.86,12.94,12.76,12.82,3500
2017-12-07,1512604800,12.94,13.03,12.82,13.03,6600
2017-12-08,1512691200,12.9,13.03,12.82,12.94,6500
2017-12-11,1512950400,12.9,12.9,12.4,12.44,8100
2017-12-12,1513036800,12.48,12.69,12.31,12.56,4300
2017-12-13,1513123200,12.98,12.98,12.1,12.69,7000
2017-12-14,1513209600,12.67,12.67,12.2,12.45,5800
2017-12-15,1513296000,12.37,12.54,12.33,12.45,28000
2017-12-18,1513555200,12.5,12.58,12.28,12.28,5800
2017-12-19,1513641600,12.58,12.67,12.28,12.45,6400
2017-12-20,1513728000,12.58,12.62,12.39,12.54,5300
2017-12-21,1513814400,12.71,13.47,12.08,13.3,25100
2017-12-22,1513900800,13.34,13.37,13.0,13.13,6900
2017-12-26,1514246400,13.22,13.89,13.22,13.72,8700
2017-12-27,1514332800,13.68,13.83,13.53,13.77,3200
2017-12-28,1514419200,13.81,13.89,13.47,13.47,5000
2017-12-29,1514505600,13.3,13.72,13.26,13.6,8600
2018-01-02,1514851200,13.6,13.6,13.09,13.09,8500
2018-01-03,1514937600,13.09,13.09,12.33,12.37,13500
2018-01-04,1515024000,12.58,12.76,12.57,12.67,4200
2018-01-05,1515110400,12.79,12.83,12.07,12.2,10500
2018-01-08,1515369600,12.28,12.5,12.16,12.37,9600
2018-01-09,1515456000,12.28,12.83,12.28,12.79,256200
2018-01-10,1515542400,12.79,13.34,12.79,13.26,6800
2018-01-11,1515628800,13.22,13.6,13.17,13.51,8600
2018-01-12,1515715200,13.6,13.98,13.47,13.55,13500
2018-01-16,1516060800,13.55,13.68,13.43,13.47,23100
2018-01-17,1516147200,13.43,13.47,13.41,13.43,7700
2018-01-18,1516233600,13.51,13.55,13.39,13.47,13000
2018-01-19,1516320000,13.43,13.55,13.41,13.55,16100
2018-01-22,1516579200,13.55,13.64,13.47,13.55,8800
2018-01-23,1516665600,13.47,13.55,13.47,13.55,6500
2018-01-24,1516752000,13.5,13.55,13.43,13.43,3400
2018-01-25,1516838400,13.55,13.55,13.09,13.22,6500
2018-01-26,1516924800,13.26,13.55,13.13,13.55,20900
2018-01-29,1517184000,13.34,13.43,13.09,13.13,13700
2018-01-30,1517270400,13.0,13.05,12.83,12.96,9100
2018-01-31,1517356800,12.9,13.0,12.71,12.71,13000
2018-02-01,1517443200,12.71,13.0,12.71,12.83,6000
2018-02-02,1517529600,12.38,13.13,12.38,12.58,5300
2018-02-05,1517788800,12.41,13.55,12.33,12.33,9200
2018-02-06,1517875200,12.28,13.51,12.28,12.62,12400
2018-02-07,1517961600,13.0,13.32,12.16,12.24,33300
2018-02-08,1518048000,12.28,12.33,11.99,11.99,8900
2018-02-09,1518134400,11.86,12.2,11.86,12.2,11500
2018-02-12,1518393600,12.07,12.16,11.86,11.94,9000
2018-02-13,1518480000,11.86,12.03,11.69,11.94,9200
2018-02-14,1518566400,11.86,11.99,11.82,11.86,8200
2018-02-15,1518652800,12.1,12.45,12.06,12.41,20000
2018-02-16,1518739200,12.33,12.33,11.94,12.07,8300
2018-02-20,1519084800,11.94,12.16,11.86,11.99,9800
2018-02-21,1519171200,12.2,12.67,12.11,12.54,6900
2018-02-22,1519257600,12.45,12.62,12.45,12.58,4900
2018-02-23,1519344000,12.62,12.67,12.58,12.67,2900
2018-02-26,1519603200,12.26,13.55,12.2,13.55,20000
2018-02-27,1519689600,13.51,13.51,13.26,13.26,8800
2018-02-28,1519776000,13.22,13.22,12.71,12.79,10800
2018-03-01,1519862400,12.5,13.17,12.5,13.13,9200
2018-03-02,1519948800,13.09,13.34,13.0,13.17,8100
2018-03-05,1520208000,13.05,13.51,13.05,13.26,9200
2018-03-06,1520294400,13.05,13.22,12.71,13.17,8100
2018-03-07,1520380800,13.17,13.55,13.17,13.43,5700
2018-03-08,1520467200,13.38,13.59,13.12,13.12,3400
2018-03-09,1520553600,13.21,13.63,13.16,13.63,3700
2018-03-12,1520812800,13.5,13.5,12.31,12.91,31500
2018-03-13,1520899200,12.86,13.28,12.82,13.12,6800
2018-03-14,1520985600,13.08,13.63,13.08,13.46,8900
2018-03-15,1521072000,13.46,13.55,13.12,13.38,13100
2018-03-16,1521158400,13.33,13.63,13.25,13.55,76700
2018-03-19,1521417600,13.55,13.68,13.29,13.63,36200
2018-03-20,1521504000,13.33,13.46,13.29,13.29,7700
2018-03-21,1521590400,13.25,13.25,12.69,12.82,3500
2018-03-22,1521676800,12.86,13.08,12.78,12.82,4900
2018-03-23,1521763200,12.82,12.95,12.61,12.61,8300
2018-03-26,1522022400,12.86,12.95,12.74,12.86,5500
2018-03-27,1522108800,12.82,12.91,12.82,12.82,4200
2018-03-28,1522195200,12.82,13.03,12.82,12.95,9400
2018-03-29,1522281600,12.99,13.42,12.91,12.99,9600
2018-04-02,1522627200,13.08,13.12,11.92,12.95,16800
2018-04-03,1522713600,12.99,13.38,12.99,13.21,11400
2018-04-04,1522800000,13.12,13.68,13.12,13.68,11000
2018-04-05,1522886400,13.59,13.68,13.08,13.59,10300
2018-04-06,1522972800,13.63,13.68,13.5,13.59,7600
2018-04-09,1523232000,13.55,13.76,13.55,13.55,24000
2018-04-10,1523318400,13.44,13.59,13.33,13.33,6400
2018-04-11,1523404800,13.33,13.33,12.27,13.16,44800
2018-04-12,1523491200,13.25,13.38,13.21,13.25,21700
2018-04-13,1523577600,13.38,13.46,13.25,13.29,18000
2018-04-16,1523836800,13.33,13.38,13.21,13.21,15800
2018-04-17,1523923200,13.29,13.29,13.23,13.29,5800
2018-04-18,1524009600,13.33,13.46,13.25,13.29,16400
2018-04-19,1524096000,12.51,13.29,12.51,13.29,2900
2018-04-20,1524182400,13.16,13.46,13.16,13.16,4700
2018-04-23,1524441600,13.21,13.25,12.95,13.03,3800
2018-04-24,1524528000,13.08,13.25,12.99,13.12,6100
2018-04-25,1524614400,13.08,13.25,13.08,13.25,8400
2018-04-26,1524700800,13.16,13.29,13.16,13.29,17100
2018-04-27,1524787200,13.29,13.29,13.03,13.12,4800
2018-04-30,1525046400,13.25,13.25,13.03,13.16,6500
2018-05-01,1525132800,13.08,13.29,13.03,13.25,6000
2018-05-02,1525219200,13.29,13.33,13.21,13.29,7800
2018-05-03,1525305600,13.33,13.33,12.99,13.12,3800
2018-05-04,1525392000,13.29,13.32,13.03,13.29,6600
2018-05-07,1525651200,13.29,13.33,13.16,13.33,7600
2018-05-08,1525737600,13.33,13.38,13.29,13.33,5900
2018-05-09,1525824000,13.33,13.42,13.29,13.29,10700
2018-05-10,1525910400,13.29,13.33,13.25,13.25,4300
2018-05-11,1525996800,13.33,13.33,13.12,13.25,3800
2018-05-14,1526256000,13.33,13.38,12.95,12.95,5700
2018-05-15,1526342400,13.03,13.29,13.03,13.12,3800
2018-05-16,1526428800,13.08,13.33,13.08,13.16,6700
2018-05-17,1526515200,13.25,13.29,12.91,13.21,20700
2018-05-18,1526601600,13.29,13.42,13.21,13.33,8100
2018-05-21,1526860800,13.38,13.42,13.2,13.38,8300
2018-05-22,1526947200,13.29,13.29,12.99,12.99,4200
2018-05-23,1527033600,13.16,13.55,13.08,13.5,6800
2018-05-24,1527120000,13.29,13.63,13.29,13.59,7100
2018-05-25,1527206400,13.68,13.68,13.59,13.68,4500
2018-05-29,1527552000,13.68,13.68,13.59,13.59,4000
2018-05-30,1527638400,13.68,13.97,13.59,13.76,19300
2018-05-31,1527724800,13.93,13.93,13.59,13.59,9800
2018-06-01,1527811200,13.76,13.85,13.59,13.8,12000
2018-06-04,1528070400,13.76,13.85,13.72,13.76,9100
2018-06-05,1528156800,13.93,14.79,13.93,14.74,8500
2018-06-06,1528243200,14.66,14.74,14.4,14.44,17100
2018-06-07,1528329600,14.4,14.44,13.36,14.1,18600
2018-06-08,1528416000,13.92,14.19,13.92,14.02,12800
2018-06-11,1528675200,14.06,14.19,13.85,14.1,14500
2018-06-12,1528761600,14.1,14.15,13.8,13.87,12700
2018-06-13,1528848000,14.06,14.15,13.91,14.06,9700
2018-06-14,1528934400,14.05,14.31,14.05,14.22,8000
2018-06-15,1529020800,14.22,14.35,14.05,14.27,30000
2018-06-18,1529280000,14.31,14.65,14.14,14.48,10400
2018-06-19,1529366400,14.35,14.83,14.31,14.7,19100
2018-06-20,1529452800,14.65,14.83,14.4,14.61,22600
2018-06-21,1529539200,14.53,15.0,14.53,14.7,21200
2018-06-22,1529625600,14.78,14.83,14.48,14.78,159300
2018-06-25,1529884800,14.87,15.0,14.62,14.78,37500
2018-06-26,1529971200,14.78,14.78,14.27,14.65,17400
2018-06-27,1530057600,14.57,14.57,13.97,13.97,9900
2018-06-28,1530144000,14.01,14.22,13.97,14.09,17400
2018-06-29,1530230400,14.22,14.22,13.97,14.05,17100
2018-07-02,1530489600,14.09,14.22,13.92,14.18,12900
2018-07-03,1530576000,14.18,14.18,14.01,14.18,38400
2018-07-05,1530748800,14.65,14.65,14.33,14.44,12700
2018-07-06,1530835200,14.48,14.53,14.27,14.35,9600
2018-07-09,1531094400,14.48,14.48,14.31,14.31,7200
2018-07-10,1531180800,14.4,14.44,14.22,14.27,17900
2018-07-11,1531267200,14.27,14.27,14.14,14.14,4900
2018-07-12,1531353600,14.27,14.27,14.09,14.14,9100
2018-07-13,1531440000,14.14,14.31,14.01,14.18,15000
2018-07-16,1531699200,14.27,14.35,14.18,14.27,29300
2018-07-17,1531785600,14.31,14.44,14.27,14.44,17100
2018-07-18,1531872000,14.48,14.61,14.4,14.48,26400
2018-07-19,1531958400,14.87,14.87,14.53,14.7,23600
2018-07-20,1532044800,14.61,14.83,14.57,14.74,27600
2018-07-23,1532304000,14.65,15.04,14.65,14.83,35500
2018-07-24,1532390400,14.87,15.09,14.7,14.96,28900
2018-07-25,1532476800,14.96,15.56,14.96,14.96,50200
2018-07-26,1532563200,15.09,15.75,14.91,15.13,14900
2018-07-27,1532649600,15.13,15.13,14.78,14.78,31400
2018-07-30,1532908800,15.04,15.13,14.96,15.03,24400
2018-07-31,1532995200,15.09,15.09,14.36,15.04,8000
2018-08-01,1533081600,14.96,15.09,14.78,14.96,24900
2018-08-02,1533168000,15.09,15.09,14.31,14.65,14300
2018-08-03,1533254400,14.53,14.78,14.31,14.57,15900
2018-08-06,1533513600,14.48,14.51,14.25,14.44,13200
2018-08-07,1533600000,14.57,15.52,14.46,14.57,17600
2018-08-08,1533686400,14.4,14.48,14.35,14.48,19000
2018-08-09,1533772800,14.53,14.61,14.22,14.22,21800
2018-08-10,1533859200,14.22,14.22,14.14,14.22,6200
2018-08-13,1534118400,14.14,14.22,11.29,14.05,32800
2018-08-14,1534204800,14.09,14.09,13.99,14.09,9300
2018-08-15,1534291200,14.14,14.14,13.4,13.97,4000
2018-08-16,1534377600,13.97,14.14,13.84,14.09,9100
2018-08-17,1534464000,14.01,14.22,13.97,14.14,13500
2018-08-20,1534723200,14.22,14.27,13.71,13.84,18700
2018-08-21,1534809600,13.97,14.22,13.84,14.14,14900
2018-08-22,1534896000,14.18,14.18,13.92,13.97,9100
2018-08-23,1534982400,14.14,14.18,13.88,13.97,5300
2018-08-24,1535068800,13.95,13.97,13.84,13.92,10200
2018-08-27,1535328000,13.88,13.97,13.84,13.92,12300
2018-08-28,1535414400,13.92,13.92,13.78,13.84,17700
2018-08-29,1535500800,13.84,13.84,13.58,13.79,10000
2018-08-30,1535587200,13.75,13.79,13.68,13.75,11200
2018-08-31,1535673600,13.71,13.71,13.59,13.66,6900
2018-09-04,1536019200,13.58,13.58,13.19,13.23,13800
2018-09-05,1536105600,13.19,13.23,13.15,13.19,10000
2018-09-06,1536192000,13.23,13.23,13.06,13.06,4900
2018-09-07,1536278400,13.06,13.06,12.84,12.97,6900
2018-09-10,1536537600,12.89,13.02,12.54,12.89,12100
2018-09-11,1536624000,12.93,13.15,12.8,13.15,44100
2018-09-12,1536710400,12.97,13.15,12.93,12.93,7000
2018-09-13,1536796800,13.05,13.1,12.92,13.05,13800
2018-09-14,1536883200,13.04,13.31,13.04,13.14,7900
2018-09-17,1537142400,13.18,13.66,13.14,13.27,11800
2018-09-18,1537228800,13.4,13.4,13.01,13.05,14000
2018-09-19,1537315200,13.1,13.36,13.05,13.23,8700
2018-09-20,1537401600,13.1,13.27,13.05,13.1,4900
2018-09-21,1537488000,13.14,13.18,12.92,13.18,44100
2018-09-24,1537747200,13.1,13.1,12.88,12.97,8600
2018-09-25,1537833600,12.79,12.79,12.57,12.57,20600
2018-09-26,1537920000,12.62,12.62,12.44,12.44,7000
2018-09-27,1538006400,12.27,12.49,12.27,12.36,6700
2018-09-28,1538092800,12.31,12.4,12.05,12.05,8800
2018-10-01,1538352000,12.1,12.24,12.03,12.16,23100
2018-10-02,1538438400,12.04,12.15,11.58,11.75,21300
2018-10-03,1538524800,11.72,12.09,11.7,11.83,59500
2018-10-04,1538611200,11.96,11.96,11.56,11.82,8000
2018-10-05,1538697600,11.95,12.1,11.84,11.94,3600
2018-10-08,1538956800,11.95,11.95,11.61,11.88,11600
2018-10-09,1539043200,11.92,12.11,11.86,11.92,9700
2018-10-10,1539129600,11.71,11.93,11.58,11.58,38300
2018-10-11,1539216000,11.75,11.75,11.35,11.43,46100
2018-10-12,1539302400,11.56,11.75,11.45,11.56,21700
2018-10-15,1539561600,11.75,11.75,11.19,11.53,10500
