Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,30.32,30.72,30.0,30.65,709500
2017-02-28,1488240000,30.46,30.48,29.99,30.01,560700
2017-03-01,1488326400,30.41,30.51,30.24,30.35,468500
2017-03-02,1488412800,30.31,30.38,30.07,30.08,329900
2017-03-03,1488499200,30.05,30.35,30.01,30.29,435400
2017-03-06,1488758400,30.12,30.41,29.9,30.3,352400
2017-03-07,1488844800,30.31,30.5,30.16,30.4,514100
2017-03-08,1488931200,30.49,30.74,30.44,30.51,413900
2017-03-09,1489017600,30.6,30.62,30.27,30.41,309100
2017-03-10,1489104000,30.61,30.61,30.27,30.47,335700
2017-03-13,1489363200,30.49,30.73,30.46,30.58,298300
2017-03-14,1489449600,30.38,30.39,30.11,30.17,311100
2017-03-15,1489536000,30.22,30.54,30.19,30.49,377900
2017-03-16,1489622400,30.56,31.07,30.56,30.95,327000
2017-03-17,1489708800,30.98,31.13,30.62,30.75,326300
2017-03-20,1489968000,30.68,30.74,30.38,30.49,294600
2017-03-21,1490054400,30.69,30.79,29.82,29.85,490100
2017-03-22,1490140800,29.62,29.68,29.13,29.59,521600
2017-03-23,1490227200,29.57,30.22,29.57,30.11,481200
2017-03-24,1490313600,30.09,30.27,29.92,30.07,372400
2017-03-27,1490572800,29.66,30.12,29.52,30.07,519400
2017-03-28,1490659200,30.14,30.54,30.02,30.42,430400
2017-03-29,1490745600,30.36,30.49,30.18,30.41,339700
2017-03-30,1490832000,30.45,30.73,30.36,30.36,377400
2017-03-31,1490918400,30.37,30.64,30.31,30.4,382900
2017-04-03,1491177600,30.3,30.36,29.56,30.03,529400
2017-04-04,1491264000,29.77,29.92,29.72,29.9,336900
2017-04-05,1491350400,30.07,30.16,29.5,29.52,429100
2017-04-06,1491436800,29.57,29.82,29.52,29.59,342300
2017-04-07,1491523200,29.69,29.77,29.43,29.67,344500
2017-04-10,1491782400,29.7,29.92,29.64,29.84,256800
2017-04-11,1491868800,29.73,29.83,29.39,29.61,312400
2017-04-12,1491955200,29.58,29.63,29.28,29.38,346600
2017-04-13,1492041600,29.33,29.47,29.07,29.11,461100
2017-04-17,1492387200,29.23,29.61,29.23,29.49,321400
2017-04-18,1492473600,29.28,29.41,28.95,29.17,392900
2017-04-19,1492560000,29.27,29.39,28.91,29.07,408200
2017-04-20,1492646400,29.13,29.57,29.06,29.49,475700
2017-04-21,1492732800,29.43,29.63,29.38,29.48,298800
2017-04-24,1492992000,29.96,30.41,29.91,30.09,475900
2017-04-25,1493078400,30.12,30.4,30.08,30.18,534200
2017-04-26,1493164800,30.14,30.36,29.92,29.97,293100
2017-04-27,1493251200,30.07,30.1,29.08,29.35,543100
2017-04-28,1493337600,29.38,29.62,29.26,29.38,349400
2017-05-01,1493596800,29.51,29.62,29.41,29.51,248800
2017-05-02,1493683200,29.55,29.64,29.44,29.62,260300
2017-05-03,1493769600,29.48,29.75,29.47,29.55,210200
2017-05-04,1493856000,29.87,29.94,29.33,29.36,428900
2017-05-05,1493942400,29.42,29.77,29.32,29.74,306300
2017-05-08,1494201600,29.71,29.77,29.54,29.71,338600
2017-05-09,1494288000,29.76,29.91,29.33,29.6,435600
2017-05-10,1494374400,28.57,28.82,27.89,28.79,2289500
2017-05-11,1494460800,28.54,28.59,28.13,28.28,673900
2017-05-12,1494547200,28.23,28.25,27.94,28.01,484900
2017-05-15,1494806400,28.23,28.42,28.14,28.14,332800
2017-05-16,1494892800,28.27,28.31,27.85,27.85,436600
2017-05-17,1494979200,27.41,27.49,27.01,27.13,662600
2017-05-18,1495065600,27.05,27.43,26.95,27.23,584700
2017-05-19,1495152000,27.35,27.64,27.3,27.6,398700
2017-05-22,1495411200,27.72,27.82,27.6,27.74,213900
2017-05-23,1495497600,27.88,27.94,27.65,27.78,436000
2017-05-24,1495584000,27.76,27.79,27.27,27.39,627900
2017-05-25,1495670400,27.49,27.66,27.32,27.44,449200
2017-05-26,1495756800,27.53,27.75,27.5,27.7,216900
2017-05-30,1496102400,27.66,27.8,27.59,27.73,377300
2017-05-31,1496188800,27.76,27.78,27.15,27.59,674800
2017-06-01,1496275200,27.67,27.91,27.47,27.87,554500
2017-06-02,1496361600,27.78,27.8,27.47,27.66,520700
2017-06-05,1496620800,27.67,27.79,27.41,27.58,402600
2017-06-06,1496707200,27.48,27.56,27.28,27.48,498700
2017-06-07,1496793600,27.92,28.44,27.77,28.33,791500
2017-06-08,1496880000,28.41,28.55,28.23,28.39,532500
2017-06-09,1496966400,28.54,28.91,28.5,28.74,569400
2017-06-12,1497225600,28.75,29.12,28.7,28.79,548100
2017-06-13,1497312000,29.03,29.14,28.77,28.9,438900
2017-06-14,1497398400,28.77,28.96,28.59,28.87,504900
2017-06-15,1497484800,28.7,28.74,28.39,28.69,408300
2017-06-16,1497571200,28.69,28.87,28.55,28.82,498300
2017-06-19,1497830400,28.96,29.34,28.78,29.13,600300
2017-06-20,1497916800,29.01,29.02,28.77,28.81,384900
2017-06-21,1498003200,28.78,28.86,28.26,28.4,380500
2017-06-22,1498089600,28.46,28.7,28.34,28.44,385000
2017-06-23,1498176000,28.44,28.61,28.32,28.55,331000
2017-06-26,1498435200,28.65,28.93,28.4,28.61,383300
2017-06-27,1498521600,28.73,29.08,28.6,28.9,762300
2017-06-28,1498608000,29.1,29.8,29.1,29.78,546900
2017-06-29,1498694400,29.98,30.26,29.6,29.89,803300
2017-06-30,1498780800,30.03,30.21,29.75,30.13,801900
2017-07-03,1499040000,30.23,30.42,30.01,30.07,334700
2017-07-05,1499212800,30.12,30.61,29.95,30.42,728000
2017-07-06,1499299200,30.56,30.57,30.16,30.24,702700
2017-07-07,1499385600,30.32,30.6,30.08,30.51,547800
2017-07-10,1499644800,30.66,30.96,30.53,30.77,617500
2017-07-11,1499731200,30.77,30.77,30.4,30.47,511600
2017-07-12,1499817600,30.55,31.06,30.51,30.83,668000
2017-07-13,1499904000,30.85,31.23,30.75,31.15,371900
2017-07-14,1499990400,31.04,31.53,30.93,31.42,499900
2017-07-17,1500249600,31.35,31.5,31.12,31.18,388100
2017-07-18,1500336000,31.43,31.44,31.0,31.28,420900
2017-07-19,1500422400,31.42,31.75,31.34,31.66,366400
2017-07-20,1500508800,31.71,31.98,31.68,31.79,459300
2017-07-21,1500595200,31.82,31.82,31.48,31.69,369900
2017-07-24,1500854400,31.72,31.99,31.47,31.94,364600
2017-07-25,1500940800,32.01,32.51,31.97,32.43,450100
2017-07-26,1501027200,32.44,32.57,32.17,32.22,388700
2017-07-27,1501113600,32.23,32.42,31.87,32.01,431200
2017-07-28,1501200000,32.19,32.3,31.92,32.29,329600
2017-07-31,1501459200,32.36,32.54,32.24,32.3,379900
2017-08-01,1501545600,32.46,32.46,31.97,32.41,350500
2017-08-02,1501632000,32.34,32.57,32.3,32.32,385600
2017-08-03,1501718400,32.28,32.43,32.13,32.25,702700
2017-08-04,1501804800,32.37,32.41,32.18,32.3,628900
2017-08-07,1502064000,32.31,32.43,32.2,32.32,145500
2017-08-08,1502150400,32.21,32.44,32.1,32.38,579700
2017-08-09,1502236800,32.13,32.36,32.1,32.19,614300
2017-08-10,1502323200,32.62,32.79,31.51,31.57,843100
2017-08-11,1502409600,31.6,32.23,31.57,32.14,499700
2017-08-14,1502668800,32.4,32.75,32.28,32.65,492900
2017-08-15,1502755200,32.68,32.69,32.44,32.5,386100
2017-08-16,1502841600,32.68,33.04,32.61,32.91,473200
2017-08-17,1502928000,32.78,32.89,32.42,32.43,465200
2017-08-18,1503014400,32.5,32.6,32.25,32.43,438700
2017-08-21,1503273600,32.46,32.5,32.22,32.37,228000
2017-08-22,1503360000,32.52,32.52,32.13,32.19,385600
2017-08-23,1503446400,32.04,32.41,31.95,32.2,476000
2017-08-24,1503532800,32.36,32.77,32.28,32.61,286000
2017-08-25,1503619200,32.75,32.84,32.58,32.78,353100
2017-08-28,1503878400,32.78,32.78,32.44,32.51,339200
2017-08-29,1503964800,32.22,32.69,31.94,32.65,433800
2017-08-30,1504051200,32.55,32.65,32.32,32.4,439400
2017-08-31,1504137600,32.56,32.71,32.41,32.65,312200
2017-09-01,1504224000,32.93,33.13,32.84,33.06,262800
2017-09-05,1504569600,32.87,32.88,32.29,32.47,403100
2017-09-06,1504656000,32.49,33.1,32.38,32.58,470100
2017-09-07,1504742400,32.69,32.69,32.3,32.51,478100
2017-09-08,1504828800,32.52,32.71,32.44,32.55,290700
2017-09-11,1505088000,32.89,33.14,32.72,33.01,348500
2017-09-12,1505174400,33.04,33.12,32.84,33.04,381500
2017-09-13,1505260800,33.04,33.12,32.72,32.77,393200
2017-09-14,1505347200,32.73,32.78,32.54,32.58,268300
2017-09-15,1505433600,32.63,32.84,32.6,32.83,317200
2017-09-18,1505692800,32.83,33.06,32.61,32.66,346900
2017-09-19,1505779200,32.79,33.28,32.74,33.07,353200
2017-09-20,1505865600,33.13,33.31,32.87,33.06,300900
2017-09-21,1505952000,33.06,33.42,32.98,33.29,344500
2017-09-22,1506038400,33.33,33.46,33.11,33.44,279200
2017-09-25,1506297600,33.38,33.48,33.23,33.4,248900
2017-09-26,1506384000,33.48,33.64,33.37,33.55,314600
2017-09-27,1506470400,33.77,34.02,33.66,33.85,497900
2017-09-28,1506556800,33.82,34.0,33.72,33.92,295600
2017-09-29,1506643200,33.95,34.05,33.82,33.86,499600
2017-10-02,1506902400,33.9,34.02,33.78,33.95,223700
2017-10-03,1506988800,33.97,34.01,33.81,33.98,220100
2017-10-04,1507075200,34.01,34.05,33.8,33.92,252100
2017-10-05,1507161600,33.83,33.93,33.73,33.86,225900
2017-10-06,1507248000,33.97,33.99,33.75,33.85,186900
2017-10-09,1507507200,33.92,34.01,33.78,33.88,131600
2017-10-10,1507593600,34.02,34.4,34.02,34.26,323400
2017-10-11,1507680000,34.2,34.2,33.84,33.92,258000
2017-10-12,1507766400,33.86,33.96,33.53,33.57,340100
2017-10-13,1507852800,33.52,33.74,33.46,33.7,337600
2017-10-16,1508112000,33.79,33.79,33.4,33.48,348600
2017-10-17,1508198400,33.53,33.62,33.36,33.57,263700
2017-10-18,1508284800,33.76,33.86,33.63,33.81,185400
2017-10-19,1508371200,33.67,33.96,33.67,33.94,209700
2017-10-20,1508457600,34.04,34.04,33.69,33.69,261700
2017-10-23,1508716800,33.69,33.83,33.63,33.67,208900
2017-10-24,1508803200,33.72,33.9,33.68,33.8,176100
2017-10-25,1508889600,33.93,34.0,33.42,33.49,267000
2017-10-26,1508976000,33.61,33.64,33.44,33.45,179000
2017-10-27,1509062400,33.36,33.46,33.14,33.45,258500
2017-10-30,1509321600,33.3,33.48,33.12,33.15,276900
2017-10-31,1509408000,33.06,33.35,33.0,33.11,243300
2017-11-01,1509494400,33.28,33.28,32.99,33.14,442100
2017-11-02,1509580800,33.24,33.42,33.21,33.32,298800
2017-11-03,1509667200,33.41,33.61,33.41,33.56,201300
2017-11-06,1509926400,33.47,33.74,33.47,33.69,189300
2017-11-07,1510012800,33.61,33.69,33.2,33.29,357800
2017-11-08,1510099200,33.3,33.37,32.91,33.02,439000
2017-11-09,1510185600,33.37,33.6,33.13,33.28,878100
2017-11-10,1510272000,33.4,33.46,32.95,33.06,491800
2017-11-13,1510531200,32.86,33.15,32.82,33.11,396300
2017-11-14,1510617600,33.08,33.12,32.92,33.08,290000
2017-11-15,1510704000,32.85,33.11,32.78,33.05,245500
2017-11-16,1510790400,33.17,33.52,33.14,33.46,381400
2017-11-17,1510876800,33.29,33.57,33.27,33.46,290100
2017-11-20,1511136000,33.53,33.68,33.46,33.61,291400
2017-11-21,1511222400,33.67,33.92,33.65,33.8,283000
2017-11-22,1511308800,33.89,33.89,33.54,33.7,206200
2017-11-24,1511481600,33.76,33.92,33.72,33.85,153000
2017-11-27,1511740800,33.82,33.97,33.63,33.69,313300
2017-11-28,1511827200,33.67,33.79,33.52,33.69,499100
2017-11-29,1511913600,33.72,34.03,33.55,33.96,610500
2017-11-30,1512000000,33.99,34.32,33.88,33.93,642300
2017-12-01,1512086400,34.23,34.76,34.17,34.63,777000
2017-12-04,1512345600,34.99,35.11,34.75,34.75,479300
2017-12-05,1512432000,34.96,35.18,34.72,34.77,432100
2017-12-06,1512518400,34.75,34.99,34.61,34.64,500800
2017-12-07,1512604800,34.56,34.98,34.53,34.85,275300
2017-12-08,1512691200,34.95,35.18,34.86,34.96,294200
2017-12-11,1512950400,35.07,35.12,34.79,35.07,574700
2017-12-12,1513036800,35.18,35.24,35.0,35.03,334200
2017-12-13,1513123200,35.1,35.22,34.85,34.88,346000
2017-12-14,1513209600,34.95,35.15,34.76,34.81,566100
2017-12-15,1513296000,34.84,35.01,34.75,34.81,329300
2017-12-18,1513555200,34.99,35.24,34.93,34.97,445000
2017-12-19,1513641600,35.08,35.23,34.75,34.78,437300
2017-12-20,1513728000,34.96,34.99,34.69,34.79,576300
2017-12-21,1513814400,34.98,35.24,34.92,35.07,476200
2017-12-22,1513900800,34.9,35.04,34.84,34.97,292100
2017-12-26,1514246400,34.97,35.21,34.97,35.12,160200
2017-12-27,1514332800,35.24,35.37,35.06,35.11,323300
2017-12-28,1514419200,35.17,35.22,34.84,35.2,361000
2017-12-29,1514505600,35.32,35.53,35.26,35.41,316600
2018-01-02,1514851200,35.59,35.59,35.14,35.29,432100
2018-01-03,1514937600,35.32,35.37,35.18,35.27,270400
2018-01-04,1515024000,35.38,35.77,35.33,35.73,506000
2018-01-05,1515110400,36.03,36.03,35.76,35.92,255300
2018-01-08,1515369600,35.87,35.87,35.53,35.65,292500
2018-01-09,1515456000,35.76,35.76,35.46,35.48,509100
2018-01-10,1515542400,35.36,35.79,35.26,35.53,590000
2018-01-11,1515628800,35.63,35.72,35.28,35.64,595400
2018-01-12,1515715200,35.68,36.14,35.55,36.0,816400
2018-01-16,1516060800,37.54,37.75,37.18,37.28,918300
2018-01-17,1516147200,37.47,37.93,37.11,37.63,749000
2018-01-18,1516233600,37.77,37.77,37.44,37.46,517500
2018-01-19,1516320000,37.47,37.9,37.4,37.81,434900
2018-01-22,1516579200,37.91,38.01,37.6,37.89,462500
2018-01-23,1516665600,37.69,37.89,37.29,37.84,418600
2018-01-24,1516752000,38.04,38.19,37.57,37.78,439800
2018-01-25,1516838400,37.9,37.95,37.31,37.39,470600
2018-01-26,1516924800,37.49,37.73,37.36,37.63,232400
2018-01-29,1517184000,37.54,37.62,37.12,37.18,415700
2018-01-30,1517270400,37.05,37.18,36.92,37.02,392800
2018-01-31,1517356800,37.52,37.52,36.93,37.22,659800
2018-02-01,1517443200,37.05,37.42,36.87,37.4,472600
2018-02-02,1517529600,37.09,37.14,36.44,36.49,515200
2018-02-05,1517788800,35.95,36.1,35.22,35.29,807700
2018-02-06,1517875200,34.83,35.65,33.95,35.51,1041900
2018-02-07,1517961600,35.28,35.75,35.23,35.54,637100
2018-02-08,1518048000,35.63,35.63,34.85,34.86,870500
2018-02-09,1518134400,34.98,35.22,34.41,34.89,997800
2018-02-12,1518393600,35.07,35.34,34.8,35.19,613300
2018-02-13,1518480000,35.09,35.24,34.68,35.04,550400
2018-02-14,1518566400,34.77,35.67,34.56,35.47,560500
2018-02-15,1518652800,36.19,36.81,35.82,36.49,725300
2018-02-16,1518739200,36.76,36.99,36.59,36.75,611900
2018-02-20,1519084800,36.47,36.8,36.39,36.49,574800
2018-02-21,1519171200,36.49,37.28,36.43,37.02,650100
2018-02-22,1519257600,37.01,37.22,36.39,36.46,883300
2018-02-23,1519344000,36.64,36.76,36.24,36.75,507100
2018-02-26,1519603200,36.74,36.85,36.65,36.71,483800
2018-02-27,1519689600,36.46,36.87,36.22,36.24,539700
2018-02-28,1519776000,36.38,36.38,35.62,35.63,660400
2018-03-01,1519862400,35.58,35.62,34.79,35.34,758400
2018-03-02,1519948800,35.08,35.36,34.83,35.35,629600
2018-03-05,1520208000,34.93,35.89,34.83,35.77,479100
2018-03-06,1520294400,36.0,36.29,35.6,36.29,674900
2018-03-07,1520380800,35.91,36.37,35.86,36.27,670600
2018-03-08,1520467200,36.41,36.52,36.16,36.46,402300
2018-03-09,1520553600,36.74,36.95,36.45,36.85,487600
2018-03-12,1520812800,36.88,37.04,36.61,36.75,401600
2018-03-13,1520899200,36.82,36.91,36.31,36.37,404700
2018-03-14,1520985600,36.71,36.9,36.44,36.53,464600
2018-03-15,1521072000,36.6,36.85,36.35,36.6,453600
2018-03-16,1521158400,36.61,36.87,36.38,36.56,511400
2018-03-19,1521417600,36.53,36.69,36.15,36.38,447400
2018-03-20,1521504000,36.57,36.79,36.5,36.56,823800
2018-03-21,1521590400,36.79,37.39,36.76,37.14,643400
2018-03-22,1521676800,36.69,36.84,36.02,36.18,762400
2018-03-23,1521763200,36.31,36.42,35.57,35.61,832200
2018-03-26,1522022400,35.79,36.03,35.28,35.85,813200
2018-03-27,1522108800,35.84,35.97,35.22,35.33,694500
2018-03-28,1522195200,35.34,35.53,34.99,35.13,968200
2018-03-29,1522281600,35.28,35.62,35.14,35.59,540700
2018-04-02,1522627200,35.6,35.62,34.8,35.17,697600
2018-04-03,1522713600,35.34,35.69,35.21,35.32,775500
2018-04-04,1522800000,35.01,35.46,34.75,35.38,725600
2018-04-05,1522886400,35.28,35.62,35.28,35.46,654700
2018-04-06,1522972800,35.29,35.47,34.7,34.9,686900
2018-04-09,1523232000,35.14,35.42,34.93,35.25,523000
2018-04-10,1523318400,35.66,35.97,35.39,35.52,821700
2018-04-11,1523404800,35.39,35.61,35.25,35.34,490300
2018-04-12,1523491200,35.51,35.6,35.34,35.41,452400
2018-04-13,1523577600,35.6,35.63,34.93,34.96,561100
2018-04-16,1523836800,35.22,35.47,35.15,35.27,597200
2018-04-17,1523923200,35.39,35.39,35.03,35.14,517600
2018-04-18,1524009600,35.24,35.44,35.1,35.2,577600
2018-04-19,1524096000,35.18,35.52,35.15,35.24,482200
2018-04-20,1524182400,35.2,35.36,35.1,35.18,448000
2018-04-23,1524441600,35.18,35.44,35.05,35.13,401900
2018-04-24,1524528000,35.21,35.69,35.13,35.39,573300
2018-04-25,1524614400,35.35,35.47,35.08,35.34,383500
2018-04-26,1524700800,35.56,35.83,35.39,35.75,464700
2018-04-27,1524787200,35.78,36.05,35.68,35.92,440400
2018-04-30,1525046400,35.92,36.13,35.73,35.73,385600
2018-05-01,1525132800,35.7,35.82,35.33,35.82,333600
2018-05-02,1525219200,35.74,35.84,35.3,35.6,711100
2018-05-03,1525305600,35.53,35.66,34.79,35.15,601800
2018-05-04,1525392000,34.95,35.66,34.92,35.52,464800
2018-05-07,1525651200,35.63,35.73,35.41,35.47,406600
2018-05-08,1525737600,35.43,35.47,35.12,35.33,556900
2018-05-09,1525824000,35.65,35.68,34.91,35.19,693900
2018-05-10,1525910400,35.5,36.3,35.27,36.17,744300
2018-05-11,1525996800,36.27,36.97,36.18,36.87,489900
2018-05-14,1526256000,37.02,37.39,36.99,37.26,582000
2018-05-15,1526342400,37.2,37.29,36.87,37.17,488800
2018-05-16,1526428800,37.21,37.69,37.19,37.58,457700
2018-05-17,1526515200,37.62,37.9,37.55,37.72,476100
2018-05-18,1526601600,37.57,37.57,37.14,37.53,463000
2018-05-21,1526860800,37.71,37.86,37.52,37.71,229900
2018-05-22,1526947200,37.87,38.08,37.53,37.59,498500
2018-05-23,1527033600,37.3,37.39,37.06,37.29,450000
2018-05-24,1527120000,37.22,37.24,36.9,37.1,389100
2018-05-25,1527206400,36.82,37.0,36.63,36.72,422000
2018-05-29,1527552000,35.85,35.99,35.47,35.69,813900
2018-05-30,1527638400,36.04,36.36,35.8,36.32,403900
2018-05-31,1527724800,36.24,36.24,35.71,36.08,530100
2018-06-01,1527811200,36.35,36.46,36.11,36.18,256900
2018-06-04,1528070400,36.3,36.5,36.29,36.37,354300
2018-06-05,1528156800,36.31,36.47,36.23,36.47,299900
2018-06-06,1528243200,36.72,36.98,36.61,36.73,356300
2018-06-07,1528329600,36.84,37.02,36.66,36.9,362400
2018-06-08,1528416000,36.85,37.16,36.75,37.15,242400
2018-06-11,1528675200,37.08,37.32,36.99,37.01,337600
2018-06-12,1528761600,37.06,37.1,36.47,36.54,345700
2018-06-13,1528848000,36.56,36.95,36.55,36.81,281900
2018-06-14,1528934400,36.87,36.92,36.39,36.49,320300
2018-06-15,1529020800,36.22,36.52,36.15,36.32,360400
2018-06-18,1529280000,36.1,36.11,35.87,36.06,327800
2018-06-19,1529366400,35.73,36.02,35.62,35.81,272400
2018-06-20,1529452800,35.87,36.12,35.77,35.87,250800
2018-06-21,1529539200,35.8,35.86,35.42,35.56,292300
2018-06-22,1529625600,35.72,35.83,35.55,35.71,206100
2018-06-25,1529884800,35.59,35.59,34.79,34.87,415200
2018-06-26,1529971200,34.92,35.13,34.58,34.61,319700
2018-06-27,1530057600,34.67,34.85,34.36,34.46,472800
2018-06-28,1530144000,34.46,34.53,34.12,34.43,398400
2018-06-29,1530230400,34.7,35.25,34.7,35.04,627300
2018-07-02,1530489600,34.83,34.89,34.63,34.82,190200
2018-07-03,1530576000,35.24,35.43,34.77,34.87,226700
2018-07-05,1530748800,35.09,35.19,34.74,34.91,252500
2018-07-06,1530835200,34.92,35.19,34.82,35.16,223400
2018-07-09,1531094400,35.33,35.46,35.11,35.36,381100
2018-07-10,1531180800,35.34,35.54,35.33,35.5,586100
2018-07-11,1531267200,35.27,35.32,34.82,34.86,361600
2018-07-12,1531353600,35.15,35.52,35.05,35.34,316700
2018-07-13,1531440000,35.31,35.31,35.1,35.29,225800
2018-07-16,1531699200,35.32,35.54,35.29,35.47,227800
2018-07-17,1531785600,35.43,35.58,35.16,35.52,317200
2018-07-18,1531872000,35.5,35.71,35.34,35.63,226300
2018-07-19,1531958400,35.46,35.61,35.13,35.15,244700
2018-07-20,1532044800,35.33,35.52,35.16,35.23,340400
2018-07-23,1532304000,35.29,35.49,35.08,35.4,444500
2018-07-24,1532390400,35.35,35.56,35.34,35.37,496700
2018-07-25,1532476800,35.44,35.78,35.18,35.74,417100
2018-07-26,1532563200,35.81,35.81,35.44,35.47,750000
2018-07-27,1532649600,35.63,35.76,35.42,35.43,360600
2018-07-30,1532908800,35.48,35.86,35.48,35.51,269300
2018-07-31,1532995200,35.71,35.83,35.41,35.7,392600
2018-08-01,1533081600,35.72,35.98,35.58,35.68,244400
2018-08-02,1533168000,35.45,35.45,34.99,35.29,385300
2018-08-03,1533254400,35.25,35.33,34.83,35.13,762900
2018-08-06,1533513600,35.13,35.2,34.92,35.01,230200
2018-08-07,1533600000,35.14,35.49,34.39,34.45,832300
2018-08-08,1533686400,34.46,34.98,34.44,34.87,365300
2018-08-09,1533772800,34.67,34.87,33.26,34.82,830500
2018-08-10,1533859200,34.49,34.54,34.16,34.21,552900
2018-08-13,1534118400,34.19,34.29,33.8,33.91,466500
2018-08-14,1534204800,33.97,34.74,33.97,34.7,554700
2018-08-15,1534291200,34.38,34.81,34.34,34.78,559000
2018-08-16,1534377600,34.94,35.23,34.93,35.06,368100
2018-08-17,1534464000,35.15,35.52,35.15,35.45,410700
2018-08-20,1534723200,35.47,35.47,35.19,35.28,245500
2018-08-21,1534809600,35.28,35.56,35.12,35.13,485700
2018-08-22,1534896000,35.13,35.37,35.13,35.23,344800
2018-08-23,1534982400,35.15,35.15,34.79,34.92,519200
2018-08-24,1535068800,35.1,35.32,35.09,35.17,508400
2018-08-27,1535328000,35.22,35.58,35.22,35.49,399600
2018-08-28,1535414400,35.74,35.76,35.38,35.43,446400
2018-08-29,1535500800,35.55,35.76,35.25,35.61,373500
2018-08-30,1535587200,35.5,35.62,35.3,35.55,381500
2018-08-31,1535673600,35.35,35.45,34.93,35.01,394300
2018-09-04,1536019200,34.72,34.72,34.2,34.43,436200
2018-09-05,1536105600,34.41,34.65,34.3,34.4,255600
2018-09-06,1536192000,34.41,34.52,34.17,34.48,309000
2018-09-07,1536278400,34.5,34.5,33.91,33.96,311600
2018-09-10,1536537600,34.12,34.13,33.92,33.96,326300
2018-09-11,1536624000,33.94,34.14,33.69,34.06,292300
2018-09-12,1536710400,34.17,34.31,33.92,34.1,403900
2018-09-13,1536796800,34.22,34.35,34.05,34.13,272400
2018-09-14,1536883200,34.23,34.28,34.02,34.17,267400
2018-09-17,1537142400,34.22,34.51,34.16,34.4,258200
2018-09-18,1537228800,34.48,34.84,34.35,34.81,270700
2018-09-19,1537315200,34.85,35.89,34.69,35.66,635300
2018-09-20,1537401600,35.99,36.02,35.61,35.69,371700
2018-09-21,1537488000,35.81,35.81,35.53,35.66,336600
2018-09-24,1537747200,35.73,35.73,35.41,35.43,350100
2018-09-25,1537833600,35.62,35.68,35.21,35.22,245400
2018-09-26,1537920000,35.25,35.56,35.18,35.32,345400
2018-09-27,1538006400,35.19,35.47,35.09,35.12,273800
2018-09-28,1538092800,35.08,35.27,34.84,35.02,458100
2018-10-01,1538352000,35.39,35.44,35.02,35.23,316100
2018-10-02,1538438400,35.17,35.17,34.7,34.84,359900
2018-10-03,1538524800,34.98,35.09,34.68,34.9,322100
2018-10-04,1538611200,34.88,35.22,34.58,35.02,598100
2018-10-05,1538697600,35.03,35.03,34.45,34.6,422800
2018-10-08,1538956800,34.43,34.53,34.07,34.22,277800
2018-10-09,1539043200,34.12,34.67,34.0,34.55,511100
2018-10-10,1539129600,34.56,34.64,33.64,33.64,486900
2018-10-11,1539216000,33.39,33.52,32.56,32.59,1603300
2018-10-12,1539302400,33.02,33.02,32.28,32.55,1177500
2018-10-15,1539561600,32.48,32.63,32.27,32.38,1217300
