Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,1.71,1.73,1.7,1.7,100500
2017-02-23,1487808000,1.7,1.7,1.65,1.69,162300
2017-02-24,1487894400,1.69,1.72,1.65,1.71,227200
2017-02-27,1488153600,1.72,1.72,1.68,1.71,312200
2017-02-28,1488240000,1.72,1.72,1.66,1.69,143900
2017-03-01,1488326400,1.69,1.7,1.68,1.68,191100
2017-03-02,1488412800,1.68,1.71,1.68,1.7,91900
2017-03-03,1488499200,1.68,1.72,1.68,1.7,156700
2017-03-06,1488758400,1.7,1.76,1.69,1.76,300100
2017-03-07,1488844800,1.78,1.78,1.68,1.71,219000
2017-03-08,1488931200,1.71,1.77,1.71,1.76,172300
2017-03-09,1489017600,1.77,1.88,1.71,1.74,553100
2017-03-10,1489104000,1.76,1.77,1.7,1.71,138000
2017-03-13,1489363200,1.72,1.72,1.61,1.67,339300
2017-03-14,1489449600,1.66,1.7,1.61,1.63,119500
2017-03-15,1489536000,1.63,1.71,1.6,1.65,148900
2017-03-16,1489622400,1.68,1.7,1.63,1.65,41400
2017-03-17,1489708800,1.65,1.65,1.61,1.63,85300
2017-03-20,1489968000,1.62,1.65,1.6,1.61,97800
2017-03-21,1490054400,1.62,1.64,1.54,1.58,229800
2017-03-22,1490140800,1.57,1.63,1.51,1.54,209000
2017-03-23,1490227200,1.54,1.6,1.51,1.57,105400
2017-03-24,1490313600,1.55,1.61,1.53,1.54,166400
2017-03-27,1490572800,1.54,1.62,1.52,1.58,195600
2017-03-28,1490659200,1.59,1.6,1.58,1.58,46300
2017-03-29,1490745600,1.57,1.62,1.57,1.6,190100
2017-03-30,1490832000,1.59,1.64,1.59,1.62,171400
2017-03-31,1490918400,1.63,1.63,1.59,1.62,97800
2017-04-03,1491177600,1.62,1.62,1.59,1.59,156200
2017-04-04,1491264000,1.58,1.63,1.58,1.6,118300
2017-04-05,1491350400,1.61,1.65,1.58,1.58,106700
2017-04-06,1491436800,1.59,1.6,1.48,1.53,282400
2017-04-07,1491523200,1.54,1.6,1.5,1.59,164200
2017-04-10,1491782400,1.6,1.63,1.57,1.6,80700
2017-04-11,1491868800,1.61,1.61,1.51,1.53,156100
2017-04-12,1491955200,1.6,1.61,1.53,1.56,44400
2017-04-13,1492041600,1.56,1.6,1.54,1.56,98200
2017-04-17,1492387200,1.55,1.6,1.5,1.5,250800
2017-04-18,1492473600,1.5,1.58,1.5,1.52,93600
2017-04-19,1492560000,1.51,1.57,1.51,1.53,89600
2017-04-20,1492646400,1.53,1.62,1.53,1.6,117600
2017-04-21,1492732800,1.61,1.64,1.57,1.57,51100
2017-04-24,1492992000,1.55,1.62,1.55,1.56,37200
2017-04-25,1493078400,1.57,1.62,1.55,1.56,90100
2017-04-26,1493164800,1.56,1.61,1.52,1.55,91900
2017-04-27,1493251200,1.54,1.6,1.52,1.59,58000
2017-04-28,1493337600,1.6,1.6,1.57,1.59,32500
2017-05-01,1493596800,1.6,1.62,1.57,1.61,36500
2017-05-02,1493683200,1.61,1.64,1.58,1.61,83200
2017-05-03,1493769600,1.6,1.6,1.57,1.6,65500
2017-05-04,1493856000,1.61,1.63,1.55,1.55,146500
2017-05-05,1493942400,1.55,1.61,1.55,1.6,74400
2017-05-08,1494201600,1.59,1.6,1.56,1.58,157100
2017-05-09,1494288000,1.64,1.66,1.58,1.63,284900
2017-05-10,1494374400,1.66,1.67,1.62,1.67,79800
2017-05-11,1494460800,1.69,1.69,1.64,1.67,187100
2017-05-12,1494547200,1.65,1.68,1.63,1.64,147300
2017-05-15,1494806400,1.67,1.69,1.63,1.65,122700
2017-05-16,1494892800,1.66,1.7,1.65,1.66,116200
2017-05-17,1494979200,1.67,1.68,1.64,1.64,77300
2017-05-18,1495065600,1.65,1.67,1.63,1.64,153300
2017-05-19,1495152000,1.64,1.65,1.58,1.62,136100
2017-05-22,1495411200,1.62,1.68,1.62,1.64,127600
2017-05-23,1495497600,1.65,1.67,1.63,1.65,52200
2017-05-24,1495584000,1.66,1.72,1.63,1.67,115800
2017-05-25,1495670400,1.79,1.99,1.77,1.97,1364800
2017-05-26,1495756800,1.95,2.18,1.95,2.12,1208300
2017-05-30,1496102400,2.2,2.25,2.08,2.13,879800
2017-05-31,1496188800,2.31,2.35,2.13,2.25,1845100
2017-06-01,1496275200,2.24,2.24,2.05,2.07,719500
2017-06-02,1496361600,2.08,2.13,1.92,2.04,614000
2017-06-05,1496620800,2.1,2.12,1.97,2.04,468900
2017-06-06,1496707200,2.03,2.04,1.95,1.96,297800
2017-06-07,1496793600,1.97,2.0,1.95,1.98,364400
2017-06-08,1496880000,1.99,1.99,1.77,1.84,674700
2017-06-09,1496966400,1.85,1.86,1.77,1.82,295100
2017-06-12,1497225600,1.87,1.92,1.8,1.85,474500
2017-06-13,1497312000,1.89,2.09,1.86,1.99,657000
2017-06-14,1497398400,1.97,2.14,1.97,2.1,668600
2017-06-15,1497484800,2.11,2.11,2.0,2.05,328400
2017-06-16,1497571200,2.05,2.05,1.99,2.01,127700
2017-06-19,1497830400,2.0,2.09,1.96,2.06,248100
2017-06-20,1497916800,2.1,2.1,2.02,2.09,217400
2017-06-21,1498003200,2.1,2.15,2.08,2.13,280500
2017-06-22,1498089600,2.12,2.17,2.1,2.16,244900
2017-06-23,1498176000,2.17,2.3,2.14,2.3,636400
2017-06-26,1498435200,2.27,2.35,2.1,2.34,843200
2017-06-27,1498521600,2.31,2.34,2.23,2.34,360500
2017-06-28,1498608000,2.34,2.47,2.31,2.44,463300
2017-06-29,1498694400,2.45,2.5,2.31,2.4,507300
2017-06-30,1498780800,2.41,2.45,2.33,2.39,203800
2017-07-03,1499040000,2.4,2.43,2.34,2.39,171200
2017-07-05,1499212800,2.38,2.56,2.34,2.52,555300
2017-07-06,1499299200,2.59,2.92,2.48,2.83,807400
2017-07-07,1499385600,2.82,3.26,2.7,2.88,2552900
2017-07-10,1499644800,2.92,2.95,2.52,2.76,862100
2017-07-11,1499731200,2.75,2.94,2.48,2.91,870800
2017-07-12,1499817600,2.91,3.0,2.7,2.9,513500
2017-07-13,1499904000,2.9,2.93,2.75,2.78,421100
2017-07-14,1499990400,2.76,2.84,2.71,2.8,702600
2017-07-17,1500249600,2.8,3.1,2.76,3.07,680800
2017-07-18,1500336000,3.09,3.1,2.89,3.01,656400
2017-07-19,1500422400,2.99,3.09,2.94,3.08,336200
2017-07-20,1500508800,3.1,3.13,3.02,3.07,241100
2017-07-21,1500595200,3.05,3.1,2.95,3.02,517600
2017-07-24,1500854400,3.05,3.09,2.97,3.04,238600
2017-07-25,1500940800,3.01,3.06,2.87,2.99,495000
2017-07-26,1501027200,2.98,3.15,2.83,3.05,715200
2017-07-27,1501113600,3.06,3.07,2.9,3.02,354400
2017-07-28,1501200000,3.0,3.04,2.9,2.95,250300
2017-07-31,1501459200,2.96,2.96,2.83,2.87,179100
2017-08-01,1501545600,2.84,2.9,2.7,2.87,355500
2017-08-02,1501632000,2.97,3.03,2.82,2.9,268200
2017-08-03,1501718400,2.9,2.9,2.74,2.78,195100
2017-08-04,1501804800,2.76,2.94,2.58,2.93,283100
2017-08-07,1502064000,2.95,2.95,2.82,2.87,196800
2017-08-08,1502150400,2.87,2.87,2.69,2.72,394200
2017-08-09,1502236800,2.7,2.82,2.69,2.74,262400
2017-08-10,1502323200,2.72,2.76,2.58,2.65,422100
2017-08-11,1502409600,2.63,2.73,2.6,2.72,158400
2017-08-14,1502668800,2.7,2.8,2.7,2.79,75600
2017-08-15,1502755200,2.79,2.84,2.73,2.77,104500
2017-08-16,1502841600,2.75,2.8,2.71,2.76,129000
2017-08-17,1502928000,2.74,2.79,2.68,2.74,193500
2017-08-18,1503014400,2.71,2.75,2.6,2.68,92900
2017-08-21,1503273600,2.67,2.69,2.54,2.6,306900
2017-08-22,1503360000,2.61,2.65,2.51,2.58,151100
2017-08-23,1503446400,2.56,2.6,2.44,2.44,260600
2017-08-24,1503532800,2.45,2.58,2.44,2.51,285000
2017-08-25,1503619200,2.51,2.6,2.45,2.57,131400
2017-08-28,1503878400,2.59,2.7,2.53,2.56,133000
2017-08-29,1503964800,2.54,2.68,2.51,2.64,93000
2017-08-30,1504051200,2.64,2.69,2.56,2.58,112600
2017-08-31,1504137600,2.58,2.68,2.58,2.64,112100
2017-09-01,1504224000,2.64,2.64,2.46,2.61,279300
2017-09-05,1504569600,2.67,2.85,2.65,2.75,382500
2017-09-06,1504656000,2.81,2.86,2.65,2.8,383400
2017-09-07,1504742400,2.78,2.89,2.68,2.85,295700
2017-09-08,1504828800,2.88,3.03,2.83,2.91,556300
2017-09-11,1505088000,2.9,2.94,2.75,2.81,213800
2017-09-12,1505174400,2.82,2.85,2.7,2.76,140100
2017-09-13,1505260800,2.74,2.81,2.65,2.66,240700
2017-09-14,1505347200,2.68,2.7,2.54,2.64,269400
2017-09-15,1505433600,2.63,2.78,2.55,2.75,241700
2017-09-18,1505692800,2.74,2.81,2.66,2.69,140100
2017-09-19,1505779200,2.71,2.75,2.65,2.69,105100
2017-09-20,1505865600,2.69,2.71,2.65,2.69,140700
2017-09-21,1505952000,2.64,2.77,2.64,2.74,130400
2017-09-22,1506038400,2.77,2.77,2.68,2.75,94800
2017-09-25,1506297600,2.73,2.76,2.67,2.69,151600
2017-09-26,1506384000,2.69,2.82,2.69,2.75,187700
2017-09-27,1506470400,2.73,2.79,2.71,2.73,96800
2017-09-28,1506556800,2.71,2.77,2.69,2.71,32200
2017-09-29,1506643200,2.69,2.77,2.66,2.68,81000
2017-10-02,1506902400,2.7,2.76,2.66,2.69,59600
2017-10-03,1506988800,2.67,2.75,2.65,2.7,157900
2017-10-04,1507075200,2.67,2.71,2.58,2.6,168100
2017-10-05,1507161600,2.57,2.68,2.56,2.6,171500
2017-10-06,1507248000,2.6,2.61,2.5,2.57,143700
2017-10-09,1507507200,2.55,2.55,2.44,2.44,198800
2017-10-10,1507593600,2.44,2.58,2.41,2.41,161000
2017-10-11,1507680000,2.4,2.56,2.37,2.43,174000
2017-10-12,1507766400,2.43,2.48,2.36,2.37,124400
2017-10-13,1507852800,2.4,2.42,2.25,2.3,334600
2017-10-16,1508112000,2.28,2.38,2.26,2.32,202400
2017-10-17,1508198400,2.34,2.37,2.3,2.33,193400
2017-10-18,1508284800,2.36,2.49,2.34,2.48,248000
2017-10-19,1508371200,2.46,2.77,2.41,2.62,1022200
2017-10-20,1508457600,2.55,2.71,2.43,2.68,295100
2017-10-23,1508716800,2.7,2.75,2.68,2.74,236400
2017-10-24,1508803200,2.71,2.8,2.71,2.79,268200
2017-10-25,1508889600,2.79,2.85,2.74,2.83,278700
2017-10-26,1508976000,2.84,2.9,2.71,2.74,180800
2017-10-27,1509062400,2.73,2.73,2.53,2.59,245100
2017-10-30,1509321600,2.57,2.67,2.55,2.59,102400
2017-10-31,1509408000,2.56,2.69,2.55,2.62,104400
2017-11-01,1509494400,2.63,2.67,2.51,2.53,139300
2017-11-02,1509580800,2.55,2.65,2.51,2.6,129000
2017-11-03,1509667200,2.62,2.64,2.54,2.55,111900
2017-11-06,1509926400,2.53,2.6,2.53,2.59,69800
2017-11-07,1510012800,2.64,2.64,2.48,2.57,164100
2017-11-08,1510099200,2.46,2.5,2.19,2.35,967700
2017-11-09,1510185600,2.37,2.49,2.35,2.43,262800
2017-11-10,1510272000,2.43,2.56,2.35,2.47,257500
2017-11-13,1510531200,2.46,2.5,2.36,2.36,122600
2017-11-14,1510617600,2.38,2.38,2.23,2.25,236000
2017-11-15,1510704000,2.23,2.29,2.22,2.25,136200
2017-11-16,1510790400,2.23,2.32,2.21,2.31,167600
2017-11-17,1510876800,2.33,2.39,2.25,2.32,60900
2017-11-20,1511136000,2.3,2.3,2.12,2.13,353500
2017-11-21,1511222400,2.11,2.22,2.11,2.13,277300
2017-11-22,1511308800,2.12,2.36,2.11,2.36,169700
2017-11-24,1511481600,2.38,2.38,2.27,2.29,51300
2017-11-27,1511740800,2.3,2.33,2.2,2.23,130600
2017-11-28,1511827200,2.25,2.32,2.2,2.26,146400
2017-11-29,1511913600,2.28,2.3,2.2,2.22,81400
2017-11-30,1512000000,2.22,2.28,2.21,2.24,35000
2017-12-01,1512086400,2.23,2.29,2.16,2.26,89000
2017-12-04,1512345600,2.25,2.3,2.14,2.15,119000
2017-12-05,1512432000,2.1,2.25,2.1,2.25,177100
2017-12-06,1512518400,2.21,2.24,2.13,2.2,110200
2017-12-07,1512604800,2.19,2.25,2.17,2.22,103500
2017-12-08,1512691200,2.24,2.27,2.18,2.27,103100
2017-12-11,1512950400,2.29,2.29,2.14,2.14,147600
2017-12-12,1513036800,2.17,2.19,2.11,2.11,51700
2017-12-13,1513123200,2.12,2.16,2.05,2.12,177700
2017-12-14,1513209600,2.14,2.18,2.09,2.12,66300
2017-12-15,1513296000,2.12,2.24,2.12,2.15,86700
2017-12-18,1513555200,2.13,2.15,2.07,2.08,175400
2017-12-19,1513641600,2.07,2.15,2.06,2.07,125700
2017-12-20,1513728000,2.08,2.1,1.98,2.02,274400
2017-12-21,1513814400,1.96,2.0,1.79,1.91,242000
2017-12-22,1513900800,1.9,2.02,1.9,2.01,90000
2017-12-26,1514246400,2.0,2.09,1.99,2.04,120600
2017-12-27,1514332800,2.03,2.09,2.03,2.04,86400
2017-12-28,1514419200,2.04,2.09,1.96,2.0,171300
2017-12-29,1514505600,2.0,2.13,2.0,2.1,123200
2018-01-02,1514851200,2.15,2.24,2.06,2.19,155600
2018-01-03,1514937600,2.18,2.22,2.12,2.15,63800
2018-01-04,1515024000,2.15,2.25,2.11,2.25,83300
2018-01-05,1515110400,2.24,2.24,2.15,2.18,85500
2018-01-08,1515369600,2.24,2.27,2.18,2.2,127800
2018-01-09,1515456000,2.2,2.2,2.15,2.17,86500
2018-01-10,1515542400,2.21,2.24,2.17,2.24,51600
2018-01-11,1515628800,2.45,2.49,2.3,2.38,438800
2018-01-12,1515715200,2.4,2.43,2.3,2.36,146700
2018-01-16,1516060800,2.38,2.38,2.13,2.19,401600
2018-01-17,1516147200,2.2,2.2,2.1,2.16,73900
2018-01-18,1516233600,2.19,2.19,2.1,2.13,84900
2018-01-19,1516320000,2.13,2.2,2.13,2.2,96200
2018-01-22,1516579200,2.2,2.25,2.16,2.25,65900
2018-01-23,1516665600,2.27,2.28,2.18,2.23,59000
2018-01-24,1516752000,2.24,2.28,2.15,2.19,90800
2018-01-25,1516838400,2.18,2.25,2.17,2.25,85500
2018-01-26,1516924800,2.24,2.27,2.19,2.21,110400
2018-01-29,1517184000,2.21,2.29,2.14,2.16,75900
2018-01-30,1517270400,2.15,2.19,2.12,2.16,76400
2018-01-31,1517356800,2.15,2.23,2.15,2.18,102900
2018-02-01,1517443200,2.19,2.23,2.13,2.21,192600
2018-02-02,1517529600,2.2,2.2,2.14,2.17,90500
2018-02-05,1517788800,2.14,2.16,2.09,2.13,168600
2018-02-06,1517875200,2.15,2.17,2.1,2.15,162800
2018-02-07,1517961600,2.16,2.39,2.16,2.33,243300
2018-02-08,1518048000,2.33,2.36,2.15,2.18,128400
2018-02-09,1518134400,2.19,2.23,2.05,2.14,180800
2018-02-12,1518393600,2.14,2.18,2.08,2.11,46200
2018-02-13,1518480000,2.12,2.19,2.09,2.13,82100
2018-02-14,1518566400,2.1,2.2,2.1,2.17,57700
2018-02-15,1518652800,2.16,2.18,2.15,2.15,32800
2018-02-16,1518739200,2.18,2.22,2.17,2.19,52000
2018-02-20,1519084800,2.17,2.28,2.16,2.19,121000
2018-02-21,1519171200,2.21,2.27,2.1,2.1,62900
2018-02-22,1519257600,2.18,2.21,2.13,2.19,46200
2018-02-23,1519344000,2.25,2.25,2.15,2.18,105700
2018-02-26,1519603200,2.2,2.26,2.19,2.23,48200
2018-02-27,1519689600,2.26,2.35,2.19,2.25,194200
2018-02-28,1519776000,2.22,2.28,2.21,2.22,36000
2018-03-01,1519862400,2.16,2.29,2.16,2.2,45200
2018-03-02,1519948800,2.24,2.27,2.21,2.25,58000
2018-03-05,1520208000,2.25,2.25,2.17,2.2,83300
2018-03-06,1520294400,2.18,2.21,2.17,2.18,50200
2018-03-07,1520380800,2.17,2.25,2.15,2.16,51800
2018-03-08,1520467200,2.16,2.23,2.16,2.16,32800
2018-03-09,1520553600,2.18,2.19,2.15,2.16,34500
2018-03-12,1520812800,2.18,2.2,2.11,2.12,54300
2018-03-13,1520899200,2.14,2.21,2.12,2.13,80300
2018-03-14,1520985600,2.16,2.28,2.13,2.18,108700
2018-03-15,1521072000,2.17,2.24,2.13,2.16,35500
2018-03-16,1521158400,2.08,2.13,2.06,2.09,98600
2018-03-19,1521417600,2.06,2.13,2.06,2.08,53100
2018-03-20,1521504000,2.07,2.12,2.07,2.11,79100
2018-03-21,1521590400,2.1,2.23,2.1,2.19,105800
2018-03-22,1521676800,2.2,2.22,2.13,2.15,87500
2018-03-23,1521763200,2.18,2.18,2.11,2.15,37000
2018-03-26,1522022400,2.15,2.16,2.08,2.09,95800
2018-03-27,1522108800,2.08,2.11,2.05,2.1,74000
2018-03-28,1522195200,2.09,2.11,2.02,2.06,104100
2018-03-29,1522281600,2.08,2.09,2.05,2.07,46400
2018-04-02,1522627200,2.07,2.11,2.02,2.02,68400
2018-04-03,1522713600,2.04,2.04,2.0,2.01,57400
2018-04-04,1522800000,2.01,2.13,2.01,2.07,41200
2018-04-05,1522886400,2.07,2.07,1.98,1.98,95200
2018-04-06,1522972800,1.98,2.03,1.92,1.96,83800
2018-04-09,1523232000,1.97,2.04,1.89,1.89,125700
2018-04-10,1523318400,1.9,1.99,1.9,1.93,48200
2018-04-11,1523404800,1.91,2.05,1.91,1.95,58600
2018-04-12,1523491200,2.17,2.28,2.05,2.05,188600
2018-04-13,1523577600,2.08,2.17,2.03,2.04,53800
2018-04-16,1523836800,2.05,2.15,2.05,2.11,84400
2018-04-17,1523923200,2.13,2.16,2.08,2.11,103800
2018-04-18,1524009600,2.11,2.16,2.11,2.13,68200
2018-04-19,1524096000,2.14,2.18,2.11,2.17,55300
2018-04-20,1524182400,2.18,2.19,2.13,2.15,76600
2018-04-23,1524441600,2.17,2.19,2.15,2.18,52400
2018-04-24,1524528000,2.15,2.16,2.05,2.06,57800
2018-04-25,1524614400,2.05,2.09,2.01,2.02,57600
2018-04-26,1524700800,2.02,2.1,2.01,2.02,148300
2018-04-27,1524787200,2.05,2.16,2.02,2.16,123000
2018-04-30,1525046400,2.08,2.33,2.08,2.24,714500
2018-05-01,1525132800,2.24,2.3,2.23,2.25,62800
2018-05-02,1525219200,2.24,2.33,2.24,2.28,116000
2018-05-03,1525305600,2.29,2.29,2.16,2.18,100000
2018-05-04,1525392000,2.2,2.32,2.2,2.31,86900
2018-05-07,1525651200,2.31,2.52,2.31,2.48,700300
2018-05-08,1525737600,2.5,2.5,2.32,2.33,196200
2018-05-09,1525824000,2.35,2.55,2.31,2.44,598500
2018-05-10,1525910400,2.5,2.5,2.43,2.46,107100
2018-05-11,1525996800,2.45,2.47,2.15,2.23,495700
2018-05-14,1526256000,2.24,2.64,2.24,2.53,994300
2018-05-15,1526342400,2.54,3.47,2.53,3.4,3786700
2018-05-16,1526428800,3.01,3.35,3.0,3.27,1377200
2018-05-17,1526515200,3.15,3.41,2.91,3.25,1293200
2018-05-18,1526601600,3.26,3.55,3.15,3.46,1041200
2018-05-21,1526860800,3.5,3.55,3.29,3.35,446500
2018-05-22,1526947200,3.38,3.38,3.17,3.25,450300
2018-05-23,1527033600,3.25,3.29,2.89,3.1,498800
2018-05-24,1527120000,3.08,3.3,3.02,3.16,382200
2018-05-25,1527206400,3.18,3.36,3.08,3.13,478600
2018-05-29,1527552000,3.16,3.21,3.06,3.15,256700
2018-05-30,1527638400,3.15,3.48,3.14,3.3,571500
2018-05-31,1527724800,3.3,3.54,3.27,3.32,667800
2018-06-01,1527811200,3.33,3.6,3.33,3.43,711800
2018-06-04,1528070400,3.57,3.75,3.54,3.57,1164800
2018-06-05,1528156800,3.66,4.25,3.57,4.15,1730300
2018-06-06,1528243200,4.7,5.14,4.5,4.8,4902100
2018-06-07,1528329600,4.55,4.75,4.36,4.75,1348000
2018-06-08,1528416000,4.68,5.0,4.65,4.95,702000
2018-06-11,1528675200,4.93,4.96,4.7,4.73,433000
2018-06-12,1528761600,4.7,4.74,4.3,4.45,820500
2018-06-13,1528848000,4.27,4.52,4.25,4.43,475900
2018-06-14,1528934400,4.47,4.56,4.3,4.35,326400
2018-06-15,1529020800,4.34,4.37,4.03,4.24,559800
2018-06-18,1529280000,4.22,4.5,4.17,4.49,345500
2018-06-19,1529366400,4.46,4.64,4.43,4.48,358800
2018-06-20,1529452800,4.53,4.79,4.48,4.62,432500
2018-06-21,1529539200,4.6,4.65,4.24,4.25,433400
2018-06-22,1529625600,4.32,4.38,4.22,4.33,210900
2018-06-25,1529884800,4.34,4.34,4.12,4.16,296800
2018-06-26,1529971200,4.18,4.28,4.11,4.26,184300
2018-06-27,1530057600,4.27,4.39,4.05,4.05,230400
2018-06-28,1530144000,4.04,4.05,3.75,3.88,392700
2018-06-29,1530230400,3.88,4.01,3.88,3.94,462400
2018-07-02,1530489600,4.03,4.1,3.97,4.01,216800
2018-07-03,1530576000,4.08,4.19,4.02,4.19,111200
2018-07-05,1530748800,4.21,4.67,4.21,4.42,527900
2018-07-06,1530835200,4.39,4.51,4.35,4.41,174000
2018-07-09,1531094400,4.46,4.5,4.36,4.4,153000
2018-07-10,1531180800,4.39,4.44,4.06,4.13,220900
2018-07-11,1531267200,4.13,4.35,4.13,4.27,172600
2018-07-12,1531353600,4.29,4.62,4.23,4.28,360100
2018-07-13,1531440000,4.69,4.72,4.17,4.26,498100
2018-07-16,1531699200,4.19,4.35,4.07,4.17,309000
2018-07-17,1531785600,4.15,4.3,4.12,4.23,284000
2018-07-18,1531872000,4.24,4.24,3.91,4.0,355100
2018-07-19,1531958400,4.02,4.09,3.89,4.04,214000
2018-07-20,1532044800,3.88,4.2,3.87,4.0,449300
2018-07-23,1532304000,4.0,4.05,3.64,3.75,595000
2018-07-24,1532390400,3.8,3.86,3.4,3.46,616000
2018-07-25,1532476800,3.44,3.46,3.2,3.39,527000
2018-07-26,1532563200,3.49,3.72,3.4,3.51,324700
2018-07-27,1532649600,3.88,4.04,3.55,3.74,1035100
2018-07-30,1532908800,3.75,3.86,3.61,3.67,250900
2018-07-31,1532995200,3.63,3.86,3.61,3.79,380000
2018-08-01,1533081600,3.81,3.92,3.74,3.8,214000
2018-08-02,1533168000,3.81,3.88,3.8,3.83,220700
2018-08-03,1533254400,3.83,3.88,3.7,3.75,183700
2018-08-06,1533513600,3.76,3.76,3.5,3.56,285100
2018-08-07,1533600000,3.54,3.71,3.51,3.64,182000
2018-08-08,1533686400,3.66,3.7,3.62,3.64,118200
2018-08-09,1533772800,3.63,3.75,3.55,3.64,150700
2018-08-10,1533859200,3.64,3.65,3.53,3.64,148400
2018-08-13,1534118400,3.66,3.66,3.52,3.56,75400
2018-08-14,1534204800,3.59,3.69,3.59,3.63,80500
2018-08-15,1534291200,3.64,3.76,3.59,3.67,156700
2018-08-16,1534377600,3.72,3.75,3.6,3.67,88600
2018-08-17,1534464000,3.65,3.75,3.63,3.67,109600
2018-08-20,1534723200,3.68,3.85,3.68,3.79,136200
2018-08-21,1534809600,3.66,3.84,3.6,3.8,245500
2018-08-22,1534896000,3.82,4.3,3.82,4.3,652400
2018-08-23,1534982400,4.38,4.4,3.99,4.24,531400
2018-08-24,1535068800,4.27,4.39,4.24,4.35,235700
2018-08-27,1535328000,4.4,4.47,4.25,4.35,208100
2018-08-28,1535414400,4.39,4.4,4.04,4.16,256800
2018-08-29,1535500800,4.2,4.27,4.06,4.25,250100
2018-08-30,1535587200,4.27,4.6,4.24,4.49,510300
2018-08-31,1535673600,4.15,4.75,4.13,4.18,748900
2018-09-04,1536019200,4.2,4.51,4.2,4.49,479900
2018-09-05,1536105600,4.51,4.58,4.31,4.36,333700
2018-09-06,1536192000,4.45,4.57,4.16,4.32,490300
2018-09-07,1536278400,4.29,4.35,4.11,4.3,316600
2018-09-10,1536537600,4.34,4.51,4.28,4.38,518300
2018-09-11,1536624000,4.45,4.47,4.29,4.3,418400
2018-09-12,1536710400,4.28,4.41,4.27,4.37,240700
2018-09-13,1536796800,4.37,4.46,4.33,4.36,181400
2018-09-14,1536883200,4.39,4.65,4.39,4.57,696200
2018-09-17,1537142400,4.63,4.8,4.53,4.61,759300
2018-09-18,1537228800,4.66,4.67,4.46,4.55,385200
2018-09-19,1537315200,4.5,4.62,4.37,4.55,704700
2018-09-20,1537401600,4.54,4.61,4.43,4.51,666500
2018-09-21,1537488000,4.52,4.52,4.35,4.41,415000
2018-09-24,1537747200,4.4,4.4,4.25,4.39,395700
2018-09-25,1537833600,4.4,4.48,4.28,4.47,508600
2018-09-26,1537920000,4.47,4.52,4.36,4.38,177200
2018-09-27,1538006400,4.4,4.45,4.34,4.4,268800
2018-09-28,1538092800,4.38,4.4,4.28,4.31,268200
2018-10-01,1538352000,4.34,4.35,4.01,4.1,931900
2018-10-02,1538438400,4.12,4.12,3.92,3.95,315000
2018-10-03,1538524800,3.95,4.06,3.9,3.95,219800
2018-10-04,1538611200,3.95,4.0,3.8,3.87,193700
2018-10-05,1538697600,3.86,3.95,3.75,3.81,122000
2018-10-08,1538956800,3.79,3.82,3.66,3.75,162700
2018-10-09,1539043200,3.75,3.91,3.68,3.85,205600
2018-10-10,1539129600,3.85,3.85,3.53,3.56,387800
2018-10-11,1539216000,3.56,3.88,3.54,3.87,341300
2018-10-12,1539302400,3.85,4.07,3.85,4.02,435300
