Date,Time,Open,High,Low,Close,Volume
2020-06-16,1592265600,117.49,117.91,116.25,117.34,8389200
2020-06-17,1592352000,117.54,117.81,116.11,116.73,6722300
2020-06-18,1592438400,116.25,116.76,115.39,115.71,6690000
2020-06-19,1592524800,116.59,117.98,115.47,117.53,13359600
2020-06-22,1592784000,118.63,119.73,118.07,119.33,9112800
2020-06-23,1592870400,120.38,120.48,118.62,118.73,6575900
2020-06-24,1592956800,118.41,118.78,117.27,117.98,6871600
2020-06-25,1593043200,117.45,117.84,116.09,117.4,6856600
2020-06-26,1593129600,117.29,118.51,115.74,116.03,8997200
2020-06-29,1593388800,116.21,117.37,115.94,116.76,5503800
2020-06-30,1593475200,116.92,117.81,116.25,117.47,6836400
2020-07-01,1593561600,117.14,117.6,116.37,117.38,6577900
2020-07-02,1593648000,117.77,118.54,116.56,116.91,5898600
2020-07-06,1593993600,117.49,117.55,115.94,116.59,7231700
2020-07-07,1594080000,116.16,125.09,115.94,124.5,31152700
2020-07-08,1594166400,125.53,125.65,122.0,122.04,17405700
2020-07-09,1594252800,123.18,125.7,122.54,125.28,14257200
2020-07-10,1594339200,126.25,128.83,124.8,128.16,14745600
2020-07-13,1594598400,128.79,131.05,126.4,127.02,14112800
2020-07-14,1594684800,126.78,129.94,126.54,129.46,8818600
2020-07-15,1594771200,129.71,131.54,128.27,129.45,10577100
2020-07-16,1594857600,129.5,130.17,128.7,129.65,5892200
2020-07-17,1594944000,130.79,130.79,128.93,129.19,6063200
2020-07-20,1595203200,129.41,130.18,128.61,128.93,6114200
2020-07-21,1595289600,129.02,131.4,128.91,129.77,7237500
2020-07-22,1595376000,130.01,130.46,128.66,130.1,5388200
2020-07-23,1595462400,130.43,130.58,128.77,129.1,5598800
2020-07-24,1595548800,128.42,129.84,127.99,128.7,4345800
2020-07-27,1595808000,128.33,129.43,128.33,128.67,4681900
2020-07-28,1595894400,128.96,129.82,128.39,129.21,4804700
2020-07-29,1595980800,129.02,129.31,127.34,128.16,4741100
2020-07-30,1596067200,126.92,127.9,126.23,127.61,4596100
2020-07-31,1596153600,127.14,127.58,125.15,126.9,7210500
2020-08-03,1596412800,127.4,127.61,125.79,126.8,4990500
2020-08-04,1596499200,127.14,129.17,126.45,129.1,6073200
2020-08-05,1596585600,127.93,128.22,126.34,127.3,8494500
2020-08-06,1596672000,126.64,127.71,126.54,126.85,4832100
2020-08-07,1596758400,127.08,127.94,126.62,127.46,5519500
2020-08-10,1597017600,127.72,129.78,127.14,129.33,5894400
2020-08-11,1597104000,130.03,130.3,127.22,127.68,8453400
2020-08-12,1597190400,127.95,129.68,126.59,129.34,6364800
2020-08-13,1597276800,129.2,129.94,128.73,129.83,6622400
2020-08-14,1597363200,130.32,130.94,129.62,130.57,6702100
2020-08-17,1597622400,132.3,134.05,131.8,133.53,13155000
2020-08-18,1597708800,134.09,135.53,131.13,132.65,26744200
2020-08-19,1597795200,132.16,132.6,129.83,130.39,12718400
2020-08-20,1597881600,129.2,130.05,128.06,128.57,8936900
2020-08-21,1597968000,128.55,130.64,128.11,129.62,8288000
2020-08-24,1598227200,130.23,130.45,128.34,129.32,6604600
2020-08-25,1598313600,128.8,129.23,127.69,128.63,7240800
2020-08-26,1598400000,128.22,128.88,127.72,128.7,6271600
2020-08-27,1598486400,129.08,137.22,128.9,134.54,39672900
2020-08-28,1598572800,138.84,138.91,135.73,138.15,21350300
2020-08-31,1598832000,135.38,136.77,133.46,136.73,15078800
2020-09-01,1598918400,139.04,147.3,137.91,145.33,35599400
2020-09-02,1599004800,148.94,149.02,143.38,145.42,17222000
2020-09-03,1599091200,144.46,147.31,139.64,142.33,16005000
2020-09-04,1599177600,141.82,142.82,137.96,140.65,11327400
2020-09-08,1599523200,139.25,139.73,136.15,136.33,11322300
2020-09-09,1599609600,137.95,140.43,137.32,137.75,11223000
2020-09-10,1599696000,137.92,138.39,134.5,134.72,11236400
2020-09-11,1599782400,134.95,136.32,133.48,134.61,9626600
2020-09-14,1600041600,134.06,138.94,133.8,135.22,15244600
2020-09-15,1600128000,136.12,136.95,134.59,135.26,10142600
2020-09-16,1600214400,136.29,136.56,133.97,134.18,9286800
2020-09-17,1600300800,133.36,135.47,132.96,134.6,12415000
2020-09-18,1600387200,134.35,135.43,132.69,133.22,18236400
2020-09-21,1600646400,134.41,135.14,133.22,134.97,15758500
2020-09-22,1600732800,134.97,136.86,134.48,136.2,11034000
2020-09-23,1600819200,136.87,137.11,133.74,133.91,7711100
2020-09-24,1600905600,133.65,135.68,133.0,134.61,9817700
2020-09-25,1600992000,134.43,135.44,133.88,135.17,7539600
2020-09-28,1601251200,135.06,135.94,134.63,135.15,7065700
2020-09-29,1601337600,135.15,136.03,134.3,135.04,9234300
2020-09-30,1601424000,135.29,139.57,135.1,137.77,11608800
2020-10-01,1601510400,138.65,142.17,138.12,140.89,14430300
2020-10-02,1601596800,140.16,140.91,137.99,138.35,8195000
2020-10-05,1601856000,139.13,140.02,138.91,139.63,4753000
2020-10-06,1601942400,139.7,140.75,138.11,138.48,7158500
2020-10-07,1602028800,139.1,139.39,138.11,138.74,5649700
2020-10-08,1602115200,139.35,139.92,138.96,139.2,4892300
2020-10-09,1602201600,139.49,141.15,139.4,140.6,4831600
2020-10-12,1602460800,140.83,143.17,140.83,142.04,6134100
2020-10-13,1602547200,142.47,144.36,142.15,143.99,7933400
2020-10-14,1602633600,144.16,144.29,141.56,141.74,6570300
2020-10-15,1602720000,140.9,142.74,140.66,142.32,4564200
2020-10-16,1602806400,143.18,143.92,142.26,142.5,5645000
2020-10-19,1603065600,142.88,143.15,140.57,140.76,4881100
2020-10-20,1603152000,141.91,143.3,141.42,141.7,4841000
2020-10-21,1603238400,141.64,143.5,141.64,142.19,4371400
2020-10-22,1603324800,141.99,142.35,140.51,141.36,4448000
2020-10-23,1603411200,141.77,141.94,140.67,141.65,3513500
2020-10-26,1603670400,140.66,140.93,138.79,139.99,5370600
2020-10-27,1603756800,139.88,141.5,139.8,140.69,3943700
2020-10-28,1603843200,138.8,139.96,137.74,137.9,5616400
2020-10-29,1603929600,137.86,138.95,136.58,137.78,5051300
2020-10-30,1604016000,137.05,137.95,135.27,136.63,6200600
2020-11-02,1604275200,138.44,138.66,136.9,138.25,5525200
2020-11-03,1604361600,139.48,141.96,139.41,140.6,5137700
2020-11-04,1604448000,139.41,142.18,139.18,139.79,5975800
2020-11-05,1604534400,141.8,142.02,140.75,141.28,4734200
2020-11-06,1604620800,142.15,143.98,141.36,143.54,5399500
2020-11-09,1604880000,145.74,145.93,141.29,141.35,9399500
2020-11-10,1604966400,141.55,144.2,141.34,143.33,6066400
2020-11-11,1605052800,144.67,146.68,144.16,145.72,6268600
2020-11-12,1605139200,146.21,146.44,144.85,145.96,4188100
2020-11-13,1605225600,146.66,148.63,145.26,148.24,6579400
2020-11-16,1605484800,148.23,151.05,147.0,150.11,11520100
2020-11-17,1605571200,148.2,150.9,146.9,147.09,14237200
2020-11-18,1605657600,147.57,149.35,146.77,146.81,8312300
2020-11-19,1605744000,147.17,150.12,147.04,149.79,6196900
2020-11-20,1605830400,148.86,150.42,147.52,147.94,7312400
2020-11-23,1606089600,148.07,149.09,147.09,148.62,6185700
2020-11-24,1606176000,149.42,149.66,147.97,149.05,5718400
2020-11-25,1606262400,148.94,150.06,148.9,149.51,4611100
2020-11-27,1606435200,149.82,150.38,148.79,149.28,3666500
2020-11-30,1606694400,149.28,150.61,147.81,150.45,10898500
2020-12-01,1606780800,151.25,151.31,149.34,150.31,7645100
2020-12-02,1606867200,149.68,150.29,147.24,148.22,7849000
2020-12-03,1606953600,147.98,147.98,146.12,147.02,8575300
2020-12-04,1607040000,147.22,147.22,145.32,146.63,6963100
2020-12-07,1607299200,146.19,146.71,144.91,145.85,6159700
2020-12-08,1607385600,145.11,147.56,144.93,147.16,6905500
2020-12-09,1607472000,147.71,147.71,145.63,146.0,6713200
2020-12-10,1607558400,146.02,146.42,144.86,145.32,6884100
2020-12-11,1607644800,145.2,145.79,144.23,145.28,5620300
2020-12-14,1607904000,145.97,145.99,143.7,143.95,8362700
2020-12-15,1607990400,143.82,144.65,143.17,143.88,10623800
2020-12-16,1608076800,144.53,145.17,143.38,143.73,8550300
2020-12-17,1608163200,144.35,144.73,143.45,144.39,10226500
2020-12-18,1608249600,144.91,145.46,143.46,144.24,13794700
2020-12-21,1608508800,143.8,144.96,143.36,144.26,8517700
2020-12-22,1608595200,143.45,144.52,141.47,142.51,12533000
2020-12-23,1608681600,141.86,142.53,140.64,141.55,6810200
2020-12-24,1608768000,141.86,142.7,141.51,141.82,3018200
2020-12-28,1609113600,142.36,143.6,141.65,143.52,6448300
2020-12-29,1609200000,143.94,144.14,141.91,142.61,5979400
2020-12-30,1609286400,143.19,143.45,142.26,142.49,6250400
2020-12-31,1609372800,142.51,142.58,141.18,142.46,5938000
