Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,5.57,5.88,5.57,5.79,306400
2018-10-16,1539648000,5.8,5.95,5.78,5.92,282300
2018-10-17,1539734400,5.84,6.03,5.79,6.02,322100
2018-10-18,1539820800,5.97,6.04,5.9,5.93,410700
2018-10-19,1539907200,5.93,6.1,5.93,5.97,713900
2018-10-22,1540166400,5.95,6.05,5.91,5.93,214100
2018-10-23,1540252800,5.82,5.89,5.75,5.82,205300
2018-10-24,1540339200,5.78,5.91,5.65,5.66,242000
2018-10-25,1540425600,5.66,5.74,5.59,5.69,395100
2018-10-26,1540512000,5.64,5.74,5.55,5.62,162100
2018-10-29,1540771200,5.67,5.78,5.55,5.6,163700
2018-10-30,1540857600,5.59,5.7,5.55,5.7,292600
2018-10-31,1540944000,5.92,6.28,5.81,5.81,618200
2018-11-01,1541030400,5.83,6.19,5.83,6.16,407100
2018-11-02,1541116800,6.15,6.24,6.04,6.18,317700
2018-11-05,1541376000,6.22,6.22,5.91,6.09,353100
2018-11-06,1541462400,6.06,6.25,6.03,6.2,324900
2018-11-07,1541548800,6.2,6.59,6.2,6.49,548000
2018-11-08,1541635200,6.46,6.49,6.4,6.43,486200
2018-11-09,1541721600,6.41,6.46,6.29,6.34,237800
2018-11-12,1541980800,6.32,6.36,6.2,6.21,248000
2018-11-13,1542067200,6.23,6.29,6.11,6.15,215400
2018-11-14,1542153600,6.2,6.27,6.11,6.14,163000
2018-11-15,1542240000,6.14,6.26,6.1,6.22,159900
2018-11-16,1542326400,6.17,6.21,6.07,6.11,178100
2018-11-19,1542585600,6.05,6.13,5.94,5.98,333000
2018-11-20,1542672000,5.91,5.97,5.72,5.83,236800
2018-11-21,1542758400,5.86,5.94,5.82,5.83,110500
2018-11-23,1542931200,5.8,6.48,5.8,6.12,838600
2018-11-26,1543190400,6.15,6.35,6.1,6.34,668300
2018-11-27,1543276800,6.28,6.36,6.24,6.27,333100
2018-11-28,1543363200,6.25,6.4,6.25,6.34,807000
2018-11-29,1543449600,6.3,6.4,6.28,6.29,247500
2018-11-30,1543536000,6.3,6.3,6.17,6.3,301800
2018-12-03,1543795200,6.34,6.34,6.22,6.25,287700
2018-12-04,1543881600,6.24,6.26,6.09,6.1,200300
2018-12-06,1544054400,6.05,6.15,6.02,6.14,279100
2018-12-07,1544140800,6.14,6.22,6.03,6.06,149300
2018-12-10,1544400000,6.42,6.62,6.3,6.38,503700
2018-12-11,1544486400,6.51,6.55,6.23,6.31,426800
2018-12-12,1544572800,6.38,6.55,6.38,6.44,368200
2018-12-13,1544659200,6.46,6.53,6.33,6.39,333800
2018-12-14,1544745600,6.33,6.4,6.24,6.27,231800
2018-12-17,1545004800,6.27,6.27,6.04,6.12,330800
2018-12-18,1545091200,6.16,6.31,6.08,6.23,591800
2018-12-19,1545177600,6.2,6.3,5.91,5.94,1020300
2018-12-20,1545264000,5.93,6.12,5.91,5.98,337400
2018-12-21,1545350400,6.01,6.01,5.8,5.8,850000
2018-12-24,1545609600,5.78,5.95,5.76,5.79,191900
2018-12-26,1545782400,5.84,6.13,5.81,6.09,460100
2018-12-27,1545868800,5.99,6.07,5.82,5.99,333500
2018-12-28,1545955200,6.01,6.17,5.99,6.06,275900
2018-12-31,1546214400,6.09,6.25,6.03,6.24,376900
2019-01-02,1546387200,6.13,6.27,6.07,6.2,244700
2019-01-03,1546473600,6.15,6.18,6.01,6.01,151000
2019-01-04,1546560000,6.11,6.24,6.08,6.16,178500
2019-01-07,1546819200,6.14,6.24,6.05,6.21,273900
2019-01-08,1546905600,6.24,6.46,6.22,6.46,415800
2019-01-09,1546992000,6.47,6.61,6.42,6.56,346500
2019-01-10,1547078400,6.56,6.78,6.53,6.69,324300
2019-01-11,1547164800,6.64,6.76,6.62,6.7,314700
2019-01-14,1547424000,6.64,6.64,6.22,6.25,401100
2019-01-15,1547510400,6.25,6.58,6.25,6.47,513000
2019-01-16,1547596800,6.49,6.55,6.43,6.46,341300
2019-01-17,1547683200,6.45,6.47,6.34,6.41,307000
2019-01-18,1547769600,6.46,6.74,6.44,6.71,1145100
2019-01-22,1548115200,6.66,6.78,6.44,6.52,400700
2019-01-23,1548201600,6.52,6.64,6.48,6.56,256900
2019-01-24,1548288000,6.55,6.75,6.54,6.59,340800
2019-01-25,1548374400,6.64,6.71,6.59,6.61,334200
2019-01-28,1548633600,6.56,6.63,6.5,6.52,285000
2019-01-29,1548720000,6.55,6.63,6.47,6.56,181200
2019-01-30,1548806400,6.57,6.71,6.52,6.7,213200
2019-01-31,1548892800,6.7,6.84,6.66,6.79,378900
2019-02-01,1548979200,6.79,6.97,6.79,6.89,253000
2019-02-04,1549238400,6.86,7.03,6.86,7.0,349100
2019-02-05,1549324800,7.02,7.03,6.94,7.02,280600
2019-02-06,1549411200,6.95,7.11,6.92,7.01,521800
2019-02-07,1549497600,6.98,7.07,6.94,7.06,366800
2019-02-08,1549584000,7.05,7.05,6.46,6.48,705300
2019-02-11,1549843200,6.51,6.71,6.51,6.62,482200
2019-02-12,1549929600,6.67,6.69,6.5,6.67,618400
2019-02-13,1550016000,6.65,6.75,6.61,6.66,546100
2019-02-14,1550102400,6.63,6.77,6.63,6.67,278300
2019-02-15,1550188800,6.72,6.76,6.66,6.7,212700
2019-02-19,1550534400,6.66,6.75,6.6,6.71,345100
2019-02-20,1550620800,6.7,6.74,6.65,6.66,184700
2019-02-21,1550707200,6.64,6.82,6.6,6.79,282700
2019-02-22,1550793600,6.82,6.97,6.82,6.94,384000
2019-02-25,1551052800,6.95,7.02,6.95,6.99,363200
2019-02-26,1551139200,7.0,7.03,6.91,6.95,457400
2019-02-27,1551225600,6.94,6.98,6.88,6.95,225300
2019-02-28,1551312000,6.95,7.03,6.95,6.98,328600
2019-03-01,1551398400,7.02,7.02,6.96,7.01,151900
2019-03-04,1551657600,6.99,7.03,6.9,6.92,177500
2019-03-05,1551744000,6.93,6.98,6.9,6.9,300900
2019-03-06,1551830400,6.9,6.99,6.89,6.93,555900
2019-03-07,1551916800,6.91,6.99,6.9,6.9,228000
2019-03-08,1552003200,6.85,6.94,6.82,6.88,313000
2019-03-11,1552262400,6.91,7.2,6.91,7.17,1002100
2019-03-12,1552348800,7.17,7.18,7.03,7.08,643300
2019-03-13,1552435200,7.11,7.18,7.08,7.12,304600
2019-03-14,1552521600,7.12,7.2,7.06,7.07,247900
2019-03-15,1552608000,7.1,7.24,7.09,7.21,1594900
2019-03-18,1552867200,7.2,7.33,7.2,7.25,462700
2019-03-19,1552953600,7.27,7.35,7.2,7.25,544500
2019-03-20,1553040000,7.24,7.3,7.1,7.19,336500
2019-03-21,1553126400,7.19,7.41,7.19,7.37,391100
2019-03-22,1553212800,7.32,7.34,7.04,7.11,376100
2019-03-25,1553472000,7.11,7.17,7.04,7.15,313300
2019-03-26,1553558400,7.19,7.24,7.05,7.11,337300
2019-03-27,1553644800,7.11,7.11,6.9,6.93,184500
2019-03-28,1553731200,6.94,7.01,6.93,6.97,309500
2019-03-29,1553817600,7.02,7.14,6.97,7.09,779800
2019-04-01,1554076800,7.14,7.23,7.12,7.22,376600
2019-04-02,1554163200,7.22,7.22,7.07,7.12,193900
2019-04-03,1554249600,7.18,7.18,7.07,7.1,297800
2019-04-04,1554336000,7.1,7.1,6.83,7.0,306300
2019-04-05,1554422400,7.03,7.03,6.92,6.97,158600
2019-04-08,1554681600,6.96,6.99,6.9,6.96,196200
2019-04-09,1554768000,6.92,6.95,6.89,6.9,219900
2019-04-10,1554854400,6.9,6.92,6.82,6.85,245300
2019-04-11,1554940800,6.88,6.9,6.7,6.82,326300
2019-04-12,1555027200,6.86,6.95,6.8,6.94,217900
2019-04-15,1555286400,6.96,6.96,6.81,6.85,111700
2019-04-16,1555372800,6.85,6.91,6.81,6.85,242400
2019-04-17,1555459200,6.89,6.91,6.79,6.89,330200
2019-04-18,1555545600,6.87,6.88,6.76,6.87,188700
2019-04-22,1555891200,6.83,7.04,6.83,7.01,379900
2019-04-23,1555977600,7.01,7.04,6.96,7.04,323300
2019-04-24,1556064000,7.05,7.24,7.05,7.15,471200
2019-04-25,1556150400,7.14,7.37,7.08,7.29,552400
2019-04-26,1556236800,6.03,6.77,6.03,6.74,1433100
2019-04-29,1556496000,6.73,6.87,6.51,6.58,580600
2019-04-30,1556582400,6.54,6.6,6.37,6.46,532600
2019-05-01,1556668800,6.48,6.48,6.29,6.35,329900
2019-05-02,1556755200,6.34,6.45,6.27,6.41,268900
2019-05-03,1556841600,6.46,6.49,6.39,6.49,284300
2019-05-06,1557100800,6.35,6.46,6.32,6.41,268200
2019-05-07,1557187200,6.34,6.45,6.34,6.44,460300
2019-05-08,1557273600,6.41,6.47,6.35,6.41,575500
2019-05-09,1557360000,6.36,6.52,6.35,6.4,516100
2019-05-10,1557446400,6.36,6.44,6.33,6.39,257800
2019-05-13,1557705600,6.3,6.33,6.19,6.22,425100
2019-05-14,1557792000,6.21,6.27,6.13,6.2,647000
2019-05-15,1557878400,6.15,6.39,6.15,6.32,368400
2019-05-16,1557964800,6.35,6.52,6.35,6.44,612300
2019-05-17,1558051200,6.37,6.45,6.31,6.43,401100
2019-05-20,1558310400,6.38,6.38,6.25,6.28,235200
2019-05-21,1558396800,6.31,6.43,6.3,6.4,424400
2019-05-22,1558483200,6.35,6.42,6.35,6.36,145500
2019-05-23,1558569600,6.29,6.33,6.19,6.25,358400
2019-05-24,1558656000,6.31,6.41,6.16,6.21,202800
2019-05-28,1559001600,6.19,6.29,6.16,6.29,384400
2019-05-29,1559088000,6.23,6.27,6.15,6.18,461300
2019-05-30,1559174400,6.2,6.25,6.08,6.12,768800
2019-05-31,1559260800,6.05,6.15,5.98,6.09,385500
2019-06-03,1559520000,6.14,6.14,5.93,6.01,604100
2019-06-04,1559606400,6.07,6.21,6.03,6.16,405500
2019-06-05,1559692800,6.19,6.24,6.14,6.17,251500
2019-06-06,1559779200,6.16,6.27,6.13,6.16,282400
2019-06-07,1559865600,6.19,6.22,6.09,6.11,418300
2019-06-10,1560124800,6.13,6.27,6.1,6.2,369600
2019-06-11,1560211200,6.25,6.25,6.08,6.11,619800
2019-06-12,1560297600,6.1,6.2,6.06,6.2,248500
2019-06-13,1560384000,6.23,6.31,6.21,6.3,263400
2019-06-14,1560470400,6.31,6.35,6.2,6.24,257300
2019-06-17,1560729600,6.25,6.5,6.25,6.45,353800
2019-06-18,1560816000,6.48,6.55,6.45,6.49,385500
2019-06-19,1560902400,6.49,6.57,6.46,6.56,189800
2019-06-20,1560988800,6.62,6.67,6.52,6.59,244700
2019-06-21,1561075200,6.55,6.59,6.47,6.53,1288100
2019-06-24,1561334400,6.53,6.78,6.53,6.77,407900
2019-06-25,1561420800,6.76,6.79,6.67,6.68,398900
2019-06-26,1561507200,6.72,6.92,6.72,6.8,268400
2019-06-27,1561593600,6.8,6.88,6.75,6.79,410100
2019-06-28,1561680000,6.81,6.88,6.76,6.82,990200
2019-07-01,1561939200,6.9,6.9,6.78,6.84,174000
2019-07-02,1562025600,6.83,6.95,6.8,6.92,544900
2019-07-03,1562112000,7.0,7.1,6.95,7.01,257600
2019-07-05,1562284800,7.0,7.17,6.98,7.12,327100
2019-07-08,1562544000,7.11,7.19,6.93,6.98,477800
2019-07-09,1562630400,6.96,7.02,6.92,6.96,295700
2019-07-10,1562716800,7.0,7.07,7.0,7.01,271900
2019-07-11,1562803200,7.04,7.05,6.95,6.99,223200
2019-07-12,1562889600,7.0,7.05,6.96,7.01,245000
2019-07-15,1563148800,7.06,7.19,7.05,7.18,755900
2019-07-16,1563235200,7.18,7.36,7.18,7.34,543800
2019-07-17,1563321600,7.35,7.67,7.32,7.6,987700
2019-07-18,1563408000,7.59,7.85,7.59,7.79,744600
2019-07-19,1563494400,7.81,7.94,7.56,7.57,1121900
2019-07-22,1563753600,7.57,7.68,7.56,7.6,287400
2019-07-23,1563840000,7.63,7.64,7.48,7.52,565900
2019-07-24,1563926400,7.51,7.59,7.46,7.55,201200
2019-07-25,1564012800,7.54,7.56,7.44,7.49,240700
2019-07-26,1564099200,7.53,7.55,7.43,7.47,412500
2019-07-29,1564358400,7.47,7.5,7.27,7.41,658800
2019-07-30,1564444800,7.34,7.39,7.18,7.25,700400
2019-07-31,1564531200,7.64,8.29,7.54,7.58,2193700
2019-08-01,1564617600,7.6,7.64,7.4,7.52,716800
2019-08-02,1564704000,7.43,7.43,7.08,7.22,774100
2019-08-05,1564963200,7.09,7.15,6.94,7.09,1020800
2019-08-06,1565049600,7.14,7.17,6.98,7.1,963700
2019-08-07,1565136000,7.02,7.09,6.98,6.99,365900
2019-08-08,1565222400,7.06,7.26,7.06,7.23,425800
2019-08-09,1565308800,7.19,7.24,7.14,7.14,341600
2019-08-12,1565568000,7.09,7.4,7.08,7.14,813200
2019-08-13,1565654400,7.11,7.19,7.08,7.13,264300
2019-08-14,1565740800,7.01,7.09,6.96,7.06,442300
2019-08-15,1565827200,7.04,7.06,6.88,6.92,453300
2019-08-16,1565913600,6.96,7.08,6.93,7.03,325500
2019-08-19,1566172800,7.12,7.16,7.0,7.02,204300
2019-08-20,1566259200,7.03,7.12,6.99,7.1,292300
2019-08-21,1566345600,7.14,7.27,7.13,7.18,268700
2019-08-22,1566432000,7.21,7.25,7.13,7.13,446600
2019-08-23,1566518400,7.11,7.21,7.0,7.03,323900
2019-08-26,1566777600,7.07,7.08,6.9,6.95,212400
2019-08-27,1566864000,7.0,7.0,6.82,6.83,227900
2019-08-28,1566950400,6.82,6.86,6.71,6.79,252700
2019-08-29,1567036800,6.88,6.99,6.85,6.96,267000
2019-08-30,1567123200,7.02,7.02,6.9,6.94,165200
2019-09-03,1567468800,6.89,6.93,6.78,6.8,269800
2019-09-04,1567555200,6.88,6.9,6.76,6.83,283400
2019-09-05,1567641600,6.9,6.96,6.82,6.89,393000
2019-09-06,1567728000,6.87,6.99,6.87,6.9,346400
2019-09-09,1567987200,6.9,6.91,6.73,6.87,383700
2019-09-10,1568073600,6.85,7.04,6.8,6.98,406000
2019-09-11,1568160000,7.0,7.49,6.93,7.49,379400
2019-09-12,1568246400,7.49,7.76,7.45,7.69,336300
2019-09-13,1568332800,7.72,7.81,7.66,7.74,227800
2019-09-16,1568592000,7.71,7.83,7.66,7.78,257700
2019-09-17,1568678400,7.73,7.79,7.64,7.73,218600
2019-09-18,1568764800,7.72,7.72,7.58,7.71,282700
2019-09-19,1568851200,7.72,7.73,7.43,7.47,271600
2019-09-20,1568937600,7.47,7.53,7.22,7.23,799100
2019-09-23,1569196800,7.22,7.22,7.08,7.12,213000
2019-09-24,1569283200,7.13,7.22,7.03,7.1,440400
2019-09-25,1569369600,7.1,7.33,7.08,7.31,272200
2019-09-26,1569456000,7.29,7.34,7.11,7.14,133400
2019-09-27,1569542400,7.14,7.15,6.92,6.97,125400
2019-09-30,1569801600,6.98,7.04,6.93,6.94,273300
2019-10-01,1569888000,6.96,7.01,6.73,6.74,365800
2019-10-02,1569974400,6.7,6.71,6.48,6.56,411900
2019-10-03,1570060800,6.55,6.63,6.51,6.63,250000
2019-10-04,1570147200,6.64,6.71,6.57,6.6,159400
2019-10-07,1570406400,6.54,6.65,6.52,6.6,192400
2019-10-08,1570492800,6.55,6.6,6.37,6.43,227600
2019-10-09,1570579200,6.49,6.5,6.34,6.35,161000
2019-10-10,1570665600,6.36,6.37,6.19,6.2,212900
2019-10-11,1570752000,6.22,6.29,6.14,6.16,429200
2019-10-14,1571011200,6.11,6.24,6.0,6.19,377300
2019-10-15,1571097600,6.23,6.56,6.2,6.49,391800
2019-10-16,1571184000,6.45,6.47,6.37,6.47,243500
2019-10-17,1571270400,6.49,6.72,6.49,6.68,451500
2019-10-18,1571356800,6.64,6.69,6.57,6.65,342300
2019-10-21,1571616000,6.7,6.76,6.65,6.73,216100
2019-10-22,1571702400,6.71,6.79,6.45,6.47,283000
2019-10-23,1571788800,6.42,6.54,6.42,6.48,138500
2019-10-24,1571875200,6.5,6.58,6.49,6.55,138900
2019-10-25,1571961600,6.53,6.62,6.5,6.59,753000
2019-10-28,1572220800,6.61,6.66,6.44,6.5,191300
2019-10-29,1572307200,6.46,6.5,6.34,6.46,381500
2019-10-30,1572393600,6.5,7.45,6.5,7.34,953600
2019-10-31,1572480000,7.29,7.6,7.21,7.43,639700
2019-11-01,1572566400,7.4,7.47,7.24,7.25,635500
2019-11-04,1572825600,7.26,7.38,7.15,7.27,339500
2019-11-05,1572912000,7.22,7.32,7.08,7.12,284600
2019-11-06,1572998400,7.11,7.27,7.02,7.24,278300
2019-11-07,1573084800,7.24,7.39,7.22,7.33,261400
2019-11-08,1573171200,7.31,7.37,7.26,7.26,180200
2019-11-11,1573430400,7.22,7.28,7.14,7.27,129900
2019-11-12,1573516800,7.25,7.38,7.16,7.18,227700
2019-11-13,1573603200,7.12,7.21,7.0,7.05,128800
2019-11-14,1573689600,7.04,7.05,6.65,6.98,659000
2019-11-15,1573776000,7.04,7.1,6.97,6.98,215300
2019-11-18,1574035200,6.95,6.98,6.75,6.77,180000
2019-11-19,1574121600,6.81,6.9,6.75,6.84,243900
2019-11-20,1574208000,6.76,6.95,6.73,6.73,286200
2019-11-21,1574294400,6.71,6.78,6.64,6.71,195600
2019-11-22,1574380800,6.73,6.8,6.58,6.59,204600
2019-11-25,1574640000,6.63,6.77,6.62,6.71,158500
2019-11-26,1574726400,6.75,6.81,6.7,6.7,182100
2019-11-27,1574812800,6.71,6.79,6.68,6.76,168200
2019-11-29,1574985600,6.7,6.84,6.66,6.67,156700
2019-12-02,1575244800,6.65,6.69,6.51,6.54,190800
2019-12-03,1575331200,6.47,6.48,6.37,6.46,216300
2019-12-04,1575417600,6.47,6.6,6.35,6.37,335200
2019-12-05,1575504000,6.39,6.39,6.24,6.28,278500
2019-12-06,1575590400,6.26,6.37,6.24,6.32,302100
2019-12-09,1575849600,6.26,6.34,6.15,6.15,377100
2019-12-10,1575936000,6.2,6.39,6.16,6.36,177800
2019-12-11,1576022400,6.37,6.45,6.3,6.44,179400
2019-12-12,1576108800,6.44,6.58,6.4,6.43,161800
2019-12-13,1576195200,6.36,6.52,6.32,6.35,283300
2019-12-16,1576454400,6.39,6.67,6.39,6.65,455500
2019-12-17,1576540800,6.63,6.78,6.62,6.77,233700
2019-12-18,1576627200,6.81,6.84,6.72,6.84,268200
2019-12-19,1576713600,6.87,7.08,6.82,7.07,385600
2019-12-20,1576800000,7.1,7.12,6.87,7.05,1544600
2019-12-23,1577059200,7.08,7.08,6.84,6.93,182900
2019-12-24,1577145600,6.96,7.08,6.95,7.02,93100
2019-12-26,1577318400,7.03,7.09,6.93,6.99,185500
2019-12-27,1577404800,7.02,7.02,6.81,6.86,184700
2019-12-30,1577664000,6.88,6.98,6.76,6.95,189200
2019-12-31,1577750400,6.89,6.98,6.85,6.87,150700
2020-01-02,1577923200,6.89,6.97,6.89,6.93,142200
2020-01-03,1578009600,6.81,6.96,6.81,6.94,192900
2020-01-06,1578268800,6.86,7.05,6.83,6.98,156400
2020-01-07,1578355200,6.98,7.1,6.96,7.08,157100
2020-01-08,1578441600,7.38,7.49,7.18,7.36,352300
2020-01-09,1578528000,7.39,7.47,7.3,7.4,404300
2020-01-10,1578614400,7.4,7.49,7.2,7.23,306600
2020-01-13,1578873600,7.24,7.28,7.11,7.13,236300
2020-01-14,1578960000,7.12,7.24,7.03,7.12,199200
2020-01-15,1579046400,7.11,7.25,7.11,7.16,154100
2020-01-16,1579132800,7.23,7.33,7.19,7.21,191400
2020-01-17,1579219200,7.26,7.26,7.1,7.13,272900
2020-01-21,1579564800,7.12,7.13,6.94,6.96,260200
2020-01-22,1579651200,6.98,7.06,6.98,7.01,146000
2020-01-23,1579737600,6.95,7.15,6.94,7.11,225000
2020-01-24,1579824000,7.14,7.18,7.01,7.06,136900
2020-01-27,1580083200,6.93,6.98,6.85,6.85,152000
2020-01-28,1580169600,6.87,6.95,6.8,6.83,132800
2020-01-29,1580256000,6.89,7.01,6.84,6.9,185200
2020-01-30,1580342400,6.84,6.97,6.84,6.92,143700
2020-01-31,1580428800,6.9,6.93,6.76,6.81,172000
2020-02-03,1580688000,6.87,6.91,6.82,6.9,164200
2020-02-04,1580774400,6.99,7.1,6.96,7.08,335000
2020-02-05,1580860800,7.14,7.21,7.03,7.2,122000
2020-02-06,1580947200,7.22,7.22,7.1,7.16,135000
2020-02-07,1581033600,7.12,7.3,7.11,7.29,212700
2020-02-10,1581292800,7.29,7.29,7.15,7.21,132700
2020-02-11,1581379200,7.19,7.35,7.17,7.27,233200
2020-02-12,1581465600,7.0,7.4,7.0,7.21,540200
2020-02-13,1581552000,7.19,7.43,7.16,7.27,403700
2020-02-14,1581638400,7.23,7.3,7.11,7.22,353500
2020-02-18,1581984000,7.15,7.25,7.09,7.13,440200
2020-02-19,1582070400,7.17,7.24,7.1,7.2,202300
2020-02-20,1582156800,7.17,7.34,7.17,7.27,339800
2020-02-21,1582243200,7.26,7.4,7.25,7.27,374400
2020-02-24,1582502400,7.08,7.26,7.01,7.14,391900
2020-02-25,1582588800,7.14,7.15,6.95,6.96,443300
2020-02-26,1582675200,6.99,7.06,6.8,6.82,651500
2020-02-27,1582761600,6.67,6.8,6.57,6.57,643300
2020-02-28,1582848000,6.41,6.72,6.33,6.71,474100
2020-03-02,1583107200,6.75,6.75,6.44,6.51,373500
2020-03-03,1583193600,6.47,6.63,6.44,6.51,253000
2020-03-04,1583280000,6.55,6.6,6.45,6.6,255900
2020-03-05,1583366400,6.52,6.58,6.39,6.47,357500
2020-03-06,1583452800,6.26,6.43,6.22,6.41,605200
2020-03-09,1583712000,6.2,6.2,5.36,5.39,731800
2020-03-10,1583798400,5.47,5.68,5.42,5.54,383800
2020-03-11,1583884800,5.45,5.52,4.95,5.03,535000
2020-03-12,1583971200,4.81,4.81,4.34,4.34,646000
2020-03-13,1584057600,4.56,4.68,4.32,4.38,647800
2020-03-16,1584316800,3.9,4.22,3.81,3.88,499100
2020-03-17,1584403200,3.91,3.95,3.6,3.62,729000
2020-03-18,1584489600,3.47,3.75,3.43,3.52,609500
2020-03-19,1584576000,3.56,4.48,3.54,4.28,580900
2020-03-20,1584662400,4.34,4.57,4.0,4.01,629900
2020-03-23,1584921600,4.06,4.5,3.91,4.49,362100
2020-03-24,1585008000,4.65,4.76,4.37,4.62,527400
2020-03-25,1585094400,4.62,5.0,4.55,4.9,451700
2020-03-26,1585180800,5.02,5.61,5.02,5.38,695900
2020-03-27,1585267200,5.21,5.64,4.98,5.57,719600
2020-03-30,1585526400,5.56,5.6,5.29,5.58,668300
2020-03-31,1585612800,5.55,6.34,5.52,6.21,1164900
2020-04-01,1585699200,6.11,6.11,5.76,5.82,516300
2020-04-02,1585785600,5.8,6.05,5.71,5.89,547200
2020-04-03,1585872000,5.82,5.95,5.68,5.89,368900
2020-04-06,1586131200,6.0,6.12,5.76,6.11,427900
2020-04-07,1586217600,6.19,6.53,6.06,6.35,791900
2020-04-08,1586304000,6.49,6.6,6.3,6.45,363400
2020-04-09,1586390400,6.46,6.56,6.31,6.41,332800
2020-04-13,1586736000,6.42,6.71,6.4,6.57,683100
2020-04-14,1586822400,6.7,7.05,6.64,7.04,621100
2020-04-15,1586908800,6.82,6.93,6.59,6.66,472700
2020-04-16,1586995200,6.65,6.89,6.44,6.74,456700
2020-04-17,1587081600,6.87,6.99,6.71,6.81,1092300
2020-04-20,1587340800,6.55,6.71,6.49,6.54,310800
2020-04-21,1587427200,6.39,6.5,6.21,6.26,334900
2020-04-22,1587513600,6.44,6.57,6.36,6.45,703200
2020-04-23,1587600000,6.46,6.58,6.38,6.44,313600
2020-04-24,1587686400,6.42,6.51,6.26,6.46,221400
2020-04-27,1587945600,6.49,7.08,6.48,6.97,378400
2020-04-28,1588032000,7.14,7.32,7.06,7.14,411400
2020-04-29,1588118400,7.3,7.69,7.2,7.4,824000
2020-04-30,1588204800,7.33,7.41,6.81,6.83,357200
2020-05-01,1588291200,6.63,6.78,6.56,6.71,333300
2020-05-04,1588550400,6.56,6.79,6.46,6.65,383700
2020-05-05,1588636800,6.76,6.87,6.6,6.66,278700
2020-05-06,1588723200,6.67,6.8,6.56,6.73,316000
2020-05-07,1588809600,6.85,7.2,6.78,7.02,469200
2020-05-08,1588896000,7.23,7.3,7.03,7.28,464500
2020-05-11,1589155200,7.19,7.27,7.1,7.14,535200
2020-05-12,1589241600,7.01,7.05,6.61,6.62,689100
2020-05-13,1589328000,6.6,6.62,6.18,6.26,339700
2020-05-14,1589414400,6.11,6.16,5.86,6.12,514100
2020-05-15,1589500800,6.1,6.57,6.04,6.55,424700
2020-05-18,1589760000,6.8,6.83,6.56,6.64,562900
2020-05-19,1589846400,6.59,6.72,6.56,6.59,444000
2020-05-20,1589932800,6.66,7.02,6.63,6.92,559100
2020-05-21,1590019200,6.94,6.96,6.67,6.73,276300
2020-05-22,1590105600,6.82,6.82,6.53,6.65,253800
2020-05-26,1590451200,6.85,7.07,6.66,6.74,607600
2020-05-27,1590537600,6.77,6.95,6.57,6.86,866900
2020-05-28,1590624000,6.91,7.07,6.69,6.75,353400
2020-05-29,1590710400,6.65,6.82,6.57,6.8,340600
2020-06-01,1590969600,6.83,6.91,6.8,6.81,440300
2020-06-02,1591056000,6.82,6.86,6.7,6.8,354100
2020-06-03,1591142400,6.8,6.93,6.75,6.84,804500
2020-06-04,1591228800,6.72,6.88,6.67,6.76,356700
2020-06-05,1591315200,6.84,7.05,6.72,6.95,461000
2020-06-08,1591574400,6.96,7.11,6.88,7.09,624100
2020-06-09,1591660800,6.94,7.25,6.94,7.17,490500
2020-06-10,1591747200,7.2,7.22,6.95,6.96,325500
2020-06-11,1591833600,6.7,6.83,6.46,6.53,378500
2020-06-12,1591920000,6.77,6.9,6.6,6.69,383900
2020-06-15,1592179200,6.6,6.96,6.53,6.93,318900
2020-06-16,1592265600,7.14,7.17,7.02,7.08,538000
2020-06-17,1592352000,7.15,7.2,6.94,7.01,373100
2020-06-18,1592438400,7.03,7.1,6.74,6.85,474800
2020-06-19,1592524800,6.92,7.1,6.82,6.96,1715700
2020-06-22,1592784000,6.93,7.29,6.93,7.18,801100
2020-06-23,1592870400,7.2,7.28,7.0,7.01,887800
2020-06-24,1592956800,6.96,7.02,6.72,6.86,534500
2020-06-25,1593043200,6.85,6.98,6.79,6.89,498200
2020-06-26,1593129600,6.82,6.9,6.47,6.48,1859000
2020-06-29,1593388800,6.5,6.73,6.37,6.66,468100
2020-06-30,1593475200,6.64,6.83,6.59,6.81,368800
2020-07-01,1593561600,6.79,6.92,6.72,6.84,303100
2020-07-02,1593648000,6.94,6.98,6.81,6.84,213100
2020-07-06,1593993600,6.96,7.0,6.82,6.93,272500
2020-07-07,1594080000,6.83,6.89,6.5,6.55,481900
2020-07-08,1594166400,6.54,6.87,6.51,6.86,425600
2020-07-09,1594252800,6.94,7.26,6.79,7.25,412100
2020-07-10,1594339200,7.25,7.33,7.08,7.24,308700
2020-07-13,1594598400,7.32,7.57,7.21,7.24,645400
2020-07-14,1594684800,7.2,7.41,7.14,7.38,415000
2020-07-15,1594771200,7.5,7.84,7.47,7.65,648500
2020-07-16,1594857600,7.66,7.66,7.33,7.44,333800
2020-07-17,1594944000,7.43,7.49,7.28,7.48,639500
2020-07-20,1595203200,7.45,7.71,7.45,7.67,313600
2020-07-21,1595289600,7.75,7.8,7.45,7.52,656100
2020-07-22,1595376000,7.51,7.57,7.36,7.37,430600
2020-07-23,1595462400,7.36,7.49,7.26,7.45,691100
2020-07-24,1595548800,7.44,7.44,7.02,7.11,401700
2020-07-27,1595808000,7.09,7.25,7.05,7.23,292500
2020-07-28,1595894400,7.2,7.3,7.08,7.18,582500
2020-07-29,1595980800,7.55,8.69,7.51,8.26,2314000
