Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,34.56,34.65,33.98,34.13,2735500
2017-03-02,1488412800,34.09,34.13,33.69,33.7,1834900
2017-03-03,1488499200,33.8,33.86,33.32,33.54,2712500
2017-03-06,1488758400,33.44,33.61,33.25,33.3,1728500
2017-03-07,1488844800,33.32,33.46,33.1,33.3,1634100
2017-03-08,1488931200,33.61,33.81,33.36,33.44,2384300
2017-03-09,1489017600,33.58,33.75,33.25,33.33,1605400
2017-03-10,1489104000,33.64,33.64,33.28,33.46,1288000
2017-03-13,1489363200,33.54,33.65,33.36,33.45,1381700
2017-03-14,1489449600,33.25,33.39,33.03,33.34,1693700
2017-03-15,1489536000,33.61,33.84,33.58,33.78,1741900
2017-03-16,1489622400,34.24,34.85,34.24,34.5,3164600
2017-03-17,1489708800,34.11,34.19,33.05,33.17,5530300
2017-03-20,1489968000,33.06,33.15,32.8,33.03,1735400
2017-03-21,1490054400,33.27,33.32,32.19,32.49,3414700
2017-03-22,1490140800,32.2,32.65,31.9,32.51,2302100
2017-03-23,1490227200,32.4,32.93,32.37,32.58,1747800
2017-03-24,1490313600,32.69,32.96,32.26,32.42,1994000
2017-03-27,1490572800,31.84,32.36,31.73,32.29,2461500
2017-03-28,1490659200,32.23,33.08,32.21,32.94,2371600
2017-03-29,1490745600,32.84,32.91,32.54,32.69,1158200
2017-03-30,1490832000,32.65,33.44,32.59,33.33,1508300
2017-03-31,1490918400,33.12,33.51,33.04,33.27,1618400
2017-04-03,1491177600,33.35,33.51,32.54,32.96,2106200
2017-04-04,1491264000,32.76,33.06,32.69,32.82,1564500
2017-04-05,1491350400,33.16,33.57,32.63,32.69,1594900
2017-04-06,1491436800,32.73,33.2,32.45,33.13,1697000
2017-04-07,1491523200,32.96,33.32,32.94,32.99,2518000
2017-04-10,1491782400,32.97,33.34,32.92,33.19,1755200
2017-04-11,1491868800,32.92,33.03,32.0,32.38,4021000
2017-04-12,1491955200,32.37,32.65,32.01,32.22,3282000
2017-04-13,1492041600,32.06,32.53,31.96,32.05,2282600
2017-04-17,1492387200,32.25,32.69,32.15,32.66,2055600
2017-04-18,1492473600,32.47,33.03,32.42,32.88,2356000
2017-04-19,1492560000,33.03,33.19,32.5,32.54,2922900
2017-04-20,1492646400,32.8,32.94,32.54,32.86,2065700
2017-04-21,1492732800,32.84,32.91,32.29,32.38,2227500
2017-04-24,1492992000,33.09,33.26,32.88,33.09,2438500
2017-04-25,1493078400,33.32,33.35,33.1,33.19,1813000
2017-04-26,1493164800,33.07,33.79,33.07,33.53,2761500
2017-04-27,1493251200,33.66,33.71,32.96,33.38,2051000
2017-04-28,1493337600,33.44,34.23,33.37,34.04,4427700
2017-05-01,1493596800,34.16,34.3,33.73,33.75,3130500
2017-05-02,1493683200,33.71,33.8,33.45,33.67,2202700
2017-05-03,1493769600,33.55,33.77,33.49,33.74,1926400
2017-05-04,1493856000,33.7,34.0,33.29,33.52,3080400
2017-05-05,1493942400,33.65,33.77,33.44,33.77,1306000
2017-05-08,1494201600,33.78,33.98,33.63,33.93,2014500
2017-05-09,1494288000,33.93,34.43,33.93,34.29,2352700
2017-05-10,1494374400,34.17,34.54,33.94,34.53,1987100
2017-05-11,1494460800,34.37,34.52,34.15,34.2,2102400
2017-05-12,1494547200,34.08,34.22,33.94,34.08,1226600
2017-05-15,1494806400,34.23,34.47,34.16,34.41,1283300
2017-05-16,1494892800,34.4,34.42,34.06,34.28,1632500
2017-05-17,1494979200,34.28,34.28,33.04,33.2,2050700
2017-05-18,1495065600,32.76,33.33,32.52,33.06,4859200
2017-05-19,1495152000,33.11,33.37,33.0,33.19,2885300
2017-05-22,1495411200,33.35,33.5,33.03,33.26,1729600
2017-05-23,1495497600,33.14,33.16,32.56,32.69,3036000
2017-05-24,1495584000,32.82,32.88,32.25,32.65,3629800
2017-05-25,1495670400,32.92,33.11,32.71,32.92,2258900
2017-05-26,1495756800,32.79,33.05,32.77,32.92,2092900
2017-05-30,1496102400,32.8,32.95,32.69,32.85,2426300
2017-05-31,1496188800,32.92,32.99,32.53,32.99,2892600
2017-06-01,1496275200,33.16,33.87,32.92,33.75,2167500
2017-06-02,1496361600,33.57,33.89,33.43,33.76,2954700
2017-06-05,1496620800,33.78,34.03,33.7,33.8,1998900
2017-06-06,1496707200,33.52,33.76,33.45,33.59,1561100
2017-06-07,1496793600,33.74,33.76,33.42,33.56,1754700
2017-06-08,1496880000,33.56,34.06,33.5,33.87,2187300
2017-06-09,1496966400,33.98,34.55,33.98,34.49,2005400
2017-06-12,1497225600,34.51,34.81,34.43,34.66,2431900
2017-06-13,1497312000,34.74,34.98,34.71,34.85,2162000
2017-06-14,1497398400,34.73,34.93,34.52,34.9,1852500
2017-06-15,1497484800,34.54,35.29,34.45,35.13,2986000
2017-06-16,1497571200,35.1,35.1,34.71,34.84,2976200
2017-06-19,1497830400,35.01,35.69,34.96,35.4,2098700
2017-06-20,1497916800,35.23,35.39,35.13,35.14,1789700
2017-06-21,1498003200,35.34,35.34,34.83,34.94,1891900
2017-06-22,1498089600,34.83,35.29,34.73,35.01,1641700
2017-06-23,1498176000,35.12,35.13,34.61,34.72,3415200
2017-06-26,1498435200,34.92,35.06,34.64,34.93,2183300
2017-06-27,1498521600,35.06,35.3,34.97,35.1,1462200
2017-06-28,1498608000,35.44,35.74,35.39,35.59,1844900
2017-06-29,1498694400,35.97,36.17,35.12,35.33,1250300
2017-06-30,1498780800,35.65,35.69,35.31,35.52,1544200
2017-07-03,1499040000,35.78,36.03,35.7,35.74,1038200
2017-07-05,1499212800,35.9,35.98,35.57,35.88,1290000
2017-07-06,1499299200,35.74,36.09,35.6,35.63,1648300
2017-07-07,1499385600,35.8,36.2,35.7,36.02,1312000
2017-07-10,1499644800,35.84,36.32,35.84,36.12,1627800
2017-07-11,1499731200,36.14,36.16,35.65,36.01,1526600
2017-07-12,1499817600,36.11,36.79,36.04,36.47,3117200
2017-07-13,1499904000,36.57,36.89,36.51,36.74,1654600
2017-07-14,1499990400,36.56,36.97,36.51,36.7,2124200
2017-07-17,1500249600,36.59,36.7,36.47,36.6,1754300
2017-07-18,1500336000,36.43,36.72,36.4,36.67,1013400
2017-07-19,1500422400,36.81,36.96,36.7,36.93,1093000
2017-07-20,1500508800,36.96,37.32,36.89,37.12,2493300
2017-07-21,1500595200,37.07,37.24,36.96,37.01,1072100
2017-07-24,1500854400,36.69,37.06,36.69,37.01,1032600
2017-07-25,1500940800,37.38,37.74,37.25,37.5,1365500
2017-07-26,1501027200,37.52,37.79,37.37,37.45,2537400
2017-07-27,1501113600,37.53,37.63,36.05,36.4,2767700
2017-07-28,1501200000,36.3,36.35,35.13,35.44,2309800
2017-07-31,1501459200,35.47,35.66,35.21,35.51,2966900
2017-08-01,1501545600,35.69,35.75,35.32,35.47,2059400
2017-08-02,1501632000,35.4,35.47,34.53,34.85,3146700
2017-08-03,1501718400,34.83,34.94,34.59,34.76,1272700
2017-08-04,1501804800,34.99,34.99,34.52,34.74,1693500
2017-08-07,1502064000,34.75,34.82,34.5,34.57,1581700
2017-08-08,1502150400,34.53,34.85,34.53,34.62,2163400
2017-08-09,1502236800,34.33,34.67,34.33,34.57,1499700
2017-08-10,1502323200,34.36,34.54,33.79,33.81,1940900
2017-08-11,1502409600,33.83,34.18,33.81,33.9,1383700
2017-08-14,1502668800,34.16,34.33,34.03,34.12,1250200
2017-08-15,1502755200,34.18,34.33,33.84,34.02,1360700
2017-08-16,1502841600,34.14,34.41,33.93,33.97,1223200
2017-08-17,1502928000,33.87,34.03,33.36,33.36,1826600
2017-08-18,1503014400,33.3,33.49,33.18,33.18,1796700
2017-08-21,1503273600,33.12,33.26,33.01,33.13,1372400
2017-08-22,1503360000,33.23,33.79,33.23,33.71,2398100
2017-08-23,1503446400,33.52,33.93,33.48,33.59,1740800
2017-08-24,1503532800,33.68,33.73,33.49,33.62,2014900
2017-08-25,1503619200,33.81,33.97,33.75,33.84,2055200
2017-08-28,1503878400,33.98,34.02,33.71,33.79,1480600
2017-08-29,1503964800,33.41,33.69,33.25,33.63,965100
2017-08-30,1504051200,33.67,33.86,33.57,33.79,1083800
2017-08-31,1504137600,34.0,34.38,33.81,34.29,2089600
2017-09-01,1504224000,34.32,34.56,34.25,34.42,943200
2017-09-05,1504569600,34.11,34.25,33.08,33.1,3468100
2017-09-06,1504656000,33.32,33.41,32.96,33.0,2621300
2017-09-07,1504742400,33.06,33.1,32.48,32.63,1783600
2017-09-08,1504828800,32.58,32.81,32.49,32.55,1662600
2017-09-11,1505088000,32.91,33.25,32.91,33.1,2025500
2017-09-12,1505174400,33.3,33.57,33.19,33.46,2791000
2017-09-13,1505260800,33.44,33.44,32.9,33.3,2171900
2017-09-14,1505347200,33.32,33.56,33.2,33.43,2146200
2017-09-15,1505433600,33.4,33.8,33.31,33.69,4614000
2017-09-18,1505692800,33.78,33.97,33.71,33.92,2419100
2017-09-19,1505779200,33.94,34.13,33.87,33.98,2013300
2017-09-20,1505865600,34.08,34.18,33.87,34.08,2461200
2017-09-21,1505952000,34.01,34.1,33.66,33.77,1806000
2017-09-22,1506038400,33.73,34.05,33.71,34.02,1154300
2017-09-25,1506297600,33.93,34.48,33.93,34.43,2171400
2017-09-26,1506384000,34.54,34.61,34.29,34.5,1816300
2017-09-27,1506470400,34.85,35.51,34.83,35.28,4174200
2017-09-28,1506556800,35.25,35.6,35.2,35.49,2166200
2017-09-29,1506643200,35.39,35.59,35.36,35.46,2042800
2017-10-02,1506902400,35.52,35.68,35.33,35.64,1507800
2017-10-03,1506988800,35.57,35.74,35.38,35.67,1635600
2017-10-04,1507075200,35.69,35.82,35.56,35.75,3465200
2017-10-05,1507161600,35.85,35.93,35.66,35.66,3107200
2017-10-06,1507248000,35.76,35.99,35.48,35.59,2620100
2017-10-09,1507507200,35.76,35.79,35.56,35.62,1374800
2017-10-10,1507593600,35.67,36.13,35.58,35.79,2355600
2017-10-11,1507680000,35.85,35.88,35.58,35.79,3364000
2017-10-12,1507766400,35.75,35.95,35.66,35.69,2136500
2017-10-13,1507852800,35.66,35.93,35.56,35.56,1914000
2017-10-16,1508112000,35.58,35.76,35.51,35.65,2360500
2017-10-17,1508198400,35.66,35.76,35.28,35.36,1425000
2017-10-18,1508284800,35.45,35.79,35.4,35.69,1420300
2017-10-19,1508371200,35.47,35.83,35.47,35.75,1986400
2017-10-20,1508457600,36.03,36.17,35.76,35.91,2007700
2017-10-23,1508716800,35.88,36.17,35.48,35.48,2821800
2017-10-24,1508803200,35.67,35.99,35.64,35.69,2593100
2017-10-25,1508889600,35.64,35.64,34.83,35.17,3616300
2017-10-26,1508976000,35.04,35.17,34.07,35.01,3197900
2017-10-27,1509062400,34.86,35.01,34.11,34.16,2490900
2017-10-30,1509321600,33.99,34.38,33.86,33.89,2493600
2017-10-31,1509408000,33.9,33.92,33.56,33.56,2432300
2017-11-01,1509494400,33.82,34.04,33.66,33.79,1759100
2017-11-02,1509580800,33.73,34.49,33.71,34.28,1995800
2017-11-03,1509667200,34.15,34.2,33.77,34.09,1900000
2017-11-06,1509926400,34.05,34.16,33.92,33.93,1816300
2017-11-07,1510012800,34.01,34.13,33.21,33.29,2309700
2017-11-08,1510099200,33.24,33.45,32.95,33.37,3167300
2017-11-09,1510185600,33.13,33.24,32.58,32.93,2921000
2017-11-10,1510272000,32.89,33.02,32.67,32.77,1961200
2017-11-13,1510531200,32.5,32.64,32.24,32.51,1799400
2017-11-14,1510617600,32.31,32.55,32.31,32.53,2339900
2017-11-15,1510704000,32.27,32.46,32.04,32.23,2766600
2017-11-16,1510790400,32.35,32.59,32.11,32.31,2033000
2017-11-17,1510876800,32.19,32.43,32.08,32.25,1829600
2017-11-20,1511136000,32.33,32.66,32.23,32.47,2086600
2017-11-21,1511222400,32.64,33.44,32.58,33.13,3961600
2017-11-22,1511308800,33.19,33.39,32.89,32.98,2224800
2017-11-24,1511481600,33.08,33.1,32.77,32.83,660500
2017-11-27,1511740800,32.85,33.06,32.78,32.81,1814300
2017-11-28,1511827200,32.86,33.64,32.7,33.6,2865200
2017-11-29,1511913600,33.83,34.86,33.82,34.36,3005200
2017-11-30,1512000000,34.52,34.99,34.44,34.54,3581500
2017-12-01,1512086400,34.59,34.71,33.72,34.64,2921900
2017-12-04,1512345600,35.13,35.62,35.06,35.55,2752900
2017-12-05,1512432000,35.59,35.62,35.11,35.17,2239800
2017-12-06,1512518400,35.02,35.77,34.98,35.28,2473500
2017-12-07,1512604800,35.15,35.69,35.15,35.45,1544200
2017-12-08,1512691200,35.68,35.68,35.25,35.59,1504800
2017-12-11,1512950400,35.61,35.68,35.08,35.13,1642900
2017-12-12,1513036800,35.17,35.3,35.01,35.17,1746700
2017-12-13,1513123200,35.18,35.54,34.79,34.81,2671200
2017-12-14,1513209600,34.97,35.03,34.31,34.31,2254300
2017-12-15,1513296000,34.49,34.94,34.46,34.62,2928000
2017-12-18,1513555200,34.93,35.04,34.69,34.78,1879400
2017-12-19,1513641600,35.01,35.18,34.78,34.8,2699100
2017-12-20,1513728000,35.09,35.16,34.64,34.81,2674900
2017-12-21,1513814400,34.84,35.06,34.84,34.93,1730100
2017-12-22,1513900800,35.15,35.26,34.97,35.17,966400
2017-12-26,1514246400,35.21,35.33,34.83,34.89,941100
2017-12-27,1514332800,34.9,34.97,34.69,34.78,1021700
2017-12-28,1514419200,34.81,34.88,34.73,34.86,1415300
2017-12-29,1514505600,35.02,35.02,34.7,34.7,1092800
2018-01-02,1514851200,35.05,35.05,34.49,34.64,2377900
2018-01-03,1514937600,34.64,34.85,34.49,34.8,2033100
2018-01-04,1515024000,34.98,35.27,34.64,34.68,2110500
2018-01-05,1515110400,34.73,34.9,34.49,34.89,1973800
2018-01-08,1515369600,34.85,35.27,34.73,35.17,2404400
2018-01-09,1515456000,35.28,35.69,34.93,34.97,2258200
2018-01-10,1515542400,35.04,35.17,34.63,34.65,4639500
2018-01-11,1515628800,34.77,35.2,34.46,35.19,2530000
2018-01-12,1515715200,35.37,35.78,35.33,35.66,1996200
2018-01-16,1516060800,36.66,36.76,35.04,35.07,4716100
2018-01-17,1516147200,35.33,36.19,35.28,35.96,3268900
2018-01-18,1516233600,35.94,36.2,35.7,35.74,3033200
2018-01-19,1516320000,35.85,36.07,35.82,35.95,2948000
2018-01-22,1516579200,35.92,36.32,35.71,36.32,2339800
2018-01-23,1516665600,36.24,36.55,36.16,36.45,2266600
2018-01-24,1516752000,36.61,36.81,36.18,36.46,2306200
2018-01-25,1516838400,36.5,36.62,35.96,36.17,2191000
2018-01-26,1516924800,36.31,36.76,36.06,36.73,3239500
2018-01-29,1517184000,36.6,36.74,36.09,36.14,2996000
2018-01-30,1517270400,35.75,36.21,34.0,34.21,4830500
2018-01-31,1517356800,34.37,34.37,33.82,33.97,6746900
2018-02-01,1517443200,33.71,34.0,33.16,33.69,6795300
2018-02-02,1517529600,33.3,33.61,32.57,32.74,3831600
2018-02-05,1517788800,32.27,32.8,31.19,31.19,5026700
2018-02-06,1517875200,30.18,31.9,29.64,31.81,5570500
2018-02-07,1517961600,31.6,32.3,31.59,31.59,3689000
2018-02-08,1518048000,31.56,31.68,30.43,30.43,4718000
2018-02-09,1518134400,30.79,30.99,29.68,30.61,4443900
2018-02-12,1518393600,30.91,31.51,30.82,31.1,3152400
2018-02-13,1518480000,30.79,31.21,30.67,31.11,3141500
2018-02-14,1518566400,30.96,31.93,30.84,31.88,3193400
2018-02-15,1518652800,32.02,32.23,30.88,31.28,5113300
2018-02-16,1518739200,31.12,31.66,31.05,31.31,4494600
2018-02-20,1519084800,31.19,31.44,30.91,31.12,3351500
2018-02-21,1519171200,31.32,31.92,31.12,31.29,3428100
2018-02-22,1519257600,31.54,31.76,30.96,31.01,3469300
2018-02-23,1519344000,31.14,31.49,30.95,31.48,3241900
2018-02-26,1519603200,31.72,31.92,31.29,31.91,3368300
2018-02-27,1519689600,31.81,32.12,31.36,31.36,3356100
2018-02-28,1519776000,31.47,31.71,30.96,30.97,3681800
2018-03-01,1519862400,31.02,31.22,30.51,30.72,4802700
2018-03-02,1519948800,30.52,31.14,30.43,31.07,2746700
2018-03-05,1520208000,30.75,31.66,30.68,31.54,3244000
2018-03-06,1520294400,31.6,32.03,31.28,31.71,3372700
2018-03-07,1520380800,31.39,31.66,31.09,31.48,2315800
2018-03-08,1520467200,31.63,31.73,31.29,31.65,2212500
2018-03-09,1520553600,31.86,32.48,31.63,32.4,4139000
2018-03-12,1520812800,32.38,32.47,31.81,31.9,2956500
2018-03-13,1520899200,32.11,32.12,31.47,31.57,2756400
2018-03-14,1520985600,31.75,31.76,31.03,31.12,4673600
2018-03-15,1521072000,31.14,31.23,30.75,30.96,4205900
2018-03-16,1521158400,31.05,31.46,31.03,31.23,3801300
2018-03-19,1521417600,31.14,31.3,30.31,30.63,2490400
2018-03-20,1521504000,30.73,30.87,30.41,30.73,2546000
2018-03-21,1521590400,30.73,31.43,30.72,30.99,2226100
2018-03-22,1521676800,30.63,30.73,29.78,29.85,2704900
2018-03-23,1521763200,30.03,30.11,29.29,29.35,4543800
2018-03-26,1522022400,29.94,30.67,29.74,30.52,4080300
2018-03-27,1522108800,30.55,30.8,29.95,30.12,4365700
2018-03-28,1522195200,30.1,30.22,29.22,29.69,7007700
2018-03-29,1522281600,29.89,30.37,29.83,30.18,5216000
2018-04-02,1522627200,29.93,30.07,28.64,29.11,4279800
2018-04-03,1522713600,29.44,29.8,29.03,29.56,4089600
2018-04-04,1522800000,29.0,30.0,28.93,29.91,3119400
2018-04-05,1522886400,29.85,29.99,29.43,29.63,2628300
2018-04-06,1522972800,29.26,29.57,28.67,28.91,4056500
2018-04-09,1523232000,28.67,29.34,28.67,28.78,2695600
2018-04-10,1523318400,29.15,29.21,28.74,28.8,3254200
2018-04-11,1523404800,28.42,28.62,28.21,28.27,4382200
2018-04-12,1523491200,28.68,29.42,28.58,29.02,5515100
2018-04-13,1523577600,29.26,29.44,28.72,28.85,3536100
2018-04-16,1523836800,29.01,29.58,28.95,29.45,4681100
2018-04-17,1523923200,29.56,29.64,29.18,29.56,4409400
2018-04-18,1524009600,29.65,30.13,29.51,29.63,6075700
2018-04-19,1524096000,29.63,29.87,29.42,29.74,3466500
2018-04-20,1524182400,29.72,29.86,29.24,29.63,4904700
2018-04-23,1524441600,29.61,29.63,29.1,29.28,3022500
2018-04-24,1524528000,29.44,29.61,28.8,28.99,3703300
2018-04-25,1524614400,28.89,29.49,28.87,29.22,3811900
2018-04-26,1524700800,29.19,29.56,28.6,29.4,3790000
2018-04-27,1524787200,29.44,29.97,29.3,29.83,4371600
2018-04-30,1525046400,30.0,30.03,29.28,29.28,5613500
2018-05-01,1525132800,29.23,29.42,28.49,28.75,4776000
2018-05-02,1525219200,28.74,28.75,28.28,28.31,4036900
2018-05-03,1525305600,28.18,28.25,27.56,28.15,3006500
2018-05-04,1525392000,27.96,28.87,27.88,28.6,2348400
2018-05-07,1525651200,28.68,29.19,28.49,29.15,4432900
2018-05-08,1525737600,29.07,29.21,28.75,28.99,2675500
2018-05-09,1525824000,28.96,28.98,28.02,28.42,5715400
2018-05-10,1525910400,28.45,29.09,28.37,28.89,2688200
2018-05-11,1525996800,28.98,29.12,28.8,28.95,2161000
2018-05-14,1526256000,29.0,29.4,28.98,29.33,2193100
2018-05-15,1526342400,28.84,29.41,28.84,29.21,2670900
2018-05-16,1526428800,29.17,29.54,29.17,29.29,3285300
2018-05-17,1526515200,29.31,29.86,29.16,29.63,2188200
2018-05-18,1526601600,29.57,29.85,29.42,29.69,2750400
2018-05-21,1526860800,29.83,30.13,29.81,30.03,3615000
2018-05-22,1526947200,30.15,30.27,29.94,30.0,1986100
2018-05-23,1527033600,29.76,29.82,29.26,29.48,1896900
2018-05-24,1527120000,29.36,29.55,29.11,29.52,2254800
2018-05-25,1527206400,29.36,29.67,29.29,29.62,1505500
2018-05-29,1527552000,29.28,29.36,28.41,28.57,2594200
2018-05-30,1527638400,28.82,29.42,28.78,29.32,1721500
2018-05-31,1527724800,29.25,29.37,28.99,29.22,4902300
2018-06-01,1527811200,29.57,29.9,29.54,29.69,2534800
2018-06-04,1528070400,29.74,29.83,29.44,29.46,1636600
2018-06-05,1528156800,29.38,29.46,28.98,29.4,1977500
2018-06-06,1528243200,29.59,30.01,29.56,30.0,1829600
2018-06-07,1528329600,30.12,30.34,29.76,29.83,2069600
2018-06-08,1528416000,29.84,29.98,29.5,29.95,2244800
2018-06-11,1528675200,30.03,30.21,29.84,29.85,2233100
2018-06-12,1528761600,29.86,29.94,29.39,29.64,3173300
2018-06-13,1528848000,29.65,29.89,28.96,29.02,5073800
2018-06-14,1528934400,29.1,29.33,28.8,28.85,4434600
2018-06-15,1529020800,28.72,29.56,28.66,29.56,7282300
2018-06-18,1529280000,29.22,29.26,28.68,29.04,3259900
2018-06-19,1529366400,28.72,29.17,28.68,29.08,2231400
2018-06-20,1529452800,29.13,29.21,28.89,28.93,3709600
2018-06-21,1529539200,28.87,28.96,28.58,28.67,2477200
2018-06-22,1529625600,28.83,28.95,28.59,28.63,5656600
2018-06-25,1529884800,28.49,28.62,28.11,28.48,4743200
2018-06-26,1529971200,28.52,28.7,28.22,28.25,3295800
2018-06-27,1530057600,28.29,28.48,27.93,27.94,3799400
2018-06-28,1530144000,27.92,28.07,27.66,27.88,3299600
2018-06-29,1530230400,28.11,28.55,28.07,28.09,5891400
2018-07-02,1530489600,27.79,27.97,27.42,27.71,4297900
2018-07-03,1530576000,27.9,28.07,27.52,27.59,1549400
2018-07-05,1530748800,27.78,27.95,27.57,27.81,2225200
2018-07-06,1530835200,27.74,27.99,27.63,27.86,2179300
2018-07-09,1531094400,27.97,28.41,27.89,28.34,1859700
2018-07-10,1531180800,28.32,28.52,28.09,28.48,2936900
2018-07-11,1531267200,28.11,28.36,27.95,28.17,3867600
2018-07-12,1531353600,28.38,28.54,27.97,28.52,6160600
2018-07-13,1531440000,28.38,28.59,28.22,28.34,2601900
2018-07-16,1531699200,28.33,28.4,28.02,28.14,2323500
2018-07-17,1531785600,28.1,28.29,28.08,28.15,1668700
2018-07-18,1531872000,28.23,28.59,28.23,28.55,2452400
2018-07-19,1531958400,28.44,28.45,28.1,28.29,1707100
2018-07-20,1532044800,28.17,28.23,27.98,28.03,1572700
2018-07-23,1532304000,28.07,28.48,28.06,28.47,1818800
2018-07-24,1532390400,28.61,28.84,28.49,28.58,1621700
2018-07-25,1532476800,28.56,28.81,28.3,28.73,2486100
2018-07-26,1532563200,28.8,28.9,28.66,28.69,2799600
2018-07-27,1532649600,28.72,28.94,28.3,28.45,3819800
2018-07-30,1532908800,28.39,30.38,28.39,30.08,5906500
2018-07-31,1532995200,30.19,30.55,29.91,30.08,8939900
2018-08-01,1533081600,30.16,30.22,28.44,28.45,4250100
2018-08-02,1533168000,28.14,28.17,27.43,27.88,3747100
2018-08-03,1533254400,27.91,28.43,27.91,28.31,2188100
2018-08-06,1533513600,28.31,28.65,28.15,28.6,2748500
2018-08-07,1533600000,28.69,29.23,28.66,28.99,2441000
2018-08-08,1533686400,28.94,29.21,28.76,29.19,2619800
2018-08-09,1533772800,29.07,29.12,28.73,28.83,2184100
2018-08-10,1533859200,28.48,28.52,27.73,28.13,3064700
2018-08-13,1534118400,28.13,28.26,27.79,28.09,1862300
2018-08-14,1534204800,28.18,28.35,28.1,28.27,1584800
2018-08-15,1534291200,28.01,28.28,27.81,28.19,1932100
2018-08-16,1534377600,28.19,28.66,28.16,28.35,2048500
2018-08-17,1534464000,28.25,28.81,28.25,28.68,3433700
2018-08-20,1534723200,28.78,29.11,28.66,29.01,2001700
2018-08-21,1534809600,28.96,29.23,28.92,29.08,1778300
2018-08-22,1534896000,28.99,29.21,28.91,29.01,2494400
2018-08-23,1534982400,29.02,29.09,28.5,28.52,1659800
2018-08-24,1535068800,28.58,28.68,28.44,28.65,1549900
2018-08-27,1535328000,28.84,29.44,28.84,29.19,2487900
2018-08-28,1535414400,29.24,29.4,29.01,29.05,1887100
2018-08-29,1535500800,28.98,29.25,28.78,29.16,1425600
2018-08-30,1535587200,29.11,29.11,28.27,28.38,2747600
2018-08-31,1535673600,28.23,28.26,27.63,27.82,5491900
2018-09-04,1536019200,27.74,27.77,27.31,27.4,4430400
2018-09-05,1536105600,27.31,27.9,27.23,27.54,6098700
2018-09-06,1536192000,26.7,27.23,26.42,26.53,5256300
2018-09-07,1536278400,26.46,26.57,26.25,26.42,3529800
2018-09-10,1536537600,26.61,27.42,26.61,27.38,4857400
2018-09-11,1536624000,27.1,27.61,26.84,27.28,5072500
2018-09-12,1536710400,27.24,27.66,27.12,27.47,3616100
2018-09-13,1536796800,27.69,27.78,27.28,27.46,2725500
2018-09-14,1536883200,27.57,28.0,27.57,27.98,2372100
2018-09-17,1537142400,28.01,28.06,27.72,27.89,2697200
2018-09-18,1537228800,28.02,28.05,27.66,27.74,2553700
2018-09-19,1537315200,27.88,28.51,27.75,28.45,4757300
2018-09-20,1537401600,28.6,29.22,28.6,28.86,6612700
2018-09-21,1537488000,28.9,29.23,28.66,28.77,8843900
2018-09-24,1537747200,28.66,28.95,28.24,28.35,4260200
2018-09-25,1537833600,28.4,28.4,27.68,27.73,3266400
