Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.07,15.34,14.96,15.33,135800
2018-10-17,1539734400,15.27,15.28,15.01,15.19,118800
2018-10-18,1539820800,15.15,15.15,14.9,14.99,102600
2018-10-19,1539907200,15.24,15.43,15.1,15.14,148800
2018-10-22,1540166400,15.21,15.57,15.09,15.54,124500
2018-10-23,1540252800,15.38,15.49,15.07,15.12,131900
2018-10-24,1540339200,15.1,15.23,14.87,14.87,179800
2018-10-25,1540425600,15.05,15.39,15.0,15.33,128600
2018-10-26,1540512000,15.08,15.43,15.0,15.1,153600
2018-10-29,1540771200,15.27,15.49,15.0,15.11,135000
2018-10-30,1540857600,15.08,15.5,15.07,15.38,105700
2018-10-31,1540944000,15.52,15.6,15.29,15.36,156500
2018-11-01,1541030400,15.38,15.52,15.26,15.37,93800
2018-11-02,1541116800,15.41,15.54,15.1,15.12,140600
2018-11-05,1541376000,15.1,15.2,14.87,15.14,134800
2018-11-06,1541462400,15.07,15.28,14.94,14.95,231800
2018-11-07,1541548800,13.5,13.62,12.6,13.42,939700
2018-11-08,1541635200,13.45,14.15,13.36,13.95,437900
2018-11-09,1541721600,13.92,14.35,13.83,14.29,256200
2018-11-12,1541980800,14.21,14.21,13.64,13.93,382800
2018-11-13,1542067200,13.92,14.12,13.75,13.85,325100
2018-11-14,1542153600,13.9,14.18,13.69,13.8,245900
2018-11-15,1542240000,13.74,14.03,13.65,13.98,185100
2018-11-16,1542326400,13.88,14.0,13.75,13.96,185300
2018-11-19,1542585600,14.0,14.0,13.57,13.62,290200
2018-11-20,1542672000,13.46,13.77,13.39,13.56,233800
2018-11-21,1542758400,13.64,13.96,13.59,13.77,144800
2018-11-23,1542931200,13.64,14.01,13.56,13.72,61500
2018-11-26,1543190400,13.81,13.94,13.58,13.68,362800
2018-11-27,1543276800,13.66,13.67,13.48,13.48,180100
2018-11-28,1543363200,13.56,13.81,13.52,13.75,247900
2018-11-29,1543449600,13.74,13.86,13.66,13.69,242600
2018-11-30,1543536000,13.73,13.95,13.66,13.73,246600
2018-12-03,1543795200,13.76,13.91,13.57,13.76,370300
2018-12-04,1543881600,13.71,14.14,13.65,13.74,418100
2018-12-06,1544054400,13.6,14.64,13.57,14.61,522300
2018-12-07,1544140800,14.58,14.62,14.01,14.17,174100
2018-12-10,1544400000,14.21,14.72,14.21,14.66,259700
2018-12-11,1544486400,14.81,14.86,14.46,14.58,197200
2018-12-12,1544572800,14.69,14.73,13.88,13.9,252000
2018-12-13,1544659200,14.0,14.26,13.98,14.0,448000
2018-12-14,1544745600,13.95,14.42,13.95,14.07,318200
2018-12-17,1545004800,14.06,14.67,13.96,14.19,372200
2018-12-18,1545091200,14.28,14.33,13.91,13.99,314700
2018-12-19,1545177600,14.04,14.19,13.84,13.95,207000
2018-12-20,1545264000,14.03,14.13,13.65,13.81,393900
2018-12-21,1545350400,13.8,13.84,13.1,13.1,497300
2018-12-24,1545609600,13.02,13.35,12.98,13.1,190900
2018-12-26,1545782400,13.19,13.57,13.01,13.55,187900
2018-12-27,1545868800,13.4,13.5,12.98,13.5,182400
2018-12-28,1545955200,13.49,13.7,13.25,13.39,176200
2018-12-31,1546214400,13.46,13.58,13.16,13.23,207800
2019-01-02,1546387200,13.05,13.56,13.04,13.54,171100
2019-01-03,1546473600,13.45,13.68,13.34,13.63,196500
2019-01-04,1546560000,13.75,13.84,13.23,13.23,428800
2019-01-07,1546819200,13.25,13.85,13.14,13.57,448000
2019-01-08,1546905600,13.69,13.94,13.43,13.78,353100
2019-01-09,1546992000,13.78,14.17,13.64,14.07,188100
2019-01-10,1547078400,13.97,14.05,13.64,13.76,78900
2019-01-11,1547164800,13.68,13.86,13.59,13.8,88100
2019-01-14,1547424000,13.76,14.46,13.66,14.38,317200
2019-01-15,1547510400,14.34,14.73,14.24,14.59,132200
2019-01-16,1547596800,14.63,14.67,14.11,14.24,133500
2019-01-17,1547683200,14.19,14.79,14.19,14.74,184800
2019-01-18,1547769600,14.77,14.99,14.62,14.72,142700
2019-01-22,1548115200,14.64,14.83,14.44,14.63,144100
2019-01-23,1548201600,14.68,14.83,14.56,14.61,93100
2019-01-24,1548288000,14.59,14.92,14.57,14.66,121700
2019-01-25,1548374400,14.72,14.8,14.54,14.55,90300
2019-01-28,1548633600,14.48,14.55,14.29,14.31,102600
2019-01-29,1548720000,14.31,14.43,14.19,14.21,57400
2019-01-30,1548806400,14.22,14.38,14.13,14.37,85100
2019-01-31,1548892800,14.34,14.65,14.34,14.51,65400
2019-02-01,1548979200,14.46,14.57,14.31,14.41,228900
2019-02-04,1549238400,14.51,14.91,14.44,14.87,125000
2019-02-05,1549324800,14.94,15.71,14.92,15.55,249900
2019-02-06,1549411200,16.0,16.68,15.56,16.45,329700
2019-02-07,1549497600,16.15,16.93,15.95,16.8,183500
2019-02-08,1549584000,16.6,16.98,16.6,16.78,168400
2019-02-11,1549843200,16.6,16.86,16.25,16.54,141900
2019-02-12,1549929600,16.55,17.1,16.55,16.99,244500
2019-02-13,1550016000,17.0,17.0,16.67,16.93,215800
2019-02-14,1550102400,16.95,17.0,16.8,16.91,100800
2019-02-15,1550188800,17.0,17.15,16.9,17.15,135000
2019-02-19,1550534400,16.97,17.11,16.13,16.74,373700
2019-02-20,1550620800,16.68,16.94,16.63,16.88,252000
2019-02-21,1550707200,16.72,17.22,16.72,17.1,300600
2019-02-22,1550793600,17.02,17.28,16.74,17.13,297100
2019-02-25,1551052800,17.16,17.38,17.12,17.25,131200
2019-02-26,1551139200,17.25,17.29,17.13,17.17,116600
2019-02-27,1551225600,17.18,17.25,17.08,17.23,258500
2019-02-28,1551312000,17.2,17.34,17.16,17.3,137700
2019-03-01,1551398400,17.3,17.4,17.2,17.39,182300
2019-03-04,1551657600,17.39,17.39,17.05,17.22,108100
2019-03-05,1551744000,17.2,17.31,17.09,17.26,258600
2019-03-06,1551830400,17.25,17.44,17.15,17.2,244500
2019-03-07,1551916800,17.17,17.3,17.04,17.05,127100
2019-03-08,1552003200,17.01,17.08,16.78,16.84,84700
2019-03-11,1552262400,16.91,17.04,16.47,16.94,111300
2019-03-12,1552348800,16.97,17.0,16.73,16.82,109300
2019-03-13,1552435200,16.83,17.02,16.83,16.84,114200
2019-03-14,1552521600,16.87,16.91,16.71,16.76,114500
2019-03-15,1552608000,16.77,16.92,16.68,16.9,266400
2019-03-18,1552867200,16.92,16.92,16.73,16.89,72500
2019-03-19,1552953600,16.98,17.5,16.96,17.43,203500
2019-03-20,1553040000,17.46,17.48,17.25,17.34,107600
2019-03-21,1553126400,17.33,17.69,17.33,17.59,808700
2019-03-22,1553212800,17.54,17.62,16.97,17.03,205700
2019-03-25,1553472000,17.14,17.6,16.96,17.42,265000
2019-03-26,1553558400,17.53,17.63,17.4,17.6,262200
2019-03-27,1553644800,17.57,17.62,17.38,17.6,206000
2019-03-28,1553731200,17.63,17.75,17.51,17.53,88500
2019-03-29,1553817600,17.65,17.65,17.35,17.54,126500
2019-04-01,1554076800,17.66,17.66,17.34,17.41,84600
2019-04-02,1554163200,17.45,17.45,17.05,17.27,122900
2019-04-03,1554249600,17.34,17.35,17.08,17.13,152800
2019-04-04,1554336000,17.13,17.13,16.74,16.91,85700
2019-04-05,1554422400,16.93,17.09,16.87,17.0,197900
2019-04-08,1554681600,16.93,16.98,16.76,16.94,76000
2019-04-09,1554768000,16.93,17.19,16.93,17.03,139700
2019-04-10,1554854400,17.02,17.3,17.02,17.13,71000
2019-04-11,1554940800,17.14,17.39,17.02,17.34,100900
2019-04-12,1555027200,17.39,17.8,17.39,17.69,203000
2019-04-15,1555286400,17.71,17.91,17.7,17.82,163200
2019-04-16,1555372800,17.92,18.0,17.72,17.85,190700
2019-04-17,1555459200,17.85,17.98,17.77,17.83,100800
2019-04-18,1555545600,17.8,17.93,17.74,17.81,107000
2019-04-22,1555891200,17.8,17.92,17.74,17.89,93900
2019-04-23,1555977600,17.99,18.35,17.99,18.28,236100
2019-04-24,1556064000,18.33,18.35,18.04,18.09,260300
2019-04-25,1556150400,18.22,18.39,18.06,18.28,107700
2019-04-26,1556236800,18.26,18.69,18.21,18.57,136500
2019-04-29,1556496000,18.62,18.71,18.52,18.7,145500
2019-04-30,1556582400,18.7,18.85,18.46,18.54,180900
2019-05-01,1556668800,18.62,18.62,18.27,18.35,124200
2019-05-02,1556755200,18.32,18.36,18.01,18.09,70900
2019-05-03,1556841600,18.18,18.42,18.13,18.41,150800
2019-05-06,1557100800,18.17,18.48,18.0,18.42,76300
2019-05-07,1557187200,18.32,18.43,17.96,18.07,118300
2019-05-08,1557273600,19.25,19.48,18.99,19.24,505300
2019-05-09,1557360000,19.0,19.29,18.79,19.03,100800
2019-05-10,1557446400,19.0,19.08,18.63,19.04,149100
2019-05-13,1557705600,18.8,18.87,18.59,18.82,123600
2019-05-14,1557792000,18.77,19.13,18.73,19.03,230200
2019-05-15,1557878400,18.84,19.21,18.8,19.04,104100
2019-05-16,1557964800,18.99,19.11,18.71,18.99,258400
2019-05-17,1558051200,18.82,18.99,18.68,18.69,94200
2019-05-20,1558310400,18.57,18.57,18.21,18.33,82300
2019-05-21,1558396800,18.44,18.62,18.29,18.52,312500
2019-05-22,1558483200,18.43,18.88,18.43,18.77,360300
2019-05-23,1558569600,18.7,18.7,18.1,18.19,80200
2019-05-24,1558656000,18.22,18.27,17.99,18.1,68400
2019-05-28,1559001600,18.12,18.5,18.12,18.46,223600
2019-05-29,1559088000,18.34,18.39,18.15,18.18,98400
2019-05-30,1559174400,18.17,18.29,17.99,18.18,110000
2019-05-31,1559260800,18.01,18.07,17.81,18.02,108900
2019-06-03,1559520000,18.01,18.14,17.55,17.66,167200
2019-06-04,1559606400,17.8,17.98,17.59,17.98,173700
2019-06-05,1559692800,18.01,18.12,17.93,17.99,103600
2019-06-06,1559779200,17.95,18.28,17.89,18.26,102200
2019-06-07,1559865600,18.34,18.4,18.21,18.27,116800
2019-06-10,1560124800,18.26,19.13,18.26,19.12,299700
2019-06-11,1560211200,19.0,19.3,18.68,18.81,289900
2019-06-12,1560297600,18.75,18.98,18.65,18.71,143900
2019-06-13,1560384000,18.79,19.0,18.73,18.98,116700
2019-06-14,1560470400,18.9,19.18,18.9,19.06,138100
2019-06-17,1560729600,19.05,19.66,18.93,18.97,282500
2019-06-18,1560816000,19.12,19.44,19.11,19.19,129800
2019-06-19,1560902400,19.22,19.55,19.11,19.55,221000
2019-06-20,1560988800,19.6,20.17,19.6,20.1,386300
2019-06-21,1561075200,19.96,20.04,19.64,19.78,177300
2019-06-24,1561334400,19.77,19.97,19.37,19.67,161500
2019-06-25,1561420800,19.66,19.71,19.26,19.41,221100
2019-06-26,1561507200,19.52,19.72,19.31,19.51,249000
2019-06-27,1561593600,19.55,19.67,19.36,19.47,286000
2019-06-28,1561680000,19.56,19.84,19.5,19.5,1362100
2019-07-01,1561939200,19.72,20.1,19.72,20.04,298700
2019-07-02,1562025600,20.09,20.26,19.99,20.25,157600
2019-07-03,1562112000,20.3,20.65,20.3,20.61,99900
2019-07-05,1562284800,20.52,20.53,20.21,20.47,71200
2019-07-08,1562544000,20.42,20.53,20.27,20.34,69800
2019-07-09,1562630400,20.29,20.49,20.18,20.47,89400
2019-07-10,1562716800,20.5,20.72,20.39,20.66,151100
2019-07-11,1562803200,20.66,20.74,20.35,20.45,122500
2019-07-12,1562889600,20.49,20.49,20.22,20.42,136100
2019-07-15,1563148800,20.45,20.69,20.3,20.34,184200
2019-07-16,1563235200,20.36,20.38,19.9,20.08,183900
2019-07-17,1563321600,20.15,20.6,20.15,20.5,138100
2019-07-18,1563408000,20.5,20.59,20.4,20.49,95600
2019-07-19,1563494400,20.5,20.54,20.02,20.03,66000
2019-07-22,1563753600,20.05,20.75,20.05,20.52,540100
2019-07-23,1563840000,20.52,20.77,20.21,20.53,114900
2019-07-24,1563926400,20.46,21.0,20.44,20.98,147900
2019-07-25,1564012800,20.94,21.35,20.9,21.28,258100
2019-07-26,1564099200,21.38,21.93,21.35,21.84,256100
2019-07-29,1564358400,21.84,21.95,21.47,21.88,297100
2019-07-30,1564444800,21.73,22.09,21.69,22.01,844700
2019-07-31,1564531200,21.99,22.4,21.7,21.86,225600
2019-08-01,1564617600,21.99,22.32,21.92,21.99,381400
2019-08-02,1564704000,21.9,22.19,21.77,22.03,188800
2019-08-05,1564963200,22.03,22.07,21.37,21.71,207600
2019-08-06,1565049600,21.75,21.96,21.56,21.8,176200
2019-08-07,1565136000,23.75,25.45,23.21,25.0,1284300
2019-08-08,1565222400,25.3,26.56,25.16,26.52,766500
2019-08-09,1565308800,26.43,26.84,26.35,26.37,520200
2019-08-12,1565568000,26.21,26.45,25.93,25.97,440600
2019-08-13,1565654400,25.97,26.29,25.9,26.0,669100
2019-08-14,1565740800,26.02,26.26,25.41,25.44,581600
2019-08-15,1565827200,25.6,26.12,25.57,25.62,403200
2019-08-16,1565913600,25.86,26.32,25.62,26.16,586600
2019-08-19,1566172800,26.33,27.47,26.33,27.09,676500
2019-08-20,1566259200,27.1,27.24,26.75,26.8,503100
2019-08-21,1566345600,27.1,27.26,26.93,27.03,697900
2019-08-22,1566432000,26.99,27.79,26.94,27.42,598800
2019-08-23,1566518400,27.36,27.88,26.99,27.11,359500
2019-08-26,1566777600,27.44,27.87,27.24,27.75,405400
2019-08-27,1566864000,27.99,28.2,27.63,28.05,839000
2019-08-28,1566950400,27.95,28.14,27.6,27.71,400000
2019-08-29,1567036800,27.99,28.45,27.64,28.21,279500
2019-08-30,1567123200,28.7,28.85,28.18,28.63,553800
2019-09-03,1567468800,28.44,29.26,28.44,28.76,634700
2019-09-04,1567555200,29.0,29.23,28.71,28.77,898400
2019-09-05,1567641600,29.16,29.17,28.47,29.0,610100
2019-09-06,1567728000,28.94,29.24,28.45,28.53,442000
2019-09-09,1567987200,28.52,28.55,27.16,27.67,545900
2019-09-10,1568073600,27.54,27.63,26.84,27.08,425300
2019-09-11,1568160000,27.5,27.5,26.95,27.21,280200
2019-09-12,1568246400,27.18,28.2,27.06,27.96,343500
2019-09-13,1568332800,27.89,28.25,27.66,27.84,307300
2019-09-16,1568592000,27.62,28.39,27.62,28.13,325900
2019-09-17,1568678400,28.11,28.49,28.07,28.45,249700
2019-09-18,1568764800,28.37,28.65,28.12,28.39,263100
2019-09-19,1568851200,28.45,29.0,28.34,28.42,227400
2019-09-20,1568937600,28.53,28.87,28.3,28.61,440000
2019-09-23,1569196800,28.62,29.13,28.3,28.82,216100
2019-09-24,1569283200,28.99,29.0,27.83,28.06,438800
2019-09-25,1569369600,28.01,28.42,27.39,28.28,222000
2019-09-26,1569456000,28.29,28.4,27.62,27.98,203900
2019-09-27,1569542400,27.95,28.1,27.08,27.24,252500
2019-09-30,1569801600,27.37,28.21,27.18,27.76,550800
2019-10-01,1569888000,27.8,27.97,27.01,27.4,393500
2019-10-02,1569974400,27.1,27.84,26.95,27.74,237700
2019-10-03,1570060800,27.69,28.02,27.44,27.83,175100
2019-10-04,1570147200,28.07,28.48,27.88,28.34,169300
2019-10-07,1570406400,28.31,28.54,28.06,28.29,210100
2019-10-08,1570492800,28.09,28.27,27.5,27.83,140300
2019-10-09,1570579200,28.05,28.29,27.95,28.11,118900
2019-10-10,1570665600,28.11,28.33,27.8,28.15,157500
2019-10-11,1570752000,28.45,28.98,28.07,28.13,409600
2019-10-14,1571011200,28.1,28.43,28.07,28.23,230100
2019-10-15,1571097600,28.29,28.54,28.06,28.54,346200
2019-10-16,1571184000,28.58,28.82,27.21,27.95,274300
2019-10-17,1571270400,28.07,28.18,27.82,27.94,172700
2019-10-18,1571356800,27.84,28.12,27.11,27.75,224700
2019-10-21,1571616000,27.85,28.05,27.69,27.76,200400
2019-10-22,1571702400,27.72,28.08,27.09,27.14,173400
2019-10-23,1571788800,27.1,27.77,27.0,27.42,197000
2019-10-24,1571875200,27.52,28.15,27.44,27.9,187800
2019-10-25,1571961600,27.72,28.72,27.47,28.58,240800
2019-10-28,1572220800,28.67,29.07,28.52,28.95,230400
2019-10-29,1572307200,28.95,29.25,28.8,28.92,329200
2019-10-30,1572393600,28.98,29.69,28.95,29.63,754100
2019-10-31,1572480000,29.71,29.86,29.37,29.79,276400
2019-11-01,1572566400,29.79,30.34,29.68,30.19,274400
2019-11-04,1572825600,30.5,30.68,29.45,29.58,242400
2019-11-05,1572912000,29.67,30.0,29.18,29.43,329900
2019-11-06,1572998400,31.22,32.0,28.42,29.54,598900
2019-11-07,1573084800,29.64,29.85,29.48,29.59,219400
2019-11-08,1573171200,29.61,30.18,29.35,30.16,189800
2019-11-11,1573430400,29.92,30.2,29.65,30.08,179700
2019-11-12,1573516800,30.22,30.75,30.2,30.55,230100
2019-11-13,1573603200,30.42,30.88,30.35,30.62,277400
2019-11-14,1573689600,30.56,31.31,30.5,31.04,240900
2019-11-15,1573776000,31.21,31.44,30.87,31.33,161300
2019-11-18,1574035200,31.36,31.48,30.94,31.33,270500
2019-11-19,1574121600,31.37,31.37,30.81,30.91,167100
2019-11-20,1574208000,30.84,31.23,30.5,31.0,227100
2019-11-21,1574294400,30.98,31.04,30.07,30.24,186100
2019-11-22,1574380800,30.36,30.47,29.44,29.54,212000
2019-11-25,1574640000,29.64,30.73,29.64,30.56,235100
2019-11-26,1574726400,30.44,30.94,30.44,30.89,187000
2019-11-27,1574812800,30.95,30.95,30.42,30.62,150600
2019-11-29,1574985600,30.4,30.77,30.14,30.42,84400
2019-12-02,1575244800,30.4,30.4,29.33,29.98,260100
2019-12-03,1575331200,29.56,29.81,29.29,29.55,364300
2019-12-04,1575417600,29.7,29.88,29.42,29.46,233300
2019-12-05,1575504000,29.55,30.04,29.55,29.93,172400
2019-12-06,1575590400,30.15,30.66,29.98,30.6,210400
2019-12-09,1575849600,30.52,30.81,30.32,30.52,163900
2019-12-10,1575936000,30.43,30.62,30.06,30.23,214200
2019-12-11,1576022400,30.93,30.93,30.06,30.35,207100
2019-12-12,1576108800,30.96,32.9,30.75,32.73,661000
2019-12-13,1576195200,32.72,32.83,32.3,32.78,378500
2019-12-16,1576454400,32.96,34.26,32.82,34.25,667700
2019-12-17,1576540800,34.09,34.77,33.66,34.75,744800
2019-12-18,1576627200,34.86,35.05,34.48,35.0,737200
2019-12-19,1576713600,34.75,35.05,33.85,34.25,412000
2019-12-20,1576800000,34.67,35.37,34.43,35.23,556300
2019-12-23,1577059200,35.23,35.3,34.62,35.29,199300
2019-12-24,1577145600,35.39,35.45,35.06,35.36,119400
2019-12-26,1577318400,35.61,35.83,35.53,35.68,108900
2019-12-27,1577404800,35.84,35.84,35.35,35.48,147700
2019-12-30,1577664000,35.46,35.46,34.7,35.31,216900
2019-12-31,1577750400,35.2,35.67,34.92,35.07,269800
2020-01-02,1577923200,35.19,35.77,34.95,35.09,312100
2020-01-03,1578009600,34.66,35.25,34.65,35.0,299900
2020-01-06,1578268800,34.69,35.2,34.69,35.06,265000
2020-01-07,1578355200,35.05,35.1,34.35,34.43,270300
2020-01-08,1578441600,34.47,34.61,33.93,33.98,334300
2020-01-09,1578528000,34.26,34.6,34.08,34.31,426700
2020-01-10,1578614400,34.31,34.5,33.77,33.82,204100
2020-01-13,1578873600,33.91,34.38,33.7,34.2,331300
2020-01-14,1578960000,34.35,34.5,33.78,34.01,204400
2020-01-15,1579046400,33.96,34.15,33.81,34.01,196400
2020-01-16,1579132800,34.21,34.77,34.01,34.22,204600
2020-01-17,1579219200,34.47,34.47,33.76,33.78,158600
2020-01-21,1579564800,33.73,34.0,33.13,33.29,249400
2020-01-22,1579651200,33.3,33.6,33.02,33.05,210300
2020-01-23,1579737600,33.0,33.03,32.54,32.89,357000
2020-01-24,1579824000,33.04,33.7,32.71,32.83,195200
2020-01-27,1580083200,32.22,32.59,31.57,31.63,231800
2020-01-28,1580169600,31.89,31.89,31.44,31.6,275900
2020-01-29,1580256000,31.68,31.84,31.13,31.14,171100
2020-01-30,1580342400,31.0,31.41,30.38,31.11,370200
2020-01-31,1580428800,31.0,31.32,30.98,31.19,514800
2020-02-03,1580688000,31.35,31.55,31.04,31.05,233700
2020-02-04,1580774400,31.33,32.14,31.17,31.84,483800
2020-02-05,1580860800,32.89,34.21,31.31,31.42,676800
2020-02-06,1580947200,31.69,31.79,30.94,31.24,443900
2020-02-07,1581033600,31.23,31.85,31.09,31.6,315400
2020-02-10,1581292800,31.44,32.17,31.44,32.15,231100
2020-02-11,1581379200,32.3,33.5,32.15,33.47,559700
2020-02-12,1581465600,33.55,33.76,33.1,33.75,477300
2020-02-13,1581552000,33.41,34.82,33.39,34.6,506800
2020-02-14,1581638400,34.63,35.7,34.51,34.64,545700
2020-02-18,1581984000,34.62,34.62,32.31,33.03,578500
2020-02-19,1582070400,33.41,34.63,33.41,34.26,545200
2020-02-20,1582156800,34.1,34.75,33.2,33.47,427500
2020-02-21,1582243200,33.4,33.4,32.22,32.26,217600
2020-02-24,1582502400,31.26,31.73,30.8,31.33,251500
2020-02-25,1582588800,31.49,31.59,30.02,30.09,443200
2020-02-26,1582675200,30.05,30.99,29.88,30.15,336300
2020-02-27,1582761600,29.3,29.83,28.45,29.09,506400
2020-02-28,1582848000,28.09,29.09,27.63,29.0,506200
2020-03-02,1583107200,29.18,29.96,28.77,29.83,332400
2020-03-03,1583193600,29.87,30.03,28.5,28.9,286200
2020-03-04,1583280000,29.45,29.49,28.5,29.37,248200
2020-03-05,1583366400,28.65,29.05,27.41,27.93,333100
2020-03-06,1583452800,26.93,27.37,26.25,27.29,353600
2020-03-09,1583712000,26.29,26.29,24.55,24.77,343400
2020-03-10,1583798400,25.47,25.85,24.41,25.57,241700
2020-03-11,1583884800,24.91,25.15,22.6,23.28,345000
2020-03-12,1583971200,21.67,22.73,20.49,21.3,496800
2020-03-13,1584057600,22.3,22.6,20.46,21.95,618900
2020-03-16,1584316800,19.83,20.43,17.82,18.11,406800
2020-03-17,1584403200,18.49,19.18,16.33,19.02,763800
2020-03-18,1584489600,17.11,17.96,15.0,16.14,731500
2020-03-19,1584576000,16.02,18.18,15.83,17.5,505800
2020-03-20,1584662400,18.0,18.75,17.15,18.38,694800
2020-03-23,1584921600,18.24,18.95,17.33,18.71,342800
2020-03-24,1585008000,19.21,21.06,18.71,21.06,421800
2020-03-25,1585094400,21.06,22.45,20.72,21.95,478500
2020-03-26,1585180800,22.01,23.5,21.73,23.27,383800
2020-03-27,1585267200,22.47,23.43,21.83,22.92,389100
2020-03-30,1585526400,23.1,23.69,22.17,22.62,278100
2020-03-31,1585612800,22.55,22.64,21.57,22.21,409200
2020-04-01,1585699200,21.14,21.56,20.16,20.39,207000
2020-04-02,1585785600,20.32,20.6,19.92,20.49,259800
2020-04-03,1585872000,20.11,20.33,19.64,19.96,386800
2020-04-06,1586131200,20.96,21.73,20.61,21.16,390500
2020-04-07,1586217600,21.89,22.97,21.89,22.51,310500
2020-04-08,1586304000,22.93,23.46,22.54,22.89,258000
2020-04-09,1586390400,23.59,23.92,23.01,23.46,175500
2020-04-13,1586736000,23.11,23.39,22.38,23.29,247700
2020-04-14,1586822400,23.92,24.99,23.8,24.68,214500
2020-04-15,1586908800,23.82,24.55,23.28,24.35,230800
2020-04-16,1586995200,24.3,25.04,24.24,24.9,263900
2020-04-17,1587081600,25.62,25.65,25.02,25.48,169600
2020-04-20,1587340800,25.18,25.87,25.08,25.42,225700
2020-04-21,1587427200,24.8,25.41,24.39,24.76,256300
2020-04-22,1587513600,25.56,25.78,25.36,25.53,185000
2020-04-23,1587600000,25.56,26.01,25.39,25.41,154400
2020-04-24,1587686400,25.52,25.73,25.0,25.66,112600
2020-04-27,1587945600,25.88,26.72,25.78,26.41,224600
2020-04-28,1588032000,27.05,27.38,26.56,26.85,147400
2020-04-29,1588118400,29.29,29.39,28.22,29.35,252200
2020-04-30,1588204800,29.35,29.46,28.64,28.86,264300
2020-05-01,1588291200,28.14,28.39,27.17,28.05,377200
2020-05-04,1588550400,27.64,28.45,27.36,27.54,275100
2020-05-05,1588636800,27.89,29.05,27.33,27.48,301100
2020-05-06,1588723200,29.0,33.6,28.8,32.09,718000
2020-05-07,1588809600,32.96,32.98,31.38,31.45,386600
2020-05-08,1588896000,31.9,32.34,31.12,31.84,303100
2020-05-11,1589155200,31.45,32.85,31.19,32.69,352200
2020-05-12,1589241600,32.88,33.44,31.61,32.14,372100
2020-05-13,1589328000,32.0,32.39,30.35,30.69,341600
2020-05-14,1589414400,30.0,31.49,29.56,31.47,278700
2020-05-15,1589500800,31.4,32.56,31.02,32.43,382900
2020-05-18,1589760000,33.35,33.9,32.04,32.04,521700
2020-05-19,1589846400,29.98,30.56,25.97,26.14,2785700
2020-05-20,1589932800,26.18,27.88,25.8,27.77,4225900
2020-05-21,1590019200,27.97,28.5,27.46,28.49,899900
2020-05-22,1590105600,28.77,28.91,27.68,28.79,653100
2020-05-26,1590451200,29.61,29.75,28.45,28.69,828800
2020-05-27,1590537600,28.96,31.09,28.57,31.02,1036500
2020-05-28,1590624000,31.06,31.4,30.38,31.02,1053200
2020-05-29,1590710400,30.82,32.2,29.92,32.12,904100
2020-06-01,1590969600,32.01,32.81,31.73,32.61,627000
2020-06-02,1591056000,32.6,32.6,31.17,32.45,794100
2020-06-03,1591142400,32.84,32.84,32.02,32.34,344700
2020-06-04,1591228800,32.01,32.34,30.77,31.66,407800
2020-06-05,1591315200,32.01,32.88,32.01,32.66,421100
2020-06-08,1591574400,32.77,33.15,32.07,33.1,345600
2020-06-09,1591660800,32.76,33.35,32.23,33.1,385900
2020-06-10,1591747200,33.09,33.27,31.74,32.26,339400
2020-06-11,1591833600,31.18,31.37,29.64,29.85,513100
2020-06-12,1591920000,30.88,31.36,29.11,29.6,410700
2020-06-15,1592179200,28.82,31.07,28.76,30.91,316700
2020-06-16,1592265600,31.99,32.38,31.35,32.29,284900
2020-06-17,1592352000,32.5,32.68,31.58,31.88,349100
2020-06-18,1592438400,31.64,32.5,31.47,32.45,254900
2020-06-19,1592524800,32.69,32.94,32.27,32.44,299300
2020-06-22,1592784000,32.35,35.13,32.26,34.84,627800
2020-06-23,1592870400,35.4,35.75,34.3,34.74,555500
2020-06-24,1592956800,34.19,34.41,32.93,33.59,308300
2020-06-25,1593043200,33.53,34.28,33.27,34.25,298900
2020-06-26,1593129600,34.13,34.57,33.35,33.86,663700
2020-06-29,1593388800,34.03,34.55,33.34,34.02,304900
2020-06-30,1593475200,33.95,34.88,33.95,34.76,279700
2020-07-01,1593561600,34.71,36.1,34.52,35.86,386900
2020-07-02,1593648000,36.58,38.73,36.33,38.21,839500
2020-07-06,1593993600,39.11,39.41,38.32,38.74,443800
2020-07-07,1594080000,38.59,39.06,38.22,38.43,360300
2020-07-08,1594166400,38.38,38.97,38.16,38.94,571500
2020-07-09,1594252800,38.9,39.65,38.44,39.51,265100
2020-07-10,1594339200,39.4,39.4,38.6,38.81,211400
2020-07-13,1594598400,39.11,39.18,37.19,37.34,424100
2020-07-14,1594684800,37.09,37.28,35.48,36.56,643100
2020-07-15,1594771200,37.14,37.26,35.67,35.99,851800
2020-07-16,1594857600,35.59,35.75,33.64,33.81,595700
2020-07-17,1594944000,33.89,35.21,33.81,35.16,265000
2020-07-20,1595203200,35.11,37.0,35.11,36.92,206900
2020-07-21,1595289600,37.34,37.52,36.07,36.22,252600
2020-07-22,1595376000,36.31,36.8,35.61,35.82,290900
2020-07-23,1595462400,36.03,37.28,36.03,36.3,390000
2020-07-24,1595548800,35.79,36.37,34.91,36.29,329800
2020-07-27,1595808000,36.37,37.43,36.28,37.34,643200
2020-07-28,1595894400,37.17,38.0,36.67,36.74,318400
2020-07-29,1595980800,36.83,37.85,36.77,37.69,177200
2020-07-30,1596067200,37.02,37.96,37.0,37.55,252000
