Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,13.31,13.31,13.17,13.2,3538600
2018-09-27,1538006400,13.22,13.44,13.22,13.35,3443000
2018-09-28,1538092800,13.42,13.52,13.4,13.46,2781500
2018-10-01,1538352000,13.44,13.5,13.34,13.43,3326900
2018-10-02,1538438400,13.4,13.52,13.4,13.45,2222100
2018-10-03,1538524800,13.43,13.52,13.4,13.4,2766300
2018-10-04,1538611200,13.4,13.42,13.2,13.33,5951100
2018-10-05,1538697600,13.37,13.39,13.25,13.27,2643300
2018-10-08,1538956800,13.27,13.45,13.24,13.44,3185500
2018-10-09,1539043200,13.46,13.63,13.42,13.59,2838400
2018-10-10,1539129600,13.6,13.68,13.28,13.29,3640700
2018-10-11,1539216000,13.26,13.34,13.06,13.07,3619500
2018-10-12,1539302400,13.24,13.26,13.0,13.09,3206900
2018-10-15,1539561600,13.12,13.29,13.12,13.22,2028200
2018-10-16,1539648000,13.28,13.42,13.22,13.37,2040800
2018-10-17,1539734400,13.37,13.58,13.37,13.56,2871400
2018-10-18,1539820800,13.58,13.65,13.43,13.47,2030400
2018-10-19,1539907200,13.46,13.61,13.46,13.52,1781700
2018-10-22,1540166400,13.57,13.63,13.51,13.52,2061400
2018-10-23,1540252800,13.44,13.47,13.19,13.33,2826200
2018-10-24,1540339200,13.35,13.51,13.28,13.33,2949900
2018-10-25,1540425600,13.4,13.62,13.28,13.56,3321200
2018-10-26,1540512000,13.51,13.52,13.09,13.19,4687600
2018-10-29,1540771200,13.3,13.56,13.11,13.19,3631100
2018-10-30,1540857600,13.19,13.4,13.13,13.39,3622900
2018-10-31,1540944000,13.43,13.59,13.43,13.5,4267900
2018-11-01,1541030400,13.08,13.1,12.91,12.94,26482100
2018-11-02,1541116800,12.98,13.06,12.94,13.0,10042400
2018-11-05,1541376000,13.03,13.21,13.03,13.06,9297800
2018-11-06,1541462400,13.07,13.11,12.96,13.03,6022800
2018-11-07,1541548800,13.07,13.13,12.97,13.12,5506400
2018-11-08,1541635200,13.12,13.19,13.1,13.15,4455900
2018-11-09,1541721600,13.15,13.31,13.06,13.31,6973700
2018-11-12,1541980800,13.34,13.46,13.26,13.33,7063600
2018-11-13,1542067200,13.37,13.45,13.34,13.38,4776700
2018-11-14,1542153600,13.42,13.45,13.3,13.41,4441700
2018-11-15,1542240000,13.31,13.35,13.03,13.06,6258900
2018-11-16,1542326400,13.06,13.09,12.98,13.03,3819100
2018-11-19,1542585600,13.03,13.12,12.92,12.99,3357000
2018-11-20,1542672000,12.91,12.92,12.51,12.6,7921400
2018-11-21,1542758400,12.61,12.7,12.57,12.62,4096300
2018-11-23,1542931200,12.64,12.76,12.62,12.66,1097000
2018-11-26,1543190400,12.75,12.87,12.74,12.87,2299000
2018-11-27,1543276800,12.88,12.97,12.85,12.87,2681400
2018-11-28,1543363200,12.88,13.03,12.85,12.99,2389200
2018-11-29,1543449600,12.97,13.12,12.94,13.06,2593300
2018-11-30,1543536000,13.03,13.06,12.87,12.99,4573300
2018-12-03,1543795200,13.06,13.15,12.98,13.15,3542900
2018-12-04,1543881600,13.13,13.19,12.88,12.89,3297000
2018-12-06,1544054400,12.84,12.87,12.6,12.85,6243200
2018-12-07,1544140800,12.86,12.88,12.69,12.76,3269600
2018-12-10,1544400000,12.76,12.78,12.48,12.6,3856900
2018-12-11,1544486400,12.66,12.69,12.3,12.3,5209100
2018-12-12,1544572800,12.35,12.39,12.17,12.17,6968600
2018-12-13,1544659200,12.2,12.2,11.73,11.76,11649600
2018-12-14,1544745600,11.74,12.04,11.71,11.84,6013300
2018-12-17,1545004800,11.84,11.88,11.29,11.31,9935000
2018-12-18,1545091200,11.4,11.65,11.4,11.48,6629000
2018-12-19,1545177600,11.52,11.58,11.24,11.25,7526100
2018-12-20,1545264000,11.25,11.27,10.62,10.81,10696000
2018-12-21,1545350400,10.89,11.18,10.81,10.88,9428100
2018-12-24,1545609600,10.84,10.87,10.47,10.57,4335500
2018-12-26,1545782400,10.64,11.26,10.64,11.26,5945000
2018-12-27,1545868800,11.2,11.33,10.87,11.31,7456800
2018-12-28,1545955200,11.34,11.43,11.27,11.32,4499100
2018-12-31,1546214400,11.33,11.37,11.02,11.1,5595100
2019-01-02,1546387200,11.05,11.26,10.96,11.2,3245000
2019-01-03,1546473600,11.13,11.35,11.1,11.22,3455200
2019-01-04,1546560000,11.28,11.62,11.28,11.56,3846300
2019-01-07,1546819200,11.63,11.99,11.62,11.78,4843000
2019-01-08,1546905600,11.87,11.97,11.8,11.9,3425500
2019-01-09,1546992000,11.98,12.23,11.98,12.22,5325400
2019-01-10,1547078400,12.19,12.34,12.12,12.29,3636600
2019-01-11,1547164800,12.34,12.34,12.2,12.33,2796800
2019-01-14,1547424000,12.3,12.45,12.28,12.37,3224600
2019-01-15,1547510400,12.4,12.47,12.34,12.41,3586800
2019-01-16,1547596800,12.47,12.59,12.46,12.49,2828000
2019-01-17,1547683200,12.54,12.61,12.5,12.57,3169000
2019-01-18,1547769600,12.61,12.71,12.59,12.64,3239600
2019-01-22,1548115200,12.66,12.71,12.52,12.63,3160300
2019-01-23,1548201600,12.67,12.79,12.62,12.77,3175000
2019-01-24,1548288000,12.78,12.88,12.77,12.86,2523600
2019-01-25,1548374400,12.94,13.02,12.93,13.01,3084500
2019-01-28,1548633600,12.99,13.12,12.92,13.05,3776000
2019-01-29,1548720000,13.08,13.15,13.05,13.14,2409500
2019-01-30,1548806400,13.16,13.22,13.09,13.2,3366700
2019-01-31,1548892800,13.19,13.27,13.13,13.27,2955900
2019-02-01,1548979200,13.27,13.31,13.18,13.27,3786200
2019-02-04,1549238400,13.28,13.32,13.18,13.31,2659500
2019-02-05,1549324800,13.32,13.36,13.23,13.33,2867600
2019-02-06,1549411200,13.3,13.32,13.22,13.27,2406800
2019-02-07,1549497600,13.23,13.29,13.07,13.16,3309900
2019-02-08,1549584000,13.14,13.18,13.0,13.08,3092200
2019-02-11,1549843200,13.1,13.2,13.02,13.12,2708600
2019-02-12,1549929600,13.21,13.55,13.2,13.41,5960500
2019-02-13,1550016000,13.41,13.48,13.24,13.35,3225500
2019-02-14,1550102400,13.31,13.37,13.18,13.3,3172200
2019-02-15,1550188800,13.37,13.39,13.24,13.37,3044600
2019-02-19,1550534400,13.37,13.43,13.3,13.3,4576100
2019-02-20,1550620800,12.85,12.88,12.77,12.81,37112000
2019-02-21,1550707200,12.82,13.01,12.8,12.95,15087100
2019-02-22,1550793600,12.97,12.98,12.81,12.92,12242000
2019-02-25,1551052800,12.97,13.05,12.85,12.91,7194800
2019-02-26,1551139200,12.95,12.99,12.91,12.92,6747100
2019-02-27,1551225600,12.93,12.99,12.82,12.93,4662900
2019-02-28,1551312000,12.92,13.01,12.86,12.92,4701700
2019-03-01,1551398400,12.95,13.02,12.9,12.94,7311400
2019-03-04,1551657600,12.99,13.06,12.9,13.03,5005200
2019-03-05,1551744000,13.03,13.05,12.93,12.94,3268700
2019-03-06,1551830400,12.94,13.0,12.85,12.88,4505300
2019-03-07,1551916800,12.88,12.91,12.79,12.83,3585200
2019-03-08,1552003200,12.78,12.87,12.7,12.8,3118900
2019-03-11,1552262400,12.87,12.99,12.86,12.98,3656700
2019-03-12,1552348800,13.0,13.09,12.99,13.02,3000200
2019-03-13,1552435200,13.04,13.12,13.03,13.05,3424600
2019-03-14,1552521600,13.08,13.17,13.06,13.12,3556200
2019-03-15,1552608000,13.11,13.16,13.07,13.14,4922400
2019-03-18,1552867200,13.13,13.25,13.12,13.24,2710900
2019-03-19,1552953600,13.27,13.3,13.14,13.17,4806800
2019-03-20,1553040000,13.18,13.22,13.05,13.07,5456300
2019-03-21,1553126400,13.08,13.25,13.08,13.2,4382400
2019-03-22,1553212800,13.2,13.2,12.95,12.96,5037900
2019-03-25,1553472000,12.96,13.08,12.89,13.02,3247400
2019-03-26,1553558400,13.06,13.17,13.06,13.1,3743800
2019-03-27,1553644800,13.2,13.3,13.17,13.21,4132200
2019-03-28,1553731200,13.23,13.28,13.18,13.28,4516000
2019-03-29,1553817600,13.29,13.33,13.18,13.21,4679500
2019-04-01,1554076800,13.29,13.42,13.27,13.41,5904300
2019-04-02,1554163200,13.48,13.48,13.34,13.41,5522200
2019-04-03,1554249600,13.51,13.51,13.3,13.36,5671300
2019-04-04,1554336000,13.33,13.42,13.3,13.42,3128200
2019-04-05,1554422400,13.42,13.44,13.39,13.43,3491300
2019-04-08,1554681600,13.4,13.48,13.37,13.47,3472800
2019-04-09,1554768000,13.45,13.45,13.37,13.37,2416200
2019-04-10,1554854400,13.41,13.42,13.34,13.37,2795600
2019-04-11,1554940800,13.4,13.41,13.33,13.33,2203600
2019-04-12,1555027200,13.37,13.39,13.29,13.37,3146500
2019-04-15,1555286400,13.36,13.4,13.29,13.33,2065800
2019-04-16,1555372800,13.34,13.45,13.34,13.41,2308100
2019-04-17,1555459200,13.43,13.44,13.36,13.41,2199700
2019-04-18,1555545600,13.42,13.48,13.37,13.45,1856600
2019-04-22,1555891200,13.43,13.44,13.32,13.38,2517000
2019-04-23,1555977600,13.4,13.51,13.39,13.48,3424600
2019-04-24,1556064000,13.5,13.59,13.49,13.57,2660900
2019-04-25,1556150400,13.59,13.59,13.45,13.45,2450200
2019-04-26,1556236800,13.56,13.56,13.45,13.54,2904600
2019-04-29,1556496000,13.55,13.57,13.46,13.48,2736100
2019-04-30,1556582400,13.48,13.53,13.41,13.53,3069600
2019-05-01,1556668800,13.48,13.72,13.44,13.51,5600000
2019-05-02,1556755200,13.52,13.57,13.37,13.41,3453800
2019-05-03,1556841600,13.42,13.45,13.32,13.36,3141000
2019-05-06,1557100800,13.32,13.44,13.21,13.41,2864500
2019-05-07,1557187200,13.44,13.5,13.39,13.47,3130400
2019-05-08,1557273600,13.44,13.55,13.41,13.49,2955500
2019-05-09,1557360000,13.45,13.45,13.23,13.4,3565400
2019-05-10,1557446400,13.37,13.52,13.31,13.5,2298600
2019-05-13,1557705600,13.39,13.41,13.27,13.32,2520700
2019-05-14,1557792000,13.34,13.44,13.3,13.41,2013000
2019-05-15,1557878400,13.38,13.45,13.34,13.42,1741500
2019-05-16,1557964800,13.46,13.53,13.43,13.49,1849000
2019-05-17,1558051200,13.48,13.48,13.37,13.37,2068100
2019-05-20,1558310400,13.37,13.39,13.29,13.3,1965500
2019-05-21,1558396800,13.35,13.38,13.33,13.36,1728500
2019-05-22,1558483200,13.36,13.4,13.28,13.35,2717600
2019-05-23,1558569600,13.29,13.34,13.25,13.29,2397200
2019-05-24,1558656000,13.33,13.36,13.27,13.29,2486900
2019-05-28,1559001600,13.32,13.37,13.2,13.2,2254900
2019-05-29,1559088000,13.18,13.21,12.79,12.86,5836200
2019-05-30,1559174400,12.87,12.92,12.52,12.54,4997700
2019-05-31,1559260800,12.4,12.4,11.94,12.27,7630000
2019-06-03,1559520000,12.27,12.58,12.25,12.46,3171600
2019-06-04,1559606400,12.52,12.77,12.49,12.75,2995400
2019-06-05,1559692800,12.86,12.93,12.6,12.65,3352700
2019-06-06,1559779200,12.67,12.71,12.47,12.67,2347000
2019-06-07,1559865600,12.5,12.59,12.09,12.17,10013300
2019-06-10,1560124800,12.14,12.38,12.0,12.33,5426700
2019-06-11,1560211200,12.38,12.47,12.32,12.36,2686500
2019-06-12,1560297600,12.42,12.54,12.39,12.41,2424800
2019-06-13,1560384000,12.43,12.55,12.42,12.51,2558600
2019-06-14,1560470400,12.52,12.55,12.43,12.44,2423700
2019-06-17,1560729600,12.46,12.63,12.46,12.54,2018100
2019-06-18,1560816000,12.61,12.86,12.59,12.69,3183100
2019-06-19,1560902400,12.75,12.79,12.68,12.75,2903000
2019-06-20,1560988800,12.79,12.84,12.5,12.74,5014200
2019-06-21,1561075200,12.74,12.82,12.64,12.79,3431800
2019-06-24,1561334400,12.83,12.92,12.79,12.88,3197000
2019-06-25,1561420800,12.94,12.94,12.58,12.58,5392100
2019-06-26,1561507200,12.62,12.74,12.62,12.65,3605400
2019-06-27,1561593600,12.7,12.79,12.66,12.75,3232200
2019-06-28,1561680000,12.82,12.91,12.75,12.79,4490900
2019-07-01,1561939200,12.86,12.93,12.74,12.85,3124000
2019-07-02,1562025600,12.82,12.86,12.65,12.74,3587900
2019-07-03,1562112000,12.67,12.84,12.66,12.81,1923500
2019-07-05,1562284800,12.8,12.94,12.74,12.93,1960600
2019-07-08,1562544000,12.92,13.0,12.76,12.8,3071200
2019-07-09,1562630400,12.76,12.83,12.65,12.71,3458100
2019-07-10,1562716800,12.74,12.8,12.67,12.71,3705700
2019-07-11,1562803200,12.71,12.76,12.64,12.7,2985300
2019-07-12,1562889600,12.71,12.85,12.7,12.8,3593300
2019-07-15,1563148800,12.84,12.89,12.81,12.84,2167600
2019-07-16,1563235200,12.84,12.85,12.64,12.77,3006800
2019-07-17,1563321600,12.74,12.75,12.65,12.7,2129800
2019-07-18,1563408000,12.65,12.67,12.46,12.5,4821300
2019-07-19,1563494400,12.5,12.73,12.49,12.61,3263500
2019-07-22,1563753600,12.62,12.65,12.55,12.6,2227600
2019-07-23,1563840000,12.6,12.76,12.6,12.75,1933200
2019-07-24,1563926400,12.75,12.9,12.75,12.87,3358900
2019-07-25,1564012800,12.87,12.91,12.7,12.78,2547200
2019-07-26,1564099200,12.85,12.92,12.79,12.91,2514400
2019-07-29,1564358400,12.91,13.02,12.89,12.89,3917600
2019-07-30,1564444800,12.73,13.12,12.69,13.03,5002000
2019-07-31,1564531200,13.05,13.19,13.0,13.04,3778000
2019-08-01,1564617600,13.03,13.06,12.85,12.86,3489500
2019-08-02,1564704000,12.86,12.89,12.72,12.77,2253700
2019-08-05,1564963200,12.62,12.65,12.23,12.4,5966800
2019-08-06,1565049600,12.48,12.55,12.41,12.54,3625300
2019-08-07,1565136000,12.46,12.59,12.26,12.51,3564900
2019-08-08,1565222400,12.49,12.72,12.41,12.69,3579800
2019-08-09,1565308800,12.65,12.68,12.36,12.46,3539700
2019-08-12,1565568000,12.38,12.4,12.01,12.01,5164300
2019-08-13,1565654400,11.96,12.16,11.96,12.06,5451600
2019-08-14,1565740800,11.94,11.98,11.65,11.68,7203200
2019-08-15,1565827200,11.73,11.79,11.56,11.6,4277300
2019-08-16,1565913600,11.63,11.87,11.63,11.77,2664800
2019-08-19,1566172800,11.86,11.89,11.78,11.85,2410300
2019-08-20,1566259200,11.82,11.87,11.73,11.75,1760200
2019-08-21,1566345600,11.88,12.09,11.87,11.98,4720500
2019-08-22,1566432000,11.99,12.03,11.91,12.03,2945200
2019-08-23,1566518400,11.96,12.06,11.75,11.76,4061400
2019-08-26,1566777600,11.82,11.86,11.75,11.81,2841700
2019-08-27,1566864000,11.84,11.86,11.52,11.56,4636000
2019-08-28,1566950400,11.51,11.62,11.33,11.6,3824600
2019-08-29,1567036800,11.68,11.7,11.6,11.68,3285000
2019-08-30,1567123200,11.74,11.78,11.67,11.69,3101000
2019-09-03,1567468800,11.63,11.67,11.52,11.62,3583300
2019-09-04,1567555200,11.66,11.76,11.64,11.72,2171900
2019-09-05,1567641600,11.77,11.95,11.76,11.89,2584500
2019-09-06,1567728000,12.02,12.12,11.92,12.06,3886400
2019-09-09,1567987200,12.09,12.31,12.09,12.31,3799500
2019-09-10,1568073600,12.38,12.53,12.33,12.51,3741300
2019-09-11,1568160000,12.58,12.62,12.44,12.55,3444200
2019-09-12,1568246400,12.55,12.55,12.39,12.45,2728000
2019-09-13,1568332800,12.48,12.6,12.47,12.55,2836400
2019-09-16,1568592000,12.52,12.6,12.48,12.55,2061500
2019-09-17,1568678400,12.51,12.52,12.43,12.5,2123200
2019-09-18,1568764800,12.5,12.52,12.41,12.45,2317600
2019-09-19,1568851200,12.5,12.65,12.47,12.6,2912500
2019-09-20,1568937600,12.6,12.69,12.56,12.64,5323400
2019-09-23,1569196800,12.61,12.75,12.61,12.65,3202100
2019-09-24,1569283200,12.75,12.96,12.72,12.74,5317200
2019-09-25,1569369600,12.74,12.94,12.73,12.81,2933900
2019-09-26,1569456000,12.85,12.96,12.85,12.95,3408400
2019-09-27,1569542400,12.96,13.11,12.92,12.95,3698500
2019-09-30,1569801600,12.96,13.07,12.94,13.03,4436000
2019-10-01,1569888000,13.05,13.15,12.76,12.84,5755600
2019-10-02,1569974400,12.82,12.82,12.5,12.67,5039000
2019-10-03,1570060800,12.62,12.73,12.43,12.61,5537000
2019-10-04,1570147200,12.59,12.67,12.54,12.67,2665000
2019-10-07,1570406400,12.89,12.89,12.73,12.8,4311000
2019-10-08,1570492800,12.75,12.8,12.67,12.72,3555300
2019-10-09,1570579200,12.78,12.88,12.75,12.86,2220100
2019-10-10,1570665600,12.88,13.09,12.87,13.06,3249400
2019-10-11,1570752000,13.22,13.31,13.22,13.22,3787500
2019-10-14,1571011200,13.22,13.22,13.07,13.16,1666200
2019-10-15,1571097600,13.16,13.34,13.16,13.26,2780600
2019-10-16,1571184000,13.26,13.28,13.22,13.23,1756000
2019-10-17,1571270400,13.24,13.33,13.22,13.31,1992000
2019-10-18,1571356800,13.3,13.35,13.26,13.3,2126000
2019-10-21,1571616000,13.31,13.48,13.31,13.46,2367400
2019-10-22,1571702400,13.46,13.61,13.38,13.59,2474300
2019-10-23,1571788800,13.61,13.64,13.47,13.58,2530100
2019-10-24,1571875200,13.57,13.58,13.43,13.54,2447000
2019-10-25,1571961600,13.58,13.8,13.4,13.46,5779000
2019-10-28,1572220800,13.46,13.52,13.37,13.46,3652700
2019-10-29,1572307200,13.46,13.66,13.46,13.57,2958100
2019-10-30,1572393600,13.52,13.56,13.43,13.5,2415000
2019-10-31,1572480000,13.64,13.7,13.45,13.6,3595400
2019-11-01,1572566400,13.61,13.81,13.6,13.72,3255200
2019-11-04,1572825600,13.75,13.82,13.74,13.78,2895600
2019-11-05,1572912000,13.78,13.8,13.7,13.72,3015400
2019-11-06,1572998400,13.69,13.79,13.6,13.76,1767800
2019-11-07,1573084800,13.82,13.89,13.8,13.85,2449000
2019-11-08,1573171200,13.83,13.93,13.78,13.92,3024900
2019-11-11,1573430400,13.88,13.93,13.83,13.84,1855800
2019-11-12,1573516800,13.83,13.91,13.76,13.84,2165600
2019-11-13,1573603200,13.76,13.82,13.65,13.78,2625500
2019-11-14,1573689600,13.65,13.69,12.99,13.09,11014700
2019-11-15,1573776000,13.14,13.24,12.92,13.05,6653500
2019-11-18,1574035200,13.04,13.34,13.02,13.17,3985800
2019-11-19,1574121600,13.16,13.22,13.1,13.16,2960500
2019-11-20,1574208000,13.15,13.29,13.09,13.23,3033300
2019-11-21,1574294400,13.25,13.27,13.16,13.22,1827100
2019-11-22,1574380800,13.21,13.28,13.16,13.18,1917500
2019-11-25,1574640000,13.19,13.34,13.19,13.3,3476900
2019-11-26,1574726400,13.34,13.37,13.27,13.31,2226800
2019-11-27,1574812800,13.31,13.35,13.23,13.28,2098700
2019-11-29,1574985600,13.32,13.36,13.28,13.31,1210000
2019-12-02,1575244800,13.36,13.54,13.34,13.47,4059400
2019-12-03,1575331200,13.44,13.54,13.35,13.53,2523900
2019-12-04,1575417600,13.51,13.6,13.48,13.55,3589800
2019-12-05,1575504000,13.55,13.56,13.45,13.49,2667900
2019-12-06,1575590400,13.5,13.63,13.5,13.58,2176800
2019-12-09,1575849600,13.59,13.63,13.49,13.58,2561700
2019-12-10,1575936000,13.53,13.65,13.48,13.52,4218900
2019-12-11,1576022400,13.49,13.52,13.39,13.42,3434200
2019-12-12,1576108800,13.43,13.56,13.43,13.51,2118300
2019-12-13,1576195200,13.52,13.61,13.46,13.48,3132100
2019-12-16,1576454400,13.54,13.63,13.51,13.52,9848100
2019-12-17,1576540800,13.64,14.01,13.62,13.94,6306500
2019-12-18,1576627200,13.91,14.01,13.83,13.95,4078700
2019-12-19,1576713600,13.98,14.13,13.96,14.13,4381900
2019-12-20,1576800000,14.13,14.26,14.06,14.16,4498700
2019-12-23,1577059200,14.25,14.25,14.12,14.15,3318300
2019-12-24,1577145600,14.17,14.23,14.07,14.19,1387200
2019-12-26,1577318400,14.21,14.35,14.21,14.3,3036500
2019-12-27,1577404800,14.33,14.37,14.25,14.31,4111300
2019-12-30,1577664000,14.37,14.43,14.18,14.2,3681700
2019-12-31,1577750400,14.21,14.35,14.21,14.26,3264000
2020-01-02,1577923200,14.31,14.4,14.25,14.4,2938600
2020-01-03,1578009600,14.3,14.38,14.23,14.29,2560000
2020-01-06,1578268800,14.25,14.37,14.23,14.35,3952600
2020-01-07,1578355200,14.31,14.4,14.3,14.36,2089900
2020-01-08,1578441600,14.37,14.42,14.31,14.39,2481900
2020-01-09,1578528000,14.4,14.52,14.36,14.46,6909400
2020-01-10,1578614400,14.49,14.57,14.44,14.53,3834700
2020-01-13,1578873600,14.54,14.6,14.5,14.55,2911200
2020-01-14,1578960000,14.56,14.63,14.54,14.59,2144300
2020-01-15,1579046400,14.59,14.77,14.58,14.64,2568000
2020-01-16,1579132800,14.72,14.8,14.69,14.76,10174000
2020-01-17,1579219200,14.78,14.82,14.73,14.78,2728800
2020-01-21,1579564800,14.78,14.88,14.76,14.82,3033300
2020-01-22,1579651200,14.87,14.9,14.72,14.8,3200500
2020-01-23,1579737600,14.76,14.79,14.59,14.77,3425200
2020-01-24,1579824000,14.77,14.82,14.54,14.61,3135200
2020-01-27,1580083200,14.47,14.58,14.4,14.52,2913500
2020-01-28,1580169600,14.58,14.77,14.56,14.72,2593500
2020-01-29,1580256000,14.78,14.83,14.74,14.8,2284100
2020-01-30,1580342400,14.76,14.89,14.75,14.87,2615200
2020-01-31,1580428800,14.92,14.98,14.8,14.82,5790500
2020-02-03,1580688000,14.84,15.0,14.78,14.88,4779800
2020-02-04,1580774400,14.96,15.03,14.85,14.91,3854900
2020-02-05,1580860800,15.0,15.09,14.94,15.0,5596700
2020-02-06,1580947200,15.25,15.61,15.14,15.47,12284700
2020-02-07,1581033600,15.47,15.53,15.24,15.26,4798400
2020-02-10,1581292800,15.32,15.41,15.19,15.3,4972800
2020-02-11,1581379200,15.31,15.52,15.28,15.41,4206200
2020-02-12,1581465600,15.46,15.55,15.4,15.46,4909900
2020-02-13,1581552000,15.5,15.58,15.43,15.49,4507900
2020-02-14,1581638400,15.49,15.61,15.45,15.61,2917300
2020-02-18,1581984000,15.56,15.62,15.5,15.57,4714100
2020-02-19,1582070400,15.62,15.63,15.46,15.52,4774800
2020-02-20,1582156800,15.52,15.58,15.46,15.58,4231200
2020-02-21,1582243200,15.56,15.57,15.38,15.44,5281900
2020-02-24,1582502400,15.08,15.27,14.94,15.21,5732600
2020-02-25,1582588800,15.23,15.34,14.69,14.77,7494600
2020-02-26,1582675200,14.77,15.12,14.73,14.84,5441200
2020-02-27,1582761600,14.63,14.69,13.97,14.15,12195100
2020-02-28,1582848000,13.57,13.96,13.39,13.77,12678900
2020-03-02,1583107200,13.88,14.64,13.88,14.64,7946000
2020-03-03,1583193600,14.67,14.9,14.15,14.33,7343600
2020-03-04,1583280000,14.48,14.66,14.34,14.55,9342500
2020-03-05,1583366400,14.35,14.49,14.15,14.26,7191100
2020-03-06,1583452800,13.94,14.01,13.49,13.91,6443100
2020-03-09,1583712000,12.75,13.15,12.44,12.46,10028300
2020-03-10,1583798400,13.16,13.16,12.38,12.92,5518400
2020-03-11,1583884800,12.62,12.62,12.0,12.17,9067600
2020-03-12,1583971200,10.42,10.7,9.65,10.28,17911400
2020-03-13,1584057600,11.95,11.96,10.18,10.7,10461300
2020-03-16,1584316800,9.29,9.9,8.97,9.35,9971700
2020-03-17,1584403200,9.46,9.51,7.98,8.72,13830700
2020-03-18,1584489600,8.03,8.11,3.86,5.07,26043000
2020-03-19,1584576000,5.67,6.64,4.49,5.98,20996900
2020-03-20,1584662400,6.84,8.1,6.12,6.21,19506900
2020-03-23,1584921600,6.22,6.27,4.47,4.68,27053900
2020-03-24,1585008000,5.32,5.35,4.0,4.05,33231100
2020-03-25,1585094400,4.51,5.28,4.0,4.59,29099200
2020-03-26,1585180800,5.05,7.17,4.9,6.43,41008800
2020-03-27,1585267200,6.39,6.83,6.02,6.09,20416700
2020-03-30,1585526400,5.75,5.8,4.68,5.28,15734900
2020-03-31,1585612800,4.79,5.18,4.18,4.44,29014700
2020-04-01,1585699200,4.11,4.33,3.79,3.86,21590200
2020-04-02,1585785600,3.87,4.13,3.75,3.77,13854500
2020-04-03,1585872000,3.7,3.71,2.58,2.95,40110000
2020-04-06,1586131200,3.33,3.43,2.95,3.04,23784400
2020-04-07,1586217600,3.41,4.19,3.28,3.51,34466400
2020-04-08,1586304000,3.87,4.67,3.65,4.52,29367900
2020-04-09,1586390400,5.27,6.05,4.74,5.09,33685800
2020-04-13,1586736000,5.28,5.29,4.47,4.73,20626800
2020-04-14,1586822400,4.88,5.12,4.48,4.66,13924800
2020-04-15,1586908800,4.37,4.46,4.16,4.33,10120400
2020-04-16,1586995200,4.32,4.38,4.06,4.17,9905800
2020-04-17,1587081600,4.42,4.98,4.34,4.77,18509100
2020-04-20,1587340800,4.49,4.73,4.33,4.49,10200300
2020-04-21,1587427200,4.33,5.28,4.28,5.23,22190300
2020-04-22,1587513600,5.5,5.68,4.83,4.94,16757100
2020-04-23,1587600000,4.9,5.25,4.88,4.93,8731700
2020-04-24,1587686400,4.81,4.82,4.42,4.66,15311600
2020-04-27,1587945600,4.69,5.1,4.53,4.96,11132800
2020-04-28,1588032000,5.27,5.42,4.98,5.27,12506100
2020-04-29,1588118400,5.5,6.05,5.42,5.86,14745400
2020-04-30,1588204800,5.76,5.8,5.33,5.44,11582900
2020-05-01,1588291200,5.26,5.42,5.02,5.23,9148200
2020-05-04,1588550400,4.97,5.42,4.87,5.42,12586300
2020-05-05,1588636800,6.12,6.35,5.76,5.83,23667600
2020-05-06,1588723200,5.81,6.07,5.42,5.46,11647000
2020-05-07,1588809600,5.56,5.85,5.47,5.6,9552500
2020-05-08,1588896000,5.7,5.93,5.64,5.9,8112500
2020-05-11,1589155200,5.75,5.78,5.59,5.64,8181000
2020-05-12,1589241600,5.7,5.76,5.38,5.46,9112400
2020-05-13,1589328000,5.36,5.4,4.87,5.06,14271100
2020-05-14,1589414400,4.91,5.46,4.74,5.44,10204400
2020-05-15,1589500800,5.32,5.53,5.24,5.28,9701900
2020-05-18,1589760000,5.56,5.65,5.29,5.46,12855200
2020-05-19,1589846400,5.45,5.63,5.17,5.48,11023000
2020-05-20,1589932800,5.69,6.1,5.64,5.97,12596300
2020-05-21,1590019200,5.98,6.39,5.92,6.22,16200800
2020-05-22,1590105600,6.26,6.29,5.99,6.26,6926900
2020-05-26,1590451200,6.5,6.72,6.39,6.59,8502300
2020-05-27,1590537600,6.85,6.99,6.44,6.82,9973600
2020-05-28,1590624000,6.87,7.18,6.66,6.74,9372000
2020-05-29,1590710400,6.57,6.71,6.37,6.41,10263600
2020-06-01,1590969600,6.33,6.8,6.26,6.7,7373000
2020-06-02,1591056000,6.79,6.91,6.53,6.63,6860800
2020-06-03,1591142400,6.79,7.25,6.77,7.04,9595500
2020-06-04,1591228800,7.04,7.52,6.93,7.38,10127300
2020-06-05,1591315200,8.09,8.42,7.48,7.54,12128200
2020-06-08,1591574400,8.0,8.1,7.69,7.95,17659700
2020-06-09,1591660800,7.67,8.13,7.47,7.65,9251000
2020-06-10,1591747200,7.73,7.73,7.08,7.09,11593500
2020-06-11,1591833600,6.48,6.85,6.17,6.5,11157300
2020-06-12,1591920000,6.95,7.0,6.51,6.89,6831000
2020-06-15,1592179200,6.52,7.18,6.35,7.06,9711100
2020-06-16,1592265600,7.59,7.59,6.91,7.12,7245200
2020-06-17,1592352000,7.12,7.15,6.83,6.89,5451400
2020-06-18,1592438400,6.79,7.07,6.71,6.82,4333000
2020-06-19,1592524800,6.86,7.13,6.65,6.66,12761400
