Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,27.55,27.67,27.16,27.31,1356200
2018-09-28,1538092800,27.25,27.66,26.98,27.41,1968600
2018-10-01,1538352000,27.58,27.97,27.08,27.24,1661800
2018-10-02,1538438400,27.2,27.43,26.66,26.87,1296500
2018-10-03,1538524800,26.94,27.24,26.86,26.99,2177200
2018-10-04,1538611200,27.02,27.11,26.25,26.43,1194300
2018-10-05,1538697600,26.49,27.1,26.44,26.89,1326300
2018-10-08,1538956800,26.83,27.12,26.47,26.84,1481800
2018-10-09,1539043200,26.73,26.99,26.38,26.73,1638900
2018-10-10,1539129600,26.66,27.16,26.47,27.1,2210000
2018-10-11,1539216000,27.01,27.35,26.5,26.52,2254100
2018-10-12,1539302400,26.77,27.25,26.58,26.97,1510800
2018-10-15,1539561600,26.88,27.52,26.66,27.33,1980500
2018-10-16,1539648000,27.34,27.64,27.03,27.6,1759200
2018-10-17,1539734400,27.65,27.87,27.07,27.37,1349100
2018-10-18,1539820800,27.26,28.12,27.26,27.72,1982600
2018-10-19,1539907200,28.0,28.07,27.46,27.46,2554900
2018-10-22,1540166400,27.63,27.67,27.07,27.41,1757400
2018-10-23,1540252800,27.3,27.83,26.82,27.65,1865300
2018-10-24,1540339200,27.7,27.94,26.94,26.94,1928300
2018-10-25,1540425600,26.98,27.31,26.54,26.99,2136100
2018-10-26,1540512000,26.77,27.23,26.74,26.99,1993100
2018-10-29,1540771200,27.05,27.96,27.01,27.35,2000800
2018-10-30,1540857600,27.34,28.12,27.14,27.62,2265900
2018-10-31,1540944000,27.62,27.83,26.61,26.89,3967600
2018-11-01,1541030400,27.0,27.97,26.05,27.01,3897700
2018-11-02,1541116800,26.91,27.11,26.34,26.5,2527100
2018-11-05,1541376000,26.49,26.73,26.06,26.29,2017000
2018-11-06,1541462400,26.41,26.64,26.1,26.21,1735500
2018-11-07,1541548800,26.35,26.87,26.24,26.62,1581600
2018-11-08,1541635200,26.66,27.16,26.66,27.16,1731900
2018-11-09,1541721600,27.02,27.31,26.76,27.01,1453100
2018-11-12,1541980800,26.96,27.69,26.96,27.45,1250500
2018-11-13,1542067200,27.41,28.02,27.41,27.74,2248800
2018-11-14,1542153600,27.79,28.69,27.59,28.56,3041400
2018-11-15,1542240000,28.46,28.46,27.38,27.5,1824300
2018-11-16,1542326400,27.17,27.7,26.31,27.67,2181500
2018-11-19,1542585600,27.48,27.76,26.98,27.61,1959400
2018-11-20,1542672000,27.6,28.37,27.38,27.93,2879600
2018-11-21,1542758400,28.42,28.42,26.75,26.82,1600500
2018-11-23,1542931200,26.78,27.49,26.76,27.42,852800
2018-11-26,1543190400,27.66,27.66,26.38,26.44,1807400
2018-11-27,1543276800,26.4,26.79,26.34,26.7,1509500
2018-11-28,1543363200,26.74,26.98,26.45,26.63,1481700
2018-11-29,1543449600,26.57,27.12,26.38,27.03,1328400
2018-11-30,1543536000,23.89,24.05,22.32,23.02,16118200
2018-12-03,1543795200,23.9,25.44,23.85,25.12,6602900
2018-12-04,1543881600,24.84,24.96,24.0,24.15,2656600
2018-12-06,1544054400,24.11,25.19,24.03,25.09,4098500
2018-12-07,1544140800,25.01,25.26,24.23,24.45,2100700
2018-12-10,1544400000,24.44,24.5,23.79,23.99,1873000
2018-12-11,1544486400,24.46,24.49,24.05,24.19,1407100
2018-12-12,1544572800,24.26,24.47,23.82,23.89,1432900
2018-12-13,1544659200,23.98,24.37,23.88,24.08,1080000
2018-12-14,1544745600,23.87,24.56,23.81,23.96,1342700
2018-12-17,1545004800,23.99,23.99,23.4,23.5,1343200
2018-12-18,1545091200,23.6,23.94,23.32,23.52,1224200
2018-12-19,1545177600,23.57,23.64,23.23,23.26,1291200
2018-12-20,1545264000,23.16,23.23,22.56,22.88,1573400
2018-12-21,1545350400,22.85,23.62,22.71,23.07,4275700
2018-12-24,1545609600,22.9,23.11,22.55,22.65,893600
2018-12-26,1545782400,22.73,23.23,22.44,23.21,1514100
2018-12-27,1545868800,23.0,23.19,22.25,22.99,1595300
2018-12-28,1545955200,22.98,23.3,22.81,23.19,934600
2018-12-31,1546214400,23.33,23.57,23.13,23.51,1653600
2019-01-02,1546387200,23.21,23.5,23.01,23.49,1458300
2019-01-03,1546473600,23.5,23.95,23.31,23.76,1744800
2019-01-04,1546560000,23.8,24.32,23.57,23.84,2078100
2019-01-07,1546819200,23.76,24.31,23.41,24.05,1810700
2019-01-08,1546905600,24.17,24.5,23.99,24.43,1683100
2019-01-09,1546992000,24.5,24.55,24.19,24.3,1211800
2019-01-10,1547078400,24.19,24.49,24.02,24.14,1806200
2019-01-11,1547164800,24.09,24.26,23.9,24.04,1935600
2019-01-14,1547424000,24.02,24.22,23.82,23.93,1629300
2019-01-15,1547510400,24.02,24.39,23.91,24.35,1091600
2019-01-16,1547596800,24.32,24.9,24.18,24.84,1669000
2019-01-17,1547683200,24.78,25.03,24.74,24.84,1387900
2019-01-18,1547769600,24.96,25.32,24.82,24.95,1010300
2019-01-22,1548115200,24.87,24.97,24.58,24.68,873500
2019-01-23,1548201600,24.81,24.82,24.35,24.63,1041200
2019-01-24,1548288000,24.61,24.73,24.28,24.37,796000
2019-01-25,1548374400,24.49,24.56,23.97,24.15,1228800
2019-01-28,1548633600,24.04,24.04,23.49,23.77,1474000
2019-01-29,1548720000,23.9,24.5,23.82,24.19,1165400
2019-01-30,1548806400,24.01,24.22,23.77,23.99,707400
2019-01-31,1548892800,24.01,24.12,23.76,23.98,1343700
2019-02-01,1548979200,24.05,24.1,23.31,23.47,1533800
2019-02-04,1549238400,23.45,23.7,22.9,23.7,2001700
2019-02-05,1549324800,23.72,24.18,23.65,24.1,1172400
2019-02-06,1549411200,24.09,24.11,23.73,23.92,749900
2019-02-07,1549497600,23.77,23.87,23.52,23.75,1049900
2019-02-08,1549584000,23.75,23.92,23.24,23.52,951900
2019-02-11,1549843200,23.67,23.82,23.5,23.7,1862200
2019-02-12,1549929600,23.81,24.28,23.75,23.82,1334200
2019-02-13,1550016000,23.76,24.03,23.75,23.98,1074700
2019-02-14,1550102400,23.96,24.19,23.79,23.94,1567900
2019-02-15,1550188800,24.02,24.83,23.81,24.55,1940500
2019-02-19,1550534400,24.67,25.18,24.5,24.9,2639500
2019-02-20,1550620800,24.7,24.84,23.97,24.14,3052300
2019-02-21,1550707200,23.46,24.48,23.16,23.29,4085600
2019-02-22,1550793600,22.71,23.77,22.5,23.48,2471800
2019-02-25,1551052800,23.55,23.91,23.49,23.69,1674000
2019-02-26,1551139200,23.74,23.78,23.29,23.32,2009300
2019-02-27,1551225600,23.14,23.53,23.14,23.29,1190800
2019-02-28,1551312000,23.36,23.56,23.1,23.32,1668000
2019-03-01,1551398400,23.41,23.65,22.63,23.2,3619000
2019-03-04,1551657600,22.95,23.22,22.85,23.12,1644600
2019-03-05,1551744000,23.18,23.32,23.04,23.12,625400
2019-03-06,1551830400,22.88,23.35,22.88,23.03,2242700
2019-03-07,1551916800,22.44,23.21,22.33,22.85,2342800
2019-03-08,1552003200,22.8,22.88,22.02,22.11,1604300
2019-03-11,1552262400,22.12,22.26,21.85,22.22,2115900
2019-03-12,1552348800,22.24,22.24,21.84,21.95,1542300
2019-03-13,1552435200,22.0,22.43,21.99,22.28,2025000
2019-03-14,1552521600,22.32,22.48,22.2,22.31,1310800
2019-03-15,1552608000,22.33,22.76,22.12,22.39,3351400
2019-03-18,1552867200,22.37,22.58,22.26,22.53,1395700
2019-03-19,1552953600,22.57,22.6,22.09,22.14,1309300
2019-03-20,1553040000,22.1,22.44,22.0,22.06,1224400
2019-03-21,1553126400,21.79,22.62,21.79,22.51,2686800
2019-03-22,1553212800,22.53,22.71,22.38,22.61,1674000
2019-03-25,1553472000,22.61,22.82,22.37,22.62,1509000
2019-03-26,1553558400,22.75,22.9,22.36,22.56,1831900
2019-03-27,1553644800,22.3,22.3,21.64,21.74,2351000
2019-03-28,1553731200,21.78,21.99,21.6,21.71,1160600
2019-03-29,1553817600,21.72,21.8,21.43,21.54,2107800
2019-04-01,1554076800,21.6,21.84,21.47,21.67,1473100
2019-04-02,1554163200,21.58,21.58,20.94,21.09,2046900
2019-04-03,1554249600,21.11,21.26,20.8,20.92,2826900
2019-04-04,1554336000,20.84,21.34,20.84,21.28,1409000
2019-04-05,1554422400,21.25,21.62,21.25,21.48,1196800
2019-04-08,1554681600,21.44,21.51,21.29,21.38,1007400
2019-04-09,1554768000,21.3,21.43,21.17,21.25,1758600
2019-04-10,1554854400,21.2,21.61,21.2,21.55,1480500
2019-04-11,1554940800,21.6,21.78,21.46,21.59,1395500
2019-04-12,1555027200,21.66,21.66,21.32,21.33,1365300
2019-04-15,1555286400,21.34,21.57,21.18,21.36,1293400
2019-04-16,1555372800,21.31,21.31,20.94,21.2,1495600
2019-04-17,1555459200,21.32,21.62,21.25,21.56,2093000
2019-04-18,1555545600,21.59,21.86,21.47,21.57,1157500
2019-04-22,1555891200,21.56,21.67,20.72,21.02,3080200
2019-04-23,1555977600,21.05,21.22,20.58,20.78,2449100
2019-04-24,1556064000,20.82,21.37,20.78,21.33,2153100
2019-04-25,1556150400,21.24,21.48,21.06,21.16,1485300
2019-04-26,1556236800,21.02,21.14,20.84,21.02,1694500
2019-04-29,1556496000,21.37,21.85,21.17,21.57,2424800
2019-04-30,1556582400,21.5,21.6,20.94,21.42,2275300
2019-05-01,1556668800,21.44,21.7,21.25,21.29,1648700
2019-05-02,1556755200,22.9,24.06,21.77,22.44,7342800
2019-05-03,1556841600,22.5,22.59,22.09,22.13,1918500
2019-05-06,1557100800,21.97,22.57,21.85,22.51,2473100
2019-05-07,1557187200,22.5,22.67,22.18,22.28,1762800
2019-05-08,1557273600,22.2,22.35,22.04,22.17,1186500
2019-05-09,1557360000,22.2,22.54,22.2,22.48,1162900
2019-05-10,1557446400,22.49,22.57,22.21,22.47,1283400
2019-05-13,1557705600,22.28,22.28,21.57,21.7,1469800
2019-05-14,1557792000,21.67,21.84,21.22,21.49,1053800
2019-05-15,1557878400,21.48,21.52,21.22,21.41,1001000
2019-05-16,1557964800,21.46,21.53,20.98,21.1,1140300
2019-05-17,1558051200,21.05,21.35,20.95,20.98,1030400
2019-05-20,1558310400,20.89,20.9,20.72,20.74,1039300
2019-05-21,1558396800,20.7,21.08,20.69,20.86,761100
2019-05-22,1558483200,20.81,20.81,20.48,20.54,1116400
2019-05-23,1558569600,20.48,20.56,20.28,20.45,1014000
2019-05-24,1558656000,20.47,20.61,20.37,20.55,1309600
2019-05-28,1559001600,20.62,20.81,20.51,20.56,1274000
2019-05-29,1559088000,20.27,20.71,19.95,20.29,2123500
2019-05-30,1559174400,20.27,20.57,19.99,20.04,1133300
2019-05-31,1559260800,19.95,20.08,19.72,20.05,1468800
2019-06-03,1559520000,20.0,20.35,19.97,20.13,1131000
2019-06-04,1559606400,20.33,20.49,20.1,20.18,1064800
2019-06-05,1559692800,20.2,20.51,20.16,20.22,1032700
2019-06-06,1559779200,20.16,20.32,19.75,20.25,1494400
2019-06-07,1559865600,20.22,20.58,20.18,20.44,1359400
2019-06-10,1560124800,20.47,20.88,20.41,20.79,1127800
2019-06-11,1560211200,20.85,21.05,20.74,20.81,1169000
2019-06-12,1560297600,20.77,20.83,20.56,20.74,1298300
2019-06-13,1560384000,20.81,21.0,20.76,20.81,1114100
2019-06-14,1560470400,20.75,21.05,20.7,20.99,1373300
2019-06-17,1560729600,20.99,21.06,20.25,20.34,1296200
2019-06-18,1560816000,20.38,20.56,20.09,20.12,1159900
2019-06-19,1560902400,20.19,20.2,19.25,19.4,2519900
2019-06-20,1560988800,19.36,19.67,19.15,19.53,2421600
2019-06-21,1561075200,18.95,19.04,18.6,18.88,4262400
2019-06-24,1561334400,19.28,19.54,18.6,18.64,1661000
2019-06-25,1561420800,18.72,18.74,18.36,18.47,1894100
2019-06-26,1561507200,18.45,18.53,18.26,18.44,1800300
2019-06-27,1561593600,18.49,18.59,18.33,18.53,997000
2019-06-28,1561680000,18.56,18.9,18.49,18.89,3460000
2019-07-01,1561939200,19.02,19.13,18.28,18.46,1557900
2019-07-02,1562025600,18.48,18.65,18.21,18.54,1509700
2019-07-03,1562112000,18.5,18.83,18.43,18.49,2946000
2019-07-05,1562284800,18.56,18.98,18.5,18.85,1359700
2019-07-08,1562544000,18.86,18.93,18.71,18.83,1423000
2019-07-09,1562630400,18.81,18.94,18.62,18.75,1739400
2019-07-10,1562716800,18.79,18.86,18.51,18.79,1634400
2019-07-11,1562803200,18.8,18.93,18.7,18.73,903800
2019-07-12,1562889600,18.74,18.83,18.62,18.76,1097100
2019-07-15,1563148800,18.76,18.87,18.61,18.67,1096200
2019-07-16,1563235200,18.66,18.77,18.45,18.47,1435000
2019-07-17,1563321600,18.45,18.56,18.19,18.23,1466100
2019-07-18,1563408000,18.25,18.34,18.17,18.25,1247100
2019-07-19,1563494400,18.25,18.39,18.16,18.17,1032500
2019-07-22,1563753600,18.15,18.2,17.26,17.29,1755200
2019-07-23,1563840000,17.2,17.37,16.66,17.22,3261100
2019-07-24,1563926400,17.18,17.67,17.15,17.47,1862400
2019-07-25,1564012800,17.51,17.51,16.97,17.0,1584600
2019-07-26,1564099200,17.05,17.6,16.96,17.49,2048000
2019-07-29,1564358400,17.45,17.45,17.06,17.17,1700900
2019-07-30,1564444800,17.16,17.42,17.1,17.3,1411600
2019-07-31,1564531200,17.3,17.43,16.79,16.93,3369300
2019-08-01,1564617600,17.43,18.2,16.46,18.17,4841500
2019-08-02,1564704000,16.81,18.27,16.8,17.74,2625900
2019-08-05,1564963200,17.66,17.8,17.28,17.71,3385900
2019-08-06,1565049600,17.79,18.1,17.58,17.78,2054200
2019-08-07,1565136000,17.7,17.91,17.51,17.81,2072200
2019-08-08,1565222400,17.9,18.12,17.82,17.99,2267800
2019-08-09,1565308800,18.0,18.23,17.72,17.75,1407400
2019-08-12,1565568000,17.73,17.8,17.52,17.54,1546000
2019-08-13,1565654400,17.55,18.06,17.5,17.71,1119000
2019-08-14,1565740800,17.54,17.68,17.08,17.1,1673900
2019-08-15,1565827200,17.62,17.78,17.42,17.74,2031700
2019-08-16,1565913600,17.86,18.0,17.76,17.9,1267400
2019-08-19,1566172800,18.01,18.11,17.91,18.02,1445100
2019-08-20,1566259200,18.1,18.1,17.73,17.75,1525700
2019-08-21,1566345600,17.87,17.92,17.72,17.82,1381900
2019-08-22,1566432000,17.81,18.12,17.74,17.98,1123500
2019-08-23,1566518400,17.94,18.05,17.78,17.92,1375200
2019-08-26,1566777600,18.03,18.1,17.89,18.04,907500
2019-08-27,1566864000,18.04,18.04,17.44,17.55,1531900
2019-08-28,1566950400,17.55,17.94,17.47,17.83,1146600
2019-08-29,1567036800,17.96,18.27,17.96,18.1,1162300
2019-08-30,1567123200,18.22,18.27,17.9,17.95,1101100
2019-09-03,1567468800,17.89,17.89,17.49,17.77,2103800
2019-09-04,1567555200,17.85,18.42,17.85,18.39,1719100
2019-09-05,1567641600,18.48,18.62,18.36,18.4,931200
2019-09-06,1567728000,18.53,18.56,18.43,18.49,1004300
2019-09-09,1567987200,18.55,18.87,18.49,18.86,1176300
2019-09-10,1568073600,18.82,19.92,18.75,19.91,1820000
2019-09-11,1568160000,19.98,19.98,19.63,19.95,1234900
2019-09-12,1568246400,20.0,20.19,19.61,19.74,1202500
2019-09-13,1568332800,19.7,20.1,19.7,20.08,1146500
2019-09-16,1568592000,19.94,20.24,19.71,20.12,1134100
2019-09-17,1568678400,20.15,20.15,19.77,19.89,1291700
2019-09-18,1568764800,19.96,20.02,19.48,19.52,1473800
2019-09-19,1568851200,19.62,19.62,19.31,19.39,1870900
2019-09-20,1568937600,19.41,19.52,19.18,19.24,1825200
2019-09-23,1569196800,19.4,19.41,19.19,19.22,985000
2019-09-24,1569283200,19.2,19.31,19.04,19.26,881000
2019-09-25,1569369600,19.3,19.62,19.29,19.49,1089600
2019-09-26,1569456000,19.48,19.58,19.14,19.23,806600
2019-09-27,1569542400,19.23,19.5,19.09,19.2,587900
2019-09-30,1569801600,19.23,19.46,19.23,19.34,1060700
2019-10-01,1569888000,19.35,19.52,19.15,19.18,881800
2019-10-02,1569974400,19.05,19.09,18.27,18.39,1321000
2019-10-03,1570060800,18.34,18.46,18.03,18.4,1789000
2019-10-04,1570147200,18.4,18.4,18.1,18.3,1217200
2019-10-07,1570406400,18.32,18.58,18.24,18.5,1298100
2019-10-08,1570492800,18.45,18.59,18.32,18.41,821200
2019-10-09,1570579200,18.52,18.52,18.1,18.13,1069900
2019-10-10,1570665600,18.14,18.24,17.93,17.99,1053800
2019-10-11,1570752000,18.12,18.35,18.02,18.11,2621200
2019-10-14,1571011200,18.1,18.17,17.76,18.03,1545700
2019-10-15,1571097600,17.99,18.23,17.88,18.15,2111000
2019-10-16,1571184000,18.18,18.54,18.17,18.35,1540100
2019-10-17,1571270400,18.4,18.53,18.24,18.43,860300
2019-10-18,1571356800,18.45,18.53,18.27,18.29,674000
2019-10-21,1571616000,18.41,18.62,18.33,18.36,778600
2019-10-22,1571702400,18.45,19.11,18.34,19.1,1393500
2019-10-23,1571788800,19.11,19.17,18.98,19.05,1048100
2019-10-24,1571875200,19.12,19.12,18.43,18.71,883200
2019-10-25,1571961600,18.64,18.99,18.64,18.94,994200
2019-10-28,1572220800,19.0,19.38,19.0,19.26,1042100
2019-10-29,1572307200,19.06,19.11,18.73,18.99,1010000
2019-10-30,1572393600,18.92,19.0,18.58,18.75,1441700
2019-10-31,1572480000,20.08,20.5,19.16,19.41,3698100
2019-11-01,1572566400,19.52,19.76,19.19,19.48,2376800
2019-11-04,1572825600,19.61,20.44,19.51,20.13,2112900
2019-11-05,1572912000,20.21,20.73,20.11,20.35,1877200
2019-11-06,1572998400,20.32,20.32,19.88,19.92,1956900
2019-11-07,1573084800,20.02,20.39,19.68,19.75,1421300
2019-11-08,1573171200,19.74,19.85,19.37,19.83,1199000
2019-11-11,1573430400,19.92,20.1,19.47,19.65,2375400
2019-11-12,1573516800,19.71,19.85,19.54,19.82,1385000
2019-11-13,1573603200,19.89,19.91,19.6,19.87,1515400
2019-11-14,1573689600,19.92,19.94,19.64,19.9,955100
2019-11-15,1573776000,19.92,20.0,19.7,19.86,948900
2019-11-18,1574035200,19.81,20.07,19.78,19.94,1081000
2019-11-19,1574121600,19.97,20.02,19.75,19.78,820200
2019-11-20,1574208000,19.73,19.83,19.44,19.63,1027600
2019-11-21,1574294400,19.6,19.66,19.39,19.46,814300
2019-11-22,1574380800,19.52,19.73,19.33,19.66,763300
2019-11-25,1574640000,19.72,19.72,19.41,19.42,851100
2019-11-26,1574726400,19.39,19.51,19.15,19.23,794200
2019-11-27,1574812800,19.38,19.62,19.25,19.45,1417800
2019-11-29,1574985600,19.35,19.91,19.31,19.8,554300
2019-12-02,1575244800,19.88,20.18,19.7,20.14,2334100
2019-12-03,1575331200,19.98,20.36,19.72,20.22,3270000
2019-12-04,1575417600,20.18,20.32,20.07,20.1,958400
2019-12-05,1575504000,20.23,20.23,19.76,19.88,1165400
2019-12-06,1575590400,19.96,20.35,19.89,20.12,1787300
2019-12-09,1575849600,20.17,20.52,20.09,20.37,1214600
2019-12-10,1575936000,20.23,20.24,19.97,20.04,2374700
2019-12-11,1576022400,19.99,20.06,19.7,19.73,957000
2019-12-12,1576108800,19.78,20.15,19.77,19.98,2563300
2019-12-13,1576195200,19.93,20.0,19.53,19.62,1928100
2019-12-16,1576454400,19.75,20.0,19.62,19.76,1178200
2019-12-17,1576540800,19.75,20.02,19.69,19.99,1172300
2019-12-18,1576627200,20.03,20.09,19.9,19.92,883200
2019-12-19,1576713600,19.94,20.11,19.86,19.9,890300
2019-12-20,1576800000,19.88,19.99,19.72,19.74,1998300
2019-12-23,1577059200,19.76,19.81,19.6,19.7,1143600
2019-12-24,1577145600,19.74,19.86,19.7,19.83,394200
2019-12-26,1577318400,19.8,19.86,19.6,19.71,747600
2019-12-27,1577404800,19.69,19.71,19.48,19.51,606700
2019-12-30,1577664000,19.48,19.74,19.43,19.54,1173700
2019-12-31,1577750400,19.53,19.74,19.34,19.35,755700
2020-01-02,1577923200,19.39,19.39,18.52,18.59,1404400
2020-01-03,1578009600,18.63,18.76,18.49,18.5,1445700
2020-01-06,1578268800,18.52,18.74,18.08,18.68,2323500
2020-01-07,1578355200,18.63,18.75,18.23,18.34,1287100
2020-01-08,1578441600,18.32,18.56,18.31,18.32,1269600
2020-01-09,1578528000,18.41,18.46,17.91,18.02,2680300
2020-01-10,1578614400,18.0,18.04,17.61,17.75,1599000
2020-01-13,1578873600,17.76,17.81,17.25,17.34,1391900
2020-01-14,1578960000,17.3,17.71,17.29,17.7,1785000
2020-01-15,1579046400,17.56,17.9,17.56,17.82,1817300
2020-01-16,1579132800,17.91,18.12,17.8,17.85,1541800
2020-01-17,1579219200,17.33,17.92,17.3,17.59,2467400
2020-01-21,1579564800,17.56,17.77,17.3,17.35,1799900
2020-01-22,1579651200,17.31,17.6,17.25,17.31,1486900
2020-01-23,1579737600,17.36,17.38,17.12,17.29,892800
2020-01-24,1579824000,17.31,17.34,16.91,17.03,1368000
2020-01-27,1580083200,16.9,16.96,16.57,16.58,1618700
2020-01-28,1580169600,16.6,16.64,16.28,16.34,1861300
2020-01-29,1580256000,16.43,16.44,15.59,15.71,2237500
2020-01-30,1580342400,15.51,15.8,15.34,15.79,2847300
2020-01-31,1580428800,15.72,15.81,15.45,15.63,3075400
2020-02-03,1580688000,15.7,15.7,14.73,14.83,2851600
2020-02-04,1580774400,14.92,15.07,14.51,14.52,1676200
2020-02-05,1580860800,14.55,15.6,14.55,15.36,2614700
2020-02-06,1580947200,15.38,15.59,14.99,15.12,1664200
2020-02-07,1581033600,15.07,15.26,14.91,14.93,1134300
2020-02-10,1581292800,14.87,15.07,14.72,14.78,1601000
2020-02-11,1581379200,15.0,15.23,14.89,15.15,1351300
2020-02-12,1581465600,15.25,15.55,15.11,15.43,2249200
2020-02-13,1581552000,15.36,15.57,15.2,15.45,2305500
2020-02-14,1581638400,15.46,15.67,15.26,15.45,1946900
2020-02-18,1581984000,15.46,16.13,15.44,15.97,1843400
2020-02-19,1582070400,15.97,16.07,15.8,15.86,1528700
2020-02-20,1582156800,15.83,16.19,15.76,16.05,3037800
2020-02-21,1582243200,18.18,19.34,17.91,17.99,9735400
2020-02-24,1582502400,17.78,17.87,17.04,17.36,3317300
2020-02-25,1582588800,17.4,17.48,16.53,16.75,2352200
2020-02-26,1582675200,16.88,17.1,16.03,16.11,2183500
2020-02-27,1582761600,16.0,17.03,15.68,16.45,2912800
2020-02-28,1582848000,16.13,16.35,15.85,15.98,2928800
2020-03-02,1583107200,16.15,16.64,15.86,16.62,2517500
2020-03-03,1583193600,16.49,17.06,16.02,16.45,2660200
2020-03-04,1583280000,16.58,17.02,16.54,16.82,2212600
2020-03-05,1583366400,16.53,17.27,16.52,17.25,1989300
2020-03-06,1583452800,16.96,17.36,16.89,17.23,2261100
2020-03-09,1583712000,16.35,16.67,16.01,16.47,2617900
2020-03-10,1583798400,16.7,17.34,15.97,16.72,2169900
2020-03-11,1583884800,16.47,16.58,15.85,16.07,2222600
2020-03-12,1583971200,15.2,15.34,13.27,13.32,3551900
2020-03-13,1584057600,13.91,14.55,13.0,14.55,3019400
2020-03-16,1584316800,13.41,16.47,13.41,16.36,4545400
2020-03-17,1584403200,16.87,20.41,16.47,18.93,7702700
2020-03-18,1584489600,18.88,19.6,16.7,17.69,3820300
2020-03-19,1584576000,17.9,18.21,16.81,17.62,2647300
2020-03-20,1584662400,17.77,18.28,17.23,17.6,3537800
2020-03-23,1584921600,17.99,17.99,16.19,16.58,2607900
2020-03-24,1585008000,16.96,17.76,16.63,17.59,2004200
2020-03-25,1585094400,17.31,18.33,16.85,17.14,2617500
2020-03-26,1585180800,17.25,18.52,17.25,18.37,2289300
2020-03-27,1585267200,17.95,18.47,17.65,17.97,1370800
2020-03-30,1585526400,18.38,18.74,17.76,18.6,1619900
2020-03-31,1585612800,18.53,18.78,18.12,18.59,1568200
2020-04-01,1585699200,18.42,19.5,18.02,18.68,2068000
2020-04-02,1585785600,18.61,19.15,18.29,18.97,3557500
2020-04-03,1585872000,18.94,19.49,18.75,19.02,2893100
2020-04-06,1586131200,19.32,19.43,18.9,19.39,3813100
2020-04-07,1586217600,19.5,19.55,18.78,19.26,2671600
2020-04-08,1586304000,19.31,19.53,18.95,19.23,1600500
2020-04-09,1586390400,19.24,19.65,18.86,19.0,2183700
2020-04-13,1586736000,19.0,19.01,18.11,18.81,2413300
2020-04-14,1586822400,19.05,19.5,18.94,19.07,1937100
2020-04-15,1586908800,18.88,19.24,18.27,18.98,1779800
2020-04-16,1586995200,18.98,20.38,18.5,20.35,5383300
2020-04-17,1587081600,20.35,20.86,20.02,20.44,3400700
2020-04-20,1587340800,20.41,20.49,19.96,20.06,1715200
2020-04-21,1587427200,20.32,21.02,20.05,20.47,2700000
2020-04-22,1587513600,20.75,21.21,20.43,20.92,1920000
2020-04-23,1587600000,21.3,21.63,20.96,21.4,2081000
2020-04-24,1587686400,21.68,21.77,21.23,21.69,1875800
2020-04-27,1587945600,21.87,22.01,21.12,21.38,2944100
2020-04-28,1588032000,21.51,21.62,21.21,21.27,1938200
2020-04-29,1588118400,21.34,21.54,20.66,20.75,2715200
2020-04-30,1588204800,20.66,20.96,20.12,20.78,2359100
2020-05-01,1588291200,20.54,21.06,20.43,21.03,2577700
2020-05-04,1588550400,21.19,21.84,21.04,21.76,3424800
2020-05-05,1588636800,21.77,22.66,21.62,22.26,3445700
2020-05-06,1588723200,22.41,24.45,22.34,23.89,5514600
2020-05-07,1588809600,24.06,24.55,22.98,24.24,5283300
2020-05-08,1588896000,24.06,25.24,24.06,25.18,3103000
2020-05-11,1589155200,25.46,26.59,25.38,26.52,3974600
2020-05-12,1589241600,26.68,26.84,25.51,25.58,3107700
2020-05-13,1589328000,25.66,26.63,25.26,25.6,2640300
2020-05-14,1589414400,25.07,25.38,24.57,24.63,3044900
2020-05-15,1589500800,24.71,25.46,24.61,24.86,1867700
2020-05-18,1589760000,25.11,25.35,24.9,25.14,1600800
2020-05-19,1589846400,25.33,25.69,25.23,25.3,1918900
2020-05-20,1589932800,25.64,25.69,25.02,25.31,2339900
2020-05-21,1590019200,25.43,25.48,23.94,24.51,2782900
2020-05-22,1590105600,24.63,24.81,24.04,24.29,2432400
2020-05-26,1590451200,24.48,24.83,24.17,24.44,2563300
2020-05-27,1590537600,24.24,24.86,23.66,24.82,1914400
2020-05-28,1590624000,24.94,25.25,24.57,24.76,2265500
2020-05-29,1590710400,24.81,25.23,24.6,25.13,1476700
2020-06-01,1590969600,25.05,25.76,25.05,25.48,1150000
2020-06-02,1591056000,25.42,25.8,25.28,25.77,1400900
2020-06-03,1591142400,25.76,26.05,25.61,25.62,1809400
2020-06-04,1591228800,25.5,25.71,24.77,24.93,2358100
2020-06-05,1591315200,24.89,25.11,24.63,24.95,2075900
2020-06-08,1591574400,24.91,25.14,24.46,24.83,2098900
2020-06-09,1591660800,24.86,24.93,24.06,24.88,2511200
2020-06-10,1591747200,24.96,25.22,24.2,24.31,2705900
2020-06-11,1591833600,24.01,24.6,23.84,23.86,1635600
2020-06-12,1591920000,24.27,24.31,22.8,23.01,2454000
2020-06-15,1592179200,22.96,23.11,22.54,22.88,2078500
2020-06-16,1592265600,23.22,23.67,23.03,23.56,1626500
2020-06-17,1592352000,23.57,23.57,23.15,23.34,1522700
2020-06-18,1592438400,23.24,23.26,22.21,22.3,2396000
2020-06-19,1592524800,22.36,22.85,22.21,22.31,2463700
2020-06-22,1592784000,22.25,23.43,22.25,23.37,2198600
2020-06-23,1592870400,23.52,23.83,22.92,23.23,3077200
2020-06-24,1592956800,23.17,23.79,22.76,23.6,2732700
