Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,10.22,10.24,9.74,9.77,930500
2017-03-23,1490227200,9.8,10.03,9.71,9.77,567000
2017-03-24,1490313600,9.78,9.94,9.67,9.69,526800
2017-03-27,1490572800,9.47,9.65,9.28,9.6,726800
2017-03-28,1490659200,9.55,9.9,9.47,9.89,433000
2017-03-29,1490745600,9.89,10.22,9.87,10.14,614400
2017-03-30,1490832000,10.12,10.31,10.06,10.23,614100
2017-03-31,1490918400,10.19,10.26,10.0,10.2,733000
2017-04-03,1491177600,10.25,10.35,10.06,10.29,598000
2017-04-04,1491264000,10.29,10.42,10.18,10.29,780600
2017-04-05,1491350400,10.37,10.58,10.23,10.24,703600
2017-04-06,1491436800,10.3,10.3,10.06,10.15,845500
2017-04-07,1491523200,10.08,10.45,10.04,10.41,514700
2017-04-10,1491782400,10.44,10.5,10.26,10.37,324100
2017-04-11,1491868800,10.35,10.45,10.23,10.37,423200
2017-04-12,1491955200,10.36,10.36,10.16,10.23,674400
2017-04-13,1492041600,10.2,10.25,9.79,9.8,495800
2017-04-17,1492387200,9.89,9.89,9.65,9.7,541100
2017-04-18,1492473600,9.58,9.83,9.58,9.68,414900
2017-04-19,1492560000,9.72,9.79,9.61,9.62,506300
2017-04-20,1492646400,9.71,10.11,9.67,10.09,476200
2017-04-21,1492732800,10.07,10.07,9.37,9.44,1087300
2017-04-24,1492992000,9.61,9.61,8.95,8.96,2216200
2017-04-25,1493078400,8.98,9.5,8.92,9.43,2066700
2017-04-26,1493164800,9.36,9.87,9.35,9.76,785500
2017-04-27,1493251200,9.75,9.78,9.5,9.6,564100
2017-04-28,1493337600,9.58,9.71,9.51,9.52,360700
2017-05-01,1493596800,9.38,9.56,9.33,9.36,360500
2017-05-02,1493683200,9.34,9.5,8.97,9.17,932100
2017-05-03,1493769600,9.02,9.16,8.9,8.98,994500
2017-05-04,1493856000,8.96,8.99,8.43,8.56,1048600
2017-05-05,1493942400,8.56,8.96,8.54,8.79,837100
2017-05-08,1494201600,8.76,8.79,8.58,8.58,588700
2017-05-09,1494288000,8.62,8.69,8.49,8.5,442800
2017-05-10,1494374400,8.48,8.74,8.47,8.64,747600
2017-05-11,1494460800,8.64,8.7,8.54,8.6,1188500
2017-05-12,1494547200,8.59,8.63,8.45,8.49,399000
2017-05-15,1494806400,8.57,8.84,8.46,8.63,693500
2017-05-16,1494892800,8.73,8.83,8.62,8.67,646700
2017-05-17,1494979200,8.57,9.17,8.52,8.7,953100
2017-05-18,1495065600,8.61,8.91,8.43,8.89,1428800
2017-05-19,1495152000,8.97,9.32,8.89,9.09,1451500
2017-05-22,1495411200,9.61,10.3,9.59,9.88,3113700
2017-05-23,1495497600,10.1,10.14,9.83,10.0,971000
2017-05-24,1495584000,10.14,10.48,10.05,10.17,1466900
2017-05-25,1495670400,10.2,10.6,10.16,10.43,932500
2017-05-26,1495756800,10.43,10.64,10.24,10.62,621500
2017-05-30,1496102400,10.61,10.64,10.37,10.49,512200
2017-05-31,1496188800,10.52,10.55,10.12,10.4,580600
2017-06-01,1496275200,10.46,10.86,10.37,10.82,810400
2017-06-02,1496361600,10.85,11.08,10.65,10.69,467300
2017-06-05,1496620800,10.66,10.87,10.6,10.69,566000
2017-06-06,1496707200,10.79,10.94,10.62,10.8,622500
2017-06-07,1496793600,10.82,10.9,10.55,10.59,465800
2017-06-08,1496880000,10.66,10.9,10.54,10.76,1073000
2017-06-09,1496966400,10.79,10.85,10.61,10.71,587200
2017-06-12,1497225600,10.68,10.99,10.65,10.95,678500
2017-06-13,1497312000,11.0,11.0,10.54,10.58,1374200
2017-06-14,1497398400,10.61,10.61,10.21,10.32,986300
2017-06-15,1497484800,10.22,10.7,10.07,10.32,2190900
2017-06-16,1497571200,10.22,10.69,10.17,10.31,1267700
2017-06-19,1497830400,10.38,10.51,10.18,10.44,754200
2017-06-20,1497916800,10.4,10.41,10.23,10.36,797800
2017-06-21,1498003200,10.37,10.45,10.24,10.4,702100
2017-06-22,1498089600,10.43,10.66,10.39,10.56,503300
2017-06-23,1498176000,10.61,11.31,10.54,10.95,9771500
2017-06-26,1498435200,11.03,11.5,10.96,11.45,1407600
2017-06-27,1498521600,11.5,11.65,11.25,11.25,912700
2017-06-28,1498608000,11.33,11.64,11.33,11.61,922200
2017-06-29,1498694400,11.67,12.04,11.49,11.64,1419200
2017-06-30,1498780800,11.7,11.89,11.65,11.79,660500
2017-07-03,1499040000,11.84,12.21,11.74,11.99,523100
2017-07-05,1499212800,11.98,12.33,11.9,12.16,1360900
2017-07-06,1499299200,12.13,12.2,11.86,12.01,1174100
2017-07-07,1499385600,12.01,12.11,11.77,12.06,401000
2017-07-10,1499644800,11.98,12.37,11.92,12.19,839900
2017-07-11,1499731200,12.21,12.38,12.08,12.23,1089600
2017-07-12,1499817600,12.42,12.51,12.14,12.22,511400
2017-07-13,1499904000,12.25,12.48,12.13,12.32,351400
2017-07-14,1499990400,12.36,12.5,12.25,12.35,388900
2017-07-17,1500249600,12.34,12.49,12.29,12.38,359700
2017-07-18,1500336000,12.34,12.5,12.26,12.38,473900
2017-07-19,1500422400,12.39,12.53,12.29,12.35,464600
2017-07-20,1500508800,12.35,12.45,12.3,12.38,332300
2017-07-21,1500595200,12.35,12.46,12.18,12.3,379600
2017-07-24,1500854400,12.27,12.5,12.04,12.42,714900
2017-07-25,1500940800,12.48,12.87,12.46,12.73,653700
2017-07-26,1501027200,12.76,12.94,12.67,12.86,892000
2017-07-27,1501113600,12.93,12.94,12.66,12.85,447300
2017-07-28,1501200000,12.86,12.89,12.57,12.74,392600
2017-07-31,1501459200,12.82,12.82,12.46,12.61,535500
2017-08-01,1501545600,12.6,12.68,12.49,12.57,389800
2017-08-02,1501632000,12.51,12.64,12.48,12.61,598100
2017-08-03,1501718400,12.64,12.64,12.41,12.51,557700
2017-08-04,1501804800,12.7,12.72,12.47,12.58,668500
2017-08-07,1502064000,12.52,12.73,12.47,12.72,1556200
2017-08-08,1502150400,12.72,13.29,12.69,12.99,807600
2017-08-09,1502236800,12.64,13.01,12.47,12.84,448500
2017-08-10,1502323200,12.74,12.86,12.44,12.59,689500
2017-08-11,1502409600,12.52,12.73,12.48,12.67,447000
2017-08-14,1502668800,12.73,13.01,12.62,12.72,710100
2017-08-15,1502755200,12.71,12.94,12.62,12.86,337200
2017-08-16,1502841600,12.91,13.08,12.88,13.08,547600
2017-08-17,1502928000,13.06,13.06,12.78,12.8,470800
2017-08-18,1503014400,12.93,13.12,12.9,13.11,694300
2017-08-21,1503273600,13.15,13.25,12.99,13.03,581700
2017-08-22,1503360000,13.06,13.17,12.96,13.12,777100
2017-08-23,1503446400,13.11,13.71,13.08,13.66,1034900
2017-08-24,1503532800,13.68,13.7,13.42,13.43,516000
2017-08-25,1503619200,13.52,13.52,13.11,13.44,338100
2017-08-28,1503878400,13.57,13.77,13.45,13.52,419700
2017-08-29,1503964800,13.76,13.81,13.45,13.7,803900
2017-08-30,1504051200,13.82,13.82,12.79,12.94,1290400
2017-08-31,1504137600,13.1,13.47,13.02,13.31,1014400
2017-09-01,1504224000,13.4,14.13,13.39,14.08,1012500
2017-09-05,1504569600,14.02,14.27,13.28,13.32,1088400
2017-09-06,1504656000,13.39,13.46,13.1,13.1,876200
2017-09-07,1504742400,13.05,13.28,12.82,13.25,565100
2017-09-08,1504828800,13.19,13.79,12.72,12.79,778100
2017-09-11,1505088000,12.88,13.23,12.72,13.09,537300
2017-09-12,1505174400,13.12,13.25,13.04,13.07,564900
2017-09-13,1505260800,13.07,13.21,12.9,13.03,464700
2017-09-14,1505347200,12.93,12.97,12.71,12.9,668700
2017-09-15,1505433600,12.85,13.02,12.7,12.92,1246200
2017-09-18,1505692800,12.86,13.01,12.83,12.9,649600
2017-09-19,1505779200,12.97,13.13,12.87,13.0,446200
2017-09-20,1505865600,13.06,13.14,12.89,12.97,380600
2017-09-21,1505952000,12.97,13.07,12.75,12.91,517500
2017-09-22,1506038400,12.89,13.7,12.78,13.04,637300
2017-09-25,1506297600,13.18,13.29,12.87,12.93,532400
2017-09-26,1506384000,12.98,13.11,12.91,13.03,412000
2017-09-27,1506470400,13.05,13.19,12.98,13.05,541600
2017-09-28,1506556800,13.02,13.05,12.77,12.9,663000
2017-09-29,1506643200,12.97,13.2,12.82,12.99,616800
2017-10-02,1506902400,12.99,13.32,12.98,13.13,826300
2017-10-03,1506988800,13.19,13.56,13.16,13.27,607200
2017-10-04,1507075200,13.23,13.43,13.16,13.35,698400
2017-10-05,1507161600,13.44,13.55,13.34,13.34,617100
2017-10-06,1507248000,14.11,14.89,13.99,14.57,2644800
2017-10-09,1507507200,14.55,14.56,14.12,14.13,640900
2017-10-10,1507593600,14.34,14.52,14.0,14.01,625900
2017-10-11,1507680000,14.05,14.27,14.01,14.04,747800
2017-10-12,1507766400,14.04,14.23,13.9,14.14,382300
2017-10-13,1507852800,14.26,14.36,13.89,13.99,604100
2017-10-16,1508112000,14.11,14.43,14.11,14.37,939200
2017-10-17,1508198400,14.29,14.43,14.16,14.39,586000
2017-10-18,1508284800,14.42,15.05,14.42,15.01,1550800
2017-10-19,1508371200,14.81,15.04,14.67,14.92,492700
2017-10-20,1508457600,15.01,15.08,14.85,15.0,416100
2017-10-23,1508716800,15.09,15.12,14.87,14.87,351900
2017-10-24,1508803200,14.85,15.11,14.83,14.99,446200
2017-10-25,1508889600,14.97,15.05,14.79,14.82,329700
2017-10-26,1508976000,15.05,15.65,14.93,15.62,938000
2017-10-27,1509062400,15.68,16.27,15.41,16.17,1355100
2017-10-30,1509321600,15.9,16.08,15.75,15.81,505800
2017-10-31,1509408000,15.89,15.92,15.62,15.78,377800
2017-11-01,1509494400,15.99,16.15,15.63,15.73,451300
2017-11-02,1509580800,15.71,15.81,15.48,15.64,508400
2017-11-03,1509667200,14.52,14.97,14.37,14.79,1186600
2017-11-06,1509926400,14.87,15.2,14.7,15.07,1066900
2017-11-07,1510012800,15.01,15.13,14.67,15.09,500100
2017-11-08,1510099200,15.06,15.23,14.79,15.15,430100
2017-11-09,1510185600,15.02,15.26,14.86,15.13,468800
2017-11-10,1510272000,15.14,15.31,14.96,15.0,264900
2017-11-13,1510531200,15.0,15.17,14.7,14.76,458300
2017-11-14,1510617600,14.62,14.91,13.58,14.46,368200
2017-11-15,1510704000,14.34,14.59,13.98,14.38,444300
2017-11-16,1510790400,14.45,14.83,14.38,14.65,377100
2017-11-17,1510876800,14.64,14.9,14.59,14.89,688100
2017-11-20,1511136000,14.91,15.26,14.82,15.2,328500
2017-11-21,1511222400,15.27,15.29,15.12,15.25,398800
2017-11-22,1511308800,15.55,16.29,15.55,15.78,835800
2017-11-24,1511481600,15.93,16.16,15.92,16.06,229500
2017-11-27,1511740800,16.01,16.09,15.55,15.76,733700
2017-11-28,1511827200,16.15,16.25,15.0,15.69,1234400
2017-11-29,1511913600,15.77,15.98,15.53,15.74,465700
2017-11-30,1512000000,15.9,16.21,15.71,16.11,448900
2017-12-01,1512086400,16.24,16.29,15.75,15.86,510400
2017-12-04,1512345600,16.16,16.24,15.56,15.58,473900
2017-12-05,1512432000,15.59,15.59,15.32,15.42,382100
2017-12-06,1512518400,15.35,15.68,15.06,15.41,360900
2017-12-07,1512604800,15.59,16.09,15.46,16.04,784400
2017-12-08,1512691200,16.16,16.53,15.98,16.51,1074300
2017-12-11,1512950400,17.02,17.28,16.82,17.09,1292500
2017-12-12,1513036800,17.08,17.38,16.34,16.37,693500
2017-12-13,1513123200,16.37,16.71,15.83,16.2,1300500
2017-12-14,1513209600,16.23,16.32,15.81,15.87,512300
2017-12-15,1513296000,15.99,16.08,15.7,15.92,752000
2017-12-18,1513555200,16.01,16.16,15.77,16.16,683100
2017-12-19,1513641600,16.19,16.58,16.07,16.55,482500
2017-12-20,1513728000,16.69,16.83,16.54,16.57,504100
2017-12-21,1513814400,16.62,16.8,16.38,16.51,384200
2017-12-22,1513900800,16.49,16.52,16.29,16.38,218100
2017-12-26,1514246400,16.37,16.46,16.15,16.24,194100
2017-12-27,1514332800,16.25,16.39,16.02,16.07,260600
2017-12-28,1514419200,16.07,16.28,15.93,16.2,230000
2017-12-29,1514505600,16.23,16.38,15.96,15.99,275000
2018-01-02,1514851200,16.06,16.38,15.92,16.2,560900
2018-01-03,1514937600,16.24,16.5,16.15,16.43,341600
2018-01-04,1515024000,16.56,16.68,16.38,16.41,277600
2018-01-05,1515110400,16.44,16.45,15.92,16.25,312800
2018-01-08,1515369600,15.95,16.47,15.89,16.4,506400
2018-01-09,1515456000,16.46,16.53,16.04,16.3,373000
2018-01-10,1515542400,16.26,16.44,16.13,16.22,504600
2018-01-11,1515628800,16.26,16.31,16.05,16.27,465600
2018-01-12,1515715200,16.32,16.42,15.9,15.96,348000
2018-01-16,1516060800,15.96,16.0,15.39,15.47,1295800
2018-01-17,1516147200,15.69,15.7,15.22,15.54,706000
2018-01-18,1516233600,15.53,15.53,15.1,15.15,405500
2018-01-19,1516320000,15.12,15.64,15.11,15.44,411000
2018-01-22,1516579200,15.45,15.58,15.22,15.41,436200
2018-01-23,1516665600,15.31,15.54,15.06,15.15,350300
2018-01-24,1516752000,15.14,15.25,15.0,15.01,272700
2018-01-25,1516838400,15.14,15.22,14.91,14.91,205500
2018-01-26,1516924800,15.01,15.06,14.78,14.97,523500
2018-01-29,1517184000,14.91,15.17,14.8,15.01,473200
2018-01-30,1517270400,14.91,15.38,14.45,14.47,645800
2018-01-31,1517356800,14.47,14.82,14.21,14.27,368700
2018-02-01,1517443200,14.24,14.79,14.07,14.57,474100
2018-02-02,1517529600,14.51,14.7,14.18,14.27,348700
2018-02-05,1517788800,14.09,14.35,13.82,14.03,497100
2018-02-06,1517875200,13.85,14.67,13.82,14.43,560200
2018-02-07,1517961600,14.36,14.49,14.24,14.3,418300
2018-02-08,1518048000,14.4,14.55,14.28,14.31,306900
2018-02-09,1518134400,14.57,14.92,14.22,14.8,651300
2018-02-12,1518393600,14.88,15.42,14.58,15.32,604400
2018-02-13,1518480000,15.25,15.44,15.18,15.27,483100
2018-02-14,1518566400,15.16,15.47,14.7,15.44,561700
2018-02-15,1518652800,15.51,15.59,15.24,15.47,267100
2018-02-16,1518739200,15.37,15.65,14.99,15.35,306400
2018-02-20,1519084800,15.21,15.51,15.06,15.18,979200
2018-02-21,1519171200,15.17,15.3,14.96,15.01,244500
2018-02-22,1519257600,15.08,15.09,14.82,14.92,287100
2018-02-23,1519344000,14.97,15.14,14.73,15.09,412100
2018-02-26,1519603200,15.32,15.64,15.32,15.41,804400
2018-02-27,1519689600,15.54,16.41,15.22,15.79,969200
2018-02-28,1519776000,15.74,16.1,15.31,15.95,786600
2018-03-01,1519862400,16.02,16.26,15.74,15.99,590800
2018-03-02,1519948800,15.77,17.17,15.77,16.29,1112200
2018-03-05,1520208000,16.15,16.64,15.99,16.46,572400
2018-03-06,1520294400,16.54,16.58,16.33,16.54,358700
2018-03-07,1520380800,16.39,16.72,16.39,16.43,324300
2018-03-08,1520467200,16.47,16.51,16.06,16.13,583900
2018-03-09,1520553600,16.28,16.29,15.97,16.08,488300
2018-03-12,1520812800,16.13,16.37,15.95,16.01,280400
2018-03-13,1520899200,16.09,16.1,15.69,15.86,547600
2018-03-14,1520985600,15.84,16.02,15.52,15.57,501400
2018-03-15,1521072000,15.68,15.83,15.49,15.56,384100
2018-03-16,1521158400,15.53,15.92,15.38,15.89,792200
2018-03-19,1521417600,15.84,15.84,15.5,15.6,414200
2018-03-20,1521504000,15.64,15.71,15.26,15.33,614000
2018-03-21,1521590400,15.29,15.48,14.92,14.99,777100
2018-03-22,1521676800,14.86,14.86,14.31,14.33,1874600
2018-03-23,1521763200,14.66,14.66,10.18,10.95,8586500
2018-03-26,1522022400,11.7,11.72,10.17,10.66,4733400
2018-03-27,1522108800,10.56,10.72,10.26,10.36,2616100
2018-03-28,1522195200,10.37,10.74,10.33,10.47,1663000
2018-03-29,1522281600,10.52,10.75,10.47,10.59,1117200
2018-04-02,1522627200,10.49,10.58,10.11,10.16,1115000
2018-04-03,1522713600,10.25,10.35,9.94,10.16,585300
2018-04-04,1522800000,10.05,10.24,9.87,10.23,386100
2018-04-05,1522886400,10.3,10.58,10.28,10.54,491200
2018-04-06,1522972800,10.44,10.5,10.02,10.15,340200
2018-04-09,1523232000,10.25,10.38,10.05,10.09,593000
2018-04-10,1523318400,10.21,10.72,10.21,10.7,778500
2018-04-11,1523404800,10.69,10.82,10.59,10.76,693500
2018-04-12,1523491200,10.86,10.96,10.6,10.85,650300
2018-04-13,1523577600,10.92,11.27,10.92,11.15,675400
2018-04-16,1523836800,11.19,11.31,11.0,11.11,536000
2018-04-17,1523923200,11.16,11.29,11.14,11.19,769900
2018-04-18,1524009600,11.19,11.3,11.03,11.04,657600
2018-04-19,1524096000,10.98,11.06,10.83,10.91,551600
2018-04-20,1524182400,10.9,11.02,10.76,10.95,1205700
2018-04-23,1524441600,10.96,10.98,10.8,10.88,693500
2018-04-24,1524528000,10.96,11.09,10.74,10.88,379100
2018-04-25,1524614400,10.9,11.25,10.74,11.08,534000
2018-04-26,1524700800,11.11,11.16,11.04,11.05,347700
2018-04-27,1524787200,11.02,11.11,10.82,11.05,413800
2018-04-30,1525046400,11.1,11.34,11.06,11.15,597200
2018-05-01,1525132800,11.09,11.21,10.92,11.17,415600
2018-05-02,1525219200,11.2,11.39,11.12,11.21,296000
2018-05-03,1525305600,11.25,11.35,11.08,11.33,571900
2018-05-04,1525392000,11.35,11.62,11.35,11.54,408300
2018-05-07,1525651200,11.51,11.52,11.32,11.39,337400
2018-05-08,1525737600,11.39,11.45,10.87,11.08,749300
2018-05-09,1525824000,11.14,11.2,10.88,11.15,833200
2018-05-10,1525910400,11.16,11.16,11.04,11.06,454000
2018-05-11,1525996800,11.07,11.13,10.93,11.04,616300
2018-05-14,1526256000,11.01,11.09,10.79,10.93,674600
2018-05-15,1526342400,10.86,10.94,10.66,10.92,479100
2018-05-16,1526428800,10.89,11.1,10.84,11.09,533800
2018-05-17,1526515200,11.04,11.13,10.48,10.55,784800
2018-05-18,1526601600,10.56,10.95,10.55,10.84,1060600
2018-05-21,1526860800,10.86,11.43,10.86,11.2,979800
2018-05-22,1526947200,12.82,12.83,11.6,11.68,2464500
2018-05-23,1527033600,11.45,11.52,10.52,10.76,2188100
2018-05-24,1527120000,10.63,10.74,10.36,10.41,1139800
2018-05-25,1527206400,10.37,10.53,10.17,10.21,970200
2018-05-29,1527552000,10.21,10.46,10.09,10.23,725400
2018-05-30,1527638400,10.32,10.41,10.21,10.3,1010900
2018-05-31,1527724800,10.35,10.45,10.08,10.1,837200
2018-06-01,1527811200,10.16,10.36,10.09,10.26,798800
2018-06-04,1528070400,10.37,10.37,10.19,10.23,710500
2018-06-05,1528156800,10.22,10.29,10.13,10.18,559400
2018-06-06,1528243200,10.18,10.32,10.14,10.17,1269400
2018-06-07,1528329600,10.17,10.39,10.04,10.28,599100
2018-06-08,1528416000,10.26,10.72,10.25,10.58,1673400
2018-06-11,1528675200,10.53,10.53,10.1,10.13,944800
2018-06-12,1528761600,10.18,10.24,9.82,9.93,1802400
2018-06-13,1528848000,9.96,10.05,9.52,9.63,1148400
2018-06-14,1528934400,9.63,9.65,9.15,9.27,1198000
2018-06-15,1529020800,9.24,9.33,8.92,8.93,1673200
2018-06-18,1529280000,8.9,9.15,8.69,9.09,1216200
2018-06-19,1529366400,9.04,9.04,8.78,9.01,699500
2018-06-20,1529452800,8.99,9.12,8.96,9.05,281200
2018-06-21,1529539200,9.01,9.08,8.84,8.98,458700
2018-06-22,1529625600,9.08,9.17,9.01,9.03,525300
2018-06-25,1529884800,8.92,8.95,8.59,8.65,600600
2018-06-26,1529971200,8.69,8.89,8.61,8.87,377400
2018-06-27,1530057600,8.84,8.92,8.69,8.69,416000
2018-06-28,1530144000,8.69,8.73,8.4,8.5,652600
2018-06-29,1530230400,8.4,8.6,8.32,8.51,518500
2018-07-02,1530489600,8.43,8.56,8.11,8.19,928500
2018-07-03,1530576000,8.28,8.43,7.93,7.99,773500
2018-07-05,1530748800,8.04,8.24,7.94,8.1,1288500
2018-07-06,1530835200,8.07,8.14,7.99,8.07,1070300
2018-07-09,1531094400,8.16,8.43,8.13,8.24,696000
2018-07-10,1531180800,8.24,8.47,8.12,8.44,549700
2018-07-11,1531267200,8.33,8.4,8.24,8.32,702900
2018-07-12,1531353600,8.38,8.39,8.16,8.21,512200
2018-07-13,1531440000,8.14,8.28,7.79,7.92,1576900
2018-07-16,1531699200,7.96,8.56,7.96,8.05,1934100
2018-07-17,1531785600,8.05,8.12,7.96,8.0,1047500
2018-07-18,1531872000,7.98,8.24,7.92,8.12,600300
2018-07-19,1531958400,8.12,8.18,7.93,7.96,996500
2018-07-20,1532044800,7.94,8.0,7.9,7.92,633300
2018-07-23,1532304000,7.95,8.03,7.85,7.93,997200
2018-07-24,1532390400,8.12,8.2,7.99,8.04,631700
2018-07-25,1532476800,8.0,8.18,7.93,7.95,734700
2018-07-26,1532563200,7.94,8.15,7.85,8.08,385300
2018-07-27,1532649600,8.07,8.14,7.97,8.02,350200
2018-07-30,1532908800,8.04,8.18,8.02,8.03,422900
2018-07-31,1532995200,8.04,8.17,7.99,8.09,473700
2018-08-01,1533081600,8.09,8.12,7.66,7.66,848400
2018-08-02,1533168000,7.59,7.65,7.36,7.48,598400
2018-08-03,1533254400,7.49,7.82,7.49,7.65,877600
2018-08-06,1533513600,7.63,7.73,7.57,7.69,514100
2018-08-07,1533600000,7.74,7.91,7.71,7.72,459500
2018-08-08,1533686400,7.72,7.72,7.5,7.5,339900
2018-08-09,1533772800,7.48,7.55,7.4,7.47,393100
2018-08-10,1533859200,7.4,7.4,7.25,7.3,286900
2018-08-13,1534118400,7.29,7.32,6.9,6.9,509200
2018-08-14,1534204800,6.94,7.08,6.91,7.0,464800
2018-08-15,1534291200,6.97,7.0,6.7,6.78,499800
2018-08-16,1534377600,7.98,8.19,7.11,7.16,6755200
2018-08-17,1534464000,7.28,8.04,7.12,7.94,2395900
2018-08-20,1534723200,8.05,8.14,7.66,7.97,1479600
2018-08-21,1534809600,8.13,8.23,7.86,8.05,1647300
2018-08-22,1534896000,7.76,7.92,7.45,7.74,1769600
2018-08-23,1534982400,7.69,8.08,7.69,7.98,971100
2018-08-24,1535068800,8.05,8.16,8.0,8.14,953800
2018-08-27,1535328000,8.19,8.54,8.19,8.4,1089900
2018-08-28,1535414400,8.46,8.58,8.31,8.46,948700
2018-08-29,1535500800,8.46,8.53,8.43,8.47,652800
2018-08-30,1535587200,8.44,8.47,8.13,8.16,547100
2018-08-31,1535673600,8.12,8.26,7.99,8.22,722200
2018-09-04,1536019200,8.24,8.24,7.98,8.01,599700
2018-09-05,1536105600,8.01,8.07,7.94,8.01,659600
2018-09-06,1536192000,8.01,8.1,7.94,7.95,677900
2018-09-07,1536278400,7.94,8.04,7.87,8.03,1201800
2018-09-10,1536537600,8.05,8.15,7.99,8.01,404200
2018-09-11,1536624000,7.95,7.97,7.76,7.82,454600
2018-09-12,1536710400,7.83,8.06,7.8,8.04,571000
2018-09-13,1536796800,8.09,8.16,7.93,7.94,430200
2018-09-14,1536883200,7.93,8.02,7.82,8.0,459900
2018-09-17,1537142400,8.0,8.17,8.0,8.01,445200
2018-09-18,1537228800,8.05,8.07,7.91,7.99,422000
2018-09-19,1537315200,7.96,8.12,7.96,8.0,491100
2018-09-20,1537401600,8.1,8.32,7.98,8.32,895700
2018-09-21,1537488000,8.4,8.59,8.2,8.45,1467200
2018-09-24,1537747200,8.43,8.52,8.31,8.42,990600
2018-09-25,1537833600,8.45,8.49,8.16,8.25,586400
2018-09-26,1537920000,8.22,8.3,8.07,8.17,372500
2018-09-27,1538006400,8.18,8.18,8.01,8.06,328200
2018-09-28,1538092800,8.0,8.32,7.96,8.17,630000
2018-10-01,1538352000,8.19,8.2,8.04,8.08,410000
2018-10-02,1538438400,8.07,8.26,7.99,8.02,427800
2018-10-03,1538524800,8.03,8.11,7.92,7.96,455000
2018-10-04,1538611200,7.92,8.02,7.75,7.77,457200
2018-10-05,1538697600,7.77,7.83,7.56,7.66,514800
2018-10-08,1538956800,7.61,7.61,7.37,7.44,776300
2018-10-09,1539043200,7.44,7.52,7.13,7.15,834800
2018-10-10,1539129600,7.08,7.13,6.57,6.58,1523200
