Date,Time,Open,High,Low,Close,Volume
2017-09-06,1504656000,5.06,5.22,5.06,5.15,1276700
2017-09-07,1504742400,5.14,5.15,4.97,5.09,1219600
2017-09-08,1504828800,5.08,5.16,5.02,5.07,866000
2017-09-11,1505088000,5.2,5.35,5.14,5.25,878200
2017-09-12,1505174400,5.26,5.36,5.26,5.34,861400
2017-09-13,1505260800,5.33,5.41,5.33,5.37,1067600
2017-09-14,1505347200,5.38,5.41,5.32,5.34,921500
2017-09-15,1505433600,5.34,5.41,5.28,5.38,4375300
2017-09-18,1505692800,5.38,5.39,5.17,5.21,1912900
2017-09-19,1505779200,5.24,5.36,5.2,5.24,2088500
2017-09-20,1505865600,5.19,5.29,5.11,5.17,1701300
2017-09-21,1505952000,5.14,5.27,5.14,5.23,1067600
2017-09-22,1506038400,5.19,5.26,5.17,5.18,1203900
2017-09-25,1506297600,5.21,5.34,5.16,5.18,2388100
2017-09-26,1506384000,5.19,5.24,5.12,5.16,2303900
2017-09-27,1506470400,5.26,5.26,4.61,4.66,4635600
2017-09-28,1506556800,4.73,4.93,4.67,4.86,2577900
2017-09-29,1506643200,4.85,4.95,4.8,4.8,2050400
2017-10-02,1506902400,4.8,4.92,4.78,4.81,3391500
2017-10-03,1506988800,4.81,4.86,4.73,4.78,3850200
2017-10-04,1507075200,4.77,4.81,4.65,4.67,2389900
2017-10-05,1507161600,4.7,4.83,4.65,4.81,4404800
2017-10-06,1507248000,4.81,4.95,4.81,4.91,1490500
2017-10-09,1507507200,4.88,4.88,4.75,4.82,1731000
2017-10-10,1507593600,4.81,4.83,4.73,4.74,1276400
2017-10-11,1507680000,4.73,4.75,4.52,4.65,2124300
2017-10-12,1507766400,4.65,4.68,4.43,4.49,2319800
2017-10-13,1507852800,4.43,4.51,4.36,4.37,1385200
2017-10-16,1508112000,4.37,4.57,4.37,4.51,1244200
2017-10-17,1508198400,4.55,4.63,4.44,4.48,1692800
2017-10-18,1508284800,4.48,4.61,4.46,4.53,1172300
2017-10-19,1508371200,4.5,4.53,4.42,4.5,824100
2017-10-20,1508457600,4.52,4.57,4.5,4.5,951700
2017-10-23,1508716800,4.52,4.56,4.41,4.42,1323700
2017-10-24,1508803200,4.44,4.5,4.42,4.46,693400
2017-10-25,1508889600,4.46,4.73,4.46,4.73,1360500
2017-10-26,1508976000,4.71,4.87,4.68,4.86,1735300
2017-10-27,1509062400,4.82,4.89,4.76,4.86,1622100
2017-10-30,1509321600,4.84,4.89,4.61,4.63,1524700
2017-10-31,1509408000,4.64,4.94,4.64,4.83,2285900
2017-11-01,1509494400,4.85,4.87,4.68,4.69,880700
2017-11-02,1509580800,4.68,4.82,4.65,4.8,911400
2017-11-03,1509667200,4.8,4.84,4.77,4.83,982000
2017-11-06,1509926400,4.8,4.87,4.79,4.83,1253400
2017-11-07,1510012800,4.86,4.97,4.66,4.68,1195900
2017-11-08,1510099200,4.63,4.64,4.37,4.46,3245300
2017-11-09,1510185600,4.46,4.5,4.33,4.42,1713400
2017-11-10,1510272000,4.43,4.55,4.4,4.48,1374000
2017-11-13,1510531200,4.39,4.45,4.33,4.41,2092500
2017-11-14,1510617600,4.35,4.48,4.2,4.46,3039400
2017-11-15,1510704000,4.38,4.56,4.36,4.54,3683500
2017-11-16,1510790400,4.57,4.61,4.43,4.54,2679700
2017-11-17,1510876800,4.48,4.67,4.35,4.61,3110300
2017-11-20,1511136000,4.61,4.62,4.47,4.53,1877700
2017-11-21,1511222400,4.52,4.69,4.5,4.65,2557600
2017-11-22,1511308800,4.68,4.74,4.65,4.69,1063000
2017-11-24,1511481600,4.69,4.7,4.58,4.63,549100
2017-11-27,1511740800,4.63,4.68,4.5,4.59,1621300
2017-11-28,1511827200,4.63,4.86,4.6,4.85,1809700
2017-11-29,1511913600,4.92,4.97,4.8,4.82,2081800
2017-11-30,1512000000,4.87,4.87,4.66,4.67,3555200
2017-12-01,1512086400,4.7,4.78,4.5,4.77,1843500
2017-12-04,1512345600,4.87,4.97,4.68,4.72,3067100
2017-12-05,1512432000,4.73,4.77,4.65,4.69,1754400
2017-12-06,1512518400,4.68,4.75,4.65,4.71,1739700
2017-12-07,1512604800,4.7,4.79,4.67,4.73,1509700
2017-12-08,1512691200,4.76,4.83,4.68,4.72,6946700
2017-12-11,1512950400,4.71,4.92,4.69,4.78,1540300
2017-12-12,1513036800,4.77,4.84,4.74,4.77,2973400
2017-12-13,1513123200,4.75,4.8,4.64,4.64,2153600
2017-12-14,1513209600,4.65,4.74,4.55,4.65,3018300
2017-12-15,1513296000,4.66,4.83,4.54,4.68,12577200
2017-12-18,1513555200,4.74,4.84,4.63,4.7,2778500
2017-12-19,1513641600,4.76,4.76,4.55,4.66,3994600
2017-12-20,1513728000,4.69,4.82,4.63,4.8,2455400
2017-12-21,1513814400,5.08,5.19,4.92,5.02,4051600
2017-12-22,1513900800,5.02,5.04,4.88,4.95,1499900
2017-12-26,1514246400,4.94,4.96,4.82,4.88,924400
2017-12-27,1514332800,4.87,4.87,4.78,4.8,1584600
2017-12-28,1514419200,4.83,4.88,4.79,4.82,1371100
2017-12-29,1514505600,4.86,4.86,4.75,4.79,1723000
2018-01-02,1514851200,4.81,4.82,4.71,4.76,1866800
2018-01-03,1514937600,4.77,4.82,4.74,4.77,1104400
2018-01-04,1515024000,4.8,4.84,4.74,4.81,1485200
2018-01-05,1515110400,4.81,4.88,4.79,4.81,1368400
2018-01-08,1515369600,4.8,4.8,4.73,4.8,1619900
2018-01-09,1515456000,4.84,4.85,4.77,4.8,2106600
2018-01-10,1515542400,4.81,5.01,4.8,4.9,3228800
2018-01-11,1515628800,4.95,5.08,4.89,5.05,3211100
2018-01-12,1515715200,5.1,5.13,5.03,5.07,1688400
2018-01-16,1516060800,5.09,5.12,5.01,5.05,1265700
2018-01-17,1516147200,5.03,5.14,4.99,5.12,1386000
2018-01-18,1516233600,5.11,5.16,5.03,5.08,1081700
2018-01-19,1516320000,5.05,5.13,5.05,5.12,1445600
2018-01-22,1516579200,5.08,5.09,4.99,5.06,882900
2018-01-23,1516665600,5.03,5.34,4.99,5.26,3205900
2018-01-24,1516752000,5.33,5.4,5.26,5.31,5502100
2018-01-25,1516838400,5.32,5.4,5.27,5.33,2248800
2018-01-26,1516924800,5.34,5.37,5.24,5.27,3125300
2018-01-29,1517184000,5.59,5.68,5.26,5.47,4215200
2018-01-30,1517270400,5.47,5.59,5.41,5.56,3027200
2018-01-31,1517356800,5.62,5.71,5.61,5.63,3057000
2018-02-01,1517443200,5.62,5.78,5.61,5.73,3278800
2018-02-02,1517529600,5.72,5.8,5.63,5.63,3329000
2018-02-05,1517788800,5.57,5.76,5.51,5.53,2555200
2018-02-06,1517875200,5.42,5.68,5.41,5.64,3181100
2018-02-07,1517961600,5.6,5.68,5.54,5.6,1950200
2018-02-08,1518048000,5.63,5.63,5.41,5.41,2050600
2018-02-09,1518134400,5.48,5.54,5.33,5.49,2211900
2018-02-12,1518393600,5.5,5.56,5.39,5.43,1265900
2018-02-13,1518480000,5.39,5.48,5.34,5.47,1770400
2018-02-14,1518566400,5.47,5.67,5.43,5.65,1767100
2018-02-15,1518652800,5.7,5.78,5.63,5.65,4270300
2018-02-16,1518739200,5.67,5.89,5.63,5.85,1881600
2018-02-20,1519084800,5.8,5.87,5.72,5.8,1261600
2018-02-21,1519171200,5.78,5.86,5.74,5.79,1932600
2018-02-22,1519257600,5.81,5.88,5.71,5.75,1793900
2018-02-23,1519344000,5.76,5.86,5.76,5.85,1160400
2018-02-26,1519603200,5.87,5.9,5.72,5.82,1294100
2018-02-27,1519689600,5.83,5.86,5.7,5.7,1165800
2018-02-28,1519776000,5.74,5.79,5.65,5.66,1505600
2018-03-01,1519862400,5.67,5.82,5.61,5.68,1424300
2018-03-02,1519948800,5.62,5.79,5.55,5.78,1535800
2018-03-05,1520208000,5.72,5.87,5.67,5.85,1121800
2018-03-06,1520294400,5.86,5.99,5.8,5.95,1611500
2018-03-07,1520380800,5.9,6.04,5.9,5.97,1530400
2018-03-08,1520467200,5.99,6.04,5.89,5.96,1028200
2018-03-09,1520553600,6.01,6.07,5.94,6.02,1420200
2018-03-12,1520812800,6.03,6.09,5.98,6.04,934200
2018-03-13,1520899200,6.07,6.07,5.98,6.01,1252600
2018-03-14,1520985600,6.03,6.03,5.87,5.92,1306900
2018-03-15,1521072000,5.93,6.01,5.87,6.0,1033200
2018-03-16,1521158400,6.01,6.08,5.96,6.06,3257900
2018-03-19,1521417600,6.02,6.02,5.8,5.94,1418900
2018-03-20,1521504000,5.95,6.02,5.84,5.87,1017600
2018-03-21,1521590400,5.87,5.94,5.83,5.9,1245300
2018-03-22,1521676800,5.82,5.82,5.62,5.68,1824000
2018-03-23,1521763200,5.71,5.71,5.42,5.46,1576500
2018-03-26,1522022400,5.52,5.7,5.51,5.68,1235900
2018-03-27,1522108800,5.65,5.67,5.47,5.54,2410400
2018-03-28,1522195200,5.55,5.6,5.46,5.57,1484600
2018-03-29,1522281600,5.58,5.69,5.57,5.65,1625200
2018-04-02,1522627200,5.61,5.72,5.56,5.72,2575200
2018-04-03,1522713600,5.73,5.84,5.65,5.84,2359300
2018-04-04,1522800000,5.72,5.88,5.71,5.87,1180900
2018-04-05,1522886400,5.9,5.96,5.84,5.94,1171600
2018-04-06,1522972800,5.93,6.08,5.84,5.92,3656100
2018-04-09,1523232000,5.97,6.02,5.85,5.87,1610400
2018-04-10,1523318400,5.94,6.01,5.85,5.98,1143800
2018-04-11,1523404800,5.95,6.08,5.93,6.03,1066200
2018-04-12,1523491200,6.06,6.33,6.05,6.32,1885700
2018-04-13,1523577600,6.36,6.37,6.2,6.31,1216200
2018-04-16,1523836800,6.36,6.38,6.2,6.3,720400
2018-04-17,1523923200,6.31,6.31,6.15,6.2,1498100
2018-04-18,1524009600,6.2,6.25,6.11,6.11,1198600
2018-04-19,1524096000,6.15,6.22,6.13,6.19,1362500
2018-04-20,1524182400,6.2,6.48,6.2,6.43,3010800
2018-04-23,1524441600,6.48,6.49,6.32,6.39,1406100
2018-04-24,1524528000,6.44,6.66,6.4,6.56,2196500
2018-04-25,1524614400,6.56,6.63,6.48,6.61,1689900
2018-04-26,1524700800,6.59,6.63,6.53,6.55,1753500
2018-04-27,1524787200,6.66,6.89,6.6,6.88,2505000
2018-04-30,1525046400,6.89,6.89,6.74,6.78,1615300
2018-05-01,1525132800,6.79,6.96,6.69,6.96,1700400
2018-05-02,1525219200,6.97,6.98,6.83,6.87,2675800
2018-05-03,1525305600,6.84,7.0,6.75,6.93,1900600
2018-05-04,1525392000,6.88,7.02,6.81,6.96,2513000
2018-05-07,1525651200,6.99,7.02,6.93,6.95,1071000
2018-05-08,1525737600,6.99,7.04,6.94,7.02,1614900
2018-05-09,1525824000,7.05,7.18,7.01,7.08,1426700
2018-05-10,1525910400,7.07,7.07,6.95,6.99,1430600
2018-05-11,1525996800,6.98,7.03,6.93,6.99,1104100
2018-05-14,1526256000,7.01,7.21,7.01,7.15,2423300
2018-05-15,1526342400,7.18,7.31,7.14,7.28,1467500
2018-05-16,1526428800,7.29,7.39,7.26,7.37,1896400
2018-05-17,1526515200,7.35,7.5,7.35,7.44,3371400
2018-05-18,1526601600,7.45,7.52,7.41,7.42,3487500
2018-05-21,1526860800,7.49,7.55,7.41,7.49,2160200
2018-05-22,1526947200,7.51,7.6,7.43,7.44,2024100
2018-05-23,1527033600,7.41,7.48,7.38,7.45,1905700
2018-05-24,1527120000,7.41,7.48,7.35,7.42,1436900
2018-05-25,1527206400,7.38,7.45,7.35,7.39,1191500
2018-05-29,1527552000,7.3,7.34,7.14,7.24,2260200
2018-05-30,1527638400,7.34,7.38,7.17,7.2,2172900
2018-05-31,1527724800,7.19,7.4,7.18,7.27,2922900
2018-06-01,1527811200,7.38,7.49,7.33,7.38,1802400
2018-06-04,1528070400,7.38,7.42,7.32,7.4,1455400
2018-06-05,1528156800,7.39,7.48,7.37,7.46,1503900
2018-06-06,1528243200,7.45,7.6,7.45,7.58,1292300
2018-06-07,1528329600,7.59,7.63,7.47,7.55,1484200
2018-06-08,1528416000,7.59,7.81,7.55,7.62,1887000
2018-06-11,1528675200,7.58,7.61,7.45,7.5,1543200
2018-06-12,1528761600,7.51,7.55,7.4,7.42,1459200
2018-06-13,1528848000,7.42,7.47,7.29,7.35,1333000
2018-06-14,1528934400,7.37,7.37,7.24,7.29,1441500
2018-06-15,1529020800,7.26,7.34,7.18,7.31,4219700
2018-06-18,1529280000,7.26,7.37,7.2,7.35,1466800
2018-06-19,1529366400,7.28,7.46,7.24,7.41,1477300
2018-06-20,1529452800,7.45,7.56,7.41,7.52,1564200
2018-06-21,1529539200,7.51,7.52,7.33,7.39,1496000
2018-06-22,1529625600,7.43,7.47,7.35,7.38,3560800
2018-06-25,1529884800,7.32,7.37,7.15,7.29,1236200
2018-06-26,1529971200,7.33,7.33,7.22,7.29,1114500
2018-06-27,1530057600,7.25,7.32,7.14,7.22,1234200
2018-06-28,1530144000,7.21,7.35,7.21,7.31,1251700
2018-06-29,1530230400,7.38,7.39,7.16,7.18,1391100
2018-07-02,1530489600,7.13,7.25,7.12,7.25,1157000
2018-07-03,1530576000,7.25,7.39,7.22,7.34,698600
2018-07-05,1530748800,7.36,7.47,7.3,7.45,1411600
2018-07-06,1530835200,7.42,7.5,7.38,7.44,1005800
2018-07-09,1531094400,7.5,7.59,7.46,7.51,2031200
2018-07-10,1531180800,7.52,7.62,7.42,7.48,1958600
2018-07-11,1531267200,7.46,7.54,7.45,7.49,1683900
2018-07-12,1531353600,7.54,7.54,7.22,7.39,1353200
2018-07-13,1531440000,7.33,7.34,7.24,7.29,1395600
2018-07-16,1531699200,7.36,7.47,7.35,7.4,1029500
2018-07-17,1531785600,7.44,7.48,7.37,7.39,1204300
2018-07-18,1531872000,7.4,7.53,7.39,7.47,1726100
2018-07-19,1531958400,7.45,7.47,7.29,7.39,3263900
2018-07-20,1532044800,7.41,7.71,7.41,7.59,2753000
2018-07-23,1532304000,7.6,7.89,7.56,7.79,1831100
2018-07-24,1532390400,7.81,7.85,7.69,7.8,2025000
2018-07-25,1532476800,7.78,7.83,7.55,7.65,1706000
2018-07-26,1532563200,7.87,7.89,7.72,7.82,2575000
2018-07-27,1532649600,7.84,7.92,7.72,7.83,1152600
2018-07-30,1532908800,7.84,7.89,7.7,7.7,1462800
2018-07-31,1532995200,7.67,7.73,7.57,7.71,1450100
2018-08-01,1533081600,7.74,7.85,7.74,7.84,1871700
2018-08-02,1533168000,7.83,7.9,7.81,7.9,1227000
2018-08-03,1533254400,7.86,7.89,7.78,7.85,1200300
2018-08-06,1533513600,7.85,7.91,7.79,7.83,584100
2018-08-07,1533600000,7.84,7.86,7.81,7.84,609000
2018-08-08,1533686400,7.85,7.89,7.82,7.84,879700
2018-08-09,1533772800,7.85,7.99,7.84,7.92,1772100
2018-08-10,1533859200,7.84,8.0,7.84,7.95,1017700
2018-08-13,1534118400,7.94,8.04,7.89,7.98,1951400
2018-08-14,1534204800,7.99,8.28,7.93,8.24,7225700
2018-08-15,1534291200,8.22,8.37,8.07,8.1,1634100
2018-08-16,1534377600,8.11,8.25,8.1,8.2,1427200
2018-08-17,1534464000,8.19,8.3,8.19,8.25,1254600
2018-08-20,1534723200,8.27,8.29,8.15,8.23,710000
2018-08-21,1534809600,8.23,8.35,8.22,8.34,1542100
2018-08-22,1534896000,8.34,8.45,8.3,8.45,1879000
2018-08-23,1534982400,8.45,8.49,8.36,8.44,1783800
2018-08-24,1535068800,8.44,8.5,8.36,8.5,1214100
2018-08-27,1535328000,8.51,8.58,8.44,8.46,1543900
2018-08-28,1535414400,8.48,8.49,8.29,8.31,1461700
2018-08-29,1535500800,8.32,8.32,8.13,8.2,1341800
2018-08-30,1535587200,8.17,8.26,8.12,8.15,1255600
2018-08-31,1535673600,8.13,8.22,8.12,8.21,1069100
2018-09-04,1536019200,8.21,8.26,8.08,8.18,1948000
2018-09-05,1536105600,8.17,8.25,8.12,8.2,1577100
2018-09-06,1536192000,8.2,8.23,7.91,7.98,2063800
2018-09-07,1536278400,7.97,8.02,7.88,7.98,1589000
2018-09-10,1536537600,7.98,8.02,7.81,7.86,1801700
2018-09-11,1536624000,7.88,8.1,7.88,8.04,1337400
2018-09-12,1536710400,8.02,8.06,7.93,8.05,1415000
2018-09-13,1536796800,8.06,8.12,7.97,8.0,921100
2018-09-14,1536883200,8.0,8.1,7.99,8.01,1214300
2018-09-17,1537142400,8.0,8.05,7.81,7.84,1801600
2018-09-18,1537228800,7.84,8.0,7.84,7.97,1291800
2018-09-19,1537315200,7.99,8.12,7.99,8.09,1676600
2018-09-20,1537401600,8.57,8.59,8.4,8.48,10776500
2018-09-21,1537488000,8.45,8.7,8.44,8.61,12731600
2018-09-24,1537747200,8.58,8.68,8.31,8.38,3111300
2018-09-25,1537833600,8.46,8.57,8.41,8.46,2572200
2018-09-26,1537920000,8.47,8.49,8.41,8.42,1505900
2018-09-27,1538006400,8.39,8.53,8.33,8.48,1773700
2018-09-28,1538092800,8.48,8.6,8.46,8.54,1744500
