Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,10.58,10.61,10.38,10.55,139300
2017-03-01,1488326400,10.66,10.93,10.53,10.9,74400
2017-03-02,1488412800,10.54,10.84,9.67,10.59,129200
2017-03-03,1488499200,10.8,10.8,10.57,10.58,71700
2017-03-06,1488758400,10.59,11.1,9.88,10.05,80800
2017-03-07,1488844800,10.03,10.07,9.36,9.61,66000
2017-03-08,1488931200,9.68,9.7,9.2,9.33,47200
2017-03-09,1489017600,9.34,9.37,9.11,9.28,67400
2017-03-10,1489104000,9.46,9.75,9.23,9.72,75900
2017-03-13,1489363200,9.61,10.45,9.61,10.4,178300
2017-03-14,1489449600,10.39,10.56,9.79,10.44,102500
2017-03-15,1489536000,10.54,10.93,10.43,10.79,232300
2017-03-16,1489622400,10.93,11.48,10.62,10.84,249400
2017-03-17,1489708800,10.82,11.2,10.23,11.14,185600
2017-03-20,1489968000,11.06,11.57,10.87,11.38,192500
2017-03-21,1490054400,11.47,11.53,9.56,9.73,264800
2017-03-22,1490140800,9.56,10.37,9.56,9.82,137500
2017-03-23,1490227200,9.71,10.17,9.71,10.14,79500
2017-03-24,1490313600,10.31,10.52,10.08,10.24,72800
2017-03-27,1490572800,10.05,10.26,9.75,10.08,52500
2017-03-28,1490659200,10.84,11.26,10.61,11.0,217300
2017-03-29,1490745600,11.05,11.38,11.05,11.2,149300
2017-03-30,1490832000,11.16,11.96,11.08,11.63,272700
2017-03-31,1490918400,11.48,11.55,11.21,11.39,106700
2017-04-03,1491177600,11.36,11.36,10.61,10.85,109300
2017-04-04,1491264000,10.87,11.16,10.67,10.91,115700
2017-04-05,1491350400,10.93,11.16,10.77,10.96,107800
2017-04-06,1491436800,10.97,11.83,10.68,11.43,195600
2017-04-07,1491523200,11.57,13.19,11.36,13.12,415200
2017-04-10,1491782400,13.21,13.66,12.93,13.01,326100
2017-04-11,1491868800,12.98,13.26,12.75,12.78,95000
2017-04-12,1491955200,12.74,12.9,11.72,11.72,129500
2017-04-13,1492041600,11.7,12.07,11.54,11.92,73400
2017-04-17,1492387200,11.91,11.91,11.21,11.42,92500
2017-04-18,1492473600,11.27,11.47,11.1,11.4,75200
2017-04-19,1492560000,11.4,11.72,10.76,10.8,137000
2017-04-20,1492646400,11.0,11.0,10.37,10.42,130700
2017-04-21,1492732800,10.43,10.75,10.18,10.52,65000
2017-04-24,1492992000,10.71,10.79,10.2,10.59,68100
2017-04-25,1493078400,10.59,11.54,10.49,11.29,103700
2017-04-26,1493164800,11.3,11.36,10.99,11.07,34800
2017-04-27,1493251200,11.07,11.3,10.62,10.81,70800
2017-04-28,1493337600,10.81,10.92,10.48,10.49,58100
2017-05-01,1493596800,10.64,10.64,10.03,10.2,38500
2017-05-02,1493683200,10.36,10.36,9.56,9.92,131200
2017-05-03,1493769600,9.87,9.91,9.41,9.43,106500
2017-05-04,1493856000,9.42,9.88,8.68,8.85,201500
2017-05-05,1493942400,8.89,9.53,8.89,9.42,85000
2017-05-08,1494201600,9.56,9.75,9.21,9.36,80500
2017-05-09,1494288000,8.93,9.91,8.91,9.82,140100
2017-05-10,1494374400,10.48,10.62,9.43,9.77,105200
2017-05-11,1494460800,9.85,10.04,9.3,9.63,83000
2017-05-12,1494547200,9.57,9.69,9.26,9.46,53800
2017-05-15,1494806400,9.52,9.69,9.18,9.31,59400
2017-05-16,1494892800,9.31,9.43,8.96,9.16,59400
2017-05-17,1494979200,9.07,9.32,8.73,9.22,80900
2017-05-18,1495065600,8.88,9.29,8.88,8.96,69000
2017-05-19,1495152000,9.11,9.73,9.07,9.69,224500
2017-05-22,1495411200,9.78,9.78,9.11,9.34,61900
2017-05-23,1495497600,9.39,9.52,9.05,9.32,41300
2017-05-24,1495584000,9.12,9.56,9.06,9.16,100000
2017-05-25,1495670400,9.27,9.35,8.69,8.88,135500
2017-05-26,1495756800,8.89,9.4,8.84,9.4,52300
2017-05-30,1496102400,9.16,9.18,8.39,8.41,167300
2017-05-31,1496188800,8.41,8.71,8.3,8.54,63200
2017-06-01,1496275200,8.42,8.94,8.42,8.74,48800
2017-06-02,1496361600,8.85,9.03,8.65,8.78,65900
2017-06-05,1496620800,8.78,8.94,8.57,8.67,63000
2017-06-06,1496707200,8.63,9.11,8.49,8.92,52900
2017-06-07,1496793600,8.91,9.16,8.75,8.84,34200
2017-06-08,1496880000,8.79,9.06,8.67,8.93,80400
2017-06-09,1496966400,8.9,10.01,8.9,9.16,155200
2017-06-12,1497225600,9.22,9.55,9.22,9.42,86700
2017-06-13,1497312000,9.35,9.81,9.22,9.33,76800
2017-06-14,1497398400,9.36,9.38,8.94,8.97,92100
2017-06-15,1497484800,8.88,9.15,8.59,8.64,119800
2017-06-16,1497571200,8.61,8.72,8.38,8.57,86000
2017-06-19,1497830400,8.65,8.65,8.22,8.39,103700
2017-06-20,1497916800,8.51,8.53,8.06,8.2,90200
2017-06-21,1498003200,8.34,8.37,7.72,7.79,207600
2017-06-22,1498089600,7.84,8.14,7.79,7.99,113200
2017-06-23,1498176000,7.99,8.64,7.99,8.45,922700
2017-06-26,1498435200,8.62,8.64,8.1,8.43,109800
2017-06-27,1498521600,8.46,9.07,8.36,8.41,128700
2017-06-28,1498608000,8.58,8.61,8.21,8.31,69300
2017-06-29,1498694400,8.32,8.54,8.21,8.39,65400
2017-06-30,1498780800,8.47,8.75,8.37,8.63,72800
2017-07-03,1499040000,8.65,8.9,8.64,8.78,34900
2017-07-05,1499212800,8.85,8.87,8.43,8.7,102800
2017-07-06,1499299200,8.67,8.67,8.14,8.24,100700
2017-07-07,1499385600,8.21,8.28,8.09,8.25,72600
2017-07-10,1499644800,8.15,8.31,8.04,8.23,49800
2017-07-11,1499731200,8.24,8.66,8.15,8.54,105700
2017-07-12,1499817600,8.67,9.05,8.65,8.98,93900
2017-07-13,1499904000,9.15,9.9,9.08,9.54,123700
2017-07-14,1499990400,9.68,10.32,9.33,9.94,146500
2017-07-17,1500249600,9.9,10.23,9.75,9.86,57200
2017-07-18,1500336000,10.0,10.0,9.2,9.33,62200
2017-07-19,1500422400,9.31,9.7,9.24,9.6,44200
2017-07-20,1500508800,9.83,10.08,9.43,9.46,68200
2017-07-21,1500595200,9.56,9.56,9.29,9.36,54900
2017-07-24,1500854400,9.41,9.53,9.12,9.22,50700
2017-07-25,1500940800,9.38,10.1,9.38,9.52,134400
2017-07-26,1501027200,9.56,9.92,9.11,9.17,49000
2017-07-27,1501113600,9.21,9.29,8.82,8.95,52000
2017-07-28,1501200000,8.95,9.43,8.87,8.97,32400
2017-07-31,1501459200,9.03,9.36,8.95,9.27,40300
2017-08-01,1501545600,9.31,9.56,9.22,9.48,47500
2017-08-02,1501632000,9.5,9.5,9.06,9.23,58100
2017-08-03,1501718400,9.25,9.41,8.94,9.07,69900
2017-08-04,1501804800,9.1,9.56,9.06,9.35,85800
2017-08-07,1502064000,9.79,10.64,9.76,10.38,198900
2017-08-08,1502150400,10.11,10.29,9.59,9.93,182900
2017-08-09,1502236800,9.93,9.98,9.6,9.85,51000
2017-08-10,1502323200,9.97,10.58,9.88,10.1,112400
2017-08-11,1502409600,10.1,11.12,10.1,10.79,113800
2017-08-14,1502668800,10.93,11.56,10.93,11.47,106200
2017-08-15,1502755200,11.53,11.63,11.13,11.19,61000
2017-08-16,1502841600,11.23,11.73,10.85,11.31,130600
2017-08-17,1502928000,11.31,11.84,11.02,11.1,71300
2017-08-18,1503014400,11.07,11.3,10.98,11.29,49900
2017-08-21,1503273600,11.39,11.47,10.61,10.94,65500
2017-08-22,1503360000,11.01,11.42,10.82,11.4,66100
2017-08-23,1503446400,11.33,11.8,11.1,11.61,102000
2017-08-24,1503532800,11.65,11.8,11.45,11.7,67800
2017-08-25,1503619200,11.75,12.79,11.59,12.63,129400
2017-08-28,1503878400,12.9,13.29,12.37,12.48,79600
2017-08-29,1503964800,12.36,12.84,12.0,12.75,130200
2017-08-30,1504051200,12.75,12.75,12.57,12.69,57600
2017-08-31,1504137600,12.78,13.12,12.54,12.67,54500
2017-09-01,1504224000,12.6,12.89,12.53,12.75,36900
2017-09-05,1504569600,12.94,13.02,12.12,12.34,91300
2017-09-06,1504656000,12.59,12.86,12.53,12.63,60300
2017-09-07,1504742400,12.8,12.94,12.45,12.63,44200
2017-09-08,1504828800,12.63,12.78,12.22,12.47,47800
2017-09-11,1505088000,12.39,12.88,12.39,12.69,49400
2017-09-12,1505174400,12.75,12.75,12.02,12.12,58500
2017-09-13,1505260800,12.02,12.06,11.53,11.71,46700
2017-09-14,1505347200,11.68,11.84,11.57,11.71,38700
2017-09-15,1505433600,11.74,11.86,11.55,11.81,70700
2017-09-18,1505692800,11.84,12.25,11.69,12.03,29400
2017-09-19,1505779200,12.12,12.16,11.78,12.02,18300
2017-09-20,1505865600,12.3,12.51,11.97,12.03,52800
2017-09-21,1505952000,12.07,12.22,11.42,11.54,66600
2017-09-22,1506038400,11.51,11.98,11.21,11.44,86000
2017-09-25,1506297600,11.36,11.4,10.44,10.6,121900
2017-09-26,1506384000,10.54,10.79,10.47,10.69,66100
2017-09-27,1506470400,10.74,11.19,10.71,11.1,41800
2017-09-28,1506556800,11.07,11.21,10.55,10.71,45900
2017-09-29,1506643200,10.69,10.82,10.49,10.56,17600
2017-10-02,1506902400,10.51,10.69,10.2,10.51,46800
2017-10-03,1506988800,10.47,10.93,10.44,10.86,80700
2017-10-04,1507075200,10.77,11.14,10.66,10.8,32100
2017-10-05,1507161600,10.81,11.12,10.78,11.11,33100
2017-10-06,1507248000,10.93,11.12,10.84,10.97,89900
2017-10-09,1507507200,10.93,10.95,10.41,10.45,70500
2017-10-10,1507593600,10.62,11.23,10.54,11.01,84800
2017-10-11,1507680000,11.16,11.16,10.8,10.88,15900
2017-10-12,1507766400,10.83,11.08,10.7,10.74,29700
2017-10-13,1507852800,10.9,11.09,10.87,11.06,34000
2017-10-16,1508112000,11.15,11.75,11.15,11.27,58400
2017-10-17,1508198400,11.39,11.61,11.11,11.3,39400
2017-10-18,1508284800,11.37,11.74,11.33,11.61,56900
2017-10-19,1508371200,11.48,11.53,11.15,11.47,37600
2017-10-20,1508457600,11.61,12.16,11.23,11.85,116900
2017-10-23,1508716800,11.79,12.13,11.41,11.41,69800
2017-10-24,1508803200,11.51,11.71,11.37,11.41,33000
2017-10-25,1508889600,11.24,11.24,10.25,10.91,113800
2017-10-26,1508976000,10.72,11.32,10.72,10.99,59800
2017-10-27,1509062400,10.98,11.11,10.68,10.95,82500
2017-10-30,1509321600,10.98,11.08,10.77,10.89,46300
2017-10-31,1509408000,10.87,11.05,10.69,10.94,81700
2017-11-01,1509494400,10.91,11.04,10.55,10.95,81500
2017-11-02,1509580800,10.41,10.74,10.32,10.54,74700
2017-11-03,1509667200,10.62,10.72,10.36,10.5,70500
2017-11-06,1509926400,10.57,11.0,10.57,10.79,80300
2017-11-07,1510012800,10.98,10.98,10.32,10.37,81200
2017-11-08,1510099200,10.39,10.39,10.04,10.1,66900
2017-11-09,1510185600,10.07,10.39,9.98,10.3,76500
2017-11-10,1510272000,10.19,10.43,9.93,10.2,25600
2017-11-13,1510531200,10.18,10.23,10.07,10.08,41700
2017-11-14,1510617600,10.08,10.08,9.05,9.1,153300
2017-11-15,1510704000,9.05,9.67,8.88,9.55,104500
2017-11-16,1510790400,9.56,9.71,9.06,9.25,155500
2017-11-17,1510876800,9.22,9.87,9.22,9.71,64500
2017-11-20,1511136000,10.27,10.64,9.7,10.53,159100
2017-11-21,1511222400,10.65,10.82,10.17,10.24,73000
2017-11-22,1511308800,10.28,10.37,10.15,10.27,18700
2017-11-24,1511481600,10.23,10.44,10.23,10.38,18000
2017-11-27,1511740800,10.4,10.46,10.08,10.13,21300
2017-11-28,1511827200,10.22,10.46,10.15,10.34,37500
2017-11-29,1511913600,10.46,10.85,10.44,10.66,70100
2017-11-30,1512000000,10.72,10.84,10.32,10.36,170100
2017-12-01,1512086400,10.62,10.8,10.25,10.73,73900
2017-12-04,1512345600,10.92,11.04,10.68,11.0,84500
2017-12-05,1512432000,11.05,11.12,10.38,10.52,103100
2017-12-06,1512518400,10.52,10.76,10.35,10.52,90300
2017-12-07,1512604800,10.49,10.72,10.17,10.37,73100
2017-12-08,1512691200,10.55,10.6,10.32,10.53,79800
2017-12-11,1512950400,10.62,11.04,10.62,10.94,130700
2017-12-12,1513036800,10.9,12.51,10.87,12.31,715100
2017-12-13,1513123200,12.22,12.3,11.55,11.74,146800
2017-12-14,1513209600,11.7,11.99,11.47,11.55,88100
2017-12-15,1513296000,11.61,12.1,11.49,11.73,123100
2017-12-18,1513555200,12.13,12.21,11.82,11.98,123000
2017-12-19,1513641600,12.05,12.36,11.72,11.81,75800
2017-12-20,1513728000,11.82,12.11,11.63,11.84,53700
2017-12-21,1513814400,11.92,12.68,11.87,12.42,185800
2017-12-22,1513900800,12.44,12.5,12.07,12.12,40500
2017-12-26,1514246400,12.08,12.26,11.81,12.16,153500
2017-12-27,1514332800,12.19,12.64,12.14,12.33,76100
2017-12-28,1514419200,12.36,12.37,12.08,12.35,29800
2017-12-29,1514505600,12.44,12.44,12.05,12.13,39900
2018-01-02,1514851200,12.14,12.19,11.81,12.09,75900
2018-01-03,1514937600,12.12,12.58,12.12,12.28,64700
2018-01-04,1515024000,12.31,13.06,12.21,12.76,120600
2018-01-05,1515110400,12.85,13.0,12.6,12.63,70700
2018-01-08,1515369600,12.72,12.73,12.28,12.4,57300
2018-01-09,1515456000,12.45,12.53,12.21,12.26,62900
2018-01-10,1515542400,12.22,12.33,12.02,12.11,79700
2018-01-11,1515628800,12.02,12.24,11.93,11.95,69700
2018-01-12,1515715200,12.3,13.04,12.24,12.99,405000
2018-01-16,1516060800,13.24,13.82,12.53,12.73,383500
2018-01-17,1516147200,12.81,12.88,12.24,12.76,136000
2018-01-18,1516233600,12.79,13.14,12.43,12.52,90200
2018-01-19,1516320000,12.48,12.74,12.22,12.62,52300
2018-01-22,1516579200,12.62,13.31,12.53,13.19,58500
2018-01-23,1516665600,13.16,13.2,12.68,12.84,82200
2018-01-24,1516752000,12.94,13.33,12.54,12.72,68300
2018-01-25,1516838400,12.85,13.14,12.67,12.91,92500
2018-01-26,1516924800,13.03,13.03,12.71,12.96,68300
2018-01-29,1517184000,12.93,12.99,12.35,12.48,96200
2018-01-30,1517270400,12.33,12.63,11.49,11.67,169400
2018-01-31,1517356800,11.75,12.19,11.61,11.85,112200
2018-02-01,1517443200,11.76,12.04,11.41,11.82,70800
2018-02-02,1517529600,11.66,11.72,11.33,11.47,66100
2018-02-05,1517788800,11.3,11.8,10.97,11.02,88600
2018-02-06,1517875200,10.61,11.66,10.61,11.44,74300
2018-02-07,1517961600,11.47,11.72,11.1,11.39,59100
2018-02-08,1518048000,11.35,11.52,11.1,11.13,66900
2018-02-09,1518134400,11.29,11.43,11.0,11.33,168300
2018-02-12,1518393600,11.48,12.02,11.46,11.72,90900
2018-02-13,1518480000,11.61,11.84,11.48,11.72,61500
2018-02-14,1518566400,11.66,11.94,11.52,11.81,40200
2018-02-15,1518652800,11.96,12.18,11.71,12.14,61400
2018-02-16,1518739200,12.08,12.39,12.08,12.27,48300
2018-02-20,1519084800,12.21,12.83,12.21,12.6,61100
2018-02-21,1519171200,12.64,12.72,12.33,12.43,38800
2018-02-22,1519257600,12.46,12.72,12.46,12.51,30400
2018-02-23,1519344000,12.61,12.66,12.13,12.28,32800
2018-02-26,1519603200,12.36,12.54,11.9,12.53,37800
2018-02-27,1519689600,12.49,12.63,12.41,12.47,74500
2018-02-28,1519776000,12.61,13.46,12.52,12.53,148500
2018-03-01,1519862400,12.53,13.21,12.17,12.74,164200
2018-03-02,1519948800,12.65,13.12,12.53,13.05,80600
2018-03-05,1520208000,13.03,13.69,13.01,13.53,188400
2018-03-06,1520294400,13.57,13.84,13.39,13.63,116400
2018-03-07,1520380800,13.48,13.83,13.14,13.18,65300
2018-03-08,1520467200,13.19,13.51,13.1,13.45,52400
2018-03-09,1520553600,13.59,13.78,13.22,13.47,101000
2018-03-12,1520812800,14.07,14.57,13.81,14.38,411800
2018-03-13,1520899200,14.52,14.84,13.89,14.09,348800
2018-03-14,1520985600,14.13,14.64,13.89,14.38,267200
2018-03-15,1521072000,14.39,14.48,13.74,13.86,127800
2018-03-16,1521158400,13.93,14.29,13.67,13.98,183300
2018-03-19,1521417600,14.0,14.06,13.59,13.99,94900
2018-03-20,1521504000,14.02,14.12,13.66,13.75,88800
2018-03-21,1521590400,13.75,14.43,13.75,14.13,130700
2018-03-22,1521676800,14.04,14.31,13.77,13.83,127800
2018-03-23,1521763200,13.88,13.88,13.34,13.36,216100
2018-03-26,1522022400,13.59,13.75,13.38,13.66,140000
2018-03-27,1522108800,13.59,14.07,13.45,13.55,117600
2018-03-28,1522195200,13.45,13.49,12.46,12.61,231400
2018-03-29,1522281600,13.05,13.63,12.86,12.95,174600
2018-04-02,1522627200,12.84,13.35,12.62,13.27,128200
2018-04-03,1522713600,13.26,13.38,12.84,13.08,85500
2018-04-04,1522800000,12.75,13.08,12.48,13.0,143900
2018-04-05,1522886400,12.96,13.66,12.89,13.44,131300
2018-04-06,1522972800,13.34,13.56,12.9,13.05,74000
2018-04-09,1523232000,13.06,13.23,12.82,12.86,91700
2018-04-10,1523318400,12.97,13.57,12.97,13.38,148000
2018-04-11,1523404800,13.23,13.76,13.23,13.45,169600
2018-04-12,1523491200,13.53,13.97,13.53,13.91,196000
2018-04-13,1523577600,14.01,14.13,13.94,14.12,127100
2018-04-16,1523836800,14.33,14.45,14.03,14.39,189800
2018-04-17,1523923200,14.37,14.56,14.35,14.45,155100
2018-04-18,1524009600,14.43,15.47,14.43,15.27,218700
2018-04-19,1524096000,15.13,15.47,15.1,15.33,181400
2018-04-20,1524182400,15.22,15.49,15.13,15.25,179700
2018-04-23,1524441600,15.33,15.33,14.66,15.25,118400
2018-04-24,1524528000,15.31,15.71,14.69,14.83,134500
2018-04-25,1524614400,14.83,15.06,14.58,14.98,74000
2018-04-26,1524700800,14.98,15.31,14.85,15.02,87300
2018-04-27,1524787200,15.04,15.29,15.0,15.19,95000
2018-04-30,1525046400,15.17,15.17,14.53,14.58,96500
2018-05-01,1525132800,14.56,14.65,14.25,14.65,68700
2018-05-02,1525219200,14.58,15.15,14.58,14.88,84300
2018-05-03,1525305600,14.93,15.24,14.83,15.22,79800
2018-05-04,1525392000,15.26,15.49,15.03,15.08,99000
2018-05-07,1525651200,15.14,15.7,15.1,15.54,144200
2018-05-08,1525737600,15.58,15.83,15.58,15.73,165800
2018-05-09,1525824000,15.9,17.29,15.9,16.23,349400
2018-05-10,1525910400,16.38,16.5,15.74,15.89,146700
2018-05-11,1525996800,15.92,16.52,15.75,16.42,192700
2018-05-14,1526256000,16.47,16.62,16.22,16.32,118500
2018-05-15,1526342400,16.27,16.42,15.9,16.28,278200
2018-05-16,1526428800,16.23,16.23,15.91,16.03,146700
2018-05-17,1526515200,16.05,16.33,16.0,16.15,229000
2018-05-18,1526601600,16.17,16.26,15.95,16.13,120800
2018-05-21,1526860800,16.24,16.53,16.07,16.2,538400
2018-05-22,1526947200,16.22,17.19,16.12,17.08,768900
2018-05-23,1527033600,17.01,17.21,16.78,16.83,310000
2018-05-24,1527120000,16.82,17.85,16.72,17.42,497800
2018-05-25,1527206400,17.31,17.36,16.59,16.62,151700
2018-05-29,1527552000,16.52,16.52,15.56,15.91,286200
2018-05-30,1527638400,15.98,17.01,15.98,16.94,362700
2018-05-31,1527724800,16.89,17.06,16.62,16.7,182300
2018-06-01,1527811200,16.78,17.24,16.73,17.1,139800
2018-06-04,1528070400,17.13,17.45,17.13,17.34,126400
2018-06-05,1528156800,17.34,17.34,17.08,17.3,149900
2018-06-06,1528243200,17.36,17.75,16.92,17.03,167200
2018-06-07,1528329600,17.04,18.28,17.04,17.95,364700
2018-06-08,1528416000,18.05,18.16,17.76,18.01,189700
2018-06-11,1528675200,18.01,18.09,17.58,17.83,113200
2018-06-12,1528761600,17.76,17.78,17.16,17.23,235400
2018-06-13,1528848000,17.19,17.32,16.29,16.65,225600
2018-06-14,1528934400,16.59,17.21,16.5,16.55,251400
2018-06-15,1529020800,15.35,15.38,14.88,15.13,2171100
2018-06-18,1529280000,15.16,15.73,15.16,15.7,750100
2018-06-19,1529366400,15.53,15.94,15.31,15.91,466200
2018-06-20,1529452800,15.9,15.91,15.53,15.66,254700
2018-06-21,1529539200,15.67,15.67,14.95,15.19,254900
2018-06-22,1529625600,15.36,15.79,15.36,15.61,458000
2018-06-25,1529884800,15.61,15.61,14.94,15.09,292000
2018-06-26,1529971200,15.12,15.33,14.94,15.21,206100
2018-06-27,1530057600,15.22,15.38,14.51,14.57,345300
2018-06-28,1530144000,14.56,14.58,14.11,14.42,329100
2018-06-29,1530230400,14.44,14.53,14.12,14.12,442600
2018-07-02,1530489600,14.01,14.04,13.63,13.95,256600
2018-07-03,1530576000,14.12,14.86,14.11,14.46,200900
2018-07-05,1530748800,14.52,14.75,14.04,14.15,219100
2018-07-06,1530835200,14.18,14.32,14.03,14.09,261800
2018-07-09,1531094400,14.17,14.4,13.99,14.35,146900
2018-07-10,1531180800,14.36,14.66,14.35,14.52,410600
2018-07-11,1531267200,14.4,14.52,14.06,14.09,179800
2018-07-12,1531353600,14.21,14.21,13.72,13.83,260400
2018-07-13,1531440000,13.82,13.89,13.48,13.74,279300
2018-07-16,1531699200,13.7,13.77,13.12,13.22,232800
2018-07-17,1531785600,13.15,13.65,13.12,13.53,164000
2018-07-18,1531872000,13.79,14.53,13.52,14.37,319000
2018-07-19,1531958400,14.34,14.54,14.15,14.17,155000
2018-07-20,1532044800,14.17,14.17,13.66,13.68,174500
2018-07-23,1532304000,13.69,14.15,13.61,13.71,102000
2018-07-24,1532390400,13.9,14.0,13.69,13.72,153300
2018-07-25,1532476800,13.71,14.06,13.59,13.96,166000
2018-07-26,1532563200,13.87,13.87,13.5,13.72,173900
2018-07-27,1532649600,13.63,13.67,13.4,13.42,108300
2018-07-30,1532908800,13.46,13.66,13.15,13.23,118600
2018-07-31,1532995200,13.3,13.58,13.23,13.53,226000
2018-08-01,1533081600,13.39,13.53,13.0,13.4,279500
2018-08-02,1533168000,13.27,13.57,13.19,13.44,80000
2018-08-03,1533254400,13.45,13.5,13.12,13.27,149700
2018-08-06,1533513600,13.29,13.66,13.21,13.47,71700
2018-08-07,1533600000,13.6,13.63,13.25,13.43,140800
2018-08-08,1533686400,13.48,13.5,13.15,13.22,122200
2018-08-09,1533772800,13.21,13.58,12.25,12.64,510200
2018-08-10,1533859200,12.53,12.78,12.2,12.29,330800
2018-08-13,1534118400,12.22,12.28,11.97,12.02,157100
2018-08-14,1534204800,12.08,12.17,11.87,12.02,257700
2018-08-15,1534291200,11.96,12.18,11.33,11.48,324300
2018-08-16,1534377600,11.51,11.69,11.37,11.41,181500
2018-08-17,1534464000,11.43,11.95,11.43,11.89,258200
2018-08-20,1534723200,11.89,12.33,11.89,12.18,234100
2018-08-21,1534809600,12.25,12.74,12.25,12.66,214700
2018-08-22,1534896000,12.74,13.11,12.74,12.86,206700
2018-08-23,1534982400,12.8,12.85,12.53,12.62,154600
2018-08-24,1535068800,12.67,12.92,12.67,12.74,219800
2018-08-27,1535328000,12.75,12.98,12.58,12.8,253400
2018-08-28,1535414400,12.9,13.21,12.89,13.14,165900
2018-08-29,1535500800,13.19,13.24,12.98,13.09,113100
2018-08-30,1535587200,13.03,13.08,12.6,12.84,147500
2018-08-31,1535673600,12.75,12.89,12.18,12.51,203500
2018-09-04,1536019200,12.44,12.52,12.1,12.12,228700
2018-09-05,1536105600,12.03,12.14,11.62,11.66,175200
2018-09-06,1536192000,11.66,11.72,11.3,11.42,336400
2018-09-07,1536278400,11.34,11.62,11.34,11.37,294700
2018-09-10,1536537600,11.48,11.72,11.46,11.55,239000
2018-09-11,1536624000,11.46,11.9,11.41,11.8,185200
2018-09-12,1536710400,11.78,12.15,11.57,11.63,201300
2018-09-13,1536796800,11.66,11.72,11.38,11.43,126900
2018-09-14,1536883200,11.55,12.19,11.54,11.96,237300
2018-09-17,1537142400,12.02,12.1,11.63,11.77,116300
2018-09-18,1537228800,11.73,12.03,11.73,11.96,119800
2018-09-19,1537315200,11.96,12.29,11.96,12.12,130300
2018-09-20,1537401600,12.2,12.53,12.04,12.5,183900
2018-09-21,1537488000,12.48,12.5,12.06,12.41,362800
2018-09-24,1537747200,12.5,12.65,12.33,12.4,94800
2018-09-25,1537833600,12.42,12.72,12.42,12.48,80400
2018-09-26,1537920000,12.44,12.77,12.02,12.1,223500
2018-09-27,1538006400,12.14,12.44,12.09,12.33,109500
2018-09-28,1538092800,12.26,12.85,12.26,12.75,146200
2018-10-01,1538352000,12.98,13.33,12.67,13.33,319700
2018-10-02,1538438400,13.35,13.45,12.96,13.12,122200
2018-10-03,1538524800,13.14,13.38,12.96,13.35,93300
2018-10-04,1538611200,13.57,13.72,13.05,13.1,274000
2018-10-05,1538697600,13.14,13.18,12.99,13.14,312700
2018-10-08,1538956800,13.11,13.31,12.77,12.84,92700
2018-10-09,1539043200,12.94,13.35,12.6,12.67,213100
2018-10-10,1539129600,12.62,12.62,11.74,11.76,217200
2018-10-11,1539216000,11.71,11.71,11.3,11.34,215200
2018-10-12,1539302400,11.69,12.03,11.51,11.76,343600
2018-10-15,1539561600,11.76,11.76,11.46,11.62,90500
