Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,39.57,39.57,38.84,39.23,33900
2017-03-06,1488758400,38.94,39.14,38.75,38.78,21000
2017-03-07,1488844800,38.7,39.93,38.64,38.97,164400
2017-03-08,1488931200,38.92,38.92,37.68,37.69,32600
2017-03-09,1489017600,37.77,38.15,37.63,37.75,29000
2017-03-10,1489104000,37.96,38.22,37.55,38.02,46300
2017-03-13,1489363200,38.04,38.42,38.0,38.19,45100
2017-03-14,1489449600,38.01,38.4,38.01,38.28,15700
2017-03-15,1489536000,38.38,39.11,38.36,38.84,32700
2017-03-16,1489622400,38.77,38.99,38.49,38.6,30100
2017-03-17,1489708800,38.63,39.21,38.62,38.9,73000
2017-03-20,1489968000,38.89,38.89,38.43,38.49,27700
2017-03-21,1490054400,38.5,39.12,38.27,38.63,53200
2017-03-22,1490140800,38.5,38.76,38.35,38.75,49900
2017-03-23,1490227200,38.7,39.41,38.7,38.96,19400
2017-03-24,1490313600,38.99,39.3,38.75,38.86,27500
2017-03-27,1490572800,39.02,39.24,38.49,39.19,36300
2017-03-28,1490659200,39.04,39.4,38.81,39.37,29300
2017-03-29,1490745600,39.37,39.51,39.04,39.24,19500
2017-03-30,1490832000,39.24,39.45,38.93,39.32,33200
2017-03-31,1490918400,39.35,39.56,39.01,39.3,36000
2017-04-03,1491177600,39.17,39.52,39.04,39.46,38400
2017-04-04,1491264000,39.3,39.4,39.01,39.27,33700
2017-04-05,1491350400,39.22,39.59,39.17,39.52,38200
2017-04-06,1491436800,39.52,39.93,39.27,39.89,30000
2017-04-07,1491523200,39.89,40.09,39.6,39.66,40000
2017-04-10,1491782400,39.65,39.89,39.52,39.63,22300
2017-04-11,1491868800,39.65,40.4,39.65,40.25,25400
2017-04-12,1491955200,40.18,40.26,39.88,40.07,32800
2017-04-13,1492041600,40.04,40.33,39.71,39.93,36200
2017-04-17,1492387200,40.03,40.39,39.75,40.19,19200
2017-04-18,1492473600,40.03,40.31,39.79,40.22,26400
2017-04-19,1492560000,40.35,40.37,40.1,40.14,30100
2017-04-20,1492646400,40.0,40.23,39.81,40.14,37800
2017-04-21,1492732800,40.07,40.82,39.8,40.53,32400
2017-04-24,1492992000,40.64,42.24,40.6,42.13,53100
2017-04-25,1493078400,42.07,42.56,41.55,41.88,50200
2017-04-26,1493164800,41.64,42.62,41.64,42.31,45400
2017-04-27,1493251200,42.2,42.66,41.82,41.86,27100
2017-04-28,1493337600,41.89,42.66,41.84,42.26,43400
2017-05-01,1493596800,42.4,42.57,41.99,41.99,27000
2017-05-02,1493683200,42.14,42.63,42.06,42.12,23500
2017-05-03,1493769600,42.0,42.62,41.28,41.46,32900
2017-05-04,1493856000,41.14,41.65,41.14,41.58,29600
2017-05-05,1493942400,41.6,41.88,41.47,41.78,21500
2017-05-08,1494201600,41.83,42.2,41.57,41.94,30400
2017-05-09,1494288000,41.75,42.12,41.15,41.16,26000
2017-05-10,1494374400,41.3,41.59,40.82,41.29,43200
2017-05-11,1494460800,41.3,41.51,40.96,41.25,36400
2017-05-12,1494547200,41.08,41.53,40.95,40.98,26800
2017-05-15,1494806400,41.21,41.36,40.92,41.22,37100
2017-05-16,1494892800,41.25,41.45,40.6,40.77,29300
2017-05-17,1494979200,40.5,41.02,40.37,40.65,44900
2017-05-18,1495065600,40.3,40.97,39.66,40.63,43200
2017-05-19,1495152000,40.61,40.78,40.25,40.35,37700
2017-05-22,1495411200,40.33,41.23,40.33,40.9,32100
2017-05-23,1495497600,40.97,41.42,40.18,41.23,18800
2017-05-24,1495584000,41.31,41.91,41.15,41.32,28900
2017-05-25,1495670400,41.47,42.22,41.11,42.11,26100
2017-05-26,1495756800,42.11,42.11,41.56,41.71,20000
2017-05-30,1496102400,41.77,41.77,41.52,41.61,19400
2017-05-31,1496188800,41.63,41.9,41.6,41.84,25600
2017-06-01,1496275200,41.85,42.95,41.81,42.93,34600
2017-06-02,1496361600,43.09,44.04,42.98,43.04,41200
2017-06-05,1496620800,42.91,43.19,42.41,42.6,33500
2017-06-06,1496707200,42.59,43.41,42.47,43.09,35800
2017-06-07,1496793600,42.98,43.51,42.49,42.58,39300
2017-06-08,1496880000,42.58,42.84,42.2,42.49,58500
2017-06-09,1496966400,42.31,42.84,42.31,42.67,58400
2017-06-12,1497225600,43.0,43.09,42.36,42.75,50700
2017-06-13,1497312000,42.87,43.15,42.41,43.13,44300
2017-06-14,1497398400,43.18,43.49,42.91,43.45,42700
2017-06-15,1497484800,43.2,43.73,43.2,43.57,23100
2017-06-16,1497571200,43.09,44.38,42.98,44.27,60400
2017-06-19,1497830400,44.23,44.23,43.24,43.31,33600
2017-06-20,1497916800,43.35,43.46,43.02,43.3,27700
2017-06-21,1498003200,43.32,43.42,42.88,42.9,33800
2017-06-22,1498089600,42.84,42.91,42.56,42.57,22500
2017-06-23,1498176000,42.73,42.94,42.49,42.7,57400
2017-06-26,1498435200,42.67,42.85,42.52,42.61,24200
2017-06-27,1498521600,42.63,42.91,42.22,42.68,44800
2017-06-28,1498608000,42.87,42.92,42.51,42.67,38900
2017-06-29,1498694400,42.62,42.62,42.15,42.44,40200
2017-06-30,1498780800,42.43,42.98,42.3,42.48,41700
2017-07-03,1499040000,42.47,42.97,42.46,42.6,14800
2017-07-05,1499212800,42.74,42.74,42.25,42.55,41500
2017-07-06,1499299200,42.35,42.45,42.08,42.43,45000
2017-07-07,1499385600,42.51,43.0,42.38,42.83,20400
2017-07-10,1499644800,42.72,42.95,42.3,42.39,53700
2017-07-11,1499731200,42.43,42.82,42.25,42.48,28600
2017-07-12,1499817600,42.62,43.25,42.62,43.13,23000
2017-07-13,1499904000,43.12,43.12,42.32,42.65,36700
2017-07-14,1499990400,42.65,43.07,42.53,42.91,27200
2017-07-17,1500249600,42.91,43.48,42.69,43.32,39400
2017-07-18,1500336000,43.31,43.46,43.15,43.45,28400
2017-07-19,1500422400,43.48,43.86,43.39,43.73,29200
2017-07-20,1500508800,43.72,44.41,43.56,44.23,33100
2017-07-21,1500595200,44.55,45.4,44.28,45.04,122000
2017-07-24,1500854400,45.16,45.35,44.71,45.1,65400
2017-07-25,1500940800,45.1,45.73,45.1,45.57,70100
2017-07-26,1501027200,45.58,45.86,45.12,45.47,29500
2017-07-27,1501113600,45.46,45.9,44.66,45.11,34200
2017-07-28,1501200000,45.39,45.85,45.18,45.33,34500
2017-07-31,1501459200,45.5,45.53,44.53,44.63,55000
2017-08-01,1501545600,44.82,45.1,44.61,44.61,37900
2017-08-02,1501632000,44.51,44.64,44.18,44.22,20800
2017-08-03,1501718400,44.2,44.39,43.86,44.32,44400
2017-08-04,1501804800,43.93,44.74,43.79,44.41,45400
2017-08-07,1502064000,44.41,44.79,44.26,44.54,29800
2017-08-08,1502150400,44.55,44.8,44.31,44.58,27700
2017-08-09,1502236800,44.53,44.81,44.29,44.3,25300
2017-08-10,1502323200,44.16,44.7,43.71,44.24,81000
2017-08-11,1502409600,44.1,44.37,43.27,43.46,41200
2017-08-14,1502668800,43.5,44.19,43.21,44.17,29600
2017-08-15,1502755200,43.95,44.16,43.7,43.83,24100
2017-08-16,1502841600,43.81,44.36,43.81,44.28,34200
2017-08-17,1502928000,44.16,44.65,43.07,43.07,45900
2017-08-18,1503014400,42.9,43.99,42.9,43.6,46400
2017-08-21,1503273600,43.6,44.38,43.6,43.97,36300
2017-08-22,1503360000,44.13,44.53,43.61,44.12,23900
2017-08-23,1503446400,43.94,44.25,43.45,43.99,32900
2017-08-24,1503532800,44.08,44.23,43.77,43.94,18300
2017-08-25,1503619200,44.1,44.73,43.87,44.43,46900
2017-08-28,1503878400,44.58,44.71,44.1,44.64,28800
2017-08-29,1503964800,44.46,44.72,43.91,44.6,39200
2017-08-30,1504051200,44.63,44.64,43.84,44.04,24300
2017-08-31,1504137600,44.18,44.57,43.76,44.16,42000
2017-09-01,1504224000,43.93,44.68,43.76,44.07,45600
2017-09-05,1504569600,43.99,44.18,43.51,43.85,23400
2017-09-06,1504656000,43.97,44.1,43.37,43.6,38700
2017-09-07,1504742400,43.6,44.35,43.37,44.29,48000
2017-09-08,1504828800,44.19,44.59,44.07,44.58,31000
2017-09-11,1505088000,44.59,45.09,44.56,44.96,54600
2017-09-12,1505174400,45.04,45.12,44.04,44.15,40000
2017-09-13,1505260800,44.06,44.1,43.42,43.55,55200
2017-09-14,1505347200,43.62,44.03,43.19,43.82,29700
2017-09-15,1505433600,43.94,44.35,43.64,44.07,83000
2017-09-18,1505692800,43.85,44.23,43.52,43.93,21100
2017-09-19,1505779200,43.91,43.98,43.23,43.68,28200
2017-09-20,1505865600,43.75,43.96,43.42,43.44,44300
2017-09-21,1505952000,43.34,44.22,43.08,43.4,78600
2017-09-22,1506038400,43.62,43.69,43.1,43.27,27200
2017-09-25,1506297600,42.58,43.71,42.58,43.61,44700
2017-09-26,1506384000,43.43,44.36,43.43,44.07,55500
2017-09-27,1506470400,43.91,44.14,43.35,43.93,48700
2017-09-28,1506556800,43.76,44.34,43.32,44.14,43800
2017-09-29,1506643200,44.14,44.22,43.65,43.81,26100
2017-10-02,1506902400,43.96,44.74,43.83,44.49,39700
2017-10-03,1506988800,44.47,44.87,44.14,44.71,53600
2017-10-04,1507075200,44.86,45.03,44.6,44.88,49200
2017-10-05,1507161600,44.96,44.96,44.3,44.75,23700
2017-10-06,1507248000,44.67,45.07,44.5,44.75,23700
2017-10-09,1507507200,44.94,45.07,44.42,44.56,24300
2017-10-10,1507593600,44.67,45.74,44.67,45.58,51300
2017-10-11,1507680000,45.46,46.15,45.46,45.77,76400
2017-10-12,1507766400,45.78,46.47,45.31,46.22,55200
2017-10-13,1507852800,46.24,46.47,45.77,46.04,46600
2017-10-16,1508112000,46.24,46.55,45.7,45.71,61800
2017-10-17,1508198400,45.62,46.2,45.62,45.95,21900
2017-10-18,1508284800,45.7,46.3,45.22,46.16,38300
2017-10-19,1508371200,46.03,46.71,45.87,46.52,23900
2017-10-20,1508457600,46.65,46.8,46.03,46.31,23000
2017-10-23,1508716800,46.31,46.33,45.95,46.13,14400
2017-10-24,1508803200,46.16,46.3,45.46,46.0,32500
2017-10-25,1508889600,45.83,46.25,45.35,46.04,26000
2017-10-26,1508976000,45.84,46.57,45.22,45.99,31300
2017-10-27,1509062400,46.1,46.37,45.52,46.34,39600
2017-10-30,1509321600,46.37,46.37,45.63,45.68,29000
2017-10-31,1509408000,45.92,46.47,45.1,46.06,45800
2017-11-01,1509494400,46.38,46.38,45.62,45.76,30000
2017-11-02,1509580800,45.91,46.28,45.4,46.13,26300
2017-11-03,1509667200,45.94,46.31,45.87,45.94,21400
2017-11-06,1509926400,46.12,46.5,45.54,45.6,19800
2017-11-07,1510012800,45.66,45.77,45.15,45.69,33400
2017-11-08,1510099200,45.48,45.73,44.99,45.46,36700
2017-11-09,1510185600,45.39,45.66,44.95,45.32,20500
2017-11-10,1510272000,45.24,45.24,44.7,44.72,25400
2017-11-13,1510531200,44.73,44.97,44.28,44.32,34600
2017-11-14,1510617600,44.12,45.4,43.55,45.27,46400
2017-11-15,1510704000,45.28,45.35,44.52,44.53,233600
2017-11-16,1510790400,44.6,45.23,44.38,44.48,50700
2017-11-17,1510876800,44.3,44.66,44.1,44.27,43500
2017-11-20,1511136000,44.26,44.65,44.26,44.57,54800
2017-11-21,1511222400,44.66,45.27,44.48,45.17,54600
2017-11-22,1511308800,45.21,45.43,44.77,44.83,28000
2017-11-24,1511481600,44.96,44.96,44.65,44.87,15600
2017-11-27,1511740800,44.92,45.46,44.74,45.28,35700
2017-11-28,1511827200,45.25,45.83,45.2,45.7,53000
2017-11-29,1511913600,45.7,46.84,45.33,46.45,47000
2017-11-30,1512000000,46.61,46.78,45.98,46.61,45900
2017-12-01,1512086400,46.49,46.75,45.61,46.29,31100
2017-12-04,1512345600,46.37,46.79,45.94,46.29,35500
2017-12-05,1512432000,46.28,46.28,45.11,45.27,49000
2017-12-06,1512518400,45.17,45.57,44.8,45.45,47900
2017-12-07,1512604800,45.31,45.72,45.12,45.31,97500
2017-12-08,1512691200,45.36,45.36,44.63,44.77,40200
2017-12-11,1512950400,44.71,44.71,44.29,44.41,53200
2017-12-12,1513036800,43.29,43.58,41.82,43.14,441500
2017-12-13,1513123200,43.2,43.7,43.12,43.41,98800
2017-12-14,1513209600,43.22,43.43,42.24,42.42,74900
2017-12-15,1513296000,42.29,43.34,42.01,42.82,205900
2017-12-18,1513555200,43.04,43.22,41.95,42.39,96100
2017-12-19,1513641600,42.16,42.32,40.64,40.72,108600
2017-12-20,1513728000,40.61,41.15,40.28,40.33,93400
2017-12-21,1513814400,40.23,40.49,39.33,39.38,93600
2017-12-22,1513900800,39.34,39.99,39.29,39.54,95300
2017-12-26,1514246400,40.24,40.91,39.9,40.23,113900
2017-12-27,1514332800,40.34,41.45,40.34,40.77,242300
2017-12-28,1514419200,40.81,41.11,40.68,41.02,62700
2017-12-29,1514505600,41.21,41.21,40.59,40.7,60600
2018-01-02,1514851200,40.46,40.52,39.83,40.01,115800
2018-01-03,1514937600,39.92,40.29,39.81,40.19,110700
2018-01-04,1515024000,40.16,40.71,39.89,39.9,66400
2018-01-05,1515110400,40.03,40.03,39.44,39.91,67600
2018-01-08,1515369600,39.83,40.47,39.6,40.36,72500
2018-01-09,1515456000,40.39,40.39,39.52,39.8,102000
2018-01-10,1515542400,39.67,39.67,38.62,38.84,88700
2018-01-11,1515628800,38.9,39.42,38.77,39.1,43700
2018-01-12,1515715200,39.09,39.63,38.61,39.32,53700
2018-01-16,1516060800,39.4,39.66,39.09,39.14,59600
2018-01-17,1516147200,39.17,40.17,38.92,39.87,76800
2018-01-18,1516233600,39.85,39.87,39.2,39.41,55400
2018-01-19,1516320000,39.42,39.67,39.0,39.09,67000
2018-01-22,1516579200,39.11,39.45,39.04,39.26,65100
2018-01-23,1516665600,39.27,39.6,39.25,39.51,50500
2018-01-24,1516752000,39.5,39.69,39.18,39.33,40300
2018-01-25,1516838400,39.34,39.72,39.09,39.7,42300
2018-01-26,1516924800,39.72,39.72,39.17,39.18,78500
2018-01-29,1517184000,39.17,39.37,38.58,38.8,68200
2018-01-30,1517270400,38.68,39.39,38.68,38.99,56800
2018-01-31,1517356800,39.25,39.68,38.61,39.44,101700
2018-02-01,1517443200,39.18,39.69,38.51,38.98,160200
2018-02-02,1517529600,38.75,39.22,38.55,38.76,52300
2018-02-05,1517788800,38.65,39.06,37.52,37.65,81500
2018-02-06,1517875200,37.18,37.91,36.51,37.51,134500
2018-02-07,1517961600,37.6,38.31,37.42,38.13,89900
2018-02-08,1518048000,38.09,39.08,37.76,38.03,116000
2018-02-09,1518134400,38.09,39.16,38.09,38.81,83700
2018-02-12,1518393600,38.85,38.85,37.78,38.73,83200
2018-02-13,1518480000,38.59,39.04,38.2,38.79,51500
2018-02-14,1518566400,38.5,38.82,38.17,38.2,44200
2018-02-15,1518652800,38.13,38.74,37.79,38.62,69400
2018-02-16,1518739200,38.57,39.33,38.4,39.18,53400
2018-02-20,1519084800,39.15,39.47,38.3,38.36,57300
2018-02-21,1519171200,38.36,38.97,38.22,38.48,59000
2018-02-22,1519257600,38.51,39.16,38.51,38.91,59900
2018-02-23,1519344000,39.01,39.87,39.01,39.82,50400
2018-02-26,1519603200,39.92,40.23,38.94,39.25,58400
2018-02-27,1519689600,39.22,39.59,38.38,38.4,40800
2018-02-28,1519776000,38.57,38.8,37.82,37.82,76700
2018-03-01,1519862400,37.82,38.69,37.69,38.05,46900
2018-03-02,1519948800,37.96,38.42,37.82,38.08,62800
2018-03-05,1520208000,37.98,38.94,37.98,38.56,41600
2018-03-06,1520294400,38.62,38.73,38.0,38.51,42400
2018-03-07,1520380800,38.44,38.52,37.99,38.39,53600
2018-03-08,1520467200,38.4,38.89,38.4,38.86,37900
2018-03-09,1520553600,38.85,39.13,38.47,39.02,45900
2018-03-12,1520812800,39.0,39.48,38.9,39.41,47300
2018-03-13,1520899200,39.52,40.0,39.22,39.39,55300
2018-03-14,1520985600,39.48,39.78,39.28,39.71,53000
2018-03-15,1521072000,39.64,40.33,39.58,40.12,146200
2018-03-16,1521158400,40.1,40.81,40.1,40.54,143800
2018-03-19,1521417600,40.52,40.6,40.06,40.55,48800
2018-03-20,1521504000,40.41,40.58,39.95,40.09,39300
2018-03-21,1521590400,40.09,40.8,40.04,40.46,40100
2018-03-22,1521676800,40.38,41.49,40.38,40.78,48700
2018-03-23,1521763200,40.76,41.3,40.16,40.16,54800
2018-03-26,1522022400,40.33,41.02,40.26,40.83,49300
2018-03-27,1522108800,40.73,41.91,40.56,41.51,46800
2018-03-28,1522195200,41.58,42.21,40.94,42.12,44700
2018-03-29,1522281600,42.13,42.65,41.74,41.76,66300
2018-04-02,1522627200,41.83,42.37,41.25,41.43,40500
2018-04-03,1522713600,41.45,42.33,41.29,42.21,52000
2018-04-04,1522800000,41.93,42.72,41.78,42.45,48100
2018-04-05,1522886400,42.48,43.19,41.92,42.81,59400
2018-04-06,1522972800,42.82,43.2,42.57,42.76,40500
2018-04-09,1523232000,42.9,42.94,42.33,42.47,42200
2018-04-10,1523318400,42.6,42.82,42.21,42.61,37000
2018-04-11,1523404800,42.5,42.93,42.13,42.36,36400
2018-04-12,1523491200,42.47,42.49,41.67,41.89,55800
2018-04-13,1523577600,41.92,42.33,40.67,40.89,168000
2018-04-16,1523836800,40.74,41.85,40.36,41.78,153100
2018-04-17,1523923200,41.7,42.47,41.7,42.32,40900
2018-04-18,1524009600,42.34,42.6,41.75,41.75,42400
2018-04-19,1524096000,41.64,41.82,41.23,41.41,27300
2018-04-20,1524182400,41.3,41.42,40.94,41.3,46300
2018-04-23,1524441600,41.31,41.59,41.0,41.24,38400
2018-04-24,1524528000,41.31,41.74,41.0,41.55,43500
2018-04-25,1524614400,41.47,41.85,41.02,41.6,44900
2018-04-26,1524700800,42.74,43.83,42.1,43.46,60900
2018-04-27,1524787200,43.47,44.46,43.47,44.06,48900
2018-04-30,1525046400,44.11,44.38,43.31,43.72,50400
2018-05-01,1525132800,43.78,43.78,43.03,43.63,34400
2018-05-02,1525219200,43.51,43.99,43.29,43.5,66100
2018-05-03,1525305600,43.42,43.83,43.11,43.62,45400
2018-05-04,1525392000,43.53,44.27,43.53,43.98,32400
2018-05-07,1525651200,44.04,44.19,43.75,43.92,37700
2018-05-08,1525737600,43.83,43.83,42.96,43.33,45000
2018-05-09,1525824000,43.41,43.47,42.91,43.17,31100
2018-05-10,1525910400,43.36,43.56,42.97,43.25,43200
2018-05-11,1525996800,43.26,43.51,43.16,43.39,29100
2018-05-14,1526256000,43.42,43.74,42.63,42.86,38600
2018-05-15,1526342400,42.74,42.79,42.24,42.43,52000
2018-05-16,1526428800,42.47,42.53,41.51,41.82,42400
2018-05-17,1526515200,42.02,42.15,41.53,41.58,40400
2018-05-18,1526601600,41.93,42.11,41.47,41.87,40500
2018-05-21,1526860800,41.81,42.61,41.19,42.57,49900
2018-05-22,1526947200,42.49,42.85,42.47,42.57,38700
2018-05-23,1527033600,42.67,43.33,42.48,43.13,24900
2018-05-24,1527120000,43.32,43.75,43.15,43.6,22400
2018-05-25,1527206400,43.72,43.96,43.63,43.85,16900
2018-05-29,1527552000,43.82,44.62,43.63,44.41,57300
2018-05-30,1527638400,44.39,45.13,44.39,44.6,57500
2018-05-31,1527724800,44.42,44.69,43.76,43.76,58000
2018-06-01,1527811200,43.92,43.92,43.13,43.5,39600
2018-06-04,1528070400,43.67,43.77,43.23,43.42,22900
2018-06-05,1528156800,43.45,43.72,43.33,43.65,48300
2018-06-06,1528243200,43.52,43.64,43.01,43.51,99800
2018-06-07,1528329600,43.43,43.94,43.19,43.52,36600
2018-06-08,1528416000,43.42,44.13,43.13,43.52,40200
2018-06-11,1528675200,43.56,43.85,43.04,43.75,56600
2018-06-12,1528761600,43.71,44.83,43.71,44.56,67200
2018-06-13,1528848000,44.65,44.78,43.81,44.25,51100
2018-06-14,1528934400,44.4,44.79,43.98,44.6,44300
2018-06-15,1529020800,44.64,45.31,44.4,44.98,121200
2018-06-18,1529280000,44.98,46.04,44.54,45.75,64700
2018-06-19,1529366400,45.73,46.86,45.71,46.53,80500
2018-06-20,1529452800,46.4,47.24,46.11,46.85,49400
2018-06-21,1529539200,47.02,47.05,46.24,46.32,55700
2018-06-22,1529625600,46.53,46.79,45.82,46.13,107800
2018-06-25,1529884800,46.14,47.11,45.72,46.68,46200
2018-06-26,1529971200,46.64,47.2,46.33,46.82,37200
2018-06-27,1530057600,46.65,46.79,46.23,46.38,43700
2018-06-28,1530144000,46.3,46.67,46.11,46.32,51800
2018-06-29,1530230400,46.31,46.8,46.17,46.27,52200
2018-07-02,1530489600,46.22,47.1,45.94,46.79,56700
2018-07-03,1530576000,46.86,47.48,46.78,46.81,22200
2018-07-05,1530748800,47.02,47.38,46.67,47.31,46500
2018-07-06,1530835200,47.34,48.11,47.34,47.74,36800
2018-07-09,1531094400,47.58,47.58,45.95,46.09,50000
2018-07-10,1531180800,46.1,46.63,45.9,46.34,33200
2018-07-11,1531267200,46.31,47.01,46.31,46.71,30500
2018-07-12,1531353600,46.88,46.95,46.24,46.82,23500
2018-07-13,1531440000,46.97,47.02,46.66,46.74,20600
2018-07-16,1531699200,46.7,46.7,46.2,46.53,23600
2018-07-17,1531785600,46.57,46.68,46.08,46.33,26700
2018-07-18,1531872000,46.24,46.56,45.84,46.14,25000
2018-07-19,1531958400,46.06,46.76,46.06,46.7,31500
2018-07-20,1532044800,46.83,46.89,46.27,46.37,20600
2018-07-23,1532304000,46.38,47.11,46.05,46.5,29400
2018-07-24,1532390400,46.63,46.8,45.99,46.68,21200
2018-07-25,1532476800,46.9,46.9,46.49,46.57,21500
2018-07-26,1532563200,46.01,46.95,45.91,46.95,23000
2018-07-27,1532649600,46.92,46.96,45.62,46.5,30300
2018-07-30,1532908800,46.53,46.62,45.6,46.08,52800
2018-07-31,1532995200,46.11,46.64,45.92,46.15,52200
2018-08-01,1533081600,46.1,46.4,44.96,45.41,25400
2018-08-02,1533168000,45.41,45.89,45.27,45.68,27400
2018-08-03,1533254400,45.86,45.86,45.17,45.52,24200
2018-08-06,1533513600,45.55,45.83,45.07,45.08,21900
2018-08-07,1533600000,45.03,45.24,44.53,44.91,21000
2018-08-08,1533686400,44.94,45.06,44.03,44.92,21800
2018-08-09,1533772800,44.95,45.33,44.68,45.08,23100
2018-08-10,1533859200,45.26,45.44,44.77,44.98,20500
2018-08-13,1534118400,44.98,45.2,44.62,45.04,24700
2018-08-14,1534204800,45.08,45.77,45.08,45.66,30900
2018-08-15,1534291200,45.61,46.03,45.27,45.73,28400
2018-08-16,1534377600,45.66,46.2,45.64,46.2,26800
2018-08-17,1534464000,45.99,46.76,45.66,46.35,42300
2018-08-20,1534723200,46.36,46.48,45.85,46.16,19400
2018-08-21,1534809600,46.18,46.61,46.02,46.29,21800
2018-08-22,1534896000,46.37,46.6,45.38,45.89,40100
2018-08-23,1534982400,45.78,46.5,45.7,46.34,30800
2018-08-24,1535068800,46.34,47.47,46.18,47.25,84300
2018-08-27,1535328000,47.24,47.32,45.82,46.39,48500
2018-08-28,1535414400,46.45,46.48,45.79,46.12,29400
2018-08-29,1535500800,46.35,46.54,45.97,46.52,45900
2018-08-30,1535587200,46.55,46.99,46.18,46.4,28500
2018-08-31,1535673600,46.36,46.36,45.97,46.17,29300
2018-09-04,1536019200,46.12,46.5,45.8,46.27,38800
2018-09-05,1536105600,46.23,47.11,45.93,47.02,26400
2018-09-06,1536192000,46.93,47.53,46.61,47.51,38900
2018-09-07,1536278400,47.34,47.72,46.62,47.71,22900
2018-09-10,1536537600,47.72,47.93,47.29,47.75,19400
2018-09-11,1536624000,47.66,48.05,47.38,47.61,31700
2018-09-12,1536710400,47.65,47.74,47.21,47.53,29900
2018-09-13,1536796800,47.43,47.81,47.35,47.78,16700
2018-09-14,1536883200,47.87,48.15,47.55,47.98,20000
2018-09-17,1537142400,47.89,48.21,47.6,48.01,30200
2018-09-18,1537228800,47.99,47.99,47.13,47.32,27300
2018-09-19,1537315200,47.28,47.28,45.29,45.34,32600
2018-09-20,1537401600,45.44,45.65,44.77,45.32,17200
2018-09-21,1537488000,45.26,46.87,45.13,46.82,124500
2018-09-24,1537747200,46.74,47.07,45.75,47.01,60600
2018-09-25,1537833600,46.97,46.97,45.76,46.61,42700
2018-09-26,1537920000,46.65,46.85,45.48,45.59,24800
2018-09-27,1538006400,45.72,46.43,44.92,45.83,17800
2018-09-28,1538092800,46.81,46.83,45.84,46.49,22300
2018-10-01,1538352000,46.5,46.82,45.24,45.33,20400
2018-10-02,1538438400,45.34,45.9,45.22,45.34,17800
2018-10-03,1538524800,45.32,45.64,45.02,45.32,28600
2018-10-04,1538611200,45.52,45.66,45.21,45.47,28700
2018-10-05,1538697600,44.75,45.78,44.75,45.54,10900
2018-10-08,1538956800,45.54,45.9,45.32,45.45,18500
2018-10-09,1539043200,45.45,46.23,45.03,45.32,28900
2018-10-10,1539129600,45.42,46.08,45.0,45.18,27100
2018-10-11,1539216000,45.13,45.79,44.77,45.09,41500
2018-10-12,1539302400,45.23,45.23,43.84,44.21,36000
2018-10-15,1539561600,44.11,44.78,43.84,44.19,22000
