Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,35.8,36.83,35.2,35.7,1997800
2018-10-08,1538956800,35.82,38.24,35.24,36.98,2504800
2018-10-09,1539043200,37.02,39.27,36.49,38.69,2217200
2018-10-10,1539129600,38.41,38.48,36.22,36.55,2844400
2018-10-11,1539216000,36.28,36.49,33.58,34.69,4129900
2018-10-12,1539302400,35.23,35.5,32.37,33.3,3285400
2018-10-15,1539561600,34.0,36.01,33.62,35.94,5342400
2018-10-16,1539648000,36.29,36.57,35.16,35.48,2497700
2018-10-17,1539734400,33.67,36.29,32.82,35.77,3366900
2018-10-18,1539820800,39.35,39.5,38.1,38.57,8379100
2018-10-19,1539907200,38.49,39.32,38.08,38.4,1869600
2018-10-22,1540166400,38.33,39.34,38.33,38.83,1760500
2018-10-23,1540252800,38.12,40.68,37.88,40.62,3734000
2018-10-24,1540339200,41.07,42.49,38.68,38.74,2881100
2018-10-25,1540425600,38.82,39.83,38.49,38.58,1809200
2018-10-26,1540512000,38.3,40.2,37.8,39.5,2904700
2018-10-29,1540771200,40.32,41.9,39.46,40.6,3819400
2018-10-30,1540857600,40.83,41.95,40.05,41.19,3157300
2018-10-31,1540944000,41.14,42.02,39.48,41.5,4057200
2018-11-01,1541030400,43.42,45.13,42.23,44.75,4189200
2018-11-02,1541116800,44.66,45.35,44.05,44.75,2255700
2018-11-05,1541376000,44.72,44.75,38.73,40.58,8529800
2018-11-06,1541462400,41.07,41.74,38.0,39.0,11092300
2018-11-07,1541548800,39.0,41.81,38.77,40.91,5060700
2018-11-08,1541635200,40.81,42.15,40.39,41.72,4274100
2018-11-09,1541721600,42.03,43.22,42.0,42.5,4261000
2018-11-12,1541980800,42.17,43.3,41.74,41.94,1923800
2018-11-13,1542067200,42.17,42.97,33.53,36.01,15190800
2018-11-14,1542153600,36.28,38.08,36.14,37.49,3627400
2018-11-15,1542240000,37.06,37.99,36.34,37.86,1769800
2018-11-16,1542326400,37.61,39.31,28.02,32.55,11578500
2018-11-19,1542585600,32.41,33.3,31.48,32.05,2894300
2018-11-20,1542672000,33.13,33.48,28.63,31.58,4093400
2018-11-21,1542758400,31.28,32.34,30.74,32.05,1172100
2018-11-23,1542931200,31.76,31.91,30.88,31.65,695000
2018-11-26,1543190400,31.44,33.82,31.44,32.99,1737600
2018-11-27,1543276800,32.77,33.05,32.26,32.61,2119700
2018-11-28,1543363200,32.98,33.6,32.26,33.38,1041000
2018-11-29,1543449600,33.04,33.85,32.81,33.8,921800
2018-11-30,1543536000,33.8,34.43,33.02,33.97,1178000
2018-12-03,1543795200,34.63,35.22,33.29,33.89,1735600
2018-12-04,1543881600,33.94,34.27,33.03,33.1,952800
2018-12-06,1544054400,32.84,32.84,31.26,32.01,2465500
2018-12-07,1544140800,31.93,32.51,31.04,31.66,2217200
2018-12-10,1544400000,31.6,31.6,30.51,31.2,1447300
2018-12-11,1544486400,31.68,31.89,30.85,31.19,2408200
2018-12-12,1544572800,31.79,32.0,31.08,31.24,1836500
2018-12-13,1544659200,31.28,31.52,30.38,31.06,1136700
2018-12-14,1544745600,30.45,30.9,28.84,28.93,3040100
2018-12-17,1545004800,27.85,28.17,26.68,27.6,3334600
2018-12-18,1545091200,27.35,28.38,27.21,27.84,2651000
2018-12-19,1545177600,27.86,28.21,26.97,27.19,1894300
2018-12-20,1545264000,27.22,27.43,26.43,26.78,1791000
2018-12-21,1545350400,26.96,27.22,25.04,25.19,2372500
2018-12-24,1545609600,24.62,25.34,24.27,24.75,808900
2018-12-26,1545782400,25.05,25.92,24.31,25.91,823100
2018-12-27,1545868800,25.68,25.8,24.73,25.8,988200
2018-12-28,1545955200,25.86,26.01,25.23,25.56,822000
2018-12-31,1546214400,25.78,25.97,25.26,25.71,909800
2019-01-02,1546387200,25.42,26.1,25.13,25.86,796800
2019-01-03,1546473600,25.7,26.27,25.19,25.4,1172600
2019-01-04,1546560000,25.62,26.43,25.42,26.14,2271900
2019-01-07,1546819200,25.99,26.82,25.79,26.3,809700
2019-01-08,1546905600,26.61,27.03,26.19,26.99,713800
2019-01-09,1546992000,27.18,27.91,27.03,27.5,1079200
2019-01-10,1547078400,27.4,28.72,27.32,28.67,867000
2019-01-11,1547164800,28.44,29.31,27.81,29.03,2197900
2019-01-14,1547424000,28.8,29.35,28.09,28.14,793800
2019-01-15,1547510400,28.26,29.0,28.17,28.77,764600
2019-01-16,1547596800,28.83,29.47,28.82,29.05,744100
2019-01-17,1547683200,28.98,29.47,28.92,29.2,664300
2019-01-18,1547769600,29.2,29.41,28.91,28.99,683900
2019-01-22,1548115200,28.7,28.76,28.14,28.32,1313900
2019-01-23,1548201600,28.68,29.16,27.81,27.89,887000
2019-01-24,1548288000,27.84,28.52,27.65,27.78,841300
2019-01-25,1548374400,27.82,28.21,27.55,27.56,891300
2019-01-28,1548633600,27.49,28.48,27.06,27.49,876700
2019-01-29,1548720000,27.59,27.91,27.33,27.48,928800
2019-01-30,1548806400,27.65,27.96,27.41,27.77,1672400
2019-01-31,1548892800,27.71,27.96,27.29,27.36,1073000
2019-02-01,1548979200,27.5,28.13,27.05,27.77,923200
2019-02-04,1549238400,27.7,27.94,27.01,27.79,689100
2019-02-05,1549324800,27.86,28.74,27.69,27.79,1481800
2019-02-06,1549411200,27.65,28.11,27.26,27.72,619900
2019-02-07,1549497600,27.5,27.78,27.31,27.61,642700
2019-02-08,1549584000,27.48,27.75,25.91,26.4,1850700
2019-02-11,1549843200,26.5,26.86,26.06,26.76,1301700
2019-02-12,1549929600,27.0,27.57,26.8,27.16,815400
2019-02-13,1550016000,27.19,27.52,26.69,27.13,998100
2019-02-14,1550102400,26.98,27.4,26.72,27.18,867200
2019-02-15,1550188800,27.43,28.42,27.1,28.41,922800
2019-02-19,1550534400,28.2,28.64,28.01,28.09,743300
2019-02-20,1550620800,28.02,28.22,27.47,27.54,835500
2019-02-21,1550707200,27.58,28.1,27.52,27.72,872900
2019-02-22,1550793600,27.81,28.01,27.4,27.7,948000
2019-02-25,1551052800,27.69,28.52,27.65,27.85,1179300
2019-02-26,1551139200,28.06,28.12,27.2,27.43,1416000
2019-02-27,1551225600,27.33,27.39,26.16,26.23,1102900
2019-02-28,1551312000,26.3,26.53,25.85,26.29,1584600
2019-03-01,1551398400,26.38,31.1,26.38,30.41,3740000
2019-03-04,1551657600,30.15,30.6,29.32,30.17,1690700
2019-03-05,1551744000,30.53,30.68,28.97,29.29,1551100
2019-03-06,1551830400,29.22,29.32,28.17,28.25,1904200
2019-03-07,1551916800,28.3,28.67,27.47,28.49,1209300
2019-03-08,1552003200,28.15,29.01,27.83,28.98,1151700
2019-03-11,1552262400,28.98,29.89,28.73,29.68,1328600
2019-03-12,1552348800,29.62,30.35,29.52,29.7,1120000
2019-03-13,1552435200,29.76,30.56,29.61,30.06,974400
2019-03-14,1552521600,30.18,30.92,30.08,30.59,1454900
2019-03-15,1552608000,30.71,31.05,29.95,30.12,1353500
2019-03-18,1552867200,30.13,30.79,29.79,30.46,907800
2019-03-19,1552953600,30.55,31.27,30.26,30.94,704000
2019-03-20,1553040000,30.93,31.17,30.1,30.27,713300
2019-03-21,1553126400,30.09,31.29,30.08,31.22,970700
2019-03-22,1553212800,31.13,31.13,30.02,30.06,475600
2019-03-25,1553472000,29.97,30.24,29.3,29.48,691600
2019-03-26,1553558400,29.72,29.92,29.07,29.65,854100
2019-03-27,1553644800,29.64,29.95,29.15,29.2,886400
2019-03-28,1553731200,29.16,29.64,28.95,29.42,1421700
2019-03-29,1553817600,29.69,29.74,29.25,29.31,723100
2019-04-01,1554076800,29.49,30.19,29.27,29.66,823200
2019-04-02,1554163200,29.59,30.01,28.89,29.65,739800
2019-04-03,1554249600,29.65,30.0,29.28,29.57,3517300
2019-04-04,1554336000,29.6,30.53,29.5,30.43,608800
2019-04-05,1554422400,30.52,31.2,30.4,31.04,854900
2019-04-08,1554681600,30.97,30.97,30.2,30.4,764300
2019-04-09,1554768000,30.31,30.61,29.9,30.03,612800
2019-04-10,1554854400,30.05,30.13,29.85,29.91,825500
2019-04-11,1554940800,30.04,30.2,29.09,29.3,499600
2019-04-12,1555027200,29.48,29.63,29.21,29.34,834300
2019-04-15,1555286400,29.38,29.4,28.9,29.31,1151700
2019-04-16,1555372800,29.56,29.75,28.95,28.99,1138600
2019-04-17,1555459200,29.2,29.2,28.08,28.38,1274900
2019-04-18,1555545600,28.4,29.76,28.17,29.51,1172500
2019-04-22,1555891200,29.37,29.96,29.09,29.64,587000
2019-04-23,1555977600,29.86,31.54,29.59,31.22,946300
2019-04-24,1556064000,31.08,32.26,30.87,31.86,818100
2019-04-25,1556150400,31.71,32.31,31.57,32.09,819300
2019-04-26,1556236800,31.98,32.48,31.65,32.29,560000
2019-04-29,1556496000,32.4,32.56,31.98,32.37,490700
2019-04-30,1556582400,32.52,32.85,31.28,32.02,879300
2019-05-01,1556668800,33.43,34.09,32.32,32.37,1453700
2019-05-02,1556755200,32.12,32.27,31.48,32.26,760600
2019-05-03,1556841600,32.41,33.53,32.37,33.42,583200
2019-05-06,1557100800,32.75,34.5,32.56,33.82,945500
2019-05-07,1557187200,33.53,33.89,32.38,32.6,602700
2019-05-08,1557273600,32.49,33.19,32.29,32.56,669000
2019-05-09,1557360000,32.12,32.6,31.7,32.36,454100
2019-05-10,1557446400,32.34,32.69,31.6,32.52,608500
2019-05-13,1557705600,31.8,32.35,31.6,32.17,478400
2019-05-14,1557792000,32.25,33.0,32.25,32.8,629100
2019-05-15,1557878400,32.65,33.53,32.53,33.11,338900
2019-05-16,1557964800,33.1,33.59,32.68,32.76,360800
2019-05-17,1558051200,32.5,33.53,32.49,32.92,787000
2019-05-20,1558310400,32.68,32.96,32.53,32.78,727800
2019-05-21,1558396800,32.9,33.49,32.62,33.43,939100
2019-05-22,1558483200,33.17,33.71,33.17,33.51,514000
2019-05-23,1558569600,33.22,33.22,32.1,32.24,457900
2019-05-24,1558656000,32.5,32.96,32.08,32.71,632900
2019-05-28,1559001600,32.76,33.15,32.48,32.61,1584300
2019-05-29,1559088000,32.36,32.44,31.58,32.05,986700
2019-05-30,1559174400,31.8,33.12,31.69,32.82,904800
2019-05-31,1559260800,32.49,32.64,31.89,32.22,690000
2019-06-03,1559520000,32.26,33.23,32.18,33.0,675200
2019-06-04,1559606400,33.32,33.93,32.97,33.72,768700
2019-06-05,1559692800,33.81,33.82,32.95,33.3,484800
2019-06-06,1559779200,33.25,33.99,32.99,33.2,313200
2019-06-07,1559865600,33.12,34.07,32.88,33.91,663300
2019-06-10,1560124800,34.03,34.45,33.66,33.81,870000
2019-06-11,1560211200,34.0,34.06,33.56,33.92,1060700
2019-06-12,1560297600,33.8,33.88,32.96,33.78,656000
2019-06-13,1560384000,34.14,34.24,33.62,33.85,718200
2019-06-14,1560470400,33.84,33.84,32.75,33.03,435900
2019-06-17,1560729600,33.12,34.15,32.75,34.0,917900
2019-06-18,1560816000,34.19,34.33,33.53,34.2,1101600
2019-06-19,1560902400,34.2,34.51,33.62,34.04,783000
2019-06-20,1560988800,34.6,34.85,34.1,34.52,761400
2019-06-21,1561075200,34.58,34.77,33.95,34.72,905800
2019-06-24,1561334400,34.65,34.96,34.38,34.67,661800
2019-06-25,1561420800,34.54,34.82,34.13,34.45,930600
2019-06-26,1561507200,34.45,34.77,34.19,34.31,601500
2019-06-27,1561593600,34.47,34.73,33.82,34.33,569400
2019-06-28,1561680000,34.33,35.15,34.2,34.95,850800
2019-07-01,1561939200,35.19,35.4,34.0,34.31,728900
2019-07-02,1562025600,34.4,34.44,33.94,34.19,581000
2019-07-03,1562112000,34.35,34.69,33.98,34.3,246000
2019-07-05,1562284800,34.18,34.84,34.07,34.62,232000
2019-07-08,1562544000,34.56,34.65,34.0,34.17,727200
2019-07-09,1562630400,33.89,34.24,33.11,33.62,412100
2019-07-10,1562716800,33.75,33.93,33.24,33.67,501100
2019-07-11,1562803200,33.8,34.11,33.1,33.62,571700
2019-07-12,1562889600,33.6,34.0,33.2,33.51,643100
2019-07-15,1563148800,33.53,33.69,33.02,33.34,261500
2019-07-16,1563235200,33.29,33.51,32.72,32.76,579400
2019-07-17,1563321600,32.74,32.87,32.28,32.29,456900
2019-07-18,1563408000,32.22,32.34,31.86,31.92,398900
2019-07-19,1563494400,31.94,32.01,31.59,31.68,457000
2019-07-22,1563753600,31.83,32.19,31.31,31.34,521100
2019-07-23,1563840000,31.37,31.53,30.95,31.0,512500
2019-07-24,1563926400,31.06,32.32,30.71,32.24,1772600
2019-07-25,1564012800,32.08,33.0,31.52,32.14,938700
2019-07-26,1564099200,32.37,33.53,32.37,33.2,649800
2019-07-29,1564358400,33.27,33.42,32.86,33.02,631300
2019-07-30,1564444800,32.58,32.92,31.71,32.89,1135800
2019-07-31,1564531200,31.72,32.17,30.66,31.94,1591500
2019-08-01,1564617600,31.78,31.93,29.53,29.64,1258000
2019-08-02,1564704000,29.7,30.36,28.98,29.07,510600
2019-08-05,1564963200,28.51,28.86,28.18,28.58,551000
2019-08-06,1565049600,28.73,29.39,28.47,29.23,872600
2019-08-07,1565136000,28.92,29.62,28.68,29.4,602000
2019-08-08,1565222400,29.56,29.87,28.99,29.27,772500
2019-08-09,1565308800,29.24,29.52,28.01,28.77,487600
2019-08-12,1565568000,28.61,28.61,28.05,28.26,301700
2019-08-13,1565654400,28.26,29.44,28.09,29.02,363300
2019-08-14,1565740800,28.44,28.44,27.82,27.92,954500
2019-08-15,1565827200,28.01,28.2,27.14,27.36,729700
2019-08-16,1565913600,27.61,27.7,27.29,27.52,416200
2019-08-19,1566172800,27.89,28.0,27.39,27.43,704300
2019-08-20,1566259200,27.4,27.56,27.11,27.21,462400
2019-08-21,1566345600,27.38,27.51,27.02,27.33,491500
2019-08-22,1566432000,27.46,27.8,27.18,27.33,231000
2019-08-23,1566518400,27.22,27.55,26.37,26.43,460000
2019-08-26,1566777600,26.73,26.84,26.38,26.57,356800
2019-08-27,1566864000,26.66,26.88,25.8,25.95,556700
2019-08-28,1566950400,25.94,26.22,25.53,26.19,498600
2019-08-29,1567036800,26.38,26.9,26.33,26.54,297000
2019-08-30,1567123200,26.66,26.74,26.28,26.46,408000
2019-09-03,1567468800,26.26,26.45,25.76,25.79,419300
2019-09-04,1567555200,26.05,26.32,25.62,26.11,787600
2019-09-05,1567641600,26.44,27.01,26.15,26.32,819600
2019-09-06,1567728000,26.49,27.22,26.25,27.06,2702700
2019-09-09,1567987200,28.09,29.08,26.83,28.89,2129600
2019-09-10,1568073600,28.87,30.5,28.82,30.43,1799900
2019-09-11,1568160000,30.61,32.0,30.12,31.94,1881700
2019-09-12,1568246400,31.94,32.15,31.36,31.58,848600
2019-09-13,1568332800,31.61,32.14,31.61,31.97,674600
2019-09-16,1568592000,31.86,32.99,31.83,32.79,736700
2019-09-17,1568678400,32.78,32.78,31.57,31.99,740600
2019-09-18,1568764800,32.35,32.99,31.9,32.29,1293500
2019-09-19,1568851200,32.39,33.25,32.16,32.31,1050300
2019-09-20,1568937600,32.43,33.02,32.39,32.76,1645600
2019-09-23,1569196800,32.46,33.2,32.46,32.87,803400
2019-09-24,1569283200,32.77,33.04,31.51,31.96,579800
2019-09-25,1569369600,31.94,32.27,31.63,32.16,599700
2019-09-26,1569456000,32.06,32.06,30.88,30.93,663800
2019-09-27,1569542400,31.0,31.39,30.16,30.36,634500
2019-09-30,1569801600,30.45,31.27,30.29,31.08,465100
2019-10-01,1569888000,30.91,31.67,29.37,29.58,552600
2019-10-02,1569974400,29.33,29.65,28.36,29.5,714400
2019-10-03,1570060800,29.5,29.76,29.19,29.61,497500
2019-10-04,1570147200,29.71,29.97,29.41,29.86,326500
2019-10-07,1570406400,29.75,30.01,29.54,29.67,411900
2019-10-08,1570492800,29.47,29.67,29.1,29.17,412700
2019-10-09,1570579200,29.39,29.48,29.07,29.19,298200
2019-10-10,1570665600,28.58,29.23,28.51,28.92,403800
2019-10-11,1570752000,29.32,30.3,28.88,29.61,991000
2019-10-14,1571011200,29.53,29.75,28.73,28.93,267900
2019-10-15,1571097600,29.06,30.3,28.82,29.6,572900
2019-10-16,1571184000,29.63,30.61,29.58,30.41,574500
2019-10-17,1571270400,30.63,31.15,29.98,30.38,1064000
2019-10-18,1571356800,30.47,30.76,30.04,30.57,675600
2019-10-21,1571616000,30.89,31.5,30.71,30.88,500100
2019-10-22,1571702400,31.15,31.72,30.74,31.5,668200
2019-10-23,1571788800,31.58,31.7,31.27,31.5,524100
2019-10-24,1571875200,31.58,31.7,30.8,31.37,381900
2019-10-25,1571961600,31.06,31.14,30.39,30.59,905500
2019-10-28,1572220800,30.89,31.35,30.54,30.62,912800
2019-10-29,1572307200,30.63,31.06,30.62,30.69,900600
2019-10-30,1572393600,30.59,30.92,29.95,30.28,613300
2019-10-31,1572480000,30.18,30.25,29.47,29.99,577000
2019-11-01,1572566400,30.13,31.36,30.13,30.86,534500
2019-11-04,1572825600,31.16,31.68,30.91,31.36,705300
2019-11-05,1572912000,31.75,32.35,31.3,31.37,980100
2019-11-06,1572998400,31.52,31.87,29.6,30.28,1630600
2019-11-07,1573084800,30.56,30.91,30.2,30.4,698600
2019-11-08,1573171200,30.21,30.75,30.16,30.74,631800
2019-11-11,1573430400,30.37,30.76,30.23,30.5,638700
2019-11-12,1573516800,30.5,31.25,30.4,30.72,527200
2019-11-13,1573603200,30.5,31.08,30.47,30.85,387500
2019-11-14,1573689600,30.33,31.11,30.2,30.92,1418000
2019-11-15,1573776000,31.12,31.53,30.83,31.5,1187700
2019-11-18,1574035200,31.54,31.99,31.44,31.77,1139500
2019-11-19,1574121600,31.7,32.03,31.52,31.82,731900
2019-11-20,1574208000,31.81,32.25,31.41,32.0,1035200
2019-11-21,1574294400,32.04,32.17,31.42,32.02,870400
2019-11-22,1574380800,32.26,32.83,32.12,32.36,638000
2019-11-25,1574640000,32.37,33.08,32.29,32.79,698700
2019-11-26,1574726400,32.66,32.67,32.19,32.23,521500
2019-11-27,1574812800,32.34,32.81,32.34,32.6,611300
2019-11-29,1574985600,32.61,32.61,32.14,32.16,246700
2019-12-02,1575244800,32.09,32.36,31.9,32.06,445800
2019-12-03,1575331200,31.61,32.22,31.42,31.9,730700
2019-12-04,1575417600,32.15,32.39,31.76,31.85,704800
2019-12-05,1575504000,31.98,32.26,31.84,32.15,546800
2019-12-06,1575590400,32.32,32.86,31.99,32.58,719900
2019-12-09,1575849600,32.46,32.66,31.97,31.99,540700
2019-12-10,1575936000,32.07,32.27,31.81,32.06,645200
2019-12-11,1576022400,31.83,32.01,31.46,31.53,749500
2019-12-12,1576108800,31.61,32.51,31.48,32.46,595100
2019-12-13,1576195200,32.27,32.7,31.84,32.08,488600
2019-12-16,1576454400,32.17,32.9,32.17,32.47,680700
2019-12-17,1576540800,32.41,33.05,32.33,32.98,1046300
2019-12-18,1576627200,33.08,33.48,32.82,33.33,1076200
2019-12-19,1576713600,33.46,33.69,33.15,33.24,762400
2019-12-20,1576800000,33.33,33.35,32.84,32.97,973100
2019-12-23,1577059200,33.16,33.39,32.73,33.18,488000
2019-12-24,1577145600,33.21,33.44,32.83,32.88,102000
2019-12-26,1577318400,33.0,33.27,32.73,32.86,184900
2019-12-27,1577404800,32.92,33.03,32.68,32.96,317700
2019-12-30,1577664000,33.08,33.27,32.8,33.05,336600
2019-12-31,1577750400,33.01,33.4,32.99,33.22,364600
2020-01-02,1577923200,33.42,33.42,32.71,33.15,460100
2020-01-03,1578009600,32.8,33.28,32.56,33.09,458200
2020-01-06,1578268800,33.01,33.86,33.01,33.71,574000
2020-01-07,1578355200,33.63,33.78,33.19,33.65,336600
2020-01-08,1578441600,33.58,33.92,33.18,33.46,583000
2020-01-09,1578528000,33.48,33.62,33.15,33.41,376200
2020-01-10,1578614400,33.35,33.45,32.98,33.26,272200
2020-01-13,1578873600,33.14,33.33,33.0,33.3,276100
2020-01-14,1578960000,33.25,33.74,33.2,33.52,632900
2020-01-15,1579046400,33.44,33.9,33.39,33.48,438800
2020-01-16,1579132800,33.75,33.81,33.43,33.75,577800
2020-01-17,1579219200,33.76,33.77,33.38,33.48,278600
2020-01-21,1579564800,33.32,33.37,32.22,32.3,699100
2020-01-22,1579651200,32.35,32.87,32.3,32.72,776500
2020-01-23,1579737600,32.56,32.82,32.2,32.75,444900
2020-01-24,1579824000,32.69,32.69,32.08,32.45,455900
2020-01-27,1580083200,32.03,32.63,32.03,32.3,430900
2020-01-28,1580169600,32.4,33.0,32.37,32.49,317000
2020-01-29,1580256000,32.44,32.8,32.21,32.41,541400
2020-01-30,1580342400,32.18,32.65,32.12,32.63,527100
2020-01-31,1580428800,32.48,32.55,32.01,32.13,880400
2020-02-03,1580688000,32.41,32.84,32.28,32.53,626700
2020-02-04,1580774400,32.81,33.84,32.75,33.4,689900
2020-02-05,1580860800,33.72,34.58,33.6,34.02,780900
2020-02-06,1580947200,33.85,33.93,33.46,33.58,906300
2020-02-07,1581033600,33.52,33.52,32.86,33.03,521700
2020-02-10,1581292800,32.95,33.38,32.91,33.29,752600
2020-02-11,1581379200,33.41,33.82,33.4,33.67,454900
2020-02-12,1581465600,33.85,34.16,33.48,33.56,394500
2020-02-13,1581552000,33.58,33.99,33.46,33.77,533200
2020-02-14,1581638400,33.76,33.8,33.45,33.55,308500
2020-02-18,1581984000,33.76,34.2,33.45,34.07,1179900
2020-02-19,1582070400,34.12,34.89,34.03,34.79,434000
2020-02-20,1582156800,34.7,35.3,34.47,35.04,543700
2020-02-21,1582243200,34.85,35.14,34.59,35.0,521300
2020-02-24,1582502400,34.05,34.09,33.45,33.72,1065300
2020-02-25,1582588800,33.79,34.24,32.31,32.35,687500
2020-02-26,1582675200,32.62,32.76,31.27,31.47,675200
2020-02-27,1582761600,30.93,32.2,30.26,31.43,1183000
2020-02-28,1582848000,32.58,32.58,28.13,29.6,1673300
2020-03-02,1583107200,29.81,30.08,29.05,29.93,1204400
2020-03-03,1583193600,30.03,31.28,29.34,29.38,733300
2020-03-04,1583280000,30.09,31.43,29.93,30.98,834100
2020-03-05,1583366400,30.32,31.42,30.03,30.63,803900
2020-03-06,1583452800,29.59,30.47,28.53,29.48,774300
2020-03-09,1583712000,27.46,28.17,26.55,26.78,1148300
2020-03-10,1583798400,27.5,28.05,25.28,26.26,736000
2020-03-11,1583884800,25.6,26.14,23.22,23.4,1494100
2020-03-12,1583971200,21.85,21.87,19.03,19.58,1871800
2020-03-13,1584057600,20.79,21.9,18.6,21.82,1474300
2020-03-16,1584316800,18.34,19.79,17.03,17.18,1827600
2020-03-17,1584403200,17.47,17.73,13.72,14.2,2349400
2020-03-18,1584489600,13.41,13.56,11.09,11.84,1679800
2020-03-19,1584576000,11.82,14.99,11.22,14.68,1739800
2020-03-20,1584662400,14.86,16.21,12.49,12.59,2975700
2020-03-23,1584921600,12.76,12.96,11.7,11.78,1216000
2020-03-24,1585008000,12.41,12.97,11.88,12.55,2023800
2020-03-25,1585094400,12.65,14.81,11.9,13.79,2949500
2020-03-26,1585180800,14.03,18.28,14.01,18.06,1931800
2020-03-27,1585267200,17.3,18.6,16.88,18.03,2089900
2020-03-30,1585526400,18.6,18.6,17.25,18.44,1139300
2020-03-31,1585612800,18.8,18.93,17.97,18.35,1647700
2020-04-01,1585699200,16.89,17.94,16.81,17.16,1381100
2020-04-02,1585785600,17.1,18.16,16.57,17.68,1476100
2020-04-03,1585872000,17.58,17.97,15.12,15.53,3505300
2020-04-06,1586131200,15.82,17.75,15.82,17.68,863900
2020-04-07,1586217600,18.74,19.98,17.99,18.64,2021100
2020-04-08,1586304000,19.35,22.03,18.88,21.91,1066500
2020-04-09,1586390400,23.21,24.19,22.54,22.99,1347000
2020-04-13,1586736000,22.91,23.08,21.08,21.82,1286600
2020-04-14,1586822400,22.52,23.69,22.15,23.46,1245000
2020-04-15,1586908800,22.02,23.02,21.84,22.69,809900
2020-04-16,1586995200,22.65,22.94,21.66,22.44,728100
2020-04-17,1587081600,23.64,24.06,23.18,23.74,664100
2020-04-20,1587340800,23.01,24.0,22.41,23.1,554400
2020-04-21,1587427200,22.01,22.85,21.55,22.33,771600
2020-04-22,1587513600,23.05,23.37,21.6,21.63,494000
2020-04-23,1587600000,21.84,22.32,21.36,21.83,575100
2020-04-24,1587686400,22.13,22.63,21.47,22.29,808800
2020-04-27,1587945600,22.64,24.65,22.64,24.55,425900
2020-04-28,1588032000,25.29,25.42,23.52,24.16,527900
2020-04-29,1588118400,24.83,25.47,24.06,24.7,1819800
2020-04-30,1588204800,24.26,24.61,23.4,24.01,850600
2020-05-01,1588291200,22.92,23.71,21.68,22.47,619300
2020-05-04,1588550400,22.24,22.44,21.27,21.58,896000
2020-05-05,1588636800,24.1,27.14,23.01,26.23,2129600
2020-05-06,1588723200,26.18,26.18,24.14,24.21,1135100
2020-05-07,1588809600,24.16,25.51,24.14,24.7,739100
2020-05-08,1588896000,25.22,26.7,24.92,26.55,656400
2020-05-11,1589155200,26.3,27.24,25.76,26.69,732300
2020-05-12,1589241600,26.87,27.2,26.06,26.14,856200
2020-05-13,1589328000,25.78,25.78,23.13,24.32,1371000
2020-05-14,1589414400,23.81,25.09,23.35,24.47,746900
2020-05-15,1589500800,24.1,24.84,24.09,24.72,552700
2020-05-18,1589760000,25.49,26.53,25.0,25.9,913700
2020-05-19,1589846400,25.73,26.64,24.81,25.98,851300
2020-05-20,1589932800,26.62,27.16,26.22,26.91,892800
2020-05-21,1590019200,27.12,27.91,27.07,27.73,943300
2020-05-22,1590105600,27.81,27.85,26.78,27.52,506400
2020-05-26,1590451200,28.5,29.25,28.03,28.62,538800
2020-05-27,1590537600,29.43,29.43,27.58,28.8,573000
2020-05-28,1590624000,29.09,30.03,27.96,29.36,950600
2020-05-29,1590710400,29.01,29.06,27.85,28.61,676000
2020-06-01,1590969600,28.69,29.58,28.6,28.79,421900
2020-06-02,1591056000,28.85,29.44,28.63,28.74,391100
2020-06-03,1591142400,28.89,29.56,28.34,28.46,616600
2020-06-04,1591228800,28.31,29.09,28.02,28.84,468500
2020-06-05,1591315200,30.04,31.18,29.97,30.12,625300
2020-06-08,1591574400,30.4,31.5,29.87,31.39,656100
2020-06-09,1591660800,30.76,30.79,28.92,29.32,876100
2020-06-10,1591747200,29.52,29.52,28.01,28.2,608700
2020-06-11,1591833600,26.76,27.53,25.38,25.81,796200
2020-06-12,1591920000,26.95,27.34,25.32,26.15,906100
2020-06-15,1592179200,25.07,27.34,24.6,27.31,819700
2020-06-16,1592265600,28.73,29.3,27.26,28.02,855300
2020-06-17,1592352000,28.2,28.29,27.02,27.09,614500
2020-06-18,1592438400,26.73,27.16,26.45,26.5,715100
2020-06-19,1592524800,27.08,27.67,26.15,26.46,1034700
2020-06-22,1592784000,26.37,26.37,24.95,25.66,734200
2020-06-23,1592870400,26.11,26.42,25.42,25.87,827600
2020-06-24,1592956800,25.57,25.72,23.87,24.31,534500
2020-06-25,1593043200,24.05,24.98,23.63,24.95,1035200
2020-06-26,1593129600,24.78,24.94,24.23,24.61,851500
2020-06-29,1593388800,25.1,25.27,24.57,24.92,688100
2020-06-30,1593475200,24.75,25.22,24.39,25.12,892500
2020-07-01,1593561600,25.11,25.94,24.97,25.49,430700
2020-07-02,1593648000,26.07,26.53,25.4,25.57,400300
2020-07-06,1593993600,26.14,26.65,25.71,26.27,878700
2020-07-07,1594080000,26.09,26.21,25.07,25.19,755100
2020-07-08,1594166400,25.05,25.47,24.65,25.31,318300
2020-07-09,1594252800,25.14,25.33,24.01,24.1,523700
2020-07-10,1594339200,24.28,25.44,24.06,25.42,757500
2020-07-13,1594598400,25.7,26.29,25.13,25.21,388800
2020-07-14,1594684800,25.35,25.59,24.84,25.54,684100
2020-07-15,1594771200,26.32,27.74,25.83,27.63,475200
